index	mortality	x	y	20150117 19:26:07.300	20150117 20:26:59.858	20150117 21:27:51.822	20150117 22:28:42.406	20150117 23:29:34.934	20150118 00:30:27.674	20150118 01:31:21.906	20150118 02:32:02.194	20150118 03:32:51.811	20150118 04:33:33.138	20150118 05:34:24.314	20150118 06:35:09.74	20150118 07:35:49.469	20150118 08:36:43.525	20150118 09:37:37.835	20150118 10:38:23.673	20150118 11:39:07.170	20150118 12:39:57.810	20150118 13:40:53.423	20150118 14:41:46.274	20150118 15:42:39.133	20150118 16:20:03.25	20150118 17:20:52.22	20150118 18:21:39.731	20150118 19:22:13.766	20150118 20:23:08.340	20150118 21:23:51.690	20150118 22:24:40.557	20150118 23:25:36.388	20150119 00:26:20.252	20150119 01:27:07.393	20150119 02:27:47.84	20150119 03:28:38.814	20150119 04:29:26.229	20150119 05:30:17.723	20150119 06:30:57.636	20150119 07:31:47.676	20150119 08:32:41.867	20150119 09:33:30.878	20150119 10:34:20.967	20150119 11:35:03.652	20150119 12:35:43.720	20150119 13:36:30.349	20150119 14:37:13.404	20150119 15:38:10.400	20150119 16:38:59.136	20150119 17:39:53.862	20150119 18:40:45.05	20150119 19:41:32.835	20150119 20:42:21.300	20150119 21:42:59.690	20150119 22:43:49.730	20150119 23:44:45.461	20150120 00:45:32.65	20150120 01:46:28.860	20150120 02:47:18.315	20150120 03:48:13.07	20150120 04:49:06.676	20150120 05:49:49.42	20150120 06:50:45.14	20150120 07:51:37.02	20150120 08:52:29.297	20150120 09:53:19.78	20150120 10:54:10.426	20150120 11:55:03.447	20150120 12:56:01.815	20150120 14:29:18.731	20150120 15:30:18.703	20150120 16:31:08.993	20150120 17:32:07.480	20150120 18:32:54.363	20150120 19:33:51.934	20150120 20:34:44.367	20150120 21:35:37.430	20150120 22:36:24.170	20150120 23:37:14.680	20150121 00:38:06.789	20150121 01:39:01.953	20150121 02:40:00.584	20150121 03:41:01.313	20150121 04:41:48.557	20150121 05:42:42.927	20150121 06:43:41.762	20150121 07:44:30.695	20150121 09:46:21.514	20150121 10:47:13.572	20150121 12:48:57.709	20150121 13:49:47.377	20150121 16:52:31.709	20150121 17:53:09.91	20150121 18:54:05.453	20150121 19:55:04.684	20150121 20:56:05.482	20150121 21:57:04.589	20150121 22:58:03.330	20150121 23:58:54.898	20150122 00:59:50.758	20150122 02:00:38.37	20150122 03:01:33.910	20150122 04:02:19.450	20150122 05:03:18.325	20150122 06:04:07.941	20150122 07:04:58.736	20150122 08:05:59.116	20150122 09:06:59.96	20150122 10:08:01.695	20150122 11:09:00.404	20150122 12:10:05.09	20150122 13:11:01.130	20150122 14:11:58.661	20150122 15:12:52.313	20150122 16:13:49.382	20150122 17:14:46.41	20150122 18:15:46.739	20150122 19:16:41.231	20150122 20:17:34.620
23	20150120 21:35:37.430	872.0	940.0	187.0	254.0	112.0	145.0	111.0	184.0	281.0	119.0	111.0	156.0	140.0	131.0	202.0	159.0	178.0	156.0	194.0	173.0	148.0	147.0	152.0	160.0	182.0	178.0	145.0	135.0	171.0	174.0	136.0	198.0	165.0	156.0	165.0	158.0	215.0	172.0	111.0	182.0	170.0	182.0	165.0	167.0	109.0	152.0	132.0	191.0	150.0	187.0	167.0	178.0	175.0	194.0	170.0	187.0	162.0	147.0	200.0	229.0	131.0	217.0	207.0	226.0	161.0	186.0	196.0	189.0	220.0	211.0	298.0	329.0	318.0	393.0	375.0	742.0	847.0	778.0	893.0	921.0	623.0	712.0	759.0	724.0	739.0	701.0	776.0	825.0	694.0	686.0	792.0	876.0	819.0	784.0	812.0	819.0	708.0	618.0	773.0	672.0	574.0	546.0	744.0	551.0	671.0	547.0	433.0	549.0	508.0	495.0	537.0	659.0	550.0	500.0	522.0	613.0	626.0	568.0
24	20150120 17:32:07.480	954.0	942.0	155.0	181.0	159.0	126.0	115.0	133.0	90.0	188.0	147.0	208.0	120.0	180.0	145.0	118.0	125.0	103.0	164.0	93.0	135.0	136.0	132.0	115.0	116.0	122.0	154.0	143.0	175.0	155.0	142.0	159.0	144.0	216.0	167.0	136.0	128.0	106.0	190.0	143.0	174.0	124.0	157.0	197.0	136.0	209.0	159.0	198.0	197.0	123.0	201.0	208.0	239.0	149.0	193.0	284.0	187.0	261.0	199.0	208.0	231.0	303.0	294.0	346.0	321.0	381.0	387.0	319.0	473.0	257.0	815.0	1555.0	1143.0	869.0	794.0	929.0	972.0	783.0	760.0	1024.0	682.0	623.0	794.0	608.0	844.0	813.0	753.0	829.0	746.0	664.0	690.0	732.0	742.0	726.0	725.0	662.0	640.0	567.0	561.0	577.0	566.0	576.0	569.0	560.0	531.0	467.0	447.0	488.0	486.0	472.0	444.0	576.0	500.0	479.0	579.0	500.0	519.0	424.0
25	20150120 17:32:07.480	964.0	934.0	126.0	160.0	147.0	129.0	116.0	104.0	131.0	131.0	165.0	126.0	132.0	126.0	147.0	152.0	180.0	168.0	131.0	145.0	129.0	151.0	168.0	121.0	142.0	138.0	165.0	141.0	178.0	211.0	179.0	148.0	200.0	169.0	192.0	192.0	194.0	138.0	159.0	203.0	146.0	158.0	178.0	242.0	211.0	154.0	141.0	234.0	141.0	169.0	240.0	135.0	208.0	157.0	155.0	249.0	215.0	203.0	151.0	172.0	289.0	195.0	228.0	340.0	262.0	370.0	287.0	327.0	400.0	236.0	686.0	1360.0	1412.0	1128.0	871.0	1068.0	1085.0	944.0	1002.0	1314.0	849.0	785.0	863.0	806.0	983.0	845.0	989.0	893.0	838.0	866.0	759.0	892.0	961.0	818.0	840.0	842.0	784.0	710.0	718.0	619.0	588.0	617.0	657.0	549.0	624.0	588.0	478.0	556.0	545.0	549.0	507.0	649.0	547.0	540.0	512.0	596.0	582.0	444.0
26	20150121 10:47:13.572	620.0	930.0	122.0	122.0	103.0	104.0	125.0	129.0	142.0	146.0	184.0	149.0	230.0	158.0	142.0	128.0	151.0	88.0	162.0	208.0	167.0	183.0	126.0	110.0	203.0	117.0	136.0	134.0	225.0	128.0	125.0	186.0	177.0	187.0	97.0	130.0	106.0	160.0	112.0	185.0	207.0	143.0	143.0	172.0	132.0	189.0	141.0	140.0	209.0	115.0	187.0	161.0	131.0	169.0	207.0	216.0	156.0	240.0	235.0	184.0	198.0	217.0	179.0	182.0	224.0	165.0	152.0	211.0	236.0	121.0	254.0	199.0	180.0	253.0	243.0	218.0	285.0	283.0	265.0	300.0	203.0	269.0	273.0	337.0	261.0	220.0	295.0	398.0	349.0	436.0	604.0	653.0	673.0	499.0	559.0	497.0	511.0	406.0	457.0	491.0	398.0	434.0	499.0	382.0	468.0	326.0	359.0	419.0	412.0	431.0	381.0	464.0	349.0	318.0	402.0	486.0	436.0	390.0
27	20150121 12:48:57.709	1158.0	919.0	140.0	139.0	125.0	90.0	190.0	133.0	122.0	106.0	168.0	126.0	169.0	162.0	125.0	210.0	136.0	221.0	219.0	193.0	225.0	211.0	170.0	170.0	170.0	193.0	137.0	159.0	167.0	179.0	184.0	153.0	171.0	141.0	134.0	162.0	157.0	203.0	146.0	157.0	173.0	139.0	162.0	169.0	215.0	203.0	144.0	172.0	154.0	137.0	118.0	124.0	184.0	167.0	234.0	191.0	201.0	205.0	198.0	169.0	230.0	190.0	139.0	161.0	184.0	195.0	107.0	153.0	199.0	192.0	329.0	266.0	260.0	293.0	249.0	365.0	371.0	274.0	386.0	439.0	316.0	288.0	364.0	358.0	375.0	414.0	424.0	460.0	813.0	968.0	642.0	775.0	746.0	521.0	620.0	268.0	272.0	335.0	373.0	347.0	321.0	295.0	276.0	241.0	237.0	302.0	315.0	328.0	255.0	300.0	178.0	376.0	264.0	323.0	307.0	296.0	254.0	257.0
28	20150120 19:33:51.934	6.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	134.0	136.0	282.0	117.0	199.0	181.0	144.0	206.0	126.0	191.0	178.0	148.0	221.0	102.0	0.0	205.0	0.0	0.0	0.0	143.0	187.0	182.0	248.0	281.0	173.0	160.0	148.0	168.0	145.0	140.0	155.0	112.0	150.0	172.0	195.0	184.0	130.0	148.0	191.0	215.0	186.0	138.0	224.0	162.0
29	20150121 06:43:41.762	100.0	908.0	113.0	182.0	114.0	205.0	136.0	157.0	151.0	169.0	143.0	113.0	133.0	149.0	133.0	130.0	172.0	154.0	128.0	196.0	177.0	197.0	120.0	150.0	151.0	158.0	234.0	144.0	155.0	177.0	117.0	137.0	175.0	157.0	162.0	146.0	172.0	227.0	160.0	143.0	150.0	143.0	139.0	134.0	153.0	163.0	159.0	170.0	131.0	187.0	170.0	212.0	212.0	202.0	238.0	269.0	176.0	195.0	189.0	168.0	244.0	172.0	268.0	206.0	199.0	225.0	231.0	293.0	374.0	303.0	346.0	387.0	399.0	353.0	293.0	342.0	320.0	413.0	348.0	378.0	401.0	401.0	381.0	352.0	521.0	397.0	468.0	436.0	455.0	548.0	435.0	516.0	489.0	483.0	598.0	503.0	543.0	571.0	523.0	545.0	523.0	511.0	609.0	592.0	703.0	633.0	554.0	508.0	498.0	521.0	522.0	609.0	638.0	693.0	724.0	863.0	718.0	619.0
30	20150122 13:11:01.130	589.0	898.0	133.0	178.0	103.0	164.0	139.0	163.0	123.0	165.0	134.0	144.0	146.0	111.0	107.0	124.0	129.0	168.0	129.0	148.0	167.0	144.0	116.0	79.0	146.0	97.0	130.0	192.0	124.0	190.0	243.0	134.0	98.0	122.0	123.0	168.0	121.0	163.0	141.0	126.0	166.0	139.0	128.0	151.0	156.0	111.0	149.0	162.0	172.0	192.0	189.0	250.0	252.0	255.0	323.0	192.0	183.0	200.0	212.0	191.0	148.0	170.0	177.0	189.0	183.0	131.0	226.0	124.0	153.0	173.0	176.0	199.0	124.0	132.0	155.0	194.0	108.0	191.0	159.0	186.0	243.0	180.0	161.0	179.0	263.0	118.0	180.0	230.0	156.0	217.0	222.0	207.0	216.0	169.0	235.0	205.0	192.0	167.0	199.0	159.0	192.0	205.0	198.0	233.0	183.0	209.0	193.0	237.0	321.0	370.0	455.0	677.0	675.0	635.0	646.0	722.0	562.0	549.0
31	20150121 01:39:01.953	250.0	905.0	294.0	274.0	199.0	182.0	168.0	174.0	170.0	187.0	196.0	188.0	169.0	175.0	233.0	179.0	210.0	157.0	141.0	232.0	156.0	206.0	177.0	237.0	186.0	158.0	196.0	188.0	181.0	212.0	176.0	149.0	86.0	186.0	141.0	144.0	180.0	192.0	181.0	159.0	180.0	163.0	182.0	191.0	193.0	215.0	197.0	184.0	214.0	161.0	166.0	165.0	188.0	219.0	252.0	228.0	215.0	202.0	176.0	238.0	227.0	186.0	222.0	191.0	205.0	231.0	266.0	263.0	141.0	200.0	257.0	248.0	212.0	239.0	153.0	183.0	177.0	161.0	206.0	355.0	338.0	244.0	223.0	244.0	468.0	310.0	238.0	190.0	121.0	182.0	194.0	179.0	184.0	187.0	253.0	182.0	211.0	183.0	232.0	152.0	209.0	206.0	148.0	177.0	215.0	154.0	171.0	176.0	164.0	155.0	170.0	140.0	171.0	133.0	161.0	230.0	182.0	189.0
32	20150121 09:46:21.514	1308.0	905.0	109.0	143.0	163.0	145.0	124.0	188.0	135.0	126.0	115.0	162.0	152.0	113.0	92.0	144.0	140.0	141.0	82.0	151.0	141.0	212.0	113.0	140.0	190.0	126.0	201.0	119.0	193.0	102.0	214.0	140.0	132.0	209.0	165.0	149.0	95.0	161.0	159.0	151.0	180.0	203.0	164.0	112.0	154.0	183.0	168.0	247.0	115.0	178.0	195.0	200.0	215.0	150.0	121.0	227.0	198.0	153.0	184.0	158.0	240.0	202.0	215.0	152.0	188.0	168.0	161.0	182.0	187.0	156.0	209.0	493.0	603.0	527.0	518.0	754.0	563.0	581.0	615.0	643.0	630.0	523.0	656.0	567.0	767.0	760.0	1158.0	1582.0	1316.0	1182.0	1096.0	1175.0	1139.0	969.0	1012.0	866.0	779.0	689.0	781.0	719.0	636.0	666.0	844.0	644.0	854.0	579.0	555.0	455.0	501.0	587.0	449.0	534.0	516.0	431.0	362.0	384.0	487.0	407.0
33	20150120 12:56:01.815	86.0	901.0	278.0	244.0	218.0	209.0	145.0	189.0	174.0	216.0	173.0	179.0	186.0	132.0	237.0	173.0	211.0	183.0	118.0	194.0	148.0	167.0	196.0	163.0	159.0	135.0	184.0	191.0	157.0	225.0	171.0	130.0	208.0	184.0	246.0	204.0	185.0	213.0	163.0	142.0	218.0	217.0	156.0	178.0	134.0	154.0	185.0	237.0	143.0	142.0	213.0	160.0	238.0	163.0	161.0	241.0	200.0	242.0	196.0	191.0	172.0	216.0	275.0	201.0	266.0	223.0	246.0	378.0	394.0	120.0	356.0	314.0	356.0	298.0	323.0	296.0	290.0	272.0	330.0	283.0	274.0	338.0	304.0	270.0	370.0	319.0	355.0	310.0	355.0	363.0	361.0	430.0	336.0	362.0	528.0	341.0	319.0	396.0	333.0	389.0	279.0	341.0	396.0	355.0	367.0	369.0	296.0	337.0	335.0	356.0	416.0	348.0	369.0	321.0	383.0	341.0	322.0	324.0
34	20150121 05:42:42.927	924.0	888.0	122.0	196.0	131.0	169.0	161.0	172.0	164.0	105.0	126.0	123.0	138.0	152.0	158.0	175.0	148.0	153.0	166.0	159.0	108.0	125.0	119.0	149.0	99.0	115.0	132.0	173.0	147.0	150.0	149.0	184.0	200.0	144.0	176.0	115.0	116.0	150.0	132.0	188.0	168.0	155.0	148.0	177.0	240.0	148.0	145.0	179.0	172.0	142.0	148.0	204.0	208.0	154.0	175.0	157.0	209.0	153.0	161.0	220.0	161.0	167.0	193.0	175.0	162.0	188.0	290.0	199.0	161.0	158.0	189.0	225.0	275.0	300.0	267.0	333.0	398.0	372.0	377.0	521.0	396.0	451.0	544.0	1407.0	1590.0	1355.0	1421.0	1493.0	1376.0	1311.0	1259.0	1484.0	1463.0	1216.0	1334.0	1242.0	1306.0	1032.0	1097.0	1123.0	845.0	868.0	1004.0	949.0	979.0	815.0	711.0	915.0	727.0	849.0	777.0	841.0	762.0	739.0	755.0	859.0	761.0	717.0
35	20150121 21:57:04.589	1361.0	896.0	126.0	179.0	204.0	172.0	184.0	121.0	186.0	184.0	181.0	188.0	152.0	120.0	105.0	178.0	195.0	161.0	130.0	215.0	196.0	156.0	130.0	123.0	173.0	138.0	157.0	106.0	153.0	191.0	112.0	142.0	166.0	196.0	165.0	186.0	91.0	124.0	128.0	177.0	128.0	176.0	165.0	137.0	152.0	153.0	135.0	171.0	155.0	129.0	140.0	165.0	218.0	143.0	130.0	231.0	155.0	213.0	170.0	174.0	174.0	151.0	219.0	172.0	194.0	251.0	224.0	308.0	297.0	242.0	276.0	435.0	273.0	285.0	362.0	307.0	351.0	429.0	350.0	478.0	328.0	319.0	302.0	361.0	411.0	360.0	346.0	448.0	379.0	429.0	435.0	426.0	383.0	332.0	439.0	988.0	302.0	323.0	379.0	334.0	332.0	322.0	294.0	246.0	251.0	211.0	207.0	249.0	288.0	315.0	303.0	276.0	267.0	309.0	238.0	267.0	278.0	199.0
36	20150121 06:43:41.762	269.0	897.0	151.0	165.0	155.0	117.0	132.0	149.0	132.0	152.0	154.0	141.0	179.0	109.0	167.0	148.0	148.0	88.0	81.0	198.0	83.0	139.0	116.0	169.0	151.0	160.0	162.0	177.0	114.0	178.0	154.0	149.0	148.0	163.0	143.0	175.0	101.0	191.0	107.0	163.0	111.0	135.0	160.0	192.0	139.0	190.0	135.0	147.0	122.0	134.0	180.0	190.0	230.0	195.0	138.0	208.0	135.0	163.0	162.0	178.0	134.0	147.0	223.0	129.0	124.0	193.0	180.0	172.0	196.0	234.0	152.0	151.0	197.0	148.0	169.0	181.0	143.0	179.0	214.0	189.0	182.0	188.0	142.0	125.0	536.0	146.0	145.0	182.0	188.0	156.0	152.0	180.0	158.0	191.0	231.0	141.0	177.0	167.0	172.0	95.0	148.0	168.0	116.0	193.0	173.0	151.0	158.0	177.0	177.0	166.0	146.0	173.0	164.0	170.0	218.0	121.0	183.0	210.0
37	20150121 10:47:13.572	1342.0	894.0	150.0	127.0	138.0	131.0	97.0	140.0	156.0	133.0	130.0	124.0	119.0	123.0	133.0	166.0	98.0	155.0	121.0	157.0	157.0	179.0	148.0	90.0	132.0	137.0	132.0	141.0	174.0	192.0	130.0	206.0	186.0	209.0	127.0	132.0	126.0	206.0	165.0	213.0	145.0	160.0	195.0	146.0	159.0	185.0	141.0	177.0	142.0	178.0	155.0	115.0	175.0	189.0	144.0	167.0	182.0	143.0	153.0	228.0	210.0	162.0	148.0	197.0	204.0	142.0	176.0	168.0	170.0	147.0	178.0	184.0	164.0	306.0	196.0	293.0	292.0	361.0	303.0	339.0	385.0	318.0	390.0	341.0	372.0	437.0	489.0	839.0	776.0	668.0	540.0	532.0	591.0	465.0	487.0	1159.0	419.0	412.0	417.0	351.0	419.0	385.0	399.0	271.0	243.0	300.0	249.0	324.0	325.0	282.0	368.0	354.0	260.0	347.0	343.0	334.0	400.0	306.0
38	20150120 21:35:37.430	1355.0	886.0	202.0	208.0	223.0	127.0	172.0	147.0	169.0	165.0	137.0	192.0	196.0	128.0	194.0	156.0	211.0	146.0	150.0	178.0	153.0	157.0	171.0	188.0	197.0	235.0	216.0	206.0	185.0	208.0	189.0	194.0	191.0	207.0	251.0	218.0	215.0	191.0	180.0	248.0	207.0	245.0	230.0	233.0	241.0	215.0	209.0	330.0	223.0	251.0	273.0	177.0	296.0	251.0	243.0	278.0	232.0	281.0	246.0	270.0	365.0	293.0	323.0	284.0	567.0	876.0	792.0	950.0	1168.0	216.0	1159.0	1002.0	1053.0	1078.0	1148.0	1463.0	1896.0	2341.0	1956.0	1700.0	1775.0	1832.0	1637.0	1671.0	1568.0	1652.0	1598.0	1802.0	1701.0	1635.0	1437.0	1512.0	1516.0	1267.0	1565.0	2033.0	1247.0	1290.0	1201.0	1063.0	1168.0	1390.0	1160.0	1102.0	1072.0	1101.0	1050.0	1046.0	1043.0	1123.0	1063.0	974.0	950.0	932.0	935.0	963.0	872.0	890.0
39	20150121 16:52:31.709	533.0	887.0	159.0	222.0	189.0	181.0	117.0	165.0	185.0	179.0	157.0	172.0	155.0	193.0	143.0	150.0	147.0	136.0	169.0	163.0	104.0	234.0	138.0	184.0	229.0	189.0	166.0	218.0	190.0	164.0	215.0	126.0	199.0	139.0	145.0	222.0	167.0	183.0	166.0	179.0	159.0	211.0	177.0	155.0	219.0	262.0	196.0	229.0	199.0	175.0	171.0	181.0	270.0	210.0	286.0	301.0	234.0	223.0	284.0	291.0	286.0	291.0	358.0	394.0	277.0	232.0	228.0	265.0	227.0	265.0	363.0	280.0	356.0	236.0	292.0	344.0	258.0	312.0	260.0	357.0	399.0	347.0	376.0	401.0	424.0	400.0	405.0	447.0	456.0	447.0	474.0	532.0	590.0	548.0	647.0	640.0	714.0	659.0	843.0	825.0	675.0	592.0	698.0	662.0	620.0	518.0	425.0	557.0	501.0	539.0	478.0	620.0	526.0	463.0	444.0	506.0	528.0	452.0
40	20150122 08:05:59.116	172.0	891.0	167.0	186.0	114.0	134.0	146.0	118.0	138.0	145.0	153.0	166.0	140.0	159.0	162.0	135.0	109.0	104.0	140.0	189.0	182.0	146.0	177.0	160.0	166.0	136.0	145.0	160.0	124.0	152.0	149.0	177.0	181.0	187.0	138.0	175.0	104.0	168.0	123.0	220.0	148.0	125.0	137.0	115.0	148.0	114.0	187.0	142.0	128.0	105.0	110.0	138.0	167.0	164.0	169.0	181.0	196.0	173.0	151.0	114.0	163.0	164.0	186.0	132.0	147.0	115.0	168.0	188.0	166.0	167.0	138.0	248.0	134.0	135.0	168.0	197.0	163.0	171.0	141.0	241.0	122.0	174.0	157.0	129.0	151.0	210.0	191.0	248.0	225.0	167.0	196.0	179.0	176.0	163.0	189.0	114.0	181.0	181.0	199.0	236.0	231.0	155.0	189.0	130.0	248.0	468.0	140.0	186.0	200.0	138.0	135.0	131.0	169.0	122.0	149.0	155.0	152.0	158.0
41	20150121 21:57:04.589	1334.0	881.0	136.0	177.0	164.0	155.0	148.0	149.0	123.0	111.0	149.0	161.0	154.0	120.0	145.0	134.0	107.0	132.0	142.0	156.0	137.0	149.0	161.0	153.0	160.0	126.0	127.0	178.0	147.0	150.0	96.0	125.0	133.0	150.0	149.0	198.0	108.0	126.0	126.0	124.0	146.0	171.0	128.0	175.0	113.0	134.0	102.0	194.0	103.0	106.0	151.0	147.0	169.0	158.0	117.0	126.0	153.0	110.0	215.0	145.0	100.0	210.0	201.0	193.0	131.0	130.0	117.0	112.0	241.0	193.0	179.0	194.0	237.0	169.0	152.0	149.0	274.0	208.0	161.0	132.0	159.0	180.0	169.0	158.0	237.0	205.0	214.0	180.0	236.0	254.0	209.0	149.0	195.0	205.0	160.0	1310.0	221.0	222.0	134.0	148.0	197.0	161.0	210.0	164.0	231.0	148.0	220.0	216.0	197.0	168.0	132.0	153.0	204.0	135.0	147.0	236.0	142.0	142.0
42	20150121 22:58:03.330	44.0	882.0	142.0	100.0	154.0	205.0	187.0	138.0	156.0	183.0	106.0	160.0	162.0	114.0	132.0	137.0	121.0	135.0	135.0	194.0	140.0	170.0	161.0	95.0	164.0	155.0	169.0	131.0	167.0	170.0	120.0	143.0	184.0	165.0	118.0	189.0	152.0	153.0	146.0	135.0	229.0	130.0	170.0	198.0	124.0	169.0	112.0	207.0	193.0	138.0	157.0	179.0	130.0	158.0	200.0	179.0	154.0	154.0	219.0	184.0	245.0	154.0	165.0	158.0	138.0	208.0	199.0	146.0	185.0	147.0	216.0	230.0	134.0	242.0	175.0	213.0	144.0	128.0	152.0	240.0	177.0	226.0	232.0	163.0	194.0	161.0	233.0	208.0	188.0	248.0	209.0	188.0	226.0	186.0	240.0	244.0	271.0	238.0	225.0	201.0	159.0	222.0	239.0	203.0	258.0	246.0	294.0	420.0	352.0	314.0	341.0	314.0	309.0	388.0	263.0	289.0	219.0	279.0
43	20150119 14:37:13.404	26.0	880.0	103.0	103.0	135.0	146.0	185.0	134.0	155.0	133.0	121.0	113.0	192.0	131.0	131.0	137.0	218.0	130.0	110.0	162.0	131.0	182.0	97.0	150.0	126.0	126.0	131.0	158.0	161.0	175.0	202.0	96.0	134.0	182.0	90.0	168.0	140.0	152.0	131.0	160.0	163.0	215.0	211.0	203.0	217.0	304.0	247.0	230.0	247.0	278.0	255.0	225.0	241.0	259.0	235.0	362.0	238.0	312.0	310.0	258.0	344.0	273.0	274.0	309.0	310.0	451.0	415.0	328.0	311.0	267.0	364.0	378.0	353.0	338.0	293.0	278.0	277.0	278.0	304.0	496.0	340.0	308.0	289.0	267.0	314.0	272.0	301.0	298.0	372.0	307.0	276.0	415.0	356.0	241.0	377.0	329.0	277.0	290.0	331.0	279.0	276.0	300.0	333.0	286.0	259.0	293.0	239.0	267.0	239.0	241.0	239.0	263.0	235.0	322.0	227.0	229.0	205.0	324.0
44	20150120 21:35:37.430	369.0	878.0	267.0	252.0	193.0	196.0	135.0	135.0	203.0	192.0	190.0	156.0	269.0	183.0	246.0	195.0	224.0	207.0	147.0	181.0	222.0	192.0	213.0	150.0	202.0	176.0	195.0	174.0	136.0	217.0	208.0	196.0	240.0	194.0	178.0	192.0	170.0	179.0	195.0	197.0	163.0	245.0	149.0	223.0	146.0	178.0	201.0	150.0	190.0	199.0	187.0	138.0	178.0	187.0	146.0	206.0	210.0	272.0	167.0	220.0	201.0	209.0	186.0	222.0	159.0	209.0	144.0	147.0	175.0	257.0	219.0	273.0	242.0	228.0	241.0	325.0	448.0	384.0	396.0	349.0	340.0	289.0	331.0	325.0	347.0	257.0	301.0	319.0	351.0	257.0	352.0	336.0	375.0	255.0	316.0	301.0	338.0	403.0	313.0	239.0	218.0	245.0	417.0	241.0	252.0	264.0	189.0	299.0	233.0	296.0	272.0	267.0	335.0	286.0	268.0	310.0	237.0	259.0
45	20150121 06:43:41.762	205.0	876.0	217.0	265.0	186.0	203.0	148.0	210.0	220.0	185.0	143.0	205.0	210.0	156.0	198.0	238.0	156.0	151.0	169.0	223.0	173.0	275.0	172.0	193.0	164.0	176.0	172.0	144.0	186.0	195.0	171.0	226.0	141.0	142.0	164.0	166.0	180.0	230.0	167.0	218.0	159.0	113.0	237.0	230.0	174.0	171.0	156.0	171.0	143.0	157.0	138.0	129.0	191.0	163.0	175.0	162.0	175.0	171.0	174.0	135.0	251.0	178.0	277.0	179.0	146.0	201.0	196.0	162.0	223.0	206.0	161.0	195.0	190.0	218.0	216.0	302.0	221.0	206.0	243.0	284.0	281.0	277.0	256.0	210.0	537.0	300.0	184.0	179.0	183.0	173.0	281.0	209.0	165.0	134.0	191.0	164.0	143.0	185.0	164.0	136.0	137.0	177.0	146.0	211.0	223.0	161.0	125.0	165.0	124.0	128.0	90.0	222.0	116.0	164.0	190.0	144.0	140.0	177.0
46	20150122 08:05:59.116	137.0	873.0	133.0	183.0	134.0	147.0	91.0	182.0	138.0	133.0	162.0	176.0	132.0	143.0	150.0	161.0	154.0	104.0	161.0	126.0	127.0	120.0	138.0	123.0	148.0	105.0	147.0	133.0	158.0	138.0	152.0	117.0	188.0	183.0	149.0	137.0	134.0	194.0	97.0	165.0	130.0	154.0	117.0	154.0	152.0	159.0	155.0	93.0	215.0	166.0	146.0	127.0	152.0	161.0	152.0	144.0	125.0	115.0	193.0	146.0	143.0	137.0	143.0	158.0	175.0	164.0	169.0	209.0	164.0	164.0	179.0	154.0	250.0	169.0	137.0	209.0	147.0	151.0	187.0	239.0	154.0	249.0	131.0	134.0	233.0	175.0	215.0	114.0	144.0	137.0	214.0	125.0	100.0	175.0	229.0	220.0	150.0	194.0	171.0	106.0	273.0	129.0	154.0	169.0	198.0	495.0	92.0	150.0	160.0	158.0	109.0	175.0	130.0	163.0	141.0	107.0	172.0	167.0
47	20150120 00:45:32.65	535.0	874.0	139.0	225.0	107.0	111.0	123.0	179.0	143.0	177.0	138.0	155.0	143.0	150.0	144.0	133.0	180.0	83.0	111.0	114.0	100.0	172.0	125.0	99.0	112.0	139.0	123.0	176.0	161.0	160.0	183.0	164.0	84.0	187.0	108.0	110.0	130.0	136.0	174.0	202.0	186.0	154.0	182.0	143.0	187.0	240.0	127.0	164.0	145.0	174.0	158.0	105.0	123.0	169.0	268.0	373.0	389.0	332.0	339.0	322.0	373.0	435.0	386.0	377.0	290.0	453.0	375.0	245.0	323.0	240.0	405.0	355.0	334.0	253.0	335.0	370.0	401.0	282.0	301.0	354.0	367.0	397.0	374.0	251.0	336.0	449.0	313.0	365.0	418.0	390.0	362.0	484.0	453.0	352.0	420.0	453.0	378.0	371.0	406.0	341.0	368.0	373.0	401.0	288.0	336.0	361.0	234.0	345.0	364.0	330.0	279.0	350.0	298.0	279.0	297.0	346.0	402.0	271.0
