index	mortality	x	y	20150117 19:42:47.304	20150117 20:43:43.768	20150117 21:44:29.727	20150117 22:45:26.693	20150117 23:46:15.237	20150118 00:47:10.853	20150118 01:48:06.48	20150118 02:48:45.400	20150118 03:49:38.177	20150118 04:50:16.235	20150118 05:51:09.240	20150118 06:51:53.779	20150118 07:52:33.113	20150118 08:53:25.681	20150118 09:54:21.562	20150118 10:55:06.566	20150118 11:55:51.114	20150118 12:56:40.602	20150118 13:57:34.619	20150118 14:58:30.435	20150118 16:36:43.947	20150118 17:37:34.475	20150118 18:38:21.292	20150118 19:38:58.919	20150118 20:39:51.182	20150118 21:40:37.303	20150118 22:41:23.724	20150118 23:42:18.275	20150119 00:43:02.112	20150119 01:43:50.583	20150119 02:44:29.751	20150119 03:45:24.431	20150119 04:46:08.346	20150119 05:46:56.826	20150119 06:47:42.935	20150119 07:48:33.679	20150119 08:49:25.446	20150119 09:50:13.505	20150119 10:51:00.111	20150119 11:51:41.434	20150119 12:52:26.191	20150119 13:53:10.367	20150119 14:53:58.574	20150119 15:54:51.634	20150119 16:55:42.316	20150119 17:56:39.800	20150119 18:57:25.399	20150119 19:58:18.74	20150119 20:58:59.48	20150119 21:59:40.526	20150119 23:00:34.331	20150120 00:01:24.745	20150120 01:02:15.218	20150120 02:03:14.249	20150120 03:04:00.678	20150120 04:04:55.340	20150120 05:05:44.311	20150120 07:07:27.341	20150120 08:08:18.956	20150120 11:10:50.873	20150120 12:11:48.497	20150120 15:46:59.897	20150120 16:47:51.631	20150120 17:48:47.333	20150120 18:49:41.37	20150120 19:50:33.876	20150120 20:51:30.741	20150120 21:52:12.506	20150120 22:53:10.824	20150120 23:53:58.637	20150121 00:54:53.259	20150121 01:55:47.78	20150121 02:56:43.870	20150121 03:57:43.278	20150121 04:58:26.891	20150121 05:59:28.586	20150121 07:00:25.944	20150121 08:01:14.232	20150121 09:02:08.398	20150121 10:03:05.287	20150121 11:03:58.773	20150121 12:04:52.13	20150121 13:05:39.958	20150121 14:06:28.990	20150121 15:07:26.846	20150121 16:08:24.761	20150121 17:09:10.37	20150121 18:09:50.68	20150121 19:10:51.820	20150122 05:19:58.142	20150122 06:20:51.348	20150122 07:21:43.74	20150122 08:22:45.580	20150122 09:23:46.36	20150122 13:27:43.340	20150122 14:28:34.995	20150122 15:29:35.602	20150122 16:30:34.277	20150122 17:31:27.981	20150122 18:32:29.496	20150122 19:33:26.131	20150122 20:34:20.493	20150122 21:35:20.665	20150122 22:36:16.721	20150122 23:37:11.507	20150123 00:38:12.156	20150123 01:39:15.893	20150123 02:40:12.368
104	20150122 14:28:34.995	258.0	599.0	286.0	221.0	181.0	193.0	210.0	174.0	223.0	184.0	202.0	172.0	194.0	168.0	284.0	213.0	201.0	158.0	207.0	268.0	178.0	106.0	135.0	141.0	140.0	177.0	141.0	130.0	183.0	303.0	267.0	196.0	302.0	177.0	139.0	168.0	166.0	187.0	167.0	160.0	185.0	203.0	212.0	140.0	252.0	136.0	241.0	161.0	187.0	200.0	216.0	90.0	180.0	203.0	158.0	157.0	171.0	240.0	171.0	187.0	276.0	225.0	225.0	157.0	192.0	163.0	209.0	208.0	207.0	170.0	131.0	185.0	188.0	280.0	144.0	248.0	149.0	237.0	187.0	204.0	171.0	129.0	213.0	165.0	163.0	142.0	283.0	523.0	511.0	535.0	466.0	348.0	323.0	390.0	346.0	496.0	589.0	823.0	676.0	758.0	719.0	896.0	937.0	973.0	962.0	1164.0	1226.0	986.0	1129.0	974.0
105	20150121 15:07:26.846	360.0	591.0	196.0	197.0	170.0	115.0	149.0	166.0	179.0	162.0	107.0	79.0	107.0	144.0	152.0	143.0	143.0	142.0	151.0	192.0	153.0	168.0	100.0	142.0	152.0	150.0	133.0	148.0	101.0	234.0	219.0	300.0	247.0	136.0	132.0	136.0	125.0	158.0	127.0	220.0	208.0	171.0	158.0	116.0	176.0	135.0	218.0	208.0	152.0	178.0	171.0	228.0	150.0	195.0	165.0	133.0	163.0	198.0	117.0	189.0	125.0	193.0	191.0	115.0	158.0	137.0	242.0	170.0	176.0	210.0	147.0	148.0	199.0	209.0	144.0	233.0	109.0	121.0	218.0	212.0	140.0	163.0	210.0	153.0	131.0	159.0	1129.0	186.0	155.0	215.0	173.0	195.0	202.0	99.0	225.0	157.0	208.0	186.0	138.0	201.0	123.0	131.0	172.0	225.0	196.0	94.0	158.0	178.0	144.0	154.0
106	20150122 05:19:58.142	546.0	580.0	222.0	248.0	235.0	246.0	236.0	180.0	198.0	204.0	117.0	180.0	223.0	243.0	248.0	199.0	190.0	189.0	161.0	183.0	181.0	107.0	243.0	330.0	195.0	213.0	174.0	201.0	160.0	474.0	357.0	184.0	162.0	205.0	182.0	199.0	217.0	167.0	202.0	233.0	321.0	211.0	199.0	167.0	136.0	237.0	218.0	334.0	221.0	246.0	250.0	297.0	218.0	353.0	184.0	266.0	251.0	376.0	282.0	260.0	233.0	235.0	238.0	415.0	404.0	443.0	446.0	392.0	461.0	603.0	459.0	461.0	480.0	478.0	372.0	381.0	357.0	455.0	531.0	571.0	617.0	753.0	741.0	820.0	862.0	836.0	826.0	742.0	597.0	650.0	589.0	1280.0	1091.0	952.0	1087.0	1019.0	755.0	725.0	754.0	830.0	929.0	826.0	924.0	1040.0	1183.0	1095.0	1200.0	1431.0	1647.0	1623.0
107	20150122 22:36:16.721	505.0	578.0	261.0	235.0	239.0	190.0	207.0	178.0	167.0	206.0	132.0	200.0	211.0	200.0	176.0	248.0	203.0	215.0	194.0	108.0	136.0	162.0	137.0	191.0	210.0	188.0	153.0	165.0	132.0	312.0	316.0	212.0	271.0	158.0	246.0	171.0	190.0	166.0	141.0	186.0	155.0	150.0	105.0	238.0	168.0	317.0	233.0	230.0	185.0	212.0	259.0	257.0	183.0	167.0	178.0	310.0	193.0	293.0	303.0	237.0	309.0	232.0	222.0	218.0	255.0	226.0	197.0	242.0	198.0	309.0	321.0	235.0	220.0	198.0	158.0	317.0	226.0	268.0	203.0	217.0	231.0	270.0	222.0	186.0	341.0	336.0	317.0	297.0	249.0	246.0	294.0	408.0	312.0	297.0	403.0	396.0	433.0	566.0	371.0	388.0	421.0	460.0	467.0	431.0	670.0	871.0	1463.0	1267.0	1161.0	1265.0
108	20150121 15:07:26.846	833.0	560.0	261.0	256.0	223.0	178.0	216.0	192.0	214.0	236.0	200.0	200.0	209.0	168.0	166.0	153.0	235.0	197.0	140.0	163.0	146.0	148.0	180.0	224.0	202.0	214.0	130.0	211.0	200.0	191.0	179.0	181.0	188.0	151.0	142.0	138.0	219.0	165.0	183.0	144.0	203.0	161.0	216.0	139.0	145.0	149.0	170.0	258.0	196.0	159.0	241.0	221.0	233.0	227.0	312.0	210.0	171.0	320.0	264.0	203.0	174.0	138.0	277.0	188.0	250.0	230.0	308.0	220.0	245.0	364.0	262.0	191.0	242.0	332.0	331.0	271.0	282.0	289.0	342.0	343.0	294.0	449.0	547.0	379.0	430.0	540.0	774.0	655.0	482.0	563.0	586.0	1104.0	811.0	845.0	827.0	677.0	517.0	600.0	439.0	369.0	527.0	433.0	376.0	467.0	377.0	423.0	499.0	370.0	423.0	441.0
109	20150120 17:48:47.333	750.0	554.0	200.0	247.0	234.0	179.0	196.0	180.0	206.0	228.0	215.0	165.0	173.0	223.0	254.0	169.0	182.0	219.0	186.0	166.0	179.0	139.0	227.0	319.0	258.0	267.0	237.0	122.0	214.0	305.0	281.0	323.0	218.0	215.0	224.0	228.0	234.0	261.0	223.0	213.0	206.0	280.0	226.0	283.0	273.0	274.0	294.0	308.0	244.0	304.0	266.0	317.0	254.0	255.0	383.0	442.0	420.0	499.0	556.0	697.0	594.0	594.0	731.0	1386.0	1462.0	1621.0	2089.0	2889.0	2991.0	2438.0	2190.0	1871.0	1838.0	1999.0	1996.0	1801.0	2042.0	2100.0	2238.0	2031.0	1836.0	2027.0	1900.0	1644.0	1735.0	1684.0	1553.0	1560.0	1522.0	1452.0	1323.0	1858.0	1580.0	1538.0	1925.0	2258.0	2805.0	2709.0	2289.0	2099.0	1812.0	1809.0	1669.0	1561.0	1499.0	1445.0	1465.0	1248.0	1339.0	1323.0
110	20150122 05:19:58.142	753.0	514.0	359.0	417.0	382.0	356.0	397.0	300.0	297.0	294.0	249.0	279.0	260.0	181.0	259.0	203.0	216.0	232.0	162.0	135.0	152.0	167.0	196.0	247.0	171.0	190.0	211.0	197.0	184.0	218.0	246.0	180.0	204.0	209.0	194.0	221.0	216.0	197.0	344.0	297.0	247.0	287.0	240.0	209.0	277.0	358.0	273.0	328.0	280.0	292.0	309.0	281.0	340.0	305.0	249.0	347.0	254.0	330.0	345.0	314.0	362.0	423.0	444.0	553.0	504.0	514.0	652.0	535.0	533.0	806.0	916.0	1177.0	1165.0	1466.0	1530.0	1380.0	1577.0	1153.0	1252.0	1011.0	1135.0	1074.0	836.0	899.0	741.0	773.0	834.0	690.0	722.0	781.0	736.0	1685.0	1696.0	1577.0	1836.0	2628.0	3043.0	2871.0	2565.0	2487.0	2541.0	2660.0	2351.0	2364.0	2461.0	2184.0	2292.0	2223.0	2145.0	2114.0
111	20150121 11:03:58.773	104.0	510.0	284.0	236.0	252.0	209.0	251.0	163.0	180.0	198.0	184.0	175.0	190.0	175.0	204.0	215.0	205.0	205.0	171.0	151.0	167.0	134.0	184.0	198.0	138.0	145.0	161.0	194.0	127.0	332.0	255.0	292.0	265.0	178.0	179.0	129.0	179.0	143.0	193.0	200.0	219.0	179.0	184.0	147.0	172.0	203.0	209.0	213.0	166.0	177.0	168.0	124.0	152.0	225.0	191.0	190.0	141.0	246.0	301.0	365.0	283.0	231.0	276.0	205.0	403.0	316.0	444.0	421.0	433.0	399.0	427.0	449.0	500.0	444.0	494.0	484.0	533.0	742.0	849.0	886.0	1036.0	1525.0	2118.0	3346.0	2450.0	2370.0	2680.0	2100.0	1791.0	2077.0	1622.0	1098.0	936.0	935.0	939.0	1052.0	909.0	914.0	791.0	830.0	942.0	811.0	862.0	757.0	733.0	825.0	964.0	740.0	838.0	796.0
112	20150120 20:51:30.741	24.0	504.0	362.0	428.0	325.0	295.0	291.0	304.0	277.0	255.0	258.0	275.0	302.0	384.0	317.0	241.0	284.0	250.0	180.0	190.0	270.0	192.0	297.0	245.0	170.0	234.0	207.0	290.0	331.0	256.0	216.0	307.0	327.0	300.0	255.0	357.0	378.0	360.0	260.0	347.0	256.0	280.0	306.0	297.0	250.0	269.0	247.0	282.0	185.0	261.0	281.0	175.0	160.0	218.0	273.0	173.0	298.0	235.0	178.0	781.0	574.0	497.0	571.0	974.0	938.0	1143.0	1520.0	1744.0	2623.0	2964.0	2889.0	3444.0	2792.0	2773.0	2877.0	2716.0	2799.0	2508.0	2632.0	2473.0	2754.0	2465.0	2266.0	1961.0	1763.0	1517.0	1516.0	1440.0	2201.0	1758.0	1732.0	426.0	427.0	447.0	409.0	453.0	1261.0	879.0	1324.0	1548.0	1487.0	1447.0	1545.0	1378.0	1585.0	1364.0	1417.0	1435.0	1436.0	1656.0
113	20150121 09:02:08.398	350.0	487.0	321.0	240.0	201.0	243.0	239.0	178.0	241.0	184.0	198.0	249.0	222.0	157.0	136.0	189.0	164.0	189.0	212.0	218.0	179.0	157.0	186.0	171.0	197.0	189.0	195.0	170.0	165.0	294.0	173.0	224.0	198.0	202.0	198.0	140.0	117.0	153.0	172.0	205.0	253.0	140.0	147.0	207.0	254.0	228.0	217.0	241.0	218.0	204.0	174.0	202.0	196.0	151.0	206.0	209.0	191.0	222.0	277.0	294.0	385.0	269.0	270.0	463.0	544.0	465.0	537.0	545.0	587.0	738.0	636.0	596.0	553.0	648.0	679.0	546.0	532.0	667.0	667.0	769.0	1175.0	1154.0	1102.0	1230.0	1151.0	1169.0	1034.0	900.0	788.0	938.0	751.0	639.0	642.0	565.0	658.0	752.0	1451.0	1514.0	1242.0	1447.0	1270.0	1320.0	1324.0	1240.0	1263.0	1378.0	1430.0	1250.0	1503.0	1482.0
114	20150120 15:46:59.897	311.0	484.0	340.0	425.0	464.0	359.0	378.0	266.0	284.0	245.0	188.0	204.0	213.0	233.0	184.0	176.0	227.0	142.0	182.0	183.0	166.0	144.0	159.0	168.0	105.0	191.0	128.0	148.0	184.0	306.0	236.0	285.0	323.0	276.0	166.0	313.0	200.0	216.0	217.0	227.0	185.0	241.0	287.0	272.0	369.0	395.0	480.0	357.0	389.0	509.0	581.0	363.0	413.0	493.0	623.0	500.0	686.0	476.0	571.0	590.0	554.0	642.0	995.0	2591.0	3108.0	2861.0	2820.0	2704.0	2716.0	2633.0	2729.0	2194.0	2476.0	2711.0	2824.0	2699.0	2807.0	3394.0	3131.0	3440.0	3028.0	3111.0	3107.0	3188.0	2914.0	2970.0	3158.0	2734.0	2185.0	2431.0	2124.0	3695.0	3394.0	2738.0	3203.0	2714.0	2842.0	2750.0	2432.0	2273.0	2408.0	2171.0	2224.0	2060.0	2114.0	2090.0	2328.0	2095.0	2086.0	1922.0
115	20150122 05:19:58.142	799.0	476.0	243.0	274.0	198.0	216.0	184.0	163.0	238.0	235.0	157.0	218.0	230.0	235.0	175.0	203.0	180.0	197.0	163.0	261.0	225.0	130.0	184.0	175.0	170.0	218.0	155.0	174.0	152.0	326.0	366.0	148.0	115.0	195.0	216.0	190.0	150.0	170.0	160.0	174.0	238.0	144.0	201.0	233.0	153.0	200.0	244.0	249.0	228.0	150.0	250.0	203.0	221.0	242.0	199.0	224.0	241.0	186.0	201.0	179.0	153.0	226.0	190.0	222.0	282.0	158.0	194.0	210.0	109.0	213.0	196.0	246.0	163.0	277.0	155.0	220.0	238.0	244.0	229.0	201.0	219.0	242.0	267.0	283.0	211.0	226.0	512.0	700.0	606.0	814.0	1128.0	3520.0	2872.0	2680.0	1975.0	1635.0	1000.0	1193.0	760.0	898.0	914.0	921.0	804.0	742.0	861.0	871.0	905.0	850.0	805.0	818.0
116	20150120 11:10:50.873	373.0	466.0	207.0	110.0	140.0	179.0	140.0	174.0	156.0	168.0	123.0	160.0	133.0	143.0	142.0	129.0	224.0	160.0	174.0	158.0	147.0	106.0	123.0	159.0	136.0	149.0	147.0	145.0	115.0	156.0	194.0	100.0	174.0	152.0	135.0	115.0	177.0	170.0	190.0	221.0	277.0	205.0	286.0	199.0	166.0	240.0	163.0	192.0	195.0	200.0	175.0	182.0	176.0	212.0	241.0	232.0	285.0	209.0	300.0	587.0	473.0	1163.0	980.0	772.0	785.0	799.0	690.0	655.0	792.0	716.0	752.0	572.0	723.0	613.0	710.0	697.0	502.0	737.0	534.0	530.0	576.0	619.0	660.0	757.0	660.0	743.0	405.0	313.0	182.0	237.0	161.0	299.0	170.0	199.0	252.0	147.0	158.0	270.0	215.0	183.0	231.0	194.0	191.0	167.0	201.0	166.0	244.0	218.0	166.0	167.0
117	20150122 05:19:58.142	843.0	439.0	288.0	258.0	228.0	187.0	236.0	164.0	189.0	170.0	194.0	172.0	182.0	232.0	249.0	165.0	208.0	178.0	214.0	105.0	166.0	103.0	240.0	197.0	248.0	264.0	199.0	198.0	213.0	244.0	271.0	182.0	170.0	175.0	168.0	231.0	172.0	228.0	164.0	212.0	171.0	231.0	157.0	133.0	219.0	258.0	167.0	223.0	183.0	180.0	247.0	180.0	183.0	187.0	175.0	178.0	156.0	217.0	237.0	175.0	223.0	221.0	118.0	166.0	150.0	226.0	101.0	189.0	247.0	150.0	246.0	189.0	116.0	169.0	141.0	168.0	173.0	256.0	129.0	150.0	237.0	222.0	228.0	212.0	135.0	164.0	239.0	212.0	130.0	204.0	201.0	2233.0	2102.0	1800.0	1722.0	1343.0	1385.0	1419.0	1281.0	1336.0	1209.0	1219.0	1123.0	1126.0	1147.0	1317.0	1235.0	1185.0	1278.0	1360.0
118	20150122 05:19:58.142	802.0	436.0	189.0	272.0	189.0	219.0	209.0	180.0	327.0	184.0	228.0	157.0	161.0	169.0	241.0	212.0	168.0	154.0	107.0	171.0	126.0	165.0	182.0	197.0	212.0	179.0	194.0	205.0	185.0	235.0	217.0	158.0	233.0	171.0	173.0	170.0	195.0	189.0	139.0	222.0	186.0	147.0	202.0	184.0	160.0	221.0	177.0	226.0	165.0	181.0	258.0	169.0	182.0	205.0	230.0	200.0	218.0	230.0	228.0	344.0	187.0	227.0	126.0	140.0	207.0	189.0	126.0	154.0	239.0	160.0	211.0	327.0	226.0	218.0	285.0	144.0	248.0	222.0	143.0	155.0	139.0	252.0	271.0	355.0	131.0	179.0	461.0	520.0	429.0	524.0	429.0	2435.0	2015.0	1917.0	1889.0	1681.0	1096.0	1047.0	894.0	907.0	878.0	883.0	756.0	845.0	818.0	842.0	952.0	767.0	834.0	815.0
119	20150122 05:19:58.142	761.0	434.0	296.0	333.0	261.0	293.0	250.0	261.0	282.0	247.0	199.0	248.0	167.0	217.0	235.0	210.0	274.0	207.0	230.0	177.0	116.0	143.0	138.0	262.0	205.0	174.0	212.0	182.0	210.0	266.0	216.0	191.0	187.0	182.0	150.0	135.0	189.0	189.0	166.0	190.0	132.0	235.0	203.0	247.0	162.0	177.0	228.0	215.0	164.0	192.0	154.0	240.0	291.0	241.0	297.0	236.0	214.0	157.0	273.0	217.0	248.0	416.0	518.0	1247.0	1011.0	996.0	969.0	990.0	1104.0	1049.0	1031.0	1228.0	900.0	984.0	1055.0	1151.0	1595.0	1345.0	1687.0	1702.0	1737.0	1592.0	1435.0	1463.0	1212.0	1115.0	1551.0	1092.0	1159.0	1141.0	1139.0	3308.0	3446.0	3470.0	3722.0	3548.0	1934.0	1925.0	1467.0	1594.0	1523.0	1439.0	1600.0	1297.0	1473.0	1424.0	1555.0	1234.0	1280.0	1217.0
120	20150120 22:53:10.824	721.0	431.0	204.0	291.0	242.0	184.0	198.0	215.0	284.0	243.0	163.0	267.0	179.0	205.0	154.0	228.0	266.0	183.0	293.0	216.0	205.0	169.0	158.0	216.0	187.0	149.0	181.0	179.0	202.0	289.0	273.0	219.0	144.0	151.0	177.0	231.0	221.0	191.0	183.0	141.0	163.0	196.0	180.0	199.0	233.0	198.0	172.0	249.0	297.0	224.0	197.0	176.0	202.0	202.0	209.0	353.0	264.0	236.0	353.0	628.0	730.0	777.0	793.0	1197.0	1303.0	1243.0	1151.0	1084.0	1200.0	1356.0	3092.0	2960.0	2627.0	2576.0	2372.0	2465.0	2224.0	2171.0	2195.0	2278.0	2122.0	2294.0	2132.0	2217.0	2052.0	1982.0	1936.0	1897.0	2051.0	1842.0	1720.0	2219.0	2162.0	1910.0	1880.0	1676.0	1748.0	1930.0	1485.0	1717.0	1718.0	1568.0	1464.0	1326.0	1414.0	1515.0	1535.0	1312.0	1373.0	1402.0
121	20150122 05:19:58.142	479.0	414.0	303.0	284.0	204.0	240.0	243.0	218.0	232.0	212.0	161.0	171.0	199.0	184.0	180.0	192.0	183.0	210.0	158.0	169.0	129.0	119.0	181.0	195.0	123.0	222.0	153.0	172.0	104.0	214.0	224.0	174.0	213.0	185.0	197.0	175.0	196.0	201.0	240.0	167.0	246.0	198.0	201.0	194.0	193.0	226.0	190.0	123.0	182.0	213.0	197.0	368.0	156.0	178.0	170.0	205.0	155.0	175.0	203.0	174.0	220.0	238.0	247.0	242.0	203.0	181.0	197.0	197.0	135.0	235.0	199.0	295.0	191.0	214.0	200.0	263.0	184.0	222.0	157.0	154.0	194.0	166.0	186.0	225.0	119.0	268.0	510.0	196.0	179.0	257.0	219.0	969.0	867.0	725.0	859.0	792.0	612.0	663.0	603.0	573.0	629.0	507.0	561.0	574.0	496.0	456.0	474.0	511.0	459.0	482.0
122	20150121 17:09:10.37	400.0	408.0	248.0	259.0	245.0	173.0	247.0	262.0	221.0	198.0	203.0	183.0	260.0	160.0	220.0	192.0	177.0	173.0	155.0	114.0	149.0	128.0	178.0	123.0	164.0	179.0	153.0	207.0	124.0	256.0	236.0	175.0	251.0	223.0	181.0	176.0	222.0	170.0	182.0	269.0	197.0	252.0	191.0	121.0	141.0	180.0	246.0	256.0	198.0	244.0	224.0	194.0	168.0	226.0	160.0	193.0	191.0	241.0	276.0	225.0	229.0	167.0	179.0	189.0	340.0	324.0	345.0	490.0	489.0	577.0	717.0	792.0	680.0	702.0	714.0	732.0	627.0	737.0	717.0	676.0	742.0	738.0	818.0	866.0	889.0	963.0	1012.0	1014.0	1269.0	1140.0	1285.0	2120.0	1633.0	1504.0	1759.0	1867.0	1273.0	1189.0	1043.0	1023.0	1060.0	1036.0	923.0	824.0	841.0	800.0	926.0	838.0	794.0	927.0
123	20150121 15:07:26.846	174.0	400.0	184.0	170.0	135.0	137.0	142.0	131.0	198.0	166.0	174.0	131.0	189.0	165.0	130.0	149.0	165.0	148.0	172.0	159.0	118.0	183.0	116.0	136.0	154.0	145.0	132.0	199.0	154.0	209.0	179.0	150.0	127.0	144.0	769.0	232.0	150.0	160.0	120.0	146.0	184.0	152.0	143.0	157.0	95.0	188.0	223.0	139.0	129.0	166.0	198.0	186.0	154.0	141.0	133.0	121.0	170.0	190.0	138.0	242.0	197.0	208.0	280.0	152.0	126.0	195.0	219.0	226.0	129.0	232.0	223.0	155.0	134.0	119.0	132.0	221.0	167.0	203.0	221.0	228.0	174.0	144.0	98.0	113.0	142.0	143.0	1155.0	464.0	316.0	159.0	122.0	154.0	245.0	142.0	142.0	197.0	156.0	184.0	146.0	119.0	170.0	162.0	126.0	189.0	249.0	200.0	183.0	203.0	165.0	257.0
124	20150121 15:07:26.846	65.0	398.0	168.0	166.0	120.0	108.0	153.0	142.0	162.0	131.0	108.0	158.0	147.0	147.0	159.0	120.0	97.0	117.0	143.0	146.0	116.0	127.0	146.0	145.0	169.0	163.0	149.0	135.0	160.0	99.0	166.0	116.0	115.0	135.0	137.0	211.0	254.0	349.0	186.0	145.0	135.0	142.0	213.0	110.0	182.0	175.0	112.0	158.0	177.0	138.0	239.0	124.0	156.0	96.0	182.0	117.0	158.0	147.0	152.0	269.0	257.0	219.0	271.0	189.0	237.0	210.0	167.0	191.0	111.0	220.0	127.0	210.0	125.0	133.0	152.0	212.0	135.0	166.0	206.0	135.0	141.0	165.0	157.0	155.0	184.0	218.0	1050.0	190.0	169.0	194.0	145.0	175.0	172.0	150.0	102.0	167.0	236.0	195.0	162.0	158.0	181.0	241.0	171.0	217.0	212.0	210.0	197.0	249.0	192.0	241.0
125	20150121 03:57:43.278	805.0	396.0	238.0	316.0	327.0	311.0	313.0	192.0	286.0	248.0	206.0	254.0	189.0	187.0	202.0	180.0	196.0	153.0	279.0	217.0	257.0	195.0	239.0	204.0	254.0	237.0	208.0	199.0	213.0	273.0	291.0	252.0	221.0	240.0	169.0	190.0	192.0	215.0	261.0	274.0	233.0	262.0	252.0	215.0	245.0	339.0	253.0	214.0	249.0	229.0	228.0	216.0	222.0	301.0	287.0	321.0	248.0	341.0	252.0	372.0	384.0	491.0	545.0	551.0	624.0	669.0	578.0	633.0	596.0	726.0	746.0	670.0	760.0	826.0	723.0	1210.0	852.0	953.0	956.0	887.0	914.0	894.0	882.0	1043.0	1040.0	895.0	1088.0	948.0	996.0	948.0	930.0	1554.0	1249.0	1147.0	1558.0	1594.0	1593.0	1544.0	1448.0	1371.0	1342.0	1295.0	1261.0	1257.0	1211.0	1179.0	1257.0	1191.0	1157.0	1286.0
126	20150121 15:07:26.846	209.0	396.0	241.0	163.0	142.0	172.0	152.0	197.0	215.0	127.0	137.0	200.0	150.0	119.0	178.0	126.0	142.0	188.0	230.0	154.0	138.0	191.0	183.0	178.0	121.0	127.0	131.0	126.0	129.0	242.0	243.0	293.0	161.0	157.0	236.0	89.0	108.0	184.0	121.0	131.0	163.0	184.0	159.0	157.0	110.0	120.0	180.0	135.0	180.0	119.0	207.0	207.0	164.0	158.0	188.0	154.0	169.0	120.0	144.0	237.0	281.0	188.0	168.0	118.0	132.0	129.0	150.0	183.0	198.0	124.0	160.0	128.0	178.0	214.0	199.0	163.0	173.0	205.0	162.0	211.0	189.0	215.0	148.0	177.0	194.0	177.0	956.0	147.0	214.0	174.0	178.0	256.0	203.0	168.0	232.0	270.0	176.0	204.0	176.0	176.0	186.0	190.0	188.0	227.0	179.0	273.0	225.0	208.0	137.0	154.0
127	20150121 15:07:26.846	194.0	392.0	310.0	272.0	260.0	170.0	223.0	183.0	216.0	220.0	247.0	208.0	204.0	254.0	206.0	223.0	183.0	161.0	244.0	185.0	202.0	128.0	270.0	208.0	151.0	178.0	185.0	201.0	142.0	319.0	309.0	263.0	128.0	179.0	553.0	177.0	266.0	116.0	199.0	177.0	151.0	260.0	215.0	135.0	170.0	207.0	194.0	139.0	181.0	126.0	182.0	206.0	157.0	200.0	212.0	278.0	208.0	197.0	219.0	244.0	248.0	184.0	209.0	177.0	175.0	230.0	197.0	209.0	167.0	229.0	137.0	249.0	162.0	196.0	150.0	197.0	215.0	174.0	212.0	157.0	153.0	191.0	251.0	196.0	201.0	164.0	1116.0	228.0	258.0	192.0	223.0	401.0	249.0	319.0	228.0	301.0	179.0	176.0	219.0	138.0	228.0	213.0	239.0	242.0	157.0	200.0	178.0	168.0	308.0	146.0
128	20150122 07:21:43.74	362.0	363.0	273.0	256.0	297.0	319.0	314.0	353.0	295.0	298.0	316.0	339.0	436.0	507.0	169.0	204.0	222.0	196.0	199.0	160.0	147.0	119.0	210.0	180.0	220.0	157.0	207.0	175.0	195.0	223.0	211.0	318.0	191.0	226.0	145.0	171.0	165.0	164.0	197.0	149.0	248.0	188.0	178.0	181.0	159.0	156.0	184.0	233.0	237.0	214.0	334.0	162.0	136.0	164.0	176.0	252.0	209.0	180.0	274.0	268.0	188.0	156.0	220.0	218.0	280.0	226.0	225.0	250.0	221.0	269.0	278.0	242.0	225.0	212.0	327.0	327.0	183.0	205.0	272.0	256.0	288.0	221.0	222.0	245.0	386.0	409.0	451.0	271.0	245.0	312.0	333.0	539.0	888.0	1145.0	1310.0	1393.0	1730.0	2077.0	1348.0	1564.0	1384.0	1530.0	1387.0	1312.0	1293.0	1430.0	1734.0	1117.0	1303.0	1142.0
129	20150122 05:19:58.142	849.0	360.0	218.0	289.0	217.0	257.0	250.0	258.0	233.0	163.0	160.0	238.0	208.0	191.0	166.0	227.0	228.0	191.0	153.0	123.0	138.0	139.0	202.0	223.0	196.0	245.0	176.0	184.0	176.0	261.0	268.0	164.0	218.0	164.0	183.0	183.0	214.0	198.0	160.0	206.0	157.0	211.0	220.0	184.0	182.0	229.0	189.0	301.0	152.0	161.0	237.0	192.0	185.0	185.0	248.0	267.0	142.0	211.0	270.0	296.0	190.0	196.0	220.0	173.0	170.0	149.0	160.0	224.0	193.0	297.0	178.0	185.0	214.0	137.0	117.0	156.0	200.0	200.0	214.0	116.0	192.0	211.0	186.0	230.0	200.0	171.0	994.0	1063.0	753.0	941.0	776.0	2741.0	2415.0	2091.0	2028.0	1656.0	1381.0	1514.0	1238.0	1280.0	1233.0	1196.0	1302.0	977.0	1062.0	1062.0	1000.0	1088.0	1121.0	1041.0
130	20150122 05:19:58.142	769.0	354.0	298.0	235.0	205.0	200.0	257.0	201.0	251.0	181.0	180.0	244.0	212.0	167.0	267.0	161.0	212.0	243.0	254.0	301.0	266.0	228.0	156.0	198.0	206.0	231.0	213.0	143.0	192.0	287.0	271.0	202.0	196.0	186.0	187.0	132.0	169.0	243.0	198.0	288.0	195.0	157.0	267.0	176.0	142.0	296.0	243.0	280.0	283.0	281.0	182.0	257.0	193.0	188.0	239.0	271.0	269.0	321.0	348.0	274.0	280.0	281.0	275.0	420.0	619.0	708.0	700.0	766.0	667.0	631.0	732.0	522.0	667.0	636.0	677.0	562.0	382.0	677.0	513.0	470.0	553.0	512.0	573.0	692.0	616.0	597.0	593.0	601.0	427.0	579.0	536.0	2143.0	1979.0	1842.0	1526.0	1490.0	1036.0	920.0	807.0	911.0	972.0	982.0	903.0	833.0	820.0	859.0	1006.0	748.0	821.0	832.0
