index	mortality	x	y	20150117 19:23:37.908	20150117 20:24:30.548	20150117 21:25:20.234	20150117 22:26:10.877	20150117 23:27:05.489	20150118 00:27:58.11	20150118 01:28:50.248	20150118 02:29:32.703	20150118 03:30:22.280	20150118 04:31:03.519	20150118 05:31:54.345	20150118 06:32:39.915	20150118 07:33:20.144	20150118 08:34:13.846	20150118 09:35:08.315	20150118 10:35:54.134	20150118 11:36:38.05	20150118 12:37:28.517	20150118 13:38:24.76	20150118 14:39:14.858	20150118 15:40:09.625	20150118 16:17:33.774	20150118 17:18:22.859	20150118 18:19:10.502	20150118 19:19:44.658	20150118 20:20:38.411	20150118 21:21:22.165	20150118 22:22:11.23	20150118 23:23:06.914	20150119 00:23:51.125	20150119 01:24:37.814	20150119 02:25:18.18	20150119 03:26:10.565	20150119 04:26:56.750	20150119 05:27:48.362	20150119 06:28:28.196	20150119 07:29:18.237	20150119 08:30:12.364	20150119 09:31:01.266	20150119 10:31:51.282	20150119 11:32:32.337	20150119 12:33:14.381	20150119 13:34:00.822	20150119 14:34:43.860	20150119 15:35:39.32	20150119 16:36:29.483	20150119 17:37:24.383	20150119 18:38:18.461	20150119 19:39:03.182	20150119 20:39:51.251	20150119 21:40:30.402	20150119 22:41:20.217	20150119 23:42:15.905	20150120 00:43:02.613	20150120 01:43:58.959	20150120 02:44:48.396	20150120 03:45:43.328	20150120 04:46:37.202	20150120 05:47:21.832	20150120 06:48:15.280	20150120 07:49:07.230	20150120 08:49:59.600	20150120 09:50:49.452	20150120 10:51:40.471	20150120 11:52:33.926	20150120 12:53:32.309	20150120 14:26:48.868	20150120 15:27:49.907	20150120 16:28:39.609	20150120 17:29:38.13	20150120 18:30:25.264	20150120 19:31:22.593	20150120 20:32:15.46	20150120 21:33:07.757	20150120 22:33:54.565	20150120 23:34:45.373	20150121 00:35:37.97	20150121 01:36:32.404	20150121 02:37:31.37	20150121 03:38:32.184	20150121 04:39:19.57	20150121 05:40:13.164	20150121 06:41:12.89	20150121 08:42:52.371	20150121 09:43:51.731	20150121 10:44:43.741	20150121 11:45:38.816	20150121 12:46:28.42	20150121 13:47:17.916	20150121 14:48:11.599	20150121 15:49:05.631	20150121 16:50:02.268	20150121 17:50:39.540	20150121 18:51:35.280	20150121 19:52:34.813	20150121 20:53:35.847	20150121 21:54:35.25	20150121 22:55:33.896	20150121 23:56:25.192	20150122 00:57:21.39	20150122 01:58:08.314	20150122 02:59:03.881	20150122 03:59:52.598	20150122 05:00:48.575	20150122 06:01:38.44	20150122 07:02:26.831	20150122 08:03:26.911	20150122 09:04:29.553	20150122 10:05:30.530	20150122 11:06:30.346	20150122 12:07:33.215	20150122 13:08:31.624	20150122 14:09:28.984	20150122 15:10:20.652	20150122 16:11:18.68	20150122 17:12:16.203	20150122 18:13:17.22	20150122 19:14:12.306	20150122 20:15:02.906	20150122 21:16:07.598
22	20150122 19:14:12.306	491.0	936.0	133.0	156.0	158.0	159.0	134.0	165.0	164.0	140.0	182.0	150.0	207.0	154.0	170.0	195.0	149.0	208.0	211.0	152.0	171.0	137.0	177.0	201.0	127.0	182.0	143.0	229.0	171.0	151.0	177.0	159.0	161.0	156.0	119.0	191.0	130.0	75.0	115.0	104.0	150.0	158.0	125.0	147.0	197.0	89.0	151.0	153.0	129.0	121.0	107.0	185.0	155.0	240.0	152.0	163.0	156.0	193.0	143.0	104.0	136.0	134.0	88.0	150.0	117.0	142.0	108.0	114.0	104.0	146.0	118.0	150.0	151.0	109.0	97.0	141.0	106.0	170.0	189.0	238.0	160.0	105.0	152.0	135.0	121.0	149.0	154.0	75.0	202.0	213.0	251.0	125.0	164.0	131.0	154.0	140.0	140.0	152.0	135.0	128.0	150.0	147.0	219.0	170.0	76.0	198.0	178.0	115.0	110.0	117.0	163.0	176.0	124.0	127.0	163.0	176.0	181.0	207.0	188.0	484.0	204.0	117.0
23	20150121 15:49:05.631	1308.0	934.0	116.0	110.0	153.0	137.0	135.0	159.0	148.0	133.0	161.0	167.0	108.0	152.0	140.0	120.0	212.0	117.0	127.0	138.0	121.0	126.0	163.0	161.0	126.0	182.0	141.0	128.0	138.0	155.0	122.0	107.0	89.0	182.0	196.0	121.0	123.0	150.0	124.0	139.0	146.0	111.0	177.0	167.0	141.0	173.0	134.0	125.0	113.0	137.0	128.0	268.0	172.0	175.0	172.0	199.0	155.0	234.0	220.0	142.0	174.0	148.0	198.0	198.0	179.0	168.0	178.0	226.0	211.0	175.0	211.0	224.0	215.0	247.0	212.0	217.0	325.0	386.0	484.0	535.0	533.0	519.0	620.0	614.0	680.0	673.0	776.0	790.0	813.0	776.0	724.0	758.0	959.0	943.0	1167.0	1359.0	1489.0	1584.0	1523.0	1590.0	1331.0	1474.0	1358.0	1169.0	1165.0	1205.0	1092.0	1137.0	1086.0	1004.0	1009.0	985.0	1001.0	1098.0	916.0	1060.0	1017.0	904.0	911.0	806.0	851.0	867.0
24	20150120 17:29:38.13	838.0	925.0	153.0	151.0	121.0	109.0	95.0	156.0	187.0	109.0	128.0	165.0	155.0	149.0	129.0	122.0	123.0	102.0	135.0	167.0	155.0	187.0	163.0	153.0	143.0	139.0	144.0	95.0	158.0	187.0	113.0	110.0	76.0	179.0	119.0	128.0	114.0	159.0	169.0	214.0	161.0	195.0	307.0	222.0	219.0	181.0	248.0	222.0	152.0	171.0	201.0	207.0	297.0	232.0	136.0	238.0	205.0	201.0	231.0	240.0	281.0	303.0	317.0	264.0	378.0	389.0	326.0	464.0	443.0	241.0	528.0	981.0	1170.0	1260.0	1151.0	992.0	1073.0	1001.0	985.0	779.0	840.0	723.0	692.0	630.0	727.0	647.0	861.0	745.0	740.0	667.0	651.0	642.0	580.0	556.0	673.0	658.0	869.0	688.0	540.0	803.0	606.0	580.0	577.0	502.0	569.0	496.0	541.0	475.0	525.0	441.0	476.0	601.0	443.0	522.0	471.0	507.0	562.0	548.0	450.0	490.0	461.0	420.0
25	20150120 19:31:22.593	954.0	905.0	159.0	128.0	147.0	129.0	169.0	194.0	160.0	143.0	110.0	169.0	160.0	132.0	150.0	167.0	101.0	153.0	165.0	151.0	178.0	225.0	209.0	138.0	123.0	106.0	168.0	173.0	117.0	132.0	163.0	174.0	126.0	142.0	162.0	123.0	162.0	157.0	144.0	121.0	172.0	84.0	206.0	180.0	150.0	128.0	140.0	131.0	126.0	121.0	147.0	241.0	217.0	229.0	186.0	166.0	200.0	127.0	192.0	173.0	185.0	172.0	202.0	260.0	175.0	286.0	261.0	301.0	325.0	204.0	430.0	663.0	650.0	2028.0	1494.0	1213.0	1410.0	1125.0	1193.0	1106.0	1233.0	941.0	909.0	946.0	1013.0	136.0	145.0	155.0	225.0	153.0	203.0	129.0	187.0	170.0	165.0	167.0	181.0	173.0	178.0	154.0	154.0	203.0	250.0	153.0	202.0	143.0	143.0	209.0	207.0	186.0	178.0	201.0	187.0	138.0	166.0	197.0	136.0	240.0	168.0	176.0	192.0	125.0
26	20150120 19:31:22.593	989.0	872.0	149.0	143.0	135.0	138.0	116.0	171.0	148.0	112.0	228.0	191.0	123.0	155.0	159.0	119.0	162.0	132.0	155.0	139.0	197.0	146.0	150.0	168.0	171.0	159.0	131.0	157.0	125.0	160.0	160.0	169.0	153.0	192.0	119.0	178.0	196.0	213.0	153.0	193.0	187.0	156.0	197.0	145.0	177.0	238.0	193.0	236.0	244.0	236.0	199.0	283.0	268.0	184.0	165.0	197.0	206.0	225.0	166.0	238.0	200.0	189.0	223.0	222.0	190.0	271.0	451.0	517.0	517.0	241.0	551.0	621.0	848.0	1822.0	3066.0	2562.0	2619.0	2191.0	2309.0	2080.0	2071.0	1860.0	1822.0	1594.0	1710.0	1382.0	1669.0	1681.0	1650.0	1622.0	1329.0	1378.0	1229.0	1244.0	1399.0	1317.0	1485.0	1292.0	1189.0	1269.0	1078.0	1068.0	1109.0	956.0	1114.0	1034.0	886.0	875.0	871.0	920.0	884.0	1010.0	955.0	978.0	845.0	911.0	850.0	860.0	804.0	816.0	868.0	794.0
27	20150121 17:50:39.540	608.0	881.0	259.0	207.0	242.0	180.0	163.0	136.0	149.0	136.0	135.0	208.0	163.0	216.0	166.0	158.0	126.0	241.0	171.0	209.0	159.0	188.0	158.0	198.0	215.0	192.0	128.0	139.0	133.0	116.0	204.0	184.0	219.0	189.0	190.0	143.0	204.0	176.0	157.0	206.0	142.0	162.0	212.0	187.0	134.0	159.0	176.0	225.0	187.0	189.0	178.0	156.0	224.0	257.0	165.0	251.0	188.0	212.0	153.0	178.0	177.0	124.0	257.0	209.0	175.0	183.0	218.0	249.0	174.0	94.0	254.0	177.0	265.0	205.0	240.0	179.0	170.0	190.0	256.0	169.0	201.0	195.0	210.0	164.0	238.0	191.0	192.0	176.0	425.0	396.0	519.0	415.0	466.0	484.0	618.0	461.0	516.0	499.0	657.0	932.0	820.0	1134.0	895.0	884.0	908.0	948.0	783.0	626.0	859.0	726.0	689.0	786.0	666.0	744.0	692.0	661.0	724.0	688.0	575.0	637.0	578.0	634.0
28	20150121 05:40:13.164	561.0	881.0	136.0	148.0	127.0	100.0	173.0	154.0	213.0	159.0	134.0	115.0	160.0	136.0	132.0	164.0	157.0	111.0	123.0	168.0	153.0	123.0	124.0	150.0	161.0	123.0	137.0	105.0	149.0	108.0	132.0	135.0	109.0	160.0	178.0	138.0	135.0	120.0	142.0	157.0	126.0	155.0	154.0	151.0	131.0	211.0	183.0	215.0	188.0	173.0	157.0	288.0	182.0	173.0	158.0	125.0	190.0	181.0	194.0	235.0	159.0	228.0	202.0	263.0	334.0	203.0	212.0	178.0	228.0	141.0	228.0	243.0	234.0	243.0	256.0	218.0	345.0	379.0	278.0	303.0	348.0	421.0	488.0	855.0	1320.0	884.0	953.0	979.0	879.0	762.0	659.0	626.0	597.0	621.0	685.0	693.0	640.0	619.0	588.0	596.0	488.0	480.0	593.0	550.0	528.0	530.0	444.0	400.0	483.0	449.0	371.0	603.0	434.0	444.0	395.0	443.0	439.0	577.0	359.0	395.0	413.0	397.0
29	20150121 03:38:32.184	647.0	874.0	238.0	176.0	161.0	177.0	217.0	138.0	186.0	167.0	155.0	199.0	169.0	128.0	146.0	182.0	140.0	181.0	182.0	124.0	191.0	198.0	175.0	167.0	214.0	170.0	181.0	251.0	186.0	192.0	150.0	160.0	168.0	250.0	156.0	215.0	177.0	106.0	220.0	163.0	170.0	220.0	187.0	243.0	172.0	165.0	175.0	220.0	237.0	158.0	184.0	197.0	167.0	237.0	191.0	165.0	212.0	189.0	219.0	228.0	221.0	282.0	177.0	243.0	259.0	253.0	292.0	370.0	571.0	185.0	653.0	532.0	717.0	608.0	591.0	794.0	575.0	708.0	660.0	841.0	761.0	1178.0	1313.0	1489.0	1521.0	2196.0	1878.0	1485.0	1362.0	1617.0	1394.0	1377.0	1394.0	1359.0	1181.0	1041.0	1014.0	1130.0	1056.0	913.0	984.0	974.0	991.0	862.0	805.0	992.0	948.0	904.0	808.0	934.0	788.0	632.0	880.0	782.0	848.0	689.0	791.0	668.0	754.0	564.0	663.0	675.0
30	20150121 10:44:43.741	781.0	869.0	114.0	126.0	175.0	161.0	133.0	187.0	159.0	126.0	138.0	132.0	128.0	122.0	180.0	135.0	148.0	119.0	120.0	129.0	98.0	155.0	130.0	162.0	223.0	131.0	181.0	217.0	201.0	245.0	143.0	267.0	121.0	179.0	148.0	173.0	190.0	138.0	155.0	117.0	161.0	139.0	158.0	145.0	175.0	155.0	161.0	149.0	158.0	168.0	187.0	199.0	200.0	152.0	187.0	149.0	144.0	217.0	183.0	212.0	164.0	165.0	157.0	177.0	133.0	192.0	108.0	99.0	154.0	190.0	129.0	177.0	185.0	132.0	210.0	126.0	178.0	185.0	154.0	148.0	188.0	246.0	218.0	163.0	217.0	325.0	378.0	517.0	822.0	935.0	893.0	676.0	684.0	641.0	566.0	556.0	601.0	617.0	565.0	545.0	470.0	448.0	517.0	348.0	360.0	506.0	436.0	379.0	380.0	416.0	381.0	510.0	383.0	450.0	468.0	416.0	392.0	362.0	387.0	402.0	429.0	341.0
31	20150122 12:07:33.215	611.0	863.0	88.0	183.0	137.0	125.0	162.0	86.0	156.0	94.0	136.0	159.0	143.0	233.0	129.0	135.0	127.0	112.0	142.0	162.0	103.0	179.0	116.0	136.0	205.0	133.0	127.0	204.0	179.0	186.0	144.0	136.0	175.0	134.0	147.0	180.0	214.0	155.0	152.0	185.0	197.0	143.0	131.0	123.0	172.0	158.0	231.0	180.0	141.0	163.0	210.0	183.0	200.0	121.0	132.0	238.0	180.0	161.0	96.0	159.0	158.0	112.0	170.0	127.0	178.0	109.0	176.0	151.0	145.0	145.0	150.0	168.0	203.0	159.0	158.0	241.0	215.0	239.0	183.0	145.0	172.0	114.0	180.0	145.0	165.0	162.0	305.0	172.0	192.0	144.0	190.0	228.0	179.0	187.0	191.0	179.0	250.0	211.0	312.0	307.0	307.0	283.0	385.0	249.0	307.0	246.0	285.0	315.0	314.0	345.0	396.0	570.0	953.0	1348.0	1216.0	1212.0	1117.0	1130.0	838.0	928.0	885.0	750.0
32	20150120 19:31:22.593	827.0	853.0	129.0	105.0	133.0	114.0	157.0	180.0	157.0	106.0	139.0	193.0	132.0	167.0	163.0	145.0	128.0	158.0	159.0	183.0	120.0	211.0	153.0	175.0	200.0	151.0	138.0	161.0	102.0	180.0	159.0	146.0	169.0	200.0	189.0	132.0	139.0	125.0	121.0	146.0	168.0	152.0	164.0	155.0	170.0	164.0	164.0	317.0	185.0	232.0	247.0	263.0	231.0	254.0	202.0	232.0	184.0	246.0	274.0	230.0	219.0	253.0	241.0	253.0	231.0	275.0	280.0	337.0	428.0	258.0	386.0	502.0	529.0	1034.0	1040.0	934.0	1170.0	881.0	1116.0	930.0	1043.0	866.0	931.0	875.0	868.0	802.0	963.0	1088.0	993.0	902.0	872.0	806.0	796.0	910.0	1006.0	860.0	1023.0	867.0	772.0	963.0	664.0	885.0	655.0	627.0	793.0	623.0	587.0	612.0	692.0	604.0	674.0	703.0	581.0	669.0	629.0	629.0	640.0	621.0	541.0	595.0	572.0	544.0
33	20150122 09:04:29.553	38.0	853.0	106.0	137.0	146.0	137.0	148.0	155.0	86.0	113.0	181.0	176.0	153.0	137.0	151.0	138.0	132.0	101.0	148.0	145.0	170.0	128.0	141.0	164.0	171.0	167.0	166.0	119.0	130.0	131.0	127.0	142.0	166.0	161.0	116.0	154.0	160.0	136.0	181.0	168.0	156.0	115.0	143.0	167.0	133.0	164.0	124.0	150.0	121.0	133.0	146.0	176.0	172.0	178.0	198.0	203.0	160.0	150.0	126.0	115.0	157.0	167.0	156.0	136.0	167.0	159.0	105.0	122.0	172.0	135.0	133.0	159.0	157.0	149.0	117.0	166.0	171.0	158.0	122.0	154.0	153.0	166.0	188.0	131.0	192.0	164.0	177.0	186.0	196.0	160.0	195.0	103.0	162.0	168.0	108.0	196.0	181.0	188.0	175.0	183.0	135.0	257.0	162.0	211.0	152.0	147.0	154.0	223.0	220.0	518.0	174.0	232.0	151.0	166.0	145.0	145.0	168.0	153.0	141.0	159.0	200.0	97.0
34	20150122 16:11:18.68	408.0	847.0	143.0	173.0	163.0	139.0	115.0	136.0	136.0	101.0	141.0	163.0	137.0	145.0	188.0	195.0	125.0	151.0	148.0	141.0	173.0	121.0	194.0	188.0	120.0	114.0	217.0	194.0	157.0	139.0	155.0	169.0	153.0	184.0	144.0	129.0	146.0	160.0	148.0	108.0	149.0	134.0	167.0	192.0	146.0	170.0	143.0	177.0	132.0	221.0	171.0	150.0	172.0	195.0	184.0	114.0	172.0	139.0	186.0	196.0	146.0	175.0	137.0	120.0	157.0	149.0	125.0	130.0	141.0	202.0	155.0	167.0	212.0	191.0	157.0	124.0	186.0	180.0	234.0	190.0	130.0	207.0	203.0	180.0	224.0	224.0	158.0	190.0	240.0	233.0	136.0	168.0	258.0	215.0	189.0	218.0	201.0	162.0	239.0	217.0	201.0	257.0	243.0	264.0	207.0	224.0	243.0	260.0	246.0	261.0	269.0	314.0	240.0	291.0	338.0	499.0	587.0	907.0	637.0	786.0	620.0	556.0
35	20150121 13:47:17.916	351.0	851.0	194.0	141.0	185.0	168.0	219.0	168.0	171.0	139.0	203.0	162.0	184.0	131.0	187.0	126.0	182.0	117.0	136.0	94.0	207.0	150.0	172.0	146.0	132.0	179.0	180.0	179.0	155.0	150.0	134.0	150.0	124.0	143.0	127.0	145.0	173.0	132.0	136.0	145.0	147.0	131.0	161.0	162.0	151.0	155.0	115.0	140.0	140.0	132.0	133.0	216.0	182.0	247.0	162.0	217.0	105.0	201.0	241.0	136.0	170.0	188.0	151.0	203.0	125.0	157.0	178.0	170.0	156.0	164.0	146.0	101.0	219.0	109.0	203.0	188.0	187.0	156.0	233.0	207.0	165.0	163.0	156.0	134.0	156.0	155.0	109.0	135.0	148.0	188.0	526.0	208.0	156.0	127.0	167.0	177.0	144.0	119.0	174.0	178.0	144.0	154.0	120.0	200.0	168.0	148.0	181.0	197.0	196.0	244.0	167.0	155.0	143.0	160.0	157.0	184.0	175.0	170.0	149.0	170.0	193.0	142.0
36	20150120 21:33:07.757	1214.0	841.0	208.0	180.0	160.0	176.0	166.0	159.0	165.0	148.0	180.0	159.0	145.0	186.0	153.0	143.0	135.0	135.0	121.0	173.0	167.0	155.0	196.0	175.0	183.0	206.0	191.0	194.0	188.0	215.0	191.0	190.0	208.0	208.0	221.0	271.0	264.0	253.0	245.0	241.0	222.0	240.0	255.0	319.0	275.0	248.0	267.0	285.0	282.0	252.0	230.0	248.0	302.0	236.0	243.0	291.0	258.0	346.0	291.0	305.0	329.0	300.0	248.0	315.0	315.0	416.0	334.0	466.0	448.0	151.0	613.0	601.0	684.0	603.0	742.0	4927.0	7567.0	6280.0	5920.0	5272.0	5205.0	4669.0	4504.0	4292.0	4210.0	4242.0	4324.0	4346.0	4442.0	4301.0	3566.0	3687.0	3506.0	3509.0	3902.0	3550.0	3891.0	3299.0	3343.0	3164.0	2849.0	3317.0	2879.0	2635.0	2687.0	2820.0	2593.0	2630.0	2350.0	2488.0	2391.0	2536.0	2499.0	2584.0	2174.0	2324.0	2091.0	2202.0	2097.0	2129.0	2094.0	2082.0
37	20150121 03:38:32.184	684.0	832.0	138.0	112.0	171.0	172.0	149.0	148.0	151.0	120.0	137.0	212.0	141.0	153.0	155.0	170.0	135.0	174.0	146.0	147.0	206.0	154.0	134.0	206.0	171.0	194.0	160.0	162.0	152.0	177.0	200.0	148.0	180.0	207.0	176.0	151.0	216.0	140.0	144.0	215.0	197.0	192.0	213.0	222.0	210.0	201.0	258.0	115.0	197.0	196.0	159.0	189.0	210.0	255.0	185.0	180.0	172.0	187.0	284.0	212.0	221.0	242.0	231.0	196.0	169.0	180.0	149.0	246.0	212.0	199.0	219.0	304.0	331.0	307.0	312.0	410.0	420.0	444.0	489.0	394.0	551.0	827.0	1537.0	1355.0	1345.0	990.0	1022.0	1102.0	1243.0	1063.0	956.0	963.0	793.0	879.0	938.0	973.0	1164.0	974.0	915.0	928.0	842.0	873.0	834.0	821.0	918.0	720.0	729.0	699.0	834.0	677.0	647.0	822.0	637.0	685.0	669.0	731.0	661.0	718.0	624.0	791.0	609.0	582.0
38	20150121 08:42:52.371	474.0	827.0	244.0	193.0	253.0	186.0	191.0	217.0	219.0	134.0	200.0	256.0	127.0	174.0	201.0	101.0	210.0	156.0	151.0	209.0	179.0	230.0	157.0	243.0	235.0	217.0	165.0	236.0	196.0	166.0	228.0	186.0	180.0	239.0	200.0	218.0	190.0	190.0	206.0	160.0	180.0	173.0	226.0	178.0	399.0	384.0	368.0	342.0	241.0	230.0	244.0	249.0	237.0	209.0	286.0	279.0	214.0	207.0	293.0	298.0	241.0	279.0	266.0	274.0	326.0	271.0	347.0	412.0	398.0	195.0	434.0	399.0	571.0	469.0	481.0	663.0	541.0	623.0	671.0	703.0	728.0	878.0	797.0	1145.0	1354.0	2898.0	2457.0	2327.0	1711.0	1860.0	1674.0	1468.0	1330.0	1564.0	1354.0	1246.0	1196.0	1346.0	1235.0	1216.0	1210.0	1135.0	1132.0	993.0	1081.0	1165.0	991.0	1098.0	1069.0	1107.0	1068.0	874.0	990.0	977.0	853.0	869.0	953.0	849.0	909.0	886.0	951.0	860.0
39	20150120 22:33:54.565	812.0	822.0	147.0	94.0	141.0	179.0	144.0	187.0	164.0	120.0	216.0	199.0	172.0	179.0	141.0	148.0	112.0	127.0	165.0	180.0	234.0	152.0	172.0	152.0	186.0	129.0	155.0	174.0	155.0	184.0	188.0	184.0	145.0	165.0	168.0	191.0	219.0	132.0	189.0	145.0	233.0	139.0	162.0	198.0	229.0	117.0	130.0	200.0	129.0	141.0	105.0	197.0	190.0	185.0	221.0	186.0	183.0	157.0	198.0	257.0	232.0	238.0	241.0	307.0	279.0	294.0	304.0	249.0	294.0	114.0	353.0	497.0	535.0	405.0	629.0	717.0	1440.0	1243.0	1430.0	1022.0	1048.0	728.0	742.0	692.0	734.0	703.0	707.0	832.0	851.0	684.0	706.0	801.0	779.0	647.0	725.0	739.0	833.0	660.0	696.0	791.0	627.0	704.0	553.0	528.0	682.0	571.0	468.0	514.0	527.0	462.0	504.0	599.0	557.0	618.0	561.0	586.0	532.0	560.0	536.0	419.0	452.0	424.0
40	20150121 09:43:51.731	393.0	813.0	117.0	143.0	191.0	119.0	136.0	154.0	137.0	142.0	175.0	139.0	162.0	126.0	95.0	153.0	147.0	114.0	126.0	155.0	144.0	116.0	157.0	157.0	109.0	130.0	164.0	128.0	141.0	176.0	127.0	187.0	106.0	169.0	132.0	119.0	190.0	74.0	100.0	103.0	136.0	143.0	187.0	191.0	168.0	131.0	135.0	157.0	140.0	123.0	177.0	193.0	118.0	137.0	169.0	208.0	145.0	221.0	122.0	238.0	108.0	181.0	180.0	167.0	142.0	157.0	100.0	162.0	94.0	178.0	129.0	214.0	194.0	125.0	134.0	205.0	160.0	146.0	185.0	160.0	211.0	221.0	181.0	160.0	96.0	493.0	568.0	445.0	592.0	482.0	574.0	478.0	553.0	493.0	602.0	704.0	671.0	691.0	860.0	1034.0	759.0	818.0	719.0	789.0	914.0	978.0	847.0	756.0	866.0	790.0	705.0	819.0	710.0	814.0	718.0	779.0	738.0	678.0	604.0	655.0	784.0	603.0
41	20150121 00:35:37.97	648.0	808.0	134.0	117.0	185.0	124.0	159.0	111.0	173.0	156.0	220.0	201.0	132.0	189.0	131.0	109.0	131.0	115.0	142.0	169.0	197.0	130.0	152.0	132.0	150.0	146.0	100.0	135.0	179.0	127.0	126.0	137.0	148.0	150.0	134.0	159.0	102.0	148.0	117.0	145.0	100.0	154.0	149.0	121.0	143.0	168.0	172.0	142.0	171.0	254.0	152.0	145.0	203.0	274.0	121.0	110.0	114.0	122.0	163.0	123.0	133.0	128.0	166.0	141.0	142.0	226.0	138.0	133.0	221.0	178.0	168.0	210.0	312.0	403.0	478.0	504.0	642.0	615.0	736.0	694.0	689.0	641.0	653.0	602.0	667.0	664.0	852.0	1159.0	1360.0	1229.0	1175.0	1242.0	1115.0	1054.0	1277.0	1157.0	1130.0	1062.0	917.0	1020.0	859.0	926.0	745.0	779.0	750.0	697.0	654.0	529.0	726.0	663.0	726.0	816.0	560.0	660.0	613.0	792.0	610.0	632.0	621.0	631.0	616.0	614.0
42	20150121 08:42:52.371	408.0	809.0	148.0	147.0	160.0	243.0	152.0	118.0	165.0	155.0	184.0	149.0	112.0	171.0	124.0	136.0	92.0	117.0	107.0	150.0	191.0	131.0	158.0	118.0	109.0	122.0	186.0	121.0	155.0	128.0	143.0	150.0	179.0	184.0	140.0	225.0	190.0	125.0	136.0	184.0	200.0	160.0	174.0	182.0	182.0	202.0	257.0	131.0	130.0	157.0	121.0	170.0	150.0	132.0	189.0	103.0	122.0	143.0	146.0	190.0	163.0	150.0	158.0	131.0	209.0	122.0	126.0	145.0	144.0	132.0	139.0	174.0	166.0	139.0	145.0	157.0	120.0	149.0	163.0	171.0	236.0	147.0	238.0	171.0	139.0	473.0	673.0	278.0	287.0	209.0	282.0	299.0	319.0	313.0	298.0	256.0	328.0	277.0	351.0	384.0	315.0	425.0	386.0	354.0	372.0	320.0	387.0	307.0	346.0	332.0	280.0	354.0	285.0	325.0	299.0	268.0	363.0	325.0	281.0	259.0	337.0	266.0
43	20150121 08:42:52.371	593.0	803.0	249.0	255.0	228.0	215.0	176.0	170.0	189.0	128.0	154.0	177.0	181.0	146.0	204.0	161.0	231.0	169.0	152.0	138.0	210.0	148.0	213.0	240.0	174.0	162.0	186.0	180.0	173.0	185.0	158.0	167.0	167.0	263.0	157.0	190.0	196.0	121.0	186.0	215.0	135.0	180.0	176.0	222.0	249.0	136.0	207.0	183.0	156.0	207.0	227.0	189.0	213.0	200.0	152.0	177.0	170.0	185.0	184.0	234.0	202.0	190.0	218.0	242.0	189.0	173.0	138.0	234.0	184.0	165.0	162.0	323.0	388.0	375.0	415.0	368.0	438.0	391.0	505.0	371.0	454.0	483.0	573.0	587.0	749.0	1379.0	1404.0	1321.0	1278.0	1232.0	925.0	902.0	878.0	854.0	813.0	789.0	692.0	748.0	588.0	628.0	621.0	600.0	453.0	566.0	490.0	555.0	502.0	532.0	548.0	457.0	546.0	520.0	548.0	440.0	416.0	629.0	465.0	446.0	438.0	412.0	496.0	414.0
44	20150121 10:44:43.741	394.0	795.0	119.0	167.0	182.0	154.0	125.0	161.0	138.0	121.0	196.0	182.0	168.0	135.0	93.0	95.0	115.0	162.0	159.0	129.0	185.0	159.0	217.0	190.0	165.0	152.0	134.0	128.0	141.0	204.0	126.0	114.0	123.0	170.0	142.0	96.0	187.0	193.0	182.0	155.0	165.0	160.0	169.0	161.0	162.0	147.0	121.0	149.0	141.0	139.0	119.0	148.0	223.0	115.0	178.0	152.0	158.0	141.0	138.0	132.0	165.0	165.0	177.0	207.0	134.0	134.0	148.0	161.0	172.0	102.0	110.0	152.0	193.0	132.0	205.0	145.0	130.0	189.0	172.0	156.0	165.0	273.0	207.0	94.0	158.0	507.0	484.0	829.0	802.0	786.0	921.0	820.0	764.0	673.0	752.0	857.0	987.0	933.0	1240.0	1374.0	1050.0	1126.0	1013.0	1004.0	1102.0	965.0	943.0	826.0	938.0	828.0	785.0	909.0	744.0	847.0	842.0	762.0	685.0	831.0	567.0	665.0	704.0	615.0
45	20150121 08:42:52.371	632.0	795.0	245.0	221.0	252.0	214.0	180.0	177.0	220.0	207.0	189.0	139.0	200.0	189.0	189.0	115.0	192.0	167.0	170.0	199.0	218.0	208.0	233.0	171.0	193.0	173.0	198.0	169.0	187.0	221.0	184.0	231.0	166.0	196.0	158.0	252.0	235.0	210.0	220.0	234.0	224.0	253.0	220.0	275.0	268.0	217.0	240.0	225.0	249.0	221.0	255.0	240.0	317.0	238.0	307.0	265.0	236.0	237.0	226.0	261.0	241.0	249.0	309.0	294.0	236.0	286.0	201.0	288.0	281.0	136.0	517.0	663.0	682.0	629.0	718.0	809.0	822.0	714.0	785.0	782.0	791.0	761.0	833.0	927.0	1194.0	1814.0	2141.0	2206.0	2042.0	2185.0	1814.0	1986.0	1998.0	2218.0	2324.0	2300.0	2216.0	2113.0	1821.0	1833.0	1562.0	1635.0	1489.0	1308.0	1367.0	1367.0	1222.0	1249.0	1184.0	1202.0	1275.0	1184.0	1065.0	1197.0	1067.0	1043.0	1031.0	1068.0	995.0	1064.0	945.0	948.0
