index	mortality	x	y	20150117 19:19:02.998	20150117 20:19:55.543	20150117 21:20:46.489	20150117 22:21:35.820	20150117 23:22:30.707	20150118 00:23:23.359	20150118 01:24:15.441	20150118 02:24:59.109	20150118 03:25:46.921	20150118 04:26:31.520	20150118 05:27:19.189	20150118 06:28:05.224	20150118 07:28:47.910	20150118 08:29:38.151	20150118 09:30:33.455	20150118 10:31:19.621	20150118 11:32:03.277	20150118 12:32:51.359	20150118 13:33:47.84	20150118 14:34:39.635	20150118 15:35:34.740	20150118 16:12:58.991	20150118 17:13:48.561	20150118 18:14:34.501	20150118 19:15:09.447	20150118 20:16:03.625	20150118 21:16:45.575	20150118 22:17:34.107	20150118 23:18:30.132	20150119 00:19:15.890	20150119 01:20:03.438	20150119 02:20:46.204	20150119 03:21:34.01	20150119 04:22:21.897	20150119 05:23:13.463	20150119 06:23:51.466	20150119 07:24:43.284	20150119 08:25:35.885	20150119 09:26:26.697	20150119 10:27:17.167	20150119 11:27:57.991	20150119 12:28:39.580	20150119 13:29:25.813	20150119 14:30:08.958	20150119 15:31:01.682	20150119 16:31:54.418	20150119 17:32:49.464	20150119 18:33:43.134	20150119 19:34:28.225	20150119 20:35:19.253	20150119 21:35:55.57	20150119 22:36:44.825	20150119 23:37:38.800	20150120 00:38:27.579	20150120 01:39:23.843	20150120 02:40:13.813	20150120 03:41:08.164	20150120 04:42:05.80	20150120 05:42:46.933	20150120 06:43:40.87	20150120 07:44:32.315	20150120 08:45:24.495	20150120 09:46:14.539	20150120 10:47:05.646	20150120 11:47:58.372	20150120 12:48:55.555	20150120 14:22:14.13	20150120 15:23:13.721	20150120 16:24:04.783	20150120 18:25:50.702	20150120 19:26:46.35	20150120 20:27:40.787	20150120 21:28:32.267	20150120 22:29:19.498	20150120 23:30:09.827	20150121 00:31:04.935	20150121 01:31:59.555	20150121 02:32:54.396	20150121 03:33:59.716	20150121 04:34:44.170	20150121 05:35:37.863	20150121 06:36:36.997	20150121 07:37:28.37	20150121 08:38:16.896	20150121 10:40:08.623	20150121 11:41:04.197	20150121 12:41:52.862	20150121 13:42:43.17	20150121 14:43:36.270	20150121 15:44:30.493	20150121 16:45:27.404	20150121 17:46:03.905	20150121 18:46:58.61	20150121 19:47:55.513	20150121 20:49:00.669	20150121 21:50:00.168	20150121 22:50:56.373	20150121 23:51:49.961	20150122 00:52:45.297	20150122 01:53:33.492	20150122 02:54:28.533	20150122 03:55:17.194	20150122 04:56:12.894	20150122 05:57:05.408	20150122 07:58:54.659	20150122 08:59:52.118	20150122 10:00:55.406	20150122 11:01:54.663	20150122 12:02:57.601	20150122 13:03:54.18	20150122 14:04:53.687	20150122 15:05:45.103	20150122 16:06:42.880	20150122 17:07:40.732	20150122 18:08:42.108	20150122 19:09:36.709	20150122 20:10:30.102
98	20150121 10:40:08.623	318.0	438.0	134.0	164.0	147.0	133.0	144.0	137.0	140.0	126.0	107.0	126.0	147.0	168.0	106.0	88.0	106.0	117.0	160.0	119.0	119.0	136.0	192.0	154.0	205.0	141.0	216.0	170.0	129.0	136.0	150.0	148.0	184.0	169.0	132.0	217.0	159.0	137.0	167.0	105.0	146.0	179.0	144.0	200.0	168.0	131.0	198.0	223.0	207.0	170.0	188.0	198.0	175.0	110.0	186.0	100.0	127.0	168.0	200.0	226.0	267.0	207.0	175.0	197.0	199.0	145.0	158.0	145.0	168.0	151.0	164.0	143.0	172.0	205.0	225.0	183.0	247.0	270.0	213.0	255.0	259.0	311.0	374.0	324.0	358.0	316.0	463.0	430.0	503.0	694.0	728.0	687.0	620.0	621.0	421.0	496.0	469.0	434.0	400.0	366.0	389.0	402.0	331.0	365.0	472.0	321.0	340.0	301.0	350.0	314.0	347.0	383.0	356.0	320.0	374.0	331.0	374.0	341.0	305.0
99	20150120 14:22:14.13	894.0	425.0	128.0	163.0	148.0	149.0	134.0	177.0	227.0	112.0	151.0	196.0	201.0	147.0	148.0	183.0	164.0	158.0	192.0	169.0	149.0	137.0	151.0	154.0	132.0	162.0	182.0	115.0	99.0	139.0	146.0	133.0	134.0	180.0	172.0	97.0	114.0	166.0	97.0	167.0	138.0	158.0	176.0	202.0	160.0	145.0	208.0	193.0	171.0	164.0	138.0	121.0	194.0	259.0	137.0	219.0	270.0	160.0	212.0	186.0	173.0	209.0	162.0	125.0	173.0	137.0	132.0	184.0	383.0	285.0	330.0	218.0	234.0	183.0	267.0	267.0	164.0	186.0	247.0	208.0	138.0	235.0	512.0	487.0	227.0	146.0	200.0	190.0	177.0	190.0	167.0	174.0	206.0	159.0	196.0	165.0	190.0	155.0	136.0	148.0	191.0	162.0	231.0	177.0	203.0	252.0	231.0	114.0	180.0	113.0	177.0	166.0	171.0	130.0	145.0	154.0	188.0	134.0	178.0
100	20150120 23:30:09.827	93.0	425.0	314.0	258.0	253.0	211.0	193.0	252.0	213.0	174.0	237.0	215.0	165.0	221.0	187.0	253.0	179.0	216.0	175.0	247.0	230.0	201.0	215.0	243.0	165.0	279.0	151.0	238.0	293.0	196.0	264.0	175.0	210.0	251.0	189.0	261.0	278.0	214.0	220.0	193.0	215.0	218.0	168.0	200.0	229.0	229.0	198.0	294.0	257.0	195.0	179.0	186.0	334.0	230.0	262.0	183.0	297.0	289.0	268.0	279.0	263.0	337.0	260.0	429.0	373.0	359.0	433.0	455.0	421.0	411.0	576.0	608.0	602.0	665.0	703.0	781.0	2581.0	2193.0	1826.0	1976.0	2133.0	2129.0	1971.0	2006.0	1713.0	1905.0	2009.0	1999.0	1854.0	1784.0	1700.0	1505.0	1735.0	1718.0	1640.0	1739.0	1489.0	1672.0	1608.0	1444.0	1430.0	1592.0	1295.0	1449.0	1651.0	1202.0	1214.0	1107.0	1280.0	1270.0	1256.0	1276.0	1177.0	1189.0	1323.0	1299.0	1239.0	1215.0	1427.0
101	20150121 08:38:16.896	330.0	421.0	194.0	163.0	179.0	126.0	206.0	154.0	133.0	106.0	142.0	143.0	128.0	111.0	171.0	123.0	133.0	117.0	199.0	174.0	124.0	146.0	137.0	123.0	190.0	120.0	158.0	172.0	141.0	150.0	119.0	145.0	173.0	127.0	108.0	176.0	192.0	187.0	116.0	184.0	100.0	168.0	129.0	137.0	232.0	219.0	198.0	270.0	240.0	190.0	114.0	146.0	175.0	186.0	147.0	164.0	140.0	145.0	149.0	152.0	197.0	182.0	164.0	138.0	164.0	154.0	136.0	176.0	199.0	179.0	157.0	211.0	228.0	270.0	328.0	233.0	297.0	269.0	313.0	313.0	336.0	373.0	372.0	403.0	587.0	850.0	1091.0	837.0	833.0	813.0	783.0	687.0	659.0	720.0	680.0	642.0	616.0	511.0	579.0	525.0	584.0	578.0	452.0	562.0	620.0	488.0	498.0	389.0	551.0	375.0	492.0	431.0	408.0	412.0	474.0	430.0	459.0	451.0	419.0
102	20150120 07:44:32.315	116.0	409.0	99.0	189.0	143.0	177.0	122.0	172.0	147.0	141.0	142.0	196.0	166.0	132.0	144.0	73.0	108.0	154.0	161.0	144.0	164.0	180.0	133.0	124.0	203.0	226.0	126.0	105.0	132.0	283.0	130.0	142.0	133.0	124.0	117.0	155.0	115.0	146.0	171.0	150.0	144.0	194.0	203.0	208.0	190.0	158.0	166.0	223.0	231.0	292.0	216.0	225.0	239.0	275.0	249.0	248.0	270.0	259.0	227.0	235.0	255.0	285.0	328.0	300.0	318.0	323.0	386.0	471.0	554.0	530.0	479.0	356.0	344.0	426.0	396.0	395.0	418.0	345.0	355.0	434.0	326.0	362.0	412.0	333.0	342.0	345.0	396.0	336.0	372.0	373.0	306.0	344.0	332.0	327.0	442.0	330.0	260.0	306.0	311.0	290.0	283.0	326.0	331.0	258.0	289.0	268.0	309.0	288.0	303.0	274.0	313.0	313.0	344.0	299.0	311.0	309.0	304.0	273.0	321.0
103	20150121 12:41:52.862	818.0	403.0	179.0	236.0	250.0	159.0	171.0	139.0	147.0	173.0	155.0	166.0	101.0	225.0	150.0	191.0	150.0	140.0	125.0	129.0	144.0	116.0	189.0	164.0	180.0	203.0	139.0	155.0	144.0	166.0	147.0	189.0	223.0	195.0	149.0	172.0	229.0	175.0	181.0	167.0	155.0	180.0	108.0	176.0	192.0	229.0	140.0	179.0	125.0	246.0	167.0	137.0	157.0	165.0	167.0	135.0	207.0	147.0	157.0	236.0	153.0	251.0	166.0	184.0	222.0	234.0	172.0	167.0	161.0	188.0	174.0	188.0	266.0	194.0	231.0	197.0	187.0	171.0	217.0	195.0	201.0	214.0	264.0	250.0	252.0	305.0	537.0	591.0	703.0	1293.0	1028.0	1013.0	922.0	884.0	705.0	832.0	599.0	606.0	576.0	605.0	608.0	615.0	574.0	511.0	839.0	457.0	419.0	393.0	582.0	446.0	497.0	381.0	405.0	440.0	440.0	524.0	451.0	421.0	481.0
104	20150121 00:31:04.935	176.0	399.0	148.0	133.0	134.0	149.0	139.0	128.0	134.0	149.0	114.0	113.0	158.0	175.0	141.0	189.0	195.0	140.0	116.0	171.0	166.0	155.0	154.0	113.0	153.0	153.0	129.0	160.0	95.0	163.0	120.0	176.0	163.0	198.0	128.0	131.0	151.0	155.0	137.0	127.0	127.0	101.0	194.0	126.0	153.0	150.0	156.0	165.0	148.0	150.0	143.0	315.0	311.0	285.0	250.0	293.0	191.0	221.0	229.0	254.0	193.0	214.0	273.0	204.0	238.0	173.0	266.0	224.0	227.0	245.0	207.0	270.0	291.0	256.0	291.0	303.0	360.0	480.0	273.0	282.0	330.0	418.0	515.0	420.0	520.0	552.0	688.0	655.0	618.0	605.0	603.0	504.0	495.0	551.0	466.0	521.0	434.0	414.0	455.0	494.0	470.0	495.0	385.0	414.0	504.0	396.0	301.0	333.0	308.0	340.0	327.0	310.0	265.0	314.0	270.0	319.0	280.0	338.0	325.0
105	20150121 03:33:59.716	319.0	402.0	130.0	174.0	178.0	152.0	137.0	161.0	132.0	112.0	87.0	177.0	117.0	106.0	146.0	170.0	169.0	160.0	209.0	202.0	225.0	79.0	133.0	108.0	185.0	145.0	146.0	132.0	166.0	174.0	133.0	118.0	203.0	116.0	191.0	171.0	180.0	140.0	158.0	217.0	156.0	135.0	197.0	160.0	200.0	134.0	138.0	180.0	200.0	167.0	152.0	189.0	144.0	150.0	187.0	148.0	116.0	142.0	164.0	212.0	116.0	186.0	146.0	141.0	115.0	176.0	196.0	96.0	177.0	181.0	185.0	219.0	265.0	239.0	257.0	246.0	259.0	287.0	221.0	289.0	347.0	376.0	505.0	595.0	554.0	506.0	520.0	449.0	446.0	458.0	493.0	427.0	486.0	418.0	370.0	378.0	386.0	411.0	349.0	392.0	325.0	395.0	331.0	363.0	353.0	352.0	286.0	262.0	401.0	311.0	321.0	441.0	271.0	312.0	281.0	353.0	309.0	357.0	303.0
106	20150120 14:22:14.13	494.0	386.0	244.0	291.0	310.0	261.0	349.0	291.0	271.0	339.0	282.0	212.0	208.0	235.0	201.0	245.0	233.0	235.0	232.0	270.0	252.0	250.0	186.0	243.0	291.0	260.0	193.0	218.0	304.0	214.0	274.0	270.0	240.0	265.0	206.0	237.0	253.0	248.0	246.0	253.0	189.0	220.0	220.0	203.0	294.0	261.0	185.0	292.0	303.0	281.0	311.0	242.0	283.0	361.0	304.0	399.0	354.0	368.0	306.0	408.0	423.0	432.0	452.0	412.0	534.0	656.0	696.0	895.0	1601.0	1560.0	2267.0	1568.0	1528.0	1424.0	1272.0	1390.0	965.0	1081.0	1018.0	793.0	721.0	675.0	561.0	727.0	664.0	737.0	570.0	598.0	712.0	466.0	583.0	542.0	611.0	695.0	610.0	566.0	620.0	525.0	500.0	453.0	534.0	462.0	644.0	580.0	467.0	622.0	562.0	506.0	427.0	495.0	519.0	502.0	544.0	460.0	380.0	462.0	455.0	411.0	414.0
107	20150122 12:02:57.601	74.0	386.0	131.0	112.0	199.0	122.0	137.0	157.0	143.0	123.0	168.0	151.0	136.0	145.0	131.0	134.0	182.0	169.0	143.0	138.0	212.0	89.0	139.0	153.0	232.0	132.0	109.0	206.0	179.0	202.0	136.0	156.0	165.0	123.0	149.0	164.0	122.0	148.0	170.0	145.0	150.0	106.0	140.0	108.0	212.0	119.0	138.0	138.0	154.0	176.0	289.0	221.0	184.0	235.0	184.0	187.0	207.0	174.0	146.0	160.0	214.0	223.0	170.0	165.0	189.0	195.0	206.0	155.0	176.0	155.0	173.0	194.0	205.0	160.0	186.0	157.0	234.0	161.0	254.0	193.0	167.0	227.0	236.0	165.0	226.0	241.0	176.0	166.0	204.0	136.0	180.0	196.0	185.0	117.0	212.0	257.0	277.0	176.0	192.0	200.0	230.0	195.0	203.0	213.0	263.0	225.0	241.0	224.0	213.0	252.0	346.0	453.0	361.0	438.0	492.0	473.0	409.0	346.0	399.0
108	20150120 21:28:32.267	326.0	384.0	150.0	133.0	147.0	156.0	171.0	154.0	150.0	146.0	156.0	160.0	97.0	118.0	150.0	188.0	121.0	108.0	151.0	209.0	185.0	195.0	126.0	121.0	255.0	109.0	181.0	152.0	136.0	157.0	104.0	140.0	181.0	127.0	147.0	140.0	130.0	173.0	132.0	172.0	155.0	188.0	121.0	185.0	223.0	180.0	135.0	151.0	156.0	156.0	114.0	153.0	175.0	177.0	155.0	175.0	210.0	186.0	192.0	159.0	124.0	168.0	138.0	204.0	199.0	171.0	189.0	182.0	272.0	217.0	262.0	261.0	258.0	310.0	561.0	508.0	632.0	611.0	531.0	637.0	613.0	609.0	660.0	606.0	598.0	598.0	640.0	601.0	560.0	676.0	514.0	557.0	501.0	550.0	481.0	519.0	568.0	492.0	489.0	421.0	478.0	446.0	447.0	440.0	587.0	391.0	399.0	380.0	426.0	410.0	460.0	427.0	345.0	373.0	393.0	412.0	470.0	374.0	414.0
109	20150120 18:25:50.702	169.0	389.0	193.0	127.0	118.0	115.0	132.0	166.0	167.0	122.0	225.0	139.0	152.0	122.0	158.0	139.0	131.0	170.0	143.0	89.0	172.0	149.0	147.0	146.0	141.0	103.0	182.0	175.0	129.0	120.0	146.0	173.0	188.0	150.0	96.0	129.0	181.0	200.0	90.0	117.0	155.0	173.0	150.0	164.0	141.0	126.0	167.0	178.0	174.0	188.0	182.0	255.0	186.0	166.0	167.0	173.0	183.0	166.0	158.0	211.0	116.0	157.0	192.0	198.0	185.0	204.0	196.0	124.0	253.0	223.0	214.0	301.0	273.0	223.0	280.0	216.0	268.0	244.0	198.0	262.0	331.0	323.0	437.0	422.0	396.0	404.0	429.0	501.0	440.0	436.0	424.0	362.0	319.0	342.0	370.0	349.0	348.0	267.0	371.0	349.0	341.0	288.0	282.0	355.0	373.0	330.0	372.0	158.0	218.0	140.0	230.0	208.0	225.0	181.0	97.0	223.0	204.0	183.0	101.0
110	20150120 16:24:04.783	337.0	374.0	124.0	155.0	183.0	151.0	150.0	124.0	122.0	107.0	138.0	133.0	158.0	134.0	109.0	132.0	94.0	96.0	144.0	145.0	157.0	173.0	158.0	106.0	217.0	148.0	121.0	152.0	158.0	125.0	140.0	198.0	170.0	131.0	104.0	140.0	147.0	148.0	180.0	188.0	98.0	160.0	138.0	122.0	165.0	133.0	166.0	139.0	162.0	195.0	181.0	150.0	166.0	197.0	148.0	161.0	191.0	150.0	151.0	159.0	125.0	183.0	208.0	272.0	168.0	192.0	212.0	236.0	185.0	221.0	329.0	389.0	445.0	502.0	478.0	429.0	536.0	561.0	468.0	459.0	462.0	522.0	468.0	442.0	500.0	488.0	462.0	452.0	467.0	488.0	379.0	381.0	456.0	421.0	436.0	403.0	421.0	391.0	379.0	336.0	409.0	394.0	399.0	355.0	374.0	384.0	328.0	340.0	336.0	320.0	394.0	388.0	419.0	274.0	305.0	302.0	310.0	330.0	278.0
111	20150121 02:32:54.396	443.0	372.0	155.0	97.0	131.0	110.0	93.0	148.0	130.0	126.0	141.0	207.0	175.0	141.0	87.0	130.0	122.0	161.0	143.0	134.0	116.0	107.0	119.0	158.0	159.0	192.0	140.0	169.0	132.0	143.0	198.0	160.0	124.0	145.0	182.0	123.0	112.0	137.0	145.0	166.0	88.0	170.0	155.0	131.0	179.0	137.0	153.0	122.0	179.0	184.0	158.0	271.0	241.0	246.0	183.0	212.0	221.0	198.0	316.0	373.0	301.0	323.0	227.0	301.0	364.0	232.0	195.0	150.0	170.0	167.0	187.0	199.0	277.0	247.0	234.0	270.0	220.0	229.0	262.0	501.0	770.0	568.0	633.0	509.0	527.0	433.0	586.0	508.0	464.0	567.0	573.0	554.0	572.0	656.0	533.0	574.0	618.0	424.0	465.0	446.0	482.0	469.0	231.0	371.0	242.0	225.0	226.0	272.0	361.0	290.0	297.0	289.0	264.0	231.0	274.0	264.0	306.0	249.0	244.0
112	20150120 23:30:09.827	903.0	366.0	162.0	131.0	144.0	160.0	155.0	134.0	173.0	109.0	166.0	136.0	141.0	180.0	158.0	148.0	107.0	176.0	132.0	166.0	235.0	129.0	157.0	156.0	207.0	177.0	140.0	205.0	216.0	134.0	182.0	196.0	175.0	143.0	160.0	189.0	120.0	157.0	181.0	215.0	160.0	173.0	167.0	157.0	145.0	176.0	181.0	146.0	159.0	166.0	198.0	236.0	126.0	180.0	220.0	180.0	226.0	178.0	211.0	210.0	214.0	195.0	262.0	217.0	261.0	294.0	321.0	382.0	335.0	347.0	398.0	365.0	445.0	401.0	616.0	557.0	957.0	1190.0	959.0	989.0	1127.0	884.0	1072.0	843.0	857.0	759.0	967.0	833.0	740.0	771.0	671.0	717.0	654.0	655.0	629.0	734.0	557.0	564.0	647.0	642.0	599.0	617.0	575.0	523.0	799.0	480.0	461.0	367.0	570.0	434.0	463.0	441.0	363.0	421.0	478.0	497.0	472.0	408.0	468.0
113	20150121 05:35:37.863	369.0	364.0	207.0	217.0	159.0	205.0	178.0	170.0	174.0	188.0	203.0	179.0	216.0	163.0	186.0	153.0	172.0	178.0	122.0	179.0	155.0	161.0	169.0	143.0	141.0	164.0	189.0	174.0	180.0	188.0	168.0	187.0	158.0	224.0	181.0	190.0	166.0	197.0	166.0	110.0	176.0	230.0	202.0	211.0	175.0	222.0	178.0	123.0	229.0	177.0	201.0	143.0	127.0	105.0	183.0	184.0	178.0	144.0	227.0	181.0	179.0	176.0	174.0	164.0	171.0	173.0	159.0	226.0	130.0	183.0	196.0	247.0	247.0	237.0	251.0	168.0	203.0	265.0	204.0	234.0	250.0	208.0	296.0	222.0	202.0	238.0	283.0	326.0	249.0	307.0	385.0	362.0	453.0	475.0	352.0	349.0	362.0	337.0	335.0	299.0	216.0	293.0	251.0	249.0	235.0	311.0	293.0	191.0	239.0	229.0	287.0	362.0	225.0	212.0	185.0	219.0	202.0	271.0	301.0
114	20150122 04:56:12.894	452.0	360.0	241.0	253.0	206.0	181.0	231.0	242.0	185.0	190.0	184.0	226.0	222.0	209.0	198.0	145.0	154.0	177.0	178.0	163.0	147.0	187.0	151.0	210.0	137.0	152.0	147.0	180.0	166.0	188.0	131.0	153.0	131.0	151.0	177.0	157.0	116.0	193.0	101.0	180.0	116.0	207.0	111.0	138.0	186.0	203.0	167.0	157.0	149.0	193.0	224.0	335.0	228.0	317.0	260.0	272.0	300.0	281.0	298.0	244.0	216.0	266.0	277.0	250.0	318.0	302.0	183.0	165.0	145.0	210.0	249.0	233.0	202.0	176.0	266.0	232.0	263.0	246.0	174.0	148.0	285.0	185.0	274.0	183.0	199.0	209.0	279.0	199.0	189.0	239.0	240.0	308.0	210.0	334.0	394.0	325.0	336.0	326.0	301.0	464.0	391.0	428.0	335.0	404.0	564.0	402.0	416.0	481.0	732.0	718.0	832.0	711.0	660.0	818.0	841.0	779.0	700.0	603.0	610.0
115	20150121 12:41:52.862	1124.0	358.0	132.0	138.0	146.0	121.0	123.0	128.0	119.0	159.0	124.0	138.0	123.0	160.0	122.0	175.0	141.0	117.0	112.0	116.0	150.0	180.0	128.0	126.0	178.0	139.0	119.0	195.0	165.0	119.0	182.0	111.0	211.0	204.0	190.0	141.0	100.0	150.0	169.0	171.0	143.0	176.0	157.0	170.0	184.0	214.0	202.0	195.0	171.0	211.0	181.0	307.0	334.0	208.0	222.0	190.0	291.0	280.0	280.0	219.0	218.0	293.0	212.0	175.0	204.0	181.0	185.0	228.0	214.0	183.0	190.0	181.0	209.0	256.0	253.0	206.0	297.0	245.0	346.0	288.0	404.0	353.0	357.0	393.0	321.0	386.0	572.0	630.0	787.0	1213.0	1062.0	1175.0	1040.0	1109.0	980.0	995.0	871.0	791.0	780.0	747.0	815.0	815.0	635.0	633.0	834.0	607.0	581.0	572.0	583.0	518.0	584.0	617.0	487.0	562.0	648.0	602.0	550.0	466.0	617.0
116	20150122 10:00:55.406	738.0	353.0	151.0	222.0	235.0	144.0	156.0	153.0	163.0	163.0	169.0	238.0	102.0	162.0	125.0	146.0	136.0	129.0	97.0	168.0	134.0	156.0	179.0	163.0	244.0	102.0	165.0	140.0	172.0	118.0	161.0	197.0	132.0	134.0	121.0	151.0	136.0	173.0	143.0	131.0	115.0	139.0	155.0	155.0	207.0	180.0	116.0	156.0	104.0	146.0	130.0	135.0	164.0	153.0	119.0	183.0	196.0	127.0	153.0	150.0	101.0	201.0	219.0	164.0	222.0	131.0	164.0	162.0	165.0	130.0	185.0	158.0	152.0	158.0	182.0	127.0	147.0	185.0	178.0	158.0	190.0	199.0	149.0	184.0	146.0	336.0	130.0	197.0	150.0	199.0	193.0	131.0	174.0	273.0	153.0	245.0	249.0	238.0	213.0	270.0	302.0	266.0	260.0	228.0	369.0	264.0	303.0	283.0	565.0	718.0	853.0	787.0	708.0	983.0	947.0	841.0	851.0	588.0	803.0
117	20150121 13:42:43.17	370.0	351.0	136.0	168.0	192.0	137.0	180.0	199.0	126.0	200.0	96.0	131.0	128.0	149.0	139.0	142.0	108.0	101.0	163.0	125.0	214.0	127.0	177.0	164.0	174.0	202.0	134.0	180.0	138.0	171.0	170.0	149.0	172.0	214.0	123.0	160.0	128.0	221.0	132.0	144.0	135.0	189.0	128.0	147.0	164.0	159.0	144.0	116.0	171.0	180.0	150.0	125.0	155.0	144.0	157.0	126.0	157.0	145.0	166.0	171.0	131.0	203.0	145.0	159.0	201.0	172.0	162.0	125.0	158.0	203.0	169.0	123.0	155.0	159.0	262.0	227.0	225.0	206.0	141.0	193.0	230.0	228.0	247.0	230.0	212.0	207.0	337.0	343.0	307.0	390.0	526.0	470.0	558.0	602.0	503.0	532.0	391.0	420.0	346.0	355.0	407.0	337.0	280.0	248.0	503.0	285.0	275.0	262.0	335.0	291.0	291.0	233.0	240.0	253.0	254.0	299.0	269.0	292.0	280.0
118	20150122 01:53:33.492	313.0	323.0	163.0	132.0	224.0	163.0	131.0	140.0	122.0	130.0	71.0	148.0	133.0	169.0	160.0	138.0	118.0	154.0	113.0	196.0	122.0	185.0	106.0	163.0	144.0	120.0	163.0	195.0	159.0	129.0	135.0	155.0	138.0	122.0	131.0	111.0	130.0	136.0	111.0	160.0	112.0	171.0	140.0	179.0	172.0	116.0	166.0	140.0	175.0	214.0	143.0	178.0	185.0	132.0	116.0	145.0	129.0	155.0	246.0	130.0	165.0	199.0	176.0	147.0	216.0	117.0	164.0	229.0	190.0	149.0	157.0	127.0	230.0	127.0	177.0	166.0	205.0	215.0	199.0	154.0	171.0	174.0	146.0	215.0	218.0	226.0	232.0	216.0	185.0	183.0	142.0	122.0	135.0	194.0	148.0	221.0	240.0	257.0	296.0	292.0	279.0	358.0	245.0	260.0	441.0	321.0	414.0	406.0	469.0	474.0	578.0	543.0	457.0	460.0	474.0	446.0	488.0	336.0	447.0
119	20150122 10:00:55.406	1090.0	313.0	192.0	203.0	159.0	204.0	136.0	164.0	118.0	140.0	193.0	211.0	177.0	128.0	153.0	131.0	101.0	160.0	187.0	122.0	187.0	181.0	183.0	126.0	179.0	116.0	105.0	152.0	193.0	147.0	117.0	130.0	174.0	186.0	161.0	136.0	139.0	156.0	141.0	196.0	150.0	154.0	167.0	154.0	119.0	183.0	129.0	102.0	133.0	129.0	143.0	190.0	246.0	223.0	251.0	255.0	326.0	273.0	286.0	305.0	295.0	349.0	367.0	310.0	289.0	294.0	301.0	295.0	200.0	153.0	175.0	220.0	236.0	197.0	256.0	174.0	200.0	158.0	188.0	198.0	274.0	191.0	259.0	166.0	206.0	217.0	201.0	161.0	183.0	224.0	281.0	229.0	412.0	506.0	509.0	486.0	346.0	268.0	291.0	268.0	305.0	317.0	291.0	307.0	363.0	352.0	460.0	565.0	922.0	961.0	1164.0	1096.0	904.0	940.0	1074.0	858.0	868.0	769.0	888.0
120	20150120 21:28:32.267	515.0	320.0	91.0	128.0	183.0	107.0	111.0	172.0	154.0	137.0	189.0	126.0	123.0	134.0	185.0	137.0	135.0	168.0	216.0	158.0	182.0	153.0	167.0	120.0	184.0	144.0	147.0	116.0	147.0	132.0	149.0	161.0	171.0	129.0	127.0	139.0	128.0	155.0	203.0	174.0	164.0	115.0	166.0	100.0	226.0	155.0	194.0	276.0	240.0	227.0	317.0	246.0	372.0	287.0	251.0	255.0	270.0	265.0	289.0	278.0	230.0	316.0	205.0	292.0	262.0	266.0	267.0	267.0	274.0	307.0	278.0	308.0	309.0	314.0	630.0	538.0	601.0	671.0	615.0	541.0	561.0	576.0	795.0	542.0	626.0	527.0	634.0	583.0	628.0	490.0	593.0	515.0	497.0	524.0	462.0	566.0	505.0	505.0	470.0	490.0	498.0	553.0	464.0	393.0	567.0	445.0	350.0	407.0	487.0	382.0	354.0	345.0	383.0	378.0	387.0	328.0	451.0	452.0	392.0
121	20150121 14:43:36.270	541.0	307.0	128.0	147.0	151.0	99.0	154.0	184.0	184.0	111.0	150.0	167.0	103.0	177.0	259.0	192.0	134.0	158.0	118.0	157.0	173.0	128.0	121.0	164.0	209.0	127.0	99.0	246.0	135.0	166.0	138.0	171.0	172.0	154.0	134.0	166.0	122.0	218.0	115.0	206.0	196.0	146.0	130.0	218.0	166.0	187.0	223.0	289.0	293.0	265.0	291.0	207.0	270.0	239.0	212.0	234.0	296.0	232.0	247.0	223.0	192.0	256.0	288.0	211.0	250.0	209.0	194.0	280.0	227.0	274.0	294.0	232.0	262.0	261.0	341.0	320.0	243.0	261.0	287.0	326.0	418.0	351.0	338.0	377.0	395.0	381.0	369.0	356.0	353.0	318.0	888.0	690.0	486.0	604.0	515.0	584.0	540.0	462.0	507.0	510.0	512.0	539.0	497.0	442.0	551.0	415.0	395.0	374.0	386.0	452.0	442.0	453.0	375.0	359.0	455.0	420.0	470.0	405.0	416.0
122	20150121 20:49:00.669	325.0	300.0	157.0	265.0	221.0	156.0	171.0	194.0	186.0	164.0	202.0	186.0	180.0	159.0	175.0	120.0	132.0	160.0	143.0	119.0	218.0	207.0	196.0	171.0	203.0	129.0	103.0	182.0	168.0	114.0	188.0	136.0	219.0	137.0	133.0	174.0	183.0	140.0	110.0	167.0	135.0	184.0	112.0	168.0	142.0	168.0	147.0	175.0	163.0	238.0	134.0	126.0	124.0	177.0	128.0	162.0	132.0	111.0	129.0	148.0	145.0	173.0	203.0	198.0	210.0	140.0	172.0	173.0	186.0	197.0	115.0	159.0	110.0	184.0	190.0	170.0	119.0	181.0	175.0	196.0	153.0	109.0	130.0	205.0	174.0	144.0	144.0	170.0	250.0	172.0	146.0	215.0	198.0	188.0	178.0	157.0	302.0	290.0	297.0	405.0	347.0	435.0	236.0	176.0	165.0	206.0	200.0	174.0	212.0	262.0	294.0	322.0	194.0	188.0	174.0	194.0	269.0	261.0	197.0
