index	mortality	x	y	20180910 14:02:18.303	20180910 15:01:47.538	20180910 16:00:43.80	20180910 17:00:31.523	20180910 18:00:41.48	20180910 19:00:44.826	20180910 20:00:48.365	20180910 21:00:41.573	20180910 22:01:05.02	20180910 23:00:52.492	20180911 01:02:06.517	20180911 02:02:08.792	20180911 03:02:39.593	20180911 04:02:54.361	20180911 05:02:25.509	20180911 06:03:07.916	20180911 07:03:09.185	20180911 08:02:58.378	20180911 10:40:39.640	20180911 11:39:21.46	20180911 12:39:43.649	20180911 13:39:57.586	20180911 14:39:15.826	20180911 15:38:43.365	20180911 16:39:10.51	20180911 17:39:18.688	20180911 18:39:06.79	20180911 19:39:29.636	20180911 20:39:09.729	20180911 21:39:12.775	20180911 22:39:01.157	20180911 23:39:11.547	20180912 00:39:10.68	20180912 01:39:23.127	20180912 02:39:01.864	20180912 03:39:16.758	20180912 04:39:31.23	20180912 05:39:37.933	20180912 06:39:05.64	20180912 07:39:10.880	20180912 08:39:24.35	20180912 09:39:21.705	20180912 10:39:35.488	20180912 11:39:35.180	20180912 12:39:29.19	20180912 13:39:45.30	20180912 14:39:33.216	20180912 15:39:56.957	20180912 16:39:35.849	20180912 17:39:23.861	20180912 18:39:17.111	20180912 19:39:18.170	20180912 20:39:01.243	20180912 21:39:47.476	20180912 22:38:57.586	20180912 23:39:10.808	20180913 01:39:11.415	20180913 02:39:16.724	20180913 03:39:34.991	20180913 04:39:47.357	20180913 05:39:36.381	20180913 07:39:12.360	20180913 08:38:59.971	20180913 09:39:17.319	20180913 10:39:05.01	20180913 11:39:20.637	20180913 12:39:54.453	20180913 13:39:22.394	20180913 14:39:22.554	20180913 15:39:24.218	20180913 16:39:28.299	20180913 17:39:36.727	20180913 18:39:00.586	20180913 19:39:15.282	20180913 20:39:40.497	20180913 21:39:20.356	20180913 22:39:34.464	20180913 23:39:09.731	20180914 00:39:25.339	20180914 01:39:32.122	20180914 02:39:15.341	20180914 03:39:15.728	20180914 04:39:17.515	20180914 05:39:14.450	20180914 06:38:56.193	20180914 07:38:59.787	20180914 08:39:10.261	20180914 09:39:18.138	20180914 10:39:48.356	20180914 11:39:35.134	20180914 13:39:29.201	20180914 14:40:03.181	20180914 15:39:38.901	20180914 16:39:49.174	20180914 17:39:59.696	20180914 18:39:32.452	20180914 19:39:48.747	20180914 20:39:39.971	20180914 21:39:56.108	20180914 22:39:18.842	20180914 23:39:38.93	20180915 00:39:31.890	20180915 01:40:13.412	20180915 02:40:13.723	20180915 03:39:43.626	20180915 04:39:42.610	20180915 05:39:45.35	20180915 06:39:27.775	20180915 07:39:29.242	20180915 08:39:35.404	20180915 09:39:48.458	20180915 10:39:47.674	20180915 11:39:57.299	20180915 13:40:24.396	20180915 14:40:04.292	20180915 15:39:59.468	20180915 16:39:57.826	20180915 17:40:14.966	20180915 18:39:52.553	20180915 19:40:39.506	20180915 20:40:01.410	20180915 21:40:02.83	20180915 22:40:06.790	20180915 23:40:12.286	20180916 00:39:59.972	20180916 01:40:00.257	20180916 02:39:46.477	20180916 03:39:34.826	20180916 04:39:45.604	20180916 05:39:22.126	20180916 06:40:03.711	20180916 07:39:58.929	20180916 08:40:02.928	20180916 10:40:12.627	20180916 11:34:32.31	20180916 12:35:18.433	20180916 13:34:30.595	20180916 15:34:17.373	20180916 16:34:12.928	20180916 17:33:53.389	20180916 18:33:58.810	20180916 19:33:50.557	20180916 20:34:06.817	20180916 21:34:22.149	20180916 22:34:05.978	20180916 23:34:02.207	20180917 01:33:40.369	20180917 02:34:18.739	20180917 04:33:53.352	20180917 06:34:15.298	20180917 07:34:15.399	20180917 08:34:10.221	20180917 09:35:35.413	20180917 10:34:26.03	20180917 11:48:31.324	20180917 12:49:41.928
147	20180916 03:39:34.826	611.0	787.0	0.0	0.0	0.0	162.0	175.0	115.0	190.0	155.0	145.0	169.0	165.0	175.0	173.0	180.0	296.0	177.0	162.0	141.0	139.0	138.0	171.0	218.0	148.0	148.0	163.0	176.0	214.0	206.0	143.0	119.0	126.0	149.0	147.0	191.0	210.0	145.0	127.0	207.0	191.0	165.0	150.0	144.0	233.0	174.0	243.0	123.0	150.0	144.0	138.0	153.0	189.0	117.0	191.0	97.0	104.0	94.0	128.0	150.0	130.0	168.0	107.0	136.0	117.0	230.0	203.0	186.0	125.0	112.0	202.0	179.0	160.0	107.0	211.0	142.0	137.0	90.0	203.0	155.0	175.0	189.0	175.0	149.0	231.0	186.0	178.0	192.0	164.0	132.0	204.0	149.0	258.0	188.0	146.0	167.0	210.0	132.0	213.0	222.0	173.0	196.0	76.0	152.0	211.0	129.0	130.0	211.0	161.0	215.0	179.0	144.0	216.0	182.0	139.0	210.0	141.0	192.0	112.0	188.0	167.0	151.0	109.0	171.0	115.0	242.0	208.0	223.0	228.0	578.0	784.0	991.0	156.0	211.0	249.0	216.0	257.0	290.0	175.0	222.0	143.0	175.0	129.0	173.0	203.0	143.0	228.0	165.0	125.0	145.0	192.0	232.0	130.0	156.0	206.0	198.0	272.0	161.0
148	20180914 10:39:48.356	1339.0	778.0	0.0	142.0	117.0	220.0	189.0	191.0	139.0	220.0	276.0	201.0	198.0	171.0	199.0	167.0	123.0	180.0	192.0	187.0	273.0	202.0	181.0	168.0	235.0	188.0	204.0	271.0	268.0	185.0	214.0	166.0	267.0	170.0	173.0	143.0	216.0	210.0	242.0	268.0	262.0	162.0	223.0	156.0	201.0	225.0	235.0	211.0	264.0	288.0	219.0	244.0	195.0	255.0	264.0	188.0	211.0	189.0	281.0	245.0	203.0	193.0	179.0	317.0	237.0	296.0	163.0	264.0	205.0	211.0	272.0	203.0	205.0	270.0	163.0	222.0	206.0	243.0	238.0	204.0	206.0	179.0	208.0	189.0	197.0	192.0	168.0	218.0	249.0	321.0	4265.0	3380.0	1779.0	1874.0	508.0	1477.0	1442.0	1837.0	786.0	341.0	1238.0	2458.0	2101.0	331.0	1655.0	837.0	951.0	1894.0	1623.0	775.0	167.0	319.0	301.0	722.0	737.0	456.0	1171.0	1197.0	988.0	207.0	471.0	313.0	213.0	223.0	241.0	170.0	181.0	387.0	286.0	184.0	246.0	165.0	297.0	481.0	233.0	223.0	270.0	298.0	293.0	266.0	157.0	188.0	129.0	118.0	154.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
149	20180916 03:39:34.826	1096.0	775.0	0.0	125.0	139.0	183.0	132.0	167.0	182.0	176.0	195.0	178.0	198.0	173.0	139.0	128.0	153.0	193.0	137.0	120.0	208.0	175.0	225.0	168.0	198.0	211.0	201.0	219.0	199.0	232.0	220.0	190.0	227.0	181.0	151.0	150.0	246.0	221.0	232.0	271.0	201.0	195.0	247.0	172.0	241.0	235.0	362.0	167.0	208.0	231.0	238.0	187.0	140.0	126.0	201.0	155.0	264.0	211.0	246.0	246.0	243.0	190.0	226.0	177.0	171.0	265.0	194.0	222.0	160.0	242.0	334.0	130.0	156.0	178.0	200.0	189.0	193.0	209.0	172.0	252.0	270.0	159.0	212.0	189.0	167.0	194.0	209.0	248.0	194.0	178.0	199.0	270.0	218.0	218.0	223.0	212.0	224.0	170.0	252.0	163.0	237.0	196.0	219.0	213.0	236.0	187.0	199.0	268.0	373.0	183.0	238.0	237.0	156.0	322.0	487.0	658.0	201.0	241.0	239.0	201.0	165.0	252.0	629.0	288.0	517.0	271.0	669.0	877.0	1430.0	2180.0	2902.0	2111.0	2510.0	1631.0	1468.0	1329.0	1566.0	1454.0	1515.0	945.0	344.0	364.0	850.0	1148.0	843.0	1315.0	1235.0	1546.0	2286.0	745.0	583.0	2036.0	1767.0	482.0	310.0	338.0	192.0	384.0
150	20180915 20:40:01.410	1370.0	772.0	0.0	135.0	128.0	169.0	104.0	236.0	157.0	149.0	198.0	239.0	182.0	206.0	178.0	109.0	166.0	144.0	141.0	168.0	178.0	178.0	123.0	218.0	120.0	145.0	170.0	181.0	174.0	148.0	173.0	180.0	199.0	161.0	222.0	139.0	199.0	257.0	173.0	172.0	114.0	118.0	139.0	162.0	160.0	129.0	165.0	124.0	136.0	169.0	127.0	130.0	162.0	141.0	140.0	199.0	114.0	192.0	113.0	201.0	174.0	152.0	114.0	146.0	119.0	193.0	195.0	166.0	139.0	157.0	172.0	156.0	171.0	151.0	175.0	121.0	143.0	149.0	189.0	163.0	209.0	202.0	206.0	121.0	216.0	163.0	125.0	160.0	184.0	116.0	197.0	160.0	231.0	199.0	147.0	221.0	202.0	170.0	138.0	165.0	153.0	158.0	231.0	151.0	173.0	183.0	171.0	151.0	161.0	195.0	202.0	231.0	207.0	104.0	152.0	167.0	157.0	177.0	176.0	158.0	151.0	175.0	2226.0	323.0	467.0	224.0	413.0	353.0	373.0	447.0	340.0	295.0	409.0	365.0	299.0	428.0	342.0	296.0	407.0	392.0	294.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
151	20180915 20:40:01.410	1063.0	780.0	0.0	0.0	115.0	127.0	147.0	176.0	221.0	217.0	229.0	273.0	305.0	180.0	181.0	192.0	190.0	147.0	141.0	213.0	143.0	180.0	179.0	199.0	190.0	192.0	109.0	131.0	175.0	146.0	114.0	197.0	133.0	214.0	168.0	186.0	156.0	261.0	139.0	236.0	182.0	119.0	233.0	141.0	131.0	199.0	145.0	119.0	151.0	126.0	155.0	149.0	168.0	146.0	149.0	160.0	112.0	186.0	236.0	230.0	134.0	146.0	162.0	180.0	151.0	154.0	151.0	241.0	194.0	133.0	125.0	129.0	151.0	176.0	129.0	165.0	150.0	166.0	242.0	182.0	164.0	176.0	159.0	125.0	208.0	107.0	171.0	129.0	191.0	144.0	149.0	168.0	155.0	102.0	177.0	106.0	133.0	122.0	211.0	158.0	111.0	132.0	174.0	148.0	204.0	144.0	162.0	110.0	128.0	121.0	235.0	206.0	246.0	103.0	90.0	165.0	152.0	141.0	152.0	173.0	238.0	209.0	1199.0	326.0	1297.0	243.0	974.0	974.0	1376.0	1683.0	1048.0	1129.0	1082.0	1171.0	1439.0	1346.0	1030.0	870.0	1060.0	1307.0	379.0	402.0	1070.0	459.0	1011.0	1064.0	910.0	658.0	944.0	344.0	827.0	407.0	894.0	413.0	369.0	570.0	260.0	621.0
152	20180915 18:39:52.553	816.0	773.0	0.0	178.0	139.0	182.0	139.0	254.0	187.0	182.0	177.0	207.0	148.0	227.0	207.0	166.0	204.0	236.0	147.0	231.0	187.0	191.0	142.0	259.0	163.0	195.0	152.0	261.0	173.0	216.0	258.0	215.0	184.0	184.0	155.0	247.0	249.0	190.0	206.0	185.0	243.0	188.0	240.0	178.0	174.0	212.0	276.0	188.0	164.0	248.0	221.0	159.0	229.0	211.0	245.0	152.0	212.0	214.0	270.0	158.0	264.0	228.0	185.0	253.0	181.0	191.0	155.0	187.0	189.0	255.0	191.0	170.0	202.0	253.0	146.0	158.0	180.0	307.0	186.0	207.0	181.0	211.0	271.0	204.0	154.0	232.0	243.0	246.0	198.0	263.0	285.0	331.0	238.0	157.0	196.0	211.0	219.0	218.0	248.0	160.0	143.0	227.0	207.0	137.0	295.0	166.0	310.0	303.0	295.0	210.0	152.0	180.0	226.0	133.0	305.0	406.0	559.0	612.0	995.0	383.0	1730.0	298.0	1965.0	567.0	3044.0	842.0	3140.0	1949.0	2311.0	1940.0	2032.0	1677.0	440.0	1220.0	230.0	167.0	388.0	264.0	293.0	335.0	256.0	228.0	261.0	141.0	183.0	278.0	252.0	255.0	196.0	144.0	168.0	125.0	137.0	167.0	169.0	168.0	176.0	261.0
153	20180915 20:40:01.410	370.0	776.0	0.0	132.0	148.0	145.0	147.0	166.0	165.0	157.0	138.0	168.0	169.0	162.0	211.0	135.0	204.0	171.0	173.0	181.0	279.0	109.0	138.0	179.0	163.0	177.0	195.0	169.0	190.0	117.0	169.0	165.0	171.0	191.0	133.0	165.0	203.0	204.0	154.0	150.0	197.0	99.0	158.0	159.0	174.0	277.0	156.0	96.0	162.0	181.0	158.0	109.0	165.0	223.0	236.0	230.0	98.0	186.0	141.0	159.0	159.0	312.0	542.0	306.0	368.0	231.0	232.0	278.0	344.0	297.0	212.0	283.0	234.0	269.0	257.0	335.0	309.0	219.0	386.0	415.0	399.0	272.0	307.0	311.0	252.0	354.0	282.0	242.0	259.0	208.0	248.0	207.0	258.0	157.0	192.0	164.0	221.0	144.0	217.0	146.0	212.0	169.0	217.0	199.0	198.0	191.0	196.0	101.0	203.0	237.0	127.0	166.0	217.0	230.0	201.0	207.0	207.0	162.0	209.0	189.0	207.0	201.0	2355.0	172.0	108.0	169.0	187.0	126.0	149.0	113.0	120.0	172.0	178.0	170.0	172.0	125.0	121.0	177.0	165.0	204.0	154.0	208.0	224.0	131.0	147.0	155.0	121.0	132.0	145.0	141.0	192.0	173.0	91.0	233.0	203.0	134.0	124.0	190.0
154	20180916 15:34:17.373	27.0	770.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1389.0	1748.0	2097.0	224.0	310.0	1289.0	1259.0	1867.0	2495.0	3619.0	3440.0	3269.0	477.0	402.0	3480.0	2688.0	358.0	288.0	294.0	400.0	327.0
155	20180915 22:40:06.790	578.0	769.0	0.0	143.0	188.0	141.0	163.0	143.0	187.0	175.0	146.0	231.0	178.0	174.0	183.0	181.0	188.0	195.0	186.0	200.0	142.0	218.0	142.0	121.0	134.0	115.0	204.0	197.0	207.0	152.0	123.0	210.0	229.0	185.0	189.0	146.0	169.0	148.0	171.0	199.0	145.0	149.0	98.0	146.0	211.0	159.0	160.0	128.0	153.0	183.0	195.0	143.0	196.0	108.0	188.0	196.0	177.0	98.0	141.0	149.0	141.0	170.0	127.0	155.0	148.0	125.0	161.0	199.0	159.0	204.0	179.0	128.0	127.0	165.0	146.0	151.0	139.0	198.0	199.0	213.0	155.0	132.0	161.0	197.0	141.0	161.0	168.0	174.0	174.0	154.0	131.0	150.0	131.0	126.0	141.0	133.0	111.0	132.0	160.0	130.0	137.0	142.0	124.0	179.0	182.0	148.0	105.0	127.0	168.0	173.0	163.0	188.0	209.0	107.0	181.0	186.0	135.0	191.0	197.0	149.0	130.0	126.0	626.0	381.0	1727.0	413.0	1580.0	1312.0	1564.0	1514.0	1641.0	1227.0	227.0	222.0	331.0	365.0	276.0	282.0	192.0	262.0	149.0	166.0	229.0	188.0	197.0	234.0	214.0	230.0	207.0	169.0	169.0	155.0	162.0	88.0	131.0	188.0	117.0	407.0
156	20180914 14:40:03.181	303.0	770.0	0.0	138.0	99.0	144.0	173.0	144.0	201.0	152.0	150.0	184.0	170.0	188.0	128.0	192.0	134.0	207.0	176.0	169.0	207.0	187.0	185.0	165.0	175.0	200.0	161.0	157.0	194.0	184.0	161.0	180.0	184.0	222.0	145.0	177.0	171.0	209.0	219.0	220.0	191.0	213.0	190.0	180.0	224.0	245.0	269.0	199.0	196.0	263.0	174.0	165.0	248.0	174.0	194.0	154.0	188.0	258.0	269.0	241.0	223.0	208.0	201.0	250.0	236.0	192.0	243.0	250.0	186.0	131.0	188.0	177.0	154.0	193.0	151.0	185.0	162.0	262.0	357.0	222.0	202.0	166.0	207.0	210.0	134.0	234.0	155.0	274.0	209.0	334.0	382.0	584.0	947.0	2320.0	214.0	3634.0	3500.0	3380.0	2760.0	295.0	1923.0	1603.0	1674.0	222.0	1391.0	1734.0	1352.0	1311.0	1171.0	1475.0	182.0	297.0	185.0	1423.0	1257.0	1079.0	1473.0	1313.0	1596.0	189.0	1122.0	225.0	166.0	146.0	202.0	214.0	238.0	195.0	193.0	221.0	214.0	160.0	206.0	232.0	267.0	289.0	250.0	211.0	238.0	230.0	214.0	228.0	139.0	141.0	208.0	225.0	211.0	170.0	188.0	190.0	179.0	246.0	245.0	235.0	253.0	227.0	230.0	395.0
157	20180916 00:39:59.972	894.0	765.0	0.0	164.0	178.0	168.0	182.0	168.0	115.0	120.0	203.0	183.0	115.0	147.0	209.0	143.0	140.0	199.0	166.0	165.0	176.0	203.0	139.0	196.0	166.0	210.0	189.0	196.0	192.0	149.0	219.0	195.0	152.0	168.0	135.0	162.0	276.0	182.0	225.0	225.0	175.0	210.0	187.0	155.0	151.0	252.0	259.0	189.0	207.0	193.0	264.0	166.0	257.0	218.0	222.0	190.0	209.0	201.0	225.0	183.0	258.0	197.0	169.0	223.0	183.0	240.0	143.0	245.0	117.0	252.0	221.0	206.0	159.0	256.0	127.0	251.0	214.0	216.0	195.0	222.0	246.0	192.0	194.0	213.0	176.0	143.0	221.0	161.0	132.0	277.0	167.0	242.0	211.0	208.0	295.0	211.0	218.0	224.0	205.0	235.0	142.0	195.0	268.0	254.0	207.0	188.0	188.0	231.0	228.0	145.0	169.0	242.0	216.0	168.0	279.0	159.0	198.0	183.0	172.0	203.0	148.0	220.0	852.0	319.0	2145.0	731.0	4809.0	2168.0	2551.0	3045.0	3482.0	2272.0	2049.0	1756.0	967.0	1929.0	741.0	679.0	1895.0	2795.0	671.0	558.0	2017.0	1864.0	1695.0	2076.0	1747.0	1837.0	1778.0	545.0	412.0	616.0	486.0	359.0	319.0	292.0	312.0	394.0
158	20180916 18:33:58.810	1215.0	761.0	134.0	128.0	160.0	185.0	195.0	185.0	138.0	184.0	233.0	220.0	245.0	254.0	140.0	128.0	185.0	170.0	151.0	188.0	166.0	184.0	227.0	131.0	146.0	186.0	121.0	229.0	189.0	213.0	195.0	176.0	208.0	136.0	207.0	166.0	229.0	164.0	158.0	305.0	205.0	224.0	262.0	138.0	305.0	231.0	193.0	228.0	194.0	233.0	167.0	147.0	230.0	170.0	184.0	174.0	233.0	259.0	274.0	236.0	197.0	162.0	152.0	195.0	222.0	250.0	174.0	180.0	161.0	176.0	172.0	214.0	123.0	223.0	216.0	182.0	177.0	250.0	273.0	170.0	110.0	190.0	260.0	172.0	180.0	261.0	188.0	211.0	209.0	200.0	264.0	218.0	469.0	404.0	160.0	572.0	803.0	1351.0	1505.0	237.0	1500.0	1125.0	1017.0	357.0	917.0	891.0	718.0	869.0	995.0	779.0	200.0	303.0	291.0	955.0	922.0	595.0	826.0	814.0	790.0	344.0	711.0	335.0	459.0	187.0	648.0	112.0	592.0	305.0	480.0	696.0	811.0	452.0	499.0	444.0	478.0	483.0	504.0	508.0	880.0	924.0	454.0	783.0	4363.0	5334.0	4075.0	3491.0	2828.0	3067.0	2888.0	599.0	360.0	2737.0	1148.0	0.0	0.0	0.0	0.0	0.0
159	20180916 06:40:03.711	65.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	109.0	184.0	216.0	174.0	158.0	132.0	182.0	221.0	128.0	154.0	138.0	99.0	100.0	104.0	187.0	163.0	0.0	0.0	0.0	0.0	0.0	199.0	147.0	221.0	152.0	151.0	148.0	116.0	201.0	141.0	204.0	126.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1685.0	1984.0	1957.0	2483.0	1656.0	1516.0	1744.0	1951.0	230.0	256.0	1590.0	746.0	1731.0	1643.0	1227.0	1038.0	1242.0	223.0	253.0	878.0	1255.0	240.0	222.0	185.0	276.0	277.0
160	20180915 20:40:01.410	1055.0	763.0	0.0	132.0	151.0	156.0	99.0	162.0	184.0	189.0	180.0	147.0	134.0	202.0	188.0	203.0	207.0	166.0	173.0	164.0	176.0	176.0	207.0	185.0	205.0	129.0	165.0	152.0	209.0	161.0	203.0	116.0	108.0	137.0	128.0	151.0	209.0	152.0	93.0	100.0	142.0	82.0	153.0	248.0	154.0	157.0	190.0	137.0	170.0	187.0	113.0	124.0	131.0	142.0	118.0	134.0	155.0	122.0	162.0	173.0	261.0	215.0	141.0	177.0	179.0	194.0	194.0	135.0	180.0	113.0	104.0	154.0	156.0	202.0	214.0	131.0	186.0	160.0	146.0	262.0	138.0	208.0	162.0	257.0	274.0	181.0	160.0	139.0	256.0	152.0	195.0	221.0	171.0	199.0	197.0	264.0	200.0	200.0	189.0	193.0	194.0	229.0	244.0	182.0	151.0	198.0	156.0	138.0	166.0	147.0	197.0	152.0	251.0	127.0	188.0	182.0	143.0	289.0	157.0	173.0	143.0	218.0	2492.0	155.0	243.0	200.0	290.0	174.0	197.0	198.0	288.0	241.0	215.0	230.0	141.0	139.0	220.0	161.0	259.0	207.0	150.0	166.0	147.0	212.0	252.0	195.0	243.0	161.0	254.0	200.0	163.0	277.0	224.0	179.0	162.0	174.0	207.0	221.0
161	20180916 21:34:22.149	662.0	758.0	147.0	150.0	163.0	117.0	171.0	144.0	215.0	161.0	178.0	290.0	181.0	211.0	229.0	197.0	309.0	258.0	186.0	240.0	242.0	199.0	197.0	211.0	198.0	139.0	210.0	212.0	220.0	241.0	261.0	170.0	233.0	202.0	171.0	212.0	256.0	203.0	225.0	227.0	212.0	181.0	245.0	119.0	306.0	277.0	278.0	247.0	174.0	205.0	251.0	189.0	221.0	197.0	238.0	220.0	282.0	262.0	199.0	204.0	266.0	194.0	202.0	197.0	205.0	254.0	214.0	280.0	211.0	166.0	217.0	195.0	145.0	188.0	219.0	225.0	220.0	246.0	173.0	193.0	173.0	150.0	270.0	207.0	250.0	246.0	163.0	242.0	152.0	242.0	224.0	230.0	258.0	231.0	240.0	234.0	229.0	212.0	246.0	236.0	190.0	327.0	168.0	177.0	203.0	174.0	185.0	165.0	260.0	181.0	131.0	158.0	183.0	160.0	186.0	271.0	259.0	211.0	268.0	237.0	205.0	208.0	806.0	240.0	884.0	293.0	1150.0	677.0	1114.0	1203.0	1044.0	993.0	690.0	889.0	867.0	1045.0	742.0	784.0	806.0	896.0	176.0	782.0	3383.0	1558.0	2191.0	3825.0	2937.0	4432.0	7176.0	1412.0	1637.0	6433.0	5506.0	930.0	820.0	956.0	709.0	658.0
162	20180915 20:40:01.410	104.0	758.0	95.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	203.0	121.0	204.0	183.0	164.0	203.0	125.0	196.0	188.0	182.0	171.0	161.0	185.0	137.0	153.0	186.0	184.0	192.0	238.0	253.0	151.0	173.0	133.0	166.0	198.0	185.0	238.0	231.0	177.0	207.0	214.0	224.0	175.0	148.0	211.0	202.0	169.0	233.0	209.0	219.0	210.0	192.0	165.0	223.0	180.0	221.0	200.0	120.0	152.0	206.0	135.0	193.0	218.0	182.0	143.0	207.0	212.0	143.0	160.0	229.0	205.0	175.0	206.0	202.0	198.0	117.0	193.0	181.0	211.0	146.0	247.0	211.0	184.0	151.0	200.0	192.0	204.0	251.0	150.0	209.0	205.0	197.0	186.0	199.0	198.0	138.0	178.0	208.0	147.0	189.0	196.0	285.0	187.0	193.0	158.0	199.0	208.0	179.0	169.0	233.0	201.0	1290.0	316.0	1260.0	309.0	1268.0	1008.0	1500.0	1651.0	1243.0	1490.0	814.0	1163.0	1067.0	1549.0	1063.0	777.0	908.0	1116.0	204.0	243.0	1045.0	593.0	1041.0	1108.0	860.0	737.0	924.0	216.0	226.0	653.0	779.0	307.0	228.0	153.0	233.0	321.0
163	20180916 13:34:30.595	1319.0	758.0	134.0	167.0	181.0	127.0	138.0	162.0	187.0	242.0	203.0	164.0	180.0	157.0	196.0	238.0	331.0	229.0	161.0	155.0	144.0	166.0	190.0	173.0	204.0	142.0	169.0	117.0	146.0	208.0	145.0	181.0	141.0	179.0	200.0	151.0	263.0	204.0	153.0	184.0	170.0	129.0	112.0	167.0	249.0	161.0	136.0	205.0	175.0	178.0	126.0	166.0	132.0	137.0	173.0	159.0	182.0	175.0	132.0	143.0	151.0	182.0	197.0	134.0	90.0	162.0	212.0	132.0	138.0	78.0	118.0	145.0	193.0	188.0	114.0	167.0	168.0	155.0	134.0	152.0	121.0	140.0	164.0	122.0	205.0	161.0	168.0	107.0	235.0	150.0	224.0	219.0	211.0	188.0	224.0	351.0	167.0	265.0	197.0	169.0	153.0	188.0	176.0	215.0	158.0	201.0	213.0	179.0	159.0	186.0	189.0	141.0	195.0	151.0	245.0	188.0	127.0	151.0	139.0	217.0	154.0	225.0	107.0	187.0	269.0	246.0	194.0	235.0	291.0	242.0	239.0	197.0	173.0	180.0	169.0	123.0	175.0	155.0	2114.0	2171.0	546.0	199.0	138.0	112.0	141.0	193.0	225.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
164	20180914 16:39:49.174	694.0	744.0	146.0	218.0	131.0	123.0	178.0	127.0	150.0	229.0	187.0	170.0	124.0	257.0	119.0	222.0	182.0	121.0	174.0	171.0	177.0	123.0	123.0	158.0	175.0	126.0	224.0	166.0	183.0	187.0	138.0	207.0	278.0	168.0	106.0	156.0	264.0	129.0	190.0	226.0	169.0	152.0	172.0	139.0	237.0	221.0	174.0	156.0	183.0	195.0	159.0	218.0	184.0	177.0	233.0	157.0	217.0	187.0	179.0	187.0	178.0	209.0	158.0	141.0	150.0	161.0	189.0	227.0	176.0	189.0	197.0	144.0	122.0	154.0	137.0	195.0	192.0	177.0	166.0	135.0	271.0	99.0	123.0	205.0	147.0	168.0	165.0	201.0	225.0	430.0	428.0	470.0	881.0	979.0	581.0	2281.0	2610.0	2397.0	1928.0	369.0	1966.0	2093.0	1937.0	512.0	1526.0	1389.0	1360.0	1332.0	1410.0	1261.0	268.0	470.0	331.0	200.0	213.0	222.0	461.0	421.0	167.0	132.0	173.0	254.0	178.0	119.0	230.0	300.0	209.0	189.0	164.0	245.0	339.0	367.0	189.0	179.0	225.0	216.0	141.0	150.0	155.0	190.0	145.0	221.0	197.0	120.0	130.0	194.0	224.0	190.0	191.0	234.0	236.0	211.0	190.0	184.0	189.0	195.0	111.0	139.0
