index	mortality	x	y	20180910 14:02:05.476	20180910 15:01:36.676	20180910 16:00:33.389	20180910 17:00:19.918	20180910 18:00:29.122	20180910 19:00:35.136	20180910 20:00:38.570	20180910 21:00:32.290	20180910 22:00:55.204	20180910 23:00:42.694	20180911 01:01:56.705	20180911 02:01:57.673	20180911 03:02:28.468	20180911 04:02:43.130	20180911 05:02:14.852	20180911 06:02:56.267	20180911 07:02:58.69	20180911 10:40:22.570	20180911 11:39:06.310	20180911 12:39:29.38	20180911 13:39:41.372	20180911 14:38:59.283	20180911 15:38:26.595	20180911 16:38:55.544	20180911 17:39:03.742	20180911 18:38:51.213	20180911 20:38:54.885	20180911 21:38:56.764	20180911 22:38:44.725	20180911 23:38:55.655	20180912 00:38:52.782	20180912 01:39:06.595	20180912 02:38:45.839	20180912 04:39:16.83	20180912 05:39:21.463	20180912 06:38:50.664	20180912 07:38:56.247	20180912 08:39:09.293	20180912 09:39:06.236	20180912 10:39:19.381	20180912 12:39:14.297	20180912 13:39:30.298	20180912 14:39:18.452	20180912 15:39:41.583	20180912 16:39:20.140	20180912 17:39:07.747	20180912 18:39:02.380	20180912 19:39:02.700	20180912 20:38:46.630	20180912 21:39:31.480	20180912 22:38:40.943	20180912 23:38:55.950	20180913 00:39:10.496	20180913 01:38:56.669	20180913 02:39:01.880	20180913 03:39:20.378	20180913 04:39:31.682	20180913 05:39:19.513	20180913 07:38:59.694	20180913 08:38:45.127	20180913 09:39:01.942	20180913 10:38:49.408	20180913 11:39:04.600	20180913 12:39:38.116	20180913 13:39:07.779	20180913 14:39:07.580	20180913 15:39:09.376	20180913 16:39:12.607	20180913 17:39:20.184	20180913 18:38:43.913	20180913 19:38:59.597	20180913 20:39:25.528	20180913 21:39:04.914	20180913 22:39:17.579	20180913 23:38:54.232	20180914 00:39:10.807	20180914 01:39:16.106	20180914 02:38:58.655	20180914 03:39:00.770	20180914 04:39:01.591	20180914 05:38:58.107	20180914 07:38:43.238	20180914 08:38:54.559	20180914 09:39:01.386	20180914 10:39:33.333	20180914 11:39:20.177	20180914 12:39:40.746	20180914 13:39:16.219	20180914 14:39:47.788	20180914 19:39:33.261	20180914 20:39:24.692	20180914 21:39:40.371	20180914 22:39:03.219	20180914 23:39:23.37	20180915 01:39:57.489	20180915 02:39:59.102	20180915 03:39:27.591	20180915 04:39:27.752	20180915 05:39:30.297	20180915 06:39:12.580	20180915 07:39:13.850	20180915 08:39:20.142	20180915 09:39:31.908	20180915 10:39:31.455	20180915 11:39:41.822	20180915 12:41:37.785	20180915 13:40:08.817	20180915 14:39:49.461	20180915 15:39:44.641	20180915 16:39:43.94	20180915 17:39:58.636	20180915 20:39:45.821	20180915 21:39:45.979	20180915 22:39:50.674	20180916 00:39:43.862	20180916 01:39:44.899	20180916 02:39:31.645	20180916 03:39:20.72	20180916 04:39:30.771	20180916 05:39:07.693	20180916 06:39:48.776	20180916 07:39:42.811	20180916 08:39:48.180	20180916 10:39:57.35	20180916 11:34:17.304	20180916 12:35:03.697	20180916 13:34:15.662	20180916 15:34:00.202	20180916 16:33:57.357	20180916 17:33:38.129	20180916 21:34:07.384	20180916 22:33:51.196	20180916 23:33:46.814	20180917 00:33:40.592	20180917 02:34:03.223	20180917 03:33:23.195	20180917 04:33:36.468	20180917 05:34:03.556	20180917 06:33:58.734	20180917 08:33:54.839	20180917 09:35:18.963	20180917 10:34:09.421	20180917 11:48:14.866	20180917 12:49:25.496
106	20180914 01:39:16.106	1245.0	888.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	35.0	0.0	71.0	121.0	138.0	211.0	190.0	221.0	211.0	202.0	184.0	180.0	230.0	231.0	182.0	237.0	176.0	270.0	191.0	212.0	218.0	238.0	236.0	322.0	229.0	194.0	152.0	170.0	240.0	151.0	199.0	218.0	135.0	188.0	197.0	267.0	228.0	224.0	162.0	194.0	170.0	226.0	305.0	129.0	140.0	214.0	290.0	176.0	135.0	179.0	255.0	345.0	326.0	244.0	215.0	268.0	343.0	159.0	449.0	643.0	925.0	1650.0	1634.0	3139.0	3572.0	5058.0	1947.0	1899.0	3715.0	309.0	3526.0	3000.0	3049.0	2237.0	2880.0	2133.0	845.0	190.0	660.0	1512.0	1377.0	216.0	1418.0	708.0	935.0	1469.0	520.0	1144.0	477.0	187.0	208.0	1146.0	187.0	774.0	960.0	800.0	211.0	924.0	492.0	944.0	890.0	752.0	294.0	530.0	615.0	749.0	486.0	689.0	455.0	432.0	425.0	547.0	685.0	642.0	472.0	525.0	515.0	307.0	633.0	643.0	242.0	290.0	192.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
107	20180917 12:49:25.496	990.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	158.0	165.0	189.0	207.0	118.0	136.0	118.0	140.0	184.0	143.0	240.0	177.0	189.0	201.0	204.0	206.0	166.0	156.0	152.0	204.0	123.0	169.0	166.0	240.0	243.0	114.0	200.0	224.0	131.0	153.0	164.0	206.0	231.0	249.0	229.0	114.0	160.0	209.0	166.0	238.0	168.0	154.0	220.0	152.0	180.0	145.0	140.0	135.0	121.0	151.0	157.0	147.0	147.0	225.0	151.0	150.0	152.0	216.0	128.0	138.0	200.0	211.0	186.0	168.0	159.0	124.0	181.0	118.0	179.0	268.0	239.0	171.0	174.0	178.0	165.0	189.0	213.0	113.0	240.0	206.0	202.0	170.0	200.0	225.0	242.0	181.0	205.0	100.0	174.0	260.0	145.0	261.0	204.0	153.0	101.0	155.0	123.0	153.0	131.0	149.0	239.0	101.0	135.0	189.0	181.0	213.0	134.0	128.0	177.0	180.0	178.0	146.0	133.0	305.0	159.0	224.0	190.0	251.0	219.0	233.0	177.0	163.0	146.0	113.0	218.0	902.0
108	20180914 21:39:40.371	477.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	402.0	95.0	162.0	157.0	114.0	169.0	148.0	194.0	153.0	158.0	184.0	150.0	158.0	155.0	148.0	217.0	133.0	174.0	97.0	205.0	193.0	151.0	144.0	170.0	174.0	163.0	190.0	131.0	195.0	145.0	185.0	178.0	186.0	201.0	180.0	117.0	172.0	182.0	165.0	113.0	158.0	119.0	160.0	162.0	142.0	167.0	215.0	141.0	152.0	162.0	132.0	152.0	220.0	172.0	172.0	141.0	146.0	226.0	156.0	218.0	249.0	177.0	140.0	151.0	151.0	169.0	200.0	154.0	278.0	195.0	373.0	496.0	598.0	186.0	473.0	345.0	898.0	400.0	2007.0	2673.0	2152.0	221.0	219.0	307.0	220.0	241.0	267.0	225.0	394.0	173.0	184.0	210.0	115.0	305.0	310.0	213.0	207.0	147.0	269.0	228.0	260.0	236.0	210.0	313.0	233.0	284.0	181.0	250.0	288.0	313.0	329.0	249.0	275.0	264.0	203.0	201.0	251.0	245.0	246.0	325.0	261.0	209.0	200.0	264.0	233.0	197.0	187.0	138.0	140.0	209.0	450.0
109	20180915 20:39:45.821	445.0	881.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	82.0	152.0	179.0	133.0	144.0	149.0	143.0	119.0	135.0	224.0	228.0	154.0	282.0	146.0	204.0	194.0	219.0	170.0	162.0	183.0	204.0	111.0	240.0	241.0	274.0	188.0	258.0	194.0	230.0	267.0	183.0	209.0	207.0	194.0	162.0	203.0	220.0	247.0	281.0	225.0	184.0	199.0	202.0	177.0	190.0	135.0	243.0	238.0	156.0	239.0	245.0	187.0	201.0	210.0	270.0	166.0	189.0	171.0	187.0	216.0	199.0	227.0	172.0	244.0	152.0	189.0	223.0	249.0	223.0	202.0	212.0	234.0	247.0	207.0	174.0	196.0	207.0	238.0	234.0	246.0	198.0	227.0	191.0	235.0	203.0	204.0	154.0	450.0	978.0	764.0	544.0	860.0	395.0	706.0	212.0	187.0	461.0	184.0	560.0	677.0	627.0	265.0	634.0	1681.0	2295.0	2096.0	1930.0	1893.0	1560.0	1450.0	1655.0	1366.0	1669.0	1105.0	1130.0	1355.0	1418.0	1227.0	1297.0	1026.0	577.0	543.0	427.0	528.0	514.0	231.0	206.0	212.0	402.0	672.0	532.0	517.0	273.0	488.0	240.0	644.0
110	20180916 11:34:17.304	1302.0	889.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	0.0	193.0	135.0	176.0	226.0	135.0	197.0	149.0	145.0	94.0	105.0	149.0	118.0	86.0	124.0	140.0	121.0	120.0	94.0	178.0	166.0	136.0	140.0	117.0	126.0	93.0	109.0	129.0	162.0	156.0	126.0	112.0	151.0	232.0	153.0	97.0	149.0	130.0	200.0	142.0	153.0	177.0	101.0	169.0	135.0	144.0	129.0	154.0	178.0	200.0	152.0	116.0	154.0	191.0	153.0	155.0	147.0	147.0	171.0	172.0	145.0	165.0	199.0	203.0	102.0	118.0	146.0	128.0	204.0	276.0	188.0	150.0	157.0	174.0	126.0	134.0	125.0	130.0	157.0	148.0	153.0	109.0	160.0	121.0	208.0	197.0	152.0	193.0	194.0	151.0	205.0	165.0	154.0	111.0	256.0	161.0	119.0	162.0	146.0	205.0	157.0	161.0	127.0	151.0	194.0	141.0	198.0	393.0	1227.0	1039.0	142.0	193.0	261.0	244.0	188.0	129.0	111.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
111	20180911 20:38:54.885	168.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	154.0	234.0	204.0	242.0	225.0	197.0	195.0	223.0	157.0	235.0	170.0	183.0	145.0	253.0	235.0	153.0	193.0	227.0	227.0	238.0	243.0	152.0	193.0	215.0	235.0	191.0	181.0	213.0	218.0	168.0	212.0	150.0	171.0	207.0	271.0	187.0	182.0	186.0	178.0	147.0	167.0	203.0	195.0	120.0	143.0	232.0	240.0	172.0	218.0	224.0	217.0	253.0	159.0	233.0	242.0	205.0	193.0	162.0	156.0	228.0	170.0	201.0	216.0	269.0	263.0	264.0	139.0	205.0	253.0	137.0	221.0	236.0	211.0	216.0	175.0	212.0	170.0	171.0	154.0	189.0	204.0	173.0	192.0	169.0	233.0	228.0	203.0	268.0	150.0	134.0	184.0	154.0	138.0	158.0	234.0	212.0	164.0	249.0	234.0	255.0	219.0	320.0	191.0	166.0	207.0	243.0	194.0	204.0	211.0	168.0	209.0	182.0	220.0	213.0	212.0	251.0	238.0	193.0	256.0	242.0	200.0	194.0	172.0	176.0	232.0	197.0	229.0	171.0	205.0	200.0	498.0
112	20180917 12:49:25.496	1004.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	189.0	124.0	135.0	103.0	134.0	180.0	239.0	208.0	158.0	286.0	227.0	153.0	180.0	205.0	143.0	183.0	165.0	167.0	104.0	151.0	207.0	159.0	197.0	187.0	125.0	219.0	181.0	249.0	137.0	197.0	186.0	167.0	232.0	264.0	188.0	239.0	165.0	265.0	222.0	218.0	152.0	171.0	156.0	251.0	265.0	122.0	226.0	200.0	252.0	156.0	222.0	192.0	199.0	229.0	173.0	157.0	212.0	257.0	253.0	236.0	225.0	287.0	275.0	227.0	193.0	237.0	275.0	203.0	142.0	152.0	216.0	222.0	171.0	206.0	221.0	244.0	269.0	207.0	172.0	230.0	140.0	168.0	185.0	164.0	179.0	240.0	193.0	159.0	172.0	285.0	144.0	169.0	182.0	208.0	186.0	159.0	250.0	226.0	187.0	177.0	118.0	211.0	177.0	185.0	157.0	236.0	232.0	199.0	184.0	276.0	171.0	148.0	173.0	173.0	182.0	246.0	217.0	248.0	160.0	114.0	195.0	186.0	208.0	186.0	196.0	189.0	191.0	157.0	164.0	65.0	190.0	170.0	692.0
113	20180911 17:39:03.742	724.0	885.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	133.0	174.0	142.0	127.0	151.0	174.0	149.0	222.0	161.0	196.0	182.0	193.0	243.0	285.0	214.0	236.0	169.0	148.0	173.0	175.0	146.0	159.0	154.0	259.0	182.0	196.0	216.0	216.0	177.0	176.0	194.0	180.0	187.0	235.0	212.0	202.0	167.0	261.0	207.0	196.0	207.0	264.0	209.0	179.0	235.0	211.0	250.0	219.0	210.0	207.0	302.0	193.0	171.0	253.0	216.0	204.0	220.0	222.0	314.0	231.0	254.0	261.0	237.0	197.0	180.0	255.0	248.0	224.0	172.0	173.0	272.0	194.0	306.0	261.0	279.0	172.0	259.0	252.0	153.0	210.0	203.0	184.0	179.0	171.0	224.0	198.0	227.0	292.0	179.0	246.0	187.0	195.0	161.0	234.0	138.0	226.0	242.0	251.0	212.0	225.0	163.0	194.0	195.0	276.0	143.0	164.0	222.0	203.0	190.0	287.0	141.0	195.0	187.0	234.0	225.0	290.0	174.0	251.0	235.0	229.0	197.0	300.0	203.0	150.0	240.0	205.0	241.0	205.0	267.0	162.0	242.0	139.0	511.0
114	20180916 06:39:48.776	537.0	880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	131.0	252.0	135.0	133.0	103.0	150.0	253.0	255.0	97.0	137.0	143.0	156.0	196.0	153.0	135.0	173.0	129.0	162.0	104.0	143.0	168.0	123.0	140.0	132.0	166.0	172.0	203.0	171.0	178.0	191.0	127.0	176.0	150.0	177.0	142.0	164.0	122.0	137.0	130.0	120.0	121.0	176.0	174.0	213.0	170.0	157.0	211.0	105.0	138.0	167.0	142.0	206.0	96.0	150.0	159.0	136.0	168.0	149.0	161.0	179.0	181.0	133.0	199.0	212.0	203.0	189.0	214.0	129.0	131.0	172.0	193.0	137.0	171.0	180.0	142.0	232.0	217.0	174.0	111.0	155.0	179.0	137.0	155.0	104.0	214.0	145.0	195.0	116.0	141.0	179.0	182.0	207.0	187.0	181.0	132.0	152.0	138.0	140.0	251.0	147.0	157.0	133.0	222.0	179.0	127.0	156.0	138.0	160.0	144.0	198.0	148.0	126.0	943.0	1350.0	136.0	184.0	155.0	264.0	204.0	116.0	180.0	164.0	195.0	217.0	99.0	194.0	147.0	163.0	122.0	166.0	152.0	222.0	132.0	143.0	323.0	244.0
115	20180915 20:39:45.821	147.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	64.0	169.0	153.0	127.0	221.0	170.0	132.0	134.0	126.0	197.0	208.0	139.0	170.0	133.0	134.0	158.0	146.0	108.0	121.0	164.0	157.0	184.0	124.0	151.0	136.0	173.0	115.0	118.0	131.0	203.0	252.0	161.0	163.0	117.0	113.0	139.0	143.0	164.0	102.0	181.0	95.0	156.0	222.0	117.0	95.0	134.0	145.0	173.0	124.0	144.0	170.0	186.0	186.0	180.0	115.0	110.0	171.0	156.0	112.0	199.0	83.0	191.0	185.0	178.0	180.0	192.0	151.0	126.0	146.0	135.0	168.0	129.0	144.0	179.0	107.0	148.0	189.0	152.0	108.0	174.0	179.0	113.0	166.0	156.0	124.0	143.0	141.0	156.0	113.0	183.0	119.0	197.0	199.0	179.0	164.0	163.0	142.0	129.0	142.0	160.0	145.0	158.0	164.0	181.0	1549.0	204.0	251.0	532.0	153.0	149.0	214.0	154.0	189.0	149.0	168.0	205.0	126.0	123.0	117.0	181.0	126.0	193.0	203.0	158.0	257.0	163.0	167.0	180.0	111.0	126.0	193.0	146.0	151.0	137.0	150.0	171.0	256.0
116	20180912 07:38:56.247	1042.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	141.0	129.0	144.0	133.0	169.0	135.0	156.0	141.0	124.0	143.0	170.0	194.0	170.0	201.0	211.0	214.0	189.0	221.0	245.0	188.0	172.0	197.0	132.0	195.0	187.0	191.0	147.0	182.0	187.0	291.0	198.0	211.0	126.0	178.0	179.0	176.0	199.0	194.0	172.0	219.0	154.0	292.0	171.0	214.0	287.0	184.0	124.0	228.0	233.0	196.0	268.0	247.0	286.0	141.0	235.0	242.0	207.0	225.0	272.0	272.0	243.0	242.0	211.0	298.0	174.0	129.0	245.0	189.0	194.0	224.0	217.0	252.0	171.0	211.0	229.0	168.0	221.0	267.0	214.0	228.0	260.0	314.0	162.0	198.0	110.0	232.0	257.0	142.0	212.0	208.0	187.0	181.0	166.0	304.0	226.0	208.0	183.0	162.0	140.0	148.0	142.0	218.0	246.0	244.0	217.0	199.0	248.0	247.0	141.0	136.0	159.0	270.0	220.0	195.0	182.0	140.0	189.0	237.0	187.0	205.0	205.0	251.0	250.0	133.0	315.0	162.0	166.0	246.0	200.0	95.0	189.0	222.0	240.0	280.0	215.0	153.0	566.0
117	20180915 02:39:59.102	749.0	876.0	0.0	0.0	95.0	0.0	0.0	163.0	170.0	111.0	200.0	99.0	155.0	211.0	192.0	129.0	209.0	225.0	187.0	212.0	214.0	128.0	107.0	149.0	206.0	142.0	122.0	162.0	136.0	98.0	242.0	154.0	184.0	184.0	127.0	156.0	158.0	113.0	154.0	141.0	86.0	163.0	103.0	203.0	123.0	140.0	216.0	120.0	145.0	91.0	177.0	151.0	156.0	103.0	171.0	131.0	143.0	175.0	122.0	139.0	155.0	213.0	151.0	104.0	108.0	188.0	222.0	166.0	220.0	308.0	212.0	117.0	133.0	147.0	152.0	130.0	206.0	210.0	207.0	157.0	175.0	113.0	169.0	143.0	137.0	144.0	137.0	121.0	165.0	171.0	183.0	208.0	125.0	108.0	170.0	106.0	149.0	813.0	1126.0	704.0	708.0	875.0	319.0	728.0	223.0	234.0	510.0	284.0	572.0	204.0	211.0	245.0	204.0	152.0	141.0	142.0	163.0	146.0	212.0	171.0	165.0	120.0	207.0	121.0	164.0	192.0	132.0	128.0	138.0	122.0	148.0	179.0	230.0	160.0	158.0	191.0	148.0	202.0	113.0	129.0	107.0	199.0	149.0	142.0	147.0	280.0
118	20180917 12:49:25.496	802.0	874.0	0.0	0.0	136.0	0.0	105.0	138.0	144.0	131.0	130.0	118.0	138.0	160.0	126.0	128.0	158.0	127.0	157.0	184.0	248.0	158.0	219.0	177.0	231.0	210.0	169.0	245.0	221.0	188.0	137.0	172.0	261.0	221.0	253.0	171.0	230.0	198.0	157.0	220.0	229.0	160.0	159.0	128.0	160.0	174.0	211.0	185.0	275.0	200.0	237.0	193.0	230.0	227.0	189.0	140.0	186.0	263.0	136.0	223.0	229.0	241.0	173.0	172.0	187.0	183.0	290.0	274.0	162.0	285.0	167.0	211.0	163.0	276.0	170.0	189.0	179.0	172.0	221.0	224.0	162.0	202.0	145.0	225.0	178.0	241.0	301.0	291.0	196.0	285.0	267.0	215.0	221.0	153.0	301.0	258.0	174.0	191.0	180.0	178.0	237.0	150.0	205.0	187.0	190.0	164.0	231.0	158.0	190.0	258.0	282.0	152.0	240.0	249.0	227.0	168.0	200.0	183.0	219.0	200.0	177.0	174.0	257.0	173.0	218.0	201.0	209.0	178.0	332.0	165.0	222.0	197.0	179.0	206.0	195.0	185.0	223.0	182.0	156.0	197.0	240.0	239.0	195.0	337.0	214.0	735.0
119	20180916 02:39:31.645	1116.0	865.0	0.0	0.0	153.0	154.0	138.0	211.0	146.0	151.0	144.0	164.0	157.0	232.0	251.0	192.0	203.0	163.0	255.0	162.0	118.0	130.0	205.0	217.0	191.0	189.0	148.0	183.0	197.0	191.0	199.0	193.0	207.0	186.0	177.0	166.0	205.0	171.0	147.0	244.0	161.0	158.0	263.0	256.0	205.0	249.0	187.0	164.0	232.0	218.0	265.0	188.0	176.0	253.0	194.0	179.0	193.0	178.0	175.0	198.0	158.0	209.0	141.0	178.0	244.0	208.0	171.0	171.0	202.0	198.0	194.0	194.0	143.0	285.0	235.0	177.0	249.0	196.0	134.0	228.0	222.0	230.0	239.0	186.0	123.0	228.0	212.0	256.0	187.0	232.0	227.0	232.0	145.0	194.0	184.0	226.0	96.0	211.0	204.0	215.0	240.0	198.0	194.0	198.0	178.0	107.0	294.0	151.0	167.0	226.0	227.0	185.0	285.0	312.0	537.0	459.0	919.0	1916.0	2584.0	3777.0	3848.0	3371.0	3266.0	2783.0	1569.0	1481.0	1543.0	1342.0	1544.0	1413.0	578.0	1172.0	707.0	1194.0	954.0	375.0	469.0	508.0	597.0	961.0	826.0	893.0	481.0	658.0	435.0	587.0
120	20180914 09:39:01.386	284.0	870.0	0.0	0.0	136.0	126.0	115.0	139.0	171.0	161.0	160.0	154.0	174.0	199.0	105.0	134.0	97.0	147.0	158.0	150.0	188.0	129.0	181.0	188.0	159.0	211.0	142.0	181.0	166.0	143.0	197.0	270.0	236.0	184.0	184.0	151.0	204.0	135.0	208.0	220.0	182.0	199.0	182.0	184.0	206.0	268.0	178.0	189.0	218.0	188.0	259.0	206.0	159.0	223.0	170.0	201.0	200.0	203.0	140.0	213.0	222.0	230.0	204.0	257.0	260.0	164.0	203.0	223.0	176.0	133.0	199.0	230.0	207.0	248.0	195.0	256.0	225.0	176.0	262.0	246.0	180.0	142.0	195.0	219.0	192.0	289.0	218.0	176.0	211.0	344.0	207.0	227.0	206.0	161.0	237.0	164.0	138.0	173.0	191.0	175.0	226.0	201.0	199.0	144.0	198.0	141.0	200.0	151.0	257.0	284.0	231.0	239.0	222.0	226.0	208.0	229.0	212.0	181.0	125.0	168.0	263.0	200.0	263.0	245.0	137.0	194.0	272.0	259.0	283.0	220.0	268.0	249.0	165.0	224.0	192.0	207.0	214.0	188.0	201.0	266.0	233.0	244.0	132.0	215.0	148.0	563.0
121	20180916 22:33:51.196	984.0	868.0	0.0	0.0	236.0	132.0	128.0	147.0	131.0	165.0	178.0	144.0	149.0	165.0	121.0	116.0	130.0	101.0	175.0	138.0	161.0	151.0	117.0	165.0	118.0	177.0	116.0	204.0	197.0	242.0	280.0	201.0	181.0	252.0	197.0	160.0	178.0	222.0	156.0	231.0	154.0	192.0	256.0	218.0	267.0	197.0	233.0	227.0	181.0	171.0	232.0	170.0	181.0	152.0	245.0	179.0	182.0	190.0	190.0	168.0	152.0	224.0	213.0	256.0	186.0	202.0	172.0	92.0	176.0	159.0	134.0	171.0	134.0	238.0	208.0	175.0	166.0	215.0	194.0	154.0	141.0	130.0	153.0	148.0	196.0	195.0	169.0	143.0	163.0	168.0	202.0	191.0	234.0	169.0	147.0	143.0	176.0	159.0	242.0	157.0	187.0	193.0	161.0	184.0	238.0	164.0	118.0	137.0	75.0	160.0	150.0	245.0	224.0	214.0	177.0	147.0	208.0	212.0	169.0	175.0	229.0	162.0	193.0	164.0	179.0	189.0	84.0	133.0	134.0	161.0	188.0	268.0	212.0	1193.0	1199.0	184.0	195.0	224.0	133.0	135.0	182.0	233.0	223.0	170.0	143.0	214.0
122	20180916 04:39:30.771	596.0	866.0	0.0	0.0	119.0	179.0	125.0	163.0	180.0	148.0	150.0	147.0	138.0	263.0	168.0	151.0	196.0	170.0	143.0	234.0	135.0	178.0	126.0	138.0	127.0	169.0	131.0	129.0	134.0	108.0	192.0	188.0	182.0	149.0	142.0	162.0	140.0	169.0	183.0	207.0	196.0	163.0	184.0	182.0	129.0	220.0	115.0	166.0	202.0	149.0	229.0	227.0	179.0	191.0	179.0	155.0	138.0	146.0	204.0	147.0	181.0	206.0	153.0	139.0	85.0	212.0	199.0	163.0	232.0	141.0	157.0	186.0	153.0	188.0	165.0	201.0	222.0	195.0	127.0	151.0	211.0	167.0	141.0	200.0	176.0	169.0	198.0	174.0	148.0	231.0	257.0	140.0	152.0	197.0	223.0	134.0	205.0	191.0	140.0	172.0	174.0	198.0	150.0	186.0	179.0	165.0	190.0	146.0	242.0	255.0	224.0	183.0	213.0	205.0	422.0	509.0	949.0	930.0	1002.0	1365.0	1857.0	2423.0	3017.0	3042.0	2814.0	2592.0	3333.0	2850.0	3339.0	2564.0	864.0	2073.0	2070.0	2280.0	2164.0	527.0	495.0	574.0	1402.0	1625.0	1381.0	1518.0	1182.0	1088.0	180.0	482.0
123	20180916 22:33:51.196	45.0	866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	178.0	196.0	189.0	202.0	258.0	210.0	291.0	240.0	1265.0	2562.0	3268.0	357.0	230.0	241.0	3489.0	3027.0	2898.0	3074.0	1003.0	2408.0	771.0	983.0
124	20180916 13:34:15.662	1265.0	866.0	0.0	0.0	138.0	143.0	128.0	179.0	136.0	147.0	176.0	224.0	156.0	373.0	396.0	214.0	279.0	252.0	201.0	224.0	124.0	206.0	135.0	190.0	145.0	210.0	106.0	177.0	270.0	161.0	165.0	235.0	163.0	224.0	166.0	168.0	131.0	197.0	188.0	172.0	205.0	160.0	173.0	236.0	162.0	180.0	147.0	138.0	143.0	155.0	182.0	243.0	111.0	146.0	295.0	148.0	180.0	147.0	199.0	206.0	133.0	202.0	190.0	164.0	123.0	180.0	126.0	183.0	210.0	167.0	157.0	169.0	242.0	205.0	193.0	147.0	139.0	197.0	231.0	206.0	284.0	251.0	178.0	203.0	225.0	168.0	173.0	149.0	172.0	272.0	251.0	151.0	241.0	219.0	139.0	156.0	182.0	196.0	244.0	152.0	145.0	179.0	179.0	196.0	191.0	169.0	208.0	213.0	213.0	206.0	205.0	143.0	211.0	137.0	180.0	98.0	165.0	215.0	135.0	132.0	149.0	157.0	178.0	151.0	143.0	150.0	154.0	185.0	1211.0	1119.0	579.0	958.0	755.0	699.0	782.0	163.0	160.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125	20180916 07:39:42.811	1306.0	866.0	0.0	0.0	163.0	109.0	119.0	153.0	152.0	146.0	156.0	215.0	155.0	378.0	354.0	356.0	277.0	348.0	230.0	184.0	108.0	155.0	170.0	157.0	133.0	151.0	125.0	196.0	106.0	149.0	162.0	219.0	148.0	118.0	117.0	175.0	153.0	224.0	159.0	179.0	205.0	119.0	117.0	154.0	126.0	151.0	236.0	164.0	128.0	143.0	107.0	181.0	185.0	125.0	138.0	195.0	93.0	128.0	177.0	222.0	183.0	142.0	128.0	171.0	161.0	162.0	196.0	137.0	199.0	157.0	149.0	125.0	144.0	134.0	152.0	191.0	218.0	184.0	235.0	194.0	129.0	175.0	172.0	156.0	165.0	183.0	224.0	218.0	225.0	268.0	159.0	264.0	176.0	219.0	212.0	119.0	138.0	140.0	209.0	138.0	158.0	158.0	196.0	182.0	172.0	168.0	211.0	144.0	149.0	225.0	133.0	146.0	229.0	174.0	119.0	192.0	198.0	154.0	229.0	221.0	145.0	217.0	488.0	871.0	1069.0	1459.0	239.0	197.0	180.0	206.0	217.0	215.0	197.0	244.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
