index	mortality	x	y	20180910 14:07:42.761	20180910 15:06:18.997	20180910 16:04:50.515	20180910 17:04:41.108	20180910 18:04:53.191	20180910 19:04:52.765	20180910 20:05:00.827	20180910 21:04:56.218	20180910 22:05:20.526	20180910 23:05:07.871	20180911 00:05:47.969	20180911 01:06:40.669	20180911 02:06:42.335	20180911 03:07:15.915	20180911 04:07:38.371	20180911 05:07:00.855	20180911 06:07:51.333	20180911 07:07:57.569	20180911 12:46:27.405	20180911 13:46:47.351	20180911 14:45:51.187	20180911 15:45:22.819	20180911 16:45:45.580	20180911 17:45:53.846	20180911 18:45:47.256	20180911 19:46:09.984	20180911 20:45:46.886	20180911 21:45:53.922	20180911 22:45:36.187	20180911 23:45:49.96	20180912 00:45:39.827	20180912 01:46:09.252	20180912 03:46:05.260	20180912 04:46:13.339	20180912 05:46:20.221	20180912 06:45:40.916	20180912 08:46:00.147	20180912 09:46:11.413	20180912 10:46:20.909	20180912 11:46:22.211	20180912 12:46:07.494	20180912 13:46:30.974	20180912 14:46:05.232	20180912 15:46:34.466	20180912 16:46:14.828	20180912 18:45:59.241	20180912 20:45:39.834	20180912 21:46:34.389	20180912 22:45:40.937	20180912 23:45:37.969	20180913 00:45:57.376	20180913 01:45:53.280	20180913 02:45:56.384	20180913 03:46:09.172	20180913 04:46:19.600	20180913 05:46:17.976	20180913 06:46:11.351	20180913 08:45:36.60	20180913 10:45:53.605	20180913 11:46:04.268	20180913 12:46:35.591	20180913 13:46:00.294	20180913 14:46:05.866	20180913 15:46:13.162	20180913 16:46:15.255	20180913 17:46:19.389	20180913 18:45:30.195	20180913 19:45:51.274	20180913 21:45:59.397	20180913 22:46:17.813	20180913 23:45:46.553	20180914 00:45:56.580	20180914 01:46:05.266	20180914 02:45:54.216	20180914 03:45:47.965	20180914 04:45:56.385	20180914 05:45:49.229	20180914 06:45:26.508	20180914 07:45:35.489	20180914 08:45:50.687	20180914 10:46:42.771	20180914 11:46:09.74	20180914 12:46:36.307	20180914 13:46:16.261	20180914 14:46:48.513	20180914 16:46:26.711	20180914 17:46:36.719	20180914 18:46:14.494	20180914 19:46:28.596	20180914 20:46:18.478	20180914 21:46:37.570	20180914 22:45:48.703	20180914 23:46:09.286	20180915 00:46:00.288	20180915 01:46:58.309	20180915 02:46:59.834	20180915 03:46:24.484	20180915 04:46:15.630	20180915 05:46:24.511	20180915 06:46:05.296	20180915 07:46:04.812	20180915 08:46:11.234	20180915 09:46:25.10	20180915 10:46:23.584	20180915 11:46:42.706	20180915 12:48:28.842	20180915 13:47:08.373	20180915 14:46:41.550	20180915 16:46:32.163	20180915 17:47:00.897	20180915 18:46:28.807	20180915 19:47:23.279	20180915 20:46:51.798	20180915 21:46:43.178	20180915 22:46:46.548	20180915 23:46:51.763	20180916 00:46:42.558	20180916 01:46:44.812	20180916 02:46:15.269	20180916 04:46:25.239	20180916 05:45:54.766	20180916 06:46:36.193	20180916 07:46:36.774	20180916 08:46:43.647	20180916 09:46:57.73	20180916 10:46:52.666	20180916 11:41:15.344	20180916 12:42:01.704	20180916 13:41:20.152	20180916 14:41:13.119	20180916 15:41:03.320	20180916 16:41:00.950	20180916 17:40:31.659	20180916 18:40:41.889	20180916 19:40:30.973	20180916 21:40:53.48	20180916 22:40:42.906	20180916 23:40:42.112	20180917 00:40:41.122	20180917 02:40:50.535	20180917 04:40:36.433	20180917 07:40:55.543	20180917 08:40:44.630	20180917 12:56:30.260
90	20180915 16:46:32.163	705.0	711.0	159.0	121.0	188.0	168.0	153.0	144.0	159.0	152.0	206.0	137.0	237.0	211.0	200.0	182.0	220.0	209.0	191.0	246.0	218.0	190.0	168.0	134.0	146.0	199.0	170.0	205.0	241.0	167.0	181.0	322.0	166.0	222.0	200.0	194.0	205.0	104.0	203.0	189.0	173.0	148.0	187.0	268.0	175.0	144.0	254.0	251.0	264.0	302.0	242.0	212.0	253.0	190.0	229.0	250.0	281.0	217.0	195.0	180.0	131.0	148.0	319.0	221.0	237.0	180.0	235.0	225.0	204.0	200.0	177.0	216.0	217.0	212.0	250.0	183.0	222.0	281.0	233.0	213.0	217.0	214.0	158.0	181.0	218.0	190.0	188.0	291.0	235.0	157.0	198.0	221.0	188.0	188.0	246.0	298.0	225.0	174.0	678.0	373.0	718.0	747.0	1098.0	472.0	448.0	889.0	404.0	321.0	271.0	797.0	1784.0	354.0	320.0	380.0	704.0	1549.0	1235.0	1373.0	633.0	452.0	574.0	443.0	278.0	1056.0	347.0	404.0	463.0	543.0	801.0	1087.0	2260.0	1061.0	1970.0	1177.0	1011.0	1197.0	983.0	1143.0	1223.0	2518.0	1570.0	798.0	1094.0	119.0	162.0	254.0
91	20180915 06:46:05.296	112.0	712.0	123.0	191.0	209.0	206.0	220.0	189.0	178.0	171.0	219.0	143.0	196.0	153.0	162.0	193.0	213.0	178.0	186.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	386.0	284.0	325.0	228.0	468.0	461.0	414.0	266.0	183.0	260.0	266.0	188.0	271.0	246.0	453.0	423.0	249.0	289.0	228.0	681.0	1047.0	1163.0	485.0	1838.0	737.0	822.0	558.0	636.0	658.0	682.0	511.0	470.0	652.0	702.0	1162.0	542.0	487.0	512.0	367.0	596.0	294.0	288.0	1564.0	600.0	948.0	1719.0	1769.0	556.0	1576.0	1378.0	533.0	710.0	603.0	634.0	569.0	544.0	520.0	506.0	775.0	638.0	405.0	603.0	450.0	755.0	247.0
92	20180915 03:46:24.484	1304.0	705.0	147.0	192.0	191.0	145.0	154.0	169.0	297.0	108.0	222.0	162.0	192.0	115.0	176.0	135.0	208.0	141.0	191.0	132.0	173.0	199.0	179.0	174.0	201.0	212.0	215.0	240.0	248.0	251.0	189.0	243.0	224.0	296.0	184.0	231.0	255.0	199.0	158.0	143.0	256.0	182.0	243.0	325.0	201.0	185.0	198.0	237.0	197.0	266.0	227.0	215.0	216.0	223.0	240.0	262.0	298.0	193.0	221.0	160.0	158.0	131.0	229.0	183.0	256.0	178.0	226.0	207.0	266.0	230.0	201.0	165.0	188.0	137.0	253.0	203.0	222.0	235.0	230.0	317.0	187.0	209.0	174.0	228.0	178.0	229.0	301.0	218.0	176.0	152.0	194.0	168.0	188.0	266.0	270.0	455.0	385.0	311.0	4322.0	1726.0	3346.0	2699.0	6086.0	623.0	1354.0	2556.0	721.0	598.0	492.0	1758.0	1838.0	537.0	441.0	564.0	877.0	972.0	781.0	788.0	747.0	489.0	889.0	618.0	353.0	1399.0	309.0	487.0	416.0	493.0	1245.0	602.0	626.0	1065.0	1213.0	1121.0	335.0	292.0	392.0	1127.0	1105.0	360.0	1279.0	561.0	0.0	196.0	188.0	152.0
93	20180916 15:41:03.320	747.0	702.0	171.0	173.0	176.0	157.0	171.0	195.0	108.0	155.0	236.0	144.0	183.0	190.0	138.0	284.0	245.0	119.0	180.0	176.0	272.0	191.0	145.0	228.0	167.0	191.0	225.0	221.0	231.0	158.0	253.0	283.0	209.0	219.0	155.0	171.0	246.0	146.0	146.0	161.0	286.0	154.0	292.0	183.0	189.0	169.0	196.0	129.0	153.0	253.0	214.0	189.0	191.0	145.0	177.0	226.0	224.0	284.0	228.0	152.0	221.0	157.0	216.0	167.0	212.0	193.0	213.0	236.0	288.0	211.0	124.0	162.0	185.0	152.0	216.0	127.0	217.0	248.0	267.0	261.0	159.0	150.0	126.0	256.0	171.0	223.0	258.0	261.0	168.0	183.0	195.0	185.0	148.0	216.0	208.0	229.0	219.0	182.0	205.0	161.0	221.0	244.0	287.0	180.0	228.0	232.0	162.0	149.0	135.0	182.0	205.0	182.0	240.0	172.0	221.0	120.0	158.0	145.0	207.0	140.0	168.0	257.0	97.0	234.0	87.0	120.0	138.0	188.0	180.0	258.0	348.0	869.0	9613.0	7559.0	1735.0	1791.0	1308.0	4036.0	3475.0	931.0	3984.0	718.0	2709.0	546.0	987.0	338.0
94	20180916 14:41:13.119	190.0	700.0	136.0	147.0	189.0	121.0	160.0	200.0	151.0	143.0	155.0	146.0	132.0	131.0	143.0	239.0	224.0	144.0	209.0	194.0	289.0	207.0	201.0	190.0	200.0	140.0	163.0	157.0	193.0	238.0	250.0	165.0	219.0	257.0	261.0	317.0	201.0	190.0	376.0	180.0	213.0	192.0	272.0	210.0	205.0	187.0	190.0	211.0	184.0	235.0	215.0	167.0	200.0	154.0	148.0	217.0	235.0	202.0	170.0	245.0	171.0	148.0	330.0	142.0	213.0	230.0	232.0	291.0	240.0	145.0	131.0	156.0	134.0	141.0	255.0	215.0	230.0	196.0	207.0	189.0	193.0	212.0	179.0	169.0	164.0	245.0	211.0	229.0	149.0	143.0	230.0	154.0	110.0	181.0	238.0	271.0	262.0	151.0	227.0	194.0	181.0	160.0	207.0	191.0	148.0	196.0	165.0	179.0	172.0	155.0	235.0	174.0	183.0	177.0	227.0	167.0	157.0	198.0	207.0	177.0	169.0	156.0	134.0	447.0	228.0	144.0	202.0	184.0	529.0	411.0	884.0	2825.0	3232.0	1890.0	671.0	669.0	516.0	1224.0	1471.0	403.0	1696.0	494.0	1573.0	246.0	221.0	242.0
95	20180916 16:41:00.950	785.0	697.0	128.0	177.0	214.0	109.0	167.0	143.0	230.0	178.0	176.0	182.0	169.0	213.0	134.0	202.0	242.0	248.0	229.0	209.0	264.0	213.0	234.0	219.0	149.0	141.0	229.0	194.0	264.0	182.0	180.0	146.0	153.0	187.0	230.0	164.0	193.0	162.0	208.0	187.0	208.0	223.0	192.0	218.0	172.0	195.0	183.0	156.0	156.0	320.0	151.0	231.0	241.0	305.0	234.0	170.0	244.0	262.0	167.0	194.0	167.0	127.0	299.0	203.0	268.0	193.0	167.0	184.0	199.0	189.0	118.0	177.0	227.0	138.0	175.0	242.0	153.0	253.0	181.0	180.0	152.0	193.0	172.0	234.0	218.0	199.0	197.0	223.0	152.0	172.0	142.0	172.0	169.0	211.0	211.0	225.0	285.0	173.0	190.0	227.0	188.0	218.0	240.0	186.0	165.0	200.0	149.0	213.0	149.0	145.0	218.0	229.0	194.0	217.0	195.0	180.0	247.0	204.0	232.0	213.0	185.0	173.0	193.0	240.0	209.0	162.0	212.0	146.0	263.0	268.0	223.0	318.0	1124.0	2902.0	1383.0	1482.0	1245.0	3398.0	2976.0	725.0	3125.0	933.0	2699.0	223.0	274.0	173.0
96	20180915 20:46:51.798	906.0	686.0	114.0	135.0	142.0	130.0	117.0	160.0	134.0	144.0	168.0	142.0	171.0	183.0	149.0	155.0	174.0	187.0	207.0	218.0	150.0	228.0	130.0	170.0	155.0	158.0	124.0	157.0	199.0	183.0	104.0	181.0	152.0	141.0	196.0	231.0	206.0	135.0	173.0	189.0	155.0	174.0	220.0	140.0	140.0	147.0	292.0	128.0	114.0	205.0	179.0	145.0	218.0	221.0	103.0	204.0	227.0	200.0	156.0	207.0	162.0	154.0	264.0	148.0	203.0	180.0	202.0	195.0	201.0	209.0	156.0	128.0	141.0	146.0	194.0	191.0	200.0	216.0	226.0	169.0	185.0	181.0	192.0	194.0	162.0	225.0	192.0	306.0	251.0	163.0	241.0	201.0	195.0	162.0	237.0	241.0	200.0	229.0	160.0	112.0	145.0	203.0	258.0	182.0	128.0	258.0	208.0	202.0	1217.0	575.0	880.0	897.0	539.0	867.0	1778.0	1410.0	1202.0	1094.0	503.0	838.0	1103.0	647.0	333.0	1191.0	463.0	479.0	617.0	526.0	791.0	1097.0	758.0	660.0	826.0	677.0	1587.0	1817.0	2608.0	910.0	869.0	685.0	1339.0	554.0	984.0	279.0	264.0	325.0
97	20180916 12:42:01.704	323.0	690.0	124.0	122.0	143.0	162.0	105.0	158.0	205.0	158.0	153.0	168.0	148.0	121.0	118.0	125.0	200.0	151.0	257.0	219.0	163.0	185.0	141.0	210.0	212.0	189.0	159.0	169.0	198.0	211.0	188.0	240.0	184.0	176.0	147.0	173.0	158.0	179.0	189.0	202.0	159.0	165.0	135.0	187.0	184.0	168.0	122.0	148.0	327.0	201.0	160.0	75.0	133.0	157.0	124.0	154.0	196.0	208.0	192.0	187.0	174.0	183.0	173.0	215.0	164.0	207.0	95.0	98.0	158.0	176.0	161.0	186.0	165.0	156.0	187.0	209.0	153.0	202.0	184.0	155.0	227.0	152.0	189.0	160.0	200.0	171.0	163.0	196.0	188.0	199.0	144.0	193.0	149.0	131.0	110.0	189.0	214.0	140.0	156.0	170.0	150.0	149.0	181.0	149.0	157.0	181.0	158.0	133.0	182.0	213.0	207.0	176.0	214.0	246.0	119.0	145.0	115.0	143.0	183.0	214.0	133.0	135.0	206.0	238.0	238.0	216.0	510.0	954.0	570.0	3286.0	434.0	362.0	270.0	269.0	214.0	244.0	152.0	278.0	279.0	190.0	237.0	247.0	198.0	235.0	174.0	250.0
98	20180917 07:40:55.543	1143.0	689.0	162.0	175.0	144.0	157.0	151.0	134.0	149.0	176.0	189.0	132.0	198.0	183.0	135.0	199.0	202.0	210.0	212.0	119.0	182.0	138.0	180.0	201.0	189.0	177.0	148.0	181.0	93.0	176.0	200.0	190.0	182.0	213.0	153.0	168.0	196.0	159.0	254.0	138.0	157.0	183.0	132.0	140.0	175.0	149.0	126.0	214.0	152.0	159.0	111.0	132.0	128.0	167.0	149.0	139.0	185.0	160.0	177.0	151.0	162.0	219.0	148.0	124.0	114.0	147.0	125.0	136.0	173.0	182.0	153.0	98.0	121.0	146.0	201.0	88.0	75.0	138.0	247.0	147.0	221.0	151.0	146.0	198.0	197.0	223.0	162.0	149.0	152.0	157.0	205.0	146.0	172.0	150.0	147.0	179.0	176.0	134.0	136.0	124.0	94.0	130.0	174.0	106.0	99.0	204.0	150.0	124.0	114.0	144.0	187.0	133.0	162.0	141.0	140.0	165.0	129.0	200.0	156.0	104.0	149.0	230.0	161.0	205.0	204.0	116.0	147.0	186.0	126.0	131.0	171.0	125.0	157.0	236.0	135.0	168.0	172.0	245.0	133.0	226.0	122.0	171.0	147.0	427.0	768.0	355.0
99	20180915 07:46:04.812	959.0	681.0	115.0	187.0	157.0	146.0	131.0	177.0	241.0	141.0	237.0	180.0	236.0	197.0	103.0	203.0	181.0	79.0	231.0	177.0	261.0	207.0	296.0	287.0	345.0	217.0	144.0	214.0	343.0	235.0	357.0	345.0	183.0	172.0	177.0	182.0	254.0	179.0	235.0	265.0	177.0	224.0	126.0	314.0	311.0	220.0	234.0	172.0	202.0	223.0	132.0	158.0	213.0	230.0	224.0	151.0	198.0	136.0	175.0	133.0	161.0	149.0	216.0	196.0	236.0	182.0	138.0	161.0	168.0	130.0	206.0	201.0	242.0	223.0	158.0	225.0	149.0	209.0	97.0	144.0	276.0	191.0	152.0	321.0	187.0	205.0	178.0	144.0	163.0	197.0	174.0	250.0	182.0	207.0	105.0	154.0	158.0	248.0	184.0	383.0	608.0	632.0	906.0	334.0	1598.0	384.0	1075.0	1098.0	259.0	426.0	308.0	246.0	276.0	212.0	248.0	149.0	194.0	226.0	165.0	202.0	173.0	206.0	209.0	194.0	156.0	182.0	294.0	189.0	257.0	225.0	251.0	212.0	216.0	228.0	223.0	226.0	212.0	201.0	157.0	225.0	214.0	199.0	211.0	195.0	191.0	181.0
100	20180916 11:41:15.344	586.0	685.0	132.0	117.0	226.0	170.0	201.0	147.0	159.0	150.0	284.0	166.0	181.0	192.0	168.0	244.0	271.0	204.0	278.0	249.0	174.0	213.0	180.0	228.0	143.0	208.0	215.0	214.0	195.0	207.0	214.0	218.0	236.0	228.0	194.0	206.0	225.0	217.0	190.0	173.0	264.0	227.0	207.0	219.0	176.0	182.0	167.0	221.0	184.0	302.0	175.0	209.0	216.0	196.0	179.0	267.0	300.0	191.0	204.0	189.0	234.0	161.0	224.0	140.0	202.0	229.0	288.0	222.0	227.0	136.0	128.0	139.0	147.0	160.0	237.0	157.0	166.0	184.0	166.0	274.0	207.0	235.0	195.0	218.0	218.0	209.0	216.0	230.0	134.0	162.0	227.0	133.0	152.0	214.0	176.0	229.0	230.0	180.0	161.0	144.0	204.0	219.0	178.0	155.0	165.0	243.0	131.0	203.0	174.0	224.0	194.0	223.0	189.0	142.0	177.0	193.0	128.0	237.0	163.0	211.0	201.0	246.0	225.0	468.0	264.0	274.0	566.0	819.0	3459.0	1996.0	1941.0	2304.0	3518.0	3072.0	1378.0	1418.0	2526.0	2757.0	2419.0	1796.0	3135.0	637.0	2088.0	411.0	556.0	364.0
101	20180916 13:41:20.152	307.0	682.0	136.0	163.0	138.0	174.0	110.0	199.0	185.0	183.0	105.0	268.0	175.0	199.0	204.0	181.0	153.0	172.0	179.0	171.0	148.0	203.0	154.0	197.0	161.0	174.0	245.0	172.0	205.0	209.0	205.0	168.0	207.0	171.0	161.0	252.0	258.0	186.0	191.0	155.0	286.0	206.0	203.0	188.0	162.0	153.0	257.0	260.0	131.0	174.0	224.0	184.0	238.0	233.0	201.0	264.0	258.0	270.0	164.0	186.0	184.0	178.0	173.0	142.0	196.0	145.0	135.0	228.0	185.0	262.0	175.0	181.0	239.0	199.0	126.0	161.0	160.0	222.0	227.0	197.0	204.0	126.0	226.0	183.0	207.0	212.0	258.0	203.0	164.0	214.0	252.0	148.0	154.0	183.0	179.0	188.0	173.0	163.0	170.0	142.0	153.0	184.0	232.0	180.0	126.0	212.0	138.0	199.0	169.0	168.0	216.0	195.0	234.0	205.0	147.0	274.0	206.0	187.0	263.0	179.0	181.0	137.0	130.0	273.0	153.0	136.0	259.0	244.0	349.0	678.0	2341.0	2075.0	2787.0	1983.0	701.0	765.0	613.0	1801.0	1603.0	609.0	2348.0	501.0	1823.0	334.0	536.0	258.0
102	20180917 07:40:55.543	624.0	680.0	154.0	130.0	171.0	177.0	143.0	173.0	169.0	219.0	141.0	216.0	163.0	204.0	122.0	149.0	177.0	126.0	172.0	149.0	159.0	161.0	172.0	186.0	144.0	146.0	127.0	111.0	94.0	182.0	159.0	138.0	167.0	108.0	163.0	177.0	157.0	169.0	157.0	79.0	151.0	127.0	150.0	137.0	126.0	144.0	125.0	144.0	168.0	150.0	170.0	97.0	141.0	126.0	145.0	109.0	151.0	166.0	174.0	194.0	136.0	155.0	283.0	128.0	85.0	102.0	119.0	120.0	184.0	122.0	138.0	142.0	152.0	116.0	191.0	144.0	143.0	216.0	136.0	185.0	181.0	162.0	173.0	192.0	172.0	238.0	221.0	187.0	176.0	121.0	157.0	145.0	101.0	164.0	183.0	118.0	147.0	196.0	136.0	130.0	126.0	125.0	140.0	177.0	125.0	169.0	144.0	168.0	104.0	129.0	219.0	172.0	222.0	141.0	189.0	109.0	152.0	227.0	165.0	200.0	134.0	126.0	144.0	205.0	141.0	130.0	151.0	191.0	80.0	166.0	279.0	164.0	108.0	192.0	140.0	104.0	164.0	146.0	128.0	229.0	111.0	236.0	119.0	944.0	865.0	305.0
103	20180916 10:46:52.666	435.0	685.0	116.0	159.0	199.0	137.0	158.0	163.0	202.0	159.0	144.0	191.0	219.0	164.0	188.0	173.0	190.0	217.0	260.0	140.0	228.0	173.0	182.0	195.0	248.0	188.0	145.0	207.0	174.0	264.0	127.0	172.0	183.0	163.0	130.0	173.0	176.0	166.0	259.0	173.0	196.0	159.0	170.0	208.0	224.0	158.0	201.0	193.0	144.0	148.0	120.0	240.0	190.0	159.0	164.0	136.0	113.0	138.0	179.0	163.0	185.0	161.0	185.0	120.0	192.0	152.0	183.0	152.0	165.0	198.0	190.0	162.0	108.0	143.0	153.0	130.0	139.0	288.0	161.0	181.0	113.0	243.0	173.0	215.0	186.0	176.0	150.0	153.0	189.0	142.0	159.0	195.0	137.0	137.0	101.0	141.0	170.0	154.0	129.0	142.0	183.0	203.0	131.0	246.0	201.0	216.0	158.0	141.0	161.0	122.0	199.0	341.0	313.0	229.0	224.0	196.0	198.0	151.0	151.0	186.0	123.0	180.0	169.0	243.0	125.0	538.0	780.0	1628.0	231.0	253.0	295.0	147.0	289.0	199.0	181.0	234.0	192.0	113.0	197.0	259.0	185.0	156.0	223.0	258.0	259.0	243.0
104	20180916 12:42:01.704	322.0	672.0	168.0	120.0	142.0	201.0	148.0	161.0	208.0	189.0	164.0	217.0	179.0	172.0	119.0	141.0	130.0	205.0	181.0	204.0	100.0	126.0	175.0	218.0	301.0	129.0	235.0	193.0	258.0	243.0	201.0	194.0	216.0	92.0	225.0	168.0	164.0	172.0	230.0	202.0	148.0	232.0	139.0	181.0	246.0	210.0	198.0	165.0	172.0	215.0	215.0	242.0	107.0	307.0	124.0	160.0	213.0	243.0	197.0	242.0	186.0	153.0	200.0	148.0	149.0	148.0	93.0	178.0	147.0	181.0	136.0	255.0	183.0	138.0	263.0	211.0	167.0	195.0	208.0	256.0	158.0	146.0	162.0	234.0	116.0	138.0	158.0	132.0	164.0	196.0	142.0	102.0	183.0	143.0	150.0	189.0	135.0	132.0	190.0	290.0	159.0	173.0	232.0	158.0	163.0	235.0	152.0	263.0	138.0	215.0	173.0	228.0	214.0	324.0	139.0	137.0	175.0	208.0	167.0	160.0	177.0	176.0	178.0	265.0	175.0	210.0	226.0	152.0	543.0	1791.0	324.0	322.0	264.0	199.0	231.0	187.0	128.0	219.0	226.0	223.0	136.0	142.0	193.0	180.0	198.0	421.0
105	20180916 23:40:42.112	1202.0	669.0	127.0	122.0	145.0	125.0	212.0	155.0	177.0	216.0	163.0	199.0	210.0	165.0	123.0	341.0	357.0	460.0	383.0	155.0	234.0	278.0	237.0	177.0	277.0	224.0	143.0	253.0	277.0	230.0	203.0	350.0	165.0	175.0	174.0	242.0	215.0	183.0	332.0	188.0	183.0	259.0	171.0	204.0	228.0	160.0	260.0	156.0	252.0	154.0	187.0	280.0	165.0	163.0	214.0	208.0	163.0	217.0	237.0	181.0	103.0	130.0	190.0	191.0	267.0	191.0	167.0	147.0	174.0	143.0	207.0	181.0	221.0	129.0	224.0	148.0	226.0	154.0	185.0	239.0	193.0	149.0	179.0	279.0	138.0	217.0	204.0	153.0	207.0	158.0	234.0	177.0	197.0	148.0	155.0	206.0	180.0	127.0	129.0	159.0	193.0	169.0	190.0	154.0	168.0	202.0	133.0	222.0	121.0	202.0	199.0	171.0	207.0	139.0	128.0	179.0	176.0	169.0	161.0	212.0	145.0	163.0	178.0	185.0	165.0	136.0	183.0	222.0	199.0	241.0	212.0	131.0	249.0	272.0	321.0	226.0	276.0	185.0	273.0	2159.0	158.0	256.0	176.0	243.0	239.0	272.0
106	20180916 13:41:20.152	764.0	671.0	134.0	158.0	218.0	132.0	159.0	166.0	164.0	162.0	204.0	133.0	202.0	153.0	165.0	234.0	125.0	160.0	164.0	163.0	164.0	126.0	139.0	140.0	152.0	147.0	81.0	183.0	148.0	203.0	134.0	190.0	99.0	158.0	153.0	143.0	163.0	149.0	143.0	124.0	141.0	127.0	162.0	187.0	167.0	166.0	173.0	167.0	210.0	301.0	129.0	198.0	194.0	184.0	191.0	180.0	221.0	212.0	127.0	178.0	148.0	131.0	156.0	147.0	106.0	151.0	161.0	173.0	132.0	185.0	131.0	132.0	209.0	122.0	178.0	167.0	180.0	250.0	176.0	151.0	98.0	122.0	130.0	196.0	220.0	152.0	171.0	180.0	250.0	183.0	174.0	145.0	126.0	165.0	176.0	123.0	135.0	151.0	218.0	173.0	167.0	121.0	107.0	125.0	178.0	204.0	119.0	156.0	187.0	205.0	327.0	267.0	327.0	288.0	291.0	223.0	281.0	301.0	218.0	282.0	158.0	226.0	203.0	133.0	149.0	122.0	133.0	222.0	185.0	190.0	901.0	408.0	214.0	172.0	551.0	627.0	818.0	183.0	181.0	517.0	232.0	220.0	213.0	353.0	224.0	223.0
107	20180916 17:40:31.659	684.0	667.0	198.0	134.0	173.0	199.0	282.0	169.0	157.0	121.0	265.0	185.0	223.0	168.0	134.0	178.0	136.0	203.0	196.0	175.0	240.0	453.0	503.0	497.0	355.0	203.0	193.0	325.0	319.0	220.0	273.0	353.0	408.0	288.0	138.0	292.0	275.0	135.0	227.0	227.0	170.0	302.0	210.0	265.0	261.0	256.0	305.0	171.0	271.0	181.0	178.0	256.0	149.0	213.0	253.0	234.0	181.0	196.0	177.0	250.0	158.0	174.0	181.0	181.0	177.0	190.0	169.0	147.0	121.0	147.0	149.0	201.0	183.0	210.0	236.0	174.0	236.0	244.0	151.0	302.0	178.0	163.0	173.0	225.0	133.0	194.0	234.0	150.0	160.0	248.0	184.0	194.0	154.0	162.0	218.0	169.0	189.0	144.0	188.0	148.0	221.0	193.0	160.0	182.0	142.0	215.0	249.0	262.0	362.0	312.0	206.0	506.0	488.0	482.0	244.0	259.0	370.0	314.0	163.0	391.0	247.0	364.0	253.0	303.0	164.0	344.0	304.0	263.0	194.0	266.0	302.0	166.0	382.0	391.0	2506.0	187.0	141.0	207.0	290.0	277.0	318.0	210.0	194.0	204.0	195.0	249.0
108	20180915 17:47:00.897	1332.0	660.0	208.0	205.0	214.0	152.0	159.0	136.0	161.0	177.0	215.0	104.0	197.0	164.0	105.0	146.0	182.0	120.0	134.0	159.0	214.0	225.0	160.0	156.0	175.0	132.0	238.0	217.0	214.0	195.0	175.0	160.0	213.0	267.0	140.0	213.0	282.0	162.0	229.0	208.0	206.0	203.0	208.0	221.0	169.0	190.0	257.0	168.0	241.0	220.0	235.0	240.0	220.0	286.0	281.0	283.0	236.0	267.0	223.0	199.0	197.0	214.0	277.0	183.0	224.0	194.0	250.0	240.0	168.0	196.0	152.0	157.0	191.0	194.0	201.0	136.0	192.0	272.0	169.0	180.0	195.0	155.0	162.0	261.0	204.0	207.0	225.0	305.0	269.0	180.0	205.0	213.0	126.0	208.0	177.0	195.0	233.0	159.0	203.0	184.0	172.0	176.0	218.0	181.0	148.0	150.0	185.0	144.0	600.0	365.0	1260.0	3109.0	1201.0	1367.0	1696.0	2586.0	1947.0	1703.0	559.0	2431.0	3024.0	2336.0	958.0	1997.0	512.0	1776.0	1647.0	1742.0	885.0	2339.0	1977.0	764.0	961.0	833.0	1292.0	1426.0	1324.0	664.0	889.0	1285.0	1099.0	0.0	0.0	481.0	647.0	0.0
109	20180917 07:40:55.543	1298.0	667.0	122.0	179.0	155.0	150.0	190.0	153.0	93.0	172.0	153.0	244.0	195.0	169.0	149.0	154.0	142.0	192.0	195.0	140.0	182.0	179.0	170.0	169.0	155.0	127.0	136.0	188.0	139.0	187.0	166.0	149.0	126.0	139.0	171.0	101.0	128.0	132.0	161.0	194.0	201.0	158.0	151.0	134.0	154.0	136.0	152.0	171.0	179.0	254.0	203.0	205.0	121.0	196.0	103.0	170.0	151.0	139.0	162.0	194.0	198.0	158.0	155.0	187.0	185.0	150.0	132.0	117.0	126.0	200.0	172.0	121.0	144.0	163.0	108.0	211.0	130.0	149.0	141.0	184.0	201.0	156.0	213.0	188.0	182.0	129.0	133.0	141.0	168.0	167.0	143.0	163.0	98.0	125.0	166.0	163.0	159.0	188.0	139.0	252.0	133.0	151.0	178.0	241.0	164.0	203.0	153.0	189.0	156.0	199.0	179.0	208.0	135.0	211.0	139.0	92.0	188.0	108.0	168.0	197.0	159.0	250.0	164.0	224.0	219.0	169.0	146.0	171.0	132.0	216.0	201.0	168.0	255.0	199.0	188.0	205.0	174.0	144.0	222.0	154.0	188.0	154.0	0.0	1026.0	1635.0	358.0
