index	mortality	x	y	20180910 14:07:29.936	20180910 15:06:07.131	20180910 16:04:40.932	20180910 17:04:31.465	20180910 18:04:44.140	20180910 19:04:43.713	20180910 20:04:51.354	20180910 21:04:46.622	20180910 22:05:11.49	20180910 23:04:58.387	20180911 00:05:38.494	20180911 01:06:31.194	20180911 02:06:30.783	20180911 03:07:05.906	20180911 04:07:27.465	20180911 05:06:49.839	20180911 06:07:40.427	20180911 07:07:46.666	20180911 08:07:24.872	20180911 11:45:47.702	20180911 12:46:11.931	20180911 13:46:33.358	20180911 14:45:37.747	20180911 15:45:08.837	20180911 16:45:31.714	20180911 17:45:39.109	20180911 19:45:56.119	20180911 20:45:33.126	20180911 21:45:39.629	20180911 22:45:21.465	20180911 23:45:35.638	20180912 00:45:25.958	20180912 01:45:55.801	20180912 02:45:27.536	20180912 03:45:50.961	20180912 05:46:06.357	20180912 06:45:26.620	20180912 07:45:37.401	20180912 14:45:51.748	20180912 15:46:20.63	20180912 16:46:00.830	20180912 18:45:44.942	20180912 19:45:46.646	20180912 20:45:25.432	20180912 21:46:20.524	20180912 22:45:27.178	20180912 23:45:24.209	20180913 00:45:43.355	20180913 01:45:39.513	20180913 02:45:42.610	20180913 03:45:55.414	20180913 04:46:05.822	20180913 05:46:04.106	20180913 06:45:55.772	20180913 07:45:41.592	20180913 08:45:20.383	20180913 09:45:39.561	20180913 12:46:23.467	20180913 13:45:46.216	20180913 14:45:52.99	20180913 15:45:58.204	20180913 16:45:59.791	20180913 17:46:05.943	20180913 18:45:16.311	20180913 19:45:36.304	20180913 20:46:05.119	20180913 21:45:45.915	20180913 22:46:04.48	20180913 23:45:32.791	20180914 00:45:43.26	20180914 01:45:51.504	20180914 02:45:40.133	20180914 03:45:33.986	20180914 04:45:42.617	20180914 05:45:35.352	20180914 06:45:12.634	20180914 07:45:21.251	20180914 08:45:36.71	20180914 10:46:28.371	20180914 11:45:54.30	20180914 12:46:21.471	20180914 13:45:59.935	20180914 14:46:35.61	20180914 15:46:23.140	20180914 17:46:22.315	20180914 19:46:13.30	20180914 20:46:02.796	20180914 21:46:23.486	20180914 22:45:34.719	20180914 23:45:55.521	20180915 00:45:46.503	20180915 01:46:44.546	20180915 02:46:45.543	20180915 03:46:09.19	20180915 04:46:01.229	20180915 05:46:10.722	20180915 06:45:51.535	20180915 07:45:50.734	20180915 09:46:10.388	20180915 10:46:07.649	20180915 11:46:27.969	20180915 12:48:14.973	20180915 14:46:26.937	20180915 17:46:46.73	20180915 19:47:08.771	20180915 20:46:38.33	20180915 21:46:29.419	20180915 22:46:32.659	20180915 23:46:38.313	20180916 00:46:27.915	20180916 01:46:29.238	20180916 02:46:00.942	20180916 03:45:54.310	20180916 04:46:10.87	20180916 05:45:39.727	20180916 06:46:22.420	20180916 07:46:22.479	20180916 08:46:28.491	20180916 09:46:43.201	20180916 10:46:38.896	20180916 11:40:59.751	20180916 12:41:46.232	20180916 13:41:06.711	20180916 14:40:58.718	20180916 15:40:46.997	20180916 16:40:46.855	20180916 17:40:17.38	20180916 18:40:27.487	20180916 19:40:17.527	20180916 21:40:37.472	20180916 22:40:28.828	20180916 23:40:27.45	20180917 00:40:26.181	20180917 01:40:01.886	20180917 02:40:35.69	20180917 03:39:57.614	20180917 04:40:21.278
103	20180916 13:41:06.711	693.0	708.0	151.0	116.0	164.0	198.0	145.0	193.0	153.0	215.0	200.0	151.0	166.0	128.0	143.0	113.0	162.0	173.0	162.0	245.0	90.0	223.0	189.0	251.0	94.0	165.0	206.0	179.0	206.0	231.0	203.0	157.0	233.0	207.0	202.0	181.0	190.0	236.0	174.0	216.0	226.0	217.0	209.0	224.0	162.0	119.0	181.0	146.0	237.0	202.0	136.0	142.0	193.0	209.0	166.0	198.0	138.0	226.0	199.0	142.0	200.0	189.0	256.0	127.0	183.0	263.0	256.0	193.0	183.0	120.0	113.0	145.0	187.0	176.0	201.0	278.0	266.0	199.0	171.0	197.0	191.0	155.0	160.0	177.0	134.0	224.0	202.0	225.0	149.0	167.0	145.0	118.0	193.0	190.0	201.0	241.0	134.0	259.0	223.0	247.0	175.0	187.0	208.0	226.0	92.0	156.0	165.0	255.0	162.0	143.0	152.0	204.0	143.0	156.0	158.0	218.0	179.0	219.0	219.0	243.0	268.0	296.0	664.0	305.0	4954.0	1985.0	1480.0	1188.0	1200.0	852.0	999.0	2493.0	2015.0	662.0	2408.0	537.0	678.0	1006.0	1716.0
104	20180915 05:46:10.722	1345.0	699.0	173.0	174.0	205.0	163.0	167.0	128.0	138.0	145.0	161.0	229.0	210.0	167.0	139.0	200.0	191.0	225.0	245.0	258.0	236.0	287.0	176.0	368.0	336.0	342.0	206.0	218.0	206.0	189.0	147.0	256.0	200.0	214.0	248.0	249.0	190.0	173.0	160.0	161.0	207.0	283.0	186.0	164.0	223.0	177.0	192.0	148.0	180.0	171.0	196.0	228.0	140.0	162.0	165.0	153.0	159.0	167.0	165.0	158.0	198.0	142.0	203.0	131.0	129.0	189.0	146.0	239.0	189.0	232.0	199.0	202.0	211.0	155.0	166.0	134.0	159.0	189.0	206.0	163.0	185.0	310.0	204.0	155.0	194.0	110.0	186.0	221.0	214.0	207.0	177.0	162.0	175.0	161.0	190.0	371.0	395.0	1118.0	1125.0	2069.0	409.0	189.0	327.0	276.0	382.0	244.0	275.0	198.0	242.0	205.0	297.0	222.0	261.0	235.0	216.0	248.0	242.0	201.0	236.0	231.0	239.0	139.0	215.0	194.0	180.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
105	20180916 18:40:27.487	1120.0	704.0	198.0	203.0	210.0	144.0	170.0	177.0	161.0	154.0	212.0	142.0	180.0	206.0	181.0	121.0	173.0	134.0	199.0	170.0	159.0	130.0	161.0	191.0	208.0	121.0	189.0	159.0	146.0	145.0	134.0	137.0	140.0	137.0	192.0	176.0	132.0	161.0	153.0	186.0	159.0	96.0	199.0	124.0	179.0	148.0	125.0	141.0	136.0	206.0	136.0	91.0	147.0	114.0	149.0	197.0	199.0	177.0	156.0	214.0	164.0	151.0	103.0	198.0	122.0	140.0	116.0	172.0	135.0	81.0	208.0	158.0	126.0	170.0	158.0	140.0	208.0	153.0	143.0	185.0	133.0	191.0	170.0	191.0	124.0	195.0	118.0	184.0	148.0	119.0	169.0	135.0	170.0	154.0	153.0	97.0	148.0	170.0	119.0	252.0	154.0	107.0	191.0	208.0	167.0	256.0	224.0	247.0	170.0	229.0	236.0	179.0	106.0	216.0	196.0	235.0	293.0	156.0	210.0	270.0	174.0	223.0	173.0	205.0	207.0	209.0	369.0	286.0	408.0	565.0	1023.0	274.0	259.0	462.0	252.0	217.0	438.0	368.0	202.0
106	20180916 09:46:43.201	14.0	698.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	171.0	112.0	109.0	132.0	165.0	187.0	211.0	145.0	159.0	164.0	101.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	132.0	122.0	120.0	107.0	166.0	161.0	170.0	97.0	109.0	141.0	90.0	0.0	0.0	0.0	165.0	166.0	126.0	704.0	794.0	1178.0	2125.0	181.0	269.0	142.0	101.0	101.0	133.0	151.0	124.0	89.0	212.0	163.0	259.0	190.0	155.0	169.0	161.0	176.0
107	20180916 17:40:17.38	1023.0	698.0	122.0	167.0	175.0	187.0	201.0	229.0	159.0	252.0	164.0	146.0	173.0	206.0	198.0	226.0	195.0	154.0	167.0	171.0	169.0	228.0	169.0	228.0	252.0	282.0	157.0	167.0	143.0	197.0	170.0	172.0	242.0	141.0	195.0	179.0	134.0	120.0	137.0	165.0	162.0	199.0	192.0	126.0	211.0	137.0	129.0	182.0	220.0	119.0	168.0	121.0	175.0	241.0	125.0	99.0	137.0	212.0	121.0	158.0	180.0	155.0	160.0	156.0	114.0	237.0	176.0	156.0	160.0	116.0	138.0	126.0	175.0	229.0	167.0	183.0	191.0	178.0	170.0	206.0	125.0	182.0	200.0	170.0	159.0	121.0	195.0	170.0	161.0	108.0	149.0	148.0	132.0	160.0	137.0	134.0	152.0	116.0	118.0	152.0	149.0	200.0	126.0	248.0	257.0	235.0	167.0	166.0	236.0	292.0	228.0	140.0	277.0	234.0	108.0	170.0	157.0	165.0	227.0	156.0	203.0	149.0	118.0	249.0	138.0	163.0	122.0	428.0	1093.0	101.0	114.0	185.0	219.0	159.0	109.0	126.0	109.0	152.0	150.0
108	20180916 14:40:58.718	1154.0	699.0	147.0	176.0	150.0	152.0	131.0	154.0	134.0	198.0	121.0	150.0	236.0	206.0	227.0	167.0	405.0	310.0	442.0	228.0	298.0	169.0	144.0	193.0	129.0	94.0	151.0	194.0	134.0	184.0	157.0	161.0	212.0	126.0	186.0	192.0	99.0	93.0	143.0	130.0	185.0	140.0	140.0	140.0	176.0	171.0	225.0	226.0	339.0	205.0	197.0	193.0	254.0	178.0	159.0	192.0	213.0	280.0	145.0	172.0	269.0	155.0	109.0	266.0	190.0	200.0	150.0	249.0	121.0	184.0	166.0	151.0	148.0	163.0	173.0	172.0	155.0	152.0	234.0	164.0	129.0	164.0	165.0	130.0	150.0	166.0	265.0	131.0	198.0	165.0	146.0	138.0	198.0	226.0	163.0	185.0	117.0	161.0	132.0	158.0	138.0	208.0	149.0	164.0	118.0	227.0	195.0	162.0	229.0	128.0	170.0	223.0	191.0	141.0	271.0	150.0	196.0	180.0	221.0	143.0	128.0	175.0	130.0	254.0	235.0	1035.0	245.0	212.0	396.0	882.0	742.0	286.0	270.0	565.0	230.0	222.0	578.0	261.0	285.0
109	20180916 17:40:17.38	1068.0	693.0	134.0	139.0	174.0	115.0	150.0	181.0	165.0	157.0	183.0	237.0	194.0	133.0	146.0	123.0	214.0	173.0	158.0	128.0	184.0	401.0	318.0	461.0	446.0	353.0	388.0	212.0	260.0	192.0	249.0	314.0	294.0	292.0	272.0	191.0	301.0	196.0	209.0	253.0	134.0	213.0	168.0	219.0	181.0	196.0	162.0	200.0	251.0	187.0	245.0	212.0	210.0	216.0	204.0	146.0	174.0	232.0	187.0	219.0	166.0	222.0	155.0	191.0	163.0	209.0	164.0	164.0	201.0	163.0	203.0	157.0	264.0	132.0	237.0	179.0	179.0	285.0	200.0	140.0	207.0	187.0	189.0	187.0	204.0	242.0	159.0	162.0	211.0	169.0	216.0	184.0	125.0	224.0	192.0	160.0	120.0	174.0	195.0	185.0	168.0	190.0	205.0	198.0	322.0	230.0	288.0	319.0	227.0	260.0	285.0	241.0	320.0	294.0	322.0	240.0	295.0	351.0	280.0	308.0	269.0	255.0	258.0	200.0	301.0	242.0	493.0	636.0	2083.0	258.0	217.0	193.0	184.0	322.0	195.0	146.0	283.0	168.0	152.0
110	20180916 13:41:06.711	606.0	684.0	194.0	190.0	250.0	137.0	159.0	206.0	200.0	184.0	145.0	156.0	215.0	85.0	186.0	150.0	243.0	143.0	151.0	201.0	235.0	152.0	179.0	211.0	197.0	136.0	319.0	111.0	236.0	231.0	185.0	233.0	172.0	216.0	150.0	127.0	161.0	148.0	180.0	243.0	177.0	250.0	201.0	183.0	177.0	189.0	212.0	139.0	186.0	171.0	171.0	199.0	256.0	183.0	169.0	153.0	156.0	286.0	200.0	238.0	177.0	228.0	175.0	143.0	182.0	215.0	215.0	227.0	214.0	192.0	154.0	214.0	147.0	180.0	158.0	232.0	242.0	236.0	164.0	241.0	318.0	265.0	292.0	248.0	226.0	258.0	280.0	224.0	157.0	227.0	171.0	190.0	233.0	178.0	134.0	185.0	146.0	232.0	236.0	230.0	187.0	201.0	161.0	219.0	284.0	187.0	215.0	191.0	274.0	223.0	246.0	222.0	644.0	307.0	214.0	267.0	211.0	261.0	629.0	556.0	461.0	634.0	805.0	650.0	1704.0	800.0	441.0	740.0	404.0	337.0	334.0	666.0	766.0	228.0	716.0	325.0	270.0	324.0	676.0
111	20180915 17:46:46.73	1130.0	688.0	153.0	228.0	252.0	201.0	176.0	169.0	175.0	135.0	155.0	159.0	204.0	126.0	158.0	157.0	228.0	273.0	191.0	227.0	211.0	171.0	208.0	214.0	172.0	222.0	204.0	150.0	268.0	203.0	203.0	275.0	224.0	312.0	179.0	144.0	198.0	213.0	133.0	281.0	158.0	174.0	190.0	261.0	235.0	209.0	205.0	153.0	212.0	277.0	178.0	187.0	220.0	279.0	224.0	194.0	209.0	234.0	237.0	248.0	179.0	190.0	209.0	279.0	256.0	221.0	234.0	196.0	223.0	132.0	165.0	155.0	153.0	202.0	189.0	203.0	228.0	201.0	262.0	358.0	198.0	224.0	224.0	240.0	178.0	227.0	157.0	310.0	234.0	167.0	210.0	162.0	215.0	289.0	206.0	245.0	154.0	213.0	339.0	262.0	183.0	198.0	395.0	384.0	806.0	3473.0	2705.0	2586.0	2524.0	2335.0	2546.0	2052.0	467.0	1816.0	641.0	1852.0	1484.0	473.0	646.0	615.0	630.0	614.0	1421.0	1263.0	1556.0	448.0	781.0	872.0	803.0	1355.0	2923.0	5032.0	2964.0	1553.0	3368.0	549.0	1094.0	1371.0	2009.0
112	20180916 08:46:28.491	792.0	686.0	208.0	190.0	189.0	147.0	159.0	181.0	191.0	221.0	144.0	106.0	169.0	125.0	136.0	194.0	177.0	145.0	202.0	141.0	182.0	136.0	184.0	132.0	214.0	147.0	152.0	195.0	124.0	129.0	138.0	177.0	189.0	168.0	194.0	128.0	147.0	144.0	200.0	204.0	184.0	212.0	145.0	174.0	172.0	240.0	147.0	178.0	166.0	106.0	151.0	125.0	176.0	140.0	141.0	184.0	194.0	161.0	144.0	122.0	166.0	155.0	119.0	135.0	156.0	121.0	170.0	147.0	157.0	148.0	97.0	183.0	145.0	162.0	117.0	134.0	169.0	132.0	109.0	132.0	128.0	157.0	189.0	158.0	114.0	189.0	188.0	177.0	144.0	151.0	129.0	205.0	291.0	179.0	198.0	141.0	165.0	174.0	144.0	164.0	110.0	134.0	224.0	231.0	156.0	166.0	126.0	213.0	181.0	135.0	172.0	167.0	197.0	152.0	151.0	243.0	227.0	176.0	130.0	1615.0	1282.0	1082.0	151.0	194.0	117.0	219.0	131.0	230.0	235.0	165.0	236.0	293.0	221.0	259.0	200.0	132.0	153.0	169.0	189.0
113	20180916 09:46:43.201	427.0	688.0	205.0	196.0	204.0	116.0	214.0	133.0	208.0	173.0	158.0	197.0	177.0	154.0	200.0	174.0	133.0	132.0	181.0	188.0	185.0	121.0	133.0	250.0	146.0	209.0	119.0	74.0	112.0	210.0	149.0	184.0	127.0	150.0	125.0	150.0	164.0	112.0	141.0	123.0	143.0	180.0	175.0	223.0	190.0	191.0	171.0	193.0	247.0	120.0	121.0	154.0	153.0	152.0	187.0	154.0	131.0	162.0	164.0	187.0	125.0	175.0	198.0	143.0	167.0	96.0	162.0	108.0	166.0	184.0	152.0	145.0	185.0	165.0	164.0	170.0	160.0	136.0	230.0	112.0	196.0	200.0	148.0	206.0	115.0	145.0	117.0	183.0	196.0	135.0	129.0	153.0	156.0	163.0	167.0	111.0	198.0	110.0	193.0	117.0	195.0	168.0	210.0	116.0	178.0	135.0	119.0	224.0	182.0	164.0	156.0	166.0	219.0	188.0	124.0	152.0	211.0	162.0	332.0	297.0	848.0	1320.0	170.0	216.0	91.0	142.0	143.0	155.0	207.0	152.0	111.0	163.0	155.0	303.0	126.0	164.0	186.0	243.0	210.0
114	20180916 17:40:17.38	1198.0	679.0	117.0	171.0	195.0	138.0	209.0	133.0	152.0	188.0	200.0	148.0	153.0	186.0	136.0	226.0	196.0	258.0	166.0	176.0	161.0	171.0	176.0	223.0	270.0	158.0	194.0	150.0	139.0	198.0	174.0	197.0	173.0	146.0	186.0	200.0	222.0	197.0	221.0	154.0	154.0	215.0	147.0	191.0	138.0	249.0	290.0	203.0	202.0	193.0	228.0	165.0	202.0	241.0	220.0	165.0	230.0	150.0	293.0	141.0	190.0	189.0	202.0	214.0	255.0	212.0	189.0	253.0	177.0	144.0	147.0	230.0	251.0	194.0	187.0	221.0	245.0	208.0	215.0	238.0	228.0	164.0	189.0	260.0	160.0	172.0	119.0	168.0	179.0	238.0	173.0	143.0	195.0	197.0	128.0	205.0	223.0	145.0	162.0	193.0	141.0	112.0	151.0	201.0	237.0	228.0	213.0	230.0	176.0	197.0	211.0	270.0	290.0	147.0	907.0	387.0	245.0	506.0	615.0	475.0	433.0	501.0	737.0	258.0	397.0	1847.0	2343.0	720.0	5996.0	3458.0	2952.0	362.0	518.0	1446.0	384.0	261.0	928.0	562.0	185.0
115	20180916 06:46:22.420	34.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	194.0	162.0	114.0	255.0	124.0	164.0	197.0	173.0	185.0	132.0	131.0	167.0	147.0	174.0	170.0	168.0	211.0	142.0	216.0	208.0	191.0	120.0	188.0	165.0	138.0	132.0	77.0	170.0	119.0	160.0	132.0	81.0	196.0	151.0	127.0	180.0	155.0	160.0	127.0	160.0	132.0	178.0	632.0	272.0	208.0	228.0	253.0	275.0	175.0	180.0	166.0	141.0	203.0	189.0	100.0	124.0	164.0	169.0	112.0	209.0	117.0	137.0	146.0	171.0
116	20180916 17:40:17.38	689.0	683.0	167.0	173.0	202.0	165.0	157.0	157.0	96.0	219.0	173.0	135.0	234.0	148.0	163.0	194.0	159.0	171.0	87.0	220.0	165.0	200.0	154.0	282.0	254.0	218.0	215.0	192.0	185.0	204.0	288.0	247.0	245.0	300.0	234.0	196.0	167.0	140.0	144.0	229.0	154.0	234.0	242.0	244.0	178.0	137.0	205.0	165.0	173.0	205.0	210.0	220.0	214.0	325.0	187.0	166.0	218.0	335.0	193.0	139.0	244.0	200.0	239.0	153.0	245.0	228.0	206.0	279.0	267.0	175.0	134.0	152.0	147.0	201.0	180.0	174.0	240.0	165.0	144.0	228.0	164.0	176.0	192.0	212.0	181.0	326.0	158.0	164.0	183.0	179.0	184.0	153.0	224.0	211.0	162.0	204.0	160.0	197.0	211.0	221.0	225.0	139.0	135.0	129.0	196.0	121.0	247.0	181.0	194.0	224.0	175.0	159.0	115.0	212.0	191.0	168.0	175.0	176.0	248.0	238.0	316.0	240.0	372.0	303.0	245.0	231.0	307.0	375.0	1615.0	1134.0	878.0	317.0	271.0	495.0	241.0	279.0	551.0	491.0	326.0
117	20180916 11:40:59.751	509.0	672.0	244.0	205.0	132.0	150.0	170.0	180.0	157.0	160.0	182.0	124.0	266.0	129.0	184.0	183.0	190.0	346.0	136.0	175.0	187.0	173.0	204.0	190.0	185.0	182.0	139.0	141.0	155.0	132.0	172.0	179.0	184.0	126.0	197.0	189.0	160.0	107.0	109.0	194.0	138.0	248.0	196.0	121.0	149.0	210.0	237.0	127.0	162.0	150.0	163.0	162.0	155.0	94.0	197.0	148.0	206.0	209.0	181.0	207.0	152.0	210.0	154.0	214.0	156.0	187.0	118.0	118.0	198.0	171.0	166.0	191.0	138.0	161.0	148.0	132.0	135.0	118.0	146.0	143.0	197.0	263.0	217.0	167.0	183.0	122.0	185.0	163.0	246.0	165.0	124.0	124.0	165.0	162.0	114.0	115.0	170.0	156.0	143.0	144.0	151.0	164.0	171.0	179.0	173.0	162.0	191.0	149.0	137.0	171.0	174.0	138.0	194.0	198.0	247.0	195.0	135.0	239.0	192.0	188.0	295.0	198.0	914.0	555.0	270.0	193.0	173.0	179.0	211.0	210.0	147.0	158.0	156.0	248.0	171.0	152.0	177.0	190.0	173.0
118	20180916 13:41:06.711	446.0	663.0	190.0	167.0	130.0	170.0	206.0	181.0	180.0	139.0	181.0	137.0	235.0	119.0	174.0	273.0	156.0	148.0	168.0	195.0	172.0	123.0	152.0	196.0	177.0	158.0	224.0	189.0	194.0	273.0	189.0	278.0	172.0	214.0	301.0	130.0	155.0	252.0	115.0	166.0	127.0	178.0	182.0	200.0	253.0	208.0	217.0	214.0	143.0	247.0	159.0	111.0	253.0	201.0	190.0	184.0	159.0	243.0	171.0	186.0	153.0	218.0	202.0	229.0	266.0	323.0	216.0	248.0	172.0	157.0	161.0	160.0	193.0	146.0	164.0	223.0	289.0	262.0	135.0	273.0	224.0	172.0	201.0	243.0	185.0	226.0	142.0	231.0	255.0	183.0	132.0	162.0	251.0	127.0	220.0	139.0	141.0	137.0	246.0	255.0	175.0	140.0	256.0	151.0	178.0	130.0	177.0	212.0	182.0	174.0	187.0	202.0	172.0	242.0	196.0	234.0	221.0	151.0	236.0	243.0	224.0	263.0	330.0	280.0	2224.0	735.0	1014.0	934.0	634.0	369.0	425.0	1261.0	1639.0	400.0	1757.0	435.0	418.0	586.0	1419.0
119	20180916 23:40:27.45	769.0	641.0	139.0	115.0	143.0	272.0	171.0	179.0	126.0	134.0	165.0	211.0	187.0	143.0	136.0	164.0	174.0	181.0	189.0	238.0	174.0	155.0	149.0	181.0	143.0	94.0	115.0	130.0	194.0	142.0	139.0	187.0	189.0	160.0	198.0	99.0	214.0	102.0	112.0	182.0	168.0	172.0	134.0	133.0	101.0	178.0	165.0	125.0	122.0	103.0	146.0	146.0	105.0	132.0	157.0	156.0	158.0	193.0	191.0	212.0	96.0	91.0	118.0	161.0	151.0	94.0	165.0	155.0	192.0	206.0	135.0	110.0	225.0	132.0	121.0	236.0	109.0	218.0	115.0	106.0	166.0	235.0	168.0	156.0	186.0	187.0	238.0	85.0	157.0	184.0	108.0	168.0	133.0	219.0	212.0	205.0	170.0	118.0	153.0	223.0	169.0	313.0	232.0	135.0	167.0	138.0	136.0	167.0	156.0	146.0	129.0	187.0	102.0	115.0	141.0	137.0	176.0	151.0	212.0	126.0	225.0	274.0	166.0	189.0	288.0	573.0	532.0	304.0	575.0	583.0	604.0	636.0	592.0	2729.0	802.0	587.0	2342.0	1813.0	520.0
120	20180916 11:40:59.751	525.0	653.0	154.0	187.0	200.0	217.0	237.0	140.0	213.0	182.0	197.0	142.0	161.0	175.0	153.0	128.0	152.0	123.0	139.0	150.0	222.0	164.0	230.0	122.0	175.0	137.0	231.0	164.0	273.0	192.0	238.0	225.0	173.0	185.0	190.0	238.0	195.0	279.0	147.0	215.0	171.0	154.0	206.0	221.0	150.0	190.0	184.0	197.0	139.0	195.0	160.0	175.0	191.0	235.0	200.0	226.0	215.0	203.0	178.0	170.0	203.0	261.0	197.0	241.0	238.0	238.0	270.0	305.0	173.0	137.0	106.0	149.0	197.0	136.0	263.0	265.0	216.0	251.0	212.0	284.0	181.0	304.0	166.0	309.0	213.0	303.0	166.0	144.0	220.0	194.0	254.0	146.0	240.0	159.0	231.0	187.0	217.0	259.0	227.0	189.0	170.0	162.0	185.0	158.0	241.0	262.0	237.0	360.0	234.0	181.0	293.0	207.0	178.0	164.0	219.0	970.0	1239.0	560.0	1022.0	1776.0	1906.0	1815.0	4694.0	3114.0	3676.0	839.0	1107.0	1336.0	449.0	507.0	458.0	1507.0	1195.0	362.0	1365.0	375.0	364.0	520.0	1117.0
121	20180916 23:40:27.45	825.0	653.0	190.0	148.0	216.0	164.0	93.0	160.0	158.0	209.0	155.0	170.0	221.0	184.0	122.0	226.0	131.0	220.0	168.0	121.0	182.0	154.0	270.0	168.0	159.0	192.0	244.0	114.0	135.0	230.0	152.0	226.0	189.0	204.0	138.0	151.0	221.0	128.0	161.0	155.0	121.0	165.0	131.0	185.0	151.0	115.0	142.0	144.0	150.0	209.0	143.0	158.0	229.0	104.0	140.0	203.0	81.0	194.0	217.0	167.0	185.0	170.0	135.0	152.0	214.0	267.0	124.0	203.0	106.0	142.0	201.0	176.0	207.0	134.0	134.0	159.0	188.0	240.0	221.0	164.0	172.0	146.0	161.0	144.0	102.0	171.0	179.0	144.0	139.0	117.0	235.0	148.0	239.0	311.0	148.0	567.0	225.0	345.0	328.0	281.0	223.0	143.0	160.0	180.0	201.0	153.0	116.0	142.0	163.0	207.0	181.0	153.0	154.0	200.0	193.0	152.0	174.0	558.0	429.0	347.0	448.0	294.0	317.0	235.0	166.0	504.0	526.0	294.0	440.0	585.0	516.0	384.0	357.0	1609.0	184.0	155.0	305.0	216.0	231.0
122	20180916 18:40:27.487	901.0	652.0	121.0	168.0	231.0	177.0	170.0	187.0	263.0	173.0	227.0	176.0	159.0	179.0	177.0	233.0	290.0	168.0	148.0	141.0	216.0	228.0	245.0	254.0	304.0	235.0	184.0	180.0	149.0	155.0	201.0	213.0	204.0	191.0	160.0	134.0	199.0	162.0	144.0	178.0	190.0	276.0	319.0	184.0	198.0	213.0	168.0	180.0	186.0	171.0	192.0	154.0	199.0	130.0	203.0	142.0	216.0	164.0	148.0	195.0	192.0	176.0	86.0	151.0	162.0	118.0	186.0	131.0	182.0	159.0	133.0	211.0	169.0	230.0	149.0	223.0	147.0	227.0	140.0	149.0	234.0	219.0	180.0	118.0	160.0	174.0	188.0	187.0	200.0	146.0	223.0	144.0	141.0	212.0	205.0	156.0	160.0	260.0	184.0	155.0	164.0	170.0	231.0	205.0	146.0	220.0	246.0	225.0	184.0	162.0	196.0	199.0	261.0	250.0	165.0	214.0	187.0	364.0	288.0	320.0	491.0	340.0	277.0	255.0	377.0	404.0	310.0	186.0	346.0	1790.0	1386.0	292.0	240.0	343.0	240.0	162.0	262.0	216.0	221.0
123	20180916 14:40:58.718	919.0	652.0	193.0	138.0	134.0	160.0	204.0	168.0	220.0	166.0	168.0	141.0	159.0	136.0	184.0	217.0	181.0	153.0	186.0	159.0	133.0	153.0	279.0	404.0	287.0	279.0	362.0	141.0	248.0	284.0	280.0	314.0	300.0	348.0	209.0	206.0	315.0	181.0	148.0	145.0	175.0	253.0	199.0	192.0	171.0	144.0	202.0	174.0	284.0	199.0	170.0	195.0	242.0	228.0	197.0	150.0	197.0	232.0	202.0	242.0	166.0	234.0	147.0	172.0	147.0	248.0	180.0	224.0	154.0	203.0	152.0	150.0	226.0	147.0	180.0	231.0	200.0	197.0	179.0	167.0	224.0	261.0	158.0	178.0	165.0	210.0	205.0	181.0	234.0	242.0	148.0	221.0	181.0	201.0	118.0	220.0	348.0	500.0	378.0	331.0	283.0	239.0	218.0	201.0	218.0	238.0	206.0	156.0	207.0	218.0	164.0	199.0	181.0	160.0	279.0	195.0	120.0	301.0	212.0	282.0	404.0	397.0	244.0	309.0	375.0	2875.0	337.0	190.0	333.0	561.0	292.0	166.0	200.0	500.0	218.0	246.0	398.0	359.0	209.0
