index	mortality	x	y	20180910 14:00:11.765	20180910 15:00:03.10	20180910 15:59:05.19	20180910 16:58:53.308	20180910 17:59:02.487	20180910 18:59:09.43	20180910 19:59:11.959	20180910 20:59:04.179	20180910 21:59:22.639	20180910 22:59:17.240	20180910 23:59:32.29	20180911 01:00:17.426	20180911 02:00:19.333	20180911 03:00:48.984	20180911 04:01:02.264	20180911 05:00:41.685	20180911 06:01:10.548	20180911 07:01:17.942	20180911 08:01:08.883	20180911 11:36:48.579	20180911 12:37:05.650	20180911 13:37:15.551	20180911 14:36:34.742	20180911 15:36:01.83	20180911 16:36:36.973	20180911 17:36:45.375	20180911 18:36:31.937	20180911 19:36:58.964	20180911 20:36:34.80	20180911 21:36:36.658	20180911 22:36:26.827	20180912 00:36:32.839	20180912 01:36:46.814	20180912 02:36:22.656	20180912 03:36:36.307	20180912 04:36:55.913	20180912 05:36:57.458	20180912 06:36:37.438	20180912 09:36:47.935	20180912 10:36:55.687	20180912 11:36:52.520	20180912 12:36:51.494	20180912 13:37:08.558	20180912 14:36:55.696	20180912 15:37:14.364	20180912 16:36:55.392	20180912 17:36:40.65	20180912 18:36:45.570	20180912 19:36:42.788	20180912 20:36:25.483	20180912 21:37:10.821	20180912 22:36:23.421	20180912 23:36:39.950	20180913 00:36:45.368	20180913 04:37:06.380	20180913 05:36:55.67	20180913 06:36:43.524	20180913 07:36:36.995	20180913 09:36:43.306	20180913 10:36:31.55	20180913 11:36:44.549	20180913 12:37:12.618	20180913 13:36:44.639	20180913 14:36:42.832	20180913 15:36:50.303	20180913 16:36:51.950	20180913 17:36:58.142	20180913 18:36:25.408	20180913 19:36:38.80	20180913 20:37:03.585	20180913 21:36:50.202	20180913 23:36:35.813	20180914 00:36:51.101	20180914 01:36:58.520	20180914 02:36:41.728	20180914 03:36:43.732	20180914 04:36:40.507	20180914 05:36:36.386	20180914 06:36:20.327	20180914 07:36:21.997	20180914 08:36:36.38	20180914 09:36:45.214	20180914 14:37:22.293	20180914 15:37:04.115	20180914 16:37:07.684	20180914 17:37:21.52	20180914 19:37:09.294	20180914 20:37:02.386	20180914 21:37:21.400	20180914 22:36:42.908	20180914 23:37:01.597	20180915 00:36:52.558	20180915 02:37:36.624	20180915 03:37:02.610	20180915 04:37:03.621	20180915 05:37:07.615	20180915 06:36:55.575	20180915 07:36:57.164	20180915 08:37:03.721	20180915 09:37:12.441	20180915 10:37:12.239	20180915 11:37:19.437	20180915 14:37:30.765	20180915 15:37:25.291	20180915 16:37:14.417	20180915 17:37:35.865	20180915 19:38:02.861	20180915 20:37:25.96	20180915 21:37:23.444	20180915 22:37:25.858	20180916 00:37:23.213	20180916 01:37:22.788	20180916 02:37:09.722	20180916 03:37:00.613	20180916 04:37:07.876	20180916 05:36:54.147	20180916 06:37:22.511	20180916 07:37:29.455	20180916 10:37:29.37	20180916 11:31:52.921	20180916 12:32:42.358	20180916 14:31:46.578	20180916 15:31:38.115	20180916 16:31:34.507	20180916 17:31:22.250	20180916 18:31:23.241	20180916 19:31:14.346	20180916 20:31:32.616	20180916 22:31:31.585	20180916 23:31:23.372	20180917 00:31:18.606	20180917 01:31:01.693	20180917 03:31:03.413	20180917 04:31:16.312	20180917 05:31:39.211	20180917 06:31:39.834	20180917 07:31:36.302	20180917 08:31:34.680	20180917 09:32:53.976
168	20180915 15:37:25.291	461.0	849.0	169.0	175.0	167.0	136.0	189.0	135.0	169.0	187.0	160.0	108.0	241.0	180.0	146.0	147.0	153.0	172.0	218.0	252.0	161.0	137.0	208.0	143.0	205.0	143.0	125.0	152.0	179.0	155.0	121.0	150.0	151.0	136.0	198.0	152.0	160.0	115.0	224.0	98.0	142.0	162.0	155.0	146.0	157.0	116.0	161.0	170.0	134.0	151.0	132.0	123.0	121.0	208.0	113.0	134.0	183.0	124.0	141.0	128.0	174.0	136.0	142.0	188.0	176.0	181.0	179.0	138.0	120.0	180.0	230.0	164.0	195.0	149.0	144.0	165.0	197.0	120.0	196.0	224.0	176.0	208.0	145.0	132.0	165.0	118.0	159.0	165.0	153.0	153.0	106.0	161.0	125.0	246.0	176.0	128.0	130.0	144.0	140.0	138.0	143.0	189.0	139.0	141.0	374.0	390.0	188.0	148.0	583.0	653.0	172.0	177.0	157.0	179.0	151.0	167.0	144.0	170.0	128.0	175.0	176.0	193.0	160.0	150.0	213.0	201.0	172.0	154.0	172.0	237.0	256.0	125.0	176.0	187.0	203.0	136.0	142.0	139.0	199.0	205.0	159.0
169	20180915 16:37:14.417	796.0	852.0	199.0	138.0	148.0	157.0	231.0	154.0	211.0	163.0	195.0	457.0	325.0	272.0	414.0	880.0	517.0	423.0	260.0	445.0	385.0	186.0	132.0	148.0	214.0	194.0	163.0	153.0	151.0	164.0	137.0	138.0	113.0	237.0	167.0	173.0	179.0	133.0	203.0	182.0	220.0	151.0	192.0	126.0	145.0	147.0	124.0	186.0	132.0	145.0	150.0	146.0	137.0	179.0	145.0	212.0	185.0	180.0	171.0	177.0	162.0	152.0	111.0	151.0	197.0	153.0	170.0	153.0	193.0	162.0	159.0	246.0	141.0	143.0	148.0	171.0	124.0	177.0	213.0	123.0	138.0	157.0	160.0	152.0	115.0	147.0	166.0	217.0	221.0	122.0	100.0	97.0	189.0	213.0	150.0	137.0	155.0	188.0	174.0	161.0	173.0	179.0	171.0	200.0	110.0	212.0	1224.0	564.0	293.0	247.0	193.0	214.0	228.0	206.0	288.0	270.0	301.0	297.0	174.0	253.0	189.0	218.0	312.0	163.0	276.0	210.0	215.0	178.0	156.0	281.0	163.0	230.0	187.0	187.0	221.0	232.0	272.0	166.0	369.0	176.0	300.0
170	20180915 14:37:30.765	1083.0	840.0	131.0	178.0	113.0	158.0	130.0	118.0	159.0	147.0	68.0	148.0	121.0	116.0	230.0	134.0	122.0	163.0	188.0	180.0	145.0	133.0	137.0	169.0	213.0	186.0	211.0	213.0	176.0	201.0	251.0	183.0	142.0	203.0	218.0	128.0	112.0	188.0	115.0	156.0	157.0	166.0	166.0	190.0	131.0	118.0	175.0	158.0	152.0	169.0	131.0	129.0	138.0	205.0	207.0	149.0	152.0	158.0	152.0	175.0	191.0	117.0	154.0	242.0	255.0	130.0	133.0	139.0	224.0	206.0	131.0	157.0	176.0	145.0	150.0	218.0	234.0	138.0	169.0	136.0	177.0	199.0	244.0	160.0	147.0	172.0	174.0	233.0	167.0	200.0	176.0	194.0	200.0	164.0	212.0	151.0	104.0	155.0	188.0	122.0	212.0	140.0	111.0	125.0	2195.0	2066.0	206.0	194.0	223.0	256.0	179.0	339.0	170.0	1124.0	1118.0	1064.0	1130.0	795.0	934.0	790.0	935.0	138.0	216.0	233.0	182.0	163.0	73.0	193.0	278.0	153.0	192.0	187.0	158.0	170.0	196.0	164.0	228.0	105.0	187.0	151.0	168.0
171	20180915 14:37:30.765	921.0	842.0	150.0	153.0	145.0	178.0	163.0	134.0	157.0	169.0	102.0	141.0	182.0	162.0	129.0	194.0	202.0	154.0	168.0	132.0	232.0	125.0	146.0	182.0	173.0	113.0	151.0	144.0	139.0	184.0	200.0	138.0	144.0	195.0	127.0	177.0	138.0	137.0	200.0	147.0	156.0	120.0	151.0	139.0	162.0	172.0	136.0	197.0	115.0	163.0	134.0	132.0	130.0	175.0	88.0	152.0	212.0	180.0	192.0	183.0	242.0	136.0	120.0	200.0	214.0	178.0	155.0	136.0	130.0	143.0	142.0	202.0	197.0	145.0	164.0	214.0	113.0	158.0	214.0	180.0	169.0	211.0	169.0	129.0	114.0	150.0	201.0	142.0	189.0	168.0	132.0	183.0	152.0	247.0	132.0	175.0	186.0	199.0	136.0	203.0	152.0	178.0	85.0	179.0	1026.0	774.0	176.0	136.0	122.0	247.0	268.0	218.0	272.0	181.0	235.0	273.0	184.0	308.0	245.0	225.0	197.0	131.0	143.0	133.0	208.0	128.0	112.0	169.0	131.0	240.0	100.0	158.0	131.0	145.0	95.0	155.0	122.0	155.0	189.0	163.0	183.0
172	20180915 21:37:23.444	741.0	838.0	167.0	128.0	155.0	152.0	137.0	182.0	176.0	196.0	156.0	172.0	185.0	155.0	177.0	155.0	166.0	105.0	144.0	237.0	168.0	189.0	183.0	170.0	175.0	177.0	164.0	243.0	243.0	227.0	165.0	194.0	227.0	255.0	171.0	185.0	183.0	221.0	183.0	213.0	214.0	210.0	144.0	182.0	221.0	140.0	196.0	232.0	254.0	241.0	170.0	259.0	164.0	230.0	134.0	228.0	205.0	256.0	141.0	188.0	189.0	189.0	171.0	253.0	130.0	204.0	149.0	151.0	159.0	215.0	181.0	179.0	118.0	127.0	156.0	130.0	238.0	169.0	201.0	157.0	179.0	243.0	182.0	187.0	168.0	184.0	196.0	228.0	208.0	201.0	211.0	194.0	221.0	175.0	145.0	212.0	168.0	197.0	188.0	162.0	187.0	245.0	212.0	289.0	233.0	237.0	237.0	375.0	431.0	556.0	1022.0	704.0	647.0	626.0	833.0	980.0	1274.0	871.0	536.0	621.0	419.0	390.0	575.0	393.0	541.0	542.0	402.0	400.0	408.0	510.0	307.0	366.0	331.0	332.0	347.0	344.0	350.0	308.0	183.0	265.0	256.0
173	20180916 03:37:00.613	610.0	839.0	126.0	158.0	246.0	211.0	176.0	168.0	189.0	180.0	200.0	118.0	121.0	210.0	261.0	300.0	457.0	414.0	147.0	392.0	252.0	110.0	123.0	184.0	180.0	147.0	143.0	155.0	162.0	171.0	143.0	143.0	139.0	65.0	155.0	143.0	130.0	127.0	159.0	215.0	173.0	169.0	121.0	145.0	141.0	180.0	176.0	105.0	140.0	138.0	175.0	145.0	115.0	156.0	203.0	159.0	225.0	132.0	136.0	158.0	209.0	163.0	173.0	161.0	238.0	128.0	132.0	119.0	229.0	130.0	110.0	185.0	140.0	171.0	150.0	147.0	139.0	187.0	158.0	168.0	179.0	144.0	151.0	154.0	125.0	107.0	212.0	142.0	267.0	181.0	213.0	151.0	121.0	201.0	142.0	121.0	145.0	115.0	165.0	144.0	143.0	126.0	198.0	132.0	138.0	175.0	142.0	205.0	138.0	127.0	183.0	245.0	138.0	111.0	138.0	992.0	656.0	356.0	599.0	725.0	616.0	566.0	476.0	478.0	456.0	326.0	490.0	509.0	310.0	293.0	364.0	327.0	337.0	368.0	286.0	229.0	310.0	360.0	351.0	286.0	271.0
174	20180916 02:37:09.722	303.0	832.0	174.0	144.0	152.0	191.0	149.0	123.0	160.0	207.0	170.0	148.0	146.0	170.0	156.0	161.0	195.0	162.0	111.0	136.0	135.0	134.0	117.0	152.0	158.0	169.0	153.0	240.0	238.0	173.0	125.0	117.0	128.0	285.0	121.0	133.0	137.0	150.0	132.0	177.0	160.0	134.0	152.0	127.0	140.0	206.0	147.0	212.0	156.0	183.0	172.0	219.0	185.0	181.0	142.0	180.0	165.0	197.0	156.0	201.0	185.0	168.0	171.0	181.0	163.0	163.0	156.0	155.0	190.0	159.0	116.0	165.0	148.0	148.0	158.0	207.0	137.0	144.0	205.0	184.0	172.0	137.0	148.0	150.0	127.0	138.0	185.0	157.0	191.0	173.0	193.0	155.0	211.0	248.0	234.0	136.0	192.0	203.0	177.0	191.0	116.0	245.0	178.0	214.0	274.0	214.0	453.0	435.0	858.0	1019.0	891.0	975.0	1422.0	1503.0	2140.0	2866.0	3093.0	2379.0	1971.0	2097.0	2708.0	2230.0	1830.0	1406.0	1306.0	901.0	1130.0	1219.0	1057.0	629.0	1024.0	1001.0	923.0	949.0	881.0	825.0	1037.0	727.0	862.0	714.0	588.0
175	20180915 14:37:30.765	348.0	839.0	160.0	195.0	110.0	218.0	142.0	178.0	142.0	171.0	184.0	115.0	177.0	166.0	172.0	129.0	198.0	147.0	149.0	184.0	179.0	184.0	225.0	153.0	173.0	423.0	287.0	348.0	197.0	210.0	327.0	300.0	257.0	130.0	247.0	142.0	170.0	284.0	271.0	191.0	158.0	152.0	180.0	182.0	164.0	166.0	177.0	157.0	139.0	175.0	153.0	276.0	229.0	185.0	129.0	99.0	164.0	202.0	138.0	182.0	131.0	126.0	193.0	140.0	135.0	182.0	191.0	159.0	158.0	221.0	150.0	129.0	168.0	185.0	182.0	136.0	140.0	181.0	165.0	147.0	149.0	206.0	172.0	145.0	177.0	153.0	169.0	137.0	193.0	139.0	179.0	191.0	122.0	122.0	189.0	333.0	314.0	225.0	228.0	163.0	245.0	224.0	177.0	151.0	1485.0	1483.0	120.0	151.0	154.0	222.0	298.0	188.0	214.0	287.0	145.0	227.0	184.0	128.0	136.0	173.0	197.0	232.0	181.0	95.0	163.0	137.0	151.0	198.0	177.0	211.0	176.0	188.0	171.0	247.0	220.0	171.0	176.0	234.0	159.0	162.0	225.0
176	20180916 04:37:07.876	261.0	831.0	161.0	174.0	225.0	189.0	228.0	169.0	105.0	156.0	151.0	121.0	266.0	120.0	192.0	214.0	141.0	127.0	174.0	131.0	158.0	212.0	132.0	188.0	192.0	215.0	222.0	135.0	186.0	157.0	199.0	197.0	242.0	141.0	193.0	139.0	247.0	147.0	191.0	175.0	220.0	185.0	163.0	122.0	143.0	190.0	129.0	198.0	169.0	212.0	232.0	224.0	250.0	196.0	206.0	155.0	107.0	162.0	124.0	184.0	150.0	218.0	154.0	203.0	146.0	136.0	163.0	125.0	146.0	168.0	144.0	173.0	155.0	187.0	212.0	229.0	186.0	219.0	272.0	188.0	177.0	227.0	252.0	152.0	164.0	191.0	123.0	179.0	184.0	209.0	128.0	192.0	180.0	173.0	188.0	167.0	194.0	142.0	185.0	176.0	182.0	160.0	320.0	264.0	213.0	166.0	227.0	319.0	240.0	192.0	363.0	350.0	710.0	621.0	839.0	1383.0	2447.0	3919.0	2951.0	3294.0	512.0	585.0	941.0	490.0	588.0	545.0	376.0	361.0	356.0	372.0	274.0	253.0	319.0	352.0	401.0	464.0	455.0	354.0	277.0	327.0	367.0
177	20180915 16:37:14.417	576.0	833.0	117.0	101.0	139.0	179.0	173.0	143.0	202.0	232.0	114.0	133.0	208.0	217.0	146.0	198.0	331.0	238.0	205.0	170.0	208.0	162.0	117.0	160.0	136.0	178.0	185.0	183.0	154.0	185.0	184.0	161.0	194.0	137.0	172.0	145.0	173.0	204.0	131.0	184.0	123.0	151.0	148.0	160.0	166.0	143.0	143.0	216.0	216.0	217.0	166.0	186.0	168.0	229.0	156.0	211.0	202.0	169.0	181.0	252.0	201.0	185.0	141.0	199.0	179.0	159.0	150.0	181.0	183.0	187.0	148.0	150.0	178.0	127.0	167.0	170.0	175.0	95.0	165.0	184.0	133.0	154.0	158.0	142.0	162.0	252.0	189.0	165.0	206.0	158.0	128.0	141.0	122.0	189.0	200.0	114.0	186.0	173.0	177.0	175.0	314.0	217.0	116.0	180.0	152.0	161.0	1667.0	1295.0	223.0	188.0	159.0	172.0	194.0	181.0	176.0	125.0	113.0	166.0	151.0	226.0	179.0	191.0	148.0	196.0	208.0	158.0	113.0	179.0	167.0	216.0	175.0	221.0	150.0	220.0	177.0	147.0	111.0	128.0	172.0	167.0	138.0
178	20180916 05:36:54.147	1063.0	831.0	173.0	172.0	141.0	163.0	139.0	182.0	219.0	183.0	190.0	188.0	153.0	196.0	180.0	160.0	181.0	179.0	224.0	157.0	182.0	155.0	144.0	208.0	214.0	214.0	233.0	216.0	182.0	228.0	227.0	206.0	167.0	186.0	173.0	224.0	255.0	161.0	214.0	229.0	231.0	247.0	128.0	137.0	209.0	169.0	227.0	277.0	247.0	188.0	215.0	238.0	176.0	218.0	255.0	271.0	198.0	197.0	153.0	213.0	262.0	204.0	180.0	244.0	212.0	175.0	218.0	201.0	184.0	215.0	211.0	175.0	163.0	189.0	167.0	187.0	222.0	175.0	224.0	219.0	204.0	257.0	196.0	170.0	206.0	219.0	220.0	223.0	168.0	274.0	173.0	181.0	174.0	197.0	229.0	150.0	225.0	190.0	213.0	184.0	174.0	214.0	166.0	255.0	361.0	278.0	424.0	239.0	261.0	226.0	167.0	247.0	669.0	762.0	783.0	1407.0	2329.0	2667.0	4548.0	2988.0	3809.0	3591.0	1870.0	2118.0	1404.0	1136.0	1615.0	1505.0	1320.0	1486.0	1625.0	1659.0	1867.0	1885.0	1829.0	1146.0	1154.0	1299.0	561.0	1246.0	1161.0
179	20180915 00:36:52.558	25.0	828.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	190.0	198.0	300.0	225.0	339.0	225.0	436.0	535.0	605.0	676.0	766.0	1312.0	1726.0	1899.0	1439.0	1859.0	1863.0	1649.0	1694.0	1625.0	1387.0	1276.0	1631.0	1204.0	1124.0	1138.0	1242.0	1145.0	161.0	217.0	203.0	188.0	198.0	207.0	247.0	166.0	180.0	202.0	250.0	185.0	235.0	279.0	299.0	535.0	649.0	976.0	1402.0	1448.0	2439.0	2239.0	2299.0	2355.0	2324.0	1306.0	1256.0	1503.0	445.0	1132.0	1111.0
180	20180916 22:31:31.585	476.0	829.0	165.0	126.0	192.0	199.0	150.0	166.0	164.0	176.0	173.0	131.0	217.0	251.0	193.0	186.0	153.0	139.0	157.0	181.0	135.0	196.0	156.0	136.0	138.0	149.0	112.0	146.0	180.0	181.0	234.0	212.0	132.0	170.0	120.0	133.0	168.0	103.0	128.0	190.0	165.0	142.0	189.0	105.0	165.0	167.0	170.0	166.0	159.0	174.0	218.0	161.0	139.0	167.0	146.0	179.0	159.0	184.0	113.0	132.0	174.0	189.0	148.0	186.0	210.0	72.0	119.0	121.0	97.0	134.0	128.0	160.0	185.0	154.0	215.0	167.0	180.0	127.0	138.0	122.0	257.0	147.0	220.0	152.0	130.0	236.0	187.0	221.0	217.0	223.0	115.0	139.0	120.0	240.0	107.0	169.0	107.0	145.0	120.0	114.0	133.0	120.0	158.0	252.0	193.0	171.0	235.0	143.0	241.0	244.0	205.0	223.0	220.0	237.0	222.0	182.0	184.0	178.0	192.0	83.0	153.0	192.0	129.0	208.0	260.0	177.0	92.0	188.0	135.0	243.0	1604.0	2403.0	163.0	132.0	165.0	218.0	147.0	164.0	154.0	150.0	189.0
181	20180916 11:31:52.921	1302.0	827.0	159.0	128.0	177.0	184.0	247.0	126.0	129.0	195.0	217.0	146.0	144.0	155.0	153.0	172.0	203.0	294.0	239.0	249.0	195.0	111.0	127.0	120.0	221.0	191.0	172.0	158.0	130.0	229.0	179.0	150.0	148.0	110.0	122.0	166.0	164.0	132.0	183.0	107.0	131.0	160.0	169.0	159.0	188.0	127.0	150.0	135.0	123.0	121.0	163.0	127.0	164.0	171.0	191.0	160.0	170.0	142.0	169.0	158.0	165.0	154.0	143.0	101.0	203.0	138.0	117.0	152.0	182.0	190.0	119.0	203.0	100.0	173.0	191.0	148.0	137.0	149.0	181.0	127.0	137.0	198.0	144.0	102.0	108.0	138.0	161.0	209.0	149.0	123.0	151.0	141.0	132.0	205.0	117.0	201.0	145.0	233.0	151.0	172.0	155.0	177.0	167.0	197.0	115.0	159.0	318.0	308.0	146.0	101.0	174.0	130.0	144.0	183.0	168.0	201.0	147.0	196.0	150.0	238.0	149.0	920.0	792.0	143.0	151.0	118.0	147.0	171.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
182	20180917 01:31:01.693	57.0	823.0	64.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	233.0	137.0	115.0	121.0	170.0	160.0	146.0	150.0	122.0	123.0	138.0	226.0	151.0	179.0	164.0	192.0	149.0	158.0	168.0	120.0	174.0	127.0	173.0	168.0	137.0	130.0	165.0	139.0	150.0	144.0	166.0	192.0	185.0	198.0	160.0	185.0	159.0	164.0	146.0	170.0	184.0	174.0	155.0	162.0	170.0	85.0	153.0	187.0	152.0	102.0	180.0	152.0	183.0	160.0	106.0	132.0	134.0	180.0	125.0	204.0	191.0	175.0	178.0	195.0	146.0	216.0	230.0	178.0	133.0	192.0	121.0	205.0	154.0	112.0	160.0	193.0	164.0	164.0	212.0	177.0	189.0	170.0	172.0	208.0	193.0	187.0	174.0	180.0	135.0	216.0	161.0	172.0	138.0	99.0	141.0	138.0	182.0	200.0	267.0	209.0	193.0	217.0	180.0	136.0	156.0	145.0	173.0	180.0	110.0	179.0	443.0	1451.0	1373.0	1094.0	1109.0	1159.0	1118.0	1029.0	923.0
183	20180915 14:37:30.765	1269.0	825.0	216.0	144.0	110.0	152.0	123.0	197.0	179.0	145.0	119.0	143.0	216.0	199.0	171.0	265.0	447.0	271.0	232.0	321.0	231.0	163.0	243.0	283.0	286.0	257.0	260.0	242.0	201.0	221.0	236.0	208.0	228.0	173.0	185.0	167.0	159.0	184.0	195.0	161.0	211.0	171.0	150.0	150.0	181.0	237.0	155.0	136.0	116.0	172.0	206.0	166.0	147.0	221.0	154.0	187.0	137.0	212.0	139.0	188.0	123.0	154.0	160.0	122.0	137.0	150.0	167.0	108.0	194.0	125.0	222.0	174.0	161.0	115.0	169.0	204.0	179.0	145.0	130.0	176.0	132.0	189.0	232.0	178.0	144.0	135.0	164.0	121.0	133.0	138.0	93.0	140.0	171.0	200.0	98.0	135.0	150.0	145.0	112.0	87.0	188.0	167.0	122.0	110.0	1651.0	1547.0	876.0	340.0	140.0	121.0	198.0	209.0	180.0	99.0	170.0	200.0	156.0	182.0	170.0	125.0	114.0	151.0	162.0	142.0	203.0	194.0	152.0	163.0	97.0	133.0	162.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
184	20180916 14:31:46.578	1228.0	827.0	231.0	166.0	183.0	187.0	128.0	159.0	213.0	203.0	130.0	220.0	234.0	254.0	178.0	140.0	257.0	230.0	228.0	252.0	279.0	198.0	110.0	123.0	219.0	174.0	123.0	134.0	179.0	119.0	130.0	119.0	190.0	87.0	131.0	184.0	141.0	138.0	110.0	169.0	139.0	139.0	137.0	137.0	161.0	151.0	155.0	179.0	147.0	143.0	168.0	208.0	142.0	116.0	137.0	158.0	218.0	169.0	139.0	219.0	108.0	147.0	134.0	134.0	221.0	168.0	133.0	150.0	160.0	142.0	128.0	137.0	139.0	147.0	144.0	206.0	197.0	104.0	181.0	95.0	212.0	155.0	130.0	109.0	130.0	204.0	194.0	166.0	188.0	244.0	164.0	181.0	248.0	191.0	200.0	94.0	209.0	176.0	152.0	137.0	222.0	245.0	139.0	157.0	214.0	173.0	146.0	161.0	121.0	179.0	226.0	147.0	194.0	193.0	217.0	138.0	171.0	108.0	103.0	182.0	121.0	137.0	138.0	764.0	180.0	81.0	154.0	196.0	132.0	110.0	142.0	147.0	171.0	172.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0
185	20180916 22:31:31.585	665.0	822.0	127.0	153.0	125.0	182.0	143.0	143.0	158.0	226.0	132.0	183.0	213.0	189.0	194.0	272.0	427.0	213.0	200.0	170.0	219.0	138.0	198.0	233.0	190.0	285.0	242.0	182.0	195.0	172.0	232.0	272.0	168.0	222.0	199.0	185.0	162.0	160.0	225.0	233.0	216.0	146.0	148.0	202.0	193.0	147.0	125.0	141.0	126.0	232.0	137.0	147.0	130.0	147.0	152.0	167.0	158.0	204.0	186.0	175.0	182.0	176.0	161.0	159.0	178.0	129.0	160.0	156.0	166.0	150.0	101.0	156.0	152.0	153.0	169.0	157.0	190.0	147.0	146.0	188.0	166.0	136.0	424.0	290.0	153.0	151.0	138.0	100.0	181.0	195.0	132.0	165.0	144.0	223.0	96.0	154.0	167.0	213.0	172.0	136.0	104.0	183.0	139.0	154.0	148.0	195.0	190.0	199.0	97.0	139.0	165.0	153.0	221.0	179.0	183.0	269.0	166.0	209.0	104.0	166.0	181.0	167.0	190.0	151.0	200.0	162.0	152.0	198.0	192.0	128.0	727.0	804.0	186.0	200.0	172.0	193.0	209.0	132.0	159.0	105.0	168.0
186	20180915 19:38:02.861	570.0	820.0	140.0	172.0	134.0	137.0	165.0	165.0	142.0	152.0	143.0	111.0	305.0	166.0	150.0	219.0	124.0	150.0	146.0	120.0	226.0	243.0	171.0	190.0	171.0	200.0	267.0	281.0	285.0	168.0	286.0	296.0	289.0	238.0	297.0	230.0	110.0	179.0	241.0	273.0	161.0	151.0	208.0	232.0	193.0	181.0	132.0	184.0	109.0	207.0	167.0	233.0	213.0	340.0	164.0	157.0	155.0	152.0	143.0	277.0	176.0	161.0	144.0	204.0	152.0	158.0	147.0	244.0	245.0	194.0	128.0	177.0	237.0	163.0	164.0	232.0	171.0	238.0	183.0	143.0	162.0	202.0	264.0	222.0	156.0	165.0	223.0	149.0	177.0	197.0	91.0	191.0	135.0	189.0	150.0	151.0	173.0	170.0	169.0	174.0	194.0	176.0	233.0	177.0	220.0	186.0	346.0	179.0	1581.0	1612.0	254.0	195.0	234.0	291.0	249.0	144.0	271.0	166.0	131.0	189.0	132.0	189.0	192.0	126.0	192.0	149.0	149.0	225.0	181.0	168.0	220.0	231.0	163.0	250.0	135.0	190.0	109.0	138.0	201.0	148.0	112.0
187	20180915 21:37:23.444	1147.0	816.0	120.0	122.0	159.0	195.0	214.0	116.0	139.0	138.0	146.0	237.0	239.0	161.0	113.0	327.0	195.0	147.0	237.0	159.0	182.0	120.0	172.0	136.0	160.0	188.0	183.0	152.0	121.0	118.0	149.0	142.0	193.0	219.0	191.0	134.0	159.0	132.0	154.0	186.0	177.0	149.0	160.0	161.0	153.0	118.0	150.0	170.0	144.0	185.0	202.0	149.0	152.0	166.0	141.0	136.0	127.0	180.0	176.0	167.0	182.0	111.0	156.0	254.0	135.0	116.0	221.0	191.0	172.0	139.0	140.0	122.0	236.0	202.0	149.0	134.0	166.0	124.0	166.0	134.0	138.0	173.0	161.0	136.0	193.0	163.0	206.0	178.0	153.0	164.0	232.0	199.0	232.0	261.0	181.0	133.0	119.0	194.0	225.0	168.0	168.0	196.0	153.0	225.0	117.0	176.0	206.0	228.0	102.0	202.0	2618.0	1747.0	1435.0	246.0	131.0	113.0	153.0	139.0	143.0	217.0	172.0	102.0	187.0	166.0	679.0	643.0	129.0	113.0	206.0	113.0	116.0	170.0	179.0	111.0	145.0	243.0	192.0	150.0	102.0	103.0	0.0
188	20180915 14:37:30.765	979.0	821.0	121.0	166.0	183.0	142.0	163.0	121.0	136.0	259.0	96.0	244.0	162.0	210.0	215.0	594.0	373.0	320.0	555.0	337.0	458.0	187.0	140.0	200.0	159.0	164.0	146.0	183.0	177.0	191.0	191.0	139.0	170.0	165.0	123.0	147.0	163.0	129.0	123.0	176.0	190.0	141.0	112.0	138.0	119.0	183.0	118.0	155.0	197.0	163.0	171.0	186.0	108.0	169.0	133.0	182.0	230.0	181.0	120.0	168.0	141.0	203.0	167.0	179.0	177.0	150.0	155.0	156.0	143.0	160.0	127.0	201.0	155.0	113.0	150.0	171.0	190.0	153.0	117.0	181.0	145.0	239.0	135.0	167.0	163.0	191.0	253.0	210.0	197.0	186.0	125.0	156.0	170.0	156.0	161.0	180.0	102.0	208.0	203.0	157.0	151.0	215.0	171.0	178.0	1605.0	1553.0	223.0	229.0	134.0	183.0	222.0	123.0	142.0	129.0	186.0	175.0	186.0	184.0	127.0	129.0	230.0	155.0	225.0	177.0	204.0	69.0	124.0	197.0	180.0	213.0	443.0	503.0	504.0	370.0	359.0	237.0	253.0	361.0	214.0	253.0	274.0
