index	mortality	x	y	20180910 14:12:42.946	20180910 15:10:15.201	20180910 16:08:38.671	20180910 17:08:29.266	20180910 18:08:50.311	20180910 19:08:51.858	20180910 20:08:54.38	20180910 21:08:48.49	20180910 22:09:10.641	20180910 23:09:00.230	20180911 00:09:46.85	20180911 01:10:52.584	20180911 02:10:57.962	20180911 03:11:24.209	20180911 04:11:46.155	20180911 05:11:14.196	20180911 06:12:08.14	20180911 07:12:18.467	20180911 08:11:52.21	20180911 09:55:23.672	20180911 10:53:21.656	20180911 11:51:52.724	20180911 12:52:32.471	20180911 14:51:35.420	20180911 15:51:10.671	20180911 16:51:34.671	20180911 17:51:42.325	20180911 18:51:40.883	20180911 19:52:20.576	20180911 20:51:38.378	20180911 21:51:43.507	20180911 22:51:24.53	20180911 23:51:38.188	20180912 00:51:32.610	20180912 01:52:05.936	20180912 02:51:39.863	20180912 04:52:10.716	20180912 06:51:41.468	20180912 07:52:03.119	20180912 08:51:59.121	20180912 10:52:19.08	20180912 11:52:31.786	20180912 12:52:08.486	20180912 13:52:28.784	20180912 14:52:02.00	20180912 16:52:01.542	20180912 17:52:07.684	20180912 18:51:52.231	20180912 19:51:58.232	20180912 20:51:35.888	20180912 22:51:34.103	20180912 23:51:24.195	20180913 00:51:43.187	20180913 01:51:46.993	20180913 02:51:41.836	20180913 03:51:54.694	20180913 04:52:11.272	20180913 05:52:14.465	20180913 06:52:08.548	20180913 07:51:49.456	20180913 08:51:28.553	20180913 09:51:55.293	20180913 11:52:01.607	20180913 12:52:43.241	20180913 13:51:59.865	20180913 14:52:16.954	20180913 15:52:20.588	20180913 16:52:11.326	20180913 17:52:21.969	20180913 18:51:33.891	20180913 19:51:48.531	20180913 20:52:19.153	20180913 21:51:59.399	20180913 22:52:26.597	20180913 23:51:50.11	20180914 00:51:54.270	20180914 02:51:55.879	20180914 03:51:43.341	20180914 04:51:55.377	20180914 05:51:53.703	20180914 06:51:27.934	20180914 07:51:39.816	20180914 08:51:48.244	20180914 09:52:02.447	20180914 10:52:44.688	20180914 11:52:21.679	20180914 12:52:40.720	20180914 13:52:14.03	20180914 14:52:54.319	20180914 15:52:40.979	20180914 16:52:31.365	20180914 17:52:40.37	20180914 18:52:17.766	20180914 19:52:39.446	20180914 20:52:16.379	20180914 21:52:37.945	20180914 22:51:49.398	20180914 23:52:08.103	20180915 00:52:00.173	20180915 01:53:10.553	20180915 02:53:10.441	20180915 03:52:33.842	20180915 04:52:11.586	20180915 05:52:24.894	20180915 06:52:12.34	20180915 07:52:14.118	20180915 08:52:25.594	20180915 10:52:23.880	20180915 11:52:39.455	20180915 12:54:29.441	20180915 13:53:17.716	20180915 14:52:46.936	20180915 15:52:46.199	20180915 16:52:40.909	20180915 17:53:12.192	20180915 19:53:25.119	20180915 20:53:11.441	20180915 21:52:52.968	20180915 22:52:51.09	20180915 23:52:49.751	20180916 00:52:59.279	20180916 01:52:55.371	20180916 02:52:29.331	20180916 03:52:05.613	20180916 04:52:17.660	20180916 05:52:01.823	20180916 06:52:38.543	20180916 07:52:51.535	20180916 08:52:49.394	20180916 09:53:05.923	20180916 10:53:01.240	20180916 11:47:20.968	20180916 12:47:50.635	20180916 13:47:31.266	20180916 16:47:12.321	20180916 17:46:36.725	20180916 18:46:42.915	20180916 19:46:40.862	20180916 20:47:10.254	20180916 21:47:02.821	20180916 22:46:43.250	20180916 23:47:01.790	20180917 00:47:02.110	20180917 01:46:07.900	20180917 02:46:49.997	20180917 03:46:27.93	20180917 04:46:45.67	20180917 05:47:09.236	20180917 06:47:01.143	20180917 07:47:05.778	20180917 08:46:51.679	20180917 09:48:46.681	20180917 10:47:43.604	20180917 13:02:52.487
133	20180916 16:47:12.321	255.0	795.0	174.0	167.0	114.0	147.0	156.0	156.0	165.0	272.0	113.0	160.0	164.0	151.0	155.0	117.0	166.0	186.0	205.0	173.0	182.0	214.0	164.0	115.0	154.0	173.0	216.0	163.0	203.0	125.0	142.0	133.0	126.0	113.0	148.0	121.0	134.0	201.0	192.0	161.0	160.0	137.0	153.0	205.0	144.0	148.0	115.0	176.0	153.0	150.0	115.0	144.0	113.0	126.0	157.0	127.0	117.0	190.0	160.0	185.0	162.0	208.0	120.0	199.0	176.0	257.0	110.0	188.0	150.0	152.0	150.0	133.0	154.0	111.0	181.0	94.0	133.0	151.0	167.0	117.0	149.0	117.0	154.0	191.0	121.0	118.0	102.0	162.0	114.0	229.0	230.0	163.0	100.0	133.0	113.0	218.0	146.0	176.0	155.0	121.0	248.0	247.0	179.0	222.0	168.0	197.0	128.0	94.0	121.0	259.0	115.0	106.0	124.0	152.0	129.0	252.0	243.0	111.0	168.0	198.0	142.0	133.0	166.0	191.0	322.0	241.0	101.0	256.0	122.0	143.0	133.0	130.0	206.0	172.0	138.0	155.0	654.0	656.0	599.0	1022.0	954.0	629.0	911.0	943.0	500.0	447.0	779.0	584.0	690.0	739.0	670.0	429.0	452.0	425.0	548.0	981.0
134	20180916 16:47:12.321	809.0	797.0	207.0	155.0	210.0	131.0	183.0	173.0	132.0	134.0	187.0	216.0	134.0	163.0	219.0	120.0	193.0	195.0	228.0	199.0	220.0	169.0	202.0	138.0	140.0	135.0	175.0	164.0	139.0	181.0	139.0	123.0	143.0	145.0	163.0	147.0	125.0	127.0	129.0	230.0	179.0	102.0	132.0	202.0	155.0	169.0	183.0	124.0	156.0	156.0	247.0	131.0	119.0	142.0	162.0	229.0	185.0	134.0	220.0	229.0	134.0	164.0	153.0	152.0	241.0	262.0	138.0	144.0	101.0	120.0	153.0	119.0	119.0	133.0	106.0	126.0	157.0	152.0	152.0	133.0	176.0	88.0	105.0	132.0	134.0	103.0	91.0	148.0	156.0	201.0	182.0	133.0	110.0	116.0	196.0	153.0	128.0	125.0	177.0	114.0	210.0	152.0	125.0	242.0	121.0	169.0	167.0	121.0	146.0	186.0	128.0	154.0	182.0	205.0	195.0	185.0	152.0	154.0	151.0	126.0	216.0	141.0	181.0	145.0	145.0	162.0	163.0	220.0	105.0	146.0	281.0	265.0	154.0	125.0	136.0	174.0	959.0	809.0	814.0	685.0	1059.0	486.0	658.0	736.0	962.0	688.0	939.0	597.0	500.0	886.0	504.0	668.0	806.0	699.0	806.0	737.0
135	20180916 19:46:40.862	798.0	792.0	107.0	127.0	174.0	109.0	184.0	218.0	214.0	226.0	173.0	190.0	159.0	219.0	173.0	192.0	120.0	105.0	182.0	120.0	200.0	170.0	141.0	287.0	144.0	166.0	157.0	157.0	223.0	159.0	163.0	156.0	170.0	130.0	148.0	185.0	203.0	173.0	137.0	169.0	140.0	110.0	221.0	244.0	140.0	107.0	102.0	138.0	83.0	144.0	122.0	205.0	69.0	153.0	157.0	166.0	110.0	117.0	118.0	171.0	120.0	166.0	156.0	116.0	133.0	146.0	126.0	198.0	184.0	157.0	167.0	77.0	120.0	114.0	152.0	143.0	133.0	170.0	206.0	150.0	152.0	79.0	100.0	174.0	117.0	157.0	85.0	141.0	182.0	177.0	158.0	174.0	138.0	164.0	209.0	183.0	182.0	148.0	161.0	155.0	186.0	154.0	152.0	169.0	132.0	102.0	135.0	186.0	135.0	104.0	145.0	167.0	231.0	138.0	220.0	163.0	144.0	136.0	159.0	197.0	166.0	176.0	90.0	217.0	192.0	220.0	253.0	147.0	126.0	117.0	157.0	113.0	130.0	136.0	210.0	212.0	146.0	208.0	439.0	1045.0	318.0	265.0	318.0	516.0	348.0	267.0	286.0	244.0	261.0	340.0	330.0	206.0	201.0	167.0	186.0	376.0
136	20180912 16:52:01.542	298.0	788.0	135.0	169.0	146.0	171.0	180.0	151.0	158.0	194.0	174.0	140.0	144.0	153.0	215.0	179.0	159.0	156.0	134.0	153.0	204.0	110.0	208.0	214.0	227.0	122.0	198.0	188.0	142.0	134.0	169.0	165.0	136.0	235.0	127.0	187.0	220.0	247.0	152.0	284.0	190.0	253.0	248.0	208.0	281.0	610.0	423.0	3486.0	985.0	846.0	585.0	296.0	335.0	373.0	559.0	515.0	415.0	511.0	467.0	232.0	510.0	551.0	419.0	241.0	617.0	615.0	415.0	295.0	343.0	265.0	326.0	310.0	197.0	251.0	252.0	403.0	664.0	685.0	5162.0	1882.0	831.0	1437.0	1448.0	1470.0	2272.0	1677.0	874.0	1241.0	1053.0	1683.0	1430.0	1593.0	1217.0	1242.0	1315.0	2079.0	2503.0	1573.0	1395.0	1436.0	1312.0	1374.0	1398.0	1572.0	685.0	1095.0	1155.0	842.0	1362.0	340.0	790.0	578.0	645.0	1027.0	1028.0	550.0	591.0	570.0	724.0	693.0	402.0	509.0	592.0	450.0	937.0	528.0	301.0	930.0	385.0	377.0	606.0	558.0	677.0	646.0	479.0	512.0	379.0	491.0	632.0	731.0	1398.0	842.0	1163.0	970.0	1054.0	1034.0	730.0	808.0	342.0	515.0	330.0	771.0	812.0	738.0	676.0	672.0
137	20180916 16:47:12.321	1165.0	788.0	169.0	129.0	118.0	219.0	187.0	170.0	145.0	204.0	138.0	139.0	154.0	154.0	156.0	157.0	191.0	209.0	181.0	171.0	156.0	178.0	201.0	199.0	131.0	175.0	121.0	134.0	198.0	151.0	191.0	176.0	106.0	253.0	171.0	121.0	214.0	179.0	133.0	166.0	116.0	175.0	197.0	186.0	168.0	167.0	243.0	163.0	147.0	109.0	171.0	177.0	215.0	171.0	139.0	136.0	157.0	147.0	222.0	175.0	204.0	256.0	214.0	103.0	154.0	160.0	139.0	199.0	177.0	109.0	105.0	132.0	165.0	172.0	129.0	109.0	169.0	117.0	190.0	167.0	130.0	152.0	152.0	120.0	150.0	197.0	111.0	134.0	186.0	168.0	254.0	125.0	148.0	195.0	181.0	125.0	126.0	221.0	144.0	124.0	139.0	204.0	154.0	194.0	136.0	149.0	199.0	195.0	130.0	164.0	128.0	158.0	159.0	154.0	131.0	142.0	130.0	229.0	147.0	126.0	212.0	136.0	137.0	168.0	209.0	178.0	151.0	198.0	129.0	84.0	136.0	94.0	155.0	165.0	132.0	226.0	1289.0	1144.0	1291.0	1228.0	1771.0	812.0	974.0	1114.0	1301.0	1081.0	1659.0	1246.0	1108.0	1292.0	1034.0	950.0	1093.0	0.0	0.0	922.0
138	20180916 23:47:01.790	827.0	783.0	174.0	138.0	167.0	141.0	192.0	147.0	146.0	175.0	144.0	176.0	133.0	135.0	155.0	143.0	163.0	160.0	224.0	232.0	136.0	155.0	215.0	109.0	130.0	159.0	144.0	108.0	183.0	127.0	160.0	167.0	155.0	189.0	183.0	169.0	147.0	150.0	162.0	117.0	168.0	173.0	229.0	180.0	141.0	162.0	130.0	132.0	163.0	161.0	191.0	146.0	111.0	123.0	126.0	153.0	149.0	132.0	144.0	169.0	177.0	141.0	109.0	95.0	147.0	166.0	160.0	155.0	96.0	89.0	185.0	122.0	122.0	147.0	136.0	207.0	103.0	129.0	164.0	136.0	166.0	209.0	172.0	114.0	196.0	193.0	142.0	143.0	142.0	211.0	204.0	146.0	120.0	132.0	145.0	135.0	195.0	155.0	122.0	186.0	218.0	115.0	122.0	167.0	153.0	161.0	112.0	150.0	171.0	159.0	165.0	160.0	158.0	152.0	211.0	148.0	139.0	151.0	137.0	133.0	230.0	153.0	179.0	223.0	189.0	135.0	148.0	206.0	174.0	184.0	186.0	158.0	132.0	207.0	97.0	148.0	170.0	148.0	221.0	203.0	220.0	257.0	211.0	3438.0	399.0	201.0	204.0	220.0	199.0	270.0	209.0	160.0	194.0	249.0	145.0	253.0
139	20180917 13:02:52.487	887.0	785.0	144.0	114.0	84.0	178.0	174.0	209.0	104.0	234.0	187.0	108.0	172.0	135.0	136.0	174.0	193.0	155.0	164.0	167.0	235.0	173.0	137.0	99.0	181.0	216.0	131.0	195.0	170.0	155.0	136.0	181.0	157.0	157.0	164.0	172.0	180.0	239.0	117.0	203.0	148.0	173.0	165.0	235.0	182.0	161.0	151.0	134.0	169.0	117.0	115.0	213.0	127.0	109.0	172.0	174.0	131.0	119.0	224.0	97.0	197.0	180.0	146.0	164.0	273.0	145.0	138.0	181.0	187.0	110.0	124.0	156.0	170.0	134.0	140.0	211.0	138.0	185.0	263.0	183.0	190.0	139.0	155.0	156.0	155.0	160.0	134.0	164.0	167.0	130.0	172.0	205.0	146.0	240.0	170.0	159.0	171.0	115.0	134.0	118.0	100.0	141.0	142.0	150.0	125.0	157.0	130.0	191.0	219.0	113.0	163.0	149.0	158.0	144.0	193.0	212.0	203.0	210.0	148.0	141.0	229.0	119.0	153.0	163.0	128.0	148.0	175.0	190.0	152.0	156.0	190.0	146.0	135.0	188.0	168.0	158.0	166.0	195.0	207.0	179.0	229.0	137.0	93.0	175.0	168.0	120.0	143.0	181.0	169.0	136.0	108.0	165.0	134.0	226.0	124.0	1108.0
140	20180916 20:47:10.254	752.0	782.0	166.0	117.0	170.0	156.0	176.0	129.0	158.0	240.0	165.0	162.0	174.0	202.0	125.0	143.0	200.0	207.0	147.0	186.0	198.0	153.0	195.0	170.0	163.0	220.0	135.0	163.0	214.0	128.0	125.0	165.0	135.0	212.0	111.0	177.0	199.0	225.0	94.0	173.0	172.0	241.0	212.0	169.0	142.0	165.0	237.0	156.0	146.0	154.0	225.0	144.0	220.0	214.0	190.0	250.0	255.0	154.0	238.0	164.0	234.0	283.0	295.0	201.0	172.0	303.0	131.0	220.0	153.0	146.0	118.0	179.0	148.0	181.0	217.0	221.0	186.0	113.0	261.0	187.0	151.0	147.0	141.0	158.0	168.0	176.0	152.0	137.0	154.0	180.0	283.0	187.0	190.0	149.0	233.0	216.0	215.0	194.0	204.0	222.0	218.0	217.0	165.0	225.0	152.0	219.0	368.0	280.0	142.0	157.0	181.0	269.0	190.0	234.0	214.0	205.0	173.0	236.0	239.0	231.0	242.0	143.0	126.0	234.0	242.0	420.0	296.0	350.0	339.0	525.0	358.0	253.0	162.0	240.0	287.0	290.0	256.0	225.0	299.0	503.0	2623.0	2234.0	524.0	518.0	321.0	256.0	365.0	340.0	296.0	388.0	343.0	222.0	316.0	193.0	192.0	233.0
141	20180916 10:53:01.240	1301.0	783.0	176.0	159.0	159.0	101.0	221.0	201.0	156.0	145.0	142.0	151.0	147.0	191.0	147.0	143.0	158.0	168.0	140.0	166.0	180.0	284.0	140.0	155.0	162.0	138.0	249.0	242.0	195.0	263.0	192.0	205.0	184.0	242.0	195.0	219.0	205.0	195.0	152.0	202.0	226.0	192.0	217.0	188.0	150.0	195.0	183.0	151.0	153.0	121.0	141.0	189.0	232.0	160.0	146.0	241.0	125.0	102.0	172.0	186.0	404.0	643.0	577.0	332.0	237.0	369.0	187.0	330.0	324.0	365.0	243.0	298.0	226.0	460.0	405.0	237.0	331.0	232.0	187.0	244.0	225.0	337.0	360.0	275.0	266.0	269.0	276.0	352.0	350.0	208.0	203.0	264.0	271.0	181.0	168.0	249.0	153.0	200.0	172.0	137.0	237.0	228.0	172.0	191.0	224.0	214.0	223.0	258.0	155.0	189.0	192.0	265.0	191.0	181.0	166.0	287.0	171.0	225.0	277.0	294.0	240.0	202.0	158.0	239.0	195.0	201.0	214.0	223.0	180.0	182.0	464.0	730.0	3835.0	182.0	181.0	155.0	192.0	148.0	115.0	139.0	146.0	130.0	128.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142	20180916 17:46:36.725	649.0	781.0	175.0	185.0	200.0	166.0	287.0	160.0	170.0	222.0	167.0	118.0	198.0	214.0	140.0	200.0	268.0	236.0	185.0	298.0	237.0	123.0	239.0	182.0	170.0	195.0	152.0	148.0	155.0	105.0	144.0	111.0	157.0	108.0	168.0	168.0	201.0	165.0	228.0	236.0	110.0	165.0	141.0	166.0	199.0	127.0	100.0	137.0	214.0	168.0	164.0	132.0	100.0	168.0	90.0	112.0	133.0	129.0	161.0	202.0	190.0	122.0	118.0	104.0	206.0	115.0	146.0	168.0	111.0	148.0	184.0	119.0	183.0	142.0	121.0	153.0	108.0	102.0	286.0	117.0	172.0	161.0	189.0	134.0	168.0	213.0	210.0	104.0	169.0	138.0	146.0	118.0	223.0	211.0	227.0	126.0	118.0	156.0	117.0	178.0	241.0	147.0	108.0	151.0	165.0	211.0	231.0	152.0	165.0	127.0	114.0	142.0	153.0	156.0	165.0	148.0	143.0	143.0	108.0	155.0	230.0	142.0	197.0	171.0	167.0	230.0	195.0	123.0	160.0	169.0	174.0	184.0	144.0	135.0	131.0	223.0	827.0	1083.0	916.0	1655.0	1619.0	874.0	1567.0	1414.0	892.0	835.0	1445.0	1095.0	1130.0	1142.0	971.0	538.0	686.0	609.0	699.0	658.0
143	20180915 15:52:46.199	352.0	783.0	125.0	124.0	181.0	96.0	162.0	173.0	151.0	145.0	185.0	129.0	131.0	165.0	198.0	197.0	210.0	107.0	118.0	154.0	114.0	231.0	407.0	290.0	191.0	373.0	361.0	271.0	326.0	256.0	199.0	322.0	259.0	252.0	252.0	233.0	308.0	214.0	178.0	165.0	226.0	269.0	244.0	211.0	271.0	151.0	219.0	174.0	183.0	221.0	245.0	164.0	149.0	215.0	162.0	249.0	210.0	214.0	217.0	260.0	214.0	241.0	410.0	274.0	236.0	327.0	217.0	263.0	237.0	236.0	198.0	215.0	152.0	154.0	191.0	199.0	241.0	219.0	179.0	225.0	269.0	231.0	208.0	238.0	212.0	196.0	214.0	213.0	156.0	292.0	333.0	560.0	358.0	149.0	233.0	296.0	213.0	255.0	219.0	178.0	337.0	246.0	243.0	237.0	153.0	266.0	245.0	285.0	176.0	163.0	224.0	271.0	127.0	157.0	2138.0	612.0	453.0	284.0	479.0	320.0	210.0	278.0	177.0	237.0	300.0	265.0	276.0	294.0	233.0	228.0	152.0	167.0	239.0	209.0	265.0	205.0	171.0	122.0	184.0	251.0	200.0	189.0	140.0	225.0	244.0	214.0	180.0	203.0	234.0	121.0	199.0	203.0	137.0	211.0	142.0	183.0
144	20180916 20:47:10.254	1243.0	777.0	145.0	169.0	148.0	116.0	201.0	178.0	133.0	183.0	136.0	122.0	124.0	191.0	153.0	140.0	155.0	255.0	149.0	144.0	200.0	227.0	139.0	161.0	167.0	180.0	132.0	198.0	189.0	117.0	129.0	156.0	102.0	165.0	130.0	160.0	144.0	158.0	154.0	277.0	135.0	139.0	201.0	209.0	125.0	167.0	113.0	118.0	178.0	180.0	138.0	164.0	136.0	118.0	130.0	198.0	185.0	90.0	191.0	168.0	91.0	220.0	126.0	129.0	155.0	194.0	109.0	154.0	170.0	125.0	129.0	174.0	123.0	142.0	133.0	122.0	128.0	130.0	106.0	121.0	156.0	137.0	152.0	101.0	104.0	141.0	169.0	183.0	118.0	152.0	150.0	142.0	211.0	170.0	151.0	180.0	151.0	155.0	158.0	179.0	173.0	150.0	197.0	139.0	143.0	190.0	130.0	142.0	165.0	118.0	127.0	179.0	178.0	135.0	200.0	157.0	178.0	188.0	169.0	175.0	181.0	111.0	158.0	155.0	171.0	163.0	150.0	160.0	182.0	203.0	204.0	164.0	169.0	177.0	145.0	204.0	550.0	633.0	766.0	940.0	2186.0	2193.0	2157.0	1925.0	1924.0	1346.0	1407.0	817.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
145	20180914 18:52:17.766	165.0	768.0	166.0	113.0	154.0	132.0	157.0	166.0	125.0	143.0	185.0	181.0	130.0	204.0	152.0	191.0	178.0	207.0	157.0	178.0	224.0	155.0	112.0	151.0	158.0	193.0	153.0	142.0	166.0	157.0	185.0	173.0	132.0	154.0	151.0	132.0	137.0	150.0	199.0	217.0	169.0	153.0	187.0	207.0	230.0	165.0	109.0	243.0	121.0	157.0	221.0	160.0	102.0	111.0	156.0	231.0	157.0	174.0	181.0	218.0	148.0	126.0	152.0	126.0	109.0	245.0	158.0	179.0	140.0	181.0	133.0	90.0	158.0	128.0	156.0	121.0	179.0	167.0	625.0	189.0	211.0	294.0	261.0	248.0	265.0	227.0	200.0	175.0	171.0	305.0	197.0	314.0	374.0	309.0	873.0	1229.0	1061.0	905.0	549.0	718.0	562.0	590.0	532.0	500.0	229.0	541.0	378.0	353.0	458.0	283.0	295.0	330.0	273.0	504.0	490.0	320.0	267.0	1627.0	949.0	1386.0	325.0	1438.0	393.0	1195.0	786.0	1240.0	1144.0	903.0	1291.0	964.0	319.0	274.0	593.0	318.0	893.0	357.0	235.0	289.0	238.0	272.0	244.0	274.0	324.0	255.0	373.0	371.0	337.0	309.0	248.0	477.0	252.0	269.0	308.0	332.0	237.0	357.0
146	20180913 06:52:08.548	1286.0	770.0	164.0	168.0	127.0	178.0	218.0	121.0	157.0	174.0	182.0	161.0	185.0	162.0	178.0	180.0	277.0	188.0	228.0	205.0	168.0	206.0	202.0	240.0	273.0	308.0	143.0	182.0	169.0	253.0	186.0	184.0	206.0	294.0	185.0	180.0	225.0	184.0	164.0	184.0	178.0	205.0	215.0	191.0	192.0	306.0	190.0	264.0	243.0	215.0	207.0	193.0	182.0	208.0	239.0	229.0	145.0	209.0	223.0	153.0	2427.0	2805.0	1906.0	1366.0	3122.0	1053.0	1162.0	1014.0	1088.0	1216.0	1930.0	1046.0	427.0	782.0	666.0	1066.0	973.0	1364.0	1651.0	570.0	918.0	751.0	648.0	659.0	1475.0	784.0	538.0	763.0	654.0	869.0	645.0	369.0	580.0	1667.0	1153.0	620.0	935.0	992.0	454.0	893.0	413.0	931.0	1013.0	1170.0	866.0	532.0	445.0	380.0	1162.0	359.0	371.0	341.0	960.0	809.0	690.0	808.0	725.0	379.0	342.0	427.0	229.0	319.0	698.0	370.0	444.0	289.0	322.0	547.0	259.0	263.0	785.0	706.0	645.0	734.0	328.0	582.0	165.0	182.0	137.0	186.0	243.0	148.0	134.0	139.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
147	20180913 22:52:26.597	1321.0	767.0	142.0	166.0	159.0	152.0	168.0	202.0	157.0	166.0	262.0	165.0	187.0	172.0	178.0	203.0	152.0	211.0	237.0	210.0	125.0	212.0	229.0	199.0	234.0	271.0	191.0	197.0	201.0	196.0	207.0	229.0	158.0	310.0	188.0	137.0	249.0	184.0	191.0	230.0	135.0	168.0	212.0	270.0	288.0	299.0	128.0	260.0	286.0	231.0	255.0	178.0	215.0	160.0	131.0	266.0	199.0	253.0	276.0	155.0	205.0	257.0	241.0	216.0	207.0	374.0	199.0	232.0	285.0	339.0	868.0	825.0	252.0	2151.0	2565.0	2990.0	2438.0	4301.0	1974.0	579.0	1263.0	706.0	627.0	838.0	1248.0	853.0	546.0	735.0	567.0	753.0	689.0	374.0	528.0	1680.0	1531.0	488.0	720.0	682.0	429.0	606.0	501.0	948.0	1222.0	1463.0	1074.0	1683.0	1408.0	1313.0	5016.0	519.0	957.0	548.0	2158.0	1830.0	1471.0	1650.0	1453.0	640.0	509.0	730.0	547.0	451.0	1092.0	511.0	606.0	510.0	449.0	617.0	385.0	420.0	1186.0	1073.0	512.0	1127.0	367.0	0.0	920.0	773.0	831.0	759.0	1040.0	514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
148	20180916 03:52:05.613	226.0	766.0	178.0	146.0	210.0	222.0	141.0	163.0	125.0	183.0	131.0	161.0	172.0	151.0	166.0	179.0	148.0	186.0	149.0	123.0	222.0	205.0	205.0	276.0	192.0	196.0	231.0	234.0	179.0	299.0	178.0	224.0	188.0	181.0	276.0	205.0	128.0	208.0	221.0	222.0	181.0	192.0	222.0	219.0	190.0	145.0	182.0	128.0	176.0	185.0	148.0	197.0	490.0	369.0	208.0	497.0	394.0	351.0	338.0	365.0	207.0	261.0	252.0	287.0	415.0	416.0	209.0	576.0	604.0	566.0	424.0	483.0	159.0	289.0	353.0	368.0	404.0	472.0	324.0	222.0	215.0	281.0	293.0	348.0	273.0	349.0	254.0	292.0	275.0	267.0	359.0	250.0	249.0	237.0	291.0	253.0	266.0	280.0	201.0	228.0	245.0	254.0	244.0	283.0	205.0	245.0	232.0	336.0	256.0	145.0	249.0	317.0	235.0	291.0	359.0	191.0	224.0	144.0	233.0	201.0	275.0	86.0	163.0	193.0	185.0	3374.0	3173.0	325.0	582.0	381.0	224.0	136.0	340.0	204.0	421.0	160.0	162.0	193.0	102.0	90.0	149.0	220.0	125.0	184.0	189.0	165.0	126.0	125.0	120.0	103.0	122.0	184.0	168.0	179.0	144.0	308.0
149	20180915 01:53:10.553	764.0	764.0	181.0	159.0	179.0	187.0	192.0	166.0	172.0	170.0	198.0	167.0	144.0	170.0	225.0	184.0	186.0	223.0	235.0	189.0	228.0	213.0	207.0	272.0	201.0	190.0	170.0	242.0	189.0	167.0	147.0	187.0	162.0	209.0	158.0	288.0	252.0	199.0	229.0	233.0	161.0	280.0	242.0	186.0	229.0	294.0	250.0	375.0	379.0	308.0	498.0	416.0	360.0	538.0	952.0	853.0	501.0	598.0	648.0	373.0	657.0	612.0	539.0	310.0	592.0	552.0	561.0	244.0	382.0	313.0	454.0	378.0	246.0	342.0	313.0	454.0	411.0	422.0	469.0	311.0	410.0	265.0	219.0	321.0	400.0	336.0	251.0	261.0	270.0	504.0	386.0	275.0	319.0	618.0	627.0	587.0	598.0	662.0	359.0	882.0	650.0	5577.0	3284.0	3249.0	1130.0	1104.0	1134.0	901.0	1722.0	487.0	723.0	615.0	884.0	1518.0	1346.0	765.0	752.0	539.0	536.0	525.0	459.0	447.0	713.0	444.0	810.0	1283.0	985.0	966.0	1104.0	4236.0	1555.0	1219.0	2333.0	1522.0	2516.0	1647.0	1226.0	997.0	1170.0	1302.0	1213.0	778.0	1112.0	1199.0	1264.0	1279.0	3183.0	2168.0	1435.0	1233.0	1230.0	1035.0	1175.0	1051.0	1224.0	892.0
150	20180916 06:52:38.543	434.0	766.0	166.0	132.0	147.0	205.0	202.0	159.0	142.0	206.0	192.0	219.0	147.0	150.0	132.0	169.0	117.0	150.0	180.0	160.0	185.0	189.0	412.0	292.0	216.0	289.0	257.0	272.0	279.0	277.0	210.0	208.0	316.0	233.0	275.0	212.0	263.0	142.0	174.0	229.0	228.0	336.0	218.0	192.0	267.0	220.0	200.0	210.0	216.0	219.0	221.0	133.0	205.0	192.0	147.0	274.0	234.0	214.0	196.0	189.0	260.0	230.0	219.0	189.0	240.0	386.0	187.0	214.0	175.0	138.0	192.0	219.0	118.0	185.0	193.0	135.0	199.0	200.0	246.0	173.0	144.0	289.0	440.0	663.0	283.0	263.0	284.0	291.0	415.0	247.0	335.0	206.0	250.0	222.0	296.0	260.0	227.0	213.0	221.0	205.0	213.0	215.0	184.0	239.0	173.0	217.0	149.0	211.0	175.0	193.0	224.0	151.0	217.0	290.0	192.0	189.0	173.0	128.0	325.0	161.0	356.0	277.0	186.0	283.0	403.0	236.0	305.0	685.0	1411.0	1186.0	409.0	340.0	802.0	430.0	1073.0	374.0	181.0	211.0	234.0	318.0	247.0	258.0	171.0	138.0	319.0	278.0	177.0	119.0	92.0	267.0	223.0	172.0	194.0	283.0	212.0	200.0
