index	mortality	x	y	20180910 14:01:53.56	20180910 15:01:27.192	20180910 16:00:23.907	20180910 17:00:10.537	20180910 18:00:19.743	20180910 19:00:25.762	20180910 20:00:29.189	20180910 21:00:22.172	20180910 22:00:45.268	20180910 23:00:33.213	20180911 01:01:45.908	20180911 02:01:47.128	20180911 03:02:17.538	20180911 04:02:32.303	20180911 05:02:05.365	20180911 06:02:45.143	20180911 07:02:47.244	20180911 08:02:34.250	20180911 10:40:06.146	20180911 11:38:51.489	20180911 14:38:44.458	20180911 15:38:11.773	20180911 16:38:40.184	20180911 18:38:36.272	20180911 19:38:59.429	20180911 20:38:38.986	20180911 21:38:42.252	20180911 22:38:30.78	20180911 23:38:40.295	20180912 00:38:36.11	20180912 01:38:52.72	20180912 02:38:30.974	20180912 04:38:59.966	20180912 05:39:06.399	20180912 06:38:34.975	20180912 08:38:52.573	20180912 09:38:51.297	20180912 10:39:03.583	20180912 11:39:03.705	20180912 12:39:01.211	20180912 13:39:15.455	20180912 14:39:02.865	20180912 15:39:26.413	20180912 16:39:03.443	20180912 17:38:51.711	20180912 18:38:47.424	20180912 19:38:48.189	20180912 20:38:31.162	20180912 21:39:16.526	20180912 22:38:24.284	20180912 23:38:41.18	20180913 00:38:54.464	20180913 02:38:45.301	20180913 03:39:05.441	20180913 04:39:16.216	20180913 05:39:03.197	20180913 06:38:49.223	20180913 09:38:46.443	20180913 10:38:34.334	20180913 11:38:49.654	20180913 12:39:23.149	20180913 13:38:52.418	20180913 14:38:50.989	20180913 15:38:54.737	20180913 16:38:57.748	20180913 17:39:05.358	20180913 18:38:29.88	20180913 19:38:44.207	20180913 20:39:08.869	20180913 21:38:49.636	20180913 22:39:02.732	20180913 23:38:39.384	20180914 00:38:55.838	20180914 01:39:01.41	20180914 02:38:43.823	20180914 03:38:45.917	20180914 04:38:46.98	20180914 05:38:42.395	20180914 06:38:24.03	20180914 07:38:26.683	20180914 08:38:39.383	20180914 09:38:44.848	20180914 11:39:05.212	20180914 12:39:25.776	20180914 13:38:59.687	20180914 14:39:32.61	20180914 15:39:07.619	20180914 17:39:28.997	20180914 18:39:01.361	20180914 19:39:16.488	20180914 21:39:23.571	20180914 22:38:47.636	20180914 23:39:08.70	20180915 00:38:59.320	20180915 01:39:41.786	20180915 02:39:42.559	20180915 03:39:12.101	20180915 04:39:13.220	20180915 05:39:15.453	20180915 06:38:57.312	20180915 07:38:58.972	20180915 08:39:05.525	20180915 09:39:16.751	20180915 10:39:15.928	20180915 11:39:25.54	20180915 12:41:22.595	20180915 13:39:52.819	20180915 14:39:34.638	20180915 15:39:29.705	20180915 17:39:43.808	20180915 18:39:20.525	20180915 21:39:30.618	20180915 22:39:35.522	20180915 23:39:41.669	20180916 01:39:30.76	20180916 02:39:16.170	20180916 03:39:05.455	20180916 04:39:15.834	20180916 06:39:33.829	20180916 07:39:28.301	20180916 08:39:33.178	20180916 10:39:41.28	20180916 11:34:02.332	20180916 12:34:48.872	20180916 13:34:00.198	20180916 14:33:52.317	20180916 15:33:44.203	20180916 16:33:42.421	20180916 17:33:23.617	20180916 18:33:27.407	20180916 19:33:19.283	20180916 20:33:35.405	20180916 21:33:51.671	20180916 22:33:36.227	20180916 23:33:31.434	20180917 00:33:24.555	20180917 02:33:46.507	20180917 04:33:20.731	20180917 05:33:48.48	20180917 06:33:43.251	20180917 07:33:45.261	20180917 08:33:38.833	20180917 09:35:02.314	20180917 10:33:54.548	20180917 11:47:58.851
78	20180916 06:39:33.829	1262.0	551.0	180.0	93.0	155.0	163.0	140.0	289.0	213.0	175.0	160.0	186.0	210.0	680.0	413.0	331.0	329.0	267.0	221.0	198.0	138.0	105.0	132.0	142.0	184.0	151.0	138.0	136.0	154.0	173.0	159.0	176.0	247.0	194.0	141.0	126.0	167.0	128.0	115.0	191.0	166.0	245.0	117.0	241.0	178.0	169.0	168.0	158.0	148.0	220.0	210.0	211.0	239.0	158.0	160.0	263.0	179.0	167.0	192.0	152.0	262.0	125.0	145.0	162.0	128.0	163.0	188.0	229.0	214.0	184.0	186.0	134.0	116.0	114.0	153.0	192.0	159.0	145.0	166.0	117.0	172.0	142.0	156.0	137.0	123.0	187.0	143.0	159.0	198.0	180.0	167.0	137.0	165.0	224.0	234.0	174.0	206.0	228.0	181.0	157.0	152.0	194.0	174.0	191.0	173.0	158.0	157.0	162.0	138.0	177.0	204.0	221.0	164.0	225.0	237.0	227.0	435.0	526.0	644.0	203.0	3015.0	2938.0	723.0	201.0	486.0	409.0	384.0	389.0	584.0	415.0	393.0	505.0	673.0	544.0	579.0	513.0	447.0	592.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	20180913 20:39:08.869	271.0	548.0	137.0	202.0	152.0	130.0	156.0	198.0	120.0	200.0	171.0	186.0	216.0	186.0	257.0	343.0	413.0	466.0	247.0	229.0	154.0	158.0	155.0	171.0	73.0	129.0	92.0	145.0	177.0	180.0	205.0	179.0	87.0	155.0	161.0	187.0	114.0	143.0	200.0	187.0	181.0	260.0	185.0	155.0	166.0	188.0	164.0	79.0	150.0	197.0	118.0	144.0	202.0	114.0	124.0	225.0	134.0	215.0	111.0	218.0	103.0	119.0	150.0	198.0	109.0	150.0	149.0	183.0	165.0	566.0	1082.0	217.0	117.0	174.0	137.0	182.0	163.0	132.0	141.0	153.0	159.0	104.0	150.0	178.0	230.0	238.0	196.0	155.0	221.0	178.0	121.0	139.0	186.0	184.0	149.0	75.0	163.0	88.0	149.0	150.0	182.0	148.0	119.0	138.0	179.0	128.0	90.0	124.0	152.0	205.0	116.0	141.0	192.0	135.0	149.0	182.0	156.0	222.0	129.0	157.0	166.0	92.0	158.0	158.0	151.0	143.0	145.0	139.0	171.0	162.0	192.0	173.0	152.0	118.0	113.0	142.0	171.0	141.0	119.0	194.0	174.0	115.0	166.0	147.0	166.0	108.0	0.0
80	20180915 05:39:15.453	734.0	542.0	160.0	152.0	118.0	161.0	173.0	250.0	154.0	130.0	157.0	263.0	203.0	197.0	255.0	186.0	240.0	203.0	157.0	252.0	152.0	180.0	151.0	207.0	207.0	294.0	207.0	147.0	206.0	343.0	162.0	160.0	172.0	235.0	244.0	188.0	220.0	193.0	203.0	194.0	228.0	265.0	194.0	225.0	256.0	212.0	205.0	238.0	123.0	263.0	160.0	194.0	215.0	286.0	239.0	232.0	271.0	232.0	220.0	200.0	222.0	232.0	206.0	211.0	258.0	195.0	224.0	230.0	220.0	217.0	180.0	119.0	218.0	234.0	223.0	234.0	205.0	226.0	143.0	176.0	185.0	184.0	169.0	232.0	377.0	450.0	601.0	342.0	447.0	413.0	448.0	1327.0	856.0	1002.0	1377.0	293.0	1800.0	2928.0	2637.0	703.0	3996.0	3066.0	6643.0	2698.0	673.0	3564.0	4672.0	1963.0	4281.0	4873.0	3651.0	2759.0	3956.0	3751.0	3979.0	3067.0	1519.0	3078.0	3153.0	592.0	2873.0	2543.0	2339.0	508.0	2172.0	2519.0	2190.0	1344.0	593.0	1076.0	1173.0	1166.0	1763.0	1153.0	1746.0	1727.0	692.0	1790.0	1586.0	841.0	1957.0	792.0	1354.0	1530.0	1542.0	745.0	0.0
81	20180916 11:34:02.332	813.0	533.0	160.0	151.0	127.0	139.0	148.0	243.0	139.0	154.0	245.0	91.0	172.0	198.0	173.0	171.0	106.0	164.0	151.0	142.0	132.0	167.0	169.0	174.0	190.0	236.0	194.0	150.0	216.0	195.0	170.0	216.0	200.0	164.0	218.0	197.0	213.0	237.0	191.0	262.0	185.0	238.0	180.0	171.0	230.0	327.0	171.0	220.0	204.0	234.0	198.0	187.0	207.0	262.0	163.0	298.0	267.0	205.0	195.0	195.0	227.0	291.0	259.0	196.0	241.0	228.0	162.0	263.0	185.0	144.0	216.0	207.0	181.0	203.0	150.0	232.0	243.0	199.0	190.0	246.0	203.0	247.0	203.0	177.0	445.0	623.0	994.0	637.0	1189.0	1933.0	1237.0	2622.0	2405.0	1933.0	2770.0	263.0	1714.0	2619.0	1367.0	403.0	1754.0	1336.0	2178.0	1295.0	340.0	2058.0	2684.0	1064.0	2160.0	2589.0	2155.0	1450.0	2280.0	2304.0	1576.0	1982.0	967.0	1583.0	1523.0	306.0	2116.0	2341.0	3096.0	1587.0	7877.0	7252.0	7086.0	5832.0	1220.0	5196.0	5235.0	4677.0	3965.0	4332.0	3995.0	3580.0	3438.0	3799.0	3303.0	2815.0	3608.0	2137.0	2998.0	3173.0	3022.0	2326.0	0.0
82	20180915 14:39:34.638	1365.0	535.0	170.0	169.0	155.0	122.0	188.0	137.0	129.0	144.0	171.0	199.0	179.0	202.0	199.0	177.0	183.0	132.0	175.0	239.0	170.0	162.0	148.0	127.0	187.0	149.0	111.0	136.0	171.0	174.0	151.0	125.0	205.0	174.0	199.0	124.0	187.0	178.0	165.0	212.0	213.0	187.0	196.0	181.0	207.0	118.0	121.0	196.0	151.0	104.0	148.0	246.0	153.0	200.0	174.0	147.0	203.0	137.0	126.0	188.0	152.0	96.0	176.0	268.0	126.0	299.0	134.0	172.0	173.0	162.0	145.0	139.0	139.0	142.0	180.0	156.0	101.0	136.0	206.0	138.0	163.0	113.0	129.0	102.0	201.0	201.0	147.0	109.0	115.0	175.0	109.0	206.0	127.0	175.0	183.0	173.0	181.0	142.0	113.0	238.0	134.0	184.0	126.0	138.0	159.0	115.0	138.0	101.0	173.0	1238.0	1073.0	135.0	177.0	235.0	191.0	178.0	189.0	143.0	106.0	205.0	204.0	140.0	133.0	232.0	154.0	145.0	300.0	171.0	256.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
83	20180916 13:34:00.198	1024.0	533.0	192.0	100.0	151.0	155.0	205.0	146.0	178.0	137.0	148.0	190.0	176.0	221.0	361.0	216.0	145.0	224.0	156.0	174.0	116.0	157.0	150.0	173.0	202.0	195.0	221.0	124.0	212.0	148.0	166.0	178.0	171.0	173.0	173.0	196.0	170.0	146.0	173.0	154.0	224.0	234.0	154.0	214.0	129.0	236.0	186.0	145.0	155.0	206.0	159.0	177.0	228.0	174.0	142.0	141.0	189.0	175.0	137.0	134.0	151.0	211.0	165.0	184.0	124.0	213.0	189.0	201.0	191.0	190.0	190.0	123.0	156.0	207.0	212.0	173.0	172.0	264.0	124.0	121.0	98.0	129.0	155.0	193.0	136.0	170.0	163.0	219.0	151.0	139.0	168.0	172.0	135.0	128.0	179.0	94.0	134.0	176.0	228.0	165.0	154.0	191.0	182.0	152.0	136.0	169.0	210.0	133.0	222.0	206.0	208.0	259.0	220.0	200.0	175.0	253.0	174.0	197.0	215.0	179.0	207.0	168.0	175.0	169.0	153.0	134.0	1983.0	1403.0	232.0	116.0	148.0	132.0	112.0	227.0	132.0	162.0	160.0	124.0	158.0	143.0	220.0	148.0	139.0	175.0	153.0	184.0	0.0
84	20180914 11:39:05.212	532.0	532.0	202.0	146.0	185.0	194.0	187.0	211.0	131.0	155.0	216.0	205.0	163.0	120.0	227.0	163.0	226.0	210.0	174.0	167.0	201.0	181.0	204.0	133.0	244.0	238.0	222.0	247.0	220.0	259.0	228.0	175.0	263.0	133.0	279.0	274.0	204.0	190.0	177.0	210.0	238.0	206.0	233.0	324.0	214.0	265.0	231.0	260.0	190.0	284.0	193.0	283.0	279.0	241.0	188.0	260.0	258.0	264.0	175.0	180.0	247.0	209.0	250.0	240.0	227.0	174.0	156.0	264.0	179.0	175.0	198.0	180.0	193.0	219.0	184.0	261.0	178.0	215.0	189.0	225.0	221.0	205.0	181.0	144.0	3352.0	3797.0	3891.0	2493.0	2818.0	3064.0	1726.0	2008.0	1416.0	1253.0	1667.0	151.0	997.0	1594.0	1029.0	164.0	1097.0	979.0	1066.0	860.0	264.0	1260.0	1597.0	763.0	971.0	1337.0	1133.0	996.0	1423.0	1500.0	1229.0	1309.0	755.0	1174.0	1085.0	262.0	948.0	1154.0	994.0	206.0	1163.0	1113.0	1324.0	953.0	201.0	568.0	822.0	767.0	1066.0	647.0	1011.0	1003.0	671.0	1334.0	1031.0	508.0	1120.0	602.0	720.0	794.0	898.0	502.0	0.0
85	20180917 04:33:20.731	910.0	531.0	167.0	144.0	165.0	237.0	157.0	236.0	135.0	95.0	187.0	191.0	112.0	261.0	236.0	129.0	243.0	266.0	107.0	188.0	154.0	138.0	137.0	219.0	146.0	186.0	97.0	186.0	105.0	144.0	177.0	147.0	165.0	117.0	140.0	137.0	115.0	142.0	229.0	171.0	147.0	213.0	193.0	140.0	156.0	199.0	148.0	150.0	180.0	152.0	168.0	144.0	218.0	169.0	127.0	161.0	164.0	225.0	119.0	253.0	160.0	92.0	125.0	178.0	178.0	202.0	122.0	129.0	166.0	148.0	167.0	138.0	161.0	196.0	125.0	139.0	165.0	127.0	223.0	157.0	192.0	177.0	109.0	154.0	157.0	150.0	176.0	194.0	148.0	177.0	145.0	246.0	85.0	106.0	129.0	130.0	149.0	109.0	161.0	157.0	133.0	172.0	191.0	145.0	161.0	141.0	145.0	125.0	94.0	236.0	139.0	209.0	214.0	185.0	147.0	197.0	208.0	70.0	113.0	281.0	229.0	234.0	192.0	178.0	229.0	216.0	371.0	349.0	256.0	312.0	337.0	259.0	251.0	208.0	145.0	171.0	167.0	178.0	287.0	1438.0	1711.0	231.0	162.0	126.0	194.0	240.0	0.0
86	20180913 23:38:39.384	385.0	532.0	163.0	114.0	179.0	197.0	154.0	131.0	116.0	126.0	146.0	202.0	171.0	163.0	236.0	122.0	318.0	187.0	200.0	239.0	192.0	141.0	175.0	203.0	156.0	162.0	124.0	154.0	178.0	132.0	145.0	160.0	117.0	157.0	178.0	134.0	170.0	176.0	136.0	212.0	125.0	142.0	182.0	154.0	161.0	145.0	169.0	177.0	142.0	186.0	149.0	131.0	172.0	178.0	154.0	160.0	150.0	116.0	139.0	185.0	156.0	179.0	94.0	125.0	182.0	197.0	205.0	251.0	141.0	144.0	236.0	179.0	154.0	1705.0	1897.0	2302.0	143.0	157.0	129.0	127.0	176.0	164.0	114.0	145.0	92.0	134.0	192.0	140.0	146.0	187.0	186.0	147.0	170.0	143.0	211.0	131.0	173.0	92.0	186.0	122.0	116.0	276.0	154.0	175.0	138.0	165.0	141.0	132.0	223.0	123.0	208.0	171.0	233.0	141.0	189.0	161.0	199.0	155.0	140.0	158.0	188.0	162.0	172.0	214.0	116.0	116.0	220.0	151.0	187.0	154.0	158.0	195.0	171.0	150.0	145.0	184.0	171.0	132.0	190.0	157.0	132.0	131.0	113.0	189.0	140.0	116.0	0.0
87	20180915 03:39:12.101	853.0	521.0	176.0	127.0	157.0	121.0	147.0	202.0	156.0	154.0	247.0	199.0	171.0	246.0	318.0	183.0	291.0	276.0	186.0	252.0	161.0	174.0	169.0	177.0	199.0	327.0	224.0	185.0	241.0	241.0	220.0	200.0	210.0	133.0	213.0	223.0	167.0	152.0	282.0	188.0	258.0	227.0	179.0	213.0	196.0	239.0	197.0	200.0	113.0	229.0	182.0	191.0	211.0	245.0	228.0	241.0	243.0	178.0	213.0	170.0	197.0	233.0	198.0	256.0	194.0	208.0	189.0	232.0	132.0	246.0	206.0	239.0	243.0	214.0	215.0	265.0	198.0	235.0	165.0	273.0	164.0	182.0	230.0	158.0	151.0	327.0	288.0	202.0	236.0	241.0	139.0	258.0	228.0	193.0	231.0	185.0	180.0	172.0	1472.0	209.0	1149.0	1101.0	1801.0	876.0	194.0	784.0	1110.0	667.0	1178.0	743.0	827.0	508.0	1037.0	1825.0	2373.0	1663.0	1285.0	2140.0	1905.0	380.0	1664.0	1358.0	862.0	247.0	932.0	1140.0	1251.0	864.0	226.0	677.0	1102.0	1161.0	1220.0	1141.0	986.0	1150.0	1119.0	915.0	954.0	1650.0	1484.0	1458.0	1394.0	1299.0	650.0	488.0	0.0
88	20180916 12:34:48.872	926.0	515.0	119.0	114.0	215.0	158.0	197.0	182.0	209.0	154.0	189.0	149.0	154.0	165.0	154.0	188.0	141.0	210.0	172.0	147.0	185.0	188.0	252.0	307.0	259.0	221.0	238.0	137.0	206.0	265.0	183.0	182.0	199.0	156.0	155.0	152.0	188.0	181.0	161.0	184.0	164.0	206.0	198.0	172.0	266.0	265.0	269.0	240.0	195.0	227.0	238.0	225.0	203.0	278.0	210.0	323.0	243.0	217.0	177.0	208.0	139.0	196.0	267.0	284.0	241.0	186.0	163.0	239.0	213.0	188.0	204.0	175.0	177.0	257.0	246.0	223.0	261.0	161.0	154.0	213.0	188.0	213.0	196.0	207.0	161.0	164.0	254.0	173.0	274.0	253.0	216.0	249.0	219.0	182.0	135.0	161.0	164.0	208.0	257.0	165.0	261.0	281.0	243.0	219.0	201.0	244.0	265.0	205.0	269.0	221.0	249.0	292.0	441.0	563.0	991.0	1133.0	1150.0	1613.0	1425.0	364.0	1391.0	1126.0	1238.0	362.0	2323.0	2949.0	4315.0	4548.0	714.0	3940.0	3454.0	3037.0	3459.0	2983.0	2959.0	3503.0	3065.0	2532.0	2986.0	1484.0	1757.0	1440.0	1602.0	2000.0	1830.0	1692.0	0.0
89	20180916 19:33:19.283	1303.0	518.0	158.0	135.0	172.0	137.0	157.0	176.0	181.0	186.0	178.0	186.0	139.0	162.0	161.0	99.0	280.0	201.0	81.0	233.0	128.0	141.0	165.0	167.0	172.0	184.0	121.0	228.0	177.0	160.0	194.0	219.0	132.0	212.0	151.0	206.0	175.0	180.0	145.0	201.0	213.0	174.0	154.0	206.0	219.0	239.0	202.0	159.0	163.0	76.0	137.0	187.0	185.0	145.0	132.0	136.0	154.0	173.0	199.0	212.0	159.0	153.0	131.0	189.0	137.0	164.0	117.0	168.0	118.0	174.0	220.0	109.0	159.0	188.0	154.0	168.0	208.0	173.0	255.0	215.0	230.0	288.0	171.0	201.0	163.0	194.0	203.0	114.0	159.0	184.0	174.0	167.0	126.0	145.0	145.0	120.0	148.0	128.0	277.0	251.0	176.0	274.0	228.0	259.0	124.0	220.0	260.0	219.0	294.0	198.0	182.0	212.0	176.0	218.0	137.0	220.0	198.0	178.0	164.0	206.0	172.0	171.0	176.0	239.0	138.0	174.0	252.0	118.0	187.0	116.0	126.0	164.0	1198.0	977.0	326.0	1011.0	1299.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
90	20180916 19:33:19.283	1324.0	520.0	139.0	139.0	170.0	133.0	144.0	138.0	148.0	177.0	203.0	208.0	161.0	247.0	257.0	364.0	213.0	316.0	288.0	218.0	135.0	172.0	153.0	158.0	246.0	141.0	132.0	265.0	207.0	200.0	263.0	268.0	171.0	289.0	160.0	161.0	206.0	222.0	227.0	179.0	180.0	231.0	229.0	194.0	222.0	134.0	170.0	168.0	156.0	192.0	92.0	142.0	195.0	136.0	157.0	165.0	229.0	235.0	142.0	195.0	172.0	190.0	172.0	158.0	167.0	206.0	205.0	161.0	171.0	157.0	107.0	348.0	284.0	482.0	661.0	391.0	411.0	465.0	697.0	289.0	229.0	282.0	455.0	324.0	377.0	259.0	229.0	231.0	224.0	227.0	195.0	242.0	201.0	182.0	355.0	138.0	564.0	478.0	537.0	207.0	396.0	471.0	367.0	419.0	169.0	213.0	145.0	191.0	282.0	268.0	103.0	294.0	296.0	249.0	204.0	223.0	233.0	219.0	227.0	243.0	235.0	234.0	282.0	202.0	228.0	158.0	235.0	295.0	144.0	236.0	276.0	269.0	1420.0	1550.0	1562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91	20180917 09:35:02.314	788.0	516.0	160.0	125.0	128.0	114.0	158.0	201.0	133.0	152.0	172.0	217.0	199.0	298.0	663.0	218.0	375.0	358.0	195.0	329.0	145.0	167.0	166.0	201.0	239.0	177.0	127.0	215.0	207.0	291.0	152.0	269.0	227.0	437.0	230.0	301.0	210.0	246.0	235.0	200.0	178.0	283.0	275.0	288.0	218.0	177.0	239.0	157.0	154.0	142.0	196.0	183.0	199.0	164.0	307.0	209.0	177.0	181.0	221.0	206.0	206.0	163.0	215.0	208.0	155.0	200.0	209.0	176.0	116.0	154.0	230.0	203.0	198.0	217.0	262.0	173.0	199.0	268.0	166.0	215.0	200.0	207.0	204.0	237.0	221.0	240.0	187.0	179.0	217.0	180.0	262.0	224.0	283.0	207.0	225.0	168.0	292.0	337.0	280.0	181.0	225.0	238.0	211.0	269.0	122.0	290.0	218.0	190.0	163.0	227.0	243.0	167.0	173.0	260.0	239.0	239.0	156.0	138.0	205.0	167.0	211.0	286.0	238.0	161.0	258.0	222.0	203.0	242.0	233.0	197.0	241.0	281.0	214.0	247.0	240.0	214.0	330.0	195.0	241.0	276.0	153.0	309.0	265.0	281.0	1309.0	1259.0	0.0
92	20180916 12:34:48.872	725.0	503.0	106.0	129.0	223.0	159.0	128.0	158.0	180.0	145.0	177.0	206.0	173.0	181.0	223.0	149.0	167.0	281.0	216.0	165.0	212.0	158.0	161.0	190.0	220.0	211.0	203.0	214.0	271.0	244.0	237.0	232.0	302.0	131.0	187.0	140.0	217.0	205.0	170.0	304.0	253.0	271.0	174.0	248.0	235.0	216.0	280.0	250.0	156.0	307.0	275.0	237.0	168.0	342.0	159.0	198.0	262.0	214.0	178.0	145.0	203.0	228.0	203.0	197.0	226.0	153.0	196.0	231.0	204.0	211.0	217.0	147.0	236.0	223.0	244.0	238.0	267.0	250.0	197.0	172.0	214.0	285.0	161.0	233.0	140.0	237.0	252.0	143.0	178.0	246.0	151.0	236.0	212.0	170.0	236.0	159.0	172.0	220.0	150.0	186.0	184.0	159.0	236.0	194.0	264.0	251.0	270.0	153.0	206.0	249.0	202.0	168.0	196.0	305.0	349.0	383.0	213.0	227.0	304.0	316.0	504.0	777.0	847.0	279.0	1491.0	2295.0	3402.0	4222.0	655.0	3631.0	3011.0	2536.0	2742.0	2999.0	1990.0	2059.0	2184.0	1764.0	1732.0	2081.0	1652.0	2020.0	1558.0	1562.0	1315.0	1640.0	0.0
93	20180916 17:33:23.617	1274.0	496.0	156.0	138.0	137.0	148.0	182.0	186.0	178.0	186.0	261.0	204.0	103.0	231.0	123.0	166.0	154.0	153.0	178.0	110.0	199.0	208.0	206.0	235.0	123.0	181.0	117.0	187.0	212.0	258.0	136.0	191.0	189.0	160.0	148.0	149.0	166.0	180.0	163.0	171.0	218.0	180.0	135.0	178.0	152.0	230.0	150.0	133.0	173.0	149.0	186.0	175.0	154.0	195.0	164.0	219.0	278.0	221.0	129.0	180.0	137.0	234.0	170.0	182.0	170.0	188.0	97.0	176.0	178.0	245.0	217.0	179.0	97.0	132.0	174.0	132.0	166.0	154.0	157.0	131.0	146.0	178.0	215.0	133.0	208.0	131.0	230.0	174.0	170.0	240.0	112.0	157.0	134.0	146.0	145.0	177.0	173.0	145.0	185.0	169.0	147.0	289.0	214.0	158.0	123.0	170.0	179.0	200.0	222.0	194.0	178.0	180.0	177.0	204.0	146.0	163.0	170.0	152.0	189.0	156.0	278.0	165.0	141.0	186.0	127.0	134.0	238.0	207.0	190.0	154.0	1756.0	1340.0	183.0	122.0	168.0	197.0	144.0	175.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
94	20180916 13:34:00.198	1078.0	492.0	183.0	198.0	155.0	139.0	105.0	148.0	154.0	109.0	272.0	200.0	120.0	170.0	128.0	171.0	99.0	153.0	185.0	170.0	178.0	184.0	154.0	232.0	274.0	261.0	196.0	257.0	248.0	184.0	173.0	157.0	203.0	148.0	198.0	168.0	267.0	146.0	162.0	230.0	194.0	298.0	184.0	199.0	223.0	271.0	162.0	304.0	177.0	331.0	198.0	211.0	216.0	230.0	199.0	200.0	187.0	171.0	101.0	221.0	169.0	173.0	173.0	203.0	226.0	178.0	273.0	192.0	231.0	189.0	222.0	166.0	193.0	205.0	204.0	162.0	242.0	151.0	189.0	219.0	158.0	190.0	196.0	155.0	243.0	246.0	199.0	142.0	266.0	293.0	170.0	209.0	166.0	214.0	195.0	178.0	186.0	125.0	200.0	174.0	162.0	197.0	171.0	137.0	231.0	208.0	180.0	128.0	160.0	145.0	268.0	185.0	145.0	265.0	210.0	149.0	310.0	316.0	265.0	248.0	375.0	326.0	502.0	375.0	1274.0	2097.0	3037.0	3559.0	1071.0	4815.0	2045.0	1855.0	2378.0	2186.0	402.0	264.0	349.0	336.0	352.0	326.0	286.0	266.0	310.0	286.0	271.0	0.0	0.0
95	20180917 06:33:43.251	1120.0	470.0	213.0	209.0	161.0	157.0	166.0	157.0	151.0	122.0	171.0	165.0	150.0	160.0	215.0	172.0	158.0	144.0	190.0	140.0	162.0	192.0	169.0	114.0	187.0	203.0	136.0	132.0	171.0	198.0	153.0	139.0	208.0	186.0	150.0	201.0	162.0	160.0	203.0	166.0	163.0	159.0	188.0	265.0	254.0	209.0	218.0	138.0	125.0	176.0	231.0	196.0	176.0	154.0	160.0	279.0	222.0	184.0	152.0	214.0	193.0	129.0	192.0	125.0	146.0	214.0	224.0	170.0	96.0	205.0	167.0	95.0	141.0	153.0	139.0	235.0	135.0	176.0	167.0	130.0	124.0	132.0	186.0	165.0	185.0	151.0	178.0	159.0	144.0	128.0	134.0	163.0	196.0	96.0	188.0	79.0	253.0	125.0	148.0	122.0	143.0	110.0	100.0	181.0	144.0	189.0	126.0	137.0	196.0	147.0	137.0	104.0	241.0	300.0	207.0	234.0	311.0	166.0	189.0	188.0	203.0	247.0	423.0	276.0	361.0	173.0	272.0	468.0	190.0	610.0	534.0	464.0	323.0	441.0	353.0	172.0	428.0	298.0	368.0	420.0	180.0	2726.0	3449.0	4667.0	0.0	0.0	0.0
96	20180916 06:39:33.829	824.0	490.0	124.0	218.0	164.0	170.0	134.0	214.0	185.0	159.0	183.0	169.0	168.0	268.0	482.0	253.0	262.0	323.0	262.0	264.0	174.0	160.0	136.0	200.0	203.0	172.0	187.0	176.0	174.0	173.0	189.0	192.0	134.0	175.0	168.0	131.0	198.0	149.0	159.0	143.0	214.0	181.0	189.0	173.0	140.0	214.0	159.0	225.0	165.0	178.0	178.0	178.0	221.0	205.0	175.0	217.0	206.0	157.0	130.0	147.0	163.0	152.0	187.0	203.0	104.0	191.0	168.0	164.0	212.0	146.0	140.0	196.0	174.0	180.0	189.0	190.0	184.0	221.0	163.0	159.0	190.0	216.0	152.0	128.0	116.0	189.0	135.0	149.0	97.0	200.0	136.0	116.0	217.0	213.0	146.0	205.0	203.0	202.0	178.0	193.0	145.0	208.0	112.0	231.0	173.0	169.0	116.0	128.0	137.0	245.0	278.0	193.0	215.0	189.0	201.0	157.0	249.0	176.0	133.0	232.0	1403.0	1372.0	187.0	160.0	133.0	256.0	135.0	209.0	240.0	125.0	185.0	142.0	179.0	114.0	172.0	200.0	185.0	197.0	201.0	166.0	126.0	153.0	133.0	193.0	90.0	0.0	0.0
