index	mortality	x	y	20180910 14:02:31.24	20180910 15:01:58.671	20180910 16:00:52.249	20180910 17:00:40.690	20180910 18:00:50.211	20180910 19:00:55.474	20180910 20:00:59.876	20180910 21:00:50.849	20180910 22:01:15.667	20180910 23:01:02.825	20180911 00:01:35.16	20180911 01:02:15.680	20180911 02:02:19.35	20180911 03:02:48.466	20180911 04:03:04.959	20180911 05:02:36.98	20180911 06:03:18.512	20180911 07:03:19.783	20180911 08:03:08.970	20180911 10:40:55.852	20180911 11:39:35.764	20180911 12:39:58.261	20180911 14:39:31.184	20180911 15:38:59.593	20180911 16:39:24.556	20180911 17:39:33.617	20180911 18:39:20.637	20180911 20:39:26.44	20180911 21:39:27.705	20180911 22:39:15.768	20180912 00:39:25.992	20180912 01:39:37.647	20180912 02:39:16.387	20180912 03:39:33.191	20180912 04:39:47.260	20180912 05:39:52.559	20180912 11:39:50.752	20180912 12:39:45.335	20180912 13:40:00.181	20180912 14:39:47.731	20180912 15:40:11.494	20180912 16:39:50.468	20180912 17:39:38.367	20180912 18:39:32.475	20180912 19:39:33.210	20180912 20:39:17.241	20180912 21:40:02.514	20180912 22:39:13.692	20180912 23:39:25.24	20180913 00:39:40.532	20180913 03:39:50.666	20180913 04:40:02.404	20180913 05:39:52.393	20180913 06:39:39.18	20180913 07:39:29.758	20180913 08:39:14.487	20180913 09:39:33.423	20180913 16:39:43.989	20180913 17:39:51.250	20180913 18:39:14.778	20180913 20:39:56.219	20180913 21:39:35.558	20180913 22:39:49.10	20180913 23:39:24.268	20180914 00:39:39.997	20180914 01:39:47.181	20180914 02:39:31.855	20180914 03:39:30.897	20180914 04:39:33.116	20180914 05:39:30.254	20180914 06:39:10.731	20180914 07:39:14.458	20180914 08:39:25.330	20180914 09:39:34.172	20180914 10:40:02.872	20180914 11:39:49.766	20180914 12:40:12.351	20180914 13:39:44.990	20180914 14:40:18.489	20180914 15:39:53.413	20180914 16:40:03.847	20180914 17:40:14.231	20180914 18:39:46.980	20180914 19:40:03.375	20180914 20:39:55.160	20180914 21:40:11.836	20180914 22:39:33.578	20180914 23:39:54.318	20180915 00:39:46.117	20180915 02:40:29.626	20180915 03:39:57.839	20180915 04:39:57.352	20180915 05:40:01.471	20180915 06:39:42.310	20180915 07:39:45.574	20180915 08:39:50.578	20180915 09:40:03.526	20180915 10:40:03.376	20180915 11:40:12.467	20180915 13:40:37.267	20180915 14:40:18.800	20180915 15:40:14.80	20180915 16:40:12.329	20180915 17:40:29.682	20180915 18:40:07.67	20180915 19:40:54.334	20180915 20:40:17.800	20180915 21:40:17.251	20180915 22:40:21.327	20180915 23:40:27.326	20180916 00:40:15.669	20180916 01:40:15.196	20180916 02:40:00.990	20180916 03:39:49.342	20180916 04:40:00.219	20180916 05:39:36.327	20180916 06:40:18.216	20180916 07:40:14.75	20180916 10:40:30.223	20180916 11:34:47.720	20180916 12:35:33.586	20180916 13:34:45.99	20180916 14:34:39.377	20180916 15:34:33.407	20180916 16:34:28.825	20180916 17:34:09.603	20180916 18:34:13.857	20180916 19:34:05.597	20180916 20:34:23.493	20180916 21:34:38.500	20180916 22:34:20.622	20180916 23:34:17.906	20180917 00:34:13.191	20180917 01:33:54.595	20180917 02:34:33.487	20180917 03:33:54.516	20180917 04:34:09.811	20180917 05:34:34.678	20180917 06:34:29.949	20180917 07:34:30.147	20180917 08:34:26.29	20180917 10:34:42.27	20180917 11:48:47.158	20180917 12:49:56.441
175	20180915 08:39:50.578	104.0	784.0	0.0	134.0	129.0	182.0	147.0	138.0	130.0	77.0	154.0	197.0	154.0	141.0	192.0	167.0	250.0	165.0	228.0	192.0	135.0	102.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	73.0	0.0	0.0	163.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	0.0	83.0	104.0	154.0	117.0	162.0	107.0	79.0	159.0	128.0	148.0	136.0	194.0	171.0	137.0	160.0	189.0	167.0	142.0	193.0	196.0	224.0	85.0	156.0	188.0	139.0	149.0	129.0	125.0	130.0	155.0	152.0	191.0	152.0	221.0	173.0	250.0	173.0	189.0	202.0	178.0	969.0	416.0	110.0	271.0	206.0	189.0	124.0	150.0	274.0	159.0	126.0	120.0	160.0	241.0	175.0	270.0	115.0	235.0	134.0	202.0	204.0	191.0	150.0	246.0	122.0	161.0	269.0	227.0	211.0	177.0	181.0	230.0	178.0	174.0	205.0	264.0	155.0	221.0	271.0	205.0	246.0	179.0	159.0	256.0	197.0	202.0	185.0	180.0	187.0
176	20180916 00:40:15.669	135.0	775.0	280.0	172.0	116.0	135.0	173.0	191.0	189.0	141.0	171.0	169.0	170.0	116.0	216.0	252.0	202.0	104.0	182.0	180.0	167.0	139.0	180.0	154.0	181.0	134.0	187.0	107.0	183.0	210.0	141.0	160.0	187.0	196.0	182.0	198.0	132.0	153.0	136.0	164.0	187.0	181.0	169.0	194.0	202.0	131.0	197.0	173.0	203.0	229.0	194.0	126.0	228.0	193.0	244.0	161.0	186.0	236.0	181.0	230.0	192.0	235.0	195.0	181.0	217.0	145.0	163.0	167.0	181.0	157.0	130.0	190.0	171.0	206.0	179.0	155.0	248.0	312.0	182.0	243.0	319.0	474.0	499.0	433.0	623.0	738.0	221.0	988.0	703.0	839.0	720.0	715.0	542.0	685.0	561.0	373.0	642.0	650.0	329.0	557.0	600.0	519.0	338.0	383.0	549.0	605.0	587.0	278.0	904.0	1074.0	1192.0	444.0	2544.0	1943.0	755.0	1232.0	1150.0	1186.0	796.0	707.0	370.0	1364.0	1395.0	1128.0	493.0	2403.0	356.0	1818.0	407.0	299.0	365.0	1605.0	1348.0	367.0	1508.0	1731.0	1441.0	1119.0	380.0	280.0	431.0	241.0	379.0	388.0	441.0	447.0
177	20180914 16:40:03.847	458.0	768.0	226.0	184.0	157.0	135.0	201.0	106.0	119.0	194.0	173.0	213.0	148.0	157.0	185.0	135.0	224.0	166.0	184.0	147.0	225.0	199.0	242.0	182.0	204.0	260.0	150.0	226.0	186.0	164.0	263.0	199.0	183.0	187.0	161.0	223.0	210.0	321.0	222.0	190.0	219.0	257.0	273.0	188.0	261.0	187.0	198.0	288.0	155.0	188.0	204.0	225.0	235.0	155.0	172.0	272.0	218.0	219.0	234.0	237.0	204.0	248.0	204.0	167.0	282.0	175.0	164.0	121.0	232.0	189.0	210.0	204.0	203.0	202.0	206.0	168.0	501.0	605.0	254.0	1224.0	1868.0	2301.0	3767.0	4162.0	3568.0	4849.0	446.0	1930.0	222.0	2633.0	2464.0	2375.0	1661.0	1322.0	214.0	1130.0	1053.0	1738.0	270.0	1657.0	1134.0	934.0	994.0	821.0	1031.0	773.0	802.0	193.0	612.0	838.0	836.0	333.0	911.0	705.0	822.0	1225.0	968.0	1003.0	588.0	564.0	227.0	539.0	460.0	760.0	431.0	1124.0	352.0	3231.0	652.0	697.0	767.0	3119.0	2749.0	499.0	2560.0	2666.0	2630.0	2306.0	351.0	482.0	1470.0	294.0	1286.0	866.0	275.0	554.0
178	20180916 13:34:45.99	560.0	768.0	155.0	158.0	147.0	149.0	162.0	167.0	156.0	185.0	173.0	239.0	196.0	195.0	165.0	180.0	181.0	201.0	176.0	131.0	115.0	181.0	115.0	112.0	105.0	132.0	194.0	198.0	200.0	154.0	121.0	118.0	157.0	150.0	136.0	154.0	147.0	208.0	144.0	179.0	110.0	104.0	145.0	168.0	181.0	187.0	133.0	203.0	175.0	164.0	143.0	132.0	123.0	252.0	157.0	102.0	177.0	157.0	151.0	130.0	135.0	112.0	162.0	181.0	185.0	172.0	172.0	238.0	189.0	182.0	149.0	137.0	199.0	173.0	141.0	248.0	154.0	162.0	179.0	161.0	130.0	125.0	148.0	103.0	202.0	244.0	176.0	152.0	117.0	191.0	169.0	183.0	241.0	134.0	171.0	262.0	148.0	144.0	179.0	165.0	171.0	163.0	206.0	229.0	220.0	216.0	234.0	180.0	226.0	290.0	297.0	111.0	296.0	353.0	327.0	195.0	185.0	178.0	162.0	240.0	178.0	156.0	167.0	1858.0	614.0	2215.0	253.0	127.0	202.0	168.0	205.0	143.0	119.0	195.0	257.0	239.0	115.0	171.0	155.0	133.0	187.0	213.0	146.0	152.0	170.0	234.0
179	20180916 15:34:33.407	114.0	767.0	118.0	136.0	132.0	172.0	227.0	156.0	182.0	181.0	172.0	201.0	164.0	132.0	210.0	193.0	174.0	201.0	192.0	163.0	130.0	154.0	141.0	177.0	178.0	157.0	137.0	131.0	158.0	88.0	114.0	110.0	121.0	159.0	81.0	204.0	100.0	120.0	166.0	161.0	133.0	111.0	137.0	156.0	161.0	166.0	109.0	169.0	157.0	255.0	92.0	151.0	100.0	160.0	174.0	145.0	227.0	179.0	151.0	159.0	198.0	204.0	122.0	110.0	134.0	114.0	124.0	142.0	166.0	161.0	188.0	188.0	177.0	157.0	160.0	133.0	146.0	217.0	165.0	137.0	124.0	150.0	148.0	108.0	127.0	142.0	266.0	193.0	183.0	105.0	162.0	116.0	136.0	219.0	173.0	211.0	109.0	165.0	227.0	113.0	176.0	165.0	197.0	176.0	125.0	178.0	200.0	171.0	197.0	354.0	217.0	234.0	313.0	182.0	165.0	188.0	148.0	226.0	166.0	104.0	227.0	180.0	276.0	281.0	249.0	1274.0	325.0	977.0	362.0	202.0	319.0	792.0	837.0	360.0	703.0	868.0	591.0	672.0	279.0	293.0	575.0	269.0	484.0	444.0	468.0	260.0
180	20180915 08:39:50.578	535.0	762.0	158.0	122.0	125.0	165.0	165.0	156.0	170.0	118.0	138.0	131.0	166.0	151.0	169.0	127.0	171.0	151.0	133.0	177.0	170.0	124.0	129.0	106.0	153.0	146.0	193.0	129.0	229.0	156.0	127.0	173.0	126.0	174.0	142.0	166.0	142.0	120.0	147.0	160.0	159.0	111.0	220.0	212.0	186.0	137.0	205.0	178.0	163.0	140.0	155.0	169.0	135.0	149.0	189.0	168.0	136.0	173.0	143.0	172.0	177.0	198.0	129.0	112.0	149.0	145.0	159.0	224.0	181.0	148.0	188.0	155.0	163.0	181.0	181.0	145.0	143.0	203.0	145.0	152.0	143.0	186.0	174.0	162.0	237.0	120.0	211.0	161.0	257.0	147.0	177.0	110.0	199.0	198.0	244.0	173.0	184.0	1832.0	468.0	172.0	215.0	165.0	259.0	89.0	157.0	133.0	170.0	219.0	226.0	191.0	166.0	219.0	294.0	161.0	203.0	135.0	150.0	140.0	196.0	150.0	235.0	207.0	146.0	285.0	311.0	164.0	189.0	151.0	191.0	165.0	156.0	134.0	104.0	209.0	247.0	154.0	164.0	182.0	114.0	133.0	159.0	163.0	171.0	114.0	164.0	246.0
181	20180913 23:39:24.268	216.0	762.0	204.0	104.0	158.0	153.0	198.0	182.0	158.0	165.0	112.0	241.0	203.0	130.0	85.0	188.0	158.0	154.0	177.0	131.0	168.0	181.0	187.0	231.0	237.0	210.0	179.0	189.0	221.0	194.0	145.0	158.0	174.0	209.0	239.0	192.0	176.0	185.0	207.0	157.0	170.0	163.0	169.0	228.0	269.0	173.0	190.0	242.0	150.0	206.0	161.0	229.0	182.0	258.0	183.0	231.0	201.0	208.0	296.0	224.0	275.0	718.0	1639.0	2644.0	2357.0	4468.0	5155.0	336.0	5241.0	4673.0	343.0	3567.0	3212.0	2747.0	247.0	2652.0	2430.0	2253.0	234.0	2992.0	3231.0	2719.0	2645.0	2311.0	2222.0	2075.0	286.0	2066.0	221.0	1918.0	1635.0	1371.0	1312.0	1061.0	308.0	556.0	719.0	707.0	258.0	552.0	607.0	451.0	466.0	398.0	540.0	613.0	567.0	234.0	619.0	1296.0	1892.0	544.0	2470.0	1899.0	2162.0	694.0	750.0	631.0	790.0	647.0	539.0	1123.0	822.0	551.0	219.0	432.0	345.0	446.0	196.0	167.0	213.0	373.0	468.0	217.0	337.0	296.0	315.0	521.0	266.0	201.0	416.0	270.0	245.0	405.0	214.0	653.0
182	20180915 10:40:03.376	582.0	762.0	161.0	119.0	132.0	147.0	192.0	186.0	173.0	148.0	168.0	289.0	190.0	152.0	212.0	196.0	184.0	167.0	163.0	165.0	195.0	115.0	180.0	160.0	165.0	175.0	190.0	149.0	179.0	178.0	190.0	214.0	145.0	166.0	180.0	156.0	203.0	170.0	198.0	148.0	129.0	133.0	160.0	313.0	156.0	199.0	162.0	188.0	251.0	188.0	176.0	169.0	111.0	149.0	252.0	154.0	163.0	144.0	213.0	121.0	185.0	182.0	219.0	132.0	94.0	190.0	175.0	157.0	162.0	153.0	168.0	145.0	150.0	183.0	166.0	219.0	236.0	163.0	217.0	237.0	165.0	232.0	244.0	181.0	162.0	220.0	181.0	165.0	155.0	148.0	156.0	211.0	259.0	187.0	164.0	150.0	166.0	186.0	164.0	2096.0	1641.0	488.0	244.0	266.0	341.0	273.0	212.0	210.0	353.0	1150.0	869.0	301.0	451.0	787.0	590.0	457.0	446.0	251.0	484.0	544.0	222.0	670.0	643.0	355.0	178.0	858.0	254.0	290.0	215.0	161.0	174.0	283.0	330.0	198.0	355.0	300.0	225.0	250.0	198.0	192.0	291.0	220.0	218.0	200.0	238.0	363.0
183	20180917 08:34:26.29	959.0	761.0	205.0	95.0	139.0	120.0	201.0	140.0	137.0	153.0	113.0	139.0	178.0	176.0	167.0	170.0	249.0	325.0	422.0	262.0	136.0	199.0	155.0	204.0	178.0	177.0	258.0	181.0	197.0	320.0	300.0	171.0	287.0	176.0	170.0	228.0	261.0	140.0	169.0	196.0	217.0	162.0	167.0	185.0	140.0	185.0	150.0	219.0	255.0	236.0	226.0	179.0	229.0	148.0	201.0	203.0	174.0	147.0	159.0	141.0	175.0	154.0	205.0	165.0	114.0	195.0	181.0	230.0	217.0	176.0	134.0	165.0	193.0	178.0	216.0	170.0	136.0	192.0	231.0	165.0	268.0	178.0	176.0	175.0	187.0	116.0	150.0	167.0	240.0	170.0	197.0	182.0	225.0	211.0	223.0	189.0	138.0	220.0	222.0	183.0	189.0	122.0	196.0	265.0	148.0	158.0	137.0	267.0	141.0	209.0	210.0	169.0	212.0	255.0	148.0	146.0	143.0	132.0	181.0	200.0	296.0	198.0	185.0	157.0	175.0	229.0	322.0	197.0	197.0	167.0	181.0	162.0	172.0	201.0	179.0	217.0	186.0	190.0	248.0	196.0	206.0	179.0	829.0	930.0	131.0	194.0
184	20180917 00:34:13.191	34.0	754.0	176.0	196.0	159.0	122.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	269.0	289.0	292.0	278.0	159.0	130.0	184.0	161.0	219.0	241.0	248.0	2804.0	196.0	190.0	194.0	152.0	281.0	189.0	191.0	141.0	128.0	243.0	290.0
185	20180915 18:40:07.67	1136.0	750.0	250.0	169.0	164.0	116.0	207.0	161.0	97.0	140.0	181.0	208.0	166.0	151.0	184.0	140.0	164.0	228.0	188.0	115.0	195.0	273.0	139.0	209.0	164.0	230.0	234.0	174.0	217.0	193.0	189.0	199.0	182.0	242.0	182.0	182.0	188.0	186.0	221.0	179.0	197.0	213.0	170.0	172.0	255.0	169.0	189.0	193.0	198.0	251.0	182.0	225.0	287.0	147.0	200.0	252.0	187.0	221.0	246.0	160.0	172.0	211.0	185.0	134.0	161.0	115.0	243.0	189.0	174.0	198.0	155.0	196.0	189.0	220.0	160.0	163.0	218.0	195.0	160.0	206.0	203.0	199.0	182.0	215.0	244.0	190.0	170.0	143.0	155.0	231.0	183.0	150.0	357.0	323.0	165.0	238.0	380.0	323.0	233.0	518.0	670.0	1096.0	1225.0	1489.0	1644.0	1884.0	3056.0	338.0	5065.0	4313.0	4115.0	552.0	3915.0	2874.0	3464.0	2127.0	1590.0	2066.0	1649.0	1379.0	250.0	1622.0	1193.0	1300.0	267.0	1563.0	380.0	1492.0	359.0	288.0	502.0	874.0	771.0	394.0	714.0	531.0	811.0	1393.0	872.0	674.0	1428.0	702.0	361.0	844.0	341.0	0.0
186	20180917 10:34:42.27	238.0	755.0	160.0	153.0	142.0	158.0	123.0	155.0	204.0	102.0	179.0	140.0	219.0	156.0	162.0	169.0	201.0	151.0	115.0	215.0	181.0	124.0	146.0	117.0	116.0	175.0	245.0	243.0	214.0	314.0	247.0	139.0	190.0	145.0	98.0	223.0	139.0	205.0	155.0	182.0	162.0	158.0	192.0	150.0	142.0	163.0	182.0	143.0	283.0	192.0	160.0	201.0	182.0	178.0	176.0	168.0	141.0	221.0	196.0	152.0	144.0	209.0	207.0	223.0	205.0	401.0	274.0	255.0	303.0	184.0	178.0	197.0	204.0	196.0	156.0	219.0	173.0	216.0	216.0	181.0	197.0	285.0	191.0	216.0	251.0	147.0	137.0	162.0	205.0	177.0	131.0	187.0	133.0	204.0	201.0	254.0	161.0	125.0	202.0	136.0	215.0	168.0	145.0	133.0	159.0	140.0	264.0	151.0	314.0	190.0	340.0	225.0	181.0	175.0	249.0	219.0	283.0	182.0	216.0	257.0	208.0	124.0	180.0	293.0	280.0	207.0	180.0	268.0	179.0	144.0	196.0	137.0	170.0	200.0	156.0	189.0	192.0	177.0	173.0	242.0	160.0	162.0	188.0	1260.0	208.0	248.0
187	20180915 20:40:17.800	854.0	748.0	149.0	122.0	184.0	173.0	144.0	142.0	209.0	145.0	142.0	197.0	222.0	202.0	178.0	140.0	181.0	251.0	215.0	215.0	256.0	164.0	223.0	200.0	122.0	202.0	221.0	239.0	251.0	182.0	245.0	179.0	187.0	250.0	219.0	223.0	140.0	188.0	197.0	189.0	222.0	236.0	188.0	241.0	214.0	191.0	172.0	264.0	230.0	185.0	142.0	188.0	224.0	224.0	267.0	186.0	218.0	221.0	212.0	202.0	187.0	261.0	300.0	159.0	305.0	239.0	178.0	191.0	234.0	180.0	159.0	255.0	206.0	254.0	250.0	314.0	242.0	313.0	136.0	184.0	206.0	160.0	265.0	223.0	215.0	226.0	200.0	167.0	166.0	159.0	227.0	230.0	173.0	226.0	219.0	234.0	241.0	208.0	229.0	287.0	363.0	526.0	581.0	607.0	663.0	1265.0	1626.0	488.0	2949.0	3190.0	3844.0	625.0	4792.0	3620.0	3791.0	3506.0	2963.0	3703.0	2946.0	2612.0	313.0	2119.0	1635.0	2108.0	263.0	1812.0	547.0	1620.0	646.0	389.0	968.0	1004.0	1091.0	591.0	1143.0	669.0	799.0	1382.0	1392.0	1081.0	1275.0	1351.0	486.0	930.0	454.0	1020.0
188	20180914 21:40:11.836	686.0	740.0	182.0	189.0	172.0	188.0	194.0	166.0	142.0	182.0	156.0	245.0	139.0	153.0	177.0	154.0	220.0	213.0	205.0	147.0	213.0	165.0	184.0	158.0	135.0	175.0	131.0	164.0	154.0	132.0	166.0	153.0	134.0	183.0	185.0	139.0	156.0	217.0	151.0	163.0	153.0	217.0	159.0	175.0	190.0	93.0	131.0	193.0	198.0	214.0	153.0	103.0	169.0	198.0	116.0	153.0	178.0	125.0	147.0	219.0	177.0	171.0	258.0	118.0	133.0	219.0	210.0	224.0	187.0	157.0	230.0	158.0	225.0	146.0	165.0	198.0	160.0	230.0	133.0	185.0	256.0	206.0	245.0	262.0	323.0	573.0	317.0	1668.0	254.0	1312.0	1297.0	739.0	1186.0	289.0	173.0	612.0	328.0	787.0	211.0	482.0	510.0	357.0	493.0	434.0	401.0	357.0	364.0	230.0	257.0	607.0	248.0	149.0	368.0	399.0	349.0	286.0	262.0	295.0	197.0	252.0	211.0	978.0	1466.0	1519.0	455.0	2581.0	504.0	1478.0	349.0	285.0	389.0	1570.0	1228.0	379.0	1288.0	1336.0	1126.0	982.0	277.0	335.0	252.0	182.0	501.0	228.0	279.0	285.0
189	20180915 14:40:18.800	135.0	747.0	140.0	93.0	137.0	108.0	153.0	152.0	157.0	131.0	129.0	204.0	110.0	165.0	176.0	163.0	132.0	229.0	170.0	151.0	224.0	161.0	168.0	132.0	93.0	155.0	182.0	165.0	230.0	156.0	176.0	111.0	223.0	166.0	115.0	184.0	166.0	210.0	164.0	147.0	119.0	122.0	122.0	119.0	122.0	159.0	202.0	154.0	171.0	191.0	121.0	133.0	157.0	161.0	208.0	178.0	134.0	129.0	123.0	159.0	135.0	164.0	138.0	236.0	160.0	68.0	135.0	221.0	117.0	101.0	225.0	164.0	169.0	179.0	229.0	221.0	170.0	161.0	193.0	212.0	162.0	141.0	153.0	186.0	244.0	178.0	165.0	247.0	257.0	223.0	175.0	147.0	123.0	176.0	161.0	160.0	149.0	175.0	250.0	140.0	184.0	181.0	696.0	590.0	163.0	231.0	281.0	200.0	140.0	137.0	141.0	180.0	306.0	191.0	180.0	164.0	279.0	157.0	196.0	141.0	227.0	1117.0	881.0	217.0	166.0	226.0	151.0	136.0	188.0	163.0	262.0	278.0	166.0	257.0	171.0	271.0	192.0	198.0	309.0	161.0	196.0	209.0	140.0	140.0	173.0	210.0
190	20180916 15:34:33.407	59.0	746.0	177.0	93.0	156.0	182.0	173.0	197.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1015.0	256.0	1134.0	1051.0	1413.0	283.0	1638.0	321.0	1589.0	381.0	424.0	432.0	3160.0	2125.0	300.0	1096.0	1481.0	1418.0	1202.0	331.0	187.0	1119.0	265.0	1058.0	975.0	810.0	724.0
191	20180915 21:40:17.251	364.0	754.0	120.0	158.0	180.0	106.0	150.0	157.0	196.0	218.0	192.0	153.0	177.0	194.0	225.0	138.0	283.0	212.0	193.0	135.0	131.0	149.0	120.0	133.0	174.0	155.0	190.0	175.0	167.0	154.0	118.0	152.0	182.0	111.0	169.0	145.0	136.0	156.0	165.0	120.0	166.0	123.0	183.0	208.0	190.0	276.0	171.0	182.0	217.0	200.0	201.0	142.0	136.0	167.0	183.0	127.0	163.0	159.0	125.0	157.0	194.0	191.0	155.0	212.0	142.0	267.0	186.0	279.0	220.0	227.0	228.0	170.0	145.0	125.0	318.0	184.0	166.0	192.0	176.0	133.0	151.0	190.0	205.0	201.0	226.0	189.0	191.0	291.0	161.0	207.0	190.0	292.0	202.0	163.0	285.0	160.0	183.0	182.0	201.0	164.0	160.0	136.0	155.0	218.0	291.0	382.0	389.0	201.0	132.0	1254.0	1068.0	301.0	1457.0	169.0	157.0	171.0	136.0	168.0	225.0	187.0	240.0	164.0	191.0	180.0	242.0	159.0	283.0	196.0	182.0	219.0	192.0	166.0	210.0	261.0	201.0	169.0	169.0	161.0	228.0	214.0	175.0	195.0	228.0	142.0	196.0	294.0
192	20180916 13:34:45.99	99.0	749.0	147.0	166.0	131.0	158.0	144.0	130.0	139.0	0.0	167.0	143.0	122.0	160.0	110.0	210.0	181.0	159.0	141.0	160.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	229.0	499.0	123.0	396.0	309.0	142.0	488.0	332.0	199.0	217.0	307.0	549.0	452.0	244.0	310.0	360.0	434.0	393.0	440.0	363.0	306.0	214.0	469.0	312.0	458.0	532.0	448.0	487.0	493.0	237.0	189.0	332.0	314.0	179.0	315.0	277.0	198.0	238.0	295.0	382.0	335.0	304.0	271.0	296.0	301.0	488.0	229.0	317.0	317.0	294.0	321.0	424.0	279.0	330.0	298.0	347.0	485.0	498.0	1131.0	505.0	1462.0	442.0	1157.0	428.0	233.0	690.0	1927.0	2020.0	537.0	1812.0	1905.0	1762.0	1915.0	489.0	467.0	1513.0	576.0	923.0	1103.0	784.0	682.0
193	20180914 14:40:18.489	655.0	737.0	174.0	149.0	119.0	166.0	159.0	134.0	202.0	259.0	134.0	207.0	222.0	181.0	202.0	163.0	269.0	156.0	221.0	180.0	247.0	147.0	214.0	198.0	161.0	205.0	248.0	224.0	201.0	212.0	198.0	235.0	238.0	234.0	288.0	221.0	197.0	246.0	170.0	158.0	193.0	235.0	205.0	284.0	235.0	201.0	220.0	300.0	206.0	184.0	234.0	217.0	283.0	198.0	211.0	182.0	204.0	241.0	184.0	281.0	233.0	267.0	222.0	164.0	273.0	193.0	200.0	176.0	255.0	189.0	175.0	210.0	238.0	241.0	173.0	433.0	1521.0	1278.0	329.0	1837.0	3320.0	2355.0	5041.0	4005.0	3118.0	2744.0	440.0	3102.0	476.0	3717.0	3407.0	2903.0	2783.0	3364.0	604.0	2523.0	2238.0	2384.0	420.0	2453.0	2989.0	1549.0	2006.0	1833.0	2221.0	2183.0	1825.0	320.0	2085.0	2019.0	1884.0	373.0	1200.0	1291.0	1787.0	1820.0	1817.0	1204.0	1460.0	1456.0	388.0	1209.0	1130.0	1515.0	333.0	1309.0	426.0	1306.0	408.0	457.0	715.0	1056.0	1144.0	566.0	1064.0	772.0	927.0	1076.0	825.0	939.0	950.0	852.0	764.0	958.0	731.0	1088.0
194	20180914 16:40:03.847	377.0	739.0	138.0	134.0	111.0	120.0	144.0	145.0	153.0	229.0	157.0	204.0	234.0	154.0	253.0	180.0	206.0	164.0	161.0	132.0	170.0	194.0	216.0	183.0	189.0	201.0	178.0	182.0	204.0	231.0	185.0	238.0	239.0	232.0	203.0	222.0	209.0	239.0	206.0	176.0	244.0	270.0	147.0	232.0	294.0	177.0	184.0	275.0	260.0	220.0	266.0	228.0	215.0	209.0	209.0	305.0	154.0	267.0	232.0	208.0	233.0	205.0	242.0	162.0	191.0	258.0	231.0	139.0	197.0	176.0	206.0	138.0	224.0	227.0	198.0	234.0	349.0	286.0	169.0	813.0	871.0	1166.0	2809.0	3931.0	3659.0	4397.0	481.0	2073.0	225.0	2763.0	2471.0	2533.0	1660.0	1281.0	186.0	1116.0	986.0	1569.0	240.0	1589.0	1115.0	787.0	1261.0	1156.0	1152.0	855.0	995.0	220.0	831.0	1337.0	1188.0	311.0	1246.0	999.0	913.0	1025.0	811.0	905.0	886.0	920.0	315.0	609.0	528.0	740.0	216.0	804.0	376.0	904.0	306.0	269.0	245.0	416.0	745.0	208.0	445.0	295.0	302.0	619.0	315.0	238.0	617.0	319.0	278.0	624.0	272.0	616.0
