index	mortality	x	y	20180910 13:51:26.576	20180910 14:52:31.357	20180910 15:51:30.507	20180910 16:51:36.530	20180910 17:51:44.621	20180910 18:51:51.580	20180910 19:51:56.266	20180910 20:51:45.880	20180910 21:51:55.977	20180910 22:51:47.291	20180910 23:52:06.80	20180911 00:52:32.592	20180911 01:52:21.245	20180911 02:53:01.217	20180911 03:52:59.358	20180911 04:52:49.234	20180911 05:52:53.930	20180911 06:53:07.112	20180911 07:53:01.562	20180911 10:26:02.205	20180911 11:26:06.488	20180911 15:25:53.82	20180911 16:26:22.830	20180911 17:26:18.304	20180911 18:26:12.669	20180911 19:26:23.09	20180911 20:26:13.515	20180911 21:26:24.410	20180911 22:26:16.862	20180911 23:26:09.687	20180912 00:26:10.864	20180912 01:26:20.68	20180912 02:26:05.833	20180912 03:26:18.341	20180912 04:26:29.308	20180912 05:26:29.336	20180912 06:26:16.367	20180912 07:26:10.366	20180912 08:26:26.543	20180912 09:26:22.847	20180912 10:26:15.250	20180912 12:26:27.738	20180912 13:26:29.895	20180912 14:26:25.156	20180912 15:26:25.721	20180912 16:26:15.25	20180912 18:26:13.57	20180912 19:26:26.43	20180912 20:26:16.112	20180912 21:26:33.371	20180912 22:26:00.212	20180912 23:26:20.203	20180913 02:26:13.512	20180913 03:26:36.869	20180913 04:26:31.668	20180913 05:26:22.458	20180913 06:26:09.694	20180913 07:26:11.467	20180913 08:26:04.428	20180913 09:26:14.831	20180913 10:26:11.718	20180913 11:26:26.146	20180913 15:26:21.800	20180913 16:26:44.274	20180913 17:26:35.11	20180913 18:26:13.964	20180913 19:26:20.448	20180913 21:26:25.378	20180913 22:26:17.751	20180913 23:26:15.811	20180914 01:26:27.213	20180914 02:26:18.972	20180914 03:26:18.405	20180914 04:26:22.496	20180914 05:26:12.350	20180914 06:26:10.349	20180914 07:26:12.761	20180914 08:26:17.610	20180914 09:26:22.964	20180914 10:26:43.891	20180914 11:26:37.377	20180914 12:26:46.394	20180914 13:26:28.521	20180914 14:26:47.147	20180914 15:26:36.279	20180914 17:26:49.300	20180914 18:26:34.993	20180914 19:26:41.672	20180914 21:26:54.83	20180914 22:26:27.650	20180914 23:26:43.751	20180915 00:26:31.859	20180915 02:26:55.89	20180915 03:26:48.413	20180915 04:26:46.155	20180915 05:26:41.178	20180915 06:26:42.926	20180915 07:26:49.864	20180915 08:26:45.693	20180915 09:26:50.678	20180915 10:26:38.454	20180915 11:26:47.484	20180915 16:26:46.20	20180915 17:27:04.982	20180915 18:26:59.490	20180915 19:27:22.400	20180915 20:26:54.487	20180915 21:26:57.168	20180915 22:27:05.675	20180915 23:26:53.318	20180916 00:26:56.282	20180916 01:27:01.170	20180916 02:26:52.487	20180916 03:27:00.770	20180916 04:26:47.837	20180916 05:26:47.303	20180916 06:27:09.116	20180916 07:27:18.168	20180916 08:26:57.458	20180916 09:27:09.437	20180916 10:26:58.567	20180916 11:21:20.536	20180916 12:21:31.357	20180916 14:21:09.01	20180916 15:21:17.251	20180916 16:21:12.537	20180916 17:21:02.921	20180916 18:21:01.151	20180916 19:21:04.380	20180916 20:21:10.106	20180916 21:21:30.245	20180916 23:21:03.806	20180917 00:21:03.303	20180917 01:20:52.287	20180917 02:21:08.638	20180917 03:20:45.357	20180917 04:20:58.432	20180917 05:21:13.327	20180917 06:21:06.148	20180917 07:21:07.913	20180917 08:21:11.392	20180917 09:21:58.905	20180917 10:21:23.569	20180917 11:35:21.121	20180917 12:36:09.24
85	20180916 09:27:09.437	959.0	790.0	201.0	141.0	99.0	118.0	151.0	137.0	212.0	129.0	148.0	175.0	124.0	162.0	126.0	193.0	135.0	110.0	168.0	194.0	173.0	155.0	178.0	143.0	177.0	132.0	165.0	188.0	149.0	108.0	166.0	209.0	148.0	208.0	129.0	99.0	167.0	131.0	126.0	124.0	84.0	133.0	143.0	118.0	86.0	188.0	122.0	132.0	162.0	168.0	134.0	179.0	105.0	149.0	145.0	154.0	79.0	160.0	153.0	160.0	133.0	184.0	215.0	204.0	167.0	112.0	130.0	174.0	119.0	115.0	104.0	121.0	192.0	146.0	87.0	138.0	116.0	177.0	157.0	150.0	136.0	148.0	103.0	99.0	184.0	155.0	252.0	133.0	123.0	115.0	121.0	244.0	857.0	197.0	209.0	203.0	176.0	197.0	176.0	303.0	160.0	202.0	186.0	207.0	130.0	118.0	145.0	204.0	113.0	191.0	86.0	129.0	114.0	174.0	146.0	203.0	222.0	247.0	153.0	247.0	877.0	1715.0	1392.0	1128.0	1529.0	1542.0	1577.0	1461.0	387.0	503.0	596.0	544.0	172.0	181.0	244.0	273.0	205.0	248.0	251.0	118.0	288.0	286.0	155.0	0.0	0.0	0.0	0.0
86	20180915 19:27:22.400	474.0	815.0	155.0	104.0	123.0	79.0	171.0	132.0	189.0	139.0	96.0	184.0	191.0	149.0	158.0	170.0	110.0	149.0	164.0	128.0	121.0	109.0	112.0	155.0	211.0	191.0	168.0	127.0	127.0	148.0	155.0	157.0	164.0	202.0	127.0	126.0	143.0	172.0	137.0	130.0	166.0	190.0	128.0	111.0	138.0	152.0	169.0	119.0	121.0	145.0	153.0	127.0	125.0	167.0	139.0	124.0	135.0	144.0	107.0	122.0	190.0	185.0	159.0	161.0	118.0	117.0	141.0	178.0	111.0	231.0	115.0	128.0	191.0	160.0	187.0	175.0	183.0	258.0	228.0	239.0	192.0	199.0	141.0	133.0	113.0	215.0	131.0	163.0	173.0	165.0	171.0	176.0	163.0	163.0	104.0	241.0	163.0	142.0	136.0	121.0	195.0	255.0	227.0	298.0	337.0	308.0	111.0	2002.0	1457.0	178.0	162.0	177.0	199.0	225.0	172.0	172.0	208.0	316.0	112.0	99.0	137.0	142.0	152.0	178.0	178.0	213.0	117.0	154.0	138.0	161.0	161.0	179.0	131.0	242.0	142.0	112.0	195.0	105.0	176.0	240.0	180.0	201.0	158.0	168.0	0.0	0.0	0.0
87	20180915 21:26:57.168	597.0	813.0	145.0	92.0	128.0	121.0	91.0	154.0	145.0	142.0	116.0	144.0	106.0	111.0	185.0	160.0	130.0	123.0	143.0	154.0	151.0	153.0	156.0	193.0	146.0	152.0	154.0	157.0	120.0	159.0	148.0	135.0	126.0	174.0	135.0	218.0	109.0	167.0	190.0	112.0	142.0	146.0	116.0	119.0	192.0	176.0	160.0	84.0	147.0	154.0	145.0	149.0	163.0	126.0	92.0	115.0	179.0	163.0	159.0	142.0	130.0	150.0	122.0	89.0	108.0	78.0	168.0	122.0	126.0	152.0	111.0	187.0	125.0	119.0	184.0	193.0	131.0	161.0	185.0	129.0	137.0	135.0	105.0	91.0	164.0	86.0	137.0	121.0	139.0	195.0	162.0	170.0	148.0	126.0	131.0	93.0	108.0	119.0	119.0	96.0	157.0	85.0	99.0	221.0	127.0	175.0	162.0	173.0	175.0	1255.0	907.0	1175.0	798.0	118.0	134.0	169.0	131.0	119.0	143.0	125.0	171.0	112.0	184.0	140.0	222.0	150.0	265.0	148.0	148.0	130.0	101.0	177.0	158.0	193.0	141.0	129.0	134.0	173.0	140.0	164.0	121.0	165.0	148.0	135.0	0.0	0.0	0.0
88	20180915 21:26:57.168	730.0	808.0	167.0	155.0	202.0	149.0	120.0	153.0	86.0	107.0	115.0	138.0	137.0	143.0	140.0	150.0	229.0	168.0	154.0	206.0	99.0	146.0	152.0	177.0	226.0	320.0	154.0	196.0	198.0	131.0	222.0	161.0	161.0	117.0	197.0	206.0	172.0	178.0	222.0	192.0	159.0	250.0	235.0	253.0	275.0	216.0	200.0	211.0	226.0	317.0	263.0	193.0	261.0	264.0	177.0	203.0	221.0	195.0	267.0	209.0	273.0	103.0	155.0	207.0	176.0	261.0	276.0	232.0	150.0	161.0	153.0	195.0	189.0	151.0	151.0	192.0	276.0	160.0	205.0	222.0	213.0	150.0	143.0	213.0	213.0	147.0	150.0	191.0	193.0	179.0	139.0	190.0	167.0	124.0	227.0	222.0	161.0	224.0	159.0	187.0	231.0	226.0	265.0	278.0	411.0	483.0	265.0	1496.0	2245.0	4308.0	4439.0	3200.0	3531.0	2360.0	2115.0	4981.0	4244.0	4565.0	2175.0	393.0	2975.0	2979.0	4193.0	3242.0	3323.0	3635.0	3266.0	2751.0	2371.0	2129.0	2814.0	2057.0	2151.0	2070.0	595.0	682.0	1957.0	859.0	696.0	433.0	684.0	923.0	678.0	867.0	0.0	0.0	0.0
89	20180916 04:26:47.837	836.0	809.0	139.0	141.0	141.0	170.0	114.0	152.0	150.0	156.0	149.0	152.0	118.0	156.0	153.0	219.0	171.0	126.0	151.0	175.0	139.0	117.0	115.0	167.0	125.0	150.0	128.0	97.0	151.0	116.0	193.0	156.0	128.0	220.0	129.0	118.0	101.0	166.0	143.0	135.0	135.0	128.0	169.0	122.0	162.0	184.0	128.0	153.0	126.0	169.0	98.0	96.0	104.0	139.0	161.0	178.0	142.0	194.0	159.0	163.0	222.0	121.0	133.0	152.0	122.0	187.0	185.0	150.0	215.0	126.0	172.0	144.0	177.0	145.0	110.0	153.0	123.0	146.0	139.0	163.0	159.0	95.0	128.0	191.0	141.0	72.0	130.0	95.0	198.0	214.0	157.0	147.0	165.0	130.0	194.0	153.0	119.0	167.0	139.0	158.0	167.0	155.0	167.0	137.0	133.0	157.0	198.0	162.0	177.0	153.0	168.0	204.0	208.0	156.0	203.0	319.0	746.0	893.0	156.0	128.0	153.0	180.0	127.0	229.0	204.0	105.0	234.0	143.0	127.0	135.0	144.0	132.0	149.0	128.0	92.0	211.0	151.0	123.0	191.0	136.0	119.0	223.0	178.0	114.0	0.0	0.0	0.0
90	20180916 17:21:02.921	707.0	810.0	180.0	114.0	124.0	105.0	161.0	137.0	146.0	87.0	156.0	152.0	129.0	92.0	117.0	133.0	170.0	196.0	148.0	123.0	150.0	175.0	135.0	168.0	139.0	160.0	135.0	148.0	155.0	124.0	121.0	199.0	184.0	151.0	101.0	125.0	148.0	138.0	91.0	141.0	125.0	189.0	94.0	153.0	99.0	139.0	105.0	144.0	154.0	132.0	173.0	149.0	97.0	128.0	153.0	158.0	103.0	77.0	158.0	128.0	140.0	162.0	109.0	170.0	146.0	106.0	180.0	118.0	131.0	167.0	136.0	116.0	131.0	163.0	149.0	129.0	120.0	172.0	204.0	158.0	235.0	136.0	190.0	143.0	188.0	149.0	101.0	111.0	144.0	143.0	143.0	156.0	144.0	148.0	167.0	158.0	86.0	149.0	164.0	136.0	153.0	173.0	122.0	144.0	139.0	166.0	100.0	179.0	384.0	186.0	93.0	158.0	114.0	180.0	144.0	228.0	326.0	301.0	188.0	266.0	234.0	170.0	236.0	191.0	256.0	167.0	167.0	150.0	2176.0	1714.0	130.0	221.0	196.0	200.0	139.0	207.0	150.0	154.0	140.0	144.0	150.0	202.0	130.0	175.0	0.0	0.0	0.0
91	20180916 04:26:47.837	777.0	803.0	141.0	141.0	150.0	146.0	184.0	104.0	169.0	96.0	97.0	166.0	142.0	139.0	192.0	118.0	154.0	196.0	149.0	152.0	143.0	200.0	154.0	156.0	181.0	211.0	185.0	162.0	147.0	132.0	229.0	141.0	170.0	172.0	179.0	173.0	229.0	198.0	205.0	189.0	171.0	267.0	207.0	222.0	238.0	245.0	200.0	174.0	214.0	208.0	218.0	206.0	289.0	231.0	141.0	209.0	127.0	218.0	188.0	198.0	257.0	174.0	168.0	185.0	196.0	221.0	240.0	174.0	187.0	159.0	213.0	235.0	197.0	154.0	187.0	215.0	151.0	178.0	258.0	201.0	184.0	206.0	161.0	213.0	177.0	213.0	234.0	178.0	167.0	169.0	121.0	152.0	192.0	137.0	189.0	168.0	195.0	236.0	174.0	213.0	174.0	193.0	184.0	211.0	230.0	256.0	151.0	240.0	327.0	572.0	487.0	571.0	1043.0	1522.0	2452.0	2183.0	3535.0	3964.0	4829.0	715.0	5056.0	2237.0	2949.0	2064.0	3629.0	1442.0	1420.0	855.0	2049.0	1804.0	2191.0	1976.0	3483.0	6150.0	1614.0	1562.0	4755.0	1774.0	1607.0	599.0	1207.0	1092.0	1187.0	1743.0	0.0	0.0	0.0
92	20180916 03:27:00.770	456.0	807.0	148.0	159.0	88.0	111.0	153.0	123.0	112.0	122.0	119.0	161.0	83.0	150.0	127.0	172.0	135.0	129.0	150.0	171.0	174.0	168.0	138.0	134.0	110.0	146.0	159.0	147.0	124.0	168.0	108.0	181.0	151.0	151.0	162.0	168.0	200.0	162.0	198.0	128.0	122.0	114.0	140.0	120.0	118.0	139.0	86.0	183.0	129.0	146.0	100.0	186.0	164.0	187.0	96.0	129.0	104.0	114.0	136.0	118.0	96.0	130.0	159.0	295.0	97.0	154.0	130.0	110.0	165.0	176.0	111.0	139.0	154.0	143.0	137.0	141.0	111.0	153.0	85.0	144.0	188.0	129.0	114.0	119.0	137.0	124.0	138.0	123.0	179.0	195.0	161.0	166.0	106.0	117.0	111.0	134.0	173.0	128.0	132.0	138.0	159.0	241.0	167.0	284.0	196.0	192.0	147.0	148.0	190.0	148.0	146.0	207.0	152.0	144.0	174.0	578.0	437.0	845.0	169.0	230.0	198.0	167.0	133.0	137.0	171.0	185.0	173.0	134.0	151.0	85.0	160.0	109.0	174.0	109.0	157.0	142.0	166.0	105.0	129.0	199.0	117.0	159.0	102.0	124.0	0.0	0.0	0.0
93	20180916 01:27:01.170	246.0	796.0	150.0	140.0	142.0	126.0	144.0	90.0	190.0	135.0	107.0	166.0	120.0	161.0	145.0	193.0	140.0	137.0	168.0	149.0	114.0	106.0	88.0	131.0	148.0	123.0	105.0	84.0	100.0	196.0	89.0	94.0	121.0	126.0	117.0	130.0	98.0	187.0	139.0	130.0	122.0	88.0	119.0	171.0	115.0	147.0	138.0	117.0	168.0	107.0	154.0	160.0	120.0	157.0	131.0	131.0	105.0	133.0	146.0	166.0	85.0	91.0	151.0	142.0	145.0	165.0	158.0	148.0	121.0	176.0	156.0	158.0	122.0	186.0	148.0	122.0	132.0	143.0	107.0	114.0	135.0	96.0	147.0	110.0	115.0	130.0	97.0	95.0	116.0	179.0	145.0	173.0	156.0	167.0	129.0	152.0	138.0	108.0	128.0	73.0	141.0	134.0	125.0	147.0	149.0	180.0	125.0	106.0	133.0	164.0	150.0	115.0	111.0	1874.0	1858.0	152.0	144.0	112.0	139.0	166.0	137.0	176.0	171.0	178.0	100.0	78.0	130.0	158.0	122.0	106.0	199.0	116.0	98.0	138.0	166.0	151.0	114.0	109.0	100.0	157.0	131.0	125.0	94.0	2.0	0.0	0.0	0.0
94	20180916 14:21:09.01	1093.0	795.0	113.0	102.0	112.0	76.0	178.0	112.0	121.0	132.0	99.0	163.0	99.0	112.0	221.0	157.0	203.0	145.0	95.0	129.0	113.0	154.0	128.0	120.0	200.0	179.0	159.0	143.0	140.0	189.0	196.0	170.0	107.0	130.0	180.0	162.0	147.0	132.0	200.0	103.0	152.0	217.0	185.0	167.0	247.0	210.0	185.0	224.0	175.0	173.0	207.0	181.0	239.0	220.0	174.0	218.0	140.0	193.0	200.0	190.0	211.0	196.0	143.0	175.0	184.0	160.0	129.0	172.0	125.0	127.0	137.0	142.0	159.0	248.0	139.0	189.0	118.0	119.0	202.0	219.0	196.0	146.0	171.0	216.0	125.0	161.0	125.0	167.0	220.0	221.0	141.0	125.0	189.0	139.0	182.0	171.0	176.0	228.0	134.0	163.0	138.0	146.0	224.0	185.0	162.0	189.0	183.0	202.0	176.0	182.0	208.0	206.0	153.0	201.0	285.0	166.0	211.0	178.0	213.0	185.0	287.0	238.0	387.0	523.0	611.0	1837.0	3081.0	1870.0	2256.0	1582.0	1732.0	738.0	1671.0	1384.0	2405.0	2221.0	1264.0	605.0	565.0	386.0	338.0	290.0	241.0	3.0	0.0	0.0	0.0
95	20180915 21:26:57.168	576.0	795.0	142.0	147.0	117.0	150.0	104.0	138.0	184.0	144.0	153.0	177.0	139.0	124.0	107.0	222.0	154.0	199.0	171.0	118.0	135.0	229.0	176.0	165.0	232.0	177.0	158.0	159.0	183.0	199.0	196.0	190.0	176.0	110.0	139.0	195.0	204.0	197.0	197.0	190.0	145.0	199.0	179.0	213.0	220.0	166.0	154.0	218.0	188.0	212.0	321.0	154.0	219.0	246.0	122.0	225.0	180.0	195.0	184.0	198.0	229.0	191.0	143.0	235.0	313.0	277.0	184.0	197.0	131.0	119.0	149.0	210.0	202.0	200.0	175.0	159.0	144.0	124.0	206.0	220.0	131.0	181.0	159.0	169.0	167.0	213.0	130.0	168.0	167.0	271.0	147.0	162.0	131.0	167.0	203.0	184.0	186.0	203.0	163.0	131.0	180.0	221.0	261.0	207.0	214.0	177.0	142.0	178.0	252.0	1590.0	1314.0	1222.0	869.0	926.0	1245.0	1359.0	1225.0	1494.0	1049.0	199.0	836.0	1156.0	1237.0	1217.0	930.0	1026.0	1021.0	470.0	815.0	817.0	661.0	329.0	585.0	491.0	233.0	243.0	371.0	197.0	206.0	179.0	167.0	224.0	113.0	2.0	0.0	0.0	0.0
96	20180917 08:21:11.392	809.0	790.0	133.0	149.0	103.0	94.0	216.0	135.0	162.0	120.0	100.0	196.0	135.0	125.0	178.0	121.0	240.0	158.0	118.0	171.0	183.0	106.0	155.0	182.0	136.0	134.0	110.0	83.0	213.0	115.0	195.0	110.0	157.0	124.0	165.0	162.0	199.0	131.0	112.0	110.0	124.0	150.0	126.0	153.0	103.0	146.0	170.0	179.0	166.0	134.0	135.0	128.0	124.0	197.0	129.0	94.0	63.0	159.0	168.0	166.0	131.0	167.0	172.0	156.0	134.0	125.0	103.0	120.0	166.0	150.0	123.0	179.0	152.0	161.0	143.0	106.0	127.0	141.0	133.0	113.0	109.0	193.0	136.0	150.0	155.0	153.0	129.0	107.0	136.0	147.0	140.0	145.0	137.0	169.0	154.0	177.0	165.0	186.0	164.0	129.0	160.0	142.0	105.0	91.0	109.0	225.0	212.0	165.0	197.0	197.0	165.0	199.0	115.0	119.0	154.0	102.0	94.0	162.0	254.0	307.0	229.0	132.0	232.0	171.0	190.0	176.0	136.0	212.0	140.0	164.0	198.0	140.0	123.0	225.0	130.0	199.0	159.0	191.0	238.0	118.0	495.0	614.0	2382.0	0.0	0.0	0.0	0.0
97	20180916 03:27:00.770	684.0	794.0	128.0	160.0	88.0	104.0	141.0	169.0	133.0	178.0	165.0	197.0	146.0	137.0	153.0	111.0	145.0	144.0	140.0	123.0	109.0	155.0	88.0	236.0	84.0	125.0	142.0	165.0	117.0	93.0	131.0	176.0	195.0	126.0	144.0	123.0	132.0	204.0	120.0	198.0	169.0	147.0	177.0	161.0	137.0	152.0	96.0	121.0	158.0	148.0	177.0	156.0	117.0	127.0	141.0	152.0	92.0	108.0	114.0	111.0	145.0	127.0	119.0	146.0	107.0	118.0	149.0	200.0	144.0	130.0	102.0	112.0	120.0	99.0	129.0	146.0	134.0	128.0	116.0	144.0	126.0	132.0	94.0	143.0	106.0	146.0	65.0	147.0	109.0	185.0	153.0	145.0	152.0	114.0	185.0	154.0	129.0	131.0	162.0	144.0	122.0	148.0	181.0	113.0	151.0	170.0	214.0	142.0	129.0	178.0	143.0	91.0	124.0	84.0	167.0	1905.0	1095.0	1345.0	138.0	157.0	163.0	137.0	155.0	145.0	86.0	157.0	186.0	139.0	144.0	181.0	133.0	201.0	174.0	201.0	169.0	137.0	156.0	244.0	185.0	167.0	120.0	212.0	247.0	1.0	0.0	0.0	0.0
98	20180915 10:26:38.454	472.0	792.0	122.0	187.0	104.0	173.0	135.0	118.0	160.0	150.0	125.0	161.0	130.0	151.0	152.0	219.0	163.0	155.0	170.0	136.0	180.0	157.0	173.0	128.0	162.0	110.0	102.0	134.0	152.0	149.0	171.0	152.0	133.0	161.0	111.0	106.0	100.0	181.0	108.0	128.0	112.0	166.0	100.0	177.0	211.0	128.0	138.0	99.0	131.0	168.0	150.0	169.0	116.0	140.0	153.0	116.0	125.0	193.0	95.0	118.0	131.0	165.0	144.0	174.0	160.0	151.0	199.0	159.0	107.0	246.0	180.0	169.0	210.0	231.0	201.0	141.0	149.0	149.0	217.0	145.0	155.0	149.0	167.0	159.0	111.0	163.0	186.0	196.0	173.0	168.0	146.0	163.0	142.0	169.0	203.0	216.0	239.0	185.0	223.0	190.0	851.0	888.0	1390.0	2224.0	220.0	182.0	196.0	180.0	185.0	154.0	153.0	163.0	141.0	135.0	141.0	280.0	210.0	230.0	200.0	234.0	224.0	166.0	170.0	149.0	223.0	138.0	179.0	175.0	152.0	146.0	141.0	215.0	117.0	152.0	203.0	204.0	169.0	204.0	141.0	224.0	154.0	194.0	141.0	0.0	0.0	0.0	0.0
99	20180916 01:27:01.170	1316.0	792.0	149.0	145.0	144.0	128.0	166.0	107.0	131.0	187.0	140.0	130.0	139.0	140.0	132.0	198.0	102.0	98.0	142.0	154.0	155.0	148.0	135.0	139.0	206.0	169.0	162.0	170.0	176.0	217.0	171.0	200.0	151.0	153.0	128.0	194.0	145.0	222.0	133.0	141.0	179.0	132.0	107.0	121.0	172.0	131.0	127.0	154.0	113.0	101.0	145.0	152.0	124.0	128.0	183.0	100.0	122.0	133.0	188.0	104.0	215.0	155.0	214.0	160.0	129.0	134.0	112.0	97.0	127.0	97.0	171.0	102.0	114.0	197.0	155.0	156.0	133.0	103.0	146.0	156.0	121.0	129.0	145.0	157.0	107.0	118.0	110.0	133.0	146.0	145.0	150.0	232.0	106.0	166.0	180.0	169.0	130.0	151.0	98.0	159.0	111.0	99.0	163.0	101.0	171.0	121.0	129.0	154.0	237.0	146.0	145.0	131.0	195.0	2087.0	1883.0	429.0	696.0	780.0	190.0	133.0	139.0	137.0	107.0	134.0	126.0	147.0	110.0	229.0	134.0	142.0	118.0	133.0	143.0	127.0	161.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
100	20180915 21:26:57.168	1117.0	795.0	144.0	135.0	75.0	144.0	181.0	148.0	176.0	121.0	145.0	183.0	143.0	174.0	177.0	159.0	149.0	139.0	190.0	144.0	161.0	130.0	314.0	378.0	266.0	162.0	213.0	242.0	207.0	198.0	196.0	127.0	192.0	177.0	153.0	195.0	242.0	210.0	202.0	156.0	153.0	205.0	210.0	247.0	214.0	214.0	177.0	185.0	222.0	200.0	203.0	209.0	143.0	161.0	177.0	149.0	138.0	186.0	195.0	162.0	200.0	165.0	76.0	149.0	127.0	139.0	158.0	180.0	124.0	124.0	190.0	153.0	156.0	153.0	155.0	176.0	206.0	147.0	213.0	178.0	141.0	132.0	116.0	166.0	115.0	113.0	122.0	166.0	135.0	147.0	165.0	112.0	114.0	131.0	143.0	158.0	138.0	136.0	162.0	173.0	121.0	232.0	197.0	187.0	150.0	182.0	113.0	119.0	169.0	934.0	1108.0	1235.0	879.0	652.0	682.0	100.0	117.0	150.0	136.0	138.0	226.0	154.0	111.0	169.0	123.0	128.0	149.0	167.0	179.0	197.0	280.0	226.0	253.0	235.0	170.0	217.0	280.0	135.0	120.0	186.0	146.0	159.0	137.0	0.0	0.0	0.0	0.0
101	20180915 23:26:53.318	610.0	788.0	146.0	143.0	129.0	162.0	143.0	112.0	164.0	176.0	129.0	176.0	113.0	90.0	138.0	183.0	165.0	167.0	165.0	150.0	179.0	213.0	172.0	127.0	199.0	166.0	164.0	67.0	120.0	145.0	147.0	297.0	142.0	134.0	178.0	178.0	180.0	142.0	181.0	133.0	161.0	154.0	159.0	224.0	206.0	191.0	183.0	211.0	196.0	191.0	267.0	219.0	214.0	173.0	170.0	213.0	154.0	191.0	180.0	202.0	204.0	142.0	180.0	214.0	130.0	188.0	135.0	201.0	133.0	133.0	124.0	117.0	200.0	169.0	158.0	176.0	144.0	165.0	198.0	204.0	127.0	161.0	135.0	234.0	92.0	138.0	187.0	106.0	172.0	261.0	163.0	202.0	153.0	145.0	147.0	182.0	173.0	184.0	174.0	149.0	190.0	183.0	226.0	248.0	232.0	273.0	237.0	400.0	578.0	688.0	1120.0	1778.0	1637.0	1944.0	2245.0	228.0	314.0	267.0	214.0	238.0	312.0	698.0	1313.0	2007.0	3026.0	2312.0	2152.0	2341.0	950.0	952.0	772.0	603.0	706.0	626.0	223.0	333.0	361.0	311.0	239.0	184.0	253.0	269.0	206.0	0.0	0.0	0.0	0.0
102	20180916 10:26:58.567	59.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	1194.0	856.0	1243.0	1593.0	1614.0	700.0	1106.0	956.0	707.0	597.0	1304.0	784.0	738.0	829.0	680.0	502.0	422.0	329.0	317.0	379.0	197.0	0.0	0.0	0.0	0.0
103	20180916 06:27:09.116	651.0	777.0	141.0	136.0	133.0	164.0	147.0	132.0	188.0	139.0	167.0	185.0	169.0	175.0	160.0	179.0	140.0	164.0	147.0	150.0	131.0	149.0	162.0	109.0	182.0	198.0	165.0	119.0	143.0	142.0	160.0	176.0	91.0	178.0	179.0	144.0	165.0	217.0	177.0	115.0	139.0	184.0	173.0	207.0	200.0	172.0	185.0	136.0	221.0	230.0	264.0	212.0	227.0	219.0	132.0	195.0	141.0	166.0	159.0	167.0	192.0	172.0	193.0	207.0	151.0	162.0	158.0	169.0	131.0	174.0	198.0	157.0	142.0	116.0	187.0	215.0	173.0	192.0	208.0	164.0	166.0	162.0	158.0	185.0	131.0	152.0	170.0	126.0	138.0	164.0	140.0	137.0	156.0	176.0	165.0	185.0	191.0	118.0	188.0	169.0	176.0	178.0	195.0	175.0	230.0	219.0	163.0	140.0	216.0	223.0	191.0	238.0	232.0	246.0	252.0	458.0	381.0	757.0	1381.0	390.0	442.0	787.0	827.0	703.0	855.0	1052.0	1033.0	662.0	1717.0	1265.0	590.0	720.0	1453.0	583.0	281.0	340.0	659.0	347.0	405.0	264.0	385.0	596.0	307.0	0.0	0.0	0.0	0.0
104	20180915 10:26:38.454	852.0	776.0	118.0	143.0	127.0	121.0	116.0	174.0	216.0	166.0	158.0	142.0	137.0	156.0	131.0	176.0	160.0	135.0	143.0	149.0	159.0	158.0	167.0	121.0	194.0	180.0	182.0	150.0	168.0	162.0	144.0	121.0	137.0	137.0	136.0	166.0	164.0	112.0	112.0	113.0	95.0	154.0	127.0	109.0	200.0	218.0	201.0	174.0	157.0	144.0	134.0	131.0	123.0	211.0	160.0	167.0	174.0	137.0	128.0	104.0	137.0	153.0	139.0	219.0	154.0	128.0	132.0	131.0	179.0	201.0	170.0	114.0	165.0	105.0	133.0	129.0	155.0	117.0	207.0	118.0	184.0	96.0	137.0	148.0	163.0	110.0	143.0	133.0	127.0	148.0	146.0	159.0	119.0	167.0	140.0	179.0	140.0	153.0	83.0	164.0	121.0	233.0	1333.0	1345.0	504.0	329.0	269.0	728.0	811.0	885.0	646.0	772.0	558.0	674.0	686.0	752.0	625.0	709.0	512.0	269.0	464.0	1261.0	1414.0	1926.0	1561.0	637.0	659.0	529.0	537.0	458.0	510.0	545.0	595.0	601.0	247.0	274.0	535.0	721.0	213.0	155.0	149.0	250.0	136.0	0.0	0.0	0.0	0.0
