index	mortality	x	y	20150217 18:56:03.493	20150217 19:56:14.962	20150217 20:55:51.907	20150217 21:55:55.136	20150217 22:55:48.436	20150217 23:55:53.487	20150218 00:55:49.152	20150218 01:55:56.19	20150218 02:55:47.287	20150218 03:55:52.468	20150218 04:55:46.748	20150218 05:55:56.616	20150218 06:55:50.51	20150218 07:55:57.363	20150218 08:55:54.100	20150218 09:56:00.347	20150218 10:55:49.916	20150218 11:55:49.83	20150218 12:55:52.781	20150218 13:55:52.177	20150218 14:55:48.732	20150218 15:55:53.991	20150218 16:55:57.677	20150218 17:55:50.376	20150218 18:56:03.492	20150218 19:55:55.329	20150218 20:55:58.167	20150218 21:55:48.252	20150218 22:55:58.801	20150218 23:56:00.974	20150219 00:55:55.343	20150219 01:55:54.778	20150219 02:55:51.466	20150219 03:55:44.968	20150219 04:55:53.00	20150219 05:55:50.393	20150219 06:55:49.878	20150219 07:55:51.527	20150219 08:55:56.361	20150219 09:55:59.101	20150219 10:55:55.43	20150219 11:55:59.701	20150219 12:55:56.508	20150219 13:56:02.306	20150219 14:55:57.137	20150219 15:56:02.79	20150219 16:55:47.73	20150219 17:55:52.499	20150219 18:55:59.323	20150219 19:55:57.151	20150219 20:55:52.129	20150219 21:55:57.897	20150219 22:55:59.124	20150219 23:55:58.84	20150220 00:56:00.981	20150220 01:56:00.604	20150220 02:55:58.225	20150220 03:55:57.341	20150220 04:55:58.122	20150220 05:55:57.194	20150220 06:55:56.226	20150220 07:55:56.772	20150220 08:55:52.105	20150220 09:55:49.66	20150220 11:17:41.196	20150220 12:17:49.83	20150220 13:17:51.647	20150220 14:17:47.362	20150220 15:17:54.338	20150220 16:17:57.242	20150220 17:17:53.987	20150220 18:18:05.208	20150220 19:17:49.65	20150220 20:17:58.708	20150220 21:18:06.624	20150220 22:18:02.327	20150220 23:17:56.861	20150221 00:17:58.723	20150221 01:18:01.608	20150221 02:17:56.714	20150221 03:18:00.589	20150221 04:17:53.597	20150221 05:17:57.679	20150221 06:17:59.642	20150221 07:18:04.392	20150221 08:17:52.29	20150221 09:17:57.773	20150221 10:17:55.157	20150221 11:17:45.301	20150221 12:17:54.905	20150221 13:17:57.132	20150221 14:17:56.360	20150221 15:17:52.175	20150221 16:17:51.946	20150221 17:17:52.603	20150221 18:17:54.572	20150221 19:18:03.184	20150221 20:17:58.672	20150221 21:31:31.948	20150221 22:31:38.891	20150221 23:31:41.485	20150222 00:31:42.840	20150222 01:31:41.539	20150222 02:31:34.206	20150222 03:31:35.433	20150222 04:31:45.393	20150222 05:31:37.492	20150222 06:29:44.02	20150222 07:29:37.568	20150222 08:29:40.427	20150222 09:29:43.111	20150222 10:29:38.508	20150222 11:29:33.436	20150222 12:29:43.869	20150222 13:29:37.843	20150222 14:29:36.646	20150222 16:29:40.409	20150222 17:29:36.427	20150222 19:56:17.936	20150222 20:56:21.995	20150222 21:56:28.413	20150222 22:56:26.225	20150222 23:56:24.499	20150223 00:56:15.409	20150223 01:56:25.401
21	20150220 11:17:41.196	535.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	94.0	169.0	119.0	220.0	111.0	107.0	181.0	125.0	143.0	87.0	299.0	174.0	195.0	167.0	169.0	155.0	157.0	109.0	163.0	107.0	105.0	114.0	181.0	75.0	36.0	132.0	82.0	0.0	0.0	170.0	160.0	0.0	220.0	0.0	0.0	0.0	138.0	0.0	0.0	173.0	144.0	104.0	126.0	113.0	188.0	195.0	106.0	137.0	114.0	144.0	210.0	124.0	162.0	167.0	253.0	231.0	217.0	409.0	417.0	387.0	445.0	494.0	488.0	494.0	556.0	616.0	514.0	479.0	118.0	134.0	140.0	144.0	253.0	145.0	147.0	182.0	145.0	136.0	122.0	176.0	115.0	165.0	176.0	112.0	202.0	151.0	156.0	114.0	211.0	164.0	131.0	204.0	138.0	208.0	120.0	147.0	160.0	130.0	121.0	152.0	159.0	149.0	242.0	136.0	253.0	161.0	149.0	110.0	169.0	200.0	261.0	161.0	143.0	174.0	225.0	133.0	156.0	241.0
22	20150222 08:29:40.427	1053.0	1006.0	0.0	0.0	0.0	0.0	0.0	174.0	216.0	192.0	223.0	175.0	238.0	160.0	189.0	207.0	177.0	157.0	175.0	180.0	169.0	189.0	185.0	175.0	192.0	165.0	191.0	161.0	140.0	153.0	254.0	178.0	230.0	171.0	152.0	172.0	168.0	188.0	174.0	221.0	245.0	143.0	174.0	0.0	106.0	197.0	128.0	150.0	166.0	150.0	152.0	246.0	213.0	139.0	202.0	212.0	228.0	135.0	272.0	254.0	145.0	396.0	234.0	253.0	348.0	243.0	269.0	212.0	248.0	249.0	279.0	213.0	308.0	270.0	276.0	357.0	232.0	257.0	349.0	304.0	291.0	334.0	287.0	351.0	393.0	322.0	395.0	404.0	372.0	399.0	385.0	361.0	350.0	423.0	401.0	345.0	396.0	416.0	470.0	435.0	449.0	439.0	399.0	383.0	375.0	369.0	358.0	322.0	435.0	617.0	741.0	905.0	893.0	1173.0	1171.0	1543.0	1652.0	1658.0	939.0	1376.0	1062.0	1064.0	990.0	735.0	583.0	635.0	547.0
23	20150222 10:29:38.508	1015.0	1005.0	0.0	0.0	0.0	0.0	0.0	138.0	143.0	100.0	171.0	239.0	158.0	128.0	166.0	172.0	177.0	146.0	142.0	178.0	196.0	211.0	216.0	141.0	147.0	180.0	183.0	165.0	144.0	208.0	189.0	249.0	192.0	258.0	198.0	216.0	269.0	171.0	207.0	192.0	216.0	243.0	251.0	130.0	216.0	293.0	231.0	158.0	282.0	202.0	266.0	327.0	245.0	247.0	291.0	283.0	319.0	279.0	258.0	278.0	178.0	242.0	288.0	260.0	297.0	227.0	180.0	198.0	198.0	212.0	296.0	227.0	243.0	268.0	317.0	268.0	196.0	210.0	196.0	223.0	194.0	289.0	209.0	243.0	247.0	246.0	202.0	252.0	229.0	325.0	235.0	254.0	239.0	276.0	186.0	191.0	288.0	372.0	491.0	454.0	504.0	706.0	596.0	603.0	1206.0	775.0	878.0	1145.0	1018.0	941.0	998.0	1076.0	1032.0	1587.0	936.0	1325.0	1278.0	945.0	2041.0	2446.0	862.0	832.0	978.0	628.0	452.0	546.0	488.0
24	20150217 22:55:48.436	933.0	1003.0	0.0	0.0	0.0	0.0	1180.0	1556.0	1598.0	1570.0	1379.0	1357.0	1705.0	1369.0	1526.0	1280.0	1338.0	1444.0	1455.0	1262.0	1164.0	1358.0	1378.0	1464.0	1323.0	1295.0	1259.0	1415.0	1203.0	1875.0	1319.0	1189.0	1347.0	1648.0	1362.0	1085.0	1152.0	1666.0	1569.0	966.0	1139.0	1367.0	902.0	1106.0	1416.0	1120.0	882.0	1115.0	1380.0	949.0	782.0	1458.0	1092.0	974.0	927.0	1375.0	1100.0	844.0	1105.0	1183.0	899.0	955.0	1089.0	1170.0	812.0	1138.0	1137.0	903.0	796.0	1040.0	966.0	906.0	897.0	981.0	1176.0	935.0	706.0	874.0	874.0	776.0	854.0	897.0	697.0	860.0	1035.0	730.0	904.0	861.0	774.0	1088.0	839.0	813.0	1045.0	772.0	818.0	1088.0	877.0	903.0	1075.0	858.0	1019.0	1373.0	1384.0	1544.0	1957.0	1814.0	1721.0	1808.0	1856.0	1918.0	1765.0	1879.0	1885.0	2013.0	1885.0	1956.0	1919.0	2010.0	1884.0	1795.0	1310.0	1381.0	1229.0	806.0	750.0	621.0	609.0
25	20150222 14:29:36.646	893.0	1002.0	0.0	0.0	0.0	0.0	107.0	171.0	172.0	177.0	109.0	132.0	166.0	162.0	154.0	150.0	137.0	121.0	130.0	144.0	136.0	110.0	117.0	143.0	163.0	183.0	164.0	146.0	133.0	196.0	178.0	138.0	154.0	184.0	129.0	186.0	136.0	143.0	202.0	104.0	146.0	108.0	114.0	174.0	120.0	163.0	203.0	120.0	164.0	181.0	159.0	196.0	110.0	115.0	250.0	187.0	163.0	208.0	239.0	182.0	159.0	112.0	135.0	242.0	222.0	134.0	149.0	145.0	154.0	165.0	201.0	189.0	217.0	207.0	179.0	227.0	192.0	173.0	218.0	246.0	174.0	220.0	177.0	215.0	173.0	181.0	182.0	240.0	262.0	172.0	204.0	144.0	220.0	245.0	232.0	133.0	191.0	167.0	145.0	221.0	190.0	230.0	238.0	129.0	152.0	232.0	143.0	195.0	202.0	284.0	342.0	364.0	408.0	536.0	600.0	677.0	934.0	1758.0	2290.0	2817.0	521.0	636.0	445.0	374.0	340.0	343.0	321.0
26	20150222 13:29:37.843	772.0	1004.0	0.0	0.0	0.0	0.0	0.0	152.0	151.0	186.0	195.0	176.0	132.0	200.0	186.0	179.0	192.0	118.0	189.0	203.0	260.0	277.0	180.0	199.0	167.0	184.0	244.0	177.0	140.0	150.0	156.0	200.0	184.0	169.0	224.0	204.0	154.0	131.0	164.0	188.0	174.0	153.0	208.0	159.0	128.0	184.0	192.0	191.0	148.0	171.0	182.0	133.0	254.0	201.0	199.0	221.0	191.0	152.0	181.0	147.0	161.0	147.0	221.0	196.0	145.0	233.0	287.0	266.0	257.0	252.0	276.0	257.0	348.0	418.0	363.0	403.0	294.0	380.0	345.0	348.0	333.0	384.0	328.0	327.0	311.0	329.0	287.0	296.0	352.0	332.0	384.0	443.0	418.0	417.0	361.0	345.0	352.0	378.0	414.0	402.0	336.0	409.0	393.0	348.0	364.0	472.0	411.0	392.0	602.0	616.0	720.0	728.0	803.0	886.0	943.0	1061.0	1096.0	1129.0	1148.0	1510.0	2132.0	1833.0	1537.0	1109.0	940.0	915.0	719.0
27	20150222 16:29:40.409	732.0	1002.0	0.0	0.0	0.0	0.0	170.0	186.0	169.0	174.0	108.0	201.0	251.0	142.0	196.0	156.0	174.0	157.0	167.0	158.0	164.0	218.0	195.0	232.0	165.0	167.0	154.0	172.0	145.0	230.0	231.0	204.0	140.0	169.0	171.0	156.0	184.0	162.0	192.0	203.0	154.0	163.0	191.0	139.0	204.0	135.0	178.0	196.0	203.0	234.0	235.0	206.0	225.0	188.0	240.0	168.0	187.0	203.0	262.0	260.0	225.0	220.0	233.0	203.0	241.0	213.0	171.0	209.0	180.0	187.0	190.0	182.0	234.0	276.0	270.0	263.0	237.0	295.0	334.0	312.0	272.0	301.0	315.0	401.0	457.0	501.0	509.0	403.0	487.0	446.0	446.0	481.0	467.0	528.0	393.0	408.0	366.0	379.0	371.0	407.0	395.0	409.0	370.0	378.0	443.0	538.0	497.0	620.0	653.0	771.0	680.0	689.0	792.0	788.0	846.0	876.0	906.0	944.0	2985.0	1947.0	998.0	982.0	965.0	671.0	510.0	662.0	579.0
28	20150222 16:29:40.409	854.0	1002.0	0.0	0.0	0.0	0.0	191.0	136.0	124.0	195.0	178.0	159.0	134.0	141.0	223.0	153.0	192.0	155.0	155.0	162.0	213.0	179.0	188.0	193.0	213.0	244.0	206.0	177.0	236.0	175.0	159.0	205.0	252.0	165.0	238.0	197.0	202.0	226.0	296.0	239.0	295.0	256.0	196.0	242.0	230.0	199.0	216.0	235.0	206.0	264.0	309.0	273.0	268.0	274.0	296.0	260.0	283.0	305.0	360.0	335.0	303.0	277.0	236.0	240.0	270.0	251.0	313.0	268.0	306.0	276.0	306.0	232.0	272.0	357.0	443.0	369.0	324.0	371.0	330.0	352.0	370.0	402.0	366.0	274.0	375.0	375.0	329.0	352.0	350.0	400.0	424.0	376.0	426.0	452.0	343.0	401.0	347.0	413.0	393.0	438.0	336.0	456.0	408.0	351.0	385.0	355.0	314.0	453.0	511.0	610.0	712.0	800.0	707.0	921.0	851.0	1147.0	1055.0	1087.0	2372.0	2106.0	1557.0	1348.0	1084.0	924.0	777.0	765.0	688.0
29	20150221 20:17:58.672	813.0	1002.0	0.0	0.0	0.0	0.0	133.0	144.0	206.0	184.0	229.0	167.0	174.0	195.0	166.0	137.0	146.0	170.0	172.0	159.0	145.0	174.0	189.0	152.0	210.0	204.0	239.0	112.0	201.0	195.0	207.0	151.0	164.0	191.0	169.0	228.0	147.0	147.0	145.0	179.0	121.0	195.0	221.0	123.0	140.0	175.0	196.0	180.0	199.0	151.0	161.0	185.0	167.0	303.0	199.0	203.0	214.0	247.0	223.0	227.0	220.0	251.0	197.0	211.0	233.0	206.0	243.0	300.0	182.0	173.0	229.0	225.0	324.0	291.0	394.0	300.0	241.0	305.0	330.0	318.0	279.0	283.0	278.0	252.0	261.0	312.0	327.0	257.0	317.0	285.0	395.0	287.0	375.0	337.0	434.0	587.0	663.0	786.0	758.0	850.0	728.0	971.0	881.0	730.0	951.0	1003.0	841.0	1006.0	1075.0	1014.0	981.0	988.0	1038.0	919.0	956.0	965.0	1125.0	1144.0	870.0	967.0	1605.0	1318.0	1005.0	792.0	671.0	595.0	681.0
30	20150220 22:18:02.327	693.0	1001.0	0.0	0.0	0.0	0.0	172.0	177.0	186.0	205.0	160.0	148.0	198.0	188.0	152.0	162.0	176.0	186.0	153.0	183.0	175.0	141.0	175.0	218.0	186.0	237.0	311.0	188.0	162.0	238.0	263.0	191.0	246.0	230.0	234.0	227.0	165.0	218.0	209.0	264.0	236.0	276.0	241.0	206.0	198.0	257.0	251.0	265.0	260.0	378.0	242.0	291.0	405.0	439.0	290.0	302.0	358.0	233.0	307.0	349.0	251.0	314.0	277.0	260.0	367.0	461.0	704.0	810.0	680.0	876.0	946.0	932.0	1102.0	1119.0	1341.0	1383.0	1504.0	1727.0	1791.0	1672.0	1853.0	2065.0	1965.0	1801.0	2215.0	2205.0	2141.0	1841.0	2097.0	2075.0	2187.0	2641.0	3311.0	3127.0	2663.0	2732.0	2630.0	2509.0	2619.0	2522.0	2310.0	2330.0	2269.0	2137.0	2486.0	2049.0	2034.0	2178.0	1885.0	1894.0	1753.0	1921.0	1668.0	1761.0	1830.0	1693.0	1812.0	1637.0	1424.0	1427.0	1623.0	1516.0	1306.0	1014.0	762.0	825.0	783.0
31	20150220 23:17:56.861	613.0	1001.0	0.0	0.0	0.0	0.0	146.0	157.0	210.0	143.0	178.0	155.0	199.0	152.0	127.0	173.0	197.0	178.0	168.0	140.0	200.0	180.0	155.0	133.0	153.0	265.0	179.0	210.0	134.0	191.0	227.0	186.0	224.0	187.0	193.0	181.0	200.0	196.0	237.0	239.0	207.0	249.0	226.0	241.0	202.0	448.0	927.0	1093.0	851.0	687.0	796.0	760.0	630.0	649.0	649.0	544.0	632.0	622.0	745.0	731.0	757.0	724.0	801.0	965.0	896.0	931.0	1038.0	1009.0	941.0	965.0	962.0	1017.0	1112.0	1075.0	1197.0	1069.0	998.0	1160.0	1400.0	2469.0	2436.0	2416.0	2141.0	2120.0	2199.0	2050.0	2242.0	2011.0	2157.0	2282.0	2039.0	2162.0	2249.0	2187.0	2042.0	2238.0	2099.0	2123.0	2117.0	2191.0	2024.0	2015.0	1988.0	1906.0	1919.0	1879.0	1735.0	1901.0	1683.0	1820.0	1679.0	1713.0	1724.0	1810.0	1494.0	1762.0	1646.0	1628.0	1148.0	1216.0	757.0	834.0	794.0	533.0	505.0	481.0	507.0
32	20150221 22:31:38.891	11.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	191.0	134.0	121.0	102.0	159.0	197.0	177.0	220.0	144.0	79.0	148.0	145.0	162.0	247.0	127.0	146.0	168.0	79.0	170.0	133.0	131.0	96.0	273.0	125.0	195.0	84.0	230.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	0.0	357.0	364.0	0.0	0.0	449.0	414.0	0.0	509.0	632.0	532.0	663.0	958.0	814.0	664.0	998.0	765.0	744.0	1075.0	987.0	930.0	900.0	919.0	961.0	1362.0	821.0	1042.0	1107.0	1013.0	259.0	284.0	262.0	174.0	143.0	159.0	230.0	158.0	182.0
33	20150221 11:17:45.301	651.0	999.0	0.0	0.0	0.0	233.0	169.0	209.0	208.0	206.0	169.0	172.0	181.0	208.0	194.0	173.0	219.0	180.0	159.0	177.0	243.0	166.0	141.0	240.0	218.0	150.0	255.0	186.0	134.0	255.0	230.0	237.0	188.0	152.0	150.0	151.0	173.0	194.0	144.0	206.0	151.0	180.0	199.0	164.0	228.0	183.0	219.0	143.0	264.0	305.0	310.0	337.0	335.0	358.0	376.0	389.0	538.0	438.0	563.0	596.0	537.0	421.0	463.0	681.0	336.0	294.0	377.0	300.0	289.0	299.0	323.0	239.0	292.0	236.0	346.0	271.0	504.0	610.0	918.0	1031.0	1153.0	1248.0	1167.0	1242.0	1330.0	1272.0	1437.0	1425.0	1621.0	1662.0	1812.0	1722.0	1669.0	1637.0	1699.0	2087.0	3220.0	3075.0	3405.0	3437.0	2818.0	2950.0	2755.0	2837.0	2896.0	2754.0	2694.0	2883.0	2810.0	2861.0	2812.0	3139.0	2831.0	2816.0	2916.0	2782.0	2868.0	2829.0	1765.0	1629.0	470.0	769.0	477.0	518.0	438.0	392.0	383.0
34	20150221 21:31:31.948	151.0	996.0	0.0	0.0	0.0	93.0	197.0	122.0	114.0	162.0	129.0	122.0	161.0	163.0	138.0	147.0	184.0	133.0	122.0	117.0	151.0	158.0	149.0	100.0	110.0	144.0	131.0	121.0	127.0	192.0	103.0	120.0	153.0	134.0	107.0	110.0	101.0	136.0	118.0	155.0	99.0	168.0	149.0	146.0	89.0	141.0	160.0	145.0	150.0	135.0	143.0	122.0	209.0	223.0	141.0	138.0	205.0	187.0	166.0	236.0	135.0	192.0	255.0	215.0	155.0	220.0	150.0	187.0	176.0	217.0	222.0	267.0	236.0	200.0	312.0	244.0	205.0	258.0	284.0	237.0	259.0	195.0	180.0	190.0	174.0	212.0	271.0	140.0	211.0	304.0	248.0	192.0	229.0	248.0	227.0	313.0	290.0	258.0	316.0	262.0	851.0	1126.0	867.0	821.0	1072.0	860.0	799.0	982.0	864.0	761.0	681.0	704.0	638.0	797.0	683.0	860.0	845.0	662.0	243.0	148.0	156.0	196.0	134.0	178.0	148.0	113.0	202.0
35	20150221 16:17:51.946	588.0	990.0	0.0	171.0	126.0	148.0	107.0	150.0	151.0	124.0	131.0	98.0	153.0	136.0	116.0	157.0	137.0	126.0	156.0	132.0	179.0	166.0	144.0	97.0	154.0	162.0	110.0	183.0	152.0	143.0	117.0	147.0	140.0	147.0	131.0	120.0	177.0	127.0	105.0	196.0	144.0	117.0	154.0	149.0	117.0	157.0	69.0	150.0	117.0	138.0	201.0	177.0	158.0	203.0	169.0	123.0	166.0	209.0	204.0	140.0	175.0	167.0	140.0	165.0	160.0	187.0	137.0	176.0	190.0	158.0	197.0	198.0	225.0	216.0	270.0	164.0	261.0	219.0	190.0	254.0	248.0	221.0	217.0	156.0	334.0	374.0	491.0	487.0	505.0	632.0	502.0	567.0	657.0	687.0	684.0	1014.0	1009.0	1070.0	1454.0	1319.0	1381.0	1692.0	1502.0	1284.0	1750.0	1375.0	1170.0	1465.0	1408.0	1150.0	1099.0	1170.0	1091.0	1290.0	997.0	1164.0	1064.0	946.0	152.0	186.0	167.0	138.0	212.0	166.0	150.0	183.0	240.0
36	20150221 21:31:31.948	451.0	996.0	0.0	0.0	0.0	210.0	217.0	244.0	223.0	231.0	275.0	209.0	148.0	191.0	152.0	138.0	118.0	244.0	130.0	167.0	163.0	142.0	163.0	184.0	150.0	183.0	180.0	233.0	130.0	227.0	217.0	192.0	168.0	241.0	149.0	231.0	195.0	181.0	188.0	192.0	185.0	162.0	195.0	208.0	154.0	208.0	189.0	140.0	205.0	192.0	210.0	185.0	196.0	196.0	166.0	153.0	243.0	218.0	215.0	177.0	226.0	234.0	164.0	134.0	240.0	196.0	252.0	222.0	184.0	174.0	194.0	238.0	238.0	205.0	244.0	241.0	145.0	175.0	200.0	372.0	218.0	316.0	212.0	208.0	266.0	220.0	203.0	217.0	223.0	213.0	163.0	225.0	198.0	179.0	204.0	234.0	229.0	157.0	241.0	235.0	1434.0	1502.0	1467.0	1469.0	1464.0	1406.0	1486.0	1338.0	1302.0	1327.0	1375.0	1300.0	1301.0	1229.0	1302.0	1269.0	1352.0	1233.0	1492.0	1486.0	740.0	581.0	538.0	390.0	398.0	491.0	457.0
37	20150221 06:17:59.642	953.0	994.0	0.0	0.0	117.0	114.0	133.0	155.0	93.0	157.0	116.0	136.0	158.0	155.0	110.0	171.0	162.0	97.0	122.0	143.0	157.0	156.0	134.0	97.0	153.0	163.0	116.0	147.0	99.0	187.0	142.0	151.0	123.0	178.0	114.0	129.0	133.0	156.0	224.0	186.0	168.0	172.0	110.0	141.0	174.0	216.0	150.0	153.0	107.0	133.0	99.0	116.0	132.0	194.0	99.0	150.0	168.0	138.0	187.0	153.0	167.0	128.0	107.0	180.0	143.0	104.0	141.0	119.0	123.0	162.0	135.0	127.0	195.0	127.0	173.0	105.0	163.0	179.0	202.0	158.0	100.0	188.0	114.0	138.0	191.0	703.0	950.0	725.0	804.0	1150.0	804.0	689.0	843.0	614.0	669.0	694.0	613.0	356.0	204.0	163.0	157.0	251.0	134.0	238.0	161.0	164.0	159.0	160.0	162.0	178.0	241.0	184.0	230.0	175.0	181.0	186.0	142.0	209.0	181.0	176.0	150.0	191.0	133.0	145.0	198.0	160.0	179.0
38	20150219 23:55:58.84	172.0	992.0	0.0	0.0	210.0	197.0	123.0	138.0	179.0	196.0	167.0	184.0	232.0	151.0	162.0	157.0	192.0	171.0	197.0	110.0	176.0	187.0	180.0	163.0	252.0	198.0	214.0	216.0	180.0	240.0	231.0	344.0	263.0	256.0	221.0	315.0	357.0	312.0	266.0	309.0	316.0	338.0	371.0	328.0	327.0	350.0	348.0	360.0	423.0	367.0	390.0	446.0	709.0	901.0	1626.0	3000.0	3369.0	2966.0	2950.0	2889.0	2694.0	2077.0	1950.0	1924.0	1735.0	1773.0	1811.0	1622.0	1587.0	1495.0	1532.0	1582.0	1594.0	1667.0	1564.0	1546.0	1299.0	1448.0	1361.0	1394.0	1508.0	1354.0	1349.0	1168.0	1232.0	1190.0	1300.0	1123.0	1219.0	1229.0	1307.0	1139.0	1125.0	1185.0	1133.0	1132.0	1153.0	1218.0	1090.0	1196.0	1086.0	1173.0	1000.0	1202.0	993.0	970.0	974.0	983.0	920.0	1042.0	844.0	943.0	919.0	1006.0	908.0	922.0	982.0	939.0	1229.0	1304.0	659.0	612.0	643.0	428.0	358.0	367.0	340.0
39	20150222 05:31:37.492	1093.0	995.0	0.0	0.0	134.0	142.0	146.0	161.0	152.0	101.0	128.0	167.0	135.0	168.0	108.0	107.0	157.0	155.0	91.0	135.0	166.0	177.0	151.0	172.0	154.0	100.0	183.0	123.0	143.0	170.0	162.0	162.0	146.0	199.0	143.0	164.0	171.0	181.0	120.0	178.0	226.0	141.0	180.0	103.0	119.0	114.0	135.0	117.0	110.0	142.0	133.0	158.0	103.0	172.0	131.0	117.0	168.0	205.0	239.0	156.0	168.0	139.0	118.0	136.0	107.0	145.0	162.0	265.0	112.0	149.0	123.0	198.0	131.0	238.0	161.0	176.0	121.0	179.0	155.0	129.0	120.0	195.0	115.0	124.0	185.0	216.0	222.0	127.0	166.0	163.0	200.0	160.0	181.0	160.0	126.0	223.0	133.0	161.0	165.0	158.0	186.0	256.0	201.0	162.0	200.0	186.0	125.0	209.0	451.0	474.0	467.0	506.0	483.0	716.0	647.0	791.0	832.0	554.0	236.0	201.0	263.0	250.0	227.0	179.0	198.0	243.0	295.0
40	20150221 09:17:57.773	11.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	0.0	95.0	202.0	108.0	78.0	222.0	278.0	134.0	243.0	219.0	200.0	183.0	150.0	238.0	242.0	254.0	279.0	167.0	245.0	193.0	222.0	275.0	247.0	221.0	250.0	109.0	209.0	550.0	777.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3316.0	0.0	2995.0	3963.0	0.0	0.0	3964.0	2324.0	0.0	4457.0	2419.0	3900.0	3527.0	4143.0	3491.0	3262.0	3239.0	3230.0	2975.0	3211.0	2785.0	2931.0	2837.0	2869.0	2775.0	2901.0	2559.0	2952.0	2830.0	2692.0	1692.0	1877.0	1410.0	1132.0	925.0	681.0	596.0	656.0	675.0
41	20150220 22:18:02.327	619.0	989.0	0.0	98.0	197.0	110.0	121.0	172.0	124.0	95.0	147.0	119.0	138.0	140.0	146.0	121.0	113.0	164.0	180.0	175.0	173.0	152.0	128.0	147.0	189.0	145.0	164.0	139.0	134.0	226.0	175.0	162.0	130.0	193.0	140.0	126.0	104.0	205.0	151.0	161.0	133.0	115.0	149.0	139.0	140.0	236.0	211.0	219.0	219.0	229.0	199.0	236.0	174.0	268.0	226.0	177.0	223.0	194.0	253.0	249.0	189.0	255.0	241.0	190.0	202.0	192.0	221.0	251.0	240.0	250.0	243.0	250.0	240.0	302.0	319.0	295.0	281.0	1119.0	272.0	439.0	350.0	376.0	373.0	271.0	1140.0	785.0	1094.0	916.0	248.0	379.0	289.0	310.0	361.0	427.0	299.0	400.0	447.0	470.0	563.0	404.0	432.0	425.0	437.0	344.0	400.0	369.0	356.0	548.0	433.0	396.0	390.0	332.0	430.0	383.0	509.0	434.0	345.0	419.0	285.0	293.0	200.0	247.0	270.0	237.0	225.0	124.0	265.0
42	20150222 14:29:36.646	52.0	988.0	0.0	226.0	215.0	253.0	168.0	216.0	170.0	143.0	144.0	180.0	215.0	172.0	143.0	179.0	207.0	184.0	181.0	219.0	165.0	194.0	153.0	177.0	214.0	246.0	140.0	204.0	180.0	172.0	150.0	180.0	224.0	150.0	122.0	98.0	148.0	132.0	151.0	197.0	136.0	152.0	147.0	124.0	101.0	136.0	224.0	187.0	114.0	185.0	200.0	143.0	210.0	233.0	167.0	140.0	176.0	257.0	141.0	199.0	162.0	136.0	179.0	219.0	162.0	182.0	222.0	165.0	211.0	197.0	150.0	243.0	188.0	241.0	362.0	321.0	178.0	222.0	221.0	300.0	230.0	267.0	226.0	273.0	290.0	228.0	314.0	313.0	303.0	234.0	276.0	312.0	268.0	355.0	327.0	268.0	338.0	384.0	444.0	506.0	417.0	391.0	359.0	396.0	493.0	526.0	390.0	338.0	405.0	463.0	665.0	638.0	903.0	1007.0	1101.0	1268.0	1421.0	1476.0	2749.0	2911.0	1007.0	802.0	746.0	481.0	385.0	521.0	461.0
43	20150222 01:31:41.539	37.0	992.0	0.0	0.0	154.0	143.0	111.0	131.0	134.0	108.0	124.0	98.0	137.0	171.0	136.0	137.0	166.0	140.0	186.0	156.0	122.0	139.0	126.0	154.0	167.0	139.0	119.0	117.0	117.0	156.0	203.0	129.0	124.0	163.0	153.0	152.0	146.0	129.0	141.0	165.0	122.0	162.0	158.0	127.0	141.0	175.0	264.0	144.0	139.0	203.0	240.0	179.0	152.0	205.0	204.0	164.0	211.0	211.0	229.0	178.0	242.0	167.0	150.0	129.0	112.0	162.0	134.0	179.0	258.0	175.0	116.0	102.0	174.0	187.0	180.0	161.0	146.0	113.0	192.0	201.0	175.0	266.0	222.0	174.0	250.0	138.0	170.0	153.0	156.0	136.0	134.0	218.0	129.0	189.0	201.0	153.0	227.0	171.0	281.0	199.0	187.0	221.0	252.0	277.0	462.0	373.0	459.0	650.0	499.0	583.0	530.0	615.0	565.0	805.0	709.0	755.0	688.0	563.0	274.0	180.0	213.0	175.0	230.0	124.0	136.0	162.0	130.0
