index	mortality	x	y	20150217 18:38:23.340	20150217 19:38:40.780	20150217 20:38:15.696	20150217 21:38:20.673	20150217 22:38:12.777	20150217 23:38:18.908	20150218 00:38:12.832	20150218 01:38:20.977	20150218 02:38:11.956	20150218 03:38:18.21	20150218 04:38:12.378	20150218 05:38:20.643	20150218 06:38:16.533	20150218 07:38:23.186	20150218 08:38:20.957	20150218 09:38:24.670	20150218 10:38:17.557	20150218 11:38:14.358	20150218 12:38:14.993	20150218 13:38:16.476	20150218 14:38:13.731	20150218 15:38:18.219	20150218 16:38:21.331	20150218 17:38:14.589	20150218 18:38:23.942	20150218 19:38:18.922	20150218 20:38:19.155	20150218 21:38:12.443	20150218 22:38:20.935	20150218 23:38:20.663	20150219 00:38:16.712	20150219 01:38:19.384	20150219 02:38:16.137	20150219 03:38:14.660	20150219 04:38:20.10	20150219 05:38:21.204	20150219 06:38:12.97	20150219 07:38:12.28	20150219 08:38:17.316	20150219 09:38:22.317	20150219 10:38:19.170	20150219 11:38:21.998	20150219 12:38:22.978	20150219 13:38:25.847	20150219 14:38:20.208	20150219 15:38:24.265	20150219 16:38:13.829	20150219 17:38:16.817	20150219 18:38:22.88	20150219 19:38:19.725	20150219 20:38:18.84	20150219 21:38:20.274	20150219 22:38:23.55	20150219 23:38:21.618	20150220 00:38:22.597	20150220 01:38:22.645	20150220 02:38:21.272	20150220 03:38:21.159	20150220 04:38:22.980	20150220 05:38:20.308	20150220 06:38:21.237	20150220 07:38:21.769	20150220 08:38:15.544	20150220 09:38:15.388	20150220 11:00:08.239	20150220 12:00:16.624	20150220 13:00:18.713	20150220 14:00:12.572	20150220 15:00:19.839	20150220 16:00:22.204	20150220 17:00:16.691	20150220 18:00:27.134	20150220 19:00:13.18	20150220 20:00:24.418	20150220 21:00:27.938	20150220 22:00:26.950	20150220 23:00:20.88	20150221 00:00:20.458	20150221 01:00:23.04	20150221 02:00:19.298	20150221 03:00:21.841	20150221 04:00:18.548	20150221 05:00:22.482	20150221 06:00:23.450	20150221 07:00:29.819	20150221 08:00:16.896	20150221 09:00:20.84	20150221 10:00:17.143	20150221 11:00:12.314	20150221 12:00:20.788	20150221 13:00:21.863	20150221 14:00:22.158	20150221 15:00:19.893	20150221 16:00:17.148	20150221 17:00:19.535	20150221 18:00:18.699	20150221 19:00:20.555	20150221 20:00:23.275	20150221 21:13:56.362	20150221 22:14:01.178	20150221 23:14:06.987	20150222 00:14:05.750	20150222 01:14:07.258	20150222 02:13:59.20	20150222 03:14:02.779	20150222 04:14:06.849	20150222 05:14:04.689	20150222 06:14:06.578	20150222 07:12:04.907	20150222 08:12:02.829	20150222 09:12:05.111	20150222 10:12:00.59	20150222 11:12:00.518	20150222 12:12:07.789	20150222 13:12:01.410	20150222 14:12:07.255	20150222 15:12:04.829	20150222 16:12:04.905	20150222 17:11:58.606	20150222 18:51:49.686	20150222 19:38:43.713	20150222 20:38:45.698	20150222 21:38:47.178	20150222 22:38:53.493	20150222 23:38:49.529	20150223 00:38:43.366	20150223 01:38:47.221
21	20150220 19:00:13.18	1063.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	119.0	114.0	158.0	143.0	101.0	166.0	143.0	136.0	132.0	177.0	215.0	168.0	166.0	131.0	116.0	194.0	108.0	195.0	218.0	195.0	148.0	132.0	201.0	172.0	148.0	163.0	160.0	132.0	212.0	166.0	185.0	139.0	179.0	157.0	202.0	159.0	254.0	182.0	184.0	148.0	159.0	126.0	167.0	378.0	206.0	226.0	219.0	199.0	178.0	227.0	187.0	263.0	99.0	154.0	128.0	180.0	235.0	156.0	217.0	249.0	657.0	927.0	850.0	134.0	306.0	323.0	336.0	545.0	550.0	541.0	921.0	843.0	1097.0	913.0	966.0	1054.0	947.0	1027.0	1005.0	1573.0	1265.0	949.0	1016.0	998.0	825.0	863.0	699.0	143.0	146.0	175.0	223.0	202.0	618.0	597.0	499.0	448.0	526.0	487.0	487.0	436.0	508.0	510.0	385.0	520.0	573.0	441.0	388.0	609.0	192.0	180.0	211.0	197.0	232.0	170.0	188.0	211.0
22	20150221 22:14:01.178	945.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	120.0	0.0	0.0	0.0	157.0	174.0	191.0	162.0	110.0	158.0	100.0	143.0	138.0	157.0	167.0	203.0	153.0	154.0	171.0	126.0	160.0	165.0	164.0	157.0	230.0	192.0	136.0	156.0	177.0	166.0	210.0	187.0	220.0	180.0	159.0	148.0	253.0	206.0	170.0	169.0	229.0	210.0	185.0	219.0	227.0	207.0	296.0	170.0	266.0	262.0	236.0	286.0	237.0	187.0	335.0	463.0	505.0	513.0	240.0	223.0	250.0	320.0	298.0	289.0	248.0	211.0	316.0	198.0	238.0	268.0	330.0	284.0	194.0	253.0	346.0	179.0	258.0	205.0	221.0	187.0	266.0	149.0	336.0	1424.0	1299.0	1200.0	1130.0	182.0	235.0	170.0	269.0	188.0	195.0	284.0	317.0	318.0	327.0	353.0	288.0	308.0	340.0	235.0	409.0	383.0	733.0	509.0	522.0	457.0	348.0	388.0	423.0
23	20150221 21:13:56.362	866.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	111.0	151.0	69.0	75.0	0.0	148.0	143.0	167.0	211.0	175.0	152.0	153.0	175.0	212.0	141.0	96.0	168.0	128.0	220.0	205.0	131.0	200.0	202.0	209.0	216.0	180.0	210.0	158.0	175.0	161.0	187.0	225.0	206.0	224.0	212.0	151.0	236.0	311.0	107.0	194.0	172.0	146.0	167.0	207.0	202.0	170.0	233.0	210.0	231.0	214.0	146.0	249.0	172.0	143.0	109.0	158.0	367.0	334.0	383.0	253.0	329.0	311.0	415.0	362.0	369.0	399.0	396.0	390.0	531.0	369.0	374.0	462.0	414.0	409.0	464.0	339.0	359.0	499.0	404.0	472.0	400.0	599.0	425.0	1261.0	1105.0	1106.0	1165.0	942.0	934.0	754.0	777.0	887.0	840.0	722.0	738.0	724.0	682.0	810.0	689.0	760.0	741.0	786.0	741.0	693.0	849.0	258.0	296.0	329.0	242.0	276.0	196.0	237.0
24	20150220 20:00:24.418	597.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	73.0	201.0	164.0	170.0	170.0	149.0	114.0	94.0	166.0	149.0	181.0	128.0	183.0	155.0	169.0	118.0	170.0	108.0	150.0	194.0	165.0	132.0	122.0	121.0	96.0	140.0	210.0	133.0	163.0	167.0	210.0	170.0	187.0	161.0	211.0	125.0	123.0	151.0	128.0	218.0	188.0	195.0	201.0	132.0	136.0	139.0	99.0	117.0	341.0	211.0	160.0	185.0	130.0	154.0	158.0	211.0	162.0	184.0	155.0	559.0	393.0	1126.0	351.0	508.0	973.0	1347.0	1401.0	977.0	989.0	786.0	1030.0	884.0	1145.0	1133.0	907.0	959.0	708.0	681.0	663.0	800.0	698.0	662.0	687.0	663.0	471.0	594.0	184.0	205.0	260.0	215.0	277.0	1086.0	1869.0	1490.0	1456.0	1980.0	1293.0	1561.0	1153.0	1203.0	1449.0	1099.0	1369.0	1569.0	1306.0	1442.0	1645.0	172.0	164.0	208.0	134.0	167.0	156.0	131.0	184.0
25	20150220 18:00:27.134	240.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	146.0	162.0	102.0	155.0	129.0	147.0	131.0	103.0	166.0	129.0	170.0	129.0	158.0	153.0	149.0	126.0	190.0	121.0	107.0	137.0	159.0	178.0	161.0	168.0	154.0	216.0	171.0	125.0	183.0	176.0	185.0	174.0	174.0	231.0	157.0	177.0	160.0	278.0	192.0	129.0	161.0	262.0	162.0	171.0	120.0	165.0	212.0	150.0	168.0	254.0	181.0	170.0	104.0	181.0	155.0	124.0	258.0	122.0	250.0	403.0	929.0	1642.0	1581.0	559.0	348.0	176.0	253.0	181.0	186.0	170.0	185.0	266.0	198.0	145.0	272.0	205.0	322.0	176.0	153.0	312.0	155.0	181.0	176.0	243.0	196.0	225.0	175.0	155.0	128.0	184.0	187.0	209.0	120.0	85.0	125.0	131.0	174.0	152.0	140.0	232.0	174.0	156.0	273.0	225.0	183.0	186.0	182.0	184.0	134.0	220.0	208.0	125.0	180.0	156.0	119.0	148.0
26	20150220 18:00:27.134	742.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	142.0	136.0	144.0	158.0	161.0	91.0	94.0	185.0	196.0	136.0	185.0	139.0	144.0	176.0	182.0	166.0	148.0	133.0	183.0	163.0	219.0	214.0	165.0	235.0	180.0	180.0	245.0	155.0	188.0	229.0	177.0	142.0	136.0	174.0	168.0	233.0	206.0	182.0	258.0	134.0	167.0	172.0	183.0	184.0	199.0	298.0	126.0	335.0	198.0	183.0	198.0	157.0	143.0	187.0	253.0	188.0	140.0	190.0	941.0	1035.0	1089.0	249.0	169.0	354.0	218.0	232.0	200.0	169.0	276.0	178.0	259.0	171.0	155.0	196.0	249.0	232.0	276.0	281.0	379.0	341.0	418.0	383.0	500.0	523.0	479.0	160.0	165.0	180.0	246.0	198.0	276.0	145.0	137.0	169.0	200.0	203.0	223.0	164.0	228.0	184.0	221.0	161.0	213.0	210.0	143.0	195.0	287.0	327.0	335.0	335.0	251.0	262.0	220.0	280.0
27	20150220 22:00:26.950	690.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	139.0	168.0	138.0	78.0	154.0	161.0	136.0	147.0	114.0	115.0	123.0	168.0	105.0	119.0	140.0	129.0	135.0	140.0	91.0	153.0	215.0	205.0	99.0	169.0	163.0	141.0	132.0	163.0	117.0	143.0	137.0	179.0	141.0	218.0	204.0	194.0	157.0	157.0	122.0	108.0	122.0	181.0	175.0	155.0	217.0	177.0	174.0	215.0	222.0	172.0	154.0	168.0	207.0	173.0	214.0	280.0	199.0	236.0	517.0	528.0	567.0	702.0	1055.0	730.0	870.0	826.0	706.0	652.0	862.0	783.0	1073.0	1447.0	1230.0	1074.0	1119.0	1012.0	1092.0	929.0	1261.0	1206.0	1166.0	1272.0	1227.0	1352.0	1472.0	221.0	158.0	154.0	169.0	204.0	253.0	252.0	129.0	122.0	188.0	147.0	98.0	149.0	184.0	164.0	197.0	180.0	173.0	234.0	195.0	151.0	178.0	211.0	219.0	186.0	151.0	196.0	157.0	141.0
28	20150220 18:00:27.134	1038.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	198.0	120.0	157.0	149.0	110.0	174.0	185.0	220.0	140.0	189.0	145.0	220.0	189.0	147.0	159.0	199.0	164.0	130.0	166.0	217.0	178.0	135.0	175.0	209.0	166.0	245.0	106.0	165.0	190.0	182.0	198.0	163.0	182.0	144.0	167.0	158.0	167.0	174.0	195.0	198.0	156.0	174.0	185.0	118.0	158.0	150.0	214.0	185.0	172.0	147.0	196.0	229.0	154.0	145.0	138.0	225.0	1443.0	1465.0	1613.0	370.0	315.0	258.0	376.0	369.0	283.0	253.0	318.0	326.0	391.0	358.0	410.0	280.0	367.0	331.0	457.0	367.0	346.0	376.0	456.0	414.0	353.0	432.0	397.0	134.0	229.0	268.0	269.0	168.0	237.0	223.0	163.0	194.0	200.0	164.0	165.0	206.0	331.0	302.0	193.0	201.0	255.0	228.0	288.0	308.0	252.0	278.0	285.0	202.0	131.0	227.0	209.0	207.0
29	20150221 21:13:56.362	764.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	128.0	116.0	104.0	155.0	80.0	138.0	154.0	122.0	164.0	167.0	143.0	147.0	125.0	125.0	103.0	136.0	133.0	93.0	166.0	241.0	138.0	171.0	175.0	160.0	155.0	223.0	113.0	158.0	163.0	133.0	249.0	169.0	177.0	130.0	253.0	120.0	136.0	195.0	146.0	147.0	117.0	236.0	185.0	159.0	154.0	181.0	180.0	186.0	167.0	101.0	152.0	122.0	197.0	135.0	160.0	196.0	309.0	320.0	388.0	316.0	309.0	162.0	212.0	152.0	168.0	169.0	173.0	193.0	330.0	206.0	149.0	233.0	151.0	139.0	198.0	218.0	262.0	188.0	173.0	239.0	292.0	244.0	149.0	1568.0	201.0	206.0	236.0	212.0	179.0	219.0	136.0	264.0	198.0	151.0	215.0	139.0	220.0	274.0	215.0	245.0	210.0	234.0	201.0	145.0	162.0	195.0	118.0	188.0	203.0	187.0	246.0	157.0
30	20150220 18:00:27.134	1013.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	170.0	101.0	143.0	150.0	131.0	86.0	174.0	148.0	115.0	151.0	195.0	163.0	161.0	92.0	174.0	153.0	131.0	141.0	154.0	119.0	147.0	70.0	176.0	199.0	125.0	128.0	100.0	135.0	201.0	132.0	267.0	104.0	146.0	109.0	208.0	212.0	193.0	199.0	141.0	198.0	188.0	208.0	180.0	144.0	214.0	210.0	289.0	147.0	155.0	143.0	188.0	192.0	172.0	217.0	189.0	212.0	211.0	126.0	229.0	124.0	1993.0	2127.0	2061.0	282.0	267.0	252.0	336.0	282.0	331.0	192.0	275.0	287.0	337.0	282.0	204.0	327.0	305.0	316.0	362.0	339.0	524.0	347.0	704.0	542.0	625.0	511.0	700.0	170.0	247.0	217.0	289.0	248.0	271.0	165.0	136.0	199.0	222.0	200.0	212.0	151.0	172.0	179.0	329.0	103.0	182.0	182.0	329.0	249.0	122.0	254.0	137.0	176.0	179.0	171.0	246.0	180.0
31	20150220 18:00:27.134	818.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	92.0	142.0	141.0	182.0	158.0	151.0	141.0	125.0	155.0	107.0	171.0	119.0	208.0	124.0	109.0	167.0	145.0	132.0	171.0	122.0	167.0	153.0	163.0	137.0	248.0	135.0	185.0	153.0	144.0	244.0	195.0	161.0	218.0	125.0	273.0	205.0	154.0	182.0	222.0	218.0	115.0	168.0	240.0	162.0	162.0	177.0	137.0	147.0	164.0	115.0	160.0	123.0	128.0	189.0	192.0	130.0	196.0	225.0	832.0	774.0	838.0	236.0	176.0	215.0	226.0	184.0	215.0	220.0	262.0	148.0	198.0	243.0	188.0	287.0	166.0	304.0	200.0	328.0	282.0	205.0	281.0	335.0	339.0	329.0	250.0	268.0	321.0	368.0	400.0	318.0	345.0	389.0	428.0	466.0	1199.0	873.0	1141.0	718.0	586.0	811.0	641.0	706.0	902.0	676.0	800.0	807.0	123.0	202.0	216.0	206.0	207.0	202.0	274.0	166.0
32	20150220 18:00:27.134	584.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	126.0	198.0	144.0	106.0	0.0	164.0	164.0	189.0	135.0	178.0	190.0	162.0	137.0	172.0	148.0	154.0	161.0	168.0	160.0	182.0	155.0	211.0	142.0	190.0	223.0	212.0	187.0	217.0	212.0	193.0	225.0	178.0	295.0	235.0	182.0	220.0	159.0	180.0	195.0	205.0	213.0	156.0	228.0	175.0	175.0	322.0	203.0	263.0	222.0	223.0	233.0	190.0	238.0	239.0	174.0	238.0	731.0	1032.0	1058.0	1110.0	1083.0	774.0	674.0	618.0	394.0	373.0	411.0	302.0	400.0	334.0	253.0	273.0	328.0	335.0	249.0	292.0	356.0	290.0	328.0	303.0	245.0	218.0	539.0	199.0	317.0	247.0	361.0	356.0	285.0	288.0	240.0	186.0	319.0	187.0	155.0	212.0	225.0	325.0	219.0	283.0	282.0	283.0	298.0	256.0	193.0	208.0	242.0	216.0	207.0	203.0	237.0	283.0
33	20150221 04:00:18.548	89.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	153.0	126.0	104.0	137.0	160.0	157.0	127.0	131.0	175.0	168.0	122.0	105.0	164.0	156.0	139.0	107.0	166.0	159.0	132.0	124.0	127.0	163.0	145.0	159.0	170.0	199.0	134.0	212.0	179.0	157.0	191.0	153.0	199.0	174.0	171.0	164.0	122.0	147.0	168.0	173.0	228.0	132.0	181.0	142.0	229.0	171.0	221.0	174.0	205.0	221.0	200.0	148.0	180.0	196.0	183.0	189.0	158.0	169.0	295.0	224.0	245.0	223.0	196.0	219.0	250.0	276.0	175.0	213.0	153.0	1143.0	1299.0	663.0	181.0	193.0	166.0	122.0	177.0	198.0	170.0	231.0	150.0	242.0	180.0	273.0	187.0	210.0	187.0	181.0	160.0	190.0	133.0	146.0	223.0	161.0	208.0	123.0	174.0	149.0	137.0	170.0	233.0	187.0	105.0	195.0	164.0	188.0	122.0	176.0	272.0	227.0	141.0	203.0	163.0	131.0	125.0
34	20150220 18:00:27.134	955.0	1015.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	0.0	0.0	119.0	91.0	170.0	187.0	113.0	151.0	167.0	119.0	213.0	123.0	134.0	132.0	135.0	142.0	179.0	164.0	126.0	183.0	147.0	182.0	149.0	215.0	180.0	226.0	161.0	124.0	145.0	173.0	122.0	159.0	164.0	199.0	177.0	126.0	199.0	137.0	154.0	128.0	210.0	177.0	161.0	116.0	119.0	157.0	181.0	203.0	176.0	153.0	210.0	146.0	146.0	179.0	176.0	180.0	142.0	133.0	141.0	163.0	248.0	112.0	144.0	188.0	1586.0	1693.0	1746.0	292.0	216.0	183.0	170.0	129.0	127.0	162.0	277.0	176.0	296.0	287.0	206.0	230.0	252.0	200.0	218.0	231.0	141.0	204.0	325.0	199.0	309.0	252.0	150.0	228.0	365.0	352.0	356.0	443.0	233.0	216.0	193.0	181.0	232.0	208.0	234.0	178.0	184.0	222.0	201.0	195.0	209.0	229.0	246.0	154.0	191.0	179.0	187.0	192.0	112.0	149.0	195.0	222.0
35	20150221 20:00:23.275	286.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	107.0	116.0	160.0	180.0	135.0	146.0	163.0	102.0	144.0	132.0	149.0	162.0	123.0	163.0	126.0	190.0	180.0	145.0	196.0	166.0	188.0	126.0	159.0	196.0	227.0	153.0	181.0	123.0	143.0	234.0	101.0	134.0	185.0	166.0	156.0	180.0	272.0	143.0	238.0	147.0	149.0	229.0	205.0	151.0	156.0	173.0	162.0	135.0	153.0	225.0	187.0	257.0	180.0	240.0	182.0	188.0	265.0	240.0	228.0	219.0	335.0	500.0	598.0	447.0	763.0	604.0	621.0	655.0	317.0	281.0	341.0	364.0	278.0	319.0	336.0	440.0	446.0	483.0	465.0	331.0	396.0	591.0	468.0	508.0	505.0	459.0	938.0	1807.0	205.0	162.0	225.0	195.0	204.0	292.0	185.0	184.0	205.0	134.0	172.0	130.0	249.0	254.0	254.0	210.0	179.0	223.0	241.0	230.0	209.0	196.0	193.0	215.0	128.0	139.0	156.0	137.0
36	20150220 17:00:16.691	1288.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	60.0	173.0	129.0	105.0	99.0	154.0	150.0	193.0	89.0	200.0	158.0	165.0	138.0	97.0	128.0	135.0	191.0	158.0	155.0	116.0	199.0	200.0	115.0	165.0	155.0	160.0	110.0	165.0	197.0	212.0	141.0	147.0	128.0	233.0	125.0	170.0	220.0	196.0	223.0	180.0	183.0	170.0	184.0	164.0	160.0	166.0	247.0	233.0	225.0	190.0	220.0	114.0	240.0	162.0	180.0	204.0	223.0	269.0	377.0	172.0	574.0	221.0	219.0	220.0	170.0	207.0	147.0	165.0	167.0	194.0	218.0	149.0	213.0	150.0	111.0	220.0	144.0	109.0	218.0	203.0	184.0	161.0	143.0	316.0	222.0	154.0	202.0	212.0	966.0	746.0	825.0	965.0	636.0	787.0	885.0	695.0	775.0	732.0	595.0	875.0	641.0	726.0	813.0	706.0	785.0	876.0	824.0	792.0	1023.0	553.0	187.0	201.0	247.0	271.0	111.0	266.0	153.0
37	20150220 18:00:27.134	1082.0	1013.0	0.0	0.0	0.0	0.0	156.0	81.0	219.0	130.0	126.0	138.0	142.0	135.0	135.0	132.0	162.0	203.0	157.0	136.0	146.0	195.0	97.0	138.0	107.0	147.0	181.0	168.0	256.0	116.0	142.0	175.0	148.0	191.0	148.0	181.0	157.0	147.0	157.0	183.0	149.0	148.0	157.0	114.0	100.0	153.0	256.0	117.0	199.0	186.0	249.0	207.0	213.0	169.0	213.0	142.0	162.0	142.0	102.0	213.0	158.0	207.0	158.0	161.0	141.0	173.0	106.0	186.0	181.0	144.0	174.0	207.0	251.0	1816.0	1811.0	1695.0	253.0	160.0	157.0	202.0	124.0	254.0	170.0	245.0	167.0	143.0	204.0	256.0	209.0	169.0	251.0	271.0	263.0	337.0	205.0	191.0	164.0	227.0	318.0	217.0	132.0	173.0	157.0	163.0	193.0	193.0	203.0	243.0	250.0	210.0	156.0	286.0	320.0	197.0	217.0	258.0	182.0	272.0	307.0	321.0	177.0	184.0	251.0	230.0	184.0	175.0	172.0	216.0	193.0
38	20150220 18:00:27.134	1121.0	1015.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	131.0	111.0	145.0	126.0	132.0	109.0	158.0	128.0	109.0	156.0	127.0	130.0	178.0	146.0	143.0	191.0	168.0	123.0	189.0	137.0	199.0	166.0	131.0	190.0	128.0	139.0	172.0	151.0	154.0	151.0	285.0	218.0	237.0	72.0	90.0	217.0	180.0	145.0	293.0	217.0	173.0	170.0	170.0	224.0	169.0	120.0	136.0	155.0	200.0	200.0	169.0	239.0	157.0	149.0	170.0	181.0	172.0	168.0	238.0	212.0	235.0	205.0	1282.0	1740.0	1869.0	208.0	134.0	160.0	139.0	225.0	239.0	164.0	195.0	192.0	207.0	218.0	240.0	209.0	277.0	259.0	219.0	144.0	144.0	162.0	187.0	284.0	186.0	243.0	246.0	228.0	208.0	224.0	114.0	271.0	334.0	288.0	285.0	295.0	268.0	302.0	273.0	240.0	301.0	392.0	309.0	234.0	204.0	226.0	310.0	219.0	282.0	163.0	247.0	197.0	181.0	158.0	192.0	182.0
39	20150221 06:00:23.450	76.0	1014.0	0.0	0.0	0.0	0.0	147.0	103.0	64.0	96.0	114.0	165.0	98.0	116.0	177.0	184.0	120.0	116.0	133.0	165.0	109.0	135.0	109.0	181.0	165.0	119.0	123.0	131.0	176.0	132.0	137.0	135.0	109.0	153.0	142.0	180.0	132.0	143.0	155.0	121.0	150.0	155.0	164.0	170.0	183.0	124.0	131.0	153.0	141.0	191.0	161.0	213.0	150.0	191.0	218.0	181.0	177.0	200.0	172.0	248.0	146.0	134.0	182.0	160.0	246.0	176.0	163.0	201.0	206.0	239.0	117.0	156.0	150.0	284.0	244.0	229.0	226.0	229.0	171.0	162.0	170.0	137.0	202.0	195.0	285.0	2171.0	204.0	209.0	248.0	204.0	185.0	177.0	202.0	329.0	190.0	153.0	296.0	188.0	214.0	167.0	221.0	218.0	139.0	175.0	189.0	100.0	115.0	206.0	112.0	146.0	127.0	108.0	141.0	140.0	147.0	198.0	212.0	135.0	188.0	301.0	208.0	186.0	124.0	189.0	234.0	141.0	170.0	220.0	135.0
40	20150220 18:00:27.134	897.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	138.0	116.0	130.0	113.0	209.0	141.0	180.0	201.0	128.0	176.0	143.0	104.0	115.0	135.0	151.0	163.0	106.0	114.0	182.0	177.0	178.0	109.0	168.0	148.0	189.0	206.0	117.0	221.0	230.0	183.0	149.0	114.0	161.0	161.0	117.0	122.0	144.0	258.0	165.0	153.0	162.0	132.0	91.0	120.0	134.0	108.0	292.0	202.0	98.0	102.0	150.0	167.0	95.0	134.0	116.0	126.0	215.0	189.0	125.0	138.0	407.0	668.0	808.0	151.0	264.0	218.0	193.0	267.0	209.0	172.0	242.0	141.0	200.0	180.0	216.0	267.0	169.0	260.0	238.0	327.0	206.0	243.0	202.0	175.0	219.0	272.0	139.0	139.0	209.0	138.0	181.0	222.0	216.0	160.0	167.0	230.0	247.0	262.0	179.0	148.0	135.0	198.0	225.0	201.0	214.0	213.0	238.0	165.0	259.0	273.0	190.0	129.0	233.0	202.0	177.0	162.0
41	20150220 18:00:27.134	777.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	77.0	98.0	140.0	187.0	152.0	140.0	128.0	121.0	119.0	134.0	125.0	87.0	146.0	96.0	130.0	149.0	163.0	116.0	162.0	117.0	126.0	183.0	151.0	193.0	185.0	114.0	188.0	139.0	192.0	224.0	162.0	176.0	144.0	120.0	166.0	132.0	153.0	213.0	147.0	188.0	165.0	168.0	142.0	256.0	186.0	148.0	135.0	190.0	228.0	126.0	190.0	171.0	225.0	179.0	161.0	146.0	154.0	137.0	110.0	211.0	164.0	814.0	797.0	1102.0	233.0	268.0	225.0	274.0	172.0	169.0	174.0	341.0	163.0	298.0	275.0	195.0	228.0	185.0	143.0	212.0	154.0	171.0	171.0	140.0	230.0	241.0	224.0	184.0	287.0	198.0	166.0	161.0	85.0	133.0	157.0	198.0	203.0	172.0	221.0	112.0	190.0	150.0	187.0	132.0	95.0	176.0	215.0	248.0	159.0	151.0	232.0	243.0	250.0	124.0	134.0	192.0	195.0
42	20150220 16:00:22.204	1377.0	1014.0	0.0	0.0	0.0	0.0	78.0	202.0	72.0	123.0	168.0	75.0	111.0	143.0	163.0	166.0	153.0	183.0	153.0	117.0	152.0	150.0	118.0	168.0	178.0	166.0	158.0	152.0	148.0	157.0	164.0	239.0	145.0	153.0	133.0	170.0	214.0	218.0	184.0	153.0	139.0	154.0	204.0	148.0	164.0	131.0	108.0	211.0	134.0	214.0	122.0	245.0	234.0	143.0	165.0	147.0	203.0	215.0	119.0	221.0	192.0	155.0	308.0	249.0	228.0	196.0	188.0	132.0	164.0	283.0	370.0	620.0	1212.0	207.0	225.0	121.0	198.0	223.0	182.0	267.0	164.0	165.0	149.0	210.0	165.0	250.0	238.0	150.0	204.0	208.0	191.0	198.0	259.0	238.0	173.0	184.0	222.0	229.0	257.0	138.0	189.0	205.0	239.0	305.0	215.0	221.0	155.0	169.0	180.0	154.0	204.0	190.0	169.0	244.0	277.0	230.0	187.0	198.0	123.0	193.0	186.0	164.0	160.0	216.0	162.0	157.0	171.0	197.0	222.0
43	20150220 18:00:27.134	995.0	1013.0	0.0	0.0	0.0	0.0	115.0	114.0	154.0	120.0	121.0	155.0	197.0	125.0	120.0	166.0	122.0	123.0	152.0	168.0	126.0	108.0	149.0	184.0	121.0	138.0	153.0	174.0	225.0	179.0	186.0	315.0	270.0	245.0	179.0	240.0	214.0	191.0	207.0	205.0	185.0	175.0	207.0	218.0	212.0	198.0	203.0	240.0	258.0	241.0	252.0	243.0	230.0	208.0	300.0	199.0	206.0	184.0	167.0	189.0	175.0	280.0	232.0	270.0	311.0	302.0	130.0	149.0	140.0	163.0	119.0	264.0	230.0	1657.0	1834.0	2141.0	268.0	205.0	267.0	282.0	211.0	127.0	111.0	226.0	377.0	226.0	316.0	291.0	172.0	236.0	275.0	228.0	259.0	224.0	265.0	338.0	206.0	240.0	280.0	191.0	249.0	372.0	335.0	392.0	236.0	180.0	225.0	166.0	193.0	273.0	136.0	142.0	178.0	146.0	221.0	212.0	148.0	235.0	248.0	118.0	172.0	190.0	113.0	177.0	157.0	169.0	195.0	194.0	209.0
