index	mortality	x	y	20150217 18:49:20.435	20150217 19:49:33.64	20150217 20:49:10.285	20150217 21:49:14.656	20150217 22:49:05.459	20150217 23:49:12.158	20150218 00:49:06.605	20150218 01:49:15.60	20150218 02:49:05.350	20150218 03:49:10.807	20150218 04:49:05.844	20150218 05:49:16.36	20150218 06:49:10.609	20150218 07:49:16.142	20150218 08:49:13.317	20150218 09:49:18.213	20150218 10:49:09.43	20150218 11:49:07.236	20150218 12:49:11.537	20150218 13:49:10.681	20150218 14:49:07.176	20150218 15:49:12.283	20150218 16:49:15.580	20150218 17:49:08.395	20150218 18:49:20.554	20150218 19:49:13.793	20150218 20:49:13.13	20150218 21:49:06.473	20150218 22:49:18.433	20150218 23:49:15.267	20150219 00:49:12.507	20150219 01:49:12.615	20150219 02:49:10.561	20150219 03:49:05.375	20150219 04:49:13.84	20150219 05:49:09.852	20150219 06:49:06.602	20150219 07:49:07.993	20150219 08:49:12.937	20150219 09:49:17.31	20150219 10:49:12.709	20150219 11:49:16.282	20150219 12:49:14.542	20150219 13:49:19.821	20150219 14:49:14.745	20150219 15:49:17.809	20150219 16:49:05.148	20150219 17:49:10.260	20150219 18:49:17.325	20150219 19:49:15.832	20150219 20:49:10.841	20150219 21:49:15.690	20150219 22:49:17.723	20150219 23:49:15.992	20150220 00:49:20.377	20150220 01:49:16.278	20150220 02:49:15.45	20150220 03:49:13.991	20150220 04:49:17.62	20150220 05:49:14.819	20150220 06:49:14.188	20150220 07:49:15.238	20150220 08:49:08.850	20150220 09:49:09.719	20150220 11:11:02.320	20150220 12:11:07.515	20150220 13:11:11.585	20150220 14:11:06.05	20150220 15:11:13.58	20150220 16:11:16.286	20150220 17:11:12.263	20150220 18:11:23.584	20150220 19:11:07.978	20150220 20:11:17.912	20150220 21:11:20.674	20150220 22:11:20.256	20150220 23:11:14.889	20150221 00:11:15.811	20150221 01:11:20.388	20150221 02:11:12.867	20150221 03:11:17.77	20150221 04:11:12.173	20150221 05:11:16.60	20150221 06:11:16.449	20150221 07:11:20.901	20150221 08:11:09.452	20150221 09:11:15.821	20150221 10:11:11.573	20150221 11:11:03.525	20150221 12:11:15.875	20150221 13:11:15.708	20150221 14:11:14.510	20150221 15:11:10.318	20150221 16:11:10.44	20150221 17:11:12.899	20150221 18:11:12.833	20150221 19:11:17.864	20150221 20:11:17.533	20150221 21:24:49.933	20150221 22:24:58.137	20150221 23:25:00.189	20150222 00:25:01.328	20150222 01:24:59.987	20150222 02:24:52.629	20150222 03:24:55.966	20150222 04:25:02.186	20150222 05:24:55.637	20150222 06:23:01.849	20150222 07:22:56.50	20150222 08:22:59.752	20150222 09:23:00.902	20150222 10:22:55.472	20150222 11:22:52.461	20150222 12:23:02.736	20150222 13:22:56.31	20150222 14:22:55.15	20150222 19:49:36.970	20150222 20:49:41.42	20150222 21:49:44.968	20150222 22:49:43.898	20150222 23:49:43.198	20150223 00:49:34.374	20150223 01:49:43.625
21	20150222 14:22:55.15	712.0	1016.0	115.0	230.0	177.0	144.0	104.0	187.0	135.0	192.0	210.0	218.0	159.0	167.0	259.0	206.0	225.0	251.0	228.0	301.0	169.0	246.0	216.0	224.0	252.0	224.0	195.0	177.0	284.0	234.0	256.0	193.0	231.0	253.0	330.0	241.0	267.0	226.0	234.0	181.0	237.0	176.0	217.0	264.0	197.0	231.0	207.0	197.0	241.0	282.0	251.0	213.0	348.0	227.0	284.0	266.0	253.0	332.0	294.0	283.0	304.0	286.0	250.0	339.0	256.0	380.0	280.0	246.0	256.0	151.0	234.0	290.0	237.0	293.0	283.0	352.0	338.0	353.0	323.0	351.0	270.0	371.0	315.0	286.0	382.0	442.0	358.0	374.0	373.0	339.0	357.0	360.0	328.0	419.0	377.0	340.0	419.0	444.0	402.0	371.0	440.0	518.0	417.0	471.0	360.0	364.0	444.0	434.0	447.0	532.0	639.0	569.0	586.0	502.0	623.0	649.0	667.0	811.0	1517.0	1362.0	1193.0	863.0	814.0	674.0	559.0
22	20150218 19:49:13.793	629.0	1015.0	222.0	209.0	200.0	139.0	192.0	166.0	170.0	186.0	228.0	291.0	245.0	266.0	262.0	233.0	192.0	238.0	234.0	221.0	263.0	232.0	212.0	240.0	180.0	198.0	716.0	1301.0	1591.0	1648.0	2056.0	774.0	425.0	676.0	984.0	1039.0	1155.0	1130.0	1101.0	1061.0	1157.0	1057.0	1042.0	961.0	868.0	1009.0	988.0	787.0	914.0	824.0	923.0	887.0	960.0	818.0	901.0	822.0	981.0	829.0	861.0	693.0	224.0	132.0	180.0	160.0	175.0	235.0	240.0	185.0	179.0	256.0	274.0	250.0	269.0	290.0	249.0	299.0	202.0	291.0	239.0	304.0	243.0	262.0	278.0	223.0	312.0	298.0	282.0	263.0	280.0	323.0	231.0	313.0	255.0	280.0	242.0	309.0	323.0	237.0	323.0	336.0	369.0	332.0	239.0	317.0	261.0	183.0	233.0	208.0	279.0	377.0	427.0	538.0	583.0	627.0	802.0	1002.0	1119.0	1369.0	1135.0	943.0	707.0	586.0	559.0	573.0	471.0
23	20150221 00:11:15.811	426.0	1013.0	325.0	315.0	269.0	176.0	220.0	175.0	156.0	225.0	245.0	180.0	154.0	187.0	170.0	288.0	198.0	227.0	222.0	239.0	253.0	381.0	211.0	289.0	247.0	265.0	239.0	250.0	337.0	255.0	215.0	165.0	266.0	279.0	229.0	208.0	292.0	214.0	217.0	241.0	240.0	195.0	256.0	286.0	222.0	225.0	243.0	299.0	296.0	278.0	289.0	234.0	344.0	290.0	396.0	294.0	366.0	277.0	322.0	363.0	318.0	324.0	289.0	415.0	458.0	472.0	535.0	477.0	484.0	406.0	569.0	414.0	558.0	657.0	916.0	1413.0	1556.0	1395.0	2036.0	2218.0	2223.0	2348.0	2631.0	4053.0	2441.0	1018.0	884.0	672.0	733.0	635.0	508.0	410.0	460.0	365.0	490.0	324.0	307.0	305.0	352.0	264.0	381.0	450.0	349.0	324.0	360.0	325.0	273.0	336.0	247.0	385.0	366.0	321.0	363.0	366.0	330.0	298.0	348.0	303.0	916.0	1008.0	797.0	578.0	533.0	624.0	516.0
24	20150222 11:22:52.461	588.0	1015.0	229.0	167.0	173.0	111.0	252.0	139.0	160.0	183.0	129.0	162.0	121.0	211.0	253.0	140.0	236.0	198.0	197.0	166.0	199.0	175.0	187.0	213.0	232.0	169.0	164.0	191.0	208.0	217.0	247.0	186.0	284.0	179.0	175.0	128.0	194.0	247.0	243.0	211.0	200.0	117.0	265.0	213.0	147.0	212.0	156.0	143.0	227.0	211.0	197.0	218.0	241.0	164.0	202.0	151.0	193.0	267.0	268.0	168.0	195.0	184.0	191.0	286.0	181.0	231.0	251.0	185.0	197.0	247.0	205.0	159.0	277.0	201.0	276.0	199.0	246.0	215.0	301.0	243.0	235.0	254.0	275.0	268.0	357.0	258.0	344.0	251.0	303.0	334.0	314.0	386.0	459.0	350.0	389.0	396.0	317.0	453.0	442.0	352.0	402.0	430.0	362.0	392.0	407.0	332.0	441.0	517.0	444.0	491.0	616.0	529.0	585.0	611.0	663.0	780.0	673.0	673.0	1163.0	982.0	616.0	569.0	558.0	423.0	501.0
25	20150221 02:11:12.867	346.0	1012.0	407.0	280.0	247.0	183.0	247.0	195.0	182.0	200.0	234.0	178.0	160.0	144.0	223.0	234.0	233.0	252.0	286.0	205.0	264.0	203.0	267.0	270.0	260.0	252.0	259.0	265.0	260.0	220.0	253.0	213.0	242.0	229.0	296.0	276.0	247.0	241.0	229.0	270.0	212.0	161.0	316.0	234.0	168.0	192.0	175.0	199.0	231.0	255.0	242.0	236.0	267.0	192.0	204.0	230.0	260.0	187.0	191.0	246.0	295.0	177.0	229.0	289.0	264.0	258.0	181.0	205.0	289.0	247.0	239.0	314.0	263.0	260.0	321.0	209.0	255.0	321.0	286.0	273.0	463.0	6995.0	5876.0	4846.0	4868.0	4447.0	4617.0	4426.0	4479.0	4431.0	4077.0	4298.0	3851.0	3252.0	3816.0	3651.0	3230.0	3816.0	3591.0	2341.0	3032.0	3535.0	2806.0	2934.0	3077.0	2928.0	2902.0	2328.0	2800.0	2473.0	2653.0	2561.0	2507.0	2702.0	2518.0	2406.0	2275.0	1768.0	1882.0	1434.0	1004.0	852.0	731.0	817.0	673.0
26	20150219 15:49:17.809	264.0	1012.0	277.0	216.0	203.0	147.0	148.0	175.0	171.0	152.0	130.0	197.0	217.0	150.0	154.0	190.0	247.0	209.0	204.0	207.0	222.0	232.0	199.0	211.0	232.0	344.0	251.0	237.0	300.0	302.0	494.0	445.0	531.0	562.0	531.0	677.0	720.0	676.0	772.0	927.0	962.0	744.0	999.0	1143.0	1077.0	1438.0	1626.0	4141.0	4455.0	4175.0	3702.0	3285.0	3431.0	2951.0	2224.0	2136.0	2147.0	2041.0	2028.0	2050.0	2065.0	2250.0	2061.0	2254.0	2224.0	1571.0	1435.0	1638.0	1439.0	1515.0	1228.0	1420.0	1299.0	1328.0	1441.0	1427.0	1293.0	1311.0	1200.0	1401.0	1277.0	1327.0	1182.0	1120.0	1041.0	1249.0	1074.0	1296.0	1117.0	1279.0	1293.0	1148.0	1014.0	1107.0	1081.0	1131.0	1091.0	1105.0	1121.0	1215.0	1030.0	1026.0	1072.0	1005.0	1094.0	927.0	923.0	1023.0	1048.0	1051.0	951.0	986.0	1039.0	836.0	914.0	871.0	887.0	863.0	1054.0	882.0	741.0	566.0	474.0	414.0	429.0
27	20150219 22:49:17.723	298.0	1002.0	126.0	149.0	100.0	97.0	183.0	160.0	180.0	119.0	96.0	144.0	146.0	102.0	132.0	153.0	110.0	138.0	122.0	169.0	168.0	135.0	167.0	195.0	113.0	173.0	164.0	151.0	168.0	176.0	244.0	148.0	150.0	151.0	109.0	150.0	156.0	197.0	208.0	166.0	185.0	170.0	145.0	212.0	170.0	161.0	134.0	138.0	188.0	246.0	140.0	147.0	191.0	141.0	642.0	637.0	762.0	706.0	654.0	612.0	189.0	181.0	129.0	222.0	159.0	977.0	1043.0	1053.0	912.0	915.0	862.0	1052.0	1019.0	821.0	893.0	1119.0	1003.0	737.0	925.0	939.0	905.0	880.0	886.0	729.0	689.0	797.0	561.0	915.0	685.0	658.0	762.0	767.0	596.0	874.0	679.0	679.0	740.0	720.0	576.0	815.0	731.0	618.0	691.0	635.0	564.0	569.0	593.0	456.0	586.0	627.0	512.0	576.0	609.0	621.0	581.0	493.0	605.0	697.0	309.0	230.0	198.0	222.0	183.0	192.0	156.0
28	20150221 17:11:12.899	183.0	1011.0	267.0	240.0	215.0	150.0	208.0	154.0	180.0	172.0	174.0	153.0	166.0	171.0	207.0	175.0	106.0	255.0	226.0	223.0	212.0	317.0	229.0	259.0	222.0	233.0	225.0	301.0	290.0	253.0	277.0	251.0	269.0	264.0	276.0	213.0	262.0	245.0	249.0	232.0	238.0	201.0	211.0	217.0	256.0	238.0	208.0	234.0	235.0	335.0	300.0	240.0	262.0	293.0	184.0	191.0	264.0	239.0	347.0	223.0	252.0	276.0	376.0	244.0	170.0	247.0	209.0	225.0	188.0	222.0	258.0	259.0	311.0	247.0	279.0	264.0	269.0	270.0	253.0	269.0	255.0	319.0	336.0	286.0	317.0	425.0	229.0	391.0	318.0	340.0	326.0	262.0	451.0	827.0	821.0	793.0	1310.0	1408.0	1193.0	1760.0	1992.0	1534.0	1982.0	1865.0	1395.0	1892.0	1806.0	1113.0	1696.0	1972.0	1465.0	1810.0	1914.0	2072.0	2077.0	1815.0	2088.0	2164.0	1458.0	1839.0	1404.0	801.0	786.0	884.0	461.0
29	20150221 14:11:14.510	103.0	1010.0	247.0	212.0	214.0	210.0	175.0	182.0	178.0	194.0	138.0	123.0	235.0	170.0	233.0	130.0	177.0	160.0	212.0	224.0	176.0	302.0	194.0	237.0	265.0	207.0	290.0	227.0	255.0	240.0	217.0	186.0	251.0	259.0	239.0	209.0	254.0	228.0	192.0	236.0	234.0	278.0	265.0	223.0	217.0	270.0	233.0	259.0	260.0	270.0	302.0	196.0	342.0	272.0	205.0	223.0	230.0	198.0	292.0	205.0	261.0	182.0	239.0	218.0	203.0	306.0	330.0	300.0	271.0	247.0	214.0	360.0	499.0	535.0	581.0	684.0	787.0	838.0	1022.0	911.0	940.0	1027.0	939.0	896.0	1004.0	997.0	984.0	1173.0	1118.0	1199.0	1220.0	1281.0	1451.0	4809.0	3750.0	3100.0	3147.0	3279.0	3014.0	3040.0	3047.0	2696.0	2772.0	2841.0	2611.0	2517.0	2488.0	2304.0	2480.0	2556.0	2246.0	2231.0	2258.0	2087.0	2192.0	2022.0	2071.0	2246.0	1345.0	1137.0	720.0	561.0	469.0	447.0	341.0
30	20150222 19:49:36.970	60.0	1011.0	287.0	289.0	238.0	174.0	160.0	233.0	196.0	175.0	197.0	136.0	178.0	128.0	219.0	179.0	215.0	180.0	161.0	187.0	194.0	265.0	265.0	249.0	275.0	201.0	235.0	230.0	258.0	234.0	259.0	210.0	220.0	218.0	211.0	220.0	217.0	221.0	179.0	221.0	243.0	265.0	169.0	245.0	174.0	225.0	205.0	169.0	325.0	266.0	241.0	227.0	261.0	239.0	262.0	184.0	297.0	249.0	303.0	160.0	277.0	298.0	243.0	321.0	246.0	207.0	207.0	217.0	265.0	222.0	241.0	331.0	286.0	303.0	372.0	273.0	341.0	378.0	602.0	604.0	661.0	702.0	685.0	543.0	605.0	246.0	320.0	273.0	320.0	318.0	311.0	269.0	255.0	361.0	380.0	359.0	305.0	321.0	302.0	290.0	321.0	395.0	352.0	362.0	303.0	243.0	218.0	257.0	246.0	393.0	505.0	505.0	579.0	668.0	699.0	781.0	814.0	842.0	1610.0	1140.0	765.0	519.0	418.0	451.0	279.0
31	20150219 21:49:15.690	20.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	214.0	248.0	260.0	216.0	310.0	336.0	246.0	277.0	288.0	214.0	355.0	498.0	493.0	596.0	729.0	2253.0	2136.0	2447.0	2485.0	2464.0	2470.0	2271.0	2116.0	1973.0	1900.0	2011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1104.0	1123.0	0.0	1181.0	995.0	0.0	984.0	905.0	781.0	816.0	707.0	713.0	828.0	851.0	755.0	688.0	838.0	686.0	527.0	721.0	786.0	642.0	747.0	604.0	650.0	671.0	568.0	539.0	550.0	615.0	1051.0	776.0	530.0	455.0	435.0	373.0	330.0
32	20150222 11:22:52.461	145.0	1009.0	300.0	209.0	227.0	176.0	228.0	293.0	163.0	210.0	147.0	175.0	179.0	167.0	173.0	175.0	144.0	176.0	162.0	185.0	219.0	206.0	230.0	169.0	183.0	170.0	223.0	240.0	182.0	212.0	221.0	224.0	223.0	185.0	210.0	210.0	234.0	254.0	263.0	313.0	238.0	234.0	224.0	273.0	248.0	221.0	247.0	206.0	229.0	308.0	296.0	198.0	264.0	260.0	213.0	224.0	225.0	224.0	281.0	262.0	225.0	213.0	206.0	192.0	254.0	238.0	285.0	229.0	280.0	177.0	216.0	278.0	302.0	284.0	245.0	338.0	383.0	286.0	265.0	263.0	314.0	288.0	325.0	339.0	281.0	276.0	268.0	255.0	291.0	270.0	300.0	272.0	330.0	344.0	319.0	353.0	334.0	308.0	368.0	341.0	383.0	348.0	251.0	266.0	211.0	252.0	334.0	227.0	358.0	527.0	631.0	657.0	708.0	768.0	902.0	859.0	902.0	926.0	1473.0	1343.0	997.0	839.0	668.0	575.0	570.0
33	20150219 07:49:07.993	231.0	1009.0	145.0	193.0	197.0	126.0	175.0	186.0	151.0	138.0	131.0	191.0	127.0	149.0	124.0	83.0	178.0	150.0	138.0	225.0	164.0	211.0	174.0	164.0	189.0	200.0	199.0	217.0	192.0	172.0	301.0	177.0	201.0	292.0	199.0	225.0	320.0	258.0	298.0	2180.0	1179.0	944.0	1296.0	820.0	869.0	578.0	575.0	586.0	649.0	829.0	570.0	537.0	504.0	574.0	208.0	231.0	275.0	268.0	270.0	182.0	274.0	182.0	280.0	223.0	259.0	265.0	212.0	228.0	335.0	275.0	253.0	167.0	174.0	258.0	165.0	220.0	161.0	261.0	96.0	157.0	241.0	264.0	384.0	238.0	299.0	157.0	181.0	195.0	225.0	134.0	133.0	203.0	173.0	138.0	181.0	198.0	171.0	245.0	189.0	193.0	191.0	274.0	277.0	259.0	262.0	262.0	285.0	382.0	406.0	352.0	328.0	406.0	308.0	377.0	404.0	389.0	439.0	596.0	474.0	854.0	808.0	537.0	528.0	455.0	393.0
34	20150222 19:49:36.970	122.0	995.0	245.0	117.0	119.0	158.0	146.0	117.0	163.0	117.0	226.0	135.0	142.0	114.0	173.0	203.0	143.0	141.0	147.0	153.0	134.0	154.0	158.0	136.0	138.0	137.0	149.0	205.0	187.0	220.0	175.0	137.0	173.0	135.0	129.0	138.0	127.0	174.0	139.0	134.0	129.0	163.0	132.0	102.0	119.0	134.0	92.0	120.0	127.0	155.0	146.0	109.0	158.0	144.0	163.0	171.0	205.0	112.0	136.0	115.0	166.0	127.0	241.0	238.0	87.0	92.0	136.0	120.0	165.0	147.0	177.0	140.0	175.0	152.0	111.0	145.0	199.0	190.0	170.0	144.0	193.0	156.0	206.0	118.0	178.0	101.0	162.0	135.0	180.0	230.0	186.0	203.0	173.0	197.0	243.0	266.0	309.0	250.0	224.0	238.0	267.0	258.0	282.0	293.0	240.0	201.0	245.0	211.0	206.0	253.0	225.0	234.0	209.0	222.0	249.0	234.0	230.0	265.0	789.0	642.0	432.0	415.0	375.0	265.0	296.0
35	20150219 17:49:10.260	617.0	988.0	164.0	174.0	187.0	165.0	171.0	121.0	148.0	107.0	102.0	150.0	138.0	138.0	94.0	128.0	128.0	139.0	124.0	127.0	182.0	180.0	171.0	141.0	110.0	160.0	215.0	115.0	196.0	223.0	224.0	154.0	217.0	136.0	203.0	213.0	331.0	299.0	278.0	190.0	307.0	260.0	254.0	211.0	281.0	354.0	356.0	387.0	353.0	1068.0	862.0	701.0	865.0	1009.0	278.0	230.0	206.0	225.0	223.0	154.0	160.0	102.0	145.0	136.0	117.0	116.0	134.0	163.0	218.0	155.0	119.0	178.0	153.0	178.0	178.0	127.0	142.0	153.0	137.0	169.0	125.0	109.0	252.0	198.0	215.0	143.0	151.0	180.0	170.0	243.0	159.0	101.0	279.0	363.0	225.0	263.0	242.0	189.0	271.0	127.0	203.0	201.0	216.0	161.0	146.0	151.0	197.0	185.0	251.0	225.0	212.0	254.0	179.0	335.0	245.0	273.0	200.0	207.0	332.0	302.0	221.0	193.0	234.0	171.0	205.0
36	20150221 02:11:12.867	212.0	992.0	139.0	179.0	135.0	119.0	159.0	102.0	177.0	176.0	126.0	151.0	117.0	165.0	152.0	83.0	152.0	95.0	169.0	180.0	145.0	118.0	153.0	150.0	139.0	124.0	116.0	142.0	144.0	91.0	192.0	166.0	126.0	196.0	209.0	111.0	221.0	161.0	138.0	205.0	319.0	337.0	180.0	283.0	140.0	146.0	224.0	205.0	217.0	149.0	247.0	173.0	166.0	198.0	148.0	161.0	285.0	303.0	252.0	247.0	198.0	215.0	203.0	129.0	151.0	158.0	148.0	168.0	171.0	211.0	148.0	203.0	219.0	242.0	228.0	239.0	220.0	266.0	186.0	189.0	486.0	1028.0	1374.0	1080.0	757.0	195.0	194.0	169.0	183.0	167.0	140.0	123.0	163.0	214.0	211.0	186.0	160.0	135.0	178.0	192.0	194.0	164.0	220.0	177.0	156.0	147.0	178.0	235.0	296.0	241.0	228.0	227.0	180.0	245.0	185.0	199.0	208.0	243.0	245.0	209.0	145.0	160.0	173.0	127.0	169.0
37	20150219 13:49:19.821	688.0	995.0	108.0	161.0	163.0	104.0	177.0	141.0	156.0	154.0	159.0	146.0	171.0	182.0	166.0	153.0	162.0	143.0	141.0	171.0	128.0	161.0	135.0	88.0	150.0	166.0	91.0	121.0	154.0	153.0	249.0	175.0	176.0	150.0	143.0	159.0	144.0	71.0	159.0	148.0	116.0	165.0	114.0	102.0	248.0	413.0	487.0	356.0	506.0	723.0	429.0	414.0	548.0	572.0	173.0	130.0	114.0	156.0	176.0	193.0	170.0	207.0	211.0	148.0	139.0	145.0	175.0	133.0	120.0	207.0	182.0	141.0	167.0	155.0	251.0	256.0	109.0	215.0	167.0	199.0	107.0	197.0	230.0	317.0	224.0	94.0	179.0	182.0	231.0	206.0	158.0	182.0	164.0	172.0	164.0	213.0	140.0	154.0	155.0	130.0	173.0	205.0	177.0	175.0	152.0	167.0	215.0	147.0	237.0	141.0	243.0	129.0	254.0	191.0	173.0	229.0	222.0	188.0	114.0	206.0	215.0	172.0	205.0	156.0	208.0
38	20150219 15:49:17.809	239.0	993.0	226.0	191.0	123.0	110.0	204.0	138.0	165.0	158.0	165.0	150.0	146.0	153.0	144.0	135.0	114.0	198.0	165.0	183.0	125.0	142.0	191.0	171.0	156.0	115.0	134.0	244.0	191.0	167.0	241.0	202.0	186.0	255.0	251.0	272.0	260.0	230.0	315.0	426.0	445.0	340.0	414.0	389.0	381.0	444.0	420.0	977.0	1022.0	907.0	969.0	741.0	776.0	730.0	575.0	516.0	473.0	505.0	508.0	427.0	480.0	490.0	498.0	600.0	510.0	393.0	418.0	381.0	445.0	342.0	432.0	364.0	402.0	397.0	432.0	370.0	415.0	352.0	321.0	409.0	384.0	455.0	393.0	379.0	385.0	298.0	343.0	320.0	254.0	336.0	318.0	200.0	193.0	221.0	227.0	274.0	239.0	253.0	203.0	216.0	310.0	255.0	371.0	270.0	238.0	268.0	317.0	177.0	231.0	207.0	177.0	248.0	134.0	225.0	169.0	179.0	240.0	239.0	260.0	243.0	148.0	263.0	227.0	163.0	366.0
39	20150221 13:11:15.708	322.0	985.0	103.0	176.0	134.0	162.0	160.0	125.0	173.0	153.0	89.0	133.0	104.0	141.0	139.0	149.0	103.0	169.0	94.0	112.0	116.0	144.0	166.0	116.0	177.0	142.0	187.0	92.0	138.0	93.0	110.0	116.0	142.0	180.0	176.0	119.0	156.0	170.0	265.0	147.0	178.0	185.0	287.0	231.0	194.0	223.0	219.0	201.0	222.0	310.0	236.0	318.0	384.0	358.0	348.0	313.0	375.0	307.0	345.0	251.0	181.0	186.0	239.0	198.0	254.0	262.0	287.0	282.0	271.0	220.0	267.0	254.0	320.0	220.0	255.0	326.0	216.0	287.0	222.0	271.0	191.0	221.0	270.0	232.0	235.0	181.0	195.0	225.0	216.0	231.0	179.0	365.0	749.0	1017.0	842.0	267.0	253.0	121.0	194.0	195.0	222.0	250.0	202.0	237.0	250.0	150.0	168.0	169.0	264.0	153.0	194.0	203.0	274.0	317.0	308.0	260.0	198.0	370.0	198.0	227.0	234.0	162.0	121.0	162.0	140.0
40	20150221 11:11:03.525	1157.0	979.0	348.0	240.0	240.0	210.0	229.0	214.0	167.0	232.0	163.0	178.0	189.0	176.0	176.0	183.0	175.0	222.0	278.0	210.0	225.0	231.0	255.0	189.0	232.0	236.0	217.0	207.0	249.0	210.0	251.0	328.0	218.0	271.0	203.0	160.0	218.0	110.0	203.0	196.0	166.0	139.0	169.0	243.0	189.0	234.0	189.0	191.0	194.0	239.0	235.0	224.0	302.0	301.0	205.0	227.0	224.0	237.0	310.0	190.0	249.0	209.0	243.0	252.0	383.0	271.0	273.0	152.0	248.0	230.0	226.0	247.0	335.0	271.0	255.0	397.0	287.0	294.0	328.0	387.0	313.0	392.0	525.0	465.0	513.0	845.0	730.0	1155.0	943.0	1014.0	1384.0	1121.0	1086.0	1775.0	1275.0	1206.0	1600.0	1423.0	1145.0	1844.0	1414.0	1090.0	1596.0	1543.0	1250.0	1742.0	2644.0	2374.0	2048.0	2166.0	1835.0	1935.0	1843.0	1637.0	1687.0	1669.0	1720.0	2267.0	1212.0	1447.0	1092.0	791.0	740.0	840.0	570.0
41	20150222 09:23:00.902	1037.0	980.0	259.0	277.0	218.0	254.0	286.0	192.0	150.0	212.0	188.0	197.0	157.0	155.0	214.0	178.0	136.0	132.0	158.0	203.0	218.0	166.0	150.0	171.0	243.0	199.0	206.0	232.0	261.0	230.0	243.0	228.0	217.0	215.0	248.0	304.0	327.0	268.0	228.0	325.0	233.0	272.0	283.0	358.0	263.0	254.0	236.0	271.0	357.0	383.0	353.0	389.0	353.0	389.0	304.0	245.0	315.0	337.0	349.0	309.0	295.0	303.0	342.0	315.0	329.0	269.0	219.0	284.0	356.0	294.0	255.0	292.0	374.0	320.0	417.0	399.0	428.0	467.0	395.0	407.0	325.0	406.0	390.0	414.0	329.0	480.0	416.0	536.0	480.0	462.0	540.0	514.0	432.0	487.0	421.0	447.0	450.0	463.0	373.0	464.0	495.0	342.0	364.0	352.0	347.0	325.0	445.0	515.0	792.0	858.0	876.0	976.0	1164.0	1220.0	1248.0	2004.0	1921.0	2193.0	1706.0	1998.0	1601.0	1061.0	900.0	938.0	736.0
42	20150221 19:11:17.864	1076.0	979.0	313.0	232.0	236.0	202.0	209.0	207.0	175.0	166.0	198.0	230.0	153.0	165.0	177.0	186.0	200.0	167.0	224.0	233.0	174.0	191.0	168.0	170.0	144.0	222.0	228.0	187.0	227.0	182.0	273.0	211.0	147.0	215.0	168.0	129.0	210.0	145.0	269.0	207.0	156.0	179.0	224.0	160.0	160.0	217.0	251.0	222.0	208.0	192.0	234.0	207.0	273.0	196.0	211.0	256.0	154.0	230.0	237.0	224.0	214.0	196.0	258.0	196.0	343.0	210.0	254.0	307.0	274.0	275.0	283.0	289.0	299.0	252.0	283.0	329.0	318.0	352.0	280.0	294.0	256.0	327.0	319.0	213.0	295.0	308.0	363.0	358.0	283.0	317.0	252.0	264.0	315.0	410.0	647.0	927.0	792.0	1029.0	1433.0	1254.0	1290.0	1407.0	1344.0	1356.0	1563.0	1380.0	1465.0	1821.0	1520.0	1433.0	1768.0	1426.0	1565.0	1478.0	1587.0	1638.0	1517.0	1563.0	1954.0	2245.0	1674.0	1273.0	1115.0	986.0	798.0
43	20150222 09:23:00.902	953.0	979.0	263.0	199.0	174.0	214.0	241.0	235.0	226.0	222.0	177.0	253.0	158.0	130.0	148.0	185.0	169.0	174.0	164.0	204.0	252.0	184.0	202.0	204.0	204.0	208.0	188.0	244.0	205.0	260.0	262.0	224.0	250.0	212.0	144.0	266.0	308.0	259.0	234.0	266.0	248.0	241.0	237.0	259.0	193.0	255.0	249.0	229.0	258.0	293.0	286.0	277.0	326.0	276.0	270.0	262.0	288.0	310.0	335.0	187.0	299.0	277.0	307.0	251.0	367.0	381.0	271.0	192.0	213.0	189.0	226.0	227.0	229.0	215.0	338.0	328.0	268.0	310.0	288.0	342.0	225.0	372.0	253.0	273.0	296.0	334.0	364.0	238.0	227.0	208.0	299.0	249.0	248.0	429.0	458.0	384.0	601.0	727.0	516.0	927.0	883.0	618.0	826.0	936.0	598.0	821.0	883.0	478.0	855.0	1096.0	842.0	1298.0	1548.0	1679.0	1892.0	2024.0	2497.0	2741.0	1498.0	1642.0	1203.0	810.0	719.0	730.0	626.0
