index	mortality	x	y	20150217 18:14:20.231	20150217 19:14:40.84	20150217 20:14:27.999	20150217 21:14:30.179	20150217 22:14:21.689	20150217 23:14:27.478	20150218 00:14:29.646	20150218 01:14:29.400	20150218 02:14:27.448	20150218 03:14:28.225	20150218 04:14:24.693	20150218 05:14:28.11	20150218 06:14:23.249	20150218 07:14:33.301	20150218 08:14:30.884	20150218 09:14:33.462	20150218 10:14:26.952	20150218 11:14:24.579	20150218 12:14:23.758	20150218 13:14:28.749	20150218 14:14:23.285	20150218 15:14:29.49	20150218 16:14:30.112	20150218 17:14:27.255	20150218 18:14:30.594	20150218 19:14:32.128	20150218 20:14:29.920	20150218 21:14:30.385	20150218 22:14:30.358	20150218 23:14:28.285	20150219 00:14:30.421	20150219 01:14:28.829	20150219 02:14:30.648	20150219 03:14:25.750	20150219 04:14:29.542	20150219 05:14:31.679	20150219 06:14:24.202	20150219 07:14:27.369	20150219 08:14:31.27	20150219 09:14:31.376	20150219 10:14:29.777	20150219 11:14:31.267	20150219 12:14:30.647	20150219 13:14:31.950	20150219 14:14:31.946	20150219 15:14:32.380	20150219 16:14:31.807	20150219 17:14:28.657	20150219 18:14:33.881	20150219 19:14:30.322	20150219 20:14:29.170	20150219 21:14:31.611	20150219 22:14:34.410	20150219 23:14:32.153	20150220 00:14:33.287	20150220 01:14:32.50	20150220 02:14:33.581	20150220 03:14:30.851	20150220 04:14:34.653	20150220 05:14:28.996	20150220 06:14:31.969	20150220 07:14:32.364	20150220 08:14:29.639	20150220 09:14:30.927	20150220 10:14:24.707	20150220 10:36:22.827	20150220 11:36:30.139	20150220 12:36:28.951	20150220 13:36:27.178	20150220 14:36:31.95	20150220 15:36:33.867	20150220 16:36:28.355	20150220 17:36:36.754	20150220 18:36:28.65	20150220 19:36:34.231	20150220 20:36:33.864	20150220 21:36:36.472	20150220 22:36:30.982	20150220 23:36:31.809	20150221 00:36:32.821	20150221 01:36:31.719	20150221 02:36:32.238	20150221 03:36:29.114	20150221 04:36:31.03	20150221 05:36:31.266	20150221 06:36:34.970	20150221 07:36:33.858	20150221 08:36:30.427	20150221 09:36:31.285	20150221 10:36:27.983	20150221 11:36:33.863	20150221 12:36:31.953	20150221 13:36:34.172	20150221 14:36:31.782	20150221 15:36:31.771	20150221 16:36:31.905	20150221 17:36:32.439	20150221 18:36:34.26	20150221 19:36:35.188	20150221 20:50:10.24	20150221 21:50:16.255	20150221 22:50:18.569	20150221 23:50:18.971	20150222 00:50:20.392	20150222 01:50:14.374	20150222 02:50:17.886	20150222 03:50:18.168	20150222 04:50:15.726	20150222 05:50:20.179	20150222 06:48:13.984	20150222 07:48:16.246	20150222 08:48:16.146	20150222 09:48:14.208	20150222 10:48:10.533	20150222 11:48:16.953	20150222 12:48:14.760	20150222 13:48:14.511	20150222 14:48:18.13	20150222 15:48:15.79	20150222 16:48:14.226	20150222 17:48:16.198	20150222 19:14:53.522	20150222 20:14:56.976	20150222 22:15:00.404	20150222 23:14:59.853	20150223 00:14:55.126	20150223 01:14:57.89
21	20150220 19:36:34.231	818.0	971.0	191.0	148.0	156.0	155.0	187.0	147.0	127.0	143.0	145.0	153.0	176.0	183.0	177.0	164.0	179.0	147.0	148.0	147.0	141.0	108.0	167.0	129.0	150.0	125.0	154.0	139.0	232.0	121.0	99.0	160.0	164.0	194.0	181.0	205.0	147.0	214.0	193.0	128.0	141.0	187.0	249.0	178.0	163.0	146.0	153.0	245.0	160.0	168.0	153.0	168.0	154.0	127.0	159.0	170.0	184.0	170.0	271.0	202.0	191.0	135.0	206.0	198.0	185.0	192.0	151.0	176.0	159.0	165.0	201.0	152.0	150.0	193.0	148.0	128.0	432.0	397.0	514.0	463.0	355.0	438.0	458.0	243.0	160.0	182.0	192.0	213.0	159.0	224.0	217.0	142.0	177.0	169.0	189.0	138.0	188.0	120.0	190.0	214.0	200.0	180.0	178.0	163.0	133.0	117.0	204.0	168.0	175.0	121.0	163.0	116.0	171.0	157.0	156.0	160.0	142.0	139.0	153.0	159.0	159.0	162.0	168.0	222.0	154.0	211.0	185.0	172.0	184.0
22	20150222 15:48:15.79	1247.0	960.0	177.0	176.0	131.0	140.0	175.0	158.0	170.0	114.0	156.0	150.0	109.0	191.0	188.0	173.0	92.0	109.0	112.0	174.0	144.0	133.0	141.0	78.0	185.0	164.0	189.0	204.0	184.0	162.0	160.0	211.0	143.0	164.0	150.0	207.0	158.0	155.0	194.0	143.0	221.0	212.0	199.0	154.0	130.0	157.0	191.0	167.0	272.0	211.0	185.0	175.0	200.0	199.0	235.0	150.0	148.0	181.0	260.0	249.0	277.0	141.0	233.0	210.0	199.0	160.0	241.0	150.0	149.0	170.0	192.0	153.0	290.0	126.0	118.0	225.0	172.0	148.0	206.0	165.0	168.0	128.0	222.0	145.0	165.0	173.0	163.0	199.0	214.0	207.0	188.0	146.0	151.0	154.0	194.0	138.0	208.0	136.0	103.0	105.0	113.0	175.0	142.0	109.0	193.0	96.0	152.0	114.0	140.0	107.0	105.0	124.0	190.0	223.0	104.0	168.0	129.0	108.0	158.0	95.0	712.0	574.0	295.0	200.0	222.0	219.0	225.0	185.0	194.0
23	20150222 17:48:16.198	196.0	943.0	205.0	122.0	112.0	160.0	139.0	139.0	139.0	137.0	80.0	166.0	110.0	139.0	155.0	114.0	183.0	126.0	129.0	99.0	120.0	113.0	155.0	156.0	256.0	164.0	153.0	219.0	275.0	183.0	147.0	158.0	224.0	200.0	211.0	292.0	186.0	123.0	145.0	150.0	196.0	172.0	137.0	109.0	166.0	172.0	216.0	98.0	179.0	197.0	155.0	155.0	213.0	201.0	167.0	131.0	148.0	135.0	143.0	206.0	197.0	105.0	341.0	133.0	211.0	268.0	372.0	169.0	194.0	198.0	164.0	91.0	184.0	175.0	94.0	105.0	122.0	155.0	209.0	155.0	180.0	154.0	156.0	132.0	226.0	162.0	155.0	141.0	127.0	148.0	136.0	159.0	178.0	133.0	158.0	137.0	187.0	180.0	182.0	177.0	173.0	157.0	152.0	158.0	182.0	184.0	207.0	268.0	297.0	285.0	225.0	181.0	270.0	193.0	224.0	208.0	208.0	227.0	261.0	148.0	219.0	238.0	1694.0	368.0	246.0	303.0	269.0	209.0	211.0
24	20150221 17:36:32.439	391.0	955.0	130.0	122.0	104.0	148.0	170.0	139.0	154.0	142.0	177.0	148.0	90.0	146.0	119.0	139.0	129.0	134.0	148.0	225.0	128.0	106.0	110.0	151.0	195.0	114.0	181.0	199.0	128.0	168.0	223.0	193.0	147.0	108.0	185.0	209.0	160.0	169.0	213.0	139.0	191.0	138.0	206.0	114.0	163.0	181.0	195.0	200.0	158.0	164.0	185.0	180.0	200.0	204.0	168.0	277.0	165.0	243.0	168.0	209.0	116.0	109.0	225.0	199.0	274.0	206.0	212.0	130.0	124.0	169.0	136.0	146.0	142.0	89.0	143.0	174.0	209.0	156.0	149.0	127.0	163.0	86.0	245.0	131.0	108.0	144.0	170.0	228.0	146.0	131.0	177.0	125.0	152.0	112.0	99.0	135.0	162.0	134.0	513.0	749.0	472.0	424.0	119.0	86.0	147.0	114.0	185.0	133.0	139.0	147.0	182.0	92.0	155.0	165.0	147.0	162.0	156.0	123.0	147.0	135.0	105.0	169.0	243.0	226.0	224.0	294.0	212.0	276.0	202.0
25	20150222 17:48:16.198	606.0	951.0	196.0	112.0	155.0	144.0	135.0	159.0	125.0	101.0	183.0	102.0	128.0	173.0	216.0	131.0	160.0	168.0	147.0	152.0	193.0	136.0	138.0	158.0	233.0	124.0	175.0	117.0	155.0	155.0	189.0	245.0	181.0	162.0	114.0	151.0	163.0	151.0	126.0	135.0	209.0	166.0	136.0	188.0	200.0	188.0	187.0	130.0	205.0	178.0	112.0	168.0	179.0	156.0	126.0	198.0	206.0	249.0	190.0	196.0	205.0	191.0	247.0	182.0	170.0	264.0	198.0	146.0	256.0	222.0	158.0	125.0	211.0	127.0	91.0	154.0	133.0	142.0	127.0	179.0	185.0	133.0	222.0	185.0	159.0	193.0	159.0	195.0	249.0	130.0	213.0	181.0	175.0	201.0	172.0	181.0	144.0	155.0	186.0	187.0	228.0	172.0	165.0	153.0	165.0	163.0	168.0	163.0	153.0	171.0	191.0	126.0	208.0	137.0	155.0	174.0	117.0	158.0	138.0	128.0	184.0	191.0	634.0	342.0	182.0	207.0	257.0	250.0	180.0
26	20150222 17:48:16.198	598.0	935.0	196.0	147.0	116.0	235.0	189.0	134.0	168.0	125.0	177.0	150.0	115.0	206.0	155.0	152.0	122.0	178.0	189.0	173.0	121.0	105.0	160.0	93.0	147.0	165.0	180.0	156.0	177.0	170.0	186.0	204.0	166.0	168.0	213.0	251.0	182.0	181.0	121.0	153.0	123.0	185.0	128.0	144.0	173.0	165.0	210.0	126.0	181.0	212.0	221.0	153.0	160.0	187.0	190.0	179.0	162.0	235.0	203.0	142.0	201.0	179.0	178.0	259.0	232.0	192.0	180.0	144.0	192.0	185.0	192.0	129.0	168.0	171.0	154.0	186.0	153.0	113.0	202.0	168.0	146.0	172.0	136.0	173.0	115.0	150.0	177.0	157.0	150.0	223.0	160.0	135.0	173.0	117.0	224.0	133.0	132.0	130.0	201.0	187.0	207.0	127.0	169.0	178.0	239.0	164.0	159.0	194.0	142.0	186.0	126.0	130.0	127.0	103.0	148.0	171.0	155.0	189.0	195.0	197.0	129.0	110.0	1866.0	823.0	507.0	416.0	460.0	351.0	411.0
27	20150221 04:36:31.03	802.0	933.0	189.0	200.0	147.0	159.0	159.0	223.0	189.0	206.0	229.0	190.0	154.0	164.0	185.0	238.0	158.0	168.0	220.0	190.0	175.0	215.0	175.0	200.0	175.0	159.0	198.0	198.0	159.0	126.0	175.0	151.0	208.0	168.0	203.0	223.0	240.0	173.0	182.0	163.0	221.0	161.0	164.0	144.0	200.0	194.0	268.0	207.0	282.0	209.0	243.0	183.0	286.0	235.0	243.0	234.0	135.0	182.0	133.0	248.0	195.0	266.0	226.0	433.0	339.0	339.0	329.0	145.0	271.0	212.0	231.0	236.0	276.0	266.0	353.0	395.0	384.0	387.0	580.0	561.0	578.0	524.0	564.0	578.0	668.0	1104.0	1359.0	1436.0	1883.0	1448.0	1768.0	1590.0	1168.0	1494.0	1105.0	1097.0	1262.0	1122.0	968.0	1289.0	1008.0	965.0	854.0	1183.0	826.0	839.0	1028.0	891.0	797.0	918.0	682.0	658.0	777.0	463.0	874.0	714.0	594.0	855.0	739.0	560.0	724.0	754.0	752.0	661.0	425.0	404.0	395.0	405.0	347.0
28	20150220 06:14:31.969	432.0	937.0	192.0	201.0	114.0	153.0	218.0	185.0	172.0	192.0	159.0	194.0	183.0	183.0	152.0	171.0	149.0	137.0	200.0	202.0	250.0	218.0	188.0	205.0	149.0	162.0	116.0	205.0	119.0	153.0	177.0	155.0	248.0	181.0	197.0	270.0	162.0	170.0	156.0	161.0	279.0	221.0	115.0	151.0	199.0	181.0	212.0	134.0	158.0	189.0	153.0	236.0	224.0	239.0	224.0	153.0	167.0	146.0	214.0	102.0	228.0	234.0	262.0	234.0	287.0	167.0	139.0	172.0	204.0	173.0	249.0	179.0	220.0	154.0	198.0	165.0	163.0	147.0	175.0	167.0	156.0	165.0	171.0	183.0	214.0	200.0	133.0	191.0	147.0	157.0	205.0	214.0	132.0	185.0	206.0	159.0	153.0	146.0	237.0	407.0	302.0	276.0	162.0	164.0	193.0	145.0	187.0	143.0	100.0	146.0	187.0	186.0	144.0	124.0	184.0	176.0	167.0	162.0	196.0	147.0	187.0	139.0	148.0	297.0	220.0	265.0	266.0	200.0	220.0
29	20150222 17:48:16.198	397.0	933.0	275.0	211.0	152.0	170.0	156.0	186.0	149.0	183.0	192.0	175.0	127.0	152.0	148.0	143.0	157.0	166.0	128.0	177.0	174.0	138.0	172.0	138.0	143.0	154.0	184.0	163.0	165.0	140.0	229.0	201.0	183.0	179.0	156.0	228.0	160.0	150.0	230.0	202.0	188.0	204.0	252.0	220.0	192.0	213.0	201.0	181.0	193.0	217.0	149.0	173.0	251.0	208.0	222.0	163.0	186.0	231.0	179.0	214.0	211.0	131.0	262.0	352.0	235.0	268.0	246.0	199.0	151.0	179.0	209.0	225.0	182.0	178.0	117.0	193.0	182.0	208.0	208.0	199.0	204.0	226.0	238.0	198.0	147.0	173.0	170.0	161.0	192.0	138.0	189.0	210.0	139.0	188.0	231.0	127.0	145.0	155.0	229.0	194.0	206.0	210.0	115.0	150.0	147.0	130.0	134.0	143.0	216.0	196.0	170.0	129.0	173.0	141.0	174.0	206.0	94.0	238.0	158.0	224.0	236.0	192.0	486.0	859.0	541.0	324.0	306.0	316.0	386.0
30	20150222 17:48:16.198	232.0	934.0	205.0	182.0	147.0	170.0	182.0	176.0	179.0	147.0	126.0	219.0	194.0	202.0	183.0	175.0	157.0	139.0	156.0	216.0	191.0	193.0	134.0	176.0	181.0	160.0	186.0	155.0	338.0	179.0	240.0	267.0	241.0	249.0	170.0	237.0	183.0	274.0	224.0	222.0	221.0	290.0	194.0	226.0	221.0	179.0	208.0	249.0	261.0	215.0	182.0	200.0	238.0	163.0	242.0	163.0	170.0	153.0	191.0	194.0	193.0	165.0	211.0	204.0	418.0	198.0	182.0	176.0	274.0	224.0	221.0	143.0	198.0	198.0	163.0	157.0	156.0	171.0	193.0	162.0	220.0	186.0	191.0	158.0	152.0	168.0	165.0	219.0	158.0	183.0	181.0	230.0	146.0	190.0	174.0	138.0	125.0	141.0	145.0	146.0	195.0	157.0	156.0	181.0	162.0	217.0	147.0	147.0	124.0	134.0	220.0	138.0	212.0	204.0	176.0	209.0	151.0	154.0	216.0	146.0	151.0	116.0	326.0	430.0	318.0	345.0	277.0	269.0	265.0
31	20150222 17:48:16.198	615.0	933.0	124.0	110.0	113.0	117.0	173.0	130.0	143.0	107.0	140.0	141.0	134.0	144.0	120.0	119.0	138.0	157.0	137.0	125.0	137.0	140.0	93.0	109.0	139.0	145.0	144.0	102.0	152.0	127.0	166.0	184.0	159.0	110.0	128.0	163.0	130.0	191.0	183.0	128.0	117.0	171.0	118.0	190.0	178.0	178.0	162.0	115.0	154.0	188.0	181.0	148.0	176.0	97.0	196.0	155.0	183.0	142.0	151.0	199.0	140.0	151.0	252.0	180.0	232.0	262.0	125.0	232.0	195.0	157.0	150.0	174.0	131.0	181.0	122.0	158.0	121.0	170.0	199.0	151.0	160.0	147.0	257.0	222.0	174.0	149.0	115.0	157.0	172.0	174.0	170.0	180.0	178.0	208.0	253.0	172.0	136.0	122.0	156.0	196.0	224.0	150.0	213.0	307.0	249.0	268.0	137.0	152.0	150.0	157.0	117.0	139.0	173.0	94.0	167.0	112.0	110.0	154.0	151.0	154.0	199.0	129.0	624.0	192.0	170.0	213.0	220.0	224.0	237.0
32	20150221 02:36:32.238	631.0	900.0	137.0	137.0	87.0	135.0	151.0	156.0	119.0	140.0	130.0	144.0	122.0	138.0	166.0	125.0	147.0	131.0	181.0	180.0	149.0	145.0	158.0	114.0	256.0	138.0	160.0	182.0	163.0	112.0	146.0	120.0	174.0	138.0	127.0	173.0	113.0	165.0	145.0	122.0	187.0	135.0	156.0	195.0	150.0	117.0	179.0	119.0	167.0	179.0	191.0	139.0	161.0	156.0	170.0	159.0	128.0	222.0	154.0	141.0	245.0	183.0	175.0	154.0	260.0	156.0	198.0	167.0	197.0	175.0	149.0	137.0	202.0	148.0	181.0	149.0	199.0	144.0	135.0	199.0	103.0	109.0	189.0	573.0	501.0	648.0	447.0	458.0	550.0	448.0	570.0	177.0	128.0	115.0	186.0	153.0	157.0	124.0	165.0	141.0	170.0	155.0	167.0	161.0	202.0	138.0	126.0	147.0	155.0	124.0	121.0	132.0	140.0	141.0	101.0	147.0	181.0	152.0	165.0	174.0	180.0	161.0	150.0	189.0	191.0	157.0	144.0	232.0	180.0
33	20150222 19:14:53.522	356.0	893.0	244.0	206.0	228.0	189.0	220.0	216.0	140.0	153.0	205.0	123.0	174.0	221.0	197.0	164.0	201.0	185.0	192.0	147.0	203.0	171.0	181.0	136.0	183.0	188.0	175.0	222.0	146.0	216.0	191.0	208.0	219.0	293.0	177.0	188.0	262.0	207.0	209.0	197.0	214.0	222.0	206.0	204.0	161.0	121.0	244.0	228.0	225.0	262.0	192.0	261.0	232.0	196.0	226.0	236.0	170.0	183.0	201.0	256.0	265.0	248.0	431.0	321.0	218.0	315.0	298.0	464.0	534.0	484.0	466.0	424.0	397.0	324.0	279.0	357.0	346.0	306.0	405.0	288.0	296.0	286.0	286.0	282.0	244.0	304.0	275.0	343.0	347.0	318.0	354.0	350.0	352.0	334.0	251.0	267.0	262.0	325.0	253.0	327.0	315.0	253.0	262.0	250.0	296.0	290.0	274.0	274.0	217.0	276.0	230.0	257.0	279.0	212.0	236.0	233.0	220.0	236.0	268.0	195.0	270.0	230.0	567.0	1046.0	793.0	501.0	573.0	415.0	502.0
34	20150221 23:50:18.971	1372.0	894.0	323.0	168.0	167.0	199.0	154.0	191.0	171.0	202.0	229.0	239.0	124.0	183.0	176.0	229.0	170.0	175.0	179.0	131.0	203.0	114.0	154.0	147.0	146.0	157.0	211.0	205.0	217.0	173.0	243.0	204.0	207.0	154.0	211.0	236.0	234.0	209.0	234.0	183.0	252.0	234.0	155.0	229.0	279.0	231.0	279.0	219.0	220.0	254.0	252.0	221.0	266.0	225.0	204.0	206.0	170.0	172.0	163.0	184.0	171.0	156.0	147.0	281.0	248.0	294.0	345.0	183.0	162.0	166.0	235.0	155.0	176.0	199.0	161.0	172.0	186.0	127.0	201.0	189.0	241.0	150.0	201.0	229.0	220.0	231.0	224.0	240.0	235.0	235.0	222.0	266.0	336.0	265.0	275.0	277.0	277.0	346.0	348.0	391.0	353.0	351.0	342.0	411.0	673.0	919.0	1219.0	1139.0	963.0	907.0	901.0	791.0	658.0	673.0	679.0	794.0	648.0	711.0	703.0	533.0	744.0	486.0	386.0	527.0	363.0	316.0	271.0	307.0	267.0
35	20150220 06:14:31.969	437.0	894.0	278.0	233.0	169.0	163.0	222.0	163.0	173.0	188.0	129.0	206.0	187.0	144.0	116.0	142.0	171.0	188.0	157.0	117.0	228.0	187.0	135.0	159.0	167.0	188.0	147.0	196.0	240.0	176.0	136.0	176.0	133.0	186.0	179.0	205.0	161.0	204.0	192.0	206.0	276.0	231.0	162.0	166.0	256.0	271.0	198.0	206.0	222.0	239.0	237.0	217.0	244.0	148.0	196.0	162.0	237.0	183.0	175.0	243.0	163.0	192.0	352.0	345.0	344.0	190.0	247.0	352.0	430.0	331.0	435.0	479.0	419.0	399.0	391.0	318.0	393.0	352.0	457.0	426.0	307.0	392.0	355.0	348.0	340.0	431.0	264.0	302.0	428.0	273.0	367.0	309.0	221.0	340.0	274.0	270.0	365.0	292.0	221.0	414.0	308.0	283.0	229.0	331.0	197.0	235.0	252.0	357.0	209.0	286.0	205.0	187.0	298.0	240.0	268.0	254.0	184.0	221.0	228.0	236.0	263.0	224.0	423.0	554.0	399.0	345.0	269.0	311.0	250.0
36	20150222 19:14:53.522	73.0	893.0	238.0	215.0	178.0	179.0	197.0	194.0	162.0	189.0	149.0	165.0	162.0	189.0	148.0	165.0	184.0	150.0	114.0	165.0	187.0	161.0	169.0	200.0	159.0	170.0	219.0	176.0	177.0	471.0	525.0	473.0	491.0	548.0	476.0	546.0	431.0	237.0	206.0	166.0	235.0	211.0	218.0	189.0	208.0	132.0	169.0	108.0	213.0	217.0	164.0	136.0	264.0	267.0	281.0	196.0	229.0	211.0	195.0	293.0	148.0	198.0	201.0	267.0	321.0	321.0	432.0	141.0	220.0	171.0	152.0	135.0	186.0	254.0	145.0	234.0	119.0	155.0	168.0	182.0	214.0	175.0	172.0	188.0	193.0	175.0	197.0	189.0	166.0	180.0	193.0	115.0	163.0	148.0	198.0	182.0	146.0	149.0	230.0	196.0	187.0	179.0	159.0	117.0	188.0	94.0	146.0	216.0	151.0	179.0	181.0	171.0	170.0	156.0	131.0	177.0	186.0	136.0	204.0	179.0	165.0	199.0	252.0	991.0	565.0	281.0	359.0	385.0	334.0
37	20150222 17:48:16.198	396.0	894.0	216.0	188.0	152.0	129.0	132.0	183.0	146.0	197.0	155.0	151.0	216.0	133.0	200.0	161.0	155.0	146.0	151.0	162.0	165.0	156.0	190.0	248.0	187.0	158.0	183.0	182.0	211.0	177.0	211.0	167.0	181.0	190.0	185.0	237.0	242.0	158.0	161.0	175.0	134.0	164.0	150.0	159.0	185.0	182.0	201.0	206.0	277.0	150.0	118.0	129.0	290.0	135.0	190.0	161.0	152.0	132.0	186.0	181.0	174.0	171.0	297.0	306.0	215.0	251.0	360.0	206.0	234.0	196.0	170.0	149.0	174.0	167.0	204.0	161.0	232.0	151.0	199.0	151.0	214.0	179.0	233.0	201.0	167.0	181.0	160.0	171.0	146.0	159.0	116.0	180.0	129.0	135.0	227.0	105.0	216.0	238.0	157.0	175.0	192.0	195.0	138.0	150.0	166.0	162.0	213.0	122.0	134.0	175.0	148.0	203.0	136.0	162.0	171.0	254.0	182.0	168.0	204.0	137.0	206.0	186.0	463.0	432.0	349.0	296.0	281.0	227.0	341.0
38	20150222 15:48:15.79	1331.0	885.0	257.0	138.0	132.0	145.0	162.0	169.0	142.0	209.0	150.0	127.0	173.0	213.0	118.0	118.0	157.0	176.0	93.0	179.0	177.0	132.0	197.0	130.0	139.0	159.0	175.0	93.0	198.0	139.0	228.0	298.0	302.0	178.0	208.0	282.0	205.0	171.0	246.0	218.0	140.0	168.0	200.0	150.0	164.0	142.0	209.0	134.0	121.0	171.0	203.0	189.0	139.0	161.0	184.0	202.0	144.0	147.0	152.0	147.0	166.0	192.0	173.0	255.0	206.0	183.0	150.0	178.0	135.0	187.0	191.0	137.0	166.0	134.0	162.0	178.0	184.0	177.0	217.0	172.0	153.0	163.0	223.0	172.0	181.0	195.0	183.0	157.0	266.0	192.0	177.0	187.0	188.0	176.0	146.0	193.0	221.0	195.0	218.0	192.0	116.0	175.0	190.0	159.0	214.0	205.0	231.0	280.0	269.0	254.0	293.0	267.0	288.0	264.0	328.0	254.0	331.0	465.0	668.0	657.0	1225.0	1618.0	110.0	175.0	120.0	181.0	217.0	248.0	151.0
39	20150221 21:50:16.255	378.0	890.0	128.0	148.0	162.0	110.0	127.0	91.0	146.0	101.0	145.0	155.0	168.0	124.0	95.0	151.0	177.0	93.0	212.0	160.0	163.0	116.0	143.0	146.0	160.0	155.0	92.0	171.0	188.0	144.0	195.0	165.0	146.0	166.0	137.0	215.0	149.0	149.0	119.0	143.0	140.0	120.0	150.0	124.0	170.0	166.0	172.0	219.0	218.0	176.0	137.0	138.0	208.0	216.0	221.0	108.0	172.0	221.0	133.0	180.0	150.0	164.0	219.0	158.0	230.0	222.0	187.0	186.0	167.0	230.0	198.0	232.0	215.0	202.0	163.0	169.0	166.0	187.0	190.0	197.0	211.0	107.0	201.0	173.0	177.0	182.0	143.0	169.0	174.0	205.0	207.0	217.0	102.0	165.0	266.0	150.0	195.0	200.0	149.0	189.0	200.0	149.0	382.0	615.0	326.0	353.0	178.0	188.0	146.0	171.0	112.0	111.0	184.0	151.0	165.0	179.0	193.0	153.0	158.0	144.0	166.0	228.0	215.0	250.0	138.0	147.0	250.0	240.0	160.0
40	20150220 06:14:31.969	1209.0	888.0	296.0	156.0	157.0	121.0	167.0	174.0	201.0	184.0	164.0	214.0	142.0	166.0	181.0	145.0	105.0	189.0	167.0	132.0	165.0	151.0	188.0	171.0	197.0	160.0	138.0	147.0	176.0	242.0	241.0	187.0	182.0	224.0	213.0	241.0	181.0	157.0	211.0	247.0	191.0	233.0	185.0	180.0	155.0	179.0	165.0	139.0	118.0	250.0	153.0	143.0	200.0	305.0	189.0	192.0	209.0	211.0	185.0	263.0	126.0	177.0	358.0	295.0	257.0	343.0	269.0	114.0	135.0	199.0	147.0	164.0	162.0	218.0	189.0	180.0	182.0	161.0	194.0	182.0	150.0	165.0	230.0	179.0	152.0	154.0	163.0	234.0	124.0	174.0	127.0	145.0	141.0	158.0	191.0	140.0	172.0	148.0	180.0	167.0	127.0	196.0	180.0	128.0	171.0	132.0	213.0	140.0	182.0	106.0	171.0	110.0	149.0	125.0	132.0	208.0	179.0	134.0	169.0	172.0	180.0	144.0	221.0	532.0	302.0	258.0	260.0	294.0	274.0
41	20150220 06:14:31.969	373.0	866.0	151.0	108.0	189.0	212.0	182.0	140.0	129.0	158.0	142.0	125.0	185.0	176.0	116.0	122.0	115.0	134.0	166.0	126.0	121.0	163.0	106.0	150.0	141.0	114.0	157.0	141.0	146.0	150.0	125.0	166.0	93.0	234.0	140.0	210.0	134.0	205.0	195.0	149.0	232.0	146.0	177.0	127.0	105.0	140.0	144.0	136.0	183.0	181.0	223.0	202.0	187.0	174.0	176.0	155.0	203.0	160.0	189.0	226.0	174.0	246.0	347.0	153.0	198.0	203.0	180.0	148.0	223.0	194.0	200.0	196.0	219.0	180.0	124.0	205.0	159.0	186.0	237.0	158.0	187.0	205.0	279.0	198.0	176.0	185.0	242.0	193.0	260.0	214.0	339.0	263.0	374.0	242.0	250.0	221.0	238.0	221.0	248.0	290.0	189.0	201.0	203.0	162.0	241.0	279.0	475.0	494.0	422.0	510.0	418.0	341.0	482.0	339.0	446.0	409.0	314.0	472.0	319.0	254.0	350.0	373.0	267.0	237.0	165.0	179.0	202.0	237.0	154.0
42	20150221 12:36:31.953	438.0	854.0	223.0	200.0	183.0	230.0	188.0	156.0	157.0	221.0	148.0	155.0	141.0	159.0	143.0	176.0	199.0	142.0	135.0	234.0	193.0	160.0	163.0	187.0	126.0	200.0	170.0	117.0	315.0	148.0	221.0	202.0	227.0	261.0	182.0	230.0	165.0	218.0	123.0	189.0	239.0	224.0	214.0	188.0	158.0	175.0	210.0	191.0	174.0	258.0	234.0	185.0	230.0	215.0	198.0	188.0	171.0	209.0	181.0	179.0	209.0	166.0	262.0	209.0	258.0	258.0	263.0	222.0	209.0	197.0	227.0	193.0	201.0	283.0	240.0	298.0	251.0	285.0	277.0	243.0	274.0	308.0	288.0	290.0	265.0	323.0	321.0	401.0	584.0	561.0	657.0	733.0	1040.0	1421.0	1743.0	2083.0	2304.0	2319.0	2244.0	1786.0	1896.0	1735.0	1529.0	1433.0	1555.0	1405.0	1275.0	1358.0	1203.0	1169.0	1041.0	985.0	1105.0	985.0	1061.0	978.0	939.0	913.0	1039.0	762.0	944.0	893.0	721.0	725.0	410.0	436.0	348.0	330.0	293.0
43	20150221 07:36:33.858	357.0	855.0	227.0	186.0	111.0	174.0	226.0	168.0	151.0	225.0	156.0	179.0	157.0	249.0	159.0	194.0	148.0	143.0	170.0	158.0	200.0	123.0	132.0	259.0	121.0	127.0	155.0	200.0	140.0	161.0	200.0	178.0	207.0	224.0	212.0	216.0	212.0	149.0	221.0	235.0	208.0	236.0	174.0	159.0	190.0	202.0	277.0	158.0	199.0	252.0	203.0	220.0	237.0	254.0	162.0	187.0	162.0	183.0	145.0	196.0	276.0	189.0	275.0	245.0	189.0	322.0	373.0	219.0	228.0	164.0	287.0	287.0	337.0	415.0	398.0	469.0	427.0	399.0	479.0	511.0	523.0	568.0	591.0	659.0	752.0	944.0	1090.0	1274.0	1876.0	2782.0	3146.0	3312.0	2620.0	2769.0	2494.0	2286.0	2289.0	1983.0	2241.0	2112.0	1976.0	1881.0	1826.0	1689.0	1569.0	1615.0	1804.0	1817.0	1642.0	1482.0	1363.0	1263.0	1391.0	1068.0	1345.0	1112.0	1136.0	1251.0	1125.0	944.0	1127.0	1133.0	915.0	856.0	568.0	398.0	357.0	376.0	376.0
