index	mortality	x	y	20150217 18:16:49.992	20150217 19:17:11.729	20150217 20:16:57.516	20150217 21:16:59.704	20150217 22:16:51.817	20150217 23:16:59.433	20150218 00:16:56.808	20150218 01:17:01.137	20150218 02:16:57.65	20150218 03:16:57.478	20150218 04:16:54.98	20150218 05:16:57.194	20150218 06:16:55.169	20150218 07:17:02.618	20150218 08:17:00.515	20150218 09:17:03.56	20150218 10:16:57.187	20150218 11:16:54.168	20150218 12:16:53.91	20150218 13:17:00.67	20150218 14:16:53.45	20150218 15:16:58.747	20150218 16:17:00.126	20150218 17:16:56.900	20150218 18:17:02.326	20150218 19:17:02.198	20150218 20:16:59.946	20150218 21:17:00.92	20150218 22:17:00.74	20150218 23:17:00.181	20150219 00:17:00.990	20150219 01:16:58.537	20150219 02:17:00.480	20150219 03:16:55.363	20150219 04:17:01.328	20150219 05:17:01.17	20150219 06:16:53.639	20150219 07:16:56.578	20150219 08:17:00.760	20150219 09:17:01.38	20150219 10:16:59.315	20150219 11:17:00.850	20150219 12:17:00.595	20150219 13:17:01.764	20150219 14:17:01.728	20150219 15:17:02.404	20150219 16:16:58.626	20150219 17:16:58.102	20150219 18:17:03.70	20150219 19:17:00.101	20150219 20:16:59.199	20150219 21:17:01.00	20150219 22:17:04.65	20150219 23:17:03.510	20150220 00:17:02.791	20150220 01:17:01.671	20150220 02:17:03.300	20150220 03:17:00.505	20150220 04:17:04.324	20150220 05:16:58.690	20150220 06:17:03.567	20150220 07:17:02.70	20150220 08:16:58.852	20150220 09:17:00.643	20150220 10:16:54.339	20150220 10:38:52.607	20150220 11:38:59.788	20150220 12:38:58.797	20150220 13:38:57.108	20150220 14:39:01.30	20150220 15:39:03.544	20150220 16:38:57.809	20150220 17:39:08.349	20150220 18:38:57.587	20150220 19:39:00.728	20150220 20:39:03.416	20150220 21:39:05.990	20150220 22:38:57.875	20150220 23:39:01.462	20150221 00:39:04.629	20150221 01:39:03.353	20150221 02:39:02.138	20150221 03:38:58.873	20150221 04:39:01.72	20150221 05:39:02.812	20150221 06:39:05.133	20150221 07:39:02.959	20150221 08:39:01.518	20150221 09:39:00.944	20150221 10:38:57.714	20150221 11:39:03.175	20150221 12:39:01.839	20150221 13:39:03.755	20150221 14:39:01.609	20150221 15:39:01.531	20150221 16:39:01.258	20150221 17:38:59.646	20150221 18:39:03.828	20150221 19:39:04.943	20150221 20:52:39.773	20150221 21:52:45.662	20150221 22:52:48.315	20150221 23:52:46.149	20150222 00:52:51.971	20150222 01:52:43.889	20150222 02:52:47.128	20150222 03:52:47.992	20150222 04:52:45.912	20150222 05:52:49.537	20150222 06:50:43.637	20150222 07:50:45.478	20150222 08:50:45.886	20150222 09:50:44.399	20150222 10:50:39.933	20150222 11:50:46.62	20150222 12:50:44.369	20150222 13:50:45.208	20150222 14:50:47.450	20150222 15:50:44.800	20150222 18:30:31.55	20150222 19:17:22.776	20150222 20:17:26.246	20150222 21:17:29.167	20150222 22:17:29.977	20150222 23:17:29.499	20150223 00:17:24.662	20150223 01:17:24.82
21	20150222 18:30:31.55	567.0	966.0	239.0	167.0	170.0	213.0	205.0	165.0	173.0	187.0	234.0	142.0	143.0	145.0	149.0	134.0	166.0	172.0	190.0	142.0	193.0	176.0	200.0	220.0	163.0	178.0	119.0	123.0	196.0	146.0	135.0	249.0	200.0	186.0	206.0	179.0	219.0	191.0	131.0	186.0	137.0	166.0	147.0	177.0	125.0	189.0	179.0	130.0	182.0	202.0	147.0	186.0	163.0	273.0	171.0	203.0	228.0	168.0	281.0	281.0	210.0	174.0	194.0	158.0	163.0	141.0	191.0	161.0	265.0	201.0	267.0	175.0	189.0	187.0	206.0	201.0	273.0	246.0	186.0	161.0	168.0	168.0	139.0	164.0	181.0	197.0	226.0	151.0	242.0	144.0	253.0	198.0	158.0	193.0	251.0	254.0	222.0	183.0	143.0	178.0	195.0	218.0	234.0	131.0	168.0	186.0	122.0	169.0	210.0	202.0	195.0	185.0	146.0	213.0	156.0	198.0	139.0	152.0	237.0	239.0	213.0	597.0	868.0	542.0	408.0	501.0	286.0	305.0	332.0
22	20150222 18:30:31.55	526.0	967.0	231.0	203.0	156.0	231.0	148.0	178.0	203.0	239.0	167.0	180.0	198.0	193.0	189.0	218.0	190.0	151.0	142.0	169.0	141.0	178.0	193.0	129.0	152.0	158.0	195.0	185.0	198.0	163.0	150.0	230.0	149.0	195.0	123.0	205.0	224.0	173.0	215.0	281.0	180.0	175.0	127.0	202.0	191.0	169.0	199.0	174.0	278.0	151.0	190.0	169.0	164.0	196.0	127.0	205.0	223.0	191.0	190.0	199.0	149.0	135.0	237.0	202.0	183.0	183.0	182.0	202.0	198.0	209.0	173.0	145.0	173.0	278.0	145.0	222.0	205.0	196.0	187.0	193.0	245.0	157.0	198.0	204.0	185.0	173.0	145.0	162.0	237.0	253.0	208.0	218.0	184.0	168.0	310.0	227.0	190.0	187.0	163.0	130.0	207.0	155.0	131.0	132.0	178.0	199.0	208.0	129.0	149.0	163.0	108.0	191.0	125.0	198.0	161.0	192.0	155.0	195.0	125.0	147.0	132.0	490.0	637.0	442.0	454.0	317.0	317.0	352.0	333.0
23	20150221 17:38:59.646	641.0	952.0	174.0	166.0	187.0	115.0	106.0	143.0	170.0	131.0	140.0	129.0	171.0	156.0	140.0	155.0	122.0	160.0	152.0	157.0	171.0	170.0	185.0	172.0	173.0	162.0	184.0	174.0	166.0	176.0	187.0	169.0	160.0	205.0	168.0	164.0	144.0	120.0	195.0	160.0	162.0	224.0	180.0	166.0	144.0	224.0	172.0	148.0	194.0	195.0	136.0	181.0	161.0	137.0	143.0	148.0	158.0	153.0	134.0	165.0	151.0	147.0	145.0	133.0	151.0	152.0	152.0	164.0	147.0	191.0	221.0	144.0	134.0	173.0	165.0	134.0	143.0	265.0	159.0	183.0	140.0	188.0	129.0	228.0	144.0	234.0	169.0	158.0	235.0	192.0	287.0	277.0	226.0	182.0	167.0	250.0	248.0	155.0	493.0	509.0	746.0	445.0	127.0	184.0	86.0	171.0	200.0	149.0	115.0	154.0	199.0	230.0	137.0	181.0	126.0	157.0	211.0	136.0	194.0	123.0	125.0	140.0	235.0	186.0	280.0	149.0	154.0	142.0	189.0
24	20150221 06:39:05.133	1125.0	952.0	157.0	200.0	127.0	133.0	137.0	146.0	147.0	170.0	130.0	156.0	158.0	201.0	108.0	109.0	160.0	105.0	162.0	121.0	140.0	198.0	165.0	126.0	183.0	152.0	174.0	209.0	162.0	127.0	163.0	278.0	134.0	240.0	119.0	155.0	100.0	244.0	201.0	208.0	224.0	187.0	190.0	161.0	204.0	171.0	178.0	290.0	201.0	186.0	161.0	270.0	210.0	206.0	126.0	136.0	186.0	167.0	166.0	176.0	182.0	242.0	449.0	147.0	161.0	201.0	150.0	109.0	197.0	149.0	224.0	271.0	225.0	228.0	254.0	152.0	162.0	333.0	175.0	195.0	126.0	162.0	133.0	447.0	412.0	626.0	718.0	969.0	1370.0	1269.0	1013.0	161.0	147.0	162.0	129.0	100.0	118.0	88.0	154.0	179.0	137.0	178.0	109.0	136.0	154.0	152.0	137.0	131.0	162.0	179.0	131.0	140.0	137.0	128.0	117.0	96.0	172.0	174.0	124.0	118.0	107.0	209.0	182.0	237.0	158.0	170.0	139.0	215.0	197.0
25	20150221 20:52:39.773	627.0	940.0	183.0	175.0	101.0	132.0	118.0	180.0	193.0	169.0	165.0	144.0	140.0	114.0	174.0	188.0	158.0	153.0	134.0	134.0	162.0	106.0	163.0	158.0	166.0	206.0	140.0	143.0	173.0	150.0	141.0	165.0	127.0	159.0	132.0	167.0	199.0	170.0	130.0	209.0	178.0	188.0	196.0	165.0	153.0	131.0	187.0	134.0	214.0	156.0	121.0	197.0	175.0	175.0	166.0	227.0	146.0	182.0	188.0	220.0	129.0	123.0	176.0	113.0	173.0	106.0	171.0	214.0	112.0	136.0	227.0	143.0	157.0	153.0	146.0	153.0	202.0	166.0	114.0	127.0	144.0	157.0	152.0	125.0	174.0	119.0	185.0	119.0	193.0	270.0	152.0	132.0	204.0	212.0	225.0	178.0	132.0	110.0	201.0	194.0	252.0	798.0	129.0	127.0	182.0	138.0	139.0	110.0	123.0	121.0	182.0	194.0	215.0	133.0	107.0	174.0	174.0	202.0	178.0	267.0	139.0	183.0	235.0	136.0	146.0	166.0	141.0	199.0	213.0
26	20150220 14:39:01.30	1124.0	938.0	138.0	169.0	143.0	144.0	214.0	131.0	137.0	194.0	155.0	146.0	158.0	162.0	175.0	189.0	146.0	168.0	220.0	139.0	144.0	167.0	197.0	225.0	154.0	191.0	165.0	172.0	215.0	136.0	152.0	196.0	184.0	136.0	164.0	193.0	227.0	228.0	351.0	203.0	191.0	244.0	189.0	308.0	191.0	182.0	321.0	271.0	193.0	225.0	168.0	229.0	191.0	186.0	167.0	280.0	149.0	248.0	258.0	334.0	239.0	238.0	427.0	166.0	106.0	167.0	180.0	181.0	192.0	175.0	257.0	912.0	822.0	821.0	832.0	243.0	156.0	171.0	174.0	155.0	202.0	135.0	168.0	159.0	177.0	274.0	242.0	263.0	323.0	273.0	251.0	249.0	268.0	145.0	219.0	138.0	251.0	182.0	231.0	140.0	255.0	247.0	156.0	227.0	263.0	222.0	199.0	184.0	151.0	184.0	209.0	196.0	173.0	189.0	171.0	162.0	165.0	147.0	147.0	179.0	159.0	224.0	337.0	214.0	184.0	170.0	175.0	225.0	196.0
27	20150221 02:39:02.138	663.0	934.0	127.0	62.0	160.0	154.0	123.0	143.0	203.0	135.0	106.0	116.0	130.0	129.0	158.0	146.0	201.0	102.0	149.0	96.0	176.0	146.0	193.0	153.0	177.0	127.0	213.0	116.0	169.0	134.0	178.0	163.0	162.0	124.0	165.0	202.0	122.0	74.0	109.0	119.0	183.0	148.0	107.0	93.0	230.0	197.0	156.0	140.0	210.0	139.0	123.0	146.0	128.0	252.0	97.0	154.0	186.0	261.0	122.0	147.0	154.0	156.0	208.0	125.0	125.0	168.0	142.0	125.0	118.0	134.0	135.0	119.0	161.0	195.0	200.0	152.0	167.0	183.0	104.0	150.0	161.0	168.0	152.0	319.0	386.0	357.0	334.0	301.0	574.0	528.0	453.0	198.0	175.0	146.0	223.0	150.0	123.0	208.0	170.0	157.0	223.0	184.0	161.0	144.0	132.0	133.0	97.0	120.0	148.0	151.0	229.0	222.0	170.0	195.0	148.0	143.0	158.0	157.0	165.0	189.0	151.0	212.0	197.0	171.0	142.0	163.0	118.0	129.0	160.0
28	20150222 18:30:31.55	489.0	927.0	266.0	203.0	159.0	123.0	232.0	238.0	219.0	200.0	206.0	181.0	178.0	233.0	175.0	144.0	163.0	174.0	169.0	197.0	190.0	149.0	142.0	143.0	175.0	184.0	150.0	160.0	209.0	182.0	224.0	228.0	174.0	233.0	172.0	148.0	233.0	175.0	178.0	186.0	162.0	132.0	225.0	163.0	146.0	141.0	164.0	140.0	159.0	193.0	205.0	157.0	189.0	235.0	120.0	164.0	191.0	165.0	194.0	136.0	116.0	136.0	270.0	164.0	152.0	176.0	105.0	177.0	142.0	192.0	137.0	161.0	145.0	223.0	180.0	185.0	167.0	232.0	177.0	152.0	161.0	198.0	187.0	153.0	223.0	150.0	153.0	188.0	182.0	166.0	190.0	186.0	168.0	213.0	196.0	176.0	173.0	123.0	151.0	164.0	153.0	239.0	136.0	197.0	163.0	156.0	186.0	123.0	201.0	229.0	226.0	238.0	154.0	199.0	198.0	148.0	178.0	174.0	196.0	199.0	105.0	2261.0	1072.0	613.0	546.0	449.0	418.0	385.0	394.0
29	20150222 18:30:31.55	973.0	928.0	212.0	156.0	197.0	149.0	156.0	168.0	143.0	175.0	144.0	130.0	171.0	128.0	188.0	182.0	100.0	119.0	147.0	138.0	176.0	180.0	183.0	186.0	186.0	216.0	187.0	250.0	165.0	141.0	150.0	203.0	167.0	201.0	164.0	215.0	226.0	183.0	159.0	204.0	156.0	180.0	156.0	242.0	160.0	175.0	186.0	204.0	197.0	172.0	167.0	198.0	146.0	202.0	220.0	165.0	189.0	214.0	129.0	216.0	155.0	262.0	243.0	173.0	195.0	133.0	172.0	212.0	166.0	217.0	242.0	99.0	181.0	195.0	151.0	176.0	238.0	186.0	127.0	187.0	159.0	180.0	166.0	209.0	166.0	159.0	219.0	123.0	140.0	186.0	166.0	192.0	159.0	161.0	302.0	187.0	223.0	200.0	196.0	189.0	155.0	165.0	172.0	207.0	159.0	187.0	152.0	122.0	177.0	148.0	202.0	223.0	207.0	131.0	166.0	147.0	141.0	208.0	101.0	158.0	94.0	1541.0	568.0	407.0	403.0	376.0	317.0	339.0	323.0
30	20150221 06:39:05.133	607.0	921.0	247.0	192.0	177.0	163.0	177.0	212.0	261.0	156.0	179.0	146.0	171.0	197.0	131.0	133.0	154.0	174.0	234.0	109.0	160.0	118.0	170.0	130.0	147.0	146.0	140.0	234.0	145.0	166.0	197.0	232.0	185.0	125.0	211.0	170.0	224.0	131.0	193.0	204.0	167.0	181.0	268.0	284.0	212.0	236.0	188.0	189.0	186.0	173.0	122.0	157.0	187.0	235.0	169.0	161.0	216.0	229.0	121.0	175.0	212.0	156.0	269.0	153.0	168.0	225.0	168.0	154.0	179.0	189.0	145.0	183.0	197.0	169.0	160.0	155.0	186.0	153.0	140.0	175.0	151.0	158.0	251.0	255.0	176.0	208.0	209.0	412.0	574.0	470.0	426.0	221.0	193.0	169.0	186.0	132.0	203.0	127.0	192.0	152.0	170.0	223.0	154.0	200.0	200.0	250.0	151.0	123.0	174.0	67.0	173.0	168.0	154.0	182.0	169.0	183.0	191.0	194.0	126.0	146.0	115.0	411.0	291.0	260.0	251.0	269.0	228.0	251.0	230.0
31	20150220 21:39:05.990	201.0	924.0	208.0	187.0	171.0	169.0	222.0	230.0	203.0	209.0	138.0	170.0	173.0	146.0	199.0	156.0	223.0	177.0	177.0	172.0	193.0	196.0	183.0	222.0	246.0	174.0	221.0	210.0	235.0	260.0	206.0	342.0	272.0	215.0	203.0	214.0	237.0	155.0	201.0	177.0	180.0	272.0	180.0	233.0	188.0	273.0	193.0	214.0	181.0	181.0	187.0	193.0	176.0	209.0	156.0	160.0	138.0	151.0	215.0	167.0	176.0	171.0	176.0	142.0	191.0	192.0	201.0	172.0	231.0	142.0	219.0	191.0	156.0	204.0	274.0	240.0	255.0	340.0	462.0	618.0	468.0	515.0	416.0	243.0	177.0	257.0	274.0	235.0	362.0	320.0	256.0	388.0	236.0	232.0	278.0	249.0	272.0	227.0	133.0	171.0	166.0	151.0	243.0	182.0	182.0	253.0	149.0	186.0	192.0	237.0	98.0	213.0	181.0	162.0	129.0	178.0	226.0	197.0	303.0	170.0	184.0	378.0	434.0	314.0	305.0	282.0	238.0	251.0	284.0
32	20150220 20:39:03.416	770.0	925.0	204.0	190.0	220.0	184.0	275.0	231.0	199.0	214.0	257.0	194.0	221.0	187.0	134.0	207.0	176.0	247.0	140.0	219.0	153.0	256.0	214.0	303.0	181.0	182.0	200.0	227.0	244.0	207.0	205.0	287.0	298.0	309.0	171.0	222.0	236.0	123.0	217.0	168.0	102.0	188.0	217.0	256.0	160.0	251.0	208.0	206.0	168.0	209.0	223.0	246.0	262.0	246.0	248.0	274.0	274.0	238.0	168.0	293.0	154.0	228.0	521.0	159.0	109.0	202.0	160.0	163.0	215.0	130.0	261.0	287.0	283.0	288.0	255.0	437.0	484.0	619.0	589.0	903.0	840.0	828.0	580.0	1036.0	832.0	869.0	928.0	741.0	998.0	783.0	650.0	1048.0	604.0	609.0	804.0	652.0	633.0	617.0	520.0	445.0	702.0	665.0	407.0	665.0	626.0	425.0	527.0	429.0	326.0	527.0	520.0	402.0	455.0	413.0	435.0	472.0	429.0	617.0	557.0	413.0	331.0	609.0	458.0	321.0	359.0	320.0	278.0	280.0	304.0
33	20150220 13:38:57.108	121.0	925.0	197.0	174.0	157.0	163.0	165.0	144.0	142.0	152.0	145.0	97.0	202.0	191.0	306.0	104.0	110.0	114.0	178.0	162.0	125.0	163.0	159.0	198.0	174.0	198.0	131.0	143.0	188.0	178.0	191.0	206.0	228.0	116.0	173.0	160.0	184.0	127.0	90.0	143.0	113.0	206.0	149.0	119.0	125.0	192.0	160.0	259.0	154.0	216.0	177.0	265.0	134.0	220.0	185.0	240.0	273.0	224.0	242.0	244.0	276.0	244.0	377.0	258.0	262.0	361.0	249.0	383.0	533.0	591.0	839.0	1144.0	817.0	651.0	837.0	806.0	690.0	537.0	431.0	666.0	532.0	586.0	533.0	450.0	332.0	420.0	305.0	314.0	541.0	375.0	296.0	461.0	324.0	292.0	434.0	275.0	340.0	414.0	351.0	261.0	392.0	450.0	223.0	358.0	375.0	277.0	336.0	322.0	309.0	306.0	359.0	259.0	294.0	238.0	230.0	266.0	333.0	394.0	415.0	211.0	233.0	950.0	407.0	345.0	405.0	366.0	334.0	330.0	349.0
34	20150220 18:38:57.587	755.0	914.0	145.0	109.0	148.0	111.0	130.0	145.0	208.0	143.0	142.0	126.0	248.0	137.0	180.0	166.0	120.0	159.0	132.0	150.0	144.0	163.0	206.0	221.0	199.0	105.0	209.0	105.0	212.0	123.0	192.0	201.0	130.0	167.0	175.0	269.0	102.0	100.0	150.0	211.0	105.0	180.0	199.0	171.0	198.0	155.0	237.0	208.0	144.0	149.0	161.0	219.0	181.0	193.0	161.0	165.0	150.0	220.0	174.0	180.0	153.0	229.0	289.0	119.0	157.0	241.0	179.0	154.0	123.0	198.0	214.0	165.0	115.0	161.0	152.0	707.0	180.0	237.0	167.0	193.0	194.0	180.0	177.0	153.0	139.0	130.0	234.0	234.0	202.0	172.0	249.0	230.0	270.0	234.0	229.0	147.0	167.0	163.0	177.0	170.0	150.0	206.0	153.0	232.0	178.0	167.0	198.0	165.0	136.0	233.0	208.0	175.0	276.0	116.0	172.0	148.0	156.0	232.0	216.0	135.0	153.0	255.0	212.0	227.0	162.0	178.0	104.0	141.0	148.0
35	20150220 13:38:57.108	740.0	905.0	157.0	160.0	130.0	166.0	122.0	179.0	172.0	188.0	101.0	174.0	173.0	148.0	134.0	120.0	142.0	184.0	107.0	161.0	171.0	263.0	142.0	162.0	221.0	172.0	145.0	91.0	181.0	132.0	190.0	202.0	179.0	232.0	265.0	174.0	158.0	120.0	92.0	299.0	130.0	160.0	223.0	81.0	182.0	245.0	173.0	198.0	199.0	158.0	189.0	151.0	163.0	165.0	149.0	194.0	155.0	142.0	187.0	93.0	172.0	214.0	307.0	151.0	64.0	236.0	196.0	138.0	143.0	174.0	554.0	600.0	476.0	543.0	538.0	218.0	269.0	172.0	178.0	200.0	246.0	254.0	204.0	184.0	240.0	237.0	152.0	116.0	169.0	161.0	177.0	176.0	224.0	163.0	166.0	167.0	154.0	144.0	179.0	121.0	158.0	211.0	140.0	142.0	139.0	222.0	239.0	169.0	157.0	121.0	137.0	163.0	138.0	200.0	125.0	101.0	146.0	201.0	135.0	147.0	122.0	125.0	273.0	187.0	152.0	141.0	137.0	122.0	154.0
36	20150220 19:39:00.728	1054.0	888.0	255.0	202.0	238.0	164.0	219.0	210.0	231.0	206.0	140.0	127.0	177.0	197.0	144.0	170.0	171.0	164.0	204.0	170.0	177.0	201.0	217.0	214.0	165.0	171.0	160.0	142.0	202.0	168.0	159.0	221.0	210.0	204.0	219.0	172.0	166.0	170.0	290.0	133.0	152.0	163.0	222.0	170.0	173.0	180.0	270.0	270.0	223.0	225.0	125.0	265.0	249.0	227.0	209.0	177.0	223.0	259.0	231.0	239.0	266.0	225.0	274.0	450.0	426.0	456.0	525.0	494.0	432.0	515.0	487.0	489.0	495.0	545.0	582.0	653.0	986.0	1438.0	1831.0	1843.0	1826.0	1498.0	1320.0	1131.0	1182.0	1038.0	1153.0	1137.0	978.0	1114.0	1191.0	840.0	984.0	905.0	847.0	898.0	909.0	816.0	876.0	887.0	753.0	637.0	854.0	723.0	748.0	702.0	683.0	555.0	622.0	594.0	563.0	583.0	539.0	672.0	586.0	576.0	679.0	661.0	487.0	526.0	642.0	1578.0	938.0	537.0	537.0	476.0	512.0	469.0	447.0
37	20150222 18:30:31.55	567.0	886.0	245.0	247.0	237.0	204.0	201.0	208.0	209.0	222.0	261.0	174.0	294.0	265.0	224.0	226.0	216.0	134.0	235.0	152.0	136.0	173.0	197.0	130.0	194.0	231.0	169.0	174.0	183.0	197.0	174.0	208.0	239.0	164.0	268.0	188.0	219.0	190.0	199.0	171.0	141.0	176.0	193.0	216.0	216.0	310.0	291.0	214.0	224.0	154.0	148.0	246.0	171.0	207.0	199.0	248.0	155.0	168.0	188.0	153.0	202.0	210.0	427.0	212.0	193.0	171.0	208.0	202.0	207.0	185.0	188.0	259.0	198.0	236.0	253.0	228.0	235.0	170.0	205.0	208.0	164.0	142.0	144.0	138.0	237.0	142.0	161.0	128.0	188.0	227.0	187.0	570.0	437.0	431.0	519.0	454.0	474.0	658.0	565.0	449.0	641.0	480.0	127.0	182.0	146.0	196.0	212.0	120.0	195.0	200.0	231.0	196.0	168.0	223.0	177.0	225.0	213.0	170.0	127.0	193.0	195.0	1196.0	698.0	421.0	406.0	330.0	329.0	291.0	293.0
38	20150221 17:38:59.646	407.0	865.0	101.0	129.0	175.0	150.0	117.0	163.0	193.0	101.0	119.0	140.0	139.0	96.0	158.0	195.0	132.0	145.0	132.0	146.0	69.0	110.0	111.0	138.0	165.0	133.0	134.0	118.0	122.0	109.0	141.0	172.0	167.0	84.0	146.0	202.0	135.0	260.0	173.0	134.0	136.0	169.0	145.0	176.0	130.0	157.0	132.0	114.0	156.0	258.0	123.0	158.0	80.0	153.0	207.0	83.0	164.0	198.0	110.0	159.0	133.0	170.0	167.0	156.0	137.0	198.0	114.0	160.0	103.0	140.0	205.0	199.0	168.0	122.0	186.0	140.0	219.0	205.0	206.0	147.0	182.0	146.0	130.0	167.0	178.0	197.0	129.0	167.0	177.0	139.0	182.0	178.0	161.0	165.0	145.0	179.0	163.0	248.0	448.0	406.0	656.0	577.0	197.0	223.0	139.0	156.0	117.0	187.0	157.0	225.0	203.0	100.0	146.0	149.0	134.0	135.0	136.0	177.0	137.0	158.0	138.0	187.0	135.0	167.0	159.0	173.0	186.0	217.0	199.0
39	20150221 10:38:57.714	19.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	167.0	110.0	0.0	0.0	172.0	172.0	126.0	116.0	110.0	145.0	132.0	150.0	198.0	222.0	199.0	197.0	185.0	150.0	151.0	186.0	179.0	104.0	230.0	182.0	173.0	130.0	162.0	167.0	150.0	203.0	130.0	179.0	187.0	159.0	140.0	171.0	217.0	152.0	156.0	94.0	107.0	200.0	111.0	182.0	150.0	132.0	113.0	188.0	173.0	106.0	173.0	227.0	196.0	147.0	190.0	172.0	141.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	124.0	167.0	124.0	131.0	528.0	445.0	386.0	441.0	359.0	409.0	315.0	335.0	456.0	348.0	187.0	179.0	96.0	166.0	184.0	186.0	217.0	172.0	162.0	164.0	161.0	212.0	133.0	225.0	106.0	261.0	244.0	156.0	197.0	150.0	180.0	183.0	126.0	153.0	106.0	139.0	163.0	155.0
40	20150222 18:30:31.55	1095.0	848.0	321.0	242.0	211.0	201.0	240.0	170.0	267.0	239.0	204.0	174.0	184.0	191.0	161.0	148.0	182.0	145.0	164.0	122.0	139.0	141.0	143.0	185.0	134.0	198.0	170.0	191.0	194.0	232.0	223.0	213.0	204.0	215.0	204.0	166.0	245.0	235.0	197.0	232.0	135.0	236.0	186.0	160.0	185.0	126.0	264.0	190.0	216.0	224.0	153.0	222.0	195.0	151.0	164.0	150.0	232.0	184.0	141.0	202.0	173.0	132.0	244.0	188.0	154.0	251.0	158.0	170.0	235.0	161.0	155.0	155.0	118.0	194.0	172.0	192.0	152.0	241.0	163.0	144.0	182.0	238.0	253.0	204.0	185.0	185.0	184.0	155.0	189.0	164.0	182.0	149.0	195.0	183.0	229.0	207.0	145.0	156.0	253.0	232.0	282.0	326.0	245.0	223.0	196.0	210.0	206.0	201.0	224.0	205.0	247.0	284.0	313.0	287.0	280.0	312.0	428.0	429.0	443.0	517.0	756.0	4224.0	1573.0	923.0	892.0	637.0	585.0	562.0	573.0
41	20150220 15:39:03.544	570.0	848.0	242.0	215.0	263.0	224.0	253.0	211.0	276.0	239.0	236.0	252.0	255.0	192.0	283.0	267.0	255.0	315.0	203.0	295.0	161.0	217.0	179.0	238.0	201.0	247.0	219.0	232.0	204.0	201.0	169.0	232.0	157.0	207.0	232.0	216.0	204.0	170.0	240.0	218.0	238.0	234.0	215.0	267.0	183.0	209.0	280.0	235.0	231.0	242.0	268.0	308.0	273.0	244.0	216.0	252.0	226.0	341.0	293.0	291.0	368.0	319.0	592.0	411.0	341.0	413.0	389.0	431.0	456.0	615.0	648.0	955.0	3036.0	4434.0	4069.0	3608.0	3306.0	3652.0	3257.0	2872.0	2864.0	2514.0	2254.0	2047.0	2265.0	1911.0	1715.0	1942.0	2006.0	1916.0	1968.0	2069.0	1825.0	1815.0	1676.0	1690.0	1612.0	1543.0	2682.0	2457.0	2743.0	2748.0	2229.0	2511.0	2255.0	2153.0	2074.0	2045.0	1904.0	1906.0	1817.0	1830.0	1694.0	1730.0	1735.0	1704.0	1705.0	1712.0	1766.0	1517.0	1668.0	1509.0	865.0	487.0	482.0	480.0	464.0	349.0	546.0
42	20150220 06:17:03.567	973.0	847.0	255.0	237.0	234.0	211.0	226.0	203.0	207.0	178.0	137.0	139.0	178.0	190.0	152.0	149.0	175.0	99.0	115.0	141.0	139.0	174.0	203.0	191.0	204.0	164.0	197.0	217.0	136.0	229.0	278.0	165.0	130.0	155.0	169.0	97.0	212.0	167.0	134.0	170.0	174.0	183.0	163.0	175.0	185.0	237.0	172.0	217.0	158.0	155.0	144.0	224.0	147.0	121.0	113.0	157.0	113.0	179.0	211.0	182.0	212.0	150.0	3819.0	2839.0	2681.0	2653.0	2543.0	2525.0	2173.0	2341.0	2384.0	2001.0	2017.0	1982.0	2145.0	1878.0	1875.0	1969.0	1904.0	1576.0	1683.0	1793.0	1640.0	1397.0	1432.0	1186.0	1409.0	1376.0	1298.0	1276.0	1472.0	1092.0	1359.0	1280.0	1192.0	1192.0	1130.0	1276.0	1026.0	1145.0	1048.0	1081.0	1059.0	892.0	962.0	890.0	992.0	869.0	858.0	875.0	856.0	1005.0	827.0	902.0	896.0	822.0	848.0	810.0	728.0	925.0	880.0	1103.0	824.0	538.0	479.0	376.0	415.0	358.0	426.0
43	20150221 21:52:45.662	609.0	843.0	266.0	231.0	190.0	132.0	211.0	135.0	216.0	240.0	158.0	155.0	201.0	150.0	135.0	244.0	189.0	107.0	159.0	161.0	233.0	175.0	230.0	194.0	233.0	209.0	166.0	240.0	203.0	203.0	240.0	163.0	213.0	135.0	157.0	168.0	192.0	206.0	154.0	306.0	176.0	234.0	201.0	233.0	215.0	208.0	152.0	183.0	185.0	220.0	255.0	202.0	226.0	273.0	217.0	255.0	235.0	208.0	162.0	198.0	245.0	203.0	280.0	173.0	156.0	176.0	157.0	141.0	227.0	141.0	169.0	171.0	201.0	254.0	208.0	198.0	198.0	222.0	198.0	181.0	175.0	123.0	194.0	181.0	137.0	181.0	144.0	170.0	231.0	191.0	225.0	176.0	221.0	201.0	280.0	229.0	188.0	215.0	179.0	257.0	280.0	205.0	1063.0	1537.0	1336.0	995.0	394.0	436.0	447.0	413.0	418.0	296.0	427.0	297.0	267.0	407.0	391.0	430.0	410.0	347.0	348.0	1035.0	650.0	478.0	448.0	375.0	368.0	292.0	439.0
