index	mortality	x	y	20150217 18:49:45.818	20150217 19:49:58.122	20150217 20:49:35.323	20150217 21:49:39.562	20150217 22:49:30.236	20150217 23:49:37.227	20150218 00:49:31.542	20150218 01:49:40.43	20150218 02:49:30.347	20150218 03:49:35.833	20150218 04:49:30.845	20150218 05:49:40.789	20150218 06:49:35.551	20150218 07:49:41.214	20150218 08:49:38.346	20150218 09:49:43.204	20150218 10:49:34.57	20150218 11:49:32.162	20150218 12:49:36.572	20150218 13:49:35.593	20150218 14:49:31.938	20150218 15:49:37.381	20150218 16:49:40.614	20150218 17:49:33.376	20150218 18:49:45.300	20150218 19:49:38.728	20150218 20:49:39.869	20150218 21:49:31.103	20150218 22:49:43.302	20150218 23:49:42.208	20150219 00:49:37.26	20150219 01:49:37.437	20150219 02:49:35.376	20150219 03:49:30.67	20150219 04:49:37.950	20150219 05:49:34.837	20150219 06:49:31.404	20150219 07:49:32.922	20150219 08:49:37.839	20150219 09:49:42.140	20150219 10:49:37.751	20150219 11:49:41.463	20150219 12:49:39.595	20150219 13:49:44.816	20150219 14:49:39.846	20150219 15:49:42.678	20150219 16:49:30.220	20150219 17:49:35.159	20150219 18:49:42.130	20150219 19:49:40.858	20150219 20:49:35.645	20150219 21:49:40.667	20150219 22:49:42.453	20150219 23:49:41.00	20150220 00:49:45.200	20150220 01:49:41.84	20150220 02:49:41.946	20150220 03:49:38.810	20150220 04:49:41.730	20150220 05:49:39.867	20150220 06:49:39.216	20150220 07:49:40.55	20150220 08:49:33.756	20150220 09:49:34.724	20150220 11:11:24.280	20150220 12:11:32.255	20150220 13:11:36.286	20150220 14:11:30.869	20150220 15:11:38.51	20150220 16:11:41.205	20150220 17:11:36.982	20150220 18:11:48.385	20150220 19:11:32.637	20150220 20:11:42.591	20150220 21:11:45.447	20150220 22:11:44.936	20150220 23:11:39.864	20150221 00:11:40.570	20150221 01:11:45.148	20150221 02:11:37.788	20150221 03:11:42.216	20150221 04:11:37.04	20150221 05:11:40.972	20150221 06:11:41.308	20150221 07:11:45.704	20150221 08:11:34.497	20150221 09:11:40.777	20150221 10:11:36.655	20150221 11:11:28.218	20150221 12:11:40.527	20150221 13:11:40.709	20150221 14:11:39.113	20150221 15:11:35.160	20150221 16:11:34.809	20150221 17:11:37.886	20150221 18:11:37.811	20150221 19:11:42.855	20150221 20:11:42.170	20150221 21:25:14.861	20150221 22:25:22.656	20150221 23:25:25.29	20150222 00:25:26.58	20150222 01:25:24.709	20150222 02:25:17.434	20150222 03:25:20.989	20150222 04:25:26.867	20150222 05:25:20.663	20150222 06:23:26.778	20150222 07:23:20.904	20150222 08:23:24.475	20150222 09:23:25.655	20150222 10:23:20.346	20150222 11:23:17.218	20150222 12:23:27.720	20150222 13:23:21.137	20150222 14:23:19.718	20150222 15:23:20.380	20150222 16:23:24.448	20150222 17:23:19.239	20150222 19:50:01.713	20150222 20:50:05.779	20150222 21:50:09.811	20150222 22:50:08.570	20150222 23:50:08.150	20150223 00:49:59.270	20150223 01:50:08.577
21	20150222 02:25:17.434	103.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	205.0	184.0	100.0	200.0	164.0	163.0	217.0	206.0	248.0	304.0	215.0	243.0	171.0	232.0	244.0	256.0	298.0	236.0	236.0	286.0	218.0	194.0	193.0	219.0	252.0	251.0	163.0	228.0	218.0	185.0	197.0	251.0	194.0	192.0	172.0	265.0	214.0	241.0	251.0	113.0	215.0	227.0	218.0	168.0	222.0	245.0	175.0	230.0	234.0	314.0	273.0	210.0	210.0	236.0	193.0	204.0	186.0	275.0	227.0	271.0	204.0	294.0	308.0	293.0	288.0	361.0	213.0	222.0	225.0	242.0	335.0	435.0	539.0	416.0	579.0	734.0	517.0	790.0	688.0	595.0	827.0	758.0	703.0	955.0	873.0	757.0	919.0	828.0	857.0	1081.0	1067.0	997.0	992.0	1196.0	1045.0	1497.0	2529.0	1784.0	1777.0	1671.0	1724.0	1601.0	1540.0	1535.0	1536.0	1575.0	1505.0	1513.0	742.0	793.0	318.0	634.0	628.0	698.0	511.0	417.0	442.0	386.0
22	20150222 07:23:20.904	512.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	164.0	250.0	172.0	189.0	159.0	154.0	130.0	200.0	220.0	181.0	247.0	206.0	270.0	225.0	272.0	231.0	247.0	241.0	198.0	225.0	243.0	231.0	326.0	213.0	235.0	268.0	248.0	269.0	271.0	270.0	194.0	300.0	234.0	240.0	273.0	249.0	339.0	306.0	347.0	232.0	355.0	246.0	267.0	301.0	238.0	213.0	234.0	220.0	308.0	262.0	459.0	263.0	245.0	258.0	234.0	176.0	231.0	272.0	237.0	230.0	214.0	266.0	277.0	265.0	297.0	278.0	201.0	258.0	306.0	234.0	267.0	277.0	276.0	206.0	217.0	333.0	288.0	355.0	291.0	338.0	273.0	291.0	271.0	239.0	309.0	256.0	316.0	331.0	270.0	339.0	273.0	231.0	235.0	238.0	272.0	230.0	520.0	505.0	716.0	772.0	835.0	950.0	945.0	845.0	1117.0	1225.0	1245.0	1396.0	677.0	935.0	872.0	1665.0	1499.0	1421.0	821.0	704.0	838.0	745.0
23	20150222 13:23:21.137	349.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	185.0	175.0	183.0	175.0	184.0	140.0	212.0	139.0	203.0	222.0	215.0	219.0	294.0	175.0	216.0	171.0	253.0	213.0	260.0	211.0	251.0	200.0	210.0	273.0	282.0	261.0	212.0	282.0	254.0	274.0	270.0	205.0	317.0	265.0	230.0	301.0	237.0	259.0	261.0	314.0	288.0	205.0	197.0	223.0	194.0	226.0	221.0	274.0	303.0	225.0	249.0	312.0	241.0	238.0	210.0	234.0	251.0	206.0	212.0	161.0	224.0	188.0	272.0	240.0	245.0	260.0	236.0	255.0	262.0	222.0	274.0	358.0	359.0	377.0	251.0	243.0	240.0	286.0	236.0	260.0	206.0	231.0	277.0	233.0	213.0	231.0	348.0	286.0	263.0	336.0	203.0	204.0	231.0	241.0	206.0	235.0	197.0	257.0	262.0	379.0	373.0	395.0	439.0	517.0	589.0	672.0	805.0	959.0	1251.0	1394.0	987.0	1121.0	1036.0	916.0	720.0	632.0	666.0	533.0
24	20150221 05:11:40.972	24.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	99.0	146.0	128.0	161.0	100.0	173.0	163.0	79.0	177.0	206.0	226.0	191.0	238.0	232.0	246.0	206.0	189.0	142.0	209.0	192.0	211.0	218.0	243.0	220.0	213.0	190.0	239.0	215.0	261.0	238.0	170.0	197.0	225.0	204.0	231.0	181.0	194.0	167.0	210.0	261.0	200.0	324.0	275.0	232.0	239.0	288.0	190.0	262.0	233.0	223.0	266.0	275.0	208.0	182.0	241.0	277.0	239.0	189.0	218.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	951.0	1213.0	1468.0	1154.0	1506.0	610.0	502.0	606.0	536.0	505.0	720.0	598.0	593.0	957.0	667.0	607.0	899.0	838.0	2633.0	3006.0	2812.0	2406.0	1950.0	2025.0	1546.0	1897.0	2176.0	1479.0	1570.0	2360.0	1426.0	1888.0	1717.0	1361.0	1844.0	1664.0	1458.0	1953.0	1439.0	1163.0	1015.0	1438.0	1634.0	1375.0	953.0	823.0	795.0	677.0
25	20150221 20:11:42.170	146.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	143.0	147.0	210.0	165.0	156.0	168.0	155.0	206.0	193.0	177.0	233.0	216.0	247.0	191.0	225.0	177.0	249.0	163.0	243.0	212.0	219.0	228.0	196.0	230.0	232.0	231.0	277.0	250.0	243.0	157.0	175.0	169.0	200.0	197.0	143.0	199.0	248.0	216.0	201.0	177.0	177.0	216.0	230.0	223.0	192.0	254.0	236.0	194.0	209.0	219.0	219.0	233.0	152.0	171.0	221.0	394.0	353.0	470.0	441.0	338.0	379.0	434.0	427.0	378.0	463.0	467.0	240.0	200.0	306.0	217.0	231.0	289.0	232.0	233.0	235.0	458.0	411.0	669.0	544.0	530.0	850.0	742.0	653.0	1036.0	861.0	646.0	1038.0	826.0	860.0	1199.0	1081.0	902.0	781.0	961.0	657.0	862.0	958.0	577.0	827.0	1381.0	995.0	1476.0	1600.0	1363.0	2174.0	1730.0	1426.0	1706.0	850.0	867.0	883.0	953.0	955.0	794.0	686.0	498.0	536.0	466.0
26	20150221 19:11:42.855	1355.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	167.0	131.0	136.0	152.0	130.0	128.0	149.0	138.0	149.0	124.0	156.0	185.0	221.0	138.0	174.0	143.0	118.0	122.0	89.0	142.0	155.0	142.0	194.0	166.0	122.0	120.0	150.0	144.0	221.0	153.0	118.0	162.0	203.0	132.0	107.0	143.0	105.0	124.0	103.0	111.0	138.0	159.0	154.0	126.0	204.0	135.0	140.0	167.0	168.0	200.0	167.0	91.0	182.0	170.0	137.0	140.0	94.0	164.0	209.0	154.0	162.0	189.0	129.0	135.0	170.0	162.0	103.0	206.0	158.0	168.0	234.0	111.0	165.0	124.0	123.0	161.0	109.0	165.0	103.0	100.0	139.0	136.0	173.0	183.0	168.0	224.0	244.0	165.0	400.0	667.0	176.0	170.0	134.0	172.0	126.0	138.0	189.0	140.0	131.0	202.0	220.0	146.0	196.0	175.0	135.0	195.0	141.0	194.0	157.0	202.0	223.0	149.0	269.0	128.0	185.0	226.0	162.0	169.0
27	20150222 06:23:26.778	759.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	127.0	113.0	130.0	138.0	108.0	147.0	114.0	148.0	138.0	98.0	141.0	115.0	120.0	124.0	119.0	143.0	88.0	157.0	170.0	170.0	127.0	165.0	147.0	151.0	93.0	146.0	114.0	169.0	122.0	119.0	170.0	170.0	172.0	153.0	103.0	180.0	125.0	119.0	149.0	146.0	154.0	100.0	99.0	125.0	177.0	135.0	135.0	129.0	106.0	187.0	140.0	180.0	146.0	192.0	124.0	128.0	147.0	150.0	139.0	148.0	149.0	174.0	176.0	131.0	145.0	138.0	104.0	153.0	143.0	120.0	145.0	107.0	163.0	114.0	124.0	103.0	165.0	131.0	209.0	189.0	231.0	144.0	133.0	129.0	209.0	164.0	163.0	159.0	173.0	309.0	302.0	275.0	231.0	210.0	219.0	235.0	268.0	222.0	311.0	436.0	376.0	463.0	443.0	357.0	517.0	542.0	471.0	685.0	205.0	251.0	156.0	125.0	135.0	223.0	135.0	237.0	157.0	201.0
28	20150220 03:49:38.810	1008.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	140.0	144.0	130.0	188.0	134.0	171.0	115.0	143.0	132.0	140.0	227.0	133.0	161.0	107.0	133.0	180.0	163.0	119.0	109.0	152.0	141.0	282.0	144.0	183.0	182.0	149.0	135.0	129.0	184.0	188.0	218.0	152.0	213.0	182.0	184.0	145.0	199.0	181.0	223.0	209.0	171.0	173.0	297.0	195.0	170.0	163.0	201.0	134.0	216.0	1129.0	193.0	166.0	126.0	148.0	177.0	159.0	99.0	143.0	174.0	188.0	117.0	165.0	192.0	170.0	148.0	155.0	114.0	160.0	134.0	171.0	160.0	161.0	175.0	139.0	122.0	128.0	81.0	215.0	102.0	130.0	189.0	207.0	175.0	275.0	201.0	215.0	189.0	171.0	450.0	372.0	131.0	135.0	173.0	169.0	152.0	150.0	143.0	174.0	154.0	156.0	179.0	240.0	261.0	158.0	210.0	196.0	329.0	211.0	243.0	269.0	186.0	166.0	186.0	209.0	166.0	236.0	164.0	387.0
29	20150222 06:23:26.778	1042.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	147.0	177.0	157.0	166.0	116.0	133.0	125.0	176.0	225.0	131.0	149.0	128.0	221.0	92.0	200.0	135.0	197.0	96.0	165.0	138.0	165.0	89.0	139.0	131.0	154.0	121.0	117.0	180.0	165.0	164.0	153.0	171.0	104.0	139.0	140.0	127.0	153.0	123.0	157.0	142.0	193.0	155.0	142.0	127.0	166.0	124.0	113.0	187.0	178.0	223.0	163.0	140.0	117.0	188.0	186.0	128.0	144.0	144.0	130.0	237.0	167.0	192.0	148.0	130.0	174.0	129.0	140.0	138.0	141.0	182.0	106.0	135.0	153.0	146.0	127.0	160.0	179.0	211.0	162.0	185.0	145.0	132.0	164.0	129.0	165.0	167.0	208.0	155.0	87.0	98.0	194.0	172.0	217.0	180.0	186.0	211.0	162.0	250.0	147.0	323.0	290.0	367.0	329.0	318.0	488.0	580.0	470.0	597.0	205.0	156.0	158.0	262.0	254.0	218.0	281.0	200.0	188.0	261.0
30	20150221 06:11:41.308	913.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	131.0	128.0	114.0	242.0	90.0	191.0	157.0	179.0	180.0	110.0	151.0	166.0	74.0	112.0	131.0	135.0	151.0	152.0	150.0	120.0	125.0	169.0	163.0	189.0	138.0	191.0	126.0	192.0	124.0	110.0	129.0	141.0	135.0	109.0	175.0	195.0	142.0	184.0	136.0	143.0	127.0	144.0	168.0	148.0	244.0	191.0	163.0	108.0	159.0	160.0	131.0	164.0	159.0	117.0	121.0	138.0	139.0	166.0	119.0	133.0	114.0	153.0	191.0	215.0	182.0	160.0	173.0	139.0	116.0	156.0	186.0	162.0	152.0	121.0	155.0	1006.0	582.0	500.0	401.0	546.0	506.0	265.0	263.0	263.0	282.0	234.0	296.0	205.0	153.0	151.0	219.0	174.0	138.0	141.0	140.0	185.0	118.0	189.0	137.0	217.0	216.0	174.0	162.0	214.0	197.0	284.0	261.0	218.0	430.0	282.0	318.0	212.0	78.0	154.0	156.0	229.0	209.0	150.0
31	20150222 05:25:20.663	767.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	145.0	160.0	178.0	155.0	134.0	122.0	137.0	114.0	190.0	140.0	136.0	131.0	153.0	100.0	145.0	151.0	145.0	128.0	149.0	139.0	125.0	121.0	199.0	174.0	147.0	110.0	142.0	147.0	242.0	169.0	174.0	153.0	117.0	135.0	110.0	132.0	119.0	202.0	123.0	113.0	142.0	169.0	144.0	164.0	157.0	131.0	136.0	152.0	155.0	149.0	153.0	146.0	131.0	137.0	163.0	112.0	144.0	150.0	157.0	173.0	239.0	125.0	160.0	238.0	180.0	146.0	136.0	161.0	124.0	104.0	126.0	135.0	176.0	169.0	97.0	99.0	142.0	174.0	157.0	197.0	168.0	101.0	94.0	149.0	196.0	215.0	143.0	136.0	144.0	221.0	99.0	145.0	155.0	192.0	168.0	163.0	141.0	210.0	487.0	596.0	376.0	482.0	355.0	335.0	381.0	390.0	360.0	442.0	218.0	189.0	111.0	198.0	168.0	202.0	121.0	173.0	157.0	238.0
32	20150221 13:11:40.709	890.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	104.0	156.0	115.0	128.0	107.0	115.0	133.0	118.0	127.0	159.0	176.0	142.0	114.0	175.0	178.0	177.0	157.0	126.0	122.0	184.0	142.0	131.0	97.0	131.0	190.0	112.0	159.0	156.0	142.0	204.0	119.0	143.0	182.0	106.0	125.0	145.0	205.0	157.0	179.0	158.0	161.0	145.0	130.0	126.0	181.0	153.0	128.0	183.0	162.0	213.0	154.0	190.0	137.0	265.0	120.0	159.0	181.0	180.0	174.0	214.0	131.0	137.0	175.0	143.0	151.0	186.0	171.0	158.0	155.0	80.0	111.0	326.0	122.0	222.0	88.0	207.0	195.0	237.0	324.0	273.0	211.0	224.0	813.0	1077.0	808.0	314.0	332.0	228.0	200.0	206.0	282.0	210.0	144.0	198.0	177.0	165.0	195.0	223.0	219.0	172.0	125.0	195.0	173.0	188.0	245.0	258.0	279.0	251.0	257.0	217.0	204.0	133.0	241.0	164.0	141.0	127.0	114.0	296.0
33	20150221 16:11:34.809	878.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	131.0	133.0	178.0	136.0	115.0	165.0	127.0	178.0	167.0	132.0	153.0	142.0	128.0	140.0	183.0	110.0	134.0	158.0	174.0	151.0	134.0	132.0	198.0	176.0	187.0	162.0	166.0	160.0	120.0	142.0	145.0	132.0	191.0	165.0	118.0	135.0	207.0	172.0	189.0	120.0	172.0	147.0	135.0	168.0	117.0	246.0	126.0	136.0	142.0	229.0	194.0	199.0	173.0	182.0	202.0	174.0	183.0	161.0	108.0	157.0	111.0	145.0	173.0	201.0	174.0	153.0	117.0	190.0	233.0	155.0	112.0	221.0	160.0	181.0	118.0	173.0	183.0	182.0	286.0	232.0	227.0	208.0	211.0	240.0	208.0	631.0	853.0	757.0	242.0	356.0	183.0	199.0	202.0	213.0	163.0	204.0	228.0	188.0	226.0	258.0	136.0	230.0	206.0	376.0	246.0	286.0	331.0	318.0	222.0	191.0	242.0	248.0	164.0	143.0	191.0	171.0	144.0	262.0
34	20150221 21:25:14.861	1363.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	132.0	169.0	123.0	141.0	161.0	124.0	171.0	149.0	147.0	163.0	95.0	115.0	171.0	117.0	158.0	121.0	125.0	151.0	107.0	159.0	187.0	177.0	135.0	220.0	114.0	150.0	153.0	177.0	206.0	93.0	146.0	140.0	170.0	104.0	149.0	178.0	137.0	111.0	176.0	180.0	117.0	175.0	159.0	195.0	149.0	154.0	98.0	133.0	184.0	143.0	130.0	152.0	164.0	137.0	159.0	163.0	131.0	123.0	121.0	163.0	107.0	139.0	184.0	145.0	141.0	137.0	126.0	213.0	132.0	147.0	140.0	162.0	137.0	187.0	134.0	186.0	130.0	142.0	147.0	137.0	128.0	115.0	188.0	180.0	206.0	231.0	234.0	256.0	209.0	143.0	554.0	397.0	386.0	454.0	325.0	356.0	530.0	241.0	256.0	491.0	338.0	461.0	375.0	272.0	426.0	402.0	425.0	548.0	134.0	104.0	208.0	186.0	189.0	172.0	181.0	174.0	185.0	254.0
35	20150221 19:11:42.855	864.0	995.0	0.0	105.0	55.0	0.0	0.0	194.0	134.0	118.0	127.0	138.0	110.0	103.0	128.0	112.0	122.0	118.0	105.0	127.0	138.0	159.0	169.0	165.0	148.0	130.0	179.0	156.0	145.0	180.0	170.0	111.0	126.0	190.0	144.0	195.0	179.0	149.0	132.0	167.0	148.0	178.0	170.0	149.0	144.0	185.0	107.0	160.0	130.0	148.0	120.0	157.0	163.0	114.0	121.0	130.0	152.0	155.0	163.0	130.0	126.0	238.0	173.0	136.0	149.0	102.0	197.0	137.0	167.0	148.0	134.0	174.0	92.0	152.0	126.0	170.0	112.0	220.0	140.0	141.0	167.0	169.0	196.0	148.0	143.0	90.0	179.0	154.0	188.0	179.0	199.0	126.0	255.0	236.0	230.0	231.0	294.0	252.0	762.0	871.0	604.0	689.0	618.0	717.0	542.0	616.0	710.0	663.0	717.0	856.0	602.0	743.0	773.0	597.0	711.0	675.0	716.0	758.0	231.0	358.0	214.0	260.0	227.0	167.0	309.0	176.0	149.0	164.0
36	20150222 15:23:20.380	535.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	155.0	97.0	166.0	148.0	172.0	114.0	139.0	144.0	139.0	192.0	121.0	113.0	199.0	69.0	204.0	148.0	107.0	105.0	101.0	199.0	109.0	171.0	105.0	117.0	208.0	93.0	139.0	165.0	182.0	226.0	98.0	170.0	128.0	172.0	174.0	368.0	293.0	173.0	166.0	229.0	217.0	183.0	147.0	147.0	131.0	169.0	124.0	111.0	122.0	193.0	173.0	138.0	158.0	185.0	141.0	147.0	149.0	178.0	133.0	143.0	110.0	126.0	208.0	146.0	152.0	136.0	161.0	128.0	138.0	155.0	169.0	124.0	136.0	171.0	168.0	160.0	100.0	148.0	206.0	102.0	146.0	137.0	239.0	200.0	206.0	177.0	231.0	146.0	148.0	204.0	149.0	169.0	181.0	273.0	228.0	175.0	200.0	230.0	157.0	204.0	198.0	235.0	201.0	190.0	142.0	229.0	277.0	267.0	642.0	514.0	821.0	154.0	220.0	122.0	190.0	183.0	236.0	140.0
37	20150220 21:11:45.447	1356.0	987.0	107.0	209.0	133.0	144.0	165.0	174.0	162.0	159.0	112.0	101.0	113.0	127.0	142.0	128.0	115.0	147.0	198.0	117.0	247.0	155.0	148.0	165.0	155.0	145.0	158.0	133.0	102.0	186.0	185.0	142.0	150.0	158.0	140.0	130.0	177.0	126.0	157.0	215.0	126.0	92.0	123.0	222.0	164.0	171.0	204.0	197.0	149.0	130.0	137.0	169.0	163.0	169.0	125.0	115.0	120.0	213.0	147.0	136.0	212.0	112.0	116.0	130.0	129.0	183.0	138.0	137.0	134.0	188.0	153.0	158.0	138.0	120.0	142.0	167.0	767.0	1233.0	147.0	160.0	162.0	167.0	173.0	157.0	100.0	147.0	198.0	104.0	174.0	116.0	168.0	140.0	148.0	188.0	160.0	184.0	172.0	173.0	121.0	142.0	133.0	190.0	156.0	159.0	235.0	155.0	144.0	173.0	228.0	162.0	161.0	173.0	191.0	152.0	168.0	223.0	187.0	204.0	126.0	143.0	105.0	189.0	100.0	166.0	178.0	225.0	185.0	261.0
38	20150218 18:49:45.300	564.0	990.0	134.0	136.0	124.0	153.0	122.0	159.0	146.0	137.0	124.0	117.0	132.0	117.0	216.0	89.0	154.0	132.0	141.0	102.0	132.0	135.0	120.0	119.0	128.0	118.0	817.0	142.0	133.0	143.0	137.0	146.0	181.0	209.0	161.0	160.0	179.0	206.0	132.0	151.0	139.0	165.0	201.0	176.0	189.0	201.0	204.0	113.0	188.0	148.0	149.0	190.0	116.0	136.0	224.0	172.0	200.0	150.0	185.0	183.0	164.0	95.0	131.0	220.0	168.0	165.0	148.0	223.0	96.0	193.0	118.0	136.0	122.0	190.0	214.0	148.0	202.0	127.0	140.0	130.0	211.0	144.0	162.0	119.0	194.0	151.0	192.0	149.0	136.0	173.0	135.0	171.0	135.0	168.0	137.0	141.0	204.0	153.0	129.0	151.0	152.0	154.0	166.0	176.0	146.0	269.0	195.0	243.0	175.0	217.0	136.0	171.0	171.0	110.0	148.0	121.0	339.0	289.0	224.0	358.0	338.0	253.0	259.0	223.0	286.0	300.0	176.0	229.0
39	20150222 15:23:20.380	1282.0	982.0	174.0	148.0	122.0	117.0	155.0	163.0	116.0	147.0	123.0	117.0	81.0	143.0	104.0	119.0	135.0	158.0	164.0	131.0	118.0	148.0	158.0	87.0	135.0	157.0	132.0	183.0	159.0	214.0	142.0	120.0	187.0	135.0	143.0	157.0	154.0	137.0	156.0	146.0	133.0	143.0	127.0	147.0	129.0	163.0	167.0	175.0	134.0	147.0	121.0	184.0	120.0	157.0	162.0	162.0	145.0	221.0	140.0	137.0	159.0	142.0	106.0	142.0	147.0	180.0	155.0	172.0	137.0	116.0	127.0	160.0	183.0	162.0	183.0	144.0	139.0	159.0	149.0	155.0	132.0	157.0	222.0	119.0	154.0	127.0	137.0	166.0	182.0	131.0	160.0	195.0	187.0	168.0	191.0	194.0	115.0	130.0	136.0	119.0	118.0	156.0	160.0	163.0	149.0	157.0	155.0	203.0	236.0	289.0	330.0	422.0	428.0	401.0	408.0	424.0	511.0	571.0	1506.0	2237.0	1466.0	427.0	448.0	376.0	380.0	357.0	293.0	314.0
40	20150221 11:11:28.218	998.0	983.0	140.0	140.0	148.0	157.0	126.0	166.0	148.0	184.0	203.0	280.0	231.0	167.0	198.0	198.0	219.0	154.0	182.0	164.0	195.0	155.0	223.0	144.0	159.0	364.0	152.0	187.0	177.0	194.0	164.0	188.0	259.0	225.0	243.0	241.0	230.0	241.0	228.0	271.0	277.0	300.0	275.0	342.0	269.0	288.0	287.0	280.0	268.0	223.0	316.0	248.0	310.0	274.0	243.0	276.0	275.0	290.0	261.0	309.0	287.0	286.0	234.0	278.0	267.0	235.0	361.0	303.0	255.0	241.0	345.0	444.0	524.0	697.0	847.0	1014.0	995.0	1052.0	1251.0	1338.0	1273.0	1513.0	1274.0	1243.0	1421.0	1559.0	1788.0	1990.0	2084.0	2273.0	3090.0	4329.0	4440.0	5371.0	4493.0	3992.0	4403.0	4042.0	4310.0	4499.0	4364.0	3859.0	3605.0	3673.0	3384.0	3439.0	3408.0	2903.0	2917.0	3533.0	2888.0	2858.0	2982.0	2514.0	3121.0	2729.0	2584.0	2671.0	1870.0	1647.0	1291.0	1984.0	2114.0	1942.0	1396.0	1238.0	1085.0	983.0
41	20150221 19:11:42.855	958.0	983.0	175.0	163.0	160.0	169.0	130.0	201.0	157.0	198.0	218.0	220.0	182.0	182.0	191.0	168.0	165.0	153.0	195.0	273.0	262.0	253.0	279.0	195.0	194.0	241.0	246.0	204.0	165.0	180.0	214.0	175.0	222.0	182.0	192.0	202.0	217.0	288.0	269.0	180.0	203.0	179.0	213.0	245.0	199.0	259.0	275.0	182.0	250.0	330.0	258.0	238.0	287.0	227.0	288.0	275.0	249.0	239.0	311.0	261.0	266.0	247.0	210.0	234.0	296.0	203.0	256.0	270.0	219.0	263.0	288.0	225.0	375.0	360.0	337.0	353.0	424.0	464.0	553.0	602.0	608.0	651.0	841.0	709.0	783.0	991.0	1058.0	1050.0	1046.0	1098.0	1150.0	1257.0	1229.0	1487.0	1243.0	1287.0	1298.0	1489.0	1639.0	2333.0	2829.0	3058.0	2726.0	2473.0	2273.0	2039.0	2053.0	1999.0	1845.0	2107.0	1699.0	1752.0	1773.0	1617.0	1902.0	1665.0	1722.0	1915.0	1167.0	1005.0	920.0	1178.0	1041.0	886.0	621.0	582.0	573.0	647.0
42	20150221 06:11:41.308	914.0	983.0	160.0	173.0	175.0	205.0	117.0	146.0	135.0	154.0	179.0	239.0	206.0	192.0	247.0	209.0	227.0	227.0	176.0	256.0	251.0	254.0	290.0	190.0	204.0	202.0	202.0	166.0	187.0	239.0	206.0	178.0	191.0	270.0	270.0	251.0	255.0	303.0	235.0	209.0	264.0	238.0	247.0	233.0	246.0	268.0	206.0	214.0	265.0	302.0	217.0	214.0	333.0	246.0	278.0	261.0	254.0	262.0	235.0	286.0	219.0	203.0	185.0	226.0	231.0	206.0	255.0	234.0	195.0	232.0	284.0	228.0	260.0	272.0	233.0	225.0	178.0	265.0	339.0	317.0	238.0	235.0	253.0	244.0	653.0	856.0	615.0	730.0	732.0	715.0	840.0	964.0	1239.0	1255.0	1347.0	1325.0	1103.0	1136.0	1121.0	955.0	718.0	729.0	481.0	585.0	299.0	204.0	308.0	332.0	353.0	386.0	437.0	559.0	554.0	577.0	734.0	655.0	767.0	1005.0	500.0	569.0	845.0	564.0	528.0	521.0	362.0	351.0	300.0	365.0
43	20150221 13:11:40.709	891.0	987.0	129.0	192.0	139.0	122.0	132.0	122.0	144.0	148.0	149.0	176.0	126.0	138.0	121.0	156.0	137.0	188.0	173.0	108.0	177.0	260.0	129.0	174.0	105.0	137.0	188.0	233.0	87.0	191.0	107.0	142.0	197.0	150.0	181.0	158.0	148.0	172.0	203.0	125.0	169.0	146.0	133.0	222.0	152.0	181.0	208.0	178.0	126.0	222.0	221.0	184.0	192.0	223.0	141.0	227.0	232.0	154.0	160.0	244.0	226.0	198.0	214.0	177.0	114.0	124.0	205.0	276.0	184.0	158.0	152.0	153.0	133.0	197.0	240.0	151.0	146.0	150.0	191.0	240.0	153.0	155.0	172.0	202.0	223.0	211.0	203.0	231.0	270.0	278.0	258.0	229.0	707.0	887.0	746.0	594.0	708.0	620.0	244.0	238.0	232.0	187.0	198.0	194.0	268.0	235.0	259.0	273.0	260.0	238.0	291.0	266.0	335.0	324.0	392.0	377.0	552.0	541.0	281.0	311.0	139.0	253.0	260.0	290.0	226.0	244.0	192.0	171.0
