index	mortality	x	y	20150217 18:51:02.42	20150217 19:51:13.449	20150217 20:50:50.882	20150217 21:50:55.124	20150217 22:50:45.711	20150217 23:50:52.664	20150218 00:50:47.456	20150218 01:50:55.997	20150218 02:50:46.445	20150218 03:50:52.199	20150218 04:50:46.309	20150218 05:50:56.268	20150218 06:50:50.736	20150218 07:50:56.799	20150218 08:50:53.844	20150218 09:50:59.210	20150218 10:50:49.659	20150218 11:50:48.490	20150218 12:50:52.741	20150218 13:50:51.628	20150218 14:50:48.116	20150218 15:50:53.470	20150218 16:50:56.819	20150218 17:50:49.920	20150218 18:51:01.507	20150218 19:50:54.975	20150218 20:50:56.80	20150218 21:50:47.499	20150218 22:50:59.333	20150218 23:51:00.376	20150219 00:50:53.276	20150219 01:50:52.991	20150219 02:50:50.839	20150219 03:50:45.440	20150219 04:50:53.261	20150219 05:50:50.304	20150219 06:50:47.279	20150219 07:50:48.794	20150219 08:50:54.34	20150219 12:50:55.829	20150219 13:51:01.506	20150219 14:50:55.999	20150219 15:50:58.553	20150219 16:50:46.205	20150219 17:50:51.112	20150219 18:50:58.298	20150219 19:50:56.918	20150219 20:50:51.623	20150219 21:50:56.758	20150219 22:50:58.523	20150219 23:50:57.377	20150220 00:51:01.36	20150220 01:50:57.238	20150220 02:50:57.563	20150220 03:50:55.11	20150220 04:50:57.639	20150220 05:50:55.798	20150220 06:50:55.31	20150220 07:50:56.213	20150220 08:50:49.629	20150220 09:50:50.746	20150220 11:12:40.576	20150220 12:12:48.288	20150220 13:12:52.273	20150220 14:12:46.764	20150220 15:12:54.279	20150220 16:12:56.997	20150220 17:12:52.953	20150220 18:13:04.488	20150220 19:12:48.465	20150220 20:12:58.472	20150220 21:13:03.528	20150220 22:13:01.152	20150220 23:12:55.880	20150221 00:12:56.861	20150221 01:13:01.261	20150221 02:12:53.724	20150221 03:12:58.81	20150221 04:12:53.40	20150221 05:12:57.170	20150221 06:12:57.238	20150221 07:13:03.706	20150221 08:12:50.541	20150221 09:12:56.738	20150221 10:12:52.659	20150221 11:12:44.373	20150221 12:12:56.494	20150221 13:12:56.852	20150221 14:12:55.172	20150221 15:12:51.207	20150221 16:12:50.821	20150221 17:12:53.996	20150221 18:12:53.791	20150221 19:12:58.887	20150221 20:12:58.04	20150221 21:26:30.902	20150221 22:26:38.546	20150221 23:26:41.258	20150222 00:26:42.246	20150222 01:26:40.795	20150222 02:26:33.429	20150222 03:26:37.37	20150222 04:26:44.635	20150222 05:26:36.960	20150222 06:24:42.941	20150222 07:24:36.972	20150222 08:24:37.706	20150222 09:24:41.765	20150222 10:24:36.272	20150222 11:24:33.102	20150222 12:24:43.829	20150222 13:24:37.621	20150222 14:24:35.824	20150222 19:51:17.867	20150222 20:51:21.674	20150222 21:51:25.616	20150222 22:51:24.819	20150222 23:51:24.113	20150223 00:51:15.282	20150223 01:51:24.281
22	20150222 03:26:37.37	967.0	1029.0	126.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	96.0	118.0	104.0	78.0	97.0	165.0	111.0	99.0	81.0	119.0	91.0	175.0	111.0	121.0	135.0	144.0	94.0	156.0	156.0	123.0	97.0	217.0	112.0	180.0	119.0	81.0	155.0	122.0	150.0	171.0	189.0	179.0	100.0	116.0	156.0	90.0	125.0	160.0	106.0	157.0	132.0	175.0	107.0	192.0	113.0	173.0	170.0	165.0	145.0	193.0	134.0	182.0	168.0	108.0	65.0	81.0	144.0	189.0	140.0	144.0	108.0	169.0	148.0	411.0	360.0	273.0	612.0	417.0	426.0	550.0	577.0	708.0	540.0	594.0	657.0	117.0	187.0	104.0	217.0	154.0	107.0	110.0
23	20150218 16:50:56.819	504.0	1028.0	258.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1677.0	0.0	0.0	1224.0	1326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1313.0	1051.0	0.0	0.0	1207.0	1076.0	1061.0	1001.0	1111.0	1311.0	1153.0	1286.0	1252.0	1510.0	1280.0	1077.0	1429.0	1231.0	1403.0	1372.0	1266.0	984.0	834.0	862.0	1029.0	735.0	739.0	809.0	821.0	752.0	699.0	728.0	753.0	730.0	802.0	829.0	820.0	772.0	701.0	824.0	674.0	767.0	719.0	682.0	621.0	826.0	522.0	1063.0	833.0	924.0	1052.0	962.0	738.0	702.0	636.0	625.0	574.0	530.0	653.0	591.0	607.0	576.0	562.0	597.0	545.0	539.0	606.0	560.0	597.0	563.0	624.0	530.0	540.0	662.0	647.0	752.0	723.0	870.0	840.0	767.0	772.0	643.0	474.0	422.0	467.0	523.0
24	20150220 09:50:50.746	176.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	154.0	136.0	155.0	195.0	213.0	172.0	165.0	184.0	184.0	157.0	106.0	184.0	181.0	140.0	137.0	127.0	169.0	161.0	183.0	772.0	721.0	734.0	804.0	841.0	658.0	782.0	755.0	609.0	564.0	577.0	159.0	175.0	96.0	123.0	162.0	178.0	190.0	202.0	131.0	221.0	202.0	219.0	193.0	221.0	224.0	140.0	151.0	205.0	202.0	220.0	165.0	161.0	147.0	136.0	182.0	259.0	159.0	154.0	156.0	183.0	122.0	109.0	172.0	216.0	137.0	137.0	133.0	218.0	207.0	258.0	233.0	302.0	482.0	493.0	369.0	399.0	366.0	307.0	367.0
25	20150220 01:50:57.238	470.0	1030.0	100.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	75.0	140.0	98.0	164.0	180.0	85.0	125.0	192.0	194.0	106.0	149.0	275.0	413.0	414.0	657.0	502.0	411.0	306.0	208.0	152.0	164.0	115.0	143.0	163.0	140.0	148.0	183.0	184.0	149.0	134.0	155.0	137.0	121.0	139.0	208.0	191.0	147.0	161.0	130.0	153.0	157.0	106.0	209.0	218.0	222.0	268.0	205.0	222.0	157.0	148.0	189.0	177.0	195.0	165.0	158.0	133.0	152.0	197.0	130.0	140.0	196.0	155.0	126.0	172.0	493.0	544.0	1012.0	584.0	601.0	776.0	533.0	800.0	674.0	722.0	631.0	93.0	140.0	114.0	288.0	167.0	218.0	170.0
26	20150221 06:12:57.238	341.0	1030.0	138.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	109.0	109.0	156.0	163.0	145.0	138.0	159.0	125.0	165.0	169.0	175.0	165.0	87.0	102.0	192.0	121.0	164.0	152.0	156.0	171.0	151.0	135.0	126.0	129.0	156.0	174.0	160.0	219.0	154.0	125.0	183.0	187.0	178.0	165.0	144.0	158.0	198.0	148.0	120.0	125.0	125.0	182.0	286.0	332.0	303.0	350.0	401.0	418.0	247.0	269.0	413.0	477.0	145.0	148.0	167.0	116.0	167.0	147.0	161.0	137.0	112.0	151.0	192.0	191.0	174.0	134.0	145.0	124.0	136.0	142.0	216.0	231.0	146.0	206.0	175.0	170.0	158.0	148.0	157.0	165.0	192.0	191.0
27	20150222 00:26:42.246	17.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	50.0	0.0	0.0	127.0	115.0	0.0	0.0	128.0	0.0	0.0	110.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	241.0	143.0	217.0	269.0	306.0	252.0	400.0	243.0	195.0	366.0	218.0	235.0	331.0	271.0	336.0	283.0	344.0	531.0	143.0	236.0	94.0	185.0	352.0	213.0	176.0
28	20150221 06:12:57.238	458.0	1010.0	165.0	180.0	174.0	188.0	164.0	183.0	92.0	106.0	116.0	120.0	115.0	116.0	137.0	147.0	189.0	164.0	146.0	70.0	104.0	147.0	179.0	149.0	99.0	120.0	167.0	159.0	142.0	160.0	141.0	120.0	136.0	131.0	152.0	133.0	150.0	116.0	111.0	203.0	167.0	143.0	182.0	141.0	138.0	117.0	174.0	192.0	160.0	124.0	205.0	161.0	361.0	379.0	315.0	266.0	328.0	202.0	150.0	146.0	163.0	112.0	96.0	249.0	145.0	123.0	172.0	127.0	169.0	167.0	154.0	176.0	163.0	185.0	187.0	113.0	136.0	147.0	132.0	233.0	116.0	123.0	808.0	652.0	739.0	764.0	762.0	668.0	308.0	292.0	300.0	380.0	320.0	311.0	448.0	331.0	390.0	450.0	429.0	406.0	577.0	437.0	475.0	813.0	581.0	623.0	1166.0	869.0	949.0	1340.0	1035.0	1468.0	1147.0	1132.0	1153.0	148.0	232.0	155.0	162.0	184.0	216.0	141.0
29	20150220 14:12:46.764	289.0	1024.0	143.0	164.0	172.0	84.0	0.0	74.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	153.0	118.0	119.0	138.0	132.0	134.0	99.0	141.0	111.0	148.0	137.0	108.0	130.0	153.0	80.0	176.0	174.0	71.0	115.0	177.0	154.0	148.0	175.0	105.0	170.0	132.0	159.0	151.0	203.0	159.0	151.0	131.0	198.0	138.0	174.0	124.0	103.0	103.0	116.0	218.0	117.0	189.0	330.0	278.0	354.0	375.0	417.0	374.0	459.0	151.0	168.0	163.0	138.0	158.0	171.0	153.0	153.0	167.0	140.0	212.0	119.0	177.0	133.0	128.0	137.0	160.0	148.0	145.0	139.0	121.0	112.0	93.0	171.0	137.0	147.0	130.0	121.0	109.0	227.0	168.0	107.0	193.0	200.0	120.0	135.0	142.0	209.0	163.0	213.0	171.0	194.0	151.0	133.0	92.0	139.0	148.0	202.0	222.0
30	20150219 13:51:01.506	1258.0	1017.0	184.0	179.0	180.0	110.0	200.0	126.0	122.0	166.0	168.0	164.0	148.0	84.0	139.0	140.0	112.0	152.0	137.0	114.0	122.0	191.0	133.0	114.0	116.0	137.0	179.0	165.0	153.0	132.0	105.0	99.0	172.0	130.0	173.0	106.0	125.0	142.0	152.0	172.0	194.0	308.0	413.0	593.0	480.0	496.0	550.0	618.0	605.0	554.0	698.0	317.0	244.0	291.0	277.0	237.0	236.0	131.0	247.0	161.0	151.0	196.0	183.0	174.0	146.0	140.0	185.0	157.0	185.0	151.0	235.0	265.0	256.0	139.0	141.0	169.0	159.0	160.0	153.0	186.0	156.0	192.0	188.0	159.0	206.0	175.0	134.0	171.0	203.0	127.0	180.0	149.0	173.0	118.0	90.0	162.0	172.0	218.0	189.0	171.0	176.0	204.0	171.0	261.0	227.0	165.0	288.0	242.0	247.0	306.0	257.0	239.0	247.0	217.0	255.0	150.0	150.0	209.0	131.0	196.0	254.0	127.0
31	20150219 14:50:55.999	808.0	1013.0	166.0	142.0	158.0	129.0	98.0	154.0	108.0	158.0	182.0	151.0	138.0	167.0	109.0	98.0	126.0	168.0	128.0	120.0	145.0	167.0	143.0	177.0	109.0	116.0	142.0	199.0	128.0	105.0	133.0	174.0	185.0	158.0	229.0	296.0	231.0	246.0	265.0	315.0	268.0	354.0	302.0	1289.0	707.0	366.0	123.0	162.0	209.0	155.0	185.0	155.0	121.0	141.0	136.0	141.0	208.0	134.0	155.0	137.0	114.0	134.0	175.0	119.0	139.0	119.0	170.0	125.0	146.0	200.0	155.0	151.0	133.0	64.0	101.0	93.0	121.0	154.0	128.0	92.0	146.0	205.0	226.0	179.0	165.0	161.0	210.0	219.0	141.0	196.0	137.0	169.0	205.0	189.0	89.0	172.0	168.0	166.0	165.0	177.0	153.0	211.0	125.0	143.0	124.0	125.0	127.0	154.0	150.0	130.0	155.0	118.0	144.0	191.0	111.0	212.0	205.0	149.0	199.0	170.0	175.0	195.0
32	20150221 06:12:57.238	1196.0	997.0	232.0	213.0	224.0	191.0	138.0	170.0	157.0	233.0	164.0	193.0	185.0	166.0	158.0	155.0	177.0	197.0	160.0	175.0	175.0	152.0	208.0	191.0	210.0	185.0	164.0	192.0	111.0	153.0	187.0	148.0	180.0	168.0	196.0	215.0	224.0	147.0	161.0	156.0	220.0	184.0	152.0	218.0	234.0	225.0	182.0	210.0	180.0	265.0	212.0	207.0	190.0	187.0	149.0	157.0	114.0	157.0	174.0	187.0	190.0	135.0	218.0	410.0	469.0	512.0	441.0	436.0	427.0	420.0	465.0	485.0	418.0	497.0	527.0	514.0	627.0	691.0	677.0	944.0	707.0	994.0	3270.0	2270.0	2260.0	2120.0	1889.0	1821.0	1361.0	1072.0	1261.0	1132.0	1080.0	1082.0	999.0	953.0	928.0	857.0	854.0	876.0	800.0	749.0	809.0	731.0	713.0	660.0	719.0	727.0	702.0	763.0	668.0	618.0	714.0	572.0	635.0	703.0	497.0	336.0	298.0	324.0	333.0	313.0
33	20150219 08:50:54.34	1051.0	1007.0	182.0	192.0	202.0	149.0	145.0	130.0	126.0	188.0	150.0	175.0	157.0	142.0	142.0	118.0	132.0	156.0	150.0	139.0	125.0	145.0	174.0	122.0	147.0	127.0	114.0	160.0	128.0	181.0	114.0	180.0	112.0	189.0	113.0	119.0	124.0	125.0	92.0	165.0	764.0	161.0	122.0	168.0	151.0	198.0	216.0	152.0	153.0	140.0	131.0	140.0	206.0	144.0	142.0	201.0	183.0	159.0	128.0	147.0	235.0	150.0	212.0	166.0	206.0	189.0	137.0	144.0	154.0	198.0	244.0	222.0	144.0	180.0	194.0	234.0	170.0	157.0	166.0	189.0	172.0	180.0	167.0	122.0	169.0	294.0	202.0	281.0	160.0	196.0	167.0	201.0	160.0	148.0	163.0	209.0	155.0	147.0	160.0	172.0	156.0	163.0	164.0	211.0	209.0	118.0	177.0	96.0	150.0	158.0	139.0	253.0	213.0	155.0	171.0	302.0	167.0	171.0	183.0	175.0	188.0	248.0
34	20150219 18:50:58.298	509.0	998.0	187.0	137.0	112.0	111.0	157.0	143.0	178.0	178.0	170.0	153.0	98.0	125.0	137.0	155.0	191.0	172.0	133.0	199.0	143.0	190.0	116.0	161.0	166.0	152.0	102.0	183.0	116.0	134.0	154.0	175.0	131.0	167.0	169.0	209.0	76.0	177.0	93.0	173.0	133.0	149.0	109.0	116.0	224.0	173.0	357.0	2101.0	1299.0	857.0	1751.0	252.0	410.0	465.0	386.0	444.0	297.0	156.0	148.0	188.0	165.0	108.0	168.0	190.0	204.0	150.0	169.0	123.0	121.0	218.0	158.0	141.0	154.0	134.0	124.0	148.0	179.0	143.0	138.0	145.0	152.0	135.0	151.0	136.0	137.0	155.0	189.0	214.0	135.0	129.0	198.0	118.0	130.0	167.0	128.0	163.0	184.0	106.0	122.0	109.0	137.0	202.0	148.0	139.0	111.0	154.0	154.0	128.0	142.0	132.0	121.0	212.0	113.0	130.0	151.0	156.0	308.0	186.0	223.0	208.0	199.0	248.0
35	20150221 13:12:56.852	992.0	992.0	247.0	224.0	213.0	140.0	196.0	151.0	158.0	176.0	168.0	161.0	214.0	127.0	145.0	157.0	144.0	140.0	170.0	143.0	156.0	238.0	141.0	196.0	147.0	220.0	164.0	178.0	172.0	203.0	203.0	181.0	151.0	139.0	220.0	150.0	228.0	161.0	186.0	174.0	147.0	179.0	193.0	153.0	190.0	162.0	195.0	178.0	175.0	105.0	225.0	188.0	160.0	207.0	214.0	184.0	153.0	176.0	224.0	196.0	206.0	187.0	101.0	253.0	207.0	178.0	226.0	190.0	165.0	231.0	270.0	165.0	234.0	212.0	208.0	214.0	252.0	229.0	208.0	295.0	211.0	225.0	326.0	789.0	751.0	821.0	928.0	917.0	677.0	1649.0	1545.0	2397.0	2927.0	2568.0	2391.0	2852.0	1974.0	2121.0	2477.0	2403.0	2060.0	2488.0	2708.0	2458.0	2215.0	2337.0	1792.0	2084.0	2041.0	1780.0	1958.0	1651.0	1769.0	1566.0	1657.0	1302.0	1068.0	795.0	727.0	641.0	647.0	598.0
36	20150221 16:12:50.821	334.0	996.0	183.0	238.0	149.0	109.0	174.0	166.0	162.0	219.0	119.0	124.0	140.0	117.0	102.0	112.0	128.0	182.0	175.0	115.0	156.0	165.0	111.0	120.0	174.0	147.0	102.0	165.0	152.0	142.0	168.0	97.0	144.0	201.0	138.0	162.0	114.0	127.0	139.0	212.0	148.0	140.0	178.0	117.0	159.0	184.0	239.0	107.0	152.0	148.0	141.0	181.0	111.0	159.0	128.0	159.0	167.0	146.0	113.0	132.0	139.0	160.0	135.0	138.0	120.0	174.0	201.0	171.0	139.0	154.0	197.0	227.0	124.0	201.0	156.0	160.0	119.0	158.0	112.0	204.0	131.0	152.0	169.0	125.0	206.0	154.0	199.0	160.0	186.0	202.0	108.0	176.0	845.0	813.0	140.0	118.0	119.0	159.0	218.0	138.0	147.0	154.0	158.0	154.0	206.0	158.0	152.0	191.0	102.0	156.0	166.0	173.0	171.0	181.0	177.0	113.0	203.0	167.0	248.0	177.0	212.0	159.0
37	20150222 19:51:17.867	1112.0	991.0	263.0	270.0	261.0	209.0	244.0	229.0	233.0	195.0	220.0	155.0	176.0	166.0	148.0	146.0	125.0	150.0	173.0	153.0	170.0	215.0	193.0	146.0	173.0	251.0	208.0	188.0	183.0	201.0	186.0	254.0	200.0	210.0	224.0	228.0	242.0	223.0	251.0	268.0	273.0	200.0	259.0	220.0	296.0	206.0	227.0	231.0	284.0	341.0	259.0	249.0	236.0	222.0	218.0	222.0	231.0	267.0	227.0	195.0	239.0	306.0	253.0	264.0	221.0	248.0	265.0	296.0	246.0	366.0	278.0	351.0	295.0	263.0	251.0	282.0	274.0	267.0	280.0	285.0	345.0	283.0	239.0	383.0	366.0	317.0	299.0	301.0	322.0	308.0	279.0	278.0	365.0	363.0	283.0	276.0	339.0	382.0	241.0	295.0	287.0	244.0	303.0	292.0	224.0	242.0	326.0	328.0	385.0	425.0	416.0	493.0	558.0	639.0	730.0	4138.0	3370.0	2128.0	1539.0	1575.0	1172.0	1234.0
38	20150220 22:13:01.152	827.0	993.0	236.0	282.0	158.0	139.0	224.0	144.0	171.0	141.0	172.0	125.0	182.0	175.0	120.0	172.0	199.0	167.0	171.0	164.0	155.0	218.0	183.0	160.0	192.0	190.0	176.0	193.0	201.0	199.0	168.0	152.0	182.0	206.0	162.0	154.0	145.0	147.0	148.0	201.0	139.0	246.0	200.0	154.0	200.0	142.0	165.0	196.0	190.0	205.0	328.0	325.0	444.0	511.0	557.0	639.0	613.0	750.0	840.0	817.0	896.0	778.0	953.0	1015.0	984.0	1067.0	935.0	1099.0	1088.0	1035.0	1055.0	1060.0	1099.0	1073.0	1291.0	1455.0	1368.0	1825.0	1637.0	1404.0	1954.0	1740.0	880.0	2174.0	1143.0	971.0	2107.0	1275.0	905.0	1507.0	948.0	782.0	1074.0	965.0	1128.0	1226.0	1495.0	1545.0	1193.0	1377.0	1492.0	1215.0	1374.0	1675.0	1013.0	1225.0	1506.0	1095.0	1220.0	1115.0	1101.0	1218.0	992.0	1155.0	1017.0	815.0	640.0	588.0	488.0	475.0	432.0	504.0
39	20150222 19:51:17.867	868.0	991.0	261.0	264.0	212.0	196.0	190.0	162.0	140.0	262.0	200.0	156.0	208.0	236.0	183.0	142.0	150.0	163.0	179.0	213.0	162.0	190.0	160.0	173.0	189.0	201.0	191.0	217.0	197.0	231.0	212.0	181.0	237.0	200.0	260.0	207.0	226.0	206.0	259.0	232.0	272.0	236.0	248.0	218.0	274.0	208.0	227.0	284.0	256.0	304.0	355.0	271.0	192.0	246.0	210.0	167.0	239.0	238.0	266.0	246.0	285.0	224.0	231.0	171.0	248.0	172.0	258.0	237.0	236.0	255.0	295.0	213.0	250.0	230.0	286.0	304.0	244.0	357.0	272.0	262.0	257.0	289.0	263.0	393.0	334.0	372.0	352.0	406.0	344.0	241.0	237.0	349.0	217.0	261.0	275.0	286.0	266.0	316.0	246.0	182.0	233.0	240.0	176.0	185.0	246.0	229.0	251.0	347.0	348.0	403.0	436.0	433.0	479.0	472.0	440.0	2208.0	1558.0	1131.0	1010.0	797.0	833.0	701.0
40	20150219 16:50:46.205	910.0	991.0	281.0	266.0	263.0	172.0	228.0	219.0	189.0	138.0	210.0	170.0	245.0	187.0	175.0	174.0	188.0	177.0	180.0	179.0	158.0	180.0	181.0	158.0	200.0	184.0	207.0	145.0	148.0	214.0	206.0	189.0	171.0	220.0	258.0	250.0	277.0	207.0	217.0	296.0	295.0	228.0	324.0	270.0	536.0	1000.0	1287.0	1737.0	1327.0	948.0	1314.0	214.0	225.0	255.0	257.0	260.0	220.0	232.0	283.0	233.0	270.0	191.0	180.0	268.0	220.0	184.0	228.0	188.0	196.0	253.0	263.0	182.0	253.0	154.0	190.0	321.0	207.0	230.0	201.0	207.0	265.0	161.0	356.0	374.0	467.0	487.0	407.0	407.0	291.0	206.0	289.0	326.0	280.0	274.0	302.0	234.0	208.0	266.0	332.0	173.0	187.0	213.0	225.0	190.0	262.0	221.0	258.0	266.0	232.0	236.0	370.0	369.0	355.0	290.0	341.0	1813.0	1431.0	1239.0	1115.0	978.0	858.0	761.0
41	20150222 05:26:36.960	583.0	988.0	171.0	258.0	175.0	174.0	131.0	166.0	139.0	193.0	209.0	136.0	200.0	155.0	125.0	148.0	216.0	151.0	187.0	140.0	183.0	230.0	186.0	131.0	140.0	167.0	182.0	173.0	197.0	230.0	168.0	231.0	221.0	178.0	181.0	214.0	219.0	203.0	176.0	261.0	228.0	150.0	128.0	152.0	213.0	207.0	215.0	195.0	226.0	185.0	236.0	168.0	139.0	185.0	192.0	241.0	213.0	191.0	216.0	217.0	162.0	247.0	169.0	202.0	205.0	233.0	164.0	179.0	207.0	232.0	243.0	132.0	177.0	219.0	191.0	172.0	239.0	276.0	193.0	228.0	166.0	237.0	225.0	442.0	382.0	374.0	365.0	355.0	198.0	243.0	408.0	713.0	658.0	716.0	789.0	568.0	695.0	765.0	572.0	532.0	613.0	562.0	426.0	691.0	544.0	1396.0	1692.0	2004.0	2196.0	1715.0	1748.0	1573.0	1542.0	1441.0	1324.0	829.0	795.0	553.0	574.0	603.0	374.0	487.0
42	20150219 20:50:51.623	1233.0	986.0	199.0	157.0	149.0	163.0	128.0	154.0	162.0	160.0	125.0	115.0	190.0	177.0	202.0	132.0	195.0	170.0	126.0	185.0	203.0	135.0	179.0	152.0	142.0	185.0	196.0	188.0	173.0	235.0	152.0	150.0	158.0	273.0	227.0	268.0	186.0	198.0	194.0	231.0	173.0	185.0	378.0	455.0	456.0	607.0	678.0	860.0	712.0	1261.0	1959.0	251.0	205.0	275.0	367.0	328.0	389.0	301.0	309.0	263.0	273.0	265.0	164.0	230.0	209.0	229.0	280.0	275.0	259.0	340.0	355.0	276.0	217.0	262.0	194.0	289.0	366.0	339.0	475.0	515.0	349.0	515.0	470.0	812.0	684.0	774.0	670.0	742.0	537.0	487.0	1189.0	1002.0	731.0	837.0	894.0	627.0	874.0	940.0	572.0	624.0	908.0	601.0	478.0	786.0	686.0	609.0	792.0	667.0	731.0	761.0	556.0	734.0	599.0	557.0	594.0	627.0	539.0	395.0	398.0	400.0	467.0	311.0
43	20150222 05:26:36.960	1154.0	991.0	253.0	288.0	225.0	174.0	139.0	146.0	228.0	161.0	207.0	206.0	213.0	168.0	183.0	172.0	179.0	172.0	193.0	191.0	155.0	198.0	172.0	152.0	187.0	170.0	181.0	259.0	204.0	168.0	206.0	111.0	152.0	250.0	232.0	162.0	180.0	175.0	168.0	202.0	153.0	167.0	168.0	182.0	217.0	146.0	205.0	216.0	175.0	213.0	207.0	200.0	164.0	127.0	219.0	120.0	157.0	138.0	117.0	143.0	158.0	188.0	154.0	197.0	191.0	245.0	239.0	204.0	236.0	228.0	227.0	249.0	227.0	186.0	299.0	206.0	252.0	298.0	205.0	233.0	213.0	226.0	290.0	354.0	403.0	496.0	600.0	622.0	430.0	551.0	671.0	731.0	840.0	770.0	868.0	1138.0	849.0	900.0	1154.0	1164.0	904.0	1081.0	1121.0	864.0	1085.0	1184.0	833.0	1255.0	1160.0	1059.0	1333.0	931.0	1097.0	1438.0	1081.0	2228.0	1735.0	1403.0	1175.0	839.0	969.0	768.0
44	20150222 19:51:17.867	1031.0	990.0	339.0	296.0	225.0	157.0	247.0	160.0	207.0	215.0	204.0	234.0	229.0	166.0	188.0	205.0	160.0	107.0	180.0	196.0	181.0	257.0	218.0	183.0	139.0	206.0	295.0	177.0	142.0	215.0	212.0	202.0	213.0	204.0	215.0	221.0	191.0	198.0	226.0	252.0	257.0	162.0	224.0	163.0	214.0	188.0	243.0	177.0	159.0	179.0	195.0	209.0	237.0	363.0	324.0	333.0	292.0	245.0	238.0	281.0	297.0	352.0	243.0	314.0	287.0	244.0	261.0	265.0	222.0	296.0	298.0	275.0	311.0	295.0	295.0	269.0	273.0	341.0	415.0	461.0	429.0	384.0	219.0	516.0	570.0	565.0	654.0	742.0	449.0	400.0	417.0	414.0	433.0	432.0	436.0	388.0	433.0	307.0	342.0	319.0	307.0	328.0	350.0	339.0	250.0	414.0	734.0	506.0	521.0	757.0	580.0	917.0	766.0	850.0	944.0	1806.0	1800.0	1015.0	802.0	710.0	616.0	576.0
45	20150221 19:12:58.887	791.0	992.0	212.0	293.0	255.0	200.0	250.0	167.0	228.0	170.0	151.0	146.0	181.0	159.0	178.0	148.0	131.0	143.0	144.0	193.0	142.0	209.0	182.0	194.0	175.0	176.0	144.0	205.0	163.0	192.0	157.0	107.0	166.0	210.0	200.0	215.0	196.0	151.0	184.0	262.0	193.0	214.0	201.0	213.0	199.0	177.0	190.0	213.0	176.0	174.0	1515.0	180.0	187.0	225.0	189.0	214.0	154.0	189.0	219.0	198.0	155.0	211.0	175.0	196.0	263.0	148.0	202.0	200.0	244.0	219.0	145.0	189.0	193.0	171.0	219.0	192.0	182.0	233.0	189.0	173.0	247.0	322.0	376.0	676.0	912.0	925.0	730.0	786.0	607.0	532.0	683.0	696.0	601.0	744.0	1023.0	3385.0	3001.0	2545.0	2852.0	2854.0	2643.0	2832.0	2757.0	2174.0	2467.0	2771.0	2151.0	2509.0	2402.0	2213.0	2429.0	1929.0	2043.0	2266.0	1897.0	500.0	659.0	391.0	318.0	360.0	362.0	319.0
