index	mortality	x	y	20150217 18:19:21.124	20150217 19:19:44.178	20150217 20:19:28.71	20150217 21:19:30.354	20150217 22:19:22.844	20150217 23:19:30.316	20150218 00:19:24.609	20150218 01:19:31.855	20150218 02:19:24.912	20150218 03:19:28.180	20150218 04:19:24.495	20150218 05:19:28.257	20150218 06:19:26.139	20150218 07:19:33.322	20150218 08:19:31.310	20150218 09:19:33.821	20150218 10:19:27.619	20150218 11:19:25.51	20150218 12:19:24.64	20150218 13:19:30.695	20150218 14:19:23.732	20150218 15:19:29.562	20150218 16:19:31.82	20150218 17:19:27.865	20150218 18:19:33.63	20150218 19:19:33.358	20150218 20:19:30.662	20150218 21:19:30.837	20150218 22:19:29.935	20150218 23:19:30.961	20150219 00:19:31.417	20150219 01:19:29.333	20150219 02:19:31.492	20150219 03:19:26.163	20150219 04:19:32.156	20150219 05:19:33.917	20150219 06:19:26.224	20150219 07:19:27.511	20150219 08:19:31.522	20150219 09:19:31.888	20150219 10:19:30.281	20150219 11:19:31.496	20150219 12:19:31.867	20150219 13:19:34.501	20150219 14:19:32.340	20150219 15:19:33.341	20150219 16:19:29.365	20150219 17:19:28.926	20150219 18:19:33.886	20150219 19:19:31.179	20150219 20:19:30.413	20150219 21:19:31.691	20150219 22:19:34.545	20150219 23:19:34.549	20150220 00:19:33.687	20150220 01:19:32.763	20150220 02:19:33.716	20150220 03:19:31.686	20150220 04:19:35.300	20150220 05:19:30.13	20150220 06:19:34.312	20150220 07:19:32.616	20150220 08:19:29.533	20150220 09:19:31.457	20150220 10:41:21.178	20150220 11:41:27.689	20150220 12:41:29.666	20150220 13:41:28.153	20150220 14:41:31.916	20150220 15:41:34.471	20150220 16:41:28.752	20150220 17:41:39.411	20150220 18:41:28.425	20150220 19:41:31.623	20150220 20:41:37.984	20150220 21:41:39.32	20150220 22:41:28.691	20150220 23:41:32.204	20150221 00:41:34.996	20150221 01:41:34.439	20150221 02:41:33.63	20150221 03:41:30.116	20150221 04:41:31.991	20150221 05:41:33.949	20150221 06:41:36.333	20150221 07:41:33.687	20150221 08:41:32.236	20150221 09:41:31.849	20150221 10:41:28.737	20150221 11:41:33.858	20150221 12:41:32.331	20150221 13:41:34.463	20150221 14:41:32.643	20150221 15:41:32.278	20150221 16:41:31.963	20150221 17:41:30.688	20150221 18:41:34.738	20150221 19:41:35.573	20150221 20:55:10.525	20150221 21:55:16.395	20150221 22:55:19.439	20150221 23:55:16.855	20150222 00:55:22.982	20150222 01:55:14.937	20150222 02:55:17.992	20150222 03:55:19.87	20150222 04:55:18.653	20150222 05:55:17.354	20150222 06:53:16.467	20150222 07:53:16.813	20150222 08:53:16.849	20150222 09:53:15.383	20150222 10:53:10.698	20150222 11:53:18.942	20150222 12:53:12.922	20150222 13:53:16.488	20150222 14:53:18.530	20150222 15:53:15.736	20150222 16:53:14.460	20150222 17:53:16.345	20150222 18:33:01.695	20150222 19:19:54.164	20150222 20:19:57.294	20150222 21:20:00.214	20150222 22:20:01.66	20150222 23:20:00.625	20150223 00:19:56.78	20150223 01:19:55.139
21	20150222 04:55:18.653	379.0	1016.0	0.0	123.0	124.0	118.0	145.0	177.0	120.0	138.0	106.0	149.0	126.0	155.0	179.0	144.0	101.0	112.0	167.0	142.0	113.0	112.0	136.0	128.0	187.0	135.0	166.0	161.0	195.0	195.0	192.0	180.0	137.0	243.0	196.0	195.0	163.0	180.0	206.0	228.0	232.0	129.0	155.0	190.0	162.0	199.0	140.0	134.0	188.0	230.0	157.0	165.0	170.0	196.0	167.0	219.0	203.0	193.0	224.0	219.0	231.0	254.0	296.0	391.0	328.0	297.0	310.0	261.0	269.0	263.0	295.0	252.0	311.0	279.0	309.0	325.0	377.0	333.0	411.0	456.0	599.0	350.0	320.0	192.0	172.0	160.0	268.0	180.0	144.0	253.0	186.0	208.0	283.0	129.0	248.0	206.0	92.0	152.0	205.0	198.0	163.0	126.0	228.0	129.0	136.0	114.0	142.0	151.0	2096.0	938.0	610.0	380.0	593.0	1014.0	670.0	594.0	443.0	402.0	944.0	749.0	641.0	475.0	1244.0	1136.0	336.0	281.0	282.0	283.0	312.0	250.0
22	20150222 04:55:18.653	701.0	1018.0	0.0	140.0	145.0	0.0	0.0	176.0	191.0	192.0	218.0	116.0	146.0	208.0	165.0	182.0	131.0	163.0	94.0	164.0	108.0	145.0	160.0	169.0	212.0	164.0	177.0	138.0	170.0	153.0	157.0	136.0	143.0	134.0	168.0	178.0	192.0	181.0	213.0	252.0	236.0	214.0	131.0	200.0	146.0	103.0	172.0	193.0	90.0	251.0	167.0	179.0	170.0	262.0	217.0	227.0	227.0	216.0	302.0	257.0	245.0	245.0	289.0	180.0	232.0	256.0	186.0	217.0	153.0	154.0	165.0	143.0	180.0	189.0	207.0	211.0	273.0	212.0	186.0	165.0	207.0	224.0	220.0	171.0	160.0	191.0	175.0	312.0	230.0	170.0	135.0	267.0	218.0	197.0	359.0	225.0	205.0	194.0	164.0	223.0	242.0	134.0	214.0	213.0	136.0	170.0	189.0	186.0	984.0	952.0	494.0	425.0	685.0	629.0	491.0	576.0	557.0	462.0	798.0	631.0	603.0	602.0	655.0	635.0	453.0	432.0	356.0	270.0	382.0	395.0
23	20150222 14:53:18.530	666.0	1017.0	0.0	180.0	202.0	137.0	148.0	143.0	172.0	165.0	195.0	212.0	145.0	154.0	172.0	164.0	131.0	141.0	182.0	151.0	103.0	128.0	102.0	142.0	188.0	152.0	143.0	147.0	146.0	189.0	272.0	234.0	188.0	193.0	181.0	221.0	181.0	195.0	211.0	309.0	217.0	241.0	181.0	188.0	188.0	218.0	159.0	225.0	176.0	255.0	197.0	159.0	198.0	291.0	222.0	245.0	240.0	280.0	294.0	338.0	217.0	153.0	183.0	169.0	149.0	153.0	178.0	232.0	221.0	226.0	180.0	152.0	245.0	292.0	202.0	149.0	204.0	164.0	174.0	183.0	226.0	195.0	312.0	231.0	223.0	383.0	206.0	184.0	260.0	249.0	213.0	236.0	214.0	314.0	272.0	261.0	210.0	216.0	246.0	185.0	189.0	157.0	252.0	260.0	171.0	232.0	211.0	145.0	197.0	263.0	277.0	366.0	328.0	336.0	304.0	324.0	398.0	305.0	2006.0	833.0	1042.0	665.0	1717.0	1280.0	694.0	653.0	465.0	327.0	517.0	323.0
24	20150220 05:19:30.13	974.0	1012.0	0.0	176.0	142.0	172.0	176.0	143.0	158.0	166.0	132.0	171.0	116.0	153.0	178.0	220.0	107.0	188.0	193.0	224.0	87.0	168.0	171.0	110.0	126.0	124.0	159.0	119.0	138.0	170.0	147.0	129.0	151.0	133.0	167.0	200.0	217.0	177.0	126.0	203.0	245.0	294.0	202.0	189.0	181.0	166.0	122.0	101.0	360.0	263.0	437.0	260.0	291.0	341.0	349.0	425.0	538.0	468.0	265.0	303.0	395.0	1604.0	566.0	1808.0	1032.0	141.0	185.0	126.0	96.0	147.0	186.0	145.0	171.0	293.0	223.0	192.0	227.0	160.0	218.0	188.0	232.0	220.0	192.0	210.0	132.0	151.0	180.0	153.0	156.0	169.0	177.0	179.0	181.0	146.0	267.0	172.0	211.0	221.0	258.0	210.0	188.0	215.0	161.0	147.0	171.0	103.0	180.0	154.0	154.0	167.0	156.0	101.0	143.0	196.0	192.0	182.0	124.0	163.0	143.0	185.0	145.0	182.0	163.0	110.0	138.0	186.0	148.0	124.0	244.0	198.0
25	20150219 16:19:29.365	928.0	1012.0	0.0	112.0	138.0	168.0	109.0	152.0	131.0	151.0	164.0	178.0	173.0	82.0	145.0	234.0	140.0	143.0	150.0	100.0	154.0	183.0	190.0	126.0	136.0	89.0	137.0	138.0	104.0	114.0	155.0	117.0	161.0	127.0	149.0	193.0	216.0	170.0	199.0	181.0	208.0	278.0	321.0	330.0	348.0	252.0	243.0	286.0	2096.0	742.0	988.0	1137.0	241.0	239.0	134.0	153.0	318.0	247.0	327.0	314.0	492.0	511.0	310.0	294.0	477.0	515.0	197.0	224.0	166.0	153.0	201.0	155.0	121.0	141.0	135.0	116.0	220.0	161.0	166.0	168.0	110.0	191.0	118.0	179.0	144.0	128.0	196.0	173.0	119.0	123.0	139.0	170.0	179.0	229.0	145.0	140.0	126.0	196.0	118.0	165.0	240.0	132.0	174.0	130.0	192.0	184.0	169.0	141.0	153.0	125.0	123.0	174.0	134.0	160.0	154.0	251.0	89.0	206.0	169.0	120.0	154.0	226.0	192.0	209.0	137.0	151.0	212.0	183.0	171.0	224.0
26	20150222 18:33:01.695	626.0	1017.0	0.0	157.0	149.0	74.0	135.0	132.0	106.0	165.0	150.0	162.0	131.0	136.0	140.0	155.0	115.0	142.0	124.0	112.0	138.0	151.0	123.0	179.0	122.0	143.0	179.0	173.0	126.0	115.0	182.0	132.0	195.0	186.0	202.0	204.0	218.0	174.0	194.0	205.0	234.0	266.0	255.0	269.0	229.0	253.0	212.0	199.0	172.0	249.0	242.0	214.0	256.0	299.0	264.0	241.0	281.0	272.0	268.0	169.0	406.0	223.0	277.0	285.0	258.0	198.0	202.0	261.0	287.0	243.0	285.0	185.0	211.0	259.0	232.0	219.0	198.0	215.0	238.0	244.0	227.0	346.0	237.0	161.0	165.0	178.0	254.0	199.0	127.0	183.0	191.0	235.0	293.0	224.0	222.0	325.0	205.0	210.0	204.0	259.0	265.0	199.0	242.0	207.0	161.0	167.0	188.0	145.0	219.0	127.0	297.0	134.0	234.0	238.0	205.0	199.0	181.0	220.0	517.0	278.0	254.0	315.0	2540.0	1108.0	638.0	559.0	435.0	215.0	432.0	317.0
27	20150222 04:55:18.653	589.0	1016.0	0.0	111.0	226.0	248.0	96.0	217.0	162.0	194.0	159.0	200.0	164.0	148.0	169.0	155.0	133.0	141.0	93.0	119.0	84.0	141.0	122.0	176.0	107.0	98.0	156.0	175.0	138.0	164.0	151.0	131.0	172.0	126.0	142.0	215.0	181.0	206.0	143.0	222.0	142.0	172.0	177.0	209.0	192.0	191.0	183.0	165.0	220.0	229.0	224.0	303.0	187.0	203.0	168.0	259.0	258.0	281.0	245.0	246.0	268.0	198.0	198.0	308.0	279.0	278.0	239.0	215.0	255.0	277.0	224.0	207.0	197.0	229.0	175.0	175.0	196.0	164.0	231.0	199.0	130.0	197.0	235.0	207.0	146.0	180.0	159.0	253.0	197.0	237.0	242.0	237.0	204.0	203.0	239.0	109.0	211.0	203.0	165.0	223.0	202.0	215.0	212.0	242.0	201.0	172.0	208.0	164.0	1818.0	975.0	867.0	1075.0	522.0	736.0	600.0	513.0	454.0	403.0	770.0	347.0	353.0	393.0	589.0	1466.0	712.0	586.0	521.0	282.0	583.0	386.0
28	20150219 21:19:31.691	1009.0	1018.0	0.0	25.0	131.0	0.0	0.0	27.0	116.0	169.0	146.0	161.0	200.0	205.0	164.0	127.0	102.0	141.0	160.0	98.0	112.0	142.0	172.0	85.0	136.0	141.0	117.0	118.0	145.0	129.0	173.0	103.0	173.0	83.0	175.0	385.0	387.0	275.0	383.0	171.0	209.0	166.0	228.0	223.0	168.0	136.0	110.0	173.0	272.0	235.0	355.0	135.0	384.0	765.0	743.0	758.0	680.0	922.0	528.0	570.0	723.0	1286.0	650.0	1091.0	644.0	317.0	189.0	180.0	224.0	159.0	185.0	231.0	152.0	456.0	329.0	289.0	325.0	224.0	242.0	241.0	208.0	318.0	256.0	152.0	180.0	109.0	215.0	121.0	164.0	196.0	137.0	160.0	150.0	160.0	185.0	142.0	234.0	179.0	158.0	139.0	189.0	165.0	174.0	158.0	154.0	164.0	102.0	150.0	175.0	142.0	184.0	164.0	134.0	187.0	167.0	161.0	123.0	126.0	157.0	235.0	156.0	212.0	119.0	238.0	237.0	190.0	205.0	119.0	129.0	190.0
29	20150219 07:19:27.511	953.0	1016.0	0.0	155.0	175.0	89.0	158.0	108.0	106.0	163.0	174.0	123.0	122.0	147.0	147.0	144.0	117.0	100.0	121.0	173.0	171.0	108.0	129.0	107.0	108.0	128.0	116.0	113.0	106.0	133.0	202.0	114.0	172.0	127.0	167.0	239.0	158.0	113.0	178.0	824.0	206.0	222.0	243.0	249.0	168.0	105.0	170.0	187.0	368.0	397.0	246.0	262.0	266.0	304.0	206.0	381.0	392.0	253.0	453.0	406.0	509.0	501.0	468.0	692.0	1509.0	290.0	158.0	143.0	157.0	207.0	120.0	185.0	149.0	162.0	188.0	140.0	120.0	175.0	149.0	167.0	198.0	237.0	168.0	185.0	80.0	222.0	176.0	131.0	179.0	245.0	165.0	169.0	110.0	113.0	165.0	161.0	162.0	177.0	199.0	163.0	104.0	174.0	136.0	158.0	201.0	147.0	185.0	144.0	191.0	132.0	169.0	142.0	112.0	159.0	177.0	192.0	122.0	149.0	182.0	123.0	156.0	170.0	144.0	271.0	212.0	248.0	263.0	192.0	144.0	223.0
30	20150221 03:41:30.116	459.0	1018.0	0.0	94.0	190.0	0.0	0.0	71.0	118.0	158.0	134.0	126.0	143.0	141.0	158.0	152.0	123.0	101.0	175.0	167.0	137.0	165.0	139.0	150.0	158.0	136.0	129.0	187.0	133.0	124.0	154.0	136.0	152.0	133.0	147.0	195.0	246.0	182.0	165.0	130.0	256.0	142.0	217.0	165.0	122.0	164.0	155.0	234.0	95.0	183.0	161.0	276.0	215.0	286.0	296.0	238.0	210.0	300.0	267.0	166.0	176.0	197.0	198.0	177.0	241.0	279.0	161.0	146.0	164.0	121.0	189.0	186.0	184.0	157.0	166.0	220.0	246.0	139.0	231.0	183.0	205.0	213.0	234.0	698.0	515.0	626.0	579.0	512.0	567.0	531.0	582.0	607.0	458.0	545.0	579.0	636.0	404.0	519.0	446.0	449.0	462.0	386.0	375.0	365.0	443.0	354.0	366.0	338.0	232.0	156.0	161.0	118.0	191.0	242.0	188.0	221.0	119.0	120.0	137.0	192.0	234.0	207.0	200.0	264.0	250.0	207.0	205.0	158.0	229.0	163.0
31	20150222 18:33:01.695	343.0	1012.0	0.0	187.0	223.0	136.0	134.0	136.0	148.0	186.0	107.0	113.0	162.0	121.0	154.0	128.0	132.0	128.0	174.0	121.0	81.0	110.0	133.0	167.0	188.0	160.0	136.0	179.0	154.0	117.0	235.0	179.0	185.0	190.0	185.0	158.0	251.0	196.0	196.0	145.0	185.0	157.0	222.0	208.0	194.0	174.0	184.0	211.0	171.0	242.0	208.0	291.0	256.0	235.0	197.0	277.0	412.0	221.0	295.0	286.0	230.0	301.0	295.0	221.0	219.0	286.0	263.0	192.0	194.0	213.0	244.0	305.0	202.0	225.0	217.0	182.0	267.0	243.0	421.0	263.0	384.0	245.0	248.0	252.0	165.0	234.0	192.0	239.0	240.0	208.0	181.0	172.0	218.0	234.0	216.0	216.0	133.0	163.0	205.0	170.0	188.0	221.0	135.0	381.0	186.0	177.0	136.0	132.0	196.0	147.0	162.0	132.0	135.0	190.0	162.0	148.0	243.0	227.0	554.0	1165.0	1391.0	790.0	3147.0	1869.0	742.0	603.0	524.0	248.0	602.0	343.0
32	20150219 18:19:33.886	822.0	1016.0	0.0	152.0	249.0	104.0	225.0	125.0	100.0	127.0	181.0	206.0	157.0	130.0	130.0	154.0	120.0	187.0	124.0	137.0	134.0	155.0	120.0	142.0	133.0	151.0	204.0	141.0	166.0	179.0	162.0	159.0	205.0	174.0	189.0	199.0	206.0	181.0	227.0	326.0	220.0	102.0	175.0	186.0	154.0	192.0	335.0	247.0	281.0	271.0	1268.0	321.0	181.0	184.0	174.0	226.0	180.0	188.0	173.0	255.0	211.0	149.0	215.0	170.0	157.0	177.0	112.0	195.0	176.0	166.0	173.0	213.0	156.0	153.0	166.0	166.0	154.0	230.0	276.0	152.0	165.0	236.0	161.0	135.0	194.0	137.0	122.0	134.0	119.0	160.0	144.0	152.0	209.0	159.0	263.0	244.0	194.0	277.0	200.0	313.0	216.0	246.0	241.0	210.0	187.0	181.0	152.0	198.0	171.0	187.0	224.0	172.0	174.0	191.0	185.0	205.0	207.0	177.0	104.0	210.0	313.0	246.0	139.0	219.0	230.0	223.0	254.0	235.0	240.0	229.0
33	20150219 03:19:26.163	1017.0	985.0	195.0	142.0	230.0	110.0	125.0	166.0	105.0	186.0	216.0	177.0	156.0	149.0	93.0	157.0	114.0	100.0	199.0	190.0	139.0	133.0	138.0	124.0	122.0	165.0	131.0	93.0	138.0	148.0	130.0	167.0	108.0	149.0	213.0	1378.0	971.0	475.0	579.0	189.0	87.0	119.0	163.0	121.0	169.0	141.0	120.0	169.0	193.0	167.0	305.0	170.0	291.0	279.0	146.0	220.0	214.0	144.0	161.0	230.0	258.0	156.0	146.0	138.0	133.0	175.0	138.0	181.0	219.0	215.0	144.0	122.0	148.0	270.0	358.0	323.0	264.0	271.0	238.0	275.0	277.0	264.0	330.0	183.0	116.0	180.0	243.0	150.0	126.0	177.0	187.0	116.0	192.0	134.0	186.0	148.0	123.0	121.0	148.0	127.0	108.0	103.0	274.0	143.0	135.0	115.0	114.0	145.0	181.0	100.0	98.0	190.0	197.0	229.0	133.0	197.0	195.0	155.0	138.0	249.0	245.0	250.0	129.0	177.0	254.0	195.0	234.0	170.0	194.0	129.0
34	20150222 04:55:18.653	424.0	1011.0	0.0	164.0	108.0	200.0	145.0	155.0	125.0	127.0	125.0	89.0	142.0	138.0	100.0	181.0	169.0	94.0	129.0	118.0	115.0	121.0	141.0	184.0	152.0	198.0	97.0	100.0	112.0	166.0	229.0	169.0	192.0	176.0	169.0	225.0	237.0	210.0	247.0	206.0	280.0	212.0	217.0	209.0	192.0	208.0	226.0	201.0	205.0	230.0	171.0	189.0	274.0	205.0	219.0	222.0	176.0	369.0	337.0	352.0	335.0	243.0	289.0	244.0	354.0	547.0	195.0	244.0	184.0	223.0	289.0	221.0	185.0	185.0	176.0	200.0	195.0	257.0	193.0	185.0	189.0	152.0	231.0	165.0	147.0	140.0	143.0	145.0	168.0	150.0	243.0	267.0	232.0	263.0	419.0	439.0	197.0	263.0	228.0	308.0	374.0	356.0	346.0	327.0	471.0	467.0	341.0	438.0	1364.0	756.0	576.0	986.0	667.0	938.0	762.0	635.0	455.0	419.0	815.0	596.0	603.0	508.0	843.0	1811.0	855.0	773.0	612.0	335.0	618.0	414.0
35	20150222 00:55:22.982	1179.0	1003.0	131.0	116.0	129.0	168.0	148.0	122.0	116.0	153.0	166.0	132.0	115.0	205.0	192.0	76.0	135.0	185.0	134.0	134.0	141.0	154.0	143.0	91.0	173.0	178.0	99.0	109.0	136.0	165.0	124.0	183.0	116.0	131.0	175.0	161.0	134.0	178.0	142.0	135.0	181.0	125.0	154.0	157.0	119.0	169.0	202.0	132.0	214.0	147.0	252.0	218.0	186.0	190.0	102.0	190.0	214.0	192.0	166.0	148.0	194.0	183.0	151.0	210.0	204.0	126.0	195.0	105.0	165.0	140.0	189.0	140.0	105.0	152.0	157.0	136.0	167.0	186.0	125.0	133.0	133.0	152.0	118.0	170.0	115.0	145.0	246.0	164.0	145.0	187.0	138.0	175.0	192.0	116.0	151.0	169.0	145.0	161.0	183.0	158.0	258.0	231.0	236.0	384.0	782.0	1061.0	927.0	186.0	209.0	167.0	269.0	183.0	132.0	190.0	151.0	134.0	179.0	112.0	85.0	276.0	269.0	190.0	157.0	148.0	221.0	156.0	213.0	154.0	172.0	201.0
36	20150219 16:19:29.365	904.0	1002.0	163.0	142.0	150.0	134.0	183.0	233.0	114.0	187.0	132.0	132.0	179.0	138.0	170.0	157.0	160.0	165.0	152.0	149.0	142.0	125.0	107.0	108.0	106.0	146.0	108.0	127.0	171.0	127.0	197.0	134.0	117.0	176.0	154.0	172.0	189.0	164.0	141.0	187.0	218.0	249.0	376.0	381.0	184.0	162.0	275.0	371.0	2377.0	649.0	1495.0	1544.0	238.0	269.0	240.0	302.0	326.0	290.0	424.0	373.0	377.0	274.0	278.0	746.0	593.0	444.0	104.0	143.0	160.0	136.0	156.0	177.0	196.0	183.0	155.0	125.0	188.0	142.0	127.0	158.0	112.0	143.0	156.0	157.0	141.0	114.0	148.0	124.0	128.0	127.0	161.0	103.0	150.0	139.0	169.0	148.0	120.0	239.0	184.0	201.0	202.0	162.0	186.0	147.0	161.0	160.0	204.0	150.0	116.0	143.0	146.0	131.0	166.0	165.0	155.0	165.0	74.0	170.0	222.0	192.0	165.0	142.0	174.0	212.0	157.0	204.0	233.0	166.0	123.0	180.0
37	20150220 07:19:32.616	887.0	1002.0	158.0	214.0	146.0	159.0	129.0	135.0	136.0	176.0	159.0	122.0	161.0	152.0	170.0	199.0	101.0	135.0	140.0	90.0	184.0	172.0	153.0	132.0	167.0	183.0	157.0	98.0	158.0	109.0	191.0	184.0	113.0	183.0	112.0	136.0	171.0	112.0	227.0	216.0	215.0	130.0	159.0	297.0	428.0	397.0	304.0	456.0	1100.0	628.0	612.0	1375.0	181.0	162.0	262.0	345.0	234.0	309.0	255.0	212.0	201.0	282.0	234.0	3311.0	736.0	726.0	161.0	178.0	153.0	194.0	187.0	127.0	172.0	152.0	121.0	101.0	135.0	151.0	150.0	136.0	125.0	110.0	192.0	191.0	225.0	152.0	186.0	165.0	81.0	158.0	248.0	127.0	145.0	166.0	149.0	180.0	153.0	194.0	197.0	169.0	216.0	194.0	170.0	145.0	191.0	187.0	134.0	154.0	168.0	152.0	202.0	132.0	149.0	295.0	154.0	135.0	156.0	103.0	196.0	172.0	150.0	161.0	201.0	199.0	168.0	190.0	174.0	181.0	106.0	118.0
38	20150220 08:19:29.533	719.0	1006.0	134.0	154.0	154.0	129.0	100.0	176.0	126.0	178.0	170.0	124.0	117.0	187.0	169.0	131.0	116.0	141.0	164.0	102.0	132.0	114.0	186.0	140.0	122.0	131.0	116.0	116.0	153.0	145.0	165.0	165.0	126.0	152.0	114.0	163.0	237.0	177.0	149.0	145.0	218.0	182.0	111.0	171.0	198.0	175.0	277.0	197.0	168.0	158.0	232.0	208.0	130.0	271.0	106.0	129.0	165.0	254.0	253.0	185.0	265.0	343.0	311.0	543.0	824.0	1353.0	174.0	111.0	263.0	84.0	184.0	224.0	169.0	156.0	209.0	196.0	190.0	142.0	184.0	169.0	190.0	203.0	220.0	123.0	177.0	137.0	134.0	173.0	205.0	181.0	151.0	178.0	217.0	132.0	281.0	194.0	146.0	181.0	174.0	167.0	143.0	174.0	156.0	188.0	125.0	196.0	93.0	185.0	157.0	219.0	277.0	131.0	271.0	305.0	245.0	311.0	263.0	312.0	196.0	316.0	446.0	478.0	188.0	179.0	299.0	145.0	165.0	282.0	201.0	231.0
39	20150220 05:19:30.13	391.0	987.0	231.0	148.0	175.0	168.0	262.0	112.0	111.0	131.0	149.0	144.0	131.0	178.0	140.0	159.0	128.0	133.0	169.0	186.0	98.0	120.0	154.0	131.0	123.0	146.0	121.0	147.0	128.0	125.0	134.0	169.0	231.0	132.0	183.0	112.0	151.0	172.0	142.0	192.0	156.0	125.0	115.0	190.0	192.0	159.0	262.0	182.0	164.0	152.0	194.0	163.0	215.0	261.0	314.0	256.0	306.0	549.0	437.0	537.0	514.0	1380.0	651.0	1452.0	1441.0	1374.0	410.0	1029.0	935.0	961.0	619.0	165.0	214.0	214.0	205.0	172.0	205.0	138.0	127.0	188.0	268.0	254.0	197.0	173.0	171.0	180.0	152.0	90.0	164.0	131.0	366.0	433.0	367.0	533.0	370.0	386.0	166.0	178.0	177.0	100.0	176.0	175.0	141.0	160.0	185.0	149.0	135.0	375.0	215.0	84.0	321.0	152.0	107.0	118.0	238.0	459.0	280.0	378.0	198.0	195.0	401.0	390.0	182.0	215.0	249.0	184.0	205.0	122.0	226.0	172.0
40	20150221 10:41:28.737	1247.0	1003.0	141.0	130.0	149.0	146.0	150.0	197.0	144.0	178.0	169.0	129.0	137.0	196.0	163.0	149.0	122.0	163.0	175.0	139.0	146.0	107.0	133.0	158.0	139.0	130.0	203.0	163.0	166.0	136.0	204.0	142.0	128.0	127.0	158.0	131.0	223.0	107.0	129.0	150.0	163.0	213.0	135.0	145.0	116.0	113.0	165.0	187.0	276.0	141.0	238.0	220.0	248.0	223.0	124.0	131.0	172.0	138.0	112.0	180.0	195.0	146.0	155.0	171.0	168.0	240.0	148.0	161.0	163.0	135.0	218.0	180.0	129.0	153.0	117.0	123.0	193.0	149.0	178.0	158.0	160.0	215.0	144.0	125.0	165.0	142.0	130.0	155.0	164.0	134.0	627.0	568.0	535.0	508.0	588.0	538.0	179.0	198.0	175.0	159.0	171.0	148.0	163.0	202.0	191.0	137.0	182.0	112.0	202.0	128.0	161.0	164.0	234.0	168.0	149.0	134.0	158.0	157.0	132.0	179.0	172.0	298.0	172.0	233.0	235.0	175.0	217.0	233.0	165.0	220.0
41	20150220 07:19:32.616	939.0	1005.0	113.0	146.0	160.0	141.0	102.0	132.0	152.0	166.0	150.0	128.0	175.0	163.0	188.0	170.0	95.0	144.0	175.0	124.0	176.0	190.0	180.0	131.0	123.0	171.0	142.0	151.0	121.0	154.0	170.0	106.0	124.0	85.0	168.0	223.0	214.0	190.0	177.0	153.0	305.0	224.0	225.0	314.0	165.0	135.0	149.0	354.0	700.0	345.0	446.0	261.0	252.0	215.0	263.0	297.0	338.0	416.0	431.0	468.0	556.0	701.0	588.0	1144.0	1571.0	526.0	200.0	144.0	137.0	157.0	167.0	103.0	187.0	140.0	153.0	103.0	172.0	164.0	191.0	149.0	126.0	137.0	130.0	168.0	148.0	149.0	84.0	210.0	126.0	177.0	160.0	142.0	218.0	134.0	197.0	173.0	167.0	172.0	201.0	162.0	164.0	153.0	225.0	115.0	119.0	165.0	155.0	131.0	192.0	133.0	186.0	177.0	151.0	143.0	147.0	192.0	124.0	111.0	122.0	196.0	171.0	194.0	189.0	235.0	208.0	130.0	175.0	139.0	169.0	158.0
42	20150220 15:41:34.471	359.0	997.0	201.0	133.0	193.0	186.0	154.0	181.0	113.0	110.0	143.0	134.0	119.0	151.0	256.0	194.0	169.0	199.0	142.0	189.0	123.0	174.0	124.0	196.0	141.0	175.0	161.0	163.0	134.0	141.0	156.0	105.0	194.0	125.0	165.0	160.0	261.0	210.0	177.0	172.0	162.0	146.0	157.0	175.0	173.0	192.0	185.0	156.0	209.0	185.0	259.0	172.0	139.0	480.0	164.0	161.0	187.0	342.0	243.0	311.0	263.0	221.0	178.0	272.0	311.0	331.0	400.0	238.0	224.0	266.0	184.0	920.0	646.0	558.0	604.0	621.0	572.0	487.0	448.0	500.0	799.0	389.0	453.0	195.0	179.0	208.0	186.0	256.0	205.0	193.0	191.0	100.0	185.0	170.0	179.0	156.0	194.0	164.0	235.0	167.0	179.0	133.0	156.0	121.0	185.0	189.0	93.0	163.0	257.0	114.0	236.0	92.0	281.0	260.0	184.0	201.0	207.0	204.0	154.0	186.0	372.0	413.0	193.0	194.0	178.0	291.0	168.0	277.0	205.0	144.0
43	20150220 17:41:39.411	994.0	991.0	208.0	151.0	147.0	141.0	104.0	172.0	142.0	130.0	146.0	192.0	107.0	117.0	199.0	220.0	126.0	212.0	154.0	148.0	129.0	152.0	152.0	155.0	147.0	118.0	139.0	127.0	145.0	133.0	200.0	201.0	136.0	158.0	143.0	352.0	384.0	194.0	300.0	125.0	171.0	161.0	131.0	215.0	184.0	167.0	145.0	183.0	186.0	273.0	230.0	171.0	231.0	270.0	216.0	350.0	191.0	197.0	176.0	206.0	148.0	132.0	158.0	101.0	139.0	152.0	220.0	300.0	185.0	164.0	239.0	215.0	363.0	1156.0	1292.0	1100.0	1167.0	916.0	945.0	999.0	888.0	835.0	826.0	133.0	186.0	172.0	254.0	224.0	219.0	193.0	189.0	221.0	184.0	161.0	272.0	294.0	157.0	203.0	196.0	234.0	164.0	198.0	156.0	169.0	140.0	89.0	192.0	156.0	135.0	166.0	260.0	195.0	191.0	188.0	148.0	166.0	187.0	98.0	177.0	180.0	226.0	297.0	248.0	376.0	292.0	264.0	249.0	189.0	260.0	226.0
