index	mortality	x	y	20150217 18:56:28.508	20150217 19:56:39.959	20150217 20:56:16.623	20150217 21:56:19.928	20150217 22:56:13.420	20150217 23:56:18.329	20150218 00:56:13.974	20150218 01:56:20.812	20150218 02:56:12.252	20150218 03:56:17.166	20150218 04:56:11.525	20150218 05:56:21.395	20150218 06:56:14.677	20150218 07:56:22.209	20150218 08:56:18.893	20150218 09:56:25.162	20150218 10:56:14.744	20150218 11:56:13.860	20150218 12:56:17.626	20150218 13:56:17.00	20150218 14:56:13.372	20150218 15:56:18.731	20150218 16:56:22.431	20150218 17:56:15.143	20150218 18:56:28.367	20150218 19:56:20.273	20150218 20:56:23.20	20150218 21:56:12.873	20150218 22:56:23.665	20150218 23:56:25.709	20150219 00:56:20.222	20150219 01:56:19.654	20150219 02:56:16.152	20150219 03:56:09.644	20150219 04:56:17.812	20150219 05:56:15.48	20150219 06:56:16.492	20150219 07:56:16.492	20150219 08:56:21.348	20150219 09:56:24.19	20150219 10:56:19.993	20150219 11:56:24.724	20150219 12:56:21.480	20150219 13:56:27.202	20150219 14:56:21.834	20150219 15:56:26.752	20150219 16:56:11.898	20150219 17:56:17.348	20150219 18:56:24.317	20150219 19:56:22.256	20150219 20:56:17.166	20150219 21:56:22.602	20150219 22:56:24.92	20150219 23:56:22.858	20150220 00:56:25.998	20150220 01:56:25.393	20150220 02:56:23.09	20150220 03:56:22.65	20150220 04:56:23.00	20150220 05:56:21.965	20150220 06:56:21.221	20150220 07:56:21.634	20150220 08:56:17.28	20150220 09:56:14.00	20150220 11:18:06.78	20150220 12:18:13.949	20150220 13:18:16.539	20150220 14:18:12.375	20150220 15:18:19.150	20150220 16:18:22.252	20150220 17:18:18.944	20150220 18:18:30.107	20150220 19:18:13.890	20150220 20:18:23.601	20150220 21:18:31.533	20150220 22:18:27.71	20150220 23:18:21.788	20150221 00:18:23.688	20150221 01:18:26.590	20150221 02:18:21.679	20150221 03:18:25.559	20150221 04:18:18.450	20150221 05:18:22.501	20150221 06:18:24.554	20150221 07:18:29.155	20150221 08:18:16.957	20150221 09:18:22.712	20150221 10:18:20.67	20150221 11:18:10.42	20150221 12:18:19.802	20150221 13:18:22.107	20150221 14:18:21.162	20150221 15:18:17.72	20150221 16:18:16.754	20150221 17:18:17.545	20150221 18:18:19.601	20150221 19:18:28.325	20150221 20:18:23.514	20150221 21:31:56.752	20150221 22:32:03.799	20150221 23:32:06.478	20150222 00:32:07.663	20150222 01:32:06.438	20150222 02:31:59.122	20150222 03:32:00.346	20150222 04:32:10.155	20150222 05:32:02.307	20150222 06:30:08.731	20150222 07:30:02.473	20150222 08:30:05.301	20150222 09:30:08.00	20150222 10:30:03.394	20150222 11:29:58.190	20150222 12:30:08.778	20150222 13:30:02.737	20150222 14:30:01.511	20150222 19:56:42.722	20150222 20:56:46.901	20150222 21:56:53.271	20150222 22:56:51.53	20150222 23:56:49.287	20150223 00:56:40.149	20150223 01:56:50.162
21	20150220 18:18:30.107	586.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	227.0	191.0	156.0	173.0	0.0	105.0	201.0	179.0	171.0	190.0	167.0	222.0	177.0	218.0	283.0	280.0	283.0	504.0	780.0	753.0	863.0	959.0	926.0	865.0	937.0	931.0	0.0	0.0	889.0	560.0	0.0	753.0	0.0	0.0	0.0	485.0	0.0	0.0	694.0	578.0	496.0	499.0	559.0	437.0	595.0	552.0	492.0	417.0	496.0	522.0	457.0	474.0	480.0	570.0	450.0	566.0	861.0	873.0	830.0	859.0	1030.0	1064.0	1070.0	1259.0	1393.0	1302.0	1120.0	1229.0	1338.0	1209.0	1139.0	1077.0	1066.0	1009.0	1191.0	1200.0	1218.0	1161.0	1321.0	1869.0	1691.0	2046.0	2164.0	2192.0	2046.0	2066.0	1954.0	1905.0	1843.0	1762.0	1646.0	1607.0	1823.0	1555.0	1713.0	1575.0	1218.0	1307.0	1426.0	1069.0	1435.0	1294.0	1165.0	1333.0	1381.0	1287.0	1377.0	1208.0	1257.0	868.0	968.0	923.0	708.0	977.0	690.0
22	20150221 09:18:22.712	548.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	104.0	129.0	161.0	187.0	139.0	0.0	135.0	173.0	140.0	145.0	206.0	141.0	125.0	147.0	126.0	174.0	144.0	193.0	142.0	185.0	185.0	147.0	185.0	178.0	194.0	144.0	177.0	125.0	154.0	128.0	137.0	143.0	200.0	203.0	0.0	83.0	133.0	36.0	125.0	109.0	147.0	120.0	74.0	173.0	213.0	185.0	276.0	252.0	153.0	242.0	257.0	220.0	299.0	382.0	379.0	585.0	754.0	643.0	627.0	795.0	792.0	751.0	959.0	1043.0	1017.0	826.0	902.0	963.0	993.0	1070.0	998.0	1043.0	929.0	936.0	977.0	880.0	875.0	1002.0	1079.0	1219.0	1236.0	1824.0	1915.0	2164.0	2244.0	2281.0	1773.0	1942.0	1877.0	1525.0	1723.0	1494.0	1677.0	1712.0	1772.0	1486.0	1341.0	1618.0	1321.0	1266.0	1409.0	1503.0	1448.0	1649.0	1336.0	1481.0	1455.0	1302.0	1443.0	751.0	705.0	574.0	545.0	390.0	683.0	532.0
23	20150222 07:30:02.473	788.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	184.0	111.0	123.0	0.0	0.0	128.0	0.0	0.0	126.0	139.0	228.0	162.0	197.0	144.0	176.0	109.0	143.0	134.0	124.0	161.0	184.0	0.0	0.0	222.0	0.0	0.0	0.0	256.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	0.0	254.0	296.0	212.0	262.0	269.0	219.0	370.0	304.0	233.0	246.0	183.0	224.0	208.0	271.0	258.0	214.0	203.0	277.0	240.0	268.0	220.0	350.0	313.0	339.0	246.0	260.0	267.0	278.0	251.0	286.0	286.0	305.0	364.0	482.0	373.0	311.0	391.0	405.0	306.0	339.0	265.0	283.0	305.0	310.0	295.0	283.0	248.0	301.0	284.0	260.0	353.0	249.0	293.0	263.0	255.0	319.0	299.0	391.0	529.0	622.0	672.0	634.0	690.0	855.0	856.0	1012.0	935.0	879.0	740.0	657.0	475.0	828.0	596.0
24	20150222 07:30:02.473	748.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	165.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	110.0	120.0	103.0	126.0	210.0	199.0	206.0	107.0	0.0	221.0	156.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	306.0	0.0	88.0	212.0	0.0	207.0	178.0	152.0	168.0	117.0	194.0	273.0	237.0	281.0	228.0	309.0	292.0	205.0	257.0	188.0	217.0	264.0	308.0	336.0	365.0	279.0	260.0	264.0	369.0	287.0	356.0	350.0	305.0	323.0	322.0	348.0	354.0	303.0	326.0	370.0	413.0	420.0	398.0	381.0	467.0	419.0	445.0	448.0	405.0	353.0	448.0	368.0	451.0	379.0	453.0	522.0	513.0	610.0	649.0	679.0	812.0	817.0	895.0	1165.0	1056.0	1169.0	1501.0	1273.0	1087.0	1108.0	820.0	830.0	533.0	1044.0	594.0
25	20150221 05:18:22.501	628.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	189.0	220.0	197.0	170.0	0.0	145.0	136.0	182.0	125.0	172.0	147.0	145.0	150.0	167.0	240.0	208.0	167.0	127.0	131.0	163.0	154.0	124.0	212.0	124.0	131.0	142.0	0.0	0.0	126.0	190.0	0.0	115.0	0.0	0.0	0.0	191.0	0.0	0.0	205.0	121.0	127.0	41.0	132.0	211.0	181.0	242.0	183.0	157.0	198.0	251.0	103.0	239.0	223.0	186.0	208.0	233.0	285.0	259.0	217.0	245.0	278.0	213.0	351.0	249.0	275.0	269.0	322.0	315.0	313.0	309.0	511.0	856.0	1034.0	1110.0	1865.0	1594.0	2107.0	1748.0	1472.0	2449.0	1473.0	1708.0	2008.0	1755.0	1543.0	1969.0	1676.0	1705.0	1994.0	1729.0	1764.0	1983.0	2475.0	1907.0	2963.0	2583.0	1786.0	2544.0	2440.0	1441.0	1577.0	1901.0	1211.0	2216.0	1505.0	1746.0	2032.0	1856.0	989.0	833.0	857.0	759.0	517.0	756.0	679.0
26	20150221 18:18:19.601	1173.0	959.0	0.0	0.0	0.0	0.0	122.0	147.0	104.0	116.0	174.0	109.0	169.0	157.0	146.0	190.0	123.0	111.0	125.0	120.0	148.0	173.0	115.0	163.0	125.0	132.0	82.0	144.0	89.0	131.0	229.0	139.0	88.0	112.0	155.0	163.0	130.0	100.0	166.0	161.0	116.0	160.0	102.0	127.0	120.0	137.0	149.0	156.0	200.0	157.0	163.0	174.0	185.0	145.0	131.0	149.0	148.0	185.0	170.0	119.0	109.0	148.0	167.0	132.0	148.0	209.0	145.0	104.0	153.0	159.0	113.0	107.0	135.0	146.0	187.0	173.0	198.0	201.0	160.0	202.0	129.0	136.0	185.0	257.0	125.0	176.0	287.0	246.0	409.0	331.0	351.0	477.0	363.0	281.0	364.0	311.0	394.0	1720.0	312.0	353.0	477.0	284.0	285.0	343.0	234.0	198.0	330.0	283.0	187.0	293.0	295.0	315.0	270.0	270.0	291.0	114.0	259.0	231.0	185.0	252.0	151.0	255.0	143.0	275.0	122.0
27	20150220 23:18:21.788	467.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	134.0	213.0	215.0	234.0	213.0	118.0	131.0	232.0	185.0	132.0	157.0	199.0	175.0	166.0	177.0	212.0	267.0	151.0	179.0	168.0	212.0	184.0	180.0	178.0	228.0	248.0	164.0	240.0	204.0	199.0	252.0	217.0	193.0	229.0	0.0	156.0	324.0	196.0	236.0	314.0	364.0	298.0	365.0	396.0	229.0	207.0	294.0	226.0	299.0	256.0	243.0	267.0	216.0	274.0	312.0	276.0	296.0	216.0	292.0	275.0	341.0	525.0	559.0	715.0	943.0	1315.0	1330.0	1062.0	1345.0	1410.0	1399.0	1093.0	1381.0	1239.0	1125.0	1398.0	1348.0	1574.0	1513.0	1371.0	2695.0	1839.0	2206.0	2101.0	1678.0	1416.0	1753.0	1519.0	1568.0	1984.0	1693.0	1460.0	1515.0	1761.0	1289.0	1819.0	1603.0	1047.0	1392.0	1400.0	1088.0	1313.0	1648.0	1127.0	1616.0	1199.0	1612.0	1697.0	1580.0	1369.0	921.0	852.0	826.0	581.0	891.0	534.0
28	20150221 19:18:28.325	504.0	962.0	0.0	0.0	0.0	0.0	0.0	183.0	127.0	123.0	105.0	145.0	165.0	124.0	146.0	148.0	164.0	131.0	174.0	170.0	154.0	163.0	137.0	194.0	154.0	181.0	159.0	153.0	134.0	144.0	188.0	169.0	187.0	229.0	163.0	164.0	124.0	123.0	175.0	157.0	165.0	172.0	135.0	143.0	155.0	94.0	155.0	247.0	205.0	126.0	128.0	159.0	169.0	158.0	176.0	181.0	167.0	189.0	166.0	138.0	155.0	166.0	186.0	160.0	203.0	300.0	272.0	343.0	224.0	168.0	184.0	178.0	184.0	233.0	249.0	190.0	223.0	191.0	144.0	183.0	152.0	119.0	173.0	137.0	133.0	206.0	178.0	145.0	169.0	186.0	118.0	163.0	101.0	142.0	134.0	146.0	179.0	128.0	718.0	720.0	748.0	669.0	841.0	640.0	749.0	791.0	567.0	691.0	654.0	544.0	550.0	580.0	537.0	707.0	526.0	595.0	637.0	538.0	595.0	541.0	537.0	428.0	398.0	532.0	365.0
29	20150222 04:32:10.155	425.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	209.0	188.0	185.0	188.0	182.0	207.0	155.0	144.0	172.0	191.0	177.0	134.0	202.0	157.0	206.0	214.0	170.0	167.0	137.0	159.0	205.0	182.0	224.0	180.0	241.0	150.0	167.0	135.0	154.0	162.0	127.0	177.0	138.0	111.0	0.0	127.0	163.0	219.0	190.0	130.0	192.0	144.0	205.0	130.0	175.0	187.0	219.0	197.0	285.0	244.0	217.0	253.0	221.0	175.0	206.0	184.0	246.0	182.0	184.0	221.0	177.0	272.0	246.0	275.0	318.0	227.0	245.0	306.0	278.0	292.0	300.0	258.0	247.0	295.0	224.0	320.0	351.0	257.0	269.0	471.0	265.0	316.0	277.0	313.0	316.0	291.0	292.0	361.0	485.0	509.0	494.0	485.0	488.0	605.0	412.0	508.0	433.0	466.0	1062.0	1199.0	1092.0	1278.0	1349.0	987.0	1589.0	1408.0	1583.0	1757.0	1734.0	1512.0	1083.0	1190.0	768.0	650.0	1041.0	636.0
30	20150222 13:30:02.737	304.0	966.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	168.0	205.0	174.0	174.0	174.0	178.0	196.0	202.0	190.0	156.0	150.0	118.0	140.0	175.0	147.0	188.0	194.0	155.0	159.0	165.0	210.0	160.0	231.0	148.0	194.0	212.0	194.0	208.0	224.0	216.0	172.0	187.0	281.0	152.0	0.0	166.0	199.0	212.0	225.0	222.0	192.0	210.0	257.0	225.0	210.0	250.0	208.0	300.0	239.0	212.0	244.0	169.0	211.0	182.0	204.0	165.0	251.0	245.0	203.0	246.0	195.0	152.0	192.0	248.0	228.0	229.0	196.0	195.0	269.0	205.0	246.0	229.0	232.0	192.0	302.0	278.0	235.0	313.0	260.0	269.0	260.0	248.0	343.0	367.0	305.0	282.0	266.0	298.0	303.0	256.0	314.0	270.0	291.0	212.0	254.0	235.0	179.0	247.0	270.0	243.0	311.0	276.0	412.0	385.0	391.0	596.0	664.0	759.0	923.0	1411.0	947.0	964.0	797.0	534.0	945.0	583.0
31	20150220 14:18:12.375	388.0	965.0	0.0	0.0	0.0	0.0	0.0	260.0	207.0	244.0	144.0	186.0	233.0	158.0	158.0	196.0	215.0	201.0	168.0	208.0	140.0	119.0	147.0	148.0	229.0	158.0	123.0	182.0	182.0	193.0	194.0	203.0	259.0	286.0	183.0	231.0	276.0	205.0	250.0	280.0	315.0	375.0	420.0	324.0	526.0	499.0	613.0	517.0	537.0	632.0	645.0	677.0	697.0	722.0	668.0	767.0	693.0	642.0	637.0	705.0	684.0	722.0	749.0	779.0	829.0	943.0	1190.0	1310.0	1762.0	2809.0	3263.0	3981.0	3402.0	3301.0	3320.0	3083.0	2737.0	2908.0	2900.0	2853.0	2776.0	2636.0	2266.0	2191.0	2648.0	2518.0	2817.0	2437.0	2333.0	2766.0	2343.0	2258.0	2366.0	2277.0	2127.0	2121.0	2112.0	2110.0	2269.0	2156.0	2172.0	2006.0	2290.0	2031.0	2189.0	2096.0	1966.0	1850.0	1862.0	1705.0	1833.0	1925.0	1807.0	2040.0	1599.0	1643.0	1959.0	1841.0	1096.0	771.0	953.0	738.0	551.0	993.0	715.0
32	20150222 12:30:08.778	184.0	962.0	0.0	0.0	0.0	0.0	0.0	161.0	159.0	156.0	160.0	156.0	146.0	168.0	186.0	207.0	155.0	156.0	176.0	235.0	218.0	214.0	193.0	196.0	167.0	158.0	176.0	168.0	151.0	171.0	186.0	205.0	141.0	193.0	173.0	196.0	178.0	158.0	162.0	167.0	234.0	167.0	143.0	158.0	123.0	171.0	184.0	176.0	149.0	175.0	163.0	213.0	130.0	216.0	183.0	140.0	164.0	203.0	137.0	185.0	156.0	180.0	148.0	174.0	188.0	266.0	188.0	155.0	254.0	164.0	237.0	260.0	243.0	215.0	193.0	193.0	503.0	284.0	267.0	317.0	375.0	454.0	403.0	378.0	673.0	325.0	435.0	271.0	282.0	431.0	310.0	326.0	405.0	322.0	360.0	278.0	337.0	296.0	288.0	261.0	257.0	269.0	373.0	257.0	274.0	200.0	249.0	309.0	407.0	452.0	593.0	804.0	662.0	874.0	830.0	1049.0	1369.0	1293.0	1832.0	1538.0	1331.0	955.0	720.0	1149.0	753.0
33	20150222 10:30:03.394	266.0	964.0	0.0	0.0	0.0	0.0	0.0	186.0	182.0	197.0	204.0	175.0	154.0	212.0	181.0	205.0	196.0	128.0	88.0	246.0	174.0	167.0	188.0	161.0	179.0	201.0	172.0	231.0	209.0	158.0	128.0	137.0	138.0	149.0	114.0	158.0	205.0	127.0	135.0	178.0	167.0	193.0	157.0	142.0	108.0	196.0	129.0	145.0	172.0	147.0	161.0	173.0	159.0	167.0	173.0	255.0	172.0	146.0	198.0	160.0	282.0	369.0	253.0	367.0	318.0	238.0	245.0	272.0	177.0	240.0	254.0	231.0	255.0	284.0	300.0	289.0	347.0	278.0	333.0	361.0	346.0	220.0	352.0	287.0	296.0	344.0	387.0	342.0	330.0	325.0	448.0	327.0	345.0	403.0	415.0	335.0	417.0	428.0	367.0	333.0	453.0	360.0	373.0	296.0	347.0	365.0	304.0	350.0	395.0	488.0	646.0	780.0	685.0	1094.0	1040.0	1313.0	1529.0	1597.0	1096.0	767.0	776.0	720.0	470.0	655.0	474.0
34	20150220 14:18:12.375	522.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	147.0	95.0	168.0	129.0	174.0	0.0	221.0	98.0	93.0	83.0	182.0	148.0	161.0	131.0	154.0	153.0	141.0	165.0	88.0	217.0	114.0	114.0	139.0	142.0	86.0	188.0	127.0	82.0	127.0	171.0	80.0	83.0	99.0	103.0	0.0	222.0	162.0	176.0	108.0	143.0	149.0	109.0	71.0	159.0	157.0	115.0	154.0	184.0	112.0	133.0	159.0	199.0	176.0	134.0	185.0	196.0	283.0	309.0	258.0	359.0	429.0	522.0	395.0	501.0	475.0	476.0	424.0	192.0	117.0	185.0	167.0	143.0	141.0	119.0	112.0	143.0	179.0	165.0	166.0	182.0	156.0	136.0	135.0	260.0	193.0	185.0	215.0	169.0	734.0	182.0	149.0	310.0	220.0	220.0	221.0	211.0	213.0	173.0	221.0	130.0	222.0	218.0	304.0	184.0	163.0	183.0	268.0	244.0	177.0	167.0	291.0	271.0	174.0	278.0	241.0	253.0
35	20150217 22:56:13.420	144.0	960.0	0.0	0.0	0.0	0.0	1207.0	1270.0	1305.0	1208.0	1251.0	1105.0	1312.0	1132.0	1248.0	1146.0	1105.0	1151.0	1245.0	1110.0	1078.0	1262.0	1233.0	1253.0	1205.0	1087.0	1078.0	1201.0	1112.0	1663.0	1506.0	1331.0	1231.0	1464.0	1389.0	1021.0	1051.0	1491.0	1519.0	1048.0	897.0	1396.0	915.0	1117.0	1118.0	985.0	995.0	1080.0	1485.0	1030.0	1185.0	1026.0	1261.0	852.0	945.0	1231.0	1001.0	785.0	892.0	1079.0	785.0	836.0	1015.0	1129.0	816.0	935.0	1024.0	1043.0	961.0	853.0	958.0	764.0	782.0	961.0	981.0	944.0	719.0	929.0	982.0	775.0	593.0	819.0	683.0	655.0	948.0	844.0	894.0	675.0	650.0	882.0	704.0	829.0	715.0	751.0	710.0	769.0	786.0	836.0	849.0	798.0	1024.0	1326.0	1364.0	1533.0	1527.0	1568.0	1366.0	1567.0	1660.0	1381.0	1518.0	1701.0	1366.0	1502.0	1467.0	1634.0	1585.0	1566.0	1180.0	1655.0	886.0	674.0	792.0	837.0	677.0
36	20150221 13:18:22.107	345.0	965.0	0.0	0.0	0.0	0.0	0.0	226.0	173.0	144.0	161.0	178.0	115.0	190.0	125.0	190.0	183.0	183.0	140.0	147.0	118.0	153.0	171.0	174.0	151.0	147.0	97.0	136.0	196.0	205.0	169.0	210.0	127.0	177.0	226.0	176.0	130.0	160.0	129.0	221.0	132.0	194.0	185.0	147.0	150.0	157.0	198.0	193.0	163.0	187.0	114.0	188.0	132.0	166.0	236.0	212.0	197.0	198.0	245.0	150.0	175.0	170.0	146.0	175.0	203.0	193.0	186.0	159.0	206.0	201.0	202.0	259.0	173.0	203.0	137.0	248.0	170.0	212.0	155.0	254.0	170.0	213.0	176.0	204.0	185.0	167.0	229.0	253.0	327.0	318.0	270.0	335.0	365.0	429.0	459.0	391.0	359.0	468.0	365.0	424.0	338.0	286.0	251.0	254.0	239.0	379.0	297.0	394.0	225.0	269.0	332.0	336.0	374.0	383.0	386.0	433.0	531.0	492.0	613.0	688.0	471.0	457.0	387.0	451.0	466.0
37	20150221 23:32:06.478	227.0	963.0	0.0	0.0	0.0	0.0	0.0	153.0	167.0	188.0	159.0	208.0	133.0	207.0	121.0	140.0	178.0	125.0	129.0	184.0	248.0	134.0	137.0	160.0	123.0	216.0	163.0	167.0	186.0	234.0	175.0	204.0	288.0	199.0	180.0	180.0	225.0	160.0	187.0	206.0	149.0	232.0	225.0	219.0	228.0	202.0	239.0	312.0	206.0	217.0	202.0	262.0	193.0	274.0	349.0	296.0	270.0	218.0	255.0	232.0	181.0	265.0	195.0	192.0	229.0	303.0	250.0	259.0	232.0	249.0	259.0	233.0	274.0	210.0	294.0	271.0	217.0	196.0	233.0	310.0	273.0	188.0	199.0	181.0	242.0	244.0	240.0	250.0	283.0	313.0	208.0	239.0	233.0	198.0	253.0	166.0	300.0	334.0	534.0	518.0	573.0	703.0	978.0	676.0	975.0	994.0	719.0	1023.0	1073.0	799.0	936.0	1082.0	690.0	1425.0	903.0	1131.0	1261.0	1153.0	678.0	899.0	856.0	721.0	440.0	798.0	614.0
38	20150221 20:18:23.514	25.0	960.0	0.0	0.0	0.0	0.0	122.0	174.0	225.0	153.0	192.0	121.0	155.0	193.0	154.0	206.0	163.0	154.0	174.0	178.0	178.0	163.0	140.0	167.0	217.0	226.0	224.0	220.0	151.0	154.0	179.0	158.0	152.0	148.0	153.0	166.0	158.0	125.0	162.0	142.0	95.0	139.0	157.0	171.0	128.0	124.0	256.0	190.0	145.0	176.0	132.0	160.0	181.0	189.0	182.0	196.0	221.0	183.0	216.0	263.0	220.0	181.0	170.0	187.0	219.0	239.0	268.0	218.0	213.0	209.0	206.0	214.0	260.0	288.0	247.0	222.0	292.0	260.0	329.0	291.0	258.0	271.0	230.0	250.0	297.0	318.0	312.0	233.0	246.0	335.0	280.0	354.0	324.0	355.0	440.0	496.0	548.0	555.0	698.0	750.0	783.0	830.0	842.0	862.0	872.0	843.0	635.0	863.0	832.0	725.0	706.0	966.0	639.0	857.0	747.0	1045.0	1021.0	992.0	1465.0	997.0	1062.0	752.0	645.0	751.0	627.0
39	20150222 10:30:03.394	65.0	960.0	0.0	0.0	0.0	0.0	152.0	184.0	153.0	141.0	178.0	152.0	192.0	222.0	138.0	189.0	201.0	170.0	203.0	152.0	220.0	138.0	205.0	140.0	180.0	188.0	129.0	187.0	162.0	158.0	168.0	240.0	175.0	187.0	135.0	236.0	165.0	167.0	238.0	181.0	164.0	214.0	203.0	232.0	264.0	181.0	239.0	228.0	316.0	205.0	235.0	301.0	290.0	217.0	273.0	330.0	268.0	282.0	349.0	312.0	285.0	293.0	221.0	276.0	358.0	269.0	291.0	244.0	192.0	177.0	355.0	256.0	305.0	328.0	351.0	333.0	342.0	303.0	325.0	356.0	306.0	284.0	322.0	317.0	323.0	298.0	327.0	324.0	356.0	326.0	324.0	351.0	382.0	319.0	388.0	284.0	313.0	443.0	454.0	366.0	334.0	274.0	305.0	281.0	301.0	321.0	246.0	404.0	508.0	404.0	465.0	649.0	607.0	784.0	792.0	716.0	924.0	810.0	1381.0	1181.0	880.0	835.0	594.0	762.0	534.0
40	20150222 13:30:02.737	106.0	960.0	0.0	0.0	0.0	0.0	120.0	244.0	162.0	145.0	191.0	138.0	134.0	146.0	112.0	145.0	191.0	125.0	105.0	145.0	119.0	121.0	103.0	127.0	152.0	130.0	144.0	189.0	134.0	176.0	156.0	112.0	140.0	154.0	140.0	133.0	196.0	185.0	134.0	137.0	164.0	155.0	207.0	117.0	102.0	131.0	212.0	135.0	177.0	160.0	167.0	120.0	150.0	184.0	199.0	143.0	141.0	154.0	219.0	165.0	121.0	154.0	127.0	163.0	171.0	225.0	186.0	167.0	171.0	143.0	245.0	275.0	168.0	184.0	167.0	198.0	213.0	163.0	291.0	144.0	173.0	140.0	183.0	247.0	148.0	119.0	218.0	146.0	205.0	236.0	187.0	195.0	266.0	170.0	249.0	124.0	193.0	222.0	108.0	220.0	243.0	125.0	114.0	198.0	128.0	135.0	150.0	152.0	189.0	247.0	272.0	349.0	442.0	431.0	598.0	608.0	920.0	1471.0	471.0	568.0	449.0	350.0	390.0	381.0	316.0
41	20150222 09:30:08.00	776.0	956.0	0.0	0.0	0.0	79.0	147.0	153.0	132.0	138.0	179.0	190.0	152.0	119.0	106.0	147.0	142.0	133.0	91.0	135.0	153.0	141.0	135.0	165.0	146.0	140.0	120.0	96.0	87.0	180.0	150.0	133.0	153.0	122.0	194.0	145.0	153.0	136.0	163.0	130.0	113.0	119.0	176.0	126.0	127.0	158.0	180.0	128.0	170.0	185.0	175.0	168.0	109.0	137.0	144.0	131.0	166.0	174.0	185.0	157.0	198.0	188.0	178.0	150.0	282.0	202.0	127.0	173.0	152.0	186.0	142.0	149.0	107.0	136.0	124.0	126.0	107.0	187.0	127.0	110.0	139.0	70.0	124.0	143.0	151.0	140.0	181.0	215.0	204.0	205.0	101.0	129.0	161.0	233.0	211.0	109.0	181.0	181.0	176.0	98.0	139.0	146.0	200.0	109.0	185.0	174.0	131.0	250.0	119.0	166.0	181.0	190.0	538.0	1069.0	574.0	716.0	550.0	416.0	192.0	176.0	198.0	170.0	199.0	172.0	205.0
42	20150221 21:31:56.752	612.0	957.0	0.0	0.0	0.0	0.0	121.0	113.0	135.0	227.0	131.0	132.0	190.0	130.0	132.0	160.0	127.0	113.0	154.0	136.0	174.0	120.0	97.0	138.0	137.0	161.0	121.0	124.0	132.0	177.0	114.0	124.0	125.0	155.0	130.0	111.0	171.0	125.0	91.0	138.0	110.0	201.0	177.0	190.0	126.0	138.0	156.0	130.0	153.0	133.0	147.0	125.0	174.0	181.0	154.0	125.0	156.0	136.0	151.0	129.0	105.0	151.0	114.0	170.0	163.0	140.0	147.0	134.0	148.0	130.0	182.0	120.0	179.0	177.0	161.0	153.0	219.0	185.0	194.0	191.0	235.0	170.0	147.0	117.0	149.0	169.0	153.0	179.0	116.0	177.0	133.0	103.0	137.0	163.0	161.0	151.0	208.0	175.0	189.0	261.0	553.0	498.0	581.0	510.0	577.0	569.0	463.0	523.0	527.0	487.0	490.0	610.0	412.0	855.0	477.0	778.0	912.0	767.0	200.0	152.0	153.0	188.0	98.0	165.0	188.0
43	20150221 06:18:24.554	166.0	952.0	0.0	0.0	99.0	136.0	98.0	219.0	104.0	131.0	125.0	121.0	157.0	140.0	131.0	136.0	164.0	96.0	178.0	109.0	94.0	120.0	174.0	132.0	129.0	173.0	109.0	128.0	126.0	151.0	155.0	145.0	178.0	153.0	121.0	143.0	147.0	159.0	119.0	198.0	135.0	183.0	145.0	163.0	156.0	175.0	185.0	164.0	221.0	103.0	171.0	135.0	151.0	122.0	218.0	185.0	148.0	169.0	96.0	137.0	200.0	200.0	117.0	157.0	201.0	175.0	160.0	114.0	152.0	121.0	144.0	131.0	153.0	218.0	141.0	238.0	195.0	171.0	224.0	210.0	234.0	161.0	192.0	129.0	223.0	725.0	800.0	734.0	522.0	945.0	578.0	559.0	755.0	643.0	620.0	625.0	621.0	303.0	122.0	169.0	190.0	201.0	191.0	182.0	105.0	117.0	190.0	163.0	244.0	196.0	220.0	176.0	154.0	201.0	219.0	170.0	268.0	135.0	250.0	183.0	203.0	155.0	158.0	188.0	211.0
