index	mortality	x	y	20150217 18:48:55.254	20150217 19:49:08.334	20150217 20:48:45.325	20150217 21:48:49.882	20150217 22:48:40.384	20150217 23:48:47.121	20150218 00:48:41.616	20150218 01:48:50.242	20150218 02:48:40.763	20150218 03:48:45.991	20150218 04:48:40.888	20150218 05:48:51.320	20150218 06:48:45.880	20150218 07:48:51.186	20150218 08:48:48.578	20150218 09:48:53.469	20150218 10:48:44.24	20150218 11:48:42.514	20150218 12:48:46.650	20150218 13:48:45.927	20150218 14:48:42.218	20150218 15:48:47.334	20150218 16:48:50.608	20150218 17:48:43.599	20150218 18:48:55.554	20150218 19:48:48.989	20150218 20:48:48.85	20150218 21:48:41.425	20150218 22:48:53.471	20150218 23:48:50.241	20150219 00:48:47.773	20150219 01:48:47.532	20150219 02:48:45.478	20150219 03:48:40.790	20150219 04:48:48.411	20150219 05:48:44.922	20150219 06:48:41.676	20150219 07:48:42.951	20150219 08:48:48.441	20150219 09:48:51.990	20150219 10:48:47.902	20150219 11:48:51.419	20150219 12:48:49.345	20150219 13:48:54.824	20150219 14:48:49.759	20150219 15:48:52.896	20150219 16:48:39.944	20150219 17:48:45.225	20150219 18:48:52.401	20150219 19:48:51.54	20150219 20:48:45.868	20150219 21:48:51.99	20150219 22:48:52.792	20150219 23:48:50.898	20150220 00:48:55.567	20150220 01:48:51.280	20150220 02:48:50.162	20150220 03:48:49.11	20150220 04:48:52.284	20150220 05:48:49.808	20150220 06:48:49.526	20150220 07:48:50.126	20150220 08:48:44.86	20150220 09:48:44.776	20150220 11:10:37.308	20150220 12:10:42.474	20150220 13:10:46.550	20150220 14:10:41.62	20150220 15:10:48.119	20150220 16:10:51.370	20150220 17:10:45.454	20150220 18:10:58.567	20150220 19:10:42.935	20150220 20:10:52.952	20150220 21:10:55.940	20150220 22:10:55.267	20150220 23:10:50.126	20150221 00:10:50.848	20150221 01:10:55.110	20150221 02:10:47.903	20150221 03:10:52.114	20150221 04:10:47.239	20150221 05:10:51.196	20150221 06:10:51.660	20150221 07:10:55.912	20150221 08:10:45.21	20150221 09:10:49.05	20150221 10:10:46.598	20150221 11:10:38.490	20150221 12:10:50.896	20150221 13:10:50.683	20150221 14:10:49.453	20150221 15:10:45.449	20150221 16:10:45.250	20150221 17:10:48.30	20150221 18:10:48.131	20150221 19:10:52.882	20150221 20:10:52.587	20150221 21:24:25.192	20150221 22:24:33.206	20150221 23:24:35.241	20150222 00:24:36.327	20150222 01:24:34.961	20150222 02:24:27.664	20150222 03:24:30.943	20150222 04:24:37.101	20150222 05:24:30.675	20150222 06:22:36.976	20150222 07:22:31.25	20150222 08:22:34.937	20150222 09:22:36.191	20150222 10:22:30.463	20150222 11:22:27.630	20150222 12:22:37.804	20150222 13:22:31.119	20150222 14:22:30.195	20150222 19:49:12.229	20150222 20:49:16.266	20150222 21:49:20.83	20150222 22:49:19.74	20150222 23:49:18.449	20150223 00:49:09.338	20150223 01:49:18.759
21	20150220 21:10:55.940	529.0	1011.0	254.0	273.0	248.0	193.0	178.0	193.0	200.0	175.0	180.0	161.0	229.0	172.0	170.0	216.0	149.0	200.0	190.0	256.0	280.0	235.0	288.0	246.0	247.0	244.0	231.0	241.0	291.0	328.0	323.0	270.0	280.0	306.0	300.0	250.0	248.0	318.0	230.0	301.0	239.0	250.0	257.0	264.0	238.0	286.0	339.0	298.0	378.0	322.0	329.0	268.0	385.0	356.0	267.0	262.0	317.0	317.0	228.0	332.0	315.0	429.0	342.0	447.0	415.0	416.0	389.0	541.0	774.0	941.0	1183.0	1461.0	1587.0	1690.0	1874.0	2016.0	2043.0	2112.0	2432.0	2495.0	3918.0	3527.0	3138.0	2757.0	2918.0	2955.0	2793.0	2589.0	2495.0	2545.0	2983.0	2570.0	2839.0	3642.0	3186.0	2950.0	2992.0	3136.0	2984.0	3687.0	2523.0	2308.0	2668.0	2746.0	2158.0	2522.0	2623.0	2193.0	2237.0	2406.0	2139.0	2326.0	2034.0	1952.0	2184.0	1957.0	1909.0	2204.0	1360.0	812.0	662.0	510.0	425.0	375.0	389.0
22	20150219 21:48:51.99	648.0	1012.0	311.0	300.0	211.0	260.0	190.0	154.0	135.0	201.0	273.0	186.0	172.0	158.0	137.0	151.0	236.0	209.0	221.0	269.0	220.0	233.0	195.0	223.0	257.0	238.0	218.0	226.0	189.0	169.0	196.0	205.0	202.0	211.0	250.0	210.0	257.0	245.0	261.0	338.0	287.0	265.0	310.0	315.0	275.0	325.0	261.0	312.0	343.0	431.0	580.0	593.0	830.0	2165.0	2295.0	2463.0	2463.0	2442.0	2322.0	2558.0	2343.0	2071.0	2119.0	2274.0	1966.0	1584.0	1629.0	1544.0	1510.0	1534.0	1382.0	1615.0	1543.0	1515.0	1460.0	1420.0	1500.0	1359.0	1253.0	1472.0	1238.0	1414.0	1248.0	992.0	1169.0	1201.0	1182.0	1210.0	1209.0	1237.0	1307.0	1107.0	1241.0	1092.0	1228.0	990.0	963.0	956.0	1055.0	867.0	871.0	810.0	863.0	813.0	835.0	811.0	680.0	724.0	836.0	766.0	755.0	780.0	712.0	855.0	803.0	618.0	721.0	638.0	1759.0	1110.0	943.0	594.0	592.0	563.0	652.0
23	20150219 07:48:42.951	609.0	1012.0	201.0	226.0	155.0	174.0	175.0	208.0	170.0	114.0	124.0	180.0	256.0	153.0	213.0	160.0	192.0	195.0	133.0	187.0	206.0	184.0	181.0	216.0	269.0	200.0	232.0	236.0	212.0	197.0	285.0	177.0	174.0	202.0	229.0	172.0	200.0	310.0	616.0	897.0	850.0	1165.0	1313.0	1244.0	175.0	201.0	163.0	197.0	170.0	157.0	206.0	148.0	178.0	153.0	265.0	204.0	196.0	222.0	216.0	186.0	296.0	238.0	296.0	172.0	260.0	319.0	302.0	314.0	304.0	281.0	264.0	328.0	303.0	272.0	272.0	281.0	237.0	208.0	287.0	228.0	204.0	251.0	211.0	231.0	215.0	281.0	285.0	268.0	267.0	289.0	310.0	319.0	219.0	356.0	352.0	308.0	211.0	217.0	276.0	383.0	423.0	236.0	269.0	217.0	309.0	265.0	269.0	412.0	471.0	492.0	572.0	608.0	680.0	826.0	661.0	785.0	874.0	619.0	909.0	1042.0	628.0	663.0	429.0	468.0	384.0
24	20150220 17:10:45.454	448.0	1007.0	327.0	203.0	272.0	183.0	222.0	149.0	199.0	187.0	232.0	192.0	222.0	176.0	185.0	192.0	240.0	228.0	215.0	166.0	188.0	253.0	191.0	231.0	231.0	240.0	225.0	214.0	209.0	174.0	227.0	268.0	230.0	210.0	225.0	272.0	247.0	226.0	232.0	335.0	266.0	267.0	327.0	286.0	229.0	276.0	336.0	241.0	391.0	337.0	330.0	375.0	498.0	529.0	520.0	668.0	797.0	827.0	643.0	922.0	1073.0	882.0	1059.0	1321.0	1597.0	1614.0	1707.0	2002.0	1945.0	1905.0	2025.0	2376.0	2436.0	2524.0	2598.0	2856.0	2784.0	3139.0	3632.0	3649.0	3221.0	4343.0	4064.0	3154.0	3603.0	3843.0	3290.0	3711.0	3089.0	3158.0	4012.0	3519.0	4008.0	4652.0	3695.0	3544.0	3782.0	4122.0	3608.0	4050.0	3724.0	3145.0	3776.0	3662.0	3042.0	3328.0	3444.0	3220.0	2991.0	3144.0	3061.0	3252.0	2800.0	2823.0	3045.0	2713.0	2749.0	2804.0	2565.0	896.0	599.0	392.0	385.0	477.0	377.0
25	20150221 23:24:35.241	506.0	1008.0	133.0	164.0	120.0	185.0	136.0	165.0	132.0	113.0	130.0	99.0	164.0	133.0	136.0	170.0	122.0	112.0	144.0	154.0	126.0	149.0	165.0	152.0	147.0	96.0	138.0	119.0	180.0	128.0	146.0	110.0	131.0	208.0	159.0	138.0	140.0	114.0	140.0	175.0	172.0	201.0	117.0	146.0	152.0	168.0	162.0	164.0	202.0	172.0	113.0	172.0	182.0	175.0	161.0	204.0	173.0	136.0	138.0	231.0	115.0	211.0	178.0	173.0	185.0	123.0	173.0	219.0	178.0	203.0	160.0	135.0	186.0	207.0	250.0	101.0	224.0	182.0	196.0	98.0	213.0	157.0	203.0	233.0	135.0	227.0	197.0	220.0	178.0	149.0	145.0	250.0	228.0	260.0	453.0	412.0	337.0	219.0	402.0	370.0	321.0	288.0	470.0	596.0	463.0	639.0	843.0	691.0	489.0	593.0	577.0	626.0	552.0	467.0	550.0	424.0	322.0	427.0	160.0	110.0	230.0	143.0	120.0	140.0	148.0
26	20150221 11:10:38.490	423.0	1005.0	172.0	136.0	197.0	171.0	120.0	157.0	93.0	115.0	202.0	157.0	151.0	131.0	177.0	171.0	117.0	152.0	140.0	181.0	117.0	158.0	127.0	108.0	147.0	117.0	139.0	141.0	172.0	154.0	145.0	112.0	91.0	134.0	171.0	154.0	184.0	195.0	135.0	133.0	153.0	205.0	151.0	206.0	171.0	122.0	146.0	164.0	179.0	155.0	256.0	176.0	127.0	153.0	180.0	215.0	159.0	248.0	203.0	144.0	210.0	155.0	195.0	184.0	246.0	189.0	140.0	215.0	165.0	148.0	198.0	241.0	262.0	309.0	326.0	333.0	310.0	242.0	258.0	351.0	338.0	405.0	360.0	366.0	393.0	523.0	517.0	605.0	542.0	507.0	802.0	861.0	745.0	903.0	677.0	606.0	550.0	592.0	635.0	663.0	564.0	594.0	597.0	804.0	704.0	821.0	859.0	698.0	654.0	807.0	697.0	791.0	792.0	808.0	960.0	941.0	867.0	1400.0	237.0	162.0	247.0	204.0	200.0	135.0	153.0
27	20150219 17:48:45.225	1245.0	997.0	103.0	130.0	99.0	170.0	127.0	108.0	172.0	150.0	141.0	141.0	181.0	160.0	139.0	147.0	134.0	122.0	154.0	143.0	163.0	160.0	126.0	144.0	152.0	166.0	245.0	180.0	200.0	236.0	278.0	160.0	175.0	182.0	252.0	301.0	310.0	457.0	278.0	406.0	345.0	402.0	315.0	302.0	382.0	446.0	304.0	404.0	425.0	986.0	890.0	732.0	914.0	676.0	271.0	216.0	250.0	212.0	285.0	200.0	154.0	142.0	188.0	146.0	126.0	246.0	156.0	124.0	204.0	137.0	193.0	193.0	141.0	163.0	114.0	152.0	129.0	150.0	190.0	143.0	131.0	150.0	139.0	157.0	116.0	158.0	136.0	111.0	78.0	153.0	214.0	104.0	251.0	199.0	231.0	241.0	258.0	134.0	196.0	195.0	175.0	177.0	267.0	182.0	244.0	156.0	204.0	170.0	217.0	192.0	141.0	177.0	238.0	199.0	180.0	245.0	255.0	230.0	249.0	219.0	210.0	216.0	211.0	208.0	220.0
28	20150221 02:10:47.903	840.0	996.0	170.0	144.0	173.0	128.0	188.0	122.0	102.0	163.0	127.0	113.0	171.0	139.0	184.0	134.0	279.0	133.0	160.0	149.0	161.0	157.0	145.0	185.0	157.0	127.0	151.0	128.0	122.0	122.0	148.0	124.0	98.0	127.0	156.0	173.0	205.0	160.0	158.0	270.0	289.0	380.0	290.0	268.0	167.0	156.0	199.0	322.0	233.0	221.0	258.0	264.0	224.0	280.0	231.0	187.0	194.0	207.0	223.0	163.0	234.0	251.0	234.0	217.0	170.0	162.0	232.0	247.0	209.0	167.0	214.0	216.0	199.0	276.0	287.0	171.0	243.0	241.0	245.0	252.0	492.0	978.0	1160.0	1049.0	878.0	232.0	229.0	150.0	236.0	262.0	345.0	257.0	210.0	280.0	231.0	175.0	261.0	194.0	270.0	218.0	219.0	201.0	302.0	281.0	290.0	274.0	323.0	288.0	283.0	260.0	289.0	312.0	166.0	319.0	201.0	237.0	223.0	222.0	254.0	252.0	141.0	146.0	168.0	137.0	186.0
29	20150222 19:49:12.229	751.0	998.0	194.0	129.0	145.0	141.0	125.0	171.0	153.0	147.0	163.0	203.0	200.0	161.0	88.0	108.0	143.0	161.0	137.0	142.0	149.0	113.0	218.0	171.0	126.0	142.0	172.0	122.0	227.0	199.0	130.0	146.0	178.0	235.0	189.0	142.0	129.0	211.0	162.0	185.0	117.0	163.0	143.0	142.0	129.0	103.0	133.0	164.0	108.0	121.0	175.0	117.0	134.0	118.0	121.0	176.0	124.0	148.0	105.0	138.0	147.0	174.0	165.0	118.0	173.0	126.0	131.0	152.0	212.0	110.0	115.0	142.0	110.0	177.0	222.0	191.0	167.0	155.0	132.0	175.0	133.0	122.0	134.0	165.0	177.0	188.0	127.0	228.0	184.0	166.0	186.0	139.0	206.0	198.0	211.0	207.0	272.0	239.0	216.0	242.0	229.0	177.0	222.0	267.0	295.0	234.0	279.0	229.0	174.0	212.0	195.0	288.0	180.0	174.0	177.0	187.0	232.0	212.0	703.0	828.0	485.0	434.0	283.0	376.0	313.0
30	20150221 13:10:50.683	952.0	988.0	109.0	204.0	154.0	216.0	141.0	123.0	127.0	240.0	125.0	141.0	230.0	123.0	142.0	151.0	153.0	108.0	192.0	165.0	112.0	153.0	140.0	256.0	169.0	185.0	167.0	162.0	143.0	118.0	164.0	118.0	127.0	183.0	145.0	154.0	124.0	141.0	120.0	251.0	197.0	148.0	193.0	132.0	245.0	143.0	174.0	178.0	254.0	193.0	274.0	266.0	304.0	270.0	343.0	272.0	253.0	244.0	327.0	314.0	236.0	241.0	246.0	124.0	176.0	352.0	277.0	323.0	330.0	191.0	227.0	239.0	219.0	260.0	285.0	187.0	268.0	255.0	192.0	266.0	258.0	291.0	251.0	321.0	192.0	233.0	201.0	191.0	229.0	163.0	208.0	303.0	786.0	925.0	785.0	193.0	229.0	180.0	178.0	174.0	226.0	148.0	267.0	271.0	150.0	262.0	316.0	157.0	196.0	252.0	320.0	273.0	219.0	311.0	278.0	270.0	246.0	308.0	199.0	242.0	179.0	229.0	214.0	191.0	163.0
31	20150219 15:48:52.896	1339.0	981.0	315.0	305.0	266.0	210.0	203.0	275.0	226.0	241.0	257.0	247.0	346.0	275.0	243.0	274.0	273.0	496.0	455.0	412.0	401.0	428.0	375.0	383.0	393.0	295.0	387.0	297.0	282.0	327.0	298.0	300.0	280.0	308.0	350.0	349.0	434.0	542.0	545.0	571.0	557.0	592.0	566.0	611.0	607.0	1186.0	1166.0	1713.0	2131.0	2426.0	1396.0	1224.0	1667.0	1130.0	1316.0	1320.0	1297.0	1258.0	1506.0	1223.0	2009.0	1134.0	1105.0	1154.0	1552.0	1318.0	1168.0	1494.0	1550.0	1023.0	988.0	1483.0	1464.0	1964.0	2227.0	2617.0	2404.0	2506.0	2729.0	2511.0	2110.0	2514.0	2143.0	1884.0	2247.0	2485.0	2186.0	2699.0	2829.0	2628.0	3168.0	2584.0	2663.0	3135.0	2191.0	2099.0	2210.0	2279.0	2215.0	2496.0	2240.0	1826.0	2421.0	2290.0	1777.0	2187.0	2119.0	1802.0	1837.0	1976.0	1837.0	1970.0	1643.0	1697.0	1751.0	1551.0	1801.0	2169.0	1770.0	1117.0	887.0	613.0	635.0	649.0	657.0
32	20150222 13:22:31.119	1257.0	981.0	332.0	264.0	204.0	226.0	198.0	205.0	246.0	217.0	229.0	155.0	166.0	220.0	234.0	193.0	255.0	293.0	338.0	282.0	315.0	277.0	210.0	353.0	218.0	175.0	231.0	165.0	157.0	339.0	140.0	197.0	199.0	204.0	293.0	183.0	169.0	250.0	193.0	259.0	318.0	275.0	232.0	257.0	217.0	187.0	315.0	289.0	328.0	318.0	487.0	481.0	334.0	443.0	187.0	235.0	203.0	203.0	189.0	198.0	195.0	213.0	202.0	159.0	218.0	212.0	274.0	172.0	226.0	240.0	211.0	160.0	247.0	272.0	204.0	181.0	132.0	102.0	204.0	147.0	171.0	176.0	114.0	245.0	172.0	182.0	180.0	190.0	125.0	228.0	153.0	140.0	216.0	253.0	355.0	176.0	301.0	279.0	190.0	230.0	266.0	252.0	411.0	427.0	351.0	296.0	250.0	240.0	336.0	244.0	293.0	667.0	774.0	881.0	1064.0	996.0	1102.0	1207.0	2026.0	1823.0	1352.0	967.0	840.0	857.0	888.0
33	20150221 13:10:50.683	1217.0	979.0	261.0	246.0	216.0	230.0	222.0	220.0	197.0	183.0	183.0	171.0	250.0	173.0	283.0	245.0	218.0	231.0	253.0	274.0	289.0	168.0	233.0	254.0	245.0	257.0	352.0	251.0	406.0	376.0	363.0	305.0	291.0	213.0	282.0	249.0	314.0	297.0	258.0	281.0	273.0	188.0	278.0	326.0	247.0	206.0	230.0	216.0	161.0	243.0	247.0	274.0	361.0	334.0	239.0	199.0	221.0	238.0	211.0	197.0	267.0	243.0	313.0	210.0	233.0	252.0	200.0	251.0	263.0	281.0	302.0	409.0	538.0	514.0	656.0	684.0	805.0	665.0	820.0	862.0	799.0	842.0	857.0	697.0	919.0	1120.0	1152.0	1118.0	1146.0	1596.0	2497.0	3118.0	10977.0	13677.0	10022.0	9646.0	9272.0	9212.0	8588.0	8988.0	8147.0	6632.0	7648.0	7292.0	6152.0	6726.0	6682.0	6113.0	5926.0	6135.0	5731.0	5984.0	5141.0	5241.0	5596.0	4643.0	4938.0	5548.0	1715.0	1425.0	1130.0	789.0	872.0	691.0	691.0
34	20150219 02:48:45.478	1297.0	980.0	366.0	326.0	286.0	245.0	218.0	229.0	181.0	199.0	224.0	224.0	195.0	181.0	198.0	255.0	230.0	252.0	309.0	275.0	234.0	230.0	249.0	259.0	273.0	276.0	309.0	158.0	253.0	156.0	170.0	150.0	384.0	846.0	1058.0	1483.0	1742.0	1654.0	1838.0	1687.0	1588.0	1672.0	1777.0	1645.0	1728.0	1818.0	1677.0	1709.0	1766.0	1739.0	1791.0	1723.0	1824.0	1393.0	1638.0	1518.0	1403.0	1450.0	1333.0	1235.0	1383.0	1445.0	1313.0	1403.0	1427.0	1378.0	1225.0	1458.0	1494.0	1560.0	1353.0	1555.0	1445.0	1579.0	1282.0	1409.0	233.0	183.0	273.0	308.0	202.0	267.0	244.0	241.0	248.0	322.0	265.0	263.0	251.0	293.0	298.0	349.0	237.0	303.0	362.0	290.0	241.0	258.0	319.0	258.0	216.0	229.0	344.0	182.0	254.0	249.0	401.0	249.0	228.0	296.0	357.0	369.0	473.0	455.0	577.0	510.0	562.0	813.0	1799.0	1169.0	1270.0	641.0	823.0	686.0	772.0
35	20150221 18:10:48.131	1174.0	979.0	394.0	317.0	325.0	345.0	262.0	212.0	275.0	203.0	195.0	187.0	230.0	221.0	193.0	226.0	263.0	237.0	283.0	249.0	255.0	265.0	209.0	270.0	320.0	257.0	280.0	242.0	270.0	279.0	320.0	301.0	345.0	288.0	183.0	210.0	223.0	244.0	196.0	145.0	256.0	186.0	158.0	153.0	224.0	199.0	252.0	268.0	213.0	210.0	306.0	181.0	319.0	244.0	272.0	193.0	222.0	246.0	217.0	248.0	158.0	189.0	319.0	218.0	199.0	222.0	310.0	360.0	458.0	513.0	495.0	563.0	446.0	356.0	299.0	335.0	374.0	232.0	415.0	360.0	365.0	325.0	319.0	394.0	293.0	525.0	403.0	458.0	378.0	316.0	434.0	515.0	444.0	465.0	548.0	587.0	597.0	1062.0	1034.0	1052.0	970.0	722.0	927.0	918.0	662.0	844.0	872.0	771.0	773.0	790.0	684.0	684.0	582.0	691.0	634.0	613.0	618.0	870.0	832.0	770.0	605.0	555.0	521.0	457.0	601.0
36	20150220 13:10:46.550	1136.0	979.0	248.0	283.0	292.0	219.0	184.0	191.0	231.0	211.0	180.0	172.0	186.0	197.0	246.0	237.0	279.0	236.0	246.0	280.0	236.0	268.0	211.0	248.0	229.0	277.0	303.0	233.0	315.0	244.0	228.0	266.0	249.0	211.0	252.0	235.0	336.0	305.0	315.0	270.0	281.0	373.0	459.0	492.0	561.0	1068.0	1218.0	1403.0	2008.0	2533.0	2257.0	2281.0	3128.0	2783.0	2487.0	2811.0	3157.0	3384.0	2540.0	3285.0	3760.0	3140.0	3048.0	3479.0	3704.0	3595.0	3674.0	4476.0	5002.0	5221.0	5834.0	8142.0	7528.0	8382.0	8426.0	8991.0	7984.0	7969.0	8266.0	8067.0	6738.0	7282.0	6706.0	5732.0	5919.0	5943.0	5296.0	5792.0	5109.0	5006.0	5663.0	4641.0	4963.0	5749.0	4729.0	4595.0	4787.0	5117.0	4801.0	5211.0	4893.0	4011.0	4876.0	4540.0	4040.0	4402.0	4439.0	3994.0	4065.0	4244.0	3966.0	4307.0	3673.0	4011.0	3965.0	3681.0	3690.0	3960.0	1691.0	1271.0	1101.0	725.0	721.0	800.0	832.0
37	20150221 19:10:52.882	1096.0	979.0	285.0	255.0	265.0	259.0	208.0	158.0	174.0	221.0	206.0	186.0	160.0	174.0	188.0	209.0	274.0	273.0	286.0	228.0	216.0	242.0	253.0	222.0	236.0	235.0	283.0	221.0	236.0	257.0	234.0	224.0	233.0	250.0	227.0	235.0	241.0	259.0	237.0	237.0	264.0	283.0	209.0	278.0	215.0	229.0	266.0	262.0	238.0	323.0	272.0	347.0	413.0	305.0	357.0	293.0	266.0	282.0	271.0	352.0	240.0	383.0	339.0	303.0	347.0	262.0	265.0	249.0	233.0	239.0	288.0	348.0	400.0	437.0	348.0	366.0	455.0	422.0	424.0	371.0	378.0	436.0	370.0	367.0	480.0	558.0	540.0	532.0	532.0	512.0	585.0	545.0	676.0	938.0	1176.0	1257.0	1447.0	1604.0	1931.0	2076.0	2691.0	2690.0	3376.0	3585.0	2547.0	3114.0	3222.0	2507.0	2551.0	3009.0	2408.0	2708.0	2285.0	2383.0	2534.0	2227.0	2438.0	3116.0	2210.0	1492.0	1333.0	763.0	902.0	845.0	835.0
38	20150222 19:49:12.229	974.0	978.0	266.0	276.0	237.0	256.0	190.0	175.0	219.0	226.0	187.0	148.0	203.0	166.0	161.0	220.0	270.0	261.0	203.0	282.0	202.0	188.0	235.0	219.0	215.0	280.0	243.0	257.0	250.0	235.0	220.0	225.0	255.0	255.0	304.0	246.0	243.0	365.0	229.0	243.0	180.0	210.0	317.0	257.0	226.0	252.0	270.0	319.0	230.0	257.0	251.0	289.0	262.0	320.0	221.0	208.0	226.0	204.0	289.0	300.0	268.0	328.0	228.0	230.0	275.0	267.0	279.0	235.0	305.0	295.0	211.0	246.0	355.0	284.0	321.0	300.0	339.0	307.0	316.0	344.0	298.0	314.0	255.0	258.0	374.0	332.0	352.0	327.0	348.0	309.0	338.0	310.0	385.0	596.0	492.0	343.0	287.0	280.0	301.0	343.0	303.0	266.0	262.0	189.0	212.0	201.0	265.0	272.0	283.0	348.0	320.0	350.0	397.0	436.0	432.0	401.0	474.0	561.0	2546.0	1335.0	1220.0	760.0	770.0	751.0	651.0
39	20150221 14:10:49.453	894.0	976.0	319.0	320.0	263.0	260.0	296.0	194.0	323.0	256.0	165.0	163.0	244.0	238.0	243.0	266.0	253.0	200.0	296.0	270.0	272.0	236.0	243.0	314.0	361.0	289.0	212.0	259.0	264.0	233.0	274.0	239.0	250.0	251.0	239.0	280.0	273.0	232.0	259.0	242.0	221.0	261.0	275.0	246.0	286.0	270.0	286.0	285.0	340.0	277.0	234.0	340.0	250.0	316.0	286.0	307.0	268.0	269.0	227.0	285.0	304.0	238.0	275.0	291.0	385.0	280.0	334.0	420.0	315.0	339.0	313.0	366.0	328.0	311.0	386.0	399.0	369.0	312.0	339.0	383.0	380.0	415.0	441.0	500.0	716.0	849.0	950.0	1094.0	1199.0	1228.0	1543.0	1712.0	2010.0	6086.0	7883.0	7557.0	7636.0	7855.0	7796.0	8183.0	7664.0	6329.0	7450.0	7111.0	6308.0	6463.0	6642.0	5878.0	6078.0	5846.0	5267.0	5612.0	5289.0	5030.0	5371.0	4857.0	4652.0	5473.0	2109.0	1765.0	1206.0	872.0	740.0	786.0	733.0
40	20150219 20:48:45.868	1051.0	976.0	296.0	284.0	246.0	245.0	232.0	168.0	180.0	195.0	197.0	191.0	255.0	187.0	226.0	183.0	206.0	228.0	142.0	175.0	205.0	179.0	196.0	231.0	235.0	220.0	248.0	170.0	224.0	201.0	216.0	199.0	209.0	171.0	214.0	189.0	216.0	195.0	207.0	272.0	250.0	317.0	281.0	532.0	502.0	914.0	959.0	1138.0	1478.0	1894.0	1643.0	1763.0	1966.0	1627.0	1465.0	1624.0	1944.0	1863.0	1745.0	1887.0	2234.0	1791.0	2941.0	3588.0	3737.0	3106.0	539.0	671.0	508.0	299.0	345.0	348.0	348.0	355.0	411.0	375.0	179.0	182.0	297.0	585.0	531.0	621.0	494.0	492.0	313.0	303.0	246.0	271.0	253.0	289.0	284.0	277.0	196.0	166.0	197.0	303.0	273.0	238.0	272.0	270.0	161.0	247.0	183.0	225.0	196.0	228.0	383.0	525.0	706.0	726.0	668.0	919.0	786.0	760.0	767.0	821.0	920.0	709.0	1144.0	972.0	722.0	459.0	606.0	353.0	391.0
41	20150219 19:48:51.54	934.0	976.0	295.0	281.0	306.0	227.0	288.0	274.0	255.0	226.0	300.0	202.0	217.0	154.0	150.0	247.0	188.0	241.0	204.0	185.0	191.0	234.0	230.0	245.0	257.0	338.0	275.0	273.0	259.0	223.0	206.0	268.0	265.0	310.0	298.0	311.0	391.0	1431.0	1558.0	1489.0	1409.0	1907.0	2174.0	2007.0	2201.0	2681.0	2606.0	2497.0	3164.0	3417.0	3290.0	4865.0	6693.0	4483.0	4312.0	4221.0	4031.0	3965.0	3576.0	3527.0	3947.0	3486.0	3117.0	3226.0	3507.0	3438.0	3323.0	3455.0	3473.0	3057.0	3074.0	3450.0	3102.0	3031.0	2936.0	2946.0	2797.0	2905.0	3008.0	2959.0	2719.0	2721.0	2699.0	2402.0	2357.0	2534.0	2521.0	2633.0	2488.0	2494.0	2799.0	2298.0	2697.0	2921.0	2429.0	2786.0	2918.0	2479.0	2327.0	2390.0	2384.0	2033.0	2236.0	2160.0	1894.0	2028.0	2051.0	1832.0	1934.0	1982.0	1798.0	1856.0	1798.0	1812.0	2068.0	1699.0	1818.0	2214.0	966.0	644.0	578.0	435.0	490.0	494.0	323.0
42	20150220 16:10:51.370	854.0	975.0	276.0	263.0	224.0	279.0	221.0	177.0	192.0	170.0	217.0	151.0	223.0	270.0	202.0	241.0	205.0	207.0	203.0	234.0	204.0	174.0	241.0	304.0	280.0	247.0	222.0	256.0	181.0	239.0	292.0	263.0	392.0	265.0	308.0	303.0	357.0	270.0	391.0	331.0	397.0	456.0	350.0	416.0	297.0	429.0	422.0	806.0	988.0	877.0	790.0	810.0	849.0	663.0	630.0	553.0	585.0	541.0	493.0	624.0	631.0	618.0	571.0	594.0	581.0	544.0	1432.0	1836.0	2282.0	2467.0	2619.0	3158.0	3405.0	3637.0	3319.0	3677.0	3668.0	3407.0	3923.0	3763.0	3647.0	3775.0	3696.0	3300.0	3633.0	3459.0	3524.0	3427.0	3786.0	3946.0	4541.0	5027.0	5406.0	4448.0	3686.0	3588.0	3506.0	3698.0	3552.0	3567.0	3310.0	3070.0	3492.0	3152.0	3115.0	3215.0	3189.0	2904.0	2967.0	2762.0	2986.0	2743.0	2733.0	2649.0	2847.0	2544.0	2751.0	2717.0	2586.0	1726.0	1623.0	933.0	966.0	874.0	832.0
43	20150222 06:22:36.976	814.0	975.0	264.0	246.0	255.0	207.0	191.0	187.0	232.0	205.0	245.0	164.0	190.0	190.0	123.0	199.0	196.0	263.0	237.0	259.0	243.0	193.0	244.0	279.0	217.0	266.0	181.0	215.0	237.0	177.0	164.0	223.0	178.0	183.0	214.0	225.0	171.0	252.0	169.0	204.0	250.0	217.0	209.0	218.0	219.0	200.0	298.0	332.0	400.0	285.0	410.0	354.0	301.0	310.0	268.0	312.0	282.0	274.0	333.0	261.0	189.0	302.0	266.0	259.0	245.0	327.0	192.0	263.0	177.0	182.0	236.0	220.0	270.0	313.0	275.0	255.0	314.0	242.0	308.0	242.0	220.0	303.0	360.0	318.0	269.0	280.0	293.0	278.0	306.0	276.0	351.0	359.0	366.0	369.0	350.0	294.0	273.0	254.0	310.0	319.0	318.0	249.0	307.0	282.0	253.0	421.0	795.0	963.0	1217.0	1355.0	1485.0	1659.0	1594.0	1853.0	2149.0	1958.0	2058.0	2510.0	1799.0	1282.0	1205.0	705.0	714.0	645.0	724.0
