index	mortality	x	y	20150217 18:26:07.357	20150217 19:26:29.395	20150217 20:26:10.82	20150217 21:26:10.64	20150217 22:26:04.949	20150217 23:26:09.987	20150218 00:26:03.792	20150218 01:26:12.49	20150218 02:26:04.352	20150218 03:26:05.705	20150218 04:26:04.270	20150218 05:26:10.99	20150218 06:26:06.558	20150218 07:26:13.637	20150218 08:26:11.861	20150218 09:26:13.562	20150218 10:26:07.917	20150218 11:26:04.706	20150218 12:26:04.333	20150218 13:26:09.900	20150218 14:26:03.638	20150218 15:26:09.883	20150218 16:26:11.167	20150218 17:26:08.203	20150218 18:26:13.419	20150218 19:26:10.506	20150218 20:26:10.576	20150218 21:26:05.762	20150218 22:26:10.258	20150218 23:26:11.464	20150219 00:26:11.687	20150219 01:26:11.392	20150219 02:26:08.875	20150219 03:26:07.872	20150219 04:26:12.776	20150219 05:26:14.210	20150219 06:26:06.212	20150219 07:26:07.155	20150219 08:26:11.806	20150219 09:26:12.252	20150219 10:26:09.733	20150219 11:26:13.330	20150219 12:26:12.285	20150219 13:26:16.655	20150219 14:26:12.730	20150219 15:26:14.895	20150219 16:26:08.105	20150219 17:26:09.655	20150219 18:26:13.893	20150219 19:26:11.298	20150219 20:26:10.461	20150219 21:26:12.748	20150219 22:26:14.535	20150219 23:26:14.225	20150220 00:26:14.680	20150220 01:26:14.60	20150220 02:26:13.426	20150220 03:26:12.987	20150220 04:26:15.141	20150220 05:26:10.595	20150220 06:26:13.569	20150220 07:26:12.704	20150220 08:26:06.210	20150220 09:26:08.892	20150220 10:48:01.562	20150220 11:48:06.545	20150220 12:48:11.363	20150220 13:48:05.572	20150220 14:48:11.963	20150220 15:48:14.29	20150220 16:48:08.700	20150220 17:48:19.451	20150220 18:48:05.408	20150220 19:48:14.309	20150220 20:48:19.758	20150220 21:48:19.25	20150220 22:48:10.852	20150220 23:48:12.354	20150221 00:48:14.831	20150221 01:48:11.546	20150221 02:48:13.225	20150221 03:48:10.949	20150221 04:48:12.644	20150221 05:48:14.332	20150221 06:48:19.299	20150221 07:48:13.231	20150221 08:48:12.611	20150221 09:48:12.263	20150221 10:48:06.333	20150221 11:48:13.929	20150221 12:48:12.538	20150221 13:48:14.154	20150221 14:48:09.997	20150221 15:48:09.681	20150221 16:48:11.784	20150221 17:48:10.775	20150221 18:48:15.155	20150221 19:48:15.757	20150221 21:01:50.695	20150221 22:01:56.122	20150221 23:01:59.187	20150222 00:01:58.782	20150222 01:02:03.353	20150222 02:01:54.284	20150222 03:01:58.08	20150222 04:02:00.102	20150222 05:01:59.172	20150222 06:01:58.354	20150222 06:59:56.754	20150222 07:59:56.259	20150222 08:59:56.704	20150222 09:59:56.478	20150222 10:59:51.21	20150222 11:59:59.151	20150222 12:59:52.896	20150222 13:59:57.472	20150222 14:59:59.120	20150222 15:59:55.614	20150222 16:59:51.239	20150222 17:59:58.28	20150222 18:39:41.949	20150222 19:26:34.888	20150222 20:26:37.584	20150222 21:26:41.442	20150222 22:26:42.502	20150222 23:26:40.912	20150223 00:26:32.762	20150223 01:26:35.199
21	20150220 23:48:12.354	417.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	228.0	112.0	201.0	200.0	245.0	141.0	118.0	177.0	104.0	100.0	492.0	299.0	488.0	718.0	364.0	416.0	410.0	280.0	386.0	574.0	1161.0	545.0	977.0	1125.0	141.0	221.0	230.0	255.0	207.0	156.0	128.0	144.0	136.0	142.0	185.0	203.0	196.0	133.0	218.0	181.0	208.0	134.0	143.0	167.0	169.0	159.0	202.0	152.0	152.0	135.0	175.0	100.0	288.0	144.0	177.0	161.0	168.0	197.0	255.0	128.0	254.0	161.0	168.0	156.0
22	20150222 06:01:58.354	352.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	128.0	89.0	165.0	151.0	88.0	197.0	132.0	138.0	144.0	134.0	110.0	132.0	260.0	248.0	103.0	208.0	206.0	172.0	185.0	151.0	287.0	174.0	228.0	148.0	173.0	117.0	184.0	240.0	236.0	189.0	171.0	270.0	241.0	241.0	199.0	192.0	211.0	165.0	256.0	168.0	172.0	199.0	243.0	202.0	132.0	111.0	271.0	716.0	1093.0	1242.0	1330.0	837.0	920.0	521.0	480.0	315.0	1630.0	503.0	585.0	383.0	427.0	938.0	606.0	550.0	407.0	339.0	256.0	311.0	202.0
23	20150222 14:59:59.120	148.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	179.0	114.0	139.0	170.0	140.0	115.0	148.0	121.0	118.0	170.0	117.0	197.0	228.0	159.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	184.0	132.0	193.0	121.0	184.0	205.0	192.0	190.0	203.0	161.0	139.0	280.0	149.0	192.0	199.0	98.0	201.0	199.0	165.0	164.0	159.0	199.0	367.0	251.0	138.0	145.0	177.0	179.0	190.0	135.0	124.0	418.0	983.0	797.0	706.0	809.0	1217.0	776.0	495.0	547.0	463.0	271.0	336.0	338.0
24	20150222 14:59:59.120	109.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	138.0	175.0	150.0	195.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	172.0	192.0	171.0	128.0	167.0	187.0	166.0	101.0	160.0	228.0	146.0	161.0	164.0	142.0	173.0	137.0	108.0	102.0	215.0	160.0	247.0	159.0	234.0	232.0	288.0	366.0	234.0	1136.0	1063.0	670.0	1143.0	1222.0	699.0	484.0	466.0	510.0	158.0	373.0	282.0
25	20150220 23:48:12.354	1147.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	137.0	105.0	139.0	144.0	171.0	154.0	134.0	193.0	160.0	176.0	270.0	203.0	176.0	184.0	238.0	190.0	204.0	669.0	2326.0	1723.0	1512.0	248.0	211.0	332.0	423.0	557.0	326.0	470.0	576.0	183.0	126.0	135.0	217.0	185.0	144.0	111.0	174.0	166.0	215.0	175.0	141.0	215.0	1336.0	173.0	161.0	173.0	206.0	139.0	132.0	189.0	162.0	143.0	148.0	162.0	115.0	126.0	160.0	185.0	214.0	172.0	136.0	153.0	200.0	159.0	319.0	313.0	198.0	145.0	249.0
26	20150220 20:48:19.758	597.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	162.0	172.0	152.0	156.0	137.0	131.0	94.0	160.0	135.0	161.0	172.0	186.0	208.0	182.0	709.0	189.0	279.0	231.0	180.0	166.0	223.0	126.0	118.0	192.0	213.0	209.0	283.0	239.0	217.0	177.0	263.0	210.0	179.0	206.0	182.0	186.0	438.0	258.0	157.0	170.0	278.0	123.0	160.0	203.0	232.0	215.0	191.0	168.0	205.0	199.0	197.0	124.0	116.0	145.0	212.0	642.0	180.0	134.0	145.0	158.0	165.0	263.0	481.0	193.0	290.0	215.0	210.0	274.0
27	20150222 13:59:57.472	76.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	177.0	122.0	140.0	161.0	154.0	182.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	161.0	172.0	123.0	326.0	281.0	315.0	315.0	367.0	354.0	328.0	423.0	2791.0	1642.0	2062.0	2021.0	1705.0	2032.0	657.0	494.0	427.0	393.0	549.0	360.0	440.0
28	20150221 03:48:10.949	678.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	118.0	99.0	140.0	97.0	182.0	132.0	173.0	158.0	100.0	159.0	184.0	170.0	141.0	112.0	221.0	173.0	181.0	223.0	133.0	162.0	213.0	259.0	112.0	212.0	148.0	195.0	143.0	154.0	155.0	217.0	136.0	183.0	155.0	136.0	127.0	204.0	115.0	155.0	213.0	217.0	133.0	148.0	220.0	330.0	269.0	293.0	252.0	268.0	244.0	258.0	219.0	179.0	212.0	124.0	179.0	249.0	208.0	276.0	168.0	142.0	326.0	438.0	516.0	328.0	233.0	162.0	450.0	309.0
29	20150221 05:48:14.332	269.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	117.0	173.0	127.0	121.0	130.0	169.0	173.0	168.0	256.0	140.0	158.0	138.0	138.0	162.0	110.0	144.0	158.0	128.0	147.0	171.0	185.0	187.0	147.0	298.0	304.0	280.0	240.0	205.0	165.0	179.0	197.0	165.0	154.0	106.0	161.0	224.0	156.0	141.0	165.0	140.0	125.0	236.0	172.0	181.0	171.0	212.0	163.0	248.0	151.0	133.0	93.0	108.0	117.0	173.0	205.0	169.0	352.0	268.0	315.0	229.0	300.0	595.0	549.0	438.0	388.0	383.0	343.0	359.0
30	20150222 03:01:58.08	1275.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	125.0	60.0	86.0	156.0	134.0	181.0	161.0	137.0	172.0	176.0	231.0	135.0	130.0	190.0	121.0	155.0	188.0	193.0	171.0	193.0	148.0	149.0	154.0	164.0	130.0	171.0	116.0	147.0	105.0	190.0	141.0	133.0	122.0	89.0	127.0	122.0	111.0	133.0	135.0	141.0	152.0	106.0	124.0	243.0	186.0	307.0	1348.0	162.0	221.0	120.0	194.0	191.0	185.0	178.0	176.0	167.0	221.0	151.0	148.0	141.0	148.0	117.0	119.0	212.0	197.0	170.0	176.0	153.0	174.0	129.0
31	20150220 17:48:19.451	474.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	98.0	144.0	188.0	163.0	150.0	112.0	99.0	157.0	91.0	150.0	408.0	335.0	1312.0	460.0	904.0	471.0	493.0	685.0	427.0	468.0	304.0	585.0	554.0	589.0	293.0	192.0	317.0	447.0	410.0	190.0	107.0	184.0	142.0	145.0	161.0	204.0	219.0	157.0	256.0	231.0	154.0	162.0	137.0	187.0	1152.0	1130.0	1091.0	1013.0	1079.0	926.0	872.0	464.0	596.0	511.0	493.0	274.0	917.0	1701.0	1393.0	1525.0	1103.0	2121.0	880.0	1296.0	663.0	471.0	533.0	539.0	444.0
32	20150222 13:59:57.472	616.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	143.0	136.0	175.0	107.0	182.0	133.0	151.0	130.0	149.0	196.0	178.0	195.0	139.0	227.0	182.0	146.0	118.0	181.0	183.0	160.0	159.0	189.0	149.0	143.0	200.0	125.0	160.0	143.0	204.0	206.0	122.0	200.0	118.0	178.0	142.0	126.0	139.0	186.0	188.0	109.0	177.0	173.0	123.0	192.0	167.0	127.0	153.0	76.0	174.0	119.0	170.0	140.0	166.0	156.0	148.0	158.0	669.0	157.0	171.0	179.0	158.0	135.0	185.0	130.0	210.0	150.0	161.0	137.0	169.0
33	20150220 23:48:12.354	1207.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	202.0	145.0	131.0	180.0	148.0	126.0	176.0	127.0	114.0	196.0	155.0	103.0	272.0	133.0	95.0	264.0	159.0	387.0	1056.0	931.0	904.0	125.0	206.0	246.0	212.0	440.0	162.0	405.0	419.0	144.0	225.0	146.0	143.0	173.0	144.0	160.0	160.0	129.0	161.0	155.0	141.0	155.0	156.0	341.0	952.0	180.0	210.0	124.0	185.0	102.0	157.0	144.0	119.0	128.0	198.0	101.0	198.0	125.0	115.0	145.0	102.0	86.0	254.0	358.0	287.0	293.0	209.0	178.0	251.0
34	20150220 17:48:19.451	794.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	0.0	96.0	148.0	176.0	107.0	148.0	136.0	164.0	145.0	159.0	185.0	152.0	158.0	150.0	153.0	237.0	97.0	141.0	143.0	138.0	183.0	187.0	652.0	576.0	314.0	205.0	121.0	150.0	217.0	181.0	138.0	207.0	192.0	124.0	139.0	165.0	139.0	192.0	150.0	213.0	177.0	212.0	129.0	107.0	126.0	94.0	199.0	137.0	205.0	229.0	105.0	142.0	157.0	116.0	177.0	138.0	178.0	254.0	206.0	210.0	210.0	108.0	140.0	186.0	188.0	122.0	200.0	109.0	190.0	127.0	140.0	123.0	237.0	217.0	216.0	216.0	171.0	226.0	197.0
35	20150221 21:01:50.695	1010.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	125.0	122.0	158.0	130.0	190.0	142.0	131.0	150.0	184.0	130.0	129.0	157.0	141.0	185.0	179.0	127.0	122.0	113.0	182.0	200.0	318.0	251.0	152.0	166.0	331.0	157.0	131.0	157.0	152.0	202.0	264.0	187.0	189.0	191.0	159.0	187.0	166.0	117.0	155.0	190.0	169.0	159.0	142.0	122.0	203.0	174.0	160.0	518.0	342.0	943.0	178.0	158.0	205.0	168.0	207.0	338.0	333.0	355.0	201.0	230.0	263.0	208.0	188.0	159.0	338.0	201.0	266.0	194.0	194.0	261.0	379.0	214.0	278.0	276.0	185.0	253.0	183.0
36	20150220 17:48:19.451	506.0	987.0	141.0	125.0	86.0	154.0	138.0	151.0	118.0	179.0	164.0	150.0	154.0	149.0	132.0	132.0	187.0	185.0	191.0	141.0	147.0	166.0	108.0	121.0	92.0	151.0	131.0	142.0	176.0	141.0	130.0	186.0	189.0	161.0	148.0	116.0	165.0	203.0	136.0	188.0	150.0	181.0	137.0	108.0	113.0	187.0	155.0	164.0	121.0	186.0	145.0	195.0	202.0	139.0	206.0	130.0	135.0	126.0	170.0	109.0	143.0	102.0	156.0	195.0	185.0	164.0	180.0	168.0	164.0	140.0	188.0	376.0	426.0	1541.0	799.0	1153.0	176.0	354.0	625.0	745.0	548.0	563.0	229.0	274.0	287.0	414.0	361.0	296.0	120.0	111.0	245.0	147.0	202.0	125.0	168.0	102.0	156.0	138.0	183.0	287.0	157.0	167.0	126.0	146.0	151.0	207.0	147.0	145.0	226.0	224.0	264.0	233.0	208.0	262.0	214.0	161.0	191.0	197.0	539.0	456.0	462.0	452.0	181.0	456.0	357.0	344.0	290.0	317.0	197.0	283.0
37	20150218 20:26:10.576	1364.0	995.0	0.0	169.0	214.0	174.0	159.0	151.0	131.0	0.0	0.0	142.0	154.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	252.0	983.0	829.0	552.0	418.0	329.0	238.0	267.0	520.0	624.0	0.0	0.0	0.0	0.0	560.0	621.0	659.0	522.0	530.0	713.0	603.0	483.0	565.0	546.0	495.0	474.0	426.0	523.0	392.0	469.0	484.0	491.0	391.0	392.0	555.0	392.0	460.0	365.0	491.0	191.0	129.0	125.0	176.0	148.0	182.0	124.0	376.0	333.0	443.0	253.0	268.0	167.0	220.0	157.0	171.0	215.0	271.0	141.0	246.0	163.0	183.0	157.0	229.0	269.0	199.0	216.0	209.0	206.0	136.0	227.0	240.0	274.0	233.0	294.0	273.0	333.0	237.0	237.0	255.0	327.0	215.0	140.0	190.0	119.0	147.0	146.0	144.0	149.0	138.0	157.0	191.0	193.0	130.0	122.0	128.0	314.0	210.0	247.0	241.0	256.0	150.0	202.0	190.0
38	20150222 13:59:57.472	618.0	999.0	0.0	0.0	0.0	68.0	156.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	123.0	116.0	173.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	117.0	138.0	90.0	91.0	113.0	111.0	178.0	130.0	137.0	161.0	147.0	210.0	123.0	193.0	189.0	238.0	184.0	276.0	122.0	221.0	169.0	181.0	132.0	156.0	181.0	127.0	197.0	128.0	142.0	136.0	136.0	170.0	115.0	118.0	202.0	225.0	161.0	163.0	180.0	175.0	211.0	115.0	136.0	139.0	143.0	162.0	159.0	191.0	157.0	163.0	206.0	121.0	131.0	148.0	154.0	170.0	174.0	198.0	245.0	166.0	144.0	171.0	197.0	157.0	169.0	162.0	140.0	111.0	126.0	152.0	163.0	154.0	802.0	255.0	325.0	178.0	189.0	166.0	242.0	183.0	149.0	218.0	150.0	175.0	154.0
39	20150220 19:48:14.309	849.0	998.0	0.0	75.0	139.0	200.0	96.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	158.0	181.0	187.0	136.0	94.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	170.0	132.0	101.0	109.0	142.0	113.0	177.0	180.0	129.0	101.0	140.0	167.0	162.0	101.0	217.0	131.0	109.0	170.0	135.0	121.0	169.0	153.0	131.0	119.0	127.0	178.0	164.0	223.0	243.0	316.0	869.0	204.0	150.0	227.0	161.0	172.0	202.0	139.0	218.0	159.0	196.0	177.0	259.0	206.0	220.0	164.0	179.0	150.0	152.0	156.0	187.0	84.0	152.0	119.0	84.0	152.0	123.0	122.0	144.0	241.0	173.0	156.0	176.0	120.0	260.0	134.0	159.0	166.0	138.0	126.0	185.0	91.0	164.0	101.0	131.0	124.0	128.0	101.0	159.0	224.0	184.0	246.0	191.0	192.0	195.0
40	20150219 18:26:13.893	1340.0	999.0	0.0	0.0	0.0	130.0	127.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	246.0	208.0	229.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	197.0	301.0	232.0	248.0	245.0	501.0	646.0	838.0	689.0	534.0	588.0	505.0	437.0	425.0	339.0	320.0	252.0	226.0	253.0	193.0	219.0	137.0	144.0	154.0	112.0	135.0	177.0	145.0	302.0	348.0	111.0	165.0	163.0	236.0	158.0	220.0	123.0	157.0	107.0	171.0	196.0	109.0	90.0	85.0	174.0	173.0	142.0	235.0	166.0	162.0	237.0	106.0	240.0	182.0	115.0	151.0	178.0	168.0	129.0	174.0	184.0	239.0	224.0	127.0	202.0	155.0	274.0	109.0	196.0	256.0	198.0	137.0	138.0	144.0	265.0	147.0	132.0	192.0	199.0	207.0	215.0	213.0	217.0	156.0	193.0
41	20150220 23:48:12.354	413.0	991.0	198.0	158.0	165.0	176.0	156.0	122.0	108.0	137.0	156.0	198.0	117.0	159.0	196.0	0.0	0.0	141.0	0.0	95.0	116.0	111.0	144.0	95.0	0.0	118.0	173.0	148.0	145.0	158.0	126.0	194.0	89.0	86.0	78.0	130.0	173.0	101.0	99.0	115.0	144.0	160.0	114.0	155.0	158.0	154.0	224.0	141.0	123.0	110.0	82.0	131.0	107.0	137.0	139.0	202.0	159.0	131.0	129.0	181.0	151.0	129.0	182.0	167.0	103.0	169.0	203.0	150.0	188.0	138.0	150.0	165.0	210.0	210.0	132.0	321.0	303.0	160.0	230.0	1189.0	1416.0	1249.0	219.0	219.0	210.0	400.0	369.0	399.0	319.0	602.0	115.0	185.0	227.0	268.0	265.0	183.0	238.0	342.0	143.0	186.0	232.0	133.0	138.0	164.0	138.0	144.0	141.0	114.0	260.0	327.0	216.0	200.0	233.0	235.0	247.0	225.0	164.0	191.0	343.0	268.0	179.0	212.0	200.0	133.0	270.0	170.0	189.0	146.0	154.0	149.0
42	20150222 14:59:59.120	126.0	997.0	0.0	153.0	123.0	109.0	129.0	164.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	72.0	103.0	139.0	156.0	109.0	88.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	80.0	138.0	185.0	107.0	102.0	119.0	174.0	142.0	187.0	102.0	99.0	122.0	172.0	216.0	140.0	141.0	201.0	125.0	124.0	161.0	179.0	149.0	129.0	158.0	133.0	179.0	104.0	172.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	190.0	148.0	131.0	152.0	152.0	144.0	187.0	124.0	268.0	190.0	143.0	153.0	204.0	175.0	202.0	142.0	211.0	148.0	174.0	221.0	204.0	153.0	255.0	246.0	239.0	243.0	172.0	395.0	499.0	571.0	509.0	216.0	224.0	245.0	253.0	170.0	255.0	215.0	203.0
43	20150222 14:59:59.120	66.0	995.0	0.0	68.0	152.0	56.0	84.0	108.0	94.0	0.0	0.0	101.0	130.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	156.0	193.0	150.0	228.0	133.0	168.0	57.0	136.0	103.0	115.0	0.0	0.0	0.0	0.0	109.0	113.0	107.0	177.0	114.0	114.0	104.0	160.0	116.0	92.0	177.0	188.0	136.0	133.0	106.0	172.0	146.0	161.0	143.0	172.0	208.0	148.0	128.0	185.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	127.0	138.0	171.0	497.0	579.0	452.0	377.0	530.0	424.0	488.0	347.0	554.0	1292.0	1294.0	1152.0	1191.0	673.0	398.0	290.0	374.0	315.0	522.0	271.0	300.0
