index	mortality	x	y	20180513 12:15:08.568	20180513 13:18:24.801	20180513 14:19:52.164	20180513 15:21:43.216	20180513 16:23:04.275	20180513 17:24:31.801	20180513 18:25:53.912	20180513 19:26:49.40	20180513 20:28:59.641	20180513 21:29:42.27	20180513 22:30:57.49	20180513 23:32:14.765	20180514 00:33:19.284	20180514 01:34:43.561	20180514 02:36:08.630	20180514 03:37:33.171	20180514 04:38:58.903	20180514 05:40:38.865	20180514 06:42:56.803	20180514 07:45:42.325	20180514 08:47:08.482	20180514 09:48:52.324	20180514 10:50:48.39	20180514 11:52:10.474	20180514 12:53:54.692	20180514 13:56:00.383	20180514 14:58:34.251	20180514 16:00:28.572	20180514 17:02:13.561	20180514 18:03:18.857	20180514 19:04:17.99	20180514 20:06:03.84	20180514 21:07:57.561	20180514 22:09:17.876	20180514 23:11:15.626	20180515 00:12:38.148	20180515 01:14:29.213	20180515 02:15:51.197	20180515 03:18:05.988	20180515 04:19:19.759	20180515 05:20:45.494	20180515 06:22:25.950	20180515 07:24:31.19	20180515 08:26:26.899	20180515 09:27:37.335	20180515 10:29:13.429	20180515 11:30:48.217	20180515 12:32:24.293	20180515 13:34:29.149	20180515 14:36:34.488	20180515 15:38:15.744	20180515 16:39:48.755	20180515 17:41:24.66	20180515 18:43:23.631	20180515 19:45:43.392	20180515 20:48:00.686	20180515 21:49:33.163	20180515 22:51:31.428	20180515 23:53:24.655	20180516 00:55:11.682	20180516 01:56:21.748	20180516 02:57:51.497	20180516 03:59:39.551	20180516 05:01:04.763	20180516 07:04:33.258	20180516 08:06:02.313	20180516 09:08:04.868	20180516 10:10:55.210	20180516 11:13:23.83	20180516 12:15:37.820	20180516 13:17:50.168	20180516 14:19:38.156	20180516 15:22:18.487	20180516 16:24:28.247	20180516 17:26:25.444	20180516 18:27:52.590	20180516 19:29:29.157	20180516 20:31:42.683	20180516 21:33:11.258	20180516 22:35:01.977	20180517 00:39:34.710	20180517 01:41:18.842	20180517 02:43:17.160	20180517 05:48:19.577	20180517 06:49:40.101	20180517 07:51:32.774	20180517 08:53:31.805	20180517 09:54:52.527	20180517 10:56:28.667	20180517 11:58:28.264	20180517 13:00:12.708	20180517 14:01:26.888	20180517 15:03:44.432	20180517 16:05:02.688	20180517 17:06:48.693	20180517 18:08:29.721	20180517 19:09:36.96	20180517 20:10:45.556	20180517 21:12:35.95	20180517 22:14:36.631	20180517 23:16:14.616	20180518 00:17:22.905	20180518 01:18:25.732	20180518 02:20:53.603	20180518 03:21:59.244	20180518 04:23:41.953	20180518 05:25:11.595	20180518 06:27:15.582	20180518 07:28:59.363	20180518 08:30:06.140	20180518 09:32:00.48	20180518 10:34:28.200	20180518 11:36:23.878	20180518 12:37:38.191	20180518 13:39:43.835	20180518 14:41:33.967	20180518 15:43:52.239	20180518 16:45:54.986	20180518 17:47:52.305	20180518 18:49:38.292	20180518 19:51:38.381	20180518 20:53:41.83	20180518 21:55:41.632	20180518 22:57:22.364	20180518 23:59:32.918	20180519 01:01:34.618	20180519 02:03:52.489	20180519 03:06:21.119	20180519 04:08:11.303	20180519 05:09:28.686	20180519 06:12:02.559	20180519 07:14:06.174	20180519 08:15:39.58	20180519 09:16:53.298	20180519 10:19:01.724	20180519 11:22:20.214	20180519 12:23:36.555	20180519 13:29:34.994	20180519 14:31:50.416	20180519 15:34:06.344	20180519 16:36:38.206	20180519 17:39:16.377	20180519 18:41:25.809	20180519 19:43:29.603	20180519 20:45:21.483	20180519 21:47:04.319	20180519 22:49:30.694	20180519 23:51:55.986	20180520 00:54:03.850	20180520 01:55:36.756	20180520 02:55:28.872
87	20180517 06:49:40.101	1031.0	744.0	165.0	150.0	196.0	169.0	190.0	157.0	182.0	225.0	165.0	130.0	199.0	199.0	163.0	209.0	297.0	203.0	188.0	211.0	160.0	239.0	167.0	165.0	174.0	180.0	203.0	189.0	162.0	207.0	209.0	145.0	176.0	163.0	180.0	126.0	201.0	238.0	160.0	163.0	145.0	140.0	113.0	149.0	186.0	220.0	172.0	133.0	156.0	91.0	153.0	178.0	138.0	154.0	196.0	142.0	215.0	147.0	175.0	153.0	140.0	178.0	131.0	165.0	158.0	124.0	226.0	153.0	195.0	172.0	182.0	172.0	102.0	188.0	162.0	135.0	163.0	184.0	185.0	190.0	136.0	191.0	181.0	202.0	195.0	159.0	407.0	346.0	338.0	220.0	163.0	122.0	305.0	312.0	283.0	294.0	306.0	310.0	228.0	316.0	131.0	245.0	234.0	276.0	176.0	216.0	198.0	191.0	171.0	211.0	199.0	239.0	198.0	197.0	176.0	203.0	181.0	205.0	127.0	166.0	159.0	149.0	163.0	202.0	222.0	150.0	218.0	247.0	186.0	124.0	262.0	191.0	199.0	194.0	184.0	182.0	202.0	178.0	181.0	159.0	179.0	151.0	139.0	132.0	177.0	192.0	152.0	187.0	123.0	176.0	149.0	151.0	122.0
88	20180518 19:51:38.381	994.0	742.0	166.0	179.0	155.0	170.0	183.0	119.0	199.0	168.0	204.0	191.0	245.0	179.0	185.0	219.0	150.0	276.0	182.0	214.0	142.0	163.0	189.0	194.0	163.0	142.0	205.0	217.0	212.0	192.0	154.0	149.0	135.0	181.0	173.0	204.0	217.0	163.0	158.0	162.0	128.0	172.0	185.0	141.0	154.0	157.0	171.0	127.0	155.0	130.0	144.0	138.0	185.0	200.0	154.0	200.0	179.0	165.0	142.0	131.0	206.0	174.0	140.0	173.0	196.0	204.0	158.0	165.0	164.0	165.0	135.0	149.0	185.0	163.0	152.0	150.0	204.0	191.0	153.0	138.0	125.0	140.0	193.0	163.0	134.0	139.0	136.0	217.0	168.0	221.0	182.0	162.0	200.0	204.0	111.0	158.0	153.0	168.0	137.0	147.0	155.0	133.0	157.0	189.0	178.0	182.0	177.0	209.0	199.0	124.0	228.0	165.0	244.0	153.0	202.0	212.0	279.0	218.0	260.0	237.0	221.0	291.0	1461.0	1820.0	698.0	1693.0	576.0	476.0	1096.0	1536.0	469.0	1376.0	632.0	647.0	756.0	986.0	703.0	367.0	857.0	540.0	655.0	659.0	640.0	377.0	444.0	376.0	411.0	436.0	322.0	269.0	325.0	383.0	386.0
89	20180518 19:51:38.381	991.0	742.0	163.0	141.0	200.0	207.0	229.0	223.0	204.0	163.0	207.0	150.0	240.0	168.0	207.0	209.0	207.0	276.0	255.0	189.0	218.0	203.0	204.0	187.0	156.0	151.0	201.0	184.0	189.0	197.0	169.0	153.0	154.0	171.0	203.0	167.0	177.0	240.0	203.0	151.0	144.0	188.0	170.0	172.0	138.0	142.0	149.0	208.0	170.0	142.0	180.0	204.0	185.0	255.0	195.0	157.0	206.0	139.0	127.0	131.0	159.0	135.0	196.0	163.0	190.0	138.0	170.0	136.0	162.0	173.0	137.0	127.0	124.0	163.0	177.0	176.0	204.0	164.0	142.0	191.0	219.0	161.0	164.0	114.0	153.0	125.0	156.0	208.0	180.0	160.0	182.0	137.0	218.0	201.0	125.0	155.0	153.0	182.0	154.0	140.0	132.0	167.0	181.0	152.0	167.0	204.0	157.0	208.0	160.0	140.0	158.0	158.0	244.0	151.0	202.0	212.0	202.0	182.0	187.0	232.0	195.0	246.0	1386.0	1820.0	569.0	1693.0	576.0	562.0	984.0	1546.0	447.0	1245.0	545.0	566.0	475.0	515.0	367.0	306.0	768.0	308.0	541.0	405.0	429.0	363.0	348.0	426.0	311.0	324.0	322.0	248.0	228.0	358.0	349.0
90	20180517 06:49:40.101	1034.0	742.0	162.0	142.0	138.0	186.0	190.0	157.0	232.0	153.0	228.0	111.0	155.0	214.0	201.0	229.0	155.0	225.0	253.0	349.0	157.0	158.0	126.0	141.0	148.0	183.0	172.0	127.0	183.0	212.0	154.0	198.0	142.0	196.0	114.0	128.0	195.0	224.0	149.0	166.0	155.0	124.0	126.0	145.0	151.0	169.0	151.0	146.0	170.0	108.0	153.0	160.0	159.0	211.0	233.0	160.0	215.0	147.0	130.0	116.0	153.0	136.0	188.0	174.0	176.0	175.0	129.0	180.0	195.0	172.0	168.0	172.0	83.0	159.0	144.0	129.0	144.0	148.0	185.0	169.0	125.0	143.0	159.0	169.0	133.0	143.0	407.0	346.0	399.0	218.0	199.0	174.0	333.0	473.0	319.0	291.0	372.0	333.0	271.0	423.0	158.0	245.0	318.0	271.0	197.0	240.0	202.0	199.0	186.0	213.0	248.0	216.0	203.0	256.0	200.0	204.0	183.0	204.0	127.0	166.0	237.0	206.0	167.0	231.0	222.0	120.0	201.0	189.0	200.0	148.0	252.0	137.0	199.0	178.0	247.0	162.0	184.0	188.0	130.0	157.0	145.0	200.0	174.0	150.0	212.0	100.0	175.0	187.0	132.0	132.0	215.0	213.0	162.0
91	20180517 06:49:40.101	1031.0	742.0	187.0	150.0	196.0	161.0	190.0	157.0	192.0	225.0	228.0	130.0	197.0	210.0	166.0	229.0	146.0	203.0	188.0	217.0	184.0	176.0	141.0	165.0	174.0	183.0	203.0	165.0	183.0	157.0	209.0	165.0	176.0	163.0	117.0	126.0	189.0	187.0	216.0	163.0	155.0	173.0	126.0	149.0	186.0	220.0	165.0	108.0	170.0	118.0	168.0	135.0	105.0	211.0	196.0	107.0	215.0	147.0	144.0	134.0	186.0	178.0	180.0	195.0	155.0	147.0	148.0	180.0	195.0	157.0	182.0	167.0	146.0	188.0	147.0	129.0	164.0	184.0	185.0	169.0	115.0	191.0	202.0	162.0	192.0	202.0	407.0	346.0	338.0	218.0	163.0	150.0	305.0	473.0	293.0	294.0	306.0	310.0	271.0	316.0	159.0	245.0	265.0	336.0	201.0	255.0	198.0	191.0	185.0	182.0	215.0	239.0	227.0	256.0	216.0	266.0	260.0	205.0	127.0	188.0	237.0	206.0	163.0	202.0	222.0	136.0	218.0	247.0	186.0	130.0	262.0	130.0	199.0	194.0	149.0	182.0	202.0	147.0	134.0	174.0	145.0	156.0	166.0	153.0	212.0	163.0	225.0	187.0	130.0	141.0	144.0	129.0	162.0
92	20180518 19:51:38.381	994.0	738.0	243.0	113.0	128.0	218.0	155.0	136.0	163.0	132.0	198.0	149.0	167.0	218.0	114.0	196.0	172.0	237.0	193.0	205.0	147.0	126.0	218.0	152.0	135.0	139.0	116.0	112.0	166.0	232.0	148.0	131.0	151.0	164.0	166.0	163.0	235.0	116.0	131.0	153.0	117.0	178.0	145.0	156.0	147.0	150.0	149.0	144.0	161.0	134.0	148.0	182.0	146.0	191.0	219.0	196.0	177.0	138.0	129.0	120.0	222.0	142.0	136.0	175.0	189.0	215.0	145.0	125.0	158.0	164.0	218.0	97.0	147.0	131.0	194.0	127.0	150.0	185.0	153.0	136.0	209.0	164.0	149.0	126.0	216.0	235.0	106.0	226.0	173.0	186.0	160.0	122.0	146.0	189.0	164.0	157.0	141.0	187.0	162.0	134.0	169.0	194.0	177.0	182.0	194.0	189.0	180.0	141.0	218.0	192.0	230.0	136.0	188.0	197.0	185.0	210.0	224.0	237.0	485.0	411.0	331.0	543.0	2096.0	2506.0	787.0	1647.0	403.0	459.0	775.0	888.0	373.0	639.0	387.0	454.0	371.0	954.0	468.0	339.0	954.0	465.0	919.0	713.0	962.0	720.0	714.0	564.0	538.0	625.0	494.0	484.0	537.0	589.0	531.0
93	20180518 19:51:38.381	991.0	737.0	243.0	161.0	174.0	218.0	144.0	132.0	165.0	183.0	158.0	160.0	158.0	218.0	177.0	216.0	152.0	172.0	223.0	203.0	208.0	157.0	228.0	151.0	136.0	141.0	205.0	166.0	150.0	209.0	132.0	172.0	115.0	152.0	146.0	123.0	235.0	245.0	141.0	122.0	139.0	120.0	148.0	153.0	147.0	135.0	158.0	210.0	112.0	123.0	135.0	156.0	188.0	172.0	169.0	119.0	178.0	145.0	100.0	178.0	163.0	178.0	177.0	159.0	182.0	152.0	148.0	189.0	162.0	152.0	161.0	105.0	147.0	182.0	194.0	143.0	136.0	168.0	135.0	215.0	172.0	117.0	151.0	174.0	104.0	240.0	162.0	226.0	173.0	159.0	183.0	151.0	173.0	189.0	173.0	133.0	161.0	198.0	191.0	164.0	145.0	146.0	163.0	182.0	139.0	191.0	146.0	185.0	197.0	192.0	178.0	118.0	190.0	161.0	168.0	140.0	213.0	179.0	356.0	411.0	234.0	420.0	2096.0	2506.0	704.0	1256.0	427.0	481.0	467.0	687.0	336.0	375.0	269.0	336.0	258.0	373.0	325.0	315.0	685.0	250.0	620.0	403.0	629.0	492.0	516.0	491.0	480.0	475.0	436.0	402.0	394.0	425.0	476.0
94	20180514 03:37:33.171	800.0	738.0	193.0	168.0	92.0	202.0	247.0	172.0	246.0	171.0	209.0	135.0	154.0	166.0	235.0	224.0	225.0	278.0	456.0	322.0	272.0	179.0	266.0	250.0	162.0	131.0	149.0	212.0	185.0	256.0	213.0	224.0	166.0	182.0	238.0	204.0	176.0	201.0	184.0	205.0	182.0	179.0	194.0	193.0	217.0	137.0	157.0	133.0	220.0	199.0	117.0	133.0	170.0	243.0	203.0	167.0	140.0	161.0	194.0	160.0	205.0	148.0	184.0	171.0	215.0	258.0	158.0	155.0	223.0	153.0	202.0	203.0	153.0	179.0	172.0	168.0	251.0	232.0	124.0	137.0	226.0	126.0	185.0	159.0	185.0	109.0	155.0	187.0	124.0	155.0	221.0	190.0	185.0	193.0	156.0	143.0	164.0	134.0	142.0	181.0	149.0	134.0	164.0	159.0	164.0	176.0	163.0	170.0	194.0	123.0	179.0	145.0	244.0	143.0	113.0	172.0	147.0	151.0	134.0	166.0	182.0	136.0	151.0	152.0	159.0	138.0	155.0	140.0	396.0	159.0	239.0	242.0	115.0	183.0	102.0	159.0	119.0	157.0	132.0	252.0	176.0	130.0	128.0	153.0	177.0	142.0	119.0	138.0	152.0	182.0	180.0	147.0	149.0
95	20180514 04:38:58.903	798.0	738.0	193.0	168.0	170.0	202.0	247.0	172.0	270.0	171.0	209.0	153.0	154.0	166.0	235.0	215.0	202.0	278.0	456.0	340.0	241.0	215.0	266.0	250.0	168.0	168.0	189.0	212.0	185.0	256.0	195.0	174.0	138.0	232.0	165.0	180.0	191.0	201.0	230.0	195.0	170.0	206.0	203.0	171.0	178.0	192.0	157.0	155.0	192.0	158.0	203.0	155.0	170.0	243.0	203.0	240.0	181.0	161.0	134.0	172.0	205.0	213.0	192.0	167.0	215.0	170.0	158.0	173.0	223.0	153.0	202.0	203.0	155.0	179.0	127.0	179.0	224.0	232.0	135.0	126.0	139.0	136.0	177.0	135.0	128.0	185.0	131.0	190.0	201.0	165.0	221.0	190.0	146.0	139.0	156.0	154.0	164.0	161.0	117.0	123.0	158.0	143.0	164.0	159.0	135.0	156.0	163.0	170.0	194.0	137.0	179.0	145.0	244.0	165.0	166.0	170.0	126.0	156.0	148.0	166.0	137.0	110.0	151.0	152.0	148.0	138.0	155.0	148.0	396.0	200.0	239.0	169.0	124.0	183.0	203.0	159.0	119.0	157.0	170.0	252.0	176.0	239.0	116.0	153.0	142.0	142.0	186.0	138.0	124.0	118.0	180.0	147.0	140.0
96	20180519 02:03:52.489	800.0	736.0	147.0	198.0	157.0	202.0	157.0	172.0	184.0	166.0	149.0	128.0	232.0	144.0	235.0	230.0	225.0	267.0	347.0	304.0	272.0	312.0	266.0	243.0	160.0	194.0	217.0	199.0	185.0	237.0	184.0	288.0	169.0	207.0	238.0	180.0	176.0	188.0	184.0	205.0	202.0	202.0	181.0	171.0	217.0	142.0	171.0	133.0	217.0	199.0	117.0	142.0	176.0	243.0	191.0	203.0	140.0	195.0	155.0	160.0	205.0	148.0	184.0	160.0	200.0	160.0	136.0	139.0	209.0	153.0	202.0	203.0	154.0	108.0	172.0	168.0	134.0	232.0	153.0	142.0	139.0	157.0	160.0	159.0	199.0	125.0	169.0	187.0	210.0	158.0	242.0	137.0	126.0	193.0	158.0	188.0	213.0	141.0	182.0	181.0	149.0	148.0	109.0	159.0	135.0	176.0	163.0	170.0	194.0	115.0	179.0	191.0	217.0	182.0	116.0	170.0	186.0	151.0	134.0	166.0	182.0	147.0	154.0	207.0	148.0	149.0	201.0	166.0	396.0	181.0	97.0	242.0	115.0	170.0	189.0	159.0	107.0	157.0	112.0	191.0	139.0	195.0	151.0	111.0	156.0	142.0	176.0	123.0	174.0	133.0	174.0	178.0	169.0
97	20180519 02:03:52.489	798.0	736.0	175.0	198.0	157.0	202.0	157.0	172.0	184.0	135.0	183.0	153.0	232.0	265.0	235.0	203.0	202.0	262.0	347.0	340.0	184.0	312.0	266.0	243.0	160.0	168.0	217.0	199.0	185.0	237.0	216.0	210.0	113.0	182.0	152.0	180.0	165.0	188.0	230.0	179.0	154.0	206.0	228.0	183.0	178.0	142.0	126.0	186.0	217.0	173.0	152.0	142.0	176.0	243.0	203.0	167.0	181.0	114.0	134.0	160.0	205.0	213.0	192.0	167.0	200.0	167.0	130.0	173.0	216.0	189.0	202.0	203.0	172.0	151.0	144.0	119.0	111.0	232.0	181.0	162.0	139.0	176.0	177.0	114.0	170.0	125.0	131.0	187.0	201.0	165.0	182.0	155.0	109.0	127.0	107.0	176.0	125.0	161.0	182.0	146.0	190.0	101.0	122.0	159.0	135.0	156.0	163.0	170.0	194.0	137.0	179.0	191.0	217.0	182.0	143.0	170.0	186.0	156.0	134.0	166.0	173.0	147.0	178.0	207.0	148.0	149.0	201.0	148.0	396.0	200.0	197.0	130.0	124.0	170.0	134.0	159.0	99.0	157.0	170.0	191.0	175.0	213.0	151.0	128.0	156.0	161.0	186.0	132.0	140.0	133.0	174.0	178.0	169.0
98	20180519 04:08:11.303	761.0	735.0	138.0	177.0	207.0	167.0	149.0	192.0	192.0	171.0	240.0	175.0	159.0	181.0	203.0	200.0	199.0	277.0	247.0	195.0	197.0	188.0	152.0	173.0	164.0	147.0	239.0	162.0	183.0	165.0	174.0	111.0	183.0	196.0	142.0	126.0	128.0	124.0	217.0	171.0	154.0	135.0	227.0	225.0	195.0	130.0	200.0	144.0	168.0	163.0	134.0	164.0	195.0	205.0	218.0	146.0	235.0	164.0	156.0	135.0	178.0	167.0	167.0	172.0	211.0	169.0	142.0	125.0	172.0	155.0	161.0	170.0	135.0	158.0	169.0	175.0	185.0	165.0	194.0	165.0	165.0	117.0	163.0	162.0	130.0	207.0	149.0	211.0	141.0	192.0	187.0	164.0	179.0	135.0	137.0	150.0	191.0	202.0	145.0	176.0	180.0	157.0	186.0	139.0	146.0	133.0	182.0	181.0	185.0	161.0	179.0	161.0	165.0	148.0	173.0	136.0	198.0	148.0	122.0	159.0	247.0	148.0	154.0	168.0	159.0	134.0	127.0	193.0	162.0	176.0	517.0	525.0	380.0	410.0	465.0	224.0	426.0	271.0	200.0	249.0	170.0	363.0	261.0	244.0	254.0	253.0	273.0	191.0	202.0	187.0	283.0	229.0	210.0
99	20180519 04:08:11.303	759.0	735.0	135.0	163.0	191.0	156.0	149.0	192.0	192.0	171.0	240.0	175.0	160.0	216.0	178.0	200.0	199.0	277.0	247.0	190.0	197.0	188.0	152.0	223.0	186.0	147.0	239.0	166.0	183.0	139.0	179.0	171.0	162.0	196.0	171.0	127.0	128.0	164.0	173.0	171.0	160.0	142.0	227.0	225.0	195.0	164.0	151.0	169.0	207.0	147.0	211.0	164.0	195.0	296.0	191.0	158.0	237.0	212.0	151.0	131.0	155.0	136.0	179.0	193.0	203.0	169.0	142.0	125.0	193.0	135.0	161.0	179.0	125.0	158.0	169.0	175.0	158.0	165.0	194.0	205.0	171.0	144.0	171.0	128.0	163.0	207.0	154.0	211.0	183.0	139.0	156.0	164.0	147.0	122.0	104.0	157.0	191.0	202.0	140.0	176.0	168.0	157.0	145.0	137.0	140.0	193.0	182.0	181.0	159.0	161.0	179.0	163.0	165.0	115.0	148.0	194.0	141.0	183.0	157.0	159.0	232.0	157.0	165.0	128.0	159.0	134.0	174.0	136.0	162.0	138.0	517.0	525.0	380.0	360.0	465.0	223.0	263.0	271.0	174.0	261.0	172.0	316.0	230.0	244.0	262.0	191.0	273.0	265.0	202.0	203.0	283.0	282.0	306.0
100	20180519 04:08:11.303	762.0	731.0	153.0	181.0	211.0	141.0	201.0	194.0	167.0	133.0	221.0	170.0	237.0	186.0	128.0	162.0	181.0	214.0	238.0	281.0	196.0	156.0	204.0	161.0	114.0	163.0	175.0	180.0	180.0	169.0	162.0	156.0	122.0	205.0	143.0	110.0	130.0	157.0	222.0	157.0	144.0	115.0	164.0	172.0	169.0	222.0	145.0	141.0	154.0	143.0	175.0	160.0	156.0	179.0	177.0	157.0	153.0	135.0	198.0	137.0	134.0	164.0	185.0	126.0	271.0	181.0	135.0	115.0	254.0	132.0	172.0	109.0	135.0	107.0	164.0	168.0	147.0	186.0	137.0	168.0	182.0	243.0	206.0	134.0	118.0	144.0	162.0	150.0	151.0	184.0	137.0	148.0	168.0	139.0	144.0	155.0	142.0	169.0	172.0	184.0	173.0	207.0	108.0	151.0	257.0	229.0	138.0	203.0	159.0	174.0	188.0	160.0	189.0	135.0	192.0	121.0	149.0	208.0	174.0	141.0	185.0	163.0	134.0	138.0	114.0	167.0	155.0	134.0	170.0	215.0	286.0	305.0	205.0	281.0	294.0	199.0	379.0	208.0	280.0	273.0	215.0	417.0	316.0	284.0	304.0	292.0	231.0	205.0	308.0	240.0	390.0	348.0	211.0
101	20180516 03:59:39.551	759.0	732.0	116.0	210.0	191.0	180.0	149.0	161.0	156.0	171.0	217.0	209.0	194.0	209.0	196.0	200.0	199.0	317.0	243.0	213.0	176.0	160.0	213.0	229.0	113.0	134.0	159.0	160.0	183.0	231.0	174.0	153.0	128.0	196.0	170.0	91.0	165.0	164.0	222.0	144.0	148.0	135.0	128.0	174.0	195.0	222.0	183.0	169.0	154.0	142.0	137.0	161.0	155.0	189.0	210.0	180.0	153.0	164.0	185.0	137.0	160.0	148.0	195.0	193.0	271.0	181.0	175.0	115.0	190.0	175.0	161.0	156.0	144.0	158.0	142.0	148.0	130.0	186.0	174.0	128.0	118.0	243.0	171.0	93.0	126.0	129.0	162.0	150.0	172.0	205.0	145.0	164.0	147.0	140.0	144.0	209.0	182.0	188.0	173.0	140.0	166.0	145.0	113.0	137.0	118.0	193.0	182.0	135.0	157.0	175.0	179.0	163.0	139.0	128.0	169.0	156.0	196.0	183.0	157.0	159.0	185.0	157.0	194.0	138.0	182.0	129.0	128.0	136.0	170.0	185.0	304.0	430.0	270.0	360.0	294.0	207.0	263.0	188.0	278.0	249.0	267.0	426.0	316.0	284.0	312.0	267.0	273.0	265.0	308.0	244.0	369.0	297.0	275.0
102	20180518 00:17:22.905	681.0	732.0	178.0	156.0	178.0	255.0	179.0	182.0	207.0	252.0	211.0	189.0	169.0	190.0	176.0	271.0	213.0	356.0	332.0	228.0	196.0	136.0	166.0	149.0	160.0	179.0	108.0	118.0	158.0	178.0	189.0	168.0	133.0	172.0	168.0	133.0	139.0	201.0	157.0	150.0	147.0	156.0	174.0	172.0	189.0	156.0	119.0	172.0	181.0	150.0	139.0	163.0	164.0	181.0	164.0	159.0	184.0	142.0	182.0	149.0	179.0	151.0	144.0	185.0	126.0	142.0	169.0	119.0	207.0	161.0	145.0	205.0	164.0	99.0	200.0	141.0	160.0	215.0	149.0	170.0	236.0	159.0	139.0	127.0	152.0	175.0	158.0	172.0	170.0	159.0	163.0	135.0	216.0	190.0	196.0	157.0	206.0	188.0	196.0	167.0	340.0	243.0	238.0	1044.0	821.0	681.0	1090.0	1125.0	899.0	586.0	479.0	579.0	567.0	412.0	479.0	258.0	461.0	216.0	235.0	266.0	208.0	261.0	260.0	324.0	219.0	311.0	279.0	261.0	436.0	326.0	287.0	380.0	243.0	226.0	241.0	214.0	234.0	220.0	253.0	201.0	245.0	164.0	213.0	173.0	260.0	226.0	288.0	225.0	165.0	187.0	220.0	248.0	184.0
103	20180518 00:17:22.905	685.0	731.0	249.0	114.0	151.0	268.0	208.0	227.0	166.0	180.0	142.0	130.0	162.0	311.0	175.0	194.0	166.0	254.0	251.0	185.0	194.0	126.0	152.0	147.0	182.0	129.0	142.0	99.0	134.0	210.0	186.0	120.0	142.0	173.0	180.0	110.0	139.0	127.0	138.0	137.0	142.0	107.0	173.0	140.0	166.0	171.0	137.0	179.0	125.0	167.0	122.0	153.0	198.0	173.0	197.0	125.0	137.0	154.0	156.0	113.0	192.0	233.0	207.0	137.0	101.0	129.0	112.0	198.0	155.0	153.0	151.0	195.0	105.0	157.0	126.0	140.0	102.0	121.0	148.0	111.0	182.0	99.0	154.0	107.0	179.0	161.0	119.0	170.0	175.0	186.0	175.0	168.0	185.0	162.0	130.0	171.0	193.0	205.0	189.0	176.0	255.0	263.0	301.0	1129.0	951.0	820.0	1111.0	1135.0	913.0	651.0	592.0	702.0	795.0	479.0	512.0	295.0	801.0	371.0	280.0	311.0	404.0	264.0	263.0	268.0	302.0	269.0	227.0	263.0	483.0	290.0	255.0	471.0	339.0	304.0	267.0	339.0	294.0	239.0	294.0	364.0	228.0	378.0	279.0	333.0	259.0	272.0	227.0	205.0	200.0	213.0	250.0	219.0	243.0
104	20180518 00:17:22.905	685.0	728.0	249.0	155.0	209.0	268.0	173.0	153.0	153.0	114.0	222.0	120.0	118.0	168.0	277.0	193.0	162.0	195.0	178.0	181.0	170.0	118.0	201.0	149.0	177.0	195.0	177.0	128.0	104.0	153.0	179.0	113.0	142.0	165.0	173.0	101.0	155.0	211.0	179.0	137.0	142.0	130.0	135.0	150.0	166.0	126.0	126.0	132.0	146.0	167.0	126.0	125.0	128.0	102.0	107.0	99.0	133.0	170.0	156.0	131.0	156.0	156.0	207.0	137.0	139.0	131.0	168.0	173.0	155.0	159.0	113.0	189.0	196.0	157.0	159.0	132.0	175.0	148.0	146.0	155.0	182.0	130.0	150.0	140.0	135.0	190.0	130.0	174.0	175.0	213.0	175.0	176.0	185.0	166.0	176.0	202.0	161.0	205.0	192.0	187.0	255.0	232.0	290.0	1093.0	859.0	820.0	877.0	900.0	913.0	516.0	548.0	649.0	646.0	464.0	406.0	388.0	801.0	371.0	373.0	572.0	549.0	425.0	203.0	296.0	302.0	269.0	196.0	263.0	193.0	213.0	226.0	300.0	247.0	227.0	253.0	296.0	213.0	206.0	313.0	220.0	269.0	378.0	356.0	465.0	371.0	301.0	256.0	211.0	340.0	230.0	338.0	357.0	353.0
105	20180518 00:17:22.905	681.0	728.0	257.0	104.0	134.0	290.0	192.0	202.0	205.0	203.0	216.0	133.0	95.0	226.0	200.0	197.0	162.0	185.0	227.0	249.0	124.0	235.0	142.0	105.0	210.0	184.0	176.0	168.0	147.0	175.0	157.0	109.0	153.0	192.0	201.0	156.0	210.0	177.0	129.0	134.0	163.0	136.0	145.0	154.0	179.0	155.0	103.0	155.0	157.0	112.0	128.0	133.0	143.0	219.0	154.0	153.0	95.0	213.0	153.0	166.0	198.0	155.0	127.0	145.0	170.0	140.0	139.0	127.0	180.0	184.0	174.0	140.0	126.0	148.0	163.0	133.0	160.0	176.0	188.0	158.0	138.0	149.0	147.0	133.0	163.0	160.0	248.0	209.0	147.0	180.0	165.0	132.0	182.0	156.0	171.0	172.0	192.0	170.0	126.0	209.0	239.0	216.0	267.0	981.0	772.0	673.0	878.0	752.0	868.0	443.0	440.0	512.0	474.0	436.0	391.0	306.0	616.0	298.0	318.0	535.0	340.0	334.0	243.0	332.0	241.0	199.0	263.0	259.0	257.0	238.0	230.0	219.0	161.0	212.0	219.0	184.0	228.0	155.0	256.0	212.0	296.0	256.0	255.0	330.0	330.0	332.0	221.0	193.0	279.0	192.0	324.0	248.0	445.0
