index	mortality	x	y	20180513 12:14:52.960	20180513 13:18:09.724	20180513 14:19:37.399	20180513 15:21:28.29	20180513 16:22:49.77	20180513 17:24:17.919	20180513 18:25:39.263	20180513 19:26:34.175	20180513 20:28:43.823	20180513 22:30:41.752	20180513 23:31:59.998	20180514 00:33:04.638	20180514 01:34:28.371	20180514 02:35:52.913	20180514 03:37:16.872	20180514 04:38:42.973	20180514 05:40:23.917	20180514 06:42:41.498	20180514 07:45:27.249	20180514 08:46:52.197	20180514 09:48:37.570	20180514 10:50:31.235	20180514 11:51:55.293	20180514 12:53:39.392	20180514 13:55:46.626	20180514 14:58:19.64	20180514 16:00:13.698	20180514 17:01:57.845	20180514 18:03:03.641	20180514 19:04:01.778	20180514 20:05:48.841	20180514 21:07:42.664	20180514 22:09:02.571	20180514 23:10:59.773	20180515 00:12:23.919	20180515 01:14:14.535	20180515 02:15:35.894	20180515 03:17:50.674	20180515 04:19:07.44	20180515 05:20:31.154	20180515 06:22:10.218	20180515 07:24:15.728	20180515 08:26:11.602	20180515 09:27:22.465	20180515 10:28:58.139	20180515 11:30:35.953	20180515 12:32:08.558	20180515 13:34:14.280	20180515 14:36:18.755	20180515 15:38:00.935	20180515 16:39:33.431	20180515 17:41:08.309	20180515 18:43:08.839	20180515 19:45:28.720	20180515 20:47:44.404	20180515 21:49:20.344	20180515 22:51:16.967	20180515 23:53:09.319	20180516 00:54:56.254	20180516 01:56:06.16	20180516 02:57:36.186	20180516 03:59:23.707	20180516 05:00:49.963	20180516 06:02:39.839	20180516 07:04:18.76	20180516 08:05:46.366	20180516 09:07:50.74	20180516 10:10:39.916	20180516 11:13:09.743	20180516 12:15:22.381	20180516 13:17:34.762	20180516 14:19:21.880	20180516 15:22:03.561	20180516 16:24:14.347	20180516 17:26:10.87	20180516 18:27:37.144	20180516 19:29:14.271	20180516 20:31:28.217	20180516 21:32:55.810	20180516 22:34:46.98	20180516 23:36:53.139	20180517 00:39:19.877	20180517 01:41:03.945	20180517 02:43:02.356	20180517 03:44:48.26	20180517 04:46:29.186	20180517 06:49:25.622	20180517 07:51:17.770	20180517 08:53:16.649	20180517 09:54:35.143	20180517 10:56:13.372	20180517 11:58:12.445	20180517 12:59:57.389	20180517 14:01:11.51	20180517 15:03:30.60	20180517 16:04:48.13	20180517 17:06:34.05	20180517 18:08:14.931	20180517 19:09:21.195	20180517 20:10:30.250	20180517 21:12:19.793	20180517 22:14:20.912	20180517 23:16:00.356	20180518 00:17:07.296	20180518 01:18:10.16	20180518 02:20:38.909	20180518 03:21:44.474	20180518 04:23:27.593	20180518 05:24:57.233	20180518 06:27:00.815	20180518 07:28:44.58	20180518 08:29:51.390	20180518 09:31:44.305	20180518 10:34:13.330	20180518 11:36:08.577	20180518 12:37:22.344	20180518 13:39:29.76	20180518 14:41:19.82	20180518 15:43:36.921	20180518 16:45:40.118	20180518 17:47:36.588	20180518 18:49:21.999	20180518 19:51:24.11	20180518 20:53:26.303	20180518 21:55:25.921	20180518 22:57:07.904	20180518 23:59:16.968	20180519 01:01:19.612	20180519 02:03:37.164	20180519 03:06:05.391	20180519 04:07:55.907	20180519 05:09:12.719	20180519 06:11:49.755	20180519 07:13:50.798	20180519 08:15:24.827	20180519 09:16:37.881	20180519 10:18:45.875	20180519 11:22:04.819	20180519 12:23:21.143	20180519 13:29:19.478	20180519 14:31:34.480	20180519 15:33:50.934	20180519 16:36:22.166	20180519 17:39:00.550	20180519 18:41:10.508	20180519 19:43:14.693	20180519 20:45:06.606	20180519 21:46:49.334	20180519 22:49:14.812	20180519 23:51:40.680	20180520 00:53:49.66	20180520 01:55:20.893	20180520 02:55:14.03
65	20180517 23:16:00.356	490.0	539.0	236.0	203.0	214.0	206.0	212.0	234.0	265.0	210.0	283.0	222.0	303.0	233.0	162.0	229.0	211.0	277.0	351.0	192.0	181.0	157.0	199.0	176.0	280.0	160.0	248.0	181.0	307.0	198.0	152.0	209.0	185.0	204.0	208.0	202.0	173.0	202.0	247.0	140.0	208.0	191.0	157.0	132.0	183.0	109.0	220.0	204.0	132.0	185.0	159.0	190.0	183.0	252.0	188.0	171.0	129.0	181.0	170.0	150.0	136.0	184.0	149.0	145.0	127.0	192.0	147.0	161.0	217.0	151.0	245.0	219.0	233.0	207.0	152.0	113.0	172.0	202.0	150.0	171.0	104.0	184.0	230.0	155.0	115.0	168.0	223.0	188.0	231.0	209.0	228.0	252.0	227.0	221.0	229.0	185.0	185.0	224.0	209.0	301.0	333.0	343.0	293.0	375.0	2635.0	1367.0	758.0	1786.0	1409.0	1430.0	1571.0	865.0	891.0	416.0	661.0	1129.0	790.0	181.0	524.0	418.0	479.0	568.0	326.0	967.0	190.0	811.0	569.0	530.0	243.0	329.0	599.0	190.0	422.0	402.0	172.0	196.0	326.0	264.0	135.0	295.0	274.0	366.0	347.0	366.0	310.0	377.0	518.0	415.0	426.0	372.0	392.0	219.0	334.0	423.0	293.0
66	20180517 23:16:00.356	488.0	539.0	251.0	203.0	228.0	199.0	212.0	236.0	227.0	210.0	283.0	222.0	303.0	233.0	163.0	264.0	218.0	313.0	351.0	206.0	211.0	129.0	178.0	161.0	191.0	196.0	186.0	141.0	307.0	207.0	152.0	180.0	185.0	204.0	208.0	204.0	131.0	189.0	149.0	193.0	208.0	191.0	152.0	152.0	154.0	98.0	190.0	195.0	194.0	185.0	159.0	113.0	154.0	227.0	237.0	180.0	168.0	169.0	170.0	202.0	154.0	184.0	149.0	170.0	105.0	219.0	202.0	208.0	217.0	151.0	129.0	174.0	151.0	151.0	175.0	151.0	193.0	202.0	134.0	171.0	162.0	184.0	230.0	155.0	120.0	168.0	223.0	167.0	201.0	187.0	184.0	252.0	227.0	223.0	201.0	133.0	154.0	178.0	236.0	308.0	333.0	343.0	293.0	423.0	2635.0	1367.0	696.0	1786.0	1409.0	1430.0	1571.0	865.0	770.0	416.0	661.0	1129.0	790.0	168.0	524.0	418.0	479.0	568.0	326.0	967.0	163.0	811.0	569.0	534.0	375.0	331.0	599.0	155.0	422.0	512.0	153.0	215.0	326.0	264.0	183.0	295.0	252.0	366.0	413.0	363.0	310.0	377.0	518.0	415.0	426.0	416.0	439.0	241.0	330.0	423.0	255.0
67	20180519 11:22:04.819	118.0	537.0	180.0	107.0	144.0	169.0	221.0	130.0	147.0	170.0	187.0	161.0	157.0	187.0	159.0	109.0	160.0	239.0	233.0	117.0	120.0	146.0	171.0	141.0	152.0	121.0	120.0	158.0	156.0	132.0	206.0	145.0	144.0	215.0	164.0	116.0	120.0	135.0	162.0	125.0	158.0	152.0	104.0	95.0	145.0	146.0	182.0	145.0	105.0	105.0	138.0	196.0	115.0	150.0	132.0	141.0	117.0	139.0	119.0	127.0	179.0	130.0	186.0	114.0	110.0	94.0	133.0	130.0	121.0	181.0	115.0	182.0	117.0	144.0	179.0	166.0	177.0	169.0	136.0	148.0	171.0	172.0	166.0	152.0	129.0	114.0	171.0	102.0	150.0	159.0	216.0	169.0	171.0	142.0	184.0	143.0	115.0	123.0	205.0	116.0	149.0	151.0	115.0	154.0	117.0	131.0	137.0	111.0	116.0	240.0	131.0	148.0	143.0	166.0	143.0	117.0	208.0	154.0	124.0	118.0	87.0	194.0	224.0	133.0	136.0	120.0	137.0	200.0	173.0	160.0	173.0	187.0	119.0	158.0	147.0	126.0	167.0	187.0	153.0	811.0	914.0	289.0	597.0	523.0	522.0	460.0	316.0	349.0	322.0	367.0	422.0	311.0	282.0	241.0	376.0
68	20180519 11:22:04.819	116.0	537.0	147.0	157.0	99.0	133.0	221.0	150.0	160.0	170.0	180.0	118.0	169.0	187.0	131.0	148.0	100.0	167.0	249.0	147.0	179.0	146.0	171.0	129.0	123.0	123.0	120.0	158.0	200.0	140.0	206.0	124.0	138.0	215.0	164.0	111.0	124.0	135.0	106.0	197.0	158.0	152.0	133.0	171.0	167.0	146.0	122.0	130.0	113.0	91.0	124.0	113.0	115.0	150.0	106.0	154.0	144.0	179.0	114.0	147.0	179.0	130.0	149.0	116.0	127.0	105.0	143.0	151.0	148.0	168.0	115.0	182.0	131.0	131.0	131.0	166.0	177.0	169.0	181.0	148.0	147.0	134.0	153.0	115.0	129.0	98.0	122.0	102.0	183.0	159.0	201.0	151.0	171.0	142.0	184.0	143.0	144.0	123.0	205.0	101.0	149.0	132.0	192.0	141.0	134.0	136.0	186.0	109.0	175.0	167.0	131.0	118.0	130.0	166.0	143.0	117.0	208.0	151.0	204.0	164.0	120.0	132.0	224.0	134.0	136.0	127.0	128.0	140.0	173.0	138.0	173.0	187.0	168.0	158.0	145.0	144.0	198.0	187.0	140.0	858.0	914.0	286.0	630.0	523.0	522.0	460.0	349.0	349.0	284.0	343.0	422.0	311.0	282.0	221.0	343.0
69	20180519 11:22:04.819	140.0	533.0	254.0	173.0	201.0	217.0	182.0	186.0	251.0	173.0	259.0	183.0	277.0	201.0	152.0	181.0	239.0	266.0	312.0	215.0	209.0	172.0	174.0	230.0	233.0	153.0	286.0	131.0	296.0	123.0	159.0	184.0	197.0	102.0	168.0	180.0	138.0	189.0	147.0	76.0	160.0	164.0	193.0	161.0	191.0	154.0	227.0	215.0	172.0	161.0	118.0	169.0	166.0	251.0	215.0	150.0	135.0	167.0	161.0	198.0	199.0	170.0	164.0	192.0	195.0	110.0	140.0	136.0	145.0	119.0	173.0	175.0	150.0	175.0	172.0	179.0	142.0	186.0	164.0	154.0	144.0	129.0	224.0	128.0	139.0	139.0	178.0	197.0	202.0	173.0	200.0	176.0	177.0	194.0	212.0	118.0	126.0	224.0	168.0	193.0	123.0	175.0	178.0	224.0	150.0	147.0	118.0	127.0	139.0	159.0	191.0	172.0	159.0	155.0	184.0	137.0	132.0	185.0	136.0	176.0	174.0	175.0	248.0	178.0	169.0	160.0	132.0	156.0	135.0	124.0	166.0	154.0	152.0	171.0	144.0	142.0	275.0	150.0	203.0	952.0	958.0	520.0	736.0	707.0	736.0	710.0	581.0	489.0	430.0	538.0	535.0	483.0	377.0	457.0	387.0
70	20180519 11:22:04.819	138.0	533.0	193.0	168.0	191.0	205.0	272.0	186.0	193.0	196.0	170.0	170.0	250.0	203.0	176.0	149.0	239.0	193.0	270.0	215.0	179.0	164.0	224.0	148.0	188.0	159.0	286.0	132.0	200.0	189.0	182.0	158.0	181.0	116.0	168.0	175.0	138.0	157.0	147.0	180.0	160.0	137.0	153.0	161.0	106.0	149.0	166.0	180.0	143.0	166.0	158.0	169.0	120.0	203.0	136.0	145.0	134.0	167.0	161.0	198.0	181.0	170.0	72.0	146.0	163.0	124.0	146.0	138.0	166.0	147.0	173.0	149.0	127.0	173.0	172.0	179.0	142.0	155.0	158.0	154.0	168.0	129.0	197.0	128.0	139.0	128.0	178.0	197.0	153.0	195.0	200.0	109.0	177.0	142.0	212.0	142.0	126.0	224.0	168.0	142.0	195.0	157.0	178.0	224.0	150.0	147.0	152.0	127.0	142.0	163.0	152.0	172.0	159.0	175.0	184.0	136.0	132.0	120.0	173.0	134.0	175.0	175.0	248.0	178.0	120.0	179.0	172.0	201.0	135.0	219.0	171.0	107.0	153.0	164.0	144.0	128.0	220.0	150.0	203.0	1000.0	908.0	412.0	787.0	795.0	736.0	670.0	581.0	513.0	495.0	538.0	497.0	473.0	377.0	365.0	389.0
71	20180519 11:22:04.819	141.0	531.0	254.0	193.0	203.0	233.0	237.0	171.0	213.0	204.0	259.0	240.0	250.0	156.0	133.0	184.0	299.0	256.0	264.0	217.0	209.0	174.0	150.0	273.0	163.0	259.0	184.0	121.0	296.0	130.0	179.0	213.0	158.0	142.0	181.0	180.0	155.0	143.0	160.0	163.0	160.0	188.0	193.0	121.0	191.0	152.0	227.0	215.0	188.0	161.0	124.0	106.0	169.0	251.0	215.0	171.0	128.0	167.0	166.0	242.0	199.0	170.0	181.0	174.0	195.0	121.0	122.0	139.0	145.0	107.0	151.0	186.0	144.0	118.0	172.0	172.0	139.0	213.0	164.0	154.0	191.0	138.0	184.0	109.0	125.0	139.0	219.0	157.0	172.0	175.0	151.0	198.0	174.0	220.0	212.0	137.0	126.0	224.0	168.0	193.0	146.0	186.0	164.0	158.0	142.0	147.0	112.0	130.0	139.0	221.0	168.0	172.0	173.0	115.0	184.0	137.0	155.0	115.0	124.0	176.0	188.0	200.0	248.0	251.0	118.0	125.0	132.0	180.0	151.0	158.0	178.0	154.0	186.0	171.0	119.0	157.0	275.0	170.0	109.0	952.0	958.0	520.0	672.0	707.0	736.0	710.0	569.0	542.0	430.0	531.0	535.0	483.0	377.0	457.0	387.0
72	20180519 11:22:04.819	138.0	531.0	207.0	164.0	200.0	223.0	272.0	171.0	176.0	196.0	199.0	173.0	250.0	237.0	176.0	152.0	256.0	214.0	237.0	188.0	163.0	174.0	224.0	273.0	238.0	170.0	286.0	132.0	200.0	191.0	182.0	158.0	171.0	148.0	150.0	175.0	158.0	161.0	147.0	166.0	160.0	137.0	182.0	121.0	131.0	85.0	166.0	168.0	137.0	202.0	158.0	182.0	118.0	131.0	130.0	149.0	134.0	167.0	165.0	198.0	181.0	170.0	80.0	133.0	96.0	113.0	135.0	184.0	145.0	178.0	173.0	124.0	127.0	126.0	172.0	168.0	142.0	156.0	157.0	154.0	197.0	138.0	175.0	104.0	139.0	148.0	178.0	157.0	176.0	195.0	167.0	179.0	174.0	200.0	182.0	147.0	126.0	224.0	168.0	142.0	128.0	121.0	176.0	215.0	150.0	147.0	152.0	130.0	161.0	162.0	161.0	218.0	159.0	184.0	184.0	136.0	122.0	112.0	173.0	172.0	188.0	196.0	248.0	182.0	120.0	160.0	172.0	199.0	154.0	134.0	171.0	136.0	186.0	134.0	159.0	113.0	146.0	150.0	206.0	915.0	908.0	390.0	730.0	795.0	736.0	670.0	581.0	513.0	495.0	463.0	497.0	473.0	377.0	365.0	393.0
73	20180517 00:39:19.877	337.0	499.0	206.0	260.0	210.0	188.0	189.0	265.0	243.0	147.0	245.0	220.0	225.0	227.0	156.0	184.0	153.0	255.0	294.0	225.0	254.0	168.0	218.0	156.0	175.0	241.0	189.0	129.0	231.0	195.0	160.0	168.0	160.0	151.0	179.0	240.0	152.0	200.0	223.0	206.0	165.0	283.0	212.0	175.0	147.0	131.0	242.0	118.0	192.0	135.0	195.0	136.0	145.0	201.0	197.0	181.0	152.0	171.0	149.0	129.0	172.0	154.0	231.0	130.0	172.0	165.0	210.0	196.0	138.0	156.0	239.0	188.0	202.0	166.0	170.0	183.0	166.0	184.0	165.0	121.0	404.0	435.0	1044.0	1289.0	452.0	238.0	2272.0	2010.0	1489.0	995.0	1003.0	1559.0	1338.0	710.0	750.0	223.0	193.0	1020.0	871.0	725.0	629.0	631.0	854.0	850.0	693.0	515.0	187.0	560.0	529.0	481.0	407.0	443.0	423.0	170.0	328.0	339.0	273.0	191.0	207.0	461.0	214.0	294.0	144.0	288.0	164.0	284.0	194.0	368.0	206.0	393.0	275.0	183.0	278.0	237.0	110.0	109.0	358.0	130.0	141.0	395.0	288.0	287.0	296.0	318.0	286.0	288.0	318.0	266.0	253.0	233.0	251.0	219.0	264.0	220.0	266.0
74	20180517 00:39:19.877	334.0	499.0	239.0	222.0	220.0	184.0	207.0	281.0	165.0	213.0	239.0	237.0	224.0	197.0	153.0	223.0	216.0	255.0	358.0	253.0	242.0	207.0	238.0	139.0	175.0	241.0	198.0	176.0	292.0	151.0	133.0	179.0	181.0	178.0	246.0	144.0	158.0	231.0	203.0	221.0	136.0	224.0	212.0	214.0	174.0	118.0	175.0	138.0	208.0	190.0	119.0	188.0	154.0	141.0	171.0	181.0	131.0	138.0	151.0	182.0	252.0	180.0	172.0	130.0	134.0	121.0	209.0	214.0	171.0	156.0	198.0	167.0	202.0	171.0	129.0	175.0	209.0	218.0	135.0	165.0	368.0	435.0	1044.0	1289.0	452.0	219.0	2274.0	2010.0	1489.0	995.0	1197.0	1731.0	1338.0	879.0	783.0	182.0	193.0	1126.0	871.0	750.0	671.0	631.0	854.0	850.0	824.0	550.0	172.0	560.0	529.0	481.0	384.0	346.0	348.0	239.0	322.0	339.0	273.0	228.0	163.0	517.0	364.0	418.0	180.0	413.0	164.0	383.0	170.0	389.0	136.0	450.0	388.0	176.0	420.0	373.0	135.0	99.0	381.0	139.0	223.0	395.0	351.0	289.0	357.0	322.0	333.0	317.0	350.0	266.0	319.0	264.0	332.0	238.0	281.0	291.0	266.0
75	20180517 03:44:48.26	337.0	496.0	274.0	298.0	176.0	251.0	189.0	227.0	250.0	219.0	176.0	249.0	198.0	193.0	153.0	216.0	208.0	255.0	201.0	264.0	254.0	216.0	218.0	156.0	233.0	241.0	153.0	203.0	225.0	157.0	255.0	172.0	119.0	236.0	210.0	221.0	146.0	168.0	200.0	206.0	198.0	204.0	194.0	154.0	207.0	140.0	192.0	192.0	154.0	183.0	168.0	155.0	255.0	293.0	177.0	193.0	156.0	164.0	167.0	205.0	172.0	154.0	141.0	174.0	166.0	167.0	210.0	196.0	180.0	130.0	172.0	146.0	185.0	166.0	153.0	146.0	138.0	197.0	175.0	136.0	355.0	435.0	978.0	1125.0	440.0	210.0	2272.0	2010.0	1489.0	1107.0	1028.0	1559.0	1338.0	720.0	750.0	139.0	255.0	1020.0	950.0	742.0	629.0	631.0	854.0	850.0	693.0	515.0	166.0	687.0	754.0	678.0	588.0	447.0	519.0	145.0	515.0	362.0	377.0	200.0	159.0	461.0	323.0	424.0	164.0	327.0	208.0	284.0	194.0	368.0	163.0	393.0	295.0	151.0	308.0	242.0	106.0	128.0	358.0	148.0	197.0	395.0	289.0	255.0	308.0	318.0	401.0	297.0	280.0	256.0	244.0	264.0	251.0	208.0	215.0	293.0	266.0
76	20180517 03:44:48.26	334.0	496.0	228.0	157.0	207.0	240.0	189.0	213.0	213.0	219.0	243.0	252.0	198.0	203.0	177.0	223.0	198.0	255.0	342.0	240.0	168.0	170.0	211.0	151.0	166.0	241.0	196.0	176.0	292.0	181.0	195.0	247.0	249.0	236.0	186.0	184.0	149.0	211.0	168.0	144.0	194.0	238.0	181.0	154.0	179.0	141.0	175.0	161.0	208.0	213.0	129.0	182.0	255.0	293.0	210.0	181.0	128.0	131.0	204.0	216.0	252.0	154.0	165.0	140.0	140.0	163.0	162.0	196.0	171.0	188.0	197.0	157.0	197.0	171.0	153.0	175.0	130.0	291.0	175.0	170.0	276.0	435.0	978.0	1125.0	440.0	204.0	2274.0	2010.0	1489.0	1107.0	1197.0	1763.0	1554.0	879.0	840.0	167.0	255.0	1126.0	950.0	750.0	671.0	631.0	854.0	850.0	824.0	576.0	199.0	687.0	754.0	678.0	588.0	516.0	519.0	255.0	515.0	362.0	377.0	171.0	136.0	596.0	364.0	536.0	210.0	440.0	174.0	397.0	194.0	389.0	122.0	450.0	425.0	171.0	433.0	373.0	135.0	154.0	497.0	133.0	186.0	395.0	353.0	315.0	357.0	337.0	401.0	343.0	350.0	237.0	319.0	264.0	332.0	238.0	281.0	371.0	392.0
77	20180518 20:53:26.303	1030.0	472.0	207.0	229.0	242.0	181.0	214.0	230.0	222.0	185.0	225.0	218.0	235.0	179.0	181.0	191.0	200.0	213.0	218.0	193.0	180.0	153.0	176.0	192.0	203.0	236.0	156.0	187.0	223.0	212.0	171.0	214.0	153.0	291.0	164.0	226.0	156.0	237.0	154.0	194.0	198.0	339.0	175.0	160.0	198.0	138.0	294.0	235.0	159.0	158.0	187.0	140.0	144.0	227.0	187.0	180.0	121.0	185.0	135.0	175.0	188.0	156.0	186.0	211.0	152.0	177.0	143.0	193.0	140.0	150.0	216.0	174.0	162.0	131.0	187.0	175.0	157.0	171.0	160.0	206.0	199.0	152.0	204.0	195.0	127.0	165.0	247.0	198.0	153.0	159.0	160.0	181.0	183.0	142.0	182.0	165.0	168.0	145.0	196.0	182.0	141.0	218.0	158.0	170.0	262.0	194.0	151.0	197.0	161.0	233.0	147.0	234.0	175.0	251.0	164.0	197.0	148.0	153.0	273.0	230.0	181.0	270.0	256.0	391.0	137.0	833.0	988.0	1336.0	667.0	731.0	1053.0	304.0	575.0	985.0	317.0	388.0	412.0	477.0	229.0	411.0	460.0	510.0	448.0	393.0	483.0	565.0	770.0	619.0	580.0	540.0	570.0	270.0	483.0	751.0	369.0
78	20180518 20:53:26.303	1027.0	472.0	207.0	245.0	211.0	224.0	195.0	189.0	253.0	190.0	225.0	211.0	228.0	240.0	196.0	227.0	202.0	203.0	303.0	248.0	183.0	199.0	164.0	159.0	190.0	246.0	153.0	197.0	235.0	234.0	167.0	202.0	151.0	190.0	181.0	225.0	186.0	237.0	143.0	194.0	152.0	339.0	143.0	192.0	150.0	136.0	294.0	226.0	124.0	198.0	180.0	146.0	212.0	227.0	183.0	258.0	251.0	232.0	204.0	162.0	162.0	143.0	159.0	211.0	152.0	167.0	222.0	166.0	142.0	149.0	174.0	265.0	162.0	186.0	217.0	116.0	206.0	183.0	110.0	127.0	199.0	160.0	195.0	195.0	170.0	159.0	247.0	198.0	149.0	183.0	190.0	165.0	176.0	187.0	188.0	169.0	206.0	193.0	196.0	180.0	159.0	163.0	178.0	170.0	262.0	165.0	188.0	140.0	155.0	179.0	203.0	243.0	165.0	162.0	162.0	152.0	128.0	249.0	273.0	202.0	200.0	270.0	236.0	391.0	177.0	833.0	988.0	1336.0	829.0	731.0	1053.0	299.0	575.0	848.0	285.0	388.0	412.0	477.0	229.0	365.0	460.0	458.0	446.0	373.0	313.0	471.0	642.0	572.0	580.0	473.0	425.0	270.0	483.0	651.0	369.0
79	20180518 20:53:26.303	1030.0	470.0	210.0	229.0	234.0	232.0	258.0	189.0	233.0	191.0	225.0	218.0	235.0	225.0	155.0	235.0	223.0	215.0	253.0	202.0	180.0	194.0	183.0	192.0	179.0	236.0	169.0	204.0	271.0	212.0	189.0	216.0	150.0	291.0	164.0	226.0	219.0	237.0	172.0	219.0	189.0	339.0	175.0	160.0	198.0	179.0	195.0	235.0	96.0	215.0	181.0	130.0	214.0	246.0	207.0	180.0	225.0	158.0	128.0	159.0	140.0	165.0	186.0	211.0	175.0	177.0	199.0	193.0	182.0	156.0	151.0	216.0	169.0	142.0	187.0	153.0	150.0	185.0	182.0	206.0	210.0	152.0	204.0	156.0	133.0	165.0	208.0	167.0	153.0	158.0	157.0	224.0	220.0	143.0	232.0	138.0	168.0	168.0	160.0	180.0	203.0	218.0	158.0	213.0	262.0	194.0	171.0	197.0	194.0	224.0	147.0	168.0	187.0	251.0	164.0	197.0	148.0	112.0	273.0	285.0	213.0	270.0	238.0	391.0	166.0	833.0	988.0	1336.0	667.0	731.0	886.0	258.0	450.0	985.0	204.0	352.0	377.0	477.0	229.0	411.0	420.0	491.0	395.0	393.0	344.0	478.0	770.0	619.0	534.0	473.0	401.0	270.0	483.0	751.0	369.0
80	20180518 20:53:26.303	1027.0	470.0	192.0	249.0	184.0	150.0	195.0	277.0	253.0	190.0	225.0	211.0	192.0	240.0	196.0	227.0	202.0	203.0	262.0	196.0	183.0	213.0	227.0	159.0	191.0	236.0	124.0	204.0	235.0	234.0	139.0	202.0	126.0	197.0	181.0	157.0	127.0	237.0	149.0	190.0	210.0	339.0	156.0	172.0	149.0	117.0	220.0	226.0	105.0	198.0	155.0	118.0	203.0	246.0	168.0	258.0	156.0	218.0	186.0	162.0	162.0	143.0	148.0	211.0	175.0	167.0	152.0	166.0	178.0	174.0	174.0	201.0	169.0	187.0	203.0	145.0	206.0	163.0	150.0	110.0	161.0	135.0	192.0	156.0	170.0	203.0	143.0	167.0	149.0	127.0	142.0	224.0	176.0	193.0	232.0	169.0	206.0	165.0	164.0	185.0	159.0	163.0	178.0	199.0	262.0	189.0	188.0	171.0	124.0	177.0	203.0	170.0	184.0	180.0	162.0	182.0	128.0	249.0	273.0	171.0	213.0	270.0	236.0	391.0	177.0	833.0	988.0	1336.0	829.0	731.0	886.0	299.0	408.0	848.0	285.0	331.0	340.0	477.0	230.0	320.0	354.0	458.0	395.0	380.0	272.0	361.0	501.0	572.0	464.0	473.0	347.0	270.0	483.0	651.0	369.0
81	20180518 20:53:26.303	954.0	432.0	252.0	252.0	263.0	196.0	252.0	238.0	250.0	157.0	210.0	193.0	248.0	225.0	134.0	179.0	229.0	248.0	154.0	219.0	290.0	245.0	183.0	187.0	207.0	213.0	219.0	168.0	191.0	188.0	170.0	166.0	167.0	173.0	194.0	213.0	132.0	192.0	146.0	181.0	277.0	230.0	166.0	143.0	201.0	161.0	238.0	212.0	102.0	195.0	169.0	180.0	206.0	213.0	203.0	209.0	190.0	139.0	152.0	187.0	180.0	139.0	148.0	142.0	162.0	182.0	166.0	169.0	152.0	121.0	164.0	180.0	166.0	181.0	145.0	165.0	165.0	168.0	155.0	127.0	180.0	205.0	218.0	167.0	166.0	198.0	268.0	209.0	140.0	237.0	190.0	313.0	141.0	168.0	160.0	124.0	149.0	178.0	167.0	144.0	147.0	167.0	164.0	149.0	143.0	227.0	156.0	216.0	133.0	182.0	166.0	234.0	155.0	190.0	224.0	175.0	191.0	165.0	222.0	300.0	262.0	220.0	216.0	378.0	338.0	3190.0	1717.0	1853.0	646.0	740.0	1319.0	262.0	683.0	1302.0	245.0	455.0	606.0	407.0	274.0	542.0	634.0	668.0	601.0	617.0	472.0	717.0	872.0	885.0	866.0	698.0	667.0	258.0	654.0	931.0	343.0
82	20180518 20:53:26.303	952.0	432.0	252.0	252.0	263.0	196.0	252.0	218.0	250.0	157.0	214.0	243.0	237.0	225.0	154.0	179.0	247.0	227.0	147.0	212.0	290.0	245.0	183.0	230.0	227.0	213.0	143.0	247.0	211.0	194.0	134.0	166.0	134.0	168.0	208.0	183.0	179.0	174.0	146.0	181.0	277.0	230.0	149.0	143.0	201.0	161.0	184.0	212.0	106.0	225.0	169.0	151.0	179.0	227.0	207.0	161.0	190.0	151.0	139.0	217.0	161.0	181.0	148.0	147.0	162.0	182.0	166.0	199.0	129.0	138.0	150.0	120.0	164.0	177.0	138.0	165.0	165.0	177.0	201.0	170.0	166.0	205.0	218.0	167.0	143.0	198.0	268.0	181.0	140.0	232.0	220.0	313.0	143.0	196.0	160.0	150.0	152.0	155.0	167.0	183.0	147.0	161.0	185.0	177.0	153.0	227.0	214.0	195.0	116.0	224.0	178.0	192.0	172.0	190.0	180.0	222.0	164.0	165.0	170.0	280.0	201.0	220.0	243.0	383.0	338.0	3190.0	1717.0	1853.0	641.0	740.0	1319.0	342.0	683.0	1278.0	239.0	361.0	606.0	407.0	299.0	542.0	634.0	619.0	601.0	617.0	472.0	674.0	872.0	885.0	866.0	698.0	667.0	242.0	654.0	931.0	343.0
83	20180519 02:03:37.164	876.0	431.0	216.0	260.0	257.0	174.0	192.0	213.0	238.0	179.0	214.0	195.0	229.0	256.0	208.0	219.0	258.0	231.0	233.0	189.0	239.0	206.0	188.0	185.0	191.0	244.0	162.0	227.0	250.0	233.0	222.0	174.0	163.0	139.0	180.0	163.0	162.0	201.0	130.0	187.0	154.0	175.0	195.0	161.0	220.0	152.0	250.0	140.0	224.0	160.0	167.0	156.0	140.0	187.0	178.0	199.0	176.0	204.0	175.0	239.0	158.0	190.0	162.0	173.0	157.0	178.0	254.0	166.0	190.0	175.0	148.0	168.0	134.0	199.0	122.0	140.0	153.0	183.0	130.0	173.0	158.0	170.0	190.0	196.0	166.0	140.0	190.0	164.0	171.0	195.0	154.0	183.0	167.0	233.0	168.0	156.0	191.0	177.0	154.0	136.0	156.0	121.0	180.0	225.0	143.0	182.0	160.0	155.0	161.0	165.0	188.0	213.0	163.0	179.0	151.0	203.0	148.0	132.0	218.0	308.0	246.0	187.0	147.0	327.0	99.0	380.0	352.0	327.0	195.0	595.0	1433.0	240.0	496.0	647.0	173.0	221.0	390.0	281.0	191.0	418.0	386.0	410.0	443.0	336.0	386.0	549.0	710.0	689.0	619.0	608.0	569.0	260.0	386.0	860.0	279.0
