index	mortality	x	y	20180513 12:14:26.829	20180513 13:17:43.705	20180513 14:19:12.758	20180513 15:21:03.629	20180513 16:22:22.645	20180513 17:23:56.209	20180513 18:25:14.742	20180513 19:26:07.638	20180513 20:28:17.508	20180513 21:29:01.772	20180513 22:30:18.878	20180513 23:31:35.466	20180514 00:32:40.545	20180514 01:34:03.315	20180514 02:35:29.64	20180514 03:36:51.520	20180514 05:40:00.128	20180514 06:42:15.338	20180514 07:45:01.583	20180514 08:46:25.260	20180514 09:48:11.874	20180514 10:50:05.463	20180514 11:51:30.51	20180514 12:53:13.227	20180514 13:55:20.621	20180514 14:57:54.418	20180514 15:59:49.347	20180514 17:01:32.41	20180514 18:02:36.728	20180514 19:03:40.303	20180514 20:05:23.438	20180514 21:07:16.505	20180514 22:08:42.52	20180514 23:10:35.433	20180515 00:11:58.741	20180515 01:13:48.52	20180515 02:15:10.691	20180515 03:17:25.580	20180515 04:18:41.877	20180515 05:20:05.891	20180515 06:21:45.612	20180515 07:23:49.83	20180515 08:25:44.942	20180515 09:26:59.531	20180515 10:28:32.967	20180515 11:30:11.214	20180515 12:31:44.308	20180515 13:33:49.856	20180515 14:35:52.912	20180515 15:37:35.517	20180515 16:39:06.931	20180515 17:40:47.37	20180515 18:42:44.452	20180515 19:45:04.693	20180515 20:47:18.41	20180515 21:48:53.959	20180515 22:50:52.875	20180515 23:52:43.910	20180516 00:54:31.677	20180516 01:55:45.57	20180516 02:57:10.644	20180516 03:58:59.466	20180516 05:00:24.540	20180516 06:02:11.412	20180516 07:03:51.190	20180516 08:05:19.23	20180516 09:07:23.247	20180516 10:10:14.615	20180516 11:12:43.392	20180516 12:14:56.17	20180516 13:17:09.225	20180516 14:18:56.397	20180516 15:21:35.959	20180516 16:23:48.938	20180516 17:25:44.329	20180516 18:27:11.967	20180516 19:28:48.815	20180516 20:31:03.214	20180516 21:32:30.250	20180516 22:34:20.239	20180516 23:36:25.689	20180517 00:38:53.692	20180517 01:40:38.499	20180517 02:42:36.670	20180517 03:44:22.357	20180517 04:46:04.714	20180517 05:47:39.574	20180517 06:48:59.753	20180517 07:50:51.900	20180517 08:52:50.596	20180517 09:54:10.801	20180517 10:55:48.753	20180517 11:57:46.553	20180517 12:59:31.427	20180517 14:00:45.328	20180517 15:03:04.115	20180517 16:04:23.796	20180517 17:06:08.01	20180517 18:07:48.457	20180517 19:08:56.601	20180517 20:10:04.241	20180517 21:11:57.717	20180517 22:13:54.857	20180517 23:15:34.810	20180518 00:16:40.757	20180518 01:17:41.55	20180518 02:20:12.838	20180518 03:21:20.686	20180518 04:23:02.201	20180518 05:24:32.871	20180518 06:26:34.806	20180518 07:28:17.615	20180518 08:29:26.763	20180518 09:31:21.79	20180518 10:33:49.547	20180518 11:35:43.435	20180518 12:36:57.252	20180518 13:39:02.439	20180518 14:40:51.771	20180518 15:43:10.746	20180518 16:45:14.538	20180518 17:47:11.05	20180518 18:48:55.532	20180518 19:50:59.467	20180518 20:53:00.198	20180518 21:54:59.163	20180518 22:56:42.246	20180518 23:58:51.801	20180519 01:00:54.520	20180519 02:03:11.411	20180519 03:05:38.436	20180519 04:07:30.253	20180519 05:08:47.635	20180519 06:11:23.07	20180519 07:13:26.161	20180519 08:14:59.976	20180519 09:16:12.557	20180519 10:18:19.368	20180519 11:21:39.345	20180519 12:22:55.286	20180519 13:28:53.256	20180519 14:31:08.244	20180519 15:33:26.596	20180519 16:35:55.70	20180519 17:38:36.546	20180519 18:40:44.266	20180519 19:42:50.45	20180519 20:44:42.186	20180519 21:46:24.395	20180519 22:48:48.47	20180519 23:51:15.534	20180520 00:53:23.202	20180520 01:54:54.292	20180520 02:54:47.769
83	20180519 02:03:11.411	56.0	437.0	181.0	220.0	246.0	201.0	214.0	292.0	227.0	246.0	204.0	216.0	228.0	189.0	194.0	193.0	178.0	253.0	256.0	175.0	169.0	192.0	205.0	165.0	234.0	199.0	172.0	175.0	259.0	220.0	169.0	166.0	224.0	245.0	135.0	204.0	177.0	167.0	209.0	133.0	180.0	214.0	260.0	194.0	142.0	113.0	133.0	129.0	194.0	165.0	178.0	176.0	164.0	180.0	210.0	186.0	153.0	123.0	76.0	124.0	193.0	139.0	139.0	174.0	185.0	200.0	183.0	100.0	164.0	134.0	197.0	176.0	138.0	167.0	239.0	126.0	165.0	252.0	111.0	175.0	176.0	145.0	170.0	185.0	166.0	119.0	203.0	155.0	204.0	128.0	187.0	178.0	224.0	159.0	205.0	202.0	113.0	115.0	167.0	186.0	142.0	153.0	179.0	156.0	105.0	184.0	181.0	179.0	178.0	169.0	185.0	157.0	159.0	128.0	146.0	183.0	155.0	222.0	220.0	229.0	198.0	305.0	240.0	261.0	368.0	251.0	313.0	523.0	477.0	364.0	512.0	1676.0	243.0	601.0	899.0	520.0	779.0	765.0	384.0	191.0	338.0	209.0	372.0	225.0	293.0	343.0	222.0	246.0	295.0	273.0	160.0	164.0	174.0	198.0	236.0	207.0
84	20180519 02:03:11.411	53.0	436.0	259.0	228.0	212.0	188.0	184.0	174.0	227.0	248.0	195.0	188.0	221.0	233.0	187.0	189.0	216.0	220.0	244.0	175.0	201.0	239.0	194.0	162.0	165.0	243.0	195.0	175.0	259.0	185.0	138.0	166.0	224.0	198.0	181.0	195.0	180.0	176.0	209.0	133.0	138.0	214.0	266.0	163.0	133.0	135.0	154.0	82.0	156.0	133.0	167.0	161.0	179.0	214.0	139.0	186.0	140.0	140.0	128.0	167.0	184.0	140.0	184.0	163.0	200.0	204.0	184.0	163.0	122.0	125.0	110.0	205.0	127.0	161.0	169.0	134.0	159.0	185.0	183.0	144.0	203.0	175.0	223.0	185.0	166.0	218.0	266.0	139.0	173.0	181.0	138.0	196.0	207.0	150.0	144.0	79.0	137.0	140.0	160.0	216.0	160.0	166.0	176.0	204.0	186.0	160.0	189.0	172.0	178.0	222.0	185.0	159.0	180.0	108.0	183.0	149.0	183.0	211.0	185.0	229.0	184.0	305.0	204.0	201.0	299.0	288.0	313.0	424.0	477.0	364.0	578.0	1698.0	269.0	578.0	1071.0	646.0	1084.0	970.0	374.0	161.0	288.0	154.0	418.0	200.0	281.0	303.0	284.0	378.0	225.0	304.0	199.0	189.0	231.0	241.0	428.0	232.0
85	20180518 20:53:00.198	133.0	434.0	178.0	272.0	270.0	297.0	169.0	227.0	318.0	223.0	243.0	249.0	256.0	265.0	182.0	178.0	181.0	196.0	234.0	226.0	190.0	202.0	145.0	163.0	196.0	225.0	197.0	207.0	205.0	201.0	190.0	180.0	144.0	149.0	182.0	195.0	141.0	151.0	172.0	175.0	151.0	193.0	210.0	209.0	164.0	134.0	174.0	151.0	283.0	170.0	174.0	109.0	240.0	224.0	248.0	172.0	225.0	169.0	137.0	200.0	137.0	197.0	192.0	141.0	167.0	152.0	182.0	189.0	155.0	184.0	185.0	148.0	166.0	163.0	208.0	157.0	184.0	204.0	184.0	180.0	163.0	176.0	257.0	195.0	189.0	197.0	162.0	153.0	218.0	156.0	154.0	195.0	190.0	199.0	172.0	162.0	186.0	184.0	146.0	158.0	187.0	220.0	185.0	206.0	124.0	164.0	138.0	214.0	201.0	209.0	183.0	165.0	212.0	155.0	244.0	236.0	204.0	213.0	207.0	244.0	259.0	220.0	230.0	236.0	399.0	1142.0	1631.0	2543.0	1659.0	1505.0	1269.0	1730.0	316.0	856.0	1516.0	1020.0	1428.0	1262.0	891.0	244.0	484.0	221.0	682.0	189.0	932.0	540.0	615.0	1008.0	842.0	753.0	433.0	277.0	604.0	360.0	893.0	480.0
86	20180518 20:53:00.198	129.0	434.0	229.0	246.0	237.0	220.0	191.0	234.0	261.0	198.0	226.0	207.0	186.0	228.0	161.0	220.0	188.0	187.0	232.0	224.0	228.0	216.0	188.0	150.0	176.0	213.0	186.0	167.0	216.0	249.0	126.0	123.0	256.0	191.0	181.0	185.0	157.0	109.0	160.0	163.0	221.0	255.0	173.0	181.0	268.0	159.0	134.0	216.0	204.0	170.0	238.0	120.0	176.0	160.0	220.0	147.0	232.0	168.0	166.0	193.0	132.0	157.0	177.0	205.0	200.0	201.0	237.0	182.0	140.0	139.0	176.0	177.0	166.0	139.0	286.0	124.0	160.0	193.0	147.0	147.0	162.0	195.0	198.0	194.0	161.0	210.0	186.0	151.0	116.0	133.0	143.0	185.0	132.0	216.0	168.0	180.0	172.0	180.0	259.0	207.0	147.0	216.0	146.0	124.0	152.0	153.0	163.0	189.0	132.0	188.0	217.0	130.0	147.0	191.0	208.0	147.0	181.0	207.0	149.0	256.0	331.0	208.0	193.0	176.0	274.0	988.0	1270.0	1966.0	1427.0	990.0	986.0	1397.0	408.0	843.0	1392.0	936.0	1243.0	985.0	716.0	291.0	535.0	210.0	635.0	240.0	865.0	549.0	615.0	829.0	621.0	689.0	333.0	234.0	706.0	292.0	1182.0	546.0
87	20180519 02:03:11.411	56.0	433.0	249.0	283.0	247.0	249.0	233.0	267.0	220.0	194.0	194.0	218.0	181.0	269.0	162.0	187.0	204.0	212.0	243.0	233.0	201.0	199.0	192.0	276.0	260.0	230.0	211.0	217.0	246.0	208.0	137.0	156.0	217.0	153.0	182.0	151.0	127.0	176.0	154.0	142.0	176.0	193.0	180.0	197.0	168.0	220.0	154.0	159.0	161.0	209.0	170.0	148.0	149.0	184.0	144.0	145.0	134.0	147.0	96.0	135.0	184.0	259.0	153.0	149.0	163.0	174.0	217.0	122.0	177.0	172.0	171.0	197.0	127.0	198.0	162.0	121.0	195.0	185.0	175.0	162.0	119.0	181.0	212.0	193.0	162.0	156.0	193.0	139.0	188.0	156.0	143.0	190.0	208.0	161.0	169.0	190.0	193.0	179.0	188.0	207.0	164.0	189.0	179.0	150.0	188.0	197.0	135.0	180.0	178.0	204.0	211.0	220.0	146.0	164.0	189.0	115.0	196.0	201.0	211.0	239.0	246.0	246.0	220.0	179.0	299.0	269.0	221.0	458.0	581.0	402.0	578.0	1766.0	213.0	610.0	1141.0	756.0	1141.0	1046.0	441.0	247.0	446.0	193.0	479.0	143.0	608.0	330.0	459.0	703.0	482.0	380.0	203.0	192.0	521.0	213.0	680.0	420.0
88	20180519 02:03:11.411	53.0	432.0	222.0	302.0	246.0	263.0	239.0	233.0	220.0	233.0	231.0	211.0	265.0	191.0	216.0	218.0	214.0	243.0	243.0	170.0	129.0	259.0	148.0	276.0	201.0	193.0	195.0	223.0	247.0	210.0	137.0	172.0	179.0	183.0	229.0	185.0	145.0	146.0	163.0	119.0	177.0	184.0	165.0	150.0	143.0	167.0	194.0	55.0	202.0	126.0	204.0	166.0	95.0	177.0	118.0	168.0	169.0	147.0	124.0	186.0	128.0	187.0	174.0	205.0	163.0	139.0	169.0	207.0	112.0	139.0	221.0	197.0	128.0	155.0	203.0	181.0	172.0	175.0	154.0	160.0	178.0	181.0	189.0	215.0	162.0	165.0	163.0	144.0	175.0	164.0	153.0	163.0	158.0	166.0	134.0	185.0	172.0	182.0	184.0	233.0	133.0	163.0	161.0	152.0	115.0	197.0	126.0	170.0	144.0	153.0	182.0	254.0	151.0	176.0	175.0	132.0	146.0	204.0	203.0	139.0	211.0	164.0	143.0	162.0	251.0	209.0	255.0	287.0	490.0	402.0	603.0	1406.0	282.0	649.0	1141.0	756.0	1141.0	1046.0	441.0	143.0	350.0	214.0	499.0	149.0	608.0	330.0	479.0	717.0	443.0	411.0	159.0	182.0	537.0	218.0	730.0	420.0
89	20180518 04:23:02.201	133.0	358.0	248.0	321.0	321.0	241.0	248.0	256.0	282.0	258.0	263.0	153.0	193.0	261.0	218.0	180.0	213.0	289.0	182.0	210.0	196.0	247.0	193.0	217.0	210.0	185.0	220.0	225.0	229.0	253.0	118.0	172.0	198.0	286.0	158.0	186.0	228.0	191.0	226.0	148.0	160.0	199.0	178.0	169.0	162.0	174.0	154.0	253.0	189.0	221.0	191.0	163.0	189.0	181.0	170.0	193.0	209.0	147.0	122.0	198.0	123.0	209.0	233.0	157.0	220.0	202.0	205.0	162.0	159.0	143.0	219.0	143.0	159.0	116.0	164.0	186.0	203.0	249.0	179.0	163.0	170.0	184.0	206.0	203.0	168.0	256.0	120.0	196.0	166.0	158.0	134.0	169.0	219.0	209.0	197.0	147.0	186.0	199.0	154.0	298.0	348.0	224.0	251.0	339.0	139.0	148.0	196.0	406.0	585.0	1379.0	2886.0	1289.0	1483.0	944.0	1015.0	259.0	881.0	1315.0	1425.0	1638.0	582.0	597.0	710.0	289.0	1320.0	440.0	412.0	1115.0	685.0	603.0	613.0	968.0	265.0	389.0	824.0	483.0	723.0	744.0	465.0	234.0	387.0	208.0	369.0	188.0	359.0	358.0	401.0	241.0	278.0	297.0	223.0	208.0	299.0	242.0	265.0	232.0
90	20180518 04:23:02.201	136.0	358.0	291.0	270.0	269.0	244.0	163.0	256.0	282.0	258.0	189.0	207.0	235.0	261.0	218.0	193.0	196.0	186.0	182.0	179.0	201.0	209.0	193.0	184.0	219.0	214.0	215.0	146.0	231.0	152.0	172.0	218.0	262.0	154.0	258.0	237.0	169.0	191.0	186.0	200.0	197.0	214.0	153.0	206.0	156.0	192.0	145.0	253.0	240.0	221.0	154.0	184.0	116.0	161.0	150.0	216.0	199.0	144.0	122.0	205.0	163.0	186.0	139.0	212.0	237.0	202.0	167.0	204.0	159.0	195.0	200.0	116.0	156.0	226.0	205.0	141.0	157.0	209.0	172.0	126.0	170.0	172.0	177.0	186.0	168.0	161.0	213.0	156.0	174.0	136.0	200.0	191.0	239.0	201.0	180.0	144.0	212.0	199.0	236.0	267.0	169.0	221.0	179.0	322.0	131.0	170.0	170.0	406.0	526.0	1379.0	2886.0	1234.0	1483.0	925.0	898.0	259.0	881.0	1315.0	1425.0	1543.0	582.0	597.0	710.0	371.0	1290.0	374.0	399.0	1068.0	609.0	603.0	613.0	844.0	254.0	258.0	463.0	382.0	605.0	738.0	465.0	234.0	278.0	162.0	342.0	315.0	277.0	386.0	298.0	247.0	212.0	252.0	201.0	234.0	246.0	242.0	210.0	204.0
91	20180518 04:23:02.201	135.0	354.0	258.0	303.0	239.0	219.0	164.0	219.0	299.0	245.0	250.0	213.0	216.0	199.0	182.0	143.0	145.0	144.0	253.0	172.0	234.0	220.0	203.0	178.0	262.0	232.0	141.0	170.0	266.0	220.0	111.0	179.0	194.0	169.0	268.0	204.0	151.0	162.0	210.0	198.0	156.0	177.0	256.0	201.0	184.0	193.0	145.0	155.0	212.0	234.0	181.0	197.0	189.0	161.0	193.0	219.0	146.0	169.0	148.0	122.0	154.0	157.0	164.0	182.0	181.0	190.0	196.0	143.0	180.0	126.0	171.0	233.0	143.0	111.0	207.0	178.0	179.0	210.0	178.0	159.0	146.0	206.0	206.0	198.0	126.0	147.0	178.0	143.0	199.0	170.0	157.0	149.0	221.0	249.0	257.0	162.0	202.0	214.0	160.0	220.0	213.0	271.0	211.0	270.0	125.0	185.0	202.0	297.0	624.0	1306.0	2798.0	1377.0	1331.0	1000.0	827.0	280.0	863.0	1276.0	1413.0	1637.0	561.0	499.0	562.0	254.0	1203.0	495.0	414.0	892.0	567.0	573.0	554.0	1058.0	318.0	336.0	911.0	519.0	943.0	733.0	505.0	218.0	324.0	170.0	321.0	197.0	813.0	385.0	381.0	725.0	592.0	580.0	329.0	270.0	411.0	224.0	614.0	456.0
92	20180518 04:23:02.201	132.0	353.0	222.0	350.0	239.0	228.0	161.0	269.0	269.0	245.0	250.0	261.0	174.0	270.0	216.0	212.0	202.0	165.0	238.0	192.0	171.0	260.0	229.0	252.0	262.0	262.0	254.0	224.0	266.0	267.0	104.0	164.0	194.0	213.0	223.0	184.0	205.0	162.0	267.0	171.0	202.0	177.0	256.0	206.0	220.0	160.0	162.0	136.0	198.0	234.0	129.0	166.0	194.0	158.0	132.0	161.0	157.0	127.0	178.0	191.0	170.0	143.0	171.0	178.0	178.0	179.0	160.0	154.0	221.0	144.0	215.0	143.0	121.0	149.0	199.0	175.0	179.0	210.0	156.0	135.0	213.0	154.0	206.0	136.0	132.0	193.0	225.0	164.0	226.0	160.0	157.0	204.0	240.0	173.0	218.0	186.0	202.0	187.0	204.0	250.0	244.0	211.0	252.0	282.0	104.0	126.0	150.0	299.0	576.0	1066.0	2290.0	1349.0	929.0	926.0	872.0	198.0	775.0	796.0	1090.0	1430.0	566.0	529.0	497.0	281.0	965.0	406.0	369.0	852.0	501.0	512.0	554.0	1058.0	229.0	375.0	909.0	463.0	1085.0	871.0	498.0	288.0	324.0	218.0	432.0	260.0	813.0	353.0	381.0	725.0	592.0	571.0	329.0	270.0	539.0	306.0	823.0	553.0
93	20180518 16:45:14.538	210.0	317.0	273.0	233.0	250.0	215.0	207.0	212.0	233.0	313.0	240.0	208.0	239.0	261.0	166.0	169.0	199.0	238.0	215.0	187.0	201.0	249.0	268.0	197.0	162.0	213.0	175.0	155.0	255.0	201.0	172.0	149.0	237.0	189.0	261.0	127.0	215.0	149.0	151.0	173.0	210.0	198.0	220.0	147.0	198.0	173.0	153.0	211.0	260.0	208.0	163.0	158.0	147.0	172.0	191.0	173.0	190.0	266.0	144.0	193.0	158.0	174.0	205.0	133.0	188.0	198.0	151.0	116.0	149.0	175.0	160.0	196.0	172.0	145.0	203.0	162.0	242.0	237.0	150.0	159.0	273.0	182.0	142.0	149.0	202.0	175.0	190.0	147.0	166.0	177.0	186.0	185.0	165.0	225.0	179.0	173.0	239.0	133.0	158.0	187.0	219.0	218.0	247.0	199.0	172.0	130.0	147.0	244.0	188.0	188.0	221.0	158.0	234.0	253.0	293.0	223.0	202.0	312.0	407.0	565.0	402.0	934.0	1713.0	571.0	1752.0	641.0	450.0	1389.0	1089.0	435.0	376.0	1031.0	359.0	330.0	731.0	487.0	678.0	725.0	462.0	228.0	246.0	256.0	380.0	198.0	367.0	360.0	293.0	395.0	341.0	339.0	212.0	177.0	263.0	177.0	365.0	206.0
94	20180518 15:43:10.746	207.0	317.0	222.0	218.0	226.0	248.0	187.0	195.0	189.0	313.0	240.0	236.0	239.0	168.0	149.0	173.0	257.0	185.0	170.0	203.0	151.0	249.0	216.0	227.0	247.0	217.0	161.0	162.0	203.0	222.0	173.0	172.0	187.0	189.0	307.0	125.0	169.0	155.0	206.0	173.0	204.0	230.0	183.0	159.0	245.0	207.0	169.0	213.0	175.0	213.0	183.0	158.0	159.0	179.0	191.0	187.0	157.0	117.0	144.0	186.0	182.0	208.0	186.0	144.0	170.0	176.0	198.0	124.0	184.0	129.0	160.0	196.0	181.0	128.0	177.0	168.0	173.0	224.0	143.0	214.0	237.0	188.0	304.0	243.0	166.0	157.0	190.0	221.0	202.0	237.0	186.0	131.0	165.0	225.0	179.0	173.0	176.0	168.0	197.0	244.0	219.0	190.0	157.0	217.0	150.0	140.0	166.0	244.0	188.0	214.0	223.0	282.0	214.0	208.0	232.0	163.0	202.0	218.0	317.0	424.0	354.0	872.0	1395.0	477.0	1411.0	641.0	458.0	1251.0	1004.0	435.0	439.0	1031.0	359.0	314.0	731.0	489.0	678.0	725.0	284.0	170.0	233.0	222.0	347.0	203.0	226.0	272.0	298.0	395.0	244.0	242.0	163.0	151.0	272.0	193.0	365.0	296.0
95	20180518 07:28:17.615	58.0	317.0	270.0	233.0	224.0	283.0	180.0	311.0	239.0	202.0	274.0	181.0	209.0	203.0	206.0	255.0	267.0	182.0	248.0	177.0	234.0	200.0	235.0	240.0	213.0	202.0	197.0	212.0	204.0	193.0	135.0	169.0	195.0	166.0	220.0	176.0	169.0	105.0	156.0	159.0	253.0	208.0	159.0	161.0	221.0	137.0	192.0	201.0	243.0	214.0	190.0	216.0	115.0	202.0	177.0	162.0	189.0	154.0	151.0	157.0	171.0	187.0	239.0	183.0	144.0	180.0	177.0	121.0	188.0	180.0	128.0	138.0	198.0	142.0	173.0	166.0	171.0	158.0	186.0	174.0	165.0	200.0	199.0	148.0	157.0	206.0	219.0	110.0	158.0	247.0	199.0	187.0	188.0	161.0	172.0	211.0	157.0	158.0	191.0	179.0	173.0	210.0	131.0	158.0	183.0	137.0	154.0	192.0	260.0	146.0	159.0	146.0	272.0	568.0	667.0	165.0	427.0	297.0	835.0	605.0	493.0	500.0	577.0	163.0	652.0	391.0	308.0	560.0	593.0	264.0	267.0	522.0	197.0	294.0	311.0	301.0	336.0	396.0	368.0	146.0	297.0	146.0	269.0	186.0	277.0	244.0	229.0	273.0	211.0	234.0	167.0	98.0	214.0	190.0	237.0	245.0
96	20180518 07:28:17.615	55.0	317.0	271.0	254.0	320.0	256.0	197.0	278.0	249.0	170.0	274.0	188.0	202.0	204.0	170.0	199.0	223.0	205.0	342.0	155.0	213.0	175.0	210.0	213.0	213.0	257.0	187.0	220.0	204.0	173.0	86.0	213.0	232.0	201.0	212.0	176.0	212.0	159.0	192.0	214.0	253.0	126.0	129.0	178.0	221.0	170.0	192.0	181.0	197.0	168.0	151.0	229.0	106.0	156.0	129.0	202.0	147.0	153.0	151.0	119.0	178.0	143.0	174.0	159.0	196.0	160.0	162.0	144.0	170.0	110.0	160.0	145.0	198.0	143.0	218.0	166.0	169.0	184.0	175.0	153.0	146.0	161.0	189.0	135.0	157.0	206.0	179.0	181.0	216.0	155.0	160.0	187.0	176.0	170.0	182.0	202.0	166.0	164.0	191.0	208.0	173.0	168.0	112.0	192.0	142.0	143.0	135.0	166.0	177.0	221.0	177.0	182.0	212.0	566.0	667.0	235.0	397.0	297.0	697.0	455.0	493.0	500.0	577.0	200.0	603.0	391.0	398.0	596.0	585.0	265.0	307.0	522.0	218.0	386.0	346.0	365.0	336.0	396.0	276.0	165.0	297.0	146.0	276.0	213.0	247.0	258.0	211.0	237.0	227.0	234.0	144.0	165.0	214.0	235.0	266.0	245.0
97	20180518 16:45:14.538	210.0	314.0	203.0	251.0	227.0	288.0	207.0	212.0	233.0	175.0	228.0	161.0	201.0	234.0	167.0	170.0	190.0	175.0	192.0	172.0	220.0	184.0	214.0	190.0	211.0	278.0	166.0	185.0	255.0	201.0	229.0	172.0	173.0	189.0	230.0	184.0	221.0	127.0	152.0	154.0	210.0	138.0	175.0	195.0	200.0	173.0	153.0	205.0	150.0	226.0	175.0	195.0	214.0	180.0	275.0	200.0	184.0	187.0	144.0	165.0	145.0	177.0	153.0	203.0	173.0	272.0	219.0	213.0	184.0	137.0	169.0	166.0	172.0	145.0	126.0	179.0	172.0	192.0	181.0	189.0	173.0	160.0	163.0	189.0	188.0	156.0	191.0	188.0	184.0	172.0	138.0	185.0	181.0	209.0	179.0	138.0	205.0	206.0	211.0	205.0	187.0	161.0	137.0	226.0	125.0	204.0	176.0	189.0	222.0	165.0	165.0	188.0	280.0	244.0	301.0	172.0	282.0	234.0	407.0	496.0	406.0	915.0	1713.0	543.0	1752.0	641.0	393.0	1389.0	1089.0	451.0	561.0	1031.0	285.0	368.0	716.0	579.0	803.0	725.0	388.0	188.0	285.0	242.0	442.0	243.0	461.0	360.0	435.0	589.0	352.0	275.0	280.0	177.0	529.0	198.0	588.0	385.0
98	20180518 15:43:10.746	207.0	314.0	203.0	212.0	239.0	277.0	258.0	206.0	204.0	196.0	242.0	236.0	208.0	169.0	185.0	207.0	257.0	228.0	231.0	131.0	214.0	263.0	171.0	227.0	247.0	213.0	299.0	185.0	195.0	183.0	97.0	220.0	214.0	196.0	231.0	215.0	175.0	160.0	147.0	145.0	204.0	284.0	147.0	171.0	200.0	174.0	91.0	213.0	172.0	166.0	183.0	210.0	214.0	187.0	140.0	159.0	184.0	144.0	151.0	181.0	157.0	158.0	201.0	202.0	188.0	186.0	159.0	183.0	131.0	190.0	164.0	201.0	167.0	190.0	202.0	130.0	151.0	186.0	193.0	214.0	173.0	188.0	169.0	195.0	134.0	130.0	231.0	188.0	123.0	174.0	158.0	119.0	181.0	138.0	192.0	154.0	205.0	226.0	211.0	188.0	242.0	173.0	137.0	226.0	136.0	179.0	140.0	197.0	221.0	162.0	217.0	201.0	201.0	220.0	263.0	159.0	229.0	198.0	305.0	421.0	406.0	851.0	1369.0	506.0	1365.0	641.0	505.0	1206.0	963.0	521.0	561.0	1031.0	324.0	365.0	716.0	579.0	803.0	725.0	388.0	184.0	233.0	272.0	435.0	243.0	461.0	328.0	434.0	581.0	302.0	311.0	184.0	151.0	549.0	253.0	664.0	410.0
99	20180518 08:29:26.763	57.0	314.0	283.0	187.0	219.0	312.0	226.0	286.0	264.0	269.0	274.0	167.0	224.0	277.0	206.0	262.0	223.0	245.0	222.0	167.0	234.0	190.0	235.0	240.0	210.0	257.0	196.0	181.0	271.0	190.0	119.0	239.0	169.0	200.0	223.0	200.0	200.0	159.0	196.0	140.0	193.0	184.0	227.0	187.0	163.0	110.0	173.0	171.0	186.0	200.0	155.0	216.0	183.0	211.0	131.0	160.0	153.0	120.0	139.0	167.0	208.0	143.0	143.0	134.0	211.0	201.0	180.0	148.0	140.0	180.0	128.0	131.0	110.0	188.0	160.0	166.0	171.0	182.0	141.0	167.0	162.0	200.0	190.0	126.0	125.0	186.0	177.0	157.0	182.0	176.0	199.0	185.0	156.0	237.0	133.0	136.0	195.0	160.0	151.0	217.0	201.0	157.0	156.0	169.0	120.0	164.0	193.0	167.0	150.0	146.0	207.0	195.0	250.0	380.0	474.0	151.0	349.0	297.0	835.0	605.0	601.0	574.0	577.0	211.0	652.0	396.0	398.0	596.0	593.0	264.0	267.0	522.0	187.0	386.0	488.0	485.0	439.0	461.0	271.0	222.0	297.0	208.0	342.0	186.0	335.0	256.0	423.0	358.0	214.0	204.0	144.0	194.0	352.0	222.0	391.0	253.0
100	20180518 12:36:57.252	55.0	314.0	283.0	299.0	320.0	315.0	200.0	278.0	264.0	320.0	274.0	231.0	202.0	204.0	183.0	241.0	223.0	245.0	342.0	193.0	226.0	198.0	210.0	269.0	210.0	257.0	173.0	213.0	271.0	241.0	119.0	239.0	176.0	200.0	223.0	141.0	212.0	137.0	180.0	147.0	217.0	185.0	190.0	171.0	163.0	143.0	96.0	163.0	186.0	200.0	155.0	216.0	149.0	159.0	241.0	160.0	189.0	137.0	139.0	167.0	208.0	137.0	181.0	167.0	211.0	201.0	167.0	150.0	140.0	168.0	94.0	172.0	111.0	116.0	165.0	166.0	122.0	174.0	124.0	152.0	137.0	161.0	171.0	132.0	199.0	186.0	149.0	140.0	182.0	164.0	184.0	185.0	129.0	213.0	156.0	143.0	157.0	160.0	212.0	217.0	187.0	142.0	156.0	153.0	120.0	164.0	193.0	226.0	131.0	183.0	165.0	195.0	199.0	380.0	316.0	170.0	319.0	385.0	697.0	458.0	522.0	574.0	577.0	211.0	603.0	390.0	398.0	596.0	585.0	328.0	290.0	522.0	231.0	386.0	488.0	499.0	370.0	461.0	276.0	165.0	297.0	146.0	349.0	213.0	357.0	256.0	423.0	303.0	278.0	258.0	151.0	102.0	352.0	224.0	401.0	345.0
