index	mortality	x	y	20180513 14:22:07.44	20180513 15:23:51.897	20180513 16:25:18.518	20180513 17:26:45.858	20180513 18:28:05.818	20180513 19:28:58.973	20180513 20:31:04.990	20180513 21:31:53.962	20180513 22:33:05.140	20180513 23:34:25.238	20180514 00:35:33.639	20180514 01:36:53.801	20180514 02:38:20.998	20180514 03:39:44.195	20180514 04:41:07.413	20180514 05:42:53.263	20180514 06:45:16.102	20180514 07:48:01.449	20180514 08:49:24.538	20180514 09:51:07.828	20180514 10:52:59.962	20180514 11:54:21.801	20180514 12:56:10.251	20180514 13:58:15.486	20180514 15:00:48.824	20180514 16:02:44.518	20180514 17:04:24.636	20180514 18:05:26.807	20180514 19:06:33.219	20180514 20:08:17.699	20180514 21:10:10.860	20180514 22:11:29.474	20180514 23:13:32.487	20180515 00:14:51.631	20180515 01:16:44.198	20180515 02:18:04.469	20180515 03:20:14.888	20180515 04:21:28.971	20180515 05:23:04.457	20180515 06:24:41.418	20180515 07:26:43.910	20180515 08:28:26.826	20180515 09:29:51.890	20180515 10:31:26.925	20180515 11:32:53.798	20180515 12:34:38.934	20180515 13:36:43.386	20180515 14:38:49.40	20180515 15:40:33.190	20180515 16:41:55.642	20180515 17:43:39.743	20180515 18:45:39.429	20180515 19:48:00.65	20180515 20:50:14.46	20180515 21:51:44.761	20180515 22:53:45.575	20180515 23:55:36.306	20180516 00:57:21.380	20180516 01:58:35.682	20180516 03:00:09.66	20180516 04:01:39.295	20180516 05:03:18.970	20180516 06:05:06.588	20180516 07:06:47.690	20180516 08:08:14.924	20180516 09:10:22.697	20180516 10:13:04.826	20180516 11:15:38.485	20180516 12:17:53.958	20180516 13:20:01.566	20180516 14:21:54.698	20180516 15:24:31.536	20180516 16:26:38.868	20180516 17:28:41.723	20180516 18:30:06.44	20180516 19:31:47.739	20180516 20:33:52.685	20180516 21:35:25.999	20180516 22:37:14.536	20180516 23:39:21.19	20180517 00:41:49.261	20180517 01:43:33.957	20180517 02:45:32.216	20180517 03:47:15.477	20180517 04:48:54.470	20180517 05:50:30.736	20180517 06:51:49.927	20180517 07:53:49.642	20180517 08:55:44.957	20180517 09:57:07.335	20180517 10:58:43.199	20180517 12:00:41.230	20180517 13:02:21.82	20180517 14:03:40.452	20180517 15:05:54.734	20180517 16:07:13.411	20180517 17:08:59.348	20180517 18:10:45.730	20180517 19:11:48.760	20180517 20:13:02.300	20180517 21:14:49.293	20180517 23:18:27.61	20180518 00:19:38.420	20180518 01:20:38.553	20180518 02:23:00.460	20180518 03:24:10.727	20180518 04:25:58.418	20180518 05:27:24.43	20180518 06:29:30.943	20180518 07:31:10.762	20180518 08:32:15.493	20180518 09:34:11.649	20180518 11:38:29.391	20180518 12:39:54.608	20180518 13:41:57.188	20180518 14:43:50.06	20180518 15:46:05.497	20180518 16:48:12.416	20180518 17:50:04.186	20180518 18:51:51.515	20180518 19:53:54.891	20180518 20:55:55.460	20180518 21:57:53.700	20180518 22:59:34.186	20180519 00:01:48.54	20180519 01:03:48.144	20180519 02:06:07.856	20180519 03:08:36.773	20180519 04:10:22.980	20180519 05:11:43.968	20180519 06:14:16.138	20180519 07:16:17.04	20180519 08:17:50.716	20180519 09:19:04.63	20180519 10:21:26.560	20180519 11:24:37.135	20180519 12:25:53.560	20180519 13:31:41.765	20180519 14:34:05.710	20180519 15:36:22.748	20180519 16:38:52.964	20180519 17:41:27.561	20180519 18:43:42.811	20180519 19:45:42.127	20180519 21:49:13.673	20180519 22:51:46.327	20180519 23:54:13.00	20180520 00:56:16.473	20180520 01:57:40.185	20180520 02:57:45.32
87	20180520 02:57:45.32	1211.0	381.0	188.0	179.0	301.0	296.0	250.0	235.0	190.0	191.0	192.0	260.0	264.0	186.0	215.0	209.0	329.0	309.0	165.0	165.0	193.0	206.0	162.0	138.0	169.0	225.0	177.0	251.0	254.0	215.0	144.0	221.0	189.0	236.0	188.0	183.0	190.0	217.0	192.0	134.0	267.0	222.0	129.0	163.0	259.0	215.0	197.0	127.0	201.0	222.0	180.0	247.0	201.0	198.0	187.0	114.0	182.0	193.0	139.0	155.0	188.0	190.0	142.0	196.0	178.0	148.0	211.0	257.0	163.0	129.0	163.0	167.0	164.0	208.0	144.0	134.0	135.0	145.0	147.0	199.0	155.0	188.0	183.0	124.0	188.0	165.0	179.0	188.0	250.0	150.0	131.0	204.0	137.0	185.0	161.0	208.0	185.0	228.0	151.0	230.0	181.0	183.0	164.0	134.0	194.0	127.0	192.0	221.0	116.0	175.0	166.0	140.0	248.0	221.0	177.0	166.0	114.0	201.0	166.0	158.0	161.0	174.0	131.0	170.0	160.0	172.0	166.0	116.0	131.0	180.0	137.0	170.0	186.0	137.0	201.0	121.0	191.0	183.0	199.0	184.0	158.0	173.0	223.0	138.0	324.0	294.0	169.0	218.0	335.0	240.0	356.0	1346.0
88	20180520 02:57:45.32	1209.0	381.0	194.0	185.0	231.0	296.0	243.0	228.0	237.0	122.0	204.0	260.0	275.0	232.0	215.0	251.0	427.0	354.0	228.0	168.0	238.0	206.0	161.0	234.0	251.0	197.0	235.0	251.0	275.0	267.0	144.0	170.0	189.0	170.0	195.0	183.0	140.0	217.0	192.0	137.0	267.0	222.0	136.0	171.0	259.0	215.0	158.0	136.0	233.0	230.0	180.0	187.0	201.0	198.0	187.0	191.0	196.0	202.0	139.0	142.0	188.0	190.0	139.0	196.0	172.0	148.0	211.0	257.0	163.0	156.0	132.0	167.0	227.0	159.0	193.0	138.0	176.0	144.0	136.0	199.0	144.0	188.0	126.0	140.0	188.0	165.0	174.0	188.0	250.0	135.0	175.0	204.0	137.0	173.0	125.0	148.0	185.0	228.0	140.0	132.0	181.0	157.0	114.0	157.0	194.0	133.0	192.0	221.0	94.0	175.0	172.0	113.0	248.0	144.0	185.0	166.0	151.0	239.0	136.0	158.0	183.0	152.0	129.0	170.0	140.0	192.0	143.0	116.0	151.0	198.0	228.0	170.0	226.0	209.0	201.0	121.0	191.0	199.0	199.0	184.0	181.0	173.0	183.0	206.0	240.0	294.0	138.0	218.0	335.0	228.0	356.0	1346.0
89	20180518 06:29:30.943	247.0	357.0	157.0	200.0	291.0	210.0	221.0	202.0	225.0	169.0	218.0	177.0	208.0	206.0	236.0	236.0	188.0	194.0	180.0	151.0	146.0	215.0	236.0	147.0	138.0	166.0	226.0	193.0	271.0	145.0	206.0	220.0	249.0	135.0	153.0	127.0	147.0	188.0	208.0	192.0	223.0	207.0	135.0	148.0	166.0	174.0	122.0	156.0	174.0	159.0	167.0	183.0	188.0	138.0	204.0	141.0	206.0	150.0	140.0	166.0	137.0	182.0	188.0	181.0	148.0	170.0	162.0	204.0	161.0	164.0	180.0	196.0	172.0	144.0	115.0	142.0	162.0	147.0	154.0	196.0	180.0	173.0	131.0	143.0	143.0	152.0	171.0	140.0	237.0	124.0	188.0	213.0	136.0	284.0	141.0	196.0	209.0	192.0	170.0	183.0	243.0	180.0	199.0	168.0	160.0	181.0	152.0	430.0	351.0	519.0	881.0	971.0	1060.0	750.0	553.0	546.0	632.0	500.0	443.0	412.0	464.0	478.0	321.0	377.0	540.0	420.0	301.0	343.0	253.0	359.0	334.0	205.0	253.0	224.0	276.0	251.0	238.0	304.0	282.0	186.0	243.0	197.0	231.0	250.0	177.0	253.0	223.0	221.0	227.0	205.0	218.0	257.0
90	20180518 04:25:58.418	242.0	357.0	180.0	175.0	173.0	189.0	281.0	237.0	185.0	206.0	217.0	183.0	292.0	239.0	182.0	317.0	203.0	148.0	198.0	163.0	159.0	196.0	133.0	146.0	210.0	156.0	203.0	261.0	145.0	219.0	193.0	208.0	159.0	174.0	216.0	205.0	160.0	194.0	231.0	207.0	178.0	124.0	178.0	113.0	189.0	133.0	190.0	160.0	179.0	201.0	171.0	242.0	174.0	138.0	179.0	167.0	161.0	196.0	162.0	125.0	204.0	177.0	162.0	208.0	173.0	149.0	244.0	168.0	141.0	154.0	149.0	183.0	126.0	204.0	218.0	190.0	226.0	167.0	168.0	225.0	196.0	132.0	157.0	158.0	168.0	170.0	200.0	136.0	159.0	101.0	165.0	145.0	170.0	154.0	205.0	166.0	148.0	172.0	127.0	160.0	155.0	218.0	173.0	177.0	121.0	186.0	176.0	341.0	412.0	328.0	601.0	632.0	654.0	611.0	492.0	666.0	617.0	488.0	515.0	513.0	491.0	669.0	411.0	491.0	483.0	385.0	340.0	224.0	274.0	481.0	341.0	219.0	267.0	234.0	216.0	275.0	284.0	328.0	342.0	287.0	377.0	225.0	214.0	325.0	274.0	202.0	202.0	232.0	213.0	193.0	213.0	225.0
91	20180518 06:29:30.943	247.0	353.0	234.0	208.0	246.0	262.0	216.0	153.0	168.0	184.0	201.0	237.0	217.0	292.0	233.0	335.0	211.0	160.0	270.0	200.0	145.0	177.0	205.0	134.0	164.0	166.0	195.0	205.0	229.0	227.0	184.0	223.0	191.0	193.0	193.0	167.0	200.0	177.0	266.0	237.0	177.0	110.0	183.0	166.0	200.0	141.0	154.0	148.0	201.0	214.0	171.0	216.0	210.0	167.0	269.0	142.0	202.0	164.0	159.0	140.0	180.0	147.0	117.0	139.0	111.0	240.0	182.0	160.0	135.0	169.0	203.0	131.0	195.0	169.0	188.0	172.0	216.0	166.0	146.0	170.0	201.0	123.0	147.0	146.0	139.0	187.0	190.0	195.0	150.0	178.0	187.0	224.0	167.0	179.0	156.0	166.0	187.0	226.0	143.0	156.0	187.0	194.0	157.0	212.0	127.0	130.0	154.0	302.0	316.0	401.0	531.0	841.0	668.0	476.0	427.0	474.0	508.0	543.0	481.0	484.0	526.0	593.0	334.0	527.0	433.0	338.0	282.0	208.0	305.0	433.0	295.0	214.0	281.0	215.0	317.0	217.0	265.0	343.0	352.0	179.0	367.0	193.0	205.0	375.0	163.0	284.0	265.0	302.0	234.0	200.0	254.0	286.0
92	20180518 06:29:30.943	243.0	353.0	196.0	211.0	252.0	287.0	271.0	255.0	207.0	166.0	182.0	225.0	236.0	244.0	205.0	202.0	198.0	230.0	156.0	150.0	206.0	256.0	164.0	158.0	136.0	255.0	197.0	155.0	208.0	184.0	198.0	146.0	292.0	171.0	186.0	185.0	183.0	196.0	194.0	190.0	185.0	190.0	133.0	167.0	186.0	165.0	147.0	150.0	221.0	139.0	199.0	178.0	255.0	141.0	187.0	145.0	235.0	121.0	171.0	132.0	160.0	228.0	136.0	157.0	198.0	121.0	143.0	135.0	193.0	199.0	182.0	152.0	191.0	141.0	178.0	157.0	204.0	136.0	178.0	173.0	245.0	115.0	137.0	252.0	142.0	180.0	200.0	143.0	194.0	164.0	208.0	220.0	102.0	175.0	149.0	131.0	138.0	195.0	132.0	177.0	235.0	154.0	157.0	223.0	157.0	176.0	174.0	305.0	233.0	365.0	500.0	698.0	635.0	501.0	384.0	587.0	637.0	591.0	562.0	552.0	540.0	657.0	412.0	532.0	546.0	372.0	277.0	296.0	252.0	623.0	289.0	241.0	330.0	256.0	242.0	323.0	270.0	601.0	453.0	226.0	382.0	234.0	271.0	493.0	259.0	387.0	219.0	251.0	230.0	307.0	240.0	267.0
93	20180519 00:01:48.54	404.0	303.0	147.0	162.0	123.0	182.0	138.0	191.0	172.0	140.0	153.0	188.0	233.0	183.0	131.0	140.0	221.0	115.0	121.0	142.0	158.0	158.0	126.0	160.0	131.0	162.0	166.0	158.0	146.0	116.0	164.0	138.0	199.0	136.0	119.0	137.0	181.0	100.0	214.0	152.0	136.0	147.0	162.0	194.0	176.0	117.0	162.0	149.0	134.0	135.0	113.0	159.0	160.0	126.0	182.0	99.0	135.0	119.0	131.0	155.0	124.0	94.0	172.0	115.0	141.0	154.0	130.0	182.0	141.0	135.0	131.0	148.0	130.0	174.0	112.0	124.0	162.0	141.0	127.0	140.0	151.0	121.0	143.0	194.0	115.0	142.0	171.0	117.0	153.0	187.0	144.0	152.0	134.0	197.0	110.0	140.0	139.0	198.0	198.0	139.0	133.0	120.0	145.0	161.0	136.0	139.0	116.0	122.0	145.0	228.0	96.0	127.0	168.0	151.0	155.0	137.0	159.0	131.0	197.0	170.0	141.0	146.0	129.0	93.0	536.0	366.0	1128.0	1078.0	156.0	124.0	132.0	162.0	122.0	183.0	180.0	149.0	83.0	152.0	123.0	139.0	155.0	90.0	149.0	177.0	131.0	109.0	153.0	121.0	110.0	213.0	138.0	166.0
94	20180518 21:57:53.700	400.0	303.0	216.0	131.0	102.0	169.0	184.0	136.0	136.0	117.0	183.0	96.0	158.0	179.0	115.0	181.0	253.0	195.0	176.0	127.0	141.0	208.0	119.0	113.0	175.0	142.0	128.0	106.0	219.0	156.0	128.0	160.0	182.0	92.0	190.0	134.0	144.0	142.0	134.0	189.0	182.0	131.0	89.0	179.0	192.0	98.0	118.0	147.0	155.0	147.0	145.0	142.0	132.0	193.0	109.0	184.0	136.0	139.0	129.0	167.0	158.0	119.0	237.0	78.0	110.0	160.0	204.0	149.0	99.0	140.0	105.0	85.0	134.0	140.0	120.0	135.0	156.0	154.0	148.0	189.0	156.0	129.0	167.0	179.0	154.0	123.0	153.0	96.0	158.0	128.0	120.0	216.0	98.0	132.0	167.0	136.0	180.0	182.0	159.0	130.0	198.0	132.0	161.0	164.0	197.0	174.0	165.0	150.0	142.0	215.0	137.0	149.0	145.0	159.0	146.0	183.0	190.0	300.0	139.0	109.0	149.0	116.0	170.0	150.0	578.0	303.0	1049.0	1055.0	142.0	145.0	152.0	127.0	276.0	180.0	161.0	107.0	97.0	89.0	122.0	130.0	166.0	98.0	194.0	153.0	162.0	170.0	139.0	122.0	149.0	178.0	210.0	105.0
95	20180519 02:06:07.856	1098.0	303.0	227.0	198.0	249.0	275.0	246.0	284.0	194.0	167.0	208.0	221.0	272.0	257.0	171.0	218.0	279.0	308.0	257.0	152.0	177.0	154.0	192.0	208.0	202.0	170.0	105.0	217.0	225.0	196.0	227.0	247.0	151.0	169.0	177.0	206.0	179.0	182.0	185.0	140.0	175.0	217.0	140.0	142.0	163.0	172.0	189.0	129.0	203.0	243.0	157.0	217.0	161.0	221.0	175.0	165.0	167.0	157.0	205.0	174.0	178.0	197.0	197.0	238.0	197.0	167.0	214.0	134.0	94.0	176.0	192.0	150.0	105.0	160.0	175.0	129.0	150.0	158.0	142.0	198.0	178.0	133.0	141.0	160.0	139.0	184.0	224.0	164.0	196.0	141.0	124.0	215.0	146.0	152.0	149.0	154.0	115.0	113.0	182.0	207.0	175.0	175.0	129.0	110.0	163.0	173.0	141.0	146.0	171.0	165.0	195.0	188.0	152.0	191.0	189.0	231.0	145.0	243.0	194.0	170.0	238.0	252.0	191.0	373.0	356.0	407.0	311.0	338.0	2837.0	1147.0	816.0	716.0	745.0	1418.0	630.0	572.0	418.0	854.0	627.0	330.0	537.0	298.0	815.0	759.0	339.0	751.0	370.0	399.0	592.0	315.0	282.0	455.0
96	20180519 02:06:07.856	1094.0	303.0	254.0	200.0	209.0	238.0	263.0	295.0	212.0	201.0	183.0	277.0	154.0	175.0	176.0	212.0	312.0	256.0	211.0	148.0	193.0	190.0	195.0	191.0	205.0	183.0	164.0	169.0	235.0	151.0	242.0	190.0	161.0	157.0	123.0	205.0	183.0	153.0	247.0	158.0	178.0	161.0	158.0	167.0	126.0	111.0	130.0	149.0	213.0	195.0	173.0	122.0	160.0	224.0	192.0	165.0	119.0	211.0	144.0	148.0	155.0	118.0	175.0	179.0	130.0	124.0	120.0	141.0	161.0	201.0	150.0	175.0	166.0	154.0	142.0	128.0	186.0	136.0	127.0	151.0	164.0	129.0	238.0	170.0	115.0	166.0	176.0	139.0	144.0	224.0	190.0	238.0	159.0	207.0	184.0	131.0	113.0	189.0	228.0	188.0	188.0	184.0	174.0	158.0	189.0	165.0	158.0	116.0	136.0	131.0	156.0	222.0	157.0	169.0	148.0	215.0	160.0	230.0	185.0	206.0	227.0	202.0	141.0	316.0	348.0	391.0	230.0	376.0	2670.0	956.0	707.0	680.0	701.0	1427.0	572.0	632.0	449.0	1052.0	577.0	402.0	534.0	502.0	797.0	932.0	388.0	926.0	316.0	306.0	521.0	360.0	365.0	518.0
97	20180519 02:06:07.856	1098.0	300.0	285.0	200.0	246.0	275.0	246.0	284.0	188.0	170.0	194.0	207.0	246.0	216.0	193.0	161.0	268.0	201.0	261.0	143.0	175.0	176.0	243.0	136.0	131.0	125.0	110.0	217.0	181.0	196.0	159.0	247.0	323.0	144.0	172.0	172.0	161.0	154.0	202.0	177.0	216.0	215.0	110.0	185.0	257.0	156.0	216.0	193.0	234.0	316.0	262.0	222.0	161.0	219.0	175.0	161.0	133.0	190.0	149.0	174.0	134.0	232.0	174.0	231.0	149.0	153.0	121.0	125.0	147.0	175.0	183.0	139.0	174.0	134.0	175.0	146.0	269.0	191.0	135.0	176.0	178.0	151.0	190.0	197.0	116.0	138.0	156.0	164.0	154.0	209.0	139.0	194.0	146.0	193.0	155.0	211.0	284.0	197.0	156.0	291.0	164.0	176.0	129.0	110.0	247.0	173.0	156.0	134.0	140.0	152.0	193.0	166.0	246.0	163.0	195.0	231.0	157.0	200.0	196.0	203.0	195.0	184.0	181.0	424.0	393.0	362.0	311.0	273.0	2837.0	1147.0	816.0	716.0	684.0	1418.0	630.0	572.0	517.0	854.0	485.0	337.0	462.0	298.0	919.0	793.0	339.0	942.0	435.0	417.0	592.0	352.0	315.0	666.0
98	20180519 02:06:07.856	1094.0	299.0	192.0	204.0	252.0	226.0	313.0	218.0	228.0	175.0	201.0	271.0	314.0	237.0	167.0	142.0	316.0	229.0	227.0	131.0	266.0	373.0	282.0	127.0	148.0	220.0	110.0	237.0	196.0	163.0	193.0	300.0	255.0	175.0	190.0	176.0	169.0	164.0	222.0	163.0	152.0	132.0	102.0	200.0	141.0	129.0	156.0	112.0	202.0	235.0	151.0	161.0	157.0	184.0	165.0	196.0	136.0	258.0	149.0	121.0	99.0	175.0	161.0	288.0	180.0	159.0	178.0	194.0	182.0	216.0	194.0	134.0	158.0	169.0	183.0	133.0	142.0	150.0	143.0	151.0	195.0	162.0	220.0	140.0	162.0	192.0	207.0	114.0	135.0	186.0	134.0	202.0	156.0	229.0	174.0	161.0	171.0	184.0	243.0	178.0	147.0	132.0	163.0	166.0	202.0	167.0	178.0	220.0	151.0	210.0	193.0	186.0	186.0	240.0	137.0	163.0	172.0	223.0	184.0	213.0	163.0	173.0	197.0	285.0	171.0	330.0	201.0	267.0	2385.0	1096.0	668.0	453.0	688.0	1429.0	492.0	603.0	582.0	822.0	684.0	444.0	514.0	336.0	887.0	899.0	421.0	906.0	383.0	374.0	644.0	415.0	301.0	591.0
99	20180519 00:01:48.54	403.0	300.0	242.0	110.0	163.0	168.0	138.0	177.0	132.0	141.0	116.0	188.0	194.0	157.0	113.0	182.0	221.0	207.0	184.0	154.0	158.0	249.0	142.0	96.0	164.0	173.0	128.0	204.0	146.0	150.0	164.0	160.0	199.0	147.0	150.0	101.0	152.0	142.0	214.0	93.0	93.0	230.0	132.0	189.0	176.0	58.0	129.0	151.0	142.0	148.0	143.0	125.0	134.0	193.0	158.0	105.0	104.0	135.0	131.0	135.0	117.0	126.0	172.0	124.0	114.0	154.0	150.0	176.0	139.0	141.0	116.0	140.0	207.0	126.0	148.0	107.0	165.0	139.0	116.0	201.0	189.0	168.0	181.0	143.0	115.0	156.0	171.0	117.0	166.0	125.0	179.0	229.0	118.0	169.0	182.0	203.0	164.0	180.0	129.0	150.0	125.0	142.0	145.0	133.0	153.0	139.0	144.0	120.0	104.0	182.0	163.0	137.0	113.0	135.0	167.0	137.0	159.0	134.0	180.0	128.0	151.0	97.0	170.0	102.0	546.0	409.0	1049.0	948.0	129.0	179.0	214.0	119.0	122.0	61.0	151.0	110.0	133.0	152.0	166.0	118.0	142.0	159.0	123.0	169.0	126.0	145.0	152.0	148.0	168.0	143.0	123.0	167.0
100	20180518 21:57:53.700	400.0	299.0	144.0	142.0	196.0	208.0	182.0	210.0	112.0	205.0	132.0	169.0	212.0	176.0	103.0	182.0	162.0	186.0	257.0	187.0	164.0	183.0	108.0	142.0	164.0	173.0	125.0	195.0	145.0	119.0	150.0	226.0	125.0	147.0	150.0	178.0	168.0	124.0	163.0	134.0	100.0	104.0	167.0	179.0	107.0	137.0	123.0	152.0	102.0	133.0	146.0	125.0	185.0	149.0	155.0	159.0	113.0	178.0	96.0	87.0	147.0	120.0	177.0	189.0	126.0	122.0	150.0	176.0	105.0	178.0	113.0	131.0	118.0	150.0	113.0	126.0	124.0	145.0	111.0	145.0	170.0	102.0	180.0	143.0	192.0	132.0	171.0	129.0	136.0	125.0	194.0	149.0	133.0	139.0	182.0	203.0	161.0	200.0	121.0	134.0	198.0	142.0	102.0	212.0	133.0	115.0	116.0	184.0	179.0	148.0	157.0	167.0	145.0	127.0	167.0	110.0	116.0	171.0	180.0	120.0	94.0	153.0	137.0	166.0	492.0	324.0	864.0	768.0	137.0	200.0	184.0	118.0	167.0	156.0	164.0	103.0	134.0	152.0	161.0	194.0	139.0	115.0	138.0	118.0	121.0	183.0	130.0	104.0	160.0	127.0	143.0	126.0
101	20180519 21:49:13.673	128.0	234.0	226.0	193.0	254.0	218.0	232.0	238.0	170.0	233.0	181.0	203.0	221.0	173.0	205.0	335.0	345.0	344.0	189.0	203.0	210.0	200.0	226.0	191.0	192.0	145.0	206.0	271.0	228.0	161.0	248.0	201.0	285.0	181.0	204.0	187.0	256.0	194.0	215.0	148.0	176.0	183.0	191.0	175.0	171.0	169.0	161.0	151.0	179.0	220.0	262.0	150.0	204.0	192.0	170.0	182.0	166.0	195.0	150.0	174.0	129.0	162.0	209.0	169.0	130.0	147.0	267.0	176.0	100.0	161.0	116.0	190.0	173.0	149.0	196.0	163.0	193.0	171.0	204.0	189.0	186.0	158.0	216.0	139.0	156.0	152.0	136.0	89.0	140.0	149.0	176.0	292.0	161.0	183.0	187.0	189.0	145.0	138.0	148.0	186.0	162.0	127.0	110.0	136.0	173.0	133.0	211.0	140.0	169.0	220.0	141.0	129.0	182.0	234.0	182.0	166.0	191.0	228.0	451.0	418.0	147.0	186.0	142.0	149.0	203.0	118.0	202.0	138.0	140.0	173.0	167.0	155.0	195.0	126.0	177.0	133.0	164.0	178.0	165.0	182.0	249.0	160.0	177.0	129.0	207.0	190.0	1116.0	1756.0	614.0	1635.0	990.0	1357.0
102	20180519 21:49:13.673	132.0	233.0	195.0	222.0	218.0	242.0	297.0	253.0	126.0	168.0	201.0	227.0	191.0	255.0	225.0	257.0	266.0	210.0	287.0	226.0	190.0	251.0	221.0	147.0	166.0	170.0	188.0	210.0	224.0	206.0	220.0	237.0	219.0	166.0	154.0	123.0	220.0	209.0	224.0	199.0	113.0	160.0	142.0	182.0	174.0	124.0	122.0	117.0	158.0	214.0	132.0	170.0	186.0	172.0	224.0	142.0	155.0	124.0	169.0	168.0	136.0	112.0	182.0	191.0	139.0	216.0	151.0	187.0	128.0	112.0	154.0	134.0	152.0	144.0	182.0	179.0	160.0	139.0	250.0	193.0	149.0	154.0	128.0	200.0	122.0	186.0	172.0	206.0	174.0	131.0	179.0	200.0	112.0	216.0	169.0	162.0	215.0	142.0	191.0	162.0	147.0	174.0	145.0	216.0	179.0	122.0	154.0	165.0	170.0	238.0	134.0	141.0	162.0	196.0	130.0	206.0	122.0	231.0	679.0	608.0	181.0	173.0	132.0	155.0	192.0	214.0	150.0	142.0	195.0	210.0	163.0	240.0	149.0	176.0	206.0	154.0	181.0	162.0	156.0	197.0	204.0	110.0	168.0	166.0	199.0	179.0	1349.0	2415.0	547.0	1645.0	1165.0	1493.0
103	20180519 21:49:13.673	133.0	230.0	175.0	189.0	222.0	186.0	297.0	191.0	190.0	227.0	194.0	227.0	227.0	196.0	284.0	280.0	171.0	148.0	276.0	273.0	220.0	264.0	221.0	198.0	184.0	157.0	206.0	256.0	264.0	177.0	213.0	266.0	188.0	160.0	192.0	151.0	132.0	155.0	247.0	173.0	148.0	189.0	134.0	179.0	125.0	160.0	152.0	135.0	177.0	226.0	182.0	182.0	155.0	178.0	224.0	158.0	146.0	147.0	162.0	165.0	101.0	130.0	148.0	200.0	146.0	140.0	159.0	160.0	91.0	165.0	113.0	161.0	169.0	140.0	200.0	150.0	191.0	125.0	146.0	193.0	249.0	154.0	164.0	147.0	153.0	179.0	170.0	168.0	127.0	157.0	187.0	201.0	212.0	162.0	172.0	204.0	248.0	109.0	173.0	103.0	199.0	130.0	134.0	194.0	146.0	118.0	157.0	150.0	129.0	196.0	150.0	149.0	144.0	136.0	128.0	175.0	116.0	180.0	243.0	227.0	161.0	127.0	204.0	145.0	135.0	220.0	221.0	139.0	148.0	240.0	152.0	156.0	147.0	173.0	206.0	108.0	181.0	179.0	216.0	197.0	169.0	110.0	165.0	181.0	199.0	137.0	1313.0	2368.0	487.0	1496.0	1165.0	1242.0
104	20180519 21:49:13.673	129.0	230.0	183.0	213.0	188.0	218.0	248.0	236.0	195.0	268.0	235.0	196.0	186.0	255.0	285.0	361.0	322.0	234.0	301.0	228.0	239.0	237.0	285.0	185.0	232.0	174.0	183.0	254.0	269.0	161.0	190.0	168.0	219.0	143.0	185.0	165.0	170.0	203.0	276.0	263.0	185.0	204.0	201.0	170.0	199.0	171.0	108.0	173.0	174.0	195.0	201.0	208.0	241.0	155.0	218.0	175.0	187.0	152.0	150.0	168.0	169.0	206.0	151.0	213.0	190.0	135.0	196.0	183.0	84.0	191.0	175.0	151.0	227.0	151.0	137.0	155.0	213.0	113.0	162.0	216.0	244.0	147.0	202.0	133.0	141.0	215.0	176.0	149.0	140.0	106.0	208.0	184.0	155.0	195.0	220.0	135.0	151.0	148.0	222.0	178.0	176.0	172.0	145.0	159.0	220.0	149.0	222.0	234.0	137.0	173.0	134.0	199.0	141.0	189.0	147.0	148.0	165.0	217.0	267.0	225.0	151.0	197.0	166.0	155.0	137.0	197.0	150.0	190.0	195.0	146.0	146.0	167.0	124.0	176.0	135.0	153.0	118.0	175.0	130.0	168.0	181.0	159.0	186.0	205.0	211.0	140.0	1301.0	2188.0	444.0	1735.0	1252.0	1484.0
105	20180518 03:24:10.727	246.0	197.0	162.0	191.0	249.0	235.0	255.0	248.0	200.0	195.0	191.0	218.0	251.0	251.0	132.0	330.0	287.0	242.0	298.0	189.0	224.0	215.0	143.0	170.0	159.0	180.0	189.0	246.0	260.0	195.0	216.0	183.0	169.0	191.0	190.0	196.0	182.0	177.0	190.0	210.0	169.0	209.0	133.0	192.0	214.0	182.0	153.0	163.0	203.0	218.0	169.0	182.0	197.0	168.0	217.0	165.0	174.0	143.0	201.0	146.0	140.0	108.0	139.0	214.0	197.0	149.0	191.0	209.0	166.0	137.0	108.0	144.0	174.0	159.0	128.0	201.0	168.0	196.0	145.0	149.0	157.0	166.0	202.0	136.0	176.0	180.0	250.0	119.0	167.0	165.0	173.0	292.0	182.0	186.0	218.0	120.0	186.0	230.0	216.0	265.0	230.0	163.0	235.0	381.0	215.0	250.0	579.0	1020.0	1279.0	1218.0	548.0	1141.0	927.0	955.0	456.0	885.0	710.0	409.0	710.0	703.0	763.0	506.0	610.0	293.0	300.0	382.0	439.0	524.0	175.0	433.0	468.0	306.0	355.0	197.0	282.0	240.0	377.0	293.0	318.0	257.0	342.0	190.0	172.0	225.0	292.0	205.0	244.0	258.0	201.0	244.0	267.0	210.0
