index	mortality	x	y	20180910 14:06:03.20	20180910 15:04:55.834	20180910 16:03:34.884	20180910 17:03:26.253	20180910 18:03:38.678	20180910 19:03:38.186	20180910 20:03:45.336	20180910 21:03:40.775	20180910 22:04:04.909	20180910 23:03:50.877	20180911 00:04:28.686	20180911 01:05:16.578	20180911 02:05:25.570	20180911 03:05:53.832	20180911 04:06:11.537	20180911 05:05:39.591	20180911 06:06:22.455	20180911 07:06:30.716	20180911 08:06:14.306	20180911 10:45:26.908	20180911 11:43:59.951	20180911 12:44:26.928	20180911 13:44:49.199	20180911 14:43:53.150	20180911 15:43:20.720	20180911 16:43:45.224	20180911 17:43:53.844	20180911 18:43:45.989	20180911 19:44:06.685	20180911 21:43:51.208	20180911 22:43:34.654	20180911 23:43:46.554	20180912 00:43:44.53	20180912 01:44:05.437	20180912 02:43:36.743	20180912 03:44:04.146	20180912 04:44:10.986	20180912 05:44:15.702	20180912 06:43:40.529	20180912 08:43:59.876	20180912 09:44:06.903	20180912 10:44:20.460	20180912 11:44:19.182	20180912 12:44:06.408	20180912 13:44:29.620	20180912 14:44:07.734	20180912 15:44:31.755	20180912 16:44:13.374	20180912 17:44:00.361	20180912 18:43:59.318	20180912 19:43:58.230	20180912 20:43:37.184	20180912 21:44:31.465	20180912 22:43:41.284	20180913 01:43:52.807	20180913 02:43:57.668	20180913 03:44:11.286	20180913 04:44:19.367	20180913 05:44:20.66	20180913 06:44:04.710	20180913 07:43:50.414	20180913 08:43:34.417	20180913 09:43:54.846	20180913 10:43:43.383	20180913 11:43:58.422	20180913 12:44:34.346	20180913 13:43:57.74	20180913 14:44:02.376	20180913 18:43:28.584	20180913 19:43:52.362	20180913 20:44:21.420	20180913 22:44:18.511	20180914 01:44:08.658	20180914 02:43:56.995	20180914 03:43:50.940	20180914 05:43:51.628	20180914 09:43:59.929	20180914 12:44:36.58	20180914 13:44:13.120	20180914 14:44:44.668	20180914 16:44:27.225	20180914 17:44:33.632	20180914 18:44:09.788	20180914 19:44:23.348	20180914 20:44:13.38	20180914 21:44:35.720	20180914 22:43:46.230	20180914 23:44:08.117	20180915 00:44:02.420	20180915 01:44:52.251	20180915 02:44:54.551	20180915 03:44:21.417	20180915 04:44:17.89	20180915 05:44:23.66	20180915 06:44:04.488	20180915 07:44:01.711	20180915 08:44:08.857	20180915 09:44:22.451	20180915 11:44:34.558	20180915 12:46:27.713	20180915 13:45:07.284	20180915 14:44:40.530	20180915 15:44:32.507	20180915 16:44:30.98	20180915 17:44:55.679	20180915 18:44:28.43	20180915 20:44:46.511	20180915 21:44:41.478	20180915 22:44:43.381	20180915 23:44:46.688	20180916 00:44:38.537	20180916 01:44:42.48	20180916 02:44:15.723	20180916 03:44:02.701	20180916 04:44:17.846	20180916 05:43:52.809	20180916 06:44:32.796	20180916 08:44:42.422	20180916 09:44:56.497	20180916 10:44:51.567	20180916 11:39:14.293	20180916 12:39:58.523	20180916 13:39:11.534	20180916 14:39:08.607	20180916 15:38:59.220	20180916 19:38:25.302	20180916 20:38:46.608	20180916 21:38:52.379	20180916 22:38:41.136	20180916 23:38:38.840	20180917 01:38:15.131	20180917 02:38:51.668	20180917 03:38:13.673	20180917 04:38:29.145	20180917 05:38:54.99	20180917 07:38:51.899	20180917 08:38:43.149	20180917 09:40:26.703	20180917 10:39:08.553	20180917 11:53:13.229
116	20180913 19:43:52.362	1014.0	654.0	192.0	143.0	112.0	181.0	179.0	191.0	136.0	179.0	149.0	156.0	128.0	130.0	146.0	142.0	120.0	226.0	123.0	147.0	155.0	157.0	272.0	132.0	130.0	146.0	213.0	155.0	180.0	201.0	199.0	157.0	188.0	200.0	139.0	218.0	250.0	150.0	180.0	209.0	213.0	111.0	177.0	139.0	199.0	190.0	170.0	134.0	209.0	229.0	240.0	156.0	203.0	178.0	158.0	162.0	246.0	254.0	208.0	520.0	786.0	194.0	225.0	302.0	223.0	245.0	230.0	169.0	338.0	687.0	422.0	1068.0	909.0	1330.0	763.0	695.0	720.0	1536.0	800.0	523.0	461.0	745.0	268.0	730.0	357.0	297.0	449.0	853.0	450.0	382.0	304.0	458.0	377.0	358.0	679.0	708.0	394.0	213.0	374.0	229.0	182.0	296.0	387.0	380.0	625.0	602.0	310.0	463.0	526.0	215.0	413.0	664.0	166.0	261.0	184.0	244.0	274.0	234.0	412.0	209.0	263.0	291.0	218.0	228.0	269.0	214.0	146.0	257.0	222.0	263.0	223.0	293.0	185.0	219.0	162.0	223.0	187.0	138.0	170.0	116.0	167.0	124.0
117	20180913 01:43:52.807	1374.0	649.0	129.0	181.0	165.0	131.0	86.0	170.0	134.0	179.0	201.0	142.0	105.0	125.0	168.0	192.0	219.0	164.0	209.0	152.0	211.0	208.0	222.0	224.0	177.0	197.0	196.0	176.0	224.0	235.0	188.0	209.0	182.0	294.0	201.0	223.0	195.0	194.0	123.0	242.0	128.0	141.0	184.0	188.0	148.0	142.0	197.0	170.0	212.0	318.0	264.0	266.0	211.0	217.0	287.0	344.0	2889.0	1713.0	861.0	1869.0	1531.0	1019.0	1328.0	1412.0	2181.0	574.0	785.0	1163.0	567.0	730.0	216.0	456.0	503.0	741.0	432.0	298.0	395.0	463.0	483.0	274.0	227.0	339.0	253.0	399.0	206.0	204.0	268.0	316.0	247.0	236.0	222.0	257.0	276.0	274.0	276.0	364.0	188.0	183.0	180.0	159.0	173.0	214.0	320.0	201.0	263.0	236.0	207.0	315.0	408.0	169.0	233.0	251.0	233.0	160.0	166.0	221.0	263.0	211.0	255.0	176.0	236.0	205.0	164.0	196.0	258.0	165.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
118	20180913 09:43:54.846	817.0	646.0	158.0	151.0	166.0	121.0	151.0	130.0	154.0	79.0	164.0	222.0	148.0	120.0	169.0	117.0	168.0	158.0	151.0	188.0	177.0	177.0	140.0	123.0	195.0	158.0	176.0	191.0	180.0	177.0	265.0	170.0	174.0	293.0	154.0	229.0	213.0	139.0	163.0	163.0	223.0	237.0	221.0	191.0	208.0	195.0	196.0	188.0	176.0	210.0	158.0	231.0	197.0	220.0	177.0	168.0	208.0	299.0	209.0	190.0	193.0	507.0	609.0	1131.0	5505.0	1327.0	1700.0	1930.0	1651.0	1353.0	361.0	1757.0	888.0	1304.0	759.0	1027.0	826.0	1789.0	733.0	605.0	507.0	1294.0	355.0	647.0	476.0	368.0	460.0	1079.0	420.0	623.0	446.0	451.0	459.0	612.0	844.0	781.0	374.0	199.0	348.0	240.0	225.0	362.0	464.0	587.0	588.0	573.0	365.0	478.0	547.0	383.0	704.0	627.0	246.0	271.0	334.0	315.0	337.0	287.0	572.0	256.0	272.0	344.0	234.0	398.0	286.0	203.0	298.0	264.0	279.0	193.0	256.0	318.0	159.0	226.0	246.0	220.0	195.0	191.0	172.0	195.0	177.0	163.0
119	20180913 02:43:57.668	216.0	649.0	184.0	124.0	154.0	156.0	133.0	137.0	191.0	157.0	137.0	155.0	99.0	142.0	165.0	174.0	162.0	186.0	153.0	171.0	123.0	140.0	122.0	157.0	126.0	181.0	180.0	186.0	142.0	169.0	204.0	136.0	229.0	234.0	146.0	216.0	222.0	189.0	189.0	180.0	181.0	135.0	205.0	149.0	176.0	160.0	144.0	192.0	231.0	246.0	200.0	180.0	180.0	196.0	312.0	247.0	1217.0	2985.0	1368.0	1985.0	1548.0	1425.0	2657.0	2818.0	3259.0	658.0	840.0	896.0	648.0	838.0	180.0	569.0	505.0	681.0	430.0	343.0	441.0	728.0	499.0	311.0	285.0	451.0	182.0	324.0	240.0	205.0	219.0	466.0	238.0	261.0	209.0	231.0	279.0	269.0	404.0	461.0	225.0	164.0	241.0	204.0	222.0	221.0	209.0	326.0	235.0	329.0	242.0	234.0	261.0	205.0	338.0	324.0	184.0	168.0	197.0	192.0	224.0	184.0	239.0	227.0	212.0	259.0	210.0	173.0	195.0	203.0	182.0	184.0	166.0	231.0	248.0	137.0	135.0	169.0	176.0	189.0	193.0	148.0	156.0	143.0	161.0	178.0
120	20180916 15:38:59.220	782.0	645.0	109.0	160.0	219.0	126.0	131.0	134.0	198.0	168.0	176.0	180.0	161.0	139.0	170.0	153.0	92.0	159.0	147.0	170.0	150.0	110.0	95.0	189.0	209.0	112.0	133.0	159.0	163.0	126.0	185.0	117.0	107.0	115.0	120.0	190.0	134.0	110.0	182.0	191.0	131.0	112.0	164.0	167.0	166.0	206.0	140.0	186.0	148.0	198.0	205.0	210.0	174.0	190.0	109.0	199.0	221.0	179.0	130.0	170.0	177.0	135.0	145.0	201.0	164.0	227.0	114.0	161.0	107.0	229.0	153.0	136.0	153.0	179.0	140.0	169.0	118.0	169.0	151.0	160.0	138.0	190.0	213.0	157.0	133.0	219.0	146.0	219.0	171.0	165.0	222.0	177.0	201.0	172.0	222.0	216.0	136.0	149.0	143.0	150.0	209.0	191.0	179.0	184.0	186.0	197.0	203.0	218.0	214.0	221.0	187.0	291.0	146.0	131.0	185.0	173.0	145.0	233.0	177.0	194.0	118.0	182.0	162.0	114.0	709.0	689.0	4076.0	4274.0	2417.0	1692.0	3903.0	3337.0	690.0	955.0	2696.0	1380.0	715.0	400.0	1428.0	340.0	676.0	308.0
121	20180913 09:43:54.846	693.0	624.0	313.0	147.0	153.0	143.0	145.0	166.0	182.0	206.0	163.0	202.0	165.0	165.0	125.0	161.0	118.0	205.0	148.0	124.0	112.0	196.0	185.0	162.0	278.0	186.0	118.0	196.0	175.0	241.0	242.0	221.0	213.0	178.0	119.0	236.0	222.0	139.0	195.0	268.0	176.0	125.0	230.0	169.0	179.0	194.0	176.0	206.0	210.0	227.0	197.0	203.0	127.0	206.0	199.0	173.0	219.0	227.0	159.0	231.0	208.0	193.0	182.0	237.0	3802.0	788.0	1211.0	1869.0	1073.0	890.0	368.0	776.0	754.0	1058.0	520.0	376.0	408.0	816.0	538.0	365.0	2126.0	2084.0	1607.0	823.0	1837.0	1541.0	2261.0	1732.0	2042.0	1845.0	1313.0	1749.0	491.0	1668.0	1227.0	1650.0	1548.0	442.0	1080.0	794.0	597.0	1021.0	290.0	1079.0	1061.0	891.0	973.0	602.0	454.0	687.0	930.0	1050.0	300.0	562.0	729.0	589.0	820.0	441.0	948.0	356.0	569.0	787.0	458.0	283.0	446.0	317.0	210.0	440.0	348.0	248.0	350.0	318.0	296.0	231.0	152.0	230.0	194.0	238.0	210.0	167.0	186.0	183.0
122	20180913 19:43:52.362	373.0	626.0	132.0	164.0	151.0	186.0	161.0	193.0	120.0	132.0	94.0	198.0	180.0	168.0	151.0	192.0	119.0	188.0	207.0	145.0	167.0	144.0	217.0	191.0	129.0	126.0	144.0	144.0	173.0	251.0	144.0	187.0	177.0	221.0	176.0	185.0	164.0	192.0	180.0	238.0	177.0	189.0	177.0	140.0	155.0	185.0	124.0	193.0	189.0	228.0	198.0	213.0	176.0	128.0	152.0	161.0	227.0	228.0	130.0	283.0	182.0	165.0	211.0	246.0	189.0	203.0	192.0	198.0	204.0	189.0	468.0	910.0	710.0	1060.0	684.0	544.0	680.0	1143.0	736.0	542.0	403.0	686.0	344.0	674.0	357.0	356.0	461.0	713.0	471.0	448.0	337.0	418.0	554.0	431.0	658.0	727.0	463.0	227.0	354.0	252.0	305.0	421.0	327.0	459.0	484.0	485.0	337.0	400.0	529.0	232.0	384.0	770.0	264.0	307.0	287.0	242.0	288.0	253.0	392.0	266.0	308.0	429.0	185.0	361.0	231.0	212.0	313.0	337.0	297.0	180.0	352.0	336.0	194.0	149.0	269.0	224.0	191.0	114.0	160.0	174.0	123.0	123.0
123	20180914 12:44:36.58	772.0	614.0	135.0	100.0	229.0	144.0	111.0	131.0	186.0	151.0	127.0	189.0	140.0	160.0	250.0	126.0	232.0	363.0	309.0	212.0	265.0	201.0	231.0	147.0	184.0	169.0	128.0	160.0	201.0	192.0	261.0	179.0	174.0	181.0	174.0	198.0	195.0	137.0	200.0	243.0	175.0	201.0	179.0	213.0	154.0	198.0	248.0	158.0	232.0	232.0	230.0	195.0	179.0	232.0	227.0	169.0	175.0	191.0	204.0	297.0	265.0	205.0	244.0	208.0	313.0	262.0	166.0	145.0	137.0	241.0	169.0	247.0	275.0	242.0	159.0	444.0	460.0	445.0	333.0	2323.0	1467.0	2958.0	608.0	1479.0	711.0	510.0	795.0	1975.0	755.0	704.0	613.0	488.0	647.0	582.0	1098.0	1153.0	512.0	219.0	470.0	245.0	336.0	331.0	451.0	602.0	848.0	868.0	314.0	554.0	598.0	299.0	764.0	830.0	236.0	226.0	262.0	290.0	294.0	185.0	448.0	244.0	273.0	284.0	253.0	308.0	284.0	260.0	257.0	315.0	328.0	221.0	298.0	304.0	219.0	231.0	191.0	204.0	166.0	216.0	242.0	223.0	235.0	174.0
124	20180915 12:46:27.713	1330.0	608.0	138.0	125.0	120.0	189.0	159.0	129.0	167.0	195.0	130.0	152.0	118.0	136.0	223.0	190.0	207.0	396.0	403.0	284.0	292.0	185.0	141.0	135.0	160.0	150.0	193.0	142.0	194.0	128.0	172.0	110.0	141.0	139.0	146.0	250.0	126.0	182.0	148.0	194.0	188.0	176.0	153.0	197.0	137.0	234.0	114.0	167.0	162.0	211.0	138.0	263.0	175.0	202.0	187.0	92.0	115.0	193.0	186.0	202.0	171.0	180.0	224.0	266.0	207.0	156.0	155.0	183.0	128.0	225.0	120.0	233.0	146.0	156.0	208.0	261.0	170.0	245.0	148.0	166.0	207.0	265.0	182.0	145.0	134.0	203.0	196.0	197.0	184.0	252.0	204.0	220.0	141.0	221.0	300.0	347.0	263.0	290.0	380.0	369.0	1213.0	1622.0	1944.0	1436.0	2826.0	2150.0	1269.0	1407.0	2120.0	573.0	900.0	2197.0	344.0	437.0	402.0	461.0	539.0	384.0	694.0	268.0	330.0	546.0	359.0	891.0	473.0	243.0	635.0	581.0	367.0	220.0	499.0	549.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
125	20180913 19:43:52.362	1090.0	606.0	213.0	152.0	146.0	123.0	171.0	152.0	132.0	148.0	185.0	171.0	133.0	131.0	157.0	125.0	138.0	161.0	156.0	160.0	164.0	192.0	225.0	137.0	173.0	152.0	162.0	218.0	244.0	243.0	230.0	166.0	221.0	215.0	158.0	176.0	193.0	177.0	128.0	267.0	177.0	157.0	177.0	158.0	207.0	246.0	126.0	181.0	202.0	224.0	189.0	177.0	181.0	156.0	183.0	190.0	188.0	223.0	226.0	215.0	228.0	170.0	199.0	188.0	229.0	239.0	249.0	185.0	231.0	745.0	345.0	864.0	987.0	1572.0	994.0	773.0	882.0	991.0	1045.0	711.0	552.0	447.0	452.0	837.0	392.0	378.0	447.0	596.0	605.0	435.0	305.0	494.0	507.0	379.0	459.0	899.0	309.0	314.0	283.0	250.0	234.0	289.0	367.0	334.0	505.0	385.0	377.0	343.0	593.0	240.0	294.0	527.0	227.0	266.0	280.0	292.0	238.0	217.0	367.0	218.0	242.0	334.0	190.0	290.0	237.0	214.0	199.0	252.0	239.0	239.0	238.0	289.0	187.0	161.0	210.0	185.0	198.0	139.0	192.0	130.0	167.0	163.0
126	20180913 01:43:52.807	250.0	604.0	135.0	152.0	138.0	168.0	196.0	117.0	106.0	155.0	157.0	109.0	163.0	107.0	151.0	125.0	112.0	143.0	172.0	147.0	150.0	151.0	150.0	138.0	152.0	144.0	164.0	235.0	153.0	206.0	197.0	213.0	186.0	195.0	194.0	253.0	201.0	216.0	151.0	213.0	212.0	188.0	174.0	204.0	191.0	220.0	165.0	160.0	176.0	265.0	191.0	257.0	235.0	155.0	372.0	227.0	1764.0	2242.0	842.0	1276.0	1154.0	1068.0	1730.0	1891.0	2355.0	465.0	713.0	921.0	617.0	684.0	190.0	475.0	568.0	713.0	327.0	311.0	383.0	729.0	446.0	358.0	325.0	442.0	335.0	318.0	236.0	221.0	228.0	500.0	324.0	249.0	264.0	253.0	249.0	286.0	387.0	417.0	226.0	263.0	203.0	188.0	205.0	277.0	274.0	245.0	322.0	344.0	252.0	274.0	282.0	191.0	255.0	331.0	184.0	254.0	234.0	227.0	237.0	168.0	294.0	188.0	162.0	238.0	177.0	161.0	214.0	151.0	142.0	201.0	179.0	182.0	188.0	273.0	187.0	215.0	121.0	130.0	131.0	154.0	150.0	210.0	197.0	162.0
127	20180916 19:38:25.302	894.0	590.0	172.0	183.0	151.0	155.0	137.0	166.0	119.0	180.0	158.0	185.0	155.0	187.0	182.0	133.0	156.0	217.0	216.0	182.0	162.0	221.0	162.0	175.0	215.0	182.0	225.0	152.0	179.0	165.0	198.0	138.0	210.0	203.0	135.0	183.0	126.0	168.0	160.0	178.0	215.0	177.0	184.0	163.0	191.0	168.0	184.0	150.0	138.0	154.0	210.0	130.0	150.0	211.0	116.0	172.0	184.0	203.0	173.0	232.0	217.0	195.0	248.0	242.0	124.0	179.0	142.0	122.0	192.0	184.0	178.0	176.0	172.0	227.0	177.0	216.0	190.0	246.0	163.0	203.0	136.0	230.0	174.0	170.0	167.0	170.0	192.0	240.0	183.0	236.0	175.0	210.0	169.0	191.0	182.0	168.0	224.0	162.0	148.0	155.0	226.0	210.0	230.0	237.0	259.0	244.0	168.0	271.0	165.0	156.0	238.0	244.0	125.0	191.0	209.0	170.0	187.0	182.0	227.0	175.0	283.0	159.0	150.0	216.0	414.0	344.0	449.0	7070.0	5319.0	2590.0	5815.0	5346.0	1294.0	1465.0	5345.0	1827.0	1059.0	636.0	2116.0	386.0	599.0	497.0
128	20180916 03:44:02.701	332.0	590.0	170.0	138.0	173.0	131.0	181.0	161.0	169.0	179.0	121.0	192.0	207.0	129.0	192.0	136.0	311.0	412.0	376.0	311.0	281.0	152.0	217.0	127.0	219.0	145.0	129.0	139.0	135.0	165.0	155.0	154.0	158.0	184.0	151.0	173.0	188.0	139.0	123.0	204.0	183.0	154.0	173.0	193.0	179.0	174.0	163.0	184.0	122.0	177.0	152.0	145.0	196.0	217.0	163.0	158.0	157.0	268.0	193.0	302.0	202.0	173.0	175.0	234.0	267.0	217.0	225.0	201.0	190.0	224.0	185.0	226.0	236.0	180.0	185.0	205.0	187.0	194.0	138.0	199.0	148.0	189.0	188.0	176.0	169.0	189.0	229.0	196.0	123.0	218.0	203.0	188.0	212.0	208.0	178.0	236.0	177.0	111.0	228.0	191.0	145.0	147.0	212.0	187.0	242.0	160.0	187.0	252.0	119.0	235.0	191.0	174.0	321.0	619.0	700.0	998.0	1128.0	1000.0	918.0	283.0	1086.0	985.0	728.0	757.0	907.0	577.0	505.0	1454.0	1266.0	662.0	1366.0	1503.0	221.0	347.0	719.0	481.0	376.0	225.0	509.0	230.0	188.0	263.0
129	20180916 22:38:41.136	1252.0	583.0	145.0	157.0	135.0	122.0	117.0	150.0	180.0	140.0	115.0	220.0	175.0	118.0	164.0	177.0	240.0	336.0	285.0	193.0	202.0	163.0	182.0	161.0	181.0	121.0	144.0	157.0	154.0	185.0	201.0	139.0	163.0	188.0	161.0	166.0	190.0	165.0	123.0	172.0	124.0	181.0	177.0	203.0	166.0	146.0	122.0	179.0	191.0	192.0	169.0	162.0	175.0	162.0	140.0	159.0	152.0	186.0	125.0	197.0	147.0	127.0	186.0	195.0	198.0	165.0	131.0	155.0	169.0	170.0	100.0	234.0	170.0	153.0	212.0	151.0	147.0	227.0	133.0	224.0	150.0	220.0	127.0	131.0	159.0	147.0	199.0	180.0	148.0	231.0	130.0	163.0	167.0	156.0	231.0	206.0	160.0	139.0	154.0	112.0	197.0	177.0	167.0	185.0	218.0	183.0	177.0	190.0	164.0	189.0	225.0	208.0	179.0	200.0	182.0	147.0	120.0	159.0	208.0	198.0	167.0	143.0	207.0	210.0	240.0	148.0	154.0	181.0	233.0	251.0	1345.0	1342.0	360.0	275.0	526.0	654.0	223.0	0.0	0.0	0.0	0.0	0.0
130	20180916 06:44:32.796	413.0	583.0	187.0	134.0	160.0	145.0	164.0	117.0	110.0	125.0	166.0	174.0	182.0	173.0	281.0	131.0	335.0	387.0	333.0	148.0	282.0	127.0	255.0	147.0	220.0	188.0	148.0	206.0	180.0	128.0	214.0	167.0	274.0	181.0	118.0	219.0	180.0	231.0	174.0	224.0	146.0	161.0	215.0	180.0	146.0	216.0	199.0	179.0	253.0	213.0	184.0	213.0	183.0	156.0	188.0	177.0	154.0	218.0	172.0	245.0	175.0	247.0	256.0	212.0	302.0	227.0	211.0	219.0	185.0	228.0	164.0	187.0	187.0	193.0	195.0	192.0	201.0	167.0	118.0	235.0	255.0	210.0	230.0	163.0	150.0	174.0	197.0	223.0	210.0	241.0	163.0	262.0	195.0	208.0	224.0	196.0	210.0	132.0	194.0	180.0	111.0	204.0	131.0	215.0	237.0	166.0	146.0	263.0	195.0	297.0	501.0	488.0	346.0	516.0	650.0	982.0	1873.0	2036.0	5415.0	742.0	1922.0	1918.0	1522.0	1370.0	1280.0	620.0	805.0	1140.0	981.0	480.0	843.0	923.0	421.0	348.0	489.0	453.0	276.0	227.0	254.0	181.0	261.0	205.0
131	20180915 18:44:28.43	1007.0	577.0	96.0	126.0	220.0	136.0	145.0	141.0	124.0	123.0	158.0	173.0	132.0	115.0	146.0	154.0	168.0	347.0	249.0	175.0	171.0	186.0	144.0	110.0	186.0	143.0	140.0	123.0	205.0	162.0	202.0	113.0	208.0	197.0	153.0	227.0	204.0	229.0	130.0	179.0	206.0	215.0	149.0	262.0	183.0	193.0	229.0	207.0	235.0	234.0	202.0	154.0	169.0	153.0	215.0	177.0	154.0	179.0	190.0	242.0	218.0	169.0	257.0	226.0	301.0	249.0	154.0	198.0	229.0	215.0	113.0	205.0	216.0	265.0	177.0	217.0	186.0	227.0	209.0	156.0	164.0	227.0	166.0	196.0	144.0	134.0	188.0	200.0	205.0	203.0	199.0	165.0	164.0	176.0	191.0	192.0	191.0	178.0	134.0	215.0	169.0	238.0	275.0	381.0	819.0	1802.0	1006.0	4144.0	2437.0	2176.0	4073.0	2914.0	217.0	1128.0	1187.0	1173.0	1448.0	803.0	2150.0	208.0	471.0	644.0	423.0	402.0	570.0	335.0	360.0	601.0	470.0	362.0	544.0	591.0	234.0	236.0	266.0	348.0	232.0	195.0	259.0	139.0	175.0	193.0
132	20180916 10:44:51.567	172.0	574.0	152.0	187.0	120.0	163.0	140.0	174.0	237.0	122.0	136.0	129.0	133.0	124.0	187.0	172.0	93.0	184.0	100.0	130.0	130.0	104.0	176.0	144.0	146.0	168.0	181.0	153.0	120.0	138.0	166.0	138.0	159.0	223.0	162.0	217.0	162.0	128.0	161.0	180.0	176.0	127.0	160.0	172.0	171.0	166.0	205.0	142.0	209.0	169.0	151.0	177.0	124.0	209.0	203.0	127.0	230.0	208.0	175.0	194.0	162.0	217.0	205.0	176.0	224.0	178.0	173.0	200.0	212.0	191.0	112.0	200.0	136.0	161.0	170.0	188.0	145.0	220.0	189.0	228.0	194.0	266.0	183.0	212.0	169.0	180.0	229.0	163.0	198.0	200.0	189.0	188.0	200.0	213.0	235.0	269.0	178.0	173.0	144.0	110.0	215.0	245.0	178.0	237.0	233.0	205.0	204.0	219.0	136.0	175.0	198.0	222.0	162.0	184.0	221.0	300.0	254.0	310.0	918.0	250.0	2296.0	5421.0	2876.0	1036.0	4195.0	2304.0	1965.0	3597.0	2323.0	1301.0	2895.0	2846.0	423.0	487.0	1742.0	638.0	384.0	271.0	408.0	225.0	219.0	239.0
133	20180914 02:43:56.995	1084.0	568.0	146.0	130.0	208.0	162.0	138.0	189.0	123.0	180.0	141.0	126.0	167.0	178.0	118.0	152.0	142.0	137.0	154.0	145.0	161.0	167.0	190.0	203.0	170.0	187.0	165.0	191.0	227.0	235.0	223.0	154.0	312.0	264.0	188.0	208.0	190.0	179.0	135.0	263.0	201.0	199.0	260.0	207.0	140.0	201.0	240.0	193.0	200.0	225.0	168.0	204.0	185.0	179.0	238.0	153.0	195.0	289.0	179.0	219.0	214.0	175.0	245.0	256.0	175.0	196.0	227.0	200.0	300.0	245.0	208.0	170.0	247.0	240.0	178.0	2454.0	2771.0	1725.0	637.0	2647.0	1562.0	2211.0	983.0	1656.0	1186.0	779.0	1260.0	1600.0	1061.0	1046.0	764.0	867.0	928.0	855.0	1253.0	1469.0	729.0	351.0	612.0	527.0	481.0	544.0	549.0	715.0	1027.0	971.0	603.0	626.0	821.0	509.0	771.0	970.0	346.0	387.0	431.0	384.0	462.0	325.0	590.0	330.0	391.0	446.0	268.0	409.0	313.0	277.0	380.0	394.0	329.0	220.0	311.0	305.0	245.0	178.0	235.0	257.0	230.0	156.0	262.0	200.0	159.0	150.0
134	20180914 12:44:36.58	805.0	567.0	132.0	160.0	178.0	105.0	128.0	103.0	121.0	140.0	151.0	119.0	133.0	140.0	153.0	154.0	209.0	153.0	202.0	174.0	207.0	185.0	176.0	158.0	193.0	220.0	154.0	150.0	130.0	182.0	212.0	126.0	188.0	185.0	160.0	224.0	198.0	166.0	172.0	189.0	269.0	193.0	175.0	263.0	158.0	181.0	194.0	124.0	177.0	186.0	196.0	165.0	170.0	214.0	178.0	221.0	149.0	191.0	159.0	177.0	210.0	168.0	195.0	235.0	232.0	240.0	131.0	161.0	150.0	192.0	121.0	205.0	274.0	197.0	183.0	367.0	263.0	357.0	1315.0	8052.0	5926.0	7619.0	4015.0	1718.0	3619.0	2427.0	2425.0	3555.0	2244.0	2459.0	2436.0	1805.0	896.0	2162.0	2054.0	2079.0	1687.0	729.0	1652.0	1344.0	1396.0	1276.0	457.0	1590.0	1814.0	1894.0	1252.0	1089.0	681.0	1442.0	1721.0	1667.0	323.0	973.0	1191.0	1042.0	1105.0	596.0	1273.0	352.0	1054.0	859.0	909.0	430.0	631.0	582.0	297.0	614.0	587.0	480.0	520.0	540.0	248.0	348.0	258.0	403.0	271.0	182.0	338.0	170.0	185.0	250.0
135	20180914 12:44:36.58	843.0	562.0	136.0	144.0	187.0	118.0	117.0	130.0	199.0	165.0	139.0	198.0	197.0	116.0	196.0	158.0	176.0	195.0	162.0	174.0	138.0	243.0	208.0	241.0	256.0	186.0	177.0	282.0	248.0	212.0	279.0	208.0	176.0	220.0	201.0	212.0	236.0	159.0	162.0	200.0	156.0	173.0	182.0	227.0	117.0	191.0	199.0	150.0	215.0	211.0	154.0	220.0	146.0	245.0	161.0	179.0	140.0	224.0	166.0	166.0	269.0	200.0	258.0	221.0	256.0	224.0	202.0	210.0	157.0	191.0	185.0	136.0	217.0	200.0	189.0	440.0	533.0	516.0	738.0	8648.0	7201.0	4312.0	1854.0	1745.0	2196.0	1411.0	1963.0	2551.0	1640.0	1993.0	1539.0	1354.0	835.0	1594.0	1663.0	1700.0	1159.0	395.0	1180.0	598.0	586.0	947.0	506.0	1126.0	1377.0	1355.0	851.0	934.0	648.0	703.0	1183.0	1237.0	323.0	375.0	520.0	478.0	710.0	354.0	714.0	346.0	403.0	499.0	393.0	337.0	429.0	299.0	321.0	414.0	382.0	221.0	442.0	358.0	249.0	294.0	193.0	303.0	157.0	138.0	229.0	121.0	163.0	145.0
