index	mortality	x	y	20180910 14:04:49.573	20180910 15:03:59.976	20180910 16:02:39.691	20180910 17:02:30.654	20180910 18:02:43.156	20180910 19:02:42.257	20180910 20:02:49.531	20180910 21:02:44.583	20180910 22:03:07.68	20180910 23:02:54.842	20180911 00:03:31.662	20180911 01:04:13.972	20180911 02:04:24.545	20180911 03:04:46.335	20180911 04:05:07.219	20180911 05:04:40.837	20180911 06:05:20.935	20180911 07:05:24.629	20180911 08:05:13.680	20180911 10:43:51.504	20180911 11:42:25.106	20180911 12:42:51.566	20180911 13:43:09.202	20180911 14:42:18.275	20180911 15:41:47.514	20180911 16:42:14.631	20180911 17:42:20.696	20180911 18:42:10.162	20180911 19:42:33.150	20180911 20:42:13.610	20180911 21:42:17.887	20180911 22:42:03.195	20180911 23:42:12.125	20180912 00:42:10.985	20180912 01:42:30.804	20180912 02:42:02.176	20180912 03:42:25.336	20180912 04:42:33.690	20180912 05:42:37.628	20180912 06:42:06.601	20180912 07:42:14.327	20180912 08:42:24.323	20180912 09:42:30.837	20180912 10:42:44.449	20180912 11:42:44.421	20180912 12:42:31.662	20180912 13:42:54.312	20180912 14:42:32.539	20180912 15:42:57.966	20180912 16:42:37.815	20180912 17:42:25.910	20180912 18:42:22.668	20180912 19:42:24.677	20180912 20:42:03.931	20180912 21:42:52.117	20180912 22:42:03.670	20180912 23:42:08.730	20180913 00:42:28.874	20180913 01:42:17.717	20180913 02:42:23.430	20180913 03:42:35.408	20180913 04:42:47.121	20180913 05:42:42.277	20180913 06:42:29.121	20180913 07:42:17.912	20180913 08:41:58.248	20180913 09:42:21.276	20180913 10:42:07.902	20180913 11:42:23.829	20180913 12:42:58.524	20180913 13:42:24.970	20180913 14:42:30.506	20180913 15:42:31.617	20180913 16:42:36.196	20180913 17:42:41.342	20180913 18:41:55.782	20180913 19:42:15.247	20180913 20:42:44.996	20180913 21:42:25.192	20180913 22:42:41.513	20180913 23:42:12.25	20180914 00:42:24.622	20180914 01:42:36.521	20180914 02:42:23.153	20180914 03:42:17.486	20180914 04:42:23.186	20180914 05:42:18.119	20180914 06:41:56.228	20180914 07:42:02.720	20180914 08:42:16.42	20180914 09:42:25.162	20180914 10:42:54.762	20180914 11:42:36.715	20180914 12:43:03.129	20180914 13:42:35.705	20180914 14:43:08.110	20180914 15:42:50.145	20180914 16:42:50.654	20180914 17:42:59.775	20180914 18:42:36.204	20180914 19:42:52.344	20180914 20:42:39.884	20180914 21:42:58.171	20180914 22:42:15.168	20180914 23:42:38.46	20180915 00:42:29.383	20180915 01:43:14.419	20180915 02:43:18.677	20180915 03:42:47.531	20180915 04:42:41.600	20180915 05:42:50.150	20180915 06:42:29.525	20180915 07:42:28.216	20180915 08:42:34.547	20180915 09:42:49.100	20180915 10:42:49.72	20180915 11:43:00.810	20180915 12:44:55.886	20180915 13:43:33.94	20180915 14:43:04.180	20180915 15:43:02.01	20180915 16:42:58.339	20180915 17:43:22.957	20180915 18:42:55.746	20180915 19:43:42.779	20180915 20:43:10.988	20180915 21:43:04.159	20180915 22:43:11.107	20180915 23:43:13.286	20180916 00:43:04.563	20180916 01:43:05.646	20180916 02:42:44.783	20180916 03:42:31.253	20180916 04:42:44.980	20180916 05:42:18.569	20180916 06:43:01.554	20180916 07:42:58.913	20180916 08:43:10.507	20180916 09:43:18.734	20180916 10:43:19.353	20180916 11:37:40.795	20180916 12:38:22.806	20180916 13:37:38.832	20180916 14:37:32.904	20180916 15:37:21.818	20180916 16:37:19.11	20180916 17:36:57.74	20180916 18:37:02.741	20180916 19:36:53.663	20180916 20:37:10.467	20180916 21:37:19.505	20180916 22:37:08.644	20180916 23:37:02.773	20180917 00:37:07.62	20180917 01:36:42.46	20180917 02:37:19.911	20180917 03:36:39.738	20180917 04:36:54.857	20180917 05:37:21.179	20180917 06:37:13.327	20180917 07:37:20.937	20180917 08:37:11.469	20180917 09:38:47.265	20180917 10:37:33.763	20180917 11:51:32.574	20180917 12:52:47.603
111	20180912 21:42:52.117	1349.0	656.0	0.0	0.0	150.0	143.0	162.0	213.0	203.0	171.0	164.0	218.0	174.0	253.0	96.0	192.0	171.0	247.0	169.0	152.0	128.0	255.0	237.0	155.0	195.0	240.0	204.0	178.0	283.0	242.0	232.0	221.0	162.0	95.0	188.0	209.0	219.0	230.0	125.0	287.0	253.0	190.0	209.0	288.0	168.0	300.0	176.0	330.0	308.0	327.0	322.0	314.0	1176.0	626.0	1028.0	1253.0	6072.0	2913.0	4471.0	430.0	888.0	971.0	1497.0	2517.0	719.0	710.0	3354.0	3287.0	600.0	448.0	834.0	1360.0	279.0	419.0	995.0	714.0	984.0	581.0	782.0	879.0	303.0	288.0	339.0	245.0	247.0	398.0	344.0	519.0	457.0	527.0	373.0	748.0	649.0	507.0	2014.0	4137.0	2073.0	1753.0	4158.0	1803.0	2219.0	1557.0	1388.0	1930.0	1250.0	2352.0	1448.0	756.0	749.0	1812.0	910.0	672.0	668.0	543.0	877.0	1234.0	640.0	533.0	1447.0	712.0	555.0	576.0	623.0	1585.0	1402.0	1111.0	1187.0	968.0	465.0	669.0	620.0	305.0	423.0	583.0	551.0	556.0	429.0	812.0	782.0	567.0	470.0	450.0	485.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
112	20180912 13:42:54.312	235.0	654.0	125.0	165.0	122.0	142.0	138.0	137.0	115.0	152.0	129.0	200.0	130.0	218.0	106.0	173.0	206.0	181.0	195.0	172.0	164.0	239.0	225.0	122.0	228.0	197.0	220.0	160.0	205.0	165.0	288.0	216.0	161.0	190.0	124.0	194.0	149.0	214.0	183.0	234.0	249.0	142.0	134.0	455.0	410.0	137.0	466.0	1821.0	2630.0	3002.0	2370.0	1789.0	4260.0	1407.0	1650.0	1291.0	2360.0	1810.0	2342.0	357.0	941.0	1283.0	2587.0	568.0	1067.0	877.0	1638.0	1670.0	310.0	713.0	1610.0	725.0	298.0	906.0	1933.0	1743.0	1130.0	1642.0	1429.0	737.0	305.0	578.0	568.0	434.0	432.0	526.0	683.0	1186.0	558.0	1065.0	379.0	1143.0	1102.0	296.0	608.0	451.0	358.0	497.0	1082.0	698.0	962.0	588.0	716.0	1026.0	551.0	860.0	620.0	309.0	398.0	663.0	555.0	310.0	328.0	307.0	599.0	699.0	328.0	258.0	612.0	419.0	320.0	341.0	231.0	744.0	627.0	628.0	660.0	639.0	264.0	305.0	312.0	218.0	198.0	348.0	209.0	384.0	240.0	689.0	535.0	370.0	465.0	303.0	430.0	367.0	264.0	298.0	433.0	239.0	217.0	331.0	185.0	189.0	218.0	250.0	311.0	263.0	206.0	408.0	217.0	408.0	240.0	267.0	212.0	342.0	254.0	172.0	0.0	0.0
113	20180917 04:36:54.857	387.0	645.0	132.0	162.0	171.0	156.0	231.0	161.0	174.0	224.0	141.0	192.0	118.0	171.0	170.0	202.0	148.0	140.0	146.0	135.0	158.0	173.0	160.0	205.0	175.0	144.0	116.0	167.0	135.0	197.0	161.0	178.0	240.0	185.0	167.0	162.0	155.0	145.0	189.0	206.0	226.0	176.0	157.0	178.0	187.0	258.0	148.0	184.0	215.0	207.0	128.0	185.0	144.0	146.0	183.0	195.0	133.0	132.0	202.0	186.0	130.0	139.0	158.0	184.0	136.0	177.0	168.0	151.0	142.0	182.0	148.0	183.0	167.0	245.0	146.0	193.0	425.0	316.0	225.0	225.0	187.0	269.0	344.0	221.0	248.0	273.0	201.0	261.0	220.0	256.0	299.0	225.0	244.0	197.0	214.0	253.0	114.0	192.0	296.0	185.0	243.0	185.0	256.0	247.0	206.0	274.0	137.0	184.0	168.0	176.0	159.0	145.0	143.0	184.0	151.0	186.0	226.0	147.0	177.0	195.0	181.0	185.0	173.0	310.0	139.0	176.0	195.0	194.0	156.0	257.0	152.0	156.0	198.0	223.0	224.0	187.0	199.0	201.0	213.0	200.0	111.0	124.0	173.0	248.0	248.0	158.0	182.0	190.0	194.0	381.0	204.0	239.0	149.0	248.0	218.0	144.0	619.0	567.0	475.0	1201.0	1189.0	675.0	449.0	651.0	492.0	377.0	0.0	0.0
114	20180914 06:41:56.228	272.0	650.0	144.0	163.0	224.0	154.0	148.0	194.0	154.0	179.0	113.0	163.0	127.0	174.0	197.0	199.0	186.0	156.0	174.0	142.0	156.0	194.0	223.0	144.0	190.0	221.0	200.0	169.0	210.0	206.0	237.0	230.0	160.0	217.0	215.0	244.0	210.0	216.0	260.0	243.0	250.0	203.0	186.0	259.0	179.0	219.0	186.0	208.0	268.0	222.0	168.0	165.0	207.0	210.0	162.0	206.0	253.0	255.0	251.0	166.0	179.0	192.0	137.0	209.0	213.0	217.0	221.0	237.0	154.0	198.0	183.0	183.0	118.0	153.0	160.0	260.0	932.0	445.0	222.0	385.0	185.0	374.0	519.0	425.0	743.0	1028.0	1379.0	2350.0	1807.0	4045.0	4382.0	6037.0	5200.0	432.0	4440.0	2510.0	724.0	1832.0	2783.0	594.0	2648.0	2644.0	1862.0	1788.0	2226.0	2177.0	486.0	960.0	1122.0	1886.0	1679.0	783.0	860.0	866.0	923.0	508.0	796.0	838.0	1149.0	1076.0	219.0	855.0	721.0	1205.0	1252.0	1132.0	1169.0	473.0	667.0	790.0	660.0	265.0	567.0	714.0	672.0	1044.0	615.0	1059.0	918.0	813.0	357.0	693.0	1204.0	951.0	549.0	700.0	334.0	523.0	486.0	736.0	506.0	525.0	550.0	638.0	889.0	528.0	538.0	1038.0	536.0	880.0	477.0	401.0	350.0	620.0	396.0	345.0	0.0	0.0
115	20180913 17:42:41.342	408.0	651.0	172.0	145.0	153.0	199.0	180.0	139.0	159.0	111.0	164.0	185.0	109.0	154.0	173.0	141.0	161.0	245.0	104.0	132.0	213.0	178.0	123.0	212.0	209.0	245.0	147.0	227.0	132.0	187.0	122.0	128.0	175.0	199.0	220.0	142.0	172.0	118.0	170.0	264.0	147.0	104.0	136.0	166.0	199.0	173.0	244.0	264.0	166.0	132.0	181.0	176.0	116.0	170.0	99.0	113.0	164.0	131.0	169.0	211.0	216.0	132.0	148.0	188.0	151.0	117.0	125.0	132.0	187.0	124.0	130.0	157.0	201.0	199.0	110.0	111.0	1099.0	1216.0	665.0	445.0	346.0	1780.0	1853.0	1585.0	1864.0	1511.0	1255.0	1006.0	1490.0	978.0	861.0	830.0	838.0	386.0	1228.0	1302.0	218.0	1163.0	746.0	411.0	616.0	992.0	505.0	530.0	811.0	665.0	283.0	934.0	763.0	668.0	712.0	773.0	893.0	812.0	333.0	234.0	819.0	675.0	508.0	581.0	256.0	793.0	694.0	536.0	506.0	424.0	367.0	361.0	660.0	655.0	599.0	223.0	540.0	601.0	701.0	549.0	434.0	484.0	326.0	652.0	272.0	584.0	476.0	512.0	691.0	553.0	266.0	513.0	629.0	955.0	658.0	715.0	640.0	623.0	576.0	582.0	750.0	650.0	651.0	520.0	658.0	435.0	435.0	388.0	381.0	371.0	0.0	0.0
116	20180916 23:37:02.773	310.0	646.0	227.0	144.0	173.0	205.0	137.0	190.0	191.0	143.0	105.0	161.0	168.0	158.0	157.0	153.0	132.0	154.0	140.0	203.0	155.0	194.0	229.0	168.0	172.0	251.0	171.0	229.0	201.0	270.0	262.0	228.0	191.0	158.0	134.0	171.0	181.0	260.0	160.0	332.0	218.0	171.0	166.0	225.0	178.0	122.0	256.0	220.0	246.0	264.0	197.0	113.0	254.0	233.0	237.0	178.0	239.0	247.0	221.0	172.0	168.0	175.0	299.0	194.0	156.0	156.0	224.0	225.0	157.0	248.0	214.0	218.0	205.0	155.0	259.0	210.0	791.0	235.0	202.0	267.0	160.0	235.0	159.0	196.0	160.0	223.0	163.0	201.0	173.0	263.0	210.0	304.0	224.0	243.0	176.0	193.0	233.0	235.0	250.0	160.0	203.0	205.0	239.0	271.0	149.0	221.0	203.0	142.0	186.0	232.0	188.0	132.0	191.0	139.0	277.0	162.0	158.0	162.0	205.0	165.0	174.0	205.0	112.0	208.0	196.0	235.0	241.0	162.0	163.0	179.0	161.0	224.0	125.0	227.0	241.0	214.0	201.0	238.0	224.0	148.0	140.0	214.0	176.0	174.0	256.0	265.0	320.0	287.0	289.0	897.0	476.0	455.0	1272.0	2295.0	4128.0	3296.0	2259.0	6990.0	1839.0	2746.0	1862.0	2218.0	1153.0	1788.0	1672.0	977.0	0.0	0.0
117	20180914 02:42:23.153	34.0	645.0	147.0	121.0	171.0	172.0	156.0	155.0	224.0	168.0	128.0	135.0	182.0	183.0	203.0	168.0	131.0	161.0	120.0	170.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	1936.0	1668.0	2038.0	1799.0	1718.0	866.0	1902.0	1716.0	420.0	1326.0	706.0	407.0	644.0	1060.0	650.0	1460.0	1144.0	857.0	1127.0	1111.0	920.0	645.0	463.0	507.0	1022.0	859.0	462.0	469.0	438.0	744.0	657.0	435.0	380.0	734.0	664.0	364.0	407.0	332.0	750.0	840.0	612.0	928.0	589.0	386.0	328.0	340.0	251.0	331.0	354.0	354.0	528.0	372.0	805.0	788.0	363.0	515.0	383.0	611.0	571.0	355.0	305.0	457.0	393.0	472.0	759.0	398.0	396.0	330.0	448.0	697.0	328.0	355.0	726.0	272.0	574.0	371.0	360.0	315.0	447.0	295.0	247.0	0.0	0.0
118	20180914 11:42:36.715	110.0	632.0	152.0	195.0	95.0	170.0	154.0	167.0	131.0	191.0	135.0	200.0	166.0	149.0	189.0	195.0	231.0	155.0	120.0	219.0	113.0	290.0	217.0	178.0	167.0	223.0	212.0	177.0	144.0	255.0	171.0	251.0	131.0	164.0	199.0	174.0	177.0	223.0	236.0	281.0	229.0	170.0	155.0	172.0	187.0	169.0	183.0	273.0	236.0	189.0	154.0	143.0	225.0	171.0	227.0	202.0	209.0	296.0	272.0	149.0	186.0	272.0	299.0	158.0	169.0	153.0	171.0	236.0	188.0	155.0	156.0	195.0	185.0	119.0	207.0	279.0	325.0	150.0	165.0	213.0	159.0	166.0	130.0	152.0	231.0	238.0	188.0	231.0	203.0	267.0	207.0	289.0	331.0	300.0	5533.0	3346.0	1261.0	2703.0	5687.0	1532.0	3686.0	2299.0	2988.0	3046.0	1656.0	2760.0	1049.0	1247.0	880.0	1978.0	1066.0	643.0	891.0	808.0	879.0	1156.0	845.0	796.0	1656.0	751.0	364.0	721.0	748.0	1747.0	1448.0	1166.0	1175.0	990.0	549.0	677.0	621.0	190.0	399.0	700.0	687.0	681.0	397.0	1272.0	1202.0	549.0	601.0	523.0	599.0	652.0	572.0	581.0	755.0	409.0	283.0	708.0	458.0	394.0	493.0	444.0	565.0	450.0	288.0	866.0	348.0	474.0	466.0	409.0	296.0	460.0	283.0	318.0	0.0	0.0
119	20180916 18:37:02.741	148.0	629.0	230.0	151.0	181.0	137.0	237.0	162.0	129.0	179.0	115.0	226.0	102.0	158.0	170.0	199.0	200.0	183.0	159.0	198.0	231.0	184.0	213.0	150.0	181.0	215.0	219.0	138.0	221.0	226.0	204.0	203.0	153.0	137.0	141.0	227.0	194.0	211.0	206.0	273.0	242.0	143.0	175.0	269.0	219.0	224.0	215.0	205.0	252.0	276.0	218.0	130.0	253.0	213.0	257.0	178.0	204.0	251.0	224.0	181.0	201.0	161.0	219.0	188.0	201.0	308.0	232.0	231.0	170.0	231.0	248.0	146.0	201.0	213.0	218.0	264.0	332.0	183.0	230.0	255.0	145.0	165.0	168.0	173.0	171.0	187.0	171.0	212.0	183.0	225.0	196.0	202.0	266.0	218.0	175.0	188.0	232.0	186.0	199.0	198.0	251.0	162.0	189.0	215.0	200.0	236.0	231.0	168.0	228.0	245.0	214.0	142.0	197.0	201.0	313.0	208.0	272.0	183.0	209.0	165.0	150.0	231.0	205.0	192.0	221.0	257.0	203.0	178.0	169.0	259.0	238.0	176.0	140.0	162.0	232.0	281.0	339.0	331.0	365.0	224.0	255.0	215.0	390.0	603.0	657.0	968.0	1295.0	1934.0	1739.0	3803.0	1865.0	1537.0	2227.0	2311.0	2341.0	2129.0	1590.0	3623.0	1105.0	1845.0	1292.0	1273.0	864.0	1339.0	1197.0	778.0	0.0	0.0
120	20180913 07:42:17.912	1264.0	629.0	179.0	124.0	203.0	162.0	163.0	200.0	162.0	216.0	187.0	193.0	97.0	188.0	148.0	168.0	156.0	177.0	102.0	113.0	136.0	280.0	202.0	317.0	299.0	246.0	199.0	236.0	205.0	259.0	219.0	175.0	160.0	104.0	236.0	164.0	147.0	297.0	149.0	346.0	285.0	190.0	188.0	230.0	194.0	200.0	203.0	227.0	211.0	172.0	142.0	166.0	203.0	164.0	172.0	251.0	273.0	375.0	419.0	256.0	179.0	240.0	299.0	420.0	296.0	391.0	1794.0	2642.0	1308.0	969.0	1923.0	2784.0	414.0	447.0	951.0	806.0	646.0	666.0	996.0	693.0	475.0	259.0	277.0	293.0	345.0	263.0	305.0	501.0	323.0	475.0	232.0	617.0	435.0	424.0	246.0	281.0	416.0	304.0	449.0	910.0	912.0	278.0	331.0	482.0	229.0	402.0	682.0	225.0	251.0	419.0	231.0	250.0	285.0	239.0	385.0	584.0	207.0	285.0	287.0	272.0	419.0	267.0	179.0	355.0	347.0	279.0	564.0	582.0	230.0	246.0	282.0	275.0	218.0	219.0	268.0	275.0	274.0	374.0	438.0	203.0	507.0	201.0	255.0	283.0	242.0	232.0	438.0	204.0	216.0	305.0	183.0	231.0	210.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
121	20180916 18:37:02.741	726.0	623.0	189.0	154.0	271.0	152.0	114.0	169.0	162.0	130.0	195.0	233.0	110.0	202.0	144.0	140.0	264.0	266.0	319.0	307.0	201.0	200.0	263.0	285.0	447.0	444.0	470.0	273.0	406.0	172.0	181.0	406.0	168.0	123.0	210.0	207.0	210.0	200.0	159.0	227.0	248.0	166.0	244.0	211.0	196.0	157.0	105.0	188.0	168.0	241.0	224.0	140.0	135.0	192.0	202.0	163.0	151.0	180.0	159.0	136.0	152.0	151.0	84.0	232.0	171.0	180.0	93.0	130.0	197.0	153.0	161.0	222.0	182.0	173.0	169.0	133.0	327.0	141.0	164.0	203.0	176.0	166.0	164.0	141.0	205.0	177.0	166.0	170.0	141.0	179.0	209.0	173.0	125.0	165.0	465.0	359.0	176.0	371.0	263.0	183.0	210.0	243.0	266.0	238.0	266.0	244.0	132.0	253.0	220.0	219.0	236.0	264.0	206.0	214.0	157.0	174.0	220.0	173.0	187.0	180.0	174.0	293.0	177.0	243.0	150.0	128.0	158.0	154.0	185.0	232.0	144.0	166.0	204.0	201.0	247.0	154.0	204.0	160.0	164.0	251.0	161.0	118.0	168.0	188.0	151.0	207.0	200.0	132.0	155.0	1107.0	1882.0	2003.0	175.0	215.0	240.0	167.0	255.0	211.0	213.0	257.0	288.0	305.0	277.0	384.0	467.0	181.0	0.0	0.0
122	20180914 15:42:50.145	784.0	619.0	114.0	178.0	115.0	157.0	181.0	209.0	151.0	148.0	159.0	182.0	154.0	182.0	184.0	124.0	157.0	199.0	211.0	106.0	136.0	173.0	221.0	225.0	192.0	234.0	110.0	170.0	210.0	248.0	222.0	241.0	201.0	160.0	165.0	204.0	224.0	223.0	171.0	237.0	272.0	188.0	165.0	239.0	192.0	191.0	155.0	236.0	248.0	262.0	216.0	146.0	199.0	175.0	245.0	129.0	242.0	277.0	266.0	198.0	171.0	152.0	243.0	234.0	212.0	152.0	248.0	295.0	217.0	211.0	249.0	179.0	144.0	165.0	198.0	231.0	311.0	290.0	211.0	308.0	223.0	149.0	191.0	130.0	205.0	152.0	153.0	162.0	111.0	248.0	171.0	286.0	186.0	1168.0	1461.0	1143.0	686.0	1159.0	2335.0	2126.0	2238.0	950.0	920.0	1469.0	853.0	1752.0	1533.0	650.0	611.0	1729.0	703.0	481.0	682.0	618.0	779.0	1404.0	636.0	596.0	1087.0	504.0	538.0	555.0	573.0	1132.0	1145.0	801.0	1223.0	1355.0	411.0	607.0	552.0	322.0	374.0	548.0	653.0	500.0	444.0	1046.0	993.0	491.0	811.0	456.0	499.0	449.0	514.0	585.0	997.0	485.0	386.0	673.0	963.0	846.0	2838.0	2746.0	1926.0	2642.0	1961.0	2235.0	1116.0	2657.0	1817.0	2734.0	965.0	2040.0	2246.0	969.0	0.0	0.0
123	20180913 17:42:41.342	305.0	610.0	127.0	182.0	150.0	112.0	106.0	171.0	174.0	168.0	148.0	178.0	181.0	137.0	140.0	175.0	149.0	197.0	147.0	132.0	154.0	297.0	217.0	172.0	213.0	178.0	268.0	236.0	233.0	265.0	165.0	256.0	174.0	190.0	174.0	181.0	208.0	209.0	214.0	231.0	189.0	193.0	216.0	163.0	168.0	174.0	279.0	294.0	279.0	276.0	223.0	224.0	239.0	118.0	204.0	153.0	279.0	221.0	249.0	100.0	196.0	187.0	256.0	208.0	159.0	210.0	175.0	280.0	156.0	250.0	232.0	162.0	161.0	193.0	256.0	205.0	2405.0	1395.0	590.0	1049.0	368.0	1650.0	1454.0	1243.0	1358.0	1084.0	892.0	1012.0	1248.0	966.0	841.0	887.0	689.0	834.0	1593.0	1475.0	422.0	1399.0	1494.0	862.0	1788.0	1289.0	1043.0	1256.0	974.0	1588.0	830.0	1074.0	788.0	1315.0	901.0	812.0	853.0	828.0	831.0	603.0	964.0	704.0	936.0	722.0	399.0	825.0	728.0	1148.0	1167.0	945.0	910.0	695.0	751.0	706.0	684.0	314.0	580.0	823.0	678.0	891.0	529.0	1120.0	853.0	800.0	732.0	716.0	652.0	671.0	560.0	577.0	763.0	511.0	443.0	817.0	531.0	456.0	638.0	578.0	873.0	532.0	640.0	1239.0	466.0	710.0	509.0	555.0	436.0	624.0	514.0	376.0	0.0	0.0
124	20180917 00:37:07.62	383.0	606.0	176.0	150.0	125.0	123.0	133.0	151.0	121.0	181.0	132.0	117.0	152.0	192.0	180.0	187.0	123.0	125.0	149.0	130.0	211.0	229.0	177.0	143.0	171.0	120.0	196.0	192.0	156.0	175.0	153.0	207.0	142.0	120.0	153.0	187.0	156.0	144.0	259.0	149.0	231.0	158.0	160.0	162.0	152.0	180.0	149.0	214.0	204.0	162.0	153.0	146.0	238.0	144.0	186.0	186.0	175.0	167.0	160.0	174.0	134.0	148.0	209.0	183.0	138.0	100.0	145.0	120.0	215.0	180.0	145.0	156.0	216.0	102.0	157.0	150.0	340.0	116.0	170.0	204.0	250.0	227.0	152.0	138.0	191.0	216.0	213.0	179.0	149.0	181.0	195.0	209.0	197.0	148.0	224.0	184.0	127.0	156.0	217.0	234.0	206.0	235.0	118.0	142.0	136.0	178.0	173.0	168.0	170.0	160.0	195.0	154.0	142.0	195.0	237.0	143.0	179.0	196.0	117.0	157.0	179.0	169.0	108.0	199.0	145.0	158.0	179.0	204.0	230.0	152.0	268.0	189.0	101.0	216.0	242.0	257.0	191.0	213.0	244.0	195.0	171.0	227.0	173.0	215.0	181.0	273.0	197.0	179.0	140.0	209.0	207.0	85.0	181.0	230.0	177.0	1592.0	225.0	478.0	357.0	1128.0	960.0	1057.0	659.0	840.0	637.0	267.0	0.0	0.0
125	20180912 21:42:52.117	546.0	610.0	180.0	151.0	133.0	122.0	163.0	193.0	196.0	149.0	178.0	267.0	155.0	146.0	140.0	169.0	157.0	281.0	167.0	97.0	148.0	202.0	275.0	157.0	144.0	204.0	187.0	184.0	228.0	273.0	269.0	189.0	170.0	230.0	169.0	149.0	231.0	288.0	143.0	251.0	255.0	209.0	167.0	265.0	229.0	185.0	202.0	307.0	266.0	210.0	210.0	313.0	832.0	292.0	815.0	758.0	2595.0	4390.0	2298.0	435.0	786.0	824.0	2084.0	1276.0	631.0	555.0	2096.0	2249.0	371.0	506.0	677.0	851.0	272.0	548.0	1401.0	1072.0	838.0	696.0	618.0	667.0	270.0	256.0	283.0	201.0	333.0	229.0	299.0	459.0	335.0	490.0	278.0	465.0	419.0	247.0	291.0	254.0	201.0	275.0	457.0	547.0	719.0	370.0	445.0	592.0	269.0	397.0	440.0	197.0	289.0	374.0	300.0	189.0	250.0	215.0	439.0	489.0	218.0	198.0	301.0	304.0	341.0	187.0	236.0	402.0	278.0	244.0	438.0	465.0	169.0	182.0	276.0	236.0	152.0	233.0	212.0	291.0	308.0	469.0	374.0	250.0	385.0	232.0	279.0	252.0	203.0	204.0	451.0	187.0	131.0	258.0	220.0	143.0	223.0	299.0	282.0	139.0	167.0	342.0	200.0	233.0	119.0	263.0	227.0	223.0	232.0	205.0	0.0	0.0
126	20180913 18:41:55.782	267.0	609.0	164.0	147.0	139.0	100.0	241.0	220.0	152.0	119.0	160.0	157.0	117.0	204.0	189.0	160.0	129.0	134.0	113.0	157.0	123.0	218.0	255.0	125.0	252.0	210.0	257.0	217.0	165.0	231.0	210.0	195.0	196.0	148.0	191.0	180.0	163.0	235.0	272.0	241.0	257.0	144.0	158.0	314.0	326.0	135.0	209.0	287.0	227.0	243.0	215.0	195.0	202.0	218.0	185.0	197.0	255.0	231.0	258.0	177.0	139.0	190.0	239.0	234.0	165.0	190.0	228.0	312.0	146.0	239.0	238.0	195.0	153.0	185.0	299.0	197.0	918.0	1725.0	2713.0	1358.0	199.0	608.0	594.0	596.0	487.0	436.0	801.0	847.0	411.0	805.0	300.0	1548.0	1218.0	277.0	737.0	419.0	325.0	370.0	784.0	958.0	1218.0	626.0	577.0	1166.0	606.0	561.0	636.0	317.0	260.0	430.0	552.0	258.0	310.0	290.0	614.0	641.0	345.0	308.0	586.0	431.0	392.0	238.0	257.0	453.0	387.0	401.0	596.0	656.0	251.0	287.0	318.0	226.0	248.0	336.0	243.0	330.0	265.0	676.0	683.0	289.0	405.0	269.0	366.0	340.0	268.0	349.0	463.0	169.0	176.0	279.0	181.0	146.0	210.0	198.0	301.0	248.0	196.0	438.0	160.0	319.0	220.0	153.0	136.0	257.0	230.0	158.0	0.0	0.0
127	20180916 06:43:01.554	26.0	606.0	161.0	165.0	179.0	140.0	129.0	185.0	172.0	177.0	130.0	181.0	116.0	176.0	137.0	147.0	207.0	119.0	95.0	132.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	129.0	217.0	165.0	295.0	223.0	178.0	234.0	78.0	104.0	164.0	189.0	182.0	213.0	196.0	236.0	220.0	213.0	212.0	153.0	191.0	121.0	192.0	230.0	227.0	130.0	162.0	216.0	174.0	212.0	201.0	202.0	104.0	210.0	197.0	171.0	217.0	174.0	161.0	217.0	145.0	136.0	191.0	213.0	193.0	379.0	348.0	494.0	1044.0	1295.0	2040.0	1653.0	925.0	950.0	1768.0	3198.0	3439.0	2604.0	2395.0	3357.0	2454.0	1483.0	2532.0	1129.0	1140.0	1385.0	1584.0	1873.0	1182.0	1004.0	2739.0	775.0	1315.0	800.0	889.0	621.0	930.0	769.0	465.0	0.0	0.0
