index	mortality	x	y	20180910 14:05:13.740	20180910 15:04:18.204	20180910 16:02:57.809	20180910 17:02:48.752	20180910 18:03:01.261	20180910 19:03:00.580	20180910 20:03:07.763	20180910 21:03:02.800	20180910 22:03:26.349	20180910 23:03:13.50	20180911 00:03:51.941	20180911 01:04:33.506	20180911 02:04:43.397	20180911 03:05:06.894	20180911 04:05:27.977	20180911 05:05:01.336	20180911 06:05:40.262	20180911 07:05:45.508	20180911 08:05:34.425	20180911 11:42:56.247	20180911 12:43:23.569	20180911 13:43:40.856	20180911 14:42:47.515	20180911 15:42:16.899	20180911 16:42:43.548	20180911 17:42:50.134	20180911 19:43:03.463	20180911 20:42:43.725	20180911 21:42:46.502	20180911 22:42:32.959	20180911 23:42:42.651	20180912 00:42:40.220	20180912 01:43:01.924	20180912 03:42:58.541	20180912 04:43:06.58	20180912 05:43:10.164	20180912 06:42:36.576	20180912 07:42:45.314	20180912 10:43:15.279	20180912 11:43:14.178	20180912 12:43:02.171	20180912 13:43:25.734	20180912 14:43:04.439	20180912 15:43:27.91	20180912 17:42:56.430	20180912 18:42:53.54	20180912 19:42:55.297	20180912 20:42:34.349	20180912 21:43:24.999	20180912 22:42:35.155	20180912 23:42:37.974	20180913 00:42:57.622	20180913 01:42:47.75	20180913 02:42:52.773	20180913 03:43:04.978	20180913 04:43:17.445	20180913 05:43:15.122	20180913 06:43:00.626	20180913 07:42:49.712	20180913 08:42:30.681	20180913 09:42:50.741	20180913 10:42:37.872	20180913 11:42:53.554	20180913 12:43:27.794	20180913 13:42:53.884	20180913 14:42:59.871	20180913 15:43:02.686	20180913 16:43:08.935	20180913 18:42:25.118	20180913 19:42:46.409	20180913 20:43:17.899	20180913 21:42:54.712	20180913 22:43:10.968	20180913 23:42:41.361	20180914 00:42:54.162	20180914 01:43:06.708	20180914 04:42:54.17	20180914 05:42:49.656	20180914 06:42:27.580	20180914 07:42:32.690	20180914 08:42:45.596	20180914 09:42:56.846	20180914 10:43:26.555	20180914 11:43:06.900	20180914 12:43:33.651	20180914 14:43:40.559	20180914 15:43:20.545	20180914 16:43:21.105	20180914 17:43:32.540	20180914 18:43:05.433	20180914 19:43:21.356	20180914 20:43:10.178	20180914 21:43:31.166	20180914 22:42:44.397	20180914 23:43:07.497	20180915 00:43:01.279	20180915 01:43:45.454	20180915 02:43:48.881	20180915 03:43:17.93	20180915 04:43:15.525	20180915 05:43:22.364	20180915 06:43:01.737	20180915 08:43:05.270	20180915 09:43:19.835	20180915 10:43:17.787	20180915 11:43:29.843	20180915 12:45:25.643	20180915 13:44:02.749	20180915 14:43:35.222	20180915 15:43:32.115	20180915 16:43:29.502	20180915 17:43:53.462	20180915 18:43:25.405	20180915 19:44:12.648	20180915 20:43:42.703	20180915 21:43:35.542	20180915 22:43:41.141	20180915 23:43:42.855	20180916 01:43:38.529	20180916 02:43:14.540	20180916 03:43:00.587	20180916 04:43:15.424	20180916 05:42:50.381	20180916 06:43:31.428	20180916 07:43:30.59	20180916 08:43:40.941	20180916 09:43:51.689	20180916 10:43:48.709	20180916 11:38:11.124	20180916 12:38:54.95	20180916 13:38:08.811	20180916 14:38:06.718	20180916 15:37:54.573	20180916 16:37:50.797	20180916 17:37:26.554	20180916 19:37:22.678	20180916 20:37:41.521	20180916 21:37:48.846	20180916 22:37:39.261	20180917 02:37:49.146	20180917 03:37:10.564	20180917 04:37:24.133	20180917 05:37:50.299	20180917 06:37:42.378	20180917 07:37:52.191	20180917 08:37:40.833	20180917 10:38:02.886
109	20180914 17:43:32.540	179.0	705.0	109.0	156.0	117.0	175.0	136.0	212.0	168.0	95.0	112.0	130.0	161.0	152.0	146.0	157.0	209.0	196.0	173.0	109.0	143.0	122.0	133.0	157.0	173.0	141.0	146.0	167.0	153.0	137.0	177.0	182.0	175.0	138.0	164.0	174.0	107.0	138.0	123.0	165.0	256.0	114.0	181.0	145.0	171.0	137.0	164.0	107.0	147.0	169.0	206.0	178.0	168.0	126.0	152.0	167.0	152.0	111.0	147.0	177.0	173.0	150.0	138.0	140.0	184.0	173.0	216.0	183.0	136.0	240.0	188.0	180.0	191.0	130.0	236.0	225.0	162.0	160.0	144.0	216.0	197.0	130.0	924.0	1118.0	751.0	736.0	1186.0	286.0	1665.0	556.0	2793.0	976.0	2121.0	364.0	3280.0	1211.0	2445.0	727.0	1311.0	894.0	1421.0	363.0	1552.0	381.0	673.0	3045.0	802.0	707.0	773.0	337.0	749.0	621.0	928.0	409.0	650.0	319.0	568.0	422.0	533.0	812.0	586.0	725.0	590.0	306.0	317.0	613.0	490.0	632.0	470.0	379.0	478.0	586.0	378.0	255.0	274.0	423.0	227.0	293.0	366.0	385.0	154.0	296.0	236.0	386.0	266.0	178.0	154.0	244.0	302.0
110	20180913 14:42:59.871	741.0	704.0	202.0	212.0	128.0	172.0	134.0	129.0	138.0	138.0	139.0	159.0	121.0	145.0	149.0	182.0	205.0	144.0	113.0	131.0	178.0	150.0	188.0	137.0	180.0	153.0	199.0	169.0	144.0	180.0	167.0	193.0	213.0	247.0	226.0	181.0	136.0	168.0	182.0	213.0	217.0	218.0	196.0	124.0	223.0	184.0	173.0	138.0	176.0	222.0	194.0	167.0	197.0	133.0	198.0	220.0	219.0	111.0	180.0	179.0	170.0	247.0	179.0	205.0	301.0	310.0	585.0	2640.0	964.0	3797.0	4335.0	452.0	670.0	1477.0	3084.0	2340.0	1205.0	889.0	821.0	887.0	1843.0	547.0	1443.0	835.0	872.0	954.0	1402.0	334.0	1438.0	308.0	1335.0	669.0	892.0	338.0	404.0	402.0	498.0	383.0	364.0	274.0	286.0	197.0	355.0	249.0	312.0	447.0	345.0	317.0	654.0	384.0	415.0	434.0	802.0	263.0	518.0	290.0	364.0	257.0	267.0	413.0	478.0	577.0	426.0	321.0	246.0	623.0	365.0	665.0	256.0	366.0	598.0	640.0	548.0	331.0	269.0	325.0	288.0	227.0	281.0	282.0	202.0	251.0	164.0	375.0	313.0	195.0	227.0	190.0	246.0
111	20180916 19:37:22.678	1295.0	701.0	141.0	145.0	120.0	160.0	127.0	162.0	146.0	139.0	141.0	144.0	131.0	118.0	152.0	134.0	175.0	209.0	194.0	345.0	269.0	151.0	180.0	161.0	135.0	129.0	81.0	165.0	150.0	128.0	139.0	175.0	208.0	152.0	174.0	118.0	135.0	137.0	139.0	195.0	161.0	120.0	182.0	196.0	109.0	198.0	200.0	156.0	147.0	289.0	143.0	159.0	169.0	148.0	218.0	187.0	209.0	153.0	138.0	162.0	153.0	191.0	120.0	187.0	184.0	209.0	160.0	201.0	123.0	99.0	181.0	152.0	127.0	177.0	222.0	180.0	171.0	129.0	144.0	164.0	174.0	197.0	195.0	162.0	210.0	157.0	219.0	140.0	194.0	143.0	178.0	170.0	190.0	157.0	129.0	103.0	152.0	190.0	121.0	159.0	144.0	159.0	186.0	145.0	120.0	145.0	146.0	170.0	146.0	131.0	190.0	228.0	214.0	135.0	208.0	137.0	157.0	165.0	93.0	178.0	209.0	208.0	155.0	117.0	171.0	221.0	125.0	200.0	182.0	161.0	344.0	382.0	679.0	767.0	450.0	2706.0	2416.0	2978.0	5770.0	2628.0	2047.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
112	20180914 23:43:07.497	460.0	702.0	146.0	125.0	158.0	126.0	153.0	140.0	117.0	133.0	115.0	152.0	143.0	133.0	152.0	152.0	297.0	195.0	217.0	266.0	133.0	151.0	234.0	146.0	148.0	195.0	208.0	142.0	178.0	161.0	186.0	177.0	202.0	172.0	144.0	145.0	159.0	227.0	179.0	230.0	187.0	202.0	161.0	176.0	153.0	190.0	197.0	195.0	123.0	175.0	262.0	152.0	186.0	162.0	177.0	171.0	230.0	167.0	180.0	163.0	177.0	186.0	204.0	226.0	170.0	206.0	209.0	155.0	100.0	246.0	213.0	215.0	150.0	140.0	164.0	251.0	130.0	138.0	194.0	168.0	215.0	193.0	165.0	173.0	198.0	247.0	221.0	106.0	198.0	181.0	438.0	356.0	683.0	266.0	736.0	2325.0	4576.0	1188.0	2582.0	2395.0	2036.0	345.0	2200.0	606.0	390.0	1529.0	1341.0	1448.0	2104.0	870.0	1392.0	1191.0	2360.0	1122.0	1420.0	414.0	1087.0	1077.0	896.0	1493.0	1264.0	2071.0	1174.0	352.0	742.0	1615.0	976.0	1727.0	795.0	853.0	1323.0	1669.0	1355.0	756.0	275.0	1033.0	408.0	561.0	1157.0	710.0	373.0	486.0	406.0	731.0	462.0	375.0	295.0	609.0	719.0
113	20180912 18:42:53.54	504.0	699.0	171.0	167.0	152.0	181.0	142.0	126.0	96.0	141.0	152.0	158.0	123.0	268.0	173.0	211.0	158.0	151.0	225.0	117.0	179.0	146.0	121.0	213.0	204.0	177.0	193.0	221.0	166.0	222.0	178.0	207.0	265.0	240.0	229.0	143.0	156.0	226.0	204.0	240.0	198.0	198.0	267.0	134.0	189.0	200.0	328.0	6189.0	5549.0	6022.0	3369.0	1816.0	2615.0	2244.0	2033.0	2267.0	2753.0	422.0	1909.0	341.0	306.0	2586.0	1797.0	1000.0	1869.0	2282.0	1273.0	1546.0	273.0	1200.0	1389.0	285.0	525.0	899.0	1005.0	937.0	693.0	165.0	184.0	202.0	798.0	520.0	594.0	418.0	464.0	499.0	357.0	170.0	443.0	161.0	273.0	394.0	311.0	107.0	300.0	247.0	329.0	159.0	276.0	191.0	209.0	132.0	280.0	165.0	118.0	305.0	254.0	250.0	367.0	144.0	305.0	285.0	317.0	262.0	265.0	205.0	293.0	257.0	286.0	290.0	215.0	212.0	297.0	162.0	241.0	296.0	276.0	180.0	264.0	315.0	337.0	253.0	313.0	281.0	207.0	323.0	280.0	202.0	197.0	224.0	194.0	251.0	237.0	224.0	217.0	118.0	167.0	196.0	170.0
114	20180916 10:43:48.709	1095.0	693.0	137.0	141.0	130.0	123.0	159.0	172.0	122.0	119.0	112.0	188.0	144.0	137.0	128.0	141.0	94.0	146.0	121.0	115.0	160.0	138.0	148.0	154.0	173.0	200.0	191.0	140.0	163.0	183.0	227.0	158.0	227.0	208.0	255.0	178.0	101.0	140.0	114.0	200.0	205.0	181.0	167.0	136.0	165.0	161.0	137.0	126.0	145.0	218.0	161.0	173.0	223.0	176.0	157.0	254.0	234.0	132.0	203.0	169.0	187.0	243.0	231.0	205.0	264.0	245.0	208.0	233.0	193.0	208.0	196.0	160.0	177.0	163.0	184.0	228.0	203.0	148.0	155.0	179.0	245.0	191.0	276.0	190.0	177.0	213.0	213.0	172.0	221.0	177.0	199.0	165.0	241.0	205.0	170.0	170.0	171.0	198.0	187.0	148.0	224.0	147.0	226.0	189.0	180.0	155.0	131.0	153.0	142.0	219.0	167.0	141.0	167.0	154.0	182.0	184.0	150.0	180.0	158.0	182.0	161.0	200.0	214.0	183.0	252.0	194.0	180.0	1193.0	2250.0	5198.0	7510.0	4843.0	2856.0	1382.0	1346.0	1029.0	768.0	554.0	914.0	730.0	909.0	477.0	459.0	635.0	356.0	343.0	353.0	479.0	535.0
115	20180916 16:37:50.797	363.0	700.0	138.0	116.0	140.0	145.0	100.0	221.0	156.0	123.0	108.0	170.0	163.0	190.0	212.0	157.0	168.0	116.0	196.0	160.0	154.0	286.0	182.0	184.0	213.0	194.0	167.0	168.0	210.0	192.0	251.0	214.0	125.0	122.0	98.0	157.0	110.0	160.0	183.0	130.0	196.0	124.0	170.0	106.0	193.0	143.0	128.0	170.0	151.0	130.0	125.0	264.0	196.0	273.0	231.0	258.0	198.0	187.0	215.0	179.0	182.0	187.0	252.0	216.0	168.0	96.0	224.0	142.0	142.0	228.0	155.0	204.0	210.0	233.0	187.0	172.0	234.0	203.0	180.0	168.0	115.0	155.0	168.0	193.0	172.0	187.0	148.0	155.0	170.0	166.0	179.0	148.0	123.0	107.0	191.0	171.0	186.0	147.0	179.0	173.0	163.0	127.0	184.0	151.0	162.0	184.0	128.0	159.0	158.0	179.0	148.0	119.0	159.0	186.0	115.0	171.0	154.0	253.0	215.0	153.0	160.0	113.0	178.0	178.0	230.0	155.0	147.0	187.0	198.0	152.0	152.0	158.0	162.0	189.0	177.0	1454.0	2350.0	226.0	192.0	146.0	127.0	172.0	218.0	182.0	180.0	182.0	128.0	120.0	237.0
116	20180915 09:43:19.835	1376.0	691.0	139.0	116.0	173.0	175.0	162.0	186.0	107.0	118.0	130.0	125.0	133.0	110.0	162.0	172.0	161.0	344.0	174.0	234.0	186.0	128.0	136.0	148.0	175.0	142.0	156.0	169.0	153.0	171.0	179.0	165.0	163.0	195.0	207.0	148.0	121.0	175.0	171.0	194.0	210.0	152.0	203.0	109.0	176.0	176.0	149.0	144.0	150.0	192.0	166.0	188.0	234.0	133.0	193.0	154.0	217.0	143.0	178.0	203.0	187.0	207.0	217.0	241.0	222.0	170.0	168.0	143.0	143.0	189.0	240.0	144.0	160.0	153.0	202.0	213.0	226.0	168.0	128.0	170.0	188.0	249.0	202.0	151.0	170.0	219.0	282.0	95.0	246.0	205.0	275.0	172.0	194.0	138.0	266.0	194.0	277.0	256.0	159.0	162.0	259.0	275.0	487.0	366.0	406.0	1821.0	2036.0	1998.0	1248.0	1807.0	1775.0	1341.0	1814.0	813.0	983.0	464.0	1278.0	834.0	1089.0	858.0	632.0	2101.0	890.0	671.0	763.0	1151.0	651.0	1954.0	736.0	801.0	643.0	949.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
117	20180915 14:43:35.222	54.0	684.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	139.0	122.0	133.0	140.0	194.0	148.0	187.0	116.0	258.0	179.0	181.0	179.0	178.0	174.0	143.0	158.0	156.0	136.0	129.0	185.0	168.0	194.0	106.0	256.0	137.0	127.0	345.0	581.0	499.0	197.0	2160.0	2081.0	835.0	615.0	635.0	385.0	704.0	446.0	511.0	504.0	411.0	743.0	463.0	486.0	451.0	516.0	327.0	658.0	422.0	449.0	412.0	453.0	379.0	272.0	241.0	321.0	220.0	268.0	287.0	259.0	155.0	240.0	230.0	385.0	183.0	181.0	197.0	258.0	359.0
118	20180916 21:37:48.846	1026.0	682.0	97.0	135.0	198.0	163.0	200.0	157.0	149.0	169.0	174.0	155.0	108.0	179.0	156.0	135.0	120.0	125.0	179.0	96.0	161.0	117.0	107.0	134.0	157.0	160.0	96.0	158.0	171.0	181.0	182.0	145.0	175.0	118.0	165.0	198.0	143.0	142.0	108.0	163.0	116.0	169.0	114.0	177.0	139.0	140.0	127.0	181.0	114.0	139.0	145.0	190.0	101.0	180.0	74.0	141.0	124.0	116.0	160.0	90.0	144.0	165.0	185.0	127.0	147.0	108.0	126.0	115.0	119.0	149.0	141.0	131.0	107.0	160.0	143.0	133.0	173.0	157.0	146.0	144.0	158.0	135.0	136.0	136.0	160.0	143.0	150.0	150.0	149.0	121.0	92.0	150.0	146.0	169.0	159.0	163.0	116.0	161.0	117.0	126.0	142.0	229.0	189.0	128.0	158.0	140.0	96.0	106.0	109.0	162.0	91.0	118.0	110.0	166.0	109.0	153.0	113.0	101.0	125.0	135.0	136.0	203.0	144.0	122.0	146.0	129.0	179.0	217.0	144.0	135.0	139.0	71.0	167.0	136.0	170.0	151.0	144.0	151.0	173.0	2241.0	136.0	198.0	149.0	173.0	189.0	173.0	210.0	135.0	103.0
119	20180915 03:43:17.93	615.0	680.0	130.0	116.0	138.0	247.0	125.0	156.0	163.0	144.0	94.0	214.0	122.0	124.0	119.0	123.0	143.0	215.0	223.0	261.0	173.0	161.0	157.0	163.0	134.0	179.0	182.0	165.0	150.0	170.0	118.0	229.0	213.0	193.0	157.0	101.0	216.0	110.0	203.0	176.0	183.0	165.0	152.0	148.0	147.0	158.0	141.0	105.0	157.0	180.0	199.0	177.0	194.0	166.0	151.0	183.0	222.0	148.0	169.0	161.0	135.0	184.0	246.0	202.0	229.0	194.0	159.0	145.0	144.0	159.0	239.0	189.0	153.0	226.0	299.0	206.0	182.0	178.0	211.0	142.0	201.0	158.0	224.0	220.0	120.0	182.0	233.0	144.0	193.0	136.0	275.0	131.0	244.0	174.0	669.0	552.0	1002.0	526.0	1307.0	1355.0	1854.0	269.0	2554.0	723.0	360.0	2058.0	1804.0	1792.0	2803.0	869.0	1595.0	1485.0	3319.0	1460.0	1794.0	480.0	1274.0	1485.0	1193.0	1940.0	1394.0	2460.0	1130.0	409.0	973.0	2152.0	1190.0	2023.0	874.0	803.0	1410.0	1763.0	1530.0	868.0	323.0	980.0	427.0	588.0	1105.0	713.0	433.0	535.0	531.0	741.0	464.0	364.0	393.0	734.0	804.0
120	20180916 11:38:11.124	1284.0	680.0	170.0	179.0	117.0	111.0	89.0	189.0	140.0	112.0	121.0	155.0	154.0	122.0	147.0	145.0	231.0	342.0	348.0	485.0	290.0	133.0	135.0	87.0	111.0	130.0	113.0	145.0	120.0	117.0	153.0	166.0	86.0	139.0	150.0	139.0	111.0	129.0	167.0	124.0	145.0	160.0	141.0	179.0	206.0	153.0	98.0	248.0	223.0	108.0	164.0	194.0	149.0	183.0	152.0	115.0	153.0	87.0	188.0	144.0	138.0	222.0	158.0	148.0	182.0	157.0	174.0	120.0	144.0	174.0	130.0	126.0	139.0	158.0	165.0	145.0	135.0	109.0	163.0	154.0	132.0	173.0	92.0	169.0	201.0	128.0	155.0	153.0	168.0	131.0	154.0	129.0	154.0	139.0	139.0	150.0	169.0	151.0	137.0	122.0	121.0	131.0	139.0	208.0	173.0	91.0	173.0	171.0	85.0	108.0	106.0	177.0	110.0	90.0	143.0	157.0	102.0	113.0	106.0	95.0	75.0	151.0	150.0	160.0	156.0	194.0	141.0	100.0	128.0	90.0	746.0	618.0	758.0	789.0	200.0	180.0	435.0	415.0	186.0	275.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
121	20180914 22:42:44.397	1328.0	665.0	184.0	162.0	107.0	154.0	108.0	134.0	137.0	155.0	123.0	132.0	172.0	165.0	105.0	141.0	195.0	191.0	150.0	225.0	179.0	156.0	149.0	120.0	156.0	171.0	80.0	130.0	202.0	150.0	144.0	145.0	184.0	165.0	132.0	159.0	106.0	111.0	88.0	140.0	167.0	175.0	207.0	129.0	113.0	99.0	129.0	141.0	111.0	172.0	156.0	99.0	138.0	117.0	153.0	166.0	218.0	135.0	146.0	155.0	143.0	159.0	202.0	213.0	206.0	178.0	137.0	137.0	221.0	182.0	177.0	134.0	86.0	182.0	173.0	235.0	150.0	195.0	131.0	134.0	167.0	164.0	169.0	157.0	159.0	151.0	224.0	179.0	183.0	163.0	202.0	241.0	217.0	146.0	775.0	2005.0	1655.0	447.0	1469.0	1592.0	1261.0	225.0	952.0	244.0	264.0	828.0	811.0	901.0	807.0	210.0	840.0	818.0	848.0	884.0	815.0	317.0	1426.0	1484.0	1443.0	1089.0	845.0	1287.0	1123.0	354.0	861.0	792.0	714.0	1021.0	883.0	717.0	502.0	596.0	491.0	353.0	213.0	326.0	166.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122	20180915 20:43:42.703	539.0	659.0	222.0	122.0	114.0	148.0	129.0	163.0	120.0	116.0	154.0	152.0	118.0	170.0	108.0	199.0	152.0	161.0	142.0	128.0	228.0	133.0	139.0	167.0	192.0	142.0	208.0	205.0	157.0	198.0	172.0	253.0	202.0	239.0	237.0	146.0	160.0	213.0	152.0	188.0	210.0	213.0	210.0	154.0	161.0	200.0	117.0	128.0	186.0	242.0	204.0	173.0	262.0	159.0	128.0	203.0	178.0	161.0	162.0	133.0	153.0	205.0	152.0	264.0	228.0	209.0	122.0	187.0	130.0	147.0	166.0	129.0	123.0	125.0	189.0	179.0	152.0	205.0	149.0	165.0	165.0	189.0	175.0	154.0	186.0	169.0	159.0	120.0	168.0	116.0	131.0	138.0	161.0	182.0	113.0	164.0	169.0	118.0	165.0	146.0	157.0	178.0	164.0	122.0	115.0	126.0	154.0	180.0	209.0	98.0	173.0	163.0	164.0	121.0	117.0	229.0	988.0	1031.0	974.0	983.0	822.0	905.0	132.0	165.0	135.0	106.0	139.0	133.0	201.0	125.0	185.0	138.0	166.0	102.0	150.0	170.0	132.0	161.0	140.0	183.0	117.0	116.0	133.0	159.0	139.0	161.0	171.0	131.0	166.0
123	20180914 15:43:20.545	177.0	661.0	127.0	177.0	160.0	151.0	112.0	158.0	114.0	143.0	175.0	166.0	154.0	167.0	160.0	145.0	158.0	128.0	128.0	72.0	146.0	150.0	210.0	207.0	143.0	133.0	147.0	252.0	136.0	120.0	133.0	205.0	200.0	211.0	177.0	125.0	138.0	146.0	133.0	172.0	180.0	181.0	172.0	177.0	133.0	189.0	91.0	156.0	111.0	231.0	257.0	177.0	223.0	206.0	146.0	162.0	216.0	147.0	133.0	121.0	144.0	231.0	208.0	217.0	228.0	212.0	156.0	205.0	150.0	163.0	188.0	149.0	204.0	145.0	254.0	204.0	140.0	174.0	179.0	147.0	161.0	204.0	603.0	435.0	353.0	556.0	1448.0	298.0	3400.0	354.0	2883.0	1184.0	1082.0	289.0	707.0	481.0	801.0	837.0	382.0	409.0	446.0	298.0	597.0	298.0	255.0	523.0	433.0	701.0	618.0	568.0	589.0	414.0	539.0	433.0	539.0	227.0	564.0	339.0	575.0	486.0	503.0	726.0	568.0	549.0	506.0	465.0	512.0	896.0	354.0	453.0	448.0	464.0	488.0	375.0	361.0	387.0	252.0	273.0	401.0	316.0	514.0	271.0	204.0	588.0	230.0	189.0	245.0	322.0	466.0
124	20180914 21:43:31.166	1123.0	648.0	144.0	110.0	136.0	137.0	133.0	154.0	172.0	127.0	140.0	147.0	148.0	152.0	165.0	199.0	144.0	122.0	154.0	95.0	155.0	121.0	145.0	121.0	137.0	166.0	137.0	132.0	141.0	166.0	132.0	134.0	162.0	126.0	139.0	182.0	154.0	135.0	131.0	142.0	194.0	149.0	169.0	204.0	144.0	190.0	172.0	148.0	108.0	132.0	272.0	153.0	156.0	172.0	134.0	118.0	134.0	124.0	127.0	128.0	88.0	189.0	138.0	164.0	168.0	127.0	176.0	135.0	223.0	121.0	148.0	153.0	150.0	156.0	150.0	127.0	189.0	166.0	146.0	148.0	158.0	140.0	223.0	112.0	114.0	181.0	203.0	131.0	154.0	140.0	321.0	547.0	705.0	207.0	2164.0	1563.0	1549.0	154.0	173.0	159.0	137.0	171.0	107.0	183.0	109.0	141.0	145.0	159.0	205.0	126.0	93.0	174.0	174.0	161.0	169.0	141.0	136.0	120.0	165.0	229.0	123.0	173.0	150.0	153.0	190.0	191.0	174.0	168.0	165.0	140.0	209.0	178.0	179.0	171.0	133.0	150.0	183.0	140.0	190.0	257.0	112.0	140.0	145.0	149.0	175.0	108.0	145.0	148.0	182.0
125	20180916 08:43:40.941	294.0	646.0	131.0	113.0	150.0	98.0	137.0	136.0	132.0	149.0	136.0	126.0	133.0	115.0	119.0	153.0	113.0	166.0	108.0	101.0	120.0	148.0	147.0	155.0	145.0	136.0	121.0	161.0	170.0	134.0	191.0	151.0	241.0	170.0	208.0	191.0	148.0	180.0	184.0	162.0	218.0	117.0	196.0	160.0	217.0	154.0	193.0	122.0	160.0	222.0	158.0	184.0	255.0	137.0	159.0	152.0	185.0	176.0	154.0	211.0	153.0	303.0	181.0	271.0	354.0	603.0	658.0	1253.0	378.0	537.0	773.0	280.0	355.0	470.0	510.0	636.0	387.0	701.0	702.0	909.0	484.0	203.0	531.0	449.0	393.0	457.0	1246.0	257.0	1057.0	229.0	823.0	489.0	344.0	245.0	286.0	223.0	403.0	532.0	159.0	161.0	198.0	232.0	248.0	207.0	217.0	304.0	191.0	293.0	346.0	381.0	344.0	215.0	329.0	225.0	271.0	234.0	237.0	186.0	185.0	305.0	314.0	396.0	297.0	403.0	177.0	387.0	346.0	5743.0	5332.0	6062.0	4254.0	3050.0	4525.0	1904.0	567.0	2657.0	1188.0	1218.0	2652.0	2367.0	401.0	1737.0	880.0	1645.0	1649.0	943.0	688.0	1681.0	1241.0
126	20180914 08:42:45.596	335.0	643.0	93.0	130.0	149.0	113.0	124.0	159.0	120.0	124.0	120.0	113.0	117.0	175.0	135.0	180.0	164.0	124.0	144.0	131.0	208.0	185.0	154.0	168.0	224.0	194.0	192.0	202.0	158.0	237.0	178.0	175.0	222.0	223.0	238.0	171.0	151.0	139.0	153.0	150.0	185.0	124.0	208.0	172.0	199.0	161.0	136.0	168.0	172.0	192.0	154.0	212.0	160.0	159.0	165.0	114.0	204.0	188.0	154.0	150.0	214.0	242.0	114.0	191.0	225.0	186.0	202.0	205.0	124.0	143.0	251.0	147.0	136.0	142.0	187.0	149.0	162.0	202.0	178.0	140.0	608.0	1646.0	4604.0	1934.0	1217.0	1313.0	2361.0	201.0	1950.0	235.0	1866.0	732.0	411.0	261.0	391.0	208.0	354.0	544.0	199.0	156.0	200.0	197.0	244.0	206.0	176.0	224.0	244.0	235.0	281.0	318.0	280.0	209.0	258.0	185.0	218.0	151.0	200.0	195.0	165.0	248.0	230.0	309.0	278.0	262.0	203.0	282.0	199.0	463.0	169.0	202.0	297.0	333.0	292.0	205.0	279.0	306.0	154.0	193.0	241.0	193.0	185.0	221.0	183.0	281.0	161.0	148.0	164.0	175.0	204.0
127	20180915 14:43:35.222	54.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	301.0	253.0	213.0	180.0	181.0	256.0	615.0	227.0	574.0	254.0	480.0	275.0	244.0	169.0	183.0	162.0	220.0	299.0	161.0	143.0	199.0	209.0	212.0	157.0	196.0	198.0	756.0	1006.0	1655.0	469.0	4615.0	5304.0	5603.0	1935.0	2662.0	645.0	2630.0	1207.0	1230.0	2471.0	2032.0	1783.0	2069.0	521.0	701.0	1707.0	1786.0	1261.0	943.0	1144.0	1588.0	1212.0	1626.0	827.0	275.0	1067.0	584.0	414.0	961.0	892.0	299.0	573.0	338.0	712.0	521.0	330.0	282.0	404.0	614.0
