index	mortality	x	y	20180910 14:16:42.528	20180910 15:13:35.11	20180910 16:11:43.377	20180910 17:11:33.133	20180910 18:12:04.496	20180910 19:12:06.139	20180910 20:11:59.532	20180910 21:11:56.627	20180910 22:12:19.253	20180910 23:12:09.168	20180911 00:13:02.747	20180911 01:14:05.108	20180911 02:14:28.53	20180911 03:14:40.120	20180911 04:15:12.704	20180911 05:14:48.239	20180911 06:15:38.455	20180911 07:15:56.589	20180911 08:15:24.553	20180911 10:00:12.547	20180911 10:58:01.587	20180911 11:56:39.869	20180911 12:57:18.268	20180911 13:57:47.697	20180911 14:56:25.563	20180911 15:55:54.993	20180911 16:56:19.594	20180911 17:56:23.655	20180911 18:56:29.11	20180911 19:57:13.262	20180911 20:56:29.343	20180911 21:56:27.351	20180911 22:56:09.695	20180911 23:56:18.789	20180912 00:56:12.158	20180912 01:56:52.310	20180912 02:56:31.982	20180912 03:56:48.382	20180912 06:56:25.901	20180912 07:56:48.493	20180912 08:56:41.174	20180912 10:57:09.793	20180912 11:57:25.496	20180912 12:56:58.779	20180912 13:57:12.690	20180912 14:56:46.408	20180912 15:57:01.368	20180912 16:56:38.719	20180912 17:56:53.157	20180912 18:56:36.855	20180912 19:56:42.874	20180912 20:56:18.226	20180912 22:56:12.240	20180912 23:55:58.709	20180913 00:56:18.176	20180913 01:56:32.01	20180913 02:56:27.944	20180913 03:56:37.07	20180913 04:56:50.360	20180913 05:56:53.941	20180913 06:56:56.668	20180913 07:56:30.294	20180913 08:56:11.905	20180913 09:56:39.916	20180913 10:57:00.374	20180913 11:56:45.861	20180913 13:56:41.87	20180913 14:57:04.768	20180913 15:57:09.397	20180913 16:56:54.361	20180913 17:57:06.774	20180913 18:56:23.447	20180913 19:56:36.477	20180913 20:57:13.237	20180913 21:56:39.534	20180913 22:57:11.192	20180913 23:56:38.893	20180914 00:56:40.29	20180914 01:56:48.517	20180914 02:56:43.886	20180914 03:56:25.773	20180914 04:56:45.692	20180914 05:56:41.526	20180914 06:56:14.452	20180914 07:56:29.874	20180914 08:56:39.989	20180914 09:56:44.831	20180914 10:57:41.612	20180914 11:57:05.950	20180914 12:57:32.414	20180914 13:57:03.97	20180914 14:57:53.361	20180914 15:57:31.489	20180914 16:57:22.726	20180914 17:57:26.598	20180914 18:57:15.210	20180914 19:57:30.308	20180914 20:57:19.100	20180914 21:57:22.526	20180914 22:56:42.384	20180914 23:56:55.730	20180915 00:56:45.56	20180915 01:58:02.575	20180915 02:58:05.128	20180915 03:57:27.10	20180915 04:57:03.213	20180915 05:57:16.469	20180915 06:57:06.908	20180915 07:57:19.889	20180915 08:57:18.854	20180915 09:57:28.917	20180915 10:57:22.641	20180915 12:59:24.709	20180915 13:58:10.247	20180915 14:57:43.180	20180915 15:57:34.03	20180915 16:57:35.438	20180915 17:58:10.752	20180915 18:57:30.271	20180915 19:58:20.179	20180915 20:58:13.120	20180915 21:57:53.875	20180915 22:57:48.493	20180915 23:57:42.583	20180916 00:57:44.533	20180916 01:57:47.95	20180916 03:57:01.713	20180916 04:57:15.65	20180916 05:57:03.820	20180916 06:57:24.558	20180916 07:57:48.509	20180916 08:57:45.837	20180916 09:58:01.651	20180916 10:58:03.872	20180916 11:52:14.53	20180916 12:52:38.375	20180916 13:52:32.615	20180916 14:52:32.83	20180916 15:52:02.242	20180916 16:52:04.814	20180916 17:51:37.306	20180916 18:51:34.14	20180916 19:51:38.914	20180916 20:52:11.314	20180916 21:51:56.945	20180916 22:51:39.381	20180916 23:51:56.447	20180917 00:51:58.228	20180917 01:51:07.535	20180917 02:51:52.924	20180917 03:51:17.399	20180917 04:51:42.200	20180917 05:52:10.266	20180917 06:51:51.186	20180917 07:52:00.973	20180917 08:51:48.471	20180917 09:53:47.936	20180917 10:52:37.750	20180917 12:06:48.991	20180917 13:07:52.787
165	20180914 15:57:31.489	142.0	841.0	141.0	140.0	195.0	151.0	177.0	168.0	133.0	165.0	189.0	159.0	225.0	183.0	243.0	142.0	161.0	160.0	166.0	120.0	169.0	258.0	358.0	364.0	140.0	243.0	194.0	345.0	144.0	177.0	311.0	165.0	314.0	289.0	259.0	277.0	265.0	186.0	199.0	304.0	186.0	229.0	140.0	241.0	250.0	164.0	180.0	192.0	207.0	319.0	194.0	266.0	213.0	163.0	174.0	203.0	193.0	195.0	217.0	249.0	180.0	159.0	243.0	357.0	318.0	240.0	154.0	340.0	178.0	262.0	281.0	302.0	192.0	227.0	266.0	263.0	189.0	247.0	140.0	288.0	240.0	280.0	194.0	258.0	259.0	171.0	152.0	234.0	239.0	240.0	248.0	187.0	178.0	137.0	982.0	434.0	547.0	411.0	269.0	376.0	193.0	251.0	311.0	1778.0	111.0	182.0	204.0	190.0	257.0	172.0	135.0	151.0	189.0	259.0	209.0	280.0	186.0	181.0	115.0	197.0	159.0	174.0	253.0	167.0	238.0	231.0	122.0	169.0	205.0	246.0	198.0	212.0	172.0	162.0	261.0	221.0	209.0	220.0	135.0	244.0	207.0	176.0	216.0	223.0	141.0	146.0	245.0	139.0	160.0	131.0	170.0	199.0	150.0	191.0	213.0	145.0	132.0	163.0	156.0	132.0	170.0	166.0
166	20180914 23:56:55.730	610.0	848.0	193.0	149.0	189.0	129.0	196.0	173.0	215.0	165.0	221.0	193.0	190.0	151.0	164.0	214.0	115.0	151.0	233.0	164.0	141.0	166.0	205.0	123.0	179.0	106.0	154.0	125.0	187.0	140.0	151.0	166.0	172.0	173.0	217.0	125.0	135.0	177.0	179.0	166.0	118.0	184.0	129.0	158.0	219.0	169.0	102.0	131.0	146.0	184.0	225.0	143.0	169.0	173.0	170.0	128.0	207.0	154.0	201.0	151.0	106.0	158.0	184.0	206.0	305.0	231.0	147.0	199.0	219.0	248.0	172.0	246.0	151.0	219.0	203.0	225.0	188.0	262.0	147.0	258.0	231.0	157.0	189.0	259.0	204.0	228.0	161.0	179.0	219.0	227.0	225.0	184.0	205.0	123.0	258.0	199.0	180.0	202.0	154.0	245.0	174.0	357.0	1834.0	195.0	202.0	187.0	267.0	223.0	147.0	159.0	251.0	188.0	210.0	220.0	209.0	250.0	283.0	276.0	146.0	203.0	84.0	165.0	219.0	227.0	198.0	228.0	245.0	149.0	280.0	134.0	250.0	150.0	281.0	210.0	232.0	199.0	272.0	264.0	169.0	223.0	195.0	209.0	155.0	257.0	156.0	138.0	197.0	207.0	284.0	178.0	198.0	178.0	243.0	164.0	357.0	263.0	198.0	271.0	192.0	216.0	229.0	173.0
167	20180915 00:56:45.56	435.0	844.0	157.0	130.0	161.0	158.0	206.0	223.0	200.0	188.0	180.0	211.0	208.0	148.0	139.0	195.0	207.0	203.0	189.0	201.0	216.0	332.0	563.0	486.0	239.0	321.0	449.0	366.0	355.0	329.0	446.0	189.0	439.0	364.0	438.0	441.0	458.0	278.0	469.0	418.0	494.0	514.0	272.0	377.0	315.0	237.0	346.0	295.0	279.0	368.0	392.0	285.0	240.0	336.0	406.0	273.0	278.0	238.0	262.0	420.0	252.0	228.0	185.0	227.0	174.0	202.0	204.0	239.0	261.0	160.0	246.0	202.0	233.0	190.0	153.0	202.0	228.0	256.0	403.0	1137.0	608.0	1261.0	828.0	369.0	546.0	816.0	330.0	262.0	267.0	356.0	521.0	155.0	267.0	298.0	277.0	527.0	536.0	427.0	359.0	643.0	649.0	1494.0	1463.0	1797.0	2994.0	713.0	2540.0	1737.0	653.0	1788.0	1012.0	1429.0	1292.0	1214.0	698.0	649.0	650.0	1003.0	476.0	1087.0	346.0	527.0	798.0	795.0	935.0	814.0	747.0	461.0	925.0	512.0	2994.0	870.0	1633.0	2258.0	575.0	1664.0	1428.0	1214.0	555.0	1056.0	564.0	852.0	700.0	492.0	757.0	650.0	1160.0	668.0	1238.0	915.0	639.0	469.0	648.0	683.0	868.0	884.0	763.0	917.0	700.0	809.0	644.0	450.0
168	20180916 05:57:03.820	710.0	836.0	141.0	128.0	169.0	169.0	187.0	156.0	169.0	204.0	177.0	208.0	146.0	199.0	132.0	128.0	133.0	141.0	108.0	132.0	80.0	529.0	801.0	628.0	301.0	326.0	346.0	542.0	392.0	406.0	808.0	260.0	563.0	359.0	347.0	314.0	393.0	288.0	300.0	177.0	398.0	431.0	277.0	301.0	214.0	216.0	276.0	195.0	226.0	183.0	207.0	237.0	217.0	861.0	632.0	305.0	271.0	316.0	459.0	400.0	415.0	269.0	212.0	220.0	201.0	238.0	133.0	135.0	177.0	110.0	212.0	138.0	193.0	134.0	150.0	178.0	181.0	165.0	136.0	188.0	172.0	225.0	161.0	228.0	188.0	115.0	166.0	151.0	124.0	203.0	646.0	398.0	661.0	424.0	466.0	590.0	462.0	495.0	305.0	504.0	336.0	734.0	715.0	532.0	620.0	230.0	474.0	485.0	256.0	393.0	346.0	418.0	359.0	432.0	276.0	252.0	328.0	371.0	147.0	445.0	149.0	161.0	322.0	259.0	428.0	509.0	374.0	197.0	730.0	282.0	3032.0	814.0	2008.0	2886.0	595.0	2109.0	1653.0	1377.0	260.0	429.0	272.0	222.0	269.0	302.0	213.0	207.0	208.0	220.0	336.0	222.0	145.0	251.0	243.0	228.0	348.0	240.0	265.0	275.0	279.0	336.0	232.0	258.0
169	20180913 07:56:30.294	956.0	847.0	132.0	137.0	135.0	182.0	187.0	192.0	168.0	158.0	152.0	182.0	138.0	222.0	230.0	134.0	200.0	203.0	224.0	302.0	229.0	205.0	228.0	175.0	150.0	179.0	178.0	249.0	168.0	161.0	215.0	218.0	286.0	242.0	222.0	134.0	182.0	196.0	237.0	233.0	291.0	303.0	220.0	215.0	277.0	119.0	189.0	161.0	262.0	223.0	181.0	242.0	228.0	279.0	236.0	189.0	224.0	155.0	161.0	264.0	204.0	213.0	170.0	697.0	277.0	492.0	490.0	415.0	712.0	332.0	414.0	273.0	759.0	264.0	292.0	408.0	615.0	441.0	262.0	476.0	334.0	641.0	484.0	430.0	429.0	662.0	259.0	285.0	271.0	393.0	347.0	297.0	350.0	221.0	246.0	332.0	446.0	630.0	254.0	394.0	173.0	167.0	296.0	228.0	327.0	191.0	194.0	225.0	226.0	310.0	177.0	359.0	216.0	242.0	206.0	224.0	197.0	171.0	279.0	376.0	299.0	266.0	217.0	125.0	346.0	314.0	197.0	353.0	162.0	357.0	192.0	378.0	266.0	335.0	379.0	344.0	255.0	217.0	394.0	199.0	357.0	428.0	334.0	229.0	324.0	388.0	321.0	335.0	157.0	380.0	398.0	296.0	198.0	400.0	399.0	265.0	188.0	350.0	233.0	320.0	172.0	458.0
170	20180911 10:58:01.587	991.0	841.0	117.0	138.0	179.0	169.0	198.0	124.0	147.0	156.0	182.0	157.0	163.0	188.0	132.0	170.0	212.0	181.0	206.0	208.0	228.0	824.0	2191.0	1747.0	251.0	734.0	317.0	1328.0	314.0	511.0	1934.0	284.0	1945.0	983.0	586.0	768.0	716.0	225.0	1414.0	789.0	1621.0	1215.0	908.0	528.0	828.0	173.0	505.0	518.0	312.0	594.0	293.0	476.0	332.0	1062.0	905.0	423.0	349.0	271.0	730.0	795.0	523.0	306.0	194.0	733.0	255.0	573.0	322.0	416.0	483.0	304.0	416.0	235.0	490.0	249.0	315.0	286.0	461.0	328.0	266.0	307.0	328.0	275.0	304.0	242.0	359.0	360.0	207.0	267.0	179.0	243.0	313.0	308.0	245.0	200.0	241.0	267.0	264.0	361.0	189.0	310.0	160.0	177.0	204.0	184.0	229.0	241.0	170.0	210.0	139.0	228.0	137.0	316.0	231.0	268.0	159.0	182.0	158.0	163.0	175.0	268.0	187.0	209.0	227.0	196.0	240.0	264.0	191.0	271.0	213.0	225.0	192.0	235.0	210.0	222.0	187.0	257.0	226.0	264.0	244.0	231.0	217.0	213.0	180.0	227.0	247.0	287.0	330.0	308.0	196.0	351.0	228.0	233.0	168.0	310.0	390.0	145.0	155.0	272.0	204.0	157.0	199.0	327.0
171	20180914 20:57:19.100	749.0	840.0	161.0	141.0	127.0	149.0	151.0	198.0	170.0	204.0	170.0	221.0	163.0	154.0	182.0	214.0	200.0	240.0	305.0	196.0	237.0	384.0	606.0	439.0	158.0	290.0	304.0	455.0	316.0	253.0	314.0	180.0	263.0	405.0	303.0	304.0	237.0	222.0	325.0	280.0	334.0	341.0	198.0	245.0	238.0	155.0	175.0	148.0	234.0	262.0	263.0	192.0	189.0	280.0	302.0	140.0	168.0	174.0	271.0	258.0	157.0	192.0	137.0	339.0	194.0	264.0	150.0	225.0	243.0	184.0	288.0	225.0	302.0	153.0	204.0	197.0	220.0	178.0	157.0	284.0	176.0	182.0	228.0	232.0	255.0	301.0	185.0	186.0	296.0	439.0	972.0	714.0	502.0	401.0	503.0	684.0	719.0	689.0	351.0	1734.0	505.0	1007.0	1362.0	1032.0	870.0	274.0	615.0	870.0	269.0	718.0	720.0	670.0	713.0	739.0	408.0	339.0	440.0	572.0	266.0	626.0	257.0	256.0	1325.0	1286.0	2669.0	2183.0	1308.0	412.0	1289.0	606.0	1207.0	644.0	1200.0	1411.0	645.0	769.0	959.0	896.0	563.0	899.0	445.0	497.0	451.0	336.0	461.0	409.0	651.0	348.0	709.0	415.0	330.0	325.0	498.0	324.0	552.0	581.0	494.0	734.0	384.0	443.0	526.0	238.0
172	20180914 22:56:42.384	553.0	843.0	130.0	156.0	192.0	156.0	127.0	142.0	212.0	139.0	174.0	183.0	134.0	135.0	137.0	143.0	133.0	180.0	128.0	196.0	167.0	106.0	225.0	157.0	180.0	200.0	223.0	216.0	149.0	160.0	159.0	155.0	104.0	179.0	149.0	169.0	143.0	170.0	272.0	160.0	157.0	143.0	225.0	189.0	164.0	133.0	217.0	194.0	163.0	274.0	185.0	165.0	188.0	256.0	187.0	128.0	188.0	147.0	203.0	171.0	169.0	122.0	158.0	284.0	101.0	137.0	204.0	142.0	136.0	165.0	175.0	123.0	149.0	182.0	127.0	167.0	142.0	189.0	185.0	146.0	194.0	236.0	205.0	246.0	163.0	157.0	178.0	172.0	150.0	188.0	146.0	125.0	116.0	204.0	156.0	196.0	116.0	158.0	257.0	272.0	714.0	1371.0	1872.0	643.0	558.0	288.0	277.0	348.0	253.0	269.0	258.0	271.0	327.0	300.0	158.0	292.0	229.0	318.0	189.0	258.0	228.0	250.0	281.0	192.0	337.0	172.0	234.0	194.0	191.0	219.0	157.0	202.0	230.0	165.0	273.0	236.0	135.0	296.0	240.0	194.0	203.0	177.0	126.0	223.0	264.0	223.0	224.0	213.0	223.0	333.0	287.0	249.0	211.0	241.0	274.0	183.0	183.0	204.0	186.0	126.0	214.0	304.0
173	20180911 10:58:01.587	1311.0	839.0	135.0	147.0	178.0	179.0	173.0	197.0	181.0	169.0	138.0	207.0	164.0	142.0	182.0	138.0	141.0	130.0	215.0	215.0	191.0	997.0	2339.0	1978.0	282.0	834.0	485.0	1383.0	239.0	601.0	1341.0	318.0	1609.0	1095.0	856.0	728.0	846.0	305.0	1320.0	616.0	1355.0	1077.0	1014.0	467.0	842.0	243.0	646.0	560.0	348.0	546.0	388.0	529.0	396.0	955.0	833.0	410.0	485.0	367.0	829.0	860.0	734.0	331.0	360.0	705.0	207.0	568.0	414.0	363.0	626.0	289.0	372.0	277.0	650.0	243.0	239.0	319.0	476.0	339.0	229.0	343.0	278.0	519.0	361.0	372.0	413.0	509.0	262.0	265.0	235.0	317.0	342.0	227.0	320.0	249.0	279.0	376.0	309.0	391.0	167.0	453.0	194.0	303.0	240.0	335.0	290.0	205.0	194.0	273.0	312.0	323.0	355.0	357.0	248.0	378.0	236.0	269.0	244.0	268.0	150.0	371.0	233.0	319.0	272.0	330.0	435.0	653.0	394.0	396.0	853.0	381.0	593.0	341.0	567.0	943.0	493.0	541.0	471.0	466.0	404.0	445.0	410.0	553.0	471.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
174	20180911 10:58:01.587	1272.0	843.0	82.0	208.0	158.0	139.0	169.0	186.0	164.0	176.0	151.0	163.0	145.0	171.0	141.0	212.0	133.0	199.0	233.0	115.0	152.0	487.0	864.0	732.0	297.0	489.0	383.0	684.0	278.0	355.0	1059.0	222.0	872.0	492.0	350.0	497.0	483.0	236.0	1002.0	481.0	1097.0	866.0	664.0	342.0	660.0	232.0	569.0	376.0	207.0	346.0	307.0	270.0	274.0	612.0	379.0	268.0	288.0	317.0	334.0	507.0	324.0	263.0	161.0	310.0	176.0	220.0	186.0	304.0	221.0	135.0	171.0	195.0	227.0	255.0	180.0	208.0	227.0	237.0	127.0	225.0	188.0	154.0	175.0	230.0	333.0	219.0	188.0	169.0	221.0	164.0	181.0	155.0	179.0	176.0	187.0	233.0	207.0	205.0	214.0	258.0	218.0	199.0	195.0	207.0	197.0	157.0	134.0	295.0	139.0	174.0	218.0	201.0	206.0	166.0	196.0	218.0	197.0	166.0	180.0	231.0	135.0	186.0	92.0	153.0	222.0	214.0	174.0	171.0	197.0	237.0	276.0	169.0	150.0	251.0	226.0	175.0	193.0	131.0	152.0	169.0	228.0	289.0	276.0	189.0	245.0	154.0	243.0	213.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
175	20180914 20:57:19.100	1036.0	839.0	98.0	114.0	146.0	141.0	207.0	228.0	179.0	152.0	149.0	140.0	129.0	116.0	158.0	187.0	180.0	216.0	156.0	192.0	248.0	182.0	225.0	187.0	188.0	240.0	185.0	186.0	221.0	152.0	246.0	151.0	270.0	222.0	180.0	150.0	135.0	175.0	252.0	186.0	237.0	197.0	210.0	151.0	195.0	160.0	237.0	140.0	195.0	238.0	179.0	169.0	205.0	239.0	246.0	193.0	145.0	176.0	260.0	187.0	183.0	168.0	144.0	343.0	139.0	248.0	164.0	190.0	200.0	139.0	244.0	136.0	255.0	202.0	155.0	121.0	216.0	180.0	164.0	243.0	185.0	170.0	249.0	205.0	282.0	224.0	202.0	208.0	133.0	264.0	229.0	169.0	197.0	206.0	231.0	334.0	351.0	378.0	212.0	1436.0	610.0	1825.0	2532.0	1202.0	1454.0	237.0	780.0	1218.0	822.0	1058.0	849.0	927.0	745.0	861.0	389.0	466.0	498.0	836.0	1121.0	759.0	533.0	1153.0	487.0	578.0	713.0	604.0	364.0	999.0	298.0	513.0	258.0	884.0	399.0	572.0	901.0	356.0	374.0	358.0	840.0	340.0	906.0	1041.0	959.0	317.0	989.0	1161.0	1378.0	1318.0	2473.0	2652.0	1626.0	1199.0	1139.0	1491.0	915.0	565.0	657.0	1794.0	777.0	565.0	480.0	496.0
176	20180914 20:57:19.100	478.0	835.0	130.0	161.0	153.0	134.0	193.0	184.0	278.0	231.0	137.0	146.0	145.0	141.0	146.0	240.0	104.0	150.0	187.0	161.0	226.0	102.0	178.0	224.0	224.0	124.0	136.0	139.0	163.0	141.0	244.0	118.0	223.0	195.0	198.0	219.0	299.0	204.0	267.0	211.0	254.0	238.0	160.0	249.0	262.0	129.0	220.0	165.0	143.0	260.0	159.0	184.0	119.0	242.0	231.0	121.0	143.0	195.0	263.0	223.0	181.0	149.0	159.0	375.0	183.0	219.0	199.0	176.0	253.0	160.0	218.0	181.0	254.0	201.0	142.0	192.0	164.0	185.0	162.0	240.0	195.0	210.0	176.0	181.0	276.0	207.0	177.0	154.0	196.0	208.0	193.0	113.0	205.0	245.0	573.0	621.0	676.0	1075.0	655.0	7052.0	905.0	3726.0	5429.0	3208.0	3362.0	790.0	1953.0	2910.0	987.0	3356.0	1730.0	2555.0	1490.0	2515.0	1068.0	805.0	913.0	1445.0	1066.0	2042.0	581.0	984.0	4359.0	2973.0	2521.0	2464.0	1820.0	1247.0	1687.0	971.0	1129.0	1270.0	1685.0	2197.0	1207.0	1358.0	1330.0	1308.0	1088.0	1286.0	1061.0	1210.0	1196.0	645.0	1111.0	1155.0	1372.0	1032.0	1026.0	1099.0	1048.0	752.0	656.0	888.0	995.0	684.0	694.0	1032.0	775.0	827.0	563.0	574.0
177	20180914 17:57:26.598	275.0	842.0	150.0	125.0	135.0	205.0	165.0	305.0	209.0	136.0	191.0	177.0	188.0	136.0	164.0	228.0	119.0	119.0	161.0	178.0	204.0	128.0	147.0	123.0	203.0	165.0	140.0	151.0	111.0	166.0	175.0	121.0	194.0	174.0	195.0	194.0	173.0	133.0	173.0	155.0	142.0	200.0	120.0	178.0	205.0	152.0	188.0	177.0	192.0	213.0	197.0	165.0	85.0	181.0	190.0	88.0	167.0	147.0	132.0	106.0	139.0	136.0	157.0	177.0	103.0	173.0	192.0	137.0	184.0	102.0	160.0	176.0	161.0	116.0	180.0	150.0	115.0	104.0	171.0	136.0	107.0	182.0	142.0	213.0	217.0	157.0	141.0	161.0	135.0	196.0	213.0	144.0	106.0	193.0	499.0	555.0	1666.0	853.0	175.0	419.0	299.0	438.0	718.0	491.0	293.0	255.0	306.0	307.0	218.0	245.0	242.0	194.0	275.0	262.0	182.0	199.0	147.0	265.0	215.0	247.0	167.0	216.0	202.0	239.0	137.0	273.0	203.0	156.0	257.0	184.0	115.0	230.0	274.0	210.0	159.0	284.0	154.0	201.0	203.0	293.0	159.0	178.0	194.0	236.0	164.0	192.0	266.0	246.0	273.0	219.0	157.0	237.0	209.0	233.0	217.0	242.0	267.0	197.0	236.0	268.0	211.0	222.0
178	20180914 22:56:42.384	347.0	839.0	169.0	156.0	195.0	131.0	161.0	209.0	145.0	225.0	162.0	201.0	142.0	167.0	140.0	125.0	184.0	157.0	130.0	182.0	141.0	163.0	185.0	157.0	172.0	90.0	243.0	109.0	210.0	157.0	192.0	179.0	160.0	101.0	161.0	119.0	158.0	155.0	178.0	120.0	158.0	161.0	117.0	131.0	162.0	200.0	218.0	216.0	114.0	146.0	184.0	168.0	150.0	172.0	280.0	127.0	124.0	141.0	92.0	131.0	165.0	173.0	167.0	190.0	116.0	209.0	148.0	143.0	138.0	172.0	198.0	192.0	153.0	174.0	108.0	168.0	193.0	162.0	141.0	150.0	126.0	110.0	165.0	180.0	94.0	160.0	157.0	128.0	100.0	262.0	145.0	96.0	154.0	172.0	156.0	175.0	167.0	223.0	156.0	172.0	684.0	1774.0	2050.0	145.0	331.0	339.0	329.0	147.0	312.0	249.0	178.0	236.0	258.0	250.0	195.0	202.0	218.0	221.0	266.0	194.0	298.0	332.0	231.0	171.0	253.0	261.0	209.0	202.0	189.0	228.0	218.0	300.0	208.0	140.0	329.0	257.0	194.0	231.0	175.0	226.0	174.0	122.0	176.0	250.0	143.0	280.0	126.0	146.0	239.0	243.0	170.0	123.0	214.0	195.0	291.0	182.0	218.0	177.0	173.0	229.0	170.0	319.0
179	20180914 22:56:42.384	200.0	836.0	162.0	131.0	105.0	115.0	155.0	155.0	171.0	222.0	169.0	206.0	148.0	222.0	200.0	205.0	169.0	139.0	227.0	198.0	240.0	344.0	533.0	477.0	243.0	396.0	318.0	442.0	323.0	299.0	400.0	273.0	450.0	409.0	319.0	357.0	375.0	296.0	620.0	375.0	516.0	591.0	374.0	333.0	366.0	194.0	417.0	399.0	221.0	416.0	265.0	303.0	256.0	543.0	402.0	240.0	281.0	330.0	480.0	595.0	342.0	215.0	187.0	1106.0	659.0	1499.0	476.0	735.0	927.0	486.0	1172.0	542.0	878.0	275.0	508.0	445.0	881.0	704.0	301.0	942.0	478.0	658.0	527.0	707.0	962.0	754.0	252.0	407.0	409.0	652.0	831.0	472.0	488.0	300.0	757.0	919.0	943.0	863.0	451.0	1234.0	798.0	4006.0	5061.0	3147.0	1726.0	548.0	2040.0	1403.0	555.0	1378.0	1168.0	1197.0	1401.0	984.0	1253.0	1213.0	1236.0	990.0	512.0	827.0	396.0	559.0	984.0	1054.0	970.0	850.0	832.0	488.0	506.0	412.0	392.0	551.0	665.0	629.0	549.0	562.0	576.0	504.0	521.0	521.0	484.0	464.0	475.0	356.0	496.0	514.0	552.0	487.0	319.0	573.0	389.0	384.0	318.0	469.0	622.0	282.0	255.0	540.0	285.0	523.0	260.0	422.0
180	20180915 20:58:13.120	1073.0	834.0	183.0	109.0	207.0	141.0	197.0	206.0	169.0	223.0	160.0	254.0	203.0	200.0	184.0	241.0	188.0	145.0	216.0	243.0	232.0	597.0	1577.0	1228.0	242.0	504.0	383.0	864.0	213.0	414.0	905.0	276.0	1131.0	895.0	465.0	526.0	475.0	281.0	871.0	490.0	1006.0	979.0	641.0	526.0	652.0	306.0	490.0	479.0	271.0	519.0	264.0	442.0	251.0	1073.0	690.0	285.0	298.0	315.0	594.0	799.0	562.0	296.0	192.0	260.0	192.0	241.0	204.0	171.0	226.0	134.0	195.0	201.0	282.0	170.0	179.0	209.0	190.0	231.0	135.0	248.0	178.0	155.0	236.0	195.0	195.0	228.0	187.0	189.0	163.0	260.0	196.0	108.0	225.0	131.0	177.0	185.0	244.0	222.0	202.0	211.0	248.0	139.0	131.0	171.0	169.0	187.0	179.0	210.0	195.0	352.0	184.0	574.0	508.0	1586.0	532.0	517.0	568.0	1007.0	1237.0	861.0	525.0	1457.0	4177.0	3589.0	3055.0	3290.0	1438.0	1176.0	1270.0	742.0	666.0	1307.0	1116.0	2226.0	941.0	1194.0	851.0	711.0	1104.0	805.0	1145.0	1336.0	1260.0	506.0	1348.0	1259.0	1079.0	1234.0	641.0	1536.0	1234.0	987.0	514.0	1213.0	748.0	553.0	545.0	1182.0	628.0	521.0	402.0	529.0
181	20180914 11:57:05.950	795.0	833.0	173.0	164.0	173.0	178.0	137.0	193.0	153.0	149.0	152.0	159.0	130.0	179.0	179.0	196.0	181.0	197.0	220.0	204.0	188.0	431.0	994.0	665.0	215.0	356.0	460.0	568.0	350.0	305.0	401.0	222.0	960.0	719.0	495.0	469.0	458.0	307.0	627.0	410.0	747.0	862.0	525.0	394.0	697.0	202.0	503.0	560.0	307.0	491.0	292.0	363.0	263.0	814.0	645.0	330.0	406.0	367.0	644.0	591.0	570.0	299.0	203.0	279.0	215.0	254.0	177.0	180.0	221.0	233.0	265.0	193.0	248.0	190.0	118.0	210.0	219.0	203.0	187.0	240.0	132.0	236.0	284.0	238.0	211.0	232.0	188.0	185.0	461.0	915.0	3619.0	6715.0	4432.0	976.0	2542.0	3335.0	2734.0	2765.0	688.0	2594.0	694.0	1148.0	1563.0	1343.0	2071.0	516.0	1139.0	1395.0	708.0	1561.0	1019.0	1497.0	1022.0	1243.0	924.0	747.0	827.0	1035.0	867.0	1284.0	584.0	926.0	1360.0	1292.0	1832.0	1915.0	1074.0	1025.0	1054.0	735.0	506.0	977.0	1017.0	1064.0	626.0	578.0	833.0	770.0	888.0	929.0	893.0	933.0	969.0	460.0	1019.0	917.0	736.0	758.0	550.0	880.0	850.0	648.0	399.0	890.0	913.0	359.0	394.0	826.0	521.0	633.0	357.0	605.0
