index	mortality	x	y	20180910 14:05:50.623	20180910 15:04:45.794	20180910 16:03:25.507	20180910 17:03:16.881	20180910 18:03:29.300	20180910 19:03:28.814	20180910 20:03:35.962	20180910 21:03:31.395	20180910 22:03:55.526	20180910 23:03:41.933	20180911 00:04:19.305	20180911 01:05:05.758	20180911 02:05:15.666	20180911 03:05:40.902	20180911 04:06:00.205	20180911 05:05:30.111	20180911 06:06:11.436	20180911 07:06:19.376	20180911 08:06:04.400	20180911 10:45:10.56	20180911 11:43:42.778	20180911 12:44:09.646	20180911 13:44:29.788	20180911 14:43:35.11	20180911 15:43:03.547	20180911 16:43:27.950	20180911 17:43:35.811	20180911 18:43:28.818	20180911 19:43:48.957	20180911 20:43:29.488	20180911 21:43:32.122	20180911 22:43:17.480	20180911 23:43:29.377	20180912 00:43:26.532	20180912 01:43:48.252	20180912 02:43:19.556	20180912 03:43:45.165	20180912 04:43:51.995	20180912 06:43:22.974	20180912 07:43:31.205	20180912 08:43:42.135	20180912 11:43:59.965	20180912 12:43:47.528	20180912 13:44:12.237	20180912 14:43:48.968	20180912 16:43:56.211	20180912 17:43:42.655	20180912 18:43:40.224	20180912 19:43:40.737	20180912 21:44:12.585	20180913 00:43:42.887	20180913 01:43:34.762	20180913 02:43:38.771	20180913 03:43:52.703	20180913 04:44:02.515	20180913 06:43:47.842	20180913 07:43:33.38	20180913 08:43:17.212	20180913 09:43:37.139	20180913 10:43:24.267	20180913 11:43:41.257	20180913 12:44:15.469	20180913 13:43:38.578	20180913 14:43:45.197	20180913 15:43:50.365	20180913 16:43:54.173	20180913 17:43:56.136	20180913 18:43:09.699	20180913 19:43:34.13	20180913 20:44:03.916	20180913 21:43:40.697	20180913 22:43:59.184	20180913 23:43:29.54	20180914 00:43:40.884	20180914 01:43:51.490	20180914 02:43:39.698	20180914 03:43:33.967	20180914 04:43:38.17	20180914 05:43:34.243	20180914 06:43:12.936	20180914 07:43:16.744	20180914 08:43:30.645	20180914 09:43:41.588	20180914 10:44:13.163	20180914 11:43:52.374	20180914 12:44:18.890	20180914 13:43:56.162	20180914 14:44:27.505	20180914 17:44:15.55	20180914 18:43:49.509	20180914 19:44:06.53	20180914 20:43:56.160	20180914 21:44:18.508	20180914 22:43:29.41	20180914 23:43:50.828	20180915 00:43:45.551	20180915 01:44:33.355	20180915 03:44:02.422	20180915 04:44:00.218	20180915 05:44:05.886	20180915 06:43:47.300	20180915 07:43:44.832	20180915 08:43:51.684	20180915 09:44:05.275	20180915 11:44:15.857	20180915 12:46:10.534	20180915 13:44:48.939	20180915 14:44:21.659	20180915 15:44:15.219	20180915 16:44:12.930	20180915 17:44:38.511	20180915 18:44:10.765	20180915 19:45:00.759	20180915 20:44:27.213	20180915 21:44:22.179	20180915 22:44:26.194	20180915 23:44:29.384	20180916 00:44:20.634	20180916 01:44:22.962	20180916 02:43:58.312	20180916 03:43:45.835	20180916 04:44:00.670	20180916 05:43:35.508	20180916 06:44:14.983	20180916 07:44:14.329	20180916 08:44:24.705	20180916 09:44:38.359	20180916 10:44:34.399	20180916 11:38:56.796	20180916 12:39:38.469	20180916 13:38:53.194	20180916 14:38:51.741	20180916 15:38:41.94	20180916 16:38:36.53	20180916 17:38:10.305	20180916 18:38:18.208	20180916 19:38:07.493	20180916 20:38:27.738	20180916 21:38:35.88	20180916 22:38:23.949	20180916 23:38:21.103	20180917 00:38:21.335	20180917 01:37:55.904	20180917 02:38:32.666	20180917 03:37:55.969	20180917 04:38:10.219	20180917 05:38:36.911	20180917 06:38:31.70	20180917 07:38:36.678	20180917 08:38:25.970	20180917 09:40:07.999	20180917 10:38:49.921	20180917 11:52:53.697
81	20180913 06:43:47.842	907.0	819.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	17.0	5.0	59.0	119.0	212.0	159.0	141.0	193.0	145.0	237.0	153.0	373.0	523.0	932.0	429.0	1301.0	4608.0	476.0	1432.0	333.0	248.0	1175.0	202.0	1722.0	997.0	796.0	1235.0	767.0	958.0	956.0	720.0	756.0	636.0	359.0	374.0	777.0	624.0	909.0	492.0	950.0	504.0	509.0	217.0	172.0	181.0	465.0	427.0	168.0	396.0	413.0	399.0	290.0	174.0	469.0	412.0	296.0	508.0	279.0	238.0	409.0	342.0	235.0	290.0	196.0	388.0	243.0	391.0	163.0	253.0	272.0	643.0	660.0	686.0	1160.0	1423.0	6971.0	1068.0	3083.0	4162.0	2971.0	3145.0	1921.0	2799.0	1373.0	2831.0	1846.0	2085.0	346.0	1599.0	1743.0	312.0	1396.0	1196.0	1477.0	296.0	1173.0	303.0	289.0	304.0	1241.0	1327.0	1379.0	1230.0	955.0	1150.0	992.0	716.0	1135.0	317.0	813.0	483.0	717.0	940.0	523.0
82	20180913 00:43:42.887	623.0	817.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	6.0	0.0	61.0	112.0	137.0	53.0	127.0	109.0	117.0	94.0	106.0	121.0	125.0	141.0	93.0	749.0	805.0	805.0	549.0	611.0	497.0	227.0	389.0	178.0	142.0	387.0	239.0	718.0	462.0	288.0	480.0	342.0	485.0	505.0	432.0	458.0	375.0	265.0	249.0	496.0	472.0	571.0	328.0	417.0	339.0	303.0	209.0	179.0	185.0	297.0	290.0	120.0	254.0	268.0	177.0	215.0	184.0	276.0	235.0	202.0	179.0	239.0	84.0	207.0	307.0	212.0	226.0	167.0	206.0	166.0	213.0	192.0	185.0	151.0	312.0	234.0	248.0	298.0	128.0	284.0	145.0	212.0	274.0	227.0	260.0	312.0	257.0	348.0	151.0	199.0	235.0	167.0	246.0	206.0	168.0	261.0	322.0	492.0	199.0	453.0	181.0	221.0	164.0	507.0	785.0	847.0	1053.0	358.0	307.0	190.0	277.0	216.0	191.0	319.0	201.0	362.0	163.0	238.0
83	20180917 11:52:53.697	304.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	3.0	106.0	66.0	109.0	166.0	109.0	94.0	96.0	148.0	121.0	141.0	138.0	142.0	94.0	139.0	124.0	149.0	120.0	77.0	145.0	139.0	83.0	104.0	125.0	114.0	164.0	149.0	160.0	88.0	108.0	91.0	129.0	248.0	147.0	153.0	161.0	115.0	118.0	134.0	136.0	109.0	157.0	140.0	93.0	114.0	128.0	106.0	100.0	124.0	162.0	127.0	180.0	173.0	81.0	162.0	147.0	143.0	109.0	133.0	99.0	130.0	146.0	121.0	102.0	114.0	165.0	143.0	157.0	124.0	94.0	185.0	155.0	127.0	153.0	171.0	119.0	153.0	91.0	150.0	127.0	78.0	153.0	122.0	101.0	110.0	84.0	138.0	94.0	112.0	121.0	135.0	124.0	152.0	226.0	127.0	139.0	135.0	128.0	121.0	132.0	203.0	106.0	130.0	115.0	87.0	144.0	112.0	116.0	143.0	186.0	555.0
84	20180914 02:43:39.698	109.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	422.0	450.0	312.0	446.0	495.0	401.0	340.0	315.0	185.0	399.0	611.0	197.0	524.0	535.0	352.0	304.0	260.0	390.0	268.0	310.0	402.0	323.0	173.0	391.0	368.0	249.0	260.0	253.0	395.0	199.0	309.0	237.0	222.0	234.0	312.0	337.0	387.0	322.0	357.0	418.0	181.0	273.0	429.0	277.0	309.0	259.0	369.0	271.0	196.0	235.0	426.0	177.0	349.0	222.0	141.0	207.0	275.0	213.0	217.0	231.0	193.0	135.0	140.0	181.0	221.0	156.0	193.0	176.0	175.0	132.0	180.0	214.0	146.0	128.0	145.0	172.0	175.0	131.0
85	20180916 14:38:51.741	28.0	812.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	384.0	355.0	454.0	274.0	250.0	232.0	515.0	286.0	484.0	260.0	539.0	388.0	341.0	263.0	367.0	274.0	566.0	362.0	521.0	293.0	227.0	189.0
86	20180913 08:43:17.212	148.0	807.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	3.0	0.0	0.0	3.0	3.0	145.0	166.0	39.0	154.0	207.0	207.0	126.0	144.0	147.0	158.0	167.0	209.0	121.0	147.0	169.0	193.0	176.0	212.0	169.0	144.0	160.0	149.0	201.0	197.0	301.0	334.0	539.0	832.0	845.0	1962.0	306.0	4202.0	318.0	341.0	794.0	627.0	498.0	1480.0	279.0	560.0	578.0	905.0	417.0	340.0	1162.0	1025.0	268.0	246.0	635.0	557.0	344.0	295.0	403.0	577.0	379.0	367.0	394.0	308.0	489.0	749.0	251.0	685.0	561.0	377.0	411.0	292.0	468.0	302.0	306.0	336.0	299.0	239.0	390.0	399.0	313.0	253.0	267.0	423.0	250.0	284.0	243.0	248.0	230.0	306.0	418.0	333.0	306.0	309.0	300.0	185.0	260.0	342.0	298.0	266.0	204.0	305.0	209.0	246.0	177.0	399.0	188.0	238.0	156.0	158.0	189.0	219.0	239.0	185.0	193.0	187.0	166.0	94.0	211.0	206.0	158.0	221.0	130.0	135.0	134.0	197.0	174.0	136.0	169.0	172.0	205.0	165.0	170.0
87	20180913 08:43:17.212	1025.0	802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	197.0	170.0	160.0	92.0	181.0	181.0	124.0	139.0	117.0	122.0	164.0	201.0	183.0	148.0	124.0	146.0	177.0	170.0	150.0	158.0	194.0	191.0	146.0	244.0	200.0	179.0	168.0	140.0	194.0	184.0	276.0	296.0	332.0	365.0	430.0	664.0	180.0	1734.0	514.0	510.0	1386.0	1472.0	1383.0	1980.0	536.0	905.0	691.0	759.0	778.0	435.0	1301.0	1032.0	370.0	373.0	534.0	502.0	487.0	372.0	593.0	628.0	736.0	644.0	686.0	367.0	389.0	812.0	244.0	654.0	431.0	489.0	266.0	428.0	333.0	336.0	222.0	405.0	226.0	220.0	416.0	403.0	266.0	323.0	263.0	434.0	405.0	713.0	368.0	1405.0	1668.0	3355.0	1786.0	1823.0	1982.0	942.0	1979.0	334.0	712.0	641.0	1344.0	1641.0	628.0	1819.0	585.0	653.0	616.0	786.0	351.0	1195.0	462.0	331.0	546.0	730.0	1104.0	407.0	812.0	223.0	253.0	399.0	482.0	695.0	514.0	656.0	823.0	794.0	421.0	477.0	449.0	557.0	667.0	644.0	669.0	397.0	160.0
88	20180916 17:38:10.305	1224.0	788.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	168.0	184.0	108.0	170.0	171.0	144.0	141.0	143.0	248.0	146.0	190.0	132.0	200.0	147.0	122.0	110.0	120.0	157.0	137.0	109.0	149.0	185.0	145.0	153.0	157.0	168.0	205.0	295.0	503.0	261.0	258.0	375.0	402.0	279.0	309.0	246.0	166.0	193.0	166.0	118.0	141.0	112.0	176.0	190.0	203.0	191.0	171.0	139.0	169.0	176.0	190.0	186.0	166.0	167.0	200.0	219.0	181.0	156.0	230.0	125.0	197.0	127.0	135.0	132.0	189.0	206.0	124.0	177.0	150.0	177.0	170.0	150.0	127.0	169.0	212.0	191.0	129.0	135.0	221.0	154.0	134.0	132.0	109.0	161.0	106.0	181.0	118.0	195.0	174.0	170.0	115.0	132.0	126.0	194.0	171.0	141.0	208.0	181.0	182.0	238.0	151.0	220.0	166.0	176.0	212.0	174.0	161.0	153.0	166.0	209.0	151.0	118.0	148.0	385.0	1185.0	374.0	311.0	319.0	1140.0	1006.0	1061.0	1026.0	897.0	1138.0	862.0	780.0	897.0	301.0	606.0	0.0	0.0	0.0	0.0
89	20180916 06:44:14.983	567.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	109.0	150.0	128.0	145.0	162.0	134.0	127.0	131.0	132.0	103.0	159.0	217.0	187.0	202.0	140.0	106.0	126.0	130.0	96.0	126.0	175.0	137.0	164.0	107.0	123.0	96.0	158.0	106.0	152.0	158.0	130.0	174.0	156.0	124.0	119.0	173.0	202.0	129.0	117.0	143.0	135.0	145.0	186.0	132.0	138.0	170.0	110.0	135.0	120.0	159.0	111.0	136.0	150.0	131.0	89.0	144.0	164.0	151.0	140.0	154.0	135.0	126.0	119.0	90.0	161.0	137.0	165.0	141.0	134.0	148.0	161.0	147.0	164.0	132.0	196.0	156.0	123.0	109.0	164.0	156.0	148.0	120.0	147.0	98.0	116.0	75.0	153.0	154.0	123.0	133.0	131.0	145.0	80.0	130.0	131.0	133.0	159.0	126.0	139.0	147.0	133.0	141.0	152.0	885.0	815.0	194.0	170.0	97.0	184.0	165.0	195.0	153.0	149.0	121.0	167.0	120.0	100.0	154.0	164.0	156.0	133.0	130.0	125.0	145.0	159.0	145.0	165.0	136.0	155.0	165.0	150.0	123.0	133.0
90	20180913 06:43:47.842	1103.0	790.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	189.0	196.0	181.0	154.0	163.0	165.0	177.0	250.0	229.0	134.0	159.0	213.0	198.0	138.0	145.0	132.0	194.0	229.0	172.0	207.0	116.0	206.0	181.0	178.0	173.0	123.0	185.0	150.0	159.0	161.0	393.0	354.0	718.0	630.0	1117.0	3156.0	296.0	2699.0	311.0	300.0	974.0	825.0	751.0	2185.0	469.0	716.0	673.0	1429.0	607.0	324.0	1593.0	1426.0	330.0	372.0	1035.0	857.0	529.0	349.0	423.0	1055.0	576.0	516.0	474.0	253.0	465.0	1010.0	216.0	815.0	564.0	249.0	266.0	285.0	579.0	318.0	240.0	329.0	286.0	216.0	303.0	374.0	172.0	193.0	175.0	388.0	275.0	378.0	206.0	220.0	294.0	256.0	548.0	409.0	312.0	207.0	430.0	155.0	261.0	443.0	178.0	168.0	223.0	308.0	235.0	207.0	198.0	371.0	163.0	224.0	162.0	187.0	160.0	193.0	233.0	286.0	221.0	173.0	180.0	258.0	290.0	371.0	147.0	446.0	245.0	306.0	212.0	249.0	230.0	328.0	259.0	372.0	303.0	210.0	136.0
91	20180913 00:43:42.887	903.0	784.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	205.0	162.0	153.0	206.0	201.0	189.0	141.0	210.0	113.0	146.0	214.0	235.0	192.0	241.0	136.0	219.0	246.0	206.0	155.0	183.0	123.0	252.0	115.0	200.0	175.0	127.0	125.0	188.0	182.0	139.0	2938.0	2778.0	3340.0	969.0	2468.0	1884.0	251.0	634.0	298.0	283.0	244.0	457.0	343.0	426.0	276.0	232.0	303.0	459.0	269.0	306.0	467.0	413.0	285.0	306.0	365.0	303.0	222.0	209.0	275.0	254.0	360.0	289.0	287.0	268.0	203.0	322.0	174.0	241.0	251.0	266.0	225.0	208.0	288.0	209.0	169.0	212.0	224.0	205.0	236.0	198.0	175.0	181.0	171.0	184.0	167.0	231.0	194.0	200.0	164.0	275.0	386.0	262.0	235.0	220.0	263.0	140.0	216.0	210.0	291.0	246.0	206.0	199.0	191.0	169.0	191.0	235.0	181.0	256.0	160.0	148.0	188.0	201.0	208.0	218.0	178.0	164.0	183.0	147.0	193.0	250.0	161.0	239.0	205.0	174.0	250.0	224.0	168.0	216.0	197.0	246.0	250.0	165.0	139.0
92	20180911 10:45:10.56	589.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	155.0	147.0	179.0	196.0	136.0	201.0	171.0	215.0	171.0	187.0	147.0	192.0	189.0	163.0	212.0	197.0	210.0	211.0	217.0	190.0	148.0	184.0	185.0	172.0	118.0	128.0	188.0	139.0	197.0	151.0	237.0	258.0	214.0	145.0	169.0	168.0	156.0	125.0	155.0	137.0	185.0	173.0	168.0	182.0	132.0	206.0	144.0	145.0	174.0	194.0	198.0	178.0	139.0	146.0	244.0	169.0	205.0	169.0	199.0	317.0	184.0	167.0	196.0	127.0	147.0	203.0	147.0	228.0	256.0	178.0	149.0	148.0	195.0	193.0	177.0	198.0	133.0	129.0	201.0	146.0	141.0	223.0	181.0	198.0	179.0	220.0	172.0	147.0	152.0	189.0	181.0	180.0	166.0	135.0	168.0	159.0	176.0	156.0	165.0	236.0	303.0	384.0	397.0	170.0	175.0	195.0	153.0	213.0	192.0	138.0	183.0	158.0	183.0	213.0	200.0	142.0	153.0	120.0	211.0	181.0	182.0	141.0	180.0	206.0	185.0	205.0	131.0	189.0	133.0	187.0	168.0	190.0	161.0
93	20180914 14:44:27.505	382.0	774.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	204.0	153.0	194.0	182.0	154.0	178.0	213.0	202.0	136.0	220.0	143.0	208.0	222.0	160.0	172.0	114.0	187.0	227.0	177.0	142.0	118.0	203.0	220.0	241.0	164.0	128.0	144.0	181.0	214.0	143.0	238.0	222.0	158.0	146.0	172.0	182.0	160.0	150.0	155.0	104.0	209.0	134.0	150.0	226.0	184.0	157.0	133.0	210.0	147.0	285.0	174.0	197.0	134.0	136.0	176.0	186.0	143.0	117.0	158.0	189.0	193.0	176.0	136.0	132.0	263.0	1310.0	316.0	4118.0	2802.0	1660.0	1105.0	822.0	1496.0	1042.0	766.0	954.0	768.0	229.0	694.0	1048.0	431.0	415.0	472.0	1026.0	431.0	712.0	332.0	913.0	887.0	2176.0	2819.0	4969.0	6917.0	4205.0	3361.0	600.0	3186.0	1536.0	2899.0	3185.0	2355.0	2581.0	1792.0	1023.0	1057.0	1563.0	418.0	2422.0	819.0	309.0	988.0	931.0	848.0	279.0	871.0	354.0	298.0	230.0	396.0	722.0	433.0	660.0	351.0	614.0	445.0	380.0	389.0	401.0	331.0	255.0	350.0	318.0	253.0
94	20180913 08:43:17.212	977.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	0.0	184.0	163.0	178.0	181.0	189.0	239.0	188.0	175.0	204.0	210.0	189.0	186.0	126.0	216.0	146.0	175.0	131.0	214.0	205.0	190.0	149.0	137.0	203.0	103.0	194.0	145.0	151.0	196.0	145.0	152.0	144.0	328.0	455.0	638.0	787.0	1142.0	2235.0	762.0	5514.0	788.0	310.0	2035.0	275.0	1649.0	2680.0	2081.0	1412.0	1276.0	2000.0	1235.0	660.0	1878.0	1800.0	1377.0	1299.0	1461.0	1425.0	967.0	1105.0	887.0	1416.0	764.0	194.0	216.0	266.0	690.0	1046.0	200.0	544.0	668.0	494.0	397.0	139.0	634.0	424.0	488.0	467.0	476.0	194.0	449.0	576.0	474.0	450.0	446.0	635.0	305.0	458.0	262.0	482.0	506.0	458.0	641.0	292.0	422.0	472.0	572.0	195.0	416.0	393.0	402.0	427.0	441.0	506.0	398.0	440.0	329.0	489.0	124.0	391.0	434.0	129.0	452.0	371.0	380.0	249.0	405.0	170.0	144.0	182.0	393.0	470.0	424.0	490.0	375.0	433.0	349.0	389.0	371.0	145.0	465.0	214.0	351.0	287.0	223.0
95	20180916 03:43:45.835	112.0	772.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	111.0	101.0	119.0	152.0	107.0	140.0	132.0	118.0	137.0	138.0	115.0	152.0	152.0	169.0	146.0	129.0	140.0	134.0	125.0	155.0	143.0	165.0	98.0	122.0	121.0	156.0	167.0	134.0	180.0	143.0	158.0	201.0	231.0	148.0	129.0	173.0	149.0	161.0	125.0	136.0	125.0	169.0	135.0	166.0	112.0	203.0	1678.0	937.0	948.0	150.0	177.0	204.0	100.0	148.0	118.0	139.0	133.0	158.0	154.0	115.0	213.0	132.0	184.0	88.0	146.0	111.0	144.0	170.0	197.0	102.0	123.0	82.0	150.0	204.0	144.0	131.0	130.0	112.0	123.0
96	20180914 05:43:34.243	423.0	767.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	2.0	2.0	89.0	2.0	3.0	173.0	1.0	155.0	188.0	180.0	159.0	127.0	167.0	197.0	203.0	198.0	183.0	215.0	152.0	146.0	171.0	122.0	114.0	186.0	212.0	243.0	157.0	197.0	152.0	241.0	167.0	206.0	146.0	174.0	201.0	191.0	167.0	137.0	188.0	202.0	183.0	187.0	166.0	174.0	203.0	134.0	172.0	147.0	96.0	142.0	193.0	197.0	141.0	189.0	149.0	166.0	142.0	204.0	253.0	208.0	217.0	226.0	559.0	857.0	1018.0	485.0	1274.0	2106.0	2278.0	342.0	346.0	431.0	1106.0	2109.0	236.0	1673.0	834.0	714.0	395.0	537.0	703.0	509.0	373.0	566.0	297.0	176.0	442.0	570.0	262.0	247.0	301.0	668.0	297.0	331.0	234.0	305.0	313.0	407.0	862.0	338.0	304.0	268.0	401.0	138.0	265.0	458.0	357.0	340.0	225.0	301.0	237.0	165.0	235.0	596.0	213.0	402.0	152.0	354.0	190.0	182.0	203.0	277.0	212.0	207.0	233.0	244.0	238.0	297.0	194.0	210.0	243.0	259.0	192.0	221.0	166.0	162.0	202.0	237.0	232.0	149.0	116.0
97	20180915 21:44:22.179	1295.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	139.0	2.0	165.0	59.0	380.0	342.0	292.0	279.0	106.0	172.0	79.0	243.0	144.0	114.0	150.0	64.0	119.0	146.0	157.0	135.0	129.0	128.0	145.0	162.0	165.0	182.0	138.0	176.0	204.0	229.0	128.0	148.0	136.0	154.0	164.0	220.0	169.0	182.0	187.0	154.0	139.0	171.0	180.0	188.0	187.0	184.0	204.0	213.0	144.0	176.0	186.0	165.0	96.0	176.0	221.0	172.0	155.0	204.0	171.0	190.0	197.0	172.0	203.0	178.0	159.0	151.0	219.0	189.0	166.0	163.0	167.0	200.0	286.0	139.0	148.0	173.0	134.0	168.0	148.0	178.0	191.0	123.0	157.0	155.0	212.0	172.0	123.0	195.0	169.0	131.0	199.0	167.0	164.0	158.0	153.0	153.0	147.0	203.0	160.0	143.0	192.0	286.0	464.0	528.0	787.0	894.0	2969.0	152.0	782.0	1412.0	698.0	994.0	601.0	1514.0	774.0	348.0	380.0	723.0	113.0	454.0	583.0	201.0	611.0	1079.0	2024.0	1587.0	3185.0	599.0	513.0	1171.0	1369.0	2275.0	1335.0	2370.0	3141.0	3115.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
98	20180916 01:44:22.962	228.0	762.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	13.0	185.0	113.0	127.0	157.0	98.0	111.0	208.0	161.0	160.0	197.0	133.0	152.0	217.0	204.0	184.0	169.0	131.0	185.0	117.0	177.0	156.0	135.0	170.0	182.0	162.0	158.0	193.0	148.0	189.0	153.0	182.0	130.0	125.0	186.0	124.0	155.0	114.0	161.0	123.0	87.0	126.0	136.0	131.0	130.0	105.0	177.0	140.0	129.0	170.0	177.0	148.0	186.0	172.0	122.0	143.0	180.0	164.0	135.0	149.0	177.0	154.0	179.0	158.0	156.0	170.0	167.0	123.0	101.0	140.0	151.0	160.0	130.0	122.0	122.0	160.0	158.0	174.0	218.0	225.0	177.0	159.0	145.0	191.0	116.0	190.0	154.0	135.0	134.0	156.0	146.0	102.0	173.0	150.0	164.0	128.0	151.0	167.0	156.0	134.0	123.0	168.0	137.0	181.0	99.0	126.0	155.0	124.0	240.0	1131.0	2195.0	136.0	118.0	143.0	150.0	124.0	135.0	107.0	124.0	147.0	143.0	157.0	132.0	81.0	148.0	158.0	128.0	213.0	140.0	156.0	129.0	146.0	156.0	130.0	137.0	120.0	130.0	159.0	138.0	156.0	147.0	146.0	170.0	170.0
