index	mortality	x	y	20180910 14:05:26.252	20180910 15:04:27.477	20180910 16:03:07.85	20180910 17:02:58.551	20180910 18:03:10.979	20180910 19:03:10.380	20180910 20:03:17.460	20180910 21:03:12.598	20180910 22:03:36.573	20180910 23:03:22.857	20180911 00:04:00.988	20180911 01:04:43.515	20180911 02:04:55.61	20180911 03:05:17.592	20180911 04:05:39.346	20180911 05:05:11.237	20180911 06:05:51.103	20180911 07:05:56.516	20180911 08:05:46.85	20180911 11:43:12.586	20180911 12:43:39.996	20180911 13:43:56.857	20180911 14:43:03.838	20180911 15:42:32.927	20180911 16:42:57.844	20180911 17:43:05.281	20180911 18:42:56.356	20180911 19:43:18.88	20180911 20:42:58.340	20180911 21:43:01.622	20180911 22:42:47.599	20180911 23:42:57.906	20180912 00:42:56.538	20180912 01:43:17.74	20180912 02:42:48.373	20180912 03:43:15.299	20180912 04:43:22.95	20180912 05:43:26.270	20180912 06:42:51.297	20180912 07:43:01.213	20180912 08:43:10.741	20180912 09:43:16.591	20180912 10:43:30.854	20180912 11:43:30.709	20180912 12:43:17.974	20180912 13:43:42.159	20180912 14:43:19.298	20180912 15:43:42.342	20180912 16:43:24.955	20180912 17:43:11.607	20180912 18:43:08.962	20180912 19:43:10.332	20180912 20:42:48.753	20180912 21:43:40.471	20180912 22:42:51.471	20180912 23:42:52.704	20180913 00:43:12.215	20180913 01:43:01.794	20180913 02:43:07.519	20180913 03:43:20.788	20180913 04:43:33.555	20180913 05:43:29.838	20180913 07:43:01.858	20180913 08:42:45.312	20180913 09:43:06.99	20180913 10:42:52.592	20180913 11:43:08.805	20180913 12:43:44.247	20180913 13:43:08.176	20180913 14:43:14.694	20180913 15:43:19.219	20180913 16:43:25.256	20180913 17:43:26.793	20180913 18:42:39.834	20180913 19:43:01.678	20180913 20:43:34.557	20180913 21:43:09.970	20180913 23:42:59.183	20180914 00:43:10.803	20180914 01:43:22.68	20180914 02:43:10.460	20180914 03:43:04.533	20180914 04:43:08.631	20180914 05:43:04.913	20180914 06:42:43.908	20180914 07:42:47.411	20180914 08:43:00.533	20180914 09:43:11.469	20180914 10:43:40.782	20180914 11:43:21.638	20180914 12:43:47.842	20180914 14:43:55.718	20180914 15:43:36.764	20180914 16:43:35.513	20180914 17:43:46.723	20180914 18:43:20.161	20180914 19:43:36.818	20180914 20:43:25.543	20180914 21:43:45.381	20180914 22:42:59.07	20180914 23:43:21.363	20180915 00:43:16.01	20180915 01:44:00.925	20180915 02:44:03.603	20180915 03:43:31.385	20180915 04:43:29.713	20180915 05:43:36.554	20180915 06:43:16.573	20180915 07:43:13.666	20180915 08:43:21.378	20180915 09:43:34.664	20180915 10:43:32.959	20180915 11:43:44.672	20180915 12:45:40.208	20180915 13:44:17.466	20180915 14:43:50.585	20180915 15:43:45.979	20180915 16:43:43.688	20180915 17:44:08.186	20180915 18:43:39.716	20180915 19:44:28.433	20180915 20:43:56.996	20180915 21:43:50.372	20180915 22:43:55.454	20180915 23:43:57.152	20180916 00:43:50.981	20180916 01:43:53.382	20180916 02:43:29.47	20180916 04:43:31.432	20180916 05:43:06.288	20180916 06:43:45.643	20180916 07:43:43.935	20180916 08:43:55.124	20180916 09:44:08.20	20180916 10:44:02.580	20180916 11:38:25.315	20180916 12:39:08.284	20180916 13:38:23.125	20180916 15:38:10.42	20180916 16:38:05.91	20180916 17:37:40.434	20180916 18:37:46.366	20180916 19:37:36.763	20180916 20:37:55.407	20180916 21:38:02.723	20180916 22:37:54.727	20180916 23:37:50.807	20180917 00:37:51.894	20180917 01:37:26.645	20180917 02:38:03.330	20180917 03:37:25.398	20180917 04:37:39.822	20180917 05:38:05.870	20180917 06:37:58.184	20180917 07:38:06.60	20180917 08:37:54.705	20180917 09:39:36.307	20180917 10:38:17.75	20180917 11:52:19.655	20180917 12:53:32.363
124	20180914 14:43:55.718	474.0	786.0	170.0	194.0	115.0	176.0	170.0	153.0	148.0	195.0	136.0	113.0	150.0	166.0	175.0	227.0	248.0	123.0	158.0	160.0	202.0	134.0	143.0	150.0	173.0	170.0	186.0	251.0	120.0	140.0	92.0	169.0	182.0	133.0	160.0	168.0	175.0	171.0	174.0	153.0	128.0	199.0	171.0	146.0	155.0	164.0	189.0	207.0	127.0	163.0	148.0	133.0	128.0	184.0	153.0	247.0	174.0	234.0	181.0	229.0	154.0	203.0	187.0	160.0	186.0	165.0	148.0	249.0	98.0	185.0	134.0	121.0	176.0	117.0	193.0	165.0	181.0	188.0	163.0	208.0	146.0	166.0	142.0	179.0	186.0	94.0	143.0	153.0	107.0	135.0	146.0	200.0	203.0	545.0	652.0	175.0	204.0	152.0	168.0	208.0	111.0	134.0	175.0	185.0	132.0	273.0	167.0	142.0	136.0	175.0	218.0	169.0	189.0	180.0	162.0	211.0	209.0	192.0	164.0	152.0	261.0	204.0	168.0	165.0	126.0	163.0	163.0	149.0	234.0	138.0	169.0	154.0	160.0	114.0	125.0	159.0	143.0	166.0	179.0	116.0	191.0	153.0	153.0	174.0	184.0	138.0	124.0	119.0	156.0	146.0	155.0	176.0	185.0	161.0	146.0	156.0	175.0	202.0	245.0	153.0	180.0	138.0
125	20180913 10:42:52.592	1010.0	778.0	152.0	156.0	167.0	216.0	169.0	126.0	153.0	159.0	159.0	202.0	197.0	131.0	191.0	187.0	282.0	209.0	217.0	162.0	148.0	192.0	148.0	183.0	180.0	171.0	154.0	313.0	211.0	204.0	226.0	232.0	310.0	194.0	239.0	280.0	219.0	199.0	131.0	210.0	202.0	135.0	267.0	295.0	177.0	249.0	150.0	268.0	285.0	247.0	215.0	146.0	221.0	168.0	183.0	217.0	302.0	267.0	336.0	327.0	335.0	219.0	368.0	338.0	434.0	723.0	646.0	1973.0	564.0	1175.0	1215.0	2926.0	2202.0	1168.0	508.0	823.0	227.0	366.0	1026.0	749.0	661.0	216.0	411.0	331.0	374.0	1115.0	550.0	282.0	518.0	238.0	343.0	354.0	698.0	835.0	266.0	386.0	324.0	597.0	394.0	371.0	259.0	224.0	300.0	230.0	358.0	425.0	324.0	501.0	482.0	253.0	200.0	335.0	163.0	231.0	210.0	289.0	230.0	238.0	235.0	312.0	291.0	348.0	253.0	231.0	194.0	228.0	347.0	303.0	361.0	289.0	306.0	346.0	344.0	251.0	213.0	209.0	262.0	215.0	347.0	274.0	249.0	333.0	216.0	412.0	260.0	208.0	239.0	313.0	163.0	292.0	286.0	297.0	233.0	440.0	236.0	237.0	178.0	429.0	222.0	380.0	207.0	654.0
126	20180912 22:42:51.471	411.0	787.0	147.0	161.0	148.0	151.0	181.0	179.0	164.0	128.0	124.0	127.0	172.0	190.0	102.0	200.0	192.0	149.0	187.0	154.0	137.0	144.0	217.0	145.0	155.0	142.0	216.0	222.0	190.0	173.0	178.0	158.0	232.0	152.0	191.0	176.0	232.0	186.0	158.0	218.0	144.0	226.0	165.0	172.0	156.0	214.0	211.0	229.0	191.0	135.0	228.0	212.0	172.0	133.0	224.0	233.0	274.0	188.0	199.0	217.0	239.0	201.0	190.0	177.0	150.0	180.0	147.0	237.0	208.0	174.0	228.0	228.0	173.0	177.0	210.0	228.0	143.0	226.0	189.0	173.0	191.0	152.0	178.0	155.0	200.0	258.0	271.0	224.0	267.0	177.0	139.0	178.0	230.0	236.0	209.0	192.0	174.0	243.0	221.0	199.0	175.0	196.0	137.0	193.0	234.0	270.0	197.0	182.0	261.0	139.0	165.0	302.0	171.0	158.0	177.0	268.0	186.0	171.0	144.0	209.0	207.0	207.0	215.0	193.0	184.0	167.0	212.0	237.0	242.0	204.0	183.0	241.0	180.0	201.0	233.0	159.0	227.0	178.0	210.0	214.0	203.0	269.0	145.0	172.0	178.0	207.0	174.0	133.0	194.0	156.0	187.0	235.0	257.0	189.0	223.0	195.0	191.0	208.0	169.0	204.0	143.0	411.0
127	20180917 12:53:32.363	1089.0	780.0	135.0	140.0	109.0	163.0	131.0	205.0	175.0	126.0	132.0	130.0	253.0	172.0	215.0	285.0	271.0	355.0	288.0	329.0	333.0	195.0	163.0	197.0	169.0	136.0	146.0	166.0	219.0	244.0	188.0	121.0	162.0	165.0	185.0	222.0	174.0	197.0	241.0	193.0	161.0	200.0	153.0	214.0	209.0	148.0	141.0	220.0	125.0	147.0	140.0	164.0	105.0	145.0	168.0	201.0	251.0	158.0	99.0	235.0	119.0	188.0	160.0	180.0	157.0	194.0	153.0	166.0	98.0	158.0	180.0	190.0	141.0	186.0	184.0	123.0	149.0	176.0	185.0	181.0	211.0	174.0	203.0	140.0	159.0	151.0	143.0	141.0	152.0	179.0	127.0	142.0	164.0	149.0	173.0	143.0	152.0	281.0	181.0	191.0	139.0	189.0	154.0	151.0	214.0	182.0	186.0	169.0	163.0	140.0	172.0	208.0	194.0	154.0	168.0	129.0	200.0	156.0	165.0	210.0	250.0	241.0	193.0	185.0	182.0	166.0	191.0	207.0	171.0	166.0	179.0	142.0	158.0	172.0	133.0	132.0	166.0	163.0	289.0	175.0	217.0	210.0	196.0	193.0	212.0	198.0	143.0	128.0	217.0	220.0	247.0	186.0	190.0	167.0	225.0	156.0	169.0	196.0	145.0	189.0	216.0	881.0
128	20180916 18:37:46.366	729.0	780.0	135.0	135.0	144.0	137.0	162.0	129.0	133.0	182.0	163.0	200.0	171.0	119.0	111.0	94.0	170.0	189.0	148.0	217.0	152.0	158.0	206.0	131.0	137.0	163.0	164.0	261.0	207.0	188.0	142.0	179.0	210.0	143.0	180.0	217.0	206.0	260.0	215.0	194.0	204.0	296.0	206.0	160.0	242.0	211.0	202.0	166.0	114.0	185.0	190.0	162.0	169.0	106.0	130.0	185.0	185.0	190.0	136.0	210.0	251.0	196.0	138.0	250.0	157.0	181.0	191.0	251.0	151.0	184.0	214.0	228.0	169.0	167.0	113.0	239.0	228.0	182.0	222.0	133.0	222.0	177.0	246.0	196.0	198.0	237.0	245.0	207.0	207.0	147.0	218.0	133.0	240.0	224.0	145.0	193.0	202.0	264.0	245.0	146.0	137.0	198.0	141.0	135.0	240.0	221.0	215.0	208.0	187.0	222.0	144.0	207.0	198.0	154.0	183.0	215.0	152.0	182.0	167.0	132.0	194.0	292.0	170.0	78.0	180.0	180.0	203.0	210.0	261.0	275.0	259.0	163.0	247.0	175.0	196.0	194.0	162.0	125.0	176.0	165.0	184.0	271.0	165.0	297.0	181.0	149.0	157.0	171.0	217.0	142.0	194.0	243.0	224.0	243.0	177.0	173.0	206.0	213.0	266.0	246.0	182.0	506.0
129	20180914 10:43:40.782	1366.0	770.0	104.0	146.0	195.0	144.0	161.0	140.0	216.0	191.0	158.0	186.0	140.0	126.0	194.0	164.0	160.0	161.0	134.0	112.0	139.0	137.0	167.0	146.0	141.0	182.0	186.0	312.0	173.0	206.0	190.0	187.0	193.0	180.0	172.0	246.0	294.0	126.0	146.0	171.0	199.0	186.0	213.0	187.0	160.0	197.0	232.0	222.0	211.0	156.0	163.0	164.0	201.0	175.0	243.0	243.0	214.0	264.0	185.0	232.0	207.0	199.0	218.0	197.0	246.0	217.0	236.0	199.0	223.0	137.0	180.0	220.0	165.0	194.0	194.0	180.0	173.0	180.0	194.0	195.0	213.0	202.0	256.0	214.0	172.0	191.0	170.0	348.0	1004.0	694.0	3383.0	2372.0	3810.0	3252.0	1905.0	1841.0	1679.0	3168.0	1365.0	1668.0	1103.0	1041.0	1319.0	396.0	1114.0	1780.0	1651.0	1373.0	1550.0	924.0	259.0	1239.0	348.0	612.0	619.0	1069.0	303.0	637.0	479.0	745.0	964.0	1010.0	576.0	580.0	681.0	718.0	1184.0	534.0	1000.0	691.0	573.0	633.0	1078.0	674.0	529.0	440.0	501.0	526.0	961.0	683.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
130	20180914 07:42:47.411	1256.0	773.0	211.0	150.0	163.0	104.0	176.0	214.0	123.0	177.0	107.0	129.0	149.0	147.0	171.0	145.0	94.0	137.0	128.0	114.0	196.0	221.0	183.0	127.0	128.0	152.0	191.0	238.0	165.0	124.0	184.0	110.0	147.0	121.0	133.0	148.0	146.0	184.0	248.0	193.0	130.0	187.0	144.0	157.0	136.0	119.0	167.0	164.0	194.0	169.0	152.0	197.0	146.0	160.0	183.0	190.0	183.0	118.0	199.0	210.0	148.0	160.0	103.0	140.0	129.0	140.0	169.0	167.0	162.0	194.0	197.0	176.0	111.0	133.0	163.0	162.0	245.0	285.0	206.0	121.0	155.0	148.0	168.0	156.0	145.0	116.0	241.0	737.0	143.0	123.0	174.0	112.0	191.0	119.0	173.0	159.0	101.0	121.0	146.0	144.0	179.0	164.0	183.0	226.0	115.0	203.0	186.0	132.0	112.0	130.0	209.0	165.0	170.0	124.0	104.0	181.0	214.0	143.0	121.0	134.0	165.0	159.0	144.0	170.0	167.0	225.0	159.0	127.0	177.0	149.0	199.0	125.0	202.0	119.0	106.0	146.0	116.0	204.0	220.0	135.0	207.0	168.0	191.0	212.0	150.0	129.0	120.0	101.0	121.0	108.0	130.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
131	20180911 17:43:05.281	1049.0	777.0	171.0	134.0	144.0	183.0	197.0	200.0	164.0	158.0	178.0	164.0	191.0	157.0	178.0	223.0	139.0	205.0	138.0	192.0	100.0	232.0	215.0	175.0	192.0	204.0	212.0	293.0	207.0	210.0	209.0	220.0	257.0	204.0	195.0	269.0	197.0	162.0	219.0	265.0	188.0	161.0	221.0	181.0	189.0	231.0	183.0	216.0	183.0	197.0	187.0	200.0	221.0	179.0	223.0	188.0	314.0	184.0	181.0	191.0	262.0	174.0	185.0	272.0	158.0	209.0	161.0	291.0	238.0	200.0	212.0	322.0	194.0	233.0	181.0	217.0	252.0	210.0	250.0	154.0	177.0	156.0	208.0	177.0	168.0	254.0	182.0	139.0	219.0	171.0	106.0	134.0	235.0	266.0	186.0	206.0	164.0	276.0	225.0	191.0	180.0	156.0	171.0	115.0	211.0	233.0	187.0	207.0	257.0	185.0	182.0	183.0	177.0	190.0	155.0	187.0	122.0	181.0	161.0	198.0	312.0	181.0	213.0	170.0	185.0	198.0	157.0	215.0	198.0	227.0	229.0	217.0	178.0	143.0	232.0	107.0	207.0	251.0	281.0	279.0	147.0	279.0	237.0	168.0	243.0	169.0	153.0	152.0	246.0	200.0	135.0	199.0	245.0	214.0	177.0	218.0	171.0	259.0	158.0	234.0	203.0	456.0
132	20180915 01:44:00.925	495.0	767.0	150.0	153.0	152.0	190.0	135.0	141.0	174.0	202.0	210.0	172.0	133.0	143.0	139.0	154.0	161.0	146.0	114.0	146.0	176.0	159.0	127.0	234.0	110.0	149.0	113.0	213.0	142.0	169.0	134.0	126.0	195.0	117.0	158.0	179.0	179.0	134.0	160.0	144.0	133.0	112.0	207.0	158.0	167.0	164.0	223.0	149.0	232.0	213.0	179.0	171.0	178.0	157.0	142.0	177.0	190.0	216.0	175.0	164.0	108.0	174.0	164.0	268.0	219.0	159.0	186.0	184.0	202.0	194.0	252.0	237.0	213.0	154.0	126.0	163.0	189.0	146.0	226.0	122.0	207.0	129.0	165.0	150.0	154.0	160.0	201.0	107.0	142.0	189.0	137.0	148.0	222.0	154.0	162.0	166.0	169.0	145.0	162.0	141.0	121.0	133.0	201.0	202.0	1245.0	1747.0	138.0	186.0	133.0	177.0	181.0	187.0	155.0	230.0	148.0	170.0	205.0	166.0	131.0	214.0	159.0	118.0	150.0	189.0	171.0	152.0	194.0	237.0	139.0	206.0	180.0	148.0	153.0	130.0	109.0	113.0	154.0	185.0	162.0	156.0	158.0	260.0	131.0	241.0	134.0	221.0	181.0	158.0	163.0	178.0	211.0	227.0	156.0	225.0	135.0	180.0	145.0	193.0	204.0	226.0	184.0	343.0
133	20180915 01:44:00.925	807.0	770.0	121.0	155.0	145.0	159.0	204.0	228.0	143.0	149.0	142.0	242.0	253.0	154.0	136.0	157.0	177.0	245.0	211.0	176.0	267.0	204.0	134.0	116.0	121.0	162.0	190.0	255.0	314.0	195.0	225.0	137.0	197.0	120.0	152.0	239.0	190.0	182.0	136.0	260.0	213.0	186.0	219.0	164.0	132.0	201.0	119.0	144.0	162.0	160.0	158.0	174.0	174.0	205.0	186.0	184.0	247.0	251.0	201.0	248.0	219.0	190.0	116.0	148.0	176.0	226.0	100.0	261.0	167.0	146.0	196.0	232.0	183.0	226.0	199.0	215.0	170.0	178.0	289.0	183.0	245.0	238.0	242.0	145.0	165.0	213.0	275.0	213.0	198.0	142.0	216.0	235.0	255.0	248.0	163.0	231.0	178.0	263.0	186.0	146.0	210.0	198.0	205.0	154.0	346.0	230.0	197.0	225.0	204.0	110.0	107.0	181.0	174.0	143.0	184.0	173.0	188.0	184.0	194.0	205.0	201.0	276.0	152.0	101.0	183.0	220.0	214.0	255.0	188.0	190.0	241.0	267.0	181.0	149.0	126.0	151.0	188.0	194.0	291.0	169.0	196.0	220.0	179.0	229.0	249.0	171.0	112.0	205.0	229.0	147.0	257.0	189.0	204.0	185.0	164.0	185.0	119.0	244.0	117.0	219.0	188.0	480.0
134	20180916 23:37:50.807	684.0	770.0	132.0	160.0	143.0	137.0	204.0	109.0	133.0	163.0	157.0	260.0	237.0	251.0	419.0	341.0	229.0	198.0	276.0	259.0	198.0	181.0	190.0	134.0	187.0	164.0	163.0	187.0	79.0	181.0	127.0	118.0	180.0	218.0	90.0	155.0	327.0	119.0	115.0	171.0	166.0	134.0	118.0	144.0	87.0	162.0	196.0	136.0	202.0	134.0	201.0	139.0	137.0	182.0	141.0	122.0	137.0	127.0	138.0	189.0	157.0	149.0	207.0	159.0	143.0	206.0	112.0	191.0	175.0	200.0	258.0	280.0	150.0	121.0	186.0	130.0	226.0	171.0	186.0	146.0	235.0	172.0	169.0	254.0	134.0	109.0	147.0	152.0	167.0	142.0	105.0	117.0	193.0	198.0	180.0	175.0	136.0	222.0	161.0	123.0	235.0	231.0	189.0	131.0	108.0	209.0	185.0	168.0	153.0	137.0	194.0	173.0	173.0	158.0	178.0	145.0	138.0	137.0	139.0	166.0	132.0	113.0	111.0	120.0	166.0	103.0	180.0	243.0	183.0	267.0	163.0	164.0	197.0	105.0	83.0	155.0	103.0	217.0	162.0	162.0	192.0	225.0	159.0	212.0	198.0	145.0	185.0	433.0	1340.0	143.0	144.0	142.0	157.0	130.0	200.0	202.0	140.0	197.0	168.0	140.0	175.0	257.0
135	20180917 12:53:32.363	248.0	770.0	174.0	135.0	144.0	285.0	219.0	173.0	180.0	158.0	146.0	150.0	215.0	125.0	183.0	181.0	197.0	111.0	209.0	299.0	146.0	193.0	166.0	214.0	125.0	145.0	168.0	276.0	206.0	265.0	198.0	119.0	238.0	136.0	212.0	218.0	185.0	224.0	167.0	213.0	118.0	176.0	158.0	181.0	139.0	238.0	198.0	236.0	204.0	221.0	236.0	201.0	170.0	202.0	263.0	237.0	263.0	237.0	193.0	321.0	244.0	148.0	176.0	198.0	194.0	237.0	190.0	246.0	104.0	144.0	187.0	190.0	181.0	184.0	203.0	124.0	128.0	172.0	225.0	205.0	202.0	154.0	176.0	230.0	190.0	222.0	176.0	210.0	176.0	145.0	164.0	194.0	274.0	246.0	288.0	219.0	210.0	275.0	161.0	199.0	147.0	162.0	164.0	195.0	231.0	202.0	228.0	182.0	228.0	199.0	183.0	271.0	188.0	131.0	218.0	207.0	195.0	219.0	169.0	213.0	201.0	233.0	203.0	169.0	212.0	188.0	208.0	193.0	152.0	154.0	179.0	231.0	216.0	198.0	255.0	167.0	200.0	247.0	204.0	183.0	168.0	270.0	178.0	227.0	151.0	175.0	170.0	205.0	246.0	194.0	182.0	180.0	222.0	153.0	133.0	214.0	138.0	200.0	190.0	204.0	259.0	515.0
136	20180916 13:38:23.125	645.0	760.0	124.0	227.0	171.0	229.0	185.0	154.0	158.0	212.0	183.0	186.0	152.0	142.0	186.0	189.0	229.0	165.0	165.0	92.0	161.0	137.0	155.0	143.0	149.0	174.0	158.0	212.0	255.0	215.0	159.0	144.0	233.0	234.0	181.0	196.0	208.0	279.0	293.0	211.0	202.0	250.0	194.0	203.0	188.0	217.0	154.0	247.0	152.0	195.0	164.0	176.0	203.0	165.0	158.0	159.0	187.0	216.0	207.0	195.0	151.0	118.0	127.0	230.0	133.0	214.0	220.0	143.0	162.0	181.0	208.0	282.0	163.0	173.0	161.0	166.0	127.0	188.0	196.0	135.0	168.0	76.0	151.0	174.0	189.0	153.0	178.0	195.0	204.0	230.0	133.0	136.0	186.0	229.0	186.0	127.0	115.0	220.0	243.0	193.0	152.0	164.0	165.0	145.0	203.0	270.0	279.0	143.0	179.0	230.0	144.0	227.0	131.0	166.0	193.0	204.0	140.0	176.0	219.0	229.0	231.0	240.0	175.0	156.0	168.0	190.0	176.0	170.0	219.0	131.0	228.0	199.0	214.0	164.0	196.0	184.0	144.0	214.0	195.0	1431.0	1034.0	596.0	1092.0	818.0	937.0	921.0	1058.0	345.0	1207.0	958.0	1680.0	1648.0	1353.0	454.0	1667.0	1070.0	1249.0	408.0	636.0	545.0	537.0	417.0
137	20180915 14:43:50.585	185.0	762.0	128.0	134.0	142.0	225.0	180.0	137.0	188.0	166.0	96.0	163.0	144.0	153.0	221.0	172.0	168.0	173.0	165.0	279.0	190.0	217.0	142.0	140.0	191.0	154.0	183.0	110.0	150.0	115.0	174.0	152.0	131.0	122.0	130.0	212.0	147.0	156.0	159.0	193.0	161.0	154.0	138.0	195.0	128.0	111.0	167.0	157.0	163.0	188.0	172.0	236.0	126.0	166.0	147.0	143.0	121.0	205.0	150.0	154.0	187.0	148.0	143.0	214.0	167.0	118.0	153.0	154.0	172.0	131.0	261.0	139.0	114.0	162.0	155.0	145.0	175.0	143.0	157.0	111.0	171.0	116.0	163.0	185.0	159.0	93.0	161.0	126.0	141.0	133.0	147.0	139.0	175.0	178.0	187.0	122.0	187.0	227.0	182.0	158.0	152.0	140.0	144.0	130.0	135.0	161.0	127.0	124.0	159.0	175.0	180.0	141.0	202.0	164.0	146.0	165.0	163.0	3085.0	2848.0	131.0	156.0	171.0	153.0	162.0	136.0	150.0	154.0	185.0	179.0	199.0	176.0	157.0	152.0	139.0	121.0	152.0	166.0	186.0	131.0	144.0	150.0	169.0	148.0	153.0	201.0	178.0	152.0	159.0	190.0	153.0	210.0	252.0	111.0	152.0	219.0	219.0	175.0	171.0	197.0	215.0	159.0	199.0
138	20180912 09:43:16.591	847.0	765.0	198.0	162.0	147.0	138.0	147.0	131.0	180.0	157.0	140.0	141.0	304.0	100.0	215.0	187.0	165.0	152.0	156.0	160.0	140.0	212.0	185.0	230.0	187.0	191.0	191.0	252.0	154.0	195.0	190.0	129.0	242.0	169.0	157.0	220.0	259.0	220.0	233.0	232.0	159.0	179.0	231.0	360.0	156.0	239.0	246.0	197.0	150.0	141.0	237.0	212.0	206.0	184.0	171.0	195.0	247.0	212.0	191.0	287.0	258.0	213.0	247.0	166.0	156.0	181.0	302.0	234.0	198.0	230.0	216.0	268.0	217.0	209.0	158.0	250.0	185.0	181.0	270.0	178.0	180.0	113.0	195.0	205.0	165.0	208.0	209.0	145.0	176.0	150.0	150.0	136.0	228.0	270.0	173.0	231.0	215.0	233.0	217.0	129.0	168.0	161.0	195.0	146.0	210.0	141.0	210.0	204.0	241.0	132.0	214.0	222.0	224.0	168.0	245.0	166.0	234.0	238.0	119.0	130.0	198.0	201.0	140.0	166.0	197.0	223.0	215.0	215.0	244.0	169.0	208.0	256.0	228.0	161.0	154.0	156.0	132.0	169.0	219.0	234.0	171.0	222.0	248.0	253.0	224.0	187.0	181.0	194.0	208.0	152.0	249.0	195.0	211.0	160.0	179.0	152.0	119.0	197.0	212.0	220.0	209.0	531.0
139	20180914 22:42:59.07	516.0	765.0	143.0	169.0	169.0	197.0	284.0	168.0	160.0	186.0	143.0	142.0	154.0	168.0	225.0	143.0	167.0	126.0	123.0	153.0	142.0	164.0	202.0	130.0	176.0	126.0	254.0	129.0	123.0	184.0	157.0	131.0	162.0	131.0	141.0	178.0	146.0	159.0	78.0	270.0	206.0	134.0	146.0	187.0	120.0	152.0	138.0	186.0	91.0	150.0	197.0	193.0	125.0	204.0	174.0	144.0	206.0	180.0	106.0	138.0	208.0	132.0	213.0	108.0	177.0	238.0	149.0	184.0	150.0	122.0	230.0	143.0	153.0	125.0	135.0	162.0	165.0	202.0	141.0	148.0	228.0	121.0	178.0	124.0	154.0	151.0	185.0	163.0	184.0	176.0	117.0	129.0	214.0	197.0	195.0	172.0	209.0	168.0	237.0	174.0	350.0	494.0	678.0	282.0	175.0	210.0	98.0	239.0	198.0	81.0	116.0	190.0	118.0	130.0	129.0	162.0	144.0	146.0	188.0	119.0	214.0	196.0	161.0	158.0	131.0	130.0	208.0	153.0	229.0	128.0	169.0	163.0	126.0	168.0	100.0	196.0	158.0	209.0	150.0	145.0	125.0	154.0	170.0	190.0	177.0	143.0	150.0	125.0	106.0	144.0	137.0	173.0	115.0	158.0	153.0	193.0	119.0	212.0	235.0	210.0	197.0	256.0
140	20180916 12:39:08.284	10.0	764.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	248.0	193.0	188.0	268.0	225.0	325.0	171.0	207.0	186.0	193.0	167.0	148.0	183.0	152.0	248.0	167.0	200.0	176.0	248.0	222.0	185.0	168.0	179.0	488.0
141	20180917 01:37:26.645	928.0	756.0	189.0	118.0	141.0	138.0	192.0	135.0	132.0	216.0	160.0	186.0	242.0	130.0	170.0	117.0	184.0	174.0	189.0	154.0	184.0	257.0	167.0	143.0	162.0	231.0	166.0	243.0	242.0	190.0	209.0	158.0	260.0	218.0	173.0	246.0	172.0	178.0	183.0	248.0	146.0	203.0	241.0	203.0	193.0	275.0	215.0	202.0	133.0	202.0	211.0	170.0	164.0	199.0	188.0	155.0	255.0	211.0	213.0	291.0	247.0	235.0	145.0	172.0	201.0	179.0	198.0	234.0	123.0	223.0	197.0	235.0	163.0	282.0	182.0	253.0	267.0	232.0	281.0	163.0	258.0	166.0	228.0	233.0	221.0	178.0	213.0	240.0	220.0	215.0	205.0	221.0	210.0	263.0	204.0	142.0	309.0	251.0	209.0	178.0	230.0	162.0	220.0	162.0	278.0	214.0	222.0	188.0	201.0	230.0	213.0	228.0	146.0	171.0	203.0	209.0	177.0	152.0	239.0	211.0	206.0	224.0	190.0	103.0	216.0	209.0	247.0	309.0	271.0	213.0	173.0	222.0	237.0	143.0	248.0	175.0	237.0	210.0	282.0	201.0	222.0	243.0	166.0	246.0	238.0	191.0	188.0	173.0	218.0	168.0	1412.0	1253.0	197.0	217.0	212.0	166.0	153.0	281.0	226.0	269.0	165.0	527.0
