index	mortality	x	y	20140705 22:42:12.553	20140706 00:12:18.287	20140706 03:12:18.543	20140706 04:42:18.389	20140706 06:12:18.624	20140706 07:42:18.852	20140706 09:12:18.565	20140706 10:23:37.777	20140706 11:23:43.372	20140706 12:23:43.521	20140706 13:23:43.450	20140706 15:23:43.619	20140706 16:59:24.397	20140706 17:59:30.396	20140706 19:59:30.341	20140706 21:59:30.764	20140707 08:59:31.426	20140707 09:59:31.600	20140707 10:59:31.874	20140707 15:49:19.438	20140707 16:49:25.734	20140707 20:49:26.79	20140707 22:49:29.308	20140708 01:49:26.834	20140708 02:49:26.503	20140708 05:49:26.937	20140708 07:49:26.882	20140708 10:49:27.221	20140708 11:49:27.238	20140708 13:49:27.214	20140708 14:49:27.597	20140708 15:49:27.618	20140708 16:49:27.483	20140708 17:49:27.778	20140708 18:49:27.724	20140708 19:49:27.771	20140708 20:49:28.14	20140708 21:49:28.226	20140708 22:49:28.227	20140709 01:49:28.270	20140709 04:49:28.600	20140709 07:49:28.986	20140709 08:49:28.996	20140709 10:49:29.378	20140709 11:49:29.314	20140709 12:49:29.379	20140709 13:49:29.470	20140709 16:57:39.87	20140709 18:57:45.533	20140709 20:57:45.875	20140709 21:57:45.552	20140710 02:57:45.924	20140710 03:57:45.986	20140710 05:57:48.269	20140710 06:57:46.283	20140710 07:57:46.57	20140710 08:57:46.230	20140710 10:57:46.159	20140710 11:57:46.622	20140710 12:57:46.314	20140710 13:57:46.858	20140710 14:57:46.751	20140710 15:57:46.816	20140710 17:57:47.94	20140710 19:57:46.280	20140710 20:57:46.687	20140710 21:57:46.578	20140710 23:57:46.567	20140711 01:57:46.618	20140711 05:57:46.763	20140711 06:57:46.989	20140711 07:57:46.933	20140711 10:57:47.510	20140711 11:57:49.755	20140711 12:57:47.324	20140711 13:57:47.210	20140711 14:57:47.307	20140711 17:57:48.13	20140711 18:57:47.926	20140711 19:57:48.13	20140711 21:57:47.951	20140711 22:57:48.267	20140712 01:57:48.472	20140712 02:57:48.417	20140712 03:57:48.162	20140712 04:57:48.814	20140712 06:57:48.625	20140712 09:57:48.855	20140712 11:57:49.322	20140712 12:57:49.350	20140712 14:57:48.983
31	20140711 01:57:46.618	1054.0	999.0	0.0	0.0	0.0	0.0	0.0	134.0	95.0	111.0	112.0	65.0	0.0	0.0	125.0	98.0	130.0	186.0	153.0	134.0	148.0	84.0	107.0	144.0	94.0	157.0	105.0	173.0	120.0	145.0	102.0	0.0	0.0	95.0	146.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	101.0	141.0	154.0	177.0	189.0	220.0	187.0	175.0	257.0	185.0	242.0	250.0	258.0	269.0	314.0	314.0	318.0	303.0	353.0	373.0	357.0	334.0	340.0	95.0	335.0	293.0	298.0
32	20140708 07:49:26.882	180.0	1000.0	0.0	0.0	0.0	0.0	0.0	83.0	144.0	85.0	60.0	0.0	0.0	0.0	140.0	152.0	131.0	83.0	146.0	84.0	112.0	158.0	107.0	130.0	136.0	128.0	116.0	158.0	174.0	86.0	111.0	178.0	96.0	97.0	87.0	182.0	166.0	182.0	107.0	105.0	112.0	129.0	124.0	124.0	130.0	105.0	119.0	127.0	141.0	137.0	159.0	161.0	111.0	124.0	173.0	116.0	135.0	123.0	161.0	213.0	156.0	198.0	210.0	219.0	195.0	251.0	267.0	292.0	269.0	329.0	293.0	168.0	172.0	244.0	210.0	143.0	152.0	103.0	187.0	158.0	186.0	145.0	104.0	159.0	126.0	173.0	145.0	148.0	142.0	173.0	149.0	179.0	164.0
33	20140706 11:23:43.372	1257.0	996.0	0.0	0.0	0.0	0.0	0.0	97.0	82.0	117.0	137.0	109.0	101.0	0.0	173.0	103.0	185.0	137.0	107.0	138.0	110.0	236.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	20140710 02:57:45.924	14.0	996.0	0.0	0.0	0.0	0.0	0.0	94.0	149.0	112.0	102.0	91.0	104.0	0.0	134.0	152.0	108.0	113.0	127.0	99.0	111.0	75.0	142.0	123.0	150.0	109.0	113.0	104.0	157.0	180.0	149.0	120.0	90.0	91.0	157.0	102.0	178.0	130.0	173.0	140.0	119.0	159.0	170.0	168.0	124.0	110.0	159.0	102.0	114.0	172.0	194.0	143.0	120.0	475.0	369.0	154.0	121.0	131.0	215.0	144.0	148.0	154.0	126.0	175.0	156.0	146.0	167.0	111.0	153.0	118.0	176.0	159.0	90.0	92.0	184.0	136.0	128.0	152.0	151.0	132.0	146.0	126.0	172.0	131.0	148.0	121.0	125.0	220.0	139.0	104.0	118.0	153.0	143.0
35	20140710 10:57:46.159	188.0	958.0	0.0	0.0	0.0	141.0	102.0	119.0	162.0	94.0	111.0	111.0	121.0	111.0	155.0	117.0	166.0	153.0	108.0	83.0	127.0	194.0	121.0	96.0	83.0	144.0	168.0	119.0	156.0	111.0	107.0	99.0	117.0	122.0	119.0	122.0	163.0	122.0	140.0	124.0	141.0	156.0	115.0	98.0	107.0	121.0	119.0	156.0	142.0	234.0	114.0	145.0	115.0	99.0	151.0	119.0	130.0	160.0	109.0	438.0	500.0	417.0	424.0	423.0	456.0	255.0	263.0	328.0	257.0	275.0	331.0	265.0	178.0	196.0	234.0	173.0	164.0	172.0	184.0	120.0	153.0	112.0	110.0	130.0	158.0	130.0	150.0	160.0	144.0	131.0	161.0	122.0	174.0
36	20140710 10:57:46.159	433.0	967.0	0.0	0.0	0.0	111.0	135.0	119.0	110.0	125.0	105.0	140.0	161.0	110.0	82.0	132.0	122.0	106.0	131.0	125.0	141.0	143.0	130.0	182.0	213.0	195.0	192.0	190.0	187.0	234.0	196.0	155.0	180.0	274.0	191.0	252.0	262.0	162.0	267.0	183.0	219.0	203.0	182.0	173.0	144.0	128.0	244.0	170.0	144.0	197.0	197.0	258.0	194.0	236.0	284.0	173.0	240.0	189.0	209.0	596.0	447.0	420.0	454.0	483.0	442.0	361.0	369.0	371.0	339.0	365.0	351.0	202.0	169.0	210.0	191.0	161.0	221.0	215.0	235.0	284.0	234.0	236.0	248.0	256.0	238.0	320.0	215.0	265.0	230.0	174.0	265.0	223.0	194.0
37	20140710 12:57:46.314	72.0	979.0	0.0	0.0	0.0	106.0	0.0	90.0	178.0	112.0	154.0	80.0	94.0	86.0	159.0	113.0	123.0	117.0	113.0	170.0	115.0	113.0	83.0	125.0	164.0	113.0	123.0	114.0	143.0	155.0	131.0	128.0	145.0	125.0	101.0	122.0	186.0	205.0	177.0	137.0	126.0	145.0	114.0	167.0	60.0	111.0	119.0	142.0	120.0	138.0	134.0	165.0	90.0	156.0	173.0	142.0	129.0	114.0	132.0	172.0	162.0	250.0	215.0	266.0	302.0	160.0	170.0	230.0	158.0	199.0	163.0	198.0	182.0	241.0	287.0	171.0	283.0	184.0	218.0	235.0	205.0	245.0	300.0	299.0	343.0	324.0	329.0	365.0	412.0	360.0	371.0	450.0	447.0
38	20140709 04:49:28.600	400.0	976.0	0.0	0.0	0.0	134.0	0.0	155.0	110.0	144.0	157.0	127.0	136.0	135.0	107.0	134.0	126.0	185.0	172.0	143.0	149.0	135.0	204.0	127.0	175.0	198.0	173.0	279.0	216.0	216.0	254.0	352.0	318.0	241.0	231.0	238.0	234.0	272.0	285.0	311.0	328.0	323.0	452.0	467.0	417.0	516.0	504.0	539.0	506.0	481.0	313.0	329.0	301.0	334.0	399.0	291.0	204.0	328.0	286.0	655.0	643.0	515.0	534.0	584.0	575.0	314.0	328.0	286.0	248.0	459.0	361.0	535.0	392.0	368.0	409.0	232.0	336.0	568.0	616.0	650.0	678.0	737.0	477.0	480.0	308.0	384.0	440.0	475.0	267.0	546.0	378.0	285.0	358.0
39	20140708 17:49:27.778	156.0	976.0	0.0	0.0	0.0	101.0	0.0	110.0	174.0	143.0	116.0	125.0	140.0	132.0	106.0	84.0	119.0	146.0	184.0	106.0	157.0	238.0	182.0	206.0	208.0	277.0	253.0	288.0	292.0	254.0	253.0	269.0	284.0	298.0	303.0	311.0	400.0	324.0	266.0	380.0	271.0	226.0	293.0	344.0	284.0	344.0	292.0	392.0	344.0	392.0	301.0	390.0	429.0	603.0	548.0	428.0	440.0	586.0	566.0	618.0	599.0	503.0	514.0	424.0	538.0	449.0	542.0	367.0	372.0	334.0	298.0	496.0	417.0	421.0	436.0	238.0	362.0	419.0	525.0	521.0	601.0	566.0	510.0	469.0	379.0	383.0	387.0	418.0	406.0	620.0	441.0	421.0	358.0
40	20140708 01:49:26.834	116.0	975.0	0.0	0.0	0.0	142.0	0.0	145.0	107.0	88.0	108.0	138.0	99.0	146.0	102.0	118.0	119.0	150.0	380.0	353.0	382.0	281.0	298.0	406.0	392.0	508.0	489.0	682.0	531.0	611.0	500.0	460.0	515.0	534.0	570.0	555.0	594.0	560.0	546.0	639.0	529.0	541.0	666.0	718.0	748.0	685.0	738.0	766.0	682.0	644.0	844.0	743.0	696.0	813.0	647.0	471.0	491.0	556.0	651.0	559.0	483.0	477.0	387.0	412.0	472.0	368.0	339.0	374.0	357.0	416.0	364.0	422.0	361.0	313.0	377.0	217.0	368.0	391.0	395.0	424.0	466.0	631.0	424.0	365.0	306.0	314.0	366.0	394.0	351.0	596.0	417.0	405.0	395.0
41	20140710 10:57:46.159	234.0	956.0	0.0	0.0	0.0	122.0	145.0	136.0	105.0	151.0	104.0	123.0	135.0	99.0	130.0	143.0	154.0	146.0	124.0	87.0	128.0	235.0	141.0	190.0	170.0	190.0	280.0	175.0	145.0	115.0	168.0	146.0	89.0	124.0	146.0	117.0	152.0	178.0	134.0	179.0	137.0	103.0	95.0	184.0	141.0	152.0	227.0	133.0	147.0	161.0	207.0	186.0	177.0	176.0	154.0	206.0	227.0	196.0	240.0	512.0	506.0	439.0	486.0	447.0	582.0	342.0	278.0	321.0	317.0	301.0	273.0	250.0	148.0	241.0	209.0	153.0	227.0	198.0	172.0	192.0	196.0	197.0	140.0	191.0	152.0	143.0	133.0	185.0	178.0	150.0	223.0	134.0	163.0
42	20140710 10:57:46.159	358.0	973.0	0.0	0.0	0.0	143.0	0.0	111.0	110.0	111.0	135.0	107.0	134.0	113.0	106.0	105.0	79.0	155.0	163.0	180.0	137.0	174.0	191.0	227.0	294.0	268.0	279.0	443.0	418.0	342.0	331.0	362.0	336.0	309.0	263.0	301.0	363.0	283.0	258.0	311.0	287.0	246.0	231.0	305.0	250.0	280.0	291.0	350.0	297.0	370.0	281.0	323.0	279.0	298.0	482.0	275.0	247.0	319.0	346.0	669.0	557.0	571.0	639.0	700.0	693.0	425.0	565.0	678.0	973.0	993.0	836.0	732.0	644.0	641.0	792.0	375.0	576.0	805.0	653.0	735.0	764.0	729.0	696.0	620.0	422.0	380.0	554.0	533.0	457.0	635.0	623.0	538.0	535.0
43	20140708 07:49:26.882	275.0	974.0	0.0	0.0	0.0	111.0	0.0	130.0	134.0	99.0	94.0	113.0	114.0	127.0	125.0	111.0	109.0	117.0	118.0	105.0	158.0	327.0	353.0	330.0	289.0	363.0	425.0	500.0	623.0	673.0	630.0	757.0	791.0	736.0	904.0	1029.0	1038.0	1091.0	1014.0	1179.0	950.0	825.0	467.0	413.0	408.0	446.0	411.0	557.0	436.0	445.0	240.0	318.0	167.0	257.0	496.0	172.0	178.0	248.0	224.0	299.0	220.0	158.0	263.0	213.0	198.0	165.0	182.0	341.0	209.0	248.0	240.0	179.0	204.0	186.0	224.0	211.0	180.0	123.0	239.0	643.0	651.0	513.0	607.0	634.0	549.0	460.0	540.0	608.0	568.0	565.0	433.0	568.0	487.0
44	20140708 10:49:27.221	887.0	967.0	0.0	0.0	0.0	117.0	122.0	152.0	150.0	148.0	170.0	130.0	128.0	109.0	120.0	130.0	125.0	115.0	140.0	196.0	155.0	157.0	157.0	157.0	210.0	200.0	213.0	315.0	266.0	695.0	691.0	561.0	610.0	857.0	821.0	748.0	761.0	676.0	760.0	766.0	641.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	627.0	624.0	383.0	537.0	550.0	629.0	1162.0	1145.0	1037.0	1051.0	955.0	1098.0	573.0	572.0	561.0	549.0	606.0	549.0	553.0	450.0	416.0	515.0	338.0	450.0	534.0	563.0	624.0	610.0	545.0	524.0	468.0	427.0	377.0	430.0	441.0	438.0	577.0	536.0	460.0	485.0
45	20140708 22:49:28.227	521.0	971.0	0.0	0.0	0.0	80.0	84.0	135.0	136.0	104.0	140.0	127.0	133.0	163.0	118.0	100.0	254.0	247.0	150.0	147.0	163.0	132.0	186.0	155.0	199.0	216.0	200.0	205.0	257.0	216.0	215.0	189.0	215.0	240.0	203.0	228.0	245.0	209.0	250.0	280.0	613.0	414.0	368.0	441.0	361.0	371.0	419.0	432.0	405.0	621.0	350.0	349.0	348.0	273.0	521.0	268.0	376.0	380.0	400.0	787.0	822.0	801.0	750.0	692.0	811.0	432.0	456.0	485.0	501.0	560.0	489.0	564.0	499.0	456.0	549.0	375.0	501.0	556.0	549.0	615.0	667.0	680.0	562.0	497.0	395.0	345.0	400.0	493.0	442.0	532.0	498.0	407.0	427.0
46	20140707 16:49:25.734	480.0	971.0	0.0	0.0	0.0	143.0	136.0	129.0	131.0	176.0	129.0	186.0	83.0	151.0	196.0	185.0	292.0	313.0	151.0	130.0	130.0	368.0	445.0	592.0	561.0	698.0	690.0	860.0	794.0	744.0	697.0	746.0	782.0	757.0	681.0	708.0	739.0	739.0	770.0	852.0	761.0	609.0	686.0	755.0	587.0	637.0	670.0	710.0	630.0	733.0	720.0	642.0	599.0	556.0	702.0	362.0	467.0	551.0	519.0	580.0	529.0	505.0	523.0	470.0	465.0	370.0	393.0	375.0	356.0	416.0	379.0	436.0	359.0	365.0	421.0	221.0	343.0	404.0	393.0	480.0	503.0	511.0	396.0	382.0	386.0	460.0	413.0	399.0	372.0	577.0	390.0	460.0	438.0
47	20140709 18:57:45.533	646.0	966.0	0.0	0.0	0.0	131.0	87.0	129.0	104.0	104.0	138.0	187.0	104.0	98.0	135.0	135.0	124.0	173.0	157.0	117.0	201.0	166.0	129.0	182.0	149.0	146.0	139.0	185.0	159.0	186.0	225.0	171.0	196.0	186.0	218.0	232.0	222.0	127.0	188.0	158.0	223.0	146.0	209.0	197.0	148.0	153.0	180.0	155.0	233.0	241.0	256.0	230.0	260.0	342.0	305.0	186.0	210.0	255.0	263.0	337.0	288.0	293.0	277.0	330.0	376.0	338.0	305.0	324.0	318.0	323.0	315.0	312.0	255.0	258.0	389.0	182.0	373.0	324.0	340.0	506.0	316.0	431.0	315.0	350.0	382.0	275.0	299.0	394.0	286.0	316.0	370.0	289.0	287.0
48	20140708 02:49:26.503	686.0	966.0	0.0	0.0	0.0	152.0	131.0	113.0	163.0	115.0	123.0	154.0	103.0	134.0	135.0	139.0	124.0	186.0	144.0	115.0	122.0	174.0	207.0	214.0	252.0	276.0	314.0	429.0	314.0	259.0	245.0	300.0	305.0	216.0	243.0	266.0	263.0	315.0	245.0	265.0	290.0	170.0	326.0	289.0	215.0	282.0	302.0	232.0	277.0	281.0	262.0	257.0	288.0	313.0	249.0	233.0	207.0	256.0	246.0	298.0	390.0	315.0	342.0	410.0	457.0	415.0	310.0	304.0	368.0	490.0	371.0	390.0	353.0	360.0	343.0	287.0	367.0	302.0	398.0	357.0	417.0	445.0	420.0	462.0	568.0	448.0	536.0	494.0	483.0	324.0	453.0	501.0	465.0
49	20140707 15:49:19.438	766.0	966.0	0.0	0.0	0.0	135.0	127.0	167.0	133.0	161.0	128.0	168.0	114.0	105.0	124.0	139.0	131.0	87.0	130.0	165.0	119.0	306.0	292.0	388.0	354.0	265.0	300.0	404.0	411.0	384.0	346.0	419.0	485.0	480.0	380.0	435.0	463.0	482.0	435.0	441.0	437.0	316.0	505.0	0.0	0.0	0.0	0.0	0.0	0.0	550.0	415.0	359.0	338.0	416.0	497.0	361.0	281.0	270.0	375.0	476.0	528.0	353.0	405.0	431.0	440.0	286.0	309.0	268.0	271.0	282.0	319.0	304.0	225.0	262.0	310.0	213.0	242.0	216.0	321.0	379.0	303.0	380.0	337.0	301.0	297.0	310.0	279.0	262.0	255.0	389.0	334.0	315.0	353.0
50	20140707 15:49:19.438	725.0	966.0	0.0	0.0	0.0	117.0	110.0	153.0	137.0	137.0	119.0	113.0	99.0	99.0	134.0	111.0	171.0	144.0	117.0	120.0	220.0	515.0	650.0	483.0	499.0	560.0	549.0	522.0	524.0	443.0	444.0	428.0	431.0	480.0	433.0	460.0	426.0	442.0	430.0	432.0	399.0	369.0	312.0	406.0	312.0	361.0	314.0	351.0	246.0	362.0	314.0	299.0	386.0	311.0	373.0	288.0	368.0	324.0	316.0	569.0	472.0	462.0	424.0	393.0	406.0	274.0	289.0	327.0	243.0	259.0	267.0	354.0	234.0	204.0	268.0	212.0	256.0	276.0	305.0	322.0	341.0	387.0	349.0	246.0	271.0	269.0	314.0	264.0	291.0	294.0	233.0	265.0	308.0
51	20140707 15:49:19.438	1048.0	962.0	0.0	0.0	0.0	117.0	146.0	103.0	173.0	155.0	138.0	149.0	126.0	132.0	154.0	101.0	152.0	162.0	111.0	112.0	135.0	343.0	194.0	193.0	198.0	275.0	198.0	225.0	286.0	190.0	150.0	0.0	0.0	189.0	138.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	378.0	265.0	376.0	235.0	290.0	318.0	131.0	101.0	136.0	162.0	85.0	104.0	95.0	125.0	124.0	153.0	114.0	125.0	139.0	185.0	132.0	112.0	202.0	114.0	99.0	102.0	123.0	136.0
52	20140708 22:49:28.227	847.0	965.0	0.0	0.0	0.0	114.0	145.0	112.0	128.0	122.0	110.0	148.0	81.0	93.0	130.0	122.0	179.0	188.0	139.0	146.0	155.0	259.0	241.0	263.0	240.0	273.0	305.0	320.0	267.0	268.0	282.0	424.0	405.0	480.0	518.0	518.0	474.0	469.0	543.0	499.0	663.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	668.0	859.0	830.0	786.0	544.0	726.0	859.0	926.0	1296.0	1072.0	1084.0	1135.0	1060.0	1046.0	793.0	771.0	814.0	765.0	698.0	821.0	696.0	700.0	622.0	732.0	443.0	688.0	612.0	697.0	870.0	717.0	879.0	722.0	685.0	587.0	604.0	613.0	606.0	574.0	538.0	623.0	541.0	554.0
53	20140710 10:57:46.159	807.0	965.0	0.0	0.0	0.0	123.0	138.0	114.0	171.0	114.0	144.0	121.0	126.0	125.0	128.0	144.0	145.0	133.0	115.0	132.0	171.0	137.0	145.0	146.0	176.0	193.0	136.0	190.0	229.0	145.0	166.0	198.0	195.0	197.0	221.0	234.0	216.0	133.0	142.0	186.0	162.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	213.0	211.0	319.0	285.0	201.0	195.0	269.0	259.0	418.0	439.0	423.0	402.0	452.0	418.0	309.0	300.0	388.0	422.0	476.0	460.0	409.0	371.0	396.0	438.0	283.0	465.0	437.0	432.0	518.0	540.0	443.0	549.0	583.0	577.0	600.0	607.0	660.0	364.0	345.0	370.0	421.0	451.0
54	20140707 15:49:19.438	603.0	965.0	0.0	0.0	0.0	90.0	144.0	142.0	150.0	151.0	116.0	173.0	100.0	102.0	120.0	127.0	120.0	134.0	160.0	127.0	127.0	236.0	241.0	234.0	199.0	233.0	221.0	233.0	190.0	185.0	173.0	254.0	173.0	222.0	165.0	206.0	244.0	210.0	214.0	185.0	173.0	124.0	174.0	168.0	159.0	148.0	170.0	168.0	183.0	203.0	291.0	208.0	242.0	134.0	156.0	147.0	180.0	170.0	249.0	351.0	286.0	295.0	279.0	409.0	309.0	208.0	183.0	252.0	206.0	254.0	206.0	231.0	195.0	253.0	218.0	186.0	265.0	226.0	224.0	260.0	243.0	255.0	269.0	296.0	287.0	296.0	287.0	332.0	270.0	200.0	214.0	241.0	261.0
55	20140707 15:49:19.438	928.0	964.0	0.0	0.0	0.0	122.0	106.0	160.0	152.0	137.0	158.0	156.0	155.0	137.0	112.0	130.0	142.0	107.0	171.0	130.0	150.0	413.0	455.0	709.0	470.0	735.0	718.0	651.0	648.0	508.0	486.0	536.0	502.0	556.0	538.0	496.0	539.0	598.0	485.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	671.0	447.0	332.0	413.0	481.0	487.0	814.0	699.0	646.0	566.0	685.0	568.0	424.0	466.0	483.0	495.0	552.0	559.0	686.0	621.0	554.0	675.0	331.0	595.0	610.0	757.0	497.0	644.0	645.0	486.0	381.0	429.0	383.0	466.0	385.0	389.0	486.0	379.0	447.0	403.0
56	20140707 22:49:29.308	967.0	964.0	0.0	0.0	0.0	114.0	126.0	176.0	238.0	186.0	66.0	183.0	152.0	140.0	94.0	137.0	155.0	172.0	188.0	105.0	200.0	431.0	431.0	445.0	485.0	518.0	456.0	515.0	547.0	442.0	468.0	462.0	560.0	460.0	509.0	558.0	515.0	453.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	560.0	910.0	955.0	743.0	857.0	932.0	769.0	586.0	608.0	530.0	474.0	489.0	438.0	421.0	355.0	374.0	436.0	209.0	423.0	369.0	486.0	433.0	360.0	468.0	313.0	320.0	259.0	184.0	300.0	262.0	201.0	336.0	270.0	216.0	289.0
57	20140708 05:49:26.937	1009.0	960.0	0.0	0.0	0.0	117.0	144.0	133.0	132.0	141.0	175.0	92.0	94.0	91.0	90.0	132.0	170.0	158.0	111.0	101.0	97.0	162.0	205.0	189.0	202.0	243.0	231.0	430.0	421.0	352.0	436.0	471.0	482.0	408.0	403.0	461.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	766.0	687.0	753.0	821.0	465.0	485.0	545.0	439.0	515.0	441.0	504.0	533.0	525.0	574.0	310.0	579.0	474.0	568.0	486.0	395.0	509.0	439.0	466.0	385.0	390.0	411.0	384.0	428.0	330.0	457.0	414.0	504.0
58	20140707 16:49:25.734	1137.0	958.0	0.0	0.0	0.0	125.0	101.0	119.0	111.0	152.0	124.0	109.0	111.0	87.0	158.0	106.0	132.0	154.0	193.0	119.0	159.0	214.0	475.0	0.0	0.0	0.0	0.0	0.0	495.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	274.0	535.0	511.0	498.0	543.0	564.0	666.0	460.0	559.0	485.0	372.0	376.0	403.0	395.0	418.0	470.0	437.0	382.0
59	20140708 07:49:26.882	375.0	965.0	0.0	0.0	0.0	102.0	109.0	149.0	162.0	109.0	125.0	101.0	89.0	97.0	157.0	141.0	112.0	103.0	112.0	111.0	124.0	114.0	154.0	136.0	180.0	148.0	131.0	185.0	213.0	158.0	173.0	145.0	153.0	123.0	163.0	153.0	145.0	106.0	112.0	128.0	140.0	183.0	106.0	141.0	199.0	176.0	257.0	175.0	118.0	136.0	153.0	196.0	107.0	142.0	161.0	184.0	95.0	138.0	163.0	377.0	326.0	312.0	361.0	367.0	287.0	154.0	117.0	116.0	153.0	232.0	198.0	164.0	162.0	203.0	148.0	98.0	100.0	121.0	169.0	140.0	163.0	182.0	135.0	214.0	114.0	127.0	136.0	130.0	202.0	137.0	149.0	159.0	129.0
60	20140711 01:57:46.618	1092.0	960.0	0.0	0.0	0.0	117.0	79.0	97.0	113.0	121.0	107.0	136.0	131.0	108.0	95.0	94.0	170.0	175.0	141.0	116.0	151.0	98.0	115.0	131.0	123.0	104.0	123.0	187.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	376.0	344.0	334.0	360.0	263.0	306.0	269.0	321.0	346.0	402.0	315.0	387.0	418.0	324.0	274.0	338.0	343.0	326.0	182.0	304.0	248.0	320.0
61	20140712 11:57:49.322	1214.0	956.0	0.0	0.0	0.0	109.0	120.0	132.0	163.0	110.0	94.0	119.0	123.0	99.0	140.0	125.0	129.0	174.0	192.0	206.0	181.0	223.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	471.0	444.0	476.0
62	20140711 19:57:48.13	1173.0	957.0	0.0	0.0	0.0	102.0	136.0	186.0	121.0	114.0	109.0	98.0	125.0	107.0	137.0	130.0	154.0	160.0	98.0	162.0	154.0	236.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	577.0	332.0	277.0	305.0	317.0	335.0	329.0	299.0	389.0	308.0	317.0	337.0
63	20140708 10:49:27.221	59.0	960.0	0.0	0.0	0.0	116.0	152.0	115.0	138.0	143.0	127.0	83.0	140.0	109.0	111.0	147.0	107.0	141.0	103.0	116.0	133.0	113.0	104.0	113.0	179.0	117.0	112.0	166.0	64.0	188.0	94.0	114.0	133.0	116.0	113.0	159.0	137.0	124.0	138.0	133.0	122.0	154.0	112.0	133.0	118.0	359.0	311.0	362.0	83.0	119.0	149.0	153.0	114.0	132.0	79.0	152.0	133.0	162.0	100.0	208.0	158.0	158.0	82.0	113.0	141.0	107.0	91.0	140.0	124.0	165.0	96.0	110.0	93.0	155.0	174.0	142.0	86.0	80.0	96.0	121.0	104.0	102.0	127.0	202.0	99.0	89.0	160.0	138.0	124.0	107.0	113.0	103.0	145.0
