index	mortality	x	y	20140705 22:20:12.975	20140705 22:54:59.738	20140706 03:25:05.378	20140706 04:55:06.417	20140706 06:25:04.25	20140706 10:36:26.775	20140706 11:36:35.161	20140706 12:36:31.403	20140706 14:36:33.87	20140706 19:12:18.900	20140706 20:12:24.114	20140706 21:12:17.837	20140706 22:12:23.980	20140706 23:12:19.564	20140707 01:12:25.687	20140707 04:12:19.218	20140707 05:12:23.622	20140707 07:12:20.652	20140707 08:12:23.842	20140707 09:12:21.193	20140707 11:12:22.841	20140707 12:12:22.458	20140708 02:02:23.401	20140708 04:02:15.997	20140708 06:02:17.642	20140708 08:02:18.222	20140708 09:02:18.620	20140708 10:02:17.772	20140708 11:02:18.742	20140708 12:02:17.374	20140708 14:02:18.365	20140708 15:02:18.476	20140708 17:02:17.456	20140708 21:02:19.334	20140708 23:02:18.582	20140709 00:02:22.220	20140709 01:02:19.249	20140709 03:02:19.406	20140709 05:02:17.56	20140709 08:02:20.812	20140709 09:02:20.487	20140709 10:02:15.49	20140709 13:02:19.316	20140709 14:02:20.730	20140709 17:10:28.209	20140709 19:10:34.908	20140709 20:10:35.121	20140709 21:10:35.156	20140709 22:10:36.342	20140709 23:10:31.131	20140710 00:10:37.677	20140710 01:10:34.892	20140710 03:10:35.509	20140710 06:10:36.640	20140710 08:10:39.148	20140710 11:10:34.04	20140710 13:10:35.918	20140710 15:10:37.300	20140710 17:10:35.842	20140710 18:10:36.433	20140710 19:10:30.382	20140710 21:10:24.882	20140710 22:10:26.885	20140710 23:10:25.820	20140711 00:10:24.777	20140711 01:10:27.04	20140711 02:10:26.316	20140711 04:10:30.167	20140711 07:10:23.397	20140711 08:10:25.290	20140711 09:10:26.130	20140711 12:10:25.920	20140711 13:10:27.164	20140711 15:10:29.284	20140711 17:10:25.792	20140711 18:10:27.05	20140711 19:10:24.793	20140711 20:10:25.626	20140711 21:10:28.235	20140711 22:10:28.564	20140711 23:10:25.488	20140712 00:10:28.736	20140712 03:10:30.904	20140712 04:10:25.338	20140712 05:10:29.344	20140712 06:10:27.801	20140712 08:10:27.681	20140712 09:10:26.713	20140712 10:10:31.830	20140712 11:10:28.748	20140712 15:10:35.717	20140712 16:11:53.229	20140712 17:08:07.987
30	20140707 01:12:25.687	1307.0	999.0	164.0	89.0	109.0	109.0	130.0	127.0	116.0	110.0	142.0	118.0	128.0	145.0	132.0	124.0	163.0	117.0	118.0	136.0	137.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	145.0	203.0
31	20140710 17:10:35.842	857.0	994.0	150.0	106.0	109.0	117.0	104.0	159.0	127.0	166.0	115.0	169.0	153.0	127.0	85.0	103.0	114.0	102.0	144.0	124.0	178.0	149.0	127.0	107.0	131.0	125.0	104.0	150.0	143.0	136.0	159.0	184.0	147.0	135.0	84.0	109.0	109.0	148.0	124.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	138.0	126.0	84.0	146.0	101.0	118.0	163.0	121.0	170.0	144.0	145.0	121.0	141.0	198.0	107.0	86.0	343.0	267.0	269.0	307.0	96.0	59.0	131.0	117.0	203.0	196.0	114.0	179.0	107.0	162.0	84.0	126.0	106.0	155.0	138.0	149.0	141.0	163.0	89.0	123.0	95.0	149.0	112.0	105.0	145.0	97.0	133.0	136.0
32	20140706 10:36:26.775	490.0	989.0	172.0	80.0	144.0	124.0	108.0	172.0	136.0	112.0	168.0	112.0	130.0	111.0	130.0	127.0	135.0	119.0	125.0	98.0	185.0	111.0	176.0	130.0	111.0	100.0	156.0	123.0	131.0	124.0	105.0	80.0	95.0	150.0	130.0	98.0	143.0	92.0	158.0	151.0	165.0	110.0	171.0	142.0	165.0	151.0	133.0	119.0	110.0	83.0	105.0	99.0	127.0	90.0	148.0	111.0	133.0	154.0	186.0	205.0	186.0	241.0	250.0	110.0	91.0	124.0	128.0	157.0	119.0	126.0	122.0	90.0	104.0	119.0	129.0	93.0	112.0	125.0	120.0	96.0	98.0	145.0	101.0	98.0	117.0	128.0	117.0	140.0	128.0	103.0	125.0	107.0	134.0	128.0	97.0
33	20140707 01:12:25.687	1306.0	987.0	136.0	127.0	154.0	119.0	144.0	114.0	100.0	118.0	86.0	91.0	119.0	144.0	130.0	142.0	213.0	123.0	119.0	123.0	82.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	161.0	141.0
34	20140710 21:10:24.882	864.0	982.0	132.0	113.0	121.0	109.0	95.0	126.0	150.0	131.0	150.0	129.0	149.0	155.0	118.0	102.0	116.0	112.0	137.0	130.0	94.0	110.0	112.0	115.0	138.0	184.0	150.0	157.0	116.0	87.0	146.0	112.0	122.0	105.0	130.0	140.0	191.0	106.0	138.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	112.0	130.0	82.0	140.0	111.0	93.0	81.0	189.0	114.0	117.0	109.0	96.0	91.0	132.0	82.0	112.0	471.0	275.0	225.0	117.0	137.0	104.0	119.0	74.0	121.0	122.0	130.0	159.0	119.0	148.0	125.0	103.0	163.0	125.0	115.0	90.0	98.0	99.0	106.0	140.0	170.0	125.0	118.0	91.0	165.0	135.0	132.0	124.0
35	20140710 23:10:25.820	1159.0	979.0	109.0	129.0	93.0	108.0	111.0	120.0	110.0	121.0	191.0	112.0	131.0	117.0	127.0	131.0	139.0	123.0	157.0	99.0	170.0	183.0	106.0	103.0	99.0	159.0	100.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	485.0	518.0	117.0	155.0	149.0	118.0	116.0	128.0	136.0	119.0	96.0	171.0	118.0	195.0	171.0	113.0	120.0	121.0	107.0	98.0	131.0	119.0	153.0	87.0	160.0	110.0	126.0	173.0	122.0	147.0
36	20140709 23:10:31.131	63.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	188.0	121.0	161.0	124.0	180.0	152.0	187.0	169.0	146.0	201.0	169.0	148.0	170.0	186.0	161.0	201.0	168.0	170.0	136.0	161.0	228.0	165.0	176.0	199.0	206.0	158.0	212.0	113.0	209.0	226.0	181.0	162.0	187.0	198.0	172.0	146.0	154.0	164.0	167.0	276.0	131.0	216.0	164.0	175.0	182.0	232.0	217.0	287.0	273.0	282.0	185.0	314.0	469.0	153.0	279.0	232.0	329.0	326.0	172.0	264.0	206.0	191.0	230.0	203.0	193.0	208.0	212.0	222.0	248.0	193.0	191.0	184.0	184.0	220.0	244.0	201.0	145.0	270.0	166.0	199.0	187.0	178.0	137.0
37	20140709 13:02:19.316	264.0	976.0	176.0	111.0	151.0	163.0	138.0	115.0	146.0	158.0	139.0	118.0	132.0	132.0	143.0	179.0	141.0	106.0	115.0	113.0	175.0	125.0	120.0	140.0	149.0	253.0	107.0	189.0	183.0	213.0	236.0	178.0	192.0	216.0	196.0	194.0	295.0	235.0	256.0	257.0	299.0	397.0	289.0	310.0	601.0	548.0	423.0	399.0	286.0	415.0	327.0	597.0	419.0	854.0	305.0	321.0	381.0	281.0	387.0	384.0	236.0	193.0	233.0	418.0	396.0	191.0	265.0	314.0	216.0	382.0	336.0	239.0	194.0	210.0	222.0	236.0	224.0	209.0	269.0	223.0	270.0	204.0	252.0	164.0	246.0	197.0	247.0	226.0	193.0	381.0	269.0	181.0	240.0	223.0	182.0
38	20140708 21:02:19.334	348.0	974.0	190.0	179.0	143.0	126.0	253.0	205.0	107.0	129.0	157.0	172.0	130.0	150.0	143.0	142.0	133.0	104.0	128.0	141.0	177.0	108.0	127.0	112.0	201.0	195.0	174.0	190.0	168.0	207.0	189.0	165.0	194.0	194.0	219.0	381.0	470.0	345.0	417.0	385.0	462.0	627.0	529.0	537.0	517.0	497.0	512.0	504.0	352.0	482.0	444.0	567.0	272.0	616.0	387.0	562.0	476.0	334.0	441.0	426.0	237.0	227.0	208.0	425.0	406.0	294.0	250.0	353.0	256.0	405.0	319.0	251.0	240.0	228.0	297.0	208.0	212.0	209.0	351.0	250.0	338.0	195.0	228.0	233.0	303.0	211.0	251.0	278.0	233.0	286.0	367.0	219.0	191.0	186.0	171.0
39	20140710 03:10:35.509	910.0	976.0	160.0	117.0	97.0	118.0	120.0	131.0	142.0	145.0	103.0	168.0	110.0	130.0	115.0	91.0	100.0	88.0	148.0	152.0	150.0	146.0	107.0	115.0	148.0	136.0	156.0	141.0	110.0	100.0	133.0	98.0	115.0	128.0	131.0	126.0	155.0	111.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	93.0	94.0	120.0	81.0	119.0	164.0	101.0	133.0	148.0	119.0	190.0	269.0	232.0	205.0	129.0	113.0	120.0	131.0	176.0	104.0	157.0	99.0	180.0	194.0	128.0	158.0	108.0	150.0	211.0	113.0	106.0	108.0	143.0	100.0	95.0	106.0	93.0	125.0	152.0	125.0	126.0	158.0	189.0	135.0	137.0	97.0
40	20140709 17:10:28.209	470.0	973.0	106.0	162.0	131.0	132.0	133.0	150.0	110.0	133.0	130.0	127.0	109.0	153.0	109.0	181.0	99.0	145.0	174.0	137.0	143.0	151.0	129.0	153.0	146.0	186.0	203.0	191.0	252.0	167.0	186.0	169.0	206.0	185.0	183.0	235.0	182.0	216.0	238.0	165.0	242.0	237.0	327.0	297.0	293.0	361.0	492.0	402.0	404.0	386.0	456.0	435.0	313.0	709.0	550.0	346.0	356.0	462.0	369.0	478.0	356.0	328.0	229.0	425.0	444.0	320.0	341.0	363.0	376.0	446.0	317.0	327.0	328.0	373.0	309.0	287.0	373.0	251.0	388.0	328.0	429.0	303.0	267.0	205.0	335.0	255.0	335.0	361.0	274.0	392.0	301.0	273.0	285.0	215.0	177.0
41	20140710 13:10:35.918	1083.0	965.0	267.0	192.0	192.0	218.0	194.0	208.0	174.0	167.0	184.0	163.0	131.0	141.0	183.0	116.0	147.0	134.0	209.0	137.0	158.0	163.0	231.0	182.0	240.0	208.0	205.0	271.0	236.0	243.0	257.0	245.0	284.0	255.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	536.0	643.0	577.0	478.0	416.0	600.0	523.0	591.0	590.0	499.0	571.0	553.0	604.0	505.0	512.0	533.0	611.0	533.0	617.0	720.0	686.0	587.0	605.0	548.0	633.0	464.0	618.0	461.0	498.0	507.0	461.0	520.0	601.0	536.0	443.0	326.0	248.0
42	20140708 10:02:17.772	632.0	969.0	202.0	156.0	136.0	148.0	141.0	127.0	120.0	151.0	134.0	118.0	97.0	124.0	125.0	145.0	97.0	109.0	90.0	116.0	168.0	185.0	129.0	116.0	282.0	234.0	316.0	380.0	335.0	454.0	355.0	278.0	375.0	377.0	429.0	378.0	524.0	450.0	421.0	491.0	512.0	610.0	553.0	544.0	606.0	649.0	670.0	782.0	657.0	659.0	700.0	640.0	370.0	691.0	653.0	528.0	585.0	596.0	548.0	502.0	419.0	335.0	287.0	527.0	450.0	347.0	372.0	500.0	442.0	557.0	464.0	407.0	378.0	478.0	486.0	422.0	470.0	330.0	590.0	436.0	553.0	307.0	431.0	332.0	473.0	325.0	442.0	411.0	232.0	385.0	375.0	327.0	303.0	299.0	163.0
43	20140710 08:10:39.148	709.0	968.0	146.0	145.0	137.0	171.0	109.0	135.0	161.0	101.0	175.0	109.0	143.0	159.0	109.0	157.0	113.0	90.0	149.0	128.0	165.0	112.0	106.0	101.0	161.0	129.0	153.0	129.0	173.0	236.0	125.0	124.0	110.0	145.0	158.0	184.0	216.0	134.0	120.0	128.0	91.0	169.0	164.0	132.0	178.0	158.0	153.0	137.0	120.0	128.0	135.0	115.0	156.0	213.0	167.0	232.0	450.0	334.0	376.0	284.0	260.0	212.0	249.0	302.0	229.0	242.0	237.0	207.0	84.0	179.0	124.0	231.0	185.0	170.0	159.0	182.0	104.0	157.0	195.0	138.0	232.0	141.0	165.0	138.0	186.0	190.0	186.0	210.0	139.0	126.0	168.0	138.0	170.0	150.0	133.0
44	20140709 19:10:34.908	877.0	965.0	147.0	182.0	125.0	163.0	162.0	148.0	126.0	167.0	128.0	153.0	161.0	83.0	135.0	132.0	131.0	130.0	111.0	112.0	158.0	132.0	148.0	104.0	140.0	126.0	156.0	169.0	162.0	120.0	162.0	126.0	131.0	195.0	208.0	153.0	260.0	171.0	120.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	332.0	382.0	248.0	392.0	127.0	506.0	444.0	613.0	247.0	464.0	475.0	339.0	276.0	426.0	404.0	329.0	276.0	272.0	379.0	421.0	271.0	394.0	280.0	265.0	412.0	348.0	273.0	332.0	315.0	386.0	364.0	260.0	377.0	247.0	333.0	344.0	329.0	216.0	274.0	338.0	290.0	330.0	232.0	236.0	258.0	340.0	230.0	133.0
45	20140711 04:10:30.167	999.0	962.0	127.0	137.0	102.0	94.0	133.0	154.0	145.0	142.0	117.0	130.0	110.0	128.0	115.0	138.0	109.0	114.0	144.0	131.0	145.0	166.0	102.0	122.0	137.0	130.0	142.0	141.0	113.0	147.0	140.0	154.0	161.0	143.0	188.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	114.0	159.0	177.0	162.0	150.0	162.0	163.0	178.0	149.0	195.0	162.0	195.0	191.0	203.0	189.0	292.0	226.0	159.0	201.0	243.0	265.0	267.0	334.0	233.0	350.0	230.0	309.0	238.0	270.0	209.0	513.0	292.0	357.0	543.0	317.0	456.0	546.0	244.0	222.0	268.0	134.0
46	20140711 07:10:23.397	1197.0	960.0	113.0	162.0	107.0	118.0	130.0	145.0	129.0	168.0	125.0	160.0	129.0	136.0	132.0	125.0	112.0	114.0	184.0	94.0	142.0	128.0	107.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	271.0	206.0	257.0	231.0	244.0	237.0	214.0	274.0	341.0	200.0	250.0	191.0	230.0	272.0	233.0	264.0	280.0	245.0	235.0	220.0	225.0	231.0	104.0	170.0
47	20140712 06:10:27.801	1286.0	959.0	143.0	128.0	138.0	133.0	201.0	121.0	129.0	138.0	166.0	166.0	124.0	132.0	123.0	108.0	130.0	101.0	87.0	105.0	141.0	132.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	516.0	317.0	393.0	368.0	344.0	255.0	144.0
48	20140708 04:02:15.997	1163.0	961.0	127.0	130.0	119.0	137.0	84.0	117.0	93.0	147.0	144.0	198.0	163.0	122.0	98.0	116.0	138.0	126.0	146.0	115.0	204.0	177.0	170.0	90.0	0.0	193.0	225.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	370.0	286.0	381.0	223.0	218.0	299.0	368.0	378.0	284.0	262.0	298.0	300.0	291.0	271.0	305.0	246.0	289.0	209.0	206.0	233.0	253.0	250.0	260.0	249.0	170.0	203.0	346.0	162.0	134.0
49	20140711 17:10:25.792	1244.0	959.0	105.0	95.0	126.0	153.0	179.0	141.0	121.0	105.0	133.0	166.0	126.0	121.0	121.0	124.0	122.0	88.0	105.0	115.0	148.0	115.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	187.0	290.0	249.0	296.0	187.0	249.0	179.0	317.0	223.0	243.0	320.0	184.0	204.0	226.0	211.0	166.0	170.0	171.0
50	20140710 15:10:37.300	1094.0	960.0	123.0	139.0	149.0	80.0	148.0	136.0	166.0	158.0	161.0	99.0	131.0	110.0	111.0	119.0	117.0	109.0	115.0	76.0	128.0	121.0	129.0	153.0	118.0	110.0	124.0	138.0	147.0	115.0	132.0	147.0	86.0	95.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	250.0	196.0	232.0	160.0	236.0	185.0	204.0	242.0	177.0	204.0	438.0	180.0	186.0	158.0	234.0	161.0	218.0	228.0	188.0	257.0	179.0	136.0	207.0	159.0	173.0	145.0	172.0	160.0	206.0	170.0	161.0	231.0	184.0	293.0	149.0	130.0
51	20140710 06:10:36.640	911.0	961.0	118.0	112.0	94.0	120.0	103.0	146.0	112.0	85.0	121.0	155.0	207.0	100.0	116.0	121.0	128.0	92.0	130.0	121.0	141.0	146.0	109.0	148.0	90.0	169.0	111.0	125.0	112.0	168.0	152.0	130.0	112.0	150.0	98.0	130.0	119.0	92.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	117.0	120.0	98.0	130.0	131.0	88.0	149.0	119.0	111.0	126.0	163.0	190.0	271.0	236.0	90.0	163.0	139.0	134.0	184.0	122.0	101.0	111.0	100.0	244.0	175.0	108.0	147.0	160.0	137.0	135.0	158.0	90.0	122.0	94.0	90.0	138.0	110.0	125.0	140.0	128.0	139.0	92.0	119.0	140.0	108.0	102.0
52	20140708 21:02:19.334	21.0	942.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	0.0	0.0	125.0	124.0	168.0	151.0	172.0	173.0	183.0	238.0	231.0	268.0	266.0	285.0	257.0	278.0	276.0	311.0	320.0	356.0	367.0	286.0	353.0	427.0	405.0	613.0	533.0	465.0	581.0	606.0	603.0	535.0	353.0	469.0	412.0	705.0	343.0	591.0	335.0	345.0	342.0	352.0	314.0	437.0	227.0	217.0	196.0	448.0	398.0	190.0	285.0	254.0	237.0	374.0	293.0	206.0	243.0	192.0	233.0	243.0	232.0	230.0	253.0	190.0	221.0	205.0	227.0	197.0	220.0	225.0	195.0	276.0	243.0	300.0	280.0	164.0	250.0	246.0	170.0
53	20140708 23:02:18.582	184.0	938.0	164.0	116.0	125.0	161.0	143.0	124.0	163.0	203.0	136.0	129.0	124.0	124.0	114.0	101.0	123.0	132.0	116.0	146.0	170.0	132.0	137.0	153.0	215.0	257.0	219.0	184.0	191.0	256.0	220.0	207.0	238.0	195.0	196.0	266.0	346.0	257.0	213.0	286.0	310.0	319.0	310.0	309.0	358.0	347.0	329.0	348.0	314.0	278.0	330.0	273.0	260.0	454.0	338.0	373.0	325.0	379.0	367.0	422.0	283.0	294.0	234.0	413.0	441.0	303.0	288.0	290.0	253.0	372.0	303.0	319.0	315.0	236.0	222.0	227.0	240.0	261.0	258.0	308.0	213.0	201.0	236.0	258.0	278.0	147.0	222.0	207.0	224.0	305.0	228.0	274.0	197.0	185.0	160.0
54	20140709 08:02:20.812	305.0	936.0	160.0	103.0	111.0	125.0	129.0	132.0	164.0	128.0	145.0	131.0	202.0	113.0	114.0	170.0	128.0	110.0	146.0	144.0	116.0	172.0	198.0	123.0	165.0	324.0	274.0	264.0	237.0	211.0	268.0	248.0	261.0	263.0	250.0	268.0	243.0	215.0	249.0	338.0	291.0	387.0	300.0	250.0	381.0	369.0	238.0	279.0	191.0	268.0	287.0	439.0	265.0	443.0	295.0	470.0	346.0	376.0	509.0	639.0	325.0	275.0	212.0	584.0	388.0	253.0	252.0	496.0	308.0	446.0	452.0	232.0	276.0	276.0	262.0	230.0	259.0	225.0	364.0	222.0	319.0	199.0	224.0	199.0	323.0	260.0	236.0	308.0	190.0	291.0	404.0	227.0	285.0	351.0	178.0
55	20140709 20:10:35.121	508.0	932.0	183.0	135.0	159.0	195.0	182.0	185.0	111.0	144.0	168.0	129.0	189.0	178.0	131.0	133.0	146.0	118.0	146.0	133.0	151.0	169.0	139.0	78.0	155.0	236.0	205.0	274.0	302.0	282.0	239.0	186.0	205.0	189.0	218.0	229.0	185.0	204.0	149.0	142.0	212.0	256.0	196.0	230.0	283.0	286.0	296.0	370.0	403.0	278.0	398.0	403.0	299.0	517.0	478.0	372.0	579.0	700.0	538.0	502.0	405.0	462.0	259.0	544.0	500.0	307.0	396.0	476.0	397.0	428.0	394.0	328.0	304.0	344.0	363.0	320.0	411.0	257.0	461.0	260.0	403.0	289.0	315.0	252.0	321.0	264.0	393.0	358.0	189.0	356.0	337.0	191.0	212.0	280.0	166.0
56	20140709 08:02:20.812	468.0	933.0	169.0	156.0	156.0	120.0	162.0	133.0	133.0	144.0	161.0	155.0	151.0	159.0	120.0	140.0	203.0	138.0	162.0	153.0	150.0	127.0	110.0	107.0	180.0	139.0	221.0	174.0	183.0	225.0	209.0	157.0	168.0	205.0	209.0	242.0	223.0	229.0	160.0	200.0	251.0	376.0	300.0	316.0	373.0	387.0	435.0	488.0	394.0	556.0	349.0	606.0	358.0	637.0	420.0	513.0	369.0	258.0	523.0	463.0	246.0	268.0	308.0	462.0	552.0	291.0	338.0	403.0	284.0	505.0	379.0	306.0	240.0	236.0	251.0	243.0	220.0	296.0	240.0	223.0	246.0	207.0	218.0	221.0	276.0	195.0	299.0	208.0	236.0	425.0	335.0	289.0	244.0	318.0	137.0
57	20140710 03:10:35.509	590.0	930.0	162.0	161.0	143.0	178.0	102.0	139.0	172.0	131.0	123.0	135.0	166.0	147.0	147.0	121.0	123.0	137.0	146.0	123.0	131.0	128.0	108.0	139.0	148.0	134.0	122.0	154.0	237.0	174.0	154.0	165.0	145.0	202.0	167.0	243.0	178.0	225.0	200.0	191.0	177.0	280.0	240.0	281.0	376.0	343.0	395.0	507.0	410.0	435.0	486.0	374.0	288.0	537.0	610.0	837.0	1039.0	835.0	891.0	797.0	389.0	513.0	365.0	789.0	738.0	405.0	443.0	609.0	516.0	634.0	514.0	397.0	410.0	446.0	397.0	337.0	512.0	324.0	513.0	330.0	412.0	388.0	349.0	364.0	513.0	306.0	457.0	436.0	274.0	435.0	558.0	385.0	311.0	247.0	166.0
58	20140710 19:10:30.382	793.0	928.0	147.0	141.0	99.0	138.0	140.0	173.0	103.0	142.0	109.0	115.0	170.0	140.0	124.0	151.0	103.0	106.0	119.0	135.0	157.0	132.0	128.0	135.0	200.0	230.0	216.0	181.0	167.0	192.0	168.0	206.0	161.0	157.0	219.0	232.0	199.0	205.0	148.0	169.0	189.0	214.0	187.0	190.0	0.0	0.0	216.0	170.0	189.0	203.0	263.0	148.0	189.0	222.0	131.0	215.0	178.0	154.0	220.0	179.0	167.0	243.0	319.0	389.0	363.0	407.0	607.0	407.0	480.0	451.0	430.0	562.0	553.0	558.0	385.0	372.0	457.0	504.0	430.0	521.0	403.0	509.0	409.0	409.0	370.0	375.0	391.0	329.0	372.0	351.0	387.0	338.0	397.0	155.0	125.0
59	20140708 04:02:15.997	672.0	928.0	193.0	134.0	103.0	123.0	120.0	123.0	104.0	131.0	117.0	164.0	154.0	131.0	154.0	175.0	147.0	157.0	99.0	125.0	138.0	105.0	115.0	164.0	271.0	313.0	280.0	272.0	204.0	211.0	221.0	213.0	287.0	240.0	206.0	202.0	309.0	231.0	288.0	380.0	383.0	407.0	385.0	376.0	391.0	437.0	446.0	486.0	349.0	379.0	436.0	229.0	236.0	456.0	426.0	379.0	491.0	413.0	437.0	461.0	299.0	255.0	232.0	332.0	298.0	234.0	264.0	367.0	260.0	379.0	341.0	197.0	265.0	302.0	342.0	194.0	278.0	214.0	354.0	261.0	314.0	214.0	247.0	191.0	336.0	264.0	268.0	273.0	217.0	276.0	331.0	293.0	225.0	146.0	137.0
60	20140710 11:10:34.04	957.0	924.0	102.0	116.0	150.0	90.0	186.0	112.0	178.0	141.0	115.0	159.0	130.0	170.0	172.0	148.0	159.0	136.0	143.0	96.0	131.0	118.0	196.0	160.0	186.0	138.0	209.0	172.0	164.0	174.0	146.0	168.0	132.0	147.0	142.0	142.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	139.0	124.0	165.0	194.0	176.0	295.0	467.0	513.0	600.0	577.0	513.0	370.0	553.0	481.0	501.0	538.0	709.0	650.0	579.0	417.0	458.0	454.0	533.0	444.0	401.0	563.0	364.0	536.0	355.0	404.0	343.0	486.0	279.0	347.0	346.0	448.0	415.0	303.0	295.0	405.0	287.0	317.0	228.0	156.0
61	20140710 15:10:37.300	713.0	929.0	138.0	156.0	181.0	179.0	104.0	136.0	129.0	149.0	121.0	142.0	95.0	165.0	145.0	158.0	130.0	197.0	166.0	129.0	113.0	119.0	112.0	145.0	148.0	106.0	137.0	158.0	148.0	114.0	130.0	135.0	94.0	149.0	116.0	169.0	182.0	209.0	165.0	146.0	166.0	139.0	171.0	185.0	115.0	134.0	182.0	185.0	117.0	131.0	142.0	121.0	144.0	138.0	198.0	148.0	144.0	153.0	202.0	232.0	162.0	110.0	108.0	332.0	224.0	178.0	215.0	310.0	246.0	303.0	312.0	271.0	207.0	325.0	294.0	261.0	305.0	294.0	354.0	197.0	255.0	219.0	274.0	133.0	283.0	168.0	222.0	276.0	211.0	328.0	254.0	222.0	276.0	220.0	187.0
