index	mortality	x	y	20140705 22:19:39.944	20140706 00:24:32.565	20140706 03:24:32.253	20140706 06:24:30.835	20140706 07:54:35.246	20140706 09:24:31.894	20140706 10:35:53.623	20140706 11:36:02.108	20140706 12:35:58.335	20140706 14:36:00.38	20140706 17:11:38.469	20140706 18:11:44.938	20140706 20:11:50.520	20140706 22:11:50.226	20140706 23:11:46.79	20140707 00:11:49.641	20140707 01:11:52.18	20140707 02:11:47.06	20140707 03:11:47.663	20140707 04:11:45.590	20140707 06:11:45.241	20140707 07:11:47.92	20140708 01:01:42.867	20140708 02:01:49.400	20140708 03:01:42.997	20140708 04:01:42.114	20140708 05:01:43.503	20140708 06:01:43.789	20140708 07:01:44.875	20140708 08:01:44.562	20140708 09:01:44.840	20140708 11:01:45.43	20140708 15:01:44.979	20140708 17:01:43.759	20140708 18:01:48.375	20140708 19:01:44.851	20140708 20:01:44.458	20140708 21:01:45.715	20140708 22:01:50.996	20140709 00:01:48.507	20140709 01:01:45.567	20140709 02:01:46.111	20140709 04:01:50.677	20140709 06:01:48.543	20140709 07:01:46.625	20140709 08:01:47.150	20140709 09:01:46.936	20140709 10:01:41.449	20140709 13:01:45.663	20140709 14:01:47.28	20140709 18:09:58.829	20140709 19:10:01.190	20140709 21:10:01.485	20140709 23:09:57.701	20140710 01:10:01.334	20140710 02:10:02.818	20140710 03:10:01.681	20140710 04:10:00.606	20140710 05:10:03.164	20140710 06:10:03.74	20140710 07:10:00.526	20140710 08:10:05.521	20140710 09:10:01.891	20140710 10:10:04.76	20140710 11:10:00.308	20140710 12:10:03.84	20140710 15:10:03.671	20140710 16:10:01.951	20140710 17:10:02.93	20140710 19:09:57.334	20140710 20:09:51.736	20140710 21:09:51.620	20140710 22:09:53.690	20140710 23:09:52.690	20140711 00:09:51.538	20140711 01:09:53.806	20140711 05:09:48.861	20140711 06:09:53.203	20140711 07:09:50.599	20140711 08:09:51.999	20140711 10:09:52.943	20140711 11:09:54.645	20140711 13:09:53.876	20140711 14:09:51.303	20140711 15:09:55.959	20140711 16:09:52.424	20140711 19:09:51.631	20140711 20:09:52.409	20140711 21:09:54.845	20140711 22:09:55.216	20140711 23:09:52.394	20140712 00:09:55.859	20140712 01:09:53.257	20140712 02:09:52.337	20140712 03:09:57.683	20140712 04:09:52.249	20140712 05:09:56.229	20140712 06:09:54.925	20140712 08:09:54.499	20140712 09:09:53.562	20140712 11:09:55.500	20140712 12:10:01.494	20140712 13:09:52.908	20140712 14:09:55.432
27	20140711 20:09:52.409	1288.0	988.0	92.0	132.0	186.0	108.0	97.0	155.0	121.0	128.0	82.0	106.0	205.0	120.0	107.0	120.0	0.0	0.0	108.0	112.0	69.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	118.0	164.0	78.0	94.0	123.0	122.0	125.0	146.0	97.0	170.0	134.0	140.0	136.0	123.0	138.0	97.0	136.0	113.0	157.0	103.0	154.0	194.0	332.0	228.0	105.0	174.0
28	20140709 07:01:46.625	238.0	981.0	118.0	82.0	115.0	92.0	171.0	172.0	143.0	104.0	128.0	122.0	173.0	153.0	121.0	114.0	101.0	103.0	142.0	116.0	120.0	139.0	208.0	158.0	195.0	151.0	149.0	165.0	160.0	190.0	231.0	178.0	208.0	207.0	210.0	259.0	179.0	256.0	239.0	183.0	211.0	317.0	192.0	205.0	186.0	262.0	364.0	302.0	407.0	302.0	634.0	498.0	290.0	236.0	264.0	303.0	361.0	238.0	198.0	220.0	206.0	156.0	198.0	177.0	209.0	185.0	203.0	204.0	277.0	184.0	196.0	163.0	190.0	210.0	176.0	145.0	231.0	242.0	186.0	182.0	243.0	175.0	178.0	174.0	173.0	163.0	262.0	194.0	133.0	258.0	301.0	187.0	135.0	188.0	189.0	163.0	168.0	178.0	219.0	283.0	195.0	268.0	195.0	118.0	153.0	164.0
29	20140710 09:10:01.891	479.0	976.0	158.0	130.0	118.0	87.0	96.0	166.0	93.0	97.0	78.0	187.0	108.0	123.0	110.0	167.0	117.0	130.0	121.0	117.0	134.0	164.0	81.0	163.0	166.0	150.0	161.0	189.0	137.0	158.0	158.0	134.0	145.0	178.0	159.0	137.0	175.0	182.0	246.0	153.0	134.0	130.0	147.0	110.0	147.0	188.0	207.0	144.0	173.0	201.0	181.0	197.0	152.0	164.0	248.0	216.0	329.0	311.0	319.0	315.0	281.0	285.0	331.0	293.0	374.0	264.0	347.0	258.0	284.0	281.0	352.0	297.0	280.0	314.0	286.0	214.0	294.0	623.0	372.0	359.0	260.0	217.0	202.0	281.0	226.0	219.0	194.0	220.0	259.0	189.0	291.0	208.0	193.0	146.0	184.0	140.0	150.0	177.0	223.0	165.0	162.0	241.0	176.0	221.0	185.0	262.0
30	20140709 07:01:46.625	726.0	973.0	154.0	106.0	104.0	123.0	120.0	118.0	93.0	131.0	110.0	99.0	122.0	94.0	121.0	113.0	101.0	122.0	166.0	148.0	115.0	98.0	124.0	127.0	176.0	194.0	201.0	196.0	136.0	131.0	201.0	196.0	149.0	192.0	147.0	119.0	125.0	143.0	257.0	152.0	206.0	213.0	306.0	243.0	229.0	321.0	349.0	457.0	360.0	325.0	342.0	402.0	467.0	473.0	430.0	295.0	536.0	521.0	511.0	443.0	419.0	448.0	400.0	389.0	477.0	490.0	531.0	532.0	474.0	583.0	517.0	527.0	492.0	499.0	436.0	420.0	407.0	424.0	406.0	332.0	431.0	457.0	359.0	442.0	324.0	343.0	360.0	355.0	422.0	383.0	434.0	331.0	313.0	350.0	320.0	274.0	263.0	252.0	367.0	309.0	277.0	332.0	281.0	209.0	316.0	327.0
31	20140708 17:01:43.759	401.0	975.0	129.0	76.0	84.0	169.0	146.0	123.0	109.0	122.0	143.0	96.0	169.0	85.0	143.0	122.0	143.0	126.0	163.0	132.0	106.0	140.0	101.0	128.0	191.0	149.0	209.0	220.0	200.0	191.0	139.0	109.0	233.0	137.0	153.0	310.0	357.0	311.0	351.0	279.0	347.0	278.0	363.0	272.0	281.0	298.0	307.0	236.0	238.0	247.0	314.0	406.0	333.0	333.0	318.0	150.0	270.0	362.0	296.0	325.0	204.0	282.0	264.0	279.0	313.0	277.0	389.0	275.0	298.0	362.0	341.0	356.0	266.0	377.0	312.0	311.0	277.0	205.0	272.0	247.0	236.0	236.0	267.0	273.0	199.0	235.0	280.0	172.0	231.0	232.0	193.0	197.0	198.0	212.0	289.0	205.0	223.0	222.0	243.0	237.0	223.0	182.0	206.0	183.0	216.0	249.0
32	20140710 01:10:01.334	520.0	976.0	166.0	129.0	126.0	126.0	132.0	106.0	160.0	143.0	136.0	128.0	106.0	159.0	155.0	135.0	128.0	159.0	210.0	129.0	151.0	105.0	136.0	134.0	170.0	160.0	168.0	209.0	192.0	162.0	129.0	148.0	141.0	96.0	106.0	111.0	135.0	103.0	133.0	171.0	146.0	147.0	146.0	141.0	97.0	163.0	145.0	162.0	179.0	116.0	105.0	201.0	194.0	133.0	151.0	188.0	255.0	209.0	132.0	162.0	138.0	133.0	166.0	124.0	195.0	180.0	176.0	157.0	172.0	183.0	148.0	163.0	286.0	262.0	389.0	383.0	368.0	280.0	334.0	348.0	315.0	324.0	397.0	371.0	256.0	315.0	322.0	320.0	322.0	300.0	283.0	265.0	394.0	231.0	284.0	233.0	320.0	252.0	290.0	269.0	216.0	303.0	279.0	185.0	303.0	278.0
33	20140711 13:09:53.876	1031.0	968.0	105.0	148.0	102.0	105.0	93.0	144.0	104.0	118.0	125.0	84.0	121.0	168.0	130.0	115.0	134.0	98.0	72.0	177.0	122.0	127.0	137.0	122.0	117.0	113.0	87.0	159.0	146.0	132.0	111.0	99.0	106.0	129.0	98.0	100.0	138.0	150.0	138.0	97.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	106.0	133.0	156.0	210.0	87.0	166.0	109.0	126.0	101.0	163.0	133.0	95.0	139.0	204.0	117.0	102.0	124.0	102.0	97.0	116.0	82.0	156.0	137.0	149.0	143.0	150.0	152.0	136.0	136.0	408.0	444.0	415.0	410.0	111.0	141.0	168.0	126.0	141.0	171.0	125.0	121.0	135.0	200.0	108.0	132.0	146.0	117.0	118.0	141.0	124.0	114.0
34	20140711 00:09:51.538	889.0	969.0	100.0	129.0	161.0	126.0	135.0	115.0	149.0	126.0	121.0	119.0	141.0	111.0	129.0	94.0	164.0	166.0	145.0	156.0	118.0	162.0	148.0	140.0	161.0	155.0	172.0	191.0	198.0	193.0	185.0	179.0	242.0	163.0	172.0	132.0	185.0	132.0	266.0	166.0	196.0	188.0	123.0	198.0	125.0	157.0	132.0	161.0	169.0	182.0	0.0	0.0	170.0	154.0	169.0	150.0	163.0	180.0	206.0	208.0	163.0	151.0	210.0	220.0	244.0	227.0	223.0	167.0	155.0	189.0	236.0	215.0	253.0	186.0	215.0	193.0	355.0	200.0	305.0	337.0	521.0	400.0	334.0	316.0	210.0	311.0	341.0	297.0	331.0	268.0	422.0	254.0	206.0	188.0	222.0	318.0	308.0	211.0	360.0	209.0	193.0	274.0	221.0	146.0	143.0	278.0
35	20140708 17:01:43.759	846.0	970.0	122.0	105.0	130.0	82.0	112.0	93.0	168.0	101.0	134.0	109.0	132.0	122.0	157.0	123.0	121.0	137.0	127.0	141.0	120.0	174.0	188.0	150.0	143.0	147.0	132.0	146.0	160.0	144.0	127.0	173.0	181.0	209.0	224.0	289.0	261.0	224.0	472.0	268.0	311.0	340.0	277.0	281.0	197.0	317.0	368.0	461.0	295.0	253.0	373.0	202.0	279.0	328.0	236.0	164.0	259.0	326.0	416.0	280.0	234.0	229.0	346.0	296.0	264.0	268.0	285.0	259.0	282.0	352.0	288.0	311.0	310.0	255.0	266.0	326.0	255.0	261.0	264.0	247.0	250.0	299.0	249.0	286.0	231.0	247.0	242.0	309.0	256.0	265.0	288.0	263.0	268.0	277.0	235.0	216.0	197.0	266.0	197.0	259.0	234.0	230.0	194.0	288.0	216.0	233.0
36	20140710 19:09:57.334	1217.0	963.0	139.0	119.0	128.0	129.0	93.0	106.0	115.0	136.0	85.0	142.0	133.0	128.0	171.0	146.0	134.0	95.0	162.0	96.0	91.0	70.0	120.0	160.0	178.0	176.0	146.0	168.0	202.0	121.0	90.0	152.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	405.0	351.0	438.0	452.0	454.0	428.0	432.0	400.0	380.0	370.0	420.0	389.0	496.0	440.0	368.0	454.0	426.0	400.0	470.0	436.0	458.0	416.0	441.0	340.0	416.0	300.0	373.0	413.0	357.0	493.0	365.0	349.0	240.0	313.0	327.0
37	20140709 18:09:58.829	972.0	966.0	135.0	117.0	122.0	125.0	100.0	94.0	122.0	129.0	113.0	136.0	145.0	76.0	130.0	137.0	111.0	180.0	154.0	180.0	136.0	128.0	125.0	121.0	205.0	206.0	193.0	236.0	206.0	176.0	150.0	237.0	203.0	168.0	214.0	250.0	231.0	228.0	262.0	202.0	221.0	241.0	235.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	534.0	448.0	570.0	346.0	612.0	480.0	468.0	394.0	384.0	407.0	449.0	369.0	464.0	421.0	411.0	395.0	422.0	419.0	416.0	404.0	375.0	388.0	423.0	461.0	424.0	421.0	358.0	407.0	418.0	372.0	365.0	414.0	328.0	292.0	432.0	349.0	316.0	383.0	375.0	414.0	431.0	350.0	300.0	333.0	289.0	341.0	389.0	378.0	294.0	331.0	296.0	190.0	349.0	366.0
38	20140710 16:10:01.951	1199.0	964.0	107.0	121.0	130.0	164.0	143.0	109.0	112.0	121.0	129.0	112.0	78.0	110.0	152.0	126.0	104.0	144.0	117.0	142.0	109.0	122.0	160.0	107.0	150.0	143.0	143.0	131.0	155.0	167.0	99.0	145.0	152.0	135.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	198.0	134.0	146.0	203.0	184.0	134.0	107.0	133.0	132.0	136.0	139.0	190.0	150.0	152.0	155.0	335.0	340.0	303.0	289.0	129.0	149.0	95.0	183.0	139.0	156.0	118.0	164.0	80.0	81.0	151.0	113.0	128.0	166.0	178.0	119.0	138.0	160.0
39	20140711 08:09:51.999	1297.0	961.0	145.0	100.0	134.0	177.0	132.0	89.0	132.0	113.0	105.0	107.0	119.0	146.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	314.0	381.0	260.0	347.0	333.0	297.0	345.0	344.0	310.0	329.0	292.0	346.0	340.0	225.0	326.0	307.0	313.0	276.0	303.0	273.0	278.0	164.0	239.0	364.0
40	20140708 08:01:44.562	1249.0	961.0	140.0	95.0	116.0	139.0	121.0	156.0	122.0	124.0	117.0	108.0	190.0	132.0	121.0	132.0	132.0	155.0	120.0	137.0	115.0	104.0	110.0	84.0	0.0	0.0	113.0	125.0	113.0	105.0	131.0	198.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	144.0	138.0	142.0	172.0	97.0	104.0	103.0	148.0	113.0	116.0	69.0	156.0	134.0	143.0	181.0	89.0	112.0	118.0	95.0	147.0	115.0	156.0	98.0	148.0	166.0	151.0	100.0	138.0	315.0	352.0
41	20140708 02:01:49.400	718.0	948.0	85.0	160.0	100.0	237.0	118.0	125.0	80.0	139.0	107.0	111.0	127.0	139.0	165.0	85.0	118.0	177.0	103.0	146.0	77.0	119.0	99.0	112.0	129.0	190.0	133.0	159.0	118.0	127.0	86.0	93.0	215.0	130.0	157.0	140.0	174.0	125.0	125.0	129.0	125.0	115.0	103.0	95.0	179.0	149.0	156.0	84.0	149.0	190.0	142.0	158.0	118.0	129.0	170.0	89.0	104.0	117.0	142.0	147.0	106.0	156.0	112.0	117.0	171.0	143.0	160.0	134.0	184.0	179.0	138.0	173.0	283.0	251.0	255.0	271.0	262.0	140.0	109.0	135.0	120.0	138.0	143.0	88.0	100.0	140.0	141.0	164.0	145.0	205.0	126.0	152.0	88.0	155.0	87.0	115.0	158.0	146.0	112.0	137.0	167.0	140.0	87.0	84.0	113.0	138.0
42	20140710 12:10:03.84	975.0	936.0	109.0	139.0	157.0	127.0	111.0	114.0	123.0	148.0	135.0	173.0	171.0	103.0	112.0	110.0	103.0	83.0	148.0	98.0	151.0	139.0	132.0	137.0	174.0	136.0	103.0	153.0	122.0	142.0	109.0	156.0	149.0	130.0	173.0	148.0	122.0	107.0	193.0	123.0	147.0	152.0	107.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	155.0	135.0	114.0	123.0	123.0	173.0	106.0	141.0	129.0	166.0	159.0	185.0	135.0	193.0	209.0	125.0	198.0	206.0	174.0	220.0	153.0	198.0	167.0	144.0	167.0	182.0	158.0	210.0	163.0	189.0	211.0	161.0	169.0	185.0	216.0	265.0	316.0	246.0	236.0	276.0	251.0	288.0	261.0	244.0	249.0	404.0	351.0	303.0	371.0	285.0	280.0	316.0	298.0
43	20140709 08:01:47.150	238.0	942.0	122.0	148.0	108.0	137.0	115.0	110.0	175.0	103.0	111.0	126.0	134.0	109.0	96.0	98.0	97.0	151.0	119.0	141.0	103.0	131.0	126.0	95.0	179.0	226.0	180.0	217.0	208.0	166.0	172.0	191.0	228.0	185.0	190.0	180.0	155.0	163.0	166.0	148.0	167.0	194.0	140.0	170.0	148.0	221.0	215.0	256.0	218.0	224.0	209.0	267.0	163.0	157.0	162.0	278.0	248.0	219.0	217.0	170.0	200.0	141.0	191.0	223.0	208.0	321.0	312.0	281.0	283.0	331.0	290.0	268.0	273.0	272.0	208.0	282.0	263.0	213.0	210.0	220.0	250.0	305.0	248.0	309.0	230.0	194.0	245.0	217.0	198.0	203.0	383.0	222.0	248.0	208.0	208.0	156.0	253.0	177.0	205.0	175.0	206.0	330.0	185.0	130.0	183.0	168.0
44	20140708 04:01:42.114	157.0	943.0	150.0	99.0	120.0	129.0	113.0	113.0	152.0	113.0	127.0	100.0	121.0	136.0	153.0	114.0	111.0	129.0	107.0	129.0	86.0	107.0	110.0	115.0	174.0	117.0	142.0	210.0	156.0	207.0	176.0	153.0	124.0	150.0	169.0	184.0	182.0	167.0	192.0	146.0	169.0	179.0	169.0	139.0	138.0	224.0	264.0	228.0	233.0	219.0	245.0	230.0	236.0	246.0	178.0	186.0	268.0	189.0	131.0	132.0	179.0	147.0	228.0	156.0	144.0	155.0	173.0	183.0	189.0	174.0	159.0	171.0	138.0	193.0	214.0	289.0	191.0	169.0	143.0	182.0	257.0	151.0	176.0	227.0	248.0	148.0	223.0	127.0	164.0	136.0	259.0	142.0	158.0	120.0	121.0	158.0	136.0	149.0	206.0	158.0	217.0	242.0	180.0	121.0	115.0	163.0
45	20140709 21:10:01.485	401.0	939.0	104.0	95.0	88.0	156.0	152.0	160.0	148.0	133.0	98.0	124.0	135.0	131.0	114.0	109.0	132.0	134.0	119.0	84.0	147.0	155.0	63.0	103.0	241.0	178.0	226.0	201.0	218.0	198.0	243.0	162.0	210.0	251.0	201.0	231.0	175.0	175.0	220.0	220.0	206.0	252.0	204.0	198.0	203.0	205.0	200.0	240.0	236.0	206.0	317.0	307.0	307.0	311.0	470.0	431.0	755.0	622.0	545.0	741.0	647.0	659.0	685.0	455.0	809.0	693.0	641.0	529.0	561.0	522.0	550.0	438.0	483.0	481.0	398.0	466.0	657.0	403.0	394.0	425.0	635.0	421.0	401.0	473.0	303.0	449.0	338.0	363.0	421.0	351.0	683.0	362.0	391.0	369.0	322.0	339.0	391.0	323.0	591.0	320.0	321.0	573.0	325.0	224.0	271.0	389.0
46	20140710 12:10:03.84	604.0	934.0	137.0	92.0	130.0	126.0	115.0	163.0	129.0	97.0	122.0	132.0	142.0	73.0	97.0	101.0	112.0	154.0	167.0	96.0	126.0	138.0	150.0	162.0	173.0	161.0	133.0	158.0	218.0	107.0	114.0	165.0	136.0	140.0	123.0	121.0	239.0	108.0	192.0	120.0	221.0	177.0	152.0	174.0	225.0	186.0	240.0	220.0	200.0	230.0	191.0	168.0	178.0	165.0	188.0	164.0	223.0	208.0	155.0	201.0	176.0	141.0	173.0	188.0	251.0	233.0	250.0	261.0	218.0	217.0	317.0	425.0	405.0	401.0	366.0	408.0	417.0	442.0	397.0	360.0	348.0	361.0	396.0	362.0	283.0	374.0	306.0	279.0	440.0	334.0	347.0	363.0	358.0	219.0	326.0	266.0	341.0	330.0	415.0	233.0	250.0	328.0	364.0	209.0	270.0	353.0
47	20140709 09:01:46.936	563.0	935.0	101.0	103.0	106.0	131.0	110.0	120.0	160.0	123.0	140.0	112.0	81.0	105.0	132.0	108.0	144.0	144.0	97.0	130.0	135.0	131.0	119.0	127.0	126.0	209.0	121.0	245.0	148.0	190.0	171.0	169.0	139.0	148.0	161.0	131.0	165.0	146.0	182.0	178.0	137.0	167.0	124.0	182.0	148.0	254.0	247.0	216.0	348.0	285.0	341.0	349.0	286.0	287.0	509.0	305.0	433.0	331.0	236.0	326.0	350.0	319.0	354.0	226.0	376.0	281.0	279.0	306.0	214.0	259.0	213.0	256.0	244.0	223.0	228.0	239.0	292.0	223.0	221.0	175.0	305.0	236.0	180.0	234.0	194.0	236.0	234.0	239.0	236.0	259.0	320.0	215.0	204.0	266.0	199.0	168.0	227.0	181.0	297.0	212.0	256.0	277.0	252.0	162.0	189.0	256.0
48	20140710 16:10:01.951	1104.0	936.0	123.0	101.0	121.0	81.0	115.0	150.0	89.0	120.0	79.0	122.0	118.0	80.0	176.0	122.0	142.0	121.0	114.0	139.0	105.0	134.0	128.0	113.0	174.0	125.0	98.0	174.0	146.0	111.0	135.0	137.0	146.0	120.0	116.0	113.0	117.0	99.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	108.0	120.0	136.0	164.0	160.0	160.0	176.0	148.0	175.0	211.0	124.0	147.0	180.0	367.0	314.0	261.0	314.0	133.0	107.0	141.0	116.0	189.0	228.0	160.0	205.0	144.0	141.0	144.0	154.0	142.0	127.0	145.0	131.0	135.0	132.0	148.0	139.0	157.0	110.0	151.0	160.0	128.0	138.0	150.0	92.0	144.0
49	20140709 21:10:01.485	1011.0	927.0	97.0	134.0	119.0	100.0	78.0	113.0	93.0	79.0	130.0	156.0	172.0	134.0	101.0	128.0	123.0	125.0	130.0	102.0	126.0	130.0	105.0	138.0	222.0	201.0	209.0	182.0	178.0	210.0	182.0	219.0	192.0	235.0	221.0	214.0	260.0	230.0	359.0	321.0	342.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	627.0	217.0	990.0	915.0	867.0	793.0	839.0	608.0	553.0	508.0	482.0	610.0	585.0	578.0	523.0	553.0	529.0	502.0	425.0	609.0	470.0	493.0	553.0	495.0	443.0	539.0	357.0	495.0	527.0	496.0	360.0	453.0	448.0	439.0	543.0	399.0	373.0	447.0	414.0	394.0	520.0	339.0	437.0	361.0	505.0	410.0	345.0	365.0	400.0	245.0	336.0	403.0
50	20140710 15:10:03.671	1178.0	922.0	110.0	155.0	94.0	123.0	167.0	122.0	151.0	109.0	111.0	132.0	139.0	150.0	106.0	143.0	124.0	133.0	122.0	94.0	89.0	122.0	127.0	156.0	133.0	166.0	115.0	211.0	164.0	112.0	164.0	152.0	171.0	155.0	167.0	195.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	546.0	665.0	620.0	445.0	441.0	512.0	471.0	454.0	391.0	436.0	381.0	356.0	409.0	340.0	343.0	315.0	223.0	270.0	300.0	297.0	254.0	363.0	225.0	276.0	209.0	231.0	292.0	260.0	240.0	259.0	331.0	241.0	197.0	256.0	231.0	249.0	294.0	272.0
51	20140710 04:10:00.606	1093.0	925.0	154.0	121.0	114.0	132.0	152.0	139.0	170.0	98.0	82.0	111.0	119.0	112.0	110.0	115.0	96.0	126.0	122.0	98.0	100.0	152.0	110.0	137.0	182.0	184.0	190.0	157.0	187.0	176.0	232.0	247.0	153.0	185.0	214.0	198.0	196.0	225.0	219.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	459.0	468.0	564.0	494.0	671.0	719.0	651.0	1012.0	1067.0	1110.0	953.0	649.0	595.0	519.0	425.0	587.0	735.0	639.0	612.0	659.0	589.0	446.0	406.0	532.0	512.0	404.0	514.0	280.0	412.0	381.0	376.0	428.0	430.0	530.0	431.0	403.0	375.0	369.0	291.0	324.0	354.0	426.0	361.0	314.0	382.0	397.0	244.0	323.0	336.0
52	20140708 08:01:44.562	1242.0	924.0	133.0	121.0	111.0	129.0	105.0	105.0	106.0	147.0	98.0	124.0	142.0	127.0	114.0	118.0	112.0	190.0	151.0	121.0	81.0	101.0	101.0	171.0	0.0	109.0	97.0	136.0	124.0	117.0	161.0	164.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	142.0	142.0	136.0	260.0	322.0	172.0	154.0	155.0	120.0	126.0	185.0	162.0	180.0	157.0	156.0	162.0	172.0	116.0	105.0	159.0	128.0	161.0	122.0	79.0	139.0	192.0	123.0	145.0	162.0	136.0	109.0
53	20140710 09:10:01.891	1134.0	924.0	112.0	107.0	129.0	103.0	100.0	125.0	141.0	92.0	95.0	103.0	121.0	118.0	175.0	100.0	160.0	132.0	155.0	154.0	118.0	138.0	106.0	155.0	167.0	133.0	182.0	132.0	168.0	127.0	174.0	161.0	107.0	172.0	158.0	213.0	188.0	146.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	250.0	231.0	266.0	252.0	231.0	343.0	268.0	318.0	323.0	254.0	295.0	381.0	253.0	352.0	263.0	343.0	363.0	450.0	379.0	402.0	397.0	360.0	383.0	349.0	352.0	439.0	365.0	426.0	323.0	245.0	243.0	234.0	252.0	302.0	386.0	277.0	301.0	268.0	141.0	258.0	232.0
54	20140711 08:09:51.999	1298.0	922.0	109.0	124.0	94.0	153.0	122.0	157.0	161.0	137.0	118.0	117.0	114.0	106.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	433.0	419.0	519.0	365.0	432.0	400.0	340.0	513.0	377.0	508.0	422.0	425.0	397.0	304.0	392.0	433.0	338.0	492.0	411.0	444.0	426.0	344.0	195.0	342.0	434.0
55	20140711 06:09:53.203	1259.0	916.0	97.0	127.0	101.0	125.0	134.0	115.0	144.0	136.0	103.0	87.0	207.0	115.0	103.0	84.0	84.0	97.0	137.0	107.0	102.0	145.0	150.0	0.0	0.0	0.0	141.0	195.0	144.0	137.0	175.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	182.0	211.0	141.0	196.0	174.0	162.0	375.0	407.0	306.0	313.0	189.0	214.0	196.0	211.0	225.0	161.0	151.0	202.0	195.0	182.0	140.0	219.0	170.0	139.0	150.0	147.0	167.0	212.0
