index	mortality	x	y	20140705 22:41:38.451	20140706 00:11:44.290	20140706 01:41:44.404	20140706 03:11:44.386	20140706 06:11:44.463	20140706 07:41:44.648	20140706 11:23:09.207	20140706 14:23:09.419	20140706 15:23:09.480	20140706 16:58:50.383	20140706 17:58:56.358	20140706 18:58:56.187	20140706 20:58:56.309	20140706 21:58:56.535	20140707 17:48:51.620	20140707 18:48:51.834	20140707 19:48:51.752	20140707 20:48:51.905	20140707 21:48:51.946	20140707 22:48:54.736	20140708 00:48:52.156	20140708 01:48:52.502	20140708 02:48:52.318	20140708 03:48:52.535	20140708 04:48:52.720	20140708 05:48:52.802	20140708 06:48:52.879	20140708 07:48:52.779	20140708 08:48:52.898	20140708 09:48:52.961	20140708 11:48:53.27	20140708 12:48:53.119	20140708 13:48:53.132	20140708 14:48:53.415	20140708 16:48:53.431	20140708 17:48:53.571	20140708 18:48:53.480	20140708 19:48:53.722	20140708 22:48:53.955	20140708 23:48:53.977	20140709 01:48:54.173	20140709 02:48:54.393	20140709 04:48:54.441	20140709 05:48:54.691	20140709 06:48:54.697	20140709 07:48:54.611	20140709 11:48:55.71	20140709 12:48:55.120	20140709 13:48:55.196	20140709 16:57:05.88	20140709 17:57:11.393	20140709 18:57:11.289	20140709 19:57:11.451	20140709 20:57:11.604	20140709 21:57:11.472	20140710 00:57:11.746	20140710 03:57:11.748	20140710 04:57:11.940	20140710 05:57:11.879	20140710 06:57:12.143	20140710 08:57:12.146	20140710 23:57:12.761	20140711 00:57:12.905	20140711 02:57:13.182	20140711 05:57:13.187	20140711 06:57:13.370	20140711 07:57:13.264	20140711 08:57:13.318	20140711 09:57:13.186	20140711 11:57:13.473	20140711 12:57:13.719	20140711 13:57:13.630	20140711 14:57:13.846	20140711 15:57:13.954	20140711 16:57:14.113	20140711 17:57:14.212	20140711 18:57:14.341	20140711 19:57:14.280	20140711 20:57:14.156	20140711 22:57:14.481	20140712 00:57:14.437	20140712 03:57:14.715	20140712 04:57:15.220	20140712 05:57:14.963	20140712 06:57:15.52	20140712 08:57:15.36	20140712 09:57:15.157	20140712 10:57:15.269	20140712 11:57:15.580	20140712 16:54:42.564
31	20140710 00:57:11.746	999.0	989.0	189.0	237.0	177.0	170.0	168.0	170.0	133.0	140.0	204.0	139.0	161.0	126.0	140.0	178.0	130.0	159.0	133.0	166.0	154.0	157.0	184.0	184.0	153.0	167.0	216.0	181.0	202.0	190.0	190.0	202.0	233.0	254.0	216.0	237.0	215.0	226.0	185.0	237.0	174.0	208.0	259.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	314.0	338.0	326.0	411.0	353.0	297.0	330.0	366.0	386.0	685.0	766.0	668.0	758.0	547.0	688.0	745.0	797.0	676.0	764.0	681.0	674.0	708.0	737.0	741.0	699.0	566.0	625.0	506.0	472.0	619.0	652.0	618.0	498.0	554.0	466.0	553.0	512.0	137.0
32	20140710 00:57:11.746	373.0	995.0	155.0	137.0	161.0	120.0	154.0	149.0	193.0	131.0	140.0	157.0	154.0	159.0	137.0	108.0	161.0	164.0	125.0	120.0	149.0	99.0	141.0	154.0	189.0	129.0	103.0	157.0	86.0	113.0	155.0	157.0	83.0	146.0	134.0	101.0	181.0	122.0	129.0	116.0	133.0	147.0	154.0	157.0	96.0	121.0	164.0	184.0	119.0	154.0	100.0	125.0	93.0	134.0	122.0	130.0	156.0	341.0	171.0	156.0	128.0	136.0	118.0	161.0	125.0	164.0	176.0	118.0	114.0	140.0	129.0	122.0	184.0	130.0	109.0	166.0	106.0	130.0	139.0	124.0	115.0	114.0	105.0	158.0	161.0	97.0	130.0	138.0	118.0	123.0	152.0	132.0
33	20140710 23:57:12.761	1204.0	987.0	203.0	195.0	128.0	156.0	198.0	154.0	182.0	143.0	105.0	149.0	125.0	136.0	144.0	152.0	174.0	155.0	188.0	151.0	158.0	136.0	205.0	193.0	208.0	153.0	206.0	187.0	239.0	158.0	170.0	208.0	171.0	227.0	180.0	242.0	159.0	198.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	437.0	456.0	482.0	336.0	378.0	445.0	543.0	444.0	406.0	459.0	414.0	447.0	441.0	515.0	452.0	406.0	357.0	429.0	407.0	419.0	485.0	395.0	429.0	412.0	398.0	373.0	564.0	171.0
34	20140709 21:57:11.472	958.0	986.0	181.0	160.0	168.0	134.0	149.0	159.0	139.0	182.0	138.0	180.0	159.0	174.0	133.0	168.0	139.0	136.0	97.0	135.0	128.0	126.0	164.0	128.0	188.0	134.0	127.0	167.0	149.0	145.0	119.0	126.0	121.0	183.0	174.0	150.0	146.0	134.0	141.0	140.0	126.0	119.0	178.0	110.0	132.0	109.0	0.0	0.0	0.0	0.0	0.0	166.0	128.0	161.0	123.0	156.0	188.0	133.0	148.0	197.0	134.0	148.0	209.0	177.0	161.0	122.0	212.0	178.0	200.0	193.0	177.0	159.0	177.0	178.0	187.0	204.0	201.0	344.0	290.0	248.0	253.0	269.0	275.0	375.0	289.0	313.0	325.0	298.0	321.0	337.0	337.0	207.0
35	20140708 16:48:53.431	41.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	80.0	133.0	77.0	108.0	143.0	117.0	115.0	90.0	113.0	51.0	106.0	113.0	142.0	180.0	147.0	95.0	108.0	111.0	121.0	372.0	360.0	160.0	240.0	130.0	92.0	115.0	169.0	208.0	127.0	159.0	234.0	150.0	136.0	104.0	107.0	125.0	180.0	116.0	116.0	138.0	131.0	121.0	166.0	115.0	102.0	194.0	155.0	177.0	128.0	176.0	133.0	106.0	156.0	102.0	102.0	137.0	121.0	113.0	104.0	124.0	183.0	127.0	95.0	132.0	102.0	156.0	131.0	122.0	161.0	102.0	141.0	120.0	141.0	155.0	173.0
36	20140710 23:57:12.761	1242.0	984.0	102.0	92.0	119.0	88.0	133.0	111.0	121.0	91.0	84.0	162.0	109.0	148.0	130.0	114.0	190.0	152.0	166.0	566.0	357.0	307.0	459.0	569.0	469.0	418.0	330.0	420.0	424.0	357.0	432.0	358.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	688.0	652.0	557.0	394.0	444.0	487.0	550.0	520.0	442.0	410.0	537.0	460.0	492.0	457.0	627.0	478.0	540.0	540.0	622.0	502.0	577.0	617.0	581.0	572.0	527.0	601.0	618.0	623.0	167.0
37	20140707 18:48:51.834	639.0	987.0	138.0	145.0	136.0	82.0	146.0	104.0	75.0	127.0	171.0	105.0	107.0	115.0	125.0	151.0	170.0	224.0	228.0	233.0	246.0	209.0	237.0	231.0	267.0	273.0	101.0	118.0	142.0	131.0	111.0	157.0	198.0	75.0	150.0	178.0	124.0	103.0	150.0	127.0	120.0	158.0	97.0	143.0	202.0	165.0	118.0	188.0	136.0	126.0	78.0	153.0	142.0	103.0	122.0	117.0	81.0	137.0	122.0	152.0	141.0	136.0	195.0	191.0	192.0	196.0	251.0	147.0	171.0	169.0	199.0	230.0	229.0	215.0	226.0	231.0	241.0	167.0	167.0	187.0	142.0	155.0	132.0	175.0	143.0	128.0	121.0	170.0	120.0	186.0	162.0	131.0
38	20140709 05:48:54.691	308.0	984.0	91.0	123.0	120.0	116.0	120.0	117.0	109.0	96.0	127.0	139.0	129.0	106.0	131.0	139.0	138.0	82.0	172.0	94.0	125.0	113.0	116.0	150.0	152.0	117.0	100.0	180.0	174.0	106.0	171.0	105.0	126.0	139.0	147.0	101.0	93.0	121.0	130.0	114.0	94.0	132.0	147.0	103.0	148.0	220.0	198.0	152.0	134.0	153.0	156.0	98.0	119.0	126.0	131.0	196.0	129.0	303.0	84.0	136.0	126.0	125.0	109.0	159.0	166.0	146.0	116.0	109.0	123.0	152.0	115.0	112.0	146.0	122.0	138.0	126.0	143.0	115.0	130.0	135.0	96.0	139.0	146.0	101.0	126.0	107.0	99.0	126.0	158.0	148.0	197.0	153.0
39	20140709 04:48:54.441	65.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	121.0	191.0	94.0	139.0	109.0	97.0	132.0	108.0	105.0	138.0	166.0	107.0	111.0	104.0	122.0	155.0	124.0	110.0	149.0	74.0	155.0	151.0	97.0	145.0	83.0	126.0	142.0	207.0	179.0	136.0	159.0	213.0	153.0	108.0	260.0	99.0	139.0	139.0	106.0	140.0	113.0	402.0	350.0	141.0	194.0	221.0	136.0	162.0	192.0	144.0	100.0	131.0	117.0	138.0	137.0	148.0	151.0	148.0	137.0	101.0	172.0	154.0	118.0	142.0	124.0	135.0	186.0	139.0	180.0	137.0	177.0	103.0	156.0	201.0	139.0
40	20140709 04:48:54.441	287.0	982.0	127.0	175.0	173.0	87.0	108.0	75.0	77.0	128.0	134.0	82.0	84.0	106.0	103.0	125.0	136.0	124.0	135.0	137.0	105.0	94.0	115.0	146.0	145.0	112.0	139.0	154.0	145.0	141.0	102.0	164.0	158.0	110.0	121.0	150.0	152.0	112.0	115.0	130.0	107.0	110.0	153.0	101.0	228.0	137.0	131.0	106.0	126.0	148.0	191.0	346.0	343.0	350.0	354.0	368.0	314.0	191.0	103.0	96.0	114.0	84.0	171.0	121.0	122.0	186.0	122.0	141.0	109.0	131.0	88.0	141.0	173.0	111.0	98.0	136.0	107.0	121.0	160.0	132.0	147.0	131.0	184.0	100.0	184.0	94.0	101.0	151.0	120.0	155.0	108.0	103.0
41	20140710 03:57:11.748	358.0	984.0	169.0	174.0	95.0	84.0	177.0	90.0	127.0	118.0	145.0	147.0	103.0	160.0	114.0	125.0	133.0	136.0	124.0	148.0	141.0	148.0	143.0	98.0	139.0	135.0	118.0	130.0	154.0	168.0	79.0	127.0	149.0	139.0	123.0	148.0	131.0	123.0	108.0	149.0	141.0	131.0	130.0	87.0	163.0	131.0	105.0	139.0	122.0	109.0	107.0	173.0	157.0	106.0	142.0	151.0	148.0	104.0	301.0	422.0	133.0	109.0	126.0	179.0	97.0	159.0	175.0	124.0	116.0	131.0	164.0	140.0	124.0	148.0	144.0	181.0	174.0	152.0	176.0	143.0	151.0	136.0	119.0	171.0	138.0	96.0	114.0	134.0	147.0	134.0	190.0	95.0
42	20140709 17:57:11.393	384.0	980.0	131.0	122.0	176.0	105.0	163.0	117.0	132.0	95.0	132.0	177.0	135.0	164.0	130.0	128.0	117.0	128.0	140.0	139.0	168.0	167.0	114.0	157.0	130.0	101.0	112.0	124.0	126.0	142.0	132.0	146.0	98.0	201.0	160.0	123.0	111.0	91.0	136.0	178.0	130.0	95.0	101.0	117.0	164.0	181.0	169.0	92.0	130.0	105.0	111.0	190.0	209.0	252.0	275.0	321.0	284.0	113.0	155.0	98.0	105.0	142.0	115.0	158.0	187.0	112.0	144.0	135.0	182.0	181.0	123.0	128.0	120.0	132.0	172.0	131.0	102.0	112.0	112.0	145.0	140.0	145.0	164.0	92.0	109.0	85.0	82.0	196.0	117.0	163.0	97.0	131.0
43	20140708 05:48:52.802	574.0	981.0	67.0	144.0	126.0	83.0	94.0	112.0	102.0	92.0	123.0	142.0	126.0	98.0	143.0	187.0	99.0	141.0	167.0	110.0	100.0	111.0	149.0	167.0	161.0	128.0	204.0	268.0	250.0	265.0	235.0	275.0	277.0	285.0	291.0	351.0	297.0	255.0	203.0	220.0	231.0	202.0	207.0	117.0	205.0	177.0	163.0	178.0	183.0	194.0	101.0	161.0	137.0	149.0	182.0	120.0	213.0	119.0	163.0	93.0	94.0	107.0	133.0	153.0	143.0	159.0	163.0	146.0	183.0	173.0	123.0	77.0	133.0	137.0	100.0	124.0	172.0	111.0	142.0	227.0	133.0	124.0	188.0	139.0	120.0	115.0	163.0	133.0	114.0	117.0	161.0	126.0
44	20140708 05:48:52.802	213.0	981.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	126.0	116.0	110.0	115.0	153.0	97.0	155.0	126.0	119.0	138.0	124.0	75.0	168.0	108.0	104.0	232.0	151.0	182.0	157.0	112.0	115.0	113.0	184.0	157.0	113.0	127.0	127.0	89.0	96.0	134.0	203.0	151.0	165.0	134.0	134.0	126.0	164.0	68.0	149.0	110.0	165.0	173.0	119.0	138.0	143.0	163.0	139.0	174.0	257.0	287.0	354.0	119.0	130.0	141.0	86.0	147.0	155.0	118.0	113.0	126.0	185.0	127.0	167.0	140.0	120.0	181.0	94.0	128.0	138.0	167.0	125.0	104.0	125.0	155.0	125.0	119.0	142.0	133.0	148.0	120.0
45	20140710 23:57:12.761	1133.0	978.0	150.0	103.0	119.0	87.0	134.0	108.0	122.0	131.0	118.0	114.0	100.0	75.0	149.0	110.0	113.0	123.0	103.0	77.0	133.0	175.0	109.0	99.0	110.0	101.0	108.0	154.0	154.0	141.0	102.0	121.0	137.0	120.0	95.0	119.0	110.0	123.0	124.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	113.0	246.0	244.0	274.0	199.0	101.0	139.0	125.0	132.0	106.0	138.0	128.0	136.0	205.0	108.0	119.0	127.0	121.0	131.0	84.0	106.0	152.0	129.0	137.0	117.0	132.0	95.0	216.0	119.0	84.0
46	20140708 05:48:52.802	22.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	240.0	254.0	288.0	223.0	311.0	316.0	293.0	291.0	235.0	353.0	411.0	418.0	433.0	481.0	534.0	504.0	456.0	477.0	544.0	306.0	386.0	400.0	344.0	311.0	397.0	341.0	408.0	410.0	399.0	413.0	423.0	429.0	374.0	354.0	378.0	432.0	440.0	479.0	520.0	406.0	475.0	572.0	431.0	381.0	441.0	594.0	683.0	559.0	465.0	426.0	644.0	579.0	779.0	432.0	379.0	422.0	392.0	358.0	436.0	481.0	414.0	326.0	712.0	596.0	651.0	483.0	347.0	566.0	600.0	553.0	551.0	555.0	706.0	575.0	0.0
47	20140707 19:48:51.752	99.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	182.0	242.0	221.0	161.0	161.0	187.0	174.0	220.0	202.0	151.0	230.0	293.0	205.0	227.0	268.0	249.0	255.0	345.0	216.0	255.0	236.0	204.0	243.0	287.0	213.0	228.0	278.0	349.0	327.0	278.0	296.0	311.0	248.0	247.0	340.0	261.0	280.0	324.0	321.0	302.0	369.0	199.0	201.0	115.0	174.0	181.0	195.0	152.0	149.0	206.0	189.0	192.0	297.0	178.0	195.0	207.0	212.0	156.0	164.0	169.0	452.0	447.0	297.0	283.0	263.0	228.0	409.0	305.0	306.0	239.0	251.0	199.0	265.0	192.0	137.0
48	20140709 16:57:05.88	601.0	973.0	178.0	165.0	110.0	83.0	80.0	172.0	169.0	122.0	127.0	144.0	110.0	96.0	106.0	131.0	138.0	185.0	126.0	137.0	164.0	119.0	176.0	154.0	166.0	215.0	127.0	177.0	178.0	154.0	104.0	164.0	164.0	217.0	196.0	176.0	131.0	115.0	158.0	170.0	160.0	114.0	110.0	204.0	223.0	163.0	210.0	128.0	177.0	138.0	170.0	541.0	548.0	526.0	468.0	300.0	434.0	156.0	179.0	268.0	179.0	137.0	170.0	165.0	139.0	163.0	151.0	120.0	164.0	107.0	100.0	134.0	138.0	100.0	132.0	122.0	163.0	180.0	165.0	118.0	144.0	148.0	121.0	143.0	101.0	158.0	125.0	135.0	146.0	161.0	187.0	176.0
49	20140708 00:48:52.156	62.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	168.0	204.0	141.0	179.0	200.0	299.0	282.0	284.0	298.0	230.0	260.0	327.0	242.0	454.0	326.0	374.0	334.0	391.0	505.0	365.0	435.0	489.0	495.0	464.0	324.0	343.0	479.0	394.0	289.0	409.0	371.0	399.0	328.0	287.0	180.0	207.0	210.0	224.0	210.0	173.0	180.0	319.0	162.0	344.0	313.0	329.0	536.0	464.0	481.0	456.0	450.0	425.0	429.0	361.0	332.0	407.0	384.0	381.0	363.0	386.0	397.0	346.0	448.0	375.0	490.0	318.0	430.0	374.0	410.0	397.0	414.0	340.0	348.0	358.0	154.0
50	20140708 22:48:53.955	142.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	202.0	215.0	201.0	146.0	226.0	245.0	281.0	273.0	331.0	297.0	391.0	343.0	325.0	361.0	349.0	363.0	304.0	398.0	402.0	409.0	490.0	517.0	413.0	593.0	575.0	663.0	782.0	892.0	855.0	1069.0	1021.0	966.0	768.0	959.0	762.0	744.0	778.0	738.0	749.0	760.0	859.0	691.0	463.0	429.0	605.0	643.0	490.0	436.0	462.0	438.0	556.0	637.0	710.0	354.0	399.0	465.0	352.0	387.0	476.0	413.0	377.0	316.0	498.0	553.0	612.0	598.0	391.0	521.0	472.0	489.0	483.0	450.0	438.0	471.0	138.0
51	20140709 16:57:05.88	615.0	970.0	137.0	122.0	172.0	95.0	93.0	131.0	154.0	150.0	130.0	100.0	103.0	134.0	122.0	159.0	116.0	145.0	92.0	188.0	145.0	230.0	159.0	158.0	187.0	155.0	117.0	140.0	91.0	133.0	135.0	114.0	93.0	162.0	177.0	117.0	113.0	200.0	109.0	127.0	142.0	107.0	208.0	178.0	211.0	191.0	168.0	185.0	149.0	172.0	192.0	382.0	301.0	431.0	308.0	241.0	293.0	160.0	150.0	208.0	163.0	110.0	140.0	139.0	107.0	97.0	122.0	146.0	170.0	171.0	129.0	154.0	127.0	115.0	160.0	168.0	137.0	152.0	123.0	128.0	124.0	156.0	132.0	113.0	126.0	196.0	138.0	144.0	119.0	163.0	192.0	131.0
52	20140710 00:57:11.746	181.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	103.0	120.0	101.0	125.0	115.0	151.0	101.0	177.0	95.0	94.0	98.0	111.0	104.0	129.0	97.0	139.0	115.0	178.0	147.0	158.0	157.0	158.0	139.0	106.0	122.0	142.0	175.0	124.0	177.0	102.0	141.0	83.0	189.0	128.0	112.0	171.0	177.0	153.0	145.0	139.0	486.0	110.0	146.0	143.0	126.0	135.0	162.0	103.0	99.0	161.0	102.0	144.0	71.0	110.0	110.0	123.0	137.0	128.0	154.0	138.0	176.0	115.0	109.0	115.0	127.0	130.0	141.0	144.0	107.0	128.0	169.0	145.0	174.0	145.0	123.0
53	20140709 17:57:11.393	710.0	932.0	137.0	133.0	137.0	97.0	78.0	143.0	108.0	130.0	121.0	132.0	117.0	114.0	142.0	113.0	152.0	110.0	174.0	122.0	134.0	155.0	138.0	114.0	159.0	140.0	155.0	168.0	138.0	157.0	180.0	186.0	165.0	138.0	188.0	190.0	206.0	128.0	122.0	151.0	117.0	212.0	191.0	188.0	200.0	190.0	139.0	168.0	153.0	149.0	178.0	251.0	287.0	289.0	339.0	294.0	345.0	339.0	230.0	486.0	149.0	186.0	201.0	194.0	132.0	156.0	106.0	94.0	135.0	121.0	200.0	145.0	166.0	137.0	152.0	134.0	138.0	160.0	150.0	183.0	123.0	133.0	156.0	157.0	152.0	137.0	170.0	188.0	148.0	119.0	220.0	100.0
54	20140709 11:48:55.71	510.0	959.0	198.0	201.0	173.0	139.0	184.0	159.0	158.0	115.0	170.0	143.0	150.0	166.0	136.0	133.0	168.0	144.0	176.0	180.0	201.0	170.0	210.0	199.0	230.0	221.0	212.0	203.0	179.0	232.0	190.0	213.0	178.0	213.0	204.0	262.0	265.0	276.0	277.0	256.0	264.0	294.0	256.0	247.0	303.0	325.0	342.0	298.0	369.0	337.0	394.0	355.0	414.0	364.0	368.0	393.0	417.0	488.0	547.0	480.0	438.0	425.0	509.0	590.0	543.0	553.0	440.0	386.0	494.0	396.0	519.0	426.0	465.0	520.0	418.0	490.0	444.0	545.0	435.0	514.0	498.0	477.0	436.0	521.0	484.0	440.0	478.0	494.0	393.0	528.0	433.0	229.0
55	20140709 11:48:55.71	353.0	963.0	109.0	133.0	138.0	120.0	114.0	109.0	128.0	124.0	113.0	178.0	157.0	123.0	121.0	114.0	86.0	117.0	139.0	121.0	112.0	178.0	154.0	99.0	163.0	118.0	82.0	161.0	104.0	109.0	100.0	130.0	127.0	65.0	121.0	122.0	121.0	93.0	146.0	154.0	129.0	146.0	154.0	101.0	136.0	140.0	142.0	118.0	174.0	115.0	148.0	137.0	130.0	143.0	96.0	145.0	139.0	121.0	158.0	251.0	184.0	122.0	173.0	169.0	135.0	195.0	123.0	90.0	155.0	118.0	131.0	117.0	166.0	191.0	112.0	202.0	152.0	124.0	139.0	147.0	93.0	132.0	113.0	129.0	138.0	147.0	121.0	176.0	137.0	166.0	135.0	150.0
56	20140708 06:48:52.879	802.0	956.0	132.0	118.0	141.0	91.0	123.0	114.0	118.0	124.0	128.0	140.0	132.0	79.0	106.0	107.0	152.0	173.0	168.0	163.0	161.0	140.0	207.0	156.0	175.0	176.0	223.0	220.0	275.0	249.0	217.0	225.0	252.0	224.0	232.0	178.0	214.0	296.0	246.0	218.0	300.0	224.0	248.0	267.0	273.0	274.0	201.0	198.0	221.0	293.0	220.0	321.0	288.0	257.0	303.0	267.0	195.0	269.0	262.0	345.0	191.0	257.0	259.0	419.0	359.0	335.0	126.0	201.0	171.0	219.0	176.0	99.0	183.0	182.0	129.0	187.0	118.0	150.0	139.0	212.0	236.0	193.0	178.0	161.0	168.0	142.0	222.0	220.0	178.0	224.0	207.0	76.0
57	20140708 18:48:53.480	312.0	966.0	105.0	139.0	127.0	144.0	133.0	112.0	151.0	122.0	128.0	131.0	136.0	123.0	120.0	111.0	122.0	103.0	112.0	140.0	115.0	183.0	122.0	127.0	119.0	141.0	95.0	138.0	118.0	121.0	108.0	154.0	119.0	98.0	160.0	158.0	149.0	163.0	173.0	111.0	122.0	121.0	123.0	204.0	239.0	142.0	214.0	213.0	101.0	86.0	107.0	111.0	109.0	134.0	149.0	87.0	136.0	167.0	105.0	110.0	116.0	87.0	177.0	148.0	107.0	139.0	111.0	112.0	70.0	143.0	124.0	159.0	175.0	128.0	140.0	188.0	118.0	154.0	148.0	115.0	127.0	147.0	134.0	105.0	204.0	139.0	149.0	91.0	113.0	187.0	122.0	127.0
58	20140711 17:57:14.212	1208.0	953.0	112.0	139.0	161.0	154.0	118.0	95.0	127.0	164.0	87.0	132.0	160.0	129.0	116.0	136.0	123.0	152.0	140.0	141.0	130.0	171.0	124.0	116.0	111.0	123.0	167.0	165.0	132.0	89.0	139.0	131.0	92.0	141.0	122.0	120.0	101.0	144.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	152.0	147.0	112.0	121.0	69.0	144.0	168.0	106.0	134.0	133.0	122.0	118.0	134.0	283.0	368.0	195.0	164.0	156.0	205.0	243.0	163.0	266.0	189.0	212.0	158.0	204.0	184.0	116.0
59	20140706 21:58:56.535	468.0	959.0	164.0	222.0	144.0	111.0	189.0	196.0	165.0	120.0	144.0	304.0	223.0	373.0	196.0	443.0	158.0	117.0	142.0	122.0	139.0	155.0	122.0	220.0	171.0	154.0	171.0	213.0	193.0	193.0	198.0	195.0	168.0	159.0	214.0	169.0	181.0	187.0	206.0	150.0	205.0	166.0	198.0	174.0	126.0	158.0	142.0	205.0	188.0	187.0	239.0	154.0	252.0	151.0	176.0	277.0	155.0	181.0	345.0	201.0	253.0	374.0	639.0	594.0	475.0	371.0	287.0	416.0	439.0	512.0	335.0	362.0	330.0	306.0	328.0	356.0	331.0	344.0	296.0	617.0	405.0	461.0	403.0	309.0	455.0	480.0	409.0	402.0	324.0	387.0	422.0	161.0
60	20140708 02:48:52.318	39.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	125.0	128.0	116.0	152.0	143.0	122.0	135.0	174.0	151.0	107.0	127.0	148.0	113.0	122.0	149.0	180.0	117.0	116.0	161.0	145.0	161.0	136.0	118.0	79.0	125.0	120.0	131.0	144.0	144.0	108.0	157.0	108.0	115.0	136.0	279.0	286.0	310.0	320.0	287.0	304.0	181.0	158.0	196.0	149.0	135.0	199.0	240.0	185.0	207.0	128.0	153.0	104.0	103.0	164.0	139.0	135.0	113.0	131.0	157.0	138.0	191.0	150.0	104.0	150.0	160.0	146.0	188.0	169.0	144.0	141.0	135.0	91.0	217.0	122.0	139.0
61	20140709 16:57:05.88	645.0	953.0	149.0	182.0	156.0	90.0	130.0	127.0	95.0	113.0	145.0	147.0	143.0	160.0	153.0	164.0	103.0	173.0	143.0	89.0	120.0	174.0	156.0	111.0	176.0	113.0	88.0	125.0	128.0	118.0	167.0	176.0	94.0	175.0	121.0	163.0	119.0	117.0	144.0	119.0	132.0	172.0	114.0	183.0	120.0	154.0	155.0	126.0	186.0	175.0	194.0	525.0	571.0	538.0	536.0	259.0	386.0	219.0	211.0	244.0	116.0	149.0	127.0	158.0	104.0	100.0	105.0	104.0	104.0	134.0	69.0	118.0	100.0	193.0	116.0	141.0	117.0	116.0	94.0	135.0	154.0	113.0	144.0	128.0	174.0	95.0	121.0	116.0	87.0	137.0	142.0	120.0
62	20140708 13:48:53.132	559.0	952.0	149.0	248.0	150.0	111.0	172.0	140.0	108.0	158.0	158.0	143.0	124.0	171.0	106.0	191.0	177.0	142.0	170.0	177.0	194.0	137.0	182.0	190.0	169.0	154.0	197.0	161.0	157.0	148.0	145.0	156.0	136.0	168.0	231.0	147.0	283.0	216.0	234.0	273.0	208.0	217.0	208.0	173.0	186.0	207.0	168.0	123.0	144.0	156.0	182.0	267.0	259.0	266.0	265.0	274.0	315.0	282.0	162.0	181.0	133.0	109.0	143.0	186.0	185.0	179.0	219.0	140.0	160.0	187.0	222.0	164.0	167.0	203.0	173.0	333.0	176.0	186.0	157.0	188.0	146.0	229.0	145.0	178.0	174.0	178.0	169.0	169.0	190.0	171.0	227.0	107.0
63	20140710 00:57:11.746	673.0	956.0	116.0	138.0	143.0	125.0	145.0	119.0	134.0	143.0	124.0	89.0	192.0	76.0	148.0	104.0	171.0	248.0	218.0	235.0	236.0	214.0	237.0	251.0	255.0	245.0	244.0	239.0	204.0	212.0	186.0	204.0	243.0	199.0	269.0	235.0	227.0	280.0	207.0	210.0	275.0	225.0	178.0	256.0	246.0	248.0	211.0	240.0	301.0	291.0	213.0	230.0	218.0	210.0	204.0	326.0	271.0	423.0	358.0	324.0	302.0	576.0	609.0	715.0	621.0	561.0	542.0	493.0	511.0	492.0	485.0	482.0	520.0	440.0	557.0	649.0	531.0	537.0	591.0	560.0	531.0	545.0	505.0	468.0	425.0	463.0	351.0	416.0	429.0	440.0	446.0	160.0
