index	mortality	x	y	20140705 23:02:44.505	20140706 00:32:49.357	20140706 02:02:49.627	20140706 03:32:50.84	20140706 05:02:51.66	20140706 09:32:50.868	20140706 10:44:14.652	20140706 13:44:17.732	20140706 14:44:19.884	20140706 15:44:15.408	20140707 05:20:10.108	20140707 06:20:06.803	20140707 07:20:08.850	20140707 08:20:09.107	20140707 09:20:08.13	20140708 03:10:03.752	20140708 04:10:03.139	20140708 06:10:04.223	20140708 10:10:04.784	20140708 11:10:06.477	20140708 12:10:05.297	20140708 14:10:05.655	20140708 15:10:08.163	20140708 16:10:08.70	20140708 17:10:05.776	20140708 19:10:05.675	20140708 20:10:06.79	20140708 21:10:06.53	20140709 01:10:06.357	20140709 02:10:13.19	20140709 05:10:03.329	20140709 09:10:08.110	20140709 10:10:01.577	20140709 11:10:13.125	20140709 12:10:09.785	20140709 13:10:06.628	20140709 14:10:08.468	20140709 20:18:21.854	20140709 22:18:22.194	20140710 01:18:20.130	20140710 04:18:20.252	20140710 05:18:22.907	20140710 06:18:22.961	20140710 07:18:19.494	20140710 09:18:22.141	20140710 10:18:23.424	20140710 12:18:23.424	20140710 13:18:22.714	20140710 14:18:21.939	20140710 15:18:23.729	20140710 16:18:21.756	20140710 17:18:22.475	20140710 18:18:25.564	20140710 19:18:11.155	20140710 21:18:03.483	20140710 22:18:10.120	20140711 00:18:07.657	20140711 01:18:05.654	20140711 03:18:03.579	20140711 04:18:08.412	20140711 05:18:03.800	20140711 06:18:04.503	20140711 08:18:05.978	20140711 09:18:03.462	20140711 10:18:04.784	20140711 15:18:12.31	20140711 16:18:05.190	20140711 17:18:07.816	20140711 19:18:03.587	20140711 20:18:04.827	20140711 21:18:08.947	20140711 22:18:08.910	20140712 01:18:06.812	20140712 02:18:08.210	20140712 04:18:04.719	20140712 05:18:09.742	20140712 06:18:06.125	20140712 08:18:06.347	20140712 09:18:04.300	20140712 10:18:11.103	20140712 12:18:14.31	20140712 13:18:07.583	20140712 14:18:10.174	20140712 16:19:39.261	20140712 17:15:53.972
33	20140708 19:10:05.675	1030.0	992.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	119.0	118.0	121.0	151.0	181.0	159.0	156.0	154.0	162.0	207.0	232.0	208.0	146.0	236.0	354.0	341.0	274.0	244.0	212.0	380.0	279.0	268.0	0.0	0.0	0.0	0.0	238.0	309.0	311.0	266.0	289.0	237.0	265.0	323.0	367.0	342.0	372.0	330.0	297.0	383.0	307.0	362.0	310.0	516.0	416.0	434.0	423.0	477.0	465.0	364.0	322.0	333.0	349.0	301.0	346.0	361.0	415.0	296.0	333.0	500.0	199.0	250.0	219.0	240.0	382.0	213.0	274.0	291.0	192.0	218.0	258.0	256.0	205.0	177.0
34	20140711 03:18:03.579	310.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	122.0	108.0	107.0	154.0	84.0	114.0	97.0	118.0	130.0	86.0	131.0	139.0	133.0	110.0	165.0	143.0	119.0	85.0	101.0	102.0	149.0	148.0	94.0	112.0	110.0	140.0	187.0	134.0	171.0	180.0	177.0	240.0	139.0	170.0	137.0	206.0	142.0	142.0	171.0	229.0	219.0	154.0	191.0	160.0	135.0	143.0	101.0	536.0	129.0	131.0	146.0	163.0	161.0	136.0	136.0	167.0	142.0	141.0	111.0	100.0	141.0	128.0	113.0	165.0	113.0	115.0	150.0	137.0	167.0	159.0	173.0	142.0	117.0	130.0
35	20140708 03:10:03.752	1154.0	989.0	116.0	123.0	95.0	53.0	93.0	0.0	0.0	0.0	0.0	0.0	155.0	103.0	92.0	143.0	99.0	432.0	271.0	318.0	401.0	407.0	379.0	401.0	405.0	476.0	382.0	525.0	473.0	381.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	260.0	231.0	233.0	190.0	204.0	208.0	246.0	199.0	210.0	199.0	231.0	217.0	227.0	287.0	254.0	220.0	303.0	233.0	221.0	212.0	260.0	253.0	288.0	234.0	274.0	209.0	269.0	303.0	245.0	292.0	654.0	636.0	370.0	192.0	194.0	410.0	385.0	273.0	343.0	335.0	379.0	335.0	337.0	346.0	286.0	176.0	151.0
36	20140708 19:10:05.675	1239.0	985.0	117.0	104.0	118.0	153.0	88.0	0.0	0.0	0.0	0.0	0.0	134.0	122.0	116.0	165.0	143.0	190.0	240.0	218.0	185.0	213.0	241.0	223.0	188.0	219.0	217.0	289.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	401.0	439.0	459.0	550.0	403.0	470.0	333.0	360.0	375.0	265.0	328.0	339.0	346.0	322.0	360.0	375.0	272.0	247.0	279.0	274.0	277.0	289.0	355.0	237.0	244.0	197.0	224.0	214.0	190.0	193.0	170.0	147.0	153.0	198.0	130.0	183.0	130.0	147.0	167.0	139.0	249.0	189.0	129.0	153.0	151.0
37	20140707 05:20:10.108	1355.0	985.0	118.0	123.0	97.0	134.0	121.0	0.0	0.0	0.0	0.0	0.0	125.0	114.0	155.0	102.0	103.0	148.0	168.0	241.0	213.0	168.0	178.0	0.0	0.0	206.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
38	20140708 03:10:03.752	1319.0	983.0	136.0	137.0	137.0	108.0	120.0	0.0	0.0	0.0	0.0	0.0	101.0	96.0	125.0	85.0	161.0	596.0	467.0	477.0	594.0	544.0	651.0	580.0	529.0	592.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	484.0	452.0	561.0	443.0	545.0	558.0	488.0	466.0	498.0	502.0	390.0	558.0	485.0	417.0	434.0	415.0	386.0	423.0	431.0	529.0	527.0	542.0	565.0	565.0	437.0	253.0	254.0	381.0	355.0	361.0	430.0	370.0	378.0	374.0	350.0	392.0	313.0	208.0	134.0
39	20140710 07:18:19.494	1276.0	985.0	120.0	117.0	106.0	123.0	104.0	0.0	0.0	0.0	0.0	0.0	83.0	138.0	76.0	118.0	135.0	175.0	126.0	140.0	182.0	161.0	188.0	156.0	198.0	175.0	185.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	365.0	429.0	305.0	261.0	327.0	288.0	296.0	314.0	352.0	331.0	504.0	361.0	278.0	276.0	299.0	266.0	288.0	257.0	256.0	282.0	310.0	242.0	286.0	277.0	314.0	336.0	363.0	165.0	186.0	253.0	234.0	354.0	207.0	217.0	242.0	279.0	277.0	244.0	244.0	222.0	169.0
40	20140708 11:10:06.477	213.0	978.0	129.0	132.0	118.0	105.0	137.0	91.0	106.0	93.0	138.0	100.0	87.0	95.0	78.0	125.0	108.0	177.0	114.0	203.0	243.0	290.0	295.0	378.0	393.0	380.0	480.0	464.0	435.0	373.0	399.0	350.0	445.0	421.0	433.0	441.0	425.0	418.0	350.0	247.0	310.0	331.0	306.0	255.0	226.0	263.0	294.0	400.0	384.0	379.0	369.0	345.0	358.0	332.0	333.0	265.0	363.0	204.0	201.0	213.0	226.0	274.0	190.0	187.0	263.0	288.0	246.0	206.0	329.0	234.0	230.0	227.0	336.0	160.0	172.0	200.0	216.0	270.0	214.0	193.0	385.0	208.0	263.0	280.0	238.0	150.0	180.0
41	20140708 06:10:04.223	153.0	987.0	147.0	132.0	92.0	108.0	83.0	0.0	0.0	0.0	0.0	0.0	75.0	88.0	91.0	125.0	85.0	84.0	112.0	140.0	96.0	131.0	134.0	107.0	95.0	90.0	97.0	167.0	80.0	89.0	112.0	161.0	93.0	127.0	144.0	64.0	83.0	139.0	148.0	94.0	64.0	105.0	159.0	193.0	142.0	123.0	166.0	99.0	168.0	145.0	121.0	123.0	167.0	122.0	129.0	125.0	126.0	177.0	149.0	67.0	120.0	161.0	182.0	183.0	242.0	227.0	208.0	181.0	232.0	275.0	193.0	193.0	224.0	190.0	137.0	179.0	104.0	107.0	122.0	72.0	106.0	97.0	107.0	160.0	168.0	0.0	0.0
42	20140708 03:10:03.752	257.0	974.0	138.0	156.0	150.0	115.0	122.0	131.0	127.0	92.0	144.0	130.0	98.0	117.0	115.0	119.0	120.0	574.0	474.0	461.0	503.0	487.0	529.0	582.0	551.0	583.0	484.0	566.0	676.0	464.0	460.0	423.0	438.0	395.0	358.0	427.0	464.0	405.0	386.0	223.0	272.0	245.0	189.0	248.0	153.0	159.0	215.0	212.0	191.0	131.0	174.0	226.0	171.0	175.0	172.0	146.0	219.0	183.0	205.0	146.0	164.0	213.0	147.0	174.0	181.0	174.0	176.0	168.0	179.0	176.0	116.0	172.0	354.0	141.0	146.0	195.0	276.0	150.0	145.0	191.0	279.0	156.0	126.0	144.0	188.0	168.0	176.0
43	20140707 05:20:10.108	663.0	984.0	119.0	126.0	158.0	120.0	115.0	0.0	0.0	0.0	0.0	0.0	144.0	95.0	131.0	112.0	116.0	77.0	89.0	162.0	189.0	124.0	90.0	125.0	114.0	137.0	122.0	146.0	97.0	112.0	82.0	132.0	118.0	149.0	101.0	137.0	122.0	99.0	119.0	94.0	121.0	92.0	103.0	159.0	113.0	130.0	124.0	115.0	88.0	94.0	92.0	98.0	111.0	147.0	114.0	135.0	123.0	114.0	126.0	149.0	266.0	110.0	109.0	138.0	136.0	138.0	126.0	112.0	92.0	116.0	96.0	183.0	137.0	84.0	132.0	98.0	98.0	116.0	110.0	130.0	137.0	181.0	95.0	167.0	104.0	112.0	133.0
44	20140708 03:10:03.752	504.0	965.0	132.0	107.0	122.0	125.0	103.0	105.0	106.0	133.0	105.0	109.0	94.0	113.0	115.0	125.0	110.0	428.0	322.0	385.0	203.0	225.0	139.0	293.0	243.0	297.0	159.0	202.0	215.0	200.0	160.0	158.0	196.0	194.0	234.0	265.0	252.0	266.0	234.0	211.0	175.0	242.0	246.0	238.0	203.0	214.0	233.0	235.0	342.0	194.0	202.0	207.0	215.0	242.0	230.0	170.0	252.0	231.0	199.0	184.0	215.0	167.0	187.0	169.0	201.0	196.0	186.0	188.0	254.0	251.0	307.0	262.0	325.0	124.0	127.0	188.0	158.0	282.0	204.0	173.0	208.0	171.0	165.0	173.0	194.0	160.0	122.0
45	20140709 09:10:08.110	51.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	205.0	189.0	217.0	252.0	359.0	520.0	595.0	756.0	753.0	741.0	740.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	20140708 19:10:05.675	91.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	127.0	131.0	94.0	106.0	110.0	96.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	200.0	199.0	146.0	155.0	239.0	284.0	271.0	244.0	311.0	308.0	278.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	20140711 03:18:03.579	335.0	968.0	93.0	90.0	98.0	98.0	119.0	157.0	61.0	119.0	192.0	136.0	121.0	136.0	113.0	119.0	127.0	157.0	181.0	227.0	187.0	172.0	192.0	219.0	216.0	245.0	216.0	271.0	252.0	237.0	242.0	285.0	352.0	370.0	440.0	431.0	471.0	396.0	450.0	180.0	269.0	216.0	257.0	232.0	191.0	159.0	183.0	227.0	232.0	249.0	201.0	220.0	259.0	266.0	280.0	267.0	374.0	369.0	484.0	529.0	1143.0	1592.0	1419.0	1377.0	1119.0	1070.0	1177.0	894.0	958.0	826.0	723.0	722.0	886.0	407.0	393.0	684.0	511.0	684.0	542.0	603.0	703.0	546.0	592.0	540.0	580.0	174.0	228.0
48	20140708 03:10:03.752	295.0	971.0	90.0	121.0	112.0	90.0	101.0	149.0	85.0	102.0	120.0	153.0	85.0	108.0	108.0	112.0	90.0	1011.0	901.0	812.0	857.0	789.0	868.0	891.0	866.0	880.0	961.0	873.0	880.0	754.0	682.0	602.0	678.0	625.0	769.0	671.0	823.0	645.0	669.0	421.0	431.0	376.0	315.0	307.0	222.0	313.0	331.0	298.0	314.0	348.0	291.0	315.0	319.0	295.0	376.0	322.0	448.0	358.0	274.0	287.0	235.0	310.0	333.0	330.0	298.0	252.0	267.0	259.0	330.0	265.0	247.0	274.0	482.0	269.0	186.0	264.0	213.0	322.0	233.0	194.0	340.0	253.0	228.0	225.0	244.0	193.0	160.0
49	20140708 16:10:08.70	173.0	973.0	124.0	91.0	104.0	92.0	117.0	114.0	74.0	83.0	114.0	102.0	68.0	109.0	135.0	120.0	133.0	113.0	121.0	139.0	182.0	239.0	200.0	237.0	225.0	336.0	222.0	270.0	269.0	272.0	255.0	313.0	586.0	382.0	439.0	424.0	373.0	416.0	427.0	337.0	406.0	230.0	199.0	192.0	177.0	242.0	194.0	236.0	217.0	150.0	176.0	185.0	149.0	119.0	199.0	185.0	271.0	210.0	206.0	171.0	146.0	189.0	200.0	220.0	179.0	155.0	200.0	155.0	205.0	176.0	166.0	176.0	313.0	123.0	144.0	149.0	166.0	140.0	167.0	162.0	273.0	202.0	189.0	235.0	266.0	141.0	119.0
50	20140709 05:10:03.329	622.0	966.0	143.0	106.0	90.0	126.0	121.0	126.0	128.0	134.0	139.0	105.0	130.0	136.0	116.0	178.0	174.0	280.0	217.0	243.0	266.0	259.0	292.0	292.0	217.0	295.0	313.0	433.0	525.0	436.0	564.0	562.0	833.0	982.0	1143.0	1106.0	979.0	986.0	1021.0	821.0	864.0	780.0	635.0	672.0	402.0	550.0	481.0	657.0	548.0	427.0	515.0	487.0	446.0	459.0	628.0	417.0	701.0	597.0	361.0	394.0	513.0	533.0	558.0	516.0	583.0	493.0	564.0	456.0	535.0	412.0	509.0	450.0	560.0	246.0	307.0	410.0	339.0	631.0	339.0	382.0	622.0	562.0	397.0	387.0	451.0	154.0	147.0
51	20140708 03:10:03.752	462.0	970.0	140.0	144.0	98.0	91.0	138.0	116.0	106.0	108.0	101.0	138.0	88.0	103.0	132.0	125.0	102.0	300.0	243.0	222.0	204.0	221.0	186.0	178.0	255.0	229.0	135.0	173.0	223.0	173.0	185.0	234.0	268.0	239.0	270.0	261.0	274.0	277.0	294.0	286.0	325.0	302.0	303.0	350.0	339.0	325.0	295.0	416.0	365.0	309.0	361.0	301.0	274.0	335.0	282.0	266.0	370.0	285.0	208.0	252.0	296.0	362.0	256.0	311.0	232.0	237.0	261.0	247.0	239.0	134.0	217.0	236.0	259.0	120.0	141.0	148.0	135.0	156.0	197.0	154.0	199.0	144.0	150.0	151.0	116.0	226.0	146.0
52	20140708 17:10:05.776	537.0	967.0	121.0	157.0	126.0	147.0	97.0	126.0	111.0	111.0	164.0	108.0	161.0	133.0	126.0	138.0	120.0	257.0	212.0	281.0	332.0	287.0	402.0	379.0	339.0	384.0	773.0	434.0	348.0	373.0	250.0	216.0	347.0	347.0	379.0	357.0	297.0	306.0	283.0	186.0	194.0	187.0	226.0	178.0	159.0	198.0	176.0	301.0	287.0	246.0	239.0	372.0	407.0	418.0	359.0	481.0	313.0	203.0	200.0	421.0	362.0	442.0	208.0	207.0	215.0	218.0	252.0	196.0	195.0	211.0	269.0	194.0	289.0	90.0	163.0	204.0	202.0	358.0	147.0	199.0	313.0	195.0	307.0	281.0	301.0	242.0	159.0
53	20140708 03:10:03.752	414.0	968.0	82.0	107.0	127.0	109.0	138.0	95.0	81.0	122.0	83.0	116.0	119.0	80.0	108.0	102.0	94.0	294.0	272.0	229.0	261.0	301.0	314.0	250.0	295.0	260.0	263.0	237.0	301.0	270.0	238.0	260.0	210.0	184.0	208.0	211.0	240.0	195.0	241.0	207.0	236.0	226.0	215.0	187.0	211.0	170.0	218.0	183.0	205.0	190.0	186.0	131.0	166.0	170.0	164.0	258.0	155.0	151.0	141.0	146.0	152.0	139.0	149.0	114.0	198.0	165.0	144.0	148.0	149.0	97.0	162.0	182.0	168.0	132.0	163.0	201.0	137.0	131.0	136.0	145.0	156.0	177.0	151.0	173.0	79.0	143.0	174.0
54	20140709 20:18:21.854	1113.0	867.0	115.0	134.0	140.0	113.0	97.0	134.0	122.0	123.0	162.0	149.0	123.0	157.0	167.0	224.0	200.0	145.0	157.0	124.0	146.0	170.0	167.0	126.0	156.0	169.0	170.0	137.0	192.0	154.0	134.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	197.0	169.0	168.0	153.0	172.0	154.0	172.0	182.0	108.0	128.0	129.0	157.0	135.0	144.0	227.0	222.0	195.0	215.0	166.0	194.0	199.0	194.0	149.0	148.0	288.0	227.0	244.0	253.0	254.0	279.0	182.0	209.0	179.0	147.0	106.0	231.0	156.0	131.0	137.0	112.0	144.0	141.0	85.0	149.0	83.0	155.0	159.0
55	20140709 05:10:03.329	819.0	960.0	181.0	126.0	154.0	117.0	142.0	134.0	148.0	129.0	107.0	137.0	182.0	186.0	168.0	150.0	150.0	171.0	131.0	176.0	158.0	153.0	133.0	104.0	152.0	161.0	179.0	141.0	96.0	116.0	105.0	119.0	195.0	145.0	109.0	115.0	168.0	165.0	116.0	127.0	126.0	118.0	133.0	138.0	114.0	122.0	159.0	143.0	151.0	146.0	151.0	224.0	247.0	258.0	174.0	244.0	166.0	146.0	124.0	128.0	156.0	164.0	140.0	98.0	214.0	194.0	180.0	175.0	212.0	202.0	182.0	204.0	240.0	136.0	136.0	150.0	172.0	250.0	205.0	185.0	238.0	196.0	156.0	157.0	199.0	199.0	161.0
56	20140706 09:32:50.868	703.0	962.0	122.0	156.0	135.0	211.0	185.0	735.0	727.0	762.0	510.0	518.0	557.0	492.0	550.0	659.0	495.0	231.0	178.0	193.0	194.0	235.0	295.0	328.0	361.0	426.0	464.0	537.0	603.0	485.0	482.0	445.0	671.0	568.0	557.0	559.0	586.0	597.0	548.0	312.0	328.0	327.0	230.0	285.0	273.0	214.0	353.0	330.0	324.0	228.0	204.0	227.0	232.0	255.0	271.0	284.0	368.0	272.0	224.0	254.0	201.0	209.0	220.0	214.0	232.0	223.0	230.0	292.0	254.0	204.0	227.0	188.0	366.0	136.0	161.0	199.0	184.0	244.0	253.0	163.0	329.0	224.0	211.0	209.0	306.0	212.0	142.0
57	20140710 10:18:23.424	441.0	961.0	108.0	90.0	106.0	116.0	118.0	81.0	107.0	109.0	111.0	107.0	123.0	129.0	124.0	131.0	122.0	130.0	122.0	150.0	108.0	72.0	97.0	105.0	116.0	84.0	102.0	113.0	112.0	120.0	104.0	135.0	112.0	118.0	125.0	84.0	90.0	125.0	93.0	122.0	47.0	126.0	117.0	128.0	135.0	125.0	122.0	354.0	301.0	300.0	338.0	147.0	115.0	180.0	113.0	109.0	137.0	115.0	114.0	159.0	96.0	137.0	135.0	151.0	124.0	148.0	134.0	140.0	156.0	125.0	127.0	128.0	107.0	159.0	101.0	111.0	171.0	109.0	116.0	118.0	104.0	144.0	140.0	103.0	108.0	107.0	144.0
58	20140712 14:18:10.174	667.0	959.0	114.0	124.0	113.0	110.0	80.0	173.0	168.0	123.0	187.0	141.0	112.0	129.0	143.0	131.0	129.0	170.0	158.0	151.0	172.0	141.0	180.0	161.0	164.0	156.0	154.0	155.0	241.0	159.0	218.0	214.0	201.0	258.0	237.0	240.0	235.0	204.0	168.0	197.0	177.0	198.0	263.0	141.0	172.0	166.0	142.0	138.0	183.0	172.0	191.0	175.0	204.0	140.0	166.0	151.0	319.0	221.0	211.0	156.0	198.0	290.0	247.0	256.0	242.0	323.0	369.0	126.0	156.0	116.0	140.0	155.0	164.0	163.0	105.0	161.0	118.0	188.0	78.0	148.0	149.0	195.0	138.0	132.0	401.0	151.0	164.0
59	20140710 05:18:22.907	786.0	959.0	119.0	134.0	113.0	122.0	147.0	361.0	465.0	284.0	320.0	339.0	192.0	173.0	214.0	206.0	211.0	174.0	145.0	197.0	233.0	345.0	321.0	330.0	321.0	376.0	409.0	510.0	462.0	407.0	391.0	344.0	372.0	377.0	385.0	465.0	472.0	412.0	358.0	227.0	288.0	229.0	370.0	980.0	613.0	693.0	673.0	628.0	561.0	489.0	482.0	472.0	515.0	461.0	642.0	423.0	707.0	613.0	362.0	402.0	437.0	541.0	523.0	386.0	433.0	384.0	417.0	379.0	532.0	496.0	476.0	402.0	727.0	228.0	313.0	277.0	249.0	347.0	244.0	224.0	413.0	307.0	181.0	285.0	311.0	182.0	181.0
60	20140707 06:20:06.803	745.0	960.0	129.0	138.0	106.0	148.0	128.0	151.0	162.0	135.0	143.0	146.0	137.0	204.0	180.0	208.0	209.0	287.0	228.0	258.0	277.0	211.0	250.0	214.0	227.0	257.0	272.0	299.0	234.0	196.0	221.0	175.0	259.0	239.0	248.0	216.0	252.0	242.0	248.0	209.0	181.0	190.0	221.0	214.0	154.0	129.0	167.0	183.0	207.0	142.0	173.0	180.0	124.0	192.0	174.0	169.0	210.0	161.0	190.0	173.0	154.0	170.0	158.0	151.0	122.0	150.0	151.0	202.0	166.0	167.0	169.0	196.0	194.0	147.0	118.0	184.0	121.0	153.0	160.0	169.0	171.0	162.0	169.0	151.0	233.0	180.0	159.0
61	20140708 17:10:05.776	866.0	956.0	115.0	166.0	139.0	86.0	130.0	136.0	149.0	139.0	115.0	91.0	202.0	168.0	223.0	210.0	242.0	526.0	495.0	442.0	431.0	428.0	552.0	457.0	500.0	476.0	617.0	567.0	568.0	465.0	407.0	393.0	623.0	650.0	776.0	751.0	782.0	849.0	830.0	958.0	1084.0	950.0	760.0	767.0	540.0	769.0	701.0	949.0	698.0	532.0	597.0	420.0	528.0	501.0	701.0	550.0	686.0	784.0	504.0	448.0	511.0	602.0	585.0	530.0	539.0	466.0	515.0	617.0	638.0	537.0	603.0	479.0	710.0	260.0	189.0	305.0	284.0	455.0	278.0	298.0	506.0	350.0	326.0	317.0	394.0	179.0	107.0
62	20140708 03:10:03.752	991.0	954.0	99.0	124.0	90.0	107.0	141.0	162.0	117.0	162.0	164.0	101.0	97.0	123.0	164.0	142.0	168.0	283.0	216.0	186.0	215.0	243.0	221.0	291.0	267.0	291.0	207.0	264.0	290.0	185.0	176.0	216.0	292.0	364.0	393.0	337.0	385.0	365.0	327.0	245.0	263.0	221.0	210.0	217.0	141.0	209.0	184.0	260.0	205.0	165.0	202.0	220.0	166.0	225.0	155.0	162.0	226.0	251.0	225.0	278.0	207.0	180.0	157.0	214.0	157.0	126.0	155.0	170.0	196.0	187.0	125.0	147.0	232.0	106.0	101.0	113.0	142.0	191.0	144.0	142.0	228.0	141.0	187.0	212.0	162.0	193.0	168.0
63	20140711 01:18:05.654	902.0	950.0	129.0	102.0	129.0	125.0	130.0	122.0	241.0	273.0	218.0	211.0	241.0	174.0	264.0	233.0	193.0	113.0	131.0	149.0	124.0	146.0	130.0	127.0	181.0	144.0	148.0	169.0	124.0	139.0	142.0	99.0	171.0	140.0	168.0	135.0	111.0	145.0	168.0	167.0	152.0	168.0	204.0	170.0	163.0	149.0	139.0	129.0	135.0	141.0	143.0	168.0	149.0	151.0	147.0	139.0	142.0	135.0	107.0	306.0	380.0	130.0	148.0	157.0	153.0	161.0	154.0	155.0	147.0	186.0	96.0	136.0	134.0	127.0	155.0	158.0	129.0	170.0	134.0	180.0	132.0	114.0	135.0	127.0	181.0	135.0	147.0
64	20140707 06:20:06.803	949.0	955.0	114.0	95.0	146.0	114.0	144.0	145.0	227.0	256.0	259.0	223.0	167.0	399.0	363.0	464.0	398.0	246.0	211.0	200.0	199.0	227.0	252.0	258.0	229.0	235.0	214.0	296.0	312.0	192.0	275.0	242.0	239.0	320.0	314.0	352.0	355.0	337.0	400.0	694.0	545.0	668.0	577.0	289.0	294.0	288.0	328.0	287.0	223.0	243.0	187.0	215.0	246.0	253.0	290.0	246.0	454.0	455.0	503.0	388.0	426.0	459.0	508.0	343.0	555.0	517.0	506.0	455.0	411.0	410.0	323.0	377.0	387.0	224.0	202.0	269.0	222.0	296.0	230.0	251.0	313.0	219.0	249.0	290.0	194.0	175.0	190.0
65	20140708 10:10:04.784	1070.0	953.0	131.0	135.0	120.0	102.0	127.0	124.0	111.0	125.0	163.0	96.0	68.0	135.0	156.0	157.0	154.0	195.0	206.0	190.0	408.0	364.0	496.0	512.0	565.0	550.0	592.0	575.0	613.0	424.0	386.0	440.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	206.0	152.0	160.0	138.0	136.0	126.0	149.0	152.0	127.0	189.0	180.0	138.0	168.0	150.0	190.0	166.0	184.0	134.0	173.0	170.0	149.0	136.0	158.0	156.0	193.0	134.0	121.0	162.0	171.0	193.0	184.0	239.0	176.0	142.0	165.0	225.0	185.0	186.0	206.0	215.0	154.0	192.0	154.0	199.0	198.0	155.0	128.0
66	20140709 20:18:21.854	1031.0	951.0	125.0	113.0	93.0	130.0	131.0	109.0	150.0	136.0	146.0	155.0	92.0	138.0	130.0	107.0	121.0	177.0	203.0	192.0	169.0	128.0	170.0	145.0	175.0	171.0	134.0	239.0	217.0	151.0	188.0	161.0	138.0	575.0	573.0	0.0	0.0	0.0	0.0	562.0	579.0	619.0	471.0	400.0	382.0	497.0	427.0	600.0	474.0	336.0	409.0	288.0	321.0	344.0	508.0	302.0	466.0	522.0	270.0	251.0	320.0	399.0	329.0	303.0	289.0	299.0	257.0	350.0	348.0	294.0	296.0	270.0	384.0	199.0	148.0	177.0	180.0	243.0	214.0	173.0	232.0	199.0	224.0	216.0	209.0	189.0	179.0
67	20140709 20:18:21.854	1155.0	949.0	126.0	106.0	93.0	91.0	97.0	154.0	156.0	131.0	121.0	117.0	138.0	97.0	105.0	88.0	109.0	617.0	443.0	465.0	447.0	464.0	426.0	432.0	397.0	471.0	561.0	497.0	542.0	376.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	968.0	1041.0	999.0	966.0	790.0	643.0	851.0	712.0	788.0	719.0	612.0	744.0	526.0	743.0	623.0	797.0	550.0	637.0	701.0	446.0	484.0	591.0	665.0	618.0	548.0	654.0	532.0	571.0	646.0	620.0	520.0	540.0	498.0	598.0	217.0	247.0	360.0	308.0	381.0	337.0	352.0	452.0	509.0	353.0	403.0	381.0	176.0	178.0
