index	mortality	x	y	20140705 23:16:03.825	20140706 03:46:10.338	20140706 06:46:14.899	20140706 10:57:34.978	20140706 11:57:43.451	20140706 12:57:42.850	20140706 13:57:41.886	20140706 15:57:36.731	20140706 17:33:20.08	20140706 18:33:25.772	20140706 21:33:24.998	20140706 22:33:34.454	20140706 23:33:30.209	20140707 00:33:27.486	20140707 03:33:28.988	20140707 04:33:29.659	20140707 06:33:29.329	20140707 07:33:33.520	20140707 08:33:32.66	20140707 09:33:27.638	20140707 10:33:29.463	20140707 11:33:29.62	20140707 16:23:13.397	20140707 17:23:30.384	20140707 19:23:28.718	20140707 20:23:30.941	20140707 21:23:28.676	20140708 01:23:28.562	20140708 02:23:34.141	20140708 04:23:27.371	20140708 05:23:28.38	20140708 07:23:30.74	20140708 08:23:30.855	20140708 09:23:38.317	20140708 12:23:28.45	20140708 13:23:28.458	20140708 17:23:30.936	20140708 19:23:32.525	20140708 20:23:31.249	20140708 21:23:33.167	20140708 22:23:39.356	20140708 23:23:29.45	20140709 00:23:31.324	20140709 01:23:32.411	20140709 02:23:36.754	20140709 03:23:28.468	20140709 05:23:29.247	20140709 06:23:34.667	20140709 09:23:30.950	20140709 11:23:36.340	20140709 12:23:34.10	20140709 14:23:31.369	20140709 17:31:37.859	20140709 20:31:45.141	20140709 21:31:47.575	20140710 02:31:45.562	20140710 03:31:47.283	20140710 05:31:46.151	20140710 06:31:47.339	20140710 07:31:45.521	20140710 09:31:48.333	20140710 10:31:46.694	20140710 11:31:42.556	20140710 14:31:45.122	20140710 15:31:52.132	20140710 16:31:53.07	20140710 17:31:46.313	20140710 18:31:49.765	20140710 19:31:21.544	20140710 20:31:16.736	20140710 21:31:18.287	20140710 22:31:24.273	20140710 23:31:17.872	20140711 00:31:18.995	20140711 01:31:19.65	20140711 02:31:19.671	20140711 04:31:18.697	20140711 05:31:14.662	20140711 07:31:14.860	20140711 08:31:21.674	20140711 10:31:18.755	20140711 11:31:21.818	20140711 12:31:19.28	20140711 14:31:15.732	20140711 16:31:19.228	20140711 17:31:22.417	20140711 18:31:19.959	20140711 20:31:27.25	20140711 21:31:20.280	20140711 22:31:23.374	20140711 23:31:22.633	20140712 02:31:20.832	20140712 03:31:21.94	20140712 04:31:21.159	20140712 07:31:16.517	20140712 08:31:19.227	20140712 09:31:14.523	20140712 10:31:21.990	20140712 11:31:23.286	20140712 12:31:27.771	20140712 14:31:24.622	20140712 15:31:45.779
114	20140708 20:23:31.249	585.0	510.0	157.0	114.0	98.0	110.0	129.0	131.0	112.0	123.0	142.0	86.0	135.0	124.0	186.0	113.0	108.0	109.0	144.0	134.0	125.0	147.0	116.0	93.0	184.0	155.0	147.0	169.0	138.0	173.0	161.0	169.0	139.0	180.0	157.0	158.0	179.0	189.0	170.0	282.0	383.0	389.0	427.0	413.0	380.0	459.0	422.0	446.0	533.0	518.0	527.0	526.0	545.0	498.0	630.0	559.0	622.0	439.0	559.0	433.0	505.0	533.0	456.0	415.0	423.0	498.0	500.0	509.0	489.0	438.0	446.0	489.0	430.0	393.0	467.0	381.0	486.0	451.0	425.0	435.0	335.0	449.0	258.0	462.0	520.0	430.0	386.0	429.0	468.0	393.0	406.0	429.0	452.0	309.0	405.0	299.0	368.0	318.0	334.0	391.0	344.0	316.0	288.0	350.0
115	20140708 22:23:39.356	506.0	507.0	115.0	90.0	106.0	104.0	88.0	117.0	100.0	126.0	109.0	119.0	116.0	127.0	127.0	119.0	147.0	74.0	128.0	122.0	133.0	107.0	155.0	144.0	216.0	166.0	232.0	201.0	185.0	193.0	228.0	250.0	220.0	202.0	254.0	226.0	277.0	235.0	202.0	280.0	393.0	401.0	449.0	522.0	504.0	699.0	477.0	432.0	496.0	421.0	501.0	425.0	483.0	374.0	716.0	697.0	744.0	362.0	800.0	506.0	451.0	626.0	548.0	391.0	548.0	430.0	546.0	556.0	590.0	485.0	568.0	634.0	572.0	369.0	572.0	325.0	573.0	603.0	556.0	448.0	352.0	315.0	237.0	548.0	427.0	522.0	469.0	412.0	461.0	411.0	383.0	429.0	547.0	389.0	308.0	259.0	246.0	355.0	251.0	444.0	345.0	380.0	506.0	341.0
116	20140709 11:23:36.340	348.0	502.0	103.0	132.0	102.0	86.0	77.0	115.0	102.0	103.0	142.0	98.0	93.0	117.0	125.0	150.0	110.0	107.0	111.0	143.0	124.0	108.0	186.0	155.0	122.0	153.0	147.0	159.0	127.0	177.0	159.0	155.0	182.0	144.0	195.0	149.0	207.0	141.0	134.0	161.0	149.0	148.0	250.0	145.0	173.0	248.0	205.0	208.0	208.0	250.0	228.0	302.0	244.0	269.0	318.0	454.0	411.0	247.0	499.0	364.0	307.0	365.0	383.0	224.0	341.0	267.0	322.0	382.0	342.0	425.0	344.0	357.0	349.0	290.0	323.0	250.0	421.0	394.0	351.0	410.0	321.0	217.0	218.0	314.0	265.0	305.0	372.0	321.0	329.0	265.0	266.0	329.0	322.0	249.0	231.0	201.0	185.0	356.0	200.0	261.0	275.0	279.0	341.0	290.0
117	20140710 19:31:21.544	1224.0	495.0	132.0	158.0	123.0	145.0	110.0	140.0	120.0	69.0	122.0	153.0	139.0	121.0	68.0	90.0	136.0	113.0	135.0	118.0	145.0	134.0	102.0	108.0	220.0	178.0	189.0	176.0	224.0	269.0	268.0	242.0	179.0	218.0	276.0	264.0	278.0	155.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	426.0	430.0	442.0	567.0	502.0	472.0	505.0	483.0	463.0	447.0	469.0	464.0	312.0	475.0	513.0	422.0	487.0	538.0	456.0	437.0	333.0	481.0	498.0	393.0	377.0	452.0	404.0	401.0	360.0	387.0	315.0	344.0	355.0	339.0
118	20140711 11:31:21.818	109.0	491.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	130.0	122.0	100.0	95.0	180.0	84.0	121.0	107.0	113.0	139.0	157.0	146.0	142.0	204.0	139.0	127.0	137.0	126.0	174.0	190.0	146.0	101.0	142.0	154.0	146.0	142.0	133.0	110.0	135.0	153.0	159.0	110.0	121.0	134.0	154.0	177.0	135.0	144.0	170.0	169.0	142.0	148.0	123.0	136.0	129.0	131.0	127.0	94.0	127.0	126.0	167.0	127.0	133.0	140.0	131.0	131.0	158.0	198.0	130.0	119.0	129.0	184.0	120.0	113.0	202.0	130.0	121.0	123.0	127.0	133.0	290.0	641.0	678.0	383.0	346.0	442.0	474.0	421.0	393.0	280.0	396.0	234.0	443.0	285.0	393.0	308.0	330.0	294.0	275.0	264.0	250.0	313.0
119	20140709 20:31:45.141	30.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	135.0	107.0	152.0	153.0	135.0	103.0	141.0	176.0	135.0	106.0	146.0	117.0	148.0	134.0	164.0	152.0	153.0	124.0	182.0	185.0	136.0	177.0	176.0	147.0	181.0	186.0	185.0	233.0	183.0	183.0	188.0	182.0	230.0	249.0	293.0	256.0	290.0	254.0	251.0	285.0	327.0	299.0	337.0	309.0	339.0	368.0	364.0	394.0	319.0	311.0	275.0	344.0	372.0	338.0	372.0	370.0	360.0	390.0	420.0	565.0	496.0	417.0	536.0	342.0	313.0	482.0	293.0	271.0	316.0	287.0	353.0	307.0	337.0	221.0	355.0	293.0	333.0	292.0	259.0	239.0	322.0	241.0	254.0
120	20140709 01:23:32.411	747.0	477.0	127.0	148.0	97.0	89.0	105.0	152.0	113.0	152.0	127.0	156.0	154.0	109.0	100.0	106.0	100.0	117.0	104.0	96.0	117.0	94.0	130.0	147.0	129.0	146.0	133.0	177.0	155.0	178.0	232.0	165.0	186.0	199.0	143.0	176.0	215.0	173.0	146.0	152.0	184.0	161.0	322.0	281.0	276.0	401.0	248.0	287.0	390.0	366.0	629.0	513.0	504.0	428.0	484.0	587.0	441.0	353.0	468.0	326.0	449.0	410.0	483.0	401.0	491.0	512.0	486.0	474.0	485.0	358.0	424.0	465.0	479.0	358.0	437.0	272.0	501.0	373.0	435.0	420.0	277.0	411.0	276.0	319.0	477.0	418.0	363.0	476.0	505.0	464.0	382.0	319.0	400.0	280.0	391.0	243.0	354.0	279.0	298.0	404.0	367.0	286.0	367.0	319.0
121	20140709 05:23:29.247	507.0	467.0	161.0	111.0	153.0	106.0	96.0	116.0	131.0	116.0	132.0	147.0	123.0	131.0	122.0	134.0	120.0	98.0	154.0	174.0	119.0	102.0	114.0	116.0	139.0	117.0	134.0	126.0	138.0	162.0	164.0	235.0	183.0	169.0	188.0	186.0	158.0	229.0	177.0	267.0	290.0	265.0	291.0	283.0	251.0	354.0	333.0	291.0	373.0	379.0	285.0	418.0	421.0	466.0	413.0	446.0	484.0	629.0	535.0	451.0	373.0	459.0	414.0	523.0	461.0	500.0	447.0	456.0	462.0	450.0	422.0	402.0	387.0	486.0	443.0	431.0	424.0	450.0	468.0	367.0	411.0	477.0	305.0	375.0	403.0	325.0	405.0	342.0	349.0	378.0	325.0	402.0	338.0	324.0	361.0	358.0	351.0	342.0	338.0	282.0	320.0	352.0	265.0	258.0
122	20140709 20:31:45.141	388.0	463.0	165.0	126.0	120.0	146.0	87.0	152.0	113.0	106.0	196.0	137.0	100.0	102.0	188.0	124.0	118.0	103.0	113.0	162.0	101.0	99.0	106.0	108.0	134.0	130.0	157.0	147.0	132.0	183.0	169.0	185.0	152.0	137.0	209.0	184.0	201.0	233.0	130.0	156.0	188.0	191.0	363.0	195.0	215.0	235.0	252.0	252.0	240.0	264.0	290.0	327.0	292.0	267.0	344.0	507.0	519.0	420.0	518.0	473.0	422.0	520.0	516.0	501.0	531.0	652.0	644.0	563.0	547.0	433.0	470.0	491.0	440.0	462.0	454.0	480.0	536.0	489.0	489.0	476.0	428.0	483.0	302.0	459.0	460.0	410.0	449.0	436.0	463.0	509.0	425.0	383.0	461.0	306.0	327.0	340.0	431.0	338.0	364.0	352.0	358.0	437.0	385.0	372.0
123	20140710 06:31:47.339	270.0	459.0	148.0	142.0	129.0	122.0	79.0	120.0	117.0	133.0	109.0	103.0	136.0	114.0	137.0	151.0	125.0	93.0	113.0	147.0	173.0	81.0	130.0	113.0	164.0	165.0	144.0	175.0	142.0	190.0	170.0	171.0	128.0	129.0	144.0	167.0	169.0	190.0	107.0	155.0	156.0	210.0	242.0	202.0	232.0	213.0	182.0	243.0	247.0	281.0	191.0	217.0	202.0	208.0	304.0	367.0	373.0	328.0	423.0	416.0	446.0	490.0	667.0	658.0	633.0	657.0	779.0	614.0	724.0	632.0	616.0	605.0	557.0	513.0	570.0	395.0	483.0	431.0	495.0	431.0	399.0	475.0	266.0	445.0	405.0	431.0	401.0	499.0	492.0	488.0	373.0	455.0	442.0	439.0	373.0	366.0	384.0	412.0	271.0	403.0	362.0	304.0	399.0	378.0
124	20140711 18:31:19.959	1344.0	459.0	118.0	131.0	121.0	97.0	122.0	155.0	103.0	152.0	135.0	99.0	80.0	108.0	107.0	121.0	88.0	121.0	132.0	93.0	94.0	93.0	118.0	0.0	196.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	500.0	0.0	0.0	0.0	766.0	517.0	361.0	394.0	384.0	534.0	337.0	436.0	379.0	557.0	511.0	385.0
125	20140711 04:31:18.697	1266.0	458.0	104.0	174.0	136.0	128.0	97.0	142.0	72.0	125.0	85.0	138.0	132.0	95.0	123.0	148.0	101.0	89.0	99.0	179.0	138.0	97.0	102.0	101.0	218.0	127.0	155.0	83.0	0.0	0.0	183.0	125.0	144.0	117.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	413.0	424.0	312.0	405.0	212.0	311.0	559.0	413.0	301.0	475.0	589.0	619.0	443.0	330.0	381.0	274.0	476.0	298.0	372.0	278.0	359.0	479.0	435.0	270.0	356.0	282.0
126	20140708 09:23:38.317	189.0	456.0	0.0	208.0	116.0	0.0	106.0	95.0	103.0	105.0	108.0	118.0	112.0	126.0	119.0	147.0	146.0	112.0	102.0	149.0	124.0	131.0	117.0	136.0	214.0	189.0	176.0	154.0	149.0	182.0	145.0	187.0	130.0	249.0	258.0	317.0	350.0	513.0	333.0	486.0	311.0	358.0	449.0	353.0	430.0	475.0	411.0	431.0	445.0	456.0	507.0	441.0	539.0	466.0	391.0	464.0	313.0	370.0	369.0	291.0	358.0	343.0	334.0	293.0	351.0	467.0	342.0	386.0	379.0	276.0	342.0	383.0	345.0	342.0	415.0	236.0	377.0	300.0	345.0	303.0	220.0	325.0	227.0	259.0	431.0	337.0	221.0	330.0	388.0	353.0	361.0	243.0	307.0	200.0	338.0	251.0	270.0	218.0	263.0	305.0	262.0	220.0	283.0	245.0
127	20140710 02:31:45.562	748.0	437.0	115.0	124.0	88.0	97.0	100.0	163.0	122.0	102.0	122.0	120.0	156.0	98.0	135.0	135.0	100.0	119.0	135.0	135.0	125.0	123.0	95.0	128.0	153.0	121.0	113.0	137.0	111.0	149.0	123.0	167.0	128.0	132.0	160.0	175.0	190.0	142.0	160.0	167.0	146.0	160.0	196.0	164.0	164.0	185.0	158.0	196.0	213.0	174.0	254.0	204.0	216.0	254.0	233.0	273.0	272.0	448.0	380.0	375.0	466.0	379.0	595.0	605.0	625.0	620.0	563.0	461.0	462.0	428.0	422.0	394.0	345.0	364.0	343.0	365.0	329.0	360.0	337.0	278.0	347.0	390.0	284.0	324.0	477.0	398.0	293.0	339.0	349.0	348.0	399.0	286.0	378.0	246.0	398.0	356.0	478.0	334.0	301.0	412.0	468.0	296.0	354.0	293.0
128	20140708 20:23:31.249	548.0	430.0	103.0	150.0	93.0	130.0	89.0	113.0	118.0	181.0	93.0	83.0	129.0	115.0	140.0	130.0	109.0	130.0	144.0	133.0	139.0	125.0	147.0	97.0	141.0	146.0	129.0	160.0	154.0	135.0	129.0	184.0	177.0	182.0	169.0	148.0	149.0	159.0	130.0	367.0	607.0	514.0	671.0	537.0	418.0	584.0	443.0	474.0	494.0	510.0	553.0	556.0	482.0	493.0	516.0	630.0	580.0	418.0	543.0	442.0	486.0	455.0	510.0	369.0	533.0	533.0	485.0	508.0	506.0	434.0	490.0	523.0	430.0	393.0	450.0	381.0	596.0	501.0	498.0	514.0	412.0	367.0	298.0	512.0	508.0	552.0	452.0	595.0	583.0	484.0	451.0	502.0	498.0	492.0	435.0	448.0	508.0	595.0	507.0	613.0	590.0	670.0	572.0	637.0
129	20140709 17:31:37.859	510.0	429.0	96.0	91.0	112.0	103.0	118.0	93.0	132.0	123.0	117.0	82.0	141.0	95.0	132.0	118.0	125.0	117.0	118.0	131.0	153.0	148.0	149.0	151.0	190.0	115.0	196.0	159.0	212.0	146.0	215.0	177.0	171.0	228.0	213.0	153.0	193.0	162.0	175.0	156.0	166.0	162.0	207.0	252.0	245.0	217.0	199.0	280.0	255.0	283.0	279.0	332.0	406.0	375.0	464.0	651.0	554.0	547.0	738.0	559.0	415.0	592.0	552.0	537.0	461.0	442.0	521.0	586.0	519.0	619.0	463.0	512.0	503.0	528.0	538.0	499.0	623.0	568.0	533.0	430.0	399.0	387.0	294.0	489.0	452.0	415.0	479.0	532.0	510.0	397.0	460.0	513.0	437.0	454.0	353.0	384.0	424.0	473.0	379.0	356.0	315.0	428.0	370.0	349.0
130	20140710 21:31:18.287	430.0	426.0	106.0	113.0	129.0	103.0	61.0	132.0	138.0	135.0	136.0	179.0	126.0	122.0	111.0	113.0	112.0	122.0	88.0	163.0	118.0	168.0	118.0	110.0	141.0	132.0	150.0	146.0	125.0	108.0	151.0	164.0	131.0	146.0	120.0	151.0	120.0	174.0	109.0	142.0	147.0	114.0	162.0	186.0	156.0	188.0	148.0	240.0	165.0	195.0	189.0	200.0	165.0	186.0	172.0	247.0	242.0	160.0	277.0	190.0	235.0	251.0	261.0	266.0	344.0	340.0	446.0	381.0	359.0	399.0	455.0	461.0	593.0	423.0	562.0	342.0	597.0	823.0	922.0	884.0	450.0	561.0	341.0	637.0	759.0	634.0	585.0	728.0	902.0	817.0	627.0	506.0	637.0	428.0	494.0	290.0	340.0	366.0	270.0	515.0	402.0	455.0	520.0	460.0
131	20140711 04:31:18.697	1266.0	417.0	119.0	132.0	152.0	109.0	138.0	161.0	117.0	100.0	128.0	124.0	150.0	126.0	143.0	112.0	119.0	103.0	123.0	134.0	136.0	154.0	124.0	100.0	219.0	139.0	168.0	155.0	0.0	0.0	163.0	205.0	190.0	180.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	607.0	537.0	460.0	417.0	339.0	596.0	609.0	545.0	622.0	660.0	723.0	557.0	262.0	604.0	560.0	494.0	422.0	385.0	434.0	499.0	336.0	427.0	385.0	522.0	518.0	366.0
132	20140708 07:23:30.74	192.0	415.0	111.0	139.0	129.0	0.0	124.0	121.0	123.0	133.0	140.0	101.0	99.0	138.0	131.0	143.0	156.0	141.0	122.0	132.0	130.0	149.0	97.0	110.0	210.0	164.0	125.0	180.0	219.0	300.0	294.0	320.0	260.0	396.0	293.0	509.0	425.0	770.0	384.0	496.0	429.0	579.0	688.0	556.0	615.0	422.0	703.0	694.0	575.0	622.0	531.0	620.0	554.0	576.0	385.0	437.0	504.0	532.0	415.0	426.0	373.0	403.0	359.0	488.0	392.0	402.0	371.0	373.0	364.0	409.0	405.0	384.0	339.0	439.0	410.0	383.0	326.0	331.0	432.0	362.0	397.0	429.0	277.0	345.0	389.0	295.0	363.0	336.0	304.0	361.0	333.0	338.0	400.0	352.0	293.0	424.0	393.0	315.0	312.0	300.0	273.0	303.0	296.0	253.0
133	20140710 09:31:48.333	1149.0	413.0	132.0	113.0	124.0	116.0	119.0	95.0	132.0	131.0	112.0	164.0	118.0	93.0	179.0	121.0	157.0	84.0	135.0	173.0	146.0	122.0	110.0	158.0	149.0	169.0	210.0	223.0	196.0	258.0	227.0	299.0	217.0	187.0	375.0	264.0	440.0	276.0	235.0	432.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	412.0	419.0	458.0	438.0	504.0	406.0	374.0	377.0	434.0	374.0	435.0	378.0	447.0	397.0	455.0	412.0	478.0	404.0	325.0	425.0	277.0	346.0	417.0	387.0	325.0	538.0	481.0	402.0	371.0	344.0	385.0	305.0	332.0	320.0	329.0	313.0	354.0	399.0	322.0	295.0	368.0	335.0
134	20140710 21:31:18.287	151.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	168.0	101.0	160.0	105.0	121.0	81.0	91.0	99.0	133.0	81.0	117.0	125.0	89.0	154.0	132.0	153.0	123.0	152.0	131.0	141.0	134.0	123.0	149.0	120.0	110.0	194.0	124.0	147.0	124.0	132.0	179.0	153.0	107.0	128.0	135.0	123.0	118.0	206.0	146.0	150.0	161.0	142.0	136.0	110.0	126.0	163.0	111.0	182.0	123.0	181.0	204.0	138.0	208.0	184.0	167.0	132.0	192.0	229.0	179.0	228.0	218.0	214.0	267.0	253.0	212.0	221.0	251.0	299.0	289.0	268.0	325.0	255.0	197.0	308.0	325.0	403.0	509.0	494.0	429.0	351.0	228.0	397.0	275.0	269.0	281.0	265.0	225.0	253.0	258.0	227.0	244.0	289.0	304.0	272.0
135	20140710 21:31:18.287	630.0	395.0	152.0	126.0	110.0	98.0	116.0	86.0	93.0	157.0	144.0	121.0	87.0	152.0	122.0	132.0	92.0	143.0	127.0	160.0	126.0	108.0	133.0	125.0	128.0	186.0	146.0	147.0	109.0	180.0	138.0	182.0	176.0	147.0	141.0	166.0	161.0	175.0	140.0	131.0	140.0	147.0	193.0	146.0	139.0	161.0	164.0	151.0	224.0	202.0	175.0	151.0	188.0	183.0	144.0	168.0	168.0	194.0	232.0	201.0	192.0	228.0	316.0	193.0	263.0	291.0	278.0	245.0	307.0	328.0	275.0	304.0	353.0	317.0	371.0	287.0	448.0	421.0	451.0	401.0	363.0	325.0	252.0	540.0	418.0	440.0	454.0	555.0	479.0	464.0	430.0	433.0	503.0	449.0	551.0	485.0	605.0	477.0	454.0	455.0	406.0	431.0	400.0	341.0
136	20140709 03:23:28.468	469.0	387.0	120.0	107.0	106.0	149.0	96.0	104.0	85.0	108.0	112.0	126.0	145.0	159.0	114.0	136.0	114.0	91.0	126.0	108.0	122.0	145.0	102.0	128.0	126.0	139.0	138.0	181.0	194.0	140.0	163.0	220.0	189.0	216.0	205.0	208.0	206.0	150.0	148.0	229.0	205.0	235.0	271.0	289.0	324.0	386.0	296.0	414.0	439.0	568.0	518.0	592.0	642.0	540.0	621.0	702.0	594.0	499.0	655.0	545.0	509.0	555.0	521.0	457.0	496.0	559.0	485.0	516.0	525.0	375.0	482.0	566.0	446.0	388.0	593.0	379.0	502.0	530.0	559.0	458.0	313.0	406.0	275.0	394.0	395.0	428.0	416.0	422.0	393.0	466.0	308.0	378.0	415.0	324.0	338.0	296.0	250.0	417.0	337.0	366.0	325.0	343.0	362.0	351.0
137	20140708 23:23:29.45	392.0	383.0	95.0	120.0	108.0	87.0	91.0	93.0	115.0	90.0	131.0	132.0	129.0	136.0	148.0	100.0	139.0	119.0	102.0	145.0	128.0	114.0	95.0	150.0	184.0	197.0	175.0	178.0	167.0	176.0	210.0	167.0	207.0	223.0	193.0	202.0	224.0	230.0	158.0	207.0	240.0	233.0	286.0	663.0	564.0	507.0	722.0	712.0	709.0	653.0	575.0	654.0	516.0	529.0	327.0	403.0	396.0	579.0	368.0	374.0	274.0	315.0	348.0	412.0	312.0	268.0	289.0	335.0	278.0	374.0	267.0	295.0	277.0	381.0	311.0	404.0	284.0	313.0	326.0	280.0	317.0	363.0	275.0	366.0	280.0	279.0	368.0	325.0	303.0	267.0	226.0	284.0	313.0	276.0	235.0	369.0	371.0	247.0	321.0	252.0	217.0	279.0	207.0	243.0
138	20140711 01:31:19.65	313.0	383.0	134.0	82.0	95.0	133.0	89.0	135.0	138.0	98.0	104.0	118.0	132.0	86.0	183.0	137.0	122.0	97.0	140.0	125.0	168.0	121.0	91.0	133.0	166.0	134.0	155.0	122.0	126.0	175.0	161.0	138.0	129.0	131.0	160.0	195.0	146.0	135.0	119.0	114.0	159.0	179.0	138.0	123.0	158.0	141.0	173.0	169.0	178.0	196.0	180.0	139.0	161.0	194.0	161.0	186.0	207.0	139.0	180.0	134.0	174.0	180.0	210.0	216.0	228.0	245.0	239.0	256.0	291.0	239.0	270.0	240.0	322.0	227.0	346.0	266.0	440.0	321.0	345.0	343.0	255.0	458.0	239.0	344.0	616.0	630.0	376.0	591.0	572.0	556.0	530.0	367.0	520.0	282.0	363.0	259.0	325.0	266.0	216.0	431.0	375.0	238.0	263.0	265.0
139	20140711 04:31:18.697	1269.0	379.0	112.0	126.0	82.0	101.0	112.0	103.0	171.0	131.0	105.0	119.0	110.0	135.0	83.0	98.0	91.0	124.0	139.0	135.0	125.0	122.0	103.0	122.0	190.0	187.0	176.0	0.0	0.0	0.0	138.0	202.0	147.0	220.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	522.0	483.0	378.0	503.0	325.0	387.0	560.0	468.0	415.0	600.0	600.0	592.0	324.0	431.0	514.0	362.0	448.0	400.0	358.0	372.0	328.0	444.0	405.0	377.0	340.0	282.0
140	20140710 14:31:45.122	1189.0	376.0	110.0	97.0	128.0	94.0	87.0	116.0	146.0	89.0	95.0	154.0	112.0	137.0	115.0	144.0	84.0	90.0	184.0	114.0	102.0	171.0	132.0	141.0	186.0	168.0	181.0	145.0	160.0	244.0	225.0	197.0	178.0	210.0	152.0	187.0	200.0	158.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	503.0	517.0	507.0	528.0	475.0	565.0	552.0	461.0	487.0	488.0	424.0	586.0	467.0	455.0	454.0	393.0	504.0	318.0	550.0	595.0	461.0	507.0	573.0	488.0	471.0	461.0	516.0	536.0	377.0	411.0	416.0	475.0	396.0	434.0	429.0	309.0	348.0	384.0	343.0
141	20140709 06:23:34.667	194.0	376.0	96.0	119.0	132.0	0.0	109.0	129.0	110.0	100.0	107.0	101.0	110.0	130.0	139.0	125.0	143.0	107.0	114.0	173.0	110.0	130.0	104.0	144.0	111.0	205.0	154.0	115.0	162.0	160.0	192.0	191.0	143.0	162.0	218.0	142.0	134.0	181.0	160.0	148.0	151.0	151.0	197.0	199.0	181.0	194.0	214.0	198.0	181.0	264.0	236.0	207.0	255.0	225.0	261.0	289.0	260.0	330.0	335.0	289.0	254.0	251.0	303.0	272.0	362.0	393.0	331.0	314.0	280.0	266.0	277.0	300.0	360.0	313.0	310.0	303.0	299.0	269.0	321.0	279.0	321.0	293.0	183.0	242.0	499.0	350.0	241.0	367.0	323.0	338.0	351.0	256.0	288.0	228.0	314.0	263.0	348.0	224.0	251.0	290.0	230.0	196.0	247.0	193.0
142	20140710 09:31:48.333	1149.0	374.0	131.0	140.0	88.0	100.0	94.0	98.0	139.0	147.0	160.0	148.0	103.0	208.0	131.0	133.0	120.0	107.0	143.0	90.0	122.0	147.0	139.0	161.0	127.0	163.0	228.0	158.0	131.0	165.0	132.0	150.0	151.0	139.0	121.0	161.0	160.0	210.0	161.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	437.0	515.0	551.0	524.0	573.0	550.0	522.0	466.0	543.0	598.0	589.0	634.0	826.0	670.0	708.0	759.0	599.0	582.0	710.0	311.0	558.0	628.0	509.0	580.0	573.0	560.0	556.0	451.0	491.0	439.0	418.0	498.0	480.0	558.0	448.0	510.0	465.0	402.0	411.0	363.0	327.0
