index	mortality	x	y	20140705 22:18:33.461	20140706 00:23:26.133	20140706 07:53:28.996	20140706 09:23:25.594	20140706 10:34:47.400	20140706 11:34:53.67	20140706 12:34:51.666	20140706 14:34:53.482	20140706 18:10:38.548	20140706 19:10:38.733	20140706 21:10:38.283	20140706 23:10:39.953	20140707 00:10:43.623	20140707 01:10:45.791	20140707 02:10:40.538	20140707 03:10:41.372	20140707 04:10:39.248	20140707 05:10:41.47	20140707 08:10:43.913	20140707 09:10:41.236	20140707 10:10:40.848	20140708 02:00:42.184	20140708 03:00:35.981	20140708 04:00:34.988	20140708 05:00:36.424	20140708 08:00:37.349	20140708 09:00:37.487	20140708 13:00:37.37	20140708 14:00:37.96	20140708 15:00:37.520	20140708 16:00:37.455	20140708 17:00:36.731	20140708 18:00:40.735	20140708 19:00:37.812	20140708 22:00:43.774	20140708 23:00:37.714	20140709 00:00:41.178	20140709 02:00:38.691	20140709 04:00:40.719	20140709 05:00:36.210	20140709 07:00:39.197	20140709 08:00:39.938	20140709 11:00:40.802	20140709 12:00:39.371	20140709 13:00:38.461	20140709 14:00:39.739	20140709 18:08:52.131	20140709 20:08:54.993	20140710 02:08:56.344	20140710 03:08:55.201	20140710 04:08:54.228	20140710 07:08:53.901	20140710 08:08:59.18	20140710 09:08:55.491	20140710 10:08:57.653	20140710 11:08:53.819	20140710 12:08:56.683	20140710 14:08:56.646	20140710 17:08:55.458	20140710 18:08:56.524	20140710 20:08:46.394	20140710 21:08:46.524	20140710 22:08:48.186	20140710 23:08:47.182	20140711 01:08:48.110	20140711 02:08:47.984	20140711 04:08:51.445	20140711 06:08:47.761	20140711 07:08:45.610	20140711 09:08:47.630	20140711 10:08:47.689	20140711 11:08:49.249	20140711 12:08:47.590	20140711 13:08:48.688	20140711 15:08:47.991	20140711 16:08:46.945	20140711 17:08:47.41	20140711 18:08:48.316	20140711 19:08:46.411	20140711 21:08:49.410	20140712 02:08:46.900	20140712 03:08:52.301	20140712 04:08:47.07	20140712 05:08:50.861	20140712 06:08:49.531	20140712 07:08:46.202	20140712 08:08:49.266	20140712 09:08:47.998	20140712 10:08:50.907	20140712 11:08:50.36	20140712 13:08:47.650
131	20140710 18:08:56.524	1169.0	535.0	182.0	213.0	187.0	146.0	114.0	147.0	150.0	123.0	195.0	160.0	174.0	145.0	151.0	111.0	146.0	100.0	178.0	147.0	140.0	164.0	151.0	130.0	204.0	172.0	197.0	167.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	566.0	659.0	622.0	654.0	648.0	697.0	571.0	467.0	481.0	539.0	502.0	548.0	474.0	462.0	478.0	667.0	575.0	593.0	536.0	515.0	484.0	411.0	524.0	452.0	421.0	476.0	519.0	362.0	500.0	500.0	522.0
132	20140712 07:08:46.202	1335.0	532.0	115.0	168.0	128.0	172.0	191.0	123.0	120.0	128.0	84.0	99.0	89.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	235.0	0.0	189.0	292.0	272.0
133	20140711 18:08:48.316	1291.0	532.0	190.0	123.0	147.0	124.0	148.0	152.0	122.0	146.0	112.0	104.0	188.0	134.0	125.0	124.0	141.0	103.0	168.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	626.0	447.0	480.0	457.0	410.0	557.0	627.0	467.0	469.0	478.0	439.0	510.0	449.0	544.0
134	20140711 09:08:47.630	1250.0	533.0	155.0	165.0	158.0	255.0	148.0	123.0	135.0	143.0	169.0	109.0	132.0	144.0	154.0	145.0	128.0	115.0	105.0	119.0	109.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	260.0	225.0	247.0	277.0	252.0	270.0	281.0	316.0	261.0	322.0	247.0	275.0	251.0	263.0	276.0	247.0	260.0	234.0	281.0	203.0	252.0
135	20140709 13:00:38.461	233.0	515.0	161.0	175.0	163.0	145.0	154.0	138.0	156.0	138.0	161.0	219.0	219.0	184.0	214.0	199.0	186.0	189.0	220.0	202.0	221.0	183.0	190.0	99.0	138.0	128.0	97.0	101.0	126.0	162.0	152.0	135.0	139.0	170.0	200.0	173.0	193.0	199.0	173.0	213.0	218.0	326.0	237.0	319.0	362.0	388.0	494.0	421.0	452.0	564.0	644.0	706.0	691.0	733.0	724.0	573.0	668.0	713.0	608.0	600.0	558.0	530.0	501.0	408.0	483.0	544.0	445.0	535.0	603.0	469.0	471.0	481.0	474.0	499.0	520.0	440.0	463.0	466.0	459.0	360.0	510.0	481.0	388.0	386.0	453.0	323.0	370.0	398.0	429.0	415.0	467.0	333.0	337.0
136	20140709 04:00:40.719	193.0	516.0	187.0	152.0	126.0	137.0	167.0	144.0	151.0	113.0	121.0	127.0	163.0	124.0	155.0	178.0	132.0	100.0	162.0	135.0	144.0	139.0	82.0	122.0	145.0	143.0	151.0	173.0	120.0	181.0	145.0	142.0	207.0	176.0	203.0	272.0	249.0	216.0	224.0	243.0	336.0	368.0	425.0	457.0	156.0	345.0	372.0	428.0	319.0	347.0	498.0	289.0	390.0	414.0	330.0	441.0	471.0	341.0	453.0	347.0	262.0	203.0	327.0	212.0	207.0	226.0	240.0	236.0	245.0	283.0	260.0	345.0	208.0	269.0	307.0	299.0	199.0	246.0	271.0	180.0	260.0	275.0	244.0	237.0	182.0	199.0	238.0	252.0	257.0	252.0	299.0	209.0	255.0
137	20140711 04:08:51.445	273.0	514.0	216.0	166.0	166.0	180.0	151.0	176.0	177.0	159.0	164.0	161.0	142.0	125.0	145.0	127.0	176.0	154.0	222.0	186.0	163.0	164.0	143.0	82.0	172.0	143.0	111.0	118.0	136.0	147.0	116.0	126.0	136.0	127.0	177.0	134.0	110.0	132.0	121.0	127.0	214.0	134.0	156.0	171.0	114.0	179.0	158.0	226.0	209.0	160.0	153.0	183.0	148.0	184.0	173.0	155.0	226.0	205.0	236.0	181.0	190.0	213.0	195.0	248.0	233.0	255.0	237.0	246.0	498.0	386.0	547.0	649.0	639.0	602.0	542.0	538.0	500.0	579.0	642.0	378.0	546.0	423.0	456.0	477.0	327.0	372.0	354.0	509.0	507.0	418.0	362.0	407.0	416.0
138	20140708 03:00:35.981	395.0	511.0	164.0	154.0	185.0	189.0	225.0	205.0	188.0	156.0	136.0	226.0	132.0	108.0	133.0	117.0	149.0	143.0	162.0	187.0	157.0	170.0	173.0	186.0	271.0	238.0	201.0	288.0	256.0	220.0	213.0	266.0	245.0	254.0	266.0	200.0	303.0	208.0	245.0	193.0	241.0	221.0	298.0	212.0	167.0	198.0	205.0	266.0	231.0	206.0	224.0	175.0	195.0	152.0	209.0	215.0	230.0	295.0	244.0	221.0	274.0	169.0	249.0	241.0	183.0	172.0	157.0	173.0	173.0	187.0	205.0	192.0	233.0	231.0	225.0	195.0	186.0	255.0	258.0	143.0	231.0	183.0	211.0	195.0	120.0	138.0	153.0	161.0	245.0	183.0	213.0	162.0	204.0
139	20140710 09:08:55.491	802.0	503.0	153.0	180.0	176.0	128.0	175.0	142.0	182.0	100.0	118.0	118.0	124.0	97.0	119.0	173.0	162.0	114.0	121.0	143.0	146.0	99.0	104.0	133.0	167.0	136.0	184.0	164.0	128.0	140.0	174.0	111.0	153.0	113.0	157.0	142.0	119.0	165.0	127.0	150.0	183.0	186.0	161.0	160.0	140.0	175.0	116.0	207.0	277.0	150.0	156.0	174.0	195.0	294.0	291.0	389.0	376.0	426.0	412.0	408.0	440.0	445.0	507.0	430.0	437.0	449.0	413.0	496.0	520.0	679.0	528.0	563.0	607.0	598.0	612.0	574.0	679.0	532.0	566.0	475.0	585.0	558.0	569.0	502.0	545.0	483.0	482.0	539.0	540.0	456.0	510.0	450.0	497.0
140	20140710 08:08:59.18	1051.0	502.0	161.0	124.0	177.0	185.0	156.0	172.0	127.0	145.0	239.0	228.0	207.0	237.0	197.0	247.0	168.0	216.0	222.0	216.0	161.0	230.0	209.0	90.0	160.0	120.0	147.0	194.0	155.0	162.0	217.0	159.0	202.0	189.0	180.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	125.0	151.0	159.0	170.0	160.0	145.0	205.0	132.0	131.0	174.0	181.0	159.0	162.0	181.0	204.0	252.0	205.0	235.0	225.0	238.0	202.0	267.0	208.0	253.0	239.0	301.0	243.0	220.0	311.0	261.0	223.0	223.0	218.0	209.0	232.0	213.0	230.0	251.0	221.0	193.0	291.0
141	20140711 09:08:47.630	833.0	501.0	192.0	154.0	110.0	108.0	124.0	162.0	111.0	112.0	120.0	135.0	87.0	125.0	130.0	141.0	128.0	130.0	107.0	105.0	123.0	133.0	112.0	89.0	119.0	152.0	178.0	213.0	143.0	184.0	159.0	158.0	164.0	148.0	141.0	128.0	138.0	187.0	151.0	155.0	218.0	128.0	141.0	152.0	106.0	80.0	211.0	65.0	166.0	110.0	146.0	83.0	158.0	120.0	101.0	116.0	180.0	128.0	137.0	132.0	136.0	170.0	140.0	82.0	164.0	137.0	129.0	134.0	182.0	132.0	175.0	300.0	358.0	388.0	287.0	177.0	165.0	192.0	184.0	168.0	143.0	179.0	209.0	193.0	171.0	162.0	153.0	143.0	172.0	213.0	155.0	243.0	182.0
142	20140710 07:08:53.901	1005.0	499.0	164.0	167.0	165.0	152.0	124.0	137.0	154.0	139.0	156.0	120.0	270.0	134.0	131.0	124.0	181.0	157.0	193.0	82.0	130.0	110.0	178.0	190.0	255.0	304.0	277.0	289.0	260.0	226.0	288.0	204.0	242.0	240.0	235.0	228.0	244.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	184.0	192.0	235.0	287.0	266.0	278.0	416.0	326.0	381.0	336.0	446.0	387.0	460.0	405.0	459.0	441.0	446.0	449.0	399.0	374.0	391.0	390.0	374.0	435.0	350.0	355.0	348.0	373.0	405.0	400.0	360.0	285.0	383.0	388.0	409.0	319.0	329.0	324.0	358.0	359.0	278.0	322.0
143	20140711 01:08:48.110	1209.0	495.0	111.0	176.0	144.0	172.0	156.0	119.0	136.0	159.0	164.0	187.0	115.0	124.0	144.0	127.0	125.0	143.0	134.0	114.0	132.0	82.0	117.0	0.0	192.0	167.0	134.0	188.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	459.0	379.0	391.0	347.0	436.0	514.0	519.0	433.0	417.0	392.0	439.0	441.0	424.0	453.0	437.0	429.0	313.0	410.0	393.0	354.0	410.0	431.0	341.0	404.0	376.0	436.0
144	20140710 18:08:56.524	1168.0	495.0	195.0	158.0	139.0	160.0	142.0	146.0	127.0	175.0	121.0	164.0	142.0	182.0	203.0	145.0	135.0	107.0	132.0	150.0	119.0	84.0	142.0	221.0	278.0	259.0	271.0	218.0	219.0	0.0	0.0	0.0	0.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	521.0	514.0	564.0	488.0	610.0	602.0	519.0	553.0	493.0	519.0	468.0	490.0	422.0	498.0	480.0	421.0	511.0	462.0	528.0	486.0	518.0	446.0	372.0	377.0	504.0	491.0	373.0	443.0	447.0	547.0	413.0	419.0
145	20140707 02:10:40.538	1333.0	492.0	101.0	145.0	128.0	111.0	153.0	146.0	102.0	121.0	116.0	99.0	131.0	0.0	0.0	80.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	121.0	169.0	145.0	143.0	188.0
146	20140711 16:08:46.945	1017.0	486.0	132.0	108.0	126.0	154.0	124.0	123.0	188.0	199.0	113.0	124.0	117.0	131.0	106.0	120.0	128.0	158.0	120.0	164.0	114.0	113.0	140.0	152.0	133.0	150.0	98.0	100.0	127.0	139.0	132.0	77.0	161.0	119.0	148.0	162.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	114.0	98.0	107.0	137.0	105.0	148.0	170.0	131.0	99.0	116.0	131.0	133.0	140.0	135.0	124.0	145.0	162.0	87.0	133.0	108.0	131.0	139.0	119.0	159.0	162.0	141.0	192.0	167.0	92.0	101.0	94.0	338.0	362.0	140.0	146.0	113.0	133.0	154.0	119.0	89.0	105.0	210.0
147	20140712 03:08:52.301	29.0	481.0	129.0	92.0	116.0	111.0	161.0	114.0	166.0	159.0	169.0	155.0	150.0	113.0	166.0	131.0	120.0	132.0	193.0	159.0	218.0	105.0	111.0	111.0	198.0	141.0	180.0	107.0	118.0	129.0	142.0	86.0	171.0	120.0	93.0	111.0	126.0	136.0	113.0	121.0	126.0	142.0	96.0	84.0	102.0	172.0	119.0	120.0	125.0	206.0	135.0	138.0	89.0	141.0	189.0	137.0	146.0	155.0	135.0	156.0	119.0	146.0	145.0	169.0	158.0	166.0	200.0	178.0	225.0	179.0	219.0	227.0	214.0	211.0	150.0	260.0	184.0	225.0	185.0	207.0	272.0	301.0	308.0	348.0	322.0	363.0	530.0	486.0	453.0	541.0	610.0	501.0	447.0
148	20140706 09:23:25.594	111.0	479.0	149.0	93.0	112.0	221.0	157.0	131.0	134.0	102.0	176.0	155.0	106.0	141.0	141.0	104.0	132.0	142.0	170.0	110.0	170.0	138.0	131.0	129.0	175.0	166.0	152.0	238.0	180.0	232.0	197.0	144.0	177.0	238.0	212.0	182.0	226.0	166.0	171.0	184.0	164.0	111.0	128.0	128.0	108.0	145.0	126.0	156.0	167.0	168.0	181.0	145.0	188.0	203.0	198.0	167.0	192.0	151.0	227.0	224.0	217.0	196.0	258.0	205.0	207.0	246.0	194.0	229.0	305.0	243.0	247.0	199.0	239.0	220.0	233.0	168.0	204.0	189.0	157.0	126.0	198.0	201.0	131.0	152.0	152.0	154.0	164.0	154.0	160.0	155.0	124.0	124.0	119.0
149	20140710 02:08:56.344	394.0	472.0	150.0	127.0	158.0	140.0	185.0	214.0	153.0	223.0	178.0	150.0	141.0	144.0	169.0	151.0	166.0	234.0	203.0	210.0	224.0	168.0	222.0	205.0	202.0	211.0	208.0	213.0	208.0	182.0	237.0	241.0	226.0	210.0	171.0	224.0	167.0	190.0	225.0	218.0	190.0	198.0	169.0	210.0	165.0	211.0	226.0	193.0	296.0	247.0	496.0	360.0	447.0	374.0	362.0	494.0	515.0	478.0	589.0	534.0	510.0	346.0	496.0	310.0	346.0	333.0	339.0	391.0	323.0	357.0	297.0	431.0	460.0	389.0	477.0	375.0	297.0	350.0	455.0	272.0	463.0	379.0	314.0	336.0	252.0	269.0	312.0	384.0	412.0	295.0	280.0	277.0	262.0
150	20140709 18:08:52.131	882.0	461.0	168.0	209.0	231.0	156.0	249.0	249.0	197.0	227.0	198.0	163.0	137.0	146.0	182.0	129.0	145.0	151.0	159.0	123.0	160.0	159.0	146.0	126.0	162.0	219.0	196.0	194.0	146.0	194.0	183.0	180.0	202.0	202.0	158.0	207.0	276.0	251.0	262.0	227.0	234.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	574.0	446.0	1032.0	969.0	896.0	763.0	748.0	928.0	936.0	969.0	973.0	872.0	848.0	792.0	741.0	758.0	781.0	875.0	754.0	726.0	677.0	538.0	465.0	669.0	723.0	842.0	684.0	547.0	586.0	638.0	690.0	652.0	741.0	598.0	643.0	587.0	502.0	538.0	522.0	578.0	601.0	443.0	527.0	615.0	569.0
151	20140712 02:08:46.900	118.0	461.0	133.0	94.0	170.0	131.0	123.0	103.0	124.0	111.0	111.0	157.0	153.0	120.0	106.0	108.0	144.0	124.0	177.0	129.0	131.0	95.0	151.0	105.0	153.0	133.0	121.0	125.0	156.0	142.0	140.0	128.0	149.0	125.0	154.0	98.0	125.0	130.0	100.0	100.0	117.0	170.0	139.0	108.0	124.0	152.0	148.0	153.0	145.0	153.0	189.0	108.0	130.0	170.0	118.0	145.0	158.0	136.0	144.0	107.0	101.0	121.0	152.0	131.0	136.0	119.0	109.0	119.0	103.0	202.0	109.0	130.0	128.0	138.0	152.0	145.0	179.0	193.0	126.0	114.0	137.0	131.0	297.0	257.0	278.0	310.0	307.0	277.0	316.0	188.0	135.0	150.0	130.0
152	20140709 20:08:54.993	960.0	456.0	133.0	175.0	101.0	165.0	116.0	211.0	165.0	148.0	97.0	145.0	102.0	207.0	146.0	121.0	155.0	88.0	148.0	129.0	82.0	145.0	130.0	122.0	162.0	115.0	144.0	165.0	113.0	163.0	163.0	143.0	129.0	179.0	130.0	141.0	178.0	165.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	341.0	354.0	280.0	365.0	245.0	241.0	312.0	348.0	224.0	239.0	264.0	350.0	200.0	234.0	213.0	312.0	324.0	273.0	247.0	245.0	216.0	204.0	234.0	177.0	237.0	189.0	209.0	227.0	297.0	246.0	268.0	191.0	190.0	159.0	261.0	250.0	227.0	305.0	281.0	223.0	243.0	277.0	205.0
153	20140708 03:00:35.981	1208.0	455.0	173.0	118.0	167.0	128.0	155.0	129.0	96.0	145.0	120.0	133.0	234.0	155.0	225.0	59.0	129.0	127.0	230.0	191.0	175.0	121.0	191.0	0.0	287.0	306.0	295.0	315.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	438.0	418.0	305.0	380.0	404.0	372.0	406.0	303.0	277.0	363.0	416.0	450.0	483.0	345.0	364.0	323.0	256.0	450.0	447.0	314.0	313.0	336.0	286.0	348.0	347.0	406.0
154	20140707 02:10:40.538	1331.0	453.0	116.0	121.0	137.0	162.0	145.0	163.0	92.0	193.0	94.0	108.0	92.0	0.0	0.0	99.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	384.0	374.0	287.0	316.0	358.0	364.0
155	20140711 09:08:47.630	1251.0	453.0	187.0	135.0	179.0	148.0	182.0	104.0	125.0	87.0	93.0	114.0	161.0	159.0	153.0	116.0	117.0	167.0	139.0	130.0	137.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	202.0	219.0	249.0	287.0	245.0	280.0	262.0	250.0	290.0	300.0	281.0	245.0	252.0	261.0	281.0	215.0	288.0	243.0	333.0	239.0	288.0
156	20140711 13:08:48.688	964.0	443.0	122.0	118.0	130.0	122.0	174.0	133.0	108.0	129.0	157.0	94.0	110.0	105.0	147.0	98.0	123.0	90.0	105.0	139.0	150.0	134.0	113.0	113.0	175.0	112.0	139.0	176.0	123.0	124.0	173.0	140.0	195.0	91.0	113.0	101.0	167.0	106.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	166.0	138.0	109.0	128.0	116.0	109.0	146.0	157.0	154.0	113.0	118.0	161.0	147.0	143.0	139.0	138.0	179.0	85.0	134.0	138.0	87.0	140.0	178.0	161.0	113.0	230.0	379.0	323.0	310.0	312.0	114.0	177.0	153.0	140.0	150.0	151.0	119.0	117.0	139.0	178.0	126.0	145.0	231.0
157	20140710 02:08:56.344	70.0	440.0	137.0	106.0	156.0	115.0	177.0	127.0	181.0	115.0	150.0	138.0	183.0	107.0	173.0	116.0	220.0	157.0	134.0	158.0	105.0	143.0	141.0	179.0	156.0	141.0	127.0	111.0	224.0	259.0	318.0	241.0	251.0	272.0	243.0	220.0	330.0	210.0	272.0	215.0	250.0	366.0	359.0	306.0	290.0	276.0	285.0	253.0	181.0	344.0	553.0	416.0	524.0	413.0	576.0	587.0	625.0	501.0	636.0	484.0	637.0	475.0	454.0	370.0	418.0	384.0	398.0	380.0	412.0	397.0	383.0	407.0	368.0	404.0	418.0	361.0	336.0	358.0	400.0	369.0	470.0	310.0	323.0	297.0	256.0	270.0	317.0	280.0	317.0	308.0	370.0	260.0	326.0
158	20140709 20:08:54.993	232.0	436.0	109.0	124.0	145.0	144.0	104.0	117.0	126.0	95.0	151.0	145.0	171.0	146.0	144.0	135.0	121.0	145.0	164.0	159.0	141.0	139.0	148.0	91.0	145.0	130.0	105.0	172.0	144.0	151.0	180.0	152.0	172.0	166.0	162.0	157.0	131.0	157.0	121.0	159.0	167.0	142.0	175.0	157.0	175.0	146.0	175.0	234.0	220.0	327.0	509.0	309.0	418.0	423.0	380.0	480.0	517.0	416.0	459.0	276.0	299.0	248.0	424.0	286.0	285.0	258.0	283.0	218.0	286.0	339.0	330.0	390.0	321.0	313.0	343.0	349.0	269.0	274.0	305.0	223.0	362.0	330.0	267.0	293.0	252.0	256.0	239.0	337.0	335.0	287.0	309.0	237.0	283.0
159	20140711 09:08:47.630	151.0	438.0	165.0	152.0	185.0	174.0	108.0	188.0	218.0	219.0	129.0	131.0	119.0	81.0	121.0	137.0	169.0	117.0	134.0	182.0	210.0	120.0	150.0	101.0	118.0	113.0	140.0	123.0	94.0	135.0	121.0	130.0	113.0	134.0	118.0	110.0	145.0	147.0	97.0	122.0	170.0	114.0	195.0	133.0	120.0	119.0	116.0	110.0	100.0	176.0	131.0	106.0	136.0	188.0	131.0	128.0	128.0	110.0	154.0	143.0	133.0	109.0	151.0	101.0	123.0	127.0	155.0	115.0	104.0	149.0	205.0	251.0	160.0	161.0	233.0	201.0	158.0	182.0	169.0	179.0	257.0	351.0	183.0	228.0	219.0	218.0	326.0	171.0	185.0	361.0	345.0	159.0	161.0
160	20140709 14:00:39.739	435.0	431.0	169.0	125.0	170.0	171.0	180.0	130.0	145.0	180.0	193.0	194.0	176.0	192.0	169.0	135.0	153.0	173.0	199.0	181.0	192.0	203.0	195.0	193.0	174.0	252.0	220.0	195.0	206.0	191.0	248.0	164.0	210.0	212.0	193.0	140.0	180.0	217.0	192.0	207.0	210.0	249.0	263.0	268.0	254.0	328.0	330.0	356.0	388.0	415.0	472.0	402.0	324.0	366.0	398.0	514.0	568.0	509.0	372.0	348.0	363.0	320.0	363.0	362.0	396.0	357.0	344.0	287.0	464.0	294.0	426.0	233.0	334.0	371.0	346.0	297.0	304.0	333.0	309.0	298.0	288.0	342.0	272.0	243.0	289.0	308.0	274.0	267.0	353.0	322.0	320.0	279.0	339.0
161	20140708 03:00:35.981	273.0	434.0	146.0	157.0	173.0	174.0	201.0	179.0	203.0	172.0	161.0	228.0	181.0	142.0	194.0	206.0	260.0	214.0	259.0	243.0	214.0	197.0	128.0	181.0	241.0	264.0	248.0	236.0	239.0	272.0	275.0	323.0	265.0	222.0	211.0	228.0	247.0	197.0	202.0	191.0	225.0	286.0	278.0	329.0	263.0	231.0	323.0	332.0	289.0	211.0	246.0	195.0	216.0	221.0	192.0	187.0	204.0	140.0	214.0	167.0	121.0	207.0	237.0	194.0	226.0	126.0	201.0	134.0	174.0	156.0	188.0	153.0	157.0	137.0	227.0	180.0	226.0	172.0	124.0	149.0	170.0	208.0	157.0	182.0	146.0	156.0	165.0	203.0	157.0	205.0	209.0	133.0	134.0
162	20140711 04:08:51.445	1066.0	434.0	97.0	99.0	121.0	137.0	95.0	156.0	92.0	101.0	85.0	140.0	177.0	137.0	151.0	113.0	146.0	151.0	131.0	142.0	108.0	139.0	145.0	110.0	123.0	92.0	129.0	126.0	100.0	106.0	106.0	151.0	141.0	148.0	162.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	132.0	95.0	122.0	107.0	100.0	152.0	119.0	96.0	116.0	102.0	114.0	117.0	123.0	96.0	180.0	122.0	115.0	119.0	113.0	149.0	111.0	125.0	131.0	168.0	153.0	101.0	128.0	182.0	95.0	146.0	155.0	102.0	94.0	174.0	124.0	132.0	216.0	320.0	197.0
163	20140711 06:08:47.761	556.0	428.0	147.0	146.0	217.0	177.0	181.0	180.0	159.0	181.0	126.0	170.0	121.0	144.0	144.0	116.0	128.0	143.0	130.0	151.0	203.0	144.0	216.0	125.0	140.0	155.0	149.0	76.0	112.0	96.0	175.0	163.0	131.0	150.0	225.0	166.0	101.0	115.0	126.0	104.0	171.0	186.0	145.0	157.0	106.0	98.0	113.0	190.0	138.0	106.0	159.0	106.0	156.0	134.0	225.0	134.0	145.0	154.0	173.0	153.0	154.0	175.0	173.0	168.0	178.0	175.0	176.0	213.0	252.0	289.0	214.0	372.0	362.0	395.0	365.0	359.0	408.0	379.0	395.0	352.0	351.0	378.0	433.0	365.0	318.0	360.0	350.0	435.0	367.0	339.0	403.0	365.0	424.0
