index	mortality	x	y	20140705 23:24:24.268	20140706 05:24:37.54	20140706 06:54:36.143	20140706 08:24:33.973	20140706 12:06:03.995	20140706 13:06:03.25	20140706 14:06:01.63	20140706 15:06:08.867	20140706 16:05:57.904	20140706 17:41:40.829	20140706 18:41:45.741	20140706 19:41:48.259	20140706 20:41:55.379	20140706 21:41:45.623	20140706 22:41:57.202	20140706 23:41:49.855	20140707 00:41:46.877	20140707 01:41:54.831	20140707 02:41:54.749	20140707 05:41:51.317	20140707 06:41:48.642	20140707 07:41:53.621	20140707 10:41:48.850	20140707 11:41:50.296	20140707 12:41:48.920	20140707 16:31:33.94	20140707 17:31:51.259	20140707 20:31:53.670	20140707 21:31:50.617	20140707 23:31:54.256	20140708 00:31:49.190	20140708 01:31:48.326	20140708 02:31:54.729	20140708 03:31:45.377	20140708 04:31:48.556	20140708 05:31:48.776	20140708 06:31:48.565	20140708 07:31:49.198	20140708 08:31:51.365	20140708 09:31:59.233	20140708 10:31:48.29	20140708 12:31:51.46	20140708 14:31:49.561	20140708 15:31:52.638	20140708 18:31:53.75	20140708 19:31:52.780	20140708 20:31:54.138	20140708 22:32:00.719	20140708 23:31:51.192	20140709 01:31:52.324	20140709 03:31:48.932	20140709 05:31:49.810	20140709 06:31:55.454	20140709 09:31:51.120	20140709 10:31:45.191	20140709 11:31:56.255	20140709 12:31:54.880	20140709 14:31:51.315	20140709 17:39:57.957	20140709 19:40:02.329	20140709 20:40:05.701	20140709 21:40:06.534	20140709 22:40:04.396	20140709 23:39:56.741	20140710 01:40:05.710	20140710 02:40:04.765	20140710 05:40:08.887	20140710 06:40:06.992	20140710 07:40:05.445	20140710 08:40:07.288	20140710 09:40:08.957	20140710 10:40:06.479	20140710 11:40:02.515	20140710 13:40:05.861	20140710 18:40:10.271	20140710 19:39:37.725	20140710 21:39:33.871	20140711 00:39:32.513	20140711 01:39:30.834	20140711 04:39:32.929	20140711 05:39:27.351	20140711 08:39:34.303	20140711 09:39:27.886	20140711 10:39:31.464	20140711 11:39:34.329	20140711 12:39:34.410	20140711 13:39:29.23	20140711 14:39:28.59	20140711 15:39:43.907	20140711 16:39:31.641	20140711 17:39:38.837	20140711 18:39:32.146	20140711 19:39:35.383	20140711 20:39:40.82	20140711 22:39:39.761	20140711 23:39:37.712	20140712 00:39:37.959	20140712 01:39:35.998	20140712 02:39:36.38	20140712 03:39:36.95	20140712 08:39:34.665	20140712 10:39:36.671	20140712 11:39:40.758	20140712 12:39:43.825	20140712 13:39:35.990	20140712 15:40:07.716
110	20140710 13:40:05.861	1145.0	500.0	213.0	202.0	146.0	191.0	167.0	160.0	211.0	161.0	191.0	110.0	110.0	125.0	147.0	110.0	155.0	116.0	161.0	105.0	94.0	113.0	131.0	144.0	126.0	107.0	109.0	197.0	192.0	181.0	290.0	251.0	203.0	191.0	343.0	222.0	269.0	261.0	347.0	342.0	273.0	414.0	311.0	311.0	303.0	385.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	578.0	703.0	725.0	550.0	835.0	541.0	511.0	593.0	528.0	485.0	508.0	569.0	564.0	522.0	657.0	335.0	415.0	695.0	537.0	649.0	533.0	541.0	584.0	663.0	536.0	474.0	534.0	359.0	614.0	523.0	445.0	594.0	434.0
111	20140709 10:31:45.191	31.0	498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	129.0	179.0	205.0	167.0	163.0	197.0	196.0	195.0	226.0	173.0	218.0	242.0	191.0	223.0	170.0	238.0	240.0	203.0	212.0	231.0	234.0	229.0	196.0	256.0	238.0	265.0	338.0	358.0	317.0	508.0	580.0	565.0	578.0	920.0	1010.0	1159.0	753.0	1141.0	1036.0	759.0	961.0	957.0	859.0	863.0	626.0	667.0	683.0	746.0	813.0	645.0	661.0	609.0	617.0	612.0	488.0	579.0	568.0	560.0	532.0	562.0	498.0	594.0	508.0	648.0	443.0	481.0	549.0	508.0	551.0	578.0	514.0	521.0	519.0	457.0	442.0	542.0	353.0	446.0	457.0	362.0	399.0	414.0
112	20140709 21:40:06.534	987.0	487.0	149.0	125.0	113.0	159.0	132.0	188.0	112.0	110.0	123.0	312.0	277.0	303.0	235.0	232.0	335.0	239.0	232.0	261.0	163.0	127.0	156.0	235.0	141.0	178.0	182.0	136.0	139.0	134.0	125.0	125.0	115.0	128.0	111.0	154.0	104.0	117.0	108.0	138.0	117.0	136.0	214.0	144.0	132.0	164.0	133.0	185.0	176.0	154.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	635.0	824.0	292.0	825.0	326.0	530.0	486.0	198.0	212.0	280.0	297.0	379.0	256.0	453.0	500.0	261.0	530.0	245.0	353.0	315.0	260.0	215.0	254.0	254.0	279.0	270.0	492.0	147.0	217.0	436.0	272.0	412.0	251.0	267.0	234.0	399.0	262.0	238.0	235.0	189.0	294.0	214.0	203.0	281.0	245.0
113	20140710 18:40:10.271	948.0	492.0	149.0	113.0	171.0	204.0	140.0	106.0	175.0	182.0	110.0	136.0	148.0	147.0	130.0	182.0	115.0	156.0	150.0	120.0	107.0	119.0	145.0	213.0	101.0	146.0	223.0	208.0	135.0	177.0	170.0	192.0	162.0	186.0	195.0	203.0	180.0	237.0	192.0	188.0	204.0	171.0	217.0	166.0	229.0	144.0	219.0	204.0	225.0	174.0	154.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	453.0	391.0	339.0	409.0	409.0	390.0	370.0	394.0	392.0	370.0	354.0	438.0	406.0	462.0	426.0	677.0	671.0	572.0	670.0	660.0	679.0	819.0	1108.0	926.0	972.0	956.0	988.0	1009.0	880.0	604.0	719.0	1146.0	941.0	1072.0	1104.0	846.0	918.0	796.0	797.0	772.0	872.0	502.0	839.0	738.0	649.0	760.0	681.0
114	20140709 17:39:57.957	303.0	482.0	134.0	123.0	141.0	169.0	157.0	121.0	129.0	191.0	124.0	142.0	92.0	198.0	106.0	129.0	125.0	102.0	146.0	102.0	111.0	130.0	147.0	153.0	153.0	135.0	120.0	113.0	149.0	116.0	152.0	169.0	131.0	127.0	121.0	118.0	111.0	129.0	155.0	118.0	123.0	131.0	140.0	112.0	119.0	199.0	252.0	164.0	218.0	172.0	142.0	187.0	207.0	254.0	187.0	251.0	269.0	209.0	243.0	186.0	411.0	480.0	181.0	322.0	400.0	140.0	484.0	246.0	319.0	308.0	192.0	165.0	207.0	179.0	248.0	195.0	437.0	476.0	227.0	432.0	149.0	224.0	245.0	244.0	158.0	169.0	214.0	244.0	178.0	500.0	196.0	140.0	450.0	230.0	407.0	193.0	213.0	231.0	366.0	177.0	170.0	203.0	168.0	361.0	207.0	168.0	287.0	182.0
115	20140710 18:40:10.271	590.0	479.0	167.0	168.0	177.0	169.0	186.0	169.0	114.0	135.0	122.0	211.0	197.0	184.0	209.0	119.0	178.0	141.0	204.0	151.0	151.0	140.0	127.0	215.0	172.0	184.0	251.0	128.0	113.0	91.0	145.0	88.0	146.0	137.0	162.0	122.0	151.0	145.0	141.0	142.0	131.0	146.0	152.0	143.0	125.0	111.0	128.0	108.0	191.0	168.0	122.0	160.0	118.0	161.0	131.0	167.0	137.0	132.0	141.0	151.0	137.0	189.0	138.0	201.0	236.0	202.0	208.0	220.0	236.0	247.0	198.0	228.0	185.0	248.0	241.0	243.0	309.0	400.0	233.0	403.0	290.0	296.0	235.0	222.0	164.0	249.0	231.0	264.0	226.0	232.0	230.0	168.0	412.0	289.0	340.0	284.0	232.0	282.0	292.0	241.0	186.0	184.0	166.0	240.0	202.0	203.0	241.0	257.0
116	20140712 10:39:36.671	1346.0	468.0	274.0	183.0	157.0	184.0	178.0	145.0	160.0	133.0	155.0	156.0	187.0	155.0	139.0	132.0	162.0	156.0	155.0	163.0	157.0	190.0	127.0	152.0	147.0	150.0	156.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	366.0	477.0	405.0	359.0	344.0
117	20140709 17:39:57.957	231.0	467.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	165.0	171.0	206.0	203.0	171.0	192.0	167.0	252.0	190.0	190.0	258.0	178.0	240.0	171.0	172.0	165.0	90.0	131.0	139.0	155.0	142.0	165.0	190.0	139.0	165.0	170.0	196.0	148.0	138.0	193.0	134.0	183.0	180.0	137.0	162.0	167.0	153.0	174.0	197.0	151.0	227.0	187.0	161.0	171.0	202.0	244.0	176.0	200.0	291.0	361.0	426.0	395.0	422.0	470.0	416.0	487.0	446.0	523.0	595.0	454.0	309.0	468.0	345.0	545.0	533.0	517.0	478.0	385.0	514.0	365.0	503.0	368.0	317.0	489.0	330.0	346.0	377.0	382.0	567.0	323.0	491.0	299.0	311.0	234.0	301.0	293.0	306.0	309.0	311.0	300.0	237.0	235.0	427.0	292.0	333.0	360.0	294.0
118	20140711 12:39:34.410	1266.0	465.0	171.0	179.0	134.0	163.0	176.0	231.0	158.0	130.0	163.0	152.0	135.0	146.0	181.0	147.0	156.0	150.0	140.0	87.0	127.0	182.0	156.0	159.0	159.0	168.0	116.0	162.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	283.0	324.0	345.0	288.0	229.0	302.0	340.0	331.0	353.0	372.0	360.0	452.0	391.0	385.0	380.0	425.0	311.0	547.0	567.0	517.0	613.0	528.0
119	20140709 19:40:02.329	113.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	158.0	179.0	148.0	121.0	144.0	134.0	99.0	154.0	163.0	161.0	156.0	148.0	154.0	98.0	109.0	148.0	125.0	150.0	137.0	151.0	124.0	128.0	148.0	145.0	160.0	112.0	231.0	123.0	134.0	240.0	196.0	184.0	168.0	166.0	185.0	162.0	301.0	232.0	264.0	268.0	244.0	352.0	282.0	243.0	217.0	262.0	275.0	335.0	309.0	385.0	298.0	411.0	421.0	312.0	472.0	353.0	391.0	445.0	393.0	390.0	388.0	399.0	437.0	385.0	538.0	321.0	489.0	530.0	415.0	444.0	478.0	448.0	512.0	469.0	409.0	359.0	456.0	241.0	491.0	344.0	323.0	410.0	363.0
120	20140710 09:40:08.957	1109.0	460.0	145.0	121.0	134.0	143.0	167.0	130.0	165.0	155.0	150.0	167.0	146.0	158.0	145.0	176.0	112.0	161.0	135.0	153.0	133.0	179.0	145.0	206.0	171.0	94.0	157.0	141.0	185.0	147.0	191.0	178.0	171.0	162.0	163.0	174.0	212.0	162.0	211.0	146.0	156.0	181.0	189.0	146.0	189.0	177.0	196.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	229.0	227.0	220.0	250.0	240.0	267.0	291.0	286.0	223.0	289.0	253.0	246.0	251.0	236.0	266.0	236.0	281.0	152.0	240.0	293.0	279.0	238.0	295.0	257.0	342.0	297.0	203.0	280.0	262.0	174.0	273.0	210.0	238.0	228.0	196.0
121	20140709 19:40:02.329	949.0	454.0	209.0	112.0	178.0	160.0	253.0	201.0	107.0	142.0	170.0	141.0	135.0	156.0	150.0	157.0	170.0	156.0	201.0	151.0	140.0	139.0	152.0	143.0	134.0	137.0	169.0	209.0	231.0	160.0	254.0	199.0	157.0	168.0	220.0	224.0	198.0	206.0	237.0	226.0	217.0	208.0	206.0	213.0	165.0	195.0	207.0	176.0	265.0	237.0	235.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	339.0	381.0	489.0	251.0	403.0	320.0	384.0	318.0	374.0	335.0	289.0	320.0	365.0	292.0	289.0	313.0	284.0	304.0	341.0	300.0	382.0	328.0	304.0	348.0	248.0	269.0	278.0	298.0	291.0	181.0	407.0	307.0	254.0	284.0	300.0	309.0	295.0	313.0	275.0	235.0	320.0	185.0	264.0	280.0	250.0	272.0	252.0
122	20140711 00:39:32.513	909.0	452.0	174.0	182.0	161.0	182.0	118.0	161.0	115.0	143.0	90.0	194.0	217.0	147.0	219.0	197.0	139.0	144.0	90.0	132.0	146.0	130.0	104.0	183.0	135.0	151.0	153.0	205.0	187.0	182.0	171.0	157.0	152.0	169.0	254.0	186.0	161.0	195.0	194.0	263.0	202.0	193.0	203.0	189.0	159.0	232.0	169.0	217.0	190.0	200.0	232.0	157.0	196.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	197.0	243.0	271.0	277.0	245.0	245.0	271.0	266.0	326.0	284.0	226.0	232.0	270.0	331.0	292.0	319.0	335.0	366.0	383.0	371.0	314.0	380.0	392.0	362.0	397.0	398.0	429.0	423.0	411.0	310.0	404.0	755.0	477.0	694.0	666.0	537.0	571.0	427.0	453.0	543.0	462.0	220.0	341.0	421.0	284.0	365.0	345.0
123	20140709 19:40:02.329	870.0	451.0	120.0	117.0	160.0	199.0	150.0	117.0	138.0	100.0	161.0	112.0	155.0	159.0	116.0	167.0	139.0	127.0	115.0	111.0	110.0	127.0	145.0	142.0	115.0	97.0	145.0	122.0	139.0	143.0	140.0	123.0	128.0	185.0	160.0	145.0	151.0	157.0	183.0	152.0	166.0	148.0	121.0	209.0	163.0	227.0	131.0	186.0	195.0	173.0	240.0	164.0	160.0	189.0	183.0	212.0	246.0	225.0	0.0	0.0	234.0	316.0	286.0	246.0	296.0	288.0	366.0	334.0	386.0	378.0	325.0	291.0	304.0	313.0	371.0	363.0	400.0	471.0	429.0	496.0	428.0	339.0	283.0	321.0	468.0	312.0	280.0	380.0	346.0	447.0	236.0	371.0	294.0	352.0	278.0	314.0	277.0	308.0	347.0	324.0	235.0	260.0	214.0	400.0	262.0	346.0	403.0	156.0
124	20140708 04:31:48.556	671.0	444.0	171.0	147.0	170.0	148.0	166.0	155.0	191.0	135.0	139.0	167.0	144.0	117.0	173.0	204.0	137.0	176.0	82.0	125.0	131.0	132.0	148.0	167.0	140.0	142.0	152.0	220.0	283.0	284.0	316.0	300.0	321.0	279.0	366.0	315.0	391.0	371.0	448.0	382.0	352.0	400.0	310.0	325.0	274.0	285.0	288.0	262.0	250.0	337.0	264.0	245.0	261.0	215.0	214.0	282.0	244.0	285.0	225.0	269.0	335.0	366.0	232.0	382.0	404.0	270.0	417.0	404.0	430.0	430.0	383.0	417.0	387.0	460.0	496.0	514.0	645.0	520.0	542.0	663.0	546.0	479.0	557.0	413.0	480.0	386.0	382.0	410.0	418.0	565.0	305.0	462.0	555.0	480.0	473.0	558.0	374.0	413.0	447.0	369.0	362.0	385.0	238.0	461.0	343.0	392.0	414.0	429.0
125	20140709 09:31:51.120	471.0	435.0	194.0	180.0	149.0	145.0	177.0	194.0	143.0	136.0	158.0	148.0	141.0	151.0	163.0	134.0	147.0	153.0	136.0	125.0	101.0	145.0	151.0	142.0	175.0	144.0	192.0	167.0	146.0	153.0	221.0	201.0	189.0	163.0	258.0	168.0	229.0	163.0	171.0	177.0	191.0	183.0	184.0	214.0	200.0	160.0	174.0	164.0	186.0	238.0	232.0	237.0	317.0	234.0	248.0	341.0	353.0	284.0	292.0	438.0	313.0	277.0	336.0	453.0	295.0	342.0	367.0	389.0	329.0	379.0	277.0	324.0	358.0	324.0	453.0	345.0	559.0	503.0	407.0	428.0	361.0	412.0	351.0	300.0	392.0	293.0	356.0	338.0	321.0	477.0	284.0	377.0	474.0	271.0	325.0	318.0	332.0	327.0	326.0	312.0	287.0	250.0	214.0	307.0	295.0	334.0	349.0	273.0
126	20140710 11:40:02.515	433.0	434.0	159.0	188.0	134.0	214.0	150.0	182.0	149.0	171.0	138.0	200.0	156.0	154.0	192.0	182.0	231.0	220.0	178.0	146.0	199.0	165.0	211.0	243.0	209.0	181.0	171.0	123.0	127.0	123.0	144.0	155.0	149.0	121.0	191.0	153.0	153.0	195.0	135.0	121.0	192.0	158.0	122.0	168.0	118.0	172.0	161.0	95.0	141.0	171.0	111.0	194.0	163.0	167.0	130.0	130.0	179.0	171.0	191.0	156.0	156.0	131.0	120.0	168.0	204.0	247.0	288.0	249.0	211.0	290.0	244.0	226.0	226.0	229.0	338.0	274.0	281.0	275.0	228.0	288.0	245.0	319.0	338.0	279.0	323.0	296.0	351.0	372.0	364.0	362.0	318.0	406.0	381.0	345.0	399.0	405.0	347.0	387.0	379.0	342.0	363.0	353.0	383.0	567.0	483.0	494.0	522.0	506.0
127	20140709 19:40:02.329	391.0	431.0	180.0	189.0	216.0	158.0	186.0	211.0	228.0	171.0	148.0	154.0	157.0	152.0	179.0	155.0	208.0	172.0	197.0	183.0	151.0	155.0	115.0	200.0	208.0	188.0	171.0	169.0	207.0	196.0	181.0	207.0	178.0	134.0	180.0	172.0	146.0	224.0	185.0	177.0	192.0	192.0	187.0	134.0	177.0	190.0	231.0	167.0	171.0	216.0	259.0	226.0	184.0	211.0	275.0	353.0	316.0	316.0	275.0	378.0	587.0	875.0	909.0	1428.0	1333.0	1003.0	1328.0	1159.0	1079.0	1258.0	840.0	903.0	885.0	957.0	1009.0	723.0	911.0	846.0	868.0	807.0	641.0	692.0	670.0	631.0	493.0	590.0	662.0	615.0	636.0	622.0	515.0	505.0	701.0	652.0	761.0	623.0	618.0	561.0	541.0	611.0	500.0	499.0	336.0	602.0	492.0	465.0	552.0	471.0
128	20140708 22:32:00.719	233.0	427.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	159.0	155.0	132.0	170.0	131.0	161.0	147.0	150.0	214.0	169.0	145.0	161.0	207.0	215.0	150.0	189.0	192.0	172.0	165.0	176.0	183.0	160.0	191.0	219.0	150.0	222.0	211.0	184.0	199.0	206.0	244.0	218.0	218.0	205.0	215.0	238.0	204.0	264.0	821.0	673.0	671.0	712.0	774.0	922.0	720.0	833.0	917.0	927.0	775.0	842.0	862.0	696.0	1190.0	789.0	788.0	674.0	686.0	618.0	817.0	578.0	543.0	627.0	564.0	770.0	579.0	540.0	504.0	571.0	532.0	437.0	560.0	544.0	437.0	539.0	473.0	485.0	490.0	461.0	488.0	330.0	518.0	474.0	458.0	502.0	492.0	431.0	449.0	367.0	368.0	403.0	442.0	296.0	423.0	416.0	430.0	369.0	366.0
129	20140711 23:39:37.712	1308.0	428.0	175.0	181.0	164.0	191.0	192.0	127.0	191.0	146.0	115.0	219.0	217.0	177.0	158.0	172.0	227.0	146.0	148.0	101.0	120.0	157.0	138.0	125.0	154.0	162.0	163.0	175.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	346.0	383.0	374.0	396.0	225.0	364.0	341.0	354.0	347.0	265.0
130	20140711 11:39:34.329	1268.0	427.0	202.0	152.0	181.0	108.0	159.0	128.0	148.0	143.0	172.0	176.0	140.0	184.0	162.0	154.0	119.0	148.0	114.0	113.0	125.0	152.0	144.0	161.0	144.0	192.0	144.0	159.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	343.0	409.0	413.0	268.0	384.0	381.0	358.0	375.0	413.0	448.0	461.0	432.0	317.0	343.0	328.0	226.0	385.0	507.0	377.0	388.0	266.0
131	20140711 04:39:32.929	1228.0	425.0	196.0	126.0	168.0	212.0	191.0	150.0	133.0	128.0	134.0	219.0	191.0	175.0	160.0	200.0	117.0	154.0	172.0	150.0	158.0	168.0	140.0	155.0	126.0	134.0	138.0	164.0	142.0	76.0	0.0	0.0	0.0	0.0	233.0	201.0	175.0	198.0	223.0	205.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	480.0	513.0	586.0	507.0	468.0	517.0	574.0	556.0	487.0	296.0	380.0	621.0	474.0	481.0	526.0	486.0	464.0	457.0	389.0	386.0	348.0	236.0	485.0	453.0	420.0	478.0	336.0
132	20140709 21:40:06.534	991.0	417.0	149.0	158.0	105.0	149.0	122.0	150.0	164.0	161.0	157.0	137.0	180.0	161.0	158.0	157.0	132.0	150.0	215.0	162.0	171.0	170.0	223.0	213.0	178.0	100.0	177.0	204.0	203.0	195.0	197.0	202.0	190.0	221.0	295.0	216.0	226.0	271.0	212.0	203.0	244.0	167.0	223.0	263.0	224.0	262.0	276.0	196.0	274.0	289.0	282.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	763.0	606.0	853.0	678.0	718.0	568.0	527.0	534.0	613.0	618.0	547.0	607.0	698.0	646.0	497.0	860.0	557.0	501.0	461.0	529.0	581.0	530.0	468.0	596.0	544.0	829.0	380.0	515.0	671.0	669.0	779.0	748.0	681.0	710.0	681.0	514.0	512.0	508.0	313.0	734.0	577.0	462.0	625.0	440.0
133	20140708 23:31:51.192	34.0	413.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	131.0	135.0	113.0	156.0	136.0	196.0	123.0	117.0	125.0	159.0	105.0	168.0	135.0	108.0	166.0	135.0	106.0	117.0	157.0	131.0	167.0	142.0	165.0	183.0	273.0	345.0	296.0	242.0	246.0	420.0	281.0	253.0	247.0	254.0	456.0	427.0	235.0	342.0	361.0	243.0	356.0	309.0	260.0	202.0	188.0	127.0	177.0	169.0	155.0	143.0	118.0	163.0	147.0	189.0	162.0	172.0	193.0	170.0	189.0	173.0	172.0	186.0	119.0	140.0	167.0	166.0	131.0	143.0	116.0	165.0	198.0	145.0	154.0	111.0	117.0	161.0	139.0	138.0	141.0	144.0	161.0	187.0
134	20140709 17:39:57.957	911.0	414.0	172.0	155.0	136.0	161.0	186.0	119.0	132.0	161.0	157.0	152.0	120.0	188.0	152.0	161.0	207.0	203.0	153.0	164.0	175.0	143.0	163.0	134.0	133.0	168.0	221.0	124.0	178.0	175.0	179.0	161.0	188.0	171.0	247.0	209.0	159.0	193.0	172.0	282.0	173.0	159.0	188.0	230.0	146.0	172.0	187.0	165.0	154.0	296.0	220.0	244.0	325.0	414.0	0.0	0.0	0.0	0.0	0.0	0.0	697.0	770.0	687.0	684.0	787.0	675.0	744.0	756.0	870.0	899.0	867.0	719.0	924.0	755.0	764.0	859.0	727.0	649.0	528.0	567.0	399.0	342.0	422.0	486.0	478.0	447.0	370.0	448.0	399.0	551.0	293.0	513.0	412.0	446.0	441.0	410.0	440.0	338.0	481.0	415.0	370.0	315.0	239.0	471.0	457.0	440.0	382.0	276.0
135	20140710 18:40:10.271	872.0	413.0	135.0	136.0	124.0	140.0	120.0	197.0	156.0	114.0	100.0	163.0	154.0	143.0	138.0	130.0	143.0	162.0	145.0	164.0	215.0	133.0	125.0	143.0	138.0	116.0	153.0	175.0	179.0	131.0	201.0	255.0	223.0	148.0	189.0	268.0	192.0	174.0	221.0	189.0	167.0	142.0	237.0	184.0	144.0	157.0	170.0	215.0	211.0	226.0	167.0	146.0	176.0	244.0	156.0	167.0	202.0	205.0	0.0	0.0	260.0	277.0	212.0	254.0	255.0	268.0	290.0	277.0	262.0	309.0	326.0	237.0	268.0	303.0	370.0	388.0	509.0	457.0	404.0	553.0	475.0	518.0	553.0	516.0	669.0	624.0	588.0	733.0	684.0	1012.0	490.0	633.0	726.0	566.0	696.0	607.0	515.0	527.0	472.0	464.0	384.0	431.0	313.0	539.0	432.0	407.0	480.0	367.0
136	20140709 06:31:55.454	752.0	406.0	140.0	133.0	124.0	201.0	174.0	166.0	190.0	160.0	187.0	113.0	120.0	145.0	114.0	120.0	123.0	153.0	133.0	86.0	115.0	127.0	110.0	146.0	126.0	142.0	119.0	160.0	195.0	202.0	178.0	212.0	158.0	287.0	185.0	193.0	174.0	197.0	234.0	251.0	206.0	208.0	170.0	196.0	225.0	192.0	214.0	181.0	193.0	253.0	216.0	269.0	220.0	271.0	381.0	490.0	417.0	531.0	526.0	451.0	602.0	563.0	465.0	532.0	511.0	447.0	408.0	439.0	376.0	489.0	333.0	254.0	365.0	312.0	440.0	355.0	383.0	239.0	282.0	322.0	294.0	254.0	230.0	275.0	312.0	293.0	323.0	333.0	239.0	344.0	231.0	380.0	243.0	236.0	213.0	281.0	270.0	257.0	270.0	242.0	237.0	236.0	192.0	283.0	233.0	231.0	269.0	215.0
137	20140711 05:39:27.351	671.0	403.0	195.0	127.0	118.0	182.0	137.0	134.0	200.0	167.0	103.0	136.0	135.0	166.0	132.0	144.0	108.0	122.0	135.0	143.0	204.0	178.0	94.0	161.0	155.0	143.0	162.0	120.0	144.0	122.0	124.0	132.0	136.0	167.0	134.0	142.0	205.0	140.0	134.0	155.0	186.0	189.0	150.0	216.0	166.0	155.0	161.0	155.0	195.0	273.0	194.0	216.0	205.0	189.0	162.0	233.0	208.0	236.0	199.0	194.0	300.0	278.0	219.0	291.0	240.0	268.0	288.0	301.0	296.0	306.0	280.0	291.0	330.0	306.0	414.0	375.0	533.0	464.0	509.0	592.0	677.0	670.0	726.0	605.0	730.0	629.0	731.0	721.0	848.0	992.0	620.0	966.0	1114.0	1187.0	1277.0	1208.0	811.0	795.0	678.0	695.0	756.0	750.0	409.0	743.0	698.0	600.0	653.0	585.0
