index	mortality	x	y	20140506 20:24:03.360	20140506 21:25:08.734	20140506 22:26:10.706	20140506 23:26:08.460	20140507 00:26:49.803	20140507 01:27:40.232	20140507 02:27:57.67	20140507 03:27:52.23	20140507 04:27:47.770	20140507 05:27:50.503	20140507 06:27:55.882	20140507 07:27:52.239	20140507 08:27:54.153	20140507 09:27:59.984	20140507 10:27:56.239	20140507 11:28:01.19	20140507 12:27:56.583	20140507 13:28:01.828	20140507 14:27:43.888	20140507 15:27:56.830	20140507 16:28:06.142	20140507 18:27:58.302	20140507 19:28:01.525	20140507 20:27:46.290	20140507 21:27:53.738	20140507 22:27:49.828	20140507 23:28:04.434	20140508 01:28:10.314	20140508 02:28:12.330	20140508 03:27:55.854	20140508 04:28:11.317	20140508 05:27:56.369	20140508 06:27:55.252	20140508 07:27:59.248	20140508 08:27:59.789	20140508 09:28:06.295	20140508 10:28:10.800	20140508 11:28:09.207	20140508 12:27:59.282	20140508 13:28:08.521	20140508 14:28:03.252	20140508 15:28:06.187	20140508 16:28:22.223	20140508 17:27:53.657	20140508 18:28:03.408	20140508 19:27:56.161	20140508 20:27:46.27	20140508 21:27:45.708	20140508 22:28:04.234	20140508 23:27:49.381	20140509 00:28:05.07	20140509 01:27:56.111	20140509 02:28:00.37	20140509 03:28:23.325	20140509 04:28:08.815	20140509 05:28:02.420	20140509 06:28:21.998	20140509 07:28:04.397	20140509 08:28:14.823	20140509 09:27:57.442	20140509 10:28:00.683	20140509 11:27:57.811	20140509 12:28:03.64	20140509 13:27:59.93	20140509 14:28:22.321	20140509 15:28:07.711	20140509 16:28:15.55	20140509 17:28:01.174	20140509 18:28:06.198	20140509 19:28:06.367	20140509 20:28:08.636	20140509 21:28:11.316	20140509 22:28:24.267	20140509 23:28:16.801	20140510 00:27:58.755	20140510 01:28:19.956	20140510 02:28:17.947	20140510 03:28:21.158	20140510 04:28:02.921	20140510 05:28:02.412	20140510 06:27:56.378	20140510 07:28:05.240	20140510 08:28:15.157	20140510 09:28:08.657	20140510 10:28:13.962	20140510 11:28:18.230	20140510 12:28:01.132	20140510 13:28:04.154	20140510 14:28:09.65	20140510 15:28:13.518	20140510 16:28:04.963	20140510 17:28:00.779	20140510 18:28:24.592	20140510 20:28:16.569	20140510 21:28:10.706	20140510 22:28:14.124	20140511 00:27:51.622	20140511 01:28:04.710	20140511 02:28:15.227	20140511 03:28:23.448	20140511 04:28:25.698	20140511 05:28:27.910	20140511 06:28:07.339	20140511 07:28:12.452	20140511 08:28:27.925	20140511 09:28:13.873	20140511 10:28:35.100	20140511 11:28:23.370	20140511 12:28:25.535	20140511 13:28:14.907	20140511 14:28:20.351	20140511 15:28:29.520	20140511 16:28:25.336	20140511 17:28:20.775	20140511 18:28:21.487	20140511 19:28:22.743	20140511 20:28:24.750	20140511 21:28:23.602	20140511 22:28:22.194	20140511 23:28:15.948	20140512 00:28:27.454	20140512 01:27:59.107	20140512 02:28:32.134	20140512 03:28:32.380	20140512 04:28:27.212	20140512 05:28:31.593	20140512 06:28:20.42	20140512 07:28:22.513	20140512 08:28:34.316	20140512 09:28:17.192	20140512 10:28:15.55	20140512 11:28:33.214	20140512 12:28:34.885	20140512 13:28:24.139	20140512 14:28:17.763	20140512 15:28:18.809	20140512 16:28:02.24	20140512 17:28:22.679	20140512 18:28:32.123	20140512 19:28:24.02	20140512 20:28:30.802	20140512 21:28:25.400	20140512 22:28:17.575	20140512 23:28:37.518	20140513 00:28:20.724	20140513 01:28:18.315	20140513 02:28:36.268	20140513 03:28:19.909	20140513 04:28:27.349	20140513 05:28:31.782	20140513 06:28:31.160	20140513 07:28:22.521	20140513 08:28:37.719	20140513 09:27:41.871	20140513 10:28:30.107	20140513 11:28:23.641
89	20140507 09:27:59.984	1180.0	430.0	184.0	110.0	147.0	113.0	110.0	104.0	115.0	102.0	99.0	99.0	88.0	75.0	91.0	244.0	122.0	162.0	118.0	66.0	71.0	80.0	60.0	74.0	61.0	78.0	51.0	72.0	80.0	81.0	61.0	67.0	70.0	75.0	60.0	94.0	89.0	59.0	78.0	60.0	52.0	62.0	67.0	56.0	55.0	63.0	66.0	54.0	60.0	76.0	66.0	68.0	58.0	71.0	66.0	58.0	67.0	79.0	81.0	75.0	75.0	72.0	63.0	88.0	71.0	72.0	69.0	62.0	74.0	66.0	67.0	67.0	65.0	67.0	65.0	65.0	80.0	60.0	67.0	69.0	61.0	61.0	71.0	69.0	66.0	70.0	79.0	74.0	80.0	79.0	58.0	77.0	65.0	75.0	73.0	78.0	96.0	63.0	78.0	71.0	62.0	73.0	72.0	105.0	66.0	80.0	67.0	87.0	55.0	73.0	58.0	96.0	97.0	72.0	61.0	70.0	72.0	70.0	86.0	91.0	95.0	86.0	86.0	96.0	70.0	84.0	66.0	60.0	67.0	72.0	70.0	89.0	93.0	61.0	74.0	112.0	73.0	89.0	69.0	92.0	94.0	81.0	87.0	81.0	72.0	102.0	69.0	75.0	71.0	81.0	84.0	76.0	109.0	74.0	93.0	87.0	60.0	80.0
90	20140508 21:27:45.708	699.0	71.0	181.0	109.0	137.0	107.0	88.0	99.0	102.0	104.0	117.0	100.0	86.0	78.0	88.0	85.0	76.0	60.0	58.0	78.0	73.0	69.0	59.0	68.0	67.0	61.0	73.0	73.0	89.0	68.0	58.0	70.0	61.0	81.0	84.0	95.0	84.0	76.0	59.0	70.0	74.0	83.0	66.0	72.0	64.0	63.0	74.0	99.0	76.0	159.0	177.0	227.0	155.0	227.0	186.0	215.0	228.0	207.0	203.0	171.0	205.0	208.0	201.0	186.0	226.0	244.0	162.0	170.0	204.0	185.0	131.0	181.0	163.0	167.0	175.0	165.0	195.0	224.0	138.0	218.0	145.0	133.0	126.0	132.0	149.0	150.0	138.0	140.0	124.0	136.0	140.0	160.0	159.0	194.0	155.0	132.0	139.0	149.0	149.0	148.0	152.0	147.0	148.0	161.0	150.0	187.0	182.0	188.0	167.0	144.0	172.0	207.0	184.0	156.0	182.0	173.0	182.0	168.0	189.0	155.0	185.0	162.0	171.0	130.0	171.0	143.0	171.0	164.0	159.0	185.0	182.0	166.0	156.0	185.0	162.0	166.0	150.0	145.0	163.0	163.0	153.0	146.0	161.0	145.0	170.0	158.0	153.0	154.0	165.0	171.0	149.0	176.0	174.0	160.0	139.0	150.0	133.0	53.0
91	20140508 01:28:10.314	459.0	848.0	159.0	125.0	156.0	115.0	93.0	109.0	109.0	113.0	97.0	113.0	101.0	80.0	91.0	59.0	65.0	64.0	65.0	69.0	64.0	71.0	86.0	105.0	125.0	123.0	93.0	110.0	136.0	163.0	168.0	200.0	150.0	151.0	129.0	242.0	180.0	183.0	154.0	203.0	193.0	226.0	192.0	191.0	228.0	218.0	137.0	153.0	78.0	72.0	57.0	73.0	57.0	63.0	75.0	68.0	57.0	55.0	60.0	54.0	71.0	64.0	49.0	60.0	57.0	60.0	66.0	66.0	76.0	67.0	67.0	70.0	54.0	56.0	59.0	73.0	65.0	57.0	68.0	67.0	65.0	60.0	71.0	62.0	57.0	76.0	57.0	68.0	60.0	71.0	66.0	83.0	71.0	79.0	64.0	58.0	64.0	59.0	59.0	58.0	58.0	50.0	57.0	63.0	51.0	53.0	55.0	60.0	54.0	53.0	64.0	49.0	54.0	63.0	62.0	65.0	77.0	67.0	63.0	60.0	59.0	50.0	58.0	46.0	63.0	51.0	52.0	64.0	60.0	58.0	52.0	66.0	52.0	64.0	52.0	59.0	60.0	60.0	55.0	59.0	59.0	62.0	57.0	47.0	49.0	63.0	53.0	57.0	55.0	61.0	46.0	57.0	55.0	64.0	50.0	50.0	65.0	53.0
92	20140507 10:27:56.239	894.0	779.0	210.0	136.0	132.0	116.0	83.0	97.0	117.0	116.0	119.0	115.0	95.0	85.0	114.0	82.0	189.0	241.0	235.0	207.0	191.0	210.0	165.0	164.0	182.0	155.0	134.0	131.0	143.0	143.0	115.0	139.0	100.0	128.0	115.0	129.0	128.0	92.0	90.0	113.0	80.0	90.0	92.0	99.0	107.0	102.0	77.0	85.0	86.0	94.0	119.0	97.0	98.0	102.0	124.0	103.0	106.0	98.0	93.0	94.0	100.0	94.0	76.0	80.0	99.0	127.0	87.0	71.0	91.0	90.0	82.0	75.0	79.0	91.0	95.0	74.0	97.0	87.0	80.0	98.0	86.0	73.0	103.0	105.0	85.0	85.0	94.0	86.0	78.0	81.0	74.0	100.0	85.0	89.0	101.0	78.0	101.0	96.0	80.0	97.0	65.0	84.0	109.0	85.0	77.0	74.0	101.0	86.0	74.0	67.0	70.0	79.0	70.0	72.0	90.0	69.0	79.0	86.0	65.0	77.0	63.0	56.0	75.0	81.0	62.0	79.0	75.0	69.0	70.0	61.0	74.0	61.0	74.0	67.0	75.0	75.0	68.0	62.0	73.0	79.0	77.0	69.0	72.0	85.0	83.0	59.0	89.0	73.0	59.0	65.0	65.0	82.0	55.0	75.0	67.0	74.0	70.0	62.0
93	20140511 04:28:25.698	870.0	579.0	177.0	131.0	123.0	105.0	86.0	95.0	124.0	87.0	102.0	113.0	142.0	163.0	102.0	85.0	100.0	77.0	96.0	71.0	71.0	74.0	75.0	82.0	75.0	90.0	80.0	73.0	100.0	93.0	83.0	95.0	84.0	96.0	83.0	105.0	99.0	96.0	81.0	88.0	71.0	96.0	70.0	101.0	98.0	95.0	83.0	91.0	87.0	101.0	90.0	94.0	74.0	77.0	89.0	90.0	103.0	88.0	106.0	107.0	89.0	110.0	102.0	81.0	90.0	91.0	102.0	89.0	99.0	82.0	115.0	110.0	124.0	116.0	154.0	105.0	131.0	122.0	109.0	114.0	96.0	95.0	106.0	99.0	109.0	106.0	122.0	83.0	104.0	111.0	110.0	149.0	114.0	108.0	133.0	113.0	138.0	125.0	111.0	120.0	91.0	124.0	159.0	126.0	131.0	143.0	145.0	146.0	126.0	148.0	156.0	148.0	173.0	137.0	179.0	173.0	170.0	188.0	172.0	178.0	176.0	163.0	176.0	168.0	148.0	200.0	173.0	164.0	189.0	206.0	189.0	202.0	218.0	174.0	210.0	193.0	208.0	185.0	205.0	217.0	217.0	197.0	185.0	185.0	243.0	226.0	196.0	203.0	192.0	219.0	205.0	228.0	205.0	219.0	217.0	208.0	177.0	120.0
94	20140509 09:27:57.442	440.0	397.0	174.0	126.0	127.0	132.0	84.0	117.0	127.0	113.0	112.0	102.0	102.0	99.0	85.0	69.0	71.0	68.0	64.0	54.0	62.0	65.0	71.0	90.0	75.0	64.0	64.0	71.0	71.0	73.0	79.0	85.0	60.0	83.0	65.0	98.0	89.0	67.0	65.0	71.0	72.0	69.0	62.0	74.0	76.0	68.0	75.0	95.0	94.0	115.0	107.0	132.0	105.0	124.0	117.0	143.0	122.0	118.0	140.0	142.0	111.0	224.0	175.0	152.0	241.0	211.0	206.0	129.0	196.0	177.0	134.0	143.0	143.0	141.0	109.0	130.0	143.0	128.0	113.0	138.0	115.0	97.0	113.0	100.0	97.0	87.0	137.0	136.0	128.0	110.0	119.0	162.0	138.0	145.0	115.0	119.0	116.0	81.0	116.0	96.0	86.0	108.0	136.0	101.0	99.0	92.0	102.0	122.0	133.0	118.0	96.0	109.0	74.0	92.0	87.0	75.0	91.0	93.0	99.0	89.0	87.0	88.0	83.0	86.0	76.0	76.0	95.0	87.0	91.0	95.0	83.0	88.0	109.0	90.0	84.0	88.0	78.0	83.0	93.0	97.0	79.0	82.0	96.0	65.0	96.0	99.0	84.0	82.0	119.0	155.0	110.0	135.0	121.0	140.0	143.0	130.0	100.0	91.0
96	20140510 00:27:58.755	591.0	574.0	181.0	119.0	136.0	97.0	80.0	114.0	120.0	91.0	100.0	120.0	90.0	87.0	133.0	61.0	58.0	61.0	78.0	65.0	73.0	84.0	81.0	72.0	77.0	80.0	65.0	60.0	75.0	78.0	72.0	61.0	73.0	99.0	68.0	106.0	87.0	68.0	60.0	76.0	58.0	63.0	64.0	61.0	77.0	60.0	78.0	66.0	62.0	76.0	66.0	101.0	58.0	84.0	76.0	86.0	82.0	89.0	72.0	77.0	70.0	75.0	74.0	95.0	105.0	73.0	127.0	89.0	115.0	79.0	102.0	96.0	122.0	108.0	123.0	132.0	163.0	141.0	134.0	189.0	149.0	132.0	185.0	168.0	178.0	193.0	166.0	200.0	177.0	202.0	217.0	226.0	181.0	231.0	237.0	215.0	219.0	208.0	211.0	203.0	202.0	231.0	223.0	241.0	190.0	209.0	217.0	211.0	167.0	153.0	160.0	196.0	175.0	149.0	181.0	157.0	147.0	157.0	177.0	157.0	144.0	164.0	154.0	146.0	138.0	151.0	128.0	138.0	141.0	150.0	159.0	151.0	144.0	129.0	144.0	113.0	124.0	161.0	152.0	146.0	152.0	150.0	131.0	157.0	170.0	159.0	137.0	172.0	158.0	160.0	154.0	152.0	130.0	179.0	144.0	165.0	158.0	73.0
97	20140511 13:28:14.907	1023.0	557.0	179.0	128.0	148.0	125.0	100.0	99.0	117.0	106.0	99.0	97.0	93.0	93.0	91.0	70.0	58.0	57.0	77.0	74.0	61.0	67.0	64.0	75.0	75.0	87.0	71.0	52.0	72.0	74.0	96.0	77.0	71.0	80.0	62.0	89.0	90.0	74.0	56.0	61.0	67.0	68.0	76.0	69.0	60.0	75.0	74.0	59.0	61.0	83.0	72.0	78.0	54.0	79.0	82.0	67.0	65.0	67.0	64.0	84.0	72.0	71.0	77.0	59.0	85.0	67.0	79.0	78.0	61.0	67.0	80.0	57.0	72.0	76.0	59.0	77.0	88.0	80.0	69.0	83.0	86.0	76.0	82.0	76.0	96.0	75.0	80.0	71.0	78.0	88.0	85.0	107.0	102.0	95.0	94.0	89.0	97.0	81.0	120.0	91.0	99.0	109.0	99.0	136.0	95.0	132.0	128.0	119.0	144.0	98.0	104.0	147.0	150.0	117.0	165.0	130.0	153.0	115.0	136.0	122.0	138.0	112.0	128.0	109.0	113.0	122.0	113.0	106.0	122.0	140.0	165.0	145.0	136.0	166.0	154.0	160.0	123.0	123.0	129.0	155.0	146.0	147.0	144.0	179.0	186.0	172.0	154.0	196.0	199.0	198.0	145.0	183.0	147.0	216.0	190.0	198.0	148.0	241.0
98	20140510 21:28:10.706	769.0	526.0	193.0	107.0	136.0	115.0	94.0	102.0	162.0	116.0	114.0	82.0	84.0	81.0	104.0	73.0	68.0	65.0	64.0	63.0	60.0	76.0	76.0	77.0	78.0	72.0	63.0	84.0	74.0	86.0	67.0	77.0	59.0	86.0	64.0	104.0	81.0	60.0	61.0	68.0	50.0	72.0	82.0	64.0	68.0	56.0	64.0	74.0	54.0	79.0	67.0	79.0	63.0	60.0	81.0	80.0	72.0	88.0	91.0	73.0	121.0	95.0	69.0	91.0	104.0	89.0	78.0	74.0	117.0	84.0	89.0	95.0	87.0	91.0	105.0	106.0	104.0	112.0	93.0	117.0	127.0	103.0	99.0	73.0	81.0	120.0	101.0	102.0	103.0	99.0	110.0	117.0	99.0	116.0	99.0	129.0	192.0	176.0	197.0	216.0	193.0	241.0	234.0	185.0	114.0	144.0	150.0	144.0	132.0	123.0	137.0	115.0	127.0	78.0	114.0	127.0	142.0	112.0	134.0	108.0	130.0	113.0	116.0	115.0	94.0	99.0	81.0	95.0	107.0	108.0	126.0	96.0	81.0	104.0	137.0	102.0	92.0	101.0	108.0	91.0	127.0	112.0	115.0	121.0	119.0	98.0	109.0	129.0	144.0	102.0	107.0	112.0	120.0	115.0	117.0	117.0	91.0	53.0
99	20140511 09:28:13.873	1182.0	203.0	187.0	139.0	136.0	125.0	77.0	112.0	113.0	90.0	106.0	111.0	96.0	67.0	92.0	70.0	89.0	68.0	72.0	70.0	55.0	75.0	70.0	68.0	57.0	65.0	69.0	71.0	72.0	76.0	64.0	74.0	67.0	65.0	78.0	94.0	86.0	62.0	53.0	70.0	69.0	59.0	70.0	62.0	51.0	66.0	67.0	54.0	57.0	65.0	66.0	77.0	75.0	62.0	75.0	62.0	62.0	55.0	68.0	70.0	70.0	68.0	77.0	83.0	75.0	64.0	76.0	62.0	86.0	74.0	83.0	78.0	75.0	86.0	69.0	116.0	68.0	84.0	71.0	78.0	76.0	82.0	76.0	78.0	102.0	94.0	94.0	67.0	72.0	93.0	114.0	138.0	88.0	102.0	111.0	81.0	90.0	98.0	99.0	123.0	74.0	128.0	117.0	118.0	88.0	111.0	105.0	154.0	189.0	184.0	181.0	239.0	159.0	135.0	177.0	149.0	176.0	140.0	152.0	152.0	173.0	149.0	102.0	127.0	156.0	159.0	134.0	157.0	156.0	127.0	121.0	134.0	119.0	108.0	150.0	122.0	124.0	140.0	161.0	124.0	117.0	154.0	130.0	133.0	139.0	125.0	128.0	109.0	95.0	135.0	119.0	136.0	145.0	147.0	167.0	136.0	98.0	48.0
100	20140512 14:28:17.763	968.0	782.0	231.0	152.0	139.0	130.0	86.0	102.0	121.0	118.0	119.0	80.0	104.0	65.0	88.0	81.0	61.0	72.0	71.0	65.0	68.0	79.0	57.0	70.0	60.0	73.0	58.0	66.0	73.0	82.0	64.0	79.0	68.0	101.0	81.0	103.0	85.0	79.0	54.0	72.0	57.0	58.0	61.0	62.0	69.0	53.0	58.0	53.0	68.0	77.0	70.0	74.0	66.0	58.0	73.0	69.0	81.0	70.0	65.0	56.0	68.0	66.0	60.0	60.0	93.0	60.0	87.0	62.0	65.0	58.0	62.0	82.0	65.0	67.0	72.0	70.0	81.0	102.0	69.0	79.0	79.0	77.0	108.0	87.0	84.0	93.0	91.0	84.0	74.0	97.0	90.0	134.0	105.0	114.0	102.0	89.0	109.0	92.0	106.0	81.0	96.0	90.0	97.0	120.0	102.0	97.0	115.0	118.0	101.0	86.0	82.0	88.0	93.0	86.0	81.0	85.0	72.0	89.0	88.0	103.0	105.0	109.0	92.0	98.0	85.0	109.0	91.0	124.0	116.0	100.0	135.0	110.0	135.0	129.0	142.0	141.0	158.0	126.0	126.0	144.0	160.0	176.0	199.0	197.0	188.0	182.0	186.0	213.0	237.0	166.0	166.0	170.0	196.0	148.0	112.0	129.0	76.0	80.0
101	20140510 09:28:08.657	842.0	780.0	196.0	112.0	142.0	107.0	79.0	129.0	121.0	103.0	102.0	98.0	97.0	75.0	117.0	69.0	71.0	65.0	67.0	58.0	75.0	64.0	77.0	88.0	72.0	69.0	63.0	74.0	76.0	96.0	78.0	73.0	62.0	82.0	82.0	113.0	108.0	66.0	62.0	63.0	65.0	62.0	67.0	79.0	66.0	50.0	58.0	74.0	77.0	70.0	57.0	91.0	66.0	96.0	85.0	85.0	67.0	65.0	58.0	73.0	87.0	67.0	58.0	70.0	62.0	82.0	89.0	78.0	97.0	91.0	90.0	98.0	85.0	92.0	92.0	81.0	82.0	118.0	110.0	102.0	99.0	95.0	106.0	85.0	81.0	146.0	137.0	154.0	152.0	177.0	188.0	230.0	197.0	221.0	221.0	237.0	177.0	202.0	117.0	127.0	126.0	118.0	146.0	115.0	117.0	137.0	127.0	128.0	108.0	110.0	111.0	104.0	118.0	132.0	133.0	95.0	106.0	121.0	125.0	109.0	114.0	80.0	79.0	73.0	76.0	100.0	95.0	98.0	87.0	104.0	110.0	98.0	99.0	84.0	95.0	87.0	85.0	94.0	82.0	98.0	116.0	96.0	99.0	90.0	82.0	96.0	75.0	84.0	94.0	132.0	100.0	74.0	96.0	86.0	99.0	91.0	105.0	50.0
102	20140510 20:28:16.569	975.0	378.0	225.0	131.0	143.0	118.0	101.0	114.0	127.0	107.0	96.0	104.0	83.0	85.0	95.0	75.0	61.0	80.0	78.0	67.0	67.0	62.0	80.0	85.0	62.0	60.0	67.0	73.0	62.0	78.0	60.0	70.0	72.0	99.0	98.0	78.0	79.0	79.0	62.0	64.0	53.0	75.0	71.0	76.0	53.0	54.0	52.0	57.0	63.0	66.0	70.0	71.0	76.0	71.0	65.0	86.0	83.0	66.0	61.0	71.0	90.0	91.0	69.0	95.0	100.0	72.0	104.0	71.0	90.0	91.0	77.0	77.0	81.0	66.0	87.0	93.0	81.0	84.0	83.0	78.0	106.0	71.0	84.0	76.0	66.0	107.0	90.0	89.0	92.0	94.0	126.0	142.0	124.0	143.0	142.0	191.0	210.0	186.0	179.0	184.0	184.0	237.0	189.0	202.0	178.0	181.0	214.0	194.0	210.0	163.0	140.0	176.0	167.0	138.0	194.0	164.0	155.0	147.0	171.0	139.0	127.0	126.0	149.0	139.0	143.0	119.0	138.0	122.0	158.0	151.0	172.0	179.0	162.0	141.0	170.0	159.0	156.0	161.0	181.0	173.0	169.0	142.0	164.0	163.0	194.0	153.0	126.0	155.0	169.0	202.0	162.0	168.0	180.0	195.0	156.0	134.0	120.0	67.0
103	20140507 01:27:40.232	928.0	301.0	201.0	149.0	129.0	106.0	83.0	211.0	317.0	302.0	229.0	207.0	236.0	199.0	217.0	195.0	77.0	63.0	83.0	58.0	54.0	77.0	69.0	71.0	64.0	67.0	55.0	58.0	78.0	83.0	69.0	58.0	64.0	63.0	69.0	85.0	83.0	62.0	49.0	53.0	68.0	60.0	66.0	60.0	61.0	54.0	58.0	53.0	58.0	66.0	62.0	65.0	52.0	59.0	69.0	63.0	61.0	68.0	66.0	57.0	68.0	67.0	58.0	86.0	63.0	55.0	56.0	53.0	50.0	55.0	60.0	66.0	64.0	70.0	70.0	68.0	65.0	64.0	78.0	64.0	75.0	54.0	56.0	57.0	70.0	61.0	59.0	57.0	63.0	53.0	67.0	86.0	67.0	58.0	55.0	62.0	73.0	48.0	64.0	58.0	52.0	51.0	62.0	51.0	48.0	52.0	65.0	85.0	56.0	52.0	59.0	61.0	66.0	50.0	57.0	55.0	60.0	58.0	70.0	57.0	63.0	63.0	47.0	45.0	66.0	57.0	61.0	49.0	70.0	58.0	46.0	55.0	48.0	52.0	58.0	61.0	63.0	62.0	78.0	67.0	55.0	54.0	49.0	62.0	48.0	51.0	49.0	60.0	72.0	74.0	67.0	95.0	70.0	83.0	81.0	94.0	58.0	63.0
104	20140511 12:28:25.535	620.0	247.0	194.0	127.0	139.0	137.0	99.0	111.0	113.0	106.0	101.0	108.0	116.0	89.0	90.0	71.0	61.0	76.0	69.0	59.0	69.0	61.0	84.0	67.0	66.0	69.0	58.0	57.0	72.0	73.0	92.0	63.0	66.0	79.0	91.0	98.0	91.0	64.0	60.0	80.0	69.0	60.0	71.0	56.0	56.0	66.0	55.0	57.0	68.0	58.0	69.0	87.0	54.0	64.0	81.0	64.0	70.0	66.0	58.0	67.0	73.0	86.0	77.0	83.0	85.0	63.0	71.0	68.0	70.0	74.0	52.0	54.0	86.0	92.0	61.0	69.0	63.0	77.0	64.0	76.0	64.0	62.0	78.0	78.0	74.0	76.0	75.0	66.0	80.0	57.0	61.0	80.0	84.0	69.0	76.0	85.0	82.0	62.0	90.0	74.0	54.0	48.0	68.0	62.0	62.0	78.0	59.0	68.0	69.0	68.0	192.0	220.0	198.0	208.0	237.0	215.0	188.0	207.0	214.0	186.0	211.0	182.0	178.0	185.0	194.0	184.0	198.0	200.0	198.0	187.0	178.0	166.0	186.0	190.0	117.0	68.0	87.0	93.0	65.0	91.0	91.0	72.0	83.0	99.0	82.0	71.0	56.0	76.0	100.0	53.0	76.0	70.0	83.0	104.0	96.0	82.0	66.0	75.0
105	20140511 16:28:25.336	716.0	653.0	176.0	110.0	163.0	116.0	125.0	159.0	131.0	99.0	128.0	85.0	124.0	85.0	92.0	70.0	77.0	77.0	86.0	78.0	78.0	72.0	82.0	91.0	74.0	76.0	80.0	73.0	100.0	83.0	88.0	78.0	84.0	82.0	82.0	128.0	112.0	84.0	77.0	69.0	62.0	71.0	97.0	72.0	76.0	72.0	82.0	96.0	96.0	82.0	100.0	85.0	68.0	85.0	81.0	77.0	87.0	96.0	91.0	114.0	93.0	104.0	91.0	93.0	116.0	88.0	97.0	77.0	105.0	76.0	113.0	120.0	83.0	112.0	114.0	99.0	97.0	112.0	92.0	107.0	83.0	90.0	84.0	83.0	111.0	80.0	101.0	97.0	79.0	86.0	114.0	123.0	98.0	113.0	104.0	110.0	89.0	105.0	114.0	95.0	96.0	96.0	88.0	102.0	80.0	91.0	102.0	90.0	82.0	94.0	113.0	142.0	124.0	143.0	163.0	142.0	201.0	142.0	198.0	180.0	202.0	175.0	145.0	189.0	178.0	185.0	192.0	185.0	199.0	177.0	197.0	186.0	220.0	182.0	171.0	203.0	206.0	225.0	192.0	182.0	190.0	208.0	218.0	197.0	215.0	200.0	219.0	208.0	214.0	225.0	215.0	216.0	234.0	197.0	193.0	203.0	57.0	70.0
106	20140508 17:27:53.657	412.0	446.0	182.0	174.0	143.0	144.0	103.0	132.0	153.0	122.0	127.0	128.0	138.0	100.0	106.0	78.0	78.0	77.0	86.0	79.0	84.0	79.0	86.0	70.0	76.0	87.0	68.0	70.0	89.0	81.0	70.0	79.0	71.0	77.0	90.0	85.0	77.0	76.0	61.0	63.0	87.0	81.0	75.0	91.0	102.0	235.0	115.0	148.0	145.0	146.0	133.0	129.0	100.0	124.0	107.0	120.0	113.0	107.0	98.0	135.0	115.0	94.0	83.0	90.0	137.0	127.0	107.0	93.0	113.0	100.0	105.0	83.0	78.0	91.0	82.0	100.0	119.0	121.0	97.0	115.0	96.0	100.0	109.0	93.0	95.0	88.0	97.0	117.0	101.0	76.0	122.0	85.0	110.0	96.0	93.0	110.0	96.0	110.0	94.0	112.0	88.0	108.0	126.0	117.0	83.0	140.0	100.0	107.0	88.0	82.0	73.0	82.0	106.0	106.0	115.0	90.0	120.0	113.0	97.0	87.0	72.0	103.0	56.0	82.0	85.0	81.0	62.0	74.0	86.0	62.0	85.0	63.0	76.0	60.0	58.0	54.0	63.0	52.0	53.0	61.0	63.0	70.0	61.0	55.0	68.0	69.0	56.0	57.0	56.0	61.0	43.0	55.0	49.0	59.0	67.0	48.0	50.0	64.0
107	20140507 09:27:59.984	1081.0	276.0	209.0	111.0	122.0	101.0	88.0	124.0	113.0	107.0	120.0	96.0	81.0	72.0	102.0	235.0	117.0	124.0	101.0	77.0	118.0	114.0	80.0	78.0	93.0	75.0	81.0	81.0	90.0	105.0	85.0	93.0	90.0	85.0	89.0	96.0	82.0	72.0	71.0	95.0	70.0	65.0	74.0	84.0	74.0	73.0	64.0	66.0	75.0	72.0	77.0	60.0	53.0	75.0	87.0	74.0	74.0	57.0	68.0	55.0	78.0	84.0	68.0	64.0	76.0	92.0	74.0	71.0	73.0	75.0	58.0	74.0	68.0	54.0	61.0	71.0	83.0	72.0	68.0	86.0	84.0	57.0	61.0	71.0	58.0	64.0	84.0	70.0	60.0	87.0	97.0	84.0	66.0	82.0	72.0	92.0	71.0	60.0	65.0	77.0	71.0	72.0	56.0	74.0	74.0	63.0	75.0	94.0	64.0	60.0	61.0	60.0	72.0	59.0	68.0	66.0	62.0	73.0	84.0	81.0	57.0	58.0	60.0	59.0	64.0	67.0	53.0	74.0	60.0	58.0	52.0	65.0	63.0	52.0	66.0	69.0	56.0	72.0	60.0	68.0	63.0	61.0	73.0	55.0	60.0	65.0	62.0	62.0	72.0	61.0	56.0	55.0	65.0	76.0	54.0	54.0	47.0	68.0
