index	mortality	x	y	20140506 20:25:22.688	20140506 21:26:20.414	20140506 22:27:32.95	20140506 23:27:21.729	20140507 00:28:01.155	20140507 01:28:57.172	20140507 02:29:56.81	20140507 03:29:54.483	20140507 04:29:38.427	20140507 05:29:44.421	20140507 06:29:59.922	20140507 07:29:49.568	20140507 08:29:57.01	20140507 09:30:00.736	20140507 10:29:52.819	20140507 11:30:00.315	20140507 12:29:52.148	20140507 13:30:00.787	20140507 14:29:41.676	20140507 15:30:01.187	20140507 16:30:02.990	20140507 18:29:57.70	20140507 19:30:05.536	20140507 20:29:52.668	20140507 21:29:47.745	20140507 22:29:50.864	20140507 23:30:02.453	20140508 00:30:06.157	20140508 01:30:09.210	20140508 02:30:15.40	20140508 03:30:00.526	20140508 04:30:09.194	20140508 05:30:06.922	20140508 06:29:52.142	20140508 07:29:57.835	20140508 08:30:00.879	20140508 09:30:03.651	20140508 10:30:03.823	20140508 11:30:14.67	20140508 12:30:09.159	20140508 13:30:06.417	20140508 14:30:03.887	20140508 15:30:11.275	20140508 16:30:20.317	20140508 17:29:53.823	20140508 18:30:03.240	20140508 19:29:53.556	20140508 20:29:44.687	20140508 21:29:43.340	20140508 22:30:05.364	20140508 23:29:50.27	20140509 00:30:10.18	20140509 01:29:56.279	20140509 02:29:55.997	20140509 03:30:28.52	20140509 04:30:08.583	20140509 05:29:57.745	20140509 06:30:23.720	20140509 07:29:59.262	20140509 08:30:14.521	20140509 09:29:54.45	20140509 10:29:56.425	20140509 11:29:53.698	20140509 12:30:00.573	20140509 13:30:00.172	20140509 14:30:21.731	20140509 15:30:07.563	20140509 16:30:19.798	20140509 17:29:59.32	20140509 18:30:04.298	20140509 19:30:07.36	20140509 20:30:16.344	20140509 21:30:06.209	20140509 22:30:18.328	20140509 23:30:16.239	20140510 00:30:01.429	20140510 01:30:19.273	20140510 02:30:20.272	20140510 03:30:23.401	20140510 04:30:09.734	20140510 05:30:06.685	20140510 06:29:55.985	20140510 07:30:04.992	20140510 08:30:11.983	20140510 09:30:06.981	20140510 10:30:14.866	20140510 11:30:15.809	20140510 12:30:00.147	20140510 13:30:01.61	20140510 14:30:06.263	20140510 15:30:11.45	20140510 16:30:03.199	20140510 17:30:06.77	20140510 18:30:24.637	20140510 19:30:15.378	20140510 20:30:15.691	20140510 21:30:08.21	20140510 22:30:11.961	20140510 23:30:00.696	20140511 00:29:54.451	20140511 01:30:08.239	20140511 02:30:18.781	20140511 03:30:29.989	20140511 04:30:26.268	20140511 05:30:37.753	20140511 06:30:07.218	20140511 07:30:13.294	20140511 08:30:32.268	20140511 10:30:40.929	20140511 11:30:27.764	20140511 12:30:27.739	20140511 13:30:15.692	20140511 14:30:23.894	20140511 15:30:36.389	20140511 16:30:27.860	20140511 17:30:24.149	20140511 18:30:22.444	20140511 19:30:30.785	20140511 20:30:21.851	20140511 21:30:28.704	20140511 22:30:31.747	20140511 23:30:23.70	20140512 00:30:34.523	20140512 01:30:06.839	20140512 02:30:42.849	20140512 03:30:39.327	20140512 04:30:31.371	20140512 05:30:33.81	20140512 06:30:19.450	20140512 07:30:24.910	20140512 09:30:18.941	20140512 10:30:18.334	20140512 11:30:40.332	20140512 12:30:37.602	20140512 13:30:24.210	20140512 14:30:19.567	20140512 15:30:19.946	20140512 16:30:03.247	20140512 17:30:24.158	20140512 18:30:35.995	20140512 19:30:29.34	20140512 20:30:30.17	20140512 21:30:29.132	20140512 22:30:24.527	20140512 23:30:42.740	20140513 00:30:31.631	20140513 01:30:19.984	20140513 02:30:42.195	20140513 03:30:24.248	20140513 04:30:32.498	20140513 05:30:38.642	20140513 06:30:36.662	20140513 07:30:27.484	20140513 08:30:39.237	20140513 09:29:45.194	20140513 10:30:33.307	20140513 11:30:26.861
137	20140507 16:30:02.990	589.0	286.0	149.0	109.0	101.0	97.0	86.0	107.0	95.0	88.0	98.0	88.0	107.0	78.0	76.0	110.0	92.0	91.0	100.0	91.0	116.0	88.0	154.0	203.0	206.0	162.0	160.0	149.0	168.0	180.0	172.0	161.0	180.0	127.0	150.0	151.0	181.0	192.0	173.0	150.0	162.0	178.0	149.0	152.0	152.0	189.0	157.0	112.0	127.0	160.0	153.0	150.0	188.0	164.0	151.0	182.0	148.0	169.0	136.0	162.0	140.0	140.0	155.0	187.0	174.0	175.0	162.0	172.0	131.0	160.0	137.0	142.0	142.0	149.0	123.0	150.0	161.0	150.0	152.0	137.0	146.0	145.0	131.0	113.0	132.0	140.0	134.0	112.0	128.0	157.0	116.0	127.0	122.0	115.0	136.0	136.0	135.0	143.0	130.0	140.0	147.0	142.0	155.0	150.0	153.0	165.0	123.0	123.0	129.0	142.0	145.0	156.0	137.0	177.0	127.0	125.0	135.0	134.0	138.0	116.0	133.0	145.0	142.0	134.0	128.0	131.0	115.0	135.0	117.0	116.0	107.0	124.0	124.0	125.0	140.0	109.0	127.0	111.0	135.0	118.0	111.0	124.0	127.0	139.0	118.0	125.0	118.0	115.0	125.0	110.0	143.0	119.0	128.0	126.0	131.0	146.0	145.0	128.0	80.0
138	20140510 12:30:00.147	130.0	153.0	120.0	99.0	84.0	75.0	78.0	84.0	80.0	91.0	73.0	87.0	106.0	70.0	78.0	67.0	75.0	84.0	74.0	71.0	78.0	89.0	76.0	67.0	84.0	62.0	70.0	66.0	67.0	64.0	73.0	60.0	83.0	78.0	59.0	65.0	72.0	59.0	79.0	70.0	68.0	56.0	74.0	73.0	59.0	68.0	80.0	85.0	61.0	68.0	72.0	73.0	95.0	70.0	83.0	71.0	79.0	84.0	96.0	91.0	84.0	97.0	78.0	84.0	113.0	114.0	94.0	117.0	107.0	79.0	89.0	99.0	88.0	95.0	100.0	109.0	83.0	99.0	83.0	108.0	102.0	82.0	92.0	92.0	105.0	95.0	88.0	91.0	90.0	133.0	116.0	108.0	101.0	129.0	142.0	165.0	136.0	130.0	135.0	128.0	170.0	186.0	183.0	179.0	175.0	197.0	181.0	183.0	151.0	191.0	182.0	157.0	171.0	198.0	155.0	161.0	186.0	156.0	204.0	160.0	195.0	197.0	194.0	180.0	182.0	185.0	188.0	201.0	184.0	202.0	167.0	185.0	174.0	175.0	205.0	167.0	154.0	161.0	145.0	133.0	167.0	167.0	133.0	140.0	162.0	129.0	145.0	156.0	150.0	155.0	142.0	144.0	120.0	131.0	135.0	100.0	103.0	140.0	68.0
139	20140509 19:30:07.36	329.0	407.0	160.0	112.0	82.0	80.0	82.0	76.0	95.0	95.0	88.0	72.0	90.0	77.0	79.0	98.0	71.0	73.0	80.0	73.0	80.0	70.0	74.0	61.0	68.0	61.0	77.0	62.0	64.0	72.0	66.0	76.0	53.0	85.0	61.0	68.0	74.0	61.0	63.0	74.0	63.0	57.0	58.0	63.0	54.0	72.0	73.0	58.0	59.0	66.0	80.0	66.0	72.0	84.0	68.0	89.0	76.0	73.0	79.0	71.0	71.0	65.0	82.0	71.0	84.0	69.0	61.0	82.0	60.0	85.0	76.0	71.0	205.0	172.0	163.0	169.0	119.0	115.0	115.0	116.0	106.0	112.0	106.0	112.0	111.0	97.0	97.0	95.0	116.0	89.0	86.0	89.0	100.0	112.0	110.0	118.0	103.0	93.0	105.0	114.0	110.0	139.0	116.0	136.0	151.0	128.0	112.0	121.0	102.0	114.0	96.0	122.0	102.0	104.0	119.0	105.0	109.0	96.0	132.0	130.0	144.0	118.0	158.0	133.0	143.0	122.0	124.0	152.0	118.0	127.0	122.0	122.0	134.0	152.0	157.0	148.0	126.0	135.0	123.0	128.0	139.0	128.0	120.0	118.0	156.0	148.0	158.0	121.0	154.0	144.0	134.0	150.0	153.0	157.0	133.0	147.0	135.0	135.0	95.0
141	20140512 10:30:18.334	79.0	153.0	156.0	97.0	87.0	103.0	75.0	74.0	84.0	85.0	82.0	87.0	82.0	71.0	75.0	65.0	71.0	71.0	87.0	70.0	69.0	67.0	79.0	70.0	70.0	71.0	73.0	62.0	69.0	57.0	70.0	57.0	60.0	63.0	58.0	83.0	83.0	64.0	79.0	62.0	62.0	66.0	64.0	76.0	87.0	69.0	64.0	55.0	56.0	56.0	56.0	61.0	67.0	67.0	68.0	65.0	66.0	63.0	61.0	68.0	70.0	76.0	74.0	76.0	59.0	63.0	67.0	59.0	52.0	68.0	58.0	64.0	53.0	62.0	55.0	73.0	71.0	67.0	68.0	75.0	59.0	60.0	72.0	72.0	66.0	67.0	72.0	59.0	60.0	61.0	66.0	60.0	69.0	68.0	78.0	64.0	73.0	92.0	68.0	79.0	88.0	86.0	90.0	96.0	106.0	100.0	89.0	75.0	72.0	105.0	72.0	81.0	90.0	81.0	74.0	79.0	83.0	70.0	76.0	78.0	114.0	102.0	93.0	94.0	90.0	98.0	75.0	98.0	93.0	83.0	63.0	93.0	114.0	133.0	141.0	130.0	127.0	129.0	125.0	140.0	142.0	132.0	145.0	152.0	169.0	176.0	177.0	170.0	180.0	186.0	163.0	189.0	171.0	172.0	176.0	204.0	200.0	159.0	78.0
142	20140507 22:29:50.864	357.0	5.0	146.0	90.0	72.0	94.0	86.0	92.0	110.0	83.0	81.0	93.0	92.0	92.0	81.0	80.0	66.0	83.0	85.0	66.0	81.0	69.0	67.0	66.0	82.0	73.0	66.0	201.0	74.0	56.0	56.0	64.0	61.0	59.0	60.0	60.0	61.0	75.0	64.0	61.0	74.0	65.0	72.0	47.0	86.0	64.0	52.0	56.0	51.0	55.0	53.0	70.0	76.0	78.0	60.0	68.0	61.0	72.0	63.0	72.0	60.0	58.0	57.0	69.0	56.0	89.0	71.0	69.0	72.0	63.0	68.0	70.0	54.0	54.0	68.0	55.0	72.0	69.0	64.0	61.0	66.0	63.0	68.0	65.0	62.0	65.0	84.0	62.0	75.0	86.0	61.0	71.0	60.0	84.0	75.0	73.0	76.0	82.0	74.0	93.0	95.0	96.0	80.0	90.0	103.0	102.0	91.0	93.0	81.0	85.0	122.0	93.0	93.0	124.0	93.0	91.0	112.0	98.0	98.0	90.0	82.0	135.0	117.0	109.0	82.0	89.0	74.0	118.0	91.0	97.0	84.0	80.0	100.0	88.0	111.0	97.0	78.0	88.0	103.0	90.0	110.0	79.0	91.0	117.0	101.0	103.0	111.0	99.0	96.0	105.0	118.0	132.0	116.0	102.0	96.0	85.0	105.0	92.0	98.0
143	20140510 03:30:23.401	1192.0	772.0	151.0	91.0	72.0	101.0	81.0	75.0	92.0	92.0	73.0	81.0	78.0	87.0	81.0	79.0	69.0	73.0	76.0	63.0	67.0	76.0	71.0	74.0	78.0	63.0	87.0	61.0	58.0	65.0	81.0	71.0	68.0	66.0	68.0	75.0	64.0	52.0	70.0	73.0	72.0	71.0	65.0	68.0	61.0	58.0	59.0	68.0	54.0	72.0	60.0	71.0	81.0	80.0	91.0	71.0	78.0	68.0	91.0	84.0	76.0	85.0	89.0	89.0	101.0	109.0	91.0	117.0	70.0	96.0	76.0	95.0	93.0	84.0	99.0	96.0	107.0	108.0	123.0	126.0	130.0	120.0	103.0	124.0	111.0	113.0	110.0	98.0	121.0	139.0	111.0	146.0	127.0	136.0	138.0	126.0	140.0	149.0	144.0	155.0	152.0	147.0	163.0	201.0	162.0	175.0	165.0	151.0	144.0	172.0	139.0	136.0	125.0	169.0	135.0	129.0	137.0	109.0	147.0	137.0	132.0	144.0	145.0	121.0	133.0	141.0	116.0	149.0	145.0	131.0	121.0	123.0	133.0	126.0	134.0	114.0	118.0	126.0	130.0	97.0	121.0	113.0	122.0	117.0	154.0	155.0	151.0	123.0	126.0	129.0	135.0	120.0	132.0	110.0	108.0	146.0	144.0	143.0	107.0
144	20140507 16:30:02.990	842.0	416.0	139.0	96.0	104.0	87.0	96.0	76.0	97.0	101.0	93.0	80.0	89.0	178.0	120.0	110.0	89.0	81.0	101.0	73.0	73.0	83.0	152.0	115.0	108.0	200.0	134.0	136.0	126.0	115.0	132.0	105.0	114.0	123.0	85.0	97.0	111.0	109.0	99.0	103.0	106.0	116.0	80.0	90.0	112.0	92.0	103.0	81.0	88.0	91.0	104.0	87.0	98.0	101.0	101.0	100.0	78.0	92.0	87.0	95.0	95.0	94.0	99.0	109.0	94.0	103.0	104.0	110.0	113.0	96.0	83.0	76.0	90.0	93.0	89.0	94.0	88.0	90.0	97.0	104.0	80.0	87.0	86.0	77.0	85.0	79.0	81.0	85.0	86.0	88.0	70.0	104.0	89.0	94.0	99.0	103.0	100.0	87.0	84.0	76.0	105.0	107.0	110.0	106.0	113.0	104.0	93.0	95.0	95.0	82.0	89.0	80.0	88.0	118.0	71.0	80.0	81.0	57.0	101.0	98.0	91.0	98.0	80.0	80.0	67.0	76.0	79.0	79.0	76.0	76.0	87.0	94.0	70.0	95.0	105.0	87.0	78.0	84.0	70.0	68.0	64.0	83.0	77.0	84.0	85.0	80.0	93.0	103.0	72.0	110.0	80.0	75.0	79.0	74.0	79.0	76.0	98.0	98.0	62.0
145	20140509 15:30:07.563	738.0	413.0	122.0	101.0	88.0	97.0	97.0	88.0	90.0	102.0	72.0	81.0	94.0	62.0	70.0	65.0	82.0	74.0	86.0	72.0	75.0	64.0	88.0	73.0	72.0	66.0	93.0	57.0	69.0	76.0	62.0	69.0	66.0	67.0	81.0	70.0	73.0	65.0	68.0	65.0	73.0	57.0	67.0	56.0	69.0	72.0	77.0	57.0	51.0	54.0	59.0	58.0	70.0	63.0	58.0	62.0	81.0	61.0	61.0	79.0	63.0	74.0	68.0	80.0	81.0	73.0	76.0	77.0	200.0	111.0	101.0	107.0	97.0	118.0	121.0	127.0	124.0	113.0	111.0	116.0	116.0	105.0	105.0	118.0	110.0	100.0	98.0	111.0	118.0	112.0	117.0	122.0	98.0	133.0	117.0	140.0	157.0	136.0	135.0	149.0	154.0	162.0	184.0	169.0	177.0	180.0	179.0	172.0	149.0	145.0	127.0	149.0	156.0	168.0	121.0	121.0	136.0	132.0	143.0	134.0	113.0	143.0	140.0	130.0	157.0	148.0	138.0	157.0	125.0	130.0	138.0	139.0	147.0	165.0	151.0	138.0	117.0	133.0	135.0	128.0	127.0	137.0	134.0	136.0	142.0	147.0	134.0	138.0	145.0	145.0	131.0	162.0	154.0	140.0	150.0	150.0	150.0	166.0	82.0
146	20140507 06:29:59.922	225.0	585.0	134.0	100.0	86.0	86.0	81.0	73.0	79.0	98.0	78.0	81.0	199.0	124.0	82.0	74.0	71.0	70.0	84.0	61.0	83.0	79.0	67.0	74.0	67.0	61.0	73.0	66.0	62.0	72.0	51.0	75.0	70.0	69.0	65.0	62.0	66.0	55.0	65.0	62.0	62.0	58.0	69.0	57.0	46.0	59.0	53.0	70.0	61.0	71.0	58.0	60.0	67.0	57.0	61.0	58.0	69.0	74.0	64.0	65.0	54.0	50.0	57.0	60.0	50.0	58.0	59.0	55.0	55.0	63.0	59.0	57.0	49.0	62.0	58.0	64.0	56.0	52.0	56.0	58.0	67.0	65.0	55.0	64.0	62.0	63.0	57.0	60.0	52.0	59.0	55.0	67.0	49.0	56.0	73.0	65.0	53.0	63.0	91.0	57.0	81.0	75.0	62.0	50.0	57.0	60.0	54.0	63.0	62.0	64.0	56.0	75.0	70.0	73.0	70.0	52.0	54.0	69.0	73.0	68.0	61.0	58.0	71.0	75.0	78.0	59.0	53.0	71.0	62.0	54.0	52.0	63.0	66.0	69.0	60.0	57.0	72.0	63.0	62.0	62.0	59.0	58.0	63.0	67.0	73.0	50.0	59.0	61.0	68.0	62.0	67.0	59.0	64.0	61.0	74.0	64.0	74.0	62.0	77.0
147	20140510 11:30:15.809	70.0	556.0	136.0	89.0	82.0	70.0	97.0	90.0	110.0	91.0	93.0	75.0	99.0	76.0	92.0	78.0	70.0	80.0	85.0	78.0	96.0	77.0	71.0	76.0	71.0	74.0	83.0	64.0	76.0	59.0	79.0	60.0	58.0	76.0	70.0	85.0	74.0	69.0	83.0	86.0	70.0	74.0	75.0	65.0	66.0	74.0	95.0	65.0	69.0	58.0	66.0	76.0	91.0	77.0	74.0	81.0	72.0	79.0	93.0	96.0	83.0	83.0	78.0	91.0	92.0	94.0	95.0	84.0	76.0	77.0	73.0	74.0	84.0	104.0	73.0	119.0	99.0	95.0	103.0	111.0	103.0	92.0	107.0	104.0	110.0	115.0	111.0	123.0	131.0	123.0	137.0	148.0	130.0	142.0	170.0	181.0	150.0	142.0	146.0	166.0	156.0	185.0	179.0	166.0	177.0	178.0	163.0	200.0	160.0	150.0	130.0	140.0	137.0	155.0	127.0	133.0	155.0	113.0	86.0	131.0	121.0	155.0	158.0	136.0	139.0	130.0	107.0	127.0	101.0	117.0	72.0	64.0	72.0	73.0	86.0	75.0	70.0	64.0	65.0	81.0	69.0	72.0	70.0	61.0	72.0	64.0	80.0	73.0	62.0	85.0	68.0	67.0	86.0	67.0	65.0	75.0	75.0	74.0	59.0
148	20140508 07:29:57.835	969.0	417.0	151.0	111.0	73.0	75.0	85.0	73.0	87.0	84.0	86.0	86.0	75.0	68.0	68.0	67.0	76.0	86.0	84.0	69.0	101.0	76.0	67.0	71.0	76.0	55.0	63.0	65.0	69.0	56.0	74.0	73.0	67.0	69.0	66.0	77.0	187.0	191.0	132.0	150.0	133.0	150.0	142.0	135.0	146.0	164.0	120.0	107.0	134.0	143.0	119.0	118.0	142.0	114.0	139.0	107.0	129.0	144.0	128.0	139.0	143.0	116.0	140.0	120.0	141.0	169.0	138.0	142.0	114.0	142.0	93.0	121.0	134.0	126.0	114.0	155.0	136.0	145.0	143.0	161.0	149.0	154.0	116.0	128.0	115.0	114.0	117.0	127.0	135.0	132.0	119.0	108.0	121.0	131.0	156.0	163.0	135.0	139.0	185.0	159.0	187.0	181.0	164.0	186.0	147.0	175.0	157.0	179.0	143.0	159.0	178.0	126.0	154.0	201.0	133.0	105.0	144.0	126.0	140.0	143.0	146.0	176.0	152.0	161.0	148.0	164.0	122.0	178.0	130.0	119.0	122.0	147.0	153.0	153.0	163.0	157.0	133.0	143.0	150.0	117.0	137.0	159.0	140.0	139.0	152.0	159.0	154.0	135.0	186.0	159.0	178.0	168.0	169.0	146.0	179.0	158.0	165.0	139.0	135.0
149	20140508 18:30:03.240	488.0	183.0	185.0	91.0	106.0	79.0	92.0	98.0	97.0	89.0	83.0	88.0	92.0	82.0	74.0	81.0	85.0	78.0	83.0	69.0	81.0	68.0	79.0	67.0	88.0	68.0	78.0	62.0	81.0	66.0	76.0	72.0	66.0	68.0	66.0	67.0	71.0	80.0	67.0	80.0	85.0	70.0	75.0	63.0	79.0	76.0	95.0	155.0	201.0	180.0	127.0	125.0	140.0	120.0	118.0	106.0	111.0	107.0	104.0	116.0	119.0	104.0	105.0	107.0	113.0	122.0	115.0	109.0	110.0	102.0	94.0	108.0	115.0	108.0	103.0	131.0	114.0	98.0	87.0	112.0	116.0	109.0	103.0	109.0	101.0	90.0	105.0	109.0	134.0	98.0	102.0	121.0	92.0	102.0	120.0	107.0	122.0	135.0	107.0	114.0	126.0	106.0	141.0	111.0	134.0	117.0	124.0	107.0	95.0	89.0	111.0	111.0	124.0	125.0	89.0	73.0	104.0	87.0	107.0	102.0	107.0	80.0	96.0	95.0	107.0	95.0	83.0	98.0	99.0	93.0	89.0	85.0	66.0	68.0	83.0	60.0	64.0	83.0	77.0	66.0	68.0	66.0	62.0	59.0	76.0	72.0	73.0	72.0	83.0	61.0	68.0	58.0	63.0	79.0	79.0	68.0	74.0	63.0	87.0
150	20140509 22:30:18.328	767.0	262.0	148.0	114.0	84.0	100.0	101.0	75.0	92.0	86.0	61.0	78.0	73.0	81.0	73.0	74.0	73.0	75.0	76.0	64.0	79.0	63.0	62.0	88.0	82.0	63.0	82.0	63.0	70.0	64.0	77.0	69.0	80.0	64.0	65.0	126.0	103.0	98.0	101.0	103.0	101.0	68.0	72.0	75.0	72.0	70.0	89.0	83.0	81.0	85.0	70.0	82.0	114.0	101.0	86.0	89.0	110.0	90.0	106.0	115.0	109.0	100.0	122.0	113.0	124.0	101.0	114.0	115.0	106.0	109.0	109.0	118.0	126.0	124.0	121.0	134.0	140.0	125.0	122.0	153.0	140.0	138.0	101.0	132.0	120.0	130.0	123.0	104.0	124.0	129.0	123.0	143.0	116.0	150.0	160.0	149.0	129.0	153.0	127.0	163.0	167.0	178.0	183.0	199.0	168.0	185.0	184.0	189.0	145.0	147.0	144.0	151.0	165.0	189.0	149.0	121.0	155.0	153.0	153.0	141.0	123.0	145.0	142.0	137.0	154.0	153.0	128.0	149.0	165.0	152.0	123.0	117.0	158.0	135.0	150.0	138.0	128.0	139.0	137.0	127.0	139.0	132.0	141.0	128.0	144.0	140.0	147.0	135.0	142.0	151.0	147.0	147.0	154.0	148.0	145.0	134.0	130.0	127.0	89.0
151	20140509 04:30:08.583	1256.0	92.0	156.0	103.0	88.0	84.0	79.0	79.0	84.0	97.0	67.0	73.0	91.0	87.0	73.0	71.0	71.0	72.0	93.0	70.0	76.0	88.0	79.0	82.0	85.0	61.0	78.0	72.0	65.0	72.0	85.0	67.0	67.0	67.0	101.0	120.0	123.0	103.0	100.0	69.0	80.0	73.0	77.0	72.0	98.0	84.0	62.0	69.0	82.0	74.0	88.0	84.0	89.0	84.0	105.0	114.0	107.0	143.0	130.0	199.0	153.0	129.0	161.0	179.0	170.0	201.0	153.0	195.0	166.0	170.0	142.0	170.0	143.0	166.0	136.0	152.0	168.0	163.0	156.0	168.0	158.0	161.0	131.0	151.0	134.0	154.0	140.0	127.0	128.0	138.0	140.0	163.0	144.0	134.0	151.0	168.0	144.0	162.0	135.0	169.0	153.0	167.0	163.0	163.0	158.0	152.0	143.0	154.0	140.0	141.0	154.0	152.0	137.0	164.0	136.0	104.0	126.0	126.0	125.0	111.0	126.0	161.0	155.0	114.0	140.0	154.0	106.0	129.0	132.0	97.0	98.0	91.0	136.0	130.0	108.0	133.0	100.0	101.0	108.0	96.0	93.0	104.0	77.0	100.0	89.0	115.0	103.0	106.0	117.0	110.0	114.0	108.0	105.0	113.0	118.0	103.0	116.0	113.0	83.0
152	20140507 07:29:49.568	863.0	669.0	161.0	111.0	95.0	101.0	91.0	93.0	90.0	74.0	82.0	92.0	84.0	167.0	197.0	163.0	185.0	174.0	185.0	171.0	182.0	180.0	142.0	179.0	145.0	125.0	126.0	122.0	129.0	135.0	121.0	113.0	121.0	102.0	91.0	107.0	122.0	137.0	118.0	133.0	129.0	109.0	105.0	110.0	112.0	124.0	117.0	91.0	93.0	124.0	116.0	137.0	113.0	124.0	108.0	107.0	119.0	128.0	106.0	110.0	111.0	100.0	99.0	94.0	124.0	126.0	110.0	122.0	103.0	111.0	105.0	106.0	101.0	116.0	90.0	134.0	115.0	93.0	98.0	92.0	126.0	92.0	93.0	112.0	108.0	96.0	90.0	119.0	100.0	96.0	100.0	97.0	94.0	96.0	106.0	129.0	116.0	115.0	100.0	107.0	110.0	128.0	108.0	128.0	125.0	129.0	100.0	125.0	112.0	99.0	97.0	82.0	93.0	97.0	101.0	89.0	87.0	85.0	87.0	104.0	108.0	117.0	88.0	82.0	90.0	83.0	81.0	105.0	85.0	85.0	80.0	83.0	99.0	104.0	84.0	91.0	72.0	70.0	88.0	79.0	82.0	82.0	73.0	88.0	87.0	77.0	86.0	83.0	105.0	76.0	96.0	81.0	75.0	100.0	93.0	90.0	94.0	81.0	60.0
153	20140510 12:30:00.147	889.0	567.0	143.0	101.0	87.0	71.0	85.0	83.0	89.0	97.0	67.0	91.0	105.0	80.0	78.0	67.0	71.0	74.0	81.0	72.0	71.0	71.0	67.0	65.0	76.0	71.0	90.0	66.0	73.0	86.0	69.0	79.0	65.0	79.0	71.0	73.0	94.0	85.0	96.0	82.0	92.0	76.0	79.0	78.0	79.0	74.0	100.0	94.0	86.0	95.0	97.0	96.0	90.0	78.0	90.0	94.0	87.0	88.0	86.0	105.0	109.0	110.0	101.0	86.0	117.0	89.0	99.0	82.0	82.0	98.0	93.0	95.0	82.0	95.0	104.0	94.0	105.0	120.0	99.0	88.0	103.0	99.0	104.0	99.0	98.0	104.0	96.0	100.0	101.0	138.0	105.0	127.0	127.0	135.0	156.0	153.0	146.0	142.0	155.0	165.0	149.0	179.0	181.0	195.0	194.0	197.0	177.0	186.0	147.0	170.0	134.0	152.0	169.0	191.0	145.0	114.0	165.0	143.0	150.0	126.0	150.0	170.0	154.0	163.0	153.0	166.0	143.0	158.0	153.0	142.0	154.0	138.0	140.0	158.0	164.0	146.0	157.0	150.0	151.0	137.0	156.0	154.0	141.0	131.0	158.0	171.0	148.0	160.0	165.0	158.0	162.0	155.0	140.0	143.0	144.0	155.0	175.0	139.0	80.0
154	20140509 23:30:16.239	1150.0	267.0	137.0	86.0	85.0	73.0	77.0	65.0	89.0	76.0	70.0	88.0	80.0	68.0	62.0	80.0	73.0	58.0	80.0	71.0	68.0	74.0	59.0	58.0	57.0	57.0	66.0	58.0	63.0	63.0	71.0	53.0	53.0	86.0	66.0	64.0	71.0	67.0	58.0	56.0	65.0	58.0	60.0	54.0	54.0	58.0	56.0	62.0	56.0	63.0	63.0	63.0	69.0	60.0	60.0	66.0	72.0	72.0	66.0	68.0	60.0	65.0	62.0	67.0	74.0	54.0	68.0	65.0	58.0	56.0	52.0	60.0	54.0	68.0	76.0	79.0	153.0	137.0	134.0	122.0	123.0	124.0	149.0	136.0	129.0	130.0	109.0	132.0	124.0	129.0	134.0	129.0	142.0	146.0	148.0	157.0	122.0	144.0	137.0	131.0	168.0	154.0	179.0	198.0	168.0	169.0	163.0	179.0	143.0	153.0	108.0	114.0	82.0	129.0	104.0	79.0	112.0	111.0	89.0	67.0	81.0	96.0	100.0	94.0	86.0	76.0	78.0	84.0	102.0	76.0	71.0	104.0	117.0	100.0	118.0	94.0	96.0	96.0	94.0	86.0	89.0	106.0	78.0	89.0	96.0	99.0	98.0	95.0	102.0	91.0	104.0	85.0	103.0	105.0	86.0	85.0	103.0	100.0	56.0
155	20140511 00:29:54.451	252.0	432.0	165.0	106.0	86.0	88.0	88.0	75.0	82.0	100.0	72.0	82.0	90.0	85.0	91.0	89.0	69.0	73.0	73.0	69.0	86.0	79.0	65.0	63.0	79.0	64.0	73.0	70.0	78.0	50.0	68.0	54.0	58.0	63.0	69.0	75.0	65.0	61.0	72.0	71.0	63.0	61.0	66.0	66.0	53.0	63.0	60.0	53.0	59.0	61.0	56.0	56.0	71.0	62.0	65.0	73.0	60.0	73.0	64.0	68.0	57.0	57.0	72.0	60.0	79.0	64.0	71.0	59.0	76.0	62.0	58.0	57.0	62.0	61.0	67.0	77.0	67.0	60.0	69.0	64.0	64.0	62.0	64.0	69.0	58.0	67.0	67.0	87.0	66.0	84.0	83.0	68.0	86.0	73.0	95.0	85.0	94.0	88.0	96.0	109.0	98.0	124.0	125.0	139.0	135.0	138.0	170.0	154.0	149.0	170.0	170.0	172.0	143.0	196.0	131.0	145.0	161.0	167.0	164.0	177.0	158.0	196.0	160.0	170.0	169.0	164.0	178.0	146.0	166.0	179.0	163.0	104.0	141.0	166.0	145.0	130.0	128.0	117.0	119.0	102.0	107.0	122.0	90.0	110.0	125.0	106.0	139.0	115.0	124.0	102.0	117.0	131.0	145.0	121.0	115.0	117.0	137.0	106.0	97.0
