index	mortality	x	y	20140506 20:25:46.105	20140506 21:26:43.794	20140506 22:27:56.426	20140506 23:27:45.972	20140507 00:28:26.189	20140507 01:29:20.681	20140507 02:30:33.502	20140507 03:30:34.423	20140507 04:30:17.517	20140507 05:30:23.223	20140507 06:30:42.586	20140507 07:30:29.540	20140507 08:30:36.424	20140507 09:30:38.145	20140507 10:30:34.923	20140507 11:30:43.79	20140507 12:30:33.323	20140507 13:30:40.202	20140507 14:30:20.687	20140507 15:30:40.257	20140507 16:30:41.110	20140507 17:30:22.97	20140507 18:30:37.672	20140507 19:30:44.718	20140507 20:30:31.554	20140507 21:30:27.44	20140507 22:30:28.629	20140507 23:30:41.472	20140508 00:30:43.967	20140508 01:30:47.409	20140508 02:30:56.349	20140508 03:30:40.990	20140508 04:30:47.860	20140508 05:30:46.240	20140508 07:30:38.931	20140508 08:30:41.747	20140508 09:30:41.331	20140508 10:30:44.234	20140508 11:30:52.733	20140508 12:30:48.364	20140508 13:30:45.681	20140508 14:30:41.629	20140508 15:30:50.756	20140508 16:31:02.743	20140508 17:30:32.591	20140508 18:30:41.867	20140508 19:30:31.345	20140508 20:30:21.832	20140508 21:30:21.992	20140508 22:30:42.708	20140508 23:30:32.401	20140509 00:30:50.418	20140509 01:30:37.25	20140509 02:30:33.380	20140509 03:31:10.10	20140509 04:30:50.779	20140509 05:30:35.619	20140509 06:31:02.998	20140509 07:30:36.776	20140509 08:30:54.354	20140509 09:30:34.204	20140509 10:30:34.92	20140509 11:30:31.534	20140509 12:30:38.526	20140509 13:30:43.911	20140509 14:31:03.528	20140509 15:30:45.954	20140509 16:31:01.144	20140509 17:30:36.264	20140509 19:30:45.753	20140509 20:30:57.947	20140509 21:30:43.942	20140509 22:30:57.821	20140509 23:30:58.143	20140510 00:30:40.81	20140510 01:30:58.529	20140510 02:30:58.599	20140510 03:31:03.311	20140510 04:30:50.345	20140510 05:30:46.786	20140510 06:30:34.460	20140510 07:30:45.961	20140510 08:30:50.486	20140510 09:30:46.983	20140510 10:30:59.87	20140510 11:30:54.05	20140510 12:30:40.391	20140510 13:30:38.669	20140510 14:30:46.354	20140510 15:30:49.480	20140510 16:30:43.346	20140510 17:30:46.282	20140510 18:31:02.433	20140510 19:30:53.160	20140510 20:30:56.330	20140510 21:30:48.104	20140510 22:30:51.16	20140510 23:30:39.587	20140511 00:30:33.172	20140511 01:30:49.613	20140511 02:30:59.693	20140511 03:31:11.483	20140511 04:31:06.19	20140511 05:31:20.198	20140511 06:30:45.721	20140511 07:30:53.681	20140511 08:31:15.41	20140511 09:31:05.547	20140511 10:31:23.594	20140511 11:31:10.217	20140511 12:31:08.718	20140511 13:30:57.789	20140511 14:31:02.794	20140511 15:31:16.721	20140511 16:31:06.03	20140511 17:31:04.490	20140511 18:31:02.52	20140511 19:31:11.747	20140511 20:31:03.378	20140511 21:31:09.571	20140511 22:31:15.78	20140511 23:31:06.217	20140512 00:31:15.569	20140512 01:30:47.921	20140512 02:31:22.799	20140512 03:31:20.562	20140512 04:31:12.821	20140512 05:31:14.99	20140512 06:31:01.204	20140512 07:31:07.146	20140512 08:31:15.457	20140512 09:30:59.606	20140512 10:30:57.817	20140512 11:31:22.263	20140512 12:31:16.960	20140512 13:31:03.423	20140512 14:30:58.387	20140512 15:31:01.834	20140512 16:30:43.176	20140512 17:31:06.506	20140512 18:31:19.971	20140512 20:31:08.444	20140512 21:31:08.532	20140512 22:31:05.373	20140512 23:31:23.796	20140513 00:31:11.775	20140513 01:31:02.166	20140513 02:31:22.707	20140513 03:31:04.664	20140513 04:31:14.995	20140513 05:31:19.626	20140513 06:31:19.475	20140513 07:31:09.440	20140513 08:31:18.810	20140513 09:30:25.35	20140513 10:31:15.761	20140513 11:31:05.376
80	20140507 13:30:40.202	239.0	448.0	168.0	106.0	96.0	103.0	100.0	97.0	109.0	103.0	96.0	78.0	88.0	50.0	37.0	52.0	78.0	69.0	56.0	127.0	125.0	65.0	59.0	77.0	48.0	70.0	60.0	50.0	47.0	50.0	71.0	56.0	58.0	49.0	61.0	65.0	60.0	42.0	51.0	45.0	50.0	51.0	57.0	47.0	71.0	50.0	46.0	56.0	52.0	66.0	50.0	45.0	62.0	66.0	66.0	60.0	63.0	64.0	64.0	71.0	76.0	71.0	79.0	77.0	76.0	84.0	73.0	77.0	66.0	106.0	78.0	84.0	93.0	94.0	88.0	124.0	118.0	143.0	117.0	135.0	130.0	157.0	172.0	167.0	173.0	145.0	141.0	135.0	131.0	142.0	156.0	121.0	133.0	136.0	143.0	131.0	167.0	136.0	154.0	177.0	170.0	154.0	167.0	143.0	162.0	133.0	147.0	133.0	127.0	125.0	119.0	117.0	123.0	152.0	110.0	91.0	142.0	135.0	110.0	96.0	127.0	149.0	135.0	120.0	113.0	104.0	118.0	128.0	111.0	97.0	101.0	120.0	132.0	100.0	103.0	132.0	90.0	113.0	114.0	116.0	111.0	99.0	105.0	97.0	105.0	119.0	115.0	93.0	113.0	130.0	114.0	94.0	137.0	111.0	110.0	108.0	106.0	70.0	56.0
81	20140511 00:30:33.172	594.0	655.0	140.0	91.0	124.0	83.0	122.0	97.0	84.0	103.0	87.0	73.0	81.0	39.0	41.0	35.0	55.0	50.0	51.0	34.0	59.0	48.0	46.0	37.0	41.0	38.0	59.0	36.0	51.0	43.0	50.0	35.0	47.0	35.0	44.0	42.0	36.0	37.0	50.0	38.0	36.0	42.0	53.0	42.0	43.0	44.0	56.0	45.0	71.0	50.0	50.0	58.0	45.0	52.0	46.0	56.0	41.0	69.0	41.0	60.0	62.0	53.0	49.0	59.0	57.0	68.0	63.0	61.0	44.0	53.0	49.0	53.0	48.0	40.0	46.0	40.0	54.0	64.0	55.0	54.0	52.0	37.0	36.0	39.0	51.0	36.0	41.0	53.0	41.0	45.0	54.0	52.0	60.0	67.0	50.0	52.0	44.0	63.0	56.0	79.0	116.0	135.0	118.0	118.0	128.0	96.0	120.0	126.0	114.0	105.0	119.0	94.0	124.0	154.0	115.0	77.0	133.0	98.0	126.0	97.0	121.0	113.0	112.0	119.0	112.0	123.0	110.0	141.0	111.0	121.0	110.0	117.0	120.0	104.0	142.0	149.0	155.0	156.0	161.0	137.0	159.0	151.0	143.0	146.0	174.0	166.0	163.0	145.0	140.0	129.0	124.0	117.0	112.0	107.0	101.0	119.0	112.0	53.0	36.0
82	20140510 16:30:43.346	978.0	633.0	155.0	112.0	133.0	90.0	87.0	117.0	89.0	102.0	140.0	82.0	96.0	69.0	47.0	64.0	46.0	55.0	56.0	45.0	61.0	46.0	51.0	42.0	57.0	44.0	44.0	49.0	47.0	44.0	42.0	37.0	42.0	48.0	51.0	42.0	50.0	44.0	52.0	54.0	46.0	71.0	36.0	69.0	53.0	52.0	50.0	63.0	45.0	71.0	80.0	69.0	64.0	75.0	52.0	67.0	52.0	69.0	75.0	48.0	71.0	56.0	57.0	62.0	80.0	72.0	61.0	61.0	73.0	48.0	69.0	64.0	72.0	71.0	66.0	53.0	69.0	90.0	74.0	73.0	62.0	57.0	64.0	75.0	60.0	67.0	62.0	86.0	66.0	101.0	89.0	69.0	111.0	68.0	104.0	99.0	89.0	82.0	101.0	122.0	118.0	111.0	120.0	99.0	114.0	66.0	107.0	87.0	112.0	114.0	88.0	71.0	92.0	141.0	96.0	92.0	106.0	100.0	112.0	87.0	120.0	129.0	106.0	103.0	119.0	83.0	74.0	117.0	94.0	78.0	102.0	84.0	116.0	76.0	109.0	105.0	106.0	91.0	102.0	118.0	113.0	116.0	114.0	122.0	130.0	146.0	124.0	127.0	120.0	142.0	136.0	122.0	174.0	142.0	153.0	147.0	144.0	97.0	99.0
83	20140510 23:30:39.587	36.0	370.0	129.0	92.0	124.0	100.0	82.0	115.0	83.0	100.0	106.0	92.0	84.0	48.0	65.0	50.0	56.0	44.0	42.0	48.0	61.0	45.0	48.0	57.0	40.0	44.0	49.0	48.0	50.0	38.0	43.0	47.0	46.0	36.0	56.0	52.0	51.0	41.0	46.0	62.0	41.0	55.0	69.0	64.0	45.0	46.0	77.0	58.0	49.0	63.0	80.0	54.0	71.0	73.0	63.0	61.0	59.0	52.0	49.0	67.0	68.0	60.0	75.0	63.0	57.0	49.0	71.0	60.0	44.0	52.0	52.0	62.0	60.0	59.0	59.0	56.0	69.0	86.0	49.0	69.0	57.0	71.0	81.0	61.0	64.0	63.0	42.0	63.0	66.0	39.0	68.0	56.0	83.0	66.0	78.0	74.0	67.0	68.0	65.0	113.0	143.0	137.0	127.0	120.0	150.0	118.0	141.0	140.0	132.0	126.0	126.0	122.0	141.0	175.0	140.0	125.0	165.0	136.0	141.0	127.0	134.0	152.0	140.0	130.0	117.0	108.0	126.0	157.0	114.0	121.0	100.0	112.0	149.0	123.0	107.0	120.0	135.0	126.0	121.0	133.0	135.0	113.0	124.0	120.0	164.0	143.0	127.0	115.0	137.0	150.0	131.0	114.0	148.0	114.0	134.0	135.0	151.0	93.0	76.0
84	20140511 00:30:33.172	1214.0	309.0	128.0	103.0	96.0	103.0	111.0	88.0	103.0	88.0	97.0	75.0	90.0	58.0	46.0	44.0	58.0	60.0	59.0	50.0	60.0	42.0	50.0	48.0	56.0	51.0	48.0	38.0	45.0	41.0	38.0	34.0	45.0	37.0	60.0	48.0	44.0	46.0	47.0	43.0	58.0	56.0	56.0	46.0	41.0	41.0	62.0	45.0	47.0	46.0	55.0	54.0	44.0	45.0	61.0	49.0	51.0	53.0	49.0	61.0	53.0	49.0	59.0	47.0	51.0	50.0	39.0	47.0	46.0	52.0	45.0	51.0	45.0	47.0	35.0	51.0	52.0	54.0	48.0	45.0	48.0	34.0	49.0	49.0	39.0	41.0	55.0	41.0	48.0	46.0	60.0	59.0	60.0	55.0	74.0	82.0	83.0	71.0	59.0	96.0	124.0	110.0	139.0	134.0	174.0	132.0	159.0	147.0	97.0	113.0	105.0	81.0	98.0	127.0	115.0	110.0	119.0	117.0	114.0	91.0	104.0	112.0	116.0	92.0	103.0	113.0	97.0	114.0	90.0	86.0	99.0	88.0	83.0	88.0	94.0	85.0	74.0	64.0	90.0	81.0	90.0	59.0	89.0	92.0	97.0	100.0	85.0	76.0	95.0	99.0	89.0	106.0	108.0	109.0	92.0	114.0	97.0	62.0	40.0
85	20140512 09:30:59.606	780.0	227.0	126.0	99.0	113.0	105.0	97.0	102.0	110.0	97.0	77.0	105.0	92.0	45.0	41.0	40.0	38.0	48.0	43.0	44.0	49.0	49.0	43.0	54.0	35.0	43.0	47.0	46.0	43.0	43.0	41.0	40.0	43.0	45.0	40.0	45.0	36.0	44.0	40.0	50.0	46.0	45.0	34.0	46.0	55.0	37.0	47.0	51.0	37.0	51.0	36.0	42.0	66.0	39.0	44.0	48.0	53.0	57.0	44.0	49.0	49.0	45.0	45.0	43.0	42.0	50.0	55.0	48.0	44.0	45.0	45.0	49.0	48.0	55.0	54.0	37.0	56.0	48.0	41.0	57.0	65.0	38.0	50.0	45.0	39.0	47.0	55.0	48.0	39.0	49.0	41.0	45.0	57.0	55.0	53.0	62.0	52.0	45.0	44.0	73.0	66.0	65.0	67.0	57.0	87.0	62.0	77.0	66.0	62.0	77.0	71.0	46.0	65.0	91.0	63.0	55.0	67.0	71.0	70.0	75.0	73.0	69.0	74.0	60.0	75.0	69.0	76.0	100.0	62.0	72.0	68.0	62.0	71.0	112.0	86.0	99.0	115.0	119.0	116.0	115.0	126.0	94.0	103.0	122.0	143.0	138.0	119.0	134.0	150.0	174.0	153.0	138.0	172.0	140.0	147.0	160.0	159.0	90.0	86.0
86	20140511 13:30:57.789	269.0	220.0	150.0	113.0	96.0	97.0	107.0	109.0	91.0	97.0	109.0	121.0	91.0	65.0	52.0	55.0	69.0	60.0	51.0	51.0	69.0	49.0	48.0	57.0	47.0	45.0	49.0	49.0	43.0	50.0	44.0	49.0	40.0	40.0	51.0	39.0	51.0	42.0	51.0	35.0	54.0	32.0	41.0	50.0	53.0	33.0	53.0	55.0	45.0	49.0	38.0	45.0	60.0	46.0	45.0	35.0	46.0	49.0	50.0	56.0	44.0	51.0	56.0	50.0	36.0	47.0	64.0	55.0	58.0	58.0	45.0	40.0	52.0	54.0	56.0	47.0	50.0	40.0	36.0	66.0	50.0	54.0	54.0	38.0	47.0	47.0	38.0	41.0	44.0	48.0	58.0	45.0	52.0	38.0	67.0	60.0	50.0	47.0	46.0	85.0	79.0	67.0	67.0	51.0	66.0	58.0	89.0	86.0	78.0	74.0	64.0	61.0	76.0	120.0	96.0	97.0	118.0	107.0	131.0	119.0	116.0	153.0	121.0	133.0	129.0	107.0	103.0	126.0	119.0	142.0	106.0	107.0	126.0	128.0	116.0	141.0	129.0	130.0	142.0	123.0	138.0	128.0	137.0	127.0	154.0	156.0	134.0	119.0	126.0	150.0	133.0	174.0	137.0	128.0	160.0	144.0	143.0	89.0	72.0
87	20140511 02:30:59.693	826.0	556.0	131.0	115.0	96.0	99.0	93.0	110.0	107.0	100.0	84.0	82.0	74.0	42.0	41.0	51.0	44.0	49.0	52.0	45.0	54.0	42.0	49.0	41.0	41.0	48.0	31.0	40.0	37.0	35.0	49.0	42.0	50.0	35.0	39.0	52.0	44.0	39.0	44.0	35.0	36.0	50.0	43.0	51.0	40.0	39.0	44.0	43.0	37.0	48.0	50.0	36.0	44.0	44.0	40.0	56.0	46.0	47.0	48.0	49.0	39.0	44.0	52.0	51.0	62.0	36.0	35.0	53.0	43.0	56.0	40.0	43.0	54.0	39.0	45.0	36.0	44.0	32.0	55.0	67.0	51.0	44.0	49.0	45.0	42.0	49.0	48.0	41.0	52.0	44.0	65.0	53.0	51.0	67.0	60.0	66.0	66.0	53.0	79.0	92.0	101.0	91.0	105.0	79.0	110.0	86.0	101.0	83.0	84.0	96.0	93.0	72.0	94.0	140.0	110.0	72.0	143.0	109.0	110.0	91.0	97.0	103.0	98.0	113.0	92.0	112.0	101.0	103.0	90.0	83.0	98.0	98.0	113.0	113.0	129.0	155.0	114.0	141.0	133.0	133.0	140.0	132.0	145.0	130.0	173.0	166.0	154.0	142.0	169.0	166.0	160.0	143.0	165.0	131.0	156.0	149.0	161.0	74.0	70.0
88	20140511 04:31:06.19	1115.0	105.0	143.0	136.0	103.0	100.0	99.0	104.0	100.0	95.0	98.0	98.0	86.0	54.0	36.0	42.0	50.0	53.0	59.0	43.0	60.0	53.0	52.0	38.0	43.0	48.0	36.0	38.0	37.0	44.0	35.0	42.0	48.0	40.0	35.0	51.0	48.0	49.0	41.0	48.0	37.0	46.0	42.0	43.0	43.0	45.0	39.0	43.0	49.0	41.0	43.0	40.0	47.0	48.0	44.0	51.0	40.0	58.0	58.0	64.0	56.0	65.0	45.0	49.0	39.0	45.0	41.0	49.0	40.0	40.0	45.0	49.0	35.0	64.0	43.0	35.0	53.0	50.0	85.0	53.0	67.0	52.0	55.0	65.0	47.0	57.0	60.0	52.0	62.0	51.0	50.0	63.0	68.0	66.0	82.0	69.0	55.0	88.0	62.0	87.0	85.0	84.0	86.0	99.0	128.0	67.0	84.0	86.0	95.0	91.0	90.0	90.0	122.0	122.0	122.0	113.0	109.0	125.0	103.0	108.0	107.0	117.0	113.0	85.0	97.0	82.0	81.0	127.0	97.0	99.0	103.0	127.0	149.0	127.0	150.0	173.0	141.0	139.0	143.0	113.0	135.0	135.0	133.0	141.0	146.0	142.0	160.0	123.0	147.0	172.0	157.0	138.0	140.0	115.0	129.0	145.0	144.0	96.0	51.0
89	20140507 18:30:37.672	496.0	378.0	170.0	92.0	115.0	85.0	107.0	95.0	123.0	95.0	95.0	89.0	96.0	74.0	67.0	50.0	51.0	42.0	47.0	44.0	69.0	49.0	58.0	51.0	173.0	62.0	53.0	45.0	56.0	49.0	55.0	52.0	60.0	39.0	55.0	55.0	53.0	40.0	35.0	49.0	38.0	59.0	47.0	54.0	40.0	49.0	55.0	50.0	49.0	59.0	51.0	46.0	53.0	55.0	59.0	65.0	64.0	54.0	80.0	74.0	72.0	60.0	63.0	61.0	51.0	60.0	79.0	73.0	52.0	75.0	69.0	46.0	61.0	76.0	85.0	84.0	72.0	79.0	91.0	85.0	59.0	73.0	94.0	64.0	88.0	78.0	62.0	64.0	104.0	89.0	71.0	89.0	94.0	79.0	82.0	82.0	84.0	101.0	96.0	132.0	121.0	107.0	127.0	116.0	128.0	115.0	102.0	85.0	89.0	91.0	78.0	83.0	111.0	113.0	102.0	104.0	117.0	102.0	113.0	91.0	128.0	124.0	110.0	120.0	109.0	107.0	98.0	129.0	114.0	89.0	102.0	98.0	104.0	88.0	93.0	94.0	102.0	98.0	108.0	108.0	111.0	102.0	97.0	109.0	137.0	152.0	135.0	100.0	102.0	109.0	122.0	124.0	143.0	105.0	118.0	121.0	108.0	79.0	54.0
90	20140508 21:30:21.992	726.0	354.0	143.0	103.0	113.0	101.0	81.0	84.0	77.0	84.0	106.0	76.0	87.0	57.0	37.0	67.0	71.0	63.0	61.0	49.0	59.0	49.0	40.0	55.0	44.0	49.0	39.0	54.0	56.0	43.0	45.0	43.0	54.0	38.0	48.0	48.0	63.0	43.0	41.0	43.0	41.0	34.0	44.0	65.0	35.0	38.0	39.0	43.0	47.0	44.0	121.0	126.0	162.0	122.0	149.0	172.0	118.0	142.0	145.0	165.0	125.0	144.0	146.0	133.0	140.0	152.0	134.0	121.0	125.0	121.0	131.0	103.0	119.0	128.0	133.0	98.0	132.0	144.0	124.0	133.0	102.0	86.0	108.0	80.0	85.0	89.0	51.0	64.0	67.0	84.0	66.0	54.0	84.0	72.0	93.0	65.0	82.0	61.0	88.0	79.0	96.0	93.0	100.0	77.0	105.0	62.0	105.0	86.0	73.0	78.0	70.0	78.0	70.0	90.0	80.0	78.0	80.0	65.0	79.0	91.0	87.0	94.0	94.0	68.0	76.0	98.0	76.0	90.0	82.0	68.0	72.0	64.0	79.0	56.0	95.0	92.0	88.0	73.0	72.0	57.0	66.0	59.0	59.0	68.0	64.0	78.0	80.0	77.0	74.0	85.0	77.0	75.0	94.0	94.0	88.0	67.0	75.0	50.0	60.0
91	20140507 20:30:31.554	749.0	531.0	128.0	95.0	93.0	94.0	88.0	112.0	116.0	80.0	100.0	90.0	77.0	56.0	41.0	52.0	64.0	66.0	45.0	51.0	74.0	49.0	62.0	46.0	40.0	52.0	158.0	171.0	150.0	154.0	110.0	134.0	101.0	112.0	97.0	103.0	111.0	104.0	93.0	83.0	102.0	75.0	69.0	86.0	87.0	65.0	77.0	83.0	77.0	74.0	82.0	81.0	84.0	67.0	68.0	83.0	66.0	75.0	76.0	70.0	69.0	65.0	74.0	62.0	63.0	69.0	83.0	71.0	62.0	61.0	58.0	76.0	63.0	65.0	91.0	53.0	68.0	76.0	55.0	53.0	68.0	52.0	80.0	57.0	69.0	59.0	52.0	39.0	53.0	60.0	79.0	76.0	70.0	49.0	70.0	68.0	67.0	60.0	58.0	78.0	87.0	86.0	76.0	96.0	71.0	82.0	82.0	72.0	73.0	63.0	68.0	55.0	64.0	94.0	89.0	66.0	51.0	84.0	73.0	78.0	73.0	66.0	82.0	75.0	68.0	63.0	79.0	79.0	67.0	57.0	71.0	73.0	80.0	53.0	78.0	72.0	52.0	82.0	62.0	49.0	72.0	58.0	74.0	57.0	89.0	73.0	57.0	47.0	70.0	68.0	60.0	76.0	82.0	83.0	61.0	75.0	77.0	50.0	57.0
92	20140510 19:30:53.160	488.0	855.0	143.0	129.0	105.0	75.0	98.0	117.0	95.0	101.0	90.0	103.0	91.0	63.0	39.0	41.0	52.0	56.0	60.0	52.0	54.0	48.0	36.0	40.0	46.0	62.0	41.0	44.0	34.0	42.0	47.0	53.0	37.0	46.0	42.0	49.0	43.0	49.0	45.0	40.0	40.0	40.0	42.0	63.0	54.0	45.0	48.0	43.0	59.0	45.0	49.0	35.0	55.0	45.0	46.0	51.0	44.0	45.0	50.0	42.0	46.0	40.0	45.0	61.0	43.0	55.0	57.0	45.0	40.0	48.0	58.0	51.0	60.0	72.0	74.0	58.0	69.0	83.0	64.0	58.0	84.0	68.0	68.0	90.0	80.0	73.0	66.0	85.0	87.0	76.0	90.0	87.0	89.0	101.0	101.0	115.0	93.0	90.0	99.0	104.0	143.0	138.0	139.0	127.0	124.0	93.0	135.0	111.0	106.0	103.0	97.0	75.0	93.0	130.0	90.0	102.0	113.0	117.0	115.0	126.0	109.0	116.0	105.0	116.0	105.0	108.0	101.0	123.0	95.0	88.0	110.0	112.0	165.0	114.0	125.0	120.0	111.0	135.0	127.0	153.0	129.0	124.0	146.0	146.0	167.0	153.0	125.0	148.0	141.0	155.0	136.0	146.0	162.0	144.0	171.0	153.0	169.0	89.0	61.0
93	20140512 08:31:15.457	976.0	760.0	156.0	98.0	100.0	102.0	104.0	96.0	87.0	89.0	86.0	88.0	81.0	48.0	54.0	42.0	55.0	46.0	54.0	45.0	45.0	60.0	55.0	56.0	33.0	46.0	46.0	35.0	59.0	41.0	45.0	43.0	40.0	43.0	46.0	59.0	49.0	46.0	48.0	52.0	49.0	53.0	41.0	50.0	53.0	33.0	46.0	41.0	38.0	54.0	49.0	58.0	51.0	61.0	47.0	45.0	46.0	74.0	49.0	54.0	42.0	64.0	44.0	54.0	44.0	41.0	43.0	50.0	21.0	48.0	36.0	40.0	44.0	40.0	52.0	39.0	40.0	58.0	41.0	51.0	45.0	48.0	48.0	43.0	44.0	44.0	45.0	41.0	57.0	48.0	46.0	46.0	51.0	59.0	52.0	58.0	57.0	45.0	58.0	70.0	69.0	86.0	69.0	44.0	79.0	62.0	80.0	53.0	51.0	62.0	64.0	43.0	58.0	72.0	52.0	52.0	79.0	78.0	61.0	53.0	86.0	82.0	89.0	68.0	64.0	94.0	69.0	74.0	78.0	65.0	56.0	56.0	125.0	78.0	113.0	111.0	98.0	112.0	115.0	114.0	107.0	119.0	119.0	103.0	149.0	128.0	137.0	124.0	125.0	129.0	157.0	137.0	170.0	157.0	109.0	127.0	117.0	60.0	63.0
94	20140509 22:30:57.821	722.0	631.0	120.0	99.0	92.0	74.0	87.0	96.0	99.0	83.0	79.0	88.0	105.0	53.0	51.0	47.0	62.0	45.0	47.0	45.0	47.0	49.0	40.0	60.0	43.0	39.0	46.0	29.0	41.0	46.0	41.0	46.0	34.0	45.0	51.0	54.0	45.0	42.0	44.0	49.0	41.0	36.0	40.0	60.0	42.0	44.0	53.0	46.0	40.0	57.0	53.0	67.0	64.0	52.0	85.0	61.0	59.0	68.0	69.0	89.0	74.0	63.0	72.0	61.0	91.0	84.0	85.0	93.0	67.0	90.0	71.0	91.0	77.0	96.0	114.0	109.0	97.0	117.0	94.0	115.0	117.0	82.0	117.0	117.0	88.0	110.0	93.0	72.0	109.0	99.0	107.0	115.0	111.0	103.0	132.0	111.0	117.0	104.0	112.0	128.0	169.0	161.0	154.0	154.0	169.0	115.0	152.0	113.0	115.0	107.0	127.0	92.0	128.0	151.0	134.0	109.0	141.0	120.0	143.0	115.0	127.0	128.0	149.0	114.0	124.0	135.0	110.0	131.0	127.0	109.0	116.0	96.0	136.0	96.0	146.0	112.0	120.0	126.0	111.0	118.0	120.0	106.0	117.0	132.0	139.0	132.0	102.0	122.0	113.0	126.0	138.0	103.0	151.0	135.0	122.0	154.0	140.0	77.0	39.0
95	20140507 02:30:33.502	1086.0	257.0	136.0	136.0	109.0	108.0	127.0	155.0	262.0	200.0	248.0	180.0	184.0	166.0	129.0	136.0	167.0	156.0	149.0	135.0	152.0	118.0	136.0	170.0	120.0	128.0	123.0	101.0	107.0	136.0	117.0	118.0	110.0	88.0	118.0	107.0	140.0	108.0	133.0	99.0	113.0	109.0	122.0	109.0	115.0	111.0	115.0	118.0	112.0	104.0	96.0	121.0	109.0	90.0	130.0	107.0	76.0	110.0	107.0	120.0	111.0	101.0	117.0	103.0	103.0	149.0	107.0	103.0	100.0	79.0	89.0	92.0	87.0	99.0	123.0	91.0	107.0	130.0	95.0	96.0	81.0	96.0	116.0	100.0	97.0	97.0	93.0	93.0	92.0	89.0	90.0	78.0	100.0	91.0	102.0	94.0	116.0	101.0	100.0	133.0	124.0	103.0	112.0	99.0	112.0	96.0	105.0	85.0	79.0	96.0	93.0	74.0	103.0	109.0	92.0	63.0	90.0	84.0	81.0	91.0	82.0	93.0	87.0	78.0	82.0	80.0	65.0	111.0	90.0	77.0	67.0	88.0	86.0	64.0	84.0	86.0	74.0	65.0	72.0	82.0	75.0	60.0	68.0	72.0	93.0	88.0	68.0	77.0	73.0	87.0	75.0	75.0	96.0	87.0	81.0	64.0	86.0	46.0	43.0
96	20140508 07:30:38.931	411.0	854.0	134.0	100.0	134.0	81.0	102.0	88.0	110.0	111.0	97.0	84.0	84.0	50.0	42.0	56.0	60.0	52.0	58.0	65.0	62.0	47.0	52.0	54.0	50.0	48.0	61.0	44.0	37.0	57.0	40.0	40.0	39.0	49.0	49.0	56.0	137.0	126.0	132.0	90.0	116.0	106.0	91.0	102.0	96.0	97.0	101.0	85.0	111.0	91.0	95.0	81.0	100.0	84.0	93.0	102.0	65.0	98.0	67.0	105.0	81.0	91.0	101.0	90.0	103.0	109.0	84.0	84.0	76.0	89.0	73.0	73.0	63.0	83.0	88.0	76.0	94.0	104.0	82.0	99.0	92.0	74.0	89.0	85.0	88.0	68.0	71.0	85.0	105.0	87.0	90.0	68.0	100.0	71.0	101.0	105.0	90.0	106.0	99.0	148.0	129.0	103.0	126.0	114.0	138.0	94.0	123.0	104.0	111.0	108.0	98.0	92.0	127.0	131.0	126.0	101.0	119.0	124.0	115.0	114.0	117.0	120.0	113.0	105.0	119.0	119.0	132.0	125.0	112.0	114.0	115.0	112.0	119.0	106.0	127.0	126.0	97.0	115.0	101.0	92.0	120.0	109.0	113.0	143.0	155.0	159.0	145.0	126.0	136.0	118.0	150.0	134.0	163.0	139.0	150.0	130.0	169.0	94.0	77.0
97	20140510 23:30:39.587	600.0	351.0	121.0	89.0	118.0	107.0	84.0	100.0	93.0	124.0	86.0	110.0	86.0	48.0	52.0	45.0	50.0	45.0	57.0	44.0	55.0	44.0	45.0	45.0	45.0	47.0	41.0	36.0	50.0	44.0	40.0	59.0	47.0	50.0	44.0	62.0	53.0	52.0	46.0	54.0	42.0	51.0	52.0	55.0	57.0	35.0	54.0	55.0	48.0	55.0	56.0	59.0	59.0	47.0	49.0	47.0	43.0	50.0	39.0	51.0	67.0	44.0	57.0	72.0	62.0	58.0	46.0	57.0	30.0	49.0	48.0	44.0	48.0	49.0	58.0	61.0	58.0	89.0	67.0	42.0	47.0	49.0	66.0	52.0	65.0	49.0	44.0	56.0	62.0	51.0	61.0	43.0	65.0	56.0	70.0	73.0	92.0	74.0	73.0	123.0	105.0	109.0	125.0	143.0	169.0	126.0	135.0	126.0	147.0	128.0	94.0	124.0	106.0	143.0	127.0	105.0	148.0	138.0	153.0	135.0	122.0	150.0	118.0	121.0	124.0	133.0	109.0	164.0	127.0	137.0	141.0	130.0	145.0	117.0	152.0	155.0	130.0	129.0	142.0	130.0	103.0	138.0	125.0	144.0	142.0	137.0	150.0	112.0	123.0	136.0	132.0	146.0	128.0	144.0	143.0	129.0	143.0	83.0	53.0
