index	mortality	x	y	20140506 20:24:56.856	20140506 21:25:57.150	20140506 22:27:06.932	20140506 23:26:57.608	20140507 00:27:36.950	20140507 01:28:33.624	20140507 02:29:18.128	20140507 03:29:14.179	20140507 04:29:02.543	20140507 05:29:06.406	20140507 06:29:21.219	20140507 07:29:10.202	20140507 08:29:16.460	20140507 09:29:19.150	20140507 10:29:14.39	20140507 11:29:20.980	20140507 12:29:14.530	20140507 14:29:04.18	20140507 15:29:20.981	20140507 16:29:23.818	20140507 17:29:03.698	20140507 18:29:18.29	20140507 19:29:27.584	20140507 20:29:09.376	20140507 21:29:09.650	20140507 22:29:11.478	20140507 23:29:22.519	20140508 00:29:27.175	20140508 01:29:30.822	20140508 02:29:33.813	20140508 03:29:21.319	20140508 04:29:28.84	20140508 05:29:24.515	20140508 06:29:14.100	20140508 07:29:20.221	20140508 08:29:22.707	20140508 09:29:23.509	20140508 11:29:34.415	20140508 12:29:28.63	20140508 13:29:27.97	20140508 14:29:23.503	20140508 15:29:29.634	20140508 16:29:40.745	20140508 17:29:11.698	20140508 18:29:22.314	20140508 19:29:13.767	20140508 20:29:04.690	20140508 21:29:02.453	20140508 22:29:24.765	20140508 23:29:10.323	20140509 00:29:27.146	20140509 01:29:15.703	20140509 02:29:16.240	20140509 03:29:45.528	20140509 04:29:29.247	20140509 05:29:19.234	20140509 06:29:43.318	20140509 07:29:20.291	20140509 08:29:34.401	20140509 09:29:15.581	20140509 10:29:18.643	20140509 11:29:13.159	20140509 12:29:22.405	20140509 13:29:22.110	20140509 14:29:43.310	20140509 15:29:28.31	20140509 16:29:37.370	20140509 17:29:19.287	20140509 18:29:25.159	20140509 19:29:26.618	20140509 20:29:33.142	20140509 21:29:27.902	20140509 22:29:38.894	20140509 23:29:38.169	20140510 00:29:22.330	20140510 01:29:38.673	20140510 02:29:39.685	20140510 03:29:44.585	20140510 04:29:29.200	20140510 05:29:25.998	20140510 06:29:13.534	20140510 07:29:23.549	20140510 08:29:33.653	20140510 09:29:28.622	20140510 10:29:36.261	20140510 11:29:36.44	20140510 12:29:19.226	20140510 13:29:19.589	20140510 14:29:26.46	20140510 15:29:32.573	20140510 16:29:25.47	20140510 18:29:45.998	20140510 19:29:36.754	20140510 20:29:37.841	20140510 21:29:28.699	20140510 22:29:32.584	20140510 23:29:20.770	20140511 01:29:27.02	20140511 02:29:38.530	20140511 03:29:46.872	20140511 04:29:46.433	20140511 05:29:57.409	20140511 06:29:27.284	20140511 07:29:34.686	20140511 08:29:50.846	20140511 09:29:38.947	20140511 10:30:00.379	20140511 11:29:46.419	20140511 12:29:46.518	20140511 13:29:35.865	20140511 14:29:43.538	20140511 15:29:53.531	20140511 16:29:46.447	20140511 17:29:43.909	20140511 18:29:41.386	20140511 19:29:45.00	20140511 20:29:43.115	20140511 21:29:45.769	20140511 22:29:44.980	20140511 23:29:41.45	20140512 00:29:51.912	20140512 01:29:25.306	20140512 02:29:55.971	20140512 03:29:59.36	20140512 04:29:50.644	20140512 05:29:52.68	20140512 06:29:37.873	20140512 07:29:42.687	20140512 08:29:52.659	20140512 09:29:38.842	20140512 10:29:39.132	20140512 11:29:53.950	20140512 12:29:57.275	20140512 14:29:39.873	20140512 15:29:40.214	20140512 16:29:23.532	20140512 17:29:43.158	20140512 18:29:54.910	20140512 19:29:44.989	20140512 20:29:50.921	20140512 21:29:48.350	20140512 22:29:43.500	20140512 23:30:01.294	20140513 00:29:48.38	20140513 01:29:39.641	20140513 02:30:00.173	20140513 03:29:43.676	20140513 04:29:51.361	20140513 05:29:57.563	20140513 06:29:55.945	20140513 07:29:48.689	20140513 08:30:00.747	20140513 09:29:05.339	20140513 10:29:49.103
130	20140510 16:29:25.47	890.0	812.0	136.0	129.0	164.0	149.0	138.0	138.0	144.0	147.0	148.0	182.0	129.0	77.0	106.0	89.0	89.0	90.0	93.0	97.0	81.0	84.0	93.0	118.0	88.0	86.0	99.0	80.0	81.0	94.0	78.0	65.0	67.0	61.0	78.0	71.0	76.0	70.0	72.0	67.0	62.0	64.0	71.0	82.0	62.0	68.0	81.0	66.0	75.0	75.0	71.0	79.0	73.0	108.0	82.0	83.0	96.0	93.0	83.0	72.0	86.0	99.0	92.0	87.0	116.0	99.0	94.0	102.0	96.0	99.0	106.0	87.0	99.0	95.0	132.0	104.0	125.0	103.0	107.0	109.0	102.0	92.0	108.0	103.0	93.0	96.0	101.0	98.0	124.0	117.0	121.0	118.0	138.0	143.0	139.0	152.0	159.0	160.0	141.0	171.0	203.0	177.0	183.0	170.0	153.0	155.0	143.0	150.0	136.0	141.0	176.0	194.0	154.0	147.0	136.0	133.0	142.0	157.0	147.0	159.0	181.0	152.0	164.0	154.0	121.0	150.0	142.0	144.0	130.0	110.0	157.0	133.0	145.0	164.0	151.0	126.0	141.0	141.0	150.0	133.0	130.0	125.0	137.0	136.0	123.0	111.0	142.0	152.0	129.0	133.0	117.0	149.0	156.0	134.0	136.0	108.0
131	20140507 01:28:33.624	26.0	548.0	126.0	140.0	128.0	144.0	155.0	222.0	153.0	121.0	156.0	176.0	180.0	100.0	72.0	71.0	95.0	74.0	96.0	72.0	80.0	97.0	92.0	118.0	95.0	88.0	87.0	80.0	82.0	90.0	82.0	84.0	67.0	64.0	69.0	68.0	67.0	65.0	56.0	76.0	57.0	64.0	84.0	83.0	82.0	67.0	66.0	64.0	88.0	64.0	77.0	74.0	78.0	67.0	78.0	69.0	71.0	71.0	86.0	77.0	76.0	83.0	87.0	67.0	76.0	84.0	84.0	93.0	79.0	74.0	76.0	75.0	94.0	75.0	93.0	96.0	88.0	68.0	75.0	104.0	95.0	100.0	94.0	106.0	83.0	87.0	103.0	108.0	101.0	150.0	103.0	111.0	154.0	141.0	173.0	144.0	146.0	167.0	158.0	160.0	202.0	153.0	159.0	162.0	145.0	149.0	164.0	169.0	155.0	183.0	150.0	173.0	152.0	132.0	123.0	167.0	139.0	144.0	135.0	141.0	187.0	146.0	160.0	147.0	142.0	150.0	129.0	186.0	154.0	134.0	138.0	138.0	146.0	145.0	150.0	143.0	142.0	123.0	147.0	139.0	135.0	140.0	145.0	130.0	133.0	119.0	153.0	150.0	129.0	167.0	137.0	130.0	156.0	138.0	124.0	130.0
132	20140508 00:29:27.175	280.0	527.0	150.0	157.0	172.0	166.0	166.0	158.0	162.0	141.0	156.0	168.0	164.0	94.0	80.0	81.0	80.0	76.0	77.0	79.0	93.0	73.0	87.0	87.0	86.0	87.0	79.0	79.0	107.0	203.0	186.0	146.0	97.0	98.0	78.0	97.0	87.0	78.0	82.0	72.0	81.0	74.0	64.0	76.0	70.0	74.0	66.0	61.0	61.0	68.0	61.0	61.0	66.0	62.0	64.0	68.0	61.0	58.0	73.0	63.0	71.0	57.0	58.0	61.0	54.0	62.0	61.0	57.0	60.0	54.0	68.0	61.0	56.0	61.0	62.0	58.0	70.0	59.0	69.0	62.0	63.0	64.0	61.0	66.0	56.0	72.0	62.0	56.0	64.0	65.0	64.0	54.0	64.0	67.0	66.0	65.0	66.0	72.0	73.0	59.0	59.0	64.0	61.0	68.0	67.0	58.0	59.0	61.0	63.0	62.0	67.0	71.0	52.0	67.0	56.0	76.0	72.0	65.0	62.0	67.0	59.0	60.0	58.0	66.0	65.0	66.0	64.0	62.0	65.0	53.0	58.0	61.0	74.0	63.0	70.0	56.0	58.0	65.0	56.0	63.0	60.0	57.0	54.0	56.0	58.0	57.0	58.0	71.0	54.0	61.0	66.0	64.0	64.0	50.0	58.0	63.0
133	20140510 02:29:39.685	335.0	425.0	160.0	157.0	176.0	131.0	170.0	184.0	169.0	131.0	142.0	147.0	145.0	93.0	88.0	77.0	93.0	87.0	97.0	82.0	86.0	96.0	111.0	89.0	91.0	83.0	87.0	71.0	81.0	94.0	77.0	74.0	68.0	77.0	69.0	67.0	76.0	61.0	61.0	75.0	56.0	65.0	65.0	69.0	69.0	71.0	65.0	70.0	67.0	61.0	71.0	76.0	75.0	76.0	95.0	79.0	100.0	75.0	90.0	98.0	97.0	97.0	95.0	83.0	88.0	102.0	113.0	118.0	116.0	111.0	100.0	117.0	112.0	124.0	127.0	123.0	127.0	108.0	139.0	109.0	122.0	122.0	120.0	118.0	118.0	109.0	127.0	101.0	120.0	116.0	132.0	115.0	106.0	142.0	140.0	126.0	154.0	145.0	159.0	156.0	162.0	148.0	164.0	163.0	161.0	135.0	158.0	130.0	131.0	113.0	185.0	203.0	139.0	145.0	123.0	131.0	126.0	139.0	116.0	128.0	138.0	136.0	134.0	132.0	130.0	128.0	153.0	130.0	120.0	100.0	145.0	127.0	115.0	144.0	144.0	145.0	144.0	150.0	138.0	121.0	134.0	141.0	156.0	146.0	143.0	125.0	131.0	169.0	128.0	149.0	170.0	148.0	163.0	142.0	152.0	140.0
134	20140507 02:29:18.128	1077.0	236.0	135.0	162.0	128.0	146.0	172.0	166.0	230.0	269.0	229.0	231.0	230.0	180.0	176.0	146.0	176.0	181.0	177.0	143.0	146.0	133.0	201.0	182.0	165.0	160.0	153.0	139.0	142.0	187.0	147.0	146.0	142.0	123.0	115.0	128.0	129.0	142.0	104.0	136.0	118.0	124.0	141.0	134.0	142.0	128.0	129.0	150.0	127.0	133.0	135.0	125.0	145.0	119.0	136.0	156.0	122.0	126.0	125.0	101.0	137.0	128.0	113.0	112.0	118.0	129.0	108.0	105.0	99.0	116.0	115.0	119.0	129.0	106.0	116.0	124.0	101.0	99.0	112.0	121.0	106.0	112.0	116.0	129.0	122.0	110.0	109.0	112.0	94.0	103.0	109.0	104.0	93.0	144.0	119.0	109.0	90.0	85.0	87.0	120.0	157.0	116.0	105.0	122.0	98.0	95.0	102.0	90.0	88.0	105.0	115.0	123.0	86.0	88.0	94.0	105.0	89.0	102.0	106.0	84.0	104.0	98.0	103.0	90.0	103.0	91.0	82.0	78.0	81.0	88.0	102.0	80.0	76.0	80.0	90.0	85.0	76.0	70.0	87.0	86.0	75.0	78.0	78.0	76.0	71.0	82.0	110.0	85.0	71.0	81.0	80.0	68.0	71.0	75.0	86.0	73.0
135	20140509 21:29:27.902	620.0	152.0	145.0	135.0	178.0	180.0	168.0	156.0	149.0	136.0	153.0	147.0	141.0	100.0	106.0	92.0	87.0	91.0	72.0	74.0	88.0	95.0	87.0	93.0	106.0	76.0	80.0	78.0	95.0	97.0	81.0	88.0	72.0	58.0	71.0	72.0	83.0	80.0	65.0	73.0	77.0	74.0	92.0	103.0	92.0	86.0	93.0	80.0	79.0	89.0	83.0	75.0	84.0	101.0	86.0	94.0	96.0	105.0	85.0	97.0	103.0	100.0	111.0	104.0	102.0	84.0	108.0	92.0	121.0	108.0	122.0	123.0	124.0	139.0	145.0	121.0	113.0	135.0	156.0	133.0	133.0	153.0	149.0	150.0	144.0	153.0	132.0	170.0	153.0	169.0	126.0	147.0	143.0	155.0	168.0	150.0	153.0	162.0	173.0	188.0	196.0	176.0	172.0	153.0	149.0	152.0	202.0	154.0	136.0	175.0	148.0	186.0	154.0	150.0	168.0	147.0	150.0	144.0	151.0	159.0	167.0	140.0	172.0	151.0	139.0	176.0	159.0	162.0	150.0	140.0	154.0	145.0	139.0	152.0	155.0	132.0	140.0	131.0	141.0	135.0	133.0	130.0	137.0	133.0	122.0	124.0	138.0	132.0	142.0	140.0	154.0	116.0	148.0	138.0	147.0	149.0
136	20140509 16:29:37.370	7.0	118.0	160.0	143.0	144.0	138.0	145.0	167.0	171.0	182.0	183.0	172.0	162.0	84.0	83.0	92.0	91.0	103.0	98.0	80.0	84.0	91.0	103.0	97.0	78.0	85.0	72.0	78.0	81.0	97.0	90.0	90.0	90.0	74.0	68.0	81.0	72.0	68.0	77.0	78.0	72.0	73.0	80.0	118.0	76.0	77.0	105.0	100.0	80.0	77.0	103.0	103.0	84.0	105.0	97.0	111.0	115.0	91.0	112.0	109.0	107.0	109.0	122.0	133.0	123.0	104.0	113.0	124.0	149.0	113.0	132.0	132.0	129.0	134.0	135.0	147.0	128.0	150.0	144.0	151.0	136.0	148.0	133.0	152.0	129.0	148.0	152.0	162.0	158.0	135.0	172.0	179.0	151.0	175.0	167.0	146.0	160.0	170.0	170.0	199.0	200.0	167.0	179.0	157.0	164.0	158.0	146.0	190.0	156.0	158.0	176.0	175.0	154.0	140.0	149.0	143.0	141.0	161.0	173.0	148.0	166.0	174.0	171.0	158.0	157.0	157.0	164.0	152.0	146.0	122.0	165.0	148.0	145.0	129.0	151.0	136.0	137.0	123.0	135.0	135.0	132.0	160.0	154.0	131.0	141.0	118.0	162.0	152.0	152.0	152.0	157.0	142.0	141.0	143.0	144.0	121.0
137	20140510 20:29:37.841	1158.0	108.0	142.0	164.0	139.0	172.0	158.0	165.0	168.0	158.0	152.0	164.0	144.0	93.0	85.0	73.0	93.0	110.0	94.0	75.0	103.0	96.0	86.0	94.0	102.0	88.0	85.0	93.0	96.0	93.0	78.0	80.0	75.0	67.0	61.0	82.0	76.0	61.0	62.0	59.0	68.0	68.0	60.0	67.0	62.0	71.0	79.0	72.0	82.0	69.0	81.0	90.0	80.0	77.0	78.0	79.0	94.0	87.0	93.0	78.0	78.0	90.0	85.0	81.0	84.0	97.0	101.0	95.0	88.0	78.0	89.0	90.0	100.0	82.0	107.0	87.0	77.0	91.0	105.0	83.0	76.0	82.0	86.0	85.0	81.0	67.0	72.0	97.0	105.0	80.0	95.0	97.0	97.0	93.0	125.0	132.0	130.0	152.0	147.0	179.0	197.0	179.0	178.0	171.0	157.0	159.0	178.0	182.0	165.0	142.0	182.0	199.0	202.0	155.0	169.0	150.0	161.0	167.0	181.0	176.0	159.0	161.0	171.0	154.0	140.0	151.0	170.0	157.0	168.0	126.0	138.0	122.0	154.0	161.0	123.0	136.0	120.0	111.0	139.0	120.0	135.0	126.0	139.0	128.0	133.0	126.0	141.0	126.0	156.0	152.0	143.0	101.0	127.0	120.0	124.0	94.0
138	20140509 08:29:34.401	774.0	78.0	157.0	160.0	143.0	170.0	168.0	198.0	151.0	140.0	142.0	151.0	128.0	92.0	107.0	81.0	83.0	105.0	103.0	87.0	82.0	77.0	101.0	125.0	90.0	75.0	87.0	87.0	86.0	118.0	92.0	77.0	89.0	68.0	83.0	79.0	70.0	88.0	72.0	62.0	76.0	78.0	76.0	80.0	77.0	91.0	86.0	76.0	86.0	89.0	92.0	79.0	78.0	90.0	90.0	94.0	123.0	88.0	132.0	104.0	139.0	136.0	145.0	131.0	154.0	136.0	161.0	159.0	132.0	177.0	182.0	185.0	180.0	177.0	174.0	163.0	201.0	188.0	173.0	174.0	176.0	178.0	176.0	187.0	169.0	157.0	165.0	150.0	178.0	169.0	155.0	172.0	164.0	176.0	182.0	174.0	167.0	167.0	184.0	195.0	203.0	181.0	183.0	166.0	162.0	163.0	179.0	164.0	151.0	144.0	177.0	166.0	166.0	165.0	165.0	142.0	172.0	178.0	141.0	168.0	148.0	175.0	166.0	164.0	168.0	162.0	161.0	165.0	153.0	139.0	142.0	138.0	162.0	181.0	151.0	147.0	173.0	132.0	116.0	116.0	123.0	143.0	149.0	165.0	142.0	138.0	163.0	143.0	146.0	148.0	149.0	142.0	151.0	130.0	146.0	167.0
139	20140510 15:29:32.573	997.0	561.0	155.0	117.0	159.0	142.0	147.0	197.0	168.0	152.0	139.0	149.0	131.0	80.0	88.0	99.0	76.0	88.0	78.0	80.0	84.0	82.0	92.0	84.0	97.0	102.0	65.0	83.0	83.0	98.0	79.0	75.0	77.0	72.0	65.0	61.0	69.0	69.0	60.0	54.0	64.0	66.0	66.0	69.0	68.0	65.0	69.0	78.0	76.0	71.0	89.0	65.0	78.0	95.0	79.0	73.0	80.0	53.0	83.0	69.0	68.0	59.0	86.0	80.0	70.0	73.0	85.0	82.0	81.0	83.0	84.0	80.0	90.0	87.0	66.0	93.0	77.0	89.0	108.0	95.0	102.0	91.0	87.0	103.0	103.0	88.0	92.0	98.0	115.0	121.0	99.0	132.0	132.0	127.0	145.0	122.0	141.0	173.0	158.0	153.0	190.0	165.0	158.0	201.0	142.0	140.0	185.0	136.0	147.0	165.0	156.0	186.0	154.0	153.0	160.0	138.0	139.0	150.0	147.0	164.0	161.0	174.0	155.0	142.0	139.0	136.0	139.0	152.0	167.0	149.0	147.0	137.0	130.0	155.0	158.0	124.0	138.0	114.0	137.0	135.0	147.0	131.0	139.0	139.0	146.0	138.0	160.0	163.0	137.0	151.0	160.0	130.0	157.0	153.0	159.0	88.0
140	20140506 21:25:57.150	742.0	558.0	124.0	187.0	142.0	176.0	157.0	206.0	164.0	132.0	145.0	161.0	136.0	79.0	104.0	85.0	89.0	74.0	96.0	86.0	85.0	90.0	103.0	115.0	96.0	76.0	91.0	89.0	103.0	103.0	85.0	76.0	83.0	66.0	72.0	72.0	74.0	61.0	65.0	55.0	70.0	62.0	50.0	63.0	67.0	64.0	58.0	78.0	69.0	76.0	74.0	76.0	73.0	67.0	75.0	77.0	61.0	71.0	70.0	69.0	71.0	63.0	91.0	66.0	77.0	90.0	89.0	73.0	95.0	100.0	137.0	121.0	120.0	149.0	131.0	127.0	128.0	141.0	130.0	148.0	145.0	151.0	168.0	156.0	146.0	148.0	136.0	128.0	155.0	149.0	147.0	130.0	137.0	152.0	147.0	148.0	143.0	156.0	161.0	164.0	200.0	164.0	168.0	191.0	156.0	153.0	165.0	141.0	140.0	156.0	158.0	181.0	169.0	141.0	147.0	148.0	161.0	153.0	154.0	152.0	137.0	150.0	166.0	155.0	154.0	159.0	155.0	151.0	144.0	120.0	124.0	110.0	112.0	122.0	153.0	111.0	113.0	123.0	88.0	87.0	102.0	105.0	86.0	99.0	117.0	81.0	83.0	110.0	89.0	94.0	94.0	109.0	84.0	78.0	89.0	76.0
141	20140509 21:29:27.902	640.0	481.0	127.0	120.0	164.0	151.0	135.0	161.0	179.0	124.0	180.0	133.0	142.0	81.0	107.0	77.0	82.0	83.0	91.0	73.0	92.0	77.0	101.0	81.0	106.0	87.0	99.0	83.0	81.0	124.0	71.0	83.0	68.0	66.0	72.0	67.0	60.0	79.0	64.0	64.0	75.0	62.0	65.0	74.0	74.0	72.0	78.0	62.0	72.0	63.0	62.0	68.0	80.0	77.0	78.0	87.0	85.0	79.0	82.0	88.0	100.0	83.0	104.0	96.0	94.0	96.0	96.0	95.0	95.0	104.0	118.0	112.0	90.0	132.0	118.0	101.0	117.0	108.0	140.0	138.0	109.0	124.0	121.0	121.0	127.0	134.0	121.0	132.0	129.0	172.0	135.0	132.0	148.0	153.0	148.0	155.0	172.0	159.0	174.0	199.0	198.0	166.0	176.0	173.0	143.0	140.0	168.0	138.0	129.0	145.0	174.0	165.0	152.0	144.0	110.0	134.0	151.0	153.0	153.0	151.0	156.0	146.0	135.0	149.0	137.0	135.0	162.0	136.0	136.0	130.0	136.0	129.0	125.0	107.0	136.0	130.0	139.0	127.0	113.0	97.0	126.0	131.0	124.0	125.0	135.0	124.0	118.0	144.0	145.0	129.0	124.0	152.0	126.0	122.0	138.0	92.0
142	20140509 15:29:28.31	762.0	836.0	136.0	150.0	147.0	167.0	138.0	160.0	159.0	140.0	151.0	166.0	140.0	79.0	79.0	87.0	84.0	102.0	102.0	92.0	77.0	90.0	87.0	91.0	93.0	91.0	70.0	82.0	82.0	98.0	73.0	84.0	66.0	80.0	59.0	62.0	73.0	56.0	62.0	60.0	63.0	65.0	62.0	59.0	62.0	70.0	70.0	67.0	67.0	59.0	76.0	75.0	70.0	66.0	78.0	75.0	81.0	63.0	79.0	69.0	65.0	92.0	88.0	91.0	78.0	96.0	83.0	144.0	199.0	192.0	191.0	124.0	146.0	126.0	119.0	124.0	110.0	137.0	134.0	149.0	112.0	140.0	126.0	126.0	117.0	141.0	115.0	143.0	123.0	140.0	111.0	120.0	122.0	144.0	137.0	117.0	118.0	156.0	152.0	150.0	173.0	148.0	146.0	149.0	150.0	150.0	154.0	116.0	122.0	136.0	169.0	160.0	129.0	116.0	131.0	114.0	113.0	142.0	120.0	126.0	172.0	153.0	129.0	126.0	125.0	137.0	127.0	131.0	138.0	113.0	124.0	99.0	125.0	134.0	126.0	126.0	115.0	113.0	116.0	112.0	114.0	108.0	118.0	112.0	116.0	114.0	130.0	146.0	121.0	140.0	115.0	116.0	126.0	114.0	129.0	106.0
143	20140510 01:29:38.673	206.0	499.0	141.0	185.0	160.0	174.0	161.0	165.0	147.0	142.0	170.0	162.0	155.0	96.0	93.0	90.0	78.0	92.0	88.0	90.0	72.0	83.0	86.0	107.0	98.0	85.0	87.0	89.0	86.0	98.0	90.0	77.0	65.0	67.0	72.0	88.0	77.0	64.0	75.0	80.0	78.0	76.0	95.0	93.0	79.0	75.0	68.0	62.0	92.0	73.0	67.0	75.0	102.0	59.0	77.0	74.0	73.0	80.0	80.0	74.0	93.0	72.0	70.0	64.0	74.0	86.0	91.0	74.0	65.0	76.0	83.0	64.0	98.0	94.0	97.0	93.0	93.0	136.0	112.0	102.0	116.0	120.0	128.0	133.0	105.0	118.0	116.0	127.0	128.0	140.0	141.0	149.0	136.0	150.0	156.0	147.0	131.0	165.0	137.0	160.0	197.0	159.0	178.0	156.0	157.0	156.0	167.0	152.0	143.0	153.0	149.0	200.0	134.0	125.0	137.0	122.0	123.0	155.0	112.0	147.0	166.0	135.0	139.0	155.0	143.0	133.0	144.0	126.0	131.0	137.0	141.0	131.0	120.0	151.0	144.0	122.0	145.0	126.0	137.0	133.0	129.0	130.0	138.0	149.0	128.0	111.0	116.0	133.0	139.0	144.0	150.0	145.0	151.0	133.0	137.0	113.0
144	20140510 22:29:32.584	1126.0	488.0	175.0	128.0	174.0	165.0	155.0	150.0	124.0	137.0	138.0	159.0	164.0	86.0	91.0	92.0	85.0	80.0	83.0	99.0	88.0	79.0	115.0	98.0	79.0	64.0	84.0	75.0	78.0	91.0	72.0	79.0	67.0	66.0	67.0	64.0	75.0	81.0	76.0	66.0	68.0	54.0	74.0	65.0	66.0	68.0	56.0	68.0	72.0	60.0	78.0	75.0	72.0	104.0	63.0	75.0	77.0	87.0	85.0	82.0	92.0	85.0	104.0	86.0	92.0	95.0	105.0	96.0	91.0	96.0	93.0	102.0	99.0	88.0	103.0	110.0	88.0	106.0	100.0	108.0	107.0	97.0	119.0	105.0	103.0	91.0	82.0	101.0	90.0	102.0	107.0	100.0	114.0	123.0	119.0	120.0	116.0	132.0	168.0	160.0	199.0	170.0	162.0	154.0	164.0	139.0	152.0	138.0	136.0	131.0	155.0	172.0	166.0	150.0	152.0	142.0	152.0	140.0	128.0	155.0	183.0	167.0	176.0	155.0	142.0	154.0	159.0	157.0	154.0	146.0	137.0	128.0	156.0	152.0	151.0	128.0	154.0	123.0	125.0	120.0	149.0	135.0	120.0	130.0	131.0	114.0	125.0	135.0	122.0	126.0	123.0	135.0	122.0	120.0	132.0	110.0
145	20140510 20:29:37.841	795.0	432.0	139.0	143.0	138.0	139.0	139.0	167.0	132.0	142.0	165.0	141.0	151.0	73.0	85.0	79.0	80.0	80.0	86.0	73.0	76.0	83.0	86.0	89.0	94.0	78.0	96.0	99.0	76.0	94.0	95.0	81.0	66.0	59.0	61.0	56.0	69.0	57.0	69.0	67.0	65.0	64.0	64.0	65.0	71.0	68.0	69.0	59.0	56.0	62.0	64.0	69.0	75.0	68.0	68.0	58.0	74.0	56.0	79.0	64.0	69.0	58.0	80.0	71.0	62.0	68.0	81.0	86.0	54.0	69.0	73.0	60.0	65.0	79.0	79.0	65.0	76.0	76.0	64.0	64.0	80.0	74.0	89.0	64.0	86.0	97.0	87.0	94.0	91.0	90.0	97.0	120.0	115.0	123.0	118.0	144.0	117.0	128.0	150.0	155.0	174.0	163.0	155.0	166.0	152.0	148.0	172.0	162.0	138.0	157.0	166.0	199.0	144.0	141.0	157.0	140.0	146.0	137.0	139.0	147.0	160.0	137.0	163.0	176.0	130.0	151.0	151.0	124.0	129.0	129.0	148.0	135.0	139.0	96.0	128.0	122.0	131.0	109.0	126.0	118.0	148.0	115.0	132.0	121.0	130.0	117.0	129.0	142.0	135.0	137.0	121.0	128.0	113.0	114.0	106.0	126.0
146	20140508 01:29:30.822	3.0	296.0	129.0	169.0	184.0	160.0	149.0	189.0	154.0	150.0	134.0	152.0	151.0	101.0	91.0	97.0	86.0	101.0	76.0	111.0	90.0	78.0	92.0	112.0	81.0	83.0	92.0	78.0	83.0	113.0	199.0	118.0	103.0	102.0	105.0	69.0	77.0	90.0	74.0	70.0	65.0	61.0	77.0	78.0	66.0	80.0	70.0	63.0	76.0	68.0	62.0	78.0	74.0	76.0	67.0	65.0	61.0	73.0	73.0	74.0	73.0	81.0	56.0	60.0	69.0	71.0	73.0	59.0	67.0	62.0	78.0	77.0	79.0	69.0	75.0	64.0	67.0	81.0	78.0	59.0	66.0	66.0	76.0	78.0	64.0	89.0	70.0	66.0	65.0	74.0	64.0	80.0	77.0	49.0	74.0	66.0	70.0	74.0	89.0	85.0	75.0	80.0	68.0	62.0	78.0	76.0	64.0	73.0	67.0	85.0	82.0	80.0	63.0	73.0	76.0	74.0	66.0	86.0	72.0	70.0	87.0	82.0	71.0	62.0	70.0	97.0	71.0	56.0	65.0	75.0	76.0	86.0	68.0	76.0	65.0	55.0	60.0	80.0	64.0	72.0	63.0	69.0	75.0	80.0	57.0	65.0	76.0	79.0	89.0	75.0	70.0	70.0	86.0	87.0	90.0	77.0
147	20140507 17:29:03.698	951.0	157.0	152.0	121.0	189.0	145.0	182.0	142.0	155.0	118.0	172.0	155.0	152.0	79.0	90.0	101.0	73.0	93.0	80.0	81.0	91.0	88.0	141.0	111.0	102.0	91.0	199.0	131.0	143.0	143.0	135.0	125.0	91.0	81.0	85.0	99.0	106.0	106.0	96.0	117.0	87.0	108.0	100.0	100.0	113.0	105.0	105.0	104.0	122.0	98.0	123.0	119.0	118.0	113.0	132.0	119.0	96.0	103.0	105.0	109.0	102.0	94.0	114.0	73.0	108.0	89.0	85.0	99.0	116.0	103.0	129.0	98.0	102.0	112.0	106.0	71.0	88.0	85.0	87.0	91.0	66.0	89.0	109.0	90.0	92.0	97.0	66.0	110.0	104.0	113.0	99.0	85.0	100.0	94.0	86.0	88.0	107.0	89.0	104.0	126.0	117.0	98.0	117.0	110.0	92.0	69.0	101.0	100.0	89.0	100.0	91.0	83.0	89.0	107.0	87.0	70.0	90.0	68.0	94.0	87.0	99.0	99.0	106.0	88.0	91.0	103.0	110.0	87.0	84.0	94.0	96.0	87.0	79.0	78.0	95.0	69.0	76.0	97.0	85.0	76.0	73.0	60.0	65.0	85.0	71.0	74.0	80.0	65.0	70.0	81.0	70.0	85.0	60.0	75.0	73.0	84.0
148	20140510 13:29:19.589	965.0	864.0	154.0	171.0	159.0	138.0	187.0	150.0	154.0	134.0	150.0	134.0	164.0	85.0	105.0	97.0	95.0	86.0	82.0	88.0	100.0	86.0	92.0	102.0	96.0	86.0	98.0	84.0	99.0	107.0	72.0	76.0	63.0	60.0	60.0	70.0	88.0	76.0	61.0	69.0	66.0	66.0	64.0	83.0	75.0	65.0	64.0	74.0	78.0	59.0	81.0	82.0	65.0	84.0	85.0	60.0	67.0	64.0	76.0	64.0	70.0	80.0	79.0	74.0	69.0	99.0	83.0	73.0	81.0	88.0	105.0	85.0	98.0	113.0	88.0	107.0	99.0	94.0	99.0	107.0	114.0	104.0	115.0	112.0	98.0	101.0	88.0	103.0	110.0	132.0	117.0	118.0	124.0	146.0	159.0	147.0	124.0	159.0	181.0	173.0	200.0	161.0	157.0	145.0	134.0	143.0	134.0	123.0	140.0	124.0	154.0	172.0	146.0	138.0	121.0	135.0	136.0	118.0	153.0	126.0	135.0	94.0	106.0	122.0	91.0	107.0	115.0	90.0	105.0	105.0	107.0	108.0	78.0	103.0	98.0	86.0	90.0	89.0	82.0	89.0	86.0	84.0	90.0	99.0	98.0	101.0	88.0	101.0	93.0	95.0	98.0	94.0	84.0	82.0	88.0	63.0
