index	mortality	x	y	20140506 20:24:32.662	20140506 21:25:32.456	20140506 22:26:38.975	20140506 23:26:34.782	20140507 00:27:13.777	20140507 01:28:06.833	20140507 02:28:38.68	20140507 03:28:33.291	20140507 04:28:25.924	20140507 05:28:28.189	20140507 06:28:36.347	20140507 07:28:30.382	20140507 08:28:34.387	20140507 09:28:40.31	20140507 10:28:33.910	20140507 11:28:38.809	20140507 12:28:36.107	20140507 13:28:41.838	20140507 14:28:23.758	20140507 15:28:35.325	20140507 16:28:45.214	20140507 17:28:26.186	20140507 18:28:38.835	20140507 19:28:42.365	20140507 20:28:25.362	20140507 21:28:32.136	20140507 22:28:30.548	20140507 23:28:42.201	20140508 00:28:44.605	20140508 01:28:49.374	20140508 02:28:54.658	20140508 03:28:40.403	20140508 04:28:49.715	20140508 05:28:40.370	20140508 06:28:33.305	20140508 07:28:38.471	20140508 08:28:42.37	20140508 09:28:45.130	20140508 10:28:50.869	20140508 11:28:52.15	20140508 12:28:41.539	20140508 13:28:47.412	20140508 14:28:43.512	20140508 15:28:49.15	20140508 16:29:01.689	20140508 17:28:32.143	20140508 18:28:43.19	20140508 19:28:34.795	20140508 20:28:26.619	20140508 21:28:24.496	20140508 22:28:44.656	20140508 23:28:30.731	20140509 00:28:45.620	20140509 01:28:35.197	20140509 02:28:38.57	20140509 03:29:05.706	20140509 04:28:49.580	20140509 05:28:40.592	20140509 06:29:03.395	20140509 07:28:42.823	20140509 08:28:53.398	20140509 09:28:37.218	20140509 10:28:40.631	20140509 11:28:35.298	20140509 12:28:43.431	20140509 13:28:40.524	20140509 14:29:04.965	20140509 15:28:48.178	20140509 16:28:56.530	20140509 17:28:41.36	20140509 18:28:45.66	20140509 19:28:44.219	20140509 21:28:48.596	20140509 22:29:01.994	20140509 23:28:57.111	20140510 00:28:39.897	20140510 01:28:59.960	20140510 02:28:59.47	20140510 03:29:03.221	20140510 04:28:42.852	20140510 05:28:44.372	20140510 06:28:34.369	20140510 07:28:45.399	20140510 08:28:55.968	20140510 09:28:47.828	20140510 10:28:53.992	20140510 11:28:57.630	20140510 12:28:40.589	20140510 13:28:41.823	20140510 14:28:47.784	20140510 15:28:53.829	20140510 16:28:45.35	20140510 17:28:41.21	20140510 18:29:05.755	20140510 19:28:56.872	20140510 20:28:57.936	20140510 21:28:49.787	20140510 22:28:53.89	20140510 23:28:38.806	20140511 00:28:31.933	20140511 02:28:53.596	20140511 03:29:03.597	20140511 04:29:06.928	20140511 05:29:12.942	20140511 06:28:47.802	20140511 07:28:53.622	20140511 08:29:10.43	20140511 09:28:59.411	20140511 10:29:16.451	20140511 11:29:05.843	20140511 12:29:05.678	20140511 13:28:55.558	20140511 15:29:11.341	20140511 16:29:06.430	20140511 17:28:59.941	20140511 18:29:01.677	20140511 19:29:02.363	20140511 20:29:04.423	20140511 21:29:05.175	20140511 22:29:03.315	20140511 23:28:59.358	20140512 00:29:07.566	20140512 01:28:41.921	20140512 02:29:13.408	20140512 03:29:14.100	20140512 04:29:08.216	20140512 05:29:11.908	20140512 06:28:58.896	20140512 07:29:03.588	20140512 08:29:13.399	20140512 09:28:57.308	20140512 10:28:56.457	20140512 11:29:14.765	20140512 12:29:15.328	20140512 13:29:02.337	20140512 14:28:58.130	20140512 15:28:59.681	20140512 16:28:43.704	20140512 17:29:03.353	20140512 18:29:13.275	20140512 19:29:05.205	20140512 20:29:12.59	20140512 21:29:09.66	20140512 23:29:18.799	20140513 00:29:00.954	20140513 01:28:59.628	20140513 02:29:18.326	20140513 03:29:01.749	20140513 04:29:10.177	20140513 05:29:12.947	20140513 06:29:13.74	20140513 07:29:05.94	20140513 08:29:18.976	20140513 09:28:23.601	20140513 10:29:09.321	20140513 11:29:06.524
392	20140507 00:27:13.777	434.0	175.0	136.0	167.0	108.0	84.0	174.0	122.0	90.0	107.0	81.0	111.0	82.0	60.0	53.0	39.0	71.0	39.0	54.0	54.0	49.0	60.0	55.0	51.0	41.0	63.0	37.0	41.0	52.0	50.0	42.0	44.0	54.0	45.0	42.0	39.0	37.0	41.0	45.0	46.0	48.0	51.0	45.0	46.0	40.0	49.0	46.0	38.0	41.0	43.0	49.0	56.0	31.0	37.0	44.0	38.0	42.0	50.0	41.0	41.0	39.0	43.0	48.0	46.0	45.0	39.0	51.0	54.0	54.0	67.0	36.0	43.0	62.0	53.0	44.0	38.0	35.0	58.0	44.0	36.0	31.0	44.0	42.0	44.0	46.0	41.0	39.0	44.0	53.0	57.0	41.0	55.0	55.0	40.0	45.0	36.0	53.0	59.0	41.0	49.0	56.0	54.0	68.0	54.0	56.0	61.0	49.0	65.0	63.0	52.0	59.0	67.0	75.0	62.0	49.0	73.0	56.0	78.0	68.0	86.0	76.0	66.0	94.0	62.0	52.0	74.0	67.0	62.0	86.0	71.0	67.0	101.0	65.0	48.0	77.0	72.0	70.0	77.0	57.0	76.0	69.0	67.0	80.0	67.0	62.0	43.0	73.0	47.0	56.0	60.0	69.0	66.0	96.0	56.0	79.0	57.0	67.0	74.0
398	20140507 00:27:13.777	584.0	404.0	141.0	125.0	114.0	108.0	158.0	113.0	90.0	142.0	118.0	121.0	78.0	55.0	46.0	55.0	52.0	43.0	46.0	56.0	49.0	51.0	37.0	60.0	40.0	61.0	48.0	36.0	55.0	51.0	55.0	45.0	62.0	40.0	52.0	45.0	41.0	50.0	41.0	48.0	44.0	47.0	45.0	54.0	43.0	51.0	52.0	36.0	37.0	50.0	35.0	53.0	53.0	44.0	53.0	45.0	56.0	38.0	50.0	39.0	66.0	65.0	53.0	55.0	51.0	52.0	59.0	49.0	57.0	44.0	36.0	45.0	59.0	53.0	57.0	47.0	54.0	64.0	63.0	63.0	40.0	72.0	51.0	53.0	70.0	56.0	40.0	49.0	48.0	57.0	49.0	78.0	75.0	59.0	67.0	77.0	61.0	57.0	63.0	63.0	66.0	92.0	77.0	74.0	98.0	53.0	57.0	76.0	69.0	84.0	60.0	64.0	82.0	67.0	61.0	61.0	47.0	82.0	72.0	93.0	81.0	56.0	71.0	47.0	61.0	73.0	57.0	61.0	68.0	67.0	78.0	83.0	66.0	66.0	63.0	64.0	65.0	63.0	71.0	62.0	89.0	63.0	63.0	68.0	68.0	71.0	62.0	69.0	62.0	50.0	76.0	55.0	57.0	63.0	64.0	56.0	52.0	75.0
400	20140507 00:27:13.777	1122.0	134.0	145.0	124.0	101.0	101.0	153.0	104.0	114.0	105.0	82.0	103.0	86.0	67.0	63.0	74.0	53.0	42.0	63.0	69.0	50.0	56.0	46.0	57.0	46.0	57.0	47.0	46.0	49.0	44.0	39.0	59.0	46.0	38.0	35.0	50.0	38.0	58.0	38.0	35.0	36.0	43.0	46.0	46.0	43.0	47.0	44.0	39.0	50.0	45.0	42.0	38.0	40.0	42.0	44.0	35.0	41.0	39.0	54.0	61.0	31.0	57.0	60.0	58.0	42.0	49.0	63.0	59.0	64.0	59.0	60.0	65.0	49.0	48.0	67.0	72.0	63.0	67.0	75.0	56.0	47.0	67.0	55.0	65.0	67.0	64.0	57.0	52.0	65.0	54.0	65.0	66.0	51.0	61.0	61.0	49.0	55.0	57.0	80.0	53.0	56.0	65.0	92.0	66.0	76.0	61.0	70.0	99.0	71.0	58.0	76.0	57.0	67.0	88.0	61.0	73.0	80.0	86.0	79.0	75.0	53.0	82.0	86.0	55.0	81.0	61.0	63.0	67.0	79.0	79.0	64.0	65.0	63.0	57.0	77.0	71.0	74.0	61.0	78.0	73.0	54.0	79.0	76.0	61.0	52.0	58.0	54.0	61.0	69.0	56.0	42.0	78.0	66.0	69.0	54.0	49.0	65.0	69.0
405	20140507 00:27:13.777	2.0	42.0	151.0	138.0	98.0	104.0	177.0	82.0	96.0	99.0	115.0	89.0	97.0	54.0	43.0	37.0	43.0	44.0	49.0	43.0	43.0	54.0	41.0	47.0	38.0	51.0	45.0	33.0	50.0	53.0	31.0	37.0	29.0	37.0	36.0	34.0	41.0	44.0	33.0	45.0	38.0	51.0	46.0	45.0	33.0	47.0	37.0	30.0	27.0	38.0	33.0	46.0	38.0	27.0	38.0	33.0	48.0	44.0	37.0	34.0	37.0	43.0	33.0	62.0	47.0	59.0	40.0	27.0	36.0	36.0	50.0	36.0	33.0	44.0	36.0	51.0	39.0	51.0	42.0	50.0	50.0	39.0	29.0	34.0	36.0	47.0	54.0	33.0	48.0	39.0	34.0	53.0	37.0	28.0	38.0	66.0	49.0	47.0	38.0	64.0	45.0	42.0	37.0	49.0	43.0	56.0	59.0	48.0	51.0	50.0	30.0	39.0	49.0	54.0	63.0	54.0	50.0	49.0	50.0	60.0	50.0	38.0	47.0	38.0	63.0	40.0	58.0	50.0	41.0	64.0	46.0	62.0	47.0	58.0	38.0	60.0	37.0	60.0	52.0	60.0	42.0	53.0	52.0	51.0	59.0	49.0	44.0	46.0	52.0	37.0	57.0	49.0	49.0	61.0	31.0	36.0	39.0	96.0
415	20140507 00:27:13.777	254.0	224.0	163.0	145.0	90.0	85.0	170.0	117.0	102.0	142.0	84.0	97.0	76.0	46.0	59.0	42.0	46.0	35.0	51.0	52.0	52.0	66.0	47.0	60.0	44.0	37.0	36.0	47.0	49.0	46.0	48.0	47.0	50.0	44.0	40.0	51.0	48.0	48.0	31.0	36.0	37.0	42.0	36.0	44.0	46.0	44.0	42.0	36.0	36.0	51.0	40.0	30.0	34.0	41.0	43.0	41.0	54.0	45.0	43.0	40.0	40.0	39.0	47.0	39.0	46.0	50.0	51.0	46.0	42.0	37.0	40.0	40.0	47.0	35.0	47.0	71.0	47.0	48.0	49.0	32.0	49.0	45.0	41.0	56.0	50.0	45.0	57.0	40.0	50.0	58.0	41.0	42.0	41.0	48.0	48.0	51.0	66.0	56.0	76.0	77.0	62.0	79.0	88.0	67.0	73.0	65.0	94.0	65.0	58.0	67.0	77.0	53.0	98.0	75.0	76.0	80.0	83.0	82.0	65.0	82.0	81.0	65.0	91.0	43.0	81.0	83.0	73.0	81.0	71.0	95.0	66.0	57.0	69.0	72.0	71.0	65.0	78.0	57.0	72.0	69.0	54.0	70.0	63.0	60.0	98.0	65.0	49.0	70.0	79.0	53.0	80.0	64.0	65.0	77.0	67.0	80.0	57.0	41.0
416	20140507 00:27:13.777	843.0	155.0	152.0	134.0	76.0	94.0	156.0	114.0	127.0	107.0	81.0	109.0	89.0	43.0	53.0	41.0	62.0	58.0	57.0	45.0	51.0	71.0	41.0	45.0	42.0	45.0	43.0	38.0	44.0	56.0	48.0	55.0	46.0	43.0	49.0	38.0	46.0	54.0	44.0	49.0	53.0	59.0	48.0	51.0	49.0	54.0	62.0	32.0	43.0	46.0	51.0	63.0	62.0	56.0	64.0	51.0	58.0	42.0	63.0	69.0	63.0	76.0	63.0	54.0	55.0	73.0	51.0	53.0	78.0	65.0	58.0	69.0	70.0	62.0	74.0	56.0	52.0	52.0	47.0	57.0	41.0	72.0	63.0	42.0	58.0	56.0	61.0	46.0	55.0	59.0	73.0	51.0	51.0	50.0	51.0	52.0	50.0	59.0	58.0	69.0	78.0	51.0	85.0	67.0	81.0	58.0	55.0	63.0	66.0	61.0	45.0	47.0	60.0	80.0	47.0	66.0	58.0	68.0	60.0	72.0	58.0	59.0	65.0	71.0	72.0	55.0	63.0	74.0	64.0	82.0	65.0	78.0	49.0	84.0	65.0	72.0	51.0	57.0	50.0	54.0	71.0	66.0	63.0	50.0	75.0	64.0	59.0	56.0	58.0	45.0	61.0	45.0	44.0	71.0	78.0	65.0	70.0	98.0
418	20140507 00:27:13.777	527.0	683.0	143.0	152.0	88.0	117.0	155.0	97.0	95.0	100.0	95.0	107.0	91.0	57.0	41.0	41.0	56.0	49.0	43.0	51.0	71.0	69.0	47.0	56.0	45.0	46.0	57.0	53.0	50.0	37.0	32.0	50.0	48.0	31.0	46.0	48.0	41.0	41.0	36.0	49.0	38.0	43.0	34.0	39.0	43.0	56.0	49.0	35.0	29.0	47.0	44.0	41.0	39.0	40.0	43.0	32.0	43.0	35.0	42.0	44.0	36.0	37.0	33.0	55.0	37.0	31.0	43.0	59.0	57.0	48.0	40.0	55.0	58.0	44.0	60.0	72.0	57.0	53.0	41.0	46.0	51.0	43.0	54.0	50.0	51.0	44.0	52.0	55.0	40.0	46.0	71.0	49.0	55.0	66.0	67.0	64.0	64.0	64.0	60.0	73.0	59.0	65.0	97.0	50.0	62.0	60.0	70.0	69.0	42.0	54.0	45.0	59.0	51.0	63.0	62.0	63.0	54.0	70.0	55.0	81.0	66.0	51.0	51.0	62.0	50.0	75.0	59.0	61.0	47.0	79.0	68.0	49.0	68.0	70.0	66.0	51.0	64.0	70.0	49.0	55.0	64.0	64.0	65.0	61.0	73.0	60.0	54.0	51.0	49.0	58.0	61.0	41.0	66.0	61.0	63.0	43.0	33.0	67.0
436	20140507 00:27:13.777	52.0	94.0	157.0	133.0	92.0	109.0	164.0	108.0	101.0	130.0	83.0	112.0	124.0	53.0	35.0	74.0	47.0	42.0	66.0	56.0	51.0	58.0	49.0	46.0	52.0	51.0	52.0	43.0	51.0	38.0	43.0	50.0	50.0	42.0	41.0	48.0	45.0	50.0	44.0	50.0	50.0	63.0	42.0	57.0	59.0	49.0	50.0	47.0	37.0	57.0	32.0	65.0	51.0	41.0	47.0	52.0	71.0	58.0	59.0	61.0	63.0	54.0	73.0	85.0	70.0	57.0	77.0	53.0	77.0	51.0	54.0	44.0	56.0	48.0	70.0	68.0	68.0	60.0	61.0	61.0	48.0	64.0	69.0	57.0	60.0	52.0	59.0	61.0	40.0	60.0	51.0	73.0	66.0	62.0	53.0	57.0	50.0	69.0	90.0	70.0	52.0	71.0	91.0	74.0	78.0	61.0	70.0	79.0	96.0	64.0	62.0	52.0	86.0	79.0	67.0	76.0	69.0	59.0	73.0	65.0	72.0	52.0	45.0	59.0	57.0	33.0	63.0	67.0	66.0	67.0	72.0	80.0	67.0	50.0	56.0	51.0	73.0	49.0	54.0	73.0	61.0	62.0	69.0	80.0	62.0	71.0	89.0	66.0	69.0	77.0	65.0	70.0	57.0	61.0	46.0	53.0	39.0	46.0
445	20140507 00:27:13.777	173.0	501.0	173.0	136.0	105.0	100.0	253.0	113.0	99.0	111.0	80.0	114.0	85.0	56.0	43.0	42.0	53.0	56.0	56.0	49.0	76.0	51.0	41.0	51.0	42.0	56.0	41.0	41.0	58.0	40.0	44.0	37.0	44.0	41.0	38.0	50.0	50.0	38.0	35.0	43.0	44.0	57.0	49.0	43.0	52.0	42.0	39.0	49.0	43.0	45.0	46.0	40.0	42.0	46.0	51.0	40.0	41.0	38.0	45.0	53.0	42.0	37.0	31.0	47.0	28.0	33.0	27.0	38.0	33.0	38.0	38.0	34.0	30.0	36.0	36.0	35.0	29.0	33.0	48.0	28.0	37.0	37.0	39.0	30.0	38.0	32.0	41.0	35.0	36.0	31.0	35.0	40.0	29.0	36.0	41.0	36.0	36.0	33.0	37.0	37.0	32.0	35.0	54.0	44.0	64.0	42.0	49.0	46.0	48.0	44.0	36.0	35.0	29.0	53.0	42.0	41.0	39.0	44.0	39.0	42.0	44.0	46.0	42.0	31.0	37.0	32.0	39.0	33.0	28.0	48.0	44.0	45.0	39.0	39.0	33.0	38.0	44.0	40.0	38.0	36.0	38.0	45.0	47.0	38.0	40.0	46.0	43.0	43.0	40.0	47.0	41.0	55.0	41.0	42.0	44.0	49.0	37.0	95.0
447	20140506 23:26:34.782	1199.0	395.0	155.0	136.0	94.0	236.0	229.0	178.0	142.0	130.0	116.0	192.0	119.0	89.0	83.0	61.0	72.0	66.0	64.0	58.0	93.0	71.0	58.0	0.0	0.0	70.0	45.0	43.0	66.0	63.0	70.0	50.0	50.0	45.0	50.0	48.0	51.0	56.0	59.0	56.0	43.0	63.0	36.0	61.0	44.0	62.0	57.0	59.0	46.0	66.0	41.0	44.0	46.0	43.0	58.0	53.0	51.0	48.0	62.0	38.0	56.0	57.0	49.0	62.0	38.0	51.0	42.0	39.0	55.0	64.0	60.0	39.0	44.0	33.0	56.0	52.0	50.0	47.0	44.0	39.0	48.0	39.0	58.0	47.0	35.0	58.0	52.0	31.0	50.0	50.0	50.0	53.0	37.0	63.0	42.0	47.0	49.0	68.0	59.0	46.0	59.0	55.0	67.0	53.0	80.0	59.0	72.0	49.0	52.0	61.0	38.0	52.0	55.0	65.0	38.0	62.0	56.0	45.0	73.0	64.0	36.0	51.0	41.0	39.0	47.0	58.0	47.0	62.0	54.0	56.0	44.0	68.0	56.0	62.0	43.0	60.0	41.0	42.0	37.0	57.0	65.0	54.0	63.0	47.0	62.0	50.0	54.0	59.0	46.0	48.0	60.0	42.0	87.0	57.0	54.0	59.0	37.0	38.0
460	20140507 00:27:13.777	990.0	537.0	168.0	149.0	120.0	93.0	183.0	110.0	104.0	90.0	110.0	139.0	78.0	44.0	59.0	51.0	50.0	44.0	49.0	42.0	64.0	48.0	43.0	42.0	44.0	54.0	45.0	37.0	50.0	37.0	35.0	57.0	45.0	37.0	48.0	46.0	40.0	33.0	32.0	35.0	46.0	48.0	41.0	39.0	38.0	40.0	42.0	33.0	36.0	46.0	41.0	35.0	35.0	45.0	45.0	36.0	37.0	38.0	57.0	41.0	37.0	34.0	44.0	56.0	43.0	58.0	47.0	32.0	48.0	41.0	34.0	45.0	48.0	30.0	59.0	65.0	55.0	52.0	44.0	49.0	58.0	47.0	46.0	47.0	55.0	59.0	48.0	53.0	62.0	70.0	77.0	61.0	64.0	77.0	54.0	65.0	54.0	70.0	65.0	75.0	60.0	49.0	75.0	58.0	73.0	58.0	68.0	65.0	58.0	51.0	37.0	53.0	58.0	74.0	54.0	93.0	56.0	69.0	69.0	73.0	58.0	61.0	50.0	47.0	40.0	56.0	44.0	69.0	46.0	66.0	62.0	55.0	61.0	66.0	39.0	61.0	44.0	53.0	57.0	61.0	55.0	67.0	61.0	65.0	59.0	52.0	60.0	62.0	47.0	55.0	52.0	46.0	59.0	51.0	55.0	54.0	62.0	81.0
464	20140507 00:27:13.777	638.0	204.0	162.0	145.0	97.0	126.0	165.0	120.0	100.0	158.0	111.0	104.0	104.0	53.0	52.0	53.0	57.0	48.0	50.0	44.0	52.0	63.0	49.0	48.0	53.0	65.0	40.0	38.0	41.0	61.0	55.0	48.0	54.0	44.0	38.0	36.0	51.0	53.0	41.0	45.0	33.0	51.0	43.0	50.0	51.0	47.0	54.0	39.0	30.0	37.0	60.0	37.0	43.0	58.0	39.0	46.0	47.0	40.0	49.0	51.0	31.0	34.0	47.0	44.0	43.0	41.0	46.0	35.0	42.0	44.0	49.0	53.0	40.0	32.0	48.0	71.0	44.0	44.0	52.0	37.0	53.0	52.0	57.0	50.0	43.0	61.0	49.0	57.0	53.0	62.0	64.0	69.0	34.0	66.0	49.0	59.0	68.0	84.0	65.0	82.0	48.0	82.0	86.0	58.0	87.0	58.0	76.0	69.0	61.0	47.0	45.0	58.0	74.0	94.0	59.0	67.0	77.0	91.0	91.0	71.0	61.0	56.0	48.0	54.0	68.0	57.0	60.0	55.0	82.0	64.0	77.0	68.0	54.0	57.0	64.0	66.0	56.0	69.0	72.0	66.0	63.0	63.0	61.0	55.0	67.0	65.0	52.0	55.0	60.0	54.0	77.0	54.0	62.0	67.0	60.0	70.0	63.0	56.0
477	20140507 00:27:13.777	941.0	435.0	133.0	150.0	88.0	102.0	152.0	154.0	96.0	95.0	80.0	102.0	89.0	57.0	59.0	37.0	52.0	71.0	48.0	40.0	51.0	48.0	54.0	52.0	48.0	41.0	47.0	45.0	57.0	57.0	50.0	48.0	39.0	37.0	48.0	48.0	42.0	42.0	38.0	52.0	38.0	34.0	40.0	51.0	51.0	44.0	51.0	47.0	44.0	35.0	39.0	58.0	36.0	46.0	41.0	52.0	46.0	31.0	58.0	44.0	37.0	43.0	46.0	39.0	51.0	51.0	50.0	46.0	40.0	57.0	56.0	34.0	37.0	48.0	39.0	39.0	44.0	37.0	40.0	34.0	36.0	42.0	56.0	43.0	35.0	41.0	40.0	41.0	34.0	45.0	52.0	30.0	45.0	44.0	45.0	45.0	53.0	47.0	43.0	49.0	45.0	44.0	60.0	52.0	43.0	51.0	47.0	45.0	44.0	39.0	52.0	50.0	54.0	44.0	54.0	43.0	41.0	56.0	56.0	65.0	44.0	38.0	47.0	42.0	42.0	49.0	45.0	53.0	46.0	54.0	47.0	37.0	42.0	64.0	51.0	47.0	49.0	57.0	38.0	41.0	41.0	69.0	61.0	57.0	45.0	60.0	50.0	48.0	51.0	52.0	64.0	47.0	73.0	49.0	51.0	42.0	41.0	94.0
497	20140507 00:27:13.777	1195.0	440.0	152.0	145.0	100.0	93.0	156.0	122.0	84.0	107.0	86.0	103.0	94.0	50.0	56.0	38.0	54.0	51.0	41.0	67.0	57.0	80.0	41.0	0.0	0.0	48.0	44.0	50.0	50.0	42.0	45.0	56.0	44.0	47.0	48.0	46.0	55.0	57.0	35.0	48.0	46.0	55.0	42.0	60.0	58.0	43.0	34.0	41.0	32.0	40.0	43.0	46.0	46.0	44.0	47.0	48.0	35.0	47.0	51.0	43.0	36.0	42.0	36.0	43.0	55.0	61.0	41.0	40.0	47.0	44.0	40.0	37.0	39.0	33.0	32.0	59.0	37.0	37.0	41.0	36.0	36.0	40.0	42.0	37.0	44.0	49.0	30.0	41.0	41.0	52.0	36.0	51.0	39.0	56.0	68.0	54.0	65.0	69.0	53.0	67.0	57.0	53.0	78.0	50.0	71.0	56.0	82.0	69.0	67.0	54.0	60.0	62.0	64.0	91.0	46.0	74.0	61.0	81.0	73.0	85.0	63.0	59.0	71.0	54.0	58.0	57.0	63.0	63.0	56.0	60.0	57.0	81.0	59.0	80.0	70.0	52.0	62.0	57.0	78.0	64.0	56.0	66.0	72.0	65.0	68.0	50.0	50.0	74.0	58.0	50.0	50.0	76.0	54.0	50.0	57.0	53.0	54.0	64.0
503	20140507 00:27:13.777	152.0	172.0	136.0	150.0	109.0	107.0	180.0	106.0	89.0	136.0	97.0	130.0	110.0	52.0	46.0	59.0	52.0	51.0	46.0	45.0	70.0	71.0	48.0	59.0	36.0	62.0	50.0	40.0	66.0	36.0	46.0	41.0	47.0	40.0	42.0	35.0	47.0	60.0	36.0	53.0	45.0	35.0	43.0	41.0	51.0	50.0	38.0	36.0	37.0	47.0	32.0	38.0	35.0	35.0	39.0	39.0	45.0	36.0	42.0	32.0	45.0	64.0	41.0	47.0	37.0	38.0	38.0	56.0	36.0	39.0	36.0	38.0	28.0	45.0	30.0	37.0	44.0	31.0	41.0	28.0	32.0	38.0	41.0	33.0	40.0	32.0	34.0	35.0	34.0	36.0	38.0	44.0	37.0	45.0	40.0	41.0	54.0	48.0	58.0	52.0	41.0	56.0	59.0	44.0	48.0	55.0	49.0	56.0	49.0	61.0	45.0	42.0	67.0	63.0	65.0	61.0	58.0	69.0	70.0	81.0	61.0	63.0	72.0	76.0	57.0	76.0	63.0	73.0	66.0	58.0	76.0	74.0	65.0	92.0	65.0	70.0	74.0	62.0	55.0	77.0	69.0	78.0	85.0	61.0	85.0	72.0	81.0	74.0	75.0	56.0	65.0	51.0	82.0	58.0	75.0	72.0	67.0	72.0
521	20140507 00:27:13.777	1172.0	312.0	148.0	140.0	87.0	83.0	167.0	129.0	96.0	101.0	96.0	89.0	101.0	48.0	57.0	40.0	52.0	42.0	48.0	52.0	53.0	46.0	32.0	28.0	31.0	50.0	56.0	45.0	49.0	44.0	44.0	54.0	35.0	37.0	47.0	39.0	56.0	50.0	41.0	51.0	38.0	47.0	40.0	47.0	49.0	42.0	30.0	37.0	40.0	37.0	37.0	54.0	29.0	42.0	45.0	37.0	46.0	36.0	36.0	30.0	33.0	32.0	34.0	40.0	29.0	33.0	38.0	32.0	51.0	31.0	31.0	31.0	37.0	33.0	38.0	34.0	30.0	32.0	35.0	34.0	30.0	31.0	51.0	28.0	31.0	31.0	31.0	42.0	38.0	34.0	34.0	36.0	28.0	32.0	29.0	31.0	38.0	34.0	40.0	42.0	29.0	29.0	36.0	26.0	33.0	36.0	39.0	45.0	38.0	38.0	41.0	37.0	32.0	32.0	30.0	35.0	30.0	36.0	35.0	38.0	30.0	37.0	35.0	31.0	30.0	33.0	31.0	31.0	43.0	27.0	37.0	37.0	32.0	30.0	35.0	40.0	27.0	35.0	38.0	33.0	31.0	29.0	40.0	35.0	35.0	39.0	30.0	36.0	41.0	39.0	45.0	40.0	39.0	35.0	38.0	33.0	39.0	91.0
539	20140507 00:27:13.777	203.0	172.0	162.0	155.0	108.0	104.0	177.0	106.0	114.0	145.0	107.0	112.0	109.0	61.0	71.0	63.0	64.0	50.0	54.0	42.0	60.0	74.0	53.0	73.0	66.0	60.0	49.0	52.0	72.0	53.0	57.0	67.0	49.0	63.0	49.0	46.0	61.0	59.0	45.0	45.0	49.0	41.0	47.0	49.0	52.0	61.0	54.0	61.0	51.0	59.0	35.0	56.0	50.0	58.0	59.0	49.0	49.0	48.0	46.0	52.0	47.0	56.0	58.0	66.0	55.0	58.0	44.0	45.0	54.0	47.0	49.0	50.0	46.0	52.0	58.0	56.0	52.0	53.0	47.0	54.0	63.0	62.0	61.0	44.0	58.0	45.0	54.0	53.0	64.0	68.0	49.0	64.0	49.0	63.0	56.0	60.0	69.0	80.0	67.0	79.0	52.0	66.0	82.0	73.0	91.0	58.0	74.0	69.0	65.0	43.0	66.0	47.0	60.0	69.0	63.0	74.0	70.0	67.0	71.0	67.0	63.0	70.0	62.0	66.0	55.0	88.0	58.0	62.0	73.0	82.0	54.0	71.0	63.0	57.0	82.0	64.0	67.0	65.0	78.0	57.0	65.0	66.0	70.0	78.0	66.0	46.0	62.0	67.0	60.0	66.0	62.0	53.0	65.0	62.0	60.0	64.0	64.0	77.0
562	20140507 00:27:13.777	680.0	685.0	150.0	157.0	102.0	109.0	158.0	98.0	98.0	103.0	98.0	106.0	79.0	51.0	47.0	52.0	56.0	50.0	53.0	58.0	44.0	47.0	58.0	48.0	36.0	47.0	40.0	44.0	53.0	50.0	35.0	60.0	41.0	32.0	41.0	34.0	47.0	61.0	38.0	56.0	43.0	36.0	49.0	42.0	42.0	38.0	34.0	40.0	32.0	36.0	38.0	37.0	35.0	45.0	39.0	36.0	46.0	36.0	47.0	36.0	37.0	33.0	38.0	42.0	46.0	49.0	30.0	41.0	46.0	43.0	48.0	41.0	43.0	33.0	46.0	54.0	29.0	39.0	39.0	41.0	32.0	33.0	24.0	34.0	31.0	30.0	43.0	36.0	33.0	38.0	39.0	38.0	40.0	32.0	48.0	42.0	57.0	48.0	47.0	51.0	49.0	58.0	76.0	51.0	75.0	77.0	54.0	70.0	50.0	49.0	60.0	41.0	53.0	80.0	53.0	88.0	83.0	83.0	62.0	82.0	78.0	79.0	81.0	63.0	47.0	54.0	65.0	62.0	55.0	63.0	54.0	68.0	61.0	62.0	59.0	70.0	53.0	70.0	63.0	69.0	74.0	62.0	73.0	64.0	62.0	58.0	65.0	63.0	66.0	57.0	55.0	58.0	64.0	75.0	49.0	55.0	78.0	78.0
