index	mortality	x	y	20181018 15:05:03.711	20181018 16:17:53.852	20181018 17:29:55.725	20181018 18:43:17.317	20181018 19:57:06.188	20181018 21:11:48.600	20181018 22:26:44.922	20181018 23:41:24.338	20181019 00:55:37.735	20181019 02:09:58.644	20181019 03:24:25.631	20181019 04:38:54.732	20181019 05:53:10.677	20181019 08:21:59.51	20181019 10:51:21.222	20181019 12:06:14.992	20181019 13:20:53.294	20181019 14:35:04.549	20181019 17:02:13.396	20181019 18:16:00.340	20181019 19:29:54.304	20181019 20:43:48.245	20181019 21:57:33.754	20181019 23:11:14.590	20181020 00:24:16.497	20181020 01:37:46.506	20181020 02:51:32.738	20181020 04:05:54.658	20181020 05:20:01.22	20181020 06:33:57.11	20181020 10:16:55.544	20181020 11:31:27.855	20181020 12:46:03.922	20181020 14:00:29.273	20181020 15:14:34.566	20181020 16:28:43.540	20181020 17:42:29.872	20181020 18:55:28.863	20181020 20:08:44.506	20181020 21:22:25.924	20181020 22:36:20.845	20181020 23:50:30.574	20181021 02:17:51.659	20181021 03:31:47.481	20181021 04:46:27.798	20181021 06:00:45.872	20181021 07:14:32.166	20181021 08:28:36.256	20181021 09:42:56.684	20181021 10:57:23.270	20181021 12:11:26.197	20181021 13:24:56.803	20181021 14:38:08.949	20181021 15:52:27.625	20181021 18:20:09.797	20181021 19:34:25.849	20181021 20:48:32.162	20181021 22:02:40.775	20181022 00:30:52.613	20181022 01:45:19.836	20181022 06:42:19.764	20181022 07:56:51.762	20181022 09:10:18.251	20181022 10:24:08.892	20181022 11:38:07.690	20181022 12:52:05.482	20181022 14:05:30.351	20181022 15:18:55.715	20181022 16:33:10.763	20181022 17:47:16.01	20181023 01:12:32.745	20181023 02:26:36.433	20181023 03:41:10.443	20181023 04:56:00.158	20181023 06:09:31.216	20181023 13:31:34.541	20181023 14:44:40.265	20181023 15:58:08.13	20181023 22:10:13.454	20181023 23:24:47.305	20181024 01:54:37.183	20181024 04:23:29.904	20181024 13:03:31.910	20181024 14:17:49.426	20181024 15:31:38.848	20181024 17:59:43.628	20181024 19:13:54.773	20181024 21:43:48.436	20181024 22:58:14.38	20181025 00:12:25.746	20181025 01:26:34.241
129	20181023 22:10:13.454	1005.0	579.0	115.0	170.0	157.0	159.0	122.0	172.0	204.0	226.0	141.0	151.0	145.0	188.0	128.0	169.0	147.0	105.0	163.0	96.0	102.0	194.0	151.0	267.0	122.0	183.0	192.0	219.0	164.0	182.0	212.0	163.0	138.0	207.0	171.0	159.0	135.0	130.0	186.0	128.0	99.0	96.0	177.0	191.0	140.0	112.0	161.0	137.0	133.0	109.0	143.0	121.0	108.0	215.0	111.0	137.0	159.0	191.0	122.0	209.0	138.0	127.0	90.0	108.0	129.0	170.0	132.0	191.0	136.0	141.0	91.0	152.0	256.0	219.0	205.0	250.0	243.0	135.0	191.0	153.0	779.0	755.0	884.0	227.0	142.0	132.0	115.0	136.0	101.0	156.0	139.0	289.0	522.0
130	20181021 02:17:51.659	980.0	573.0	127.0	130.0	122.0	168.0	124.0	99.0	148.0	150.0	106.0	110.0	163.0	97.0	114.0	81.0	87.0	157.0	87.0	121.0	136.0	137.0	151.0	119.0	120.0	110.0	138.0	142.0	172.0	148.0	161.0	108.0	148.0	128.0	100.0	93.0	79.0	130.0	95.0	162.0	163.0	159.0	131.0	91.0	1004.0	1284.0	284.0	973.0	1045.0	946.0	1032.0	1014.0	99.0	136.0	116.0	84.0	98.0	122.0	165.0	136.0	158.0	118.0	91.0	115.0	80.0	186.0	105.0	114.0	125.0	129.0	103.0	100.0	136.0	76.0	206.0	164.0	79.0	90.0	157.0	191.0	154.0	130.0	141.0	104.0	125.0	94.0	107.0	95.0	134.0	93.0	126.0	157.0	118.0
131	20181023 15:58:08.13	1246.0	568.0	171.0	191.0	130.0	70.0	116.0	135.0	205.0	127.0	146.0	137.0	178.0	168.0	144.0	103.0	128.0	111.0	91.0	115.0	108.0	145.0	130.0	147.0	138.0	119.0	150.0	123.0	189.0	127.0	122.0	233.0	118.0	135.0	144.0	140.0	150.0	169.0	107.0	131.0	88.0	154.0	120.0	158.0	105.0	155.0	134.0	165.0	106.0	107.0	91.0	147.0	99.0	107.0	163.0	77.0	105.0	81.0	128.0	123.0	126.0	94.0	126.0	125.0	99.0	158.0	572.0	331.0	386.0	446.0	453.0	295.0	228.0	463.0	330.0	294.0	220.0	866.0	1746.0	3614.0	267.0	548.0	280.0	452.0	302.0	257.0	342.0	356.0	298.0	223.0	229.0	205.0	283.0
132	20181022 11:38:07.690	1127.0	568.0	118.0	137.0	196.0	189.0	114.0	145.0	131.0	128.0	168.0	162.0	154.0	133.0	149.0	153.0	89.0	123.0	125.0	96.0	105.0	124.0	130.0	193.0	117.0	120.0	112.0	141.0	142.0	114.0	109.0	121.0	106.0	130.0	113.0	143.0	106.0	179.0	186.0	114.0	142.0	115.0	150.0	110.0	159.0	228.0	186.0	219.0	185.0	436.0	463.0	545.0	130.0	186.0	102.0	152.0	110.0	142.0	138.0	148.0	185.0	118.0	75.0	116.0	93.0	122.0	1424.0	907.0	1107.0	1494.0	1405.0	1042.0	217.0	82.0	133.0	151.0	44.0	257.0	292.0	208.0	167.0	201.0	192.0	155.0	206.0	114.0	99.0	130.0	108.0	163.0	116.0	140.0	124.0
133	20181019 08:21:59.51	1028.0	563.0	126.0	107.0	94.0	126.0	162.0	112.0	135.0	102.0	136.0	172.0	103.0	149.0	217.0	558.0	203.0	233.0	177.0	155.0	273.0	156.0	265.0	166.0	240.0	133.0	199.0	127.0	198.0	246.0	172.0	250.0	221.0	225.0	250.0	183.0	120.0	293.0	278.0	185.0	212.0	179.0	138.0	134.0	101.0	152.0	106.0	150.0	172.0	222.0	128.0	157.0	180.0	116.0	122.0	127.0	155.0	211.0	185.0	165.0	156.0	148.0	166.0	143.0	162.0	164.0	153.0	107.0	112.0	100.0	124.0	149.0	111.0	196.0	231.0	159.0	177.0	157.0	164.0	170.0	131.0	123.0	95.0	108.0	176.0	104.0	114.0	115.0	90.0	146.0	140.0	152.0	127.0
134	20181020 01:37:46.506	40.0	555.0	121.0	128.0	148.0	164.0	171.0	219.0	127.0	204.0	115.0	135.0	110.0	140.0	247.0	130.0	168.0	207.0	247.0	192.0	370.0	488.0	796.0	1892.0	929.0	274.0	376.0	2087.0	1144.0	1685.0	564.0	2281.0	2703.0	2437.0	3970.0	3772.0	4000.0	2609.0	1530.0	1293.0	1455.0	1336.0	2346.0	2604.0	2053.0	995.0	313.0	1763.0	854.0	1473.0	800.0	826.0	218.0	1866.0	224.0	363.0	1316.0	485.0	624.0	1446.0	1366.0	589.0	550.0	667.0	547.0	584.0	762.0	1457.0	1160.0	597.0	561.0	1037.0	1497.0	455.0	500.0	1035.0	750.0	763.0	674.0	622.0	384.0	780.0	527.0	201.0	158.0	213.0	145.0	160.0	226.0	190.0	237.0	236.0	273.0
135	20181023 01:12:32.745	1105.0	551.0	78.0	105.0	153.0	150.0	102.0	98.0	123.0	137.0	162.0	136.0	82.0	74.0	104.0	111.0	93.0	113.0	114.0	139.0	133.0	159.0	128.0	163.0	215.0	105.0	97.0	206.0	132.0	125.0	129.0	135.0	89.0	161.0	128.0	113.0	144.0	123.0	152.0	121.0	220.0	141.0	107.0	74.0	172.0	127.0	106.0	114.0	114.0	122.0	80.0	149.0	179.0	136.0	101.0	75.0	130.0	100.0	127.0	103.0	92.0	134.0	144.0	120.0	120.0	120.0	100.0	218.0	82.0	117.0	76.0	128.0	543.0	736.0	797.0	636.0	619.0	119.0	185.0	120.0	174.0	156.0	191.0	142.0	165.0	108.0	111.0	148.0	103.0	159.0	117.0	140.0	116.0
136	20181019 08:21:59.51	1049.0	550.0	101.0	232.0	180.0	258.0	270.0	102.0	233.0	301.0	215.0	153.0	185.0	566.0	1107.0	2921.0	1966.0	860.0	2013.0	1018.0	714.0	1924.0	1244.0	1206.0	617.0	531.0	771.0	1126.0	559.0	617.0	911.0	414.0	446.0	384.0	550.0	879.0	1185.0	491.0	356.0	334.0	359.0	288.0	766.0	894.0	668.0	227.0	464.0	589.0	263.0	399.0	195.0	272.0	289.0	1197.0	391.0	825.0	652.0	285.0	258.0	786.0	579.0	381.0	281.0	301.0	253.0	310.0	226.0	821.0	463.0	319.0	208.0	553.0	839.0	240.0	315.0	445.0	365.0	311.0	253.0	273.0	313.0	364.0	229.0	170.0	147.0	78.0	132.0	170.0	129.0	192.0	209.0	203.0	175.0
137	20181023 13:31:34.541	1150.0	541.0	92.0	181.0	138.0	164.0	116.0	91.0	133.0	110.0	128.0	127.0	132.0	138.0	104.0	115.0	75.0	143.0	131.0	104.0	83.0	176.0	93.0	149.0	184.0	133.0	91.0	91.0	119.0	80.0	167.0	149.0	150.0	128.0	109.0	88.0	120.0	123.0	104.0	164.0	120.0	106.0	111.0	103.0	149.0	118.0	155.0	109.0	146.0	121.0	161.0	109.0	123.0	109.0	89.0	118.0	133.0	106.0	90.0	128.0	124.0	182.0	79.0	78.0	146.0	93.0	159.0	111.0	108.0	139.0	108.0	90.0	299.0	201.0	255.0	244.0	289.0	2207.0	1907.0	1356.0	134.0	159.0	175.0	185.0	146.0	137.0	99.0	101.0	127.0	135.0	121.0	120.0	120.0
138	20181019 08:21:59.51	1035.0	534.0	86.0	88.0	132.0	112.0	106.0	96.0	174.0	99.0	116.0	113.0	122.0	154.0	161.0	639.0	177.0	206.0	239.0	220.0	212.0	239.0	348.0	181.0	176.0	116.0	190.0	264.0	242.0	217.0	179.0	166.0	241.0	224.0	293.0	250.0	196.0	240.0	246.0	178.0	195.0	145.0	145.0	184.0	189.0	69.0	163.0	233.0	111.0	200.0	123.0	151.0	169.0	129.0	158.0	119.0	170.0	167.0	168.0	199.0	195.0	152.0	155.0	99.0	108.0	102.0	138.0	171.0	244.0	136.0	178.0	140.0	107.0	88.0	79.0	116.0	113.0	200.0	138.0	163.0	133.0	147.0	142.0	138.0	175.0	170.0	131.0	114.0	108.0	74.0	147.0	140.0	145.0
139	20181021 02:17:51.659	930.0	528.0	121.0	198.0	133.0	162.0	148.0	145.0	131.0	166.0	85.0	122.0	147.0	179.0	156.0	105.0	143.0	138.0	171.0	78.0	131.0	214.0	145.0	151.0	137.0	129.0	144.0	184.0	182.0	138.0	105.0	117.0	137.0	148.0	186.0	184.0	239.0	140.0	204.0	164.0	164.0	118.0	143.0	145.0	2639.0	1131.0	258.0	2331.0	809.0	1477.0	670.0	690.0	137.0	1486.0	198.0	462.0	612.0	285.0	294.0	508.0	381.0	311.0	279.0	221.0	209.0	275.0	280.0	692.0	342.0	295.0	241.0	301.0	672.0	157.0	151.0	353.0	321.0	181.0	280.0	242.0	903.0	1025.0	870.0	226.0	152.0	137.0	150.0	125.0	160.0	146.0	174.0	299.0	443.0
140	20181021 18:20:09.797	645.0	526.0	108.0	151.0	214.0	169.0	131.0	84.0	123.0	145.0	180.0	89.0	159.0	206.0	160.0	162.0	146.0	135.0	131.0	133.0	190.0	188.0	206.0	175.0	158.0	153.0	85.0	188.0	131.0	159.0	152.0	126.0	100.0	158.0	179.0	191.0	209.0	151.0	170.0	149.0	173.0	124.0	175.0	196.0	196.0	113.0	174.0	156.0	134.0	108.0	108.0	120.0	235.0	653.0	198.0	203.0	1831.0	1948.0	1900.0	1629.0	188.0	126.0	115.0	108.0	160.0	173.0	107.0	182.0	157.0	154.0	141.0	156.0	178.0	160.0	145.0	121.0	141.0	118.0	257.0	119.0	138.0	149.0	140.0	176.0	203.0	137.0	123.0	166.0	118.0	199.0	113.0	185.0	170.0
141	20181023 04:56:00.158	1120.0	534.0	84.0	60.0	108.0	130.0	135.0	114.0	193.0	156.0	186.0	146.0	110.0	110.0	122.0	154.0	83.0	134.0	127.0	101.0	117.0	106.0	158.0	120.0	146.0	76.0	101.0	151.0	136.0	109.0	105.0	69.0	89.0	159.0	184.0	140.0	90.0	168.0	131.0	253.0	111.0	106.0	109.0	91.0	125.0	83.0	198.0	119.0	145.0	120.0	83.0	88.0	152.0	120.0	119.0	67.0	79.0	74.0	115.0	133.0	133.0	138.0	81.0	154.0	128.0	149.0	133.0	84.0	123.0	125.0	113.0	106.0	316.0	309.0	390.0	594.0	751.0	300.0	172.0	192.0	168.0	189.0	183.0	142.0	84.0	96.0	91.0	119.0	100.0	123.0	118.0	123.0	141.0
142	20181020 16:28:43.540	448.0	513.0	149.0	162.0	82.0	176.0	123.0	108.0	132.0	128.0	104.0	208.0	185.0	101.0	147.0	159.0	133.0	79.0	91.0	91.0	181.0	122.0	126.0	119.0	113.0	139.0	138.0	165.0	89.0	126.0	86.0	108.0	185.0	109.0	118.0	560.0	532.0	1966.0	2091.0	1907.0	1554.0	1453.0	828.0	559.0	104.0	106.0	96.0	111.0	113.0	146.0	109.0	134.0	169.0	123.0	144.0	119.0	137.0	118.0	139.0	103.0	102.0	170.0	99.0	124.0	114.0	171.0	169.0	125.0	150.0	172.0	165.0	139.0	161.0	203.0	178.0	204.0	198.0	90.0	195.0	153.0	158.0	133.0	128.0	137.0	138.0	139.0	132.0	107.0	107.0	90.0	113.0	121.0	83.0
143	20181019 08:21:59.51	1045.0	529.0	117.0	96.0	80.0	129.0	146.0	120.0	114.0	94.0	101.0	115.0	128.0	104.0	132.0	574.0	100.0	212.0	149.0	103.0	174.0	188.0	316.0	236.0	183.0	92.0	114.0	297.0	139.0	309.0	153.0	135.0	181.0	155.0	232.0	296.0	280.0	232.0	159.0	231.0	154.0	145.0	223.0	141.0	328.0	95.0	144.0	221.0	130.0	206.0	113.0	127.0	89.0	122.0	73.0	145.0	179.0	172.0	202.0	193.0	260.0	190.0	151.0	171.0	206.0	158.0	208.0	231.0	219.0	181.0	175.0	164.0	126.0	109.0	155.0	131.0	112.0	168.0	144.0	193.0	134.0	142.0	158.0	151.0	154.0	104.0	73.0	82.0	112.0	111.0	95.0	117.0	188.0
144	20181023 13:31:34.541	47.0	517.0	111.0	148.0	100.0	185.0	175.0	132.0	140.0	128.0	109.0	106.0	192.0	215.0	176.0	188.0	101.0	210.0	185.0	139.0	162.0	163.0	142.0	145.0	310.0	128.0	147.0	158.0	167.0	164.0	184.0	147.0	189.0	181.0	117.0	179.0	169.0	125.0	154.0	155.0	120.0	156.0	155.0	170.0	191.0	156.0	168.0	185.0	98.0	129.0	204.0	216.0	132.0	146.0	133.0	153.0	150.0	165.0	106.0	124.0	143.0	169.0	103.0	91.0	98.0	188.0	103.0	134.0	103.0	129.0	140.0	168.0	166.0	132.0	109.0	144.0	112.0	2105.0	1858.0	1479.0	286.0	543.0	323.0	329.0	211.0	154.0	137.0	282.0	229.0	319.0	317.0	192.0	194.0
145	20181023 13:31:34.541	1134.0	520.0	107.0	177.0	196.0	156.0	172.0	145.0	146.0	159.0	122.0	171.0	148.0	119.0	169.0	105.0	139.0	146.0	240.0	131.0	115.0	208.0	114.0	133.0	119.0	108.0	145.0	137.0	155.0	165.0	126.0	196.0	228.0	148.0	174.0	160.0	180.0	179.0	137.0	140.0	159.0	203.0	176.0	173.0	202.0	96.0	145.0	170.0	145.0	162.0	127.0	165.0	102.0	169.0	170.0	124.0	174.0	100.0	126.0	187.0	150.0	134.0	140.0	109.0	96.0	193.0	142.0	207.0	81.0	172.0	113.0	217.0	229.0	202.0	214.0	247.0	229.0	985.0	1258.0	853.0	397.0	599.0	371.0	479.0	319.0	255.0	215.0	358.0	343.0	381.0	451.0	174.0	134.0
146	20181023 04:56:00.158	1154.0	516.0	153.0	144.0	171.0	159.0	206.0	128.0	105.0	106.0	123.0	105.0	99.0	139.0	122.0	132.0	83.0	77.0	123.0	106.0	118.0	140.0	162.0	206.0	139.0	132.0	94.0	75.0	146.0	104.0	158.0	178.0	113.0	87.0	123.0	123.0	128.0	138.0	117.0	153.0	157.0	139.0	160.0	139.0	175.0	137.0	96.0	155.0	89.0	137.0	86.0	101.0	104.0	131.0	97.0	128.0	88.0	107.0	131.0	88.0	66.0	106.0	87.0	146.0	84.0	174.0	161.0	113.0	95.0	148.0	144.0	90.0	752.0	1294.0	1163.0	1691.0	2985.0	216.0	189.0	195.0	104.0	142.0	173.0	152.0	172.0	114.0	90.0	107.0	95.0	157.0	109.0	96.0	97.0
147	20181021 08:28:36.256	70.0	503.0	155.0	151.0	118.0	189.0	148.0	160.0	132.0	102.0	98.0	143.0	83.0	64.0	105.0	135.0	119.0	113.0	83.0	126.0	122.0	128.0	140.0	160.0	194.0	117.0	89.0	133.0	135.0	148.0	101.0	123.0	135.0	115.0	101.0	79.0	113.0	92.0	136.0	116.0	147.0	125.0	122.0	142.0	120.0	299.0	203.0	409.0	388.0	447.0	610.0	791.0	133.0	169.0	127.0	81.0	110.0	134.0	97.0	124.0	133.0	133.0	151.0	135.0	118.0	89.0	194.0	108.0	115.0	90.0	124.0	83.0	116.0	115.0	114.0	98.0	116.0	114.0	176.0	136.0	116.0	130.0	81.0	137.0	129.0	98.0	119.0	99.0	164.0	112.0	116.0	114.0	96.0
148	20181022 06:42:19.764	922.0	505.0	94.0	87.0	130.0	167.0	132.0	105.0	136.0	109.0	173.0	146.0	149.0	156.0	150.0	158.0	168.0	131.0	134.0	120.0	96.0	153.0	89.0	131.0	108.0	118.0	128.0	108.0	110.0	150.0	111.0	209.0	108.0	134.0	110.0	82.0	107.0	96.0	86.0	91.0	101.0	119.0	142.0	144.0	151.0	143.0	97.0	143.0	127.0	115.0	129.0	104.0	106.0	131.0	80.0	128.0	149.0	230.0	194.0	178.0	158.0	260.0	400.0	443.0	544.0	573.0	210.0	128.0	139.0	211.0	177.0	98.0	95.0	156.0	216.0	106.0	159.0	167.0	171.0	200.0	83.0	124.0	120.0	99.0	119.0	130.0	132.0	129.0	111.0	96.0	102.0	150.0	169.0
149	20181022 11:38:07.690	1073.0	500.0	127.0	113.0	123.0	145.0	140.0	147.0	124.0	141.0	105.0	103.0	118.0	129.0	119.0	86.0	84.0	106.0	129.0	126.0	140.0	140.0	134.0	104.0	152.0	93.0	137.0	85.0	116.0	148.0	157.0	97.0	99.0	121.0	172.0	125.0	93.0	131.0	132.0	81.0	172.0	130.0	80.0	138.0	108.0	152.0	122.0	81.0	116.0	140.0	149.0	120.0	131.0	113.0	86.0	89.0	127.0	120.0	127.0	135.0	91.0	124.0	93.0	100.0	113.0	111.0	1108.0	826.0	949.0	1023.0	935.0	799.0	130.0	111.0	104.0	70.0	150.0	101.0	148.0	119.0	101.0	154.0	80.0	132.0	99.0	127.0	80.0	98.0	111.0	105.0	116.0	112.0	93.0
150	20181023 01:12:32.745	1193.0	495.0	162.0	107.0	136.0	213.0	169.0	143.0	121.0	132.0	107.0	131.0	159.0	94.0	149.0	120.0	138.0	123.0	134.0	99.0	98.0	138.0	130.0	116.0	110.0	114.0	100.0	170.0	117.0	127.0	196.0	148.0	191.0	141.0	108.0	157.0	112.0	103.0	149.0	117.0	123.0	91.0	148.0	113.0	1966.0	1846.0	359.0	2013.0	2009.0	1655.0	1525.0	1829.0	146.0	148.0	119.0	97.0	132.0	137.0	130.0	149.0	107.0	82.0	103.0	78.0	107.0	120.0	134.0	170.0	97.0	170.0	158.0	143.0	2794.0	4680.0	3811.0	3266.0	2711.0	105.0	155.0	132.0	185.0	162.0	165.0	199.0	192.0	150.0	171.0	148.0	186.0	186.0	171.0	160.0	134.0
151	20181022 14:05:30.351	1257.0	501.0	170.0	197.0	195.0	151.0	128.0	111.0	144.0	159.0	128.0	140.0	178.0	181.0	216.0	156.0	165.0	142.0	154.0	182.0	84.0	211.0	111.0	142.0	109.0	123.0	122.0	242.0	143.0	196.0	140.0	104.0	148.0	161.0	137.0	124.0	182.0	164.0	160.0	210.0	178.0	94.0	170.0	215.0	134.0	157.0	153.0	188.0	169.0	158.0	129.0	158.0	146.0	164.0	143.0	132.0	130.0	118.0	104.0	168.0	181.0	187.0	85.0	95.0	124.0	137.0	195.0	219.0	380.0	588.0	666.0	603.0	210.0	66.0	108.0	124.0	158.0	163.0	185.0	124.0	225.0	145.0	184.0	174.0	186.0	96.0	103.0	92.0	113.0	114.0	120.0	114.0	115.0
152	20181023 13:31:34.541	1309.0	487.0	123.0	97.0	249.0	182.0	180.0	96.0	113.0	113.0	192.0	113.0	120.0	120.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	138.0	167.0	115.0	653.0	562.0	581.0	95.0	120.0	129.0	153.0	139.0	123.0	94.0	127.0	131.0	93.0	101.0	126.0	111.0
153	20181021 13:24:56.803	937.0	492.0	181.0	242.0	133.0	153.0	143.0	158.0	119.0	169.0	134.0	134.0	137.0	144.0	136.0	160.0	166.0	102.0	145.0	124.0	137.0	198.0	155.0	184.0	195.0	116.0	128.0	205.0	143.0	137.0	149.0	165.0	166.0	132.0	139.0	193.0	194.0	124.0	146.0	166.0	179.0	140.0	156.0	140.0	189.0	115.0	202.0	161.0	126.0	169.0	150.0	114.0	203.0	1422.0	189.0	170.0	647.0	396.0	315.0	1037.0	876.0	378.0	393.0	471.0	392.0	467.0	425.0	916.0	746.0	354.0	353.0	745.0	768.0	349.0	324.0	588.0	445.0	326.0	390.0	293.0	358.0	423.0	277.0	186.0	194.0	136.0	166.0	185.0	170.0	161.0	199.0	131.0	179.0
154	20181023 01:12:32.745	1232.0	477.0	112.0	112.0	82.0	175.0	121.0	134.0	129.0	86.0	121.0	127.0	130.0	119.0	70.0	146.0	92.0	246.0	126.0	122.0	142.0	148.0	146.0	121.0	197.0	69.0	137.0	115.0	148.0	199.0	145.0	200.0	174.0	198.0	94.0	88.0	78.0	162.0	133.0	155.0	163.0	154.0	129.0	90.0	462.0	722.0	186.0	488.0	784.0	1012.0	707.0	653.0	135.0	139.0	79.0	131.0	80.0	181.0	111.0	69.0	154.0	163.0	131.0	95.0	172.0	118.0	103.0	54.0	81.0	113.0	117.0	186.0	2869.0	4823.0	3845.0	3663.0	3380.0	81.0	88.0	110.0	103.0	143.0	98.0	114.0	68.0	118.0	139.0	94.0	117.0	131.0	83.0	176.0	116.0
155	20181021 02:17:51.659	316.0	477.0	145.0	140.0	100.0	116.0	161.0	115.0	127.0	116.0	136.0	101.0	160.0	104.0	119.0	64.0	78.0	90.0	109.0	103.0	117.0	156.0	120.0	151.0	149.0	96.0	108.0	72.0	158.0	111.0	89.0	74.0	115.0	175.0	176.0	104.0	174.0	127.0	124.0	147.0	118.0	191.0	125.0	117.0	717.0	1091.0	213.0	806.0	1024.0	768.0	957.0	945.0	119.0	97.0	92.0	115.0	150.0	131.0	109.0	134.0	112.0	134.0	111.0	85.0	113.0	124.0	149.0	105.0	89.0	118.0	136.0	99.0	89.0	128.0	92.0	95.0	147.0	113.0	130.0	137.0	124.0	142.0	136.0	117.0	131.0	116.0	105.0	85.0	113.0	84.0	127.0	158.0	101.0
156	20181022 00:30:52.613	956.0	475.0	113.0	127.0	123.0	162.0	126.0	168.0	141.0	87.0	194.0	144.0	162.0	158.0	85.0	78.0	158.0	114.0	133.0	99.0	65.0	127.0	97.0	156.0	113.0	143.0	113.0	183.0	153.0	169.0	142.0	79.0	123.0	110.0	143.0	131.0	86.0	104.0	199.0	129.0	179.0	141.0	127.0	115.0	165.0	144.0	116.0	121.0	103.0	147.0	71.0	118.0	108.0	190.0	112.0	119.0	104.0	129.0	135.0	129.0	1692.0	1450.0	1201.0	1254.0	1162.0	1091.0	610.0	335.0	508.0	505.0	427.0	434.0	116.0	162.0	141.0	98.0	97.0	89.0	126.0	141.0	143.0	185.0	148.0	116.0	119.0	108.0	93.0	150.0	76.0	92.0	114.0	121.0	96.0
157	20181023 23:24:47.305	1139.0	477.0	108.0	136.0	122.0	118.0	90.0	174.0	156.0	123.0	148.0	121.0	162.0	107.0	131.0	96.0	172.0	71.0	166.0	103.0	107.0	147.0	219.0	154.0	132.0	153.0	192.0	135.0	152.0	165.0	204.0	123.0	132.0	165.0	176.0	147.0	129.0	188.0	167.0	157.0	150.0	157.0	221.0	178.0	186.0	135.0	141.0	156.0	142.0	124.0	116.0	75.0	110.0	187.0	151.0	171.0	178.0	110.0	159.0	164.0	145.0	138.0	84.0	155.0	89.0	121.0	124.0	205.0	129.0	96.0	207.0	163.0	139.0	173.0	156.0	168.0	138.0	117.0	157.0	132.0	352.0	461.0	340.0	847.0	456.0	395.0	336.0	444.0	591.0	563.0	633.0	203.0	244.0
158	20181023 13:31:34.541	1101.0	476.0	133.0	174.0	211.0	171.0	221.0	142.0	155.0	105.0	201.0	139.0	150.0	121.0	141.0	144.0	172.0	78.0	215.0	209.0	147.0	236.0	145.0	176.0	145.0	116.0	176.0	149.0	121.0	190.0	159.0	136.0	162.0	143.0	207.0	171.0	175.0	205.0	124.0	157.0	236.0	132.0	177.0	191.0	134.0	127.0	179.0	110.0	106.0	109.0	150.0	99.0	156.0	221.0	145.0	92.0	149.0	178.0	102.0	242.0	138.0	146.0	145.0	127.0	126.0	127.0	116.0	139.0	158.0	85.0	180.0	120.0	226.0	103.0	149.0	99.0	138.0	1568.0	1942.0	1415.0	343.0	513.0	250.0	523.0	397.0	248.0	242.0	394.0	536.0	447.0	531.0	110.0	194.0
159	20181022 11:38:07.690	1006.0	469.0	101.0	121.0	132.0	106.0	135.0	84.0	124.0	171.0	147.0	102.0	82.0	84.0	94.0	103.0	114.0	126.0	125.0	180.0	107.0	106.0	164.0	93.0	135.0	105.0	119.0	129.0	53.0	110.0	143.0	143.0	114.0	171.0	114.0	81.0	80.0	154.0	169.0	91.0	117.0	139.0	89.0	89.0	84.0	92.0	126.0	131.0	143.0	141.0	97.0	105.0	139.0	126.0	110.0	138.0	96.0	93.0	132.0	115.0	150.0	115.0	110.0	155.0	123.0	145.0	3532.0	2386.0	3471.0	2365.0	2416.0	2583.0	137.0	100.0	116.0	79.0	137.0	138.0	147.0	186.0	125.0	156.0	114.0	190.0	153.0	154.0	99.0	153.0	162.0	113.0	82.0	103.0	111.0
160	20181021 13:24:56.803	11.0	469.0	71.0	182.0	111.0	186.0	188.0	151.0	110.0	155.0	132.0	110.0	138.0	160.0	150.0	150.0	185.0	163.0	200.0	131.0	141.0	279.0	110.0	205.0	222.0	144.0	163.0	135.0	178.0	125.0	183.0	115.0	216.0	241.0	130.0	121.0	172.0	132.0	131.0	100.0	152.0	71.0	181.0	159.0	148.0	152.0	223.0	176.0	137.0	128.0	159.0	128.0	221.0	3323.0	157.0	191.0	1236.0	839.0	728.0	1925.0	1421.0	528.0	509.0	685.0	369.0	420.0	557.0	1297.0	879.0	566.0	380.0	1139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
