index	mortality	x	y	20181018 14:58:58.164	20181018 16:11:54.656	20181018 17:23:52.983	20181018 18:37:05.991	20181018 22:20:17.222	20181018 23:34:59.687	20181019 03:18:03.701	20181019 04:32:35.179	20181019 05:46:55.131	20181019 07:00:55.243	20181019 08:15:32.327	20181019 09:30:46.195	20181019 10:45:07.307	20181019 11:59:54.746	20181019 13:14:33.883	20181019 14:28:46.173	20181019 15:42:08.281	20181019 16:55:54.788	20181019 18:09:35.59	20181019 19:23:28.675	20181019 20:37:32.515	20181019 21:51:15.561	20181019 23:04:56.560	20181020 00:18:03.122	20181020 01:31:33.388	20181020 02:45:07.968	20181020 03:59:29.872	20181020 05:13:43.419	20181020 06:27:36.656	20181020 07:41:45.16	20181020 08:56:04.63	20181020 10:10:31.25	20181020 11:25:01.25	20181020 12:39:46.940	20181020 13:54:14.214	20181020 15:08:14.224	20181020 16:22:25.667	20181020 17:36:17.430	20181020 18:49:09.995	20181020 20:02:29.182	20181020 21:16:07.913	20181020 22:30:01.47	20181020 23:44:17.872	20181021 00:57:16.833	20181021 02:11:29.558	20181021 03:25:25.213	20181021 04:40:10.527	20181021 05:54:19.584	20181021 07:08:16.339	20181021 08:22:17.465	20181021 09:36:41.618	20181021 10:51:06.106	20181021 12:05:13.02	20181021 14:31:44.406	20181021 15:46:13.114	20181021 16:59:45.920	20181021 18:13:52.373	20181021 19:28:00.489	20181021 20:42:11.143	20181021 21:56:20.606	20181021 23:10:13.801	20181022 00:24:29.972	20181022 01:39:00.939	20181022 02:52:52.681	20181022 04:06:48.509	20181022 06:35:59.571	20181022 07:50:34.766	20181022 09:04:01.997	20181022 10:17:42.935	20181022 11:31:46.620	20181022 12:45:47.506	20181022 13:59:14.111	20181022 16:27:02.54	20181022 17:40:52.558	20181022 18:55:01.22	20181022 20:09:13.522	20181022 21:23:50.223	20181022 23:51:49.529	20181023 01:06:11.633	20181023 02:20:09.744	20181023 03:34:50.912	20181023 04:49:38.637	20181023 06:03:21.916	20181023 07:16:17.484	20181023 08:30:24.363	20181023 17:05:50.550	20181023 19:34:59.20	20181023 20:49:58.820	20181023 22:03:59.596	20181023 23:18:16.729	20181024 00:33:19.478	20181024 01:48:14.866	20181024 03:02:41.714	20181024 04:17:07.220	20181024 05:31:30.131	20181024 06:45:50.834	20181024 09:14:19.425	20181024 10:28:32.705	20181024 16:38:49.145	20181024 17:53:18.549	20181024 19:07:31.812	20181024 20:22:54.151	20181024 21:37:20.700	20181024 22:52:00.46	20181025 00:05:58.719	20181025 02:34:36.557	20181025 03:48:47.34	20181025 05:03:08.260	20181025 06:16:43.355
25	20181021 02:11:29.558	195.0	930.0	157.0	176.0	167.0	195.0	128.0	300.0	263.0	152.0	153.0	205.0	156.0	158.0	181.0	250.0	200.0	128.0	274.0	195.0	119.0	260.0	264.0	178.0	168.0	159.0	178.0	166.0	153.0	365.0	379.0	191.0	397.0	308.0	335.0	134.0	326.0	434.0	593.0	134.0	628.0	657.0	195.0	181.0	214.0	182.0	3805.0	3496.0	167.0	2923.0	2790.0	1120.0	2405.0	2359.0	2532.0	2173.0	781.0	1963.0	644.0	176.0	1835.0	189.0	1757.0	663.0	556.0	213.0	568.0	716.0	184.0	556.0	1447.0	1469.0	185.0	970.0	846.0	790.0	1068.0	1361.0	1062.0	1181.0	158.0	139.0	195.0	738.0	601.0	529.0	151.0	796.0	602.0	721.0	524.0	542.0	476.0	287.0	317.0	184.0	278.0	365.0	276.0	176.0	161.0	290.0	138.0	232.0	384.0	390.0	140.0	382.0	426.0	387.0	217.0
26	20181022 10:17:42.935	351.0	917.0	144.0	124.0	106.0	192.0	171.0	230.0	169.0	179.0	133.0	164.0	162.0	117.0	170.0	198.0	237.0	101.0	170.0	186.0	152.0	148.0	150.0	123.0	137.0	203.0	147.0	214.0	240.0	163.0	212.0	152.0	234.0	192.0	245.0	188.0	149.0	153.0	98.0	216.0	141.0	156.0	173.0	154.0	140.0	194.0	184.0	173.0	183.0	168.0	218.0	139.0	183.0	137.0	215.0	243.0	244.0	181.0	122.0	223.0	150.0	234.0	136.0	361.0	519.0	233.0	643.0	639.0	387.0	1010.0	1990.0	193.0	202.0	141.0	148.0	117.0	201.0	130.0	160.0	178.0	162.0	149.0	168.0	86.0	143.0	180.0	139.0	171.0	211.0	218.0	194.0	185.0	212.0	168.0	159.0	152.0	207.0	250.0	199.0	134.0	180.0	216.0	197.0	130.0	182.0	252.0	199.0	160.0	244.0	184.0	171.0
27	20181023 17:05:50.550	112.0	917.0	126.0	179.0	150.0	130.0	131.0	352.0	270.0	165.0	138.0	245.0	218.0	113.0	200.0	227.0	205.0	169.0	239.0	198.0	128.0	122.0	226.0	183.0	165.0	192.0	167.0	177.0	122.0	200.0	220.0	175.0	265.0	241.0	201.0	161.0	179.0	197.0	180.0	173.0	166.0	150.0	160.0	152.0	221.0	162.0	248.0	192.0	98.0	176.0	180.0	167.0	189.0	209.0	179.0	178.0	284.0	216.0	197.0	153.0	209.0	155.0	233.0	160.0	151.0	142.0	173.0	182.0	100.0	155.0	159.0	226.0	223.0	202.0	218.0	235.0	218.0	186.0	205.0	239.0	223.0	155.0	154.0	205.0	141.0	164.0	121.0	659.0	455.0	439.0	341.0	408.0	405.0	387.0	369.0	319.0	586.0	1114.0	466.0	385.0	603.0	606.0	283.0	355.0	453.0	497.0	544.0	290.0	318.0	439.0	360.0
28	20181021 14:31:44.406	641.0	914.0	150.0	199.0	150.0	149.0	107.0	293.0	286.0	170.0	142.0	181.0	142.0	197.0	176.0	138.0	160.0	131.0	267.0	154.0	206.0	139.0	221.0	122.0	119.0	151.0	159.0	144.0	193.0	131.0	215.0	175.0	208.0	236.0	205.0	147.0	234.0	228.0	275.0	117.0	275.0	278.0	190.0	177.0	200.0	144.0	270.0	257.0	150.0	429.0	612.0	271.0	816.0	748.0	549.0	1969.0	1153.0	1527.0	912.0	722.0	1128.0	210.0	1061.0	521.0	311.0	193.0	516.0	488.0	424.0	434.0	716.0	936.0	497.0	345.0	361.0	289.0	297.0	528.0	345.0	556.0	240.0	304.0	155.0	241.0	274.0	195.0	282.0	358.0	237.0	303.0	231.0	268.0	267.0	145.0	169.0	189.0	162.0	228.0	180.0	174.0	198.0	174.0	154.0	183.0	228.0	255.0	322.0	152.0	227.0	250.0	182.0
29	20181020 13:54:14.214	326.0	919.0	179.0	115.0	223.0	173.0	146.0	156.0	160.0	189.0	157.0	168.0	189.0	147.0	150.0	160.0	161.0	165.0	197.0	167.0	202.0	161.0	136.0	128.0	185.0	185.0	96.0	149.0	210.0	218.0	162.0	140.0	229.0	213.0	355.0	323.0	643.0	522.0	512.0	210.0	486.0	282.0	220.0	166.0	146.0	154.0	191.0	146.0	174.0	169.0	208.0	256.0	137.0	172.0	192.0	178.0	252.0	169.0	255.0	110.0	165.0	120.0	224.0	215.0	196.0	168.0	249.0	197.0	192.0	211.0	205.0	209.0	168.0	186.0	194.0	211.0	221.0	199.0	230.0	132.0	164.0	175.0	123.0	162.0	179.0	199.0	132.0	111.0	169.0	131.0	125.0	124.0	144.0	199.0	149.0	108.0	128.0	131.0	120.0	164.0	178.0	169.0	149.0	206.0	128.0	143.0	165.0	220.0	148.0	114.0	175.0
30	20181022 10:17:42.935	878.0	908.0	184.0	349.0	197.0	125.0	210.0	235.0	241.0	136.0	131.0	190.0	230.0	197.0	152.0	227.0	132.0	133.0	198.0	186.0	143.0	187.0	257.0	136.0	169.0	181.0	171.0	200.0	169.0	231.0	178.0	191.0	252.0	262.0	146.0	175.0	183.0	163.0	204.0	189.0	156.0	226.0	151.0	186.0	219.0	223.0	172.0	166.0	148.0	172.0	212.0	187.0	184.0	197.0	477.0	402.0	277.0	465.0	233.0	179.0	417.0	154.0	592.0	360.0	339.0	215.0	469.0	782.0	177.0	1817.0	5068.0	5713.0	309.0	1834.0	1631.0	1259.0	1478.0	2108.0	1269.0	3393.0	262.0	215.0	209.0	544.0	482.0	519.0	218.0	897.0	416.0	481.0	302.0	320.0	244.0	177.0	219.0	157.0	349.0	276.0	295.0	130.0	222.0	524.0	155.0	228.0	388.0	386.0	256.0	282.0	289.0	446.0	185.0
31	20181022 00:24:29.972	732.0	894.0	86.0	146.0	201.0	153.0	143.0	325.0	269.0	272.0	330.0	185.0	272.0	300.0	200.0	202.0	183.0	266.0	173.0	164.0	235.0	261.0	172.0	240.0	175.0	154.0	251.0	277.0	214.0	239.0	199.0	315.0	227.0	159.0	252.0	252.0	237.0	227.0	297.0	237.0	184.0	125.0	202.0	205.0	341.0	231.0	152.0	172.0	188.0	169.0	172.0	169.0	148.0	189.0	177.0	231.0	195.0	160.0	168.0	177.0	168.0	265.0	190.0	2500.0	1542.0	428.0	2018.0	1836.0	473.0	1645.0	1684.0	137.0	186.0	140.0	158.0	150.0	91.0	240.0	139.0	166.0	229.0	177.0	151.0	111.0	151.0	131.0	139.0	167.0	182.0	145.0	143.0	174.0	147.0	80.0	137.0	114.0	136.0	134.0	161.0	106.0	152.0	159.0	155.0	133.0	142.0	155.0	173.0	203.0	142.0	181.0	198.0
32	20181021 15:46:13.114	1319.0	890.0	117.0	144.0	137.0	177.0	155.0	194.0	171.0	138.0	148.0	155.0	179.0	122.0	146.0	147.0	163.0	136.0	171.0	252.0	132.0	146.0	140.0	162.0	141.0	165.0	178.0	139.0	134.0	172.0	170.0	180.0	182.0	198.0	182.0	135.0	138.0	105.0	127.0	146.0	118.0	129.0	150.0	122.0	262.0	183.0	205.0	140.0	249.0	221.0	149.0	163.0	125.0	172.0	609.0	1277.0	3648.0	3614.0	3112.0	576.0	2906.0	429.0	2403.0	102.0	139.0	179.0	117.0	129.0	140.0	179.0	185.0	191.0	175.0	139.0	155.0	185.0	240.0	175.0	137.0	149.0	117.0	150.0	100.0	144.0	159.0	199.0	143.0	125.0	194.0	128.0	140.0	107.0	106.0	195.0	152.0	156.0	162.0	156.0	131.0	177.0	211.0	180.0	81.0	150.0	117.0	161.0	137.0	143.0	170.0	161.0	205.0
33	20181021 02:11:29.558	1372.0	887.0	155.0	175.0	164.0	165.0	130.0	159.0	133.0	121.0	128.0	203.0	166.0	182.0	136.0	156.0	153.0	201.0	120.0	141.0	146.0	144.0	126.0	144.0	164.0	143.0	165.0	88.0	181.0	179.0	173.0	156.0	208.0	98.0	157.0	117.0	89.0	169.0	111.0	129.0	88.0	150.0	116.0	195.0	210.0	350.0	4041.0	2515.0	498.0	1961.0	1789.0	1874.0	944.0	1006.0	927.0	884.0	1336.0	806.0	1099.0	170.0	928.0	230.0	1179.0	984.0	776.0	192.0	996.0	919.0	280.0	895.0	794.0	633.0	237.0	747.0	780.0	10.0	573.0	0.0	1.0	5.0	0.0	0.0	137.0	519.0	424.0	518.0	77.0	371.0	428.0	384.0	277.0	230.0	355.0	228.0	236.0	118.0	136.0	154.0	175.0	148.0	110.0	143.0	150.0	211.0	271.0	164.0	144.0	188.0	308.0	176.0	230.0
34	20181022 21:23:50.223	198.0	892.0	156.0	165.0	147.0	141.0	146.0	323.0	286.0	176.0	108.0	193.0	207.0	213.0	184.0	264.0	209.0	178.0	207.0	188.0	162.0	236.0	197.0	123.0	180.0	209.0	215.0	244.0	137.0	205.0	269.0	194.0	221.0	298.0	223.0	175.0	179.0	185.0	158.0	138.0	176.0	214.0	235.0	150.0	172.0	156.0	242.0	249.0	143.0	231.0	236.0	136.0	246.0	159.0	197.0	220.0	222.0	213.0	157.0	160.0	166.0	174.0	176.0	343.0	299.0	161.0	263.0	377.0	171.0	278.0	263.0	318.0	206.0	515.0	669.0	546.0	694.0	720.0	1148.0	1823.0	386.0	337.0	260.0	1579.0	1503.0	1432.0	252.0	184.0	258.0	213.0	201.0	222.0	215.0	182.0	160.0	172.0	194.0	174.0	202.0	155.0	180.0	228.0	148.0	178.0	157.0	159.0	180.0	158.0	195.0	253.0	148.0
35	20181021 05:54:19.584	685.0	886.0	148.0	164.0	213.0	148.0	151.0	298.0	286.0	223.0	168.0	137.0	355.0	192.0	191.0	272.0	253.0	136.0	239.0	316.0	224.0	127.0	275.0	246.0	113.0	119.0	129.0	135.0	213.0	133.0	158.0	217.0	161.0	170.0	215.0	193.0	249.0	321.0	285.0	167.0	290.0	272.0	206.0	188.0	235.0	205.0	1121.0	2292.0	198.0	2667.0	4924.0	2943.0	3848.0	3002.0	2094.0	2026.0	886.0	1573.0	557.0	843.0	1348.0	497.0	1552.0	877.0	516.0	416.0	443.0	896.0	596.0	558.0	807.0	1582.0	844.0	425.0	491.0	327.0	569.0	778.0	403.0	1363.0	459.0	565.0	248.0	628.0	596.0	466.0	711.0	1082.0	452.0	549.0	377.0	344.0	327.0	231.0	227.0	250.0	259.0	387.0	232.0	227.0	354.0	325.0	260.0	250.0	336.0	519.0	402.0	293.0	319.0	488.0	318.0
36	20181022 00:24:29.972	178.0	875.0	134.0	201.0	167.0	138.0	155.0	119.0	169.0	141.0	171.0	126.0	126.0	118.0	177.0	95.0	98.0	147.0	153.0	141.0	163.0	174.0	121.0	147.0	117.0	140.0	101.0	149.0	226.0	167.0	126.0	127.0	207.0	125.0	149.0	189.0	155.0	188.0	142.0	97.0	172.0	157.0	185.0	109.0	185.0	156.0	124.0	116.0	89.0	127.0	238.0	93.0	157.0	145.0	133.0	152.0	124.0	143.0	84.0	130.0	121.0	134.0	114.0	2830.0	3190.0	300.0	1686.0	1867.0	321.0	1440.0	1883.0	131.0	129.0	162.0	116.0	182.0	186.0	191.0	166.0	148.0	165.0	202.0	121.0	154.0	161.0	239.0	205.0	134.0	124.0	152.0	182.0	134.0	104.0	86.0	154.0	162.0	152.0	157.0	152.0	132.0	166.0	176.0	90.0	151.0	170.0	134.0	187.0	177.0	121.0	152.0	179.0
37	20181022 23:51:49.529	81.0	871.0	132.0	172.0	180.0	144.0	201.0	121.0	145.0	187.0	170.0	190.0	196.0	145.0	178.0	174.0	128.0	140.0	160.0	156.0	111.0	125.0	105.0	167.0	163.0	111.0	119.0	107.0	158.0	158.0	98.0	190.0	142.0	203.0	155.0	161.0	183.0	160.0	134.0	141.0	129.0	142.0	91.0	157.0	219.0	204.0	160.0	107.0	88.0	162.0	184.0	124.0	146.0	166.0	131.0	224.0	177.0	165.0	184.0	126.0	167.0	131.0	161.0	152.0	137.0	105.0	168.0	110.0	180.0	179.0	99.0	128.0	141.0	141.0	140.0	126.0	164.0	109.0	131.0	1903.0	650.0	515.0	269.0	2654.0	2292.0	2293.0	131.0	171.0	131.0	125.0	170.0	110.0	131.0	133.0	155.0	143.0	111.0	137.0	110.0	155.0	159.0	154.0	141.0	134.0	133.0	130.0	151.0	177.0	144.0	148.0	144.0
38	20181023 19:34:59.20	320.0	870.0	134.0	93.0	159.0	160.0	177.0	284.0	199.0	228.0	152.0	180.0	179.0	158.0	237.0	274.0	222.0	134.0	264.0	251.0	264.0	222.0	264.0	158.0	212.0	227.0	158.0	151.0	181.0	180.0	222.0	184.0	210.0	232.0	282.0	140.0	144.0	197.0	127.0	180.0	147.0	199.0	139.0	154.0	182.0	115.0	255.0	205.0	107.0	161.0	173.0	183.0	252.0	170.0	135.0	237.0	194.0	155.0	161.0	97.0	228.0	177.0	280.0	235.0	199.0	162.0	141.0	163.0	147.0	164.0	195.0	259.0	170.0	97.0	177.0	119.0	178.0	255.0	185.0	236.0	171.0	152.0	158.0	209.0	117.0	195.0	137.0	262.0	404.0	482.0	447.0	471.0	286.0	324.0	329.0	240.0	404.0	597.0	324.0	299.0	519.0	505.0	313.0	277.0	393.0	411.0	435.0	288.0	318.0	310.0	322.0
39	20181021 12:05:13.02	1372.0	862.0	125.0	235.0	147.0	139.0	173.0	216.0	201.0	164.0	170.0	133.0	149.0	158.0	183.0	139.0	163.0	109.0	152.0	116.0	132.0	230.0	182.0	172.0	145.0	137.0	146.0	169.0	190.0	199.0	200.0	126.0	176.0	184.0	194.0	152.0	151.0	148.0	129.0	151.0	157.0	160.0	112.0	122.0	146.0	171.0	222.0	193.0	178.0	216.0	259.0	155.0	186.0	234.0	1148.0	1310.0	1664.0	1771.0	1410.0	244.0	1401.0	245.0	1306.0	1352.0	841.0	231.0	1101.0	1069.0	249.0	1021.0	978.0	900.0	188.0	782.0	785.0	18.0	452.0	0.0	2.0	9.0	0.0	0.0	160.0	407.0	389.0	361.0	32.0	272.0	211.0	223.0	170.0	158.0	232.0	134.0	176.0	153.0	151.0	144.0	157.0	151.0	155.0	189.0	191.0	163.0	162.0	266.0	181.0	258.0	182.0	228.0	176.0
40	20181023 19:34:59.20	806.0	863.0	91.0	180.0	118.0	200.0	115.0	282.0	271.0	165.0	172.0	160.0	135.0	185.0	216.0	179.0	141.0	156.0	155.0	181.0	177.0	131.0	193.0	239.0	174.0	137.0	134.0	185.0	138.0	143.0	171.0	126.0	194.0	171.0	183.0	156.0	183.0	157.0	163.0	139.0	191.0	198.0	171.0	138.0	159.0	186.0	212.0	177.0	172.0	167.0	128.0	161.0	207.0	181.0	155.0	186.0	166.0	248.0	127.0	178.0	147.0	108.0	187.0	194.0	197.0	164.0	148.0	147.0	177.0	127.0	213.0	221.0	166.0	166.0	152.0	159.0	158.0	187.0	158.0	188.0	144.0	163.0	133.0	151.0	145.0	178.0	190.0	187.0	378.0	493.0	280.0	362.0	316.0	319.0	291.0	205.0	371.0	496.0	303.0	378.0	638.0	549.0	298.0	240.0	313.0	371.0	562.0	285.0	297.0	306.0	327.0
41	20181023 04:49:38.637	1105.0	861.0	176.0	248.0	179.0	122.0	168.0	164.0	141.0	149.0	128.0	158.0	167.0	148.0	156.0	156.0	168.0	152.0	208.0	179.0	158.0	131.0	117.0	196.0	227.0	115.0	151.0	154.0	174.0	114.0	168.0	131.0	162.0	148.0	245.0	129.0	181.0	179.0	155.0	118.0	99.0	151.0	175.0	154.0	164.0	220.0	114.0	210.0	161.0	143.0	184.0	142.0	181.0	200.0	130.0	149.0	153.0	193.0	144.0	155.0	94.0	112.0	113.0	110.0	187.0	102.0	95.0	105.0	152.0	174.0	136.0	121.0	181.0	119.0	126.0	165.0	180.0	173.0	126.0	545.0	247.0	209.0	155.0	1155.0	1064.0	1027.0	104.0	125.0	153.0	186.0	118.0	141.0	191.0	197.0	157.0	129.0	110.0	141.0	129.0	98.0	157.0	124.0	122.0	124.0	128.0	134.0	96.0	130.0	129.0	128.0	182.0
42	20181022 09:04:01.997	124.0	844.0	130.0	151.0	158.0	126.0	164.0	323.0	201.0	181.0	135.0	162.0	166.0	232.0	224.0	167.0	187.0	178.0	173.0	166.0	171.0	201.0	191.0	102.0	186.0	195.0	176.0	189.0	150.0	286.0	211.0	194.0	233.0	251.0	189.0	151.0	180.0	155.0	149.0	139.0	179.0	135.0	153.0	178.0	205.0	117.0	204.0	183.0	152.0	191.0	263.0	172.0	243.0	191.0	208.0	227.0	198.0	164.0	127.0	162.0	155.0	108.0	144.0	190.0	291.0	213.0	291.0	634.0	237.0	804.0	456.0	269.0	145.0	233.0	335.0	467.0	566.0	607.0	1260.0	506.0	232.0	213.0	158.0	728.0	736.0	609.0	158.0	346.0	478.0	373.0	478.0	406.0	313.0	348.0	392.0	350.0	547.0	901.0	574.0	277.0	224.0	690.0	225.0	387.0	786.0	951.0	256.0	692.0	568.0	830.0	330.0
43	20181022 00:24:29.972	1247.0	849.0	169.0	148.0	193.0	133.0	132.0	282.0	165.0	156.0	155.0	197.0	164.0	382.0	328.0	188.0	208.0	238.0	184.0	209.0	161.0	232.0	250.0	121.0	231.0	196.0	237.0	253.0	220.0	159.0	183.0	172.0	197.0	173.0	259.0	193.0	230.0	200.0	159.0	176.0	150.0	130.0	142.0	179.0	159.0	144.0	170.0	148.0	155.0	165.0	157.0	205.0	179.0	158.0	181.0	349.0	246.0	248.0	218.0	200.0	312.0	126.0	316.0	1997.0	1547.0	330.0	1679.0	1686.0	284.0	1440.0	1663.0	204.0	174.0	172.0	147.0	178.0	161.0	220.0	135.0	257.0	165.0	175.0	182.0	194.0	156.0	134.0	187.0	206.0	292.0	235.0	268.0	212.0	269.0	165.0	148.0	123.0	150.0	179.0	161.0	159.0	169.0	193.0	171.0	159.0	121.0	119.0	123.0	198.0	130.0	202.0	205.0
44	20181021 20:42:11.143	1271.0	839.0	149.0	167.0	147.0	163.0	155.0	141.0	124.0	122.0	127.0	167.0	165.0	161.0	159.0	177.0	199.0	132.0	136.0	141.0	141.0	153.0	157.0	156.0	153.0	222.0	187.0	155.0	161.0	220.0	162.0	180.0	143.0	170.0	153.0	137.0	162.0	170.0	109.0	130.0	113.0	120.0	172.0	138.0	199.0	131.0	195.0	190.0	106.0	132.0	150.0	122.0	115.0	148.0	212.0	374.0	446.0	741.0	675.0	451.0	3545.0	462.0	2591.0	177.0	148.0	138.0	135.0	153.0	120.0	146.0	168.0	183.0	155.0	110.0	142.0	136.0	155.0	213.0	171.0	190.0	139.0	130.0	129.0	154.0	106.0	238.0	127.0	112.0	213.0	164.0	144.0	151.0	162.0	180.0	107.0	187.0	131.0	105.0	83.0	162.0	181.0	91.0	121.0	151.0	152.0	136.0	142.0	122.0	133.0	170.0	145.0
45	20181021 23:10:13.801	893.0	833.0	177.0	171.0	257.0	205.0	138.0	338.0	279.0	219.0	146.0	209.0	246.0	170.0	202.0	224.0	231.0	213.0	215.0	176.0	287.0	194.0	210.0	156.0	208.0	208.0	148.0	143.0	176.0	167.0	236.0	175.0	256.0	226.0	161.0	211.0	172.0	215.0	141.0	138.0	141.0	172.0	194.0	147.0	213.0	149.0	293.0	282.0	160.0	248.0	272.0	247.0	363.0	351.0	324.0	568.0	527.0	857.0	512.0	438.0	1544.0	322.0	4959.0	3567.0	2025.0	365.0	1386.0	2324.0	1056.0	1611.0	2789.0	3263.0	1110.0	917.0	826.0	896.0	1249.0	1745.0	831.0	2244.0	324.0	569.0	196.0	853.0	678.0	677.0	541.0	769.0	382.0	424.0	361.0	351.0	305.0	235.0	278.0	210.0	249.0	394.0	235.0	220.0	316.0	279.0	242.0	236.0	364.0	447.0	417.0	260.0	335.0	447.0	213.0
46	20181022 11:31:46.620	1133.0	830.0	177.0	160.0	144.0	169.0	118.0	256.0	261.0	191.0	141.0	181.0	145.0	175.0	170.0	193.0	162.0	132.0	182.0	212.0	172.0	170.0	170.0	126.0	123.0	199.0	132.0	148.0	162.0	205.0	177.0	210.0	247.0	288.0	209.0	151.0	202.0	189.0	207.0	132.0	161.0	185.0	186.0	136.0	140.0	204.0	196.0	215.0	162.0	225.0	161.0	171.0	208.0	218.0	252.0	396.0	170.0	271.0	232.0	168.0	293.0	150.0	260.0	229.0	278.0	135.0	286.0	510.0	214.0	697.0	1104.0	3206.0	453.0	885.0	764.0	636.0	1033.0	687.0	711.0	2002.0	239.0	196.0	214.0	395.0	319.0	288.0	151.0	522.0	284.0	313.0	243.0	259.0	212.0	165.0	195.0	178.0	328.0	284.0	221.0	187.0	266.0	231.0	162.0	175.0	206.0	321.0	341.0	226.0	253.0	273.0	288.0
47	20181022 23:51:49.529	411.0	828.0	213.0	226.0	316.0	178.0	149.0	97.0	148.0	175.0	139.0	136.0	148.0	160.0	96.0	124.0	206.0	150.0	124.0	156.0	123.0	151.0	175.0	109.0	120.0	140.0	137.0	133.0	147.0	155.0	131.0	131.0	165.0	132.0	124.0	180.0	137.0	132.0	180.0	131.0	191.0	124.0	120.0	134.0	117.0	176.0	166.0	128.0	105.0	113.0	110.0	161.0	120.0	158.0	204.0	169.0	149.0	123.0	140.0	91.0	189.0	126.0	113.0	162.0	180.0	107.0	100.0	145.0	130.0	106.0	148.0	158.0	113.0	129.0	166.0	138.0	134.0	146.0	163.0	2353.0	482.0	501.0	318.0	2558.0	2340.0	2408.0	160.0	105.0	147.0	195.0	134.0	167.0	127.0	108.0	146.0	152.0	113.0	145.0	150.0	134.0	113.0	152.0	144.0	92.0	123.0	143.0	153.0	162.0	164.0	201.0	209.0
48	20181022 16:27:02.54	254.0	829.0	146.0	109.0	128.0	144.0	113.0	126.0	211.0	134.0	151.0	144.0	142.0	129.0	175.0	160.0	171.0	148.0	136.0	160.0	175.0	204.0	135.0	147.0	156.0	188.0	168.0	164.0	128.0	303.0	151.0	145.0	160.0	185.0	175.0	130.0	132.0	172.0	182.0	134.0	139.0	124.0	159.0	130.0	195.0	146.0	158.0	165.0	128.0	223.0	229.0	173.0	123.0	136.0	152.0	184.0	149.0	162.0	159.0	146.0	177.0	148.0	174.0	159.0	193.0	143.0	126.0	136.0	164.0	112.0	175.0	160.0	119.0	272.0	532.0	498.0	567.0	561.0	573.0	166.0	139.0	130.0	118.0	160.0	133.0	152.0	182.0	157.0	211.0	181.0	139.0	127.0	96.0	195.0	189.0	166.0	162.0	167.0	190.0	183.0	134.0	153.0	110.0	144.0	143.0	179.0	168.0	119.0	142.0	132.0	211.0
49	20181025 02:34:36.557	435.0	826.0	102.0	148.0	165.0	121.0	104.0	169.0	216.0	233.0	155.0	170.0	230.0	212.0	165.0	117.0	212.0	161.0	178.0	173.0	107.0	133.0	114.0	93.0	186.0	130.0	110.0	170.0	150.0	170.0	175.0	172.0	118.0	180.0	143.0	137.0	127.0	185.0	135.0	172.0	141.0	157.0	117.0	154.0	178.0	153.0	134.0	165.0	204.0	157.0	113.0	112.0	167.0	132.0	185.0	253.0	155.0	210.0	161.0	136.0	123.0	153.0	148.0	128.0	160.0	99.0	160.0	173.0	152.0	162.0	127.0	174.0	181.0	102.0	139.0	135.0	146.0	113.0	140.0	254.0	183.0	192.0	165.0	184.0	197.0	283.0	165.0	149.0	132.0	138.0	136.0	121.0	169.0	148.0	133.0	118.0	133.0	80.0	129.0	145.0	160.0	117.0	178.0	88.0	141.0	122.0	165.0	611.0	775.0	493.0	197.0
50	20181020 13:54:14.214	932.0	829.0	166.0	155.0	216.0	170.0	177.0	201.0	128.0	138.0	86.0	106.0	160.0	119.0	109.0	109.0	178.0	179.0	119.0	106.0	109.0	139.0	120.0	165.0	120.0	133.0	147.0	162.0	184.0	125.0	139.0	141.0	158.0	106.0	129.0	177.0	391.0	357.0	366.0	165.0	290.0	299.0	116.0	108.0	203.0	157.0	139.0	145.0	185.0	148.0	154.0	143.0	126.0	121.0	144.0	148.0	159.0	114.0	171.0	95.0	83.0	129.0	209.0	142.0	264.0	130.0	147.0	170.0	135.0	149.0	140.0	157.0	166.0	174.0	142.0	187.0	169.0	121.0	89.0	174.0	134.0	142.0	168.0	124.0	230.0	178.0	129.0	110.0	121.0	107.0	154.0	104.0	193.0	138.0	137.0	217.0	152.0	147.0	151.0	125.0	183.0	151.0	169.0	121.0	120.0	119.0	139.0	107.0	121.0	140.0	114.0
51	20181021 14:31:44.406	292.0	824.0	124.0	141.0	201.0	140.0	175.0	231.0	238.0	225.0	119.0	197.0	190.0	219.0	164.0	234.0	170.0	147.0	232.0	267.0	188.0	134.0	229.0	165.0	175.0	170.0	164.0	123.0	185.0	227.0	194.0	224.0	200.0	221.0	193.0	202.0	102.0	115.0	147.0	166.0	133.0	151.0	179.0	285.0	152.0	240.0	233.0	300.0	194.0	530.0	573.0	385.0	713.0	974.0	641.0	2101.0	1085.0	1504.0	915.0	507.0	1226.0	241.0	1056.0	483.0	313.0	219.0	543.0	404.0	295.0	413.0	727.0	947.0	455.0	393.0	373.0	304.0	422.0	595.0	357.0	599.0	269.0	283.0	196.0	405.0	319.0	286.0	263.0	782.0	310.0	345.0	284.0	293.0	234.0	159.0	207.0	186.0	251.0	264.0	216.0	214.0	226.0	247.0	175.0	195.0	251.0	291.0	357.0	194.0	221.0	327.0	272.0
