index	mortality	x	y	20181018 15:08:59.606	20181018 16:21:17.687	20181018 17:33:26.901	20181018 18:46:52.793	20181018 20:00:55.299	20181018 22:30:33.635	20181018 23:45:03.695	20181019 00:59:20.247	20181019 05:56:50.17	20181019 07:11:11.566	20181019 08:25:44.887	20181019 09:40:52.461	20181019 10:55:05.543	20181019 13:24:35.502	20181019 14:38:50.74	20181019 15:52:09.561	20181019 17:05:56.128	20181019 18:19:47.496	20181019 20:47:32.799	20181019 22:01:15.716	20181020 00:28:02.714	20181020 01:41:25.924	20181020 02:55:13.934	20181020 04:09:43.251	20181020 05:23:44.849	20181020 06:37:40.04	20181020 07:51:51.950	20181020 09:06:12.862	20181020 10:20:38.865	20181020 11:35:12.837	20181020 12:49:48.372	20181020 14:04:10.571	20181020 15:18:18.558	20181020 16:32:27.300	20181020 17:46:16.115	20181020 18:59:13.138	20181020 20:12:20.679	20181020 21:26:11.431	20181020 22:40:03.881	20181020 23:54:16.408	20181021 01:07:23.722	20181021 02:21:33.656	20181021 03:35:32.34	20181021 04:50:11.951	20181021 06:04:33.663	20181021 07:18:17.648	20181021 08:32:16.309	20181021 13:28:41.530	20181021 14:41:46.967	20181021 15:56:06.297	20181021 18:23:51.446	20181021 19:38:08.448	20181021 20:52:16.545	20181021 22:06:24.404	20181021 23:20:18.956	20181022 00:34:44.371	20181022 01:49:03.388	20181022 03:02:59.384	20181022 04:16:47.85	20181022 05:31:42.456	20181022 06:46:06.724	20181022 08:00:33.729	20181022 09:13:55.46	20181022 10:27:54.823	20181022 11:41:52.91	20181022 12:55:50.445	20181022 14:09:16.881	20181022 16:36:53.295	20181022 17:50:59.592	20181022 19:05:21.25	20181022 20:19:22.338	20181022 21:33:47.351	20181022 22:48:18.143	20181023 00:01:57.496	20181023 03:45:03.50	20181023 04:59:36.677	20181023 06:13:07.388	20181023 07:26:22.753	20181023 08:40:28.963	20181023 12:21:36.26	20181023 13:35:15.857	20181023 14:48:20.58	20181023 23:28:35.99	20181024 00:43:35.126	20181024 01:58:27.700	20181024 03:12:26.587	20181024 04:27:19.72	20181024 05:41:38.576	20181024 06:55:52.867	20181024 09:24:12.990	20181024 10:38:30.348	20181024 13:07:16.512	20181024 14:21:30.379	20181024 15:35:16.960	20181024 16:48:53.460	20181024 18:03:23.192	20181024 23:01:55.749	20181025 01:30:21.788	20181025 05:13:08.906
28	20181021 23:20:18.956	1004.0	955.0	132.0	238.0	266.0	338.0	263.0	186.0	184.0	179.0	251.0	152.0	213.0	204.0	255.0	187.0	188.0	193.0	245.0	204.0	176.0	184.0	156.0	206.0	242.0	242.0	255.0	217.0	259.0	205.0	193.0	152.0	144.0	213.0	229.0	117.0	149.0	214.0	163.0	171.0	186.0	198.0	213.0	269.0	250.0	209.0	285.0	467.0	462.0	510.0	844.0	147.0	1079.0	1321.0	1352.0	240.0	2027.0	2802.0	1472.0	748.0	1898.0	813.0	805.0	794.0	664.0	213.0	2748.0	2039.0	1762.0	2056.0	242.0	1341.0	1395.0	1702.0	1851.0	2532.0	1628.0	1499.0	1801.0	243.0	1257.0	1247.0	1535.0	1374.0	1007.0	489.0	174.0	635.0	761.0	424.0	146.0	439.0	417.0	713.0	539.0	673.0	621.0	154.0	159.0	225.0	197.0
29	20181021 23:20:18.956	468.0	958.0	122.0	170.0	140.0	158.0	133.0	231.0	169.0	103.0	154.0	146.0	153.0	208.0	171.0	135.0	126.0	138.0	138.0	154.0	216.0	114.0	184.0	176.0	150.0	146.0	134.0	170.0	154.0	235.0	125.0	155.0	189.0	169.0	154.0	166.0	149.0	135.0	128.0	138.0	179.0	121.0	77.0	174.0	89.0	119.0	114.0	119.0	126.0	214.0	168.0	232.0	166.0	217.0	216.0	188.0	896.0	126.0	196.0	135.0	91.0	193.0	187.0	133.0	155.0	149.0	154.0	161.0	160.0	120.0	147.0	67.0	167.0	107.0	160.0	168.0	159.0	127.0	187.0	114.0	176.0	153.0	136.0	124.0	196.0	176.0	163.0	125.0	220.0	178.0	180.0	171.0	132.0	165.0	127.0	184.0	183.0	159.0	152.0	144.0	154.0
30	20181021 18:23:51.446	985.0	959.0	97.0	204.0	164.0	120.0	172.0	155.0	177.0	131.0	172.0	160.0	184.0	105.0	187.0	208.0	194.0	143.0	158.0	136.0	140.0	140.0	111.0	157.0	171.0	141.0	181.0	104.0	148.0	145.0	98.0	234.0	113.0	128.0	256.0	133.0	205.0	160.0	151.0	214.0	163.0	163.0	139.0	89.0	141.0	196.0	120.0	95.0	129.0	137.0	188.0	252.0	544.0	494.0	430.0	146.0	275.0	197.0	310.0	321.0	195.0	331.0	378.0	254.0	329.0	127.0	219.0	242.0	236.0	230.0	96.0	277.0	283.0	194.0	181.0	202.0	269.0	241.0	218.0	165.0	245.0	268.0	189.0	196.0	147.0	171.0	136.0	149.0	108.0	217.0	115.0	203.0	222.0	179.0	130.0	211.0	147.0	103.0	180.0	168.0	198.0
31	20181023 12:21:36.26	402.0	946.0	159.0	164.0	173.0	311.0	177.0	155.0	156.0	128.0	244.0	224.0	157.0	176.0	131.0	260.0	197.0	174.0	199.0	226.0	178.0	218.0	166.0	124.0	148.0	194.0	243.0	205.0	105.0	204.0	214.0	259.0	183.0	194.0	155.0	175.0	144.0	216.0	136.0	199.0	155.0	176.0	124.0	175.0	163.0	126.0	204.0	165.0	214.0	159.0	197.0	225.0	199.0	157.0	106.0	207.0	202.0	175.0	140.0	128.0	167.0	175.0	177.0	179.0	92.0	194.0	192.0	173.0	122.0	268.0	231.0	92.0	154.0	153.0	155.0	187.0	179.0	146.0	219.0	184.0	802.0	1581.0	964.0	668.0	191.0	113.0	195.0	172.0	173.0	140.0	191.0	137.0	137.0	182.0	167.0	219.0	199.0	108.0	151.0	185.0	194.0
32	20181022 01:49:03.388	1280.0	957.0	138.0	219.0	164.0	235.0	241.0	170.0	218.0	156.0	255.0	212.0	106.0	166.0	92.0	139.0	195.0	139.0	190.0	450.0	195.0	206.0	213.0	208.0	209.0	181.0	168.0	220.0	125.0	264.0	209.0	159.0	193.0	252.0	180.0	129.0	236.0	224.0	265.0	352.0	175.0	247.0	94.0	195.0	158.0	219.0	183.0	187.0	150.0	187.0	221.0	134.0	154.0	177.0	189.0	189.0	219.0	471.0	851.0	703.0	793.0	857.0	795.0	937.0	831.0	161.0	440.0	758.0	804.0	470.0	191.0	702.0	462.0	824.0	175.0	186.0	175.0	167.0	234.0	157.0	250.0	207.0	241.0	339.0	265.0	261.0	229.0	240.0	258.0	212.0	274.0	188.0	206.0	289.0	175.0	285.0	226.0	186.0	153.0	198.0	164.0
33	20181022 20:19:22.338	359.0	947.0	205.0	131.0	156.0	127.0	188.0	162.0	152.0	149.0	181.0	137.0	137.0	199.0	122.0	136.0	173.0	163.0	144.0	181.0	203.0	144.0	218.0	151.0	219.0	153.0	201.0	146.0	151.0	203.0	190.0	195.0	128.0	288.0	182.0	174.0	182.0	164.0	199.0	128.0	173.0	201.0	113.0	154.0	133.0	198.0	194.0	133.0	195.0	166.0	168.0	215.0	202.0	127.0	169.0	141.0	160.0	173.0	164.0	107.0	196.0	162.0	199.0	174.0	167.0	152.0	670.0	1004.0	1014.0	945.0	255.0	1201.0	1679.0	2451.0	199.0	258.0	179.0	174.0	203.0	132.0	147.0	131.0	143.0	131.0	175.0	162.0	159.0	200.0	150.0	129.0	116.0	144.0	137.0	176.0	168.0	139.0	176.0	150.0	107.0	159.0	138.0
34	20181020 14:04:10.571	684.0	941.0	132.0	173.0	170.0	217.0	267.0	202.0	155.0	189.0	199.0	125.0	145.0	216.0	165.0	242.0	137.0	192.0	160.0	221.0	156.0	124.0	174.0	128.0	203.0	146.0	257.0	156.0	135.0	198.0	148.0	176.0	131.0	1862.0	522.0	563.0	1702.0	1785.0	1471.0	1596.0	383.0	1155.0	1292.0	1326.0	1192.0	976.0	1372.0	424.0	1032.0	681.0	307.0	192.0	412.0	481.0	512.0	190.0	579.0	317.0	447.0	192.0	446.0	279.0	223.0	276.0	355.0	144.0	432.0	398.0	267.0	307.0	237.0	331.0	291.0	437.0	385.0	390.0	351.0	360.0	448.0	149.0	374.0	282.0	343.0	340.0	441.0	291.0	329.0	226.0	261.0	191.0	190.0	188.0	178.0	281.0	199.0	183.0	209.0	175.0	202.0	183.0	266.0
35	20181021 18:23:51.446	530.0	945.0	87.0	193.0	190.0	136.0	135.0	144.0	149.0	135.0	191.0	128.0	148.0	122.0	131.0	128.0	127.0	188.0	125.0	143.0	119.0	107.0	134.0	87.0	107.0	179.0	174.0	125.0	94.0	179.0	196.0	191.0	134.0	155.0	212.0	128.0	210.0	160.0	161.0	94.0	159.0	153.0	114.0	154.0	136.0	124.0	121.0	206.0	166.0	148.0	307.0	209.0	389.0	263.0	377.0	241.0	234.0	285.0	543.0	440.0	464.0	431.0	466.0	426.0	491.0	232.0	326.0	419.0	392.0	324.0	216.0	401.0	399.0	518.0	444.0	311.0	349.0	412.0	249.0	201.0	130.0	166.0	200.0	112.0	160.0	114.0	124.0	142.0	150.0	109.0	174.0	154.0	153.0	136.0	130.0	201.0	93.0	146.0	155.0	127.0	298.0
36	20181022 11:41:52.91	1195.0	939.0	142.0	154.0	145.0	184.0	180.0	119.0	156.0	110.0	117.0	116.0	173.0	130.0	193.0	177.0	175.0	121.0	135.0	149.0	198.0	156.0	184.0	170.0	179.0	103.0	157.0	134.0	127.0	115.0	215.0	116.0	127.0	178.0	173.0	150.0	168.0	173.0	151.0	164.0	133.0	225.0	120.0	159.0	148.0	116.0	80.0	119.0	205.0	144.0	139.0	153.0	190.0	136.0	155.0	148.0	147.0	107.0	163.0	153.0	153.0	188.0	168.0	190.0	165.0	140.0	587.0	745.0	851.0	570.0	180.0	721.0	786.0	704.0	125.0	159.0	147.0	167.0	194.0	147.0	190.0	152.0	261.0	201.0	171.0	129.0	85.0	182.0	172.0	161.0	105.0	181.0	97.0	125.0	203.0	202.0	128.0	117.0	160.0	97.0	200.0
37	20181020 17:46:16.115	559.0	943.0	164.0	169.0	125.0	169.0	160.0	159.0	115.0	205.0	184.0	104.0	120.0	173.0	133.0	227.0	211.0	186.0	154.0	177.0	159.0	168.0	248.0	139.0	157.0	133.0	166.0	198.0	231.0	243.0	255.0	468.0	505.0	322.0	244.0	225.0	799.0	1062.0	901.0	690.0	298.0	457.0	478.0	379.0	535.0	588.0	418.0	308.0	332.0	315.0	271.0	303.0	460.0	462.0	404.0	202.0	449.0	260.0	332.0	393.0	317.0	365.0	379.0	370.0	384.0	258.0	235.0	312.0	326.0	197.0	128.0	345.0	258.0	379.0	363.0	241.0	276.0	276.0	277.0	206.0	260.0	301.0	161.0	203.0	211.0	294.0	204.0	253.0	176.0	159.0	135.0	197.0	243.0	188.0	164.0	154.0	125.0	135.0	157.0	131.0	175.0
38	20181021 18:23:51.446	1000.0	938.0	105.0	190.0	192.0	151.0	160.0	183.0	134.0	132.0	193.0	104.0	160.0	176.0	162.0	173.0	209.0	115.0	104.0	150.0	105.0	150.0	151.0	184.0	134.0	152.0	165.0	180.0	196.0	162.0	101.0	133.0	122.0	134.0	133.0	140.0	152.0	189.0	136.0	130.0	135.0	93.0	109.0	142.0	124.0	185.0	166.0	144.0	166.0	162.0	175.0	161.0	533.0	663.0	695.0	136.0	342.0	221.0	309.0	300.0	169.0	299.0	322.0	292.0	356.0	102.0	221.0	213.0	257.0	161.0	228.0	248.0	225.0	321.0	196.0	257.0	312.0	258.0	140.0	178.0	278.0	297.0	226.0	225.0	256.0	196.0	140.0	206.0	167.0	276.0	128.0	268.0	183.0	144.0	148.0	157.0	126.0	162.0	165.0	133.0	189.0
39	20181022 04:16:47.85	811.0	932.0	99.0	175.0	167.0	186.0	193.0	128.0	149.0	128.0	192.0	127.0	105.0	229.0	120.0	185.0	179.0	208.0	150.0	176.0	270.0	183.0	193.0	141.0	136.0	149.0	197.0	170.0	154.0	192.0	145.0	226.0	160.0	185.0	172.0	240.0	133.0	183.0	137.0	155.0	178.0	127.0	127.0	180.0	121.0	173.0	205.0	171.0	186.0	147.0	199.0	161.0	134.0	105.0	140.0	100.0	117.0	282.0	311.0	245.0	386.0	332.0	369.0	440.0	536.0	294.0	206.0	315.0	260.0	237.0	172.0	169.0	264.0	222.0	141.0	139.0	79.0	147.0	204.0	180.0	161.0	117.0	240.0	139.0	184.0	190.0	205.0	164.0	239.0	124.0	118.0	143.0	135.0	165.0	185.0	219.0	201.0	157.0	118.0	162.0	262.0
40	20181020 09:06:12.862	603.0	931.0	218.0	291.0	163.0	282.0	293.0	186.0	230.0	167.0	233.0	189.0	381.0	456.0	371.0	449.0	363.0	422.0	493.0	468.0	260.0	414.0	595.0	404.0	354.0	735.0	810.0	1628.0	1557.0	5636.0	2932.0	1979.0	1656.0	1900.0	1868.0	1222.0	884.0	968.0	721.0	730.0	731.0	459.0	481.0	1084.0	591.0	614.0	865.0	1570.0	988.0	889.0	1177.0	745.0	496.0	778.0	793.0	465.0	638.0	1008.0	530.0	338.0	634.0	495.0	427.0	371.0	434.0	638.0	755.0	550.0	311.0	551.0	554.0	451.0	353.0	429.0	596.0	709.0	581.0	608.0	823.0	755.0	797.0	1631.0	2397.0	2279.0	2235.0	843.0	585.0	529.0	813.0	467.0	352.0	426.0	455.0	553.0	385.0	568.0	578.0	306.0	177.0	255.0	360.0
41	20181020 17:46:16.115	563.0	923.0	183.0	204.0	218.0	225.0	184.0	154.0	126.0	152.0	262.0	192.0	181.0	200.0	157.0	174.0	83.0	174.0	162.0	255.0	160.0	232.0	160.0	193.0	152.0	214.0	231.0	341.0	296.0	533.0	437.0	228.0	307.0	647.0	465.0	363.0	1110.0	1764.0	1685.0	1334.0	530.0	624.0	609.0	1490.0	685.0	748.0	1062.0	1138.0	1317.0	1093.0	787.0	329.0	789.0	1108.0	1108.0	301.0	911.0	961.0	716.0	371.0	925.0	494.0	430.0	611.0	435.0	335.0	884.0	595.0	415.0	728.0	303.0	547.0	345.0	553.0	574.0	918.0	418.0	576.0	604.0	266.0	784.0	570.0	1251.0	990.0	639.0	543.0	224.0	344.0	568.0	325.0	185.0	323.0	244.0	292.0	265.0	313.0	304.0	236.0	198.0	151.0	222.0
42	20181020 21:26:11.431	1086.0	924.0	229.0	222.0	235.0	259.0	328.0	176.0	185.0	185.0	263.0	200.0	199.0	238.0	123.0	199.0	220.0	343.0	300.0	355.0	166.0	405.0	404.0	296.0	376.0	188.0	238.0	593.0	442.0	941.0	704.0	392.0	967.0	1732.0	2333.0	1102.0	2152.0	2768.0	3034.0	4291.0	1209.0	3622.0	4364.0	6633.0	4447.0	4477.0	5646.0	5480.0	5408.0	3794.0	3421.0	958.0	2391.0	2801.0	2887.0	586.0	2743.0	1205.0	645.0	472.0	804.0	405.0	443.0	417.0	509.0	726.0	837.0	661.0	479.0	720.0	695.0	434.0	351.0	365.0	541.0	777.0	488.0	493.0	545.0	1270.0	336.0	323.0	730.0	859.0	394.0	253.0	527.0	278.0	343.0	259.0	198.0	215.0	265.0	274.0	223.0	341.0	270.0	306.0	167.0	404.0	175.0
43	20181022 19:05:21.25	1159.0	927.0	129.0	199.0	147.0	153.0	162.0	185.0	199.0	139.0	136.0	92.0	258.0	263.0	336.0	341.0	219.0	241.0	269.0	219.0	176.0	215.0	287.0	356.0	417.0	226.0	287.0	227.0	372.0	234.0	246.0	270.0	280.0	231.0	237.0	270.0	354.0	315.0	326.0	326.0	222.0	309.0	270.0	154.0	336.0	225.0	197.0	145.0	169.0	125.0	189.0	228.0	242.0	173.0	191.0	111.0	176.0	144.0	169.0	208.0	134.0	281.0	183.0	188.0	232.0	146.0	528.0	860.0	790.0	794.0	213.0	1600.0	1985.0	2816.0	214.0	151.0	173.0	190.0	153.0	177.0	246.0	184.0	145.0	180.0	221.0	152.0	200.0	143.0	153.0	191.0	153.0	125.0	145.0	133.0	183.0	184.0	115.0	140.0	157.0	159.0	186.0
44	20181021 13:28:41.530	1046.0	918.0	150.0	208.0	151.0	239.0	232.0	152.0	209.0	186.0	230.0	221.0	173.0	135.0	90.0	145.0	154.0	169.0	222.0	204.0	124.0	184.0	171.0	115.0	183.0	145.0	213.0	211.0	192.0	264.0	166.0	151.0	182.0	275.0	157.0	117.0	104.0	122.0	138.0	134.0	108.0	163.0	161.0	103.0	148.0	93.0	127.0	146.0	153.0	3520.0	540.0	336.0	2313.0	2396.0	2331.0	211.0	2231.0	1250.0	1960.0	1625.0	1895.0	1441.0	1396.0	1380.0	1248.0	199.0	1126.0	1390.0	943.0	990.0	168.0	1024.0	887.0	1112.0	1080.0	638.0	704.0	853.0	808.0	178.0	373.0	436.0	669.0	720.0	306.0	237.0	380.0	170.0	310.0	142.0	249.0	166.0	206.0	245.0	183.0	167.0	212.0	177.0	156.0	277.0	168.0
45	20181024 00:43:35.126	473.0	916.0	131.0	155.0	154.0	155.0	164.0	140.0	141.0	140.0	185.0	156.0	137.0	123.0	130.0	135.0	102.0	118.0	170.0	172.0	161.0	152.0	167.0	145.0	147.0	103.0	182.0	127.0	131.0	165.0	102.0	150.0	160.0	173.0	153.0	145.0	142.0	132.0	144.0	108.0	162.0	138.0	162.0	166.0	131.0	101.0	191.0	141.0	113.0	142.0	184.0	176.0	282.0	203.0	155.0	147.0	209.0	117.0	137.0	177.0	114.0	136.0	117.0	165.0	134.0	146.0	107.0	133.0	101.0	149.0	135.0	95.0	126.0	154.0	172.0	152.0	138.0	114.0	142.0	136.0	182.0	87.0	120.0	133.0	306.0	450.0	281.0	471.0	526.0	431.0	227.0	444.0	418.0	380.0	231.0	222.0	272.0	166.0	190.0	143.0	206.0
46	20181023 08:40:28.963	206.0	917.0	135.0	177.0	188.0	233.0	294.0	192.0	152.0	208.0	271.0	192.0	179.0	214.0	176.0	239.0	167.0	211.0	242.0	209.0	217.0	161.0	278.0	194.0	173.0	263.0	255.0	234.0	161.0	186.0	171.0	180.0	157.0	195.0	225.0	251.0	142.0	155.0	166.0	192.0	168.0	173.0	201.0	162.0	218.0	171.0	146.0	242.0	185.0	191.0	178.0	168.0	133.0	128.0	133.0	205.0	161.0	173.0	168.0	187.0	132.0	170.0	161.0	145.0	176.0	164.0	208.0	177.0	172.0	147.0	180.0	173.0	198.0	121.0	136.0	152.0	81.0	123.0	156.0	273.0	2481.0	2111.0	1698.0	1382.0	1099.0	329.0	848.0	265.0	549.0	267.0	463.0	197.0	273.0	360.0	391.0	434.0	364.0	518.0	224.0	430.0	375.0
47	20181021 18:23:51.446	1233.0	915.0	113.0	151.0	133.0	140.0	185.0	159.0	115.0	156.0	154.0	181.0	118.0	136.0	168.0	139.0	195.0	111.0	168.0	159.0	139.0	185.0	135.0	126.0	128.0	124.0	141.0	145.0	134.0	146.0	198.0	247.0	123.0	142.0	158.0	189.0	129.0	161.0	195.0	144.0	128.0	175.0	146.0	145.0	131.0	147.0	161.0	149.0	148.0	214.0	204.0	248.0	347.0	455.0	506.0	240.0	360.0	179.0	363.0	270.0	281.0	295.0	315.0	267.0	324.0	154.0	147.0	303.0	306.0	188.0	174.0	301.0	234.0	268.0	269.0	151.0	274.0	279.0	170.0	217.0	223.0	221.0	112.0	130.0	194.0	126.0	166.0	182.0	169.0	119.0	214.0	196.0	150.0	226.0	199.0	175.0	170.0	135.0	145.0	116.0	166.0
48	20181022 19:05:21.25	1207.0	913.0	125.0	146.0	136.0	166.0	183.0	91.0	167.0	151.0	184.0	98.0	131.0	181.0	195.0	181.0	112.0	143.0	136.0	182.0	140.0	137.0	163.0	144.0	154.0	145.0	195.0	172.0	163.0	223.0	144.0	203.0	149.0	209.0	147.0	109.0	188.0	183.0	216.0	128.0	92.0	189.0	157.0	125.0	155.0	196.0	117.0	123.0	171.0	156.0	219.0	112.0	183.0	197.0	146.0	206.0	163.0	189.0	164.0	208.0	147.0	163.0	137.0	197.0	178.0	155.0	215.0	294.0	293.0	362.0	210.0	565.0	584.0	799.0	198.0	119.0	131.0	189.0	173.0	184.0	170.0	124.0	127.0	158.0	169.0	143.0	132.0	206.0	177.0	147.0	124.0	133.0	156.0	169.0	132.0	170.0	110.0	155.0	141.0	111.0	108.0
49	20181021 14:41:46.967	1250.0	906.0	149.0	179.0	196.0	247.0	257.0	149.0	152.0	190.0	277.0	185.0	184.0	204.0	186.0	221.0	194.0	209.0	194.0	199.0	159.0	200.0	245.0	207.0	127.0	171.0	179.0	180.0	150.0	254.0	251.0	220.0	172.0	216.0	217.0	146.0	202.0	265.0	257.0	135.0	120.0	143.0	157.0	244.0	187.0	158.0	225.0	295.0	401.0	638.0	1547.0	273.0	1152.0	1931.0	1911.0	218.0	1565.0	2811.0	1415.0	906.0	1263.0	856.0	785.0	841.0	838.0	324.0	1816.0	1059.0	794.0	1052.0	275.0	874.0	561.0	755.0	924.0	1411.0	688.0	634.0	655.0	433.0	534.0	501.0	928.0	1054.0	491.0	227.0	611.0	324.0	377.0	241.0	268.0	256.0	318.0	392.0	276.0	330.0	338.0	413.0	135.0	415.0	250.0
50	20181022 20:19:22.338	1322.0	902.0	133.0	167.0	106.0	161.0	133.0	187.0	122.0	140.0	138.0	150.0	125.0	154.0	131.0	231.0	120.0	101.0	155.0	104.0	200.0	98.0	83.0	145.0	131.0	169.0	165.0	180.0	136.0	140.0	135.0	135.0	122.0	183.0	167.0	75.0	208.0	134.0	114.0	202.0	177.0	168.0	81.0	130.0	181.0	118.0	178.0	111.0	108.0	186.0	185.0	153.0	115.0	145.0	139.0	110.0	101.0	121.0	152.0	120.0	159.0	196.0	127.0	118.0	142.0	161.0	192.0	368.0	246.0	310.0	134.0	409.0	657.0	851.0	147.0	175.0	100.0	198.0	95.0	149.0	155.0	198.0	117.0	178.0	130.0	162.0	176.0	186.0	168.0	132.0	115.0	176.0	130.0	139.0	133.0	139.0	153.0	186.0	105.0	131.0	171.0
51	20181022 19:05:21.25	356.0	903.0	167.0	132.0	150.0	86.0	204.0	145.0	110.0	158.0	226.0	178.0	234.0	227.0	147.0	158.0	146.0	115.0	231.0	237.0	234.0	152.0	130.0	151.0	171.0	179.0	199.0	170.0	97.0	176.0	116.0	100.0	168.0	127.0	230.0	107.0	185.0	111.0	129.0	153.0	123.0	153.0	111.0	134.0	189.0	152.0	124.0	181.0	89.0	147.0	186.0	205.0	115.0	189.0	155.0	169.0	168.0	138.0	126.0	135.0	143.0	140.0	123.0	155.0	135.0	167.0	249.0	315.0	265.0	231.0	133.0	403.0	546.0	619.0	195.0	162.0	215.0	142.0	184.0	129.0	184.0	150.0	196.0	175.0	156.0	174.0	179.0	116.0	118.0	114.0	129.0	151.0	155.0	148.0	169.0	178.0	185.0	166.0	138.0	133.0	213.0
52	20181023 07:26:22.753	238.0	901.0	139.0	133.0	135.0	170.0	117.0	200.0	190.0	139.0	139.0	129.0	146.0	154.0	197.0	91.0	195.0	128.0	143.0	155.0	215.0	130.0	161.0	163.0	244.0	167.0	197.0	196.0	156.0	161.0	154.0	190.0	202.0	216.0	154.0	156.0	133.0	151.0	128.0	191.0	166.0	168.0	133.0	110.0	214.0	182.0	109.0	148.0	161.0	139.0	109.0	122.0	167.0	138.0	130.0	123.0	175.0	199.0	95.0	138.0	141.0	154.0	173.0	150.0	179.0	136.0	188.0	117.0	169.0	160.0	154.0	91.0	117.0	152.0	187.0	127.0	132.0	121.0	151.0	541.0	176.0	163.0	148.0	128.0	121.0	193.0	186.0	169.0	170.0	168.0	103.0	164.0	115.0	167.0	154.0	184.0	130.0	176.0	132.0	118.0	160.0
53	20181022 00:34:44.371	1056.0	887.0	158.0	162.0	240.0	152.0	220.0	149.0	150.0	156.0	251.0	157.0	237.0	180.0	124.0	134.0	169.0	160.0	185.0	233.0	152.0	143.0	161.0	173.0	119.0	129.0	202.0	165.0	163.0	180.0	149.0	133.0	190.0	238.0	207.0	135.0	160.0	138.0	88.0	190.0	174.0	142.0	170.0	133.0	123.0	129.0	182.0	141.0	196.0	243.0	328.0	170.0	513.0	517.0	448.0	150.0	468.0	782.0	798.0	980.0	759.0	1069.0	964.0	1122.0	1001.0	234.0	567.0	385.0	222.0	551.0	159.0	312.0	212.0	270.0	364.0	456.0	237.0	261.0	268.0	226.0	147.0	212.0	323.0	279.0	291.0	167.0	216.0	193.0	219.0	202.0	226.0	160.0	160.0	180.0	235.0	212.0	215.0	236.0	129.0	255.0	194.0
54	20181022 16:36:53.295	583.0	888.0	119.0	123.0	171.0	200.0	172.0	197.0	164.0	111.0	157.0	151.0	188.0	180.0	140.0	149.0	135.0	113.0	142.0	145.0	99.0	123.0	124.0	130.0	150.0	124.0	143.0	179.0	131.0	165.0	166.0	188.0	170.0	172.0	153.0	139.0	166.0	112.0	124.0	99.0	173.0	169.0	100.0	148.0	140.0	110.0	137.0	97.0	90.0	107.0	159.0	142.0	130.0	138.0	147.0	199.0	140.0	228.0	191.0	119.0	143.0	119.0	164.0	164.0	173.0	143.0	306.0	455.0	511.0	888.0	272.0	835.0	830.0	1126.0	233.0	153.0	189.0	161.0	183.0	147.0	162.0	178.0	160.0	172.0	124.0	208.0	138.0	114.0	171.0	102.0	152.0	125.0	143.0	177.0	141.0	131.0	137.0	109.0	135.0	125.0	171.0
55	20181024 00:43:35.126	547.0	888.0	188.0	181.0	166.0	142.0	158.0	124.0	137.0	115.0	181.0	137.0	105.0	93.0	111.0	101.0	187.0	155.0	173.0	147.0	147.0	151.0	84.0	86.0	203.0	192.0	130.0	174.0	148.0	109.0	97.0	163.0	126.0	148.0	130.0	132.0	141.0	70.0	128.0	169.0	95.0	154.0	165.0	142.0	168.0	176.0	101.0	180.0	154.0	132.0	171.0	128.0	127.0	146.0	131.0	149.0	140.0	128.0	178.0	112.0	143.0	150.0	167.0	153.0	131.0	160.0	161.0	199.0	113.0	128.0	156.0	126.0	177.0	91.0	133.0	114.0	205.0	203.0	148.0	110.0	106.0	134.0	174.0	153.0	461.0	605.0	351.0	1042.0	679.0	796.0	186.0	736.0	755.0	550.0	470.0	385.0	422.0	240.0	209.0	254.0	272.0
56	20181021 03:35:32.34	201.0	883.0	125.0	185.0	191.0	177.0	161.0	176.0	110.0	249.0	155.0	149.0	181.0	173.0	141.0	183.0	113.0	193.0	200.0	192.0	185.0	164.0	180.0	122.0	173.0	164.0	182.0	137.0	169.0	271.0	122.0	201.0	133.0	202.0	151.0	152.0	132.0	155.0	146.0	131.0	131.0	186.0	632.0	816.0	1877.0	1915.0	1296.0	601.0	1048.0	151.0	205.0	220.0	111.0	163.0	157.0	127.0	151.0	173.0	163.0	188.0	149.0	189.0	133.0	169.0	169.0	154.0	227.0	138.0	119.0	150.0	176.0	86.0	167.0	124.0	95.0	125.0	235.0	191.0	130.0	164.0	460.0	408.0	275.0	264.0	209.0	222.0	183.0	190.0	255.0	135.0	134.0	174.0	117.0	176.0	185.0	151.0	201.0	171.0	109.0	153.0	176.0
57	20181019 10:55:05.543	1376.0	887.0	115.0	2.0	0.0	0.0	0.0	0.0	143.0	245.0	235.0	164.0	147.0	163.0	275.0	252.0	272.0	167.0	211.0	211.0	259.0	142.0	109.0	133.0	0.0	0.0	0.0	0.0	36.0	0.0	142.0	3.0	0.0	1.0	246.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	173.0	167.0	153.0	120.0	227.0	183.0	212.0	223.0	117.0	140.0	136.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	165.0	179.0	495.0	452.0	149.0	281.0	391.0	267.0	147.0	271.0	241.0	309.0	251.0	274.0	232.0	189.0	141.0	246.0	148.0
