index	mortality	x	y	20181018 15:12:31.791	20181018 16:24:29.17	20181018 17:36:59.328	20181018 18:50:16.689	20181018 20:04:20.738	20181018 21:18:51.55	20181018 22:34:04.151	20181018 23:48:24.874	20181019 01:02:44.583	20181019 02:17:13.483	20181019 03:31:33.264	20181019 04:46:02.232	20181019 06:00:14.853	20181019 07:14:36.93	20181019 08:29:20.610	20181019 09:44:19.234	20181019 10:58:29.485	20181019 12:13:25.395	20181019 13:27:55.893	20181019 14:42:13.89	20181019 15:55:29.191	20181019 17:09:20.803	20181019 18:23:16.121	20181019 19:37:18.20	20181019 20:51:00.512	20181019 22:04:42.804	20181019 23:18:30.427	20181020 00:31:34.839	20181020 01:44:50.966	20181020 02:58:35.330	20181020 04:13:10.312	20181020 05:27:09.478	20181020 06:41:00.849	20181020 07:55:17.837	20181020 09:09:40.746	20181020 12:53:20.138	20181020 14:07:34.324	20181020 17:49:37.72	20181020 19:02:29.587	20181020 20:15:38.930	20181020 21:29:35.598	20181020 22:43:26.177	20181020 23:57:39.803	20181021 02:24:58.634	20181021 03:38:52.908	20181021 04:53:34.95	20181021 06:07:56.190	20181021 07:21:42.943	20181021 08:35:35.855	20181021 11:04:35.507	20181021 12:18:24.995	20181021 13:32:04.151	20181021 14:45:16.700	20181021 17:13:05.610	20181021 18:27:13.431	20181021 19:41:23.358	20181021 22:09:50.935	20181021 23:23:47.307	20181022 00:38:07.231	20181022 03:06:26.66	20181022 04:20:16.421	20181022 05:35:02.280	20181022 06:49:32.522	20181022 08:03:56.627	20181022 09:17:18.815	20181022 12:59:16.804	20181022 14:12:43.787	20181022 15:26:01.969	20181022 20:22:52.782	20181022 21:37:09.774	20181022 22:51:42.727	20181023 00:05:27.567	20181023 03:48:32.816	20181023 05:03:00.913	20181023 06:16:25.455	20181023 07:29:48.231	20181023 08:43:53.546	20181023 09:57:07.328	20181023 11:11:31.318	20181023 12:25:01.440	20181023 13:38:37.988	20181023 14:51:36.226	20181023 17:19:13.339	20181023 18:33:32.326	20181024 03:15:55.434	20181024 04:30:44.677	20181024 05:45:10.986	20181024 06:59:24.63	20181024 08:13:27.301	20181024 09:27:34.758	20181024 10:42:08.414	20181024 11:56:18.981	20181024 13:10:43.574	20181024 15:38:49.679	20181024 16:52:20.252	20181024 21:51:02.681	20181024 23:05:24.543	20181025 04:02:13.440	20181025 06:30:04.653
28	20181020 22:43:26.177	532.0	967.0	160.0	174.0	215.0	199.0	193.0	167.0	312.0	189.0	184.0	154.0	149.0	146.0	166.0	149.0	114.0	194.0	198.0	166.0	148.0	172.0	176.0	132.0	200.0	216.0	116.0	132.0	158.0	172.0	183.0	145.0	240.0	143.0	226.0	222.0	217.0	188.0	145.0	344.0	337.0	401.0	370.0	884.0	1165.0	790.0	735.0	474.0	665.0	714.0	695.0	634.0	906.0	528.0	1048.0	521.0	268.0	423.0	983.0	1181.0	589.0	644.0	423.0	581.0	532.0	542.0	557.0	521.0	630.0	582.0	392.0	355.0	223.0	281.0	547.0	518.0	469.0	167.0	189.0	255.0	244.0	160.0	148.0	199.0	215.0	149.0	298.0	151.0	217.0	177.0	203.0	288.0	304.0	195.0	183.0	172.0	168.0	167.0	183.0	156.0	191.0
29	20181021 07:21:42.943	1117.0	967.0	167.0	289.0	207.0	230.0	152.0	161.0	218.0	228.0	220.0	127.0	124.0	190.0	165.0	194.0	220.0	257.0	104.0	281.0	225.0	188.0	161.0	182.0	204.0	171.0	197.0	204.0	204.0	156.0	161.0	224.0	259.0	166.0	242.0	211.0	242.0	189.0	175.0	217.0	188.0	178.0	303.0	303.0	261.0	534.0	582.0	431.0	994.0	1580.0	1993.0	1781.0	2052.0	1552.0	1247.0	1233.0	192.0	1005.0	874.0	431.0	868.0	904.0	759.0	838.0	882.0	899.0	902.0	589.0	672.0	718.0	443.0	363.0	177.0	269.0	658.0	510.0	538.0	208.0	388.0	497.0	397.0	228.0	357.0	389.0	285.0	189.0	208.0	281.0	183.0	239.0	182.0	168.0	208.0	211.0	243.0	134.0	205.0	264.0	184.0	209.0	175.0
30	20181021 12:18:24.995	227.0	966.0	145.0	269.0	250.0	271.0	181.0	153.0	195.0	215.0	200.0	195.0	145.0	169.0	137.0	179.0	182.0	163.0	127.0	183.0	188.0	128.0	159.0	137.0	175.0	234.0	123.0	152.0	140.0	167.0	163.0	183.0	264.0	142.0	227.0	142.0	267.0	159.0	230.0	188.0	232.0	162.0	205.0	141.0	209.0	164.0	179.0	183.0	204.0	130.0	127.0	235.0	2036.0	2206.0	928.0	1813.0	154.0	1802.0	823.0	487.0	1123.0	933.0	1574.0	1023.0	1553.0	1246.0	989.0	1384.0	1332.0	1337.0	1003.0	1118.0	192.0	261.0	788.0	545.0	725.0	167.0	485.0	498.0	344.0	223.0	552.0	503.0	174.0	169.0	369.0	280.0	327.0	334.0	883.0	885.0	674.0	253.0	251.0	212.0	222.0	814.0	265.0	252.0	850.0
31	20181020 22:43:26.177	379.0	963.0	156.0	185.0	156.0	147.0	114.0	126.0	142.0	260.0	156.0	188.0	196.0	173.0	115.0	73.0	151.0	182.0	123.0	129.0	118.0	119.0	138.0	102.0	151.0	152.0	179.0	146.0	109.0	96.0	187.0	105.0	98.0	182.0	142.0	162.0	123.0	144.0	112.0	434.0	402.0	499.0	505.0	1762.0	2133.0	135.0	193.0	171.0	172.0	187.0	166.0	198.0	204.0	145.0	154.0	168.0	220.0	148.0	170.0	164.0	128.0	152.0	217.0	127.0	276.0	141.0	127.0	189.0	170.0	131.0	169.0	187.0	191.0	150.0	171.0	184.0	140.0	229.0	195.0	154.0	156.0	168.0	115.0	223.0	176.0	269.0	142.0	185.0	167.0	142.0	132.0	132.0	116.0	174.0	215.0	157.0	114.0	130.0	172.0	181.0	178.0
32	20181023 09:57:07.328	187.0	964.0	160.0	281.0	292.0	319.0	186.0	199.0	271.0	256.0	251.0	145.0	207.0	210.0	189.0	158.0	155.0	135.0	157.0	211.0	176.0	137.0	137.0	171.0	159.0	182.0	160.0	151.0	209.0	147.0	160.0	273.0	230.0	157.0	183.0	224.0	229.0	311.0	330.0	186.0	219.0	162.0	190.0	140.0	123.0	182.0	182.0	218.0	149.0	157.0	229.0	184.0	105.0	217.0	168.0	160.0	207.0	213.0	164.0	163.0	107.0	207.0	172.0	196.0	192.0	151.0	162.0	201.0	209.0	200.0	214.0	209.0	168.0	180.0	111.0	179.0	148.0	180.0	673.0	1052.0	399.0	169.0	1083.0	1782.0	196.0	147.0	140.0	170.0	158.0	160.0	779.0	646.0	567.0	160.0	226.0	191.0	176.0	638.0	168.0	242.0	430.0
33	20181024 05:45:10.986	149.0	960.0	179.0	271.0	240.0	315.0	204.0	149.0	224.0	197.0	169.0	152.0	134.0	232.0	106.0	164.0	190.0	169.0	176.0	157.0	177.0	183.0	194.0	223.0	178.0	248.0	167.0	226.0	159.0	104.0	228.0	246.0	204.0	135.0	185.0	163.0	268.0	265.0	264.0	195.0	138.0	162.0	199.0	166.0	132.0	144.0	215.0	264.0	296.0	103.0	187.0	202.0	165.0	230.0	127.0	184.0	154.0	315.0	145.0	129.0	179.0	199.0	179.0	183.0	184.0	212.0	155.0	265.0	173.0	237.0	216.0	203.0	170.0	179.0	158.0	182.0	125.0	147.0	237.0	172.0	137.0	182.0	195.0	246.0	158.0	167.0	695.0	442.0	810.0	431.0	1439.0	1132.0	1090.0	281.0	326.0	194.0	265.0	1187.0	430.0	275.0	873.0
34	20181024 03:15:55.434	1041.0	959.0	137.0	271.0	259.0	267.0	189.0	193.0	134.0	199.0	218.0	169.0	187.0	216.0	172.0	172.0	140.0	352.0	157.0	240.0	182.0	185.0	205.0	139.0	235.0	195.0	190.0	157.0	159.0	183.0	133.0	312.0	217.0	155.0	191.0	202.0	181.0	234.0	264.0	245.0	240.0	224.0	273.0	190.0	233.0	299.0	246.0	308.0	170.0	150.0	159.0	253.0	175.0	186.0	165.0	230.0	167.0	226.0	202.0	157.0	210.0	174.0	204.0	167.0	202.0	192.0	195.0	208.0	217.0	135.0	213.0	259.0	163.0	208.0	204.0	192.0	135.0	218.0	125.0	185.0	178.0	171.0	156.0	164.0	195.0	174.0	953.0	643.0	959.0	615.0	831.0	544.0	498.0	306.0	391.0	198.0	272.0	772.0	512.0	314.0	496.0
35	20181023 13:38:37.988	716.0	956.0	128.0	262.0	204.0	283.0	171.0	181.0	220.0	251.0	266.0	191.0	194.0	210.0	183.0	172.0	221.0	179.0	180.0	191.0	210.0	131.0	214.0	199.0	211.0	247.0	227.0	160.0	144.0	182.0	130.0	255.0	202.0	183.0	213.0	190.0	198.0	226.0	261.0	167.0	248.0	183.0	252.0	115.0	150.0	199.0	173.0	282.0	193.0	164.0	202.0	154.0	244.0	208.0	197.0	243.0	199.0	243.0	160.0	146.0	153.0	137.0	203.0	123.0	154.0	225.0	211.0	183.0	200.0	157.0	201.0	300.0	222.0	202.0	135.0	196.0	182.0	217.0	603.0	707.0	562.0	228.0	1403.0	1279.0	234.0	226.0	1065.0	592.0	1162.0	684.0	986.0	698.0	650.0	377.0	501.0	269.0	275.0	728.0	531.0	249.0	514.0
36	20181020 17:49:37.72	996.0	951.0	212.0	218.0	173.0	203.0	173.0	156.0	203.0	184.0	168.0	167.0	174.0	241.0	137.0	203.0	147.0	155.0	180.0	276.0	187.0	169.0	152.0	192.0	212.0	217.0	190.0	113.0	153.0	150.0	169.0	267.0	306.0	172.0	411.0	230.0	498.0	645.0	660.0	3461.0	3013.0	2833.0	968.0	2131.0	2006.0	2582.0	2290.0	2252.0	1588.0	692.0	1078.0	1850.0	1220.0	2115.0	611.0	1563.0	197.0	1453.0	479.0	388.0	524.0	560.0	1444.0	549.0	914.0	507.0	535.0	1159.0	970.0	999.0	955.0	1084.0	221.0	273.0	374.0	368.0	421.0	222.0	476.0	469.0	395.0	161.0	713.0	598.0	213.0	184.0	239.0	165.0	206.0	176.0	414.0	538.0	554.0	226.0	140.0	135.0	171.0	437.0	126.0	195.0	567.0
37	20181022 06:49:32.522	106.0	951.0	115.0	232.0	248.0	225.0	158.0	125.0	176.0	159.0	209.0	145.0	179.0	159.0	200.0	113.0	156.0	174.0	199.0	219.0	198.0	161.0	129.0	213.0	162.0	224.0	133.0	183.0	190.0	150.0	154.0	234.0	259.0	166.0	178.0	123.0	176.0	213.0	226.0	215.0	207.0	165.0	248.0	129.0	152.0	188.0	215.0	241.0	152.0	179.0	134.0	215.0	223.0	218.0	185.0	246.0	124.0	184.0	170.0	148.0	529.0	763.0	609.0	857.0	1248.0	2282.0	2050.0	1018.0	1688.0	1713.0	783.0	458.0	169.0	206.0	928.0	627.0	915.0	206.0	591.0	772.0	437.0	211.0	403.0	329.0	216.0	147.0	419.0	327.0	385.0	316.0	603.0	441.0	314.0	285.0	339.0	223.0	225.0	572.0	306.0	194.0	352.0
38	20181021 07:21:42.943	286.0	946.0	126.0	135.0	156.0	120.0	193.0	174.0	210.0	110.0	152.0	170.0	206.0	64.0	214.0	193.0	156.0	203.0	236.0	163.0	162.0	180.0	186.0	158.0	142.0	192.0	196.0	116.0	136.0	151.0	224.0	161.0	211.0	180.0	147.0	195.0	154.0	137.0	146.0	120.0	120.0	151.0	163.0	102.0	99.0	766.0	794.0	569.0	932.0	1465.0	1224.0	713.0	1176.0	1474.0	2142.0	1853.0	427.0	1046.0	1279.0	968.0	134.0	168.0	139.0	104.0	161.0	174.0	128.0	180.0	182.0	102.0	187.0	236.0	199.0	206.0	255.0	153.0	126.0	172.0	165.0	116.0	132.0	129.0	133.0	179.0	174.0	185.0	158.0	199.0	152.0	226.0	235.0	212.0	204.0	230.0	208.0	132.0	144.0	258.0	112.0	183.0	144.0
39	20181021 12:18:24.995	968.0	945.0	125.0	234.0	199.0	254.0	181.0	135.0	226.0	206.0	235.0	177.0	179.0	156.0	129.0	117.0	258.0	204.0	198.0	255.0	147.0	162.0	141.0	169.0	137.0	125.0	179.0	217.0	133.0	113.0	185.0	169.0	166.0	184.0	150.0	126.0	216.0	176.0	191.0	188.0	214.0	242.0	244.0	146.0	155.0	243.0	227.0	253.0	164.0	249.0	124.0	240.0	415.0	438.0	366.0	284.0	251.0	241.0	328.0	241.0	160.0	102.0	198.0	163.0	178.0	156.0	131.0	426.0	320.0	412.0	330.0	284.0	159.0	147.0	164.0	154.0	120.0	221.0	135.0	139.0	152.0	171.0	181.0	137.0	128.0	166.0	181.0	219.0	174.0	158.0	165.0	141.0	133.0	182.0	182.0	154.0	164.0	141.0	127.0	189.0	112.0
40	20181022 00:38:07.231	1231.0	944.0	127.0	179.0	151.0	175.0	138.0	121.0	163.0	192.0	130.0	198.0	128.0	136.0	162.0	130.0	155.0	211.0	201.0	166.0	199.0	206.0	132.0	146.0	165.0	163.0	187.0	111.0	122.0	149.0	153.0	163.0	146.0	191.0	152.0	126.0	177.0	192.0	104.0	141.0	135.0	154.0	179.0	137.0	171.0	171.0	112.0	219.0	169.0	119.0	146.0	258.0	138.0	195.0	234.0	182.0	166.0	136.0	163.0	115.0	669.0	605.0	433.0	655.0	716.0	688.0	817.0	176.0	188.0	188.0	175.0	201.0	148.0	204.0	146.0	132.0	136.0	162.0	176.0	161.0	114.0	150.0	193.0	150.0	146.0	198.0	132.0	155.0	203.0	102.0	182.0	183.0	137.0	166.0	183.0	142.0	104.0	155.0	97.0	128.0	109.0
41	20181024 03:15:55.434	351.0	946.0	136.0	261.0	286.0	252.0	153.0	130.0	228.0	210.0	213.0	174.0	173.0	163.0	211.0	144.0	161.0	143.0	125.0	225.0	168.0	192.0	194.0	207.0	168.0	167.0	292.0	185.0	148.0	165.0	159.0	245.0	246.0	127.0	178.0	189.0	214.0	202.0	242.0	224.0	238.0	198.0	264.0	133.0	131.0	144.0	276.0	275.0	136.0	123.0	138.0	206.0	171.0	188.0	136.0	209.0	187.0	209.0	187.0	224.0	151.0	163.0	272.0	177.0	174.0	247.0	152.0	198.0	193.0	174.0	255.0	205.0	190.0	187.0	261.0	189.0	136.0	229.0	145.0	189.0	140.0	144.0	190.0	150.0	153.0	177.0	584.0	394.0	604.0	397.0	396.0	306.0	264.0	193.0	262.0	180.0	259.0	438.0	391.0	198.0	358.0
42	20181024 10:42:08.414	1030.0	940.0	167.0	241.0	176.0	250.0	187.0	134.0	116.0	183.0	171.0	138.0	110.0	149.0	114.0	147.0	192.0	137.0	199.0	113.0	110.0	146.0	98.0	106.0	175.0	169.0	160.0	159.0	137.0	69.0	197.0	127.0	162.0	133.0	132.0	125.0	205.0	171.0	157.0	138.0	222.0	165.0	154.0	195.0	142.0	120.0	115.0	131.0	129.0	140.0	134.0	179.0	150.0	127.0	138.0	144.0	155.0	190.0	156.0	168.0	147.0	125.0	162.0	141.0	149.0	252.0	181.0	210.0	242.0	134.0	118.0	137.0	125.0	152.0	159.0	145.0	134.0	116.0	185.0	161.0	117.0	115.0	140.0	123.0	189.0	169.0	268.0	218.0	144.0	232.0	162.0	233.0	2068.0	348.0	411.0	176.0	185.0	137.0	222.0	150.0	186.0
43	20181021 14:45:16.700	635.0	940.0	161.0	307.0	279.0	274.0	245.0	155.0	201.0	188.0	261.0	158.0	222.0	159.0	221.0	121.0	149.0	211.0	192.0	173.0	246.0	161.0	179.0	196.0	189.0	333.0	165.0	223.0	207.0	184.0	211.0	300.0	244.0	198.0	274.0	240.0	255.0	224.0	202.0	189.0	176.0	191.0	253.0	145.0	192.0	143.0	214.0	248.0	151.0	205.0	199.0	206.0	582.0	642.0	1328.0	2195.0	287.0	1377.0	1668.0	633.0	180.0	216.0	170.0	199.0	170.0	209.0	220.0	213.0	196.0	213.0	215.0	179.0	245.0	169.0	190.0	245.0	163.0	138.0	235.0	171.0	212.0	209.0	131.0	189.0	186.0	200.0	235.0	195.0	143.0	141.0	162.0	183.0	184.0	200.0	207.0	140.0	184.0	246.0	142.0	139.0	238.0
44	20181022 04:20:16.421	918.0	939.0	127.0	252.0	231.0	179.0	139.0	162.0	218.0	304.0	258.0	197.0	151.0	170.0	191.0	202.0	339.0	232.0	180.0	191.0	204.0	206.0	131.0	194.0	186.0	250.0	182.0	199.0	182.0	156.0	210.0	223.0	174.0	210.0	161.0	170.0	183.0	229.0	243.0	202.0	192.0	166.0	208.0	145.0	188.0	188.0	178.0	242.0	219.0	165.0	191.0	184.0	236.0	212.0	214.0	183.0	195.0	216.0	178.0	113.0	520.0	741.0	1492.0	2095.0	2661.0	2118.0	2030.0	1888.0	1493.0	1399.0	1001.0	849.0	217.0	147.0	605.0	390.0	590.0	184.0	314.0	328.0	297.0	179.0	299.0	305.0	200.0	151.0	236.0	226.0	241.0	260.0	263.0	226.0	153.0	239.0	239.0	158.0	234.0	216.0	250.0	183.0	205.0
45	20181021 14:45:16.700	841.0	932.0	180.0	259.0	251.0	212.0	213.0	152.0	186.0	186.0	209.0	168.0	149.0	150.0	161.0	147.0	174.0	119.0	237.0	299.0	165.0	180.0	176.0	179.0	226.0	270.0	181.0	190.0	169.0	179.0	151.0	218.0	261.0	149.0	165.0	213.0	182.0	245.0	243.0	168.0	212.0	196.0	242.0	113.0	178.0	176.0	233.0	182.0	157.0	155.0	221.0	192.0	968.0	1597.0	2846.0	4905.0	363.0	3140.0	1910.0	1325.0	1096.0	751.0	1608.0	768.0	1479.0	1141.0	856.0	1340.0	1146.0	1082.0	997.0	930.0	243.0	241.0	571.0	470.0	579.0	271.0	389.0	512.0	352.0	233.0	665.0	692.0	288.0	185.0	402.0	292.0	420.0	306.0	313.0	322.0	201.0	200.0	303.0	190.0	181.0	300.0	363.0	213.0	252.0
46	20181023 03:48:32.816	231.0	931.0	112.0	239.0	206.0	256.0	164.0	119.0	208.0	173.0	189.0	136.0	182.0	197.0	166.0	187.0	127.0	100.0	144.0	184.0	169.0	177.0	112.0	175.0	214.0	182.0	185.0	229.0	104.0	158.0	187.0	234.0	227.0	143.0	200.0	220.0	229.0	296.0	265.0	169.0	240.0	262.0	236.0	160.0	196.0	236.0	181.0	222.0	161.0	157.0	174.0	158.0	225.0	219.0	169.0	231.0	204.0	236.0	128.0	174.0	286.0	276.0	295.0	230.0	474.0	564.0	508.0	210.0	273.0	215.0	182.0	237.0	215.0	267.0	1785.0	1504.0	1739.0	450.0	679.0	723.0	632.0	334.0	968.0	1548.0	456.0	355.0	399.0	270.0	410.0	335.0	701.0	519.0	439.0	215.0	221.0	182.0	195.0	473.0	215.0	196.0	537.0
47	20181025 06:30:04.653	149.0	927.0	127.0	221.0	180.0	155.0	222.0	134.0	173.0	193.0	168.0	218.0	193.0	137.0	148.0	129.0	205.0	149.0	245.0	155.0	113.0	166.0	202.0	153.0	237.0	195.0	159.0	125.0	169.0	171.0	183.0	231.0	268.0	228.0	182.0	185.0	133.0	152.0	146.0	141.0	172.0	167.0	154.0	181.0	162.0	120.0	178.0	188.0	158.0	137.0	145.0	137.0	153.0	160.0	173.0	149.0	150.0	143.0	215.0	198.0	213.0	160.0	184.0	188.0	125.0	119.0	109.0	172.0	184.0	158.0	182.0	157.0	102.0	130.0	200.0	219.0	125.0	119.0	209.0	110.0	163.0	174.0	179.0	271.0	222.0	135.0	220.0	235.0	192.0	172.0	203.0	184.0	159.0	155.0	205.0	134.0	157.0	128.0	156.0	193.0	2172.0
48	20181023 13:38:37.988	1124.0	930.0	124.0	279.0	263.0	243.0	258.0	118.0	203.0	178.0	210.0	236.0	188.0	190.0	213.0	137.0	211.0	219.0	149.0	226.0	217.0	166.0	171.0	166.0	171.0	220.0	190.0	168.0	202.0	183.0	275.0	214.0	177.0	154.0	180.0	213.0	232.0	290.0	222.0	242.0	181.0	176.0	184.0	171.0	203.0	183.0	255.0	216.0	235.0	146.0	226.0	228.0	177.0	176.0	190.0	172.0	205.0	205.0	186.0	155.0	197.0	202.0	195.0	146.0	192.0	179.0	237.0	185.0	193.0	195.0	210.0	257.0	185.0	243.0	168.0	210.0	153.0	218.0	396.0	347.0	309.0	169.0	1085.0	1146.0	213.0	237.0	1017.0	651.0	958.0	699.0	627.0	429.0	353.0	283.0	451.0	244.0	192.0	538.0	513.0	217.0	377.0
49	20181022 14:12:43.787	1211.0	927.0	137.0	199.0	172.0	166.0	150.0	127.0	189.0	179.0	182.0	127.0	172.0	154.0	148.0	164.0	124.0	77.0	151.0	165.0	155.0	123.0	122.0	134.0	192.0	118.0	145.0	201.0	161.0	158.0	187.0	133.0	175.0	164.0	190.0	164.0	186.0	172.0	271.0	133.0	114.0	152.0	170.0	116.0	133.0	180.0	122.0	183.0	142.0	141.0	148.0	192.0	190.0	190.0	117.0	136.0	180.0	170.0	141.0	124.0	177.0	127.0	143.0	156.0	138.0	135.0	212.0	322.0	718.0	737.0	1021.0	683.0	131.0	191.0	193.0	238.0	131.0	193.0	126.0	122.0	136.0	209.0	127.0	159.0	166.0	118.0	163.0	189.0	176.0	209.0	120.0	177.0	195.0	185.0	144.0	157.0	164.0	152.0	166.0	160.0	154.0
50	20181022 00:38:07.231	774.0	925.0	85.0	242.0	203.0	175.0	144.0	171.0	170.0	198.0	203.0	214.0	189.0	117.0	190.0	159.0	142.0	142.0	147.0	189.0	124.0	150.0	130.0	163.0	146.0	122.0	190.0	168.0	151.0	107.0	196.0	147.0	137.0	183.0	164.0	236.0	158.0	154.0	151.0	180.0	200.0	149.0	233.0	176.0	141.0	122.0	138.0	220.0	183.0	160.0	200.0	178.0	160.0	133.0	144.0	115.0	135.0	171.0	268.0	98.0	1767.0	1600.0	1308.0	1470.0	1657.0	1601.0	1465.0	144.0	198.0	149.0	205.0	185.0	138.0	193.0	152.0	199.0	121.0	247.0	193.0	125.0	154.0	140.0	151.0	144.0	190.0	139.0	195.0	152.0	141.0	169.0	89.0	137.0	129.0	173.0	185.0	144.0	189.0	150.0	133.0	206.0	114.0
51	20181023 03:48:32.816	726.0	924.0	127.0	145.0	144.0	211.0	168.0	158.0	168.0	180.0	181.0	146.0	126.0	204.0	182.0	126.0	117.0	156.0	177.0	173.0	163.0	128.0	215.0	126.0	137.0	106.0	157.0	210.0	207.0	116.0	177.0	147.0	122.0	157.0	190.0	157.0	160.0	146.0	152.0	179.0	111.0	225.0	126.0	200.0	167.0	175.0	207.0	145.0	182.0	110.0	172.0	212.0	124.0	176.0	181.0	205.0	195.0	159.0	158.0	161.0	156.0	195.0	100.0	116.0	125.0	215.0	166.0	140.0	124.0	140.0	166.0	125.0	231.0	327.0	803.0	685.0	622.0	215.0	186.0	130.0	95.0	140.0	146.0	167.0	265.0	212.0	102.0	184.0	143.0	153.0	174.0	193.0	183.0	175.0	177.0	182.0	181.0	172.0	177.0	119.0	175.0
52	20181024 03:15:55.434	194.0	925.0	139.0	311.0	282.0	247.0	149.0	153.0	209.0	191.0	214.0	162.0	159.0	211.0	232.0	127.0	211.0	155.0	183.0	260.0	153.0	179.0	140.0	173.0	255.0	143.0	198.0	149.0	201.0	160.0	142.0	234.0	229.0	169.0	223.0	177.0	209.0	261.0	306.0	176.0	233.0	194.0	283.0	142.0	125.0	196.0	218.0	203.0	191.0	212.0	191.0	191.0	217.0	195.0	150.0	218.0	162.0	171.0	162.0	184.0	171.0	198.0	167.0	142.0	188.0	163.0	221.0	189.0	148.0	181.0	178.0	250.0	143.0	183.0	215.0	202.0	179.0	150.0	170.0	117.0	158.0	194.0	153.0	167.0	176.0	201.0	587.0	419.0	710.0	501.0	343.0	225.0	296.0	243.0	417.0	241.0	168.0	270.0	363.0	234.0	290.0
53	20181020 22:43:26.177	467.0	918.0	128.0	172.0	171.0	148.0	174.0	165.0	215.0	139.0	159.0	191.0	161.0	155.0	152.0	130.0	154.0	147.0	129.0	188.0	135.0	156.0	156.0	188.0	173.0	182.0	273.0	132.0	147.0	170.0	143.0	166.0	233.0	159.0	177.0	227.0	183.0	171.0	244.0	580.0	538.0	1012.0	716.0	2289.0	1887.0	1647.0	1502.0	952.0	1455.0	1683.0	1385.0	1032.0	438.0	464.0	318.0	367.0	254.0	380.0	298.0	188.0	304.0	250.0	382.0	316.0	302.0	352.0	310.0	291.0	274.0	266.0	220.0	290.0	268.0	196.0	217.0	319.0	238.0	182.0	173.0	213.0	194.0	163.0	192.0	235.0	209.0	158.0	156.0	146.0	154.0	142.0	174.0	223.0	228.0	213.0	149.0	119.0	150.0	237.0	132.0	191.0	208.0
54	20181024 03:15:55.434	1046.0	920.0	109.0	247.0	223.0	304.0	235.0	111.0	167.0	170.0	176.0	196.0	179.0	153.0	180.0	173.0	182.0	265.0	189.0	226.0	159.0	185.0	163.0	163.0	182.0	162.0	218.0	166.0	177.0	236.0	173.0	265.0	182.0	215.0	146.0	237.0	173.0	179.0	232.0	178.0	234.0	200.0	184.0	201.0	128.0	188.0	223.0	231.0	215.0	153.0	216.0	160.0	193.0	165.0	145.0	199.0	187.0	178.0	149.0	217.0	175.0	162.0	175.0	154.0	151.0	217.0	189.0	189.0	213.0	159.0	201.0	196.0	212.0	200.0	193.0	172.0	153.0	241.0	239.0	176.0	200.0	193.0	210.0	172.0	141.0	139.0	638.0	438.0	589.0	453.0	478.0	345.0	391.0	282.0	361.0	149.0	235.0	440.0	318.0	213.0	351.0
55	20181021 12:18:24.995	434.0	915.0	128.0	270.0	214.0	246.0	202.0	147.0	202.0	227.0	235.0	117.0	256.0	226.0	167.0	117.0	188.0	121.0	175.0	211.0	217.0	175.0	173.0	219.0	158.0	172.0	140.0	182.0	170.0	192.0	140.0	289.0	248.0	149.0	239.0	149.0	220.0	256.0	278.0	224.0	273.0	245.0	287.0	178.0	206.0	223.0	246.0	281.0	176.0	174.0	171.0	225.0	1692.0	2654.0	1432.0	2921.0	204.0	2304.0	901.0	467.0	1115.0	780.0	1705.0	837.0	1530.0	1475.0	1027.0	1345.0	1161.0	1148.0	1106.0	967.0	194.0	214.0	548.0	424.0	613.0	146.0	546.0	757.0	342.0	167.0	405.0	385.0	174.0	120.0	144.0	170.0	165.0	135.0	265.0	356.0	216.0	244.0	216.0	153.0	175.0	287.0	223.0	135.0	257.0
56	20181021 22:09:50.935	662.0	911.0	102.0	191.0	184.0	190.0	181.0	103.0	174.0	150.0	152.0	200.0	140.0	111.0	136.0	144.0	232.0	128.0	176.0	219.0	144.0	137.0	167.0	138.0	171.0	170.0	132.0	119.0	187.0	138.0	161.0	154.0	139.0	204.0	201.0	192.0	96.0	206.0	169.0	160.0	126.0	153.0	182.0	75.0	168.0	159.0	181.0	133.0	172.0	122.0	137.0	154.0	494.0	318.0	480.0	433.0	238.0	487.0	2138.0	2300.0	143.0	156.0	227.0	200.0	177.0	140.0	126.0	142.0	226.0	165.0	117.0	171.0	131.0	155.0	181.0	122.0	167.0	204.0	133.0	130.0	127.0	140.0	187.0	172.0	145.0	149.0	220.0	244.0	193.0	238.0	121.0	244.0	229.0	182.0	175.0	154.0	211.0	181.0	163.0	172.0	187.0
57	20181024 08:13:27.301	922.0	905.0	152.0	277.0	241.0	291.0	202.0	154.0	205.0	172.0	182.0	170.0	191.0	248.0	155.0	175.0	182.0	195.0	250.0	226.0	213.0	159.0	187.0	191.0	219.0	181.0	122.0	191.0	169.0	123.0	200.0	193.0	188.0	188.0	252.0	164.0	191.0	152.0	248.0	159.0	188.0	199.0	208.0	139.0	134.0	211.0	219.0	174.0	203.0	164.0	171.0	230.0	232.0	190.0	135.0	219.0	167.0	199.0	199.0	153.0	130.0	131.0	178.0	206.0	161.0	155.0	132.0	153.0	211.0	225.0	244.0	187.0	202.0	151.0	115.0	123.0	138.0	183.0	153.0	130.0	159.0	213.0	173.0	241.0	189.0	186.0	240.0	166.0	179.0	169.0	628.0	717.0	650.0	198.0	248.0	198.0	143.0	494.0	228.0	149.0	495.0
