index	mortality	x	y	20181018 15:00:13.603	20181018 16:13:06.735	20181018 17:24:56.201	20181018 18:38:17.496	20181018 19:52:03.965	20181018 21:06:41.384	20181019 00:50:33.949	20181019 03:19:18.296	20181019 04:33:47.607	20181019 05:48:08.327	20181019 07:02:08.152	20181019 08:16:50.491	20181019 09:32:04.980	20181019 10:46:19.206	20181019 12:01:07.874	20181019 13:15:47.641	20181019 14:29:59.695	20181019 15:43:20.149	20181019 16:57:08.330	20181019 18:10:51.39	20181019 19:24:45.957	20181019 20:38:44.311	20181019 21:52:27.698	20181019 23:06:07.557	20181020 00:19:16.661	20181020 01:32:44.476	20181020 05:14:57.679	20181020 06:28:49.960	20181020 07:42:57.187	20181020 08:57:20.611	20181020 10:11:52.48	20181020 11:26:18.187	20181020 12:41:02.821	20181020 13:55:27.659	20181020 16:23:40.240	20181020 17:37:32.400	20181020 18:50:29.691	20181020 20:03:46.246	20181020 22:31:14.221	20181020 23:45:32.574	20181021 00:58:32.243	20181021 05:55:33.997	20181021 07:09:27.947	20181021 08:23:29.825	20181021 09:37:54.09	20181021 10:52:16.574	20181021 12:06:24.113	20181021 13:19:53.929	20181021 14:33:01.484	20181021 15:47:26.270	20181021 17:00:57.962	20181021 18:15:06.968	20181021 19:29:14.875	20181021 20:43:27.322	20181021 21:57:37.129	20181021 23:11:28.95	20181022 00:25:41.475	20181022 01:40:15.23	20181022 02:54:08.114	20181022 05:22:53.578	20181022 11:33:00.71	20181022 12:46:59.569	20181022 14:00:28.199	20181022 15:13:50.07	20181022 16:28:14.123	20181022 17:42:06.524	20181022 18:56:17.760	20181022 20:10:29.311	20181022 21:25:06.19	20181022 22:39:31.386	20181023 01:07:25.982	20181023 02:21:24.972	20181023 03:36:04.843	20181023 04:50:53.395	20181023 06:04:35.454	20181023 14:39:43.898	20181023 15:53:09.460	20181023 17:07:05.515	20181023 18:21:16.815	20181023 22:05:14.944	20181023 23:19:34.564	20181024 00:34:32.812	20181024 01:49:27.970	20181024 08:01:09.520	20181024 09:15:32.607	20181024 10:29:45.125	20181024 11:44:03.132	20181024 12:58:30.488	20181024 15:26:36.396	20181024 16:40:02.866	20181024 19:08:47.860	20181024 21:38:35.961	20181024 22:53:10.848	20181025 03:50:03.837	20181025 06:17:59.230	20181025 07:36:26.680
122	20181022 05:22:53.578	1005.0	583.0	208.0	190.0	230.0	224.0	198.0	160.0	209.0	156.0	150.0	227.0	157.0	183.0	214.0	215.0	233.0	178.0	131.0	152.0	210.0	147.0	190.0	150.0	151.0	141.0	217.0	201.0	213.0	180.0	183.0	172.0	169.0	157.0	211.0	215.0	166.0	183.0	134.0	171.0	192.0	184.0	349.0	450.0	139.0	302.0	179.0	155.0	215.0	258.0	169.0	236.0	541.0	727.0	219.0	258.0	872.0	1027.0	573.0	363.0	252.0	2837.0	1067.0	1148.0	455.0	1804.0	693.0	2098.0	540.0	214.0	667.0	447.0	1880.0	457.0	558.0	414.0	412.0	367.0	420.0	408.0	363.0	268.0	268.0	254.0	313.0	215.0	257.0	198.0	159.0	390.0	285.0	366.0	391.0	325.0	445.0	303.0	253.0	349.0
123	20181024 12:58:30.488	442.0	580.0	207.0	113.0	142.0	242.0	211.0	206.0	205.0	166.0	132.0	258.0	169.0	233.0	131.0	227.0	273.0	137.0	197.0	212.0	215.0	181.0	161.0	172.0	187.0	161.0	166.0	166.0	149.0	293.0	157.0	211.0	180.0	194.0	232.0	223.0	238.0	171.0	138.0	184.0	122.0	165.0	236.0	227.0	134.0	148.0	162.0	174.0	129.0	213.0	131.0	153.0	237.0	214.0	223.0	165.0	150.0	161.0	166.0	173.0	150.0	150.0	158.0	164.0	182.0	210.0	182.0	227.0	201.0	127.0	128.0	153.0	212.0	144.0	168.0	167.0	151.0	181.0	199.0	137.0	205.0	201.0	176.0	224.0	330.0	239.0	252.0	186.0	179.0	522.0	387.0	566.0	533.0	450.0	638.0	328.0	336.0	302.0
124	20181024 01:49:27.970	1167.0	568.0	186.0	142.0	237.0	260.0	265.0	161.0	286.0	209.0	150.0	258.0	153.0	207.0	215.0	219.0	264.0	159.0	195.0	189.0	134.0	191.0	147.0	191.0	172.0	217.0	117.0	147.0	196.0	221.0	200.0	176.0	238.0	194.0	213.0	239.0	244.0	132.0	159.0	104.0	156.0	158.0	238.0	232.0	234.0	175.0	184.0	210.0	179.0	200.0	186.0	152.0	174.0	220.0	169.0	133.0	129.0	135.0	192.0	177.0	179.0	259.0	177.0	203.0	162.0	218.0	192.0	211.0	210.0	162.0	201.0	147.0	186.0	203.0	200.0	205.0	161.0	142.0	165.0	189.0	104.0	213.0	202.0	235.0	1019.0	497.0	385.0	430.0	428.0	1310.0	872.0	1119.0	1130.0	494.0	1238.0	612.0	347.0	441.0
125	20181022 22:39:31.386	320.0	560.0	163.0	136.0	150.0	140.0	148.0	112.0	154.0	213.0	147.0	147.0	193.0	123.0	145.0	107.0	141.0	181.0	103.0	105.0	128.0	141.0	147.0	160.0	172.0	165.0	142.0	119.0	102.0	194.0	153.0	134.0	125.0	138.0	119.0	125.0	149.0	171.0	134.0	110.0	120.0	212.0	135.0	171.0	140.0	135.0	131.0	79.0	164.0	106.0	210.0	82.0	124.0	182.0	161.0	152.0	122.0	86.0	162.0	141.0	151.0	213.0	476.0	504.0	549.0	143.0	225.0	577.0	282.0	330.0	400.0	2541.0	838.0	329.0	1429.0	1575.0	1146.0	107.0	175.0	114.0	120.0	160.0	174.0	150.0	125.0	124.0	124.0	172.0	143.0	144.0	112.0	156.0	132.0	170.0	160.0	180.0	155.0	191.0
126	20181022 11:33:00.71	609.0	564.0	235.0	143.0	183.0	271.0	233.0	173.0	195.0	198.0	184.0	225.0	177.0	197.0	152.0	170.0	229.0	171.0	179.0	134.0	177.0	208.0	163.0	214.0	183.0	224.0	150.0	183.0	169.0	303.0	237.0	271.0	162.0	157.0	235.0	198.0	198.0	192.0	210.0	172.0	161.0	195.0	244.0	170.0	192.0	233.0	159.0	123.0	126.0	158.0	142.0	112.0	180.0	213.0	177.0	125.0	160.0	167.0	175.0	203.0	187.0	215.0	479.0	436.0	462.0	202.0	228.0	415.0	221.0	169.0	199.0	174.0	180.0	108.0	113.0	200.0	135.0	159.0	151.0	165.0	154.0	160.0	229.0	216.0	167.0	168.0	167.0	139.0	192.0	112.0	185.0	200.0	120.0	234.0	157.0	158.0	150.0	448.0
127	20181020 22:31:14.221	418.0	554.0	158.0	120.0	134.0	227.0	155.0	215.0	191.0	151.0	159.0	150.0	126.0	87.0	132.0	153.0	111.0	139.0	123.0	131.0	105.0	131.0	151.0	91.0	186.0	169.0	114.0	143.0	131.0	183.0	155.0	185.0	134.0	92.0	120.0	507.0	364.0	230.0	200.0	616.0	795.0	1349.0	354.0	331.0	182.0	194.0	107.0	197.0	247.0	177.0	108.0	229.0	140.0	165.0	117.0	132.0	185.0	308.0	183.0	169.0	140.0	167.0	214.0	235.0	231.0	210.0	179.0	181.0	168.0	165.0	187.0	242.0	144.0	139.0	132.0	201.0	197.0	198.0	182.0	182.0	182.0	148.0	138.0	164.0	150.0	132.0	101.0	124.0	120.0	238.0	136.0	152.0	149.0	149.0	221.0	115.0	210.0	317.0
128	20181021 21:57:37.129	447.0	539.0	127.0	183.0	169.0	187.0	151.0	229.0	250.0	172.0	198.0	263.0	145.0	221.0	220.0	207.0	249.0	153.0	180.0	178.0	246.0	203.0	166.0	126.0	171.0	173.0	130.0	196.0	161.0	243.0	118.0	219.0	178.0	192.0	179.0	219.0	230.0	239.0	194.0	146.0	188.0	125.0	318.0	305.0	158.0	162.0	128.0	209.0	152.0	180.0	176.0	820.0	751.0	851.0	137.0	162.0	1130.0	1666.0	190.0	217.0	171.0	157.0	157.0	166.0	140.0	166.0	126.0	169.0	186.0	149.0	149.0	179.0	198.0	210.0	204.0	172.0	139.0	203.0	162.0	223.0	199.0	172.0	191.0	217.0	136.0	164.0	158.0	139.0	146.0	123.0	174.0	155.0	162.0	188.0	225.0	153.0	144.0	431.0
129	20181021 15:47:26.270	125.0	535.0	153.0	176.0	150.0	247.0	178.0	241.0	307.0	175.0	174.0	267.0	204.0	234.0	211.0	225.0	226.0	143.0	169.0	134.0	177.0	185.0	160.0	172.0	120.0	114.0	143.0	129.0	140.0	319.0	210.0	218.0	121.0	199.0	205.0	228.0	239.0	199.0	157.0	179.0	151.0	195.0	777.0	1088.0	242.0	1845.0	234.0	237.0	182.0	314.0	288.0	2094.0	874.0	818.0	396.0	209.0	1812.0	3768.0	315.0	308.0	313.0	1805.0	2117.0	1664.0	1632.0	277.0	230.0	684.0	191.0	210.0	233.0	1302.0	597.0	191.0	1215.0	1083.0	1096.0	691.0	673.0	596.0	624.0	254.0	354.0	262.0	178.0	126.0	142.0	145.0	188.0	160.0	206.0	205.0	176.0	525.0	200.0	181.0	576.0	550.0
130	20181021 00:58:32.243	417.0	533.0	138.0	203.0	152.0	144.0	162.0	188.0	136.0	167.0	148.0	156.0	150.0	147.0	163.0	191.0	139.0	149.0	184.0	95.0	149.0	166.0	177.0	119.0	264.0	140.0	240.0	159.0	153.0	264.0	149.0	180.0	181.0	123.0	160.0	225.0	211.0	277.0	117.0	141.0	278.0	188.0	1270.0	878.0	270.0	1458.0	178.0	221.0	304.0	355.0	209.0	512.0	873.0	974.0	284.0	193.0	879.0	533.0	202.0	154.0	229.0	626.0	322.0	344.0	251.0	234.0	235.0	435.0	182.0	191.0	213.0	230.0	374.0	193.0	222.0	210.0	270.0	203.0	224.0	251.0	198.0	235.0	175.0	207.0	171.0	180.0	128.0	207.0	108.0	202.0	203.0	134.0	172.0	197.0	185.0	140.0	218.0	324.0
131	20181023 17:07:05.515	506.0	531.0	188.0	144.0	118.0	147.0	130.0	164.0	150.0	191.0	139.0	116.0	166.0	126.0	105.0	113.0	129.0	168.0	136.0	160.0	119.0	158.0	146.0	123.0	135.0	121.0	159.0	147.0	151.0	147.0	141.0	146.0	148.0	158.0	131.0	205.0	145.0	126.0	119.0	115.0	125.0	172.0	174.0	137.0	194.0	130.0	114.0	187.0	92.0	142.0	143.0	56.0	125.0	124.0	160.0	166.0	114.0	98.0	171.0	103.0	177.0	166.0	162.0	126.0	168.0	179.0	125.0	202.0	152.0	178.0	150.0	158.0	145.0	163.0	151.0	156.0	195.0	1036.0	1394.0	2175.0	3480.0	173.0	151.0	152.0	115.0	117.0	140.0	120.0	146.0	97.0	134.0	145.0	143.0	136.0	183.0	162.0	140.0	116.0
132	20181025 07:36:26.680	1213.0	536.0	171.0	219.0	224.0	238.0	280.0	213.0	250.0	184.0	187.0	327.0	253.0	289.0	260.0	216.0	248.0	150.0	195.0	187.0	196.0	216.0	151.0	173.0	161.0	169.0	200.0	142.0	158.0	233.0	177.0	259.0	195.0	136.0	165.0	178.0	219.0	192.0	182.0	156.0	202.0	158.0	225.0	209.0	153.0	171.0	202.0	194.0	227.0	165.0	169.0	106.0	199.0	215.0	146.0	161.0	189.0	158.0	158.0	127.0	161.0	204.0	143.0	167.0	204.0	199.0	277.0	195.0	186.0	172.0	181.0	166.0	214.0	117.0	182.0	216.0	158.0	155.0	223.0	146.0	178.0	147.0	143.0	153.0	153.0	157.0	176.0	150.0	133.0	172.0	223.0	179.0	167.0	219.0	211.0	184.0	195.0	450.0
133	20181021 08:23:29.825	100.0	530.0	166.0	164.0	158.0	131.0	162.0	134.0	242.0	181.0	135.0	149.0	106.0	162.0	120.0	120.0	140.0	156.0	128.0	131.0	125.0	181.0	103.0	126.0	132.0	168.0	170.0	159.0	117.0	168.0	107.0	86.0	173.0	156.0	110.0	127.0	170.0	119.0	131.0	214.0	181.0	235.0	576.0	558.0	247.0	1279.0	334.0	435.0	167.0	152.0	170.0	203.0	273.0	244.0	170.0	111.0	203.0	263.0	144.0	176.0	131.0	222.0	215.0	214.0	154.0	114.0	134.0	188.0	191.0	147.0	142.0	211.0	220.0	156.0	192.0	206.0	247.0	166.0	124.0	132.0	146.0	109.0	90.0	149.0	105.0	127.0	93.0	103.0	124.0	115.0	129.0	159.0	122.0	138.0	151.0	98.0	160.0	206.0
134	20181021 21:57:37.129	894.0	525.0	175.0	187.0	210.0	221.0	222.0	203.0	239.0	171.0	192.0	308.0	226.0	303.0	210.0	208.0	247.0	214.0	219.0	202.0	192.0	206.0	169.0	184.0	195.0	220.0	248.0	188.0	172.0	240.0	188.0	191.0	149.0	172.0	217.0	217.0	177.0	209.0	177.0	157.0	183.0	120.0	254.0	208.0	204.0	201.0	190.0	171.0	171.0	265.0	228.0	689.0	1551.0	2214.0	330.0	328.0	5088.0	1946.0	239.0	319.0	266.0	4033.0	1881.0	2252.0	1161.0	748.0	290.0	1384.0	280.0	147.0	238.0	702.0	1975.0	269.0	828.0	524.0	667.0	497.0	737.0	572.0	593.0	551.0	395.0	478.0	195.0	196.0	203.0	179.0	174.0	246.0	142.0	201.0	193.0	387.0	230.0	152.0	370.0	505.0
135	20181021 21:57:37.129	245.0	528.0	199.0	128.0	171.0	172.0	107.0	174.0	113.0	159.0	167.0	120.0	151.0	144.0	117.0	174.0	100.0	147.0	179.0	127.0	121.0	154.0	201.0	125.0	164.0	168.0	154.0	153.0	106.0	158.0	147.0	183.0	81.0	135.0	137.0	147.0	124.0	133.0	168.0	224.0	215.0	146.0	110.0	154.0	176.0	139.0	118.0	141.0	167.0	157.0	170.0	311.0	169.0	164.0	159.0	197.0	801.0	997.0	159.0	150.0	266.0	212.0	152.0	144.0	140.0	107.0	115.0	215.0	256.0	141.0	121.0	174.0	142.0	146.0	152.0	162.0	172.0	147.0	189.0	137.0	127.0	91.0	110.0	146.0	136.0	143.0	174.0	185.0	112.0	177.0	185.0	133.0	127.0	127.0	126.0	186.0	144.0	193.0
136	20181021 18:15:06.968	292.0	516.0	158.0	172.0	199.0	229.0	232.0	221.0	225.0	181.0	167.0	227.0	213.0	143.0	200.0	220.0	207.0	164.0	171.0	160.0	161.0	204.0	164.0	165.0	196.0	174.0	142.0	177.0	149.0	227.0	151.0	181.0	159.0	136.0	198.0	217.0	166.0	156.0	148.0	115.0	196.0	138.0	164.0	205.0	134.0	130.0	167.0	166.0	190.0	188.0	154.0	447.0	2278.0	5046.0	207.0	167.0	2681.0	963.0	174.0	224.0	197.0	2221.0	584.0	662.0	486.0	265.0	204.0	727.0	212.0	160.0	188.0	371.0	1040.0	116.0	340.0	359.0	297.0	273.0	284.0	314.0	341.0	258.0	152.0	204.0	198.0	128.0	186.0	201.0	182.0	191.0	228.0	172.0	189.0	187.0	350.0	251.0	200.0	439.0
137	20181021 15:47:26.270	179.0	510.0	234.0	146.0	154.0	160.0	134.0	122.0	147.0	137.0	167.0	176.0	210.0	145.0	130.0	215.0	147.0	171.0	213.0	167.0	210.0	205.0	248.0	176.0	234.0	156.0	239.0	193.0	160.0	148.0	133.0	179.0	218.0	179.0	134.0	139.0	190.0	126.0	204.0	161.0	132.0	213.0	152.0	175.0	160.0	156.0	196.0	139.0	308.0	297.0	281.0	1292.0	708.0	597.0	236.0	147.0	1000.0	1047.0	169.0	112.0	145.0	114.0	187.0	169.0	159.0	217.0	163.0	200.0	151.0	91.0	187.0	192.0	167.0	170.0	201.0	158.0	161.0	168.0	166.0	192.0	198.0	135.0	119.0	197.0	155.0	142.0	133.0	150.0	142.0	148.0	203.0	156.0	125.0	127.0	118.0	154.0	111.0	308.0
138	20181020 06:28:49.960	1334.0	514.0	188.0	198.0	218.0	263.0	230.0	203.0	274.0	153.0	180.0	298.0	246.0	234.0	254.0	194.0	207.0	178.0	192.0	160.0	158.0	272.0	143.0	182.0	198.0	109.0	166.0	148.0	201.0	341.0	203.0	212.0	189.0	166.0	219.0	220.0	186.0	191.0	174.0	154.0	168.0	141.0	261.0	290.0	174.0	174.0	111.0	173.0	128.0	168.0	153.0	152.0	184.0	221.0	125.0	117.0	121.0	195.0	176.0	164.0	111.0	197.0	151.0	175.0	204.0	237.0	156.0	205.0	162.0	140.0	172.0	143.0	213.0	197.0	184.0	181.0	183.0	151.0	190.0	136.0	163.0	182.0	180.0	183.0	154.0	160.0	158.0	133.0	186.0	159.0	134.0	187.0	109.0	207.0	165.0	162.0	229.0	494.0
139	20181021 08:23:29.825	111.0	512.0	165.0	155.0	86.0	145.0	109.0	141.0	146.0	162.0	153.0	147.0	132.0	179.0	97.0	155.0	121.0	124.0	119.0	148.0	133.0	176.0	121.0	175.0	163.0	218.0	196.0	107.0	132.0	160.0	155.0	148.0	158.0	156.0	115.0	142.0	108.0	162.0	109.0	133.0	113.0	112.0	684.0	530.0	272.0	1450.0	224.0	214.0	157.0	136.0	167.0	166.0	234.0	269.0	239.0	184.0	141.0	246.0	142.0	144.0	137.0	283.0	200.0	162.0	201.0	109.0	228.0	170.0	237.0	142.0	95.0	154.0	157.0	169.0	206.0	152.0	218.0	154.0	136.0	115.0	176.0	130.0	136.0	129.0	124.0	129.0	124.0	114.0	140.0	203.0	108.0	162.0	140.0	88.0	206.0	176.0	138.0	156.0
140	20181023 22:05:14.944	491.0	509.0	114.0	143.0	228.0	238.0	219.0	216.0	290.0	141.0	168.0	303.0	219.0	205.0	224.0	190.0	196.0	182.0	165.0	127.0	148.0	201.0	191.0	169.0	197.0	183.0	173.0	160.0	127.0	229.0	249.0	151.0	194.0	170.0	187.0	211.0	285.0	147.0	106.0	185.0	237.0	170.0	201.0	226.0	177.0	193.0	189.0	157.0	148.0	176.0	128.0	188.0	214.0	233.0	162.0	149.0	202.0	166.0	188.0	213.0	145.0	166.0	192.0	132.0	137.0	231.0	217.0	224.0	217.0	159.0	180.0	176.0	225.0	145.0	230.0	185.0	165.0	203.0	135.0	231.0	228.0	1108.0	901.0	853.0	206.0	139.0	148.0	138.0	172.0	334.0	253.0	377.0	265.0	867.0	466.0	210.0	678.0	563.0
141	20181021 08:23:29.825	243.0	504.0	144.0	154.0	168.0	249.0	160.0	143.0	257.0	159.0	157.0	232.0	236.0	165.0	154.0	180.0	165.0	191.0	204.0	193.0	144.0	205.0	219.0	202.0	193.0	174.0	189.0	173.0	187.0	170.0	124.0	185.0	197.0	207.0	113.0	137.0	118.0	197.0	124.0	205.0	151.0	207.0	287.0	377.0	270.0	833.0	217.0	298.0	107.0	129.0	154.0	116.0	108.0	111.0	222.0	149.0	161.0	227.0	146.0	209.0	198.0	200.0	185.0	142.0	194.0	137.0	146.0	145.0	184.0	130.0	185.0	162.0	161.0	151.0	256.0	153.0	167.0	161.0	127.0	138.0	114.0	142.0	152.0	186.0	139.0	188.0	139.0	122.0	137.0	121.0	150.0	149.0	149.0	156.0	139.0	191.0	117.0	143.0
142	20181023 22:05:14.944	654.0	494.0	194.0	168.0	152.0	280.0	272.0	273.0	214.0	151.0	179.0	227.0	169.0	235.0	239.0	179.0	218.0	139.0	170.0	175.0	189.0	194.0	199.0	220.0	220.0	129.0	207.0	156.0	154.0	224.0	242.0	277.0	165.0	134.0	219.0	321.0	187.0	181.0	191.0	166.0	158.0	166.0	215.0	260.0	184.0	218.0	150.0	143.0	182.0	192.0	169.0	143.0	168.0	230.0	166.0	111.0	153.0	176.0	165.0	179.0	196.0	166.0	181.0	202.0	162.0	161.0	261.0	236.0	168.0	204.0	134.0	137.0	171.0	198.0	149.0	280.0	224.0	152.0	163.0	132.0	187.0	386.0	237.0	285.0	331.0	218.0	185.0	216.0	215.0	449.0	331.0	469.0	401.0	300.0	536.0	268.0	342.0	331.0
143	20181021 15:47:26.270	379.0	485.0	184.0	149.0	219.0	180.0	163.0	168.0	196.0	184.0	177.0	230.0	173.0	155.0	163.0	196.0	149.0	180.0	158.0	128.0	194.0	149.0	175.0	145.0	140.0	118.0	193.0	140.0	162.0	161.0	187.0	163.0	202.0	164.0	143.0	159.0	180.0	119.0	182.0	163.0	191.0	131.0	159.0	227.0	149.0	127.0	191.0	165.0	146.0	189.0	192.0	1499.0	1980.0	2241.0	267.0	220.0	1924.0	2036.0	195.0	205.0	238.0	201.0	158.0	224.0	192.0	176.0	214.0	218.0	205.0	195.0	244.0	186.0	190.0	177.0	194.0	220.0	187.0	131.0	152.0	137.0	158.0	153.0	145.0	133.0	110.0	138.0	149.0	182.0	148.0	178.0	132.0	149.0	127.0	143.0	168.0	179.0	167.0	359.0
144	20181023 03:36:04.843	218.0	474.0	117.0	98.0	116.0	115.0	136.0	177.0	205.0	189.0	186.0	142.0	104.0	189.0	120.0	183.0	92.0	155.0	204.0	192.0	143.0	213.0	188.0	170.0	152.0	160.0	181.0	177.0	153.0	166.0	168.0	130.0	164.0	229.0	169.0	144.0	129.0	140.0	189.0	120.0	108.0	136.0	138.0	139.0	130.0	110.0	160.0	143.0	149.0	173.0	136.0	207.0	130.0	147.0	180.0	184.0	150.0	116.0	141.0	171.0	148.0	151.0	128.0	160.0	99.0	134.0	173.0	136.0	186.0	131.0	147.0	905.0	319.0	286.0	3757.0	3850.0	2940.0	178.0	176.0	152.0	150.0	142.0	161.0	138.0	131.0	145.0	137.0	111.0	134.0	127.0	212.0	175.0	133.0	174.0	203.0	166.0	122.0	200.0
145	20181022 11:33:00.71	499.0	469.0	129.0	174.0	127.0	249.0	285.0	262.0	283.0	177.0	170.0	255.0	159.0	159.0	223.0	214.0	209.0	163.0	116.0	132.0	174.0	200.0	157.0	209.0	174.0	207.0	198.0	172.0	184.0	246.0	186.0	216.0	199.0	112.0	232.0	214.0	237.0	143.0	99.0	165.0	121.0	101.0	192.0	208.0	129.0	160.0	228.0	127.0	219.0	148.0	183.0	155.0	184.0	242.0	205.0	176.0	173.0	297.0	133.0	185.0	179.0	186.0	1580.0	1764.0	833.0	307.0	163.0	1526.0	204.0	288.0	215.0	934.0	987.0	203.0	1224.0	688.0	1083.0	151.0	160.0	158.0	141.0	135.0	160.0	195.0	177.0	136.0	181.0	147.0	165.0	156.0	125.0	138.0	180.0	219.0	135.0	164.0	246.0	445.0
146	20181021 05:55:33.997	984.0	460.0	158.0	162.0	182.0	244.0	272.0	198.0	232.0	186.0	149.0	288.0	225.0	247.0	228.0	200.0	206.0	178.0	110.0	172.0	192.0	136.0	212.0	131.0	211.0	171.0	184.0	151.0	205.0	279.0	254.0	269.0	173.0	234.0	224.0	265.0	296.0	188.0	161.0	133.0	218.0	201.0	489.0	1116.0	178.0	2004.0	236.0	166.0	698.0	752.0	332.0	653.0	1452.0	1608.0	298.0	295.0	1029.0	690.0	307.0	229.0	202.0	923.0	464.0	589.0	375.0	755.0	234.0	1011.0	315.0	197.0	271.0	408.0	1112.0	326.0	326.0	279.0	284.0	250.0	244.0	247.0	240.0	226.0	231.0	217.0	244.0	190.0	225.0	192.0	141.0	239.0	264.0	301.0	248.0	260.0	317.0	288.0	202.0	422.0
147	20181024 12:58:30.488	660.0	455.0	180.0	202.0	236.0	214.0	212.0	182.0	193.0	174.0	205.0	280.0	193.0	210.0	187.0	165.0	255.0	199.0	174.0	180.0	223.0	202.0	163.0	129.0	254.0	205.0	167.0	207.0	143.0	231.0	169.0	193.0	179.0	164.0	210.0	180.0	183.0	157.0	189.0	160.0	174.0	206.0	198.0	162.0	171.0	171.0	162.0	145.0	199.0	121.0	74.0	94.0	152.0	120.0	158.0	146.0	129.0	127.0	188.0	119.0	165.0	168.0	144.0	168.0	152.0	209.0	174.0	205.0	170.0	155.0	212.0	131.0	158.0	220.0	220.0	174.0	182.0	189.0	206.0	125.0	146.0	390.0	380.0	253.0	339.0	212.0	171.0	239.0	233.0	634.0	457.0	702.0	623.0	415.0	795.0	301.0	410.0	427.0
148	20181022 05:22:53.578	382.0	451.0	209.0	196.0	202.0	203.0	195.0	209.0	314.0	183.0	154.0	251.0	153.0	186.0	191.0	236.0	228.0	146.0	243.0	158.0	198.0	145.0	240.0	146.0	178.0	146.0	152.0	202.0	189.0	373.0	169.0	201.0	147.0	134.0	213.0	178.0	206.0	177.0	181.0	139.0	158.0	135.0	263.0	289.0	163.0	244.0	185.0	128.0	179.0	194.0	177.0	271.0	475.0	566.0	220.0	167.0	371.0	328.0	233.0	177.0	208.0	2659.0	1103.0	913.0	460.0	779.0	221.0	1243.0	211.0	157.0	247.0	347.0	1746.0	233.0	587.0	369.0	545.0	316.0	320.0	357.0	329.0	204.0	198.0	203.0	229.0	254.0	155.0	179.0	154.0	284.0	293.0	242.0	308.0	313.0	368.0	344.0	254.0	439.0
149	20181022 11:33:00.71	1348.0	437.0	139.0	216.0	164.0	284.0	248.0	227.0	243.0	186.0	171.0	282.0	266.0	230.0	207.0	232.0	274.0	221.0	180.0	183.0	187.0	198.0	208.0	187.0	205.0	160.0	257.0	160.0	211.0	279.0	197.0	279.0	175.0	166.0	226.0	266.0	188.0	181.0	218.0	168.0	194.0	207.0	251.0	238.0	184.0	204.0	198.0	172.0	224.0	182.0	152.0	209.0	379.0	401.0	186.0	147.0	302.0	182.0	165.0	154.0	177.0	1018.0	3935.0	4733.0	1755.0	569.0	387.0	3791.0	308.0	279.0	209.0	1339.0	2943.0	245.0	1373.0	1032.0	964.0	845.0	685.0	687.0	582.0	542.0	565.0	464.0	185.0	177.0	149.0	128.0	134.0	251.0	212.0	303.0	321.0	434.0	353.0	211.0	457.0	565.0
150	20181023 14:39:43.898	1331.0	413.0	191.0	120.0	151.0	156.0	155.0	138.0	163.0	114.0	140.0	124.0	145.0	150.0	114.0	196.0	120.0	165.0	115.0	142.0	106.0	181.0	137.0	163.0	218.0	128.0	196.0	109.0	142.0	100.0	168.0	154.0	189.0	121.0	168.0	169.0	174.0	131.0	136.0	116.0	143.0	112.0	142.0	151.0	147.0	146.0	112.0	159.0	120.0	136.0	144.0	150.0	124.0	121.0	160.0	123.0	203.0	181.0	153.0	123.0	134.0	109.0	218.0	134.0	149.0	157.0	173.0	189.0	125.0	87.0	157.0	122.0	180.0	149.0	141.0	189.0	193.0	1056.0	891.0	882.0	955.0	130.0	104.0	153.0	118.0	169.0	102.0	141.0	109.0	148.0	162.0	143.0	188.0	158.0	145.0	107.0	123.0	291.0
151	20181021 21:57:37.129	989.0	420.0	167.0	153.0	146.0	236.0	244.0	208.0	225.0	194.0	148.0	244.0	228.0	205.0	219.0	170.0	237.0	168.0	114.0	169.0	160.0	194.0	206.0	118.0	325.0	157.0	195.0	170.0	186.0	265.0	177.0	214.0	190.0	142.0	204.0	201.0	175.0	194.0	194.0	157.0	214.0	112.0	235.0	209.0	193.0	203.0	189.0	241.0	216.0	210.0	151.0	358.0	771.0	983.0	241.0	139.0	4513.0	1524.0	200.0	211.0	155.0	2067.0	934.0	888.0	451.0	391.0	256.0	1305.0	236.0	199.0	256.0	360.0	1153.0	270.0	507.0	375.0	421.0	288.0	329.0	377.0	304.0	294.0	283.0	382.0	168.0	149.0	192.0	163.0	136.0	196.0	143.0	237.0	208.0	287.0	235.0	159.0	282.0	445.0
152	20181023 14:39:43.898	1170.0	418.0	168.0	183.0	201.0	209.0	177.0	136.0	81.0	159.0	174.0	140.0	91.0	157.0	163.0	125.0	196.0	132.0	133.0	129.0	73.0	171.0	124.0	101.0	124.0	192.0	121.0	97.0	128.0	139.0	163.0	166.0	161.0	141.0	189.0	140.0	138.0	205.0	126.0	90.0	158.0	197.0	153.0	102.0	168.0	158.0	109.0	176.0	128.0	132.0	163.0	136.0	130.0	216.0	197.0	143.0	131.0	116.0	156.0	161.0	124.0	198.0	124.0	171.0	190.0	209.0	199.0	167.0	142.0	136.0	120.0	157.0	130.0	188.0	171.0	144.0	141.0	2622.0	2192.0	1616.0	1437.0	170.0	118.0	149.0	174.0	121.0	212.0	125.0	146.0	187.0	191.0	150.0	141.0	215.0	153.0	137.0	174.0	266.0
