index	mortality	x	y	20181018 15:01:46.510	20181018 16:14:36.847	20181018 17:26:28.252	20181018 18:39:50.199	20181018 19:53:37.102	20181018 21:08:13.760	20181018 22:23:08.472	20181018 23:37:49.668	20181019 00:52:05.781	20181019 02:06:24.693	20181019 03:20:55.264	20181019 04:35:21.794	20181019 05:49:40.547	20181019 07:03:43.446	20181019 08:18:25.225	20181019 09:33:39.797	20181019 10:47:49.554	20181019 12:02:45.194	20181019 13:17:21.802	20181019 14:31:34.720	20181019 15:44:54.815	20181019 16:58:43.301	20181019 18:12:25.868	20181019 19:26:21.723	20181019 20:40:19.326	20181019 21:54:01.665	20181020 01:34:16.781	20181020 02:48:00.51	20181020 04:02:23.171	20181020 05:16:31.903	20181020 06:30:23.868	20181020 07:44:33.464	20181020 08:58:52.697	20181020 10:13:29.697	20181020 11:27:55.488	20181020 12:42:37.118	20181020 13:56:59.257	20181020 15:10:59.987	20181020 16:25:10.654	20181020 17:39:03.631	20181020 18:52:01.895	20181020 20:05:20.196	20181020 21:18:55.893	20181020 22:32:49.667	20181020 23:47:04.175	20181021 01:00:09.228	20181021 02:14:22.231	20181021 03:28:17.104	20181021 04:42:56.206	20181021 05:57:09.588	20181021 07:11:00.773	20181021 08:25:07.138	20181021 09:39:25.823	20181021 10:53:52.642	20181021 12:08:00.242	20181021 13:21:26.12	20181021 14:34:33.523	20181021 15:49:02.145	20181021 17:02:33.553	20181021 18:16:39.720	20181021 19:30:49.634	20181021 20:44:56.317	20181021 21:59:11.112	20181021 23:13:00.491	20181022 00:27:17.704	20181022 01:41:48.625	20181022 02:55:43.877	20181022 04:09:39.776	20181022 05:24:26.650	20181022 06:38:46.144	20181022 07:53:21.839	20181022 09:06:49.291	20181022 10:20:39.853	20181022 11:34:36.75	20181022 12:48:32.575	20181022 14:02:02.486	20181022 16:29:40.422	20181022 17:43:42.62	20181022 20:12:01.396	20181022 21:26:39.601	20181022 22:41:03.332	20181022 23:54:41.468	20181023 01:09:00.92	20181023 02:23:00.554	20181023 03:37:39.436	20181023 04:52:29.615	20181023 06:06:07.978	20181023 07:19:06.692	20181023 08:33:17.504	20181023 09:46:35.350	20181023 11:00:53.144	20181023 12:14:31.88	20181023 13:28:05.823	20181023 14:41:14.307	20181023 15:54:41.814	20181023 17:08:37.414	20181024 04:19:56.469	20181024 10:31:15.469	20181024 11:45:36.195	20181024 13:00:02.645	20181024 20:25:43.739	20181024 21:40:14.282	20181025 00:08:54.16	20181025 01:22:56.607	20181025 03:51:39.892	20181025 06:19:31.344	20181025 07:38:00.485
110	20181021 02:14:22.231	906.0	408.0	184.0	247.0	178.0	160.0	173.0	144.0	203.0	158.0	208.0	211.0	188.0	240.0	216.0	152.0	166.0	213.0	168.0	132.0	254.0	220.0	125.0	128.0	201.0	207.0	176.0	132.0	223.0	175.0	149.0	207.0	167.0	223.0	179.0	187.0	212.0	203.0	202.0	167.0	113.0	201.0	198.0	153.0	190.0	151.0	170.0	328.0	2049.0	1669.0	1508.0	1932.0	1587.0	1485.0	1410.0	353.0	1023.0	1157.0	1349.0	999.0	233.0	198.0	200.0	741.0	214.0	91.0	205.0	252.0	136.0	209.0	181.0	600.0	171.0	184.0	385.0	340.0	483.0	548.0	312.0	405.0	471.0	426.0	485.0	466.0	533.0	189.0	228.0	328.0	404.0	163.0	385.0	467.0	199.0	224.0	380.0	405.0	270.0	278.0	129.0	210.0	144.0	174.0	171.0	151.0	147.0	171.0	184.0	161.0	288.0
111	20181021 15:49:02.145	1321.0	409.0	149.0	174.0	95.0	180.0	104.0	143.0	152.0	139.0	182.0	194.0	173.0	226.0	141.0	139.0	144.0	134.0	188.0	159.0	112.0	133.0	102.0	89.0	135.0	105.0	106.0	202.0	135.0	265.0	169.0	118.0	230.0	221.0	203.0	190.0	147.0	166.0	117.0	165.0	145.0	278.0	144.0	172.0	123.0	157.0	168.0	161.0	122.0	199.0	180.0	209.0	268.0	183.0	195.0	246.0	441.0	559.0	809.0	1817.0	788.0	625.0	500.0	2268.0	246.0	258.0	217.0	155.0	171.0	165.0	178.0	139.0	162.0	193.0	183.0	109.0	165.0	214.0	175.0	157.0	158.0	145.0	142.0	137.0	146.0	127.0	125.0	209.0	204.0	134.0	141.0	134.0	185.0	155.0	148.0	133.0	166.0	175.0	143.0	191.0	130.0	159.0	172.0	195.0	144.0	148.0	251.0	219.0	342.0
112	20181025 03:51:39.892	550.0	406.0	161.0	177.0	214.0	195.0	185.0	208.0	191.0	221.0	300.0	231.0	217.0	242.0	245.0	183.0	257.0	257.0	351.0	376.0	202.0	189.0	246.0	219.0	205.0	269.0	187.0	226.0	235.0	221.0	242.0	304.0	197.0	245.0	159.0	201.0	180.0	225.0	222.0	225.0	145.0	243.0	187.0	162.0	201.0	137.0	148.0	190.0	182.0	208.0	263.0	168.0	163.0	198.0	185.0	212.0	235.0	189.0	193.0	189.0	191.0	174.0	255.0	209.0	168.0	174.0	115.0	177.0	236.0	198.0	185.0	183.0	153.0	193.0	201.0	127.0	161.0	158.0	170.0	231.0	201.0	150.0	256.0	99.0	206.0	219.0	186.0	135.0	146.0	214.0	168.0	146.0	144.0	148.0	141.0	138.0	191.0	204.0	143.0	163.0	210.0	147.0	234.0	254.0	200.0	298.0	6516.0	471.0	332.0
113	20181021 02:14:22.231	1084.0	396.0	181.0	174.0	230.0	189.0	118.0	138.0	215.0	175.0	301.0	187.0	220.0	153.0	202.0	272.0	146.0	266.0	258.0	173.0	256.0	157.0	150.0	158.0	218.0	229.0	149.0	232.0	220.0	181.0	145.0	134.0	167.0	238.0	210.0	161.0	160.0	170.0	219.0	295.0	164.0	187.0	168.0	184.0	272.0	257.0	224.0	724.0	2688.0	2671.0	2352.0	2383.0	1944.0	2272.0	1950.0	430.0	458.0	497.0	478.0	453.0	378.0	431.0	331.0	492.0	212.0	226.0	421.0	375.0	243.0	297.0	733.0	553.0	537.0	464.0	322.0	325.0	384.0	402.0	275.0	487.0	506.0	261.0	597.0	254.0	329.0	539.0	381.0	295.0	304.0	370.0	363.0	332.0	415.0	228.0	309.0	224.0	202.0	266.0	173.0	283.0	157.0	134.0	262.0	219.0	167.0	216.0	264.0	197.0	380.0
114	20181023 08:33:17.504	793.0	397.0	173.0	159.0	198.0	198.0	197.0	247.0	210.0	180.0	379.0	175.0	207.0	132.0	192.0	133.0	251.0	283.0	169.0	264.0	202.0	182.0	149.0	175.0	201.0	138.0	221.0	177.0	175.0	198.0	168.0	159.0	219.0	144.0	240.0	171.0	174.0	165.0	178.0	145.0	157.0	125.0	185.0	223.0	134.0	156.0	215.0	104.0	112.0	157.0	154.0	219.0	239.0	197.0	189.0	163.0	170.0	145.0	159.0	198.0	193.0	213.0	174.0	160.0	182.0	129.0	234.0	165.0	159.0	196.0	197.0	144.0	187.0	216.0	208.0	197.0	151.0	193.0	138.0	145.0	128.0	118.0	218.0	192.0	168.0	199.0	198.0	162.0	158.0	153.0	1902.0	1940.0	139.0	704.0	1087.0	855.0	458.0	1030.0	248.0	282.0	193.0	419.0	296.0	407.0	584.0	372.0	291.0	475.0	600.0
115	20181020 10:13:29.697	184.0	394.0	156.0	215.0	224.0	206.0	216.0	122.0	165.0	213.0	375.0	191.0	166.0	195.0	193.0	254.0	177.0	256.0	205.0	240.0	175.0	228.0	222.0	178.0	170.0	164.0	180.0	197.0	157.0	178.0	231.0	890.0	1018.0	201.0	220.0	4196.0	301.0	2877.0	2635.0	2113.0	216.0	206.0	245.0	202.0	168.0	215.0	222.0	212.0	1379.0	1380.0	655.0	1227.0	1134.0	1195.0	960.0	159.0	575.0	594.0	677.0	677.0	199.0	207.0	227.0	879.0	231.0	194.0	214.0	173.0	241.0	157.0	131.0	557.0	226.0	193.0	328.0	286.0	510.0	545.0	233.0	604.0	510.0	370.0	572.0	403.0	414.0	168.0	237.0	254.0	393.0	209.0	435.0	433.0	125.0	249.0	281.0	273.0	237.0	346.0	127.0	307.0	155.0	177.0	151.0	174.0	158.0	199.0	251.0	156.0	287.0
116	20181021 12:08:00.242	1302.0	394.0	138.0	150.0	162.0	142.0	179.0	155.0	144.0	196.0	179.0	175.0	157.0	136.0	180.0	154.0	228.0	173.0	236.0	152.0	210.0	223.0	149.0	104.0	233.0	170.0	161.0	314.0	156.0	134.0	174.0	162.0	333.0	326.0	199.0	215.0	262.0	228.0	114.0	168.0	137.0	176.0	164.0	137.0	169.0	168.0	123.0	132.0	151.0	155.0	224.0	186.0	179.0	209.0	154.0	140.0	2424.0	2287.0	2114.0	2054.0	430.0	422.0	322.0	1507.0	241.0	203.0	164.0	217.0	169.0	159.0	169.0	94.0	99.0	169.0	137.0	139.0	140.0	129.0	120.0	217.0	145.0	104.0	136.0	172.0	166.0	176.0	176.0	144.0	152.0	138.0	158.0	194.0	145.0	214.0	158.0	226.0	172.0	131.0	224.0	137.0	154.0	134.0	160.0	163.0	221.0	161.0	150.0	154.0	185.0
117	20181020 04:02:23.171	1156.0	393.0	173.0	176.0	192.0	144.0	156.0	137.0	134.0	154.0	191.0	125.0	152.0	173.0	225.0	206.0	154.0	164.0	227.0	211.0	127.0	149.0	208.0	143.0	178.0	310.0	191.0	198.0	194.0	223.0	921.0	184.0	226.0	229.0	150.0	132.0	126.0	125.0	153.0	159.0	187.0	204.0	164.0	140.0	196.0	140.0	207.0	166.0	147.0	174.0	249.0	238.0	94.0	226.0	137.0	110.0	244.0	149.0	168.0	179.0	174.0	153.0	155.0	139.0	206.0	206.0	115.0	99.0	159.0	153.0	127.0	159.0	140.0	181.0	175.0	107.0	125.0	132.0	141.0	136.0	138.0	125.0	126.0	127.0	149.0	168.0	134.0	131.0	171.0	148.0	161.0	247.0	127.0	166.0	141.0	196.0	153.0	152.0	143.0	253.0	166.0	116.0	175.0	181.0	119.0	127.0	142.0	128.0	260.0
118	20181020 10:13:29.697	1254.0	393.0	140.0	128.0	116.0	170.0	126.0	108.0	157.0	152.0	110.0	163.0	123.0	171.0	181.0	123.0	166.0	335.0	149.0	145.0	231.0	149.0	172.0	209.0	209.0	146.0	149.0	182.0	222.0	187.0	187.0	234.0	234.0	214.0	206.0	693.0	325.0	949.0	212.0	159.0	129.0	187.0	118.0	126.0	152.0	82.0	176.0	175.0	109.0	126.0	209.0	145.0	166.0	169.0	159.0	164.0	125.0	171.0	122.0	147.0	186.0	120.0	167.0	193.0	215.0	169.0	153.0	150.0	167.0	256.0	204.0	148.0	123.0	175.0	242.0	143.0	157.0	161.0	121.0	172.0	128.0	107.0	111.0	194.0	152.0	185.0	232.0	168.0	165.0	110.0	154.0	130.0	145.0	115.0	156.0	150.0	116.0	199.0	123.0	111.0	122.0	134.0	173.0	162.0	118.0	178.0	177.0	148.0	238.0
119	20181023 01:09:00.92	589.0	386.0	190.0	108.0	133.0	170.0	109.0	148.0	195.0	165.0	195.0	180.0	232.0	161.0	183.0	170.0	130.0	152.0	117.0	162.0	146.0	231.0	213.0	240.0	163.0	218.0	141.0	138.0	169.0	120.0	155.0	181.0	175.0	165.0	214.0	112.0	173.0	108.0	157.0	160.0	194.0	194.0	179.0	206.0	143.0	127.0	153.0	162.0	156.0	215.0	168.0	166.0	198.0	191.0	176.0	187.0	183.0	185.0	294.0	176.0	135.0	186.0	154.0	155.0	337.0	216.0	183.0	195.0	189.0	215.0	132.0	175.0	166.0	169.0	199.0	154.0	164.0	175.0	239.0	240.0	143.0	184.0	555.0	1373.0	3808.0	583.0	530.0	2221.0	2012.0	331.0	125.0	147.0	163.0	159.0	154.0	150.0	125.0	105.0	161.0	145.0	113.0	122.0	130.0	197.0	136.0	188.0	213.0	138.0	230.0
120	20181022 06:38:46.144	532.0	391.0	129.0	165.0	122.0	203.0	187.0	128.0	193.0	182.0	163.0	179.0	150.0	152.0	183.0	188.0	849.0	288.0	314.0	172.0	259.0	238.0	178.0	178.0	222.0	356.0	249.0	244.0	228.0	177.0	238.0	194.0	144.0	244.0	174.0	244.0	228.0	272.0	218.0	288.0	107.0	193.0	180.0	169.0	183.0	139.0	223.0	222.0	303.0	206.0	124.0	161.0	233.0	149.0	158.0	167.0	239.0	188.0	209.0	258.0	166.0	168.0	192.0	134.0	184.0	187.0	429.0	424.0	241.0	260.0	370.0	1972.0	286.0	295.0	1415.0	171.0	173.0	213.0	305.0	227.0	233.0	223.0	174.0	222.0	141.0	167.0	197.0	191.0	177.0	181.0	222.0	243.0	162.0	157.0	168.0	221.0	191.0	196.0	151.0	149.0	134.0	229.0	126.0	182.0	118.0	158.0	248.0	137.0	242.0
121	20181023 08:33:17.504	993.0	386.0	137.0	184.0	267.0	162.0	210.0	216.0	207.0	146.0	242.0	218.0	198.0	180.0	180.0	187.0	187.0	252.0	112.0	145.0	254.0	192.0	154.0	143.0	254.0	141.0	191.0	231.0	171.0	214.0	154.0	105.0	194.0	222.0	237.0	183.0	220.0	168.0	148.0	202.0	268.0	285.0	254.0	192.0	215.0	218.0	154.0	211.0	177.0	209.0	195.0	141.0	261.0	131.0	233.0	224.0	188.0	156.0	185.0	133.0	172.0	167.0	184.0	231.0	162.0	155.0	201.0	190.0	113.0	158.0	198.0	139.0	198.0	194.0	115.0	152.0	191.0	272.0	165.0	173.0	231.0	132.0	240.0	216.0	158.0	201.0	173.0	223.0	172.0	184.0	1792.0	3116.0	264.0	1155.0	1652.0	1483.0	666.0	1077.0	377.0	252.0	162.0	302.0	239.0	359.0	356.0	355.0	210.0	450.0	479.0
122	20181020 13:56:59.257	952.0	380.0	140.0	199.0	266.0	189.0	198.0	203.0	189.0	229.0	262.0	177.0	206.0	259.0	161.0	209.0	201.0	222.0	211.0	190.0	197.0	169.0	199.0	172.0	154.0	151.0	136.0	167.0	254.0	188.0	179.0	239.0	289.0	178.0	117.0	377.0	183.0	693.0	888.0	742.0	352.0	389.0	413.0	285.0	258.0	231.0	294.0	336.0	1427.0	1397.0	1188.0	1384.0	1068.0	1184.0	1076.0	187.0	270.0	310.0	282.0	313.0	244.0	311.0	233.0	614.0	202.0	219.0	183.0	287.0	160.0	175.0	222.0	246.0	219.0	214.0	252.0	215.0	226.0	267.0	202.0	304.0	232.0	136.0	243.0	207.0	192.0	224.0	204.0	214.0	247.0	231.0	230.0	270.0	212.0	168.0	190.0	160.0	156.0	268.0	174.0	202.0	203.0	183.0	178.0	186.0	202.0	156.0	170.0	229.0	361.0
123	20181020 06:30:23.868	1326.0	380.0	82.0	178.0	152.0	163.0	142.0	202.0	145.0	113.0	219.0	185.0	202.0	222.0	141.0	225.0	174.0	215.0	205.0	153.0	152.0	172.0	139.0	155.0	154.0	163.0	170.0	213.0	217.0	150.0	136.0	1465.0	3895.0	800.0	303.0	2511.0	523.0	2131.0	146.0	125.0	99.0	174.0	155.0	166.0	223.0	198.0	126.0	163.0	176.0	227.0	157.0	186.0	186.0	204.0	215.0	193.0	197.0	196.0	243.0	227.0	185.0	162.0	236.0	208.0	153.0	134.0	137.0	185.0	109.0	126.0	155.0	127.0	134.0	198.0	212.0	158.0	159.0	149.0	107.0	223.0	227.0	303.0	146.0	135.0	91.0	90.0	142.0	169.0	148.0	181.0	158.0	186.0	130.0	189.0	159.0	143.0	116.0	156.0	119.0	138.0	133.0	131.0	180.0	141.0	206.0	124.0	218.0	215.0	207.0
124	20181021 20:44:56.317	634.0	374.0	168.0	141.0	190.0	207.0	196.0	203.0	150.0	154.0	401.0	206.0	246.0	189.0	202.0	247.0	181.0	267.0	167.0	169.0	249.0	136.0	194.0	214.0	205.0	163.0	153.0	212.0	274.0	203.0	166.0	246.0	260.0	144.0	230.0	188.0	176.0	195.0	193.0	198.0	197.0	228.0	120.0	140.0	193.0	156.0	212.0	166.0	157.0	152.0	161.0	127.0	279.0	179.0	194.0	194.0	511.0	545.0	755.0	672.0	231.0	265.0	216.0	3495.0	553.0	664.0	294.0	276.0	490.0	367.0	464.0	2223.0	196.0	235.0	1047.0	1194.0	1154.0	1576.0	722.0	2369.0	1609.0	902.0	2549.0	1011.0	932.0	279.0	191.0	732.0	1279.0	212.0	877.0	907.0	194.0	462.0	612.0	590.0	416.0	542.0	252.0	268.0	163.0	354.0	358.0	411.0	544.0	349.0	252.0	528.0	440.0
125	20181021 02:14:22.231	1352.0	365.0	145.0	214.0	169.0	204.0	189.0	143.0	194.0	173.0	181.0	115.0	196.0	129.0	170.0	168.0	132.0	224.0	92.0	144.0	140.0	163.0	203.0	165.0	149.0	231.0	160.0	162.0	191.0	163.0	595.0	729.0	2294.0	441.0	228.0	1839.0	307.0	948.0	205.0	288.0	139.0	183.0	208.0	168.0	252.0	253.0	234.0	371.0	5820.0	5349.0	2203.0	4164.0	3725.0	2713.0	2471.0	376.0	1877.0	1960.0	1699.0	1576.0	329.0	290.0	339.0	1172.0	229.0	236.0	325.0	277.0	180.0	225.0	288.0	1138.0	187.0	254.0	1047.0	1093.0	959.0	850.0	862.0	954.0	896.0	700.0	935.0	826.0	739.0	224.0	257.0	602.0	707.0	186.0	666.0	685.0	209.0	780.0	598.0	536.0	581.0	440.0	191.0	108.0	167.0	132.0	134.0	174.0	165.0	172.0	196.0	165.0	241.0
126	20181021 20:44:56.317	554.0	364.0	174.0	134.0	228.0	198.0	161.0	130.0	134.0	207.0	260.0	151.0	212.0	269.0	184.0	162.0	226.0	240.0	174.0	117.0	208.0	148.0	162.0	230.0	195.0	127.0	197.0	167.0	251.0	181.0	165.0	184.0	292.0	214.0	159.0	154.0	172.0	179.0	305.0	194.0	163.0	197.0	189.0	151.0	165.0	175.0	135.0	269.0	2355.0	2202.0	1054.0	1945.0	1734.0	1904.0	1659.0	236.0	1305.0	1411.0	1268.0	1178.0	791.0	1455.0	648.0	5620.0	726.0	593.0	411.0	437.0	569.0	491.0	1201.0	1803.0	849.0	386.0	936.0	847.0	1125.0	1437.0	658.0	1751.0	1447.0	908.0	1899.0	920.0	950.0	623.0	332.0	760.0	1164.0	711.0	987.0	1103.0	477.0	446.0	626.0	516.0	448.0	641.0	182.0	360.0	204.0	383.0	246.0	384.0	477.0	381.0	334.0	536.0	638.0
127	20181023 17:08:37.414	1123.0	367.0	138.0	173.0	238.0	188.0	201.0	222.0	280.0	137.0	279.0	252.0	230.0	202.0	249.0	179.0	172.0	188.0	294.0	262.0	225.0	219.0	204.0	223.0	278.0	237.0	150.0	238.0	182.0	198.0	162.0	190.0	175.0	181.0	164.0	113.0	185.0	199.0	147.0	191.0	169.0	234.0	212.0	183.0	288.0	309.0	228.0	202.0	208.0	218.0	190.0	225.0	245.0	174.0	160.0	253.0	190.0	133.0	173.0	182.0	201.0	156.0	245.0	162.0	193.0	175.0	166.0	180.0	196.0	203.0	181.0	139.0	214.0	216.0	204.0	128.0	104.0	163.0	142.0	197.0	197.0	134.0	215.0	190.0	186.0	172.0	147.0	173.0	154.0	284.0	341.0	370.0	204.0	208.0	274.0	270.0	296.0	452.0	411.0	171.0	256.0	698.0	619.0	785.0	609.0	679.0	180.0	538.0	668.0
128	20181021 20:44:56.317	232.0	360.0	199.0	213.0	158.0	195.0	182.0	232.0	179.0	142.0	321.0	151.0	193.0	191.0	190.0	225.0	179.0	240.0	128.0	233.0	205.0	172.0	259.0	114.0	232.0	170.0	167.0	241.0	197.0	211.0	141.0	138.0	191.0	239.0	280.0	234.0	171.0	194.0	213.0	184.0	123.0	204.0	151.0	219.0	179.0	167.0	104.0	142.0	163.0	196.0	202.0	226.0	174.0	160.0	156.0	174.0	413.0	721.0	663.0	788.0	187.0	180.0	594.0	9141.0	405.0	390.0	299.0	295.0	441.0	358.0	250.0	2276.0	245.0	212.0	1185.0	1168.0	1578.0	1768.0	770.0	1672.0	1516.0	997.0	1784.0	1085.0	1377.0	211.0	213.0	973.0	1262.0	192.0	728.0	929.0	202.0	387.0	455.0	413.0	402.0	450.0	148.0	348.0	176.0	223.0	273.0	180.0	274.0	249.0	247.0	301.0	343.0
129	20181024 13:00:02.645	1083.0	362.0	111.0	204.0	239.0	147.0	134.0	176.0	255.0	180.0	277.0	261.0	217.0	127.0	179.0	175.0	201.0	290.0	95.0	143.0	197.0	234.0	139.0	120.0	276.0	209.0	124.0	194.0	185.0	201.0	153.0	179.0	144.0	228.0	226.0	137.0	175.0	131.0	133.0	120.0	207.0	212.0	216.0	200.0	194.0	166.0	168.0	280.0	206.0	226.0	235.0	189.0	257.0	248.0	208.0	287.0	195.0	177.0	248.0	242.0	220.0	237.0	236.0	224.0	192.0	146.0	222.0	244.0	147.0	130.0	230.0	238.0	243.0	227.0	173.0	176.0	172.0	211.0	265.0	211.0	127.0	162.0	215.0	217.0	170.0	227.0	184.0	248.0	165.0	236.0	151.0	206.0	175.0	193.0	153.0	158.0	135.0	241.0	378.0	508.0	247.0	1361.0	844.0	1228.0	1428.0	957.0	362.0	1126.0	852.0
130	20181022 11:34:36.75	334.0	361.0	139.0	144.0	144.0	153.0	233.0	140.0	157.0	192.0	124.0	133.0	70.0	208.0	184.0	203.0	550.0	225.0	281.0	274.0	247.0	156.0	271.0	141.0	175.0	270.0	172.0	133.0	224.0	147.0	189.0	268.0	158.0	188.0	187.0	182.0	158.0	205.0	177.0	235.0	156.0	122.0	213.0	140.0	147.0	172.0	190.0	141.0	181.0	223.0	190.0	194.0	218.0	167.0	138.0	213.0	136.0	167.0	287.0	199.0	200.0	189.0	157.0	141.0	250.0	136.0	115.0	166.0	136.0	184.0	216.0	200.0	151.0	189.0	261.0	830.0	755.0	684.0	903.0	761.0	1167.0	1435.0	151.0	190.0	147.0	199.0	203.0	241.0	111.0	182.0	170.0	180.0	131.0	120.0	202.0	204.0	111.0	187.0	216.0	215.0	98.0	128.0	154.0	218.0	148.0	123.0	144.0	178.0	293.0
131	20181020 06:30:23.868	1031.0	353.0	164.0	144.0	167.0	141.0	157.0	158.0	241.0	135.0	160.0	196.0	188.0	188.0	153.0	145.0	94.0	192.0	151.0	157.0	133.0	142.0	151.0	147.0	182.0	186.0	225.0	140.0	199.0	148.0	141.0	1531.0	4137.0	782.0	385.0	3280.0	720.0	2718.0	2832.0	1690.0	481.0	562.0	557.0	447.0	424.0	342.0	383.0	346.0	1428.0	1598.0	962.0	1227.0	1145.0	1214.0	1208.0	407.0	1065.0	994.0	1020.0	922.0	194.0	282.0	197.0	798.0	246.0	239.0	236.0	202.0	197.0	214.0	246.0	576.0	244.0	168.0	506.0	478.0	570.0	518.0	329.0	388.0	464.0	502.0	313.0	547.0	622.0	206.0	167.0	508.0	292.0	192.0	456.0	430.0	168.0	315.0	389.0	378.0	288.0	325.0	143.0	270.0	127.0	124.0	215.0	91.0	165.0	199.0	183.0	169.0	249.0
132	20181021 15:49:02.145	154.0	350.0	156.0	216.0	174.0	148.0	151.0	172.0	207.0	127.0	261.0	226.0	157.0	188.0	131.0	179.0	204.0	196.0	157.0	133.0	188.0	164.0	152.0	164.0	209.0	150.0	199.0	221.0	248.0	132.0	168.0	162.0	232.0	265.0	287.0	178.0	198.0	145.0	200.0	140.0	214.0	249.0	164.0	162.0	188.0	161.0	152.0	212.0	259.0	422.0	311.0	455.0	486.0	527.0	541.0	194.0	419.0	666.0	1216.0	1867.0	204.0	212.0	230.0	3155.0	201.0	210.0	130.0	169.0	143.0	160.0	189.0	1793.0	150.0	214.0	603.0	669.0	749.0	1069.0	571.0	1601.0	1269.0	553.0	1420.0	599.0	702.0	196.0	145.0	445.0	1023.0	158.0	437.0	653.0	170.0	217.0	345.0	280.0	216.0	380.0	171.0	295.0	135.0	207.0	191.0	210.0	170.0	224.0	245.0	223.0	415.0
133	20181024 13:00:02.645	719.0	347.0	190.0	183.0	231.0	156.0	248.0	135.0	193.0	208.0	248.0	184.0	260.0	270.0	164.0	235.0	140.0	209.0	158.0	206.0	186.0	207.0	173.0	111.0	257.0	174.0	183.0	185.0	284.0	169.0	117.0	160.0	250.0	209.0	234.0	210.0	198.0	191.0	247.0	147.0	154.0	236.0	141.0	212.0	184.0	143.0	167.0	146.0	134.0	183.0	239.0	129.0	194.0	237.0	136.0	195.0	246.0	151.0	214.0	273.0	192.0	240.0	185.0	206.0	181.0	235.0	143.0	200.0	164.0	249.0	156.0	196.0	173.0	136.0	149.0	154.0	124.0	210.0	158.0	211.0	135.0	202.0	213.0	144.0	155.0	153.0	243.0	158.0	195.0	201.0	309.0	307.0	179.0	266.0	230.0	249.0	220.0	380.0	317.0	518.0	244.0	798.0	558.0	870.0	999.0	628.0	316.0	964.0	572.0
134	20181022 22:41:03.332	1260.0	336.0	131.0	115.0	139.0	194.0	171.0	145.0	159.0	198.0	160.0	145.0	123.0	180.0	136.0	122.0	218.0	270.0	110.0	131.0	102.0	166.0	202.0	154.0	298.0	151.0	140.0	210.0	193.0	126.0	141.0	146.0	158.0	154.0	159.0	114.0	156.0	128.0	197.0	139.0	133.0	182.0	91.0	169.0	150.0	111.0	146.0	205.0	136.0	95.0	160.0	201.0	109.0	201.0	145.0	166.0	137.0	222.0	161.0	150.0	154.0	129.0	183.0	118.0	181.0	213.0	223.0	145.0	126.0	252.0	152.0	114.0	148.0	230.0	149.0	133.0	167.0	144.0	117.0	157.0	123.0	151.0	656.0	742.0	761.0	253.0	290.0	925.0	1084.0	406.0	111.0	219.0	154.0	133.0	152.0	126.0	117.0	164.0	128.0	133.0	185.0	152.0	137.0	178.0	126.0	231.0	149.0	178.0	302.0
135	20181022 10:20:39.853	492.0	337.0	137.0	160.0	182.0	187.0	143.0	109.0	225.0	155.0	173.0	136.0	159.0	215.0	196.0	143.0	183.0	139.0	88.0	114.0	157.0	141.0	136.0	102.0	120.0	166.0	159.0	196.0	201.0	162.0	116.0	167.0	78.0	164.0	178.0	195.0	115.0	131.0	165.0	137.0	150.0	176.0	130.0	148.0	147.0	112.0	171.0	140.0	143.0	186.0	171.0	162.0	110.0	119.0	83.0	184.0	146.0	137.0	137.0	194.0	137.0	133.0	204.0	174.0	204.0	119.0	218.0	183.0	175.0	164.0	157.0	272.0	164.0	183.0	534.0	105.0	155.0	143.0	152.0	172.0	157.0	133.0	204.0	155.0	120.0	155.0	170.0	142.0	129.0	109.0	221.0	215.0	137.0	109.0	170.0	174.0	140.0	123.0	134.0	124.0	120.0	175.0	159.0	155.0	121.0	168.0	157.0	112.0	238.0
136	20181020 10:13:29.697	72.0	326.0	153.0	150.0	148.0	120.0	167.0	181.0	93.0	170.0	233.0	192.0	169.0	209.0	169.0	136.0	189.0	113.0	181.0	86.0	176.0	203.0	172.0	160.0	174.0	191.0	130.0	114.0	161.0	141.0	117.0	419.0	533.0	220.0	189.0	733.0	138.0	1139.0	199.0	216.0	195.0	225.0	160.0	166.0	128.0	163.0	142.0	157.0	172.0	205.0	209.0	175.0	222.0	232.0	186.0	133.0	201.0	132.0	207.0	216.0	139.0	196.0	188.0	209.0	202.0	156.0	155.0	176.0	136.0	160.0	134.0	147.0	190.0	176.0	169.0	155.0	178.0	170.0	182.0	158.0	113.0	148.0	136.0	173.0	126.0	192.0	126.0	188.0	131.0	112.0	198.0	123.0	114.0	152.0	136.0	125.0	157.0	142.0	153.0	160.0	135.0	156.0	207.0	116.0	167.0	142.0	179.0	139.0	223.0
