index	mortality	x	y	20181018 15:11:50.608	20181018 16:23:51.763	20181018 17:36:15.591	20181018 18:49:36.878	20181018 20:03:36.781	20181018 21:18:09.354	20181018 22:33:19.877	20181018 23:47:44.874	20181019 01:02:04.349	20181019 03:30:51.337	20181019 04:45:19.679	20181019 05:59:34.02	20181019 07:13:52.350	20181019 08:28:37.376	20181019 09:43:35.300	20181019 10:57:46.194	20181019 12:12:44.26	20181019 13:27:16.108	20181019 14:41:32.820	20181019 15:54:47.270	20181019 17:08:37.920	20181019 18:22:35.373	20181019 19:36:36.952	20181019 20:50:17.953	20181019 22:03:59.818	20181019 23:17:48.192	20181020 00:30:53.661	20181020 01:44:08.602	20181020 02:57:53.520	20181020 04:12:28.808	20181020 05:26:26.710	20181020 06:40:18.277	20181020 07:54:35.172	20181020 09:08:59.158	20181020 10:23:20.443	20181020 11:37:57.907	20181020 12:52:37.828	20181020 14:06:54.284	20181020 15:21:01.381	20181020 16:35:11.702	20181020 17:48:53.633	20181020 19:01:48.410	20181020 20:14:55.841	20181020 22:42:43.281	20181020 23:56:56.397	20181021 01:10:00.737	20181021 02:24:15.172	20181021 03:38:11.421	20181021 06:07:15.70	20181021 07:21:01.333	20181021 08:34:53.867	20181021 09:49:26.974	20181021 11:03:54.526	20181021 12:17:43.940	20181021 14:44:36.20	20181021 15:58:45.569	20181021 18:26:30.629	20181021 22:09:09.03	20181021 23:23:07.815	20181022 00:37:26.898	20181022 01:51:45.696	20181022 03:05:43.381	20181022 04:19:35.390	20181022 05:34:22.33	20181022 09:16:38.783	20181022 10:30:38.342	20181022 11:44:32.491	20181022 12:58:33.690	20181022 16:39:37.894	20181022 17:53:39.575	20181022 19:08:02.938	20181022 20:22:10.603	20181022 22:51:01.916	20181023 00:04:44.880	20181023 02:33:12.350	20181023 03:47:48.965	20181023 05:02:21.94	20181023 06:15:45.319	20181023 07:29:06.314	20181023 08:43:09.183	20181023 09:56:27.325	20181023 11:10:51.508	20181023 12:24:19.588	20181023 17:18:32.437	20181023 18:32:50.825	20181023 22:16:42.254	20181023 23:31:19.501	20181024 00:46:24.93	20181024 02:01:11.296	20181024 03:15:10.849	20181024 04:30:03.904	20181024 09:26:55.77	20181024 10:41:24.805	20181024 11:55:36.609	20181024 13:10:03.611	20181024 14:24:11.373	20181024 15:38:03.58	20181024 16:51:39.270	20181024 18:06:07.144	20181024 19:20:27.645	20181024 20:35:51.312	20181024 21:50:20.446	20181024 23:04:41.456
114	20181023 22:16:42.254	431.0	511.0	96.0	220.0	194.0	191.0	125.0	225.0	182.0	198.0	225.0	155.0	180.0	175.0	268.0	197.0	176.0	178.0	205.0	225.0	116.0	180.0	215.0	275.0	159.0	155.0	214.0	231.0	169.0	239.0	253.0	153.0	166.0	230.0	261.0	178.0	156.0	115.0	147.0	156.0	275.0	155.0	169.0	169.0	146.0	194.0	185.0	222.0	300.0	173.0	194.0	202.0	203.0	194.0	228.0	221.0	193.0	246.0	176.0	275.0	194.0	183.0	120.0	150.0	218.0	199.0	146.0	184.0	192.0	201.0	203.0	283.0	183.0	244.0	146.0	158.0	223.0	244.0	183.0	170.0	217.0	206.0	127.0	206.0	205.0	177.0	172.0	718.0	436.0	295.0	263.0	353.0	400.0	486.0	553.0	385.0	180.0	324.0	256.0	529.0	341.0	301.0	364.0	250.0	575.0
115	20181021 01:10:00.737	1047.0	493.0	139.0	189.0	136.0	153.0	167.0	141.0	188.0	218.0	179.0	145.0	145.0	141.0	129.0	132.0	227.0	186.0	178.0	141.0	177.0	214.0	174.0	135.0	230.0	134.0	182.0	136.0	160.0	124.0	163.0	131.0	129.0	131.0	156.0	137.0	157.0	177.0	74.0	176.0	142.0	172.0	127.0	170.0	158.0	176.0	137.0	1433.0	941.0	1604.0	2628.0	2479.0	1995.0	2129.0	2027.0	142.0	144.0	149.0	122.0	184.0	153.0	150.0	117.0	112.0	123.0	131.0	183.0	136.0	170.0	264.0	134.0	202.0	166.0	159.0	163.0	164.0	164.0	126.0	141.0	117.0	217.0	169.0	165.0	140.0	215.0	224.0	153.0	118.0	233.0	119.0	196.0	162.0	132.0	150.0	167.0	230.0	153.0	138.0	147.0	182.0	140.0	125.0	99.0	172.0	157.0
116	20181022 22:51:01.916	798.0	489.0	129.0	258.0	199.0	199.0	143.0	216.0	165.0	199.0	183.0	180.0	225.0	171.0	183.0	201.0	122.0	185.0	165.0	133.0	145.0	147.0	166.0	236.0	157.0	155.0	232.0	138.0	179.0	170.0	183.0	130.0	138.0	197.0	186.0	181.0	142.0	127.0	160.0	133.0	163.0	182.0	188.0	194.0	173.0	214.0	183.0	170.0	232.0	189.0	195.0	134.0	166.0	160.0	207.0	243.0	186.0	196.0	173.0	255.0	214.0	216.0	186.0	221.0	223.0	315.0	204.0	226.0	151.0	142.0	166.0	157.0	137.0	222.0	622.0	560.0	412.0	474.0	246.0	257.0	290.0	361.0	488.0	212.0	359.0	229.0	334.0	391.0	252.0	182.0	240.0	284.0	167.0	254.0	292.0	236.0	140.0	164.0	228.0	206.0	236.0	120.0	186.0	199.0	195.0
117	20181022 19:08:02.938	408.0	495.0	117.0	231.0	138.0	171.0	152.0	201.0	184.0	155.0	159.0	196.0	211.0	271.0	167.0	197.0	175.0	183.0	165.0	204.0	162.0	121.0	138.0	150.0	188.0	198.0	180.0	193.0	126.0	155.0	157.0	177.0	126.0	142.0	150.0	108.0	129.0	135.0	203.0	202.0	127.0	152.0	167.0	168.0	161.0	145.0	156.0	190.0	183.0	111.0	216.0	185.0	129.0	127.0	210.0	164.0	149.0	123.0	222.0	131.0	103.0	182.0	175.0	148.0	209.0	154.0	158.0	200.0	480.0	486.0	1503.0	1459.0	2970.0	1227.0	190.0	106.0	171.0	150.0	143.0	148.0	162.0	277.0	196.0	172.0	240.0	158.0	131.0	134.0	239.0	229.0	165.0	162.0	128.0	167.0	160.0	186.0	120.0	168.0	187.0	233.0	198.0	147.0	206.0	111.0	204.0
118	20181021 12:17:43.940	517.0	485.0	158.0	247.0	291.0	153.0	213.0	252.0	212.0	218.0	233.0	211.0	210.0	198.0	231.0	162.0	222.0	168.0	147.0	305.0	178.0	177.0	199.0	228.0	238.0	207.0	204.0	171.0	155.0	162.0	189.0	137.0	177.0	241.0	227.0	198.0	176.0	174.0	174.0	131.0	226.0	165.0	246.0	161.0	186.0	196.0	205.0	264.0	282.0	305.0	584.0	676.0	1586.0	1969.0	2155.0	4356.0	289.0	2678.0	1976.0	934.0	1573.0	769.0	743.0	183.0	1524.0	1702.0	637.0	1514.0	1295.0	1274.0	596.0	1046.0	981.0	1112.0	817.0	1167.0	1142.0	951.0	224.0	183.0	396.0	705.0	968.0	431.0	731.0	245.0	749.0	600.0	462.0	318.0	205.0	181.0	130.0	375.0	327.0	165.0	185.0	164.0	363.0	334.0	395.0	412.0	328.0	205.0	196.0
119	20181021 12:17:43.940	1014.0	462.0	142.0	174.0	143.0	123.0	222.0	122.0	162.0	149.0	158.0	137.0	137.0	162.0	143.0	140.0	163.0	174.0	189.0	190.0	168.0	171.0	91.0	183.0	164.0	113.0	167.0	115.0	174.0	137.0	152.0	130.0	149.0	136.0	161.0	140.0	137.0	167.0	155.0	101.0	214.0	247.0	229.0	125.0	179.0	162.0	133.0	186.0	140.0	125.0	150.0	109.0	202.0	116.0	164.0	1674.0	430.0	1689.0	1518.0	1348.0	1350.0	1196.0	1086.0	262.0	1115.0	1094.0	1096.0	1006.0	1025.0	1041.0	784.0	487.0	911.0	506.0	764.0	861.0	761.0	663.0	350.0	199.0	640.0	682.0	692.0	636.0	396.0	501.0	439.0	497.0	261.0	322.0	428.0	246.0	215.0	333.0	287.0	233.0	249.0	180.0	237.0	274.0	320.0	296.0	319.0	329.0	195.0
120	20181022 11:44:32.491	151.0	466.0	183.0	191.0	132.0	159.0	172.0	183.0	153.0	114.0	129.0	124.0	143.0	153.0	132.0	207.0	133.0	150.0	154.0	205.0	139.0	142.0	124.0	193.0	149.0	172.0	134.0	154.0	173.0	190.0	102.0	196.0	167.0	135.0	189.0	146.0	127.0	126.0	158.0	98.0	177.0	119.0	120.0	152.0	102.0	133.0	101.0	159.0	139.0	172.0	177.0	144.0	119.0	139.0	180.0	145.0	166.0	156.0	180.0	168.0	193.0	169.0	97.0	154.0	156.0	244.0	181.0	129.0	2105.0	1830.0	1199.0	811.0	1136.0	747.0	165.0	178.0	231.0	180.0	222.0	182.0	185.0	181.0	207.0	101.0	207.0	229.0	212.0	231.0	187.0	167.0	174.0	138.0	105.0	168.0	137.0	156.0	163.0	131.0	128.0	208.0	114.0	130.0	217.0	105.0	136.0
121	20181020 23:56:56.397	632.0	461.0	107.0	213.0	98.0	130.0	231.0	170.0	129.0	151.0	166.0	173.0	120.0	191.0	112.0	174.0	141.0	129.0	169.0	218.0	96.0	155.0	155.0	174.0	206.0	141.0	184.0	106.0	110.0	148.0	167.0	186.0	199.0	279.0	313.0	251.0	117.0	163.0	118.0	304.0	325.0	473.0	535.0	748.0	789.0	1271.0	1857.0	2778.0	569.0	866.0	1853.0	1979.0	1696.0	1724.0	1879.0	117.0	225.0	197.0	131.0	138.0	162.0	167.0	124.0	142.0	98.0	144.0	204.0	175.0	187.0	120.0	118.0	149.0	144.0	139.0	130.0	147.0	141.0	224.0	197.0	165.0	160.0	141.0	169.0	119.0	171.0	121.0	146.0	195.0	112.0	204.0	162.0	232.0	153.0	161.0	168.0	191.0	178.0	178.0	199.0	99.0	128.0	157.0	161.0	146.0	172.0
122	20181022 00:37:26.898	312.0	458.0	113.0	224.0	213.0	159.0	122.0	260.0	164.0	165.0	146.0	165.0	164.0	247.0	254.0	466.0	353.0	339.0	209.0	230.0	243.0	166.0	151.0	201.0	213.0	199.0	192.0	228.0	228.0	182.0	214.0	145.0	162.0	145.0	220.0	186.0	152.0	147.0	132.0	189.0	164.0	191.0	181.0	183.0	178.0	197.0	196.0	165.0	271.0	175.0	232.0	157.0	199.0	137.0	160.0	200.0	222.0	158.0	153.0	188.0	193.0	954.0	799.0	164.0	928.0	775.0	765.0	867.0	815.0	789.0	645.0	447.0	635.0	454.0	643.0	649.0	762.0	559.0	234.0	192.0	554.0	530.0	590.0	526.0	409.0	419.0	410.0	562.0	322.0	233.0	206.0	115.0	133.0	299.0	316.0	115.0	198.0	169.0	305.0	294.0	354.0	229.0	257.0	153.0	205.0
123	20181021 12:17:43.940	595.0	453.0	123.0	262.0	165.0	205.0	96.0	230.0	198.0	198.0	210.0	221.0	218.0	193.0	278.0	163.0	239.0	156.0	213.0	145.0	205.0	185.0	162.0	241.0	179.0	207.0	253.0	303.0	179.0	181.0	212.0	179.0	147.0	185.0	290.0	160.0	227.0	146.0	196.0	160.0	203.0	180.0	190.0	190.0	190.0	232.0	187.0	200.0	203.0	206.0	189.0	204.0	250.0	166.0	218.0	1439.0	228.0	1221.0	1078.0	1173.0	1107.0	161.0	147.0	163.0	213.0	243.0	150.0	203.0	214.0	188.0	156.0	227.0	198.0	235.0	219.0	284.0	217.0	184.0	154.0	187.0	148.0	221.0	161.0	183.0	219.0	185.0	145.0	435.0	315.0	191.0	206.0	241.0	308.0	280.0	350.0	354.0	282.0	229.0	201.0	316.0	250.0	257.0	251.0	123.0	280.0
124	20181022 09:16:38.783	237.0	439.0	111.0	180.0	200.0	170.0	160.0	177.0	171.0	183.0	178.0	107.0	194.0	170.0	144.0	348.0	191.0	222.0	218.0	185.0	173.0	171.0	186.0	226.0	143.0	181.0	176.0	162.0	190.0	176.0	210.0	179.0	178.0	227.0	185.0	149.0	150.0	206.0	146.0	169.0	132.0	269.0	181.0	150.0	137.0	178.0	134.0	141.0	180.0	170.0	190.0	241.0	173.0	133.0	203.0	150.0	152.0	132.0	131.0	166.0	137.0	526.0	639.0	262.0	786.0	763.0	2242.0	2409.0	218.0	206.0	146.0	244.0	194.0	201.0	175.0	141.0	158.0	215.0	225.0	141.0	209.0	231.0	177.0	183.0	287.0	210.0	615.0	305.0	252.0	254.0	274.0	285.0	294.0	249.0	348.0	242.0	223.0	201.0	165.0	330.0	280.0	165.0	229.0	258.0	316.0
125	20181023 22:16:42.254	119.0	428.0	140.0	222.0	169.0	203.0	207.0	140.0	140.0	207.0	202.0	193.0	129.0	143.0	269.0	204.0	142.0	176.0	159.0	242.0	171.0	224.0	165.0	247.0	214.0	201.0	226.0	216.0	248.0	242.0	172.0	135.0	234.0	225.0	262.0	185.0	214.0	140.0	200.0	178.0	200.0	204.0	278.0	227.0	161.0	227.0	270.0	170.0	254.0	287.0	249.0	216.0	210.0	186.0	244.0	314.0	173.0	159.0	164.0	251.0	170.0	210.0	167.0	156.0	181.0	144.0	113.0	143.0	172.0	138.0	163.0	206.0	226.0	157.0	138.0	162.0	196.0	247.0	187.0	173.0	149.0	138.0	170.0	203.0	204.0	126.0	182.0	674.0	369.0	275.0	360.0	272.0	384.0	488.0	921.0	383.0	144.0	314.0	377.0	483.0	451.0	308.0	380.0	237.0	510.0
126	20181020 17:48:53.633	94.0	413.0	162.0	168.0	214.0	137.0	174.0	199.0	136.0	136.0	135.0	197.0	95.0	130.0	125.0	228.0	167.0	136.0	170.0	161.0	138.0	174.0	117.0	138.0	146.0	130.0	113.0	99.0	106.0	148.0	110.0	137.0	164.0	169.0	152.0	145.0	196.0	166.0	135.0	533.0	714.0	1047.0	2627.0	3267.0	2854.0	2030.0	2247.0	144.0	128.0	84.0	130.0	181.0	158.0	148.0	174.0	160.0	150.0	132.0	99.0	128.0	133.0	129.0	124.0	164.0	157.0	123.0	133.0	136.0	123.0	194.0	183.0	127.0	155.0	130.0	153.0	133.0	236.0	224.0	176.0	124.0	140.0	168.0	141.0	118.0	159.0	142.0	140.0	193.0	195.0	126.0	140.0	155.0	183.0	191.0	121.0	118.0	165.0	171.0	127.0	150.0	183.0	177.0	145.0	204.0	196.0
127	20181021 07:21:01.333	1334.0	397.0	139.0	200.0	160.0	200.0	166.0	174.0	174.0	241.0	215.0	137.0	191.0	194.0	217.0	253.0	432.0	278.0	240.0	231.0	315.0	231.0	141.0	234.0	211.0	192.0	261.0	216.0	245.0	202.0	196.0	175.0	287.0	223.0	234.0	275.0	165.0	218.0	165.0	226.0	185.0	229.0	125.0	221.0	182.0	173.0	157.0	341.0	537.0	631.0	642.0	2645.0	1250.0	1396.0	1494.0	1995.0	728.0	765.0	779.0	376.0	691.0	375.0	400.0	328.0	491.0	701.0	285.0	452.0	566.0	440.0	309.0	972.0	494.0	933.0	402.0	705.0	695.0	532.0	331.0	386.0	210.0	334.0	330.0	220.0	634.0	232.0	528.0	287.0	210.0	211.0	172.0	250.0	313.0	242.0	299.0	344.0	164.0	250.0	246.0	258.0	256.0	173.0	184.0	170.0	396.0
128	20181022 22:51:01.916	1015.0	395.0	119.0	237.0	148.0	174.0	114.0	208.0	130.0	173.0	174.0	220.0	266.0	104.0	279.0	207.0	280.0	218.0	172.0	243.0	232.0	206.0	186.0	254.0	244.0	209.0	182.0	324.0	205.0	194.0	325.0	249.0	236.0	164.0	264.0	196.0	165.0	200.0	136.0	194.0	185.0	200.0	149.0	247.0	217.0	188.0	161.0	148.0	299.0	198.0	151.0	247.0	278.0	190.0	209.0	184.0	202.0	208.0	165.0	163.0	175.0	160.0	164.0	216.0	186.0	147.0	132.0	143.0	232.0	185.0	150.0	224.0	140.0	160.0	1171.0	1023.0	982.0	898.0	273.0	236.0	200.0	203.0	97.0	133.0	228.0	175.0	220.0	350.0	155.0	156.0	154.0	181.0	138.0	210.0	201.0	222.0	154.0	193.0	160.0	159.0	217.0	133.0	160.0	116.0	164.0
129	20181022 11:44:32.491	780.0	394.0	107.0	181.0	197.0	191.0	138.0	176.0	156.0	147.0	176.0	171.0	137.0	117.0	156.0	151.0	226.0	142.0	170.0	205.0	151.0	172.0	201.0	202.0	232.0	181.0	136.0	177.0	169.0	117.0	134.0	110.0	143.0	136.0	165.0	113.0	142.0	167.0	137.0	135.0	132.0	151.0	223.0	73.0	170.0	150.0	142.0	207.0	174.0	195.0	118.0	173.0	234.0	132.0	195.0	254.0	186.0	133.0	188.0	151.0	207.0	171.0	151.0	152.0	115.0	153.0	189.0	133.0	1044.0	1511.0	980.0	675.0	716.0	790.0	163.0	171.0	155.0	165.0	127.0	157.0	134.0	148.0	149.0	165.0	144.0	181.0	148.0	202.0	173.0	184.0	152.0	162.0	181.0	198.0	217.0	159.0	149.0	159.0	117.0	240.0	134.0	158.0	160.0	156.0	160.0
130	20181020 22:42:43.281	405.0	391.0	108.0	136.0	172.0	142.0	151.0	135.0	171.0	149.0	169.0	106.0	154.0	176.0	173.0	250.0	140.0	162.0	164.0	160.0	147.0	161.0	135.0	150.0	159.0	237.0	161.0	190.0	142.0	127.0	136.0	185.0	154.0	163.0	182.0	164.0	147.0	144.0	135.0	191.0	349.0	317.0	414.0	542.0	502.0	1934.0	2631.0	2878.0	734.0	1334.0	1666.0	2088.0	1579.0	1571.0	1788.0	1431.0	314.0	1381.0	1103.0	973.0	1109.0	783.0	721.0	231.0	841.0	870.0	692.0	834.0	787.0	794.0	608.0	420.0	617.0	428.0	626.0	640.0	607.0	519.0	202.0	219.0	382.0	432.0	578.0	331.0	241.0	410.0	310.0	220.0	269.0	259.0	296.0	146.0	179.0	125.0	170.0	163.0	167.0	247.0	225.0	175.0	203.0	222.0	230.0	172.0	132.0
131	20181023 22:16:42.254	731.0	392.0	155.0	263.0	212.0	230.0	165.0	214.0	211.0	191.0	184.0	282.0	204.0	159.0	176.0	218.0	243.0	161.0	249.0	157.0	218.0	155.0	157.0	210.0	182.0	182.0	191.0	196.0	161.0	185.0	208.0	94.0	195.0	213.0	221.0	214.0	158.0	193.0	162.0	161.0	221.0	248.0	212.0	180.0	207.0	175.0	154.0	136.0	166.0	187.0	201.0	181.0	190.0	171.0	214.0	199.0	221.0	153.0	217.0	228.0	183.0	207.0	159.0	184.0	115.0	151.0	206.0	142.0	228.0	204.0	127.0	242.0	195.0	222.0	136.0	243.0	173.0	191.0	179.0	200.0	130.0	223.0	162.0	122.0	193.0	182.0	142.0	431.0	299.0	287.0	394.0	254.0	352.0	419.0	537.0	379.0	182.0	322.0	344.0	376.0	331.0	302.0	309.0	267.0	497.0
132	20181023 22:16:42.254	691.0	386.0	134.0	253.0	211.0	158.0	200.0	223.0	249.0	269.0	198.0	193.0	162.0	149.0	162.0	146.0	193.0	185.0	182.0	169.0	136.0	157.0	149.0	245.0	208.0	181.0	212.0	246.0	132.0	214.0	167.0	120.0	144.0	191.0	243.0	110.0	242.0	185.0	180.0	168.0	171.0	165.0	203.0	177.0	108.0	169.0	222.0	132.0	227.0	264.0	142.0	197.0	213.0	264.0	197.0	240.0	186.0	176.0	180.0	203.0	227.0	187.0	144.0	185.0	139.0	262.0	140.0	224.0	214.0	192.0	103.0	187.0	157.0	204.0	134.0	212.0	140.0	165.0	196.0	181.0	126.0	148.0	214.0	143.0	218.0	149.0	163.0	571.0	297.0	306.0	287.0	304.0	333.0	420.0	478.0	325.0	197.0	330.0	296.0	357.0	363.0	283.0	301.0	175.0	413.0
133	20181024 15:38:03.58	83.0	383.0	145.0	196.0	192.0	171.0	152.0	153.0	200.0	208.0	219.0	151.0	156.0	138.0	195.0	129.0	137.0	113.0	195.0	202.0	165.0	140.0	177.0	237.0	132.0	159.0	153.0	229.0	194.0	152.0	183.0	124.0	143.0	147.0	196.0	192.0	128.0	210.0	151.0	132.0	215.0	157.0	215.0	222.0	173.0	279.0	206.0	126.0	228.0	191.0	225.0	174.0	156.0	149.0	148.0	167.0	221.0	191.0	190.0	190.0	193.0	155.0	174.0	195.0	122.0	236.0	178.0	145.0	197.0	198.0	193.0	165.0	136.0	229.0	203.0	227.0	178.0	207.0	185.0	144.0	228.0	211.0	208.0	145.0	233.0	164.0	191.0	192.0	197.0	164.0	168.0	122.0	141.0	116.0	166.0	132.0	172.0	187.0	1948.0	2048.0	1643.0	721.0	619.0	453.0	215.0
134	20181021 01:10:00.737	40.0	380.0	0.0	0.0	183.0	180.0	212.0	209.0	136.0	223.0	151.0	148.0	167.0	163.0	246.0	363.0	228.0	179.0	180.0	178.0	140.0	121.0	131.0	261.0	147.0	165.0	155.0	202.0	163.0	199.0	260.0	168.0	117.0	244.0	246.0	170.0	167.0	139.0	225.0	137.0	241.0	164.0	162.0	186.0	197.0	169.0	195.0	1474.0	514.0	684.0	1231.0	1272.0	1174.0	1157.0	1078.0	1002.0	194.0	914.0	982.0	832.0	730.0	701.0	677.0	188.0	725.0	790.0	626.0	699.0	640.0	575.0	523.0	421.0	560.0	401.0	689.0	501.0	420.0	388.0	229.0	189.0	199.0	221.0	241.0	233.0	236.0	106.0	209.0	305.0	189.0	167.0	182.0	215.0	166.0	188.0	0.0	0.0	87.0	141.0	0.0	0.0	0.0	0.0	224.0	187.0	171.0
135	20181023 22:16:42.254	1216.0	374.0	148.0	158.0	183.0	177.0	126.0	153.0	152.0	179.0	173.0	149.0	209.0	204.0	178.0	685.0	628.0	487.0	362.0	353.0	390.0	159.0	318.0	216.0	239.0	161.0	187.0	231.0	343.0	213.0	152.0	172.0	212.0	163.0	140.0	236.0	123.0	196.0	164.0	189.0	164.0	226.0	155.0	179.0	187.0	97.0	155.0	157.0	183.0	201.0	201.0	126.0	179.0	182.0	193.0	192.0	212.0	177.0	161.0	181.0	162.0	219.0	157.0	139.0	173.0	186.0	183.0	163.0	205.0	200.0	147.0	190.0	173.0	216.0	212.0	220.0	209.0	215.0	203.0	175.0	108.0	159.0	210.0	208.0	178.0	137.0	192.0	875.0	414.0	275.0	271.0	366.0	485.0	415.0	424.0	386.0	287.0	411.0	298.0	386.0	408.0	248.0	275.0	146.0	550.0
136	20181022 10:30:38.342	530.0	366.0	164.0	223.0	213.0	227.0	170.0	241.0	114.0	154.0	172.0	226.0	167.0	195.0	262.0	259.0	237.0	249.0	206.0	232.0	224.0	210.0	168.0	231.0	216.0	209.0	208.0	266.0	208.0	178.0	262.0	156.0	142.0	200.0	205.0	177.0	252.0	199.0	180.0	136.0	168.0	213.0	193.0	179.0	163.0	162.0	265.0	140.0	222.0	213.0	124.0	204.0	172.0	184.0	159.0	334.0	173.0	390.0	275.0	258.0	356.0	294.0	270.0	178.0	542.0	1065.0	1571.0	3160.0	2099.0	3190.0	763.0	2216.0	1171.0	1970.0	829.0	2182.0	1883.0	1868.0	213.0	234.0	530.0	668.0	1113.0	485.0	1153.0	395.0	1057.0	654.0	404.0	340.0	238.0	159.0	148.0	568.0	617.0	157.0	133.0	191.0	367.0	509.0	502.0	308.0	378.0	280.0	211.0
137	20181023 07:29:06.314	733.0	359.0	161.0	222.0	198.0	181.0	150.0	219.0	234.0	249.0	198.0	156.0	258.0	176.0	237.0	213.0	176.0	184.0	194.0	263.0	162.0	168.0	148.0	223.0	134.0	161.0	175.0	194.0	192.0	176.0	181.0	148.0	161.0	171.0	149.0	190.0	109.0	211.0	159.0	158.0	186.0	155.0	207.0	96.0	164.0	182.0	150.0	178.0	195.0	174.0	187.0	190.0	160.0	131.0	195.0	252.0	248.0	153.0	189.0	190.0	134.0	133.0	120.0	167.0	193.0	186.0	176.0	144.0	169.0	142.0	136.0	232.0	217.0	207.0	146.0	182.0	225.0	232.0	205.0	154.0	553.0	379.0	472.0	424.0	337.0	621.0	289.0	211.0	180.0	178.0	175.0	123.0	161.0	166.0	206.0	146.0	152.0	224.0	128.0	152.0	190.0	169.0	149.0	170.0	290.0
138	20181024 16:51:39.270	448.0	357.0	124.0	273.0	295.0	209.0	243.0	164.0	205.0	224.0	202.0	200.0	220.0	155.0	273.0	197.0	173.0	169.0	143.0	265.0	165.0	119.0	156.0	268.0	187.0	225.0	255.0	248.0	158.0	114.0	248.0	167.0	110.0	227.0	227.0	153.0	169.0	171.0	226.0	168.0	218.0	219.0	196.0	234.0	254.0	190.0	164.0	167.0	240.0	191.0	175.0	157.0	155.0	185.0	170.0	211.0	205.0	162.0	139.0	188.0	134.0	178.0	174.0	167.0	188.0	186.0	169.0	241.0	219.0	206.0	169.0	182.0	130.0	194.0	142.0	217.0	233.0	221.0	212.0	178.0	147.0	251.0	194.0	179.0	207.0	129.0	287.0	247.0	190.0	202.0	279.0	246.0	374.0	257.0	291.0	304.0	191.0	290.0	244.0	1364.0	1742.0	221.0	257.0	174.0	213.0
139	20181023 18:32:50.825	168.0	356.0	164.0	188.0	177.0	183.0	182.0	194.0	169.0	197.0	170.0	252.0	179.0	176.0	266.0	153.0	132.0	191.0	127.0	236.0	202.0	197.0	141.0	189.0	144.0	155.0	149.0	218.0	212.0	151.0	257.0	152.0	168.0	174.0	150.0	107.0	202.0	179.0	237.0	140.0	167.0	147.0	183.0	196.0	120.0	149.0	157.0	171.0	198.0	187.0	173.0	147.0	198.0	213.0	196.0	202.0	196.0	202.0	184.0	186.0	181.0	225.0	150.0	198.0	238.0	189.0	207.0	160.0	179.0	186.0	134.0	225.0	178.0	168.0	146.0	217.0	276.0	162.0	172.0	215.0	271.0	380.0	467.0	226.0	601.0	2562.0	5828.0	1250.0	489.0	333.0	418.0	279.0	494.0	631.0	927.0	457.0	193.0	387.0	450.0	572.0	456.0	330.0	474.0	210.0	534.0
140	20181024 19:20:27.645	386.0	354.0	132.0	210.0	206.0	137.0	157.0	137.0	200.0	171.0	194.0	219.0	232.0	255.0	229.0	234.0	190.0	130.0	132.0	158.0	107.0	160.0	163.0	201.0	129.0	194.0	165.0	89.0	176.0	168.0	121.0	152.0	219.0	141.0	144.0	141.0	188.0	197.0	174.0	126.0	170.0	228.0	128.0	116.0	147.0	189.0	206.0	144.0	147.0	184.0	159.0	200.0	145.0	123.0	248.0	175.0	254.0	130.0	174.0	168.0	174.0	156.0	119.0	188.0	221.0	174.0	138.0	190.0	162.0	188.0	145.0	133.0	176.0	124.0	123.0	140.0	200.0	165.0	184.0	148.0	175.0	129.0	172.0	137.0	146.0	143.0	153.0	154.0	180.0	141.0	148.0	187.0	131.0	156.0	151.0	121.0	171.0	200.0	153.0	165.0	133.0	1977.0	1646.0	140.0	210.0
141	20181022 09:16:38.783	39.0	359.0	0.0	0.0	150.0	169.0	140.0	146.0	161.0	198.0	208.0	144.0	151.0	109.0	196.0	160.0	177.0	243.0	208.0	177.0	196.0	159.0	145.0	145.0	136.0	140.0	121.0	127.0	173.0	204.0	163.0	147.0	108.0	172.0	186.0	129.0	136.0	202.0	179.0	155.0	132.0	113.0	179.0	196.0	228.0	164.0	165.0	253.0	211.0	226.0	175.0	211.0	248.0	192.0	243.0	164.0	111.0	164.0	212.0	204.0	157.0	336.0	276.0	208.0	248.0	242.0	694.0	1016.0	167.0	166.0	207.0	208.0	119.0	224.0	155.0	268.0	154.0	171.0	152.0	146.0	125.0	110.0	164.0	148.0	130.0	153.0	217.0	154.0	199.0	135.0	137.0	192.0	141.0	138.0	0.0	0.0	163.0	127.0	0.0	0.0	0.0	0.0	154.0	155.0	186.0
142	20181024 21:50:20.446	327.0	351.0	95.0	140.0	175.0	185.0	176.0	243.0	207.0	163.0	143.0	146.0	151.0	157.0	173.0	210.0	151.0	169.0	144.0	163.0	138.0	131.0	157.0	167.0	200.0	250.0	178.0	225.0	199.0	116.0	169.0	163.0	141.0	178.0	175.0	126.0	149.0	132.0	107.0	137.0	159.0	197.0	153.0	179.0	168.0	186.0	162.0	119.0	207.0	152.0	112.0	173.0	133.0	124.0	200.0	162.0	235.0	129.0	209.0	149.0	224.0	166.0	126.0	151.0	126.0	137.0	145.0	120.0	151.0	195.0	152.0	103.0	119.0	116.0	134.0	165.0	163.0	198.0	179.0	137.0	120.0	116.0	137.0	144.0	166.0	136.0	154.0	219.0	166.0	131.0	134.0	173.0	219.0	156.0	174.0	132.0	155.0	137.0	189.0	142.0	174.0	116.0	182.0	1020.0	282.0
