index	mortality	x	y	20181018 14:55:34.957	20181018 16:08:31.759	20181018 18:33:39.253	20181018 19:47:06.858	20181018 21:01:46.400	20181018 22:16:39.47	20181018 23:31:25.756	20181019 00:45:48.112	20181019 02:00:02.809	20181019 03:14:29.638	20181019 04:28:59.464	20181019 05:43:23.629	20181019 06:57:23.888	20181019 08:11:53.567	20181019 09:26:58.766	20181019 10:41:30.10	20181019 11:56:02.853	20181019 13:10:53.552	20181019 14:25:07.348	20181019 15:38:33.382	20181019 16:52:25.30	20181019 18:05:46.251	20181019 19:19:48.395	20181019 20:34:08.255	20181019 21:47:44.575	20181019 23:01:19.577	20181020 00:14:34.515	20181020 01:27:48.567	20181020 02:41:33.797	20181020 03:55:41.114	20181020 05:10:04.287	20181020 06:24:07.652	20181020 07:38:06.968	20181020 08:52:31.339	20181020 10:06:44.601	20181020 11:21:23.117	20181020 12:35:53.488	20181020 13:50:41.726	20181020 15:04:43.344	20181020 16:18:53.629	20181020 17:32:30.488	20181020 18:45:41.866	20181020 19:58:54.295	20181020 21:12:35.260	20181020 22:26:28.603	20181020 23:40:44.586	20181021 00:53:50.463	20181021 02:07:50.818	20181021 03:21:52.374	20181021 04:36:36.291	20181021 05:50:37.99	20181021 07:04:43.365	20181021 08:18:43.989	20181021 09:32:56.757	20181021 10:47:36.202	20181021 12:01:37.265	20181021 13:15:01.409	20181021 14:28:12.562	20181021 15:42:35.724	20181021 16:56:19.437	20181021 18:10:15.728	20181021 19:24:22.324	20181021 20:38:29.810	20181021 21:52:44.136	20181021 23:06:36.217	20181022 01:35:27.414	20181022 02:49:24.463	20181022 04:03:17.842	20181022 05:18:02.307	20181022 06:32:24.988	20181022 07:46:43.559	20181022 09:00:23.494	20181022 10:14:07.881	20181022 11:28:21.967	20181022 12:42:02.530	20181022 13:55:41.322	20181022 15:09:10.754	20181022 16:23:28.561	20181022 17:37:18.313	20181022 18:51:31.853	20181022 20:05:35.614	20181022 21:20:09.740	20181022 22:34:43.279	20181022 23:48:21.760	20181023 01:02:39.531	20181023 02:16:38.713	20181023 03:31:13.342	20181023 05:59:45.98	20181023 07:12:35.629	20181023 08:26:47.389	20181023 09:40:17.539	20181023 10:54:22.986	20181023 12:08:11.420	20181023 13:21:36.752	20181023 14:35:07.403	20181023 15:48:19.258	20181023 17:02:17.131	20181023 18:16:27.791	20181023 19:31:25.327	20181023 20:46:32.581	20181023 22:00:27.232	20181023 23:14:39.766	20181024 00:29:36.834	20181024 01:44:36.317	20181024 02:59:09.992	20181024 05:27:55.818	20181024 06:42:16.795	20181024 07:56:23.63	20181024 09:10:49.228	20181024 10:24:58.827	20181024 11:39:13.44	20181024 12:53:44.764	20181024 14:07:52.454	20181024 15:21:44.363	20181024 16:35:14.54	20181024 19:03:57.321	20181024 20:19:21.103	20181024 21:33:51.68	20181025 00:02:26.41	20181025 01:16:34.448	20181025 02:31:00.660	20181025 03:45:14.75	20181025 04:59:32.722	20181025 06:13:14.645	20181025 08:46:03.831
21	20181023 18:16:27.791	188.0	986.0	205.0	170.0	155.0	159.0	168.0	163.0	192.0	177.0	184.0	187.0	175.0	232.0	247.0	162.0	171.0	248.0	139.0	244.0	162.0	165.0	280.0	168.0	148.0	186.0	175.0	166.0	159.0	182.0	206.0	158.0	200.0	273.0	280.0	160.0	174.0	153.0	207.0	182.0	168.0	158.0	81.0	135.0	195.0	179.0	131.0	121.0	276.0	137.0	136.0	100.0	135.0	195.0	113.0	208.0	105.0	159.0	184.0	124.0	174.0	193.0	198.0	171.0	135.0	170.0	218.0	172.0	153.0	224.0	143.0	207.0	213.0	140.0	124.0	158.0	166.0	146.0	160.0	148.0	217.0	178.0	190.0	210.0	188.0	141.0	189.0	186.0	230.0	181.0	136.0	141.0	214.0	201.0	129.0	135.0	137.0	123.0	170.0	530.0	149.0	141.0	145.0	160.0	176.0	213.0	145.0	153.0	154.0	173.0	209.0	144.0	169.0	179.0	129.0	107.0	168.0	160.0	175.0	157.0	163.0	170.0	160.0	139.0	173.0	101.0	342.0
22	20181020 13:50:41.726	153.0	975.0	125.0	219.0	133.0	155.0	165.0	222.0	196.0	142.0	163.0	143.0	214.0	264.0	182.0	158.0	189.0	243.0	194.0	159.0	234.0	144.0	223.0	162.0	185.0	150.0	180.0	162.0	132.0	146.0	284.0	151.0	249.0	201.0	385.0	200.0	231.0	412.0	698.0	1943.0	495.0	783.0	597.0	495.0	487.0	387.0	262.0	405.0	804.0	634.0	491.0	325.0	444.0	692.0	394.0	263.0	336.0	412.0	394.0	338.0	233.0	274.0	491.0	231.0	341.0	408.0	297.0	129.0	160.0	430.0	253.0	430.0	526.0	572.0	332.0	306.0	253.0	386.0	242.0	161.0	357.0	195.0	410.0	284.0	138.0	364.0	256.0	233.0	481.0	166.0	204.0	218.0	261.0	479.0	185.0	265.0	152.0	244.0	338.0	423.0	207.0	200.0	314.0	224.0	210.0	313.0	239.0	125.0	94.0	278.0	217.0	149.0	221.0	219.0	169.0	166.0	276.0	179.0	131.0	245.0	288.0	151.0	117.0	182.0	168.0	218.0	391.0
23	20181020 02:41:33.797	643.0	967.0	219.0	212.0	173.0	158.0	183.0	154.0	140.0	175.0	193.0	116.0	170.0	177.0	233.0	159.0	190.0	152.0	152.0	194.0	128.0	253.0	246.0	176.0	237.0	195.0	228.0	255.0	244.0	282.0	1682.0	2706.0	1148.0	1604.0	2338.0	537.0	686.0	645.0	794.0	955.0	339.0	561.0	573.0	529.0	533.0	631.0	347.0	393.0	983.0	573.0	374.0	375.0	327.0	533.0	429.0	342.0	331.0	441.0	530.0	211.0	317.0	303.0	502.0	344.0	366.0	463.0	236.0	227.0	254.0	468.0	356.0	550.0	674.0	364.0	265.0	413.0	359.0	363.0	218.0	237.0	338.0	310.0	368.0	316.0	250.0	304.0	318.0	226.0	481.0	219.0	214.0	294.0	312.0	421.0	228.0	220.0	173.0	166.0	317.0	444.0	299.0	190.0	304.0	260.0	219.0	226.0	268.0	211.0	188.0	200.0	200.0	195.0	180.0	279.0	170.0	224.0	261.0	303.0	259.0	244.0	264.0	165.0	269.0	173.0	228.0	201.0	503.0
24	20181023 19:31:25.327	378.0	962.0	193.0	156.0	184.0	173.0	122.0	158.0	151.0	113.0	142.0	148.0	131.0	211.0	206.0	136.0	137.0	228.0	127.0	144.0	194.0	144.0	159.0	109.0	141.0	158.0	130.0	96.0	93.0	145.0	151.0	104.0	102.0	161.0	210.0	147.0	168.0	158.0	131.0	143.0	131.0	173.0	121.0	152.0	153.0	117.0	137.0	118.0	140.0	170.0	191.0	158.0	156.0	116.0	128.0	195.0	170.0	105.0	155.0	151.0	182.0	160.0	195.0	168.0	114.0	99.0	136.0	139.0	205.0	100.0	115.0	133.0	128.0	173.0	93.0	166.0	98.0	131.0	155.0	147.0	168.0	152.0	146.0	210.0	177.0	137.0	184.0	170.0	158.0	142.0	227.0	148.0	245.0	150.0	141.0	176.0	127.0	130.0	196.0	173.0	2218.0	294.0	1415.0	1969.0	399.0	200.0	214.0	175.0	168.0	143.0	168.0	151.0	112.0	149.0	133.0	192.0	169.0	161.0	127.0	175.0	118.0	132.0	128.0	168.0	162.0	136.0	365.0
25	20181023 19:31:25.327	324.0	955.0	162.0	163.0	126.0	123.0	178.0	163.0	155.0	136.0	149.0	170.0	164.0	145.0	127.0	136.0	125.0	173.0	166.0	150.0	165.0	161.0	150.0	122.0	220.0	116.0	163.0	118.0	177.0	150.0	168.0	115.0	149.0	176.0	99.0	154.0	141.0	174.0	178.0	200.0	125.0	171.0	166.0	171.0	204.0	203.0	92.0	142.0	154.0	135.0	164.0	141.0	177.0	91.0	123.0	150.0	228.0	165.0	179.0	122.0	130.0	206.0	174.0	206.0	129.0	155.0	148.0	161.0	196.0	185.0	194.0	158.0	167.0	238.0	141.0	131.0	145.0	150.0	166.0	115.0	142.0	166.0	156.0	136.0	179.0	112.0	104.0	144.0	136.0	156.0	142.0	148.0	152.0	137.0	169.0	156.0	148.0	161.0	199.0	140.0	1076.0	195.0	807.0	1018.0	186.0	184.0	143.0	217.0	124.0	200.0	171.0	130.0	181.0	163.0	117.0	147.0	111.0	176.0	236.0	165.0	130.0	159.0	165.0	167.0	130.0	160.0	205.0
26	20181020 16:18:53.629	230.0	951.0	195.0	133.0	239.0	206.0	156.0	163.0	160.0	190.0	188.0	173.0	242.0	216.0	174.0	200.0	134.0	224.0	160.0	277.0	182.0	144.0	170.0	274.0	223.0	147.0	136.0	128.0	176.0	142.0	225.0	178.0	191.0	217.0	168.0	176.0	189.0	110.0	192.0	220.0	346.0	1608.0	2060.0	1515.0	1470.0	1314.0	1033.0	957.0	2528.0	1523.0	547.0	956.0	567.0	1687.0	774.0	542.0	741.0	690.0	1176.0	338.0	472.0	413.0	993.0	475.0	698.0	829.0	234.0	284.0	336.0	827.0	451.0	1013.0	997.0	357.0	277.0	502.0	500.0	709.0	439.0	263.0	667.0	415.0	315.0	609.0	391.0	249.0	348.0	372.0	836.0	234.0	314.0	308.0	364.0	456.0	173.0	239.0	303.0	180.0	515.0	599.0	399.0	193.0	354.0	261.0	303.0	252.0	299.0	230.0	162.0	234.0	239.0	204.0	244.0	231.0	215.0	258.0	169.0	168.0	197.0	231.0	246.0	232.0	202.0	208.0	230.0	300.0	376.0
27	20181024 06:42:16.795	911.0	947.0	224.0	204.0	141.0	157.0	202.0	210.0	170.0	169.0	266.0	158.0	185.0	237.0	196.0	139.0	186.0	184.0	205.0	201.0	174.0	170.0	251.0	177.0	198.0	181.0	192.0	171.0	234.0	142.0	260.0	174.0	200.0	214.0	213.0	185.0	201.0	196.0	195.0	204.0	166.0	111.0	172.0	224.0	251.0	160.0	187.0	187.0	191.0	187.0	184.0	199.0	125.0	151.0	192.0	203.0	167.0	238.0	172.0	153.0	180.0	195.0	216.0	178.0	211.0	220.0	95.0	168.0	149.0	231.0	311.0	217.0	255.0	191.0	206.0	294.0	196.0	218.0	305.0	221.0	230.0	243.0	176.0	213.0	203.0	213.0	246.0	181.0	249.0	157.0	156.0	189.0	199.0	163.0	170.0	266.0	172.0	143.0	192.0	205.0	198.0	182.0	191.0	209.0	180.0	159.0	220.0	215.0	918.0	726.0	922.0	185.0	235.0	411.0	577.0	607.0	250.0	597.0	545.0	229.0	601.0	337.0	624.0	476.0	537.0	179.0	359.0
28	20181021 20:38:29.810	197.0	944.0	143.0	193.0	218.0	133.0	147.0	184.0	241.0	187.0	172.0	157.0	194.0	165.0	205.0	208.0	236.0	227.0	171.0	236.0	141.0	155.0	227.0	144.0	167.0	164.0	169.0	154.0	217.0	192.0	175.0	121.0	225.0	156.0	183.0	143.0	120.0	164.0	182.0	209.0	188.0	256.0	179.0	213.0	227.0	160.0	219.0	140.0	198.0	174.0	222.0	197.0	185.0	193.0	136.0	250.0	352.0	311.0	516.0	165.0	277.0	408.0	973.0	717.0	4288.0	4221.0	373.0	269.0	821.0	2625.0	1252.0	2455.0	2565.0	1101.0	726.0	1463.0	1511.0	1709.0	857.0	638.0	1664.0	854.0	831.0	1401.0	684.0	603.0	761.0	671.0	1563.0	778.0	615.0	1377.0	4231.0	1294.0	390.0	433.0	344.0	321.0	1880.0	1640.0	1410.0	221.0	1558.0	924.0	268.0	547.0	1603.0	272.0	584.0	1162.0	538.0	197.0	405.0	1165.0	462.0	446.0	681.0	708.0	953.0	519.0	1027.0	450.0	645.0	524.0	962.0	373.0	621.0
29	20181020 17:32:30.488	40.0	946.0	181.0	193.0	216.0	167.0	212.0	112.0	182.0	160.0	216.0	162.0	173.0	241.0	199.0	169.0	230.0	198.0	160.0	254.0	142.0	157.0	191.0	185.0	230.0	238.0	129.0	159.0	141.0	145.0	183.0	195.0	184.0	183.0	260.0	176.0	108.0	146.0	152.0	171.0	601.0	1348.0	2644.0	1888.0	1865.0	1757.0	913.0	1024.0	2804.0	1357.0	1155.0	962.0	1101.0	1454.0	844.0	508.0	283.0	306.0	421.0	385.0	265.0	277.0	362.0	216.0	223.0	409.0	262.0	257.0	268.0	427.0	260.0	327.0	498.0	196.0	316.0	231.0	252.0	258.0	235.0	205.0	325.0	227.0	372.0	234.0	242.0	387.0	194.0	181.0	420.0	133.0	163.0	197.0	180.0	226.0	223.0	130.0	263.0	203.0	343.0	278.0	253.0	258.0	186.0	218.0	225.0	275.0	243.0	209.0	154.0	176.0	188.0	211.0	254.0	142.0	146.0	168.0	191.0	185.0	113.0	133.0	203.0	131.0	126.0	149.0	253.0	136.0	288.0
30	20181023 17:02:17.131	1055.0	942.0	150.0	193.0	171.0	191.0	223.0	229.0	163.0	130.0	196.0	141.0	196.0	229.0	247.0	156.0	170.0	212.0	174.0	232.0	201.0	204.0	257.0	244.0	220.0	144.0	143.0	172.0	185.0	187.0	246.0	201.0	246.0	165.0	279.0	143.0	182.0	204.0	215.0	186.0	165.0	305.0	197.0	255.0	182.0	225.0	173.0	202.0	274.0	178.0	162.0	215.0	136.0	220.0	204.0	207.0	198.0	156.0	166.0	161.0	165.0	177.0	251.0	192.0	191.0	242.0	175.0	175.0	199.0	258.0	163.0	235.0	221.0	196.0	183.0	193.0	282.0	315.0	121.0	141.0	193.0	200.0	167.0	315.0	182.0	186.0	260.0	260.0	279.0	250.0	234.0	227.0	345.0	288.0	212.0	396.0	259.0	383.0	2740.0	1854.0	1003.0	182.0	1024.0	768.0	202.0	299.0	745.0	213.0	317.0	535.0	388.0	207.0	262.0	659.0	268.0	221.0	557.0	366.0	388.0	313.0	631.0	208.0	229.0	183.0	483.0	171.0	511.0
31	20181025 08:46:03.831	724.0	947.0	179.0	174.0	145.0	181.0	176.0	193.0	136.0	162.0	179.0	153.0	216.0	187.0	200.0	133.0	225.0	196.0	176.0	247.0	167.0	153.0	227.0	237.0	306.0	169.0	198.0	140.0	202.0	234.0	243.0	196.0	196.0	194.0	177.0	161.0	172.0	171.0	210.0	227.0	164.0	225.0	165.0	167.0	168.0	221.0	127.0	157.0	254.0	200.0	167.0	183.0	186.0	177.0	213.0	203.0	210.0	265.0	215.0	154.0	147.0	188.0	203.0	257.0	224.0	224.0	180.0	164.0	167.0	183.0	168.0	211.0	266.0	218.0	189.0	209.0	198.0	218.0	147.0	170.0	201.0	210.0	165.0	177.0	218.0	186.0	208.0	169.0	218.0	168.0	174.0	158.0	229.0	143.0	164.0	176.0	111.0	163.0	156.0	257.0	214.0	173.0	183.0	206.0	191.0	150.0	250.0	168.0	163.0	271.0	120.0	170.0	166.0	229.0	136.0	139.0	133.0	202.0	188.0	189.0	147.0	143.0	129.0	99.0	231.0	211.0	480.0
32	20181024 02:59:09.992	1013.0	940.0	175.0	151.0	191.0	155.0	192.0	175.0	109.0	163.0	186.0	205.0	140.0	157.0	230.0	194.0	173.0	224.0	147.0	167.0	168.0	173.0	212.0	149.0	294.0	187.0	169.0	138.0	195.0	187.0	193.0	171.0	196.0	193.0	160.0	100.0	119.0	192.0	200.0	140.0	187.0	155.0	160.0	229.0	204.0	192.0	119.0	141.0	232.0	187.0	160.0	188.0	141.0	215.0	138.0	266.0	205.0	167.0	151.0	140.0	146.0	147.0	146.0	132.0	270.0	162.0	204.0	144.0	162.0	179.0	141.0	206.0	154.0	191.0	113.0	151.0	135.0	179.0	105.0	162.0	165.0	142.0	198.0	137.0	141.0	147.0	181.0	123.0	202.0	152.0	170.0	163.0	126.0	165.0	127.0	250.0	206.0	177.0	168.0	193.0	193.0	176.0	169.0	141.0	264.0	154.0	1290.0	147.0	110.0	208.0	166.0	250.0	167.0	143.0	146.0	126.0	147.0	136.0	241.0	132.0	152.0	141.0	140.0	135.0	237.0	168.0	252.0
33	20181023 03:31:13.342	1203.0	937.0	184.0	265.0	195.0	237.0	186.0	214.0	184.0	174.0	225.0	180.0	194.0	198.0	261.0	169.0	109.0	296.0	135.0	245.0	182.0	186.0	214.0	157.0	237.0	149.0	222.0	133.0	201.0	165.0	286.0	187.0	228.0	226.0	314.0	176.0	181.0	248.0	227.0	224.0	142.0	147.0	149.0	171.0	199.0	233.0	154.0	182.0	232.0	285.0	157.0	186.0	112.0	236.0	214.0	124.0	184.0	146.0	242.0	141.0	148.0	160.0	228.0	232.0	219.0	149.0	154.0	208.0	197.0	199.0	212.0	256.0	200.0	157.0	145.0	222.0	250.0	307.0	254.0	263.0	329.0	433.0	200.0	609.0	647.0	195.0	1027.0	1606.0	4214.0	1195.0	914.0	1061.0	1779.0	1135.0	113.0	273.0	127.0	195.0	1366.0	1173.0	608.0	113.0	679.0	623.0	175.0	295.0	684.0	144.0	337.0	650.0	448.0	189.0	306.0	596.0	342.0	322.0	398.0	445.0	406.0	288.0	560.0	227.0	381.0	270.0	496.0	233.0	367.0
34	20181020 19:58:54.295	348.0	935.0	208.0	157.0	246.0	171.0	147.0	178.0	204.0	141.0	168.0	171.0	174.0	168.0	172.0	168.0	201.0	237.0	178.0	253.0	227.0	158.0	223.0	175.0	279.0	188.0	229.0	167.0	180.0	143.0	229.0	165.0	191.0	180.0	196.0	160.0	161.0	143.0	224.0	189.0	257.0	184.0	440.0	621.0	2189.0	2184.0	1931.0	228.0	197.0	255.0	175.0	176.0	171.0	182.0	166.0	136.0	127.0	143.0	228.0	185.0	113.0	197.0	203.0	151.0	265.0	153.0	161.0	208.0	187.0	176.0	226.0	190.0	206.0	187.0	206.0	252.0	247.0	195.0	209.0	205.0	178.0	182.0	177.0	195.0	165.0	185.0	211.0	221.0	246.0	156.0	145.0	224.0	190.0	176.0	148.0	196.0	136.0	156.0	220.0	225.0	202.0	133.0	213.0	131.0	241.0	215.0	159.0	160.0	135.0	183.0	195.0	146.0	178.0	173.0	204.0	151.0	218.0	198.0	188.0	138.0	257.0	155.0	168.0	203.0	201.0	152.0	614.0
35	20181025 00:02:26.41	458.0	904.0	139.0	170.0	161.0	171.0	124.0	128.0	163.0	129.0	186.0	176.0	147.0	171.0	156.0	153.0	204.0	136.0	159.0	114.0	130.0	136.0	180.0	137.0	160.0	171.0	147.0	176.0	145.0	246.0	209.0	134.0	152.0	118.0	126.0	124.0	192.0	139.0	155.0	165.0	204.0	163.0	107.0	163.0	113.0	113.0	119.0	127.0	184.0	177.0	72.0	141.0	88.0	135.0	128.0	140.0	175.0	163.0	133.0	136.0	105.0	198.0	118.0	203.0	140.0	118.0	189.0	159.0	140.0	149.0	92.0	149.0	177.0	140.0	116.0	145.0	151.0	153.0	146.0	179.0	134.0	148.0	156.0	142.0	179.0	158.0	158.0	169.0	87.0	112.0	161.0	158.0	137.0	149.0	133.0	204.0	163.0	132.0	164.0	164.0	122.0	134.0	168.0	110.0	202.0	165.0	197.0	227.0	78.0	154.0	168.0	153.0	146.0	122.0	125.0	139.0	138.0	164.0	158.0	193.0	1320.0	2232.0	1972.0	1677.0	111.0	193.0	180.0
36	20181019 10:41:30.10	161.0	935.0	162.0	158.0	198.0	238.0	258.0	184.0	368.0	567.0	559.0	545.0	275.0	382.0	606.0	262.0	325.0	1121.0	365.0	864.0	413.0	240.0	492.0	245.0	375.0	842.0	224.0	218.0	223.0	327.0	403.0	290.0	219.0	277.0	447.0	268.0	256.0	244.0	212.0	271.0	275.0	392.0	175.0	191.0	251.0	180.0	199.0	209.0	332.0	325.0	372.0	232.0	235.0	276.0	147.0	227.0	173.0	170.0	286.0	167.0	182.0	189.0	265.0	231.0	400.0	389.0	279.0	225.0	262.0	341.0	262.0	308.0	326.0	488.0	286.0	234.0	274.0	296.0	172.0	252.0	293.0	199.0	403.0	235.0	197.0	304.0	172.0	220.0	439.0	262.0	260.0	217.0	302.0	406.0	207.0	255.0	157.0	171.0	330.0	392.0	200.0	213.0	224.0	193.0	227.0	264.0	303.0	218.0	156.0	249.0	190.0	204.0	241.0	308.0	175.0	196.0	343.0	265.0	168.0	354.0	270.0	171.0	174.0	349.0	314.0	224.0	600.0
37	20181025 08:46:03.831	505.0	934.0	133.0	147.0	164.0	217.0	205.0	165.0	125.0	187.0	160.0	126.0	210.0	236.0	136.0	159.0	173.0	207.0	198.0	150.0	147.0	150.0	215.0	168.0	205.0	189.0	198.0	187.0	145.0	182.0	221.0	219.0	186.0	207.0	232.0	144.0	125.0	227.0	195.0	150.0	193.0	144.0	173.0	138.0	149.0	158.0	139.0	170.0	182.0	213.0	139.0	144.0	125.0	185.0	138.0	170.0	137.0	199.0	241.0	220.0	140.0	191.0	184.0	253.0	189.0	219.0	180.0	130.0	159.0	283.0	199.0	219.0	186.0	187.0	188.0	205.0	198.0	213.0	212.0	155.0	167.0	142.0	142.0	190.0	187.0	157.0	200.0	177.0	184.0	145.0	164.0	166.0	229.0	171.0	212.0	150.0	128.0	109.0	205.0	196.0	184.0	107.0	209.0	172.0	176.0	209.0	225.0	197.0	184.0	197.0	175.0	153.0	190.0	203.0	110.0	188.0	140.0	159.0	198.0	160.0	174.0	240.0	137.0	186.0	241.0	178.0	566.0
38	20181020 10:06:44.601	834.0	928.0	166.0	198.0	209.0	209.0	240.0	203.0	212.0	227.0	175.0	184.0	170.0	220.0	282.0	113.0	177.0	230.0	232.0	204.0	242.0	230.0	245.0	114.0	261.0	179.0	146.0	157.0	244.0	164.0	234.0	211.0	248.0	534.0	837.0	477.0	1707.0	1475.0	1473.0	1331.0	343.0	480.0	971.0	923.0	823.0	836.0	481.0	618.0	1320.0	881.0	340.0	666.0	370.0	813.0	532.0	395.0	478.0	561.0	668.0	237.0	294.0	391.0	450.0	362.0	425.0	537.0	250.0	245.0	246.0	600.0	472.0	742.0	583.0	238.0	339.0	410.0	424.0	424.0	329.0	241.0	466.0	284.0	265.0	361.0	298.0	225.0	300.0	268.0	599.0	265.0	223.0	228.0	301.0	359.0	230.0	219.0	198.0	240.0	378.0	537.0	285.0	202.0	275.0	245.0	190.0	155.0	320.0	151.0	221.0	254.0	190.0	170.0	205.0	200.0	140.0	198.0	213.0	206.0	216.0	184.0	216.0	187.0	213.0	158.0	223.0	208.0	358.0
39	20181020 11:21:23.117	122.0	926.0	160.0	151.0	196.0	176.0	204.0	149.0	253.0	190.0	171.0	209.0	166.0	247.0	279.0	194.0	207.0	204.0	152.0	225.0	163.0	102.0	299.0	188.0	165.0	124.0	231.0	188.0	197.0	253.0	194.0	191.0	224.0	456.0	544.0	239.0	1887.0	3723.0	3816.0	5203.0	866.0	1933.0	1902.0	1915.0	1829.0	1775.0	1122.0	1133.0	2890.0	1648.0	1016.0	1181.0	1078.0	2038.0	1047.0	743.0	818.0	778.0	1455.0	347.0	505.0	728.0	1012.0	619.0	921.0	996.0	299.0	300.0	350.0	794.0	543.0	1158.0	1171.0	699.0	504.0	586.0	690.0	714.0	287.0	311.0	733.0	379.0	598.0	709.0	404.0	424.0	508.0	299.0	918.0	466.0	259.0	262.0	402.0	700.0	234.0	285.0	144.0	321.0	586.0	592.0	353.0	210.0	431.0	248.0	240.0	325.0	350.0	190.0	257.0	379.0	207.0	179.0	305.0	318.0	151.0	220.0	283.0	194.0	249.0	282.0	337.0	256.0	229.0	241.0	265.0	284.0	446.0
40	20181019 19:19:48.395	81.0	919.0	172.0	158.0	159.0	177.0	201.0	200.0	290.0	86.0	188.0	177.0	235.0	278.0	275.0	220.0	176.0	281.0	165.0	160.0	183.0	290.0	360.0	1259.0	3507.0	2703.0	1234.0	1038.0	874.0	536.0	1521.0	823.0	588.0	916.0	1033.0	391.0	543.0	641.0	563.0	1018.0	405.0	607.0	597.0	521.0	506.0	404.0	328.0	718.0	1695.0	2614.0	764.0	5503.0	683.0	4528.0	3943.0	2844.0	1437.0	1284.0	1276.0	420.0	909.0	1030.0	1335.0	877.0	1446.0	986.0	413.0	294.0	828.0	1142.0	984.0	773.0	772.0	403.0	324.0	1026.0	975.0	741.0	620.0	402.0	623.0	623.0	349.0	590.0	526.0	311.0	549.0	559.0	699.0	429.0	557.0	538.0	686.0	402.0	232.0	254.0	235.0	259.0	464.0	2203.0	1860.0	313.0	1525.0	1385.0	393.0	336.0	990.0	256.0	693.0	750.0	827.0	265.0	329.0	524.0	648.0	628.0	366.0	831.0	740.0	351.0	561.0	485.0	657.0	521.0	413.0	272.0	341.0
41	20181023 18:16:27.791	763.0	916.0	251.0	231.0	151.0	128.0	256.0	225.0	136.0	199.0	260.0	196.0	183.0	221.0	243.0	184.0	142.0	283.0	185.0	235.0	186.0	225.0	277.0	194.0	311.0	283.0	212.0	249.0	1206.0	820.0	871.0	621.0	648.0	509.0	702.0	497.0	410.0	429.0	560.0	513.0	340.0	461.0	417.0	402.0	471.0	374.0	267.0	372.0	676.0	539.0	373.0	318.0	389.0	515.0	333.0	197.0	317.0	285.0	452.0	312.0	241.0	299.0	463.0	369.0	397.0	425.0	236.0	242.0	267.0	455.0	385.0	518.0	638.0	429.0	317.0	311.0	411.0	313.0	249.0	177.0	335.0	256.0	389.0	346.0	237.0	345.0	313.0	245.0	475.0	214.0	184.0	181.0	308.0	413.0	239.0	244.0	174.0	205.0	703.0	3434.0	2259.0	518.0	1527.0	1540.0	503.0	378.0	1561.0	347.0	585.0	888.0	518.0	399.0	303.0	821.0	475.0	353.0	315.0	792.0	793.0	263.0	719.0	370.0	461.0	331.0	559.0	262.0	566.0
42	20181020 02:41:33.797	423.0	910.0	163.0	132.0	229.0	163.0	201.0	152.0	187.0	137.0	153.0	175.0	133.0	113.0	199.0	225.0	127.0	249.0	171.0	171.0	172.0	155.0	207.0	141.0	204.0	207.0	288.0	265.0	681.0	1150.0	6597.0	4573.0	2219.0	3511.0	3793.0	530.0	1401.0	1314.0	1579.0	2336.0	401.0	389.0	1270.0	1030.0	1253.0	1057.0	658.0	730.0	1748.0	1264.0	351.0	796.0	291.0	1231.0	770.0	568.0	524.0	553.0	926.0	313.0	357.0	559.0	737.0	419.0	787.0	819.0	334.0	220.0	409.0	759.0	533.0	707.0	710.0	214.0	287.0	489.0	576.0	605.0	341.0	263.0	532.0	349.0	257.0	583.0	298.0	276.0	447.0	325.0	766.0	248.0	255.0	221.0	380.0	325.0	264.0	241.0	217.0	217.0	499.0	639.0	437.0	206.0	445.0	384.0	217.0	250.0	405.0	228.0	207.0	414.0	215.0	148.0	258.0	263.0	124.0	172.0	234.0	213.0	229.0	276.0	446.0	199.0	330.0	278.0	266.0	207.0	487.0
43	20181021 10:47:36.202	239.0	910.0	216.0	213.0	137.0	177.0	210.0	171.0	264.0	144.0	149.0	210.0	239.0	223.0	181.0	133.0	167.0	197.0	189.0	218.0	195.0	190.0	238.0	147.0	211.0	143.0	239.0	161.0	240.0	120.0	275.0	223.0	203.0	167.0	226.0	147.0	127.0	187.0	166.0	185.0	160.0	151.0	165.0	154.0	124.0	175.0	177.0	243.0	415.0	281.0	214.0	245.0	165.0	590.0	366.0	336.0	1749.0	1681.0	2767.0	378.0	919.0	1186.0	1635.0	1065.0	1404.0	1878.0	312.0	200.0	658.0	1318.0	996.0	1779.0	1913.0	839.0	512.0	861.0	818.0	883.0	461.0	514.0	932.0	539.0	734.0	877.0	469.0	557.0	579.0	463.0	1158.0	445.0	346.0	345.0	476.0	846.0	273.0	301.0	193.0	257.0	679.0	506.0	521.0	196.0	591.0	322.0	214.0	430.0	574.0	212.0	250.0	415.0	187.0	153.0	393.0	365.0	205.0	292.0	531.0	221.0	381.0	428.0	406.0	262.0	290.0	176.0	395.0	355.0	556.0
