index	mortality	x	y	20181018 15:05:19.675	20181018 16:18:08.322	20181018 17:30:11.900	20181018 18:43:29.310	20181018 19:57:20.550	20181018 21:12:02.749	20181018 22:27:00.260	20181018 23:41:39.228	20181019 00:55:51.353	20181019 02:10:12.262	20181019 03:24:39.256	20181019 05:53:22.759	20181019 07:07:43.33	20181019 08:22:13.204	20181019 09:37:28.789	20181019 10:51:34.775	20181019 12:06:28.298	20181019 13:21:07.462	20181019 14:35:20.192	20181019 15:48:39.922	20181019 17:02:28.199	20181019 18:16:15.663	20181019 19:30:08.777	20181019 20:44:01.865	20181019 21:57:47.477	20181019 23:11:28.738	20181020 00:24:31.622	20181020 01:38:00.124	20181020 02:51:46.355	20181020 04:06:08.275	20181020 05:20:15.279	20181020 06:34:10.320	20181020 07:48:21.699	20181020 10:17:07.636	20181020 11:31:42.216	20181020 12:46:17.755	20181020 14:00:42.999	20181020 15:14:48.928	20181020 17:42:44.682	20181020 18:55:42.483	20181020 20:08:58.145	20181020 21:22:39.615	20181020 22:36:34.140	20181021 02:18:06.563	20181021 03:32:01.316	20181021 04:46:43.876	20181021 07:14:47.392	20181021 08:28:49.558	20181021 09:43:11.599	20181021 10:57:37.117	20181021 14:38:20.952	20181021 15:52:41.801	20181021 17:06:13.803	20181021 19:34:41.920	20181021 20:48:47.616	20181021 22:02:54.960	20181022 01:45:31.422	20181022 04:13:19.770	20181022 05:28:11.562	20181022 06:42:34.781	20181022 07:57:05.628	20181022 09:10:32.528	20181022 10:24:23.920	20181022 11:38:22.55	20181022 12:52:19.112	20181022 14:05:43.964	20181022 15:19:09.652	20181022 16:33:26.999	20181022 17:47:29.963	20181022 19:01:43.600	20181022 20:15:48.354	20181022 21:30:15.700	20181022 23:58:25.36	20181023 01:12:48.762	20181023 02:26:50.106	20181023 03:41:24.187	20181023 06:09:46.121	20181023 07:22:53.955	20181023 09:50:24.982	20181023 11:04:38.208	20181023 12:18:11.06	20181023 13:31:47.838	20181023 14:44:53.883	20181023 15:58:22.172	20181024 05:38:10.628	20181024 06:52:19.839	20181024 08:06:33.404	20181024 13:03:45.847	20181024 17:59:57.784	20181024 19:14:08.539	20181025 00:12:39.464	20181025 01:26:48.388
126	20181021 14:38:20.952	1232.0	637.0	182.0	132.0	102.0	130.0	146.0	151.0	165.0	94.0	112.0	168.0	137.0	195.0	144.0	151.0	159.0	108.0	196.0	172.0	180.0	192.0	138.0	172.0	135.0	118.0	196.0	145.0	168.0	150.0	286.0	110.0	155.0	215.0	180.0	128.0	135.0	131.0	138.0	162.0	109.0	115.0	127.0	161.0	153.0	108.0	183.0	177.0	118.0	165.0	216.0	86.0	2028.0	1749.0	1611.0	1455.0	1503.0	1485.0	1031.0	957.0	818.0	676.0	785.0	524.0	467.0	475.0	239.0	272.0	315.0	267.0	340.0	172.0	257.0	210.0	153.0	226.0	197.0	144.0	212.0	292.0	261.0	193.0	185.0	127.0	148.0	148.0	174.0	188.0	150.0	142.0	155.0	144.0	135.0	136.0
127	20181021 14:38:20.952	1196.0	646.0	140.0	132.0	168.0	122.0	150.0	197.0	208.0	197.0	241.0	158.0	234.0	127.0	151.0	175.0	176.0	206.0	169.0	173.0	205.0	145.0	158.0	182.0	214.0	182.0	151.0	145.0	166.0	154.0	190.0	104.0	145.0	151.0	133.0	167.0	202.0	154.0	186.0	231.0	137.0	120.0	154.0	117.0	153.0	161.0	166.0	221.0	167.0	218.0	170.0	167.0	683.0	700.0	595.0	701.0	621.0	761.0	444.0	555.0	433.0	397.0	447.0	402.0	376.0	300.0	234.0	296.0	264.0	273.0	209.0	186.0	224.0	124.0	227.0	206.0	205.0	165.0	255.0	255.0	215.0	219.0	212.0	161.0	159.0	125.0	129.0	222.0	184.0	159.0	168.0	188.0	174.0	157.0
128	20181023 13:31:47.838	939.0	642.0	169.0	159.0	178.0	220.0	178.0	202.0	143.0	187.0	147.0	173.0	249.0	425.0	386.0	189.0	256.0	329.0	303.0	157.0	269.0	248.0	201.0	225.0	180.0	245.0	280.0	222.0	252.0	198.0	237.0	264.0	164.0	200.0	202.0	201.0	204.0	226.0	193.0	169.0	155.0	216.0	310.0	216.0	155.0	169.0	182.0	196.0	167.0	178.0	196.0	173.0	145.0	175.0	254.0	154.0	211.0	180.0	238.0	181.0	208.0	189.0	217.0	267.0	163.0	185.0	112.0	178.0	146.0	141.0	177.0	174.0	168.0	135.0	177.0	130.0	116.0	159.0	179.0	184.0	194.0	215.0	164.0	1933.0	2375.0	2143.0	232.0	171.0	104.0	225.0	129.0	170.0	218.0	153.0
129	20181019 05:53:22.759	964.0	639.0	200.0	205.0	117.0	208.0	156.0	223.0	175.0	266.0	410.0	305.0	465.0	4465.0	3644.0	557.0	4164.0	1515.0	1556.0	1600.0	722.0	641.0	455.0	408.0	2922.0	1657.0	1333.0	318.0	1055.0	2229.0	1128.0	1130.0	2369.0	2684.0	562.0	905.0	439.0	2171.0	2191.0	701.0	1834.0	961.0	1132.0	934.0	1414.0	757.0	1441.0	526.0	569.0	525.0	465.0	484.0	511.0	608.0	506.0	467.0	415.0	766.0	407.0	239.0	302.0	245.0	349.0	212.0	279.0	274.0	500.0	388.0	217.0	226.0	231.0	409.0	129.0	306.0	395.0	170.0	329.0	259.0	184.0	167.0	194.0	267.0	194.0	246.0	249.0	259.0	193.0	261.0	218.0	195.0	260.0	176.0	239.0	208.0
130	20181022 23:58:25.36	654.0	632.0	130.0	117.0	214.0	167.0	230.0	165.0	129.0	184.0	179.0	167.0	242.0	161.0	146.0	189.0	158.0	154.0	168.0	135.0	205.0	141.0	173.0	210.0	196.0	126.0	125.0	174.0	206.0	147.0	175.0	137.0	166.0	175.0	126.0	122.0	156.0	201.0	176.0	194.0	186.0	165.0	154.0	172.0	128.0	147.0	197.0	126.0	201.0	204.0	161.0	205.0	163.0	197.0	217.0	152.0	143.0	177.0	115.0	169.0	162.0	168.0	146.0	217.0	136.0	175.0	154.0	123.0	161.0	163.0	253.0	209.0	201.0	123.0	589.0	897.0	605.0	520.0	783.0	573.0	463.0	617.0	600.0	151.0	183.0	159.0	204.0	204.0	148.0	172.0	150.0	178.0	185.0	167.0
131	20181023 13:31:47.838	702.0	624.0	176.0	153.0	194.0	195.0	142.0	147.0	99.0	137.0	159.0	129.0	148.0	85.0	152.0	227.0	163.0	128.0	174.0	184.0	135.0	135.0	143.0	178.0	149.0	173.0	145.0	136.0	168.0	158.0	102.0	157.0	108.0	96.0	135.0	147.0	183.0	133.0	157.0	134.0	137.0	148.0	160.0	131.0	147.0	139.0	139.0	193.0	243.0	139.0	134.0	111.0	112.0	134.0	120.0	94.0	123.0	115.0	184.0	171.0	113.0	197.0	134.0	146.0	193.0	76.0	116.0	134.0	149.0	204.0	134.0	200.0	199.0	163.0	224.0	186.0	256.0	229.0	327.0	206.0	236.0	258.0	518.0	2423.0	2136.0	1892.0	130.0	190.0	152.0	210.0	122.0	181.0	191.0	175.0
132	20181019 09:37:28.789	596.0	625.0	179.0	196.0	161.0	150.0	224.0	230.0	181.0	224.0	210.0	238.0	255.0	324.0	428.0	782.0	4687.0	1437.0	1544.0	1676.0	763.0	726.0	467.0	469.0	2913.0	1605.0	1231.0	426.0	621.0	1411.0	769.0	863.0	2069.0	2386.0	407.0	496.0	290.0	1705.0	1943.0	901.0	1508.0	730.0	878.0	714.0	1277.0	636.0	1363.0	390.0	379.0	405.0	314.0	391.0	287.0	355.0	493.0	333.0	329.0	601.0	375.0	239.0	373.0	242.0	306.0	279.0	283.0	276.0	628.0	558.0	196.0	312.0	358.0	522.0	282.0	492.0	408.0	172.0	375.0	441.0	268.0	310.0	237.0	189.0	241.0	190.0	175.0	199.0	158.0	222.0	177.0	175.0	172.0	160.0	206.0	306.0
133	20181022 01:45:31.422	877.0	627.0	182.0	171.0	145.0	181.0	185.0	172.0	181.0	150.0	157.0	276.0	201.0	152.0	179.0	178.0	323.0	178.0	187.0	208.0	180.0	176.0	170.0	190.0	184.0	214.0	199.0	184.0	216.0	193.0	180.0	158.0	131.0	209.0	155.0	136.0	145.0	211.0	256.0	178.0	195.0	154.0	223.0	150.0	160.0	163.0	183.0	212.0	154.0	172.0	149.0	166.0	142.0	194.0	261.0	165.0	203.0	157.0	364.0	437.0	418.0	491.0	453.0	589.0	561.0	232.0	242.0	206.0	182.0	215.0	183.0	151.0	150.0	143.0	253.0	239.0	124.0	159.0	209.0	177.0	165.0	158.0	155.0	250.0	159.0	153.0	173.0	202.0	132.0	130.0	169.0	167.0	185.0	130.0
134	20181022 01:45:31.422	899.0	610.0	157.0	134.0	180.0	123.0	160.0	185.0	146.0	198.0	150.0	220.0	144.0	131.0	134.0	168.0	159.0	111.0	181.0	181.0	149.0	142.0	176.0	182.0	142.0	123.0	210.0	173.0	182.0	198.0	180.0	131.0	172.0	225.0	147.0	116.0	165.0	186.0	190.0	137.0	107.0	140.0	146.0	139.0	174.0	225.0	165.0	176.0	221.0	141.0	153.0	192.0	120.0	138.0	93.0	134.0	124.0	146.0	2321.0	2277.0	2018.0	2149.0	1874.0	1853.0	1655.0	110.0	162.0	173.0	123.0	202.0	168.0	175.0	147.0	180.0	137.0	128.0	115.0	152.0	177.0	145.0	162.0	140.0	137.0	127.0	179.0	142.0	166.0	150.0	200.0	147.0	142.0	191.0	185.0	169.0
135	20181023 12:18:11.06	692.0	605.0	147.0	211.0	175.0	125.0	153.0	228.0	131.0	189.0	225.0	167.0	245.0	185.0	213.0	146.0	158.0	157.0	176.0	151.0	200.0	134.0	199.0	162.0	152.0	172.0	135.0	221.0	101.0	175.0	180.0	230.0	229.0	186.0	138.0	134.0	189.0	146.0	182.0	155.0	194.0	192.0	213.0	221.0	106.0	127.0	138.0	168.0	189.0	174.0	164.0	181.0	176.0	154.0	194.0	114.0	132.0	239.0	150.0	158.0	135.0	134.0	150.0	172.0	146.0	154.0	232.0	166.0	183.0	170.0	218.0	256.0	208.0	224.0	302.0	409.0	378.0	339.0	661.0	102.0	851.0	993.0	3210.0	457.0	444.0	357.0	199.0	209.0	174.0	148.0	169.0	172.0	210.0	150.0
136	20181022 01:45:31.422	1003.0	607.0	169.0	143.0	139.0	166.0	195.0	162.0	97.0	150.0	167.0	272.0	158.0	130.0	124.0	188.0	306.0	156.0	251.0	164.0	261.0	178.0	193.0	173.0	256.0	176.0	205.0	171.0	145.0	271.0	168.0	176.0	188.0	247.0	182.0	220.0	185.0	193.0	306.0	158.0	231.0	166.0	199.0	201.0	227.0	161.0	215.0	147.0	143.0	171.0	150.0	124.0	183.0	162.0	182.0	151.0	134.0	212.0	1694.0	1152.0	1052.0	833.0	893.0	725.0	717.0	732.0	395.0	422.0	439.0	435.0	390.0	343.0	290.0	216.0	281.0	306.0	247.0	284.0	270.0	301.0	214.0	173.0	156.0	1706.0	1405.0	1235.0	322.0	333.0	291.0	323.0	315.0	272.0	447.0	265.0
137	20181021 02:18:06.563	479.0	609.0	156.0	236.0	174.0	166.0	161.0	200.0	214.0	237.0	220.0	141.0	122.0	180.0	210.0	217.0	280.0	293.0	281.0	246.0	172.0	164.0	170.0	191.0	260.0	177.0	188.0	183.0	223.0	177.0	166.0	168.0	297.0	262.0	118.0	156.0	140.0	177.0	311.0	192.0	214.0	161.0	225.0	251.0	201.0	2921.0	3504.0	986.0	977.0	1023.0	646.0	750.0	435.0	451.0	292.0	369.0	280.0	653.0	411.0	382.0	287.0	308.0	369.0	289.0	309.0	283.0	1082.0	445.0	201.0	331.0	326.0	822.0	203.0	432.0	864.0	160.0	864.0	642.0	230.0	168.0	271.0	245.0	209.0	222.0	194.0	189.0	228.0	221.0	249.0	206.0	310.0	239.0	351.0	173.0
138	20181021 14:38:20.952	194.0	603.0	173.0	240.0	144.0	141.0	222.0	128.0	159.0	155.0	199.0	210.0	245.0	191.0	173.0	219.0	249.0	164.0	186.0	192.0	149.0	153.0	196.0	239.0	250.0	212.0	213.0	172.0	202.0	244.0	122.0	173.0	193.0	263.0	159.0	141.0	147.0	230.0	278.0	155.0	189.0	155.0	185.0	174.0	165.0	156.0	196.0	213.0	205.0	201.0	186.0	186.0	2363.0	1984.0	1701.0	1930.0	1856.0	1549.0	149.0	148.0	174.0	147.0	185.0	152.0	125.0	219.0	195.0	164.0	186.0	166.0	188.0	166.0	135.0	226.0	159.0	165.0	195.0	165.0	173.0	188.0	168.0	206.0	169.0	138.0	185.0	135.0	156.0	179.0	111.0	163.0	155.0	171.0	213.0	178.0
139	20181024 08:06:33.404	968.0	608.0	152.0	194.0	165.0	191.0	175.0	190.0	158.0	201.0	137.0	210.0	192.0	342.0	297.0	188.0	259.0	218.0	148.0	230.0	187.0	264.0	234.0	218.0	265.0	221.0	230.0	173.0	244.0	213.0	239.0	189.0	257.0	223.0	217.0	237.0	226.0	186.0	243.0	185.0	205.0	159.0	219.0	178.0	212.0	170.0	198.0	158.0	251.0	196.0	187.0	277.0	222.0	235.0	277.0	165.0	218.0	244.0	202.0	207.0	172.0	211.0	155.0	201.0	143.0	178.0	181.0	200.0	179.0	172.0	189.0	245.0	148.0	167.0	177.0	170.0	210.0	161.0	158.0	152.0	125.0	125.0	165.0	144.0	145.0	195.0	259.0	190.0	721.0	196.0	568.0	504.0	670.0	202.0
140	20181021 10:57:37.117	922.0	589.0	131.0	176.0	136.0	213.0	109.0	117.0	169.0	160.0	159.0	95.0	163.0	146.0	183.0	109.0	174.0	181.0	145.0	165.0	154.0	148.0	143.0	141.0	115.0	96.0	161.0	133.0	122.0	174.0	155.0	149.0	125.0	175.0	134.0	115.0	115.0	165.0	141.0	170.0	163.0	182.0	132.0	108.0	150.0	277.0	271.0	268.0	355.0	296.0	474.0	2785.0	178.0	152.0	167.0	163.0	142.0	203.0	107.0	147.0	168.0	166.0	172.0	233.0	215.0	123.0	81.0	117.0	148.0	190.0	88.0	174.0	135.0	148.0	130.0	168.0	63.0	118.0	151.0	135.0	163.0	109.0	160.0	115.0	144.0	98.0	165.0	163.0	179.0	161.0	167.0	116.0	218.0	176.0
141	20181023 01:12:48.762	738.0	579.0	150.0	157.0	156.0	167.0	197.0	210.0	131.0	180.0	170.0	199.0	170.0	89.0	156.0	137.0	213.0	215.0	134.0	127.0	176.0	134.0	131.0	187.0	198.0	129.0	151.0	156.0	112.0	150.0	153.0	129.0	262.0	213.0	121.0	127.0	195.0	178.0	119.0	157.0	177.0	99.0	139.0	176.0	132.0	1700.0	1330.0	1509.0	1559.0	1489.0	1410.0	1386.0	141.0	143.0	197.0	181.0	153.0	154.0	139.0	140.0	128.0	234.0	194.0	141.0	145.0	160.0	152.0	129.0	163.0	138.0	169.0	206.0	109.0	234.0	2609.0	5398.0	2150.0	1534.0	3201.0	1718.0	212.0	199.0	278.0	137.0	122.0	93.0	155.0	162.0	256.0	126.0	242.0	123.0	284.0	142.0
142	20181022 17:47:29.963	805.0	584.0	217.0	122.0	102.0	169.0	146.0	121.0	140.0	146.0	168.0	133.0	219.0	138.0	142.0	132.0	197.0	141.0	148.0	195.0	182.0	128.0	137.0	141.0	155.0	152.0	203.0	149.0	165.0	165.0	173.0	171.0	234.0	259.0	205.0	172.0	284.0	147.0	193.0	167.0	186.0	94.0	207.0	113.0	152.0	161.0	179.0	205.0	166.0	251.0	181.0	161.0	169.0	136.0	192.0	149.0	131.0	181.0	212.0	170.0	196.0	174.0	134.0	90.0	136.0	243.0	253.0	391.0	581.0	572.0	728.0	536.0	1175.0	622.0	249.0	213.0	232.0	195.0	247.0	140.0	184.0	157.0	87.0	154.0	257.0	207.0	202.0	123.0	220.0	190.0	164.0	191.0	186.0	165.0
143	20181022 11:38:22.55	621.0	583.0	157.0	174.0	181.0	156.0	235.0	219.0	117.0	154.0	192.0	158.0	173.0	137.0	111.0	192.0	188.0	115.0	175.0	158.0	145.0	145.0	146.0	174.0	149.0	130.0	130.0	187.0	184.0	199.0	214.0	166.0	135.0	148.0	151.0	112.0	169.0	210.0	193.0	136.0	152.0	104.0	178.0	141.0	138.0	123.0	122.0	181.0	197.0	183.0	203.0	145.0	201.0	168.0	140.0	207.0	144.0	87.0	159.0	148.0	146.0	163.0	166.0	178.0	136.0	1103.0	661.0	1068.0	1054.0	925.0	1020.0	525.0	866.0	262.0	180.0	149.0	127.0	183.0	149.0	104.0	124.0	104.0	143.0	206.0	167.0	164.0	176.0	227.0	107.0	170.0	131.0	130.0	194.0	147.0
144	20181022 06:42:34.781	472.0	585.0	220.0	136.0	186.0	218.0	172.0	145.0	127.0	121.0	125.0	155.0	139.0	133.0	196.0	166.0	207.0	140.0	133.0	151.0	152.0	138.0	142.0	126.0	137.0	170.0	133.0	184.0	131.0	223.0	158.0	182.0	143.0	224.0	152.0	178.0	108.0	134.0	183.0	170.0	144.0	163.0	142.0	120.0	131.0	186.0	190.0	142.0	158.0	176.0	223.0	150.0	228.0	244.0	239.0	249.0	228.0	198.0	293.0	315.0	346.0	385.0	503.0	546.0	631.0	209.0	219.0	102.0	203.0	190.0	179.0	209.0	205.0	175.0	156.0	202.0	165.0	147.0	220.0	167.0	190.0	248.0	205.0	165.0	158.0	194.0	138.0	188.0	108.0	159.0	153.0	181.0	210.0	130.0
145	20181023 13:31:47.838	854.0	581.0	203.0	268.0	132.0	221.0	168.0	191.0	174.0	151.0	258.0	174.0	232.0	200.0	220.0	185.0	206.0	127.0	130.0	195.0	168.0	204.0	150.0	207.0	166.0	161.0	163.0	178.0	255.0	203.0	210.0	169.0	144.0	207.0	113.0	141.0	109.0	151.0	219.0	171.0	200.0	136.0	166.0	158.0	172.0	122.0	218.0	205.0	164.0	172.0	163.0	164.0	254.0	175.0	283.0	140.0	131.0	95.0	176.0	171.0	125.0	162.0	143.0	169.0	132.0	314.0	460.0	400.0	230.0	183.0	267.0	433.0	214.0	291.0	143.0	122.0	178.0	221.0	129.0	125.0	134.0	150.0	226.0	945.0	838.0	687.0	129.0	131.0	209.0	148.0	187.0	125.0	149.0	180.0
146	20181022 09:10:32.528	967.0	580.0	105.0	187.0	203.0	192.0	170.0	136.0	186.0	102.0	146.0	178.0	187.0	106.0	146.0	214.0	161.0	179.0	203.0	153.0	135.0	161.0	223.0	151.0	178.0	159.0	120.0	182.0	163.0	166.0	120.0	99.0	207.0	159.0	145.0	141.0	158.0	192.0	140.0	156.0	154.0	136.0	100.0	151.0	134.0	170.0	140.0	118.0	119.0	158.0	165.0	213.0	140.0	149.0	110.0	152.0	185.0	135.0	350.0	327.0	400.0	406.0	560.0	1025.0	1051.0	190.0	197.0	153.0	104.0	114.0	181.0	195.0	117.0	129.0	155.0	161.0	192.0	133.0	130.0	171.0	140.0	130.0	137.0	195.0	184.0	171.0	163.0	175.0	156.0	175.0	134.0	170.0	119.0	152.0
147	20181021 22:02:54.960	486.0	573.0	164.0	199.0	185.0	167.0	151.0	192.0	188.0	193.0	185.0	248.0	145.0	129.0	169.0	251.0	258.0	173.0	192.0	258.0	193.0	146.0	159.0	324.0	243.0	248.0	273.0	147.0	160.0	172.0	177.0	171.0	248.0	294.0	157.0	203.0	151.0	245.0	295.0	191.0	201.0	160.0	208.0	157.0	230.0	212.0	285.0	187.0	251.0	179.0	215.0	116.0	363.0	380.0	301.0	408.0	316.0	689.0	494.0	399.0	536.0	387.0	615.0	422.0	482.0	409.0	1093.0	1128.0	309.0	432.0	409.0	940.0	392.0	659.0	889.0	329.0	855.0	815.0	323.0	276.0	281.0	298.0	263.0	286.0	293.0	279.0	211.0	210.0	349.0	166.0	291.0	299.0	404.0	196.0
148	20181022 09:10:32.528	970.0	563.0	211.0	90.0	165.0	139.0	159.0	134.0	114.0	179.0	178.0	102.0	152.0	143.0	106.0	133.0	148.0	139.0	135.0	107.0	121.0	156.0	213.0	166.0	158.0	184.0	171.0	199.0	226.0	143.0	164.0	126.0	158.0	199.0	160.0	151.0	203.0	114.0	148.0	177.0	129.0	179.0	200.0	125.0	147.0	130.0	162.0	227.0	165.0	140.0	182.0	158.0	143.0	182.0	194.0	141.0	178.0	145.0	370.0	428.0	485.0	566.0	882.0	1710.0	2345.0	196.0	132.0	121.0	154.0	179.0	164.0	135.0	153.0	133.0	126.0	118.0	208.0	163.0	138.0	115.0	206.0	133.0	167.0	128.0	137.0	113.0	138.0	133.0	195.0	166.0	151.0	136.0	174.0	150.0
149	20181023 01:12:48.762	780.0	558.0	193.0	216.0	204.0	136.0	160.0	206.0	122.0	132.0	178.0	187.0	148.0	227.0	126.0	185.0	164.0	270.0	147.0	71.0	276.0	242.0	192.0	159.0	169.0	158.0	178.0	164.0	231.0	190.0	319.0	199.0	236.0	183.0	224.0	132.0	212.0	159.0	191.0	164.0	113.0	148.0	227.0	172.0	192.0	970.0	521.0	707.0	681.0	838.0	779.0	645.0	140.0	184.0	171.0	163.0	198.0	138.0	173.0	173.0	195.0	174.0	203.0	182.0	223.0	162.0	127.0	107.0	208.0	183.0	228.0	258.0	159.0	231.0	2402.0	5319.0	1920.0	1295.0	2464.0	934.0	240.0	197.0	262.0	172.0	148.0	142.0	140.0	209.0	100.0	107.0	158.0	211.0	182.0	129.0
150	20181022 11:38:22.55	863.0	558.0	118.0	205.0	201.0	81.0	123.0	207.0	126.0	181.0	176.0	169.0	193.0	160.0	117.0	148.0	208.0	144.0	142.0	157.0	121.0	154.0	151.0	174.0	133.0	136.0	157.0	151.0	209.0	134.0	214.0	94.0	208.0	145.0	101.0	144.0	100.0	147.0	145.0	148.0	115.0	142.0	172.0	146.0	106.0	121.0	119.0	149.0	132.0	145.0	190.0	132.0	158.0	212.0	165.0	154.0	175.0	183.0	243.0	184.0	155.0	180.0	122.0	175.0	137.0	2833.0	1445.0	2015.0	2536.0	1902.0	1992.0	1189.0	1971.0	565.0	140.0	166.0	127.0	116.0	211.0	110.0	124.0	96.0	180.0	653.0	678.0	610.0	134.0	205.0	178.0	204.0	283.0	200.0	183.0	239.0
151	20181022 01:45:31.422	505.0	556.0	119.0	168.0	131.0	164.0	179.0	213.0	102.0	132.0	179.0	145.0	169.0	146.0	125.0	203.0	161.0	139.0	198.0	165.0	111.0	136.0	94.0	115.0	149.0	170.0	138.0	119.0	126.0	192.0	209.0	144.0	124.0	130.0	160.0	156.0	170.0	146.0	141.0	135.0	159.0	168.0	184.0	156.0	153.0	120.0	120.0	128.0	263.0	167.0	156.0	161.0	190.0	156.0	146.0	149.0	209.0	123.0	1327.0	1395.0	1281.0	1341.0	1181.0	1222.0	983.0	608.0	358.0	331.0	367.0	400.0	385.0	223.0	395.0	190.0	199.0	109.0	195.0	152.0	151.0	146.0	184.0	146.0	153.0	224.0	141.0	169.0	119.0	212.0	132.0	174.0	172.0	146.0	124.0	118.0
152	20181024 05:38:10.628	687.0	565.0	168.0	205.0	132.0	151.0	219.0	196.0	138.0	189.0	164.0	199.0	223.0	201.0	203.0	217.0	225.0	158.0	210.0	185.0	168.0	138.0	132.0	178.0	223.0	185.0	180.0	147.0	174.0	154.0	183.0	164.0	265.0	269.0	178.0	177.0	190.0	193.0	198.0	206.0	261.0	168.0	162.0	205.0	168.0	158.0	179.0	213.0	197.0	150.0	165.0	140.0	259.0	213.0	185.0	149.0	147.0	175.0	170.0	155.0	145.0	155.0	174.0	188.0	185.0	212.0	260.0	147.0	119.0	175.0	151.0	283.0	159.0	216.0	236.0	223.0	257.0	221.0	225.0	312.0	136.0	142.0	192.0	219.0	165.0	229.0	397.0	494.0	394.0	627.0	275.0	361.0	405.0	369.0
153	20181023 07:22:53.955	652.0	558.0	198.0	166.0	169.0	185.0	201.0	192.0	139.0	193.0	244.0	253.0	223.0	133.0	166.0	216.0	233.0	194.0	201.0	204.0	240.0	158.0	151.0	194.0	218.0	202.0	303.0	170.0	218.0	199.0	185.0	171.0	213.0	247.0	158.0	180.0	131.0	222.0	259.0	210.0	269.0	125.0	245.0	187.0	235.0	185.0	215.0	195.0	220.0	133.0	152.0	212.0	190.0	196.0	175.0	149.0	143.0	168.0	158.0	132.0	153.0	217.0	148.0	171.0	144.0	144.0	168.0	196.0	158.0	228.0	183.0	232.0	133.0	182.0	213.0	133.0	223.0	173.0	207.0	1296.0	1037.0	1134.0	1094.0	896.0	782.0	719.0	405.0	422.0	333.0	513.0	257.0	257.0	388.0	273.0
154	20181022 11:38:22.55	555.0	552.0	131.0	154.0	188.0	104.0	119.0	165.0	171.0	132.0	128.0	182.0	154.0	123.0	134.0	165.0	123.0	149.0	134.0	185.0	174.0	128.0	154.0	133.0	177.0	97.0	141.0	119.0	151.0	228.0	145.0	155.0	126.0	146.0	241.0	173.0	128.0	173.0	157.0	155.0	135.0	103.0	153.0	122.0	134.0	142.0	140.0	135.0	147.0	201.0	145.0	130.0	232.0	158.0	145.0	109.0	210.0	183.0	220.0	105.0	186.0	228.0	218.0	200.0	142.0	4193.0	1615.0	2708.0	3551.0	2506.0	2799.0	1021.0	2320.0	456.0	144.0	119.0	189.0	145.0	186.0	153.0	192.0	215.0	146.0	184.0	178.0	208.0	124.0	131.0	156.0	162.0	114.0	156.0	143.0	156.0
155	20181023 13:31:47.838	1040.0	554.0	158.0	171.0	131.0	120.0	98.0	212.0	151.0	154.0	124.0	122.0	158.0	155.0	109.0	168.0	114.0	154.0	145.0	127.0	196.0	184.0	156.0	211.0	166.0	129.0	175.0	181.0	161.0	167.0	199.0	145.0	108.0	138.0	148.0	146.0	94.0	163.0	129.0	125.0	151.0	138.0	182.0	112.0	155.0	114.0	131.0	140.0	168.0	147.0	166.0	170.0	154.0	124.0	185.0	144.0	123.0	95.0	165.0	136.0	202.0	177.0	128.0	177.0	115.0	150.0	168.0	145.0	155.0	175.0	203.0	174.0	147.0	238.0	170.0	158.0	141.0	153.0	196.0	135.0	234.0	129.0	121.0	406.0	471.0	518.0	202.0	200.0	134.0	138.0	144.0	131.0	150.0	211.0
156	20181019 09:37:28.789	815.0	542.0	165.0	210.0	134.0	224.0	152.0	163.0	170.0	160.0	198.0	317.0	243.0	380.0	367.0	537.0	3140.0	1979.0	2061.0	1545.0	848.0	804.0	568.0	484.0	2959.0	2075.0	1823.0	461.0	1041.0	2488.0	1069.0	1203.0	2216.0	2404.0	723.0	863.0	601.0	2193.0	2545.0	1095.0	1721.0	1009.0	1211.0	1096.0	1284.0	835.0	1296.0	610.0	563.0	535.0	496.0	466.0	451.0	531.0	464.0	447.0	381.0	752.0	565.0	370.0	425.0	327.0	390.0	445.0	431.0	342.0	1096.0	1036.0	344.0	390.0	367.0	1187.0	292.0	819.0	1089.0	441.0	1102.0	1326.0	530.0	1171.0	1466.0	2028.0	2032.0	277.0	237.0	193.0	202.0	215.0	322.0	271.0	348.0	270.0	407.0	263.0
157	20181024 05:38:10.628	1344.0	543.0	145.0	219.0	195.0	145.0	107.0	256.0	200.0	152.0	167.0	213.0	191.0	163.0	214.0	186.0	233.0	143.0	203.0	191.0	108.0	263.0	157.0	172.0	203.0	157.0	177.0	166.0	201.0	265.0	180.0	190.0	214.0	236.0	200.0	147.0	145.0	182.0	281.0	205.0	259.0	159.0	183.0	196.0	190.0	174.0	211.0	192.0	177.0	214.0	235.0	253.0	190.0	124.0	121.0	160.0	135.0	167.0	184.0	173.0	215.0	162.0	165.0	157.0	185.0	171.0	212.0	129.0	168.0	162.0	151.0	239.0	150.0	162.0	226.0	142.0	167.0	189.0	160.0	173.0	202.0	144.0	138.0	170.0	160.0	149.0	460.0	482.0	444.0	714.0	254.0	303.0	471.0	288.0
