index	mortality	x	y	20181018 15:19:41.809	20181018 16:30:51.675	20181018 17:43:44.679	20181018 18:57:03.113	20181018 20:11:19.112	20181018 21:25:46.977	20181018 22:40:55.265	20181018 23:55:18.39	20181019 02:24:06.824	20181019 03:38:23.402	20181019 04:52:51.48	20181019 07:21:30.291	20181019 08:36:31.765	20181019 09:51:15.484	20181019 11:05:22.345	20181019 12:20:23.115	20181019 13:34:45.134	20181019 14:49:09.157	20181019 16:02:19.803	20181019 17:16:13.178	20181019 18:30:01.441	20181019 19:44:02.562	20181019 20:57:50.400	20181019 22:11:36.891	20181019 23:25:17.786	20181020 00:38:19.180	20181020 01:51:33.352	20181020 03:05:27.557	20181020 04:19:45.911	20181020 05:33:54.754	20181020 06:47:43.669	20181020 08:02:12.218	20181020 09:16:33.591	20181020 10:30:55.408	20181020 11:45:28.175	20181020 13:00:28.97	20181020 14:14:23.530	20181020 15:28:35.103	20181020 16:42:44.274	20181020 17:56:19.264	20181020 19:09:03.972	20181020 20:22:18.328	20181020 21:36:17.765	20181021 00:04:24.682	20181021 01:17:27.742	20181021 02:31:50.529	20181021 03:45:55.34	20181021 05:00:21.650	20181021 06:14:52.934	20181021 07:28:34.14	20181021 08:42:24.681	20181021 09:57:00.869	20181021 11:11:16.649	20181021 12:25:06.395	20181021 13:38:46.523	20181021 14:52:10.823	20181021 16:06:22.187	20181021 17:19:51.456	20181021 18:34:15.226	20181021 21:02:38.78	20181021 22:16:25.296	20181021 23:30:29.384	20181022 00:44:56.920	20181022 05:41:47.850	20181022 06:56:29.173	20181022 08:10:41.656	20181022 09:24:02.854	20181022 10:38:10.172	20181022 11:52:01.756	20181022 14:19:39.41	20181022 15:32:58.580	20181022 16:47:07.475	20181022 18:01:14.369	20181022 20:29:46.526	20181022 21:43:51.936	20181023 00:12:17.494	20181023 01:26:39.63	20181023 02:40:42.65	20181023 03:55:28.633	20181023 05:09:36.297	20181023 08:50:42.795	20181023 10:04:07.786	20181023 11:18:29.557	20181023 12:31:50.502	20181024 03:22:50.573	20181024 15:45:36.990	20181024 19:28:08.542
134	20181022 05:41:47.850	1354.0	353.0	156.0	270.0	223.0	189.0	266.0	222.0	179.0	185.0	142.0	179.0	195.0	219.0	165.0	141.0	173.0	149.0	210.0	197.0	199.0	163.0	260.0	173.0	132.0	265.0	210.0	206.0	232.0	129.0	200.0	259.0	290.0	167.0	296.0	143.0	292.0	408.0	187.0	211.0	146.0	165.0	180.0	171.0	157.0	127.0	109.0	163.0	179.0	117.0	163.0	150.0	185.0	161.0	149.0	508.0	370.0	124.0	187.0	193.0	182.0	327.0	473.0	746.0	739.0	2626.0	2312.0	2798.0	2219.0	1922.0	3372.0	4629.0	1442.0	2759.0	3131.0	1.0	2912.0	241.0	143.0	1491.0	1128.0	1257.0	785.0	1625.0	265.0	1164.0	248.0	201.0	221.0
135	20181022 00:44:56.920	717.0	358.0	126.0	178.0	158.0	153.0	147.0	164.0	187.0	115.0	185.0	134.0	103.0	106.0	136.0	192.0	134.0	113.0	119.0	145.0	106.0	190.0	118.0	212.0	132.0	105.0	152.0	166.0	148.0	158.0	224.0	126.0	136.0	110.0	145.0	144.0	110.0	128.0	172.0	131.0	180.0	121.0	175.0	152.0	142.0	109.0	142.0	113.0	192.0	158.0	188.0	160.0	122.0	99.0	96.0	197.0	150.0	182.0	148.0	166.0	99.0	154.0	284.0	192.0	357.0	417.0	563.0	594.0	508.0	455.0	394.0	211.0	368.0	267.0	177.0	406.0	172.0	215.0	172.0	261.0	240.0	226.0	295.0	171.0	161.0	137.0	189.0	168.0	244.0
136	20181023 08:50:42.795	264.0	347.0	138.0	218.0	270.0	213.0	178.0	197.0	186.0	127.0	153.0	197.0	234.0	145.0	257.0	248.0	132.0	178.0	143.0	224.0	198.0	242.0	189.0	163.0	244.0	224.0	195.0	211.0	173.0	136.0	185.0	162.0	184.0	165.0	147.0	180.0	157.0	142.0	208.0	174.0	207.0	193.0	190.0	187.0	150.0	89.0	123.0	191.0	195.0	166.0	210.0	201.0	170.0	166.0	130.0	182.0	203.0	193.0	201.0	259.0	169.0	175.0	203.0	216.0	173.0	183.0	216.0	158.0	158.0	181.0	145.0	212.0	164.0	197.0	201.0	161.0	225.0	245.0	170.0	159.0	158.0	188.0	904.0	973.0	235.0	1274.0	181.0	174.0	183.0
137	20181022 20:29:46.526	679.0	344.0	139.0	180.0	120.0	106.0	149.0	181.0	170.0	143.0	186.0	144.0	173.0	146.0	179.0	145.0	197.0	147.0	192.0	143.0	122.0	167.0	155.0	170.0	105.0	141.0	163.0	195.0	172.0	166.0	149.0	157.0	147.0	166.0	168.0	166.0	101.0	174.0	211.0	116.0	199.0	127.0	191.0	167.0	127.0	81.0	117.0	181.0	114.0	164.0	150.0	164.0	165.0	151.0	130.0	222.0	147.0	162.0	158.0	205.0	113.0	105.0	129.0	181.0	377.0	339.0	403.0	432.0	375.0	373.0	484.0	431.0	582.0	747.0	713.0	3055.0	868.0	163.0	186.0	130.0	123.0	131.0	117.0	188.0	162.0	161.0	202.0	118.0	197.0
138	20181020 14:14:23.530	994.0	330.0	192.0	237.0	272.0	175.0	175.0	203.0	336.0	169.0	182.0	153.0	217.0	207.0	167.0	223.0	138.0	222.0	191.0	203.0	180.0	247.0	215.0	167.0	123.0	233.0	280.0	232.0	211.0	224.0	224.0	256.0	239.0	215.0	230.0	137.0	218.0	188.0	704.0	718.0	162.0	274.0	1009.0	1038.0	230.0	495.0	393.0	231.0	169.0	310.0	596.0	184.0	210.0	742.0	216.0	588.0	481.0	170.0	281.0	319.0	172.0	291.0	270.0	390.0	325.0	370.0	247.0	316.0	239.0	166.0	358.0	453.0	205.0	309.0	402.0	204.0	383.0	191.0	198.0	250.0	202.0	303.0	260.0	305.0	178.0	279.0	146.0	151.0	141.0
139	20181021 17:19:51.456	647.0	344.0	96.0	136.0	143.0	173.0	161.0	154.0	157.0	182.0	125.0	192.0	180.0	127.0	150.0	133.0	168.0	103.0	130.0	173.0	123.0	143.0	159.0	142.0	122.0	131.0	167.0	161.0	149.0	171.0	156.0	118.0	117.0	150.0	162.0	170.0	123.0	134.0	127.0	122.0	119.0	143.0	151.0	142.0	101.0	110.0	175.0	186.0	164.0	136.0	172.0	125.0	120.0	163.0	140.0	216.0	210.0	106.0	264.0	501.0	190.0	420.0	443.0	152.0	206.0	144.0	365.0	314.0	420.0	330.0	174.0	119.0	231.0	182.0	130.0	200.0	139.0	179.0	171.0	188.0	163.0	175.0	275.0	146.0	230.0	138.0	153.0	127.0	153.0
140	20181020 09:16:33.591	117.0	339.0	195.0	154.0	134.0	182.0	182.0	170.0	175.0	195.0	185.0	142.0	114.0	153.0	127.0	168.0	167.0	120.0	136.0	98.0	152.0	189.0	116.0	198.0	121.0	172.0	175.0	148.0	140.0	197.0	116.0	158.0	209.0	155.0	296.0	250.0	422.0	182.0	166.0	165.0	172.0	146.0	275.0	283.0	118.0	234.0	219.0	128.0	103.0	200.0	125.0	158.0	257.0	144.0	181.0	140.0	121.0	131.0	226.0	252.0	177.0	215.0	197.0	201.0	137.0	142.0	193.0	211.0	183.0	173.0	224.0	125.0	142.0	141.0	140.0	217.0	151.0	157.0	145.0	178.0	156.0	183.0	169.0	118.0	205.0	122.0	169.0	107.0	124.0
141	20181020 19:09:03.972	954.0	331.0	193.0	259.0	277.0	174.0	186.0	186.0	255.0	250.0	212.0	171.0	237.0	182.0	187.0	191.0	174.0	168.0	219.0	210.0	180.0	263.0	255.0	143.0	138.0	183.0	242.0	201.0	228.0	198.0	211.0	167.0	165.0	214.0	144.0	195.0	193.0	163.0	663.0	576.0	231.0	227.0	1152.0	1344.0	241.0	999.0	858.0	207.0	195.0	1125.0	1777.0	271.0	719.0	1960.0	953.0	704.0	690.0	277.0	424.0	429.0	407.0	396.0	396.0	632.0	688.0	634.0	368.0	456.0	311.0	314.0	470.0	902.0	357.0	452.0	808.0	422.0	811.0	294.0	273.0	505.0	466.0	501.0	282.0	298.0	333.0	369.0	216.0	180.0	170.0
142	20181024 03:22:50.573	149.0	336.0	209.0	157.0	183.0	160.0	144.0	191.0	271.0	182.0	127.0	205.0	186.0	125.0	156.0	135.0	140.0	172.0	162.0	217.0	135.0	125.0	233.0	136.0	182.0	221.0	203.0	276.0	152.0	238.0	208.0	179.0	181.0	201.0	156.0	201.0	306.0	295.0	241.0	209.0	186.0	228.0	247.0	148.0	136.0	231.0	229.0	164.0	173.0	253.0	212.0	169.0	225.0	212.0	205.0	183.0	242.0	179.0	193.0	216.0	185.0	221.0	210.0	244.0	264.0	230.0	218.0	201.0	224.0	219.0	266.0	253.0	192.0	235.0	226.0	171.0	240.0	181.0	252.0	180.0	223.0	286.0	257.0	199.0	250.0	205.0	1176.0	673.0	526.0
143	20181022 06:56:29.173	1340.0	338.0	131.0	158.0	183.0	120.0	145.0	223.0	147.0	107.0	111.0	141.0	89.0	131.0	170.0	119.0	165.0	172.0	158.0	143.0	145.0	163.0	173.0	129.0	154.0	167.0	121.0	190.0	168.0	155.0	97.0	134.0	144.0	129.0	169.0	136.0	132.0	208.0	164.0	123.0	142.0	156.0	159.0	145.0	162.0	147.0	104.0	178.0	211.0	154.0	139.0	156.0	117.0	118.0	120.0	184.0	243.0	173.0	185.0	162.0	180.0	178.0	166.0	169.0	162.0	282.0	523.0	579.0	503.0	446.0	287.0	145.0	301.0	186.0	149.0	228.0	172.0	133.0	168.0	241.0	125.0	145.0	247.0	160.0	230.0	201.0	174.0	147.0	174.0
144	20181022 06:56:29.173	1357.0	332.0	142.0	130.0	146.0	143.0	156.0	171.0	199.0	174.0	170.0	179.0	191.0	148.0	148.0	155.0	123.0	130.0	179.0	176.0	118.0	142.0	193.0	168.0	123.0	121.0	104.0	184.0	182.0	144.0	109.0	103.0	175.0	88.0	141.0	195.0	132.0	121.0	135.0	145.0	185.0	133.0	181.0	128.0	205.0	96.0	154.0	141.0	151.0	130.0	136.0	134.0	173.0	167.0	112.0	125.0	73.0	97.0	179.0	137.0	176.0	135.0	173.0	197.0	156.0	324.0	547.0	585.0	522.0	488.0	290.0	201.0	359.0	250.0	3.0	0.0	1.0	172.0	0.0	208.0	195.0	173.0	293.0	150.0	153.0	198.0	127.0	163.0	163.0
145	20181021 12:25:06.395	708.0	325.0	119.0	192.0	120.0	160.0	163.0	149.0	204.0	119.0	123.0	151.0	115.0	116.0	104.0	146.0	153.0	120.0	92.0	159.0	104.0	165.0	154.0	250.0	116.0	155.0	96.0	137.0	129.0	134.0	141.0	153.0	138.0	172.0	159.0	160.0	109.0	197.0	139.0	143.0	189.0	167.0	146.0	175.0	177.0	103.0	136.0	203.0	129.0	154.0	134.0	114.0	167.0	145.0	112.0	1835.0	1889.0	296.0	1478.0	1420.0	341.0	1064.0	1069.0	1394.0	161.0	116.0	122.0	110.0	139.0	149.0	170.0	152.0	151.0	127.0	135.0	128.0	106.0	188.0	109.0	122.0	184.0	142.0	159.0	171.0	141.0	133.0	126.0	144.0	114.0
146	20181021 16:06:22.187	623.0	332.0	133.0	209.0	109.0	158.0	144.0	206.0	152.0	141.0	181.0	109.0	93.0	139.0	288.0	128.0	121.0	219.0	170.0	125.0	167.0	188.0	235.0	195.0	131.0	161.0	160.0	145.0	129.0	232.0	142.0	191.0	184.0	133.0	205.0	191.0	151.0	156.0	149.0	120.0	111.0	133.0	236.0	218.0	193.0	154.0	186.0	125.0	188.0	184.0	81.0	105.0	174.0	141.0	224.0	134.0	119.0	162.0	288.0	390.0	188.0	275.0	242.0	187.0	139.0	198.0	231.0	176.0	310.0	269.0	114.0	150.0	225.0	151.0	107.0	176.0	120.0	170.0	208.0	179.0	146.0	165.0	203.0	147.0	209.0	135.0	159.0	172.0	199.0
147	20181020 19:09:03.972	958.0	315.0	134.0	157.0	148.0	152.0	166.0	154.0	213.0	217.0	142.0	173.0	184.0	151.0	174.0	171.0	187.0	156.0	162.0	172.0	148.0	158.0	169.0	140.0	117.0	142.0	123.0	135.0	133.0	200.0	181.0	176.0	190.0	131.0	157.0	157.0	193.0	134.0	213.0	210.0	194.0	179.0	581.0	430.0	133.0	319.0	240.0	133.0	151.0	419.0	225.0	143.0	256.0	170.0	317.0	290.0	300.0	189.0	196.0	251.0	161.0	159.0	158.0	260.0	263.0	252.0	164.0	205.0	150.0	184.0	203.0	153.0	231.0	213.0	174.0	199.0	173.0	127.0	126.0	195.0	199.0	243.0	117.0	192.0	147.0	186.0	143.0	136.0	175.0
148	20181021 13:38:46.523	275.0	310.0	138.0	270.0	223.0	182.0	190.0	193.0	275.0	159.0	162.0	247.0	250.0	133.0	177.0	151.0	193.0	152.0	176.0	199.0	124.0	197.0	215.0	193.0	149.0	219.0	282.0	223.0	234.0	173.0	182.0	174.0	167.0	197.0	135.0	155.0	136.0	191.0	231.0	289.0	170.0	184.0	172.0	201.0	173.0	210.0	209.0	216.0	173.0	338.0	784.0	211.0	404.0	1022.0	503.0	912.0	1374.0	550.0	898.0	630.0	2367.0	630.0	691.0	1090.0	767.0	859.0	551.0	794.0	515.0	451.0	775.0	700.0	349.0	790.0	933.0	403.0	1657.0	609.0	697.0	415.0	1414.0	1520.0	321.0	495.0	474.0	464.0	212.0	115.0	174.0
149	20181022 05:41:47.850	478.0	305.0	147.0	173.0	225.0	231.0	234.0	156.0	239.0	171.0	159.0	189.0	188.0	160.0	137.0	171.0	131.0	171.0	158.0	231.0	161.0	192.0	163.0	177.0	174.0	171.0	190.0	228.0	158.0	152.0	225.0	117.0	165.0	129.0	140.0	146.0	166.0	160.0	277.0	293.0	222.0	176.0	104.0	176.0	154.0	166.0	132.0	146.0	149.0	212.0	236.0	202.0	195.0	169.0	177.0	193.0	239.0	136.0	164.0	179.0	167.0	187.0	174.0	163.0	263.0	326.0	233.0	476.0	546.0	543.0	170.0	168.0	165.0	202.0	175.0	178.0	221.0	211.0	231.0	230.0	158.0	181.0	129.0	160.0	194.0	185.0	157.0	138.0	166.0
150	20181022 00:44:56.920	927.0	299.0	111.0	143.0	80.0	138.0	188.0	110.0	133.0	119.0	132.0	100.0	163.0	155.0	217.0	195.0	152.0	132.0	109.0	188.0	121.0	228.0	117.0	151.0	134.0	129.0	177.0	169.0	180.0	148.0	144.0	209.0	174.0	135.0	116.0	169.0	199.0	214.0	128.0	136.0	172.0	137.0	101.0	167.0	163.0	87.0	92.0	172.0	112.0	143.0	202.0	135.0	181.0	100.0	129.0	95.0	148.0	123.0	121.0	134.0	136.0	138.0	164.0	135.0	1525.0	1384.0	854.0	855.0	791.0	1014.0	151.0	116.0	158.0	127.0	164.0	152.0	162.0	137.0	125.0	241.0	103.0	137.0	114.0	187.0	147.0	176.0	140.0	107.0	209.0
151	20181022 11:52:01.756	640.0	285.0	146.0	312.0	260.0	186.0	168.0	183.0	196.0	178.0	151.0	132.0	250.0	183.0	229.0	154.0	216.0	143.0	161.0	196.0	170.0	244.0	255.0	218.0	141.0	165.0	235.0	211.0	187.0	143.0	162.0	202.0	148.0	150.0	189.0	131.0	184.0	146.0	200.0	258.0	205.0	199.0	169.0	142.0	168.0	129.0	122.0	162.0	137.0	178.0	207.0	167.0	152.0	178.0	128.0	163.0	207.0	162.0	183.0	142.0	216.0	161.0	125.0	156.0	385.0	1133.0	475.0	838.0	686.0	1112.0	3375.0	3423.0	1340.0	2628.0	2474.0	1813.0	2004.0	284.0	237.0	1837.0	304.0	257.0	579.0	1335.0	206.0	1057.0	224.0	161.0	201.0
152	20181022 09:24:02.854	844.0	280.0	181.0	183.0	171.0	111.0	192.0	198.0	184.0	180.0	217.0	176.0	155.0	173.0	121.0	182.0	140.0	156.0	173.0	166.0	145.0	149.0	145.0	145.0	129.0	187.0	188.0	229.0	171.0	207.0	157.0	149.0	177.0	148.0	159.0	156.0	210.0	133.0	167.0	120.0	160.0	147.0	149.0	158.0	154.0	148.0	177.0	153.0	166.0	192.0	168.0	176.0	140.0	182.0	141.0	177.0	202.0	174.0	183.0	151.0	154.0	153.0	159.0	119.0	703.0	799.0	1206.0	1943.0	3215.0	4018.0	181.0	159.0	165.0	172.0	240.0	190.0	225.0	210.0	206.0	191.0	233.0	203.0	174.0	192.0	168.0	147.0	155.0	168.0	151.0
153	20181024 03:22:50.573	316.0	282.0	124.0	145.0	173.0	158.0	185.0	152.0	169.0	132.0	132.0	158.0	177.0	157.0	104.0	146.0	176.0	130.0	177.0	164.0	118.0	179.0	186.0	163.0	130.0	193.0	221.0	227.0	144.0	117.0	144.0	127.0	115.0	188.0	108.0	149.0	134.0	203.0	150.0	194.0	177.0	160.0	135.0	227.0	124.0	140.0	165.0	236.0	170.0	109.0	143.0	156.0	161.0	188.0	169.0	205.0	206.0	140.0	139.0	139.0	203.0	97.0	138.0	180.0	148.0	183.0	167.0	192.0	197.0	130.0	169.0	162.0	132.0	195.0	255.0	131.0	264.0	150.0	163.0	183.0	277.0	199.0	193.0	219.0	157.0	132.0	1207.0	822.0	726.0
154	20181024 03:22:50.573	559.0	278.0	135.0	214.0	133.0	143.0	177.0	157.0	170.0	146.0	120.0	181.0	159.0	155.0	371.0	275.0	154.0	256.0	134.0	146.0	172.0	210.0	186.0	271.0	188.0	145.0	161.0	157.0	152.0	197.0	258.0	197.0	247.0	200.0	271.0	169.0	203.0	222.0	154.0	187.0	126.0	180.0	167.0	251.0	151.0	180.0	213.0	178.0	166.0	209.0	170.0	130.0	187.0	214.0	174.0	197.0	200.0	199.0	203.0	161.0	203.0	144.0	140.0	194.0	160.0	218.0	111.0	224.0	245.0	142.0	161.0	210.0	194.0	159.0	219.0	140.0	255.0	207.0	171.0	189.0	198.0	204.0	228.0	256.0	167.0	299.0	1438.0	917.0	670.0
155	20181021 17:19:51.456	694.0	266.0	160.0	153.0	115.0	143.0	168.0	140.0	161.0	154.0	168.0	169.0	106.0	102.0	101.0	143.0	190.0	110.0	83.0	144.0	127.0	166.0	180.0	87.0	101.0	152.0	232.0	218.0	158.0	99.0	195.0	155.0	163.0	127.0	100.0	166.0	125.0	208.0	153.0	139.0	122.0	161.0	112.0	161.0	129.0	127.0	166.0	166.0	126.0	182.0	140.0	103.0	153.0	146.0	123.0	288.0	401.0	204.0	917.0	1895.0	500.0	2270.0	2006.0	2408.0	106.0	135.0	155.0	146.0	132.0	111.0	99.0	149.0	158.0	164.0	116.0	116.0	137.0	121.0	112.0	159.0	151.0	107.0	140.0	173.0	182.0	119.0	173.0	91.0	142.0
156	20181022 14:19:39.41	1047.0	266.0	128.0	272.0	236.0	148.0	184.0	199.0	309.0	183.0	148.0	191.0	201.0	172.0	193.0	163.0	219.0	160.0	203.0	223.0	157.0	228.0	213.0	158.0	151.0	204.0	178.0	215.0	195.0	190.0	160.0	153.0	193.0	203.0	170.0	178.0	154.0	214.0	228.0	212.0	195.0	270.0	195.0	143.0	196.0	137.0	197.0	172.0	228.0	147.0	179.0	158.0	198.0	166.0	112.0	195.0	185.0	205.0	200.0	188.0	195.0	123.0	208.0	174.0	264.0	201.0	311.0	402.0	503.0	442.0	1043.0	2854.0	1312.0	3411.0	3157.0	2132.0	2732.0	241.0	236.0	1859.0	349.0	388.0	499.0	1542.0	185.0	1082.0	245.0	250.0	169.0
157	20181023 02:40:42.65	481.0	265.0	110.0	232.0	157.0	160.0	190.0	152.0	205.0	152.0	129.0	152.0	185.0	142.0	162.0	222.0	179.0	164.0	160.0	176.0	144.0	208.0	182.0	208.0	142.0	171.0	186.0	193.0	196.0	206.0	174.0	225.0	209.0	163.0	232.0	167.0	205.0	184.0	183.0	250.0	150.0	217.0	169.0	157.0	263.0	213.0	206.0	248.0	259.0	193.0	196.0	174.0	229.0	175.0	221.0	179.0	214.0	184.0	137.0	165.0	181.0	151.0	164.0	194.0	220.0	140.0	142.0	122.0	200.0	112.0	256.0	350.0	265.0	644.0	666.0	673.0	884.0	249.0	306.0	2143.0	837.0	947.0	1160.0	3041.0	298.0	3018.0	937.0	448.0	433.0
158	20181022 00:44:56.920	109.0	263.0	204.0	187.0	179.0	143.0	212.0	144.0	191.0	137.0	158.0	134.0	160.0	156.0	175.0	155.0	117.0	157.0	90.0	94.0	120.0	152.0	123.0	189.0	143.0	159.0	135.0	148.0	108.0	131.0	130.0	116.0	295.0	89.0	133.0	139.0	159.0	157.0	118.0	116.0	131.0	139.0	153.0	189.0	154.0	170.0	134.0	122.0	185.0	135.0	160.0	132.0	201.0	138.0	169.0	162.0	211.0	155.0	216.0	246.0	317.0	277.0	411.0	540.0	3244.0	2647.0	1700.0	1865.0	1487.0	1782.0	409.0	338.0	211.0	380.0	213.0	251.0	155.0	206.0	138.0	300.0	160.0	198.0	108.0	315.0	248.0	290.0	231.0	147.0	188.0
159	20181024 03:22:50.573	401.0	256.0	128.0	187.0	160.0	129.0	132.0	119.0	243.0	142.0	177.0	135.0	138.0	98.0	156.0	160.0	184.0	156.0	139.0	199.0	114.0	166.0	144.0	103.0	169.0	167.0	188.0	160.0	171.0	144.0	151.0	92.0	130.0	200.0	159.0	136.0	156.0	149.0	167.0	150.0	96.0	137.0	144.0	136.0	129.0	115.0	120.0	140.0	191.0	109.0	209.0	188.0	171.0	130.0	202.0	108.0	149.0	145.0	137.0	179.0	180.0	174.0	119.0	197.0	138.0	152.0	146.0	184.0	137.0	182.0	164.0	158.0	145.0	168.0	153.0	172.0	187.0	137.0	266.0	138.0	159.0	167.0	187.0	266.0	114.0	171.0	1800.0	1056.0	619.0
160	20181021 21:02:38.78	1156.0	253.0	124.0	173.0	156.0	133.0	188.0	201.0	106.0	142.0	121.0	121.0	162.0	151.0	112.0	170.0	138.0	171.0	107.0	192.0	161.0	96.0	194.0	131.0	123.0	152.0	126.0	166.0	90.0	191.0	186.0	175.0	176.0	142.0	136.0	165.0	125.0	163.0	99.0	216.0	190.0	192.0	119.0	134.0	109.0	159.0	104.0	187.0	121.0	148.0	180.0	165.0	112.0	157.0	122.0	168.0	216.0	137.0	335.0	405.0	236.0	774.0	981.0	1350.0	165.0	173.0	175.0	154.0	186.0	129.0	150.0	163.0	127.0	128.0	95.0	129.0	146.0	145.0	90.0	193.0	151.0	133.0	175.0	192.0	150.0	180.0	118.0	143.0	153.0
161	20181023 10:04:07.786	887.0	246.0	164.0	208.0	247.0	184.0	167.0	169.0	208.0	196.0	184.0	203.0	265.0	126.0	164.0	164.0	138.0	100.0	192.0	225.0	223.0	215.0	208.0	179.0	213.0	227.0	254.0	194.0	179.0	171.0	187.0	192.0	187.0	180.0	138.0	200.0	104.0	196.0	249.0	198.0	150.0	186.0	162.0	154.0	147.0	163.0	210.0	192.0	202.0	144.0	211.0	181.0	149.0	268.0	168.0	228.0	233.0	188.0	216.0	176.0	180.0	191.0	174.0	191.0	181.0	202.0	167.0	158.0	186.0	151.0	172.0	232.0	251.0	138.0	158.0	159.0	198.0	188.0	248.0	205.0	167.0	204.0	1192.0	2506.0	229.0	2213.0	889.0	486.0	459.0
162	20181021 18:34:15.226	122.0	248.0	199.0	321.0	268.0	178.0	118.0	202.0	237.0	198.0	126.0	201.0	260.0	164.0	206.0	166.0	127.0	151.0	204.0	233.0	148.0	229.0	197.0	172.0	109.0	175.0	235.0	211.0	166.0	164.0	122.0	163.0	204.0	234.0	171.0	149.0	180.0	189.0	204.0	234.0	157.0	264.0	211.0	149.0	175.0	214.0	204.0	114.0	164.0	218.0	353.0	207.0	188.0	444.0	315.0	580.0	687.0	385.0	605.0	1797.0	5059.0	1610.0	1625.0	2201.0	2126.0	1809.0	1057.0	1346.0	938.0	924.0	1507.0	2324.0	784.0	1227.0	2545.0	959.0	3103.0	988.0	1410.0	1049.0	2429.0	2317.0	640.0	1063.0	596.0	707.0	239.0	223.0	213.0
163	20181022 05:41:47.850	86.0	227.0	130.0	163.0	242.0	157.0	136.0	201.0	286.0	174.0	166.0	146.0	130.0	170.0	183.0	188.0	112.0	198.0	211.0	192.0	153.0	154.0	160.0	179.0	112.0	174.0	294.0	232.0	157.0	150.0	194.0	223.0	208.0	251.0	186.0	236.0	184.0	264.0	189.0	148.0	171.0	165.0	174.0	185.0	156.0	164.0	144.0	151.0	154.0	183.0	179.0	143.0	324.0	277.0	395.0	274.0	325.0	185.0	209.0	231.0	233.0	264.0	228.0	255.0	764.0	2994.0	2267.0	2011.0	2093.0	2092.0	206.0	151.0	114.0	208.0	139.0	178.0	162.0	206.0	170.0	192.0	155.0	175.0	171.0	236.0	179.0	219.0	186.0	166.0	176.0
164	20181022 15:32:58.580	323.0	217.0	127.0	209.0	137.0	145.0	129.0	129.0	174.0	116.0	189.0	156.0	134.0	108.0	185.0	158.0	165.0	125.0	122.0	155.0	98.0	176.0	172.0	178.0	134.0	137.0	128.0	146.0	116.0	111.0	214.0	231.0	151.0	101.0	146.0	178.0	150.0	131.0	97.0	140.0	104.0	107.0	170.0	205.0	147.0	141.0	204.0	177.0	161.0	104.0	231.0	102.0	169.0	163.0	120.0	172.0	141.0	103.0	180.0	248.0	142.0	163.0	149.0	154.0	123.0	194.0	136.0	115.0	143.0	177.0	304.0	322.0	585.0	789.0	555.0	939.0	427.0	160.0	111.0	110.0	129.0	156.0	175.0	156.0	177.0	140.0	115.0	198.0	149.0
165	20181022 08:10:41.656	698.0	225.0	127.0	145.0	155.0	132.0	191.0	165.0	151.0	174.0	199.0	179.0	186.0	114.0	184.0	110.0	136.0	121.0	125.0	150.0	165.0	197.0	219.0	185.0	113.0	160.0	217.0	154.0	139.0	157.0	163.0	196.0	144.0	219.0	199.0	144.0	181.0	152.0	181.0	163.0	156.0	126.0	161.0	129.0	124.0	105.0	131.0	123.0	131.0	123.0	164.0	155.0	223.0	133.0	121.0	165.0	114.0	148.0	109.0	104.0	246.0	120.0	117.0	110.0	291.0	416.0	427.0	473.0	522.0	838.0	170.0	135.0	137.0	139.0	149.0	132.0	152.0	188.0	246.0	207.0	172.0	187.0	173.0	167.0	188.0	126.0	212.0	209.0	151.0
166	20181022 11:52:01.756	281.0	223.0	134.0	209.0	216.0	158.0	105.0	200.0	285.0	191.0	151.0	125.0	256.0	144.0	181.0	182.0	152.0	171.0	183.0	163.0	115.0	228.0	204.0	193.0	218.0	174.0	246.0	212.0	181.0	163.0	196.0	201.0	181.0	128.0	227.0	154.0	166.0	176.0	216.0	178.0	176.0	176.0	192.0	148.0	157.0	174.0	157.0	157.0	157.0	166.0	170.0	152.0	134.0	193.0	87.0	197.0	131.0	187.0	127.0	144.0	160.0	217.0	137.0	135.0	153.0	196.0	125.0	142.0	165.0	169.0	2182.0	1028.0	1496.0	1549.0	720.0	1445.0	359.0	234.0	149.0	204.0	196.0	190.0	146.0	155.0	128.0	129.0	181.0	127.0	140.0
167	20181022 05:41:47.850	733.0	216.0	131.0	302.0	278.0	179.0	214.0	221.0	245.0	163.0	146.0	211.0	223.0	179.0	239.0	144.0	197.0	159.0	178.0	223.0	176.0	186.0	205.0	240.0	192.0	168.0	234.0	218.0	170.0	122.0	207.0	179.0	174.0	202.0	166.0	183.0	169.0	225.0	230.0	240.0	257.0	197.0	204.0	234.0	268.0	181.0	160.0	147.0	244.0	131.0	210.0	189.0	142.0	223.0	154.0	367.0	311.0	193.0	260.0	171.0	272.0	280.0	390.0	695.0	701.0	2789.0	1825.0	1803.0	1404.0	1244.0	1369.0	1880.0	664.0	1050.0	1604.0	774.0	1842.0	404.0	341.0	847.0	398.0	518.0	319.0	524.0	259.0	548.0	289.0	205.0	227.0
