index	mortality	x	y	20181018 14:48:22.659	20181018 16:01:53.321	20181018 17:13:38.896	20181018 18:26:43.839	20181018 19:40:13.572	20181018 20:54:41.439	20181018 22:09:38.304	20181018 23:24:32.734	20181019 00:38:59.939	20181019 01:53:06.900	20181019 03:07:36.131	20181019 04:21:54.897	20181019 05:36:24.830	20181019 06:50:27.426	20181019 08:04:56.698	20181019 09:19:59.307	20181019 10:34:36.627	20181019 11:49:09.599	20181019 13:03:56.732	20181019 14:18:14.397	20181019 15:31:33.399	20181019 16:45:27.269	20181019 17:58:52.155	20181019 19:12:47.887	20181019 20:27:06.954	20181019 21:40:43.415	20181019 22:54:33.488	20181020 00:07:54.308	20181020 01:20:57.782	20181020 02:34:46.471	20181020 03:48:50.37	20181020 05:03:09.485	20181020 06:17:15.667	20181020 07:31:08.674	20181020 08:45:31.712	20181020 09:59:43.941	20181020 11:14:26.198	20181020 12:28:55.589	20181020 13:43:48.933	20181020 16:11:58.661	20181020 17:25:41.103	20181020 18:38:47.821	20181020 19:52:01.180	20181020 21:05:42.376	20181020 22:19:33.530	20181020 23:33:55.822	20181021 00:47:17.697	20181021 02:00:52.19	20181021 03:15:07.249	20181021 04:29:45.608	20181021 05:43:39.695	20181021 06:57:56.804	20181021 08:11:47.502	20181021 09:26:08.123	20181021 10:40:49.814	20181021 11:54:49.574	20181021 13:08:16.774	20181021 14:21:20.256	20181021 15:35:46.486	20181021 21:45:51.120	20181021 22:59:47.584	20181022 00:14:03.252	20181022 01:28:27.04	20181022 02:42:37.442	20181022 03:56:25.707	20181022 05:11:11.353	20181022 06:25:20.93	20181022 07:39:46.532	20181022 08:53:31.719	20181022 10:07:14.201	20181022 11:21:41.380	20181022 12:35:17.703	20181022 13:48:57.581	20181022 15:02:19.711	20181022 16:16:33.184	20181022 17:30:24.805	20181022 22:27:44.838	20181022 23:41:43.760	20181023 00:55:37.335	20181023 02:09:38.119	20181023 03:24:13.666	20181023 04:39:14.573	20181023 05:52:57.648	20181023 07:05:36.366	20181023 08:19:53.574	20181023 09:33:27.900	20181023 10:47:33.688	20181023 12:01:18.959	20181023 13:14:51.149	20181023 14:28:28.278	20181023 15:41:34.295	20181023 16:55:26.183	20181023 19:24:27.541	20181023 20:39:36.879	20181023 21:53:33.197	20181023 23:07:43.552	20181024 00:22:42.269	20181024 01:37:32.142	20181024 02:52:20.712	20181024 04:06:33.883	20181024 05:21:06.871	20181024 06:35:21.579	20181024 07:49:27.801	20181024 09:03:47.793	20181024 10:18:04.504	20181024 11:32:21.298	20181024 12:46:50.269	20181024 14:00:54.261	20181024 15:14:54.653	20181024 16:28:25.184	20181024 17:42:47.825	20181024 18:57:05.162	20181024 20:12:16.426	20181024 21:26:59.849	20181024 22:41:25.573	20181024 23:55:35.672	20181025 03:38:27.887	20181025 04:52:36.270	20181025 06:06:24.869	20181025 07:24:32.520	20181025 08:39:08.622	20181025 09:54:25.367	20181025 11:10:44.608
22	20181023 07:05:36.366	834.0	962.0	176.0	135.0	163.0	147.0	145.0	133.0	155.0	186.0	118.0	136.0	137.0	111.0	129.0	129.0	111.0	135.0	186.0	156.0	137.0	117.0	182.0	207.0	116.0	123.0	213.0	180.0	137.0	153.0	175.0	180.0	141.0	149.0	136.0	98.0	155.0	129.0	110.0	158.0	189.0	127.0	189.0	176.0	183.0	182.0	118.0	80.0	185.0	132.0	178.0	170.0	139.0	196.0	172.0	158.0	135.0	137.0	184.0	94.0	157.0	140.0	160.0	253.0	177.0	208.0	180.0	174.0	284.0	122.0	169.0	171.0	193.0	175.0	199.0	158.0	222.0	217.0	207.0	220.0	251.0	290.0	328.0	995.0	487.0	2269.0	733.0	1192.0	410.0	998.0	369.0	952.0	572.0	222.0	949.0	326.0	384.0	554.0	1051.0	258.0	209.0	363.0	224.0	560.0	393.0	191.0	370.0	271.0	245.0	213.0	283.0	306.0	658.0	292.0	582.0	324.0	272.0	882.0	457.0	247.0	316.0	563.0	553.0	367.0	349.0
23	20181023 04:39:14.573	793.0	957.0	137.0	206.0	118.0	161.0	166.0	187.0	139.0	142.0	171.0	149.0	132.0	163.0	169.0	190.0	130.0	108.0	156.0	112.0	118.0	171.0	123.0	200.0	135.0	169.0	119.0	117.0	130.0	115.0	104.0	134.0	136.0	122.0	134.0	166.0	106.0	85.0	162.0	159.0	159.0	182.0	129.0	167.0	150.0	217.0	143.0	169.0	164.0	130.0	201.0	119.0	121.0	203.0	181.0	115.0	105.0	165.0	188.0	171.0	120.0	109.0	124.0	167.0	148.0	123.0	138.0	175.0	129.0	129.0	146.0	208.0	182.0	131.0	137.0	120.0	186.0	154.0	107.0	176.0	173.0	193.0	288.0	1154.0	429.0	1679.0	634.0	1055.0	540.0	1178.0	384.0	877.0	574.0	215.0	933.0	425.0	344.0	694.0	856.0	241.0	238.0	389.0	296.0	621.0	236.0	292.0	340.0	339.0	187.0	313.0	284.0	365.0	582.0	265.0	469.0	318.0	354.0	604.0	426.0	276.0	186.0	468.0	561.0	405.0	389.0
24	20181024 04:06:33.883	658.0	955.0	183.0	139.0	169.0	142.0	175.0	180.0	127.0	143.0	148.0	132.0	130.0	94.0	118.0	180.0	86.0	167.0	146.0	102.0	104.0	124.0	121.0	165.0	120.0	235.0	119.0	134.0	124.0	146.0	163.0	136.0	153.0	141.0	154.0	147.0	120.0	124.0	149.0	94.0	160.0	145.0	150.0	135.0	163.0	158.0	146.0	96.0	156.0	144.0	122.0	174.0	185.0	136.0	111.0	104.0	150.0	94.0	130.0	189.0	123.0	164.0	97.0	158.0	123.0	138.0	181.0	153.0	155.0	167.0	159.0	137.0	92.0	106.0	155.0	144.0	150.0	183.0	168.0	189.0	185.0	136.0	190.0	103.0	209.0	105.0	157.0	189.0	152.0	143.0	127.0	164.0	163.0	159.0	300.0	494.0	580.0	346.0	291.0	182.0	338.0	1457.0	392.0	180.0	185.0	301.0	156.0	375.0	116.0	261.0	243.0	296.0	194.0	237.0	148.0	388.0	281.0	169.0	262.0	330.0	208.0	237.0	222.0	143.0	155.0
25	20181025 08:39:08.622	397.0	957.0	202.0	127.0	159.0	112.0	126.0	151.0	171.0	162.0	194.0	122.0	173.0	165.0	173.0	175.0	197.0	179.0	144.0	139.0	154.0	214.0	110.0	266.0	159.0	115.0	162.0	184.0	191.0	209.0	175.0	154.0	187.0	134.0	136.0	151.0	164.0	159.0	194.0	133.0	196.0	234.0	212.0	156.0	146.0	163.0	194.0	129.0	209.0	217.0	154.0	127.0	165.0	229.0	193.0	238.0	212.0	216.0	150.0	158.0	156.0	137.0	217.0	213.0	134.0	195.0	147.0	114.0	138.0	146.0	126.0	109.0	238.0	157.0	220.0	197.0	163.0	196.0	212.0	193.0	203.0	227.0	152.0	160.0	169.0	203.0	152.0	211.0	110.0	216.0	148.0	213.0	245.0	140.0	189.0	233.0	116.0	171.0	205.0	175.0	185.0	94.0	121.0	140.0	242.0	144.0	177.0	171.0	160.0	125.0	126.0	137.0	130.0	198.0	209.0	174.0	109.0	181.0	155.0	103.0	144.0	173.0	393.0	528.0	275.0
26	20181023 19:24:27.541	755.0	954.0	113.0	159.0	146.0	117.0	165.0	242.0	165.0	191.0	182.0	170.0	165.0	136.0	127.0	212.0	219.0	218.0	151.0	181.0	150.0	156.0	165.0	209.0	103.0	162.0	171.0	105.0	184.0	197.0	124.0	150.0	208.0	134.0	154.0	137.0	178.0	152.0	184.0	200.0	130.0	200.0	172.0	158.0	137.0	206.0	174.0	132.0	192.0	206.0	170.0	216.0	175.0	191.0	199.0	145.0	193.0	191.0	193.0	175.0	137.0	230.0	147.0	162.0	179.0	166.0	203.0	114.0	134.0	187.0	178.0	159.0	183.0	167.0	180.0	191.0	203.0	178.0	131.0	202.0	175.0	145.0	151.0	199.0	166.0	164.0	173.0	192.0	169.0	181.0	157.0	209.0	235.0	133.0	1303.0	408.0	404.0	1007.0	1202.0	331.0	243.0	470.0	381.0	700.0	280.0	399.0	396.0	342.0	274.0	241.0	439.0	413.0	790.0	244.0	647.0	301.0	345.0	650.0	562.0	291.0	189.0	618.0	558.0	298.0	289.0
27	20181023 19:24:27.541	358.0	954.0	148.0	183.0	187.0	134.0	160.0	136.0	150.0	109.0	206.0	193.0	145.0	301.0	181.0	233.0	280.0	107.0	134.0	123.0	171.0	217.0	111.0	172.0	199.0	163.0	223.0	205.0	247.0	149.0	180.0	177.0	161.0	144.0	148.0	186.0	156.0	131.0	199.0	148.0	191.0	187.0	186.0	139.0	167.0	215.0	122.0	136.0	162.0	165.0	140.0	153.0	128.0	146.0	159.0	182.0	167.0	150.0	149.0	169.0	142.0	135.0	119.0	212.0	116.0	162.0	189.0	129.0	159.0	149.0	166.0	150.0	173.0	190.0	125.0	209.0	153.0	139.0	104.0	126.0	141.0	117.0	136.0	150.0	153.0	160.0	136.0	172.0	122.0	189.0	124.0	229.0	187.0	193.0	1111.0	405.0	343.0	947.0	1108.0	240.0	328.0	376.0	262.0	601.0	236.0	343.0	423.0	282.0	328.0	195.0	293.0	298.0	666.0	376.0	639.0	314.0	381.0	749.0	546.0	207.0	186.0	580.0	395.0	654.0	332.0
28	20181024 14:00:54.261	716.0	951.0	135.0	139.0	225.0	136.0	156.0	101.0	170.0	161.0	94.0	148.0	97.0	142.0	132.0	135.0	98.0	237.0	203.0	201.0	131.0	126.0	134.0	202.0	168.0	123.0	250.0	152.0	101.0	153.0	137.0	148.0	172.0	127.0	117.0	156.0	162.0	170.0	160.0	170.0	125.0	106.0	145.0	199.0	157.0	222.0	155.0	129.0	466.0	626.0	1247.0	995.0	484.0	436.0	428.0	413.0	399.0	717.0	762.0	383.0	382.0	389.0	343.0	570.0	185.0	628.0	254.0	203.0	169.0	403.0	339.0	197.0	973.0	399.0	381.0	384.0	234.0	816.0	190.0	320.0	340.0	247.0	186.0	509.0	274.0	782.0	428.0	641.0	249.0	549.0	283.0	581.0	314.0	156.0	456.0	254.0	297.0	491.0	465.0	223.0	226.0	243.0	213.0	359.0	154.0	228.0	339.0	1544.0	351.0	1739.0	2753.0	2379.0	541.0	355.0	491.0	1929.0	2426.0	3305.0	2463.0	1501.0	309.0	410.0	834.0	538.0	365.0
29	20181019 08:04:56.698	319.0	950.0	130.0	171.0	207.0	134.0	181.0	151.0	206.0	129.0	109.0	180.0	150.0	160.0	166.0	344.0	402.0	595.0	331.0	188.0	444.0	386.0	323.0	620.0	351.0	262.0	356.0	339.0	268.0	435.0	478.0	301.0	496.0	311.0	282.0	568.0	414.0	445.0	286.0	513.0	324.0	231.0	339.0	318.0	282.0	436.0	200.0	206.0	381.0	249.0	459.0	382.0	303.0	282.0	172.0	271.0	173.0	332.0	380.0	224.0	187.0	212.0	180.0	380.0	158.0	250.0	220.0	155.0	164.0	258.0	233.0	173.0	528.0	308.0	214.0	230.0	258.0	356.0	280.0	355.0	286.0	265.0	269.0	413.0	261.0	435.0	368.0	365.0	269.0	341.0	213.0	286.0	285.0	203.0	320.0	263.0	221.0	379.0	402.0	257.0	239.0	214.0	241.0	259.0	204.0	135.0	243.0	211.0	254.0	161.0	115.0	196.0	339.0	227.0	276.0	146.0	172.0	386.0	248.0	131.0	183.0	244.0	380.0	596.0	265.0
30	20181025 08:39:08.622	281.0	946.0	203.0	147.0	186.0	130.0	145.0	174.0	186.0	180.0	160.0	149.0	87.0	162.0	104.0	195.0	365.0	177.0	167.0	133.0	138.0	228.0	127.0	239.0	200.0	160.0	281.0	200.0	190.0	163.0	174.0	211.0	157.0	168.0	160.0	122.0	141.0	157.0	208.0	171.0	166.0	220.0	151.0	182.0	153.0	172.0	143.0	157.0	161.0	146.0	132.0	165.0	158.0	105.0	147.0	191.0	179.0	140.0	204.0	192.0	169.0	189.0	127.0	146.0	178.0	94.0	150.0	123.0	136.0	143.0	148.0	159.0	127.0	140.0	106.0	230.0	258.0	168.0	215.0	210.0	139.0	166.0	189.0	174.0	178.0	160.0	222.0	168.0	149.0	198.0	152.0	190.0	190.0	186.0	158.0	181.0	119.0	131.0	173.0	221.0	147.0	128.0	125.0	109.0	127.0	118.0	201.0	170.0	170.0	110.0	128.0	90.0	131.0	160.0	191.0	127.0	144.0	260.0	266.0	181.0	208.0	245.0	1522.0	1385.0	1013.0
31	20181023 23:07:43.552	637.0	943.0	126.0	174.0	152.0	142.0	156.0	137.0	141.0	193.0	106.0	179.0	136.0	149.0	129.0	166.0	109.0	156.0	155.0	172.0	119.0	148.0	133.0	161.0	146.0	185.0	180.0	128.0	137.0	154.0	135.0	166.0	181.0	102.0	214.0	173.0	164.0	200.0	151.0	161.0	158.0	183.0	93.0	154.0	161.0	209.0	146.0	92.0	153.0	168.0	171.0	164.0	211.0	163.0	154.0	149.0	102.0	221.0	131.0	132.0	110.0	88.0	136.0	131.0	100.0	133.0	150.0	156.0	117.0	211.0	150.0	135.0	174.0	181.0	134.0	128.0	147.0	218.0	160.0	237.0	175.0	178.0	175.0	134.0	157.0	172.0	152.0	154.0	132.0	185.0	175.0	209.0	145.0	167.0	2565.0	2272.0	2446.0	5318.0	2336.0	1023.0	780.0	2523.0	1582.0	3494.0	668.0	1921.0	630.0	936.0	616.0	1213.0	1605.0	1667.0	1368.0	484.0	1049.0	1417.0	1696.0	2816.0	2565.0	1102.0	444.0	755.0	855.0	601.0	553.0
32	20181023 10:47:33.688	249.0	944.0	147.0	126.0	145.0	91.0	176.0	141.0	157.0	131.0	142.0	169.0	118.0	150.0	153.0	143.0	173.0	153.0	195.0	190.0	131.0	146.0	142.0	135.0	110.0	174.0	145.0	129.0	154.0	98.0	119.0	133.0	238.0	105.0	132.0	118.0	113.0	114.0	195.0	126.0	136.0	165.0	140.0	170.0	116.0	200.0	129.0	171.0	127.0	143.0	131.0	145.0	118.0	102.0	163.0	134.0	132.0	237.0	229.0	131.0	100.0	164.0	164.0	126.0	163.0	146.0	169.0	176.0	129.0	162.0	108.0	134.0	191.0	83.0	112.0	131.0	191.0	152.0	112.0	160.0	132.0	168.0	132.0	132.0	142.0	200.0	106.0	167.0	3673.0	2040.0	148.0	139.0	158.0	148.0	132.0	166.0	104.0	181.0	154.0	152.0	183.0	101.0	132.0	111.0	149.0	174.0	177.0	215.0	151.0	139.0	162.0	130.0	284.0	205.0	185.0	101.0	137.0	194.0	146.0	113.0	205.0	147.0	517.0	574.0	292.0
33	20181023 12:01:18.959	201.0	938.0	165.0	161.0	167.0	146.0	153.0	192.0	200.0	148.0	147.0	144.0	100.0	181.0	193.0	250.0	330.0	235.0	168.0	182.0	195.0	190.0	160.0	187.0	181.0	165.0	175.0	239.0	184.0	169.0	176.0	224.0	171.0	191.0	178.0	193.0	260.0	156.0	187.0	176.0	163.0	174.0	167.0	169.0	134.0	164.0	154.0	139.0	122.0	174.0	163.0	156.0	162.0	130.0	161.0	156.0	108.0	160.0	172.0	126.0	183.0	136.0	133.0	170.0	201.0	176.0	161.0	175.0	104.0	155.0	120.0	153.0	165.0	140.0	118.0	187.0	149.0	202.0	144.0	125.0	162.0	169.0	142.0	226.0	135.0	203.0	152.0	207.0	760.0	1799.0	714.0	2159.0	1630.0	551.0	1468.0	565.0	811.0	2472.0	1245.0	705.0	461.0	1189.0	533.0	2336.0	390.0	927.0	429.0	490.0	344.0	520.0	787.0	868.0	833.0	335.0	720.0	802.0	636.0	1189.0	943.0	310.0	344.0	605.0	809.0	1286.0	759.0
34	20181019 03:07:36.131	916.0	936.0	142.0	214.0	285.0	215.0	250.0	282.0	451.0	218.0	384.0	308.0	1637.0	894.0	1095.0	466.0	696.0	1263.0	967.0	288.0	1008.0	369.0	945.0	1401.0	326.0	241.0	2393.0	2225.0	1683.0	2289.0	2044.0	1654.0	608.0	376.0	460.0	935.0	504.0	618.0	1217.0	700.0	1087.0	966.0	1623.0	1431.0	387.0	1844.0	735.0	565.0	969.0	745.0	1638.0	578.0	308.0	690.0	716.0	339.0	581.0	1398.0	1727.0	694.0	285.0	258.0	293.0	630.0	268.0	689.0	392.0	171.0	231.0	448.0	493.0	171.0	515.0	505.0	443.0	431.0	163.0	925.0	214.0	208.0	366.0	211.0	318.0	646.0	254.0	604.0	496.0	668.0	420.0	528.0	310.0	529.0	191.0	232.0	294.0	313.0	274.0	432.0	211.0	225.0	153.0	300.0	203.0	357.0	136.0	249.0	239.0	272.0	145.0	212.0	240.0	283.0	225.0	192.0	177.0	276.0	269.0	380.0	356.0	256.0	168.0	234.0	483.0	310.0	235.0
35	20181021 00:47:17.697	436.0	931.0	202.0	218.0	215.0	126.0	160.0	148.0	149.0	132.0	184.0	142.0	156.0	135.0	192.0	232.0	145.0	224.0	182.0	137.0	172.0	90.0	121.0	212.0	109.0	137.0	128.0	143.0	153.0	132.0	151.0	136.0	151.0	118.0	129.0	174.0	160.0	237.0	161.0	150.0	152.0	223.0	156.0	157.0	191.0	214.0	190.0	141.0	6667.0	5080.0	6280.0	1240.0	770.0	4314.0	3261.0	753.0	3220.0	4254.0	2451.0	3708.0	817.0	793.0	658.0	904.0	412.0	2932.0	366.0	243.0	442.0	2069.0	2020.0	217.0	612.0	1794.0	1374.0	1606.0	275.0	1801.0	425.0	460.0	2429.0	545.0	1532.0	2102.0	1778.0	1575.0	2406.0	2190.0	2296.0	2131.0	1645.0	1509.0	629.0	401.0	326.0	467.0	485.0	926.0	341.0	168.0	233.0	610.0	412.0	557.0	158.0	512.0	204.0	384.0	192.0	351.0	552.0	620.0	322.0	310.0	290.0	486.0	591.0	587.0	713.0	572.0	229.0	273.0	561.0	638.0	278.0
36	20181019 10:34:36.627	520.0	933.0	134.0	166.0	167.0	145.0	107.0	131.0	120.0	142.0	161.0	162.0	255.0	156.0	214.0	168.0	259.0	375.0	666.0	261.0	641.0	498.0	425.0	981.0	328.0	229.0	452.0	490.0	398.0	611.0	475.0	409.0	362.0	270.0	296.0	362.0	294.0	386.0	459.0	335.0	445.0	453.0	587.0	660.0	188.0	689.0	282.0	221.0	309.0	315.0	407.0	275.0	185.0	236.0	271.0	246.0	220.0	431.0	617.0	243.0	211.0	215.0	225.0	287.0	266.0	351.0	282.0	134.0	235.0	226.0	248.0	212.0	298.0	297.0	305.0	277.0	276.0	562.0	222.0	180.0	270.0	175.0	214.0	324.0	225.0	488.0	315.0	536.0	281.0	539.0	192.0	369.0	187.0	237.0	144.0	292.0	213.0	299.0	201.0	167.0	148.0	227.0	243.0	314.0	179.0	221.0	133.0	166.0	119.0	185.0	228.0	213.0	206.0	194.0	130.0	197.0	295.0	363.0	321.0	183.0	168.0	221.0	485.0	525.0	276.0
37	20181025 08:39:08.622	161.0	934.0	156.0	151.0	168.0	140.0	149.0	132.0	194.0	184.0	168.0	159.0	91.0	137.0	93.0	164.0	84.0	178.0	93.0	176.0	186.0	122.0	169.0	159.0	192.0	191.0	176.0	186.0	112.0	164.0	144.0	121.0	142.0	132.0	159.0	141.0	120.0	186.0	132.0	163.0	90.0	97.0	152.0	114.0	190.0	123.0	154.0	124.0	192.0	164.0	166.0	109.0	146.0	105.0	133.0	146.0	159.0	170.0	156.0	142.0	152.0	140.0	136.0	124.0	127.0	165.0	173.0	144.0	179.0	159.0	159.0	247.0	220.0	171.0	179.0	111.0	163.0	165.0	191.0	133.0	163.0	141.0	160.0	195.0	142.0	199.0	190.0	272.0	148.0	204.0	154.0	200.0	247.0	219.0	204.0	128.0	208.0	138.0	170.0	259.0	181.0	113.0	164.0	184.0	262.0	118.0	126.0	212.0	186.0	123.0	84.0	118.0	167.0	151.0	133.0	152.0	119.0	196.0	216.0	120.0	163.0	159.0	489.0	837.0	513.0
38	20181022 02:42:37.442	856.0	928.0	190.0	169.0	167.0	138.0	108.0	153.0	176.0	97.0	132.0	176.0	119.0	186.0	174.0	137.0	66.0	94.0	178.0	147.0	107.0	121.0	159.0	158.0	170.0	177.0	113.0	163.0	165.0	156.0	168.0	151.0	241.0	164.0	156.0	207.0	133.0	198.0	134.0	168.0	165.0	129.0	174.0	147.0	163.0	181.0	167.0	91.0	127.0	126.0	197.0	181.0	159.0	113.0	129.0	195.0	94.0	147.0	146.0	170.0	180.0	197.0	195.0	193.0	180.0	1327.0	183.0	165.0	253.0	1384.0	1204.0	177.0	258.0	1097.0	986.0	1041.0	149.0	687.0	177.0	234.0	892.0	195.0	862.0	806.0	681.0	438.0	828.0	534.0	831.0	682.0	983.0	536.0	246.0	174.0	287.0	603.0	697.0	783.0	253.0	164.0	219.0	872.0	622.0	527.0	257.0	636.0	261.0	467.0	241.0	515.0	653.0	677.0	274.0	160.0	257.0	698.0	756.0	277.0	571.0	565.0	189.0	220.0	322.0	260.0	223.0
39	20181023 14:28:28.278	86.0	927.0	172.0	142.0	206.0	149.0	126.0	130.0	137.0	114.0	142.0	131.0	126.0	137.0	122.0	124.0	133.0	101.0	158.0	103.0	133.0	111.0	130.0	156.0	95.0	99.0	154.0	171.0	131.0	196.0	135.0	165.0	124.0	136.0	182.0	152.0	117.0	127.0	114.0	89.0	151.0	135.0	174.0	147.0	163.0	160.0	150.0	95.0	156.0	178.0	235.0	168.0	157.0	136.0	212.0	147.0	152.0	146.0	206.0	142.0	174.0	120.0	176.0	126.0	91.0	144.0	140.0	188.0	180.0	149.0	222.0	178.0	141.0	193.0	155.0	142.0	177.0	199.0	114.0	122.0	217.0	139.0	188.0	210.0	147.0	239.0	229.0	239.0	182.0	350.0	359.0	1801.0	828.0	417.0	649.0	265.0	332.0	698.0	496.0	237.0	208.0	365.0	238.0	532.0	312.0	324.0	266.0	217.0	229.0	233.0	310.0	211.0	298.0	238.0	359.0	316.0	324.0	1018.0	450.0	271.0	202.0	298.0	475.0	785.0	441.0
40	20181022 17:30:24.805	327.0	916.0	154.0	183.0	177.0	173.0	185.0	162.0	256.0	201.0	210.0	148.0	202.0	330.0	231.0	152.0	346.0	154.0	204.0	159.0	122.0	231.0	135.0	184.0	218.0	146.0	222.0	232.0	217.0	212.0	220.0	290.0	108.0	135.0	200.0	155.0	176.0	159.0	274.0	159.0	238.0	206.0	209.0	143.0	139.0	196.0	153.0	1345.0	274.0	180.0	222.0	136.0	150.0	215.0	197.0	81.0	166.0	172.0	203.0	167.0	131.0	147.0	123.0	232.0	181.0	287.0	191.0	148.0	214.0	292.0	343.0	225.0	239.0	273.0	267.0	378.0	376.0	2251.0	565.0	719.0	704.0	510.0	593.0	855.0	431.0	764.0	574.0	791.0	1400.0	1524.0	1024.0	1285.0	516.0	485.0	426.0	524.0	451.0	1102.0	550.0	273.0	467.0	473.0	295.0	691.0	270.0	322.0	319.0	331.0	274.0	301.0	371.0	381.0	413.0	354.0	332.0	478.0	456.0	728.0	743.0	422.0	302.0	304.0	460.0	733.0	207.0
41	20181025 08:39:08.622	480.0	925.0	183.0	142.0	115.0	122.0	151.0	169.0	149.0	132.0	141.0	111.0	161.0	141.0	133.0	177.0	89.0	193.0	191.0	168.0	179.0	115.0	174.0	136.0	175.0	152.0	175.0	166.0	165.0	166.0	124.0	157.0	131.0	170.0	171.0	170.0	172.0	184.0	147.0	144.0	126.0	151.0	152.0	199.0	160.0	187.0	97.0	140.0	124.0	145.0	147.0	149.0	217.0	144.0	167.0	187.0	121.0	108.0	100.0	154.0	147.0	157.0	122.0	183.0	187.0	150.0	127.0	148.0	197.0	146.0	134.0	153.0	166.0	153.0	162.0	165.0	132.0	152.0	184.0	189.0	132.0	230.0	203.0	133.0	174.0	186.0	150.0	256.0	183.0	158.0	158.0	193.0	213.0	164.0	119.0	192.0	183.0	232.0	215.0	142.0	199.0	154.0	157.0	154.0	172.0	120.0	153.0	122.0	188.0	141.0	132.0	113.0	195.0	179.0	118.0	112.0	173.0	194.0	182.0	146.0	175.0	228.0	361.0	573.0	249.0
42	20181025 08:39:08.622	44.0	923.0	134.0	145.0	143.0	125.0	159.0	155.0	162.0	174.0	162.0	147.0	164.0	83.0	162.0	156.0	182.0	192.0	133.0	147.0	142.0	111.0	148.0	165.0	174.0	174.0	106.0	153.0	226.0	123.0	176.0	175.0	147.0	103.0	124.0	101.0	153.0	164.0	202.0	153.0	132.0	151.0	168.0	125.0	187.0	174.0	111.0	185.0	153.0	131.0	216.0	152.0	121.0	133.0	139.0	117.0	119.0	168.0	202.0	130.0	123.0	151.0	102.0	172.0	81.0	130.0	221.0	125.0	129.0	175.0	126.0	146.0	180.0	139.0	145.0	104.0	152.0	216.0	158.0	196.0	146.0	128.0	151.0	175.0	117.0	224.0	171.0	209.0	121.0	179.0	83.0	146.0	144.0	210.0	161.0	164.0	132.0	172.0	139.0	194.0	200.0	133.0	132.0	157.0	140.0	132.0	203.0	229.0	171.0	124.0	155.0	130.0	164.0	210.0	107.0	93.0	173.0	187.0	126.0	159.0	154.0	157.0	352.0	575.0	420.0
43	20181023 14:28:28.278	400.0	919.0	119.0	132.0	149.0	123.0	120.0	202.0	192.0	163.0	160.0	196.0	255.0	224.0	242.0	242.0	646.0	702.0	580.0	222.0	433.0	413.0	410.0	630.0	334.0	281.0	443.0	504.0	472.0	530.0	505.0	553.0	498.0	311.0	335.0	603.0	334.0	441.0	357.0	519.0	427.0	281.0	447.0	347.0	340.0	461.0	272.0	250.0	355.0	294.0	598.0	428.0	367.0	246.0	278.0	289.0	333.0	338.0	410.0	264.0	315.0	249.0	202.0	356.0	246.0	320.0	276.0	163.0	221.0	369.0	325.0	222.0	626.0	317.0	366.0	340.0	227.0	491.0	233.0	297.0	367.0	231.0	348.0	554.0	336.0	759.0	491.0	626.0	376.0	933.0	679.0	3006.0	556.0	648.0	498.0	714.0	961.0	1792.0	438.0	387.0	417.0	830.0	718.0	1121.0	290.0	604.0	385.0	527.0	289.0	504.0	711.0	587.0	395.0	278.0	370.0	593.0	654.0	1082.0	1044.0	542.0	339.0	432.0	779.0	900.0	505.0
44	20181023 14:28:28.278	361.0	916.0	152.0	188.0	249.0	162.0	221.0	276.0	247.0	196.0	244.0	372.0	627.0	407.0	455.0	491.0	444.0	428.0	408.0	176.0	405.0	283.0	328.0	620.0	299.0	200.0	262.0	332.0	336.0	398.0	364.0	316.0	523.0	291.0	285.0	582.0	372.0	384.0	261.0	523.0	292.0	288.0	382.0	379.0	272.0	448.0	272.0	289.0	365.0	248.0	495.0	393.0	268.0	244.0	268.0	246.0	220.0	452.0	385.0	322.0	227.0	279.0	195.0	421.0	165.0	270.0	252.0	175.0	167.0	239.0	322.0	211.0	476.0	207.0	226.0	307.0	234.0	427.0	230.0	278.0	407.0	287.0	334.0	611.0	327.0	688.0	645.0	835.0	652.0	1352.0	1003.0	6050.0	879.0	857.0	758.0	1681.0	2158.0	3913.0	730.0	676.0	578.0	1888.0	1509.0	2611.0	450.0	1529.0	414.0	935.0	461.0	1194.0	1412.0	1442.0	570.0	401.0	486.0	1376.0	1434.0	1908.0	2053.0	1144.0	357.0	380.0	954.0	964.0	533.0
45	20181020 12:28:55.589	1156.0	917.0	179.0	152.0	122.0	150.0	143.0	154.0	214.0	117.0	158.0	101.0	134.0	78.0	160.0	131.0	149.0	203.0	167.0	180.0	122.0	140.0	184.0	165.0	132.0	148.0	113.0	149.0	168.0	146.0	127.0	0.0	0.0	124.0	150.0	266.0	171.0	223.0	461.0	1755.0	1399.0	1011.0	1347.0	1150.0	319.0	0.0	580.0	373.0	547.0	277.0	350.0	883.0	191.0	572.0	529.0	237.0	404.0	867.0	1542.0	463.0	266.0	226.0	238.0	689.0	180.0	598.0	333.0	240.0	260.0	416.0	459.0	186.0	808.0	399.0	290.0	216.0	156.0	0.0	0.0	0.0	0.0	1.0	172.0	404.0	199.0	754.0	266.0	485.0	279.0	493.0	174.0	429.0	303.0	192.0	506.0	223.0	221.0	349.0	517.0	188.0	237.0	257.0	155.0	299.0	207.0	245.0	198.0	168.0	262.0	140.0	242.0	268.0	432.0	294.0	409.0	187.0	273.0	504.0	301.0	268.0	207.0	360.0	817.0	481.0	411.0
