index	mortality	x	y	20180513 11:56:48.15	20180513 13:00:43.267	20180513 14:02:14.977	20180513 15:04:01.182	20180513 16:05:32.519	20180513 17:07:23.778	20180513 18:08:21.967	20180513 19:09:50.304	20180513 20:11:12.541	20180513 21:12:16.259	20180513 22:13:30.634	20180513 23:14:51.457	20180514 00:16:01.24	20180514 01:16:58.541	20180514 02:18:36.786	20180514 03:20:04.262	20180514 04:21:28.801	20180514 05:23:05.167	20180514 06:24:59.524	20180514 07:27:50.618	20180514 08:29:38.233	20180514 09:31:22.356	20180514 10:33:12.270	20180514 11:34:38.993	20180514 12:35:55.41	20180514 13:38:18.694	20180514 14:40:44.02	20180514 15:42:42.353	20180514 16:44:30.709	20180514 17:45:45.592	20180514 18:46:55.768	20180514 19:48:24.857	20180514 20:50:12.406	20180514 21:51:52.727	20180514 22:53:46.309	20180514 23:55:01.599	20180515 00:56:48.509	20180515 01:58:24.559	20180515 03:00:27.579	20180515 04:01:59.689	20180515 05:03:03.324	20180515 06:04:43.324	20180515 07:07:00.253	20180515 08:08:57.238	20180515 09:10:01.145	20180515 10:11:46.299	20180515 11:13:23.865	20180515 12:14:50.204	20180515 13:16:50.922	20180515 14:19:04.269	20180515 15:20:41.921	20180515 16:22:38.915	20180515 17:23:41.726	20180515 18:25:48.587	20180515 19:27:52.778	20180515 20:30:03.816	20180515 21:32:06.807	20180515 22:33:59.800	20180515 23:35:45.524	20180516 00:37:32.207	20180516 01:38:59.855	20180516 02:40:13.353	20180516 03:41:53.504	20180516 04:43:32.531	20180516 05:45:08.739	20180516 06:46:37.108	20180516 07:48:26.936	20180516 08:50:10.522	20180516 09:52:53.674	20180516 10:55:43.570	20180516 11:57:59.395	20180516 13:00:00.343	20180516 14:02:15.630	20180516 15:04:32.473	20180516 16:06:39.378	20180516 17:08:26.680	20180516 18:10:20.496	20180516 19:11:56.345	20180516 20:13:57.660	20180516 21:15:34.772	20180516 22:17:24.09	20180516 23:19:17.488	20180517 00:22:00.531	20180517 01:23:37.777	20180517 02:25:41.273	20180517 03:27:34.460	20180517 04:29:07.847	20180517 05:30:51.690	20180517 06:32:15.601	20180517 08:36:07.508	20180517 09:37:36.294	20180517 10:38:46.480	20180517 11:40:54.365	20180517 12:42:37.164	20180517 13:44:00.494	20180517 14:45:58.631	20180517 15:47:33.387	20180517 16:49:06.65	20180517 17:50:48.26	20180517 18:52:05.24	20180517 19:53:22.867	20180517 20:55:17.235	20180517 22:58:37.889	20180517 23:59:52.561	20180518 01:01:11.850	20180518 02:03:03.685	20180518 03:04:37.872	20180518 04:05:59.945	20180518 05:07:42.796	20180518 06:09:34.992	20180518 07:11:27.477	20180518 08:12:54.66	20180518 09:14:12.982	20180518 10:16:04.981	20180518 11:18:50.902	20180518 12:20:15.616	20180518 13:22:14.726	20180518 14:23:46.251	20180518 15:25:57.596	20180518 16:28:03.400	20180518 18:32:02.439	20180518 19:33:55.386	20180518 20:35:47.09	20180518 21:38:12.745	20180518 22:39:38.492	20180518 23:41:54.65	20180519 00:43:54.641	20180519 01:46:07.51	20180519 02:48:46.641	20180519 03:50:33.232	20180519 04:52:00.902	20180519 05:54:13.858	20180519 06:56:37.213	20180519 07:58:10.603	20180519 08:59:28.844	20180519 10:01:10.721	20180519 11:04:27.583	20180519 12:06:18.590	20180519 13:11:52.40	20180519 14:14:04.928	20180519 17:21:23.311	20180519 18:23:48.384	20180519 19:26:01.119	20180519 20:27:44.203	20180519 21:29:28.295	20180519 22:31:40.134	20180519 23:34:07.927	20180520 00:36:09.297	20180520 01:37:59.261	20180520 02:37:47.886
87	20180519 06:56:37.213	253.0	559.0	173.0	239.0	228.0	192.0	202.0	147.0	183.0	142.0	155.0	166.0	140.0	194.0	225.0	175.0	92.0	157.0	205.0	152.0	241.0	211.0	227.0	152.0	181.0	205.0	166.0	167.0	138.0	154.0	167.0	130.0	138.0	102.0	188.0	202.0	168.0	211.0	138.0	160.0	186.0	168.0	149.0	119.0	130.0	118.0	156.0	129.0	162.0	200.0	233.0	224.0	228.0	124.0	142.0	129.0	227.0	97.0	141.0	164.0	111.0	188.0	164.0	265.0	152.0	117.0	186.0	116.0	147.0	171.0	162.0	146.0	148.0	186.0	172.0	131.0	144.0	199.0	175.0	116.0	145.0	143.0	147.0	243.0	154.0	127.0	152.0	171.0	149.0	130.0	119.0	201.0	170.0	100.0	162.0	175.0	138.0	137.0	119.0	163.0	213.0	115.0	115.0	201.0	152.0	191.0	176.0	144.0	177.0	171.0	180.0	139.0	197.0	136.0	223.0	157.0	202.0	235.0	254.0	246.0	176.0	166.0	236.0	239.0	255.0	258.0	294.0	220.0	279.0	212.0	368.0	200.0	333.0	410.0	795.0	215.0	928.0	261.0	590.0	791.0	710.0	476.0	291.0	189.0	567.0	213.0	259.0	525.0	182.0	409.0	359.0	158.0
88	20180519 06:56:37.213	249.0	559.0	222.0	150.0	183.0	189.0	176.0	179.0	173.0	201.0	150.0	132.0	152.0	170.0	149.0	202.0	197.0	171.0	187.0	200.0	190.0	206.0	189.0	111.0	186.0	177.0	218.0	211.0	208.0	117.0	233.0	232.0	136.0	147.0	160.0	127.0	185.0	184.0	184.0	138.0	206.0	118.0	134.0	146.0	160.0	191.0	146.0	227.0	143.0	124.0	215.0	226.0	209.0	153.0	147.0	193.0	109.0	154.0	205.0	207.0	148.0	138.0	169.0	215.0	146.0	156.0	156.0	164.0	151.0	185.0	168.0	145.0	179.0	134.0	180.0	135.0	181.0	209.0	167.0	129.0	122.0	146.0	152.0	213.0	194.0	170.0	175.0	170.0	124.0	174.0	168.0	146.0	195.0	180.0	164.0	187.0	109.0	176.0	122.0	158.0	136.0	125.0	140.0	146.0	179.0	167.0	190.0	169.0	151.0	170.0	170.0	149.0	194.0	202.0	168.0	168.0	291.0	177.0	246.0	205.0	218.0	185.0	180.0	242.0	201.0	223.0	288.0	266.0	269.0	305.0	339.0	198.0	304.0	329.0	703.0	193.0	830.0	277.0	628.0	741.0	626.0	412.0	233.0	246.0	551.0	195.0	136.0	394.0	194.0	388.0	330.0	165.0
89	20180517 11:40:54.365	125.0	522.0	199.0	186.0	182.0	204.0	157.0	229.0	229.0	191.0	191.0	170.0	95.0	206.0	153.0	155.0	152.0	174.0	144.0	128.0	89.0	147.0	234.0	178.0	184.0	156.0	183.0	236.0	238.0	140.0	118.0	138.0	115.0	161.0	102.0	204.0	166.0	148.0	144.0	166.0	187.0	161.0	142.0	145.0	109.0	151.0	201.0	157.0	131.0	262.0	125.0	190.0	179.0	126.0	120.0	207.0	149.0	91.0	175.0	131.0	219.0	101.0	150.0	189.0	150.0	126.0	130.0	135.0	169.0	161.0	158.0	180.0	160.0	136.0	145.0	140.0	215.0	167.0	148.0	183.0	193.0	159.0	117.0	160.0	173.0	186.0	98.0	216.0	167.0	145.0	167.0	220.0	242.0	381.0	480.0	301.0	768.0	742.0	338.0	764.0	315.0	404.0	269.0	535.0	480.0	445.0	207.0	410.0	379.0	175.0	384.0	353.0	358.0	302.0	334.0	356.0	312.0	251.0	316.0	305.0	265.0	317.0	358.0	316.0	256.0	254.0	254.0	179.0	228.0	258.0	379.0	196.0	264.0	204.0	232.0	190.0	261.0	175.0	313.0	236.0	253.0	191.0	162.0	159.0	249.0	186.0	236.0	200.0	171.0	226.0	170.0	179.0
90	20180517 13:44:00.494	123.0	522.0	152.0	179.0	151.0	204.0	144.0	196.0	201.0	191.0	191.0	108.0	117.0	174.0	130.0	153.0	152.0	172.0	89.0	128.0	108.0	147.0	234.0	184.0	184.0	125.0	183.0	236.0	238.0	140.0	162.0	156.0	115.0	116.0	145.0	145.0	134.0	148.0	178.0	138.0	173.0	161.0	121.0	145.0	106.0	151.0	201.0	168.0	163.0	95.0	195.0	190.0	179.0	139.0	139.0	207.0	141.0	116.0	175.0	164.0	219.0	144.0	138.0	189.0	102.0	126.0	130.0	135.0	169.0	161.0	164.0	205.0	135.0	136.0	154.0	176.0	124.0	149.0	148.0	98.0	193.0	159.0	144.0	179.0	231.0	148.0	145.0	186.0	167.0	154.0	219.0	238.0	242.0	381.0	379.0	263.0	759.0	742.0	333.0	764.0	334.0	404.0	327.0	443.0	480.0	445.0	207.0	372.0	379.0	232.0	384.0	373.0	358.0	302.0	334.0	356.0	328.0	251.0	316.0	316.0	265.0	317.0	358.0	316.0	334.0	229.0	248.0	184.0	239.0	258.0	277.0	176.0	227.0	231.0	232.0	190.0	261.0	178.0	313.0	263.0	246.0	210.0	137.0	178.0	210.0	156.0	189.0	200.0	163.0	195.0	221.0	205.0
91	20180517 13:44:00.494	125.0	520.0	199.0	179.0	141.0	215.0	157.0	219.0	229.0	191.0	134.0	170.0	144.0	205.0	153.0	161.0	136.0	107.0	144.0	118.0	206.0	143.0	234.0	164.0	173.0	156.0	183.0	236.0	181.0	140.0	161.0	112.0	105.0	122.0	175.0	151.0	148.0	158.0	116.0	166.0	173.0	161.0	142.0	145.0	109.0	124.0	201.0	157.0	131.0	185.0	118.0	146.0	179.0	126.0	119.0	163.0	114.0	158.0	175.0	100.0	219.0	101.0	149.0	149.0	133.0	145.0	80.0	130.0	169.0	117.0	158.0	180.0	160.0	141.0	145.0	140.0	108.0	174.0	131.0	130.0	193.0	150.0	128.0	125.0	113.0	148.0	125.0	232.0	175.0	160.0	193.0	220.0	161.0	349.0	337.0	292.0	759.0	719.0	333.0	698.0	400.0	404.0	391.0	491.0	361.0	445.0	207.0	372.0	396.0	182.0	396.0	415.0	358.0	249.0	395.0	327.0	312.0	244.0	316.0	304.0	266.0	312.0	358.0	316.0	278.0	254.0	287.0	179.0	234.0	258.0	379.0	196.0	264.0	204.0	293.0	155.0	261.0	175.0	212.0	274.0	295.0	191.0	162.0	201.0	249.0	159.0	236.0	201.0	171.0	226.0	170.0	179.0
92	20180517 13:44:00.494	123.0	520.0	163.0	179.0	151.0	204.0	125.0	196.0	203.0	191.0	117.0	112.0	144.0	174.0	93.0	153.0	136.0	107.0	88.0	189.0	206.0	143.0	234.0	151.0	173.0	196.0	183.0	236.0	181.0	140.0	162.0	197.0	115.0	116.0	209.0	151.0	122.0	158.0	178.0	144.0	173.0	161.0	174.0	146.0	99.0	128.0	201.0	168.0	163.0	185.0	195.0	284.0	179.0	139.0	178.0	112.0	129.0	127.0	175.0	164.0	219.0	144.0	138.0	149.0	174.0	145.0	87.0	100.0	169.0	107.0	158.0	140.0	102.0	141.0	141.0	176.0	106.0	190.0	142.0	123.0	193.0	150.0	155.0	179.0	193.0	175.0	149.0	232.0	190.0	160.0	219.0	238.0	200.0	319.0	335.0	279.0	759.0	719.0	333.0	698.0	320.0	404.0	391.0	388.0	351.0	445.0	207.0	372.0	396.0	232.0	396.0	391.0	358.0	285.0	395.0	327.0	328.0	244.0	317.0	316.0	266.0	306.0	358.0	316.0	334.0	247.0	287.0	194.0	236.0	258.0	289.0	144.0	236.0	230.0	293.0	197.0	261.0	196.0	231.0	263.0	295.0	210.0	140.0	159.0	299.0	209.0	189.0	200.0	167.0	190.0	166.0	205.0
93	20180518 11:18:50.902	1100.0	457.0	242.0	196.0	200.0	224.0	252.0	184.0	266.0	244.0	152.0	173.0	161.0	208.0	299.0	225.0	195.0	190.0	144.0	144.0	180.0	175.0	139.0	235.0	213.0	212.0	307.0	198.0	122.0	388.0	229.0	208.0	170.0	223.0	187.0	205.0	132.0	240.0	189.0	151.0	169.0	200.0	224.0	135.0	132.0	190.0	213.0	149.0	205.0	240.0	187.0	188.0	247.0	193.0	158.0	207.0	156.0	171.0	190.0	232.0	195.0	183.0	185.0	159.0	156.0	154.0	203.0	186.0	210.0	172.0	179.0	197.0	203.0	224.0	126.0	132.0	180.0	195.0	189.0	131.0	154.0	162.0	218.0	157.0	245.0	169.0	146.0	229.0	143.0	143.0	167.0	180.0	169.0	207.0	209.0	209.0	186.0	167.0	166.0	200.0	196.0	171.0	158.0	113.0	168.0	177.0	143.0	230.0	325.0	152.0	298.0	315.0	279.0	180.0	408.0	323.0	861.0	851.0	1213.0	887.0	619.0	909.0	443.0	927.0	973.0	911.0	397.0	442.0	346.0	363.0	517.0	214.0	342.0	362.0	706.0	220.0	340.0	424.0	274.0	477.0	511.0	419.0	410.0	221.0	321.0	185.0	164.0	265.0	290.0	259.0	541.0	341.0
94	20180518 11:18:50.902	1098.0	457.0	242.0	197.0	181.0	224.0	248.0	170.0	266.0	244.0	195.0	231.0	211.0	190.0	250.0	225.0	195.0	257.0	170.0	135.0	177.0	197.0	216.0	183.0	213.0	185.0	307.0	155.0	126.0	388.0	229.0	218.0	217.0	223.0	279.0	205.0	149.0	226.0	189.0	170.0	233.0	200.0	152.0	167.0	164.0	179.0	187.0	196.0	153.0	269.0	189.0	188.0	247.0	165.0	181.0	207.0	166.0	150.0	190.0	232.0	212.0	183.0	154.0	164.0	227.0	193.0	203.0	194.0	210.0	224.0	147.0	169.0	194.0	224.0	137.0	175.0	119.0	195.0	214.0	182.0	193.0	162.0	144.0	185.0	245.0	169.0	146.0	186.0	169.0	137.0	153.0	211.0	169.0	202.0	209.0	209.0	186.0	167.0	167.0	185.0	258.0	191.0	177.0	142.0	152.0	191.0	190.0	230.0	325.0	158.0	245.0	315.0	278.0	156.0	408.0	322.0	861.0	851.0	1213.0	887.0	619.0	909.0	443.0	927.0	973.0	911.0	399.0	442.0	346.0	384.0	517.0	187.0	313.0	431.0	706.0	203.0	325.0	424.0	275.0	477.0	511.0	419.0	410.0	304.0	321.0	185.0	164.0	225.0	290.0	209.0	541.0	315.0
95	20180518 11:18:50.902	1100.0	454.0	236.0	202.0	200.0	222.0	252.0	170.0	203.0	244.0	102.0	169.0	158.0	185.0	218.0	214.0	189.0	244.0	147.0	105.0	181.0	175.0	204.0	125.0	213.0	185.0	224.0	226.0	99.0	347.0	207.0	183.0	178.0	316.0	179.0	200.0	132.0	231.0	218.0	102.0	149.0	184.0	152.0	111.0	101.0	174.0	167.0	167.0	192.0	189.0	166.0	157.0	254.0	193.0	136.0	199.0	152.0	171.0	191.0	198.0	157.0	228.0	185.0	156.0	197.0	119.0	145.0	146.0	243.0	172.0	179.0	146.0	203.0	208.0	175.0	152.0	213.0	172.0	189.0	180.0	253.0	185.0	173.0	231.0	207.0	136.0	127.0	229.0	166.0	116.0	157.0	180.0	184.0	229.0	208.0	201.0	206.0	221.0	166.0	200.0	261.0	203.0	169.0	161.0	180.0	198.0	129.0	200.0	278.0	210.0	298.0	315.0	280.0	180.0	424.0	338.0	861.0	803.0	1213.0	887.0	626.0	909.0	363.0	927.0	973.0	911.0	330.0	442.0	346.0	363.0	517.0	187.0	301.0	363.0	706.0	220.0	408.0	424.0	259.0	477.0	429.0	419.0	410.0	259.0	318.0	185.0	212.0	256.0	290.0	301.0	507.0	358.0
96	20180518 11:18:50.902	1098.0	454.0	236.0	151.0	181.0	197.0	191.0	194.0	203.0	244.0	130.0	231.0	142.0	169.0	227.0	214.0	132.0	244.0	147.0	224.0	181.0	165.0	197.0	120.0	213.0	185.0	224.0	221.0	156.0	337.0	299.0	199.0	178.0	316.0	179.0	179.0	117.0	231.0	183.0	102.0	182.0	181.0	192.0	160.0	130.0	153.0	252.0	201.0	153.0	221.0	189.0	186.0	254.0	193.0	176.0	199.0	171.0	150.0	212.0	204.0	203.0	228.0	168.0	158.0	197.0	193.0	159.0	194.0	243.0	224.0	144.0	183.0	194.0	199.0	219.0	175.0	213.0	192.0	189.0	168.0	253.0	181.0	211.0	231.0	207.0	171.0	127.0	176.0	145.0	174.0	217.0	120.0	184.0	202.0	208.0	201.0	206.0	162.0	151.0	166.0	200.0	203.0	177.0	161.0	166.0	157.0	177.0	197.0	278.0	161.0	263.0	315.0	280.0	219.0	424.0	338.0	861.0	803.0	1213.0	887.0	626.0	909.0	416.0	927.0	973.0	911.0	399.0	493.0	346.0	363.0	517.0	187.0	360.0	431.0	706.0	200.0	408.0	424.0	274.0	477.0	473.0	419.0	410.0	304.0	318.0	205.0	212.0	283.0	290.0	158.0	340.0	358.0
97	20180517 00:22:00.531	957.0	441.0	141.0	159.0	162.0	199.0	187.0	198.0	181.0	170.0	153.0	210.0	167.0	232.0	126.0	160.0	112.0	192.0	133.0	99.0	150.0	154.0	154.0	141.0	110.0	193.0	101.0	102.0	180.0	186.0	162.0	258.0	131.0	142.0	181.0	137.0	198.0	152.0	172.0	134.0	164.0	122.0	133.0	133.0	187.0	107.0	178.0	139.0	178.0	192.0	144.0	227.0	160.0	105.0	127.0	127.0	128.0	169.0	184.0	115.0	163.0	165.0	197.0	161.0	229.0	204.0	137.0	253.0	159.0	137.0	215.0	218.0	134.0	186.0	131.0	191.0	163.0	214.0	169.0	196.0	238.0	213.0	166.0	227.0	592.0	775.0	917.0	642.0	731.0	295.0	693.0	580.0	625.0	484.0	471.0	200.0	456.0	402.0	144.0	417.0	437.0	356.0	323.0	380.0	360.0	266.0	147.0	310.0	270.0	187.0	296.0	271.0	262.0	132.0	269.0	263.0	227.0	233.0	330.0	280.0	185.0	238.0	302.0	228.0	202.0	178.0	336.0	181.0	263.0	278.0	300.0	270.0	208.0	171.0	285.0	144.0	237.0	165.0	217.0	209.0	220.0	187.0	125.0	218.0	206.0	160.0	149.0	193.0	137.0	196.0	213.0	162.0
98	20180517 00:22:00.531	1350.0	426.0	0.0	0.0	0.0	0.0	0.0	148.0	170.0	129.0	283.0	114.0	87.0	194.0	181.0	154.0	115.0	156.0	208.0	175.0	317.0	236.0	315.0	219.0	206.0	168.0	242.0	164.0	161.0	321.0	153.0	171.0	170.0	144.0	126.0	330.0	185.0	215.0	170.0	114.0	154.0	188.0	178.0	182.0	148.0	176.0	145.0	151.0	169.0	147.0	162.0	159.0	148.0	173.0	155.0	166.0	130.0	163.0	168.0	179.0	154.0	145.0	185.0	161.0	116.0	170.0	116.0	162.0	154.0	190.0	172.0	145.0	163.0	186.0	159.0	179.0	201.0	174.0	148.0	139.0	207.0	118.0	164.0	154.0	777.0	719.0	862.0	798.0	499.0	216.0	855.0	171.0	164.0	163.0	130.0	167.0	125.0	122.0	146.0	146.0	195.0	111.0	167.0	144.0	135.0	172.0	127.0	177.0	184.0	154.0	149.0	147.0	226.0	167.0	167.0	145.0	208.0	138.0	269.0	234.0	218.0	111.0	132.0	138.0	157.0	139.0	106.0	141.0	127.0	140.0	192.0	134.0	166.0	169.0	172.0	188.0	131.0	172.0	159.0	100.0	155.0	246.0	108.0	134.0	187.0	136.0	196.0	226.0	115.0	129.0	105.0	145.0
99	20180519 12:06:18.590	1218.0	424.0	216.0	190.0	221.0	178.0	225.0	197.0	199.0	230.0	164.0	145.0	216.0	222.0	201.0	128.0	230.0	229.0	213.0	160.0	168.0	172.0	179.0	207.0	174.0	167.0	250.0	231.0	160.0	333.0	238.0	256.0	165.0	88.0	214.0	184.0	134.0	133.0	162.0	173.0	141.0	125.0	183.0	216.0	119.0	163.0	260.0	155.0	147.0	267.0	167.0	180.0	235.0	172.0	168.0	194.0	173.0	158.0	172.0	166.0	168.0	153.0	173.0	154.0	170.0	157.0	157.0	147.0	209.0	173.0	194.0	205.0	154.0	194.0	162.0	134.0	175.0	155.0	120.0	222.0	145.0	165.0	179.0	160.0	168.0	99.0	145.0	183.0	177.0	160.0	153.0	99.0	172.0	142.0	158.0	139.0	147.0	179.0	132.0	167.0	169.0	155.0	168.0	184.0	147.0	181.0	200.0	166.0	185.0	186.0	199.0	232.0	267.0	218.0	206.0	254.0	193.0	203.0	178.0	166.0	182.0	180.0	159.0	256.0	241.0	185.0	129.0	218.0	187.0	165.0	206.0	125.0	232.0	247.0	269.0	228.0	286.0	227.0	299.0	869.0	1613.0	744.0	853.0	335.0	701.0	175.0	158.0	533.0	202.0	329.0	452.0	663.0
100	20180519 12:06:18.590	1215.0	424.0	216.0	148.0	198.0	160.0	191.0	197.0	199.0	230.0	214.0	164.0	181.0	245.0	201.0	141.0	162.0	229.0	161.0	255.0	263.0	225.0	299.0	215.0	184.0	189.0	174.0	192.0	200.0	333.0	238.0	198.0	201.0	221.0	317.0	149.0	128.0	270.0	241.0	173.0	216.0	177.0	162.0	137.0	152.0	192.0	254.0	207.0	160.0	145.0	168.0	180.0	219.0	193.0	255.0	198.0	127.0	140.0	173.0	166.0	189.0	170.0	173.0	138.0	129.0	210.0	105.0	144.0	218.0	113.0	149.0	148.0	178.0	147.0	142.0	153.0	221.0	135.0	208.0	198.0	193.0	167.0	169.0	112.0	202.0	104.0	183.0	232.0	195.0	155.0	233.0	159.0	232.0	267.0	158.0	114.0	149.0	197.0	143.0	167.0	200.0	202.0	172.0	134.0	125.0	181.0	200.0	172.0	177.0	170.0	174.0	157.0	267.0	199.0	183.0	254.0	186.0	143.0	147.0	201.0	186.0	117.0	246.0	202.0	216.0	157.0	183.0	206.0	170.0	211.0	204.0	213.0	173.0	255.0	269.0	228.0	242.0	227.0	281.0	869.0	1613.0	854.0	853.0	281.0	622.0	215.0	209.0	465.0	204.0	400.0	378.0	512.0
101	20180519 12:06:18.590	1217.0	421.0	183.0	185.0	183.0	161.0	191.0	197.0	149.0	173.0	131.0	116.0	202.0	138.0	192.0	137.0	182.0	235.0	253.0	210.0	274.0	212.0	198.0	203.0	274.0	124.0	178.0	231.0	160.0	333.0	218.0	202.0	184.0	145.0	245.0	169.0	152.0	157.0	217.0	146.0	152.0	177.0	130.0	176.0	117.0	184.0	206.0	180.0	151.0	267.0	168.0	183.0	219.0	165.0	234.0	168.0	171.0	158.0	113.0	166.0	143.0	187.0	144.0	139.0	170.0	116.0	124.0	197.0	182.0	181.0	173.0	199.0	160.0	247.0	126.0	175.0	147.0	147.0	192.0	174.0	183.0	177.0	194.0	162.0	205.0	189.0	201.0	273.0	163.0	138.0	148.0	171.0	129.0	191.0	158.0	170.0	129.0	161.0	187.0	121.0	244.0	159.0	169.0	184.0	144.0	181.0	159.0	178.0	220.0	166.0	172.0	181.0	207.0	165.0	138.0	237.0	193.0	165.0	162.0	240.0	208.0	181.0	169.0	174.0	204.0	139.0	291.0	218.0	142.0	198.0	212.0	245.0	201.0	265.0	276.0	159.0	312.0	192.0	371.0	933.0	1715.0	854.0	853.0	335.0	701.0	175.0	160.0	503.0	141.0	400.0	452.0	711.0
102	20180519 12:06:18.590	1215.0	421.0	166.0	223.0	183.0	272.0	191.0	205.0	190.0	184.0	116.0	214.0	202.0	144.0	192.0	141.0	132.0	212.0	253.0	182.0	274.0	225.0	216.0	195.0	274.0	207.0	178.0	192.0	141.0	338.0	157.0	272.0	135.0	154.0	245.0	149.0	193.0	157.0	217.0	188.0	152.0	177.0	145.0	176.0	133.0	184.0	206.0	216.0	151.0	183.0	168.0	167.0	219.0	168.0	234.0	190.0	178.0	147.0	137.0	166.0	154.0	187.0	169.0	125.0	188.0	113.0	124.0	197.0	182.0	196.0	177.0	149.0	160.0	247.0	151.0	153.0	213.0	166.0	192.0	198.0	187.0	167.0	227.0	202.0	205.0	189.0	92.0	273.0	167.0	192.0	175.0	249.0	170.0	201.0	158.0	170.0	143.0	161.0	170.0	121.0	244.0	177.0	166.0	148.0	144.0	181.0	148.0	178.0	191.0	170.0	172.0	177.0	230.0	165.0	163.0	169.0	185.0	165.0	162.0	216.0	208.0	162.0	169.0	202.0	208.0	132.0	199.0	218.0	97.0	198.0	196.0	245.0	201.0	265.0	269.0	159.0	291.0	208.0	293.0	933.0	1715.0	854.0	853.0	295.0	638.0	191.0	209.0	465.0	194.0	400.0	440.0	576.0
103	20180518 18:32:02.439	973.0	420.0	133.0	165.0	181.0	126.0	158.0	115.0	240.0	166.0	127.0	187.0	247.0	145.0	162.0	144.0	99.0	149.0	148.0	149.0	195.0	131.0	116.0	112.0	145.0	116.0	236.0	242.0	180.0	234.0	226.0	153.0	111.0	158.0	164.0	137.0	176.0	144.0	248.0	217.0	202.0	140.0	190.0	170.0	176.0	150.0	157.0	151.0	180.0	153.0	136.0	182.0	234.0	163.0	113.0	119.0	147.0	174.0	187.0	145.0	151.0	195.0	144.0	163.0	162.0	169.0	138.0	147.0	157.0	192.0	143.0	170.0	161.0	197.0	197.0	165.0	153.0	329.0	321.0	360.0	370.0	241.0	237.0	223.0	216.0	193.0	184.0	139.0	170.0	163.0	134.0	136.0	193.0	254.0	186.0	128.0	159.0	141.0	200.0	220.0	288.0	130.0	131.0	180.0	146.0	226.0	136.0	268.0	171.0	171.0	157.0	180.0	147.0	247.0	229.0	163.0	124.0	147.0	200.0	178.0	183.0	169.0	551.0	908.0	973.0	893.0	428.0	462.0	191.0	166.0	153.0	166.0	176.0	217.0	153.0	116.0	108.0	161.0	120.0	132.0	187.0	110.0	128.0	187.0	206.0	176.0	236.0	271.0	134.0	145.0	208.0	146.0
104	20180518 18:32:02.439	971.0	420.0	133.0	133.0	160.0	140.0	134.0	116.0	184.0	183.0	153.0	187.0	119.0	195.0	188.0	143.0	99.0	160.0	148.0	105.0	130.0	145.0	265.0	125.0	153.0	144.0	195.0	242.0	208.0	234.0	226.0	200.0	106.0	158.0	114.0	149.0	132.0	144.0	171.0	202.0	136.0	140.0	110.0	117.0	146.0	108.0	284.0	193.0	163.0	217.0	161.0	158.0	234.0	163.0	161.0	119.0	147.0	162.0	178.0	171.0	150.0	195.0	114.0	163.0	162.0	225.0	110.0	208.0	143.0	146.0	139.0	174.0	135.0	186.0	158.0	178.0	170.0	317.0	321.0	281.0	370.0	241.0	220.0	213.0	216.0	193.0	179.0	134.0	170.0	163.0	158.0	174.0	193.0	254.0	186.0	128.0	130.0	141.0	200.0	220.0	180.0	141.0	190.0	129.0	154.0	196.0	90.0	268.0	171.0	163.0	157.0	180.0	176.0	152.0	229.0	163.0	179.0	166.0	159.0	178.0	155.0	169.0	738.0	887.0	973.0	893.0	564.0	462.0	266.0	136.0	170.0	166.0	176.0	217.0	153.0	124.0	118.0	153.0	206.0	132.0	174.0	110.0	168.0	187.0	206.0	239.0	236.0	180.0	176.0	181.0	208.0	107.0
105	20180519 13:11:52.40	876.0	416.0	182.0	231.0	149.0	143.0	159.0	296.0	192.0	179.0	142.0	212.0	144.0	198.0	152.0	206.0	224.0	173.0	171.0	192.0	243.0	252.0	237.0	170.0	186.0	198.0	186.0	155.0	168.0	168.0	182.0	211.0	157.0	205.0	202.0	111.0	232.0	175.0	179.0	153.0	201.0	127.0	115.0	171.0	164.0	156.0	160.0	180.0	168.0	163.0	158.0	230.0	175.0	167.0	139.0	209.0	189.0	136.0	173.0	220.0	162.0	155.0	161.0	121.0	112.0	137.0	194.0	174.0	207.0	245.0	225.0	170.0	200.0	186.0	147.0	154.0	142.0	225.0	127.0	201.0	223.0	181.0	195.0	294.0	224.0	203.0	202.0	159.0	141.0	110.0	159.0	199.0	165.0	184.0	143.0	296.0	231.0	157.0	182.0	173.0	195.0	218.0	175.0	128.0	141.0	167.0	143.0	135.0	190.0	281.0	262.0	165.0	136.0	220.0	115.0	153.0	167.0	167.0	183.0	128.0	165.0	161.0	233.0	283.0	218.0	122.0	199.0	193.0	142.0	172.0	168.0	169.0	188.0	241.0	251.0	230.0	332.0	179.0	384.0	668.0	921.0	1227.0	390.0	255.0	479.0	244.0	214.0	397.0	316.0	311.0	441.0	266.0
