index	mortality	x	y	20180513 12:19:03.250	20180513 13:22:11.593	20180513 14:23:40.926	20180513 15:25:23.872	20180513 16:26:52.567	20180513 17:28:20.741	20180513 18:29:39.636	20180513 19:30:31.171	20180513 20:32:38.311	20180513 21:33:27.481	20180513 22:34:39.962	20180513 23:35:58.141	20180514 01:38:32.744	20180514 02:39:51.398	20180514 03:41:09.404	20180514 04:42:41.495	20180514 05:44:26.241	20180514 06:46:52.52	20180514 07:49:35.88	20180514 08:50:58.839	20180514 09:52:42.172	20180514 10:54:27.643	20180514 11:55:54.811	20180514 12:57:43.557	20180514 13:59:51.848	20180514 15:02:22.212	20180514 16:04:17.870	20180514 17:05:58.427	20180514 18:06:56.806	20180514 19:08:04.867	20180514 20:09:49.208	20180514 21:11:43.777	20180514 22:13:03.397	20180514 23:15:02.274	20180515 00:16:24.235	20180515 01:18:16.879	20180515 02:19:38.557	20180515 03:21:51.731	20180515 04:22:51.628	20180515 05:24:38.860	20180515 06:26:15.760	20180515 07:28:15.839	20180515 08:29:53.861	20180515 09:31:26.412	20180515 10:32:56.952	20180515 11:34:25.168	20180515 12:36:13.989	20180515 13:38:16.54	20180515 14:40:21.895	20180515 15:42:09.69	20180515 16:43:26.431	20180515 17:45:15.954	20180515 18:47:13.468	20180515 19:49:33.994	20180515 20:51:50.374	20180515 21:53:18.884	20180515 22:55:19.538	20180515 23:57:12.290	20180516 00:58:57.464	20180516 02:00:09.559	20180516 03:01:42.497	20180516 04:03:11.562	20180516 05:04:53.264	20180516 06:06:42.632	20180516 07:08:22.995	20180516 08:09:45.412	20180516 09:12:01.337	20180516 10:14:35.436	20180516 11:17:13.601	20180516 12:19:32.268	20180516 13:21:36.620	20180516 14:23:30.946	20180516 15:26:06.552	20180516 16:28:10.74	20180516 17:30:23.137	20180516 18:31:32.105	20180516 19:33:21.222	20180516 20:35:25.830	20180516 21:37:00.763	20180516 22:38:49.211	20180516 23:40:57.666	20180517 00:43:21.524	20180517 01:45:10.853	20180517 02:47:07.74	20180517 03:48:51.639	20180517 04:50:27.211	20180517 05:52:05.806	20180517 06:53:23.947	20180517 08:57:20.690	20180517 09:58:39.334	20180517 11:00:15.161	20180517 12:02:14.219	20180517 13:03:51.905	20180517 14:05:14.417	20180517 15:07:28.668	20180517 16:08:48.918	20180517 17:10:32.635	20180517 18:12:21.214	20180517 21:16:13.495	20180517 22:18:21.186	20180517 23:20:02.144	20180518 00:21:11.655	20180518 01:22:11.69	20180518 02:24:34.120	20180518 03:25:40.578	20180518 04:27:36.360	20180518 05:29:01.932	20180518 06:31:05.379	20180518 07:32:46.219	20180518 08:33:49.575	20180518 09:35:47.773	20180518 10:38:18.265	20180518 11:40:04.845	20180518 12:41:29.844	20180518 13:43:28.553	20180518 14:45:25.985	20180518 15:47:40.53	20180518 16:49:45.930	20180518 17:51:37.371	20180518 18:53:26.319	20180518 19:55:29.476	20180518 20:57:27.827	20180518 21:59:25.09	20180518 23:01:08.738	20180519 00:03:22.697	20180519 01:05:21.721	20180519 02:07:40.618	20180519 03:10:07.845	20180519 04:11:54.445	20180519 05:13:19.706	20180519 06:15:51.613	20180519 07:17:49.483	20180519 08:19:23.770	20180519 09:20:36.471	20180519 10:23:08.86	20180519 11:26:12.31	20180519 12:27:27.275	20180519 13:33:16.400	20180519 14:35:39.577	20180519 15:37:57.349	20180519 16:40:28.842	20180519 17:43:04.189	20180519 18:45:18.307	20180519 19:47:16.384	20180519 20:49:06.778	20180519 21:50:48.939	20180519 22:53:22.449	20180519 23:55:49.843	20180520 00:57:52.770	20180520 01:59:08.225	20180520 02:59:18.297
69	20180517 15:07:28.668	23.0	569.0	155.0	201.0	185.0	149.0	221.0	210.0	154.0	211.0	186.0	176.0	167.0	178.0	189.0	165.0	424.0	333.0	350.0	186.0	350.0	154.0	204.0	140.0	161.0	143.0	147.0	244.0	218.0	108.0	188.0	188.0	178.0	174.0	177.0	130.0	221.0	108.0	144.0	169.0	151.0	192.0	129.0	145.0	147.0	103.0	119.0	3.0	120.0	67.0	183.0	121.0	161.0	136.0	234.0	190.0	167.0	94.0	135.0	175.0	156.0	169.0	150.0	105.0	132.0	117.0	149.0	102.0	116.0	139.0	2.0	28.0	136.0	165.0	146.0	210.0	137.0	242.0	205.0	240.0	149.0	135.0	125.0	255.0	375.0	1378.0	575.0	776.0	752.0	881.0	515.0	478.0	515.0	531.0	516.0	595.0	3056.0	3197.0	2851.0	647.0	773.0	1184.0	1553.0	1040.0	460.0	1165.0	1424.0	1120.0	1055.0	889.0	453.0	948.0	607.0	517.0	965.0	482.0	426.0	378.0	339.0	259.0	576.0	358.0	530.0	482.0	683.0	747.0	511.0	661.0	622.0	295.0	361.0	374.0	301.0	386.0	476.0	472.0	536.0	346.0	321.0	566.0	230.0	362.0	349.0	393.0	286.0	242.0	474.0	547.0	236.0	328.0	264.0	493.0	292.0
70	20180517 15:07:28.668	19.0	569.0	232.0	264.0	203.0	243.0	229.0	247.0	285.0	191.0	216.0	177.0	180.0	201.0	199.0	200.0	377.0	339.0	277.0	194.0	411.0	243.0	169.0	191.0	155.0	150.0	142.0	193.0	307.0	160.0	188.0	203.0	140.0	151.0	208.0	182.0	158.0	166.0	207.0	139.0	149.0	215.0	80.0	194.0	3.0	3.0	2.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	108.0	128.0	133.0	164.0	158.0	146.0	142.0	117.0	212.0	116.0	146.0	143.0	113.0	2.0	111.0	165.0	0.0	0.0	1.0	115.0	121.0	225.0	136.0	176.0	202.0	323.0	182.0	156.0	196.0	359.0	210.0	1408.0	423.0	433.0	867.0	975.0	755.0	389.0	486.0	716.0	585.0	964.0	2715.0	2979.0	2685.0	414.0	1004.0	1136.0	1487.0	1092.0	445.0	1099.0	1093.0	906.0	852.0	749.0	343.0	709.0	560.0	363.0	680.0	467.0	540.0	386.0	235.0	198.0	649.0	359.0	411.0	365.0	544.0	578.0	379.0	463.0	587.0	260.0	423.0	447.0	366.0	296.0	417.0	421.0	452.0	310.0	325.0	481.0	185.0	437.0	402.0	445.0	184.0	181.0	416.0	332.0	258.0	305.0	152.0	307.0	244.0
71	20180517 15:07:28.668	23.0	566.0	175.0	183.0	174.0	166.0	221.0	195.0	149.0	137.0	191.0	193.0	200.0	188.0	189.0	152.0	325.0	295.0	250.0	148.0	229.0	163.0	201.0	137.0	151.0	218.0	147.0	139.0	223.0	127.0	122.0	188.0	131.0	174.0	193.0	165.0	146.0	105.0	144.0	165.0	119.0	185.0	129.0	136.0	147.0	73.0	141.0	5.0	130.0	153.0	99.0	113.0	155.0	116.0	177.0	108.0	167.0	111.0	178.0	154.0	104.0	146.0	191.0	113.0	144.0	173.0	147.0	121.0	116.0	113.0	1.0	24.0	112.0	151.0	129.0	142.0	101.0	253.0	205.0	174.0	149.0	137.0	129.0	295.0	331.0	1378.0	556.0	654.0	875.0	881.0	523.0	476.0	536.0	515.0	516.0	643.0	2892.0	3194.0	2851.0	597.0	908.0	1146.0	1315.0	1040.0	460.0	1087.0	1151.0	1033.0	949.0	841.0	472.0	948.0	607.0	517.0	965.0	524.0	618.0	445.0	365.0	295.0	559.0	367.0	530.0	443.0	784.0	747.0	511.0	661.0	587.0	269.0	326.0	369.0	335.0	386.0	476.0	472.0	560.0	346.0	321.0	398.0	229.0	379.0	349.0	345.0	227.0	262.0	427.0	552.0	342.0	328.0	256.0	493.0	333.0
72	20180517 02:47:07.74	18.0	565.0	176.0	159.0	213.0	175.0	218.0	184.0	174.0	228.0	174.0	198.0	135.0	184.0	186.0	250.0	326.0	284.0	297.0	172.0	310.0	180.0	206.0	173.0	147.0	207.0	125.0	195.0	235.0	220.0	222.0	181.0	178.0	132.0	132.0	183.0	191.0	169.0	163.0	142.0	114.0	145.0	118.0	163.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	105.0	144.0	103.0	150.0	166.0	133.0	103.0	155.0	143.0	138.0	116.0	126.0	0.0	102.0	3.0	0.0	0.0	0.0	9.0	140.0	132.0	112.0	139.0	157.0	242.0	191.0	159.0	145.0	239.0	224.0	1122.0	407.0	302.0	933.0	1136.0	731.0	228.0	562.0	781.0	614.0	1112.0	1899.0	1761.0	1612.0	519.0	849.0	1231.0	867.0	768.0	366.0	1214.0	718.0	679.0	951.0	594.0	435.0	724.0	421.0	448.0	768.0	473.0	530.0	449.0	309.0	221.0	612.0	349.0	372.0	336.0	540.0	734.0	390.0	636.0	591.0	172.0	378.0	301.0	369.0	367.0	426.0	392.0	402.0	232.0	309.0	357.0	230.0	490.0	298.0	514.0	182.0	227.0	338.0	388.0	342.0	274.0	178.0	306.0	251.0
73	20180519 23:55:49.843	651.0	545.0	170.0	188.0	162.0	153.0	186.0	181.0	168.0	262.0	212.0	132.0	107.0	208.0	314.0	195.0	411.0	514.0	376.0	262.0	417.0	210.0	124.0	201.0	213.0	147.0	201.0	229.0	324.0	208.0	174.0	192.0	98.0	216.0	215.0	159.0	205.0	179.0	183.0	142.0	124.0	192.0	116.0	160.0	172.0	176.0	217.0	151.0	116.0	212.0	159.0	154.0	206.0	167.0	198.0	168.0	134.0	136.0	141.0	128.0	147.0	196.0	159.0	128.0	149.0	208.0	171.0	165.0	230.0	154.0	140.0	118.0	124.0	132.0	175.0	169.0	128.0	150.0	133.0	198.0	149.0	173.0	173.0	119.0	146.0	154.0	191.0	199.0	149.0	182.0	171.0	142.0	108.0	132.0	159.0	159.0	170.0	180.0	145.0	140.0	147.0	150.0	149.0	127.0	146.0	269.0	182.0	200.0	145.0	135.0	175.0	208.0	198.0	174.0	145.0	214.0	137.0	182.0	189.0	142.0	215.0	144.0	149.0	184.0	129.0	135.0	116.0	174.0	139.0	132.0	116.0	156.0	191.0	143.0	173.0	137.0	168.0	156.0	257.0	228.0	186.0	156.0	190.0	272.0	232.0	212.0	324.0	470.0	324.0	1902.0	811.0	1966.0	1093.0
74	20180519 23:55:49.843	647.0	545.0	167.0	214.0	203.0	235.0	250.0	198.0	256.0	219.0	186.0	147.0	169.0	154.0	190.0	183.0	304.0	349.0	279.0	210.0	334.0	92.0	191.0	192.0	201.0	186.0	165.0	221.0	278.0	210.0	230.0	185.0	196.0	174.0	151.0	151.0	213.0	150.0	183.0	209.0	156.0	143.0	159.0	202.0	227.0	187.0	181.0	131.0	165.0	145.0	122.0	157.0	200.0	163.0	178.0	133.0	213.0	149.0	126.0	170.0	146.0	116.0	172.0	202.0	131.0	157.0	104.0	193.0	195.0	214.0	160.0	141.0	167.0	169.0	143.0	208.0	144.0	160.0	198.0	211.0	138.0	195.0	193.0	150.0	118.0	197.0	157.0	191.0	111.0	150.0	175.0	225.0	108.0	143.0	219.0	155.0	158.0	148.0	154.0	138.0	128.0	204.0	246.0	156.0	189.0	169.0	166.0	160.0	150.0	107.0	118.0	156.0	163.0	138.0	159.0	112.0	219.0	158.0	167.0	162.0	275.0	153.0	152.0	128.0	151.0	140.0	138.0	175.0	143.0	141.0	185.0	151.0	136.0	137.0	155.0	135.0	216.0	167.0	254.0	205.0	189.0	245.0	264.0	252.0	230.0	215.0	307.0	522.0	374.0	1945.0	744.0	1737.0	1020.0
75	20180519 23:55:49.843	651.0	541.0	160.0	147.0	171.0	114.0	176.0	150.0	154.0	191.0	163.0	209.0	160.0	181.0	305.0	213.0	371.0	433.0	368.0	188.0	351.0	203.0	168.0	152.0	179.0	119.0	164.0	160.0	209.0	158.0	168.0	189.0	136.0	158.0	154.0	139.0	172.0	161.0	178.0	176.0	152.0	258.0	125.0	99.0	119.0	150.0	205.0	130.0	96.0	223.0	166.0	234.0	133.0	156.0	200.0	122.0	142.0	155.0	135.0	127.0	113.0	127.0	137.0	189.0	139.0	176.0	135.0	134.0	158.0	149.0	140.0	124.0	119.0	158.0	153.0	227.0	193.0	136.0	174.0	146.0	141.0	127.0	134.0	132.0	162.0	180.0	165.0	131.0	120.0	173.0	147.0	171.0	150.0	167.0	176.0	167.0	226.0	153.0	151.0	164.0	182.0	144.0	137.0	187.0	193.0	177.0	156.0	130.0	140.0	118.0	172.0	179.0	188.0	184.0	145.0	137.0	164.0	199.0	112.0	182.0	244.0	122.0	128.0	153.0	146.0	163.0	107.0	185.0	138.0	150.0	199.0	151.0	157.0	111.0	161.0	174.0	214.0	157.0	170.0	191.0	179.0	176.0	134.0	178.0	188.0	227.0	260.0	353.0	217.0	1823.0	849.0	1868.0	1158.0
76	20180519 23:55:49.843	647.0	541.0	175.0	162.0	118.0	206.0	189.0	209.0	203.0	171.0	158.0	181.0	147.0	172.0	155.0	296.0	251.0	241.0	243.0	160.0	232.0	152.0	140.0	152.0	205.0	143.0	89.0	173.0	224.0	161.0	197.0	144.0	173.0	127.0	157.0	243.0	166.0	159.0	138.0	145.0	147.0	146.0	124.0	198.0	149.0	155.0	142.0	141.0	122.0	175.0	127.0	104.0	153.0	179.0	96.0	132.0	217.0	131.0	131.0	131.0	131.0	127.0	172.0	224.0	128.0	151.0	130.0	172.0	204.0	158.0	157.0	150.0	249.0	151.0	184.0	115.0	138.0	134.0	158.0	209.0	147.0	162.0	157.0	143.0	173.0	147.0	173.0	181.0	110.0	110.0	199.0	139.0	150.0	203.0	133.0	166.0	179.0	146.0	189.0	127.0	147.0	222.0	134.0	139.0	201.0	120.0	216.0	139.0	146.0	132.0	179.0	183.0	131.0	123.0	124.0	151.0	155.0	139.0	182.0	130.0	169.0	158.0	103.0	139.0	118.0	215.0	183.0	180.0	150.0	120.0	149.0	128.0	164.0	188.0	125.0	128.0	214.0	163.0	147.0	176.0	135.0	273.0	166.0	233.0	213.0	184.0	253.0	387.0	429.0	1938.0	847.0	1707.0	1114.0
77	20180519 20:49:06.778	614.0	504.0	168.0	186.0	177.0	204.0	231.0	178.0	270.0	149.0	176.0	141.0	157.0	154.0	160.0	173.0	201.0	201.0	186.0	140.0	274.0	128.0	154.0	136.0	169.0	177.0	200.0	151.0	229.0	199.0	171.0	125.0	89.0	153.0	127.0	208.0	170.0	140.0	213.0	222.0	158.0	141.0	131.0	104.0	235.0	130.0	185.0	95.0	160.0	210.0	126.0	112.0	131.0	164.0	218.0	134.0	132.0	170.0	177.0	152.0	185.0	146.0	164.0	139.0	103.0	150.0	150.0	161.0	185.0	126.0	138.0	97.0	173.0	141.0	149.0	172.0	150.0	184.0	163.0	163.0	151.0	181.0	180.0	146.0	128.0	138.0	149.0	140.0	138.0	207.0	192.0	170.0	186.0	179.0	165.0	152.0	126.0	151.0	201.0	165.0	124.0	138.0	117.0	123.0	150.0	182.0	178.0	121.0	136.0	133.0	196.0	201.0	170.0	123.0	146.0	160.0	172.0	174.0	180.0	143.0	203.0	188.0	105.0	162.0	187.0	164.0	116.0	191.0	229.0	161.0	134.0	212.0	166.0	124.0	175.0	97.0	169.0	109.0	216.0	143.0	153.0	245.0	201.0	242.0	179.0	182.0	275.0	285.0	162.0	203.0	291.0	450.0	251.0
78	20180519 21:50:48.939	611.0	503.0	170.0	205.0	187.0	256.0	231.0	162.0	216.0	214.0	123.0	179.0	169.0	216.0	167.0	173.0	280.0	254.0	265.0	162.0	272.0	128.0	185.0	142.0	214.0	156.0	135.0	149.0	222.0	167.0	207.0	169.0	186.0	104.0	207.0	163.0	164.0	158.0	213.0	182.0	171.0	154.0	171.0	158.0	137.0	192.0	178.0	101.0	134.0	157.0	150.0	121.0	205.0	193.0	220.0	198.0	163.0	145.0	187.0	203.0	155.0	102.0	152.0	205.0	149.0	142.0	205.0	212.0	130.0	156.0	146.0	182.0	206.0	134.0	162.0	156.0	204.0	159.0	165.0	242.0	142.0	139.0	154.0	140.0	165.0	169.0	192.0	138.0	155.0	193.0	136.0	198.0	152.0	159.0	213.0	147.0	133.0	108.0	166.0	132.0	165.0	150.0	129.0	178.0	179.0	197.0	178.0	121.0	141.0	151.0	175.0	195.0	170.0	142.0	165.0	187.0	197.0	137.0	117.0	155.0	203.0	120.0	127.0	165.0	216.0	164.0	108.0	150.0	229.0	168.0	153.0	212.0	166.0	153.0	216.0	129.0	132.0	156.0	216.0	204.0	207.0	210.0	201.0	242.0	178.0	159.0	275.0	321.0	232.0	228.0	247.0	483.0	241.0
79	20180520 00:57:52.770	614.0	501.0	168.0	146.0	177.0	183.0	231.0	150.0	159.0	141.0	115.0	108.0	157.0	131.0	161.0	173.0	222.0	285.0	175.0	108.0	242.0	120.0	187.0	184.0	112.0	164.0	120.0	163.0	220.0	214.0	125.0	167.0	137.0	126.0	123.0	129.0	164.0	140.0	176.0	156.0	171.0	154.0	173.0	135.0	138.0	131.0	175.0	122.0	196.0	167.0	149.0	118.0	134.0	152.0	169.0	134.0	138.0	186.0	152.0	144.0	140.0	146.0	181.0	152.0	140.0	167.0	149.0	142.0	152.0	126.0	146.0	153.0	173.0	200.0	125.0	159.0	142.0	184.0	125.0	194.0	177.0	181.0	178.0	197.0	106.0	156.0	161.0	140.0	187.0	244.0	192.0	158.0	119.0	146.0	152.0	146.0	133.0	132.0	201.0	132.0	156.0	103.0	134.0	110.0	128.0	181.0	259.0	154.0	154.0	119.0	175.0	201.0	127.0	140.0	176.0	144.0	201.0	174.0	143.0	121.0	154.0	130.0	72.0	162.0	139.0	133.0	137.0	145.0	229.0	151.0	142.0	121.0	163.0	153.0	175.0	113.0	179.0	156.0	216.0	159.0	148.0	148.0	195.0	198.0	249.0	196.0	275.0	234.0	174.0	218.0	291.0	483.0	222.0
80	20180519 21:50:48.939	611.0	501.0	138.0	156.0	184.0	192.0	231.0	131.0	200.0	214.0	170.0	164.0	157.0	157.0	167.0	173.0	222.0	254.0	185.0	162.0	223.0	113.0	185.0	162.0	169.0	164.0	177.0	184.0	325.0	179.0	207.0	187.0	186.0	124.0	207.0	166.0	164.0	158.0	141.0	182.0	171.0	178.0	163.0	158.0	137.0	192.0	175.0	119.0	196.0	162.0	147.0	121.0	205.0	168.0	162.0	198.0	138.0	160.0	135.0	187.0	140.0	86.0	115.0	198.0	149.0	146.0	146.0	212.0	159.0	171.0	175.0	151.0	115.0	163.0	213.0	159.0	135.0	159.0	165.0	226.0	177.0	216.0	154.0	151.0	140.0	156.0	192.0	186.0	152.0	193.0	96.0	158.0	106.0	153.0	183.0	139.0	133.0	124.0	166.0	132.0	130.0	194.0	129.0	178.0	204.0	194.0	178.0	154.0	138.0	151.0	175.0	195.0	172.0	142.0	165.0	127.0	184.0	137.0	157.0	132.0	148.0	148.0	127.0	162.0	184.0	137.0	125.0	154.0	229.0	200.0	151.0	147.0	178.0	165.0	216.0	151.0	190.0	156.0	216.0	191.0	207.0	210.0	210.0	230.0	249.0	163.0	275.0	321.0	270.0	240.0	256.0	483.0	241.0
81	20180517 04:50:27.211	332.0	499.0	224.0	267.0	200.0	257.0	168.0	176.0	243.0	185.0	125.0	161.0	87.0	266.0	196.0	152.0	229.0	231.0	218.0	192.0	256.0	190.0	154.0	125.0	136.0	187.0	157.0	183.0	273.0	137.0	219.0	133.0	140.0	152.0	203.0	130.0	193.0	226.0	198.0	210.0	149.0	192.0	183.0	154.0	165.0	167.0	200.0	176.0	144.0	182.0	156.0	157.0	230.0	184.0	136.0	172.0	162.0	158.0	218.0	157.0	156.0	178.0	181.0	137.0	164.0	171.0	176.0	146.0	189.0	168.0	130.0	142.0	169.0	184.0	181.0	198.0	179.0	133.0	193.0	216.0	185.0	136.0	215.0	196.0	191.0	181.0	234.0	522.0	323.0	407.0	372.0	401.0	284.0	327.0	215.0	527.0	471.0	376.0	315.0	239.0	189.0	436.0	242.0	204.0	173.0	432.0	332.0	175.0	316.0	193.0	222.0	287.0	221.0	189.0	234.0	223.0	276.0	132.0	140.0	130.0	241.0	164.0	197.0	178.0	200.0	217.0	189.0	233.0	206.0	144.0	186.0	162.0	184.0	233.0	256.0	163.0	207.0	140.0	234.0	220.0	175.0	267.0	171.0	202.0	169.0	169.0	161.0	207.0	190.0	136.0	220.0	189.0	124.0
82	20180517 06:53:23.947	336.0	498.0	203.0	226.0	192.0	192.0	231.0	197.0	241.0	203.0	182.0	173.0	125.0	238.0	202.0	151.0	244.0	291.0	179.0	172.0	273.0	122.0	169.0	177.0	211.0	245.0	164.0	203.0	265.0	178.0	197.0	169.0	154.0	144.0	248.0	160.0	231.0	214.0	202.0	196.0	167.0	180.0	155.0	192.0	173.0	145.0	228.0	206.0	164.0	168.0	155.0	168.0	219.0	247.0	168.0	221.0	155.0	238.0	153.0	175.0	148.0	167.0	163.0	154.0	150.0	157.0	164.0	167.0	150.0	167.0	142.0	155.0	208.0	146.0	158.0	198.0	173.0	197.0	156.0	229.0	190.0	125.0	145.0	309.0	242.0	312.0	221.0	372.0	429.0	525.0	442.0	261.0	403.0	336.0	338.0	878.0	783.0	470.0	548.0	236.0	269.0	610.0	225.0	249.0	240.0	598.0	340.0	254.0	495.0	184.0	261.0	351.0	255.0	272.0	323.0	286.0	233.0	175.0	256.0	151.0	264.0	238.0	238.0	191.0	218.0	419.0	212.0	423.0	454.0	141.0	185.0	208.0	219.0	230.0	237.0	172.0	232.0	213.0	202.0	223.0	153.0	289.0	147.0	267.0	146.0	165.0	205.0	226.0	178.0	175.0	141.0	211.0	205.0
83	20180517 05:52:05.806	335.0	494.0	126.0	136.0	192.0	205.0	214.0	133.0	170.0	196.0	135.0	158.0	197.0	116.0	193.0	177.0	239.0	365.0	284.0	116.0	295.0	152.0	103.0	150.0	144.0	187.0	192.0	141.0	257.0	170.0	158.0	168.0	189.0	134.0	167.0	116.0	193.0	181.0	124.0	169.0	177.0	200.0	90.0	144.0	201.0	113.0	178.0	161.0	106.0	173.0	152.0	136.0	141.0	136.0	179.0	137.0	162.0	156.0	132.0	146.0	110.0	112.0	174.0	140.0	159.0	146.0	138.0	136.0	142.0	120.0	108.0	136.0	149.0	166.0	121.0	188.0	117.0	236.0	212.0	213.0	169.0	152.0	152.0	266.0	216.0	219.0	234.0	216.0	468.0	593.0	468.0	193.0	359.0	398.0	300.0	694.0	607.0	388.0	562.0	213.0	307.0	445.0	277.0	193.0	213.0	486.0	354.0	173.0	412.0	253.0	255.0	348.0	223.0	271.0	283.0	269.0	288.0	240.0	220.0	176.0	254.0	187.0	211.0	260.0	181.0	387.0	194.0	376.0	328.0	158.0	157.0	182.0	250.0	158.0	177.0	188.0	274.0	201.0	231.0	185.0	158.0	192.0	137.0	274.0	170.0	114.0	236.0	265.0	145.0	243.0	157.0	217.0	233.0
84	20180517 05:52:05.806	333.0	494.0	147.0	257.0	177.0	148.0	214.0	192.0	170.0	232.0	161.0	158.0	128.0	114.0	194.0	177.0	240.0	263.0	284.0	158.0	295.0	127.0	133.0	136.0	111.0	187.0	192.0	141.0	257.0	128.0	115.0	168.0	189.0	168.0	167.0	116.0	198.0	228.0	185.0	129.0	151.0	183.0	90.0	163.0	144.0	117.0	228.0	161.0	131.0	188.0	152.0	135.0	149.0	146.0	162.0	137.0	162.0	156.0	116.0	194.0	138.0	129.0	174.0	140.0	159.0	166.0	134.0	159.0	239.0	134.0	148.0	136.0	175.0	145.0	173.0	188.0	130.0	236.0	172.0	201.0	161.0	124.0	152.0	266.0	175.0	219.0	176.0	216.0	388.0	555.0	468.0	191.0	336.0	398.0	257.0	572.0	607.0	372.0	548.0	258.0	307.0	445.0	277.0	193.0	213.0	353.0	314.0	204.0	412.0	206.0	255.0	243.0	223.0	266.0	283.0	269.0	288.0	240.0	220.0	142.0	249.0	187.0	211.0	189.0	220.0	277.0	127.0	240.0	186.0	147.0	155.0	200.0	167.0	140.0	234.0	205.0	304.0	129.0	231.0	266.0	158.0	205.0	162.0	274.0	170.0	107.0	225.0	265.0	191.0	243.0	157.0	274.0	233.0
85	20180518 12:41:29.844	23.0	488.0	173.0	185.0	188.0	145.0	224.0	154.0	179.0	179.0	168.0	188.0	162.0	165.0	148.0	163.0	226.0	162.0	201.0	200.0	334.0	165.0	145.0	171.0	140.0	182.0	164.0	176.0	196.0	152.0	146.0	145.0	164.0	135.0	206.0	142.0	164.0	113.0	118.0	159.0	128.0	155.0	103.0	136.0	78.0	133.0	158.0	4.0	140.0	76.0	187.0	86.0	169.0	102.0	148.0	178.0	147.0	107.0	180.0	204.0	147.0	142.0	146.0	129.0	78.0	151.0	112.0	153.0	157.0	125.0	1.0	19.0	98.0	153.0	110.0	210.0	136.0	81.0	118.0	176.0	115.0	150.0	130.0	135.0	177.0	151.0	147.0	176.0	123.0	148.0	167.0	157.0	101.0	171.0	159.0	121.0	157.0	160.0	116.0	143.0	145.0	165.0	162.0	171.0	193.0	183.0	145.0	196.0	155.0	133.0	139.0	160.0	147.0	207.0	300.0	976.0	1286.0	535.0	619.0	389.0	869.0	446.0	360.0	403.0	1034.0	1314.0	366.0	1030.0	801.0	254.0	286.0	278.0	205.0	268.0	521.0	286.0	610.0	389.0	234.0	396.0	293.0	540.0	286.0	309.0	167.0	209.0	244.0	351.0	219.0	207.0	217.0	256.0	162.0
86	20180518 12:41:29.844	19.0	488.0	202.0	263.0	207.0	246.0	176.0	194.0	236.0	199.0	162.0	179.0	133.0	193.0	158.0	113.0	303.0	218.0	224.0	208.0	245.0	148.0	249.0	166.0	153.0	156.0	182.0	171.0	187.0	179.0	172.0	148.0	117.0	145.0	172.0	201.0	196.0	198.0	141.0	144.0	129.0	223.0	111.0	115.0	2.0	3.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	78.0	177.0	162.0	91.0	102.0	181.0	125.0	146.0	133.0	95.0	134.0	124.0	110.0	5.0	143.0	96.0	0.0	0.0	0.0	145.0	127.0	94.0	131.0	139.0	233.0	174.0	127.0	139.0	124.0	130.0	184.0	158.0	152.0	160.0	161.0	195.0	175.0	152.0	149.0	258.0	124.0	154.0	147.0	103.0	111.0	189.0	140.0	212.0	157.0	151.0	197.0	192.0	197.0	173.0	169.0	214.0	159.0	158.0	137.0	198.0	224.0	957.0	1530.0	433.0	301.0	236.0	665.0	337.0	381.0	306.0	658.0	693.0	358.0	601.0	414.0	152.0	328.0	271.0	321.0	353.0	501.0	254.0	434.0	374.0	269.0	426.0	234.0	551.0	253.0	372.0	214.0	254.0	221.0	252.0	230.0	224.0	192.0	226.0	218.0
87	20180518 12:41:29.844	22.0	484.0	100.0	198.0	170.0	152.0	226.0	169.0	218.0	177.0	140.0	160.0	91.0	225.0	147.0	178.0	283.0	298.0	213.0	153.0	248.0	196.0	206.0	123.0	193.0	155.0	162.0	157.0	179.0	227.0	114.0	130.0	145.0	135.0	159.0	120.0	139.0	162.0	177.0	179.0	123.0	126.0	132.0	140.0	95.0	102.0	105.0	0.0	76.0	73.0	79.0	6.0	102.0	83.0	148.0	118.0	95.0	94.0	182.0	124.0	150.0	137.0	135.0	146.0	144.0	86.0	100.0	116.0	126.0	160.0	1.0	1.0	109.0	207.0	166.0	114.0	105.0	143.0	123.0	141.0	131.0	130.0	173.0	167.0	132.0	192.0	165.0	171.0	167.0	155.0	148.0	166.0	127.0	182.0	138.0	155.0	129.0	99.0	145.0	154.0	163.0	193.0	157.0	184.0	216.0	170.0	171.0	140.0	169.0	135.0	103.0	160.0	145.0	194.0	245.0	891.0	1711.0	766.0	336.0	265.0	752.0	422.0	325.0	415.0	983.0	1071.0	281.0	1100.0	684.0	192.0	316.0	211.0	320.0	309.0	493.0	247.0	423.0	254.0	224.0	284.0	217.0	406.0	203.0	322.0	163.0	226.0	281.0	278.0	378.0	275.0	153.0	280.0	285.0
