index	mortality	x	y	20180513 12:17:12.379	20180513 13:20:24.469	20180513 14:21:53.30	20180513 15:23:39.961	20180513 17:26:32.362	20180513 18:27:52.331	20180513 19:28:44.533	20180513 21:31:39.520	20180513 22:32:52.91	20180513 23:34:10.791	20180514 00:35:20.156	20180514 02:38:07.945	20180514 05:42:39.49	20180514 06:45:01.258	20180514 07:47:46.185	20180514 08:49:10.860	20180514 09:50:53.941	20180514 10:52:45.846	20180514 11:54:10.395	20180514 12:55:55.693	20180514 13:58:01.32	20180514 15:00:35.773	20180514 16:02:30.598	20180514 17:04:10.943	20180514 18:05:14.200	20180514 19:06:19.598	20180514 20:08:03.689	20180514 21:09:56.180	20180514 22:11:17.384	20180514 23:13:18.264	20180515 00:14:38.45	20180515 01:16:31.39	20180515 02:17:50.336	20180515 03:20:01.405	20180515 04:21:15.588	20180515 05:22:50.842	20180515 06:24:27.796	20180515 07:26:29.241	20180515 08:28:13.804	20180515 09:29:39.928	20180515 10:31:12.383	20180515 11:32:40.302	20180515 13:36:29.691	20180515 14:38:34.485	20180515 15:40:18.210	20180515 16:41:44.745	20180515 17:43:25.730	20180515 18:45:24.983	20180515 19:47:46.50	20180515 20:49:59.498	20180515 21:51:30.858	20180515 22:53:31.546	20180515 23:55:21.840	20180516 00:57:07.323	20180516 01:58:22.390	20180516 02:59:55.992	20180516 04:01:25.371	20180516 05:03:05.341	20180516 06:04:53.59	20180516 07:06:33.26	20180516 08:08:00.633	20180516 09:10:08.20	20180516 10:12:51.204	20180516 11:15:23.398	20180516 12:17:39.781	20180516 13:19:50.463	20180516 14:21:41.85	20180516 15:24:18.28	20180516 16:26:24.826	20180516 17:28:27.161	20180516 18:29:52.970	20180516 19:31:34.45	20180516 20:33:39.519	20180516 21:35:11.273	20180516 22:37:00.481	20180516 23:39:06.322	20180517 00:41:35.215	20180517 01:43:20.452	20180517 02:45:18.19	20180517 03:47:01.426	20180517 04:48:41.855	20180517 05:50:17.518	20180517 06:51:36.198	20180517 07:53:35.928	20180517 08:55:30.276	20180517 09:56:53.843	20180517 12:00:28.184	20180517 13:02:08.105	20180517 14:03:26.947	20180517 15:05:39.613	20180517 16:07:01.969	20180517 17:08:45.298	20180517 18:10:31.559	20180517 19:11:34.630	20180517 20:12:48.284	20180517 21:14:37.879	20180517 22:16:35.387	20180517 23:18:13.582	20180518 00:19:23.959	20180518 01:20:25.80	20180518 03:23:57.248	20180518 04:25:44.941	20180518 05:27:10.04	20180518 06:29:17.459	20180518 07:30:56.310	20180518 08:32:02.412	20180518 09:33:57.632	20180518 10:36:31.24	20180518 11:38:17.983	20180518 12:39:40.688	20180518 13:41:44.136	20180518 14:43:35.562	20180518 15:45:51.574	20180518 16:47:58.826	20180518 17:49:50.686	20180518 18:51:37.175	20180518 19:53:40.849	20180518 20:55:41.13	20180518 21:57:40.228	20180518 22:59:20.369	20180519 01:03:34.848	20180519 03:08:22.660	20180519 04:10:09.811	20180519 05:11:31.120	20180519 06:14:02.743	20180519 07:16:02.544	20180519 08:17:36.590	20180519 09:18:50.790	20180519 10:21:11.686	20180519 11:24:22.901	20180519 12:25:40.258	20180519 13:31:27.965	20180519 15:36:09.38	20180519 16:38:39.692	20180519 18:43:30.72	20180519 19:45:28.429	20180519 20:47:20.677	20180519 21:49:00.386	20180519 23:53:58.329	20180520 00:56:02.656	20180520 01:57:26.387	20180520 02:57:31.760
91	20180518 21:57:40.228	1298.0	298.0	0.0	80.0	141.0	153.0	147.0	180.0	153.0	121.0	193.0	142.0	148.0	156.0	169.0	112.0	171.0	213.0	187.0	173.0	108.0	173.0	141.0	143.0	132.0	113.0	116.0	119.0	218.0	197.0	213.0	123.0	94.0	112.0	122.0	139.0	110.0	109.0	149.0	118.0	131.0	130.0	112.0	128.0	111.0	121.0	140.0	158.0	145.0	111.0	168.0	187.0	120.0	107.0	131.0	169.0	143.0	147.0	132.0	160.0	131.0	91.0	153.0	139.0	88.0	137.0	106.0	147.0	117.0	129.0	128.0	151.0	110.0	194.0	152.0	111.0	156.0	124.0	180.0	169.0	139.0	105.0	118.0	153.0	217.0	182.0	127.0	170.0	139.0	128.0	141.0	115.0	206.0	172.0	122.0	100.0	163.0	148.0	142.0	130.0	126.0	142.0	123.0	94.0	155.0	147.0	159.0	105.0	126.0	221.0	164.0	111.0	126.0	141.0	129.0	137.0	113.0	131.0	163.0	123.0	1738.0	1553.0	1179.0	148.0	177.0	125.0	121.0	131.0	178.0	138.0	142.0	126.0	137.0	177.0	105.0	111.0	140.0	123.0	134.0	177.0	163.0	172.0	153.0	132.0
92	20180518 21:57:40.228	1294.0	297.0	0.0	143.0	190.0	155.0	137.0	151.0	190.0	133.0	134.0	201.0	182.0	150.0	130.0	121.0	152.0	231.0	153.0	162.0	139.0	124.0	162.0	172.0	138.0	135.0	129.0	138.0	229.0	136.0	224.0	162.0	135.0	130.0	104.0	132.0	198.0	189.0	86.0	111.0	123.0	87.0	124.0	140.0	179.0	132.0	130.0	113.0	84.0	81.0	111.0	149.0	181.0	109.0	109.0	143.0	140.0	133.0	115.0	128.0	136.0	104.0	122.0	114.0	86.0	109.0	169.0	131.0	142.0	149.0	110.0	189.0	135.0	170.0	157.0	162.0	124.0	164.0	130.0	179.0	102.0	111.0	151.0	162.0	99.0	94.0	148.0	135.0	173.0	137.0	91.0	144.0	99.0	121.0	134.0	138.0	154.0	123.0	124.0	124.0	134.0	198.0	207.0	131.0	113.0	97.0	156.0	99.0	136.0	127.0	152.0	142.0	126.0	107.0	139.0	157.0	105.0	158.0	111.0	135.0	1669.0	1407.0	1080.0	105.0	124.0	135.0	177.0	130.0	101.0	171.0	174.0	108.0	148.0	134.0	146.0	181.0	126.0	136.0	191.0	146.0	131.0	94.0	128.0	101.0
93	20180519 12:25:40.258	406.0	248.0	248.0	175.0	213.0	219.0	188.0	138.0	306.0	256.0	179.0	155.0	187.0	165.0	216.0	187.0	133.0	165.0	141.0	159.0	183.0	130.0	183.0	127.0	278.0	132.0	187.0	209.0	201.0	130.0	167.0	120.0	162.0	158.0	132.0	169.0	169.0	169.0	162.0	212.0	169.0	122.0	137.0	151.0	176.0	183.0	163.0	182.0	175.0	151.0	126.0	144.0	155.0	136.0	121.0	187.0	144.0	131.0	164.0	143.0	139.0	153.0	173.0	152.0	144.0	129.0	134.0	138.0	178.0	112.0	184.0	129.0	129.0	139.0	154.0	92.0	169.0	179.0	176.0	167.0	167.0	131.0	128.0	158.0	130.0	97.0	124.0	223.0	204.0	187.0	205.0	145.0	134.0	164.0	116.0	121.0	177.0	177.0	155.0	133.0	119.0	192.0	166.0	134.0	120.0	120.0	198.0	173.0	127.0	179.0	161.0	192.0	170.0	146.0	180.0	229.0	234.0	170.0	142.0	208.0	178.0	191.0	205.0	226.0	236.0	312.0	244.0	260.0	274.0	319.0	396.0	716.0	1728.0	1574.0	1024.0	700.0	741.0	216.0	500.0	449.0	469.0	665.0	341.0	302.0
94	20180519 12:25:40.258	403.0	248.0	227.0	189.0	235.0	326.0	157.0	216.0	236.0	256.0	198.0	200.0	187.0	149.0	244.0	133.0	137.0	231.0	168.0	159.0	192.0	152.0	148.0	172.0	257.0	169.0	191.0	196.0	151.0	114.0	183.0	143.0	132.0	158.0	118.0	174.0	174.0	125.0	269.0	156.0	169.0	140.0	204.0	138.0	158.0	183.0	163.0	256.0	175.0	210.0	136.0	158.0	255.0	127.0	143.0	158.0	230.0	158.0	159.0	239.0	128.0	151.0	173.0	172.0	175.0	129.0	146.0	207.0	149.0	158.0	163.0	133.0	177.0	124.0	156.0	141.0	175.0	179.0	176.0	158.0	120.0	199.0	196.0	158.0	108.0	117.0	175.0	236.0	204.0	144.0	141.0	145.0	158.0	170.0	161.0	121.0	177.0	141.0	136.0	147.0	156.0	125.0	162.0	143.0	139.0	144.0	178.0	116.0	147.0	174.0	156.0	145.0	170.0	146.0	148.0	193.0	199.0	110.0	166.0	172.0	213.0	171.0	208.0	216.0	245.0	312.0	214.0	257.0	217.0	319.0	355.0	716.0	1728.0	1574.0	1024.0	700.0	653.0	187.0	529.0	449.0	469.0	716.0	363.0	449.0
95	20180518 03:23:57.248	365.0	248.0	238.0	181.0	188.0	253.0	218.0	164.0	212.0	165.0	203.0	195.0	177.0	154.0	251.0	202.0	147.0	115.0	181.0	166.0	179.0	164.0	231.0	150.0	238.0	114.0	158.0	228.0	163.0	169.0	162.0	157.0	153.0	210.0	108.0	143.0	153.0	217.0	173.0	183.0	118.0	166.0	107.0	126.0	147.0	209.0	102.0	192.0	138.0	135.0	127.0	121.0	157.0	139.0	133.0	158.0	177.0	159.0	133.0	130.0	134.0	167.0	146.0	159.0	205.0	122.0	125.0	117.0	104.0	153.0	104.0	141.0	256.0	197.0	166.0	127.0	174.0	131.0	154.0	151.0	169.0	165.0	161.0	212.0	150.0	148.0	148.0	172.0	117.0	180.0	171.0	183.0	139.0	120.0	135.0	130.0	168.0	149.0	175.0	133.0	164.0	149.0	605.0	718.0	742.0	597.0	370.0	118.0	680.0	306.0	366.0	407.0	329.0	265.0	383.0	326.0	473.0	274.0	261.0	345.0	331.0	255.0	242.0	424.0	373.0	355.0	244.0	245.0	193.0	256.0	184.0	294.0	277.0	299.0	297.0	223.0	238.0	156.0	197.0	245.0	164.0	212.0	183.0	217.0
96	20180518 03:23:57.248	360.0	248.0	238.0	218.0	310.0	224.0	190.0	180.0	169.0	146.0	215.0	203.0	193.0	157.0	233.0	179.0	138.0	174.0	194.0	187.0	206.0	192.0	195.0	232.0	305.0	225.0	258.0	272.0	169.0	183.0	245.0	150.0	141.0	162.0	127.0	172.0	209.0	263.0	215.0	229.0	135.0	158.0	214.0	176.0	191.0	206.0	161.0	248.0	295.0	195.0	136.0	157.0	190.0	103.0	162.0	234.0	207.0	163.0	195.0	124.0	131.0	191.0	111.0	163.0	164.0	175.0	182.0	157.0	174.0	178.0	165.0	145.0	144.0	140.0	162.0	114.0	169.0	172.0	133.0	167.0	190.0	210.0	197.0	205.0	162.0	151.0	149.0	131.0	178.0	190.0	191.0	130.0	185.0	162.0	164.0	128.0	228.0	177.0	189.0	142.0	115.0	116.0	1084.0	1079.0	614.0	710.0	343.0	173.0	154.0	344.0	355.0	275.0	232.0	297.0	320.0	248.0	487.0	315.0	295.0	276.0	297.0	265.0	251.0	348.0	351.0	328.0	395.0	211.0	229.0	327.0	183.0	219.0	199.0	284.0	307.0	195.0	221.0	185.0	200.0	202.0	201.0	194.0	185.0	162.0
97	20180519 12:25:40.258	405.0	245.0	161.0	157.0	218.0	209.0	189.0	168.0	193.0	161.0	198.0	230.0	155.0	250.0	162.0	140.0	150.0	165.0	168.0	159.0	119.0	149.0	172.0	161.0	257.0	132.0	223.0	209.0	151.0	150.0	222.0	151.0	175.0	172.0	118.0	112.0	212.0	167.0	135.0	209.0	176.0	117.0	165.0	155.0	136.0	163.0	169.0	189.0	162.0	205.0	187.0	149.0	163.0	130.0	118.0	153.0	189.0	119.0	164.0	164.0	113.0	196.0	173.0	147.0	156.0	92.0	160.0	207.0	132.0	172.0	143.0	134.0	142.0	144.0	152.0	163.0	169.0	186.0	151.0	239.0	167.0	146.0	197.0	193.0	126.0	122.0	162.0	163.0	204.0	179.0	118.0	139.0	154.0	233.0	179.0	175.0	172.0	192.0	155.0	107.0	117.0	125.0	141.0	139.0	159.0	134.0	215.0	170.0	190.0	220.0	135.0	121.0	170.0	166.0	180.0	229.0	203.0	170.0	170.0	190.0	172.0	179.0	170.0	274.0	178.0	263.0	201.0	204.0	201.0	265.0	354.0	624.0	1728.0	1486.0	864.0	689.0	844.0	339.0	618.0	640.0	603.0	716.0	361.0	668.0
98	20180519 12:25:40.258	403.0	245.0	227.0	166.0	174.0	209.0	189.0	169.0	265.0	170.0	198.0	200.0	128.0	250.0	179.0	106.0	150.0	165.0	168.0	120.0	100.0	143.0	141.0	157.0	257.0	119.0	229.0	153.0	191.0	148.0	222.0	165.0	156.0	158.0	118.0	160.0	174.0	167.0	215.0	146.0	176.0	165.0	135.0	155.0	124.0	171.0	169.0	189.0	173.0	223.0	137.0	158.0	163.0	124.0	144.0	153.0	215.0	112.0	136.0	183.0	156.0	196.0	173.0	212.0	156.0	160.0	160.0	207.0	115.0	172.0	195.0	135.0	180.0	165.0	152.0	163.0	145.0	186.0	136.0	239.0	146.0	153.0	209.0	193.0	154.0	122.0	163.0	215.0	204.0	155.0	117.0	139.0	154.0	233.0	190.0	168.0	172.0	192.0	159.0	146.0	156.0	132.0	170.0	174.0	159.0	170.0	215.0	170.0	120.0	220.0	122.0	145.0	170.0	160.0	188.0	160.0	174.0	167.0	170.0	189.0	192.0	179.0	208.0	234.0	201.0	206.0	192.0	204.0	196.0	265.0	301.0	571.0	1728.0	1486.0	864.0	689.0	770.0	339.0	618.0	640.0	603.0	716.0	310.0	668.0
99	20180518 04:25:44.941	364.0	244.0	187.0	104.0	174.0	263.0	199.0	157.0	134.0	110.0	126.0	254.0	146.0	122.0	218.0	173.0	170.0	155.0	152.0	177.0	212.0	218.0	189.0	115.0	230.0	160.0	213.0	216.0	150.0	114.0	133.0	215.0	153.0	151.0	107.0	152.0	97.0	201.0	128.0	174.0	111.0	151.0	157.0	119.0	144.0	160.0	173.0	159.0	202.0	153.0	189.0	164.0	161.0	173.0	113.0	157.0	168.0	140.0	117.0	145.0	169.0	135.0	120.0	194.0	164.0	205.0	98.0	132.0	124.0	139.0	155.0	150.0	205.0	115.0	148.0	110.0	169.0	236.0	138.0	223.0	143.0	184.0	146.0	175.0	190.0	185.0	139.0	184.0	155.0	161.0	180.0	202.0	170.0	147.0	198.0	159.0	127.0	142.0	193.0	138.0	163.0	149.0	514.0	843.0	804.0	954.0	443.0	135.0	637.0	632.0	551.0	846.0	750.0	450.0	732.0	648.0	963.0	574.0	602.0	513.0	456.0	468.0	412.0	410.0	488.0	572.0	388.0	355.0	340.0	269.0	376.0	314.0	340.0	330.0	236.0	362.0	304.0	167.0	335.0	227.0	217.0	304.0	242.0	239.0
100	20180518 03:23:57.248	361.0	244.0	181.0	148.0	239.0	263.0	152.0	157.0	169.0	145.0	185.0	181.0	187.0	185.0	311.0	184.0	170.0	213.0	271.0	151.0	247.0	211.0	164.0	195.0	258.0	162.0	222.0	229.0	260.0	121.0	215.0	165.0	127.0	153.0	138.0	152.0	303.0	201.0	137.0	166.0	154.0	106.0	122.0	133.0	181.0	139.0	136.0	292.0	154.0	192.0	208.0	164.0	161.0	150.0	166.0	158.0	168.0	155.0	94.0	157.0	157.0	150.0	123.0	186.0	166.0	207.0	160.0	151.0	140.0	150.0	155.0	159.0	244.0	134.0	106.0	156.0	134.0	236.0	167.0	201.0	218.0	184.0	146.0	266.0	97.0	143.0	143.0	209.0	163.0	201.0	182.0	145.0	196.0	115.0	147.0	150.0	159.0	165.0	126.0	162.0	148.0	152.0	725.0	843.0	804.0	954.0	443.0	120.0	251.0	346.0	424.0	782.0	705.0	450.0	549.0	555.0	828.0	574.0	588.0	513.0	456.0	468.0	412.0	498.0	488.0	572.0	404.0	355.0	340.0	339.0	323.0	319.0	340.0	342.0	270.0	362.0	308.0	235.0	385.0	235.0	249.0	304.0	310.0	291.0
101	20180519 23:53:58.329	1018.0	232.0	140.0	181.0	128.0	244.0	192.0	204.0	199.0	175.0	225.0	213.0	173.0	205.0	303.0	234.0	158.0	189.0	215.0	192.0	195.0	176.0	156.0	193.0	275.0	182.0	235.0	163.0	142.0	167.0	160.0	204.0	205.0	187.0	175.0	168.0	166.0	237.0	170.0	169.0	128.0	134.0	118.0	136.0	195.0	226.0	193.0	161.0	170.0	168.0	156.0	169.0	193.0	173.0	185.0	186.0	153.0	136.0	173.0	129.0	157.0	124.0	159.0	150.0	143.0	139.0	108.0	176.0	127.0	137.0	171.0	127.0	147.0	128.0	190.0	201.0	145.0	155.0	179.0	196.0	121.0	121.0	187.0	153.0	188.0	116.0	142.0	221.0	136.0	149.0	163.0	112.0	159.0	148.0	124.0	124.0	212.0	185.0	187.0	159.0	192.0	152.0	163.0	181.0	163.0	193.0	207.0	125.0	143.0	161.0	178.0	136.0	150.0	136.0	302.0	303.0	178.0	99.0	121.0	139.0	158.0	108.0	155.0	156.0	164.0	158.0	107.0	143.0	141.0	192.0	184.0	149.0	185.0	137.0	222.0	120.0	145.0	156.0	239.0	628.0	1274.0	1187.0	1093.0	749.0
102	20180519 21:49:00.386	1022.0	231.0	147.0	177.0	177.0	220.0	140.0	204.0	222.0	166.0	142.0	159.0	209.0	269.0	219.0	131.0	253.0	130.0	211.0	162.0	219.0	118.0	145.0	174.0	208.0	171.0	186.0	174.0	153.0	182.0	206.0	185.0	170.0	138.0	91.0	169.0	171.0	192.0	186.0	200.0	171.0	190.0	120.0	145.0	177.0	173.0	168.0	179.0	108.0	194.0	139.0	184.0	117.0	164.0	142.0	166.0	151.0	128.0	169.0	166.0	129.0	147.0	121.0	210.0	118.0	116.0	159.0	214.0	166.0	139.0	162.0	109.0	198.0	91.0	155.0	186.0	143.0	152.0	141.0	153.0	115.0	180.0	193.0	170.0	134.0	172.0	176.0	163.0	112.0	146.0	185.0	150.0	122.0	167.0	195.0	115.0	154.0	190.0	174.0	169.0	182.0	129.0	163.0	123.0	113.0	186.0	204.0	113.0	153.0	186.0	132.0	133.0	159.0	150.0	591.0	390.0	202.0	146.0	163.0	147.0	157.0	205.0	166.0	185.0	174.0	191.0	176.0	189.0	139.0	177.0	200.0	131.0	133.0	170.0	182.0	201.0	134.0	196.0	160.0	1196.0	1941.0	2090.0	1260.0	1243.0
103	20180519 21:49:00.386	1024.0	227.0	175.0	150.0	219.0	212.0	160.0	141.0	206.0	134.0	242.0	173.0	178.0	172.0	229.0	195.0	209.0	211.0	243.0	159.0	150.0	115.0	197.0	109.0	215.0	143.0	223.0	169.0	115.0	142.0	200.0	234.0	152.0	193.0	100.0	149.0	185.0	196.0	186.0	186.0	185.0	207.0	182.0	136.0	150.0	174.0	148.0	225.0	146.0	140.0	154.0	139.0	115.0	135.0	162.0	152.0	201.0	194.0	164.0	176.0	114.0	157.0	133.0	112.0	171.0	166.0	152.0	221.0	99.0	114.0	135.0	141.0	198.0	184.0	140.0	167.0	166.0	175.0	187.0	177.0	149.0	142.0	151.0	190.0	224.0	150.0	194.0	253.0	146.0	207.0	177.0	188.0	163.0	161.0	164.0	194.0	241.0	195.0	129.0	157.0	98.0	130.0	149.0	216.0	172.0	150.0	216.0	138.0	158.0	175.0	135.0	184.0	228.0	140.0	433.0	326.0	136.0	143.0	147.0	148.0	181.0	162.0	191.0	189.0	187.0	102.0	182.0	98.0	196.0	160.0	127.0	132.0	150.0	127.0	164.0	147.0	135.0	205.0	198.0	1823.0	1928.0	2093.0	1415.0	1698.0
104	20180519 21:49:00.386	1019.0	229.0	182.0	144.0	140.0	244.0	140.0	194.0	186.0	175.0	263.0	147.0	177.0	240.0	293.0	143.0	169.0	193.0	215.0	181.0	124.0	146.0	155.0	156.0	275.0	185.0	231.0	198.0	153.0	171.0	243.0	308.0	147.0	133.0	175.0	169.0	160.0	192.0	170.0	152.0	134.0	190.0	161.0	148.0	178.0	226.0	152.0	204.0	183.0	148.0	130.0	182.0	193.0	172.0	192.0	157.0	111.0	104.0	198.0	98.0	113.0	133.0	114.0	167.0	144.0	152.0	111.0	205.0	134.0	129.0	142.0	155.0	149.0	121.0	148.0	140.0	145.0	152.0	155.0	196.0	169.0	94.0	136.0	158.0	188.0	119.0	175.0	221.0	168.0	167.0	124.0	190.0	162.0	155.0	148.0	105.0	133.0	143.0	200.0	159.0	182.0	179.0	161.0	157.0	146.0	185.0	144.0	130.0	118.0	121.0	163.0	136.0	132.0	136.0	269.0	262.0	144.0	117.0	230.0	144.0	148.0	118.0	131.0	156.0	149.0	165.0	137.0	95.0	175.0	133.0	179.0	148.0	137.0	135.0	120.0	129.0	161.0	181.0	143.0	1193.0	1382.0	1468.0	1093.0	1181.0
105	20180518 22:59:20.369	525.0	214.0	180.0	165.0	252.0	221.0	187.0	165.0	207.0	179.0	139.0	138.0	178.0	156.0	190.0	202.0	160.0	125.0	269.0	197.0	131.0	154.0	244.0	203.0	206.0	179.0	190.0	244.0	122.0	126.0	158.0	160.0	149.0	151.0	130.0	166.0	180.0	170.0	142.0	262.0	125.0	134.0	156.0	154.0	154.0	165.0	163.0	206.0	152.0	153.0	170.0	191.0	133.0	129.0	104.0	181.0	187.0	155.0	118.0	82.0	152.0	173.0	165.0	157.0	143.0	83.0	99.0	188.0	141.0	147.0	107.0	133.0	177.0	133.0	131.0	149.0	152.0	98.0	188.0	156.0	118.0	139.0	204.0	146.0	224.0	136.0	176.0	241.0	125.0	239.0	105.0	224.0	154.0	148.0	122.0	140.0	143.0	180.0	173.0	105.0	187.0	178.0	171.0	151.0	181.0	112.0	275.0	253.0	152.0	176.0	159.0	164.0	185.0	176.0	192.0	185.0	263.0	170.0	252.0	409.0	510.0	1311.0	1020.0	991.0	893.0	882.0	749.0	428.0	433.0	447.0	492.0	599.0	531.0	702.0	528.0	415.0	444.0	239.0	247.0	345.0	275.0	342.0	249.0	248.0
106	20180518 22:59:20.369	521.0	214.0	201.0	241.0	200.0	267.0	178.0	210.0	219.0	175.0	185.0	123.0	282.0	240.0	203.0	265.0	105.0	239.0	183.0	231.0	205.0	208.0	199.0	257.0	332.0	235.0	176.0	286.0	210.0	123.0	227.0	159.0	226.0	186.0	160.0	133.0	253.0	154.0	146.0	153.0	124.0	127.0	105.0	182.0	173.0	224.0	176.0	312.0	141.0	158.0	90.0	134.0	185.0	113.0	111.0	206.0	208.0	167.0	153.0	157.0	117.0	128.0	164.0	179.0	157.0	144.0	142.0	196.0	174.0	134.0	161.0	120.0	166.0	147.0	177.0	140.0	131.0	146.0	183.0	168.0	200.0	117.0	163.0	167.0	166.0	147.0	130.0	159.0	160.0	152.0	108.0	162.0	152.0	188.0	186.0	206.0	200.0	201.0	205.0	139.0	138.0	105.0	151.0	190.0	225.0	233.0	196.0	117.0	160.0	180.0	199.0	179.0	180.0	126.0	170.0	168.0	228.0	241.0	300.0	409.0	561.0	1605.0	1238.0	1202.0	1124.0	1317.0	995.0	567.0	623.0	631.0	739.0	591.0	647.0	812.0	633.0	532.0	418.0	194.0	505.0	312.0	447.0	483.0	392.0	274.0
107	20180518 22:59:20.369	524.0	210.0	159.0	146.0	151.0	215.0	170.0	188.0	179.0	183.0	116.0	142.0	224.0	238.0	216.0	232.0	197.0	205.0	239.0	194.0	163.0	118.0	219.0	269.0	222.0	129.0	156.0	195.0	144.0	144.0	155.0	155.0	165.0	167.0	113.0	138.0	128.0	145.0	177.0	169.0	155.0	159.0	151.0	145.0	132.0	193.0	152.0	163.0	185.0	155.0	122.0	156.0	207.0	188.0	183.0	208.0	146.0	184.0	158.0	121.0	135.0	127.0	129.0	154.0	155.0	117.0	90.0	97.0	133.0	193.0	114.0	190.0	211.0	114.0	223.0	142.0	203.0	166.0	117.0	174.0	148.0	188.0	191.0	192.0	162.0	161.0	124.0	155.0	196.0	162.0	118.0	147.0	173.0	169.0	155.0	149.0	176.0	153.0	186.0	198.0	195.0	176.0	134.0	136.0	186.0	164.0	182.0	125.0	175.0	148.0	148.0	156.0	192.0	215.0	209.0	187.0	284.0	183.0	269.0	347.0	680.0	1918.0	1431.0	981.0	951.0	1085.0	903.0	459.0	512.0	554.0	701.0	608.0	711.0	795.0	680.0	403.0	651.0	283.0	473.0	426.0	373.0	471.0	440.0	478.0
108	20180518 22:59:20.369	520.0	210.0	181.0	272.0	207.0	220.0	214.0	198.0	202.0	161.0	281.0	120.0	316.0	284.0	229.0	219.0	129.0	166.0	269.0	209.0	152.0	214.0	173.0	160.0	362.0	218.0	242.0	228.0	191.0	146.0	172.0	181.0	194.0	180.0	126.0	197.0	255.0	169.0	166.0	168.0	170.0	151.0	190.0	151.0	204.0	243.0	207.0	188.0	200.0	156.0	194.0	199.0	164.0	142.0	118.0	248.0	156.0	154.0	161.0	162.0	156.0	156.0	131.0	175.0	160.0	149.0	149.0	171.0	163.0	166.0	127.0	218.0	182.0	120.0	172.0	143.0	174.0	114.0	139.0	136.0	144.0	170.0	192.0	182.0	167.0	126.0	122.0	232.0	136.0	207.0	198.0	212.0	146.0	132.0	153.0	127.0	163.0	237.0	120.0	128.0	130.0	165.0	156.0	122.0	193.0	202.0	162.0	181.0	251.0	223.0	162.0	187.0	172.0	136.0	171.0	211.0	254.0	240.0	308.0	371.0	587.0	1869.0	1514.0	1079.0	840.0	867.0	958.0	583.0	611.0	615.0	686.0	625.0	759.0	742.0	694.0	520.0	597.0	344.0	580.0	604.0	572.0	543.0	532.0	472.0
109	20180518 17:49:50.686	252.0	203.0	203.0	182.0	256.0	289.0	234.0	200.0	194.0	182.0	206.0	155.0	251.0	156.0	193.0	173.0	84.0	171.0	208.0	156.0	188.0	196.0	186.0	184.0	239.0	160.0	194.0	170.0	141.0	132.0	200.0	147.0	108.0	150.0	126.0	190.0	198.0	154.0	139.0	157.0	231.0	150.0	153.0	134.0	123.0	219.0	143.0	191.0	163.0	187.0	152.0	148.0	172.0	148.0	137.0	159.0	154.0	135.0	113.0	128.0	134.0	100.0	133.0	156.0	167.0	160.0	110.0	133.0	123.0	104.0	118.0	118.0	140.0	125.0	171.0	120.0	123.0	150.0	109.0	153.0	130.0	105.0	125.0	215.0	162.0	169.0	97.0	174.0	175.0	181.0	177.0	131.0	207.0	164.0	153.0	138.0	188.0	175.0	151.0	114.0	193.0	192.0	160.0	151.0	195.0	201.0	260.0	112.0	165.0	204.0	198.0	222.0	236.0	238.0	397.0	473.0	1869.0	1199.0	1269.0	1667.0	1336.0	1285.0	1099.0	829.0	659.0	913.0	577.0	511.0	481.0	483.0	405.0	426.0	633.0	686.0	546.0	433.0	420.0	180.0	293.0	245.0	224.0	427.0	325.0	221.0
110	20180518 17:49:50.686	248.0	202.0	181.0	184.0	165.0	357.0	202.0	238.0	187.0	134.0	204.0	191.0	172.0	200.0	194.0	196.0	152.0	244.0	184.0	195.0	174.0	145.0	174.0	214.0	222.0	215.0	188.0	219.0	143.0	166.0	193.0	165.0	135.0	172.0	110.0	142.0	278.0	155.0	153.0	210.0	158.0	136.0	235.0	161.0	221.0	188.0	215.0	268.0	281.0	186.0	129.0	173.0	201.0	125.0	139.0	166.0	202.0	145.0	145.0	138.0	147.0	169.0	150.0	213.0	132.0	175.0	139.0	122.0	144.0	159.0	171.0	140.0	218.0	116.0	151.0	138.0	194.0	170.0	155.0	158.0	164.0	170.0	165.0	164.0	117.0	138.0	173.0	166.0	152.0	134.0	155.0	142.0	169.0	182.0	152.0	135.0	142.0	173.0	163.0	105.0	139.0	138.0	233.0	155.0	157.0	188.0	239.0	134.0	136.0	169.0	187.0	242.0	171.0	212.0	350.0	368.0	1474.0	1197.0	1157.0	1392.0	1018.0	1152.0	931.0	650.0	684.0	825.0	572.0	516.0	459.0	536.0	414.0	527.0	628.0	662.0	618.0	439.0	408.0	253.0	333.0	334.0	368.0	427.0	379.0	313.0
