index	mortality	x	y	20180513 11:55:28.628	20180513 12:59:25.300	20180513 14:00:53.651	20180513 15:02:42.639	20180513 17:06:05.504	20180513 18:07:05.871	20180513 19:08:34.955	20180513 21:11:00.537	20180513 22:12:13.780	20180513 23:13:36.534	20180514 00:14:43.807	20180514 01:15:41.109	20180514 02:17:17.778	20180514 03:18:46.321	20180514 04:20:09.800	20180514 05:21:46.309	20180514 06:23:40.831	20180514 07:26:32.657	20180514 08:28:21.178	20180514 09:30:05.177	20180514 10:31:54.372	20180514 11:33:19.978	20180514 12:34:37.969	20180514 13:36:59.962	20180514 14:39:23.46	20180514 16:43:14.139	20180514 17:44:26.830	20180514 18:45:40.532	20180514 19:47:06.972	20180514 20:48:55.219	20180514 21:50:39.873	20180514 23:53:44.70	20180515 00:55:31.17	20180515 01:57:05.584	20180515 02:59:06.709	20180515 04:00:42.816	20180515 05:01:44.295	20180515 06:03:23.797	20180515 07:05:39.524	20180515 08:07:40.51	20180515 09:08:43.53	20180515 10:10:27.527	20180515 11:12:02.962	20180515 12:13:31.45	20180515 13:15:30.698	20180515 14:17:46.543	20180515 15:19:23.331	20180515 16:21:22.41	20180515 17:22:23.377	20180515 18:24:28.401	20180515 19:26:33.773	20180515 20:28:44.143	20180515 21:30:48.522	20180515 22:32:41.825	20180515 23:34:27.779	20180516 00:36:13.798	20180516 01:37:41.998	20180516 02:38:53.976	20180516 03:40:39.832	20180516 04:42:10.746	20180516 05:43:47.813	20180516 06:45:17.555	20180516 07:47:06.380	20180516 08:48:49.681	20180516 09:51:38.297	20180516 10:54:25.79	20180516 11:56:42.719	20180516 12:58:42.733	20180516 14:00:59.993	20180516 15:03:12.570	20180516 16:05:20.930	20180516 17:07:09.975	20180516 18:09:02.497	20180516 19:10:38.366	20180516 20:12:38.973	20180516 21:14:16.129	20180516 22:16:03.157	20180516 23:18:00.176	20180517 00:20:41.654	20180517 01:22:20.974	20180517 02:24:23.817	20180517 03:26:16.29	20180517 04:27:46.841	20180517 05:29:32.220	20180517 06:30:58.885	20180517 07:32:16.993	20180517 08:34:49.99	20180517 09:36:22.83	20180517 10:37:28.956	20180517 11:39:36.638	20180517 12:41:21.330	20180517 13:42:43.824	20180517 14:44:41.507	20180517 15:46:15.233	20180517 16:47:46.314	20180517 17:49:27.140	20180517 18:50:47.816	20180517 19:52:06.821	20180517 20:53:55.44	20180517 21:55:29.546	20180517 22:57:22.802	20180517 23:58:35.654	20180518 00:59:53.575	20180518 02:01:46.372	20180518 03:03:20.565	20180518 04:04:39.988	20180518 05:06:25.264	20180518 06:08:16.739	20180518 07:10:10.228	20180518 08:11:36.891	20180518 09:12:56.695	20180518 10:14:44.344	20180518 11:17:30.792	20180518 12:18:55.117	20180518 13:20:53.239	20180518 14:22:28.302	20180518 15:24:38.178	20180518 16:26:43.562	20180518 17:28:48.478	20180518 18:30:40.575	20180518 19:32:35.439	20180518 20:34:28.923	20180518 21:36:53.489	20180518 22:38:19.590	20180518 23:40:35.601	20180519 00:42:39.592	20180519 01:44:48.858	20180519 02:47:28.810	20180519 03:49:14.531	20180519 04:50:40.647	20180519 05:52:55.474	20180519 06:55:17.442	20180519 07:56:52.210	20180519 08:58:12.105	20180519 09:59:52.976	20180519 11:03:09.573	20180519 12:04:59.588	20180519 13:10:34.509	20180519 14:12:43.467	20180519 15:15:04.849	20180519 16:17:28.722	20180519 17:20:05.379	20180519 18:22:25.455	20180519 19:24:40.478	20180519 20:26:23.161	20180519 21:28:10.236	20180519 22:30:21.278	20180520 00:34:53.666	20180520 01:36:43.28	20180520 02:36:26.971	20180520 03:38:18.51	20180520 05:42:25.904	20180520 07:46:57.275	20180520 10:56:01.492
83	20180520 02:36:26.971	247.0	756.0	199.0	231.0	225.0	244.0	235.0	290.0	208.0	198.0	259.0	231.0	211.0	208.0	231.0	240.0	212.0	163.0	199.0	135.0	106.0	246.0	141.0	154.0	203.0	130.0	196.0	174.0	120.0	181.0	159.0	188.0	162.0	153.0	174.0	112.0	185.0	213.0	184.0	146.0	253.0	250.0	180.0	204.0	140.0	160.0	162.0	275.0	124.0	282.0	148.0	206.0	170.0	216.0	219.0	179.0	132.0	213.0	183.0	181.0	170.0	200.0	135.0	116.0	162.0	155.0	137.0	181.0	202.0	130.0	169.0	168.0	174.0	155.0	243.0	140.0	158.0	141.0	178.0	209.0	121.0	234.0	159.0	179.0	155.0	164.0	128.0	117.0	189.0	196.0	211.0	126.0	199.0	201.0	112.0	288.0	129.0	170.0	107.0	165.0	173.0	143.0	144.0	161.0	140.0	168.0	201.0	114.0	171.0	137.0	242.0	161.0	179.0	242.0	186.0	214.0	158.0	221.0	189.0	129.0	195.0	174.0	150.0	123.0	166.0	177.0	147.0	136.0	219.0	113.0	142.0	128.0	204.0	128.0	150.0	196.0	108.0	186.0	195.0	198.0	184.0	177.0	217.0	243.0	169.0	333.0	317.0	344.0	435.0	421.0	483.0	546.0	869.0	176.0	155.0	155.0
84	20180520 01:36:43.28	245.0	756.0	215.0	237.0	215.0	195.0	259.0	290.0	208.0	222.0	259.0	231.0	185.0	290.0	179.0	212.0	152.0	163.0	199.0	142.0	156.0	246.0	173.0	185.0	176.0	101.0	196.0	144.0	171.0	181.0	163.0	188.0	143.0	187.0	161.0	134.0	185.0	175.0	184.0	146.0	189.0	250.0	202.0	224.0	172.0	160.0	133.0	260.0	175.0	216.0	150.0	206.0	170.0	144.0	219.0	179.0	153.0	213.0	183.0	159.0	170.0	179.0	135.0	125.0	173.0	188.0	162.0	230.0	202.0	134.0	169.0	95.0	174.0	141.0	243.0	140.0	158.0	96.0	178.0	124.0	142.0	234.0	139.0	179.0	193.0	164.0	163.0	148.0	166.0	196.0	211.0	135.0	209.0	167.0	146.0	272.0	129.0	93.0	196.0	114.0	81.0	131.0	144.0	172.0	151.0	168.0	201.0	165.0	171.0	137.0	181.0	161.0	155.0	182.0	186.0	141.0	166.0	221.0	206.0	156.0	195.0	174.0	185.0	95.0	205.0	135.0	135.0	197.0	223.0	163.0	142.0	187.0	195.0	122.0	150.0	199.0	136.0	133.0	170.0	198.0	188.0	177.0	217.0	150.0	212.0	333.0	249.0	344.0	427.0	421.0	483.0	494.0	869.0	199.0	180.0	95.0
85	20180515 08:07:40.51	751.0	754.0	105.0	153.0	187.0	134.0	150.0	148.0	157.0	125.0	116.0	92.0	205.0	243.0	198.0	152.0	144.0	197.0	112.0	159.0	195.0	161.0	447.0	207.0	251.0	501.0	512.0	167.0	124.0	255.0	320.0	335.0	294.0	244.0	278.0	256.0	269.0	258.0	440.0	222.0	262.0	858.0	780.0	475.0	419.0	1350.0	1619.0	1376.0	358.0	1052.0	336.0	786.0	320.0	1333.0	1109.0	829.0	1034.0	773.0	606.0	971.0	745.0	955.0	279.0	974.0	601.0	745.0	842.0	954.0	735.0	292.0	824.0	311.0	856.0	661.0	614.0	693.0	667.0	636.0	484.0	540.0	621.0	414.0	258.0	676.0	737.0	630.0	681.0	261.0	664.0	320.0	391.0	683.0	622.0	417.0	206.0	367.0	533.0	598.0	446.0	499.0	187.0	225.0	543.0	312.0	487.0	469.0	398.0	516.0	513.0	195.0	566.0	394.0	363.0	432.0	330.0	544.0	470.0	355.0	470.0	402.0	692.0	346.0	260.0	191.0	188.0	446.0	429.0	280.0	444.0	228.0	146.0	216.0	458.0	217.0	483.0	369.0	204.0	190.0	322.0	386.0	342.0	347.0	378.0	197.0	151.0	259.0	298.0	274.0	296.0	335.0	323.0	325.0	381.0	172.0	192.0	249.0
86	20180515 12:13:31.45	748.0	754.0	114.0	164.0	187.0	134.0	152.0	148.0	152.0	125.0	141.0	71.0	191.0	181.0	222.0	134.0	149.0	181.0	174.0	102.0	142.0	245.0	475.0	207.0	251.0	585.0	562.0	208.0	141.0	360.0	243.0	359.0	294.0	204.0	300.0	220.0	269.0	200.0	300.0	222.0	197.0	715.0	669.0	487.0	437.0	1437.0	1619.0	1333.0	342.0	939.0	401.0	665.0	307.0	1420.0	1365.0	707.0	1243.0	806.0	633.0	1133.0	701.0	1031.0	283.0	944.0	601.0	654.0	834.0	985.0	842.0	292.0	853.0	256.0	829.0	704.0	751.0	696.0	713.0	703.0	484.0	540.0	798.0	466.0	228.0	676.0	737.0	732.0	718.0	176.0	712.0	405.0	306.0	661.0	630.0	511.0	206.0	465.0	622.0	636.0	540.0	531.0	278.0	123.0	510.0	240.0	480.0	469.0	365.0	467.0	513.0	226.0	479.0	411.0	385.0	351.0	472.0	544.0	450.0	370.0	470.0	393.0	595.0	353.0	313.0	200.0	201.0	503.0	377.0	280.0	408.0	186.0	210.0	213.0	458.0	212.0	463.0	347.0	144.0	157.0	359.0	386.0	334.0	347.0	289.0	168.0	143.0	259.0	298.0	274.0	337.0	284.0	255.0	245.0	348.0	212.0	182.0	194.0
87	20180520 02:36:26.971	247.0	754.0	199.0	231.0	231.0	183.0	190.0	253.0	208.0	198.0	207.0	178.0	208.0	208.0	130.0	240.0	212.0	158.0	199.0	143.0	109.0	246.0	153.0	154.0	201.0	163.0	196.0	154.0	96.0	165.0	174.0	248.0	275.0	159.0	210.0	145.0	163.0	213.0	184.0	206.0	253.0	136.0	166.0	204.0	157.0	160.0	162.0	275.0	121.0	223.0	148.0	206.0	170.0	191.0	219.0	202.0	132.0	189.0	162.0	159.0	156.0	208.0	178.0	118.0	162.0	154.0	241.0	149.0	202.0	111.0	171.0	173.0	174.0	155.0	214.0	162.0	201.0	141.0	178.0	209.0	113.0	180.0	183.0	181.0	155.0	164.0	123.0	104.0	201.0	111.0	211.0	134.0	199.0	201.0	202.0	288.0	130.0	178.0	136.0	165.0	99.0	104.0	197.0	134.0	140.0	170.0	154.0	139.0	200.0	152.0	242.0	152.0	179.0	214.0	154.0	195.0	187.0	155.0	189.0	147.0	197.0	166.0	147.0	121.0	166.0	106.0	195.0	136.0	212.0	122.0	129.0	120.0	193.0	173.0	150.0	254.0	124.0	186.0	164.0	132.0	184.0	168.0	175.0	243.0	169.0	266.0	317.0	344.0	435.0	421.0	469.0	546.0	869.0	176.0	187.0	121.0
88	20180520 02:36:26.971	245.0	754.0	225.0	237.0	231.0	241.0	259.0	289.0	208.0	222.0	207.0	200.0	224.0	245.0	179.0	212.0	185.0	158.0	199.0	150.0	156.0	246.0	173.0	185.0	132.0	119.0	196.0	175.0	171.0	165.0	174.0	248.0	160.0	159.0	210.0	145.0	138.0	177.0	207.0	206.0	189.0	136.0	202.0	224.0	213.0	160.0	204.0	260.0	139.0	216.0	150.0	206.0	170.0	191.0	219.0	202.0	208.0	192.0	162.0	159.0	189.0	208.0	178.0	120.0	173.0	219.0	118.0	207.0	202.0	155.0	171.0	173.0	174.0	216.0	217.0	133.0	201.0	128.0	178.0	123.0	142.0	180.0	183.0	173.0	151.0	164.0	163.0	107.0	185.0	102.0	211.0	153.0	209.0	180.0	202.0	272.0	130.0	145.0	196.0	118.0	145.0	131.0	197.0	137.0	151.0	189.0	154.0	165.0	155.0	113.0	193.0	102.0	153.0	214.0	140.0	156.0	187.0	182.0	189.0	156.0	208.0	166.0	185.0	98.0	157.0	106.0	158.0	197.0	223.0	163.0	129.0	187.0	193.0	177.0	199.0	196.0	136.0	133.0	158.0	191.0	184.0	168.0	203.0	203.0	169.0	239.0	245.0	344.0	427.0	421.0	444.0	494.0	869.0	159.0	141.0	121.0
89	20180519 05:52:55.474	717.0	691.0	186.0	215.0	236.0	176.0	230.0	204.0	126.0	172.0	91.0	126.0	103.0	138.0	147.0	102.0	132.0	106.0	157.0	143.0	103.0	140.0	129.0	125.0	125.0	107.0	118.0	201.0	228.0	124.0	193.0	141.0	185.0	143.0	223.0	129.0	256.0	154.0	201.0	204.0	176.0	135.0	214.0	149.0	161.0	185.0	122.0	155.0	141.0	160.0	152.0	182.0	273.0	188.0	262.0	180.0	159.0	131.0	222.0	140.0	150.0	136.0	118.0	150.0	153.0	116.0	221.0	157.0	162.0	155.0	314.0	188.0	283.0	199.0	111.0	203.0	188.0	142.0	157.0	228.0	124.0	110.0	237.0	123.0	184.0	207.0	196.0	145.0	236.0	147.0	214.0	155.0	110.0	103.0	104.0	207.0	177.0	130.0	128.0	146.0	126.0	137.0	164.0	227.0	112.0	155.0	133.0	211.0	184.0	209.0	180.0	157.0	140.0	158.0	147.0	202.0	172.0	113.0	186.0	111.0	216.0	195.0	168.0	99.0	112.0	187.0	175.0	137.0	134.0	159.0	185.0	146.0	736.0	277.0	814.0	470.0	292.0	250.0	368.0	494.0	373.0	328.0	338.0	243.0	235.0	288.0	278.0	238.0	266.0	231.0	248.0	225.0	155.0	216.0	126.0	164.0
90	20180516 16:05:20.930	712.0	691.0	208.0	239.0	281.0	345.0	192.0	171.0	218.0	152.0	222.0	183.0	207.0	183.0	140.0	179.0	213.0	177.0	127.0	148.0	88.0	178.0	167.0	189.0	114.0	204.0	172.0	257.0	308.0	258.0	124.0	183.0	137.0	123.0	223.0	142.0	236.0	238.0	155.0	131.0	138.0	216.0	185.0	207.0	116.0	182.0	154.0	195.0	178.0	140.0	159.0	242.0	156.0	201.0	144.0	180.0	240.0	163.0	110.0	232.0	197.0	127.0	123.0	137.0	142.0	173.0	185.0	173.0	209.0	168.0	403.0	234.0	445.0	177.0	175.0	244.0	165.0	209.0	137.0	200.0	137.0	142.0	133.0	240.0	159.0	189.0	204.0	187.0	173.0	166.0	174.0	173.0	187.0	142.0	148.0	235.0	193.0	177.0	191.0	170.0	132.0	154.0	256.0	178.0	181.0	247.0	182.0	172.0	183.0	186.0	206.0	195.0	160.0	254.0	213.0	230.0	198.0	157.0	129.0	198.0	174.0	189.0	193.0	174.0	148.0	186.0	148.0	157.0	234.0	183.0	207.0	108.0	648.0	327.0	783.0	496.0	304.0	335.0	513.0	442.0	430.0	408.0	479.0	292.0	219.0	417.0	353.0	321.0	386.0	288.0	320.0	222.0	284.0	227.0	148.0	207.0
91	20180519 05:52:55.474	717.0	689.0	186.0	239.0	246.0	187.0	230.0	204.0	150.0	181.0	148.0	169.0	92.0	138.0	147.0	172.0	159.0	183.0	157.0	184.0	105.0	118.0	113.0	167.0	208.0	139.0	141.0	227.0	255.0	142.0	193.0	245.0	173.0	191.0	223.0	102.0	192.0	154.0	201.0	204.0	176.0	135.0	214.0	166.0	165.0	185.0	93.0	146.0	145.0	134.0	165.0	149.0	145.0	121.0	163.0	195.0	159.0	182.0	152.0	172.0	192.0	175.0	136.0	150.0	153.0	115.0	221.0	157.0	154.0	140.0	314.0	183.0	283.0	125.0	149.0	203.0	131.0	142.0	145.0	228.0	95.0	165.0	139.0	146.0	174.0	207.0	146.0	164.0	236.0	141.0	136.0	122.0	111.0	108.0	126.0	229.0	148.0	102.0	102.0	146.0	135.0	141.0	164.0	154.0	147.0	155.0	160.0	129.0	155.0	192.0	144.0	157.0	140.0	149.0	116.0	105.0	194.0	113.0	161.0	128.0	216.0	162.0	168.0	99.0	131.0	122.0	175.0	136.0	131.0	155.0	147.0	146.0	801.0	277.0	897.0	554.0	296.0	274.0	368.0	494.0	366.0	334.0	338.0	228.0	235.0	439.0	278.0	249.0	227.0	190.0	200.0	222.0	155.0	216.0	169.0	164.0
92	20180516 16:05:20.930	712.0	689.0	238.0	255.0	247.0	191.0	203.0	195.0	218.0	73.0	222.0	183.0	207.0	183.0	140.0	144.0	124.0	250.0	127.0	157.0	133.0	178.0	94.0	189.0	115.0	157.0	93.0	183.0	308.0	210.0	154.0	183.0	170.0	173.0	237.0	115.0	163.0	160.0	79.0	131.0	123.0	152.0	203.0	163.0	116.0	210.0	127.0	195.0	167.0	188.0	163.0	213.0	156.0	170.0	144.0	123.0	240.0	255.0	170.0	232.0	148.0	157.0	182.0	154.0	142.0	160.0	241.0	173.0	150.0	218.0	403.0	225.0	445.0	168.0	189.0	244.0	165.0	171.0	142.0	200.0	163.0	172.0	100.0	141.0	196.0	149.0	204.0	161.0	184.0	166.0	174.0	172.0	188.0	125.0	148.0	165.0	168.0	118.0	153.0	170.0	132.0	154.0	238.0	178.0	146.0	247.0	193.0	172.0	118.0	178.0	205.0	143.0	159.0	150.0	213.0	169.0	202.0	135.0	182.0	126.0	168.0	276.0	149.0	135.0	148.0	192.0	101.0	225.0	234.0	183.0	152.0	113.0	645.0	271.0	783.0	496.0	304.0	336.0	513.0	361.0	377.0	404.0	405.0	239.0	254.0	417.0	351.0	321.0	343.0	288.0	320.0	249.0	284.0	227.0	183.0	207.0
93	20180518 03:03:20.565	1055.0	670.0	173.0	213.0	240.0	234.0	244.0	285.0	186.0	120.0	223.0	177.0	220.0	228.0	160.0	177.0	86.0	154.0	222.0	84.0	154.0	132.0	87.0	112.0	156.0	202.0	168.0	162.0	183.0	169.0	160.0	129.0	143.0	364.0	169.0	160.0	177.0	116.0	137.0	177.0	151.0	94.0	127.0	249.0	257.0	166.0	97.0	229.0	255.0	226.0	307.0	291.0	218.0	139.0	103.0	165.0	137.0	143.0	182.0	209.0	165.0	72.0	183.0	130.0	211.0	188.0	130.0	222.0	87.0	209.0	190.0	131.0	107.0	158.0	147.0	159.0	153.0	137.0	193.0	205.0	190.0	173.0	181.0	255.0	143.0	191.0	139.0	197.0	181.0	197.0	277.0	186.0	177.0	238.0	191.0	409.0	196.0	179.0	297.0	242.0	255.0	203.0	300.0	653.0	454.0	780.0	2948.0	1180.0	1044.0	428.0	884.0	837.0	1931.0	2057.0	1218.0	763.0	695.0	1249.0	872.0	563.0	682.0	495.0	1432.0	343.0	273.0	550.0	662.0	224.0	607.0	248.0	133.0	1101.0	581.0	692.0	537.0	386.0	482.0	276.0	328.0	370.0	378.0	417.0	379.0	373.0	184.0	912.0	850.0	927.0	367.0	269.0	324.0	564.0	333.0	171.0	124.0	175.0
94	20180518 03:03:20.565	1053.0	670.0	186.0	227.0	238.0	233.0	268.0	285.0	186.0	115.0	223.0	177.0	205.0	223.0	216.0	185.0	143.0	218.0	222.0	159.0	154.0	132.0	157.0	160.0	156.0	202.0	168.0	153.0	143.0	169.0	114.0	129.0	143.0	364.0	113.0	160.0	213.0	175.0	128.0	177.0	215.0	126.0	216.0	249.0	257.0	166.0	144.0	229.0	317.0	224.0	280.0	291.0	252.0	115.0	118.0	165.0	131.0	228.0	154.0	138.0	171.0	90.0	241.0	159.0	172.0	188.0	148.0	91.0	140.0	209.0	190.0	145.0	184.0	292.0	258.0	187.0	153.0	166.0	220.0	205.0	195.0	178.0	206.0	212.0	143.0	206.0	155.0	219.0	214.0	197.0	277.0	186.0	177.0	199.0	227.0	438.0	203.0	179.0	297.0	281.0	276.0	201.0	311.0	653.0	503.0	780.0	2948.0	1180.0	1063.0	428.0	982.0	837.0	1931.0	2057.0	1218.0	763.0	695.0	1249.0	872.0	572.0	682.0	495.0	1432.0	343.0	273.0	550.0	662.0	209.0	607.0	248.0	158.0	1032.0	581.0	683.0	537.0	386.0	355.0	276.0	328.0	370.0	378.0	417.0	379.0	295.0	180.0	912.0	850.0	824.0	309.0	297.0	324.0	564.0	343.0	123.0	113.0	168.0
95	20180518 03:03:20.565	1055.0	668.0	124.0	168.0	231.0	233.0	297.0	234.0	186.0	199.0	260.0	177.0	194.0	258.0	167.0	177.0	169.0	150.0	186.0	124.0	173.0	165.0	96.0	132.0	156.0	202.0	168.0	224.0	163.0	138.0	160.0	129.0	90.0	364.0	174.0	64.0	177.0	160.0	123.0	151.0	217.0	190.0	127.0	249.0	257.0	141.0	111.0	128.0	255.0	226.0	307.0	291.0	218.0	122.0	119.0	234.0	137.0	153.0	182.0	209.0	165.0	72.0	203.0	130.0	211.0	191.0	133.0	112.0	142.0	209.0	111.0	148.0	112.0	158.0	161.0	213.0	137.0	137.0	193.0	195.0	161.0	197.0	181.0	255.0	143.0	207.0	139.0	173.0	181.0	202.0	277.0	186.0	178.0	238.0	174.0	390.0	198.0	179.0	177.0	242.0	333.0	179.0	300.0	653.0	454.0	744.0	2948.0	1180.0	1044.0	428.0	884.0	837.0	1931.0	2057.0	1218.0	763.0	695.0	1249.0	861.0	563.0	682.0	495.0	1432.0	367.0	273.0	535.0	662.0	238.0	607.0	248.0	205.0	1101.0	581.0	692.0	537.0	386.0	482.0	234.0	328.0	434.0	341.0	417.0	379.0	373.0	184.0	912.0	850.0	927.0	367.0	389.0	324.0	564.0	333.0	171.0	109.0	168.0
96	20180518 03:03:20.565	1053.0	668.0	186.0	243.0	236.0	249.0	297.0	324.0	186.0	183.0	260.0	221.0	205.0	258.0	164.0	185.0	174.0	147.0	172.0	129.0	161.0	196.0	115.0	132.0	156.0	202.0	168.0	192.0	222.0	205.0	144.0	129.0	85.0	364.0	174.0	97.0	213.0	175.0	106.0	115.0	217.0	126.0	216.0	249.0	269.0	141.0	140.0	159.0	317.0	224.0	298.0	291.0	252.0	122.0	119.0	234.0	110.0	228.0	150.0	172.0	186.0	81.0	241.0	145.0	111.0	191.0	148.0	100.0	163.0	221.0	94.0	148.0	127.0	143.0	233.0	159.0	140.0	112.0	220.0	195.0	161.0	197.0	223.0	196.0	143.0	105.0	139.0	222.0	214.0	202.0	277.0	186.0	207.0	183.0	153.0	394.0	203.0	179.0	285.0	281.0	333.0	179.0	311.0	653.0	503.0	734.0	2948.0	1180.0	1063.0	428.0	982.0	837.0	1931.0	2057.0	1218.0	763.0	695.0	1249.0	861.0	572.0	682.0	495.0	1432.0	264.0	273.0	535.0	662.0	238.0	607.0	248.0	205.0	1032.0	581.0	683.0	537.0	386.0	355.0	234.0	328.0	434.0	341.0	417.0	379.0	295.0	178.0	912.0	850.0	824.0	309.0	389.0	324.0	564.0	343.0	195.0	113.0	168.0
97	20180519 22:30:21.278	213.0	638.0	272.0	172.0	245.0	191.0	267.0	170.0	153.0	183.0	178.0	244.0	276.0	247.0	191.0	191.0	234.0	169.0	144.0	142.0	146.0	208.0	157.0	204.0	183.0	198.0	120.0	214.0	180.0	209.0	178.0	220.0	175.0	205.0	195.0	143.0	220.0	258.0	151.0	162.0	209.0	217.0	212.0	170.0	195.0	226.0	198.0	299.0	118.0	181.0	160.0	153.0	175.0	199.0	161.0	191.0	153.0	186.0	259.0	111.0	265.0	182.0	194.0	161.0	148.0	136.0	153.0	136.0	137.0	117.0	167.0	151.0	211.0	142.0	222.0	131.0	114.0	154.0	166.0	136.0	179.0	173.0	147.0	210.0	150.0	215.0	161.0	122.0	120.0	187.0	146.0	189.0	150.0	162.0	164.0	196.0	117.0	166.0	133.0	136.0	113.0	102.0	204.0	151.0	153.0	210.0	151.0	232.0	305.0	135.0	209.0	167.0	173.0	189.0	145.0	172.0	176.0	158.0	127.0	178.0	212.0	181.0	214.0	159.0	106.0	153.0	189.0	166.0	229.0	174.0	202.0	226.0	258.0	167.0	192.0	197.0	178.0	146.0	280.0	304.0	364.0	429.0	548.0	154.0	180.0	400.0	445.0	549.0	2847.0	1843.0	1586.0	1276.0	956.0	279.0	137.0	164.0
98	20180519 22:30:21.278	211.0	638.0	227.0	241.0	245.0	215.0	267.0	193.0	190.0	183.0	194.0	215.0	276.0	247.0	219.0	191.0	134.0	182.0	185.0	235.0	146.0	206.0	157.0	186.0	183.0	198.0	143.0	214.0	186.0	140.0	181.0	220.0	138.0	219.0	135.0	139.0	172.0	258.0	174.0	162.0	209.0	217.0	212.0	182.0	195.0	226.0	190.0	169.0	162.0	181.0	160.0	211.0	175.0	233.0	227.0	219.0	133.0	174.0	166.0	197.0	181.0	152.0	167.0	186.0	188.0	118.0	189.0	144.0	117.0	111.0	119.0	125.0	92.0	180.0	108.0	162.0	112.0	155.0	151.0	120.0	170.0	173.0	159.0	164.0	170.0	215.0	99.0	122.0	192.0	258.0	191.0	189.0	226.0	139.0	164.0	185.0	117.0	166.0	133.0	199.0	188.0	129.0	156.0	151.0	128.0	163.0	190.0	140.0	173.0	176.0	209.0	143.0	121.0	154.0	142.0	108.0	176.0	184.0	166.0	160.0	140.0	137.0	214.0	130.0	131.0	201.0	189.0	183.0	229.0	174.0	182.0	226.0	258.0	201.0	146.0	222.0	178.0	146.0	280.0	304.0	339.0	429.0	548.0	154.0	180.0	383.0	445.0	549.0	2847.0	1843.0	1586.0	1276.0	956.0	292.0	176.0	138.0
99	20180519 22:30:21.278	213.0	636.0	227.0	186.0	271.0	254.0	195.0	206.0	197.0	194.0	230.0	244.0	222.0	206.0	222.0	234.0	218.0	215.0	227.0	143.0	146.0	182.0	193.0	204.0	183.0	198.0	138.0	214.0	158.0	209.0	229.0	189.0	185.0	205.0	195.0	171.0	220.0	201.0	157.0	110.0	209.0	210.0	212.0	156.0	126.0	226.0	198.0	299.0	128.0	194.0	194.0	165.0	144.0	149.0	161.0	163.0	159.0	183.0	259.0	134.0	181.0	182.0	191.0	134.0	148.0	167.0	128.0	97.0	171.0	132.0	119.0	139.0	211.0	106.0	152.0	131.0	114.0	154.0	215.0	152.0	182.0	173.0	125.0	210.0	170.0	215.0	161.0	138.0	151.0	142.0	189.0	168.0	150.0	179.0	106.0	238.0	167.0	156.0	106.0	126.0	139.0	90.0	179.0	201.0	156.0	210.0	138.0	232.0	305.0	135.0	209.0	132.0	173.0	161.0	158.0	274.0	144.0	206.0	128.0	178.0	212.0	181.0	123.0	159.0	138.0	125.0	200.0	175.0	216.0	174.0	157.0	226.0	258.0	220.0	192.0	210.0	104.0	139.0	261.0	304.0	364.0	429.0	533.0	154.0	159.0	400.0	445.0	549.0	2847.0	1843.0	1586.0	1276.0	956.0	251.0	115.0	165.0
100	20180519 22:30:21.278	211.0	636.0	227.0	214.0	283.0	254.0	195.0	208.0	182.0	183.0	230.0	259.0	207.0	202.0	219.0	234.0	254.0	215.0	227.0	125.0	146.0	206.0	146.0	186.0	183.0	198.0	143.0	214.0	210.0	162.0	181.0	178.0	185.0	219.0	146.0	171.0	211.0	201.0	157.0	128.0	209.0	210.0	212.0	173.0	143.0	226.0	186.0	168.0	207.0	202.0	207.0	165.0	227.0	145.0	227.0	137.0	133.0	174.0	144.0	205.0	181.0	208.0	167.0	186.0	118.0	167.0	189.0	155.0	171.0	132.0	119.0	148.0	103.0	146.0	152.0	131.0	126.0	155.0	215.0	152.0	136.0	173.0	110.0	164.0	170.0	215.0	121.0	138.0	192.0	258.0	150.0	139.0	226.0	155.0	164.0	238.0	167.0	156.0	130.0	115.0	151.0	100.0	179.0	201.0	156.0	153.0	153.0	154.0	187.0	144.0	209.0	132.0	121.0	155.0	158.0	274.0	153.0	195.0	166.0	160.0	147.0	137.0	157.0	114.0	166.0	201.0	200.0	175.0	254.0	174.0	155.0	226.0	258.0	215.0	192.0	210.0	124.0	100.0	261.0	304.0	266.0	429.0	533.0	154.0	162.0	383.0	445.0	549.0	2847.0	1843.0	1586.0	1276.0	956.0	268.0	114.0	158.0
