index	mortality	x	y	20180712 14:22:53.120	20180712 15:35:23.398	20180712 16:40:19.00	20180712 17:47:42.402	20180712 18:58:57.480	20180712 20:08:29.454	20180712 21:13:05.672	20180712 22:15:25.643	20180712 23:15:38.755	20180713 00:19:33.903	20180713 01:26:27.91	20180713 02:37:20.57	20180713 03:51:21.598	20180713 04:59:39.960	20180716 06:58:04.671	20180716 08:00:47.596	20180716 09:00:35.705	20180716 10:59:39.547	20180716 12:00:04.785	20180716 13:00:21.864	20180716 14:59:26.591	20180716 16:00:26.429	20180716 16:59:35.828	20180716 17:59:54.309	20180716 18:59:55.588	20180716 19:59:53.577	20180716 20:59:43.373	20180716 22:59:50.151	20180716 23:59:30.669	20180717 00:59:44.821	20180717 01:59:42.899	20180717 03:00:24.939	20180717 04:00:13.566	20180717 05:00:06.880	20180717 06:00:19.451	20180717 06:59:59.893	20180717 08:00:13.632	20180717 09:00:43.968	20180717 09:59:38.743	20180717 11:00:37.447	20180717 12:01:07.39	20180717 13:00:45.54	20180717 14:00:48.661	20180717 14:59:52.463	20180717 16:00:31.893	20180717 16:59:26.892	20180717 18:00:08.378	20180717 18:59:38.432	20180717 19:58:44.389	20180717 21:01:40.907	20180717 21:59:50.614	20180717 22:59:49.723	20180717 23:59:30.49	20180718 01:00:20.822	20180718 02:00:17.736	20180718 02:59:56.531	20180718 04:00:31.295	20180718 04:58:10.184	20180718 06:00:38.866	20180718 06:54:24.923	20180718 08:01:38.738	20180718 09:59:57.810	20180718 11:47:13.946	20180718 12:45:46.273	20180718 13:51:14.463	20180718 14:49:32.383	20180718 15:48:53.686	20180718 16:47:27.984	20180718 17:47:01.139	20180718 18:44:00.879	20180718 19:49:52.246	20180718 20:46:15.685	20180718 21:44:53.632	20180718 22:47:24.457	20180719 01:48:07.833	20180719 02:49:32.25	20180719 03:45:38.514	20180719 04:45:09.72	20180719 06:45:56.826	20180719 07:50:07.960	20180719 08:49:25.620	20180719 11:54:46.633	20180719 12:53:14.58	20180719 13:52:37.361	20180719 17:56:01.670	20180719 18:54:08.629	20180719 19:53:26.689
33	20180716 06:58:04.671	1364.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	140.0	222.0	224.0	253.0	213.0	221.0	322.0	212.0	277.0	256.0	361.0	148.0	340.0	242.0	124.0	129.0	247.0	262.0	227.0	156.0	168.0	149.0	165.0	138.0	150.0	159.0	140.0	190.0	177.0	148.0	140.0	153.0	126.0	168.0	157.0	149.0	140.0	170.0	166.0	129.0	175.0	148.0	168.0	165.0	134.0	156.0	136.0	159.0	185.0	165.0	134.0	143.0	153.0	106.0	0.0	124.0	144.0	98.0	202.0	147.0	105.0	142.0	111.0	116.0	152.0	143.0	195.0	104.0	184.0	170.0	130.0	213.0	154.0	179.0
34	20180716 06:58:04.671	1322.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	222.0	131.0	150.0	136.0	198.0	141.0	789.0	709.0	915.0	600.0	725.0	707.0	704.0	639.0	861.0	503.0	342.0	499.0	568.0	212.0	319.0	312.0	728.0	571.0	252.0	518.0	500.0	522.0	527.0	673.0	682.0	597.0	468.0	615.0	543.0	195.0	379.0	501.0	599.0	469.0	529.0	424.0	398.0	298.0	413.0	544.0	508.0	219.0	534.0	516.0	407.0	249.0	494.0	564.0	547.0	571.0	303.0	418.0	399.0	496.0	532.0	534.0	374.0	485.0	539.0	350.0	504.0	434.0	268.0	221.0	138.0	195.0	210.0	190.0	311.0	191.0	186.0	224.0	211.0
35	20180716 06:58:04.671	803.0	920.0	243.0	216.0	160.0	145.0	110.0	154.0	181.0	188.0	148.0	177.0	218.0	145.0	224.0	197.0	333.0	316.0	367.0	236.0	341.0	250.0	303.0	328.0	300.0	172.0	338.0	200.0	257.0	213.0	189.0	272.0	305.0	274.0	167.0	228.0	230.0	216.0	202.0	346.0	348.0	289.0	203.0	360.0	281.0	265.0	171.0	354.0	324.0	211.0	243.0	228.0	187.0	167.0	194.0	262.0	315.0	272.0	269.0	166.0	212.0	168.0	232.0	275.0	208.0	274.0	158.0	254.0	229.0	247.0	227.0	246.0	193.0	311.0	345.0	216.0	175.0	163.0	189.0	166.0	172.0	194.0	214.0	270.0	285.0	140.0	213.0	166.0	209.0
36	20180716 08:00:47.596	250.0	917.0	195.0	127.0	141.0	111.0	169.0	108.0	167.0	108.0	155.0	135.0	171.0	207.0	130.0	131.0	362.0	390.0	421.0	363.0	339.0	337.0	410.0	320.0	401.0	210.0	559.0	215.0	269.0	290.0	270.0	507.0	562.0	310.0	179.0	238.0	271.0	227.0	190.0	671.0	323.0	554.0	265.0	563.0	297.0	424.0	196.0	268.0	365.0	299.0	248.0	221.0	190.0	212.0	235.0	285.0	310.0	421.0	272.0	182.0	285.0	214.0	216.0	289.0	250.0	278.0	138.0	265.0	179.0	222.0	286.0	276.0	187.0	266.0	293.0	144.0	278.0	264.0	282.0	273.0	210.0	248.0	327.0	292.0	205.0	223.0	183.0	176.0	174.0
37	20180716 08:00:47.596	130.0	908.0	166.0	123.0	193.0	166.0	203.0	130.0	167.0	169.0	211.0	143.0	151.0	189.0	202.0	175.0	362.0	398.0	478.0	410.0	377.0	439.0	451.0	419.0	559.0	312.0	427.0	287.0	341.0	195.0	164.0	333.0	645.0	361.0	149.0	306.0	345.0	320.0	312.0	487.0	499.0	469.0	372.0	537.0	389.0	365.0	280.0	297.0	361.0	255.0	384.0	313.0	269.0	292.0	258.0	389.0	573.0	376.0	343.0	233.0	280.0	214.0	284.0	402.0	333.0	276.0	234.0	272.0	306.0	246.0	278.0	301.0	277.0	305.0	314.0	282.0	236.0	226.0	175.0	233.0	179.0	186.0	250.0	336.0	248.0	256.0	221.0	239.0	172.0
38	20180716 06:58:04.671	1123.0	906.0	163.0	149.0	113.0	77.0	135.0	138.0	160.0	177.0	141.0	185.0	157.0	172.0	234.0	149.0	769.0	660.0	845.0	624.0	653.0	730.0	635.0	625.0	811.0	499.0	316.0	492.0	650.0	194.0	250.0	280.0	764.0	554.0	173.0	500.0	585.0	520.0	563.0	676.0	716.0	667.0	551.0	769.0	540.0	229.0	419.0	568.0	644.0	532.0	536.0	463.0	391.0	306.0	418.0	538.0	637.0	239.0	561.0	441.0	388.0	247.0	453.0	713.0	602.0	653.0	311.0	441.0	424.0	387.0	589.0	458.0	416.0	479.0	468.0	309.0	419.0	512.0	220.0	215.0	175.0	115.0	182.0	285.0	421.0	260.0	221.0	201.0	226.0
39	20180716 06:58:04.671	90.0	906.0	189.0	86.0	203.0	133.0	145.0	134.0	146.0	167.0	147.0	119.0	143.0	177.0	194.0	157.0	561.0	611.0	511.0	570.0	484.0	566.0	512.0	551.0	441.0	310.0	425.0	431.0	516.0	222.0	219.0	365.0	683.0	472.0	191.0	286.0	501.0	387.0	352.0	678.0	526.0	647.0	404.0	725.0	406.0	290.0	369.0	440.0	408.0	449.0	441.0	340.0	247.0	261.0	305.0	388.0	511.0	404.0	417.0	325.0	243.0	193.0	407.0	317.0	381.0	269.0	210.0	345.0	389.0	328.0	294.0	322.0	319.0	310.0	342.0	243.0	213.0	272.0	216.0	256.0	170.0	218.0	253.0	238.0	228.0	181.0	244.0	172.0	201.0
40	20180716 08:00:47.596	1162.0	908.0	194.0	176.0	96.0	158.0	135.0	129.0	183.0	183.0	217.0	105.0	173.0	121.0	173.0	140.0	225.0	252.0	239.0	246.0	227.0	266.0	206.0	197.0	310.0	220.0	255.0	194.0	215.0	159.0	201.0	222.0	333.0	269.0	132.0	247.0	266.0	204.0	155.0	277.0	256.0	277.0	212.0	394.0	211.0	233.0	228.0	170.0	314.0	221.0	242.0	217.0	192.0	181.0	181.0	213.0	254.0	196.0	222.0	230.0	237.0	172.0	207.0	226.0	196.0	217.0	235.0	183.0	189.0	180.0	197.0	221.0	211.0	260.0	259.0	189.0	168.0	156.0	206.0	175.0	170.0	190.0	169.0	239.0	204.0	139.0	196.0	202.0	223.0
41	20180716 06:58:04.671	1178.0	906.0	193.0	149.0	198.0	105.0	122.0	158.0	173.0	127.0	251.0	157.0	133.0	153.0	92.0	119.0	243.0	235.0	253.0	269.0	208.0	208.0	245.0	232.0	305.0	273.0	174.0	262.0	242.0	155.0	108.0	211.0	240.0	256.0	177.0	274.0	261.0	220.0	222.0	253.0	188.0	229.0	213.0	188.0	223.0	153.0	230.0	272.0	177.0	238.0	235.0	243.0	225.0	223.0	210.0	220.0	165.0	128.0	233.0	187.0	213.0	169.0	282.0	252.0	167.0	205.0	194.0	181.0	193.0	241.0	257.0	256.0	169.0	238.0	213.0	238.0	191.0	178.0	162.0	171.0	99.0	160.0	151.0	220.0	179.0	182.0	244.0	188.0	209.0
42	20180716 06:58:04.671	916.0	896.0	192.0	125.0	161.0	128.0	135.0	98.0	145.0	160.0	181.0	137.0	157.0	194.0	181.0	246.0	1057.0	1186.0	1130.0	1017.0	1042.0	958.0	961.0	885.0	907.0	801.0	231.0	874.0	853.0	243.0	251.0	282.0	746.0	771.0	260.0	846.0	824.0	776.0	878.0	493.0	822.0	453.0	802.0	449.0	761.0	258.0	771.0	683.0	729.0	686.0	748.0	667.0	709.0	743.0	586.0	793.0	669.0	205.0	705.0	648.0	699.0	597.0	661.0	739.0	699.0	715.0	635.0	611.0	603.0	620.0	622.0	614.0	549.0	578.0	533.0	531.0	579.0	509.0	184.0	325.0	209.0	127.0	161.0	146.0	230.0	180.0	140.0	243.0	206.0
43	20180712 21:13:05.672	1166.0	894.0	147.0	148.0	131.0	156.0	121.0	81.0	190.0	161.0	133.0	132.0	131.0	155.0	172.0	140.0	267.0	182.0	260.0	213.0	185.0	221.0	257.0	244.0	191.0	291.0	182.0	225.0	205.0	184.0	150.0	190.0	214.0	231.0	179.0	248.0	215.0	190.0	186.0	244.0	199.0	222.0	238.0	216.0	213.0	236.0	202.0	205.0	194.0	243.0	247.0	194.0	234.0	206.0	177.0	225.0	240.0	166.0	187.0	161.0	196.0	245.0	230.0	136.0	177.0	160.0	155.0	166.0	156.0	183.0	167.0	154.0	226.0	182.0	223.0	117.0	209.0	175.0	171.0	161.0	110.0	153.0	188.0	191.0	234.0	154.0	155.0	185.0	201.0
44	20180716 08:00:47.596	1080.0	890.0	173.0	175.0	163.0	148.0	138.0	156.0	154.0	136.0	118.0	132.0	153.0	171.0	139.0	138.0	184.0	296.0	188.0	257.0	198.0	240.0	214.0	218.0	265.0	239.0	173.0	266.0	193.0	204.0	213.0	175.0	253.0	212.0	203.0	272.0	193.0	231.0	238.0	194.0	279.0	169.0	154.0	219.0	145.0	129.0	136.0	204.0	140.0	141.0	149.0	134.0	114.0	151.0	175.0	161.0	147.0	184.0	137.0	121.0	187.0	156.0	157.0	217.0	206.0	178.0	130.0	175.0	153.0	148.0	231.0	127.0	153.0	155.0	90.0	164.0	141.0	139.0	121.0	152.0	149.0	112.0	219.0	180.0	180.0	159.0	110.0	111.0	147.0
45	20180716 06:58:04.671	985.0	888.0	149.0	177.0	125.0	139.0	152.0	130.0	143.0	124.0	152.0	147.0	120.0	118.0	104.0	187.0	216.0	195.0	148.0	153.0	311.0	295.0	151.0	115.0	148.0	102.0	189.0	203.0	160.0	139.0	145.0	159.0	138.0	148.0	106.0	154.0	115.0	130.0	103.0	210.0	146.0	128.0	101.0	128.0	138.0	232.0	181.0	184.0	185.0	179.0	125.0	117.0	196.0	120.0	123.0	197.0	173.0	135.0	187.0	171.0	149.0	153.0	162.0	140.0	196.0	167.0	109.0	159.0	115.0	108.0	126.0	157.0	158.0	190.0	110.0	111.0	121.0	132.0	146.0	119.0	102.0	165.0	109.0	160.0	113.0	134.0	161.0	106.0	86.0
46	20180716 16:59:35.828	290.0	881.0	138.0	130.0	186.0	138.0	160.0	110.0	141.0	148.0	171.0	151.0	218.0	169.0	197.0	157.0	245.0	290.0	303.0	241.0	230.0	246.0	265.0	216.0	361.0	210.0	365.0	201.0	201.0	166.0	227.0	302.0	414.0	205.0	189.0	168.0	133.0	190.0	180.0	528.0	230.0	413.0	213.0	424.0	208.0	237.0	190.0	174.0	255.0	181.0	175.0	163.0	186.0	150.0	196.0	217.0	270.0	268.0	254.0	159.0	158.0	165.0	245.0	272.0	257.0	259.0	242.0	191.0	228.0	242.0	214.0	198.0	234.0	306.0	237.0	152.0	210.0	227.0	206.0	184.0	181.0	210.0	250.0	325.0	274.0	199.0	239.0	260.0	203.0
47	20180716 06:58:04.671	1245.0	875.0	220.0	140.0	182.0	148.0	168.0	133.0	144.0	187.0	128.0	113.0	210.0	188.0	176.0	145.0	770.0	696.0	795.0	635.0	683.0	701.0	674.0	662.0	821.0	389.0	461.0	500.0	541.0	263.0	204.0	474.0	794.0	538.0	305.0	379.0	524.0	397.0	385.0	749.0	754.0	740.0	533.0	686.0	628.0	301.0	371.0	509.0	612.0	469.0	424.0	334.0	315.0	288.0	323.0	537.0	625.0	419.0	414.0	350.0	368.0	239.0	372.0	457.0	428.0	495.0	257.0	503.0	347.0	473.0	377.0	445.0	344.0	436.0	378.0	379.0	403.0	381.0	316.0	326.0	251.0	259.0	211.0	249.0	325.0	278.0	218.0	188.0	213.0
48	20180719 12:53:14.58	1128.0	870.0	163.0	143.0	130.0	123.0	165.0	131.0	171.0	170.0	153.0	119.0	217.0	139.0	181.0	162.0	157.0	141.0	177.0	121.0	135.0	150.0	156.0	158.0	161.0	161.0	266.0	115.0	215.0	149.0	212.0	179.0	144.0	95.0	116.0	124.0	120.0	237.0	141.0	188.0	125.0	94.0	159.0	189.0	128.0	160.0	196.0	125.0	166.0	134.0	125.0	170.0	188.0	187.0	138.0	149.0	141.0	146.0	169.0	228.0	143.0	175.0	175.0	220.0	108.0	120.0	143.0	142.0	110.0	128.0	187.0	167.0	140.0	141.0	205.0	124.0	141.0	155.0	181.0	116.0	141.0	157.0	170.0	205.0	435.0	330.0	392.0	203.0	240.0
49	20180716 06:58:04.671	611.0	866.0	202.0	186.0	86.0	152.0	154.0	138.0	181.0	196.0	221.0	137.0	207.0	213.0	219.0	158.0	894.0	993.0	914.0	762.0	837.0	844.0	834.0	753.0	905.0	567.0	442.0	650.0	724.0	248.0	274.0	397.0	1016.0	748.0	207.0	579.0	693.0	685.0	700.0	836.0	773.0	809.0	696.0	817.0	654.0	287.0	439.0	531.0	630.0	535.0	632.0	614.0	399.0	304.0	558.0	652.0	687.0	314.0	606.0	517.0	410.0	213.0	518.0	736.0	645.0	556.0	284.0	588.0	535.0	664.0	521.0	637.0	519.0	602.0	529.0	370.0	501.0	524.0	294.0	352.0	219.0	232.0	325.0	234.0	354.0	217.0	226.0	204.0	193.0
50	20180716 06:58:04.671	770.0	857.0	223.0	151.0	191.0	122.0	148.0	172.0	137.0	177.0	96.0	145.0	101.0	107.0	189.0	151.0	301.0	253.0	269.0	252.0	244.0	298.0	231.0	208.0	249.0	201.0	124.0	239.0	328.0	140.0	171.0	186.0	198.0	244.0	169.0	260.0	238.0	240.0	224.0	205.0	224.0	166.0	190.0	104.0	203.0	213.0	190.0	212.0	239.0	206.0	239.0	200.0	177.0	121.0	259.0	244.0	133.0	125.0	191.0	180.0	155.0	92.0	207.0	243.0	179.0	207.0	126.0	204.0	204.0	164.0	214.0	250.0	177.0	177.0	171.0	141.0	178.0	188.0	156.0	162.0	121.0	132.0	229.0	202.0	221.0	206.0	213.0	161.0	150.0
51	20180717 23:59:30.49	415.0	857.0	195.0	160.0	183.0	113.0	127.0	177.0	161.0	166.0	136.0	187.0	147.0	141.0	183.0	108.0	139.0	219.0	139.0	200.0	132.0	148.0	138.0	116.0	101.0	164.0	119.0	111.0	146.0	184.0	193.0	180.0	232.0	170.0	117.0	152.0	128.0	141.0	111.0	173.0	104.0	193.0	122.0	143.0	173.0	128.0	153.0	188.0	125.0	144.0	111.0	118.0	78.0	139.0	210.0	100.0	133.0	163.0	141.0	140.0	125.0	126.0	158.0	162.0	150.0	209.0	136.0	127.0	113.0	142.0	148.0	119.0	111.0	169.0	148.0	150.0	121.0	123.0	212.0	141.0	237.0	147.0	156.0	281.0	316.0	204.0	218.0	163.0	163.0
52	20180716 06:58:04.671	400.0	837.0	168.0	139.0	117.0	142.0	112.0	112.0	185.0	154.0	137.0	138.0	155.0	163.0	119.0	142.0	301.0	420.0	293.0	351.0	319.0	388.0	364.0	288.0	196.0	281.0	242.0	331.0	367.0	147.0	150.0	213.0	241.0	334.0	198.0	298.0	395.0	328.0	311.0	230.0	268.0	198.0	324.0	189.0	164.0	177.0	147.0	186.0	184.0	172.0	129.0	121.0	152.0	120.0	137.0	128.0	155.0	110.0	148.0	142.0	155.0	159.0	133.0	158.0	152.0	150.0	140.0	132.0	124.0	66.0	148.0	201.0	151.0	195.0	157.0	154.0	108.0	113.0	159.0	113.0	162.0	145.0	206.0	188.0	154.0	156.0	165.0	149.0	169.0
53	20180717 09:00:43.968	1060.0	853.0	150.0	157.0	132.0	73.0	146.0	135.0	97.0	139.0	102.0	135.0	144.0	108.0	123.0	160.0	177.0	91.0	145.0	143.0	159.0	166.0	144.0	155.0	147.0	127.0	209.0	142.0	102.0	157.0	139.0	181.0	135.0	118.0	135.0	192.0	148.0	146.0	111.0	243.0	107.0	165.0	127.0	141.0	102.0	151.0	224.0	371.0	256.0	165.0	141.0	184.0	145.0	99.0	155.0	132.0	112.0	154.0	138.0	167.0	140.0	179.0	158.0	220.0	158.0	120.0	140.0	111.0	110.0	200.0	135.0	210.0	111.0	158.0	165.0	146.0	136.0	142.0	147.0	221.0	162.0	132.0	218.0	297.0	175.0	162.0	135.0	142.0	147.0
54	20180713 03:51:21.598	333.0	845.0	116.0	101.0	126.0	127.0	177.0	155.0	176.0	153.0	156.0	159.0	172.0	228.0	555.0	305.0	357.0	312.0	326.0	279.0	318.0	383.0	307.0	295.0	456.0	228.0	286.0	249.0	238.0	255.0	216.0	246.0	404.0	255.0	188.0	347.0	239.0	273.0	247.0	403.0	379.0	434.0	237.0	380.0	291.0	213.0	219.0	216.0	363.0	245.0	250.0	276.0	195.0	192.0	243.0	306.0	406.0	277.0	296.0	212.0	234.0	149.0	301.0	342.0	342.0	378.0	226.0	227.0	216.0	287.0	400.0	277.0	221.0	330.0	277.0	271.0	257.0	295.0	217.0	182.0	192.0	191.0	256.0	267.0	386.0	288.0	249.0	171.0	207.0
55	20180717 09:00:43.968	809.0	843.0	170.0	138.0	141.0	109.0	136.0	153.0	164.0	255.0	146.0	154.0	131.0	145.0	160.0	157.0	244.0	182.0	158.0	160.0	203.0	204.0	154.0	171.0	153.0	197.0	144.0	163.0	187.0	172.0	189.0	176.0	325.0	386.0	189.0	375.0	340.0	300.0	314.0	553.0	485.0	674.0	603.0	775.0	689.0	189.0	372.0	531.0	584.0	530.0	613.0	437.0	335.0	284.0	364.0	507.0	404.0	173.0	400.0	234.0	305.0	188.0	351.0	287.0	337.0	392.0	194.0	294.0	253.0	273.0	296.0	421.0	265.0	189.0	242.0	216.0	200.0	199.0	89.0	168.0	146.0	171.0	125.0	247.0	240.0	198.0	209.0	167.0	180.0
56	20180716 06:58:04.671	770.0	839.0	176.0	148.0	166.0	174.0	122.0	131.0	138.0	129.0	156.0	123.0	164.0	144.0	200.0	147.0	395.0	442.0	425.0	368.0	371.0	399.0	372.0	313.0	551.0	301.0	468.0	284.0	315.0	197.0	254.0	265.0	651.0	332.0	290.0	371.0	352.0	288.0	318.0	481.0	391.0	457.0	310.0	458.0	331.0	230.0	307.0	409.0	322.0	346.0	318.0	317.0	265.0	196.0	362.0	355.0	422.0	317.0	294.0	319.0	233.0	170.0	313.0	405.0	308.0	476.0	206.0	268.0	235.0	216.0	282.0	336.0	334.0	297.0	314.0	206.0	325.0	272.0	225.0	226.0	189.0	202.0	243.0	245.0	265.0	247.0	185.0	181.0	269.0
57	20180717 01:59:42.899	217.0	839.0	180.0	149.0	179.0	122.0	119.0	160.0	143.0	145.0	168.0	161.0	177.0	199.0	193.0	190.0	336.0	337.0	344.0	309.0	315.0	353.0	324.0	301.0	335.0	248.0	136.0	277.0	284.0	137.0	115.0	160.0	257.0	273.0	191.0	234.0	268.0	256.0	265.0	230.0	350.0	220.0	390.0	213.0	319.0	205.0	231.0	237.0	268.0	280.0	284.0	196.0	189.0	227.0	178.0	248.0	200.0	168.0	268.0	264.0	192.0	168.0	238.0	289.0	264.0	262.0	166.0	261.0	204.0	241.0	235.0	271.0	284.0	296.0	271.0	218.0	204.0	204.0	160.0	169.0	132.0	128.0	176.0	352.0	379.0	264.0	250.0	236.0	238.0
58	20180717 09:00:43.968	255.0	842.0	185.0	142.0	115.0	146.0	149.0	136.0	167.0	207.0	143.0	143.0	134.0	112.0	161.0	129.0	99.0	174.0	145.0	159.0	173.0	159.0	131.0	141.0	109.0	146.0	161.0	157.0	112.0	169.0	183.0	123.0	161.0	152.0	176.0	121.0	78.0	129.0	117.0	220.0	108.0	120.0	145.0	244.0	138.0	136.0	150.0	114.0	137.0	143.0	166.0	133.0	111.0	178.0	144.0	148.0	187.0	178.0	148.0	138.0	167.0	141.0	131.0	172.0	181.0	175.0	168.0	160.0	118.0	108.0	187.0	173.0	147.0	112.0	206.0	169.0	155.0	127.0	149.0	155.0	134.0	144.0	147.0	249.0	262.0	226.0	248.0	163.0	211.0
59	20180716 06:58:04.671	691.0	833.0	167.0	97.0	100.0	129.0	146.0	150.0	194.0	202.0	155.0	196.0	194.0	138.0	253.0	225.0	318.0	326.0	292.0	263.0	303.0	252.0	258.0	341.0	332.0	208.0	428.0	177.0	277.0	179.0	273.0	304.0	341.0	260.0	146.0	201.0	189.0	250.0	199.0	469.0	267.0	401.0	250.0	364.0	219.0	259.0	222.0	243.0	262.0	229.0	220.0	196.0	169.0	192.0	228.0	247.0	349.0	365.0	235.0	168.0	182.0	208.0	293.0	305.0	241.0	302.0	145.0	222.0	189.0	214.0	237.0	288.0	259.0	275.0	265.0	180.0	217.0	184.0	250.0	186.0	227.0	187.0	234.0	275.0	301.0	203.0	228.0	184.0	213.0
60	20180716 06:58:04.671	97.0	828.0	193.0	167.0	179.0	139.0	135.0	135.0	183.0	133.0	181.0	135.0	161.0	159.0	134.0	121.0	756.0	681.0	800.0	686.0	706.0	620.0	697.0	636.0	609.0	410.0	408.0	412.0	570.0	268.0	245.0	358.0	722.0	561.0	306.0	432.0	558.0	515.0	465.0	657.0	596.0	585.0	482.0	732.0	501.0	254.0	336.0	454.0	502.0	493.0	526.0	362.0	346.0	283.0	440.0	524.0	523.0	331.0	462.0	400.0	275.0	245.0	496.0	579.0	500.0	451.0	213.0	397.0	347.0	381.0	377.0	354.0	285.0	381.0	412.0	284.0	274.0	381.0	272.0	287.0	190.0	263.0	289.0	314.0	328.0	267.0	204.0	276.0	201.0
61	20180716 09:00:35.705	137.0	829.0	142.0	161.0	129.0	151.0	129.0	144.0	143.0	165.0	143.0	146.0	211.0	130.0	204.0	160.0	203.0	169.0	246.0	181.0	181.0	173.0	201.0	151.0	208.0	166.0	316.0	153.0	170.0	229.0	177.0	296.0	218.0	196.0	163.0	203.0	181.0	189.0	149.0	288.0	176.0	264.0	205.0	233.0	156.0	248.0	122.0	163.0	231.0	259.0	220.0	132.0	162.0	145.0	153.0	194.0	230.0	266.0	216.0	168.0	180.0	242.0	168.0	220.0	173.0	207.0	178.0	148.0	176.0	182.0	167.0	173.0	174.0	209.0	215.0	198.0	156.0	180.0	222.0	194.0	197.0	165.0	208.0	308.0	206.0	170.0	156.0	170.0	193.0
62	20180716 06:58:04.671	668.0	823.0	210.0	171.0	146.0	119.0	100.0	141.0	104.0	150.0	174.0	118.0	158.0	160.0	113.0	147.0	300.0	344.0	340.0	350.0	131.0	200.0	110.0	131.0	161.0	139.0	140.0	175.0	155.0	157.0	159.0	116.0	199.0	206.0	146.0	127.0	125.0	172.0	157.0	198.0	141.0	154.0	124.0	183.0	149.0	88.0	152.0	154.0	164.0	162.0	160.0	132.0	159.0	163.0	188.0	181.0	124.0	144.0	103.0	194.0	144.0	193.0	171.0	162.0	159.0	209.0	213.0	154.0	104.0	134.0	121.0	143.0	129.0	157.0	122.0	135.0	170.0	111.0	156.0	116.0	141.0	136.0	124.0	184.0	132.0	160.0	169.0	161.0	145.0
63	20180718 12:45:46.273	19.0	825.0	117.0	117.0	148.0	158.0	150.0	121.0	179.0	153.0	133.0	120.0	141.0	190.0	171.0	184.0	157.0	150.0	145.0	159.0	92.0	150.0	176.0	131.0	139.0	128.0	174.0	162.0	199.0	127.0	200.0	171.0	155.0	132.0	112.0	192.0	123.0	168.0	132.0	185.0	157.0	155.0	156.0	142.0	124.0	177.0	151.0	190.0	148.0	127.0	139.0	117.0	145.0	180.0	109.0	124.0	141.0	157.0	83.0	179.0	124.0	146.0	144.0	151.0	153.0	217.0	139.0	158.0	147.0	124.0	116.0	176.0	111.0	136.0	140.0	157.0	111.0	123.0	113.0	192.0	125.0	183.0	125.0	217.0	296.0	273.0	294.0	196.0	182.0
64	20180716 18:59:55.588	455.0	814.0	154.0	126.0	178.0	126.0	149.0	147.0	152.0	107.0	201.0	140.0	188.0	110.0	220.0	191.0	350.0	299.0	310.0	315.0	358.0	363.0	356.0	315.0	355.0	235.0	591.0	242.0	347.0	223.0	228.0	443.0	496.0	262.0	182.0	274.0	255.0	224.0	192.0	659.0	342.0	505.0	228.0	690.0	305.0	395.0	188.0	291.0	305.0	303.0	226.0	201.0	221.0	281.0	200.0	284.0	437.0	374.0	293.0	226.0	201.0	202.0	230.0	313.0	348.0	270.0	172.0	179.0	200.0	234.0	296.0	276.0	229.0	232.0	260.0	201.0	260.0	257.0	247.0	274.0	282.0	221.0	229.0	213.0	201.0	216.0	242.0	169.0	246.0
65	20180716 06:58:04.671	361.0	808.0	178.0	117.0	149.0	122.0	188.0	137.0	132.0	159.0	121.0	150.0	128.0	122.0	155.0	169.0	256.0	257.0	295.0	272.0	256.0	245.0	230.0	248.0	272.0	380.0	172.0	266.0	283.0	185.0	127.0	199.0	311.0	298.0	173.0	321.0	302.0	275.0	342.0	248.0	280.0	240.0	228.0	258.0	242.0	188.0	310.0	209.0	253.0	285.0	206.0	259.0	223.0	308.0	274.0	270.0	226.0	148.0	216.0	245.0	307.0	200.0	242.0	218.0	207.0	234.0	217.0	247.0	203.0	216.0	235.0	212.0	213.0	214.0	128.0	233.0	171.0	166.0	147.0	144.0	137.0	145.0	134.0	184.0	137.0	163.0	160.0	126.0	184.0
66	20180716 06:58:04.671	852.0	806.0	155.0	121.0	160.0	127.0	177.0	171.0	153.0	217.0	179.0	132.0	161.0	190.0	216.0	153.0	344.0	283.0	316.0	281.0	294.0	259.0	286.0	245.0	400.0	178.0	241.0	253.0	224.0	155.0	179.0	229.0	326.0	292.0	205.0	241.0	268.0	223.0	232.0	259.0	373.0	298.0	199.0	374.0	201.0	177.0	208.0	267.0	293.0	232.0	228.0	250.0	213.0	183.0	275.0	203.0	327.0	194.0	274.0	206.0	183.0	267.0	175.0	305.0	297.0	288.0	198.0	209.0	208.0	243.0	230.0	326.0	187.0	289.0	223.0	171.0	196.0	266.0	210.0	174.0	131.0	156.0	176.0	192.0	277.0	329.0	272.0	258.0	204.0
