index	mortality	x	y	20180712 14:20:53.444	20180712 15:33:16.621	20180713 00:18:01.491	20180713 01:24:47.769	20180713 02:35:34.698	20180713 03:49:15.990	20180713 04:57:59.745	20180715 06:28:33.756	20180715 07:27:42.519	20180715 08:27:41.487	20180716 06:56:30.773	20180716 07:59:18.609	20180716 08:59:12.628	20180716 09:58:24.544	20180716 10:58:08.209	20180716 11:58:33.166	20180716 12:58:47.93	20180716 13:58:26.196	20180716 14:57:59.609	20180716 15:58:52.454	20180716 16:58:05.75	20180716 17:58:25.780	20180716 19:58:27.36	20180716 20:58:12.344	20180716 21:58:44.627	20180716 22:58:16.698	20180716 23:57:58.644	20180717 00:58:14.46	20180717 01:58:08.239	20180717 02:58:53.784	20180717 03:58:41.648	20180717 04:58:40.173	20180717 06:58:28.935	20180717 07:58:42.213	20180717 08:59:11.764	20180717 09:58:09.61	20180717 10:59:06.26	20180717 11:59:31.417	20180717 12:59:15.864	20180717 14:58:20.595	20180717 15:59:03.51	20180717 16:57:55.471	20180717 17:58:38.258	20180717 19:57:14.406	20180717 21:00:08.839	20180717 21:58:16.965	20180717 22:58:18.889	20180717 23:58:06.802	20180718 00:58:45.257	20180718 01:58:44.25	20180718 02:58:25.60	20180718 03:59:01.842	20180718 04:56:50.105	20180718 05:59:00.644	20180718 06:52:59.412	20180718 08:00:22.976	20180718 09:58:43.661	20180718 11:45:51.134	20180718 12:44:35.328	20180718 14:48:04.496	20180718 15:47:30.288	20180718 16:46:05.177	20180718 17:45:38.57	20180718 18:42:52.533	20180718 19:48:29.341	20180718 20:45:05.779	20180718 21:43:44.149	20180718 22:45:56.860	20180719 01:46:45.62	20180719 02:48:07.964	20180719 03:44:15.232	20180719 05:44:50.301	20180719 06:44:44.430	20180719 07:48:43.194	20180719 08:48:10.851	20180719 09:49:02.767	20180719 13:51:09.971	20180719 14:51:30.670	20180719 15:52:46.376	20180719 16:54:08.737	20180719 17:54:34.24	20180719 18:52:51.134	20180719 19:52:00.183
34	20180713 03:49:15.990	1122.0	927.0	142.0	165.0	159.0	169.0	112.0	233.0	118.0	199.0	312.0	186.0	121.0	290.0	204.0	210.0	270.0	167.0	206.0	201.0	216.0	206.0	244.0	192.0	204.0	110.0	220.0	206.0	197.0	226.0	179.0	222.0	168.0	152.0	152.0	189.0	307.0	228.0	184.0	255.0	271.0	203.0	160.0	155.0	191.0	182.0	161.0	234.0	208.0	199.0	172.0	217.0	148.0	210.0	149.0	174.0	161.0	200.0	229.0	273.0	188.0	154.0	218.0	219.0	180.0	173.0	156.0	118.0	143.0	212.0	175.0	226.0	191.0	171.0	199.0	267.0	170.0	177.0	169.0	178.0	178.0	183.0	125.0	182.0	150.0
35	20180713 03:49:15.990	491.0	923.0	174.0	182.0	222.0	530.0	637.0	1508.0	1668.0	312.0	883.0	466.0	339.0	715.0	818.0	325.0	698.0	559.0	410.0	597.0	634.0	493.0	360.0	311.0	320.0	386.0	557.0	403.0	433.0	690.0	179.0	398.0	431.0	246.0	304.0	375.0	469.0	661.0	494.0	440.0	416.0	345.0	246.0	562.0	383.0	416.0	287.0	501.0	453.0	350.0	320.0	331.0	155.0	223.0	300.0	316.0	205.0	311.0	499.0	462.0	417.0	359.0	258.0	350.0	403.0	362.0	299.0	325.0	423.0	249.0	385.0	390.0	306.0	416.0	246.0	609.0	217.0	365.0	236.0	209.0	159.0	157.0	146.0	130.0	138.0
36	20180715 07:27:42.519	927.0	915.0	220.0	199.0	170.0	145.0	146.0	170.0	177.0	374.0	732.0	500.0	265.0	328.0	498.0	244.0	413.0	390.0	280.0	384.0	590.0	370.0	248.0	203.0	201.0	198.0	295.0	295.0	232.0	454.0	176.0	153.0	260.0	142.0	175.0	184.0	308.0	408.0	299.0	293.0	227.0	233.0	192.0	367.0	254.0	264.0	170.0	288.0	272.0	236.0	189.0	192.0	116.0	184.0	160.0	207.0	201.0	271.0	278.0	289.0	238.0	254.0	160.0	276.0	268.0	264.0	191.0	292.0	210.0	203.0	314.0	250.0	169.0	243.0	226.0	359.0	101.0	268.0	253.0	164.0	187.0	162.0	166.0	133.0	171.0
37	20180718 05:59:00.644	1007.0	917.0	169.0	175.0	132.0	145.0	160.0	127.0	162.0	194.0	151.0	206.0	194.0	138.0	204.0	135.0	154.0	159.0	160.0	130.0	206.0	151.0	137.0	179.0	164.0	105.0	151.0	147.0	178.0	150.0	138.0	141.0	179.0	151.0	188.0	130.0	180.0	140.0	172.0	116.0	168.0	195.0	163.0	151.0	165.0	138.0	173.0	196.0	120.0	97.0	160.0	178.0	114.0	151.0	129.0	232.0	107.0	166.0	132.0	209.0	139.0	149.0	144.0	136.0	166.0	163.0	198.0	145.0	154.0	134.0	167.0	156.0	154.0	119.0	156.0	145.0	217.0	362.0	275.0	158.0	236.0	166.0	138.0	186.0	148.0
38	20180713 03:49:15.990	334.0	912.0	133.0	163.0	478.0	665.0	587.0	1355.0	876.0	277.0	619.0	448.0	328.0	568.0	592.0	312.0	527.0	435.0	311.0	322.0	491.0	300.0	329.0	369.0	311.0	261.0	344.0	287.0	373.0	471.0	220.0	335.0	308.0	162.0	216.0	289.0	311.0	402.0	352.0	337.0	292.0	300.0	155.0	370.0	314.0	308.0	275.0	388.0	364.0	230.0	237.0	276.0	158.0	219.0	214.0	280.0	190.0	278.0	458.0	335.0	352.0	352.0	230.0	301.0	282.0	338.0	257.0	319.0	257.0	229.0	400.0	356.0	253.0	244.0	222.0	465.0	142.0	242.0	194.0	239.0	163.0	155.0	162.0	181.0	114.0
39	20180715 06:28:33.756	292.0	908.0	158.0	128.0	222.0	218.0	132.0	157.0	153.0	275.0	240.0	275.0	262.0	202.0	319.0	193.0	253.0	300.0	226.0	298.0	204.0	239.0	235.0	161.0	177.0	276.0	218.0	274.0	147.0	266.0	131.0	167.0	246.0	138.0	160.0	345.0	268.0	340.0	215.0	304.0	174.0	339.0	157.0	285.0	226.0	217.0	291.0	199.0	172.0	235.0	287.0	214.0	221.0	225.0	215.0	239.0	170.0	277.0	273.0	238.0	257.0	333.0	246.0	187.0	266.0	296.0	186.0	218.0	214.0	190.0	184.0	224.0	166.0	191.0	223.0	250.0	151.0	264.0	207.0	146.0	160.0	157.0	118.0	137.0	122.0
40	20180715 07:27:42.519	254.0	906.0	147.0	114.0	159.0	127.0	169.0	179.0	225.0	256.0	454.0	260.0	224.0	482.0	338.0	258.0	442.0	284.0	217.0	284.0	334.0	271.0	226.0	152.0	201.0	229.0	272.0	230.0	216.0	289.0	153.0	195.0	215.0	188.0	166.0	240.0	204.0	349.0	246.0	238.0	249.0	246.0	204.0	290.0	300.0	321.0	246.0	233.0	180.0	191.0	188.0	173.0	144.0	159.0	190.0	188.0	230.0	211.0	229.0	259.0	205.0	241.0	233.0	221.0	232.0	197.0	149.0	170.0	200.0	199.0	221.0	193.0	144.0	219.0	253.0	251.0	123.0	214.0	247.0	170.0	159.0	171.0	148.0	149.0	113.0
41	20180715 06:28:33.756	187.0	899.0	120.0	165.0	183.0	125.0	151.0	160.0	189.0	438.0	476.0	473.0	373.0	335.0	337.0	304.0	319.0	277.0	310.0	346.0	260.0	266.0	321.0	130.0	160.0	313.0	288.0	288.0	149.0	258.0	127.0	166.0	293.0	150.0	234.0	256.0	302.0	277.0	282.0	257.0	227.0	270.0	231.0	254.0	194.0	241.0	240.0	225.0	174.0	177.0	247.0	227.0	219.0	273.0	309.0	329.0	316.0	214.0	296.0	198.0	210.0	297.0	199.0	229.0	216.0	186.0	186.0	204.0	188.0	227.0	196.0	175.0	139.0	182.0	281.0	189.0	172.0	288.0	192.0	168.0	112.0	155.0	133.0	180.0	110.0
42	20180715 07:27:42.519	1323.0	902.0	120.0	170.0	94.0	117.0	166.0	187.0	219.0	209.0	463.0	263.0	278.0	388.0	478.0	232.0	400.0	321.0	321.0	315.0	387.0	341.0	364.0	194.0	215.0	219.0	352.0	213.0	222.0	415.0	222.0	238.0	337.0	186.0	280.0	242.0	261.0	328.0	409.0	341.0	305.0	221.0	176.0	303.0	278.0	275.0	252.0	231.0	279.0	216.0	178.0	300.0	167.0	209.0	161.0	271.0	156.0	249.0	280.0	300.0	290.0	284.0	212.0	273.0	245.0	323.0	204.0	292.0	230.0	242.0	296.0	251.0	196.0	246.0	200.0	295.0	181.0	251.0	252.0	155.0	143.0	133.0	115.0	137.0	0.0
43	20180719 09:49:02.767	1057.0	903.0	115.0	228.0	166.0	145.0	140.0	141.0	168.0	125.0	206.0	107.0	169.0	115.0	167.0	113.0	143.0	107.0	145.0	193.0	139.0	122.0	161.0	125.0	133.0	132.0	126.0	149.0	173.0	144.0	146.0	205.0	170.0	150.0	212.0	141.0	131.0	171.0	168.0	181.0	125.0	130.0	114.0	104.0	150.0	115.0	172.0	159.0	99.0	146.0	204.0	111.0	193.0	128.0	120.0	216.0	131.0	199.0	130.0	123.0	120.0	133.0	93.0	165.0	149.0	173.0	143.0	136.0	181.0	113.0	134.0	130.0	146.0	122.0	143.0	201.0	134.0	373.0	171.0	147.0	136.0	178.0	168.0	184.0	156.0
44	20180716 13:58:26.196	1174.0	894.0	141.0	141.0	128.0	128.0	140.0	112.0	171.0	162.0	84.0	180.0	103.0	130.0	140.0	130.0	134.0	169.0	145.0	340.0	318.0	128.0	157.0	188.0	157.0	110.0	181.0	188.0	213.0	172.0	177.0	169.0	112.0	124.0	148.0	152.0	117.0	200.0	146.0	172.0	157.0	130.0	127.0	191.0	114.0	181.0	184.0	126.0	97.0	147.0	108.0	117.0	126.0	153.0	159.0	154.0	150.0	156.0	161.0	159.0	110.0	166.0	132.0	169.0	174.0	161.0	142.0	169.0	98.0	201.0	133.0	125.0	180.0	193.0	202.0	125.0	164.0	169.0	135.0	139.0	131.0	127.0	100.0	148.0	99.0
45	20180713 01:24:47.769	690.0	898.0	96.0	110.0	165.0	264.0	144.0	195.0	194.0	209.0	428.0	320.0	226.0	317.0	343.0	283.0	285.0	271.0	232.0	340.0	292.0	260.0	251.0	265.0	335.0	209.0	382.0	206.0	329.0	266.0	145.0	256.0	273.0	207.0	200.0	200.0	290.0	291.0	295.0	274.0	280.0	253.0	250.0	235.0	279.0	228.0	243.0	235.0	211.0	177.0	191.0	257.0	222.0	179.0	186.0	257.0	191.0	233.0	246.0	315.0	252.0	331.0	205.0	253.0	207.0	263.0	163.0	299.0	245.0	190.0	259.0	231.0	254.0	252.0	212.0	303.0	225.0	210.0	263.0	141.0	113.0	139.0	163.0	142.0	99.0
46	20180715 07:27:42.519	1206.0	894.0	150.0	149.0	140.0	199.0	157.0	219.0	221.0	205.0	478.0	272.0	223.0	325.0	387.0	273.0	467.0	272.0	243.0	309.0	340.0	284.0	270.0	192.0	148.0	215.0	225.0	267.0	226.0	367.0	136.0	212.0	260.0	131.0	249.0	244.0	251.0	323.0	228.0	315.0	204.0	216.0	179.0	307.0	284.0	258.0	251.0	270.0	287.0	238.0	241.0	250.0	171.0	187.0	289.0	273.0	162.0	221.0	328.0	264.0	283.0	393.0	195.0	284.0	228.0	243.0	224.0	209.0	204.0	228.0	243.0	264.0	168.0	237.0	197.0	378.0	168.0	295.0	235.0	174.0	211.0	186.0	164.0	178.0	135.0
47	20180715 07:27:42.519	97.0	894.0	129.0	244.0	152.0	162.0	186.0	161.0	178.0	225.0	416.0	277.0	251.0	355.0	422.0	210.0	338.0	218.0	188.0	267.0	341.0	228.0	195.0	189.0	199.0	200.0	213.0	259.0	243.0	396.0	164.0	291.0	180.0	181.0	223.0	197.0	210.0	255.0	184.0	188.0	273.0	268.0	177.0	242.0	255.0	174.0	205.0	303.0	294.0	214.0	165.0	221.0	118.0	115.0	176.0	251.0	143.0	143.0	225.0	248.0	188.0	242.0	172.0	161.0	278.0	209.0	163.0	204.0	193.0	190.0	247.0	260.0	193.0	176.0	225.0	280.0	179.0	188.0	218.0	183.0	113.0	139.0	134.0	182.0	181.0
48	20180716 07:59:18.609	612.0	892.0	102.0	157.0	173.0	232.0	153.0	203.0	137.0	203.0	276.0	290.0	261.0	384.0	541.0	238.0	411.0	383.0	269.0	411.0	461.0	295.0	376.0	200.0	198.0	243.0	403.0	244.0	249.0	454.0	137.0	262.0	291.0	202.0	142.0	261.0	329.0	390.0	306.0	319.0	253.0	298.0	140.0	353.0	319.0	270.0	242.0	261.0	221.0	230.0	211.0	275.0	156.0	179.0	178.0	243.0	189.0	260.0	269.0	331.0	250.0	256.0	185.0	279.0	268.0	251.0	189.0	224.0	290.0	211.0	283.0	232.0	171.0	220.0	200.0	440.0	178.0	162.0	248.0	118.0	121.0	201.0	160.0	179.0	184.0
49	20180716 16:58:05.75	869.0	891.0	122.0	179.0	140.0	150.0	130.0	143.0	118.0	213.0	116.0	181.0	115.0	155.0	151.0	135.0	87.0	118.0	93.0	125.0	181.0	179.0	189.0	144.0	100.0	106.0	184.0	171.0	125.0	148.0	204.0	160.0	113.0	132.0	211.0	282.0	233.0	288.0	188.0	160.0	179.0	129.0	122.0	136.0	106.0	145.0	134.0	154.0	118.0	127.0	174.0	118.0	130.0	222.0	121.0	149.0	129.0	180.0	123.0	123.0	171.0	154.0	192.0	125.0	158.0	111.0	183.0	172.0	133.0	164.0	124.0	159.0	169.0	152.0	136.0	126.0	151.0	125.0	168.0	156.0	113.0	157.0	142.0	137.0	146.0
50	20180718 17:45:38.57	1083.0	875.0	94.0	186.0	166.0	191.0	147.0	174.0	194.0	162.0	187.0	246.0	152.0	170.0	221.0	216.0	218.0	188.0	178.0	193.0	203.0	156.0	143.0	178.0	163.0	116.0	150.0	180.0	228.0	199.0	142.0	262.0	156.0	113.0	196.0	154.0	217.0	225.0	184.0	227.0	123.0	187.0	135.0	153.0	181.0	142.0	159.0	205.0	173.0	178.0	171.0	208.0	151.0	139.0	113.0	174.0	126.0	164.0	162.0	175.0	145.0	298.0	283.0	359.0	685.0	578.0	590.0	527.0	564.0	663.0	472.0	376.0	189.0	405.0	371.0	181.0	115.0	177.0	174.0	134.0	145.0	179.0	169.0	161.0	148.0
51	20180717 06:58:28.935	838.0	886.0	199.0	187.0	154.0	122.0	122.0	120.0	78.0	100.0	111.0	170.0	161.0	114.0	135.0	109.0	105.0	126.0	111.0	134.0	157.0	162.0	155.0	180.0	176.0	126.0	144.0	177.0	131.0	140.0	186.0	168.0	119.0	124.0	196.0	117.0	106.0	149.0	283.0	300.0	199.0	117.0	107.0	176.0	192.0	128.0	103.0	127.0	83.0	161.0	182.0	167.0	179.0	158.0	122.0	132.0	173.0	172.0	142.0	126.0	132.0	165.0	156.0	145.0	165.0	110.0	173.0	118.0	161.0	118.0	190.0	94.0	146.0	106.0	148.0	142.0	154.0	153.0	157.0	163.0	157.0	159.0	156.0	157.0	149.0
52	20180715 07:27:42.519	417.0	879.0	125.0	187.0	160.0	170.0	115.0	120.0	150.0	163.0	222.0	211.0	211.0	205.0	212.0	140.0	177.0	200.0	140.0	198.0	250.0	147.0	148.0	118.0	217.0	222.0	204.0	155.0	135.0	258.0	139.0	197.0	174.0	200.0	144.0	210.0	215.0	236.0	236.0	220.0	209.0	163.0	137.0	318.0	181.0	171.0	154.0	156.0	164.0	163.0	163.0	196.0	184.0	175.0	180.0	229.0	179.0	167.0	195.0	206.0	220.0	259.0	176.0	187.0	205.0	227.0	179.0	222.0	194.0	166.0	214.0	181.0	217.0	197.0	137.0	249.0	121.0	303.0	234.0	174.0	133.0	142.0	109.0	172.0	139.0
53	20180718 22:45:56.860	337.0	872.0	166.0	199.0	156.0	162.0	148.0	146.0	116.0	218.0	139.0	152.0	123.0	115.0	138.0	95.0	128.0	154.0	133.0	134.0	139.0	204.0	133.0	139.0	134.0	153.0	152.0	137.0	178.0	153.0	74.0	182.0	123.0	155.0	172.0	161.0	182.0	156.0	154.0	170.0	169.0	114.0	133.0	158.0	187.0	141.0	190.0	167.0	204.0	170.0	154.0	178.0	129.0	145.0	139.0	128.0	130.0	140.0	193.0	183.0	177.0	227.0	153.0	228.0	263.0	359.0	301.0	534.0	557.0	711.0	808.0	721.0	188.0	954.0	734.0	1169.0	275.0	403.0	251.0	204.0	95.0	182.0	138.0	132.0	144.0
54	20180713 04:57:59.745	205.0	851.0	154.0	160.0	158.0	172.0	100.0	130.0	259.0	288.0	201.0	276.0	252.0	238.0	211.0	218.0	185.0	275.0	250.0	282.0	220.0	224.0	226.0	154.0	107.0	245.0	274.0	267.0	164.0	286.0	119.0	135.0	251.0	153.0	191.0	279.0	251.0	333.0	263.0	272.0	95.0	217.0	173.0	222.0	166.0	237.0	217.0	200.0	198.0	168.0	277.0	208.0	190.0	223.0	283.0	270.0	266.0	225.0	190.0	230.0	206.0	193.0	146.0	244.0	187.0	203.0	176.0	242.0	143.0	220.0	207.0	174.0	177.0	183.0	185.0	156.0	162.0	207.0	211.0	143.0	139.0	124.0	184.0	106.0	138.0
55	20180716 11:58:33.166	53.0	866.0	169.0	148.0	101.0	176.0	183.0	162.0	188.0	169.0	126.0	131.0	123.0	131.0	126.0	64.0	151.0	236.0	235.0	264.0	278.0	124.0	123.0	154.0	177.0	91.0	145.0	157.0	149.0	167.0	185.0	173.0	84.0	158.0	122.0	81.0	124.0	137.0	137.0	185.0	152.0	96.0	150.0	111.0	140.0	137.0	123.0	153.0	101.0	101.0	139.0	177.0	162.0	128.0	116.0	114.0	122.0	133.0	139.0	176.0	77.0	146.0	143.0	132.0	152.0	135.0	113.0	125.0	119.0	125.0	144.0	102.0	127.0	130.0	153.0	170.0	151.0	130.0	203.0	186.0	192.0	129.0	144.0	102.0	188.0
56	20180716 08:59:12.628	1361.0	862.0	0.0	125.0	0.0	0.0	0.0	0.0	0.0	159.0	140.0	150.0	111.0	88.0	181.0	159.0	142.0	121.0	150.0	149.0	161.0	129.0	153.0	127.0	106.0	240.0	147.0	186.0	176.0	111.0	203.0	174.0	128.0	134.0	146.0	145.0	175.0	188.0	158.0	153.0	121.0	120.0	95.0	145.0	136.0	125.0	149.0	107.0	125.0	110.0	118.0	160.0	126.0	113.0	123.0	124.0	115.0	148.0	134.0	191.0	123.0	136.0	133.0	158.0	116.0	161.0	160.0	129.0	105.0	170.0	174.0	158.0	178.0	144.0	180.0	132.0	133.0	342.0	180.0	129.0	158.0	0.0	0.0	0.0	0.0
57	20180715 06:28:33.756	166.0	862.0	125.0	188.0	152.0	123.0	101.0	103.0	136.0	202.0	132.0	177.0	156.0	123.0	110.0	125.0	154.0	110.0	115.0	101.0	192.0	204.0	195.0	141.0	161.0	189.0	269.0	237.0	208.0	217.0	176.0	168.0	161.0	109.0	194.0	196.0	170.0	163.0	171.0	249.0	152.0	141.0	179.0	167.0	179.0	193.0	181.0	155.0	190.0	175.0	187.0	207.0	191.0	181.0	166.0	230.0	165.0	200.0	174.0	226.0	212.0	159.0	204.0	180.0	141.0	176.0	235.0	205.0	160.0	184.0	173.0	171.0	171.0	194.0	131.0	137.0	156.0	182.0	132.0	221.0	103.0	124.0	136.0	178.0	134.0
58	20180716 11:58:33.166	147.0	857.0	121.0	152.0	157.0	141.0	136.0	141.0	179.0	144.0	130.0	155.0	155.0	153.0	149.0	102.0	180.0	184.0	108.0	133.0	123.0	168.0	155.0	184.0	153.0	162.0	172.0	154.0	188.0	238.0	133.0	170.0	166.0	131.0	177.0	233.0	249.0	206.0	166.0	181.0	124.0	206.0	170.0	174.0	169.0	186.0	154.0	196.0	126.0	145.0	261.0	151.0	182.0	190.0	218.0	151.0	149.0	161.0	244.0	237.0	212.0	142.0	176.0	206.0	140.0	233.0	118.0	225.0	139.0	199.0	146.0	145.0	144.0	159.0	152.0	152.0	146.0	191.0	197.0	181.0	119.0	180.0	118.0	137.0	150.0
59	20180713 03:49:15.990	1048.0	847.0	146.0	178.0	168.0	331.0	403.0	994.0	1160.0	443.0	898.0	838.0	579.0	732.0	740.0	587.0	693.0	700.0	652.0	663.0	677.0	619.0	547.0	179.0	173.0	488.0	694.0	504.0	254.0	504.0	134.0	239.0	471.0	183.0	217.0	450.0	434.0	559.0	410.0	444.0	230.0	471.0	218.0	426.0	391.0	327.0	356.0	331.0	327.0	303.0	307.0	344.0	201.0	386.0	290.0	357.0	234.0	328.0	370.0	353.0	327.0	305.0	274.0	298.0	274.0	310.0	236.0	306.0	287.0	282.0	280.0	303.0	175.0	280.0	248.0	246.0	167.0	229.0	300.0	182.0	113.0	161.0	109.0	133.0	177.0
60	20180713 03:49:15.990	20.0	850.0	175.0	232.0	198.0	330.0	264.0	1947.0	2177.0	383.0	685.0	629.0	461.0	538.0	780.0	410.0	578.0	550.0	494.0	464.0	565.0	572.0	381.0	272.0	279.0	358.0	501.0	414.0	392.0	583.0	115.0	237.0	447.0	199.0	214.0	470.0	548.0	541.0	522.0	452.0	312.0	384.0	227.0	324.0	346.0	382.0	402.0	428.0	275.0	334.0	297.0	333.0	175.0	306.0	347.0	364.0	248.0	356.0	367.0	433.0	291.0	360.0	326.0	395.0	301.0	334.0	282.0	368.0	352.0	250.0	390.0	367.0	222.0	433.0	320.0	532.0	189.0	367.0	259.0	116.0	150.0	165.0	161.0	203.0	193.0
61	20180718 15:47:30.288	1160.0	848.0	138.0	137.0	132.0	123.0	138.0	127.0	119.0	132.0	195.0	244.0	136.0	128.0	198.0	117.0	166.0	171.0	104.0	168.0	172.0	122.0	155.0	117.0	201.0	242.0	171.0	147.0	128.0	127.0	156.0	124.0	104.0	162.0	226.0	198.0	183.0	173.0	176.0	101.0	141.0	159.0	152.0	118.0	223.0	91.0	138.0	150.0	129.0	156.0	154.0	159.0	96.0	193.0	114.0	157.0	142.0	169.0	139.0	203.0	200.0	183.0	482.0	407.0	397.0	453.0	433.0	430.0	368.0	431.0	322.0	308.0	194.0	375.0	128.0	85.0	169.0	185.0	147.0	137.0	142.0	151.0	176.0	138.0	112.0
62	20180715 06:28:33.756	1130.0	850.0	187.0	155.0	147.0	169.0	208.0	158.0	188.0	374.0	556.0	486.0	263.0	434.0	474.0	315.0	475.0	375.0	312.0	405.0	326.0	362.0	406.0	176.0	179.0	343.0	348.0	320.0	213.0	378.0	157.0	217.0	374.0	162.0	194.0	300.0	419.0	395.0	316.0	343.0	237.0	272.0	140.0	274.0	249.0	317.0	276.0	279.0	252.0	253.0	293.0	241.0	192.0	227.0	282.0	322.0	210.0	268.0	309.0	315.0	215.0	291.0	279.0	308.0	258.0	257.0	249.0	288.0	215.0	290.0	257.0	293.0	167.0	238.0	291.0	397.0	180.0	279.0	268.0	162.0	139.0	140.0	181.0	140.0	95.0
63	20180719 05:44:50.301	1377.0	846.0	0.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	162.0	125.0	0.0	124.0	165.0	0.0	59.0	133.0	114.0	162.0	178.0	104.0	150.0	135.0	95.0	191.0	132.0	192.0	211.0	126.0	174.0	117.0	139.0	99.0	212.0	105.0	149.0	146.0	171.0	131.0	169.0	99.0	126.0	133.0	129.0	135.0	124.0	136.0	186.0	108.0	158.0	153.0	121.0	155.0	166.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	689.0	450.0	121.0	119.0	169.0	128.0	170.0	0.0	0.0	0.0	0.0	0.0
64	20180715 06:28:33.756	341.0	837.0	160.0	148.0	130.0	148.0	104.0	128.0	92.0	719.0	472.0	749.0	601.0	467.0	518.0	629.0	405.0	570.0	604.0	545.0	532.0	527.0	576.0	200.0	240.0	505.0	438.0	404.0	228.0	340.0	180.0	232.0	381.0	216.0	141.0	268.0	206.0	307.0	209.0	236.0	229.0	269.0	135.0	200.0	226.0	256.0	216.0	158.0	188.0	170.0	268.0	180.0	283.0	214.0	163.0	270.0	157.0	218.0	242.0	194.0	213.0	170.0	171.0	194.0	154.0	202.0	183.0	143.0	143.0	188.0	134.0	118.0	165.0	170.0	173.0	134.0	138.0	171.0	155.0	198.0	165.0	129.0	133.0	147.0	156.0
65	20180718 14:48:04.496	1219.0	839.0	160.0	176.0	120.0	176.0	154.0	104.0	108.0	105.0	143.0	142.0	143.0	113.0	160.0	124.0	165.0	117.0	119.0	158.0	147.0	165.0	201.0	144.0	127.0	141.0	164.0	120.0	168.0	124.0	122.0	139.0	147.0	137.0	142.0	140.0	134.0	158.0	146.0	192.0	215.0	160.0	175.0	142.0	99.0	145.0	170.0	130.0	129.0	148.0	118.0	154.0	153.0	150.0	146.0	190.0	122.0	166.0	156.0	126.0	137.0	487.0	410.0	476.0	466.0	371.0	395.0	424.0	387.0	416.0	281.0	272.0	153.0	334.0	341.0	132.0	135.0	152.0	214.0	203.0	158.0	147.0	147.0	142.0	105.0
66	20180715 07:27:42.519	972.0	838.0	166.0	129.0	187.0	160.0	185.0	188.0	195.0	245.0	583.0	234.0	167.0	457.0	366.0	215.0	416.0	358.0	199.0	258.0	291.0	248.0	262.0	237.0	250.0	244.0	291.0	255.0	337.0	376.0	137.0	279.0	206.0	191.0	231.0	190.0	252.0	256.0	222.0	296.0	338.0	275.0	140.0	319.0	205.0	201.0	174.0	360.0	307.0	225.0	190.0	241.0	196.0	215.0	190.0	185.0	162.0	207.0	262.0	324.0	256.0	292.0	165.0	266.0	315.0	220.0	177.0	334.0	220.0	195.0	319.0	352.0	262.0	236.0	235.0	341.0	132.0	260.0	222.0	135.0	104.0	129.0	179.0	138.0	163.0
67	20180713 04:57:59.745	411.0	838.0	168.0	155.0	141.0	155.0	205.0	232.0	527.0	394.0	413.0	397.0	337.0	404.0	407.0	396.0	363.0	321.0	304.0	271.0	371.0	335.0	313.0	210.0	151.0	338.0	295.0	287.0	216.0	325.0	172.0	182.0	349.0	187.0	173.0	302.0	328.0	344.0	276.0	357.0	182.0	294.0	166.0	310.0	284.0	257.0	272.0	255.0	255.0	261.0	272.0	309.0	228.0	245.0	288.0	275.0	244.0	328.0	310.0	301.0	302.0	242.0	286.0	341.0	231.0	244.0	226.0	294.0	210.0	257.0	240.0	282.0	108.0	270.0	287.0	147.0	139.0	318.0	239.0	118.0	135.0	153.0	171.0	163.0	122.0
68	20180713 02:35:34.698	932.0	836.0	202.0	158.0	278.0	411.0	779.0	1060.0	798.0	251.0	538.0	327.0	225.0	408.0	552.0	213.0	405.0	340.0	237.0	351.0	383.0	251.0	253.0	212.0	210.0	196.0	313.0	276.0	289.0	414.0	159.0	205.0	324.0	175.0	208.0	223.0	238.0	325.0	303.0	282.0	324.0	177.0	168.0	308.0	273.0	311.0	200.0	243.0	280.0	228.0	248.0	191.0	195.0	213.0	220.0	191.0	179.0	228.0	267.0	270.0	206.0	248.0	190.0	364.0	247.0	263.0	197.0	271.0	263.0	173.0	266.0	243.0	243.0	282.0	220.0	367.0	154.0	199.0	226.0	148.0	118.0	167.0	162.0	151.0	129.0
69	20180716 22:58:16.698	458.0	838.0	128.0	169.0	144.0	187.0	105.0	173.0	151.0	204.0	165.0	141.0	124.0	129.0	199.0	156.0	141.0	176.0	135.0	140.0	128.0	125.0	152.0	140.0	93.0	109.0	130.0	188.0	124.0	148.0	121.0	184.0	128.0	149.0	163.0	121.0	143.0	132.0	181.0	127.0	150.0	141.0	189.0	150.0	195.0	179.0	157.0	171.0	137.0	120.0	137.0	161.0	189.0	144.0	103.0	183.0	119.0	212.0	171.0	274.0	177.0	145.0	107.0	178.0	156.0	178.0	123.0	185.0	156.0	194.0	185.0	139.0	145.0	161.0	173.0	194.0	171.0	210.0	200.0	107.0	148.0	100.0	143.0	163.0	145.0
